open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-22 18:50:00,2016-03-22 18:51:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3057.5,3056.0,10
2016-03-22 18:51:00,2016-03-22 18:53:00,3056.0,3055.0,3056.0,3053.5,3057.0,3056.0,3057.5,3055.0,10
2016-03-22 18:53:00,2016-03-22 18:57:00,3055.0,3052.5,3055.0,3052.5,3056.0,3055.5,3056.5,3055.0,9
2016-03-22 18:57:00,2016-03-22 19:00:00,3052.0,3052.0,3053.0,3051.5,3053.0,3053.0,3054.5,3053.0,24
2016-03-22 19:00:00,2016-03-22 19:01:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,18
2016-03-22 19:01:00,2016-03-22 19:05:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,16
2016-03-22 19:05:00,2016-03-22 19:06:00,3053.0,3050.5,3052.0,3050.5,3054.0,3053.5,3054.5,3052.0,7
2016-03-22 19:06:00,2016-03-22 19:07:00,3050.5,3052.0,3052.0,3050.5,3053.5,3053.0,3053.5,3052.0,21
2016-03-22 19:07:00,2016-03-22 19:15:00,3050.0,3048.0,3051.0,3047.5,3051.0,3049.0,3052.5,3049.0,28
2016-03-22 19:15:00,2016-03-22 19:16:00,3048.0,3048.0,3048.0,3046.5,3049.0,3049.0,3049.0,3048.0,4
2016-03-22 19:16:00,2016-03-22 19:18:00,3048.0,3047.0,3047.5,3045.5,3049.0,3048.0,3049.5,3047.0,10
2016-03-22 19:18:00,2016-03-22 19:20:00,3048.0,3049.0,3049.0,3047.5,3049.0,3050.0,3050.5,3049.0,10
2016-03-22 19:20:00,2016-03-22 19:22:00,3049.0,3050.0,3050.0,3048.5,3050.0,3051.0,3051.5,3050.0,60
2016-03-22 19:22:00,2016-03-22 19:26:00,3050.0,3050.0,3050.0,3049.5,3051.0,3051.0,3052.5,3051.0,4
2016-03-22 19:26:00,2016-03-22 19:27:00,3050.0,3051.0,3051.0,3047.5,3051.0,3052.0,3052.5,3050.0,49
2016-03-22 19:27:00,2016-03-22 19:28:00,3051.0,3049.5,3051.0,3049.5,3052.0,3052.5,3052.5,3051.0,6
2016-03-22 19:28:00,2016-03-22 19:29:00,3049.5,3050.0,3051.0,3048.5,3052.5,3051.0,3052.5,3050.0,31
2016-03-22 19:29:00,2016-03-22 19:31:00,3050.0,3050.0,3051.0,3049.5,3051.0,3051.0,3052.5,3051.0,13
2016-03-22 19:31:00,2016-03-22 19:33:00,3050.0,3049.5,3051.0,3049.5,3051.0,3052.5,3052.5,3051.0,6
2016-03-22 19:33:00,2016-03-22 19:34:00,3049.5,3050.0,3050.0,3048.5,3052.5,3051.0,3052.5,3050.0,11
2016-03-22 19:34:00,2016-03-22 19:35:00,3050.0,3049.0,3049.5,3048.5,3051.0,3050.0,3051.5,3050.0,6
2016-03-22 19:35:00,2016-03-22 19:36:00,3049.0,3051.0,3051.0,3048.5,3050.0,3052.0,3052.5,3050.5,12
2016-03-22 19:36:00,2016-03-22 19:39:00,3051.0,3049.5,3051.0,3049.5,3052.0,3052.5,3052.5,3051.0,21
2016-03-22 19:39:00,2016-03-22 19:40:00,3049.5,3050.0,3050.0,3048.5,3052.5,3051.0,3052.5,3050.0,13
2016-03-22 19:40:00,2016-03-22 19:42:00,3051.0,3051.0,3051.0,3049.5,3052.0,3052.0,3052.5,3051.0,18
2016-03-22 19:42:00,2016-03-22 19:43:00,3051.0,3052.0,3052.0,3049.5,3052.0,3053.0,3053.5,3051.0,27
2016-03-22 19:43:00,2016-03-22 19:45:00,3051.0,3051.0,3052.0,3049.5,3052.0,3052.0,3053.5,3051.0,24
2016-03-22 19:45:00,2016-03-22 19:52:00,3049.0,3048.0,3049.0,3046.5,3050.0,3049.0,3050.5,3049.0,21
2016-03-22 19:52:00,2016-03-22 19:53:00,3048.0,3048.0,3048.0,3045.5,3049.0,3049.0,3050.5,3048.0,18
2016-03-22 19:53:00,2016-03-22 19:54:00,3048.0,3048.0,3048.0,3046.5,3049.0,3049.0,3049.5,3048.0,20
2016-03-22 19:54:00,2016-03-22 19:55:00,3048.0,3050.0,3050.0,3047.5,3049.0,3051.0,3051.0,3049.0,11
2016-03-22 19:55:00,2016-03-22 19:57:00,3050.0,3050.0,3050.0,3047.5,3051.0,3051.0,3051.5,3049.0,12
2016-03-22 19:57:00,2016-03-22 19:58:00,3050.0,3050.0,3050.0,3048.5,3051.0,3051.0,3052.5,3050.0,21
2016-03-22 19:58:00,2016-03-22 20:00:00,3049.0,3048.0,3049.0,3046.5,3050.0,3049.0,3050.5,3049.0,10
2016-03-22 20:00:00,2016-03-22 20:07:00,3048.0,3049.0,3049.0,3047.5,3049.0,3050.0,3050.5,3050.0,2
2016-03-22 20:07:00,2016-03-22 20:47:00,3051.0,3050.5,3052.0,3050.5,3052.0,3053.5,3053.5,3053.0,4
2016-03-22 20:47:00,2016-03-22 20:48:00,3050.5,3052.0,3052.0,3051.5,3053.5,3053.0,3053.5,3053.0,2
2016-03-22 20:48:00,2016-03-22 20:51:00,3052.0,3051.0,3051.5,3050.5,3053.0,3052.0,3053.5,3052.0,5
2016-03-22 20:51:00,2016-03-22 20:52:00,3051.0,3050.5,3050.5,3050.5,3052.0,3053.5,3053.5,3052.5,2
2016-03-22 20:52:00,2016-03-22 20:57:00,3051.0,3050.0,3051.0,3049.5,3052.0,3051.0,3052.5,3051.0,35
2016-03-22 20:57:00,2016-03-22 20:58:00,3050.0,3051.0,3051.0,3049.5,3051.0,3052.0,3052.5,3052.0,3
2016-03-22 20:58:00,2016-03-22 20:59:00,3051.0,3050.5,3051.0,3049.5,3052.0,3052.5,3053.5,3051.0,11
2016-03-22 20:59:00,2016-03-22 21:00:00,3050.5,3050.5,3050.5,3050.5,3052.5,3052.5,3052.5,3052.5,1
2016-03-22 21:00:00,2016-03-23 07:00:00,3050.5,3047.0,3048.0,3043.5,3052.5,3048.0,3050.5,3046.0,37
2016-03-23 07:00:00,2016-03-23 07:01:00,3047.0,3046.0,3046.5,3044.5,3048.0,3047.0,3048.5,3046.0,21
2016-03-23 07:01:00,2016-03-23 07:02:00,3046.0,3046.0,3047.0,3045.5,3047.0,3047.0,3049.5,3047.0,10
2016-03-23 07:02:00,2016-03-23 07:03:00,3046.0,3048.0,3048.0,3045.5,3047.0,3049.0,3049.5,3047.0,10
2016-03-23 07:03:00,2016-03-23 07:05:00,3048.0,3047.0,3047.5,3045.5,3049.0,3048.0,3049.5,3047.0,20
2016-03-23 07:05:00,2016-03-23 07:06:00,3047.0,3047.0,3048.0,3045.5,3048.0,3048.0,3050.5,3048.0,13
2016-03-23 07:06:00,2016-03-23 07:07:00,3047.0,3047.0,3047.0,3045.5,3048.0,3048.0,3048.5,3047.0,13
2016-03-23 07:07:00,2016-03-23 07:09:00,3047.0,3044.5,3046.5,3044.5,3048.0,3048.5,3048.5,3048.5,2
2016-03-23 07:09:00,2016-03-23 07:10:00,3044.5,3046.5,3048.0,3044.5,3048.5,3049.5,3049.5,3047.0,26
2016-03-23 07:10:00,2016-03-23 07:11:00,3046.5,3046.0,3048.0,3045.5,3049.5,3047.0,3049.5,3047.0,25
2016-03-23 07:11:00,2016-03-23 07:13:00,3047.0,3050.0,3050.0,3046.5,3048.0,3051.0,3051.0,3048.0,10
2016-03-23 07:13:00,2016-03-23 07:14:00,3050.0,3052.0,3053.0,3048.5,3051.0,3053.0,3055.5,3051.0,28
2016-03-23 07:14:00,2016-03-23 07:15:00,3052.0,3053.0,3053.0,3050.5,3053.0,3054.0,3054.5,3052.0,17
2016-03-23 07:15:00,2016-03-23 07:16:00,3053.0,3054.0,3054.0,3052.5,3054.0,3055.0,3056.5,3054.0,10
2016-03-23 07:16:00,2016-03-23 07:17:00,3054.0,3054.0,3054.0,3050.5,3055.0,3055.0,3055.5,3053.0,19
2016-03-23 07:17:00,2016-03-23 07:18:00,3054.0,3056.0,3056.0,3053.5,3055.0,3057.0,3057.5,3055.0,28
2016-03-23 07:18:00,2016-03-23 07:19:00,3056.0,3055.0,3056.0,3053.5,3057.0,3056.0,3057.5,3055.0,24
2016-03-23 07:19:00,2016-03-23 07:23:00,3055.0,3057.0,3057.0,3054.5,3056.0,3058.0,3058.5,3056.5,6
2016-03-23 07:23:00,2016-03-23 07:27:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3057.5,3056.0,28
2016-03-23 07:27:00,2016-03-23 07:29:00,3055.0,3053.0,3054.5,3053.0,3056.0,3054.0,3056.5,3054.0,6
2016-03-23 07:29:00,2016-03-23 07:30:00,3053.0,3057.0,3057.0,3051.5,3054.0,3058.0,3058.5,3053.0,41
2016-03-23 07:30:00,2016-03-23 07:31:00,3057.0,3056.0,3056.5,3054.5,3058.0,3057.0,3058.5,3056.0,17
2016-03-23 07:31:00,2016-03-23 07:32:00,3056.0,3056.0,3057.0,3055.5,3057.0,3057.0,3058.5,3057.0,7
2016-03-23 07:32:00,2016-03-23 07:33:00,3056.0,3055.0,3057.0,3053.5,3057.0,3056.0,3058.5,3056.0,18
2016-03-23 07:33:00,2016-03-23 07:34:00,3055.0,3055.0,3056.0,3054.5,3056.0,3056.0,3057.5,3056.0,12
2016-03-23 07:34:00,2016-03-23 07:35:00,3055.0,3056.0,3056.0,3054.5,3056.0,3057.0,3058.5,3056.0,17
2016-03-23 07:35:00,2016-03-23 07:36:00,3056.0,3057.0,3057.0,3054.5,3057.0,3058.0,3058.0,3056.0,12
2016-03-23 07:36:00,2016-03-23 07:37:00,3057.0,3058.0,3059.0,3056.5,3058.0,3059.0,3060.5,3058.0,45
2016-03-23 07:37:00,2016-03-23 07:39:00,3058.0,3060.0,3060.0,3057.5,3059.0,3061.0,3061.5,3059.5,47
2016-03-23 07:39:00,2016-03-23 07:40:00,3060.0,3059.5,3061.0,3058.5,3061.0,3062.5,3063.5,3060.0,14
2016-03-23 07:40:00,2016-03-23 07:41:00,3059.5,3060.0,3061.0,3058.5,3062.5,3061.0,3063.5,3060.0,20
2016-03-23 07:41:00,2016-03-23 07:42:00,3060.0,3059.0,3061.0,3057.5,3061.0,3060.0,3062.5,3059.0,27
2016-03-23 07:42:00,2016-03-23 07:43:00,3059.0,3059.0,3060.0,3057.5,3060.0,3060.0,3062.5,3059.0,19
2016-03-23 07:43:00,2016-03-23 07:44:00,3059.0,3062.0,3064.0,3058.5,3060.0,3063.0,3065.5,3060.5,27
2016-03-23 07:44:00,2016-03-23 07:45:00,3062.0,3061.5,3063.0,3060.5,3063.0,3064.5,3065.5,3063.0,45
2016-03-23 07:45:00,2016-03-23 07:46:00,3061.5,3061.5,3064.0,3061.5,3064.5,3064.5,3065.5,3063.0,31
2016-03-23 07:46:00,2016-03-23 07:47:00,3061.5,3062.0,3063.0,3060.5,3064.5,3063.0,3064.5,3062.0,30
2016-03-23 07:47:00,2016-03-23 07:48:00,3062.0,3061.0,3063.0,3060.5,3063.0,3062.0,3064.5,3062.0,10
2016-03-23 07:48:00,2016-03-23 07:49:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3064.5,3061.0,16
2016-03-23 07:49:00,2016-03-23 07:51:00,3061.0,3061.0,3062.0,3060.5,3062.0,3062.0,3063.5,3062.0,20
2016-03-23 07:51:00,2016-03-23 07:53:00,3062.0,3060.0,3061.5,3059.5,3063.0,3061.0,3063.5,3061.0,26
2016-03-23 07:53:00,2016-03-23 07:55:00,3060.0,3057.5,3060.0,3057.5,3061.0,3060.5,3061.5,3059.0,14
2016-03-23 07:55:00,2016-03-23 07:56:00,3057.5,3056.5,3059.0,3055.5,3060.5,3059.5,3060.5,3057.0,36
2016-03-23 07:56:00,2016-03-23 07:57:00,3056.5,3054.5,3058.0,3054.5,3059.5,3058.5,3059.5,3057.0,12
2016-03-23 07:57:00,2016-03-23 07:58:00,3054.5,3060.0,3061.0,3054.5,3058.5,3061.0,3062.5,3059.0,13
2016-03-23 07:58:00,2016-03-23 07:59:00,3060.0,3058.0,3061.0,3057.5,3061.0,3059.0,3062.5,3059.0,46
2016-03-23 07:59:00,2016-03-23 08:00:00,3058.0,3063.5,3065.0,3057.5,3059.0,3066.5,3066.5,3059.5,108
2016-03-23 08:00:00,2016-03-23 08:01:00,3063.5,3064.0,3066.0,3060.5,3066.5,3065.0,3067.5,3062.0,77
2016-03-23 08:01:00,2016-03-23 08:02:00,3064.0,3064.0,3066.0,3061.5,3065.0,3065.0,3067.5,3063.0,65
2016-03-23 08:02:00,2016-03-23 08:03:00,3064.0,3064.0,3065.0,3061.5,3065.0,3065.0,3066.5,3064.0,50
2016-03-23 08:03:00,2016-03-23 08:04:00,3064.0,3066.0,3067.0,3063.5,3065.0,3067.0,3069.5,3065.0,39
2016-03-23 08:04:00,2016-03-23 08:05:00,3066.0,3061.0,3066.0,3059.5,3067.0,3062.0,3067.5,3061.0,47
2016-03-23 08:05:00,2016-03-23 08:06:00,3061.0,3069.0,3070.0,3060.5,3062.0,3070.0,3071.5,3062.5,95
2016-03-23 08:06:00,2016-03-23 08:07:00,3069.0,3068.0,3070.0,3065.5,3070.0,3069.0,3071.5,3067.0,84
2016-03-23 08:07:00,2016-03-23 08:08:00,3068.0,3066.0,3068.0,3064.5,3069.0,3067.0,3069.5,3066.0,53
2016-03-23 08:08:00,2016-03-23 08:09:00,3066.0,3066.0,3066.0,3063.5,3067.0,3067.0,3067.5,3065.0,39
2016-03-23 08:09:00,2016-03-23 08:10:00,3066.0,3064.5,3067.0,3062.5,3067.0,3067.5,3070.5,3064.0,45
2016-03-23 08:10:00,2016-03-23 08:11:00,3064.5,3065.0,3068.0,3063.5,3067.5,3066.0,3069.5,3065.0,41
2016-03-23 08:11:00,2016-03-23 08:12:00,3065.0,3066.0,3067.0,3062.5,3066.0,3067.0,3068.5,3064.0,48
2016-03-23 08:12:00,2016-03-23 08:13:00,3066.0,3068.0,3069.0,3065.5,3067.0,3069.0,3071.5,3067.5,39
2016-03-23 08:13:00,2016-03-23 08:14:00,3068.0,3069.0,3070.0,3066.5,3069.0,3070.0,3071.5,3068.0,54
2016-03-23 08:14:00,2016-03-23 08:15:00,3069.0,3067.5,3070.0,3067.5,3070.0,3070.5,3071.5,3069.0,60
2016-03-23 08:15:00,2016-03-23 08:16:00,3067.5,3065.5,3068.0,3062.5,3070.5,3068.5,3070.5,3065.0,58
2016-03-23 08:16:00,2016-03-23 08:17:00,3065.5,3068.0,3068.0,3064.5,3068.5,3069.0,3069.5,3066.0,51
2016-03-23 08:17:00,2016-03-23 08:18:00,3068.0,3068.0,3070.0,3066.5,3069.0,3069.0,3072.5,3068.0,48
2016-03-23 08:18:00,2016-03-23 08:19:00,3068.0,3067.0,3070.0,3066.5,3069.0,3068.0,3071.5,3068.0,42
2016-03-23 08:19:00,2016-03-23 08:20:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3071.5,3068.0,45
2016-03-23 08:20:00,2016-03-23 08:21:00,3069.0,3069.5,3071.0,3067.5,3070.0,3072.5,3072.5,3070.0,45
2016-03-23 08:21:00,2016-03-23 08:22:00,3069.5,3069.0,3069.0,3067.5,3072.5,3070.0,3072.5,3069.0,16
2016-03-23 08:22:00,2016-03-23 08:23:00,3069.0,3070.0,3073.0,3068.5,3070.0,3071.0,3075.5,3070.5,33
2016-03-23 08:23:00,2016-03-23 08:24:00,3070.0,3070.5,3071.0,3068.5,3071.0,3073.5,3073.5,3070.0,26
2016-03-23 08:24:00,2016-03-23 08:25:00,3070.5,3072.0,3073.0,3070.5,3073.5,3073.0,3074.5,3072.0,11
2016-03-23 08:25:00,2016-03-23 08:26:00,3072.0,3073.0,3073.0,3070.5,3073.0,3074.0,3074.5,3073.0,13
2016-03-23 08:26:00,2016-03-23 08:27:00,3073.0,3075.0,3075.0,3072.5,3074.0,3076.0,3076.5,3074.5,15
2016-03-23 08:27:00,2016-03-23 08:28:00,3075.0,3074.0,3076.0,3072.5,3076.0,3075.0,3077.5,3074.0,36
2016-03-23 08:28:00,2016-03-23 08:29:00,3074.0,3073.0,3073.5,3071.5,3075.0,3074.0,3075.5,3073.0,17
2016-03-23 08:29:00,2016-03-23 08:30:00,3073.0,3071.0,3074.0,3070.5,3074.0,3072.0,3075.5,3072.0,31
2016-03-23 08:30:00,2016-03-23 08:31:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3074.5,3072.0,40
2016-03-23 08:31:00,2016-03-23 08:32:00,3071.0,3072.0,3072.0,3070.5,3072.0,3073.0,3073.5,3072.0,18
2016-03-23 08:32:00,2016-03-23 08:33:00,3072.0,3070.5,3072.0,3069.5,3073.0,3073.5,3073.5,3072.0,30
2016-03-23 08:33:00,2016-03-23 08:34:00,3070.5,3073.0,3073.0,3070.5,3073.5,3074.0,3074.0,3072.0,34
2016-03-23 08:34:00,2016-03-23 08:35:00,3073.0,3072.0,3074.0,3071.5,3074.0,3073.0,3075.5,3073.0,13
2016-03-23 08:35:00,2016-03-23 08:36:00,3072.0,3069.0,3073.0,3068.5,3073.0,3070.0,3074.5,3070.0,50
2016-03-23 08:36:00,2016-03-23 08:37:00,3069.0,3070.0,3070.0,3067.5,3070.0,3071.0,3071.5,3069.0,37
2016-03-23 08:37:00,2016-03-23 08:38:00,3070.0,3072.0,3072.0,3069.5,3071.0,3073.0,3073.5,3071.0,15
2016-03-23 08:38:00,2016-03-23 08:39:00,3072.0,3070.0,3072.0,3069.5,3073.0,3071.0,3073.5,3071.0,21
2016-03-23 08:39:00,2016-03-23 08:41:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3073.5,3071.0,33
2016-03-23 08:41:00,2016-03-23 08:43:00,3070.0,3072.0,3072.0,3069.5,3071.0,3073.0,3073.5,3071.5,17
2016-03-23 08:43:00,2016-03-23 08:44:00,3072.0,3070.5,3072.0,3070.5,3073.0,3073.5,3074.5,3072.0,51
2016-03-23 08:44:00,2016-03-23 08:45:00,3070.5,3073.0,3074.0,3070.5,3073.5,3074.0,3076.5,3072.0,52
2016-03-23 08:45:00,2016-03-23 08:46:00,3073.0,3074.0,3074.0,3071.5,3074.0,3075.0,3076.5,3074.0,39
2016-03-23 08:46:00,2016-03-23 08:47:00,3074.0,3072.0,3073.5,3071.5,3075.0,3073.0,3075.5,3073.0,17
2016-03-23 08:47:00,2016-03-23 08:48:00,3072.0,3072.0,3072.0,3070.5,3073.0,3073.0,3073.5,3072.0,11
2016-03-23 08:48:00,2016-03-23 08:50:00,3071.0,3071.0,3073.0,3070.5,3072.0,3072.0,3074.5,3072.0,40
2016-03-23 08:50:00,2016-03-23 08:51:00,3071.0,3070.0,3072.0,3068.5,3072.0,3071.0,3073.5,3071.0,33
2016-03-23 08:51:00,2016-03-23 08:52:00,3070.0,3067.0,3069.0,3065.5,3071.0,3068.0,3070.5,3067.0,22
2016-03-23 08:52:00,2016-03-23 08:53:00,3067.0,3069.0,3070.0,3066.5,3068.0,3070.0,3071.5,3068.0,18
2016-03-23 08:53:00,2016-03-23 08:54:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,9
2016-03-23 08:54:00,2016-03-23 08:55:00,3069.0,3068.5,3070.0,3067.5,3070.0,3071.5,3071.5,3069.0,28
2016-03-23 08:55:00,2016-03-23 08:56:00,3068.5,3072.0,3073.0,3069.5,3071.5,3073.0,3074.5,3071.0,11
2016-03-23 08:56:00,2016-03-23 08:57:00,3072.0,3072.0,3072.0,3070.5,3073.0,3073.0,3073.5,3072.0,34
2016-03-23 08:57:00,2016-03-23 08:58:00,3072.0,3070.0,3071.5,3068.5,3073.0,3071.0,3073.5,3070.0,17
2016-03-23 08:58:00,2016-03-23 08:59:00,3070.0,3071.0,3072.0,3069.5,3071.0,3072.0,3073.5,3071.0,44
2016-03-23 08:59:00,2016-03-23 09:00:00,3071.0,3073.0,3073.0,3070.5,3072.0,3074.0,3074.0,3072.0,14
2016-03-23 09:00:00,2016-03-23 09:01:00,3073.0,3076.0,3076.0,3072.5,3074.0,3077.0,3078.5,3074.5,32
2016-03-23 09:01:00,2016-03-23 09:02:00,3076.0,3072.5,3076.0,3072.5,3077.0,3075.5,3077.5,3074.0,19
2016-03-23 09:02:00,2016-03-23 09:03:00,3072.5,3073.0,3074.0,3071.5,3075.5,3074.0,3076.5,3074.0,41
2016-03-23 09:03:00,2016-03-23 09:04:00,3073.0,3072.0,3073.0,3069.5,3074.0,3073.0,3074.5,3071.0,68
2016-03-23 09:04:00,2016-03-23 09:05:00,3072.0,3069.0,3073.0,3068.5,3073.0,3070.0,3074.5,3070.0,26
2016-03-23 09:05:00,2016-03-23 09:06:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,8
2016-03-23 09:06:00,2016-03-23 09:07:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,26
2016-03-23 09:07:00,2016-03-23 09:08:00,3070.0,3071.0,3072.0,3069.5,3071.0,3072.0,3073.5,3071.0,26
2016-03-23 09:08:00,2016-03-23 09:09:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3073.5,3070.0,14
2016-03-23 09:09:00,2016-03-23 09:10:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,19
2016-03-23 09:10:00,2016-03-23 09:11:00,3069.0,3071.0,3071.0,3068.5,3070.0,3072.0,3072.5,3070.0,27
2016-03-23 09:11:00,2016-03-23 09:12:00,3071.0,3069.0,3071.0,3068.5,3072.0,3070.0,3072.5,3070.0,12
2016-03-23 09:12:00,2016-03-23 09:13:00,3069.0,3071.0,3072.0,3068.5,3070.0,3072.0,3073.5,3070.5,20
2016-03-23 09:13:00,2016-03-23 09:14:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3073.5,3071.0,39
2016-03-23 09:14:00,2016-03-23 09:15:00,3071.0,3071.0,3072.0,3070.5,3072.0,3072.0,3073.5,3072.0,31
2016-03-23 09:15:00,2016-03-23 09:16:00,3071.0,3072.0,3072.0,3070.5,3072.0,3073.0,3073.5,3072.0,34
2016-03-23 09:16:00,2016-03-23 09:17:00,3072.0,3071.0,3072.0,3070.5,3073.0,3072.0,3074.5,3072.0,24
2016-03-23 09:17:00,2016-03-23 09:18:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,23
2016-03-23 09:18:00,2016-03-23 09:19:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,23
2016-03-23 09:19:00,2016-03-23 09:20:00,3070.0,3069.0,3069.5,3067.5,3071.0,3070.0,3071.5,3069.0,24
2016-03-23 09:20:00,2016-03-23 09:21:00,3069.0,3068.0,3068.0,3067.5,3070.0,3069.0,3070.5,3069.0,2
2016-03-23 09:21:00,2016-03-23 09:22:00,3068.0,3066.0,3067.5,3065.5,3069.0,3067.0,3069.5,3067.0,49
2016-03-23 09:22:00,2016-03-23 09:23:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.5,3066.0,25
2016-03-23 09:23:00,2016-03-23 09:24:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3067.0,11
2016-03-23 09:24:00,2016-03-23 09:25:00,3068.0,3065.0,3067.5,3063.5,3069.0,3066.0,3069.5,3065.0,32
2016-03-23 09:25:00,2016-03-23 09:26:00,3065.0,3064.5,3066.0,3064.5,3066.0,3067.5,3068.5,3066.0,26
2016-03-23 09:26:00,2016-03-23 09:27:00,3064.5,3066.0,3067.0,3065.5,3067.5,3067.0,3068.5,3067.0,12
2016-03-23 09:27:00,2016-03-23 09:29:00,3065.0,3064.5,3067.0,3064.5,3066.0,3067.5,3068.5,3066.0,21
2016-03-23 09:29:00,2016-03-23 09:30:00,3064.5,3068.0,3068.0,3064.5,3067.5,3069.0,3069.5,3066.0,24
2016-03-23 09:30:00,2016-03-23 09:31:00,3068.0,3069.0,3069.0,3066.5,3069.0,3070.0,3070.5,3068.0,46
2016-03-23 09:31:00,2016-03-23 09:32:00,3069.0,3065.5,3069.0,3064.5,3070.0,3068.5,3070.5,3067.0,44
2016-03-23 09:32:00,2016-03-23 09:33:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,36
2016-03-23 09:33:00,2016-03-23 09:34:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.5,32
2016-03-23 09:34:00,2016-03-23 09:35:00,3068.0,3067.0,3069.0,3067.0,3069.0,3068.0,3070.5,3068.0,17
2016-03-23 09:35:00,2016-03-23 09:36:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3070.5,3068.0,21
2016-03-23 09:36:00,2016-03-23 09:37:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,35
2016-03-23 09:37:00,2016-03-23 09:39:00,3069.0,3073.0,3075.0,3068.5,3070.0,3074.0,3077.5,3070.5,52
2016-03-23 09:39:00,2016-03-23 09:40:00,3073.0,3072.0,3074.0,3070.5,3074.0,3073.0,3075.5,3072.0,13
2016-03-23 09:40:00,2016-03-23 09:41:00,3072.0,3071.0,3072.0,3070.5,3073.0,3072.0,3073.5,3072.0,15
2016-03-23 09:41:00,2016-03-23 09:44:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,26
2016-03-23 09:44:00,2016-03-23 09:45:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,24
2016-03-23 09:45:00,2016-03-23 09:47:00,3071.0,3070.0,3072.0,3070.0,3072.0,3071.0,3073.5,3071.0,14
2016-03-23 09:47:00,2016-03-23 09:49:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,8
2016-03-23 09:49:00,2016-03-23 09:50:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,18
2016-03-23 09:50:00,2016-03-23 09:51:00,3071.0,3071.0,3072.0,3070.5,3072.0,3072.0,3073.5,3072.0,6
2016-03-23 09:51:00,2016-03-23 09:53:00,3071.0,3069.5,3072.0,3069.5,3072.0,3072.5,3073.5,3071.0,25
2016-03-23 09:53:00,2016-03-23 09:54:00,3069.5,3071.0,3071.0,3069.5,3072.5,3072.0,3072.5,3071.0,16
2016-03-23 09:54:00,2016-03-23 09:55:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,28
2016-03-23 09:55:00,2016-03-23 09:57:00,3072.0,3071.0,3073.0,3070.5,3073.0,3072.0,3075.5,3072.0,20
2016-03-23 09:57:00,2016-03-23 09:58:00,3071.0,3070.0,3072.0,3068.5,3072.0,3071.0,3073.5,3071.0,30
2016-03-23 09:58:00,2016-03-23 09:59:00,3070.0,3069.0,3071.0,3068.5,3071.0,3070.0,3072.5,3070.0,42
2016-03-23 09:59:00,2016-03-23 10:00:00,3069.0,3068.0,3069.0,3066.5,3070.0,3069.0,3070.5,3068.0,17
2016-03-23 10:00:00,2016-03-23 10:04:00,3068.0,3067.0,3069.0,3066.5,3069.0,3068.0,3070.5,3068.0,60
2016-03-23 10:04:00,2016-03-23 10:05:00,3067.0,3067.0,3068.0,3065.5,3068.0,3068.0,3069.5,3068.0,6
2016-03-23 10:05:00,2016-03-23 10:06:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3067.0,17
2016-03-23 10:06:00,2016-03-23 10:07:00,3068.0,3067.0,3067.5,3066.5,3069.0,3068.0,3069.5,3068.0,6
2016-03-23 10:07:00,2016-03-23 10:11:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,11
2016-03-23 10:11:00,2016-03-23 10:12:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,6
