open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-25 12:22:00,2016-01-25 12:23:00,4333.3,4333.5,4334.3,4331.8,4334.3,4334.5,4335.3,4332.8,66
2016-01-25 12:23:00,2016-01-25 12:24:00,4333.5,4333.3,4334.5,4333.3,4334.5,4334.3,4335.5,4334.3,34
2016-01-25 12:24:00,2016-01-25 12:25:00,4333.3,4330.5,4333.8,4330.5,4334.3,4331.5,4334.8,4331.5,82
2016-01-25 12:25:00,2016-01-25 12:26:00,4330.5,4330.0,4331.5,4329.3,4331.5,4331.0,4332.5,4330.3,105
2016-01-25 12:26:00,2016-01-25 12:27:00,4330.0,4329.5,4330.8,4328.5,4331.0,4330.5,4331.8,4329.5,52
2016-01-25 12:27:00,2016-01-25 12:28:00,4329.5,4329.8,4330.3,4329.3,4330.5,4330.8,4331.3,4330.3,36
2016-01-25 12:28:00,2016-01-25 12:29:00,4329.8,4330.5,4331.3,4329.8,4330.8,4331.5,4332.3,4330.8,86
2016-01-25 12:29:00,2016-01-25 12:30:00,4330.5,4329.8,4331.3,4329.8,4331.5,4330.8,4332.3,4330.8,91
2016-01-25 12:30:00,2016-01-25 12:31:00,4329.8,4330.3,4330.5,4329.3,4330.8,4331.3,4331.5,4330.3,44
2016-01-25 12:31:00,2016-01-25 12:32:00,4330.3,4330.8,4331.5,4329.0,4331.3,4331.8,4332.5,4330.0,59
2016-01-25 12:32:00,2016-01-25 12:33:00,4330.8,4331.0,4331.0,4329.3,4331.8,4332.0,4332.0,4330.3,26
2016-01-25 12:33:00,2016-01-25 12:34:00,4331.0,4332.0,4333.0,4330.8,4332.0,4333.0,4334.0,4331.8,37
2016-01-25 12:34:00,2016-01-25 12:35:00,4332.0,4330.8,4331.8,4330.3,4333.0,4331.8,4332.8,4331.3,41
2016-01-25 12:35:00,2016-01-25 12:36:00,4330.8,4331.8,4332.0,4331.0,4331.8,4332.8,4333.0,4332.0,12
2016-01-25 12:36:00,2016-01-25 12:37:00,4331.8,4332.8,4332.8,4331.8,4332.8,4333.8,4333.8,4332.8,7
2016-01-25 12:37:00,2016-01-25 12:38:00,4332.8,4332.5,4333.8,4332.3,4333.8,4333.5,4334.8,4333.3,59
2016-01-25 12:38:00,2016-01-25 12:39:00,4332.5,4333.8,4333.8,4332.8,4333.5,4334.8,4334.8,4333.8,32
2016-01-25 12:39:00,2016-01-25 12:40:00,4333.8,4333.5,4334.3,4332.8,4334.8,4334.5,4335.3,4333.8,50
2016-01-25 12:40:00,2016-01-25 12:41:00,4333.5,4330.8,4333.8,4330.8,4334.5,4331.8,4334.8,4331.8,48
2016-01-25 12:41:00,2016-01-25 12:42:00,4330.8,4332.0,4332.0,4330.8,4331.8,4333.0,4333.0,4331.8,49
2016-01-25 12:42:00,2016-01-25 12:43:00,4332.0,4332.8,4333.5,4331.8,4333.0,4333.8,4334.5,4332.8,26
2016-01-25 12:43:00,2016-01-25 12:44:00,4332.8,4330.3,4332.5,4329.8,4333.8,4331.3,4333.5,4330.8,84
2016-01-25 12:44:00,2016-01-25 12:45:00,4330.3,4330.5,4330.8,4329.3,4331.3,4331.5,4331.8,4330.3,76
2016-01-25 12:45:00,2016-01-25 12:46:00,4330.5,4331.3,4332.8,4330.3,4331.5,4332.3,4333.8,4331.3,74
2016-01-25 12:46:00,2016-01-25 12:47:00,4331.3,4330.0,4331.5,4330.0,4332.3,4331.0,4332.5,4331.0,48
2016-01-25 12:47:00,2016-01-25 12:48:00,4330.0,4329.3,4330.3,4328.8,4331.0,4330.3,4331.3,4329.8,56
2016-01-25 12:48:00,2016-01-25 12:49:00,4329.3,4329.8,4330.8,4328.8,4330.3,4330.8,4331.8,4329.8,49
2016-01-25 12:49:00,2016-01-25 12:50:00,4329.8,4331.3,4332.3,4330.0,4330.8,4332.3,4333.3,4331.0,69
2016-01-25 12:50:00,2016-01-25 12:51:00,4331.3,4331.3,4331.8,4330.8,4332.3,4332.3,4332.8,4331.8,70
2016-01-25 12:51:00,2016-01-25 12:52:00,4331.3,4330.8,4331.8,4330.3,4332.3,4331.8,4332.8,4331.3,31
2016-01-25 12:52:00,2016-01-25 12:53:00,4330.8,4330.8,4331.8,4330.0,4331.8,4331.8,4332.8,4331.0,32
2016-01-25 12:53:00,2016-01-25 12:54:00,4330.8,4331.3,4332.3,4330.3,4331.8,4332.3,4333.3,4331.3,80
2016-01-25 12:54:00,2016-01-25 12:55:00,4331.3,4331.8,4331.8,4330.5,4332.3,4332.8,4332.8,4331.5,49
2016-01-25 12:55:00,2016-01-25 12:56:00,4331.8,4333.3,4333.3,4331.8,4332.8,4334.3,4334.3,4332.8,25
2016-01-25 12:56:00,2016-01-25 12:57:00,4333.3,4332.5,4333.8,4332.3,4334.3,4333.5,4334.8,4333.3,65
2016-01-25 12:57:00,2016-01-25 12:58:00,4332.5,4334.8,4335.8,4332.8,4333.5,4335.8,4336.8,4333.8,53
2016-01-25 12:58:00,2016-01-25 12:59:00,4334.8,4334.3,4335.3,4334.3,4335.8,4335.3,4336.3,4335.3,22
2016-01-25 12:59:00,2016-01-25 13:00:00,4334.3,4333.5,4334.8,4332.0,4335.3,4334.5,4335.8,4333.0,63
2016-01-25 13:00:00,2016-01-25 13:01:00,4333.5,4330.8,4333.8,4330.5,4334.5,4331.8,4334.8,4331.5,93
2016-01-25 13:01:00,2016-01-25 13:02:00,4330.8,4328.0,4330.8,4327.5,4331.8,4329.0,4331.8,4328.5,123
2016-01-25 13:02:00,2016-01-25 13:03:00,4328.0,4327.5,4328.8,4327.3,4329.0,4328.5,4329.8,4328.3,62
2016-01-25 13:03:00,2016-01-25 13:04:00,4327.5,4326.5,4328.3,4326.3,4328.5,4327.5,4329.3,4327.3,110
2016-01-25 13:04:00,2016-01-25 13:05:00,4326.5,4324.5,4327.3,4324.5,4327.5,4325.5,4328.3,4325.5,72
2016-01-25 13:05:00,2016-01-25 13:06:00,4324.5,4324.5,4326.3,4324.3,4325.5,4325.5,4327.3,4325.3,65
2016-01-25 13:06:00,2016-01-25 13:07:00,4324.5,4323.3,4324.8,4322.3,4325.5,4324.3,4325.8,4323.3,95
2016-01-25 13:07:00,2016-01-25 13:08:00,4323.3,4323.0,4324.5,4322.3,4324.3,4324.0,4325.5,4323.3,113
2016-01-25 13:08:00,2016-01-25 13:09:00,4323.0,4323.8,4324.0,4323.3,4324.0,4324.8,4325.0,4324.3,7
2016-01-25 13:09:00,2016-01-25 13:10:00,4323.8,4320.3,4324.8,4319.8,4324.8,4321.3,4325.8,4320.8,105
2016-01-25 13:10:00,2016-01-25 13:11:00,4320.3,4320.8,4320.8,4319.8,4321.3,4321.8,4321.8,4320.8,72
2016-01-25 13:11:00,2016-01-25 13:12:00,4320.8,4320.8,4321.5,4320.3,4321.8,4321.8,4322.5,4321.3,59
2016-01-25 13:12:00,2016-01-25 13:13:00,4320.8,4320.8,4321.3,4319.5,4321.8,4321.8,4322.3,4320.5,93
2016-01-25 13:13:00,2016-01-25 13:14:00,4320.8,4321.3,4321.3,4319.3,4321.8,4322.3,4322.3,4320.3,68
2016-01-25 13:14:00,2016-01-25 13:15:00,4321.3,4319.5,4321.0,4318.8,4322.3,4320.5,4322.0,4319.8,93
2016-01-25 13:15:00,2016-01-25 13:16:00,4319.5,4319.3,4320.3,4318.3,4320.5,4320.3,4321.3,4319.3,71
2016-01-25 13:16:00,2016-01-25 13:17:00,4319.3,4320.3,4320.8,4319.3,4320.3,4321.3,4321.8,4320.3,56
2016-01-25 13:17:00,2016-01-25 13:18:00,4320.3,4319.8,4321.5,4319.8,4321.3,4320.8,4322.5,4320.8,65
2016-01-25 13:18:00,2016-01-25 13:19:00,4319.8,4317.8,4319.8,4315.3,4320.8,4318.8,4320.8,4316.3,83
2016-01-25 13:19:00,2016-01-25 13:20:00,4317.8,4316.0,4318.8,4315.3,4318.8,4317.0,4319.8,4316.3,97
2016-01-25 13:20:00,2016-01-25 13:21:00,4316.0,4315.3,4316.8,4314.8,4317.0,4316.3,4317.8,4315.8,41
2016-01-25 13:21:00,2016-01-25 13:22:00,4315.3,4314.8,4315.3,4313.8,4316.3,4315.8,4316.3,4314.8,69
2016-01-25 13:22:00,2016-01-25 13:23:00,4314.8,4316.3,4317.3,4314.3,4315.8,4317.3,4318.3,4315.3,95
2016-01-25 13:23:00,2016-01-25 13:24:00,4316.3,4316.8,4317.0,4315.3,4317.3,4317.8,4318.0,4316.3,29
2016-01-25 13:24:00,2016-01-25 13:25:00,4316.8,4317.8,4317.8,4316.8,4317.8,4318.8,4318.8,4317.8,39
2016-01-25 13:25:00,2016-01-25 13:26:00,4317.8,4317.0,4318.3,4317.0,4318.8,4318.0,4319.3,4318.0,48
2016-01-25 13:26:00,2016-01-25 13:27:00,4317.0,4319.0,4319.3,4316.8,4318.0,4320.0,4320.3,4317.8,62
2016-01-25 13:27:00,2016-01-25 13:28:00,4319.0,4312.5,4319.3,4310.8,4320.0,4313.5,4320.3,4311.8,206
2016-01-25 13:28:00,2016-01-25 13:29:00,4312.5,4311.8,4313.5,4309.3,4313.5,4312.8,4314.5,4310.3,140
2016-01-25 13:29:00,2016-01-25 13:30:00,4311.8,4313.0,4313.0,4311.0,4312.8,4314.0,4314.0,4312.0,72
2016-01-25 13:30:00,2016-01-25 13:31:00,4313.0,4316.8,4317.3,4311.8,4314.0,4317.8,4318.3,4312.8,181
2016-01-25 13:31:00,2016-01-25 13:32:00,4316.8,4317.0,4318.0,4316.3,4317.8,4318.0,4319.0,4317.3,98
2016-01-25 13:32:00,2016-01-25 13:33:00,4317.0,4319.5,4319.8,4317.3,4318.0,4320.5,4320.8,4318.3,92
2016-01-25 13:33:00,2016-01-25 13:34:00,4319.5,4319.3,4321.5,4319.3,4320.5,4320.3,4322.5,4320.3,77
2016-01-25 13:34:00,2016-01-25 13:35:00,4319.3,4316.8,4320.3,4315.8,4320.3,4317.8,4321.3,4316.8,122
2016-01-25 13:35:00,2016-01-25 13:36:00,4316.8,4315.3,4318.0,4314.8,4317.8,4316.3,4319.0,4315.8,120
2016-01-25 13:36:00,2016-01-25 13:37:00,4315.3,4313.3,4316.5,4311.8,4316.3,4314.3,4317.5,4312.8,109
2016-01-25 13:37:00,2016-01-25 13:38:00,4313.3,4307.5,4315.0,4306.8,4314.3,4308.5,4316.0,4307.8,214
2016-01-25 13:38:00,2016-01-25 13:39:00,4307.5,4307.3,4310.3,4305.8,4308.5,4308.3,4311.3,4306.8,229
2016-01-25 13:39:00,2016-01-25 13:40:00,4307.3,4308.3,4309.8,4306.8,4308.3,4309.3,4310.8,4307.8,168
2016-01-25 13:40:00,2016-01-25 13:41:00,4308.3,4306.3,4308.5,4306.0,4309.3,4307.3,4309.5,4307.0,108
2016-01-25 13:41:00,2016-01-25 13:42:00,4306.3,4309.0,4309.3,4306.3,4307.3,4310.0,4310.3,4307.3,72
2016-01-25 13:42:00,2016-01-25 13:43:00,4309.0,4307.0,4310.3,4306.0,4310.0,4308.0,4311.3,4307.0,142
2016-01-25 13:43:00,2016-01-25 13:44:00,4307.0,4308.5,4308.8,4305.8,4308.0,4309.5,4309.8,4306.8,75
2016-01-25 13:44:00,2016-01-25 13:45:00,4308.5,4306.3,4308.8,4305.8,4309.5,4307.3,4309.8,4306.8,53
2016-01-25 13:45:00,2016-01-25 13:46:00,4306.3,4306.8,4307.8,4305.3,4307.3,4307.8,4308.8,4306.3,73
2016-01-25 13:46:00,2016-01-25 13:47:00,4306.8,4307.8,4308.3,4306.3,4307.8,4308.8,4309.3,4307.3,71
2016-01-25 13:47:00,2016-01-25 13:48:00,4307.8,4308.5,4308.8,4306.8,4308.8,4309.5,4309.8,4307.8,137
2016-01-25 13:48:00,2016-01-25 13:49:00,4308.5,4310.0,4310.5,4307.5,4309.5,4311.0,4311.5,4308.5,101
2016-01-25 13:49:00,2016-01-25 13:50:00,4310.0,4310.0,4310.3,4307.8,4311.0,4311.0,4311.3,4308.8,49
2016-01-25 13:50:00,2016-01-25 13:51:00,4310.0,4309.3,4310.0,4308.5,4311.0,4310.3,4311.0,4309.5,34
2016-01-25 13:51:00,2016-01-25 13:52:00,4309.3,4309.3,4310.3,4308.5,4310.3,4310.3,4311.3,4309.5,32
2016-01-25 13:52:00,2016-01-25 13:53:00,4309.3,4306.3,4309.8,4306.3,4310.3,4307.3,4310.8,4307.3,34
2016-01-25 13:53:00,2016-01-25 13:54:00,4306.3,4307.5,4307.8,4305.8,4307.3,4308.5,4308.8,4306.8,49
2016-01-25 13:54:00,2016-01-25 13:55:00,4307.5,4305.5,4307.8,4304.8,4308.5,4306.5,4308.8,4305.8,60
2016-01-25 13:55:00,2016-01-25 13:56:00,4305.5,4302.0,4306.3,4301.8,4306.5,4303.0,4307.3,4302.8,177
2016-01-25 13:56:00,2016-01-25 13:57:00,4302.0,4298.3,4301.8,4296.5,4303.0,4299.3,4302.8,4297.5,163
2016-01-25 13:57:00,2016-01-25 13:58:00,4298.3,4298.5,4301.3,4298.3,4299.3,4299.5,4302.3,4299.3,49
2016-01-25 13:58:00,2016-01-25 13:59:00,4298.5,4301.5,4301.5,4298.0,4299.5,4302.5,4302.5,4299.0,52
2016-01-25 13:59:00,2016-01-25 14:00:00,4301.5,4306.0,4306.3,4301.0,4302.5,4307.0,4307.3,4302.0,103
2016-01-25 14:00:00,2016-01-25 14:01:00,4306.0,4305.8,4306.3,4304.3,4307.0,4306.8,4307.3,4305.3,150
2016-01-25 14:01:00,2016-01-25 14:02:00,4305.8,4308.0,4308.3,4305.3,4306.8,4309.0,4309.3,4306.3,97
2016-01-25 14:02:00,2016-01-25 14:03:00,4308.0,4306.5,4308.8,4305.3,4309.0,4307.5,4309.8,4306.3,69
2016-01-25 14:03:00,2016-01-25 14:04:00,4306.5,4304.5,4307.3,4303.5,4307.5,4305.5,4308.3,4304.5,118
2016-01-25 14:04:00,2016-01-25 14:05:00,4304.5,4305.5,4307.0,4304.3,4305.5,4306.5,4308.0,4305.3,93
2016-01-25 14:05:00,2016-01-25 14:06:00,4305.5,4309.0,4309.8,4305.3,4306.5,4310.0,4310.8,4306.3,110
2016-01-25 14:06:00,2016-01-25 14:07:00,4309.0,4309.0,4310.5,4308.8,4310.0,4310.0,4311.5,4309.8,88
2016-01-25 14:07:00,2016-01-25 14:08:00,4309.0,4307.5,4309.0,4307.3,4310.0,4308.5,4310.0,4308.3,72
2016-01-25 14:08:00,2016-01-25 14:09:00,4307.5,4307.3,4308.8,4306.3,4308.5,4308.3,4309.8,4307.3,86
2016-01-25 14:09:00,2016-01-25 14:10:00,4307.3,4308.5,4309.0,4304.8,4308.3,4309.5,4310.0,4305.8,81
2016-01-25 14:10:00,2016-01-25 14:11:00,4308.5,4310.8,4310.8,4307.3,4309.5,4311.8,4311.8,4308.3,100
2016-01-25 14:11:00,2016-01-25 14:12:00,4310.8,4308.0,4311.3,4307.0,4311.8,4309.0,4312.3,4308.0,47
2016-01-25 14:12:00,2016-01-25 14:13:00,4308.0,4309.0,4309.5,4306.8,4309.0,4310.0,4310.5,4307.8,146
2016-01-25 14:13:00,2016-01-25 14:14:00,4309.0,4308.0,4309.3,4308.0,4310.0,4309.0,4310.3,4309.0,62
2016-01-25 14:14:00,2016-01-25 14:15:00,4308.0,4310.3,4310.5,4308.3,4309.0,4311.3,4311.5,4309.3,92
2016-01-25 14:15:00,2016-01-25 14:16:00,4310.3,4311.3,4311.3,4310.0,4311.3,4312.3,4312.3,4311.0,47
2016-01-25 14:16:00,2016-01-25 14:17:00,4311.3,4312.0,4313.0,4311.0,4312.3,4313.0,4314.0,4312.0,55
2016-01-25 14:17:00,2016-01-25 14:18:00,4312.0,4307.5,4311.8,4307.5,4313.0,4308.5,4312.8,4308.5,67
2016-01-25 14:18:00,2016-01-25 14:19:00,4307.5,4307.8,4309.5,4307.3,4308.5,4308.8,4310.5,4308.3,67
2016-01-25 14:19:00,2016-01-25 14:20:00,4307.8,4307.0,4308.5,4307.0,4308.8,4308.0,4309.5,4308.0,55
2016-01-25 14:20:00,2016-01-25 14:21:00,4307.0,4308.0,4308.8,4307.3,4308.0,4309.0,4309.8,4308.3,75
2016-01-25 14:21:00,2016-01-25 14:22:00,4308.0,4307.5,4308.8,4305.8,4309.0,4308.5,4309.8,4306.8,83
2016-01-25 14:22:00,2016-01-25 14:23:00,4307.5,4308.8,4308.8,4307.0,4308.5,4309.8,4309.8,4308.0,34
2016-01-25 14:23:00,2016-01-25 14:24:00,4308.8,4310.8,4311.3,4308.3,4309.8,4311.8,4312.3,4309.3,59
2016-01-25 14:24:00,2016-01-25 14:25:00,4310.8,4310.5,4311.8,4309.3,4311.8,4311.5,4312.8,4310.3,64
2016-01-25 14:25:00,2016-01-25 14:26:00,4310.5,4311.8,4312.8,4310.8,4311.5,4312.8,4313.8,4311.8,34
2016-01-25 14:26:00,2016-01-25 14:27:00,4311.8,4311.5,4312.5,4311.3,4312.8,4312.5,4313.5,4312.3,53
2016-01-25 14:27:00,2016-01-25 14:28:00,4311.5,4313.5,4313.8,4311.3,4312.5,4314.5,4314.8,4312.3,43
2016-01-25 14:28:00,2016-01-25 14:29:00,4313.5,4315.5,4315.8,4313.5,4314.5,4316.5,4316.8,4314.5,109
2016-01-25 14:29:00,2016-01-25 14:30:00,4315.5,4313.3,4315.8,4313.0,4316.5,4314.3,4316.8,4314.0,367
2016-01-25 14:30:00,2016-01-25 14:31:00,4313.3,4315.3,4315.8,4311.8,4314.3,4316.3,4316.8,4312.8,306
2016-01-25 14:31:00,2016-01-25 14:32:00,4315.3,4314.8,4319.3,4312.8,4316.3,4315.8,4320.3,4313.8,476
2016-01-25 14:32:00,2016-01-25 14:33:00,4314.8,4317.5,4317.8,4313.3,4315.8,4318.5,4318.8,4314.3,485
2016-01-25 14:33:00,2016-01-25 14:34:00,4317.5,4315.0,4318.3,4314.3,4318.5,4316.0,4319.3,4315.3,352
2016-01-25 14:34:00,2016-01-25 14:35:00,4315.0,4311.0,4317.3,4310.8,4316.0,4312.0,4318.3,4311.8,325
2016-01-25 14:35:00,2016-01-25 14:36:00,4311.0,4306.3,4311.3,4305.0,4312.0,4307.3,4312.3,4306.0,388
2016-01-25 14:36:00,2016-01-25 14:37:00,4306.3,4306.3,4307.8,4305.0,4307.3,4307.3,4308.8,4306.0,277
2016-01-25 14:37:00,2016-01-25 14:38:00,4306.3,4312.0,4312.5,4305.0,4307.3,4313.0,4313.5,4306.0,387
2016-01-25 14:38:00,2016-01-25 14:39:00,4312.0,4308.5,4312.0,4304.5,4313.0,4309.5,4313.0,4305.5,474
2016-01-25 14:39:00,2016-01-25 14:40:00,4308.5,4306.3,4310.5,4301.3,4309.5,4307.3,4311.5,4302.3,486
2016-01-25 14:40:00,2016-01-25 14:41:00,4306.3,4303.8,4308.3,4302.8,4307.3,4304.8,4309.3,4303.8,440
2016-01-25 14:41:00,2016-01-25 14:42:00,4303.8,4305.8,4308.3,4302.8,4304.8,4306.8,4309.3,4303.8,472
2016-01-25 14:42:00,2016-01-25 14:43:00,4305.8,4304.0,4306.8,4302.8,4306.8,4305.0,4307.8,4303.8,464
2016-01-25 14:43:00,2016-01-25 14:44:00,4304.0,4302.0,4304.5,4300.5,4305.0,4303.0,4305.5,4301.5,331
2016-01-25 14:44:00,2016-01-25 14:45:00,4302.0,4299.3,4302.8,4298.5,4303.0,4300.3,4303.8,4299.5,359
2016-01-25 14:45:00,2016-01-25 14:46:00,4299.3,4291.5,4299.5,4291.3,4300.3,4292.5,4300.5,4292.3,443
2016-01-25 14:46:00,2016-01-25 14:47:00,4291.5,4293.5,4294.5,4291.5,4292.5,4294.5,4295.5,4292.5,219
2016-01-25 14:47:00,2016-01-25 14:48:00,4293.5,4295.0,4296.8,4291.8,4294.5,4296.0,4297.8,4292.8,270
2016-01-25 14:48:00,2016-01-25 14:49:00,4295.0,4294.0,4295.8,4290.3,4296.0,4295.0,4296.8,4291.3,271
2016-01-25 14:49:00,2016-01-25 14:50:00,4294.0,4297.0,4297.8,4292.3,4295.0,4298.0,4298.8,4293.3,320
2016-01-25 14:50:00,2016-01-25 14:51:00,4297.0,4301.0,4302.5,4296.3,4298.0,4302.0,4303.5,4297.3,286
2016-01-25 14:51:00,2016-01-25 14:52:00,4301.0,4303.8,4304.3,4299.3,4302.0,4304.8,4305.3,4300.3,260
2016-01-25 14:52:00,2016-01-25 14:53:00,4303.8,4302.0,4303.8,4300.8,4304.8,4303.0,4304.8,4301.8,260
2016-01-25 14:53:00,2016-01-25 14:54:00,4302.0,4302.0,4304.3,4300.8,4303.0,4303.0,4305.3,4301.8,312
2016-01-25 14:54:00,2016-01-25 14:55:00,4302.0,4303.8,4304.8,4301.3,4303.0,4304.8,4305.8,4302.3,237
2016-01-25 14:55:00,2016-01-25 14:56:00,4303.8,4302.0,4304.8,4301.3,4304.8,4303.0,4305.8,4302.3,225
2016-01-25 14:56:00,2016-01-25 14:57:00,4302.0,4299.3,4302.3,4298.3,4303.0,4300.3,4303.3,4299.3,269
2016-01-25 14:57:00,2016-01-25 14:58:00,4299.3,4302.3,4304.3,4299.3,4300.3,4303.3,4305.3,4300.3,228
2016-01-25 14:58:00,2016-01-25 14:59:00,4302.3,4304.0,4304.8,4300.8,4303.3,4305.0,4305.8,4301.8,256
2016-01-25 14:59:00,2016-01-25 15:00:00,4304.0,4300.0,4303.8,4297.8,4305.0,4301.0,4304.8,4298.8,489
2016-01-25 15:00:00,2016-01-25 15:01:00,4300.0,4304.8,4307.3,4299.8,4301.0,4305.8,4308.3,4300.8,415
2016-01-25 15:01:00,2016-01-25 15:02:00,4304.8,4314.0,4314.3,4305.0,4305.8,4315.0,4315.3,4306.0,506
2016-01-25 15:02:00,2016-01-25 15:03:00,4314.0,4314.0,4316.3,4313.0,4315.0,4315.0,4317.3,4314.0,273
2016-01-25 15:03:00,2016-01-25 15:04:00,4314.0,4316.5,4318.0,4313.8,4315.0,4317.5,4319.0,4314.8,386
2016-01-25 15:04:00,2016-01-25 15:05:00,4316.5,4313.5,4317.3,4313.5,4317.5,4314.5,4318.3,4314.5,327
2016-01-25 15:05:00,2016-01-25 15:06:00,4313.5,4317.3,4318.8,4312.3,4314.5,4318.3,4319.8,4313.3,357
2016-01-25 15:06:00,2016-01-25 15:07:00,4317.3,4310.5,4317.5,4309.8,4318.3,4311.5,4318.5,4310.8,228
2016-01-25 15:07:00,2016-01-25 15:08:00,4310.5,4310.5,4312.8,4310.0,4311.5,4311.5,4313.8,4311.0,158
2016-01-25 15:08:00,2016-01-25 15:09:00,4310.5,4307.8,4312.3,4307.3,4311.5,4308.8,4313.3,4308.3,181
2016-01-25 15:09:00,2016-01-25 15:10:00,4307.8,4304.8,4308.3,4304.3,4308.8,4305.8,4309.3,4305.3,197
2016-01-25 15:10:00,2016-01-25 15:11:00,4304.8,4301.8,4305.0,4300.3,4305.8,4302.8,4306.0,4301.3,218
2016-01-25 15:11:00,2016-01-25 15:12:00,4301.8,4302.3,4305.3,4298.8,4302.8,4303.3,4306.3,4299.8,213
2016-01-25 15:12:00,2016-01-25 15:13:00,4302.3,4299.3,4303.0,4298.8,4303.3,4300.3,4304.0,4299.8,167
2016-01-25 15:13:00,2016-01-25 15:14:00,4299.3,4298.5,4302.8,4298.3,4300.3,4299.5,4303.8,4299.3,177
2016-01-25 15:14:00,2016-01-25 15:15:00,4298.5,4296.8,4299.8,4295.0,4299.5,4297.8,4300.8,4296.0,272
2016-01-25 15:15:00,2016-01-25 15:16:00,4296.8,4301.8,4302.3,4296.8,4297.8,4302.8,4303.3,4297.8,176
2016-01-25 15:16:00,2016-01-25 15:17:00,4301.8,4307.0,4307.3,4301.5,4302.8,4308.0,4308.3,4302.5,168
2016-01-25 15:17:00,2016-01-25 15:18:00,4307.0,4307.3,4309.3,4306.8,4308.0,4308.3,4310.3,4307.8,154
2016-01-25 15:18:00,2016-01-25 15:19:00,4307.3,4306.3,4308.3,4304.3,4308.3,4307.3,4309.3,4305.3,143
2016-01-25 15:19:00,2016-01-25 15:20:00,4306.3,4304.3,4306.8,4302.0,4307.3,4305.3,4307.8,4303.0,160
2016-01-25 15:20:00,2016-01-25 15:21:00,4304.3,4309.5,4310.8,4304.0,4305.3,4310.5,4311.8,4305.0,224
2016-01-25 15:21:00,2016-01-25 15:22:00,4309.5,4310.5,4311.5,4307.8,4310.5,4311.5,4312.5,4308.8,203
2016-01-25 15:22:00,2016-01-25 15:23:00,4310.5,4310.3,4312.0,4308.8,4311.5,4311.3,4313.0,4309.8,190
2016-01-25 15:23:00,2016-01-25 15:24:00,4310.3,4315.5,4315.5,4310.5,4311.3,4316.5,4316.5,4311.5,129
2016-01-25 15:24:00,2016-01-25 15:25:00,4315.5,4313.0,4316.8,4310.3,4316.5,4314.0,4317.8,4311.3,143
2016-01-25 15:25:00,2016-01-25 15:26:00,4313.0,4310.0,4313.3,4309.8,4314.0,4311.0,4314.3,4310.8,192
2016-01-25 15:26:00,2016-01-25 15:27:00,4310.0,4309.5,4310.5,4307.8,4311.0,4310.5,4311.5,4308.8,158
2016-01-25 15:27:00,2016-01-25 15:28:00,4309.5,4308.5,4310.5,4307.3,4310.5,4309.5,4311.5,4308.3,105
2016-01-25 15:28:00,2016-01-25 15:29:00,4308.5,4311.5,4311.8,4308.3,4309.5,4312.5,4312.8,4309.3,124
2016-01-25 15:29:00,2016-01-25 15:30:00,4311.5,4308.0,4312.0,4306.8,4312.5,4309.0,4313.0,4307.8,215
2016-01-25 15:30:00,2016-01-25 15:31:00,4308.0,4309.0,4309.3,4306.3,4309.0,4310.0,4310.3,4307.3,231
2016-01-25 15:31:00,2016-01-25 15:32:00,4309.0,4318.0,4318.3,4308.8,4310.0,4319.0,4319.3,4309.8,311
2016-01-25 15:32:00,2016-01-25 15:33:00,4318.0,4317.8,4320.3,4315.3,4319.0,4318.8,4321.3,4316.3,457
2016-01-25 15:33:00,2016-01-25 15:34:00,4317.8,4314.8,4318.8,4314.8,4318.8,4315.8,4319.8,4315.8,295
2016-01-25 15:34:00,2016-01-25 15:35:00,4314.8,4310.3,4315.3,4310.3,4315.8,4311.3,4316.3,4311.3,431
2016-01-25 15:35:00,2016-01-25 15:36:00,4310.3,4308.5,4312.8,4307.8,4311.3,4309.5,4313.8,4308.8,279
2016-01-25 15:36:00,2016-01-25 15:37:00,4308.5,4309.5,4310.3,4307.0,4309.5,4310.5,4311.3,4308.0,235
2016-01-25 15:37:00,2016-01-25 15:38:00,4309.5,4305.5,4309.8,4305.3,4310.5,4306.5,4310.8,4306.3,210
2016-01-25 15:38:00,2016-01-25 15:39:00,4305.5,4307.0,4308.8,4305.3,4306.5,4308.0,4309.8,4306.3,263
2016-01-25 15:39:00,2016-01-25 15:40:00,4307.0,4304.3,4307.8,4302.3,4308.0,4305.3,4308.8,4303.3,332
2016-01-25 15:40:00,2016-01-25 15:41:00,4304.3,4303.8,4304.5,4302.8,4305.3,4304.8,4305.5,4303.8,192
2016-01-25 15:41:00,2016-01-25 15:42:00,4303.8,4300.8,4303.8,4300.3,4304.8,4301.8,4304.8,4301.3,217
2016-01-25 15:42:00,2016-01-25 15:43:00,4300.8,4304.5,4305.8,4300.5,4301.8,4305.5,4306.8,4301.5,191
2016-01-25 15:43:00,2016-01-25 15:44:00,4304.5,4303.0,4305.3,4300.5,4305.5,4304.0,4306.3,4301.5,224
2016-01-25 15:44:00,2016-01-25 15:45:00,4303.0,4302.0,4303.3,4300.0,4304.0,4303.0,4304.3,4301.0,203
2016-01-25 15:45:00,2016-01-25 15:46:00,4302.0,4307.5,4307.5,4301.3,4303.0,4308.5,4308.5,4302.3,246
2016-01-25 15:46:00,2016-01-25 15:47:00,4307.5,4307.3,4308.8,4305.3,4308.5,4308.3,4309.8,4306.3,211
