open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-31 12:55:00,2011-08-31 12:56:00,3222,3221,3224,3221,3223,3223,3225,3222,11
2011-08-31 12:56:00,2011-08-31 12:57:00,3221,3222,3222,3220,3223,3223,3223,3221,17
2011-08-31 12:57:00,2011-08-31 12:58:00,3222,3224,3225,3221,3223,3225,3226,3222,10
2011-08-31 12:58:00,2011-08-31 12:59:00,3224,3223,3224,3221,3225,3224,3225,3222,9
2011-08-31 12:59:00,2011-08-31 13:00:00,3223,3226,3226,3222,3224,3227,3227,3223,15
2011-08-31 13:00:00,2011-08-31 13:01:00,3226,3225,3227,3225,3227,3227,3228,3227,13
2011-08-31 13:01:00,2011-08-31 13:02:00,3225,3229,3229,3224,3227,3230,3230,3225,16
2011-08-31 13:02:00,2011-08-31 13:03:00,3229,3229,3232,3228,3230,3230,3233,3229,19
2011-08-31 13:03:00,2011-08-31 13:07:00,3228,3228,3229,3227,3229,3229,3230,3228,20
2011-08-31 13:07:00,2011-08-31 13:09:00,3230,3230,3230,3227,3231,3231,3231,3228,20
2011-08-31 13:09:00,2011-08-31 13:10:00,3230,3228,3230,3228,3231,3230,3231,3229,8
2011-08-31 13:10:00,2011-08-31 13:12:00,3228,3229,3230,3228,3230,3230,3231,3230,3
2011-08-31 13:12:00,2011-08-31 13:13:00,3229,3228,3230,3228,3230,3229,3231,3229,5
2011-08-31 13:13:00,2011-08-31 13:14:00,3228,3226,3228,3226,3229,3228,3229,3227,8
2011-08-31 13:14:00,2011-08-31 13:15:00,3226,3226,3227,3226,3228,3227,3228,3227,4
2011-08-31 13:15:00,2011-08-31 13:19:00,3225,3224,3226,3223,3226,3225,3227,3224,9
2011-08-31 13:19:00,2011-08-31 13:25:00,3227,3226,3227,3225,3228,3227,3228,3227,15
2011-08-31 13:25:00,2011-08-31 13:27:00,3225,3227,3228,3224,3226,3228,3229,3225,6
2011-08-31 13:27:00,2011-08-31 13:29:00,3227,3227,3228,3225,3228,3229,3229,3226,8
2011-08-31 13:29:00,2011-08-31 13:30:00,3227,3226,3228,3225,3229,3228,3229,3226,11
2011-08-31 13:30:00,2011-08-31 13:31:00,3226,3228,3228,3225,3228,3229,3229,3226,8
2011-08-31 13:31:00,2011-08-31 13:32:00,3228,3230,3232,3227,3229,3232,3233,3228,34
2011-08-31 13:32:00,2011-08-31 13:33:00,3230,3232,3234,3230,3232,3234,3235,3232,26
2011-08-31 13:33:00,2011-08-31 13:34:00,3232,3232,3234,3231,3234,3234,3235,3232,36
2011-08-31 13:34:00,2011-08-31 13:35:00,3232,3233,3235,3231,3234,3235,3236,3232,23
2011-08-31 13:35:00,2011-08-31 13:36:00,3233,3231,3235,3230,3235,3232,3236,3231,32
2011-08-31 13:36:00,2011-08-31 13:37:00,3231,3229,3232,3227,3232,3231,3233,3228,27
2011-08-31 13:37:00,2011-08-31 13:38:00,3229,3228,3229,3227,3231,3230,3231,3228,17
2011-08-31 13:38:00,2011-08-31 13:39:00,3228,3228,3229,3226,3230,3229,3230,3227,22
2011-08-31 13:39:00,2011-08-31 13:40:00,3228,3225,3228,3225,3229,3226,3229,3226,20
2011-08-31 13:40:00,2011-08-31 13:41:00,3225,3228,3229,3225,3226,3229,3230,3226,25
2011-08-31 13:41:00,2011-08-31 13:42:00,3228,3236,3238,3228,3229,3238,3239,3229,57
2011-08-31 13:42:00,2011-08-31 13:43:00,3236,3238,3240,3236,3238,3239,3241,3238,36
2011-08-31 13:43:00,2011-08-31 13:44:00,3238,3237,3238,3235,3239,3238,3239,3236,23
2011-08-31 13:44:00,2011-08-31 13:45:00,3237,3237,3240,3236,3238,3238,3241,3238,33
2011-08-31 13:45:00,2011-08-31 13:46:00,3237,3237,3239,3237,3238,3238,3240,3238,34
2011-08-31 13:46:00,2011-08-31 13:47:00,3237,3238,3241,3237,3238,3240,3242,3238,19
2011-08-31 13:47:00,2011-08-31 13:48:00,3238,3238,3241,3237,3240,3239,3242,3238,24
2011-08-31 13:48:00,2011-08-31 13:49:00,3238,3241,3242,3237,3239,3243,3243,3239,33
2011-08-31 13:49:00,2011-08-31 13:50:00,3241,3242,3244,3241,3243,3243,3245,3242,25
2011-08-31 13:50:00,2011-08-31 13:51:00,3242,3240,3243,3240,3243,3242,3244,3242,22
2011-08-31 13:51:00,2011-08-31 13:52:00,3240,3243,3243,3240,3242,3244,3244,3241,15
2011-08-31 13:52:00,2011-08-31 13:53:00,3243,3244,3244,3241,3244,3245,3245,3242,16
2011-08-31 13:53:00,2011-08-31 13:54:00,3244,3244,3246,3244,3245,3246,3247,3245,14
2011-08-31 13:54:00,2011-08-31 13:55:00,3244,3245,3246,3243,3246,3246,3247,3244,19
2011-08-31 13:55:00,2011-08-31 13:56:00,3245,3243,3245,3241,3246,3244,3246,3242,16
2011-08-31 13:56:00,2011-08-31 13:57:00,3243,3242,3243,3241,3244,3243,3244,3242,25
2011-08-31 13:57:00,2011-08-31 13:59:00,3243,3242,3244,3241,3244,3243,3245,3243,15
2011-08-31 13:59:00,2011-08-31 14:00:00,3242,3252,3252,3242,3243,3253,3253,3243,55
2011-08-31 14:00:00,2011-08-31 14:01:00,3252,3253,3254,3250,3253,3254,3255,3251,32
2011-08-31 14:01:00,2011-08-31 14:02:00,3253,3253,3256,3252,3254,3254,3257,3253,36
2011-08-31 14:02:00,2011-08-31 14:03:00,3253,3254,3256,3253,3254,3255,3257,3254,21
2011-08-31 14:03:00,2011-08-31 14:04:00,3254,3251,3255,3251,3255,3253,3256,3252,19
2011-08-31 14:04:00,2011-08-31 14:05:00,3251,3251,3252,3249,3253,3253,3253,3250,22
2011-08-31 14:05:00,2011-08-31 14:06:00,3251,3249,3252,3248,3253,3251,3253,3249,20
2011-08-31 14:06:00,2011-08-31 14:07:00,3249,3248,3249,3247,3251,3249,3251,3248,11
2011-08-31 14:07:00,2011-08-31 14:08:00,3248,3247,3249,3245,3249,3248,3250,3246,19
2011-08-31 14:08:00,2011-08-31 14:09:00,3247,3247,3248,3246,3248,3248,3249,3247,22
2011-08-31 14:09:00,2011-08-31 14:10:00,3247,3246,3247,3244,3248,3247,3248,3245,19
2011-08-31 14:10:00,2011-08-31 14:11:00,3246,3246,3247,3244,3247,3247,3248,3245,18
2011-08-31 14:11:00,2011-08-31 14:12:00,3246,3248,3249,3246,3247,3249,3250,3247,20
2011-08-31 14:12:00,2011-08-31 14:13:00,3248,3251,3253,3248,3249,3253,3254,3249,19
2011-08-31 14:13:00,2011-08-31 14:14:00,3251,3253,3254,3251,3253,3254,3255,3253,30
2011-08-31 14:14:00,2011-08-31 14:15:00,3253,3259,3259,3253,3254,3260,3260,3254,22
2011-08-31 14:15:00,2011-08-31 14:17:00,3258,3257,3258,3257,3259,3259,3259,3258,17
2011-08-31 14:17:00,2011-08-31 14:18:00,3257,3260,3260,3257,3259,3261,3261,3258,23
2011-08-31 14:18:00,2011-08-31 14:20:00,3259,3256,3260,3256,3260,3257,3261,3257,20
2011-08-31 14:20:00,2011-08-31 14:21:00,3256,3254,3257,3254,3257,3256,3258,3255,18
2011-08-31 14:21:00,2011-08-31 14:22:00,3254,3252,3254,3252,3256,3254,3256,3253,18
2011-08-31 14:22:00,2011-08-31 14:23:00,3252,3251,3252,3250,3254,3252,3254,3251,23
2011-08-31 14:23:00,2011-08-31 14:24:00,3251,3248,3252,3248,3252,3249,3253,3249,14
2011-08-31 14:24:00,2011-08-31 14:25:00,3248,3249,3250,3248,3249,3250,3251,3249,13
2011-08-31 14:25:00,2011-08-31 14:26:00,3249,3250,3250,3248,3250,3251,3251,3249,15
2011-08-31 14:26:00,2011-08-31 14:27:00,3250,3249,3251,3249,3251,3250,3252,3250,11
2011-08-31 14:27:00,2011-08-31 14:29:00,3251,3251,3252,3250,3252,3253,3253,3251,8
2011-08-31 14:29:00,2011-08-31 14:30:00,3251,3249,3251,3248,3253,3250,3253,3249,10
2011-08-31 14:30:00,2011-08-31 14:31:00,3249,3253,3253,3249,3250,3254,3254,3250,16
2011-08-31 14:31:00,2011-08-31 14:32:00,3253,3251,3254,3251,3254,3253,3255,3252,14
2011-08-31 14:32:00,2011-08-31 14:33:00,3251,3248,3252,3247,3253,3249,3253,3248,16
2011-08-31 14:33:00,2011-08-31 14:34:00,3248,3243,3248,3243,3249,3244,3249,3244,21
2011-08-31 14:34:00,2011-08-31 14:35:00,3243,3247,3248,3243,3244,3249,3249,3244,22
2011-08-31 14:35:00,2011-08-31 14:36:00,3247,3244,3247,3244,3249,3245,3249,3245,17
2011-08-31 14:36:00,2011-08-31 14:37:00,3244,3244,3244,3243,3245,3245,3245,3244,20
2011-08-31 14:37:00,2011-08-31 14:38:00,3244,3244,3245,3244,3245,3246,3246,3245,20
2011-08-31 14:38:00,2011-08-31 14:39:00,3244,3244,3245,3242,3246,3246,3246,3243,16
2011-08-31 14:39:00,2011-08-31 14:40:00,3244,3243,3244,3243,3246,3244,3246,3244,25
2011-08-31 14:40:00,2011-08-31 14:41:00,3243,3245,3246,3243,3244,3246,3247,3244,20
2011-08-31 14:41:00,2011-08-31 14:42:00,3245,3243,3247,3242,3246,3245,3248,3243,16
2011-08-31 14:42:00,2011-08-31 14:43:00,3243,3243,3244,3242,3245,3244,3245,3243,16
2011-08-31 14:43:00,2011-08-31 14:45:00,3241,3243,3244,3240,3242,3245,3245,3241,18
2011-08-31 14:45:00,2011-08-31 14:46:00,3243,3244,3245,3243,3245,3246,3246,3244,13
2011-08-31 14:46:00,2011-08-31 14:47:00,3244,3243,3244,3241,3246,3244,3246,3242,21
2011-08-31 14:47:00,2011-08-31 14:48:00,3243,3240,3243,3240,3244,3242,3244,3241,19
2011-08-31 14:48:00,2011-08-31 14:49:00,3240,3237,3241,3237,3242,3239,3242,3239,11
2011-08-31 14:49:00,2011-08-31 14:50:00,3237,3238,3239,3237,3239,3240,3240,3238,17
2011-08-31 14:50:00,2011-08-31 14:51:00,3238,3240,3242,3237,3240,3241,3243,3238,14
2011-08-31 14:51:00,2011-08-31 14:52:00,3240,3241,3242,3239,3241,3242,3243,3240,17
2011-08-31 14:52:00,2011-08-31 14:54:00,3240,3239,3241,3238,3241,3241,3242,3239,17
2011-08-31 14:54:00,2011-08-31 14:55:00,3239,3241,3242,3238,3241,3243,3243,3239,24
2011-08-31 14:55:00,2011-08-31 14:56:00,3241,3240,3243,3239,3243,3241,3244,3240,11
2011-08-31 14:56:00,2011-08-31 14:57:00,3240,3241,3242,3239,3241,3242,3243,3240,15
2011-08-31 14:57:00,2011-08-31 14:59:00,3239,3241,3242,3238,3240,3242,3243,3239,20
2011-08-31 14:59:00,2011-08-31 15:00:00,3241,3240,3241,3238,3242,3241,3242,3239,31
2011-08-31 15:00:00,2011-08-31 15:01:00,3240,3241,3243,3240,3241,3243,3244,3241,10
2011-08-31 15:01:00,2011-08-31 15:02:00,3241,3242,3242,3240,3243,3243,3243,3241,7
2011-08-31 15:02:00,2011-08-31 15:03:00,3242,3241,3242,3240,3243,3243,3243,3241,13
2011-08-31 15:03:00,2011-08-31 15:04:00,3241,3243,3243,3240,3243,3244,3244,3241,12
2011-08-31 15:04:00,2011-08-31 15:05:00,3243,3237,3243,3236,3244,3238,3244,3237,28
2011-08-31 15:05:00,2011-08-31 15:07:00,3239,3243,3243,3239,3240,3244,3244,3240,11
2011-08-31 15:07:00,2011-08-31 15:08:00,3243,3243,3245,3241,3244,3244,3246,3242,22
2011-08-31 15:08:00,2011-08-31 15:09:00,3243,3243,3244,3241,3244,3244,3245,3242,16
2011-08-31 15:09:00,2011-08-31 15:10:00,3243,3244,3245,3241,3244,3245,3246,3242,23
2011-08-31 15:10:00,2011-08-31 15:12:00,3245,3246,3247,3245,3246,3247,3248,3246,17
2011-08-31 15:12:00,2011-08-31 15:14:00,3246,3246,3247,3246,3247,3247,3248,3247,8
2011-08-31 15:14:00,2011-08-31 15:15:00,3246,3244,3246,3243,3247,3245,3247,3244,12
2011-08-31 15:15:00,2011-08-31 15:16:00,3244,3243,3244,3242,3245,3245,3245,3243,9
2011-08-31 15:16:00,2011-08-31 15:17:00,3243,3243,3244,3242,3245,3244,3245,3243,22
2011-08-31 15:17:00,2011-08-31 15:18:00,3243,3241,3243,3241,3244,3242,3244,3242,14
2011-08-31 15:18:00,2011-08-31 15:19:00,3241,3239,3242,3238,3242,3240,3243,3240,18
2011-08-31 15:19:00,2011-08-31 15:20:00,3239,3238,3240,3236,3240,3239,3241,3237,25
2011-08-31 15:20:00,2011-08-31 15:21:00,3238,3233,3238,3233,3239,3234,3239,3234,23
2011-08-31 15:21:00,2011-08-31 15:22:00,3233,3238,3238,3233,3234,3239,3239,3234,15
2011-08-31 15:22:00,2011-08-31 15:24:00,3235,3235,3235,3231,3236,3236,3236,3232,22
2011-08-31 15:24:00,2011-08-31 15:25:00,3235,3238,3239,3235,3236,3239,3240,3236,9
2011-08-31 15:25:00,2011-08-31 15:26:00,3238,3238,3239,3238,3239,3240,3240,3239,16
2011-08-31 15:26:00,2011-08-31 15:27:00,3238,3241,3242,3238,3240,3243,3243,3240,13
2011-08-31 15:27:00,2011-08-31 15:28:00,3241,3242,3244,3239,3243,3243,3245,3240,29
2011-08-31 15:28:00,2011-08-31 15:29:00,3242,3250,3250,3241,3243,3252,3252,3242,36
2011-08-31 15:29:00,2011-08-31 15:30:00,3250,3250,3260,3249,3252,3251,3261,3250,61
2011-08-31 15:30:00,2011-08-31 15:31:00,3250,3250,3252,3248,3251,3251,3253,3249,16
2011-08-31 15:31:00,2011-08-31 15:32:00,3250,3245,3250,3244,3251,3246,3251,3245,39
2011-08-31 15:32:00,2011-08-31 15:33:00,3245,3251,3251,3242,3246,3252,3252,3243,32
2011-08-31 15:33:00,2011-08-31 15:34:00,3251,3254,3255,3248,3252,3257,3257,3249,32
2011-08-31 15:34:00,2011-08-31 15:35:00,3254,3262,3262,3254,3257,3263,3263,3256,38
2011-08-31 15:35:00,2011-08-31 15:36:00,3262,3258,3263,3258,3263,3259,3264,3259,22
2011-08-31 15:36:00,2011-08-31 15:37:00,3258,3256,3259,3255,3259,3257,3260,3256,24
2011-08-31 15:37:00,2011-08-31 15:38:00,3256,3255,3257,3253,3257,3256,3258,3254,19
2011-08-31 15:38:00,2011-08-31 15:39:00,3255,3257,3258,3255,3256,3258,3259,3256,20
2011-08-31 15:39:00,2011-08-31 15:41:00,3258,3262,3262,3258,3259,3263,3263,3259,12
2011-08-31 15:41:00,2011-08-31 15:42:00,3262,3263,3264,3260,3263,3264,3265,3262,14
2011-08-31 15:42:00,2011-08-31 15:43:00,3263,3266,3268,3263,3264,3267,3269,3264,13
2011-08-31 15:43:00,2011-08-31 15:44:00,3266,3268,3268,3265,3267,3269,3269,3266,18
2011-08-31 15:44:00,2011-08-31 15:45:00,3268,3265,3268,3263,3269,3267,3269,3265,19
2011-08-31 15:45:00,2011-08-31 15:46:00,3265,3263,3265,3263,3267,3265,3267,3265,8
2011-08-31 15:46:00,2011-08-31 15:47:00,3263,3264,3266,3263,3265,3266,3268,3265,17
2011-08-31 15:47:00,2011-08-31 15:49:00,3263,3258,3264,3258,3265,3260,3266,3260,12
2011-08-31 15:49:00,2011-08-31 15:50:00,3258,3259,3261,3258,3260,3261,3263,3260,15
2011-08-31 15:50:00,2011-08-31 15:51:00,3259,3257,3260,3257,3261,3259,3262,3259,10
2011-08-31 15:51:00,2011-08-31 15:52:00,3257,3258,3260,3257,3259,3260,3262,3259,21
2011-08-31 15:52:00,2011-08-31 15:53:00,3258,3259,3260,3258,3260,3261,3262,3260,9
2011-08-31 15:53:00,2011-08-31 15:54:00,3259,3259,3260,3258,3261,3261,3262,3260,18
2011-08-31 15:54:00,2011-08-31 15:55:00,3259,3255,3259,3254,3261,3257,3261,3256,20
2011-08-31 15:55:00,2011-08-31 15:56:00,3255,3256,3258,3254,3257,3258,3260,3256,25
2011-08-31 15:56:00,2011-08-31 15:57:00,3256,3258,3258,3255,3258,3260,3260,3257,16
2011-08-31 15:57:00,2011-08-31 15:58:00,3258,3256,3258,3255,3260,3258,3260,3257,12
2011-08-31 15:58:00,2011-08-31 15:59:00,3256,3255,3258,3255,3258,3257,3260,3257,11
2011-08-31 15:59:00,2011-08-31 16:00:00,3255,3259,3259,3255,3257,3261,3261,3257,20
2011-08-31 16:00:00,2011-08-31 16:01:00,3259,3259,3259,3258,3261,3261,3261,3260,16
2011-08-31 16:01:00,2011-08-31 16:02:00,3259,3259,3260,3258,3261,3261,3262,3260,12
2011-08-31 16:02:00,2011-08-31 16:03:00,3259,3261,3261,3259,3261,3263,3263,3261,10
2011-08-31 16:03:00,2011-08-31 16:04:00,3261,3261,3262,3259,3263,3263,3264,3261,8
2011-08-31 16:04:00,2011-08-31 16:05:00,3261,3261,3263,3260,3263,3263,3265,3262,10
2011-08-31 16:05:00,2011-08-31 16:08:00,3264,3264,3264,3263,3266,3266,3266,3265,10
2011-08-31 16:08:00,2011-08-31 16:09:00,3264,3263,3265,3263,3266,3265,3267,3265,7
2011-08-31 16:09:00,2011-08-31 16:12:00,3265,3265,3265,3264,3267,3267,3267,3266,12
2011-08-31 16:12:00,2011-08-31 16:14:00,3265,3266,3266,3264,3267,3268,3268,3266,15
2011-08-31 16:14:00,2011-08-31 16:15:00,3266,3266,3267,3265,3268,3268,3269,3267,6
2011-08-31 16:15:00,2011-08-31 16:16:00,3266,3265,3266,3264,3268,3267,3268,3266,7
2011-08-31 16:16:00,2011-08-31 16:18:00,3264,3263,3265,3263,3266,3265,3267,3265,3
2011-08-31 16:18:00,2011-08-31 16:19:00,3263,3263,3263,3261,3265,3265,3265,3263,6
2011-08-31 16:19:00,2011-08-31 16:20:00,3263,3265,3265,3263,3265,3267,3267,3265,10
2011-08-31 16:20:00,2011-08-31 16:21:00,3265,3266,3266,3265,3267,3268,3268,3267,11
2011-08-31 16:21:00,2011-08-31 16:22:00,3266,3266,3266,3264,3268,3268,3268,3266,10
2011-08-31 16:22:00,2011-08-31 16:23:00,3266,3268,3269,3266,3268,3270,3271,3268,6
2011-08-31 16:23:00,2011-08-31 16:25:00,3268,3266,3269,3266,3270,3268,3271,3268,8
2011-08-31 16:25:00,2011-08-31 16:26:00,3266,3267,3267,3265,3268,3269,3269,3267,9
2011-08-31 16:26:00,2011-08-31 16:27:00,3267,3265,3267,3264,3269,3267,3269,3266,8
2011-08-31 16:27:00,2011-08-31 16:29:00,3265,3263,3266,3262,3267,3265,3268,3264,12
2011-08-31 16:29:00,2011-08-31 16:30:00,3263,3263,3263,3260,3265,3265,3265,3262,8
2011-08-31 16:30:00,2011-08-31 16:31:00,3263,3265,3266,3263,3265,3267,3268,3265,10
2011-08-31 16:31:00,2011-08-31 16:33:00,3264,3266,3267,3264,3266,3268,3269,3266,6
2011-08-31 16:33:00,2011-08-31 16:35:00,3266,3267,3267,3266,3268,3269,3269,3268,13
2011-08-31 16:35:00,2011-08-31 16:36:00,3267,3264,3267,3264,3269,3266,3269,3266,7
2011-08-31 16:36:00,2011-08-31 16:37:00,3264,3265,3265,3264,3266,3267,3268,3266,13
2011-08-31 16:37:00,2011-08-31 16:40:00,3265,3264,3266,3264,3267,3266,3268,3266,7
2011-08-31 16:40:00,2011-08-31 16:43:00,3266,3267,3268,3266,3268,3269,3270,3268,11
2011-08-31 16:43:00,2011-08-31 16:45:00,3266,3264,3266,3263,3268,3266,3268,3265,12
2011-08-31 16:45:00,2011-08-31 16:47:00,3262,3262,3264,3262,3264,3264,3266,3264,8
2011-08-31 16:47:00,2011-08-31 16:48:00,3262,3265,3265,3262,3264,3267,3267,3264,9
2011-08-31 16:48:00,2011-08-31 16:49:00,3265,3264,3265,3263,3267,3266,3267,3265,7
2011-08-31 16:49:00,2011-08-31 16:50:00,3264,3264,3265,3264,3266,3266,3267,3266,8
2011-08-31 16:50:00,2011-08-31 16:51:00,3264,3268,3268,3264,3266,3270,3270,3266,10
2011-08-31 16:51:00,2011-08-31 16:52:00,3268,3268,3269,3268,3270,3270,3271,3270,8
2011-08-31 16:52:00,2011-08-31 16:59:00,3268,3270,3271,3267,3270,3272,3273,3269,10
2011-08-31 16:59:00,2011-08-31 17:01:00,3270,3268,3271,3268,3272,3270,3273,3270,6
2011-08-31 17:01:00,2011-08-31 17:02:00,3268,3268,3269,3267,3270,3270,3271,3269,10
2011-08-31 17:02:00,2011-08-31 17:03:00,3268,3267,3268,3266,3270,3269,3270,3268,5
2011-08-31 17:03:00,2011-08-31 17:04:00,3267,3266,3267,3266,3269,3268,3269,3268,5
2011-08-31 17:04:00,2011-08-31 17:06:00,3266,3266,3267,3266,3268,3268,3269,3268,14
2011-08-31 17:06:00,2011-08-31 17:07:00,3266,3265,3267,3264,3268,3267,3269,3266,7
2011-08-31 17:07:00,2011-08-31 17:15:00,3267,3265,3267,3265,3269,3267,3269,3267,6
2011-08-31 17:15:00,2011-08-31 17:16:00,3265,3265,3267,3265,3267,3267,3269,3267,6
2011-08-31 17:16:00,2011-08-31 17:17:00,3265,3267,3268,3265,3267,3269,3270,3267,4
2011-08-31 17:17:00,2011-08-31 17:18:00,3267,3267,3268,3267,3269,3269,3270,3269,8
2011-08-31 17:18:00,2011-08-31 17:22:00,3269,3267,3269,3267,3271,3269,3271,3269,6
2011-08-31 17:22:00,2011-08-31 17:24:00,3267,3269,3269,3266,3269,3271,3271,3268,12
2011-08-31 17:24:00,2011-08-31 17:26:00,3269,3268,3270,3267,3271,3270,3272,3269,5
2011-08-31 17:26:00,2011-08-31 17:30:00,3268,3268,3268,3267,3270,3270,3270,3269,10
2011-08-31 17:30:00,2011-08-31 17:33:00,3266,3267,3267,3264,3268,3269,3269,3266,7
2011-08-31 17:33:00,2011-08-31 17:34:00,3267,3268,3269,3266,3269,3270,3271,3268,13
2011-08-31 17:34:00,2011-08-31 17:35:00,3268,3269,3269,3267,3270,3271,3271,3269,7
2011-08-31 17:35:00,2011-08-31 17:36:00,3269,3269,3270,3268,3271,3271,3272,3270,10
2011-08-31 17:36:00,2011-08-31 17:37:00,3269,3269,3270,3269,3271,3271,3272,3271,4
2011-08-31 17:37:00,2011-08-31 17:38:00,3269,3268,3269,3267,3271,3270,3271,3269,15
2011-08-31 17:38:00,2011-08-31 17:39:00,3268,3268,3268,3267,3270,3270,3270,3269,22
2011-08-31 17:39:00,2011-08-31 17:41:00,3268,3270,3270,3267,3270,3272,3272,3269,12
2011-08-31 17:41:00,2011-08-31 17:42:00,3270,3269,3271,3269,3272,3271,3273,3271,5
2011-08-31 17:42:00,2011-08-31 17:43:00,3269,3267,3269,3266,3271,3269,3271,3268,8
2011-08-31 17:43:00,2011-08-31 17:45:00,3267,3266,3267,3264,3269,3268,3269,3266,7
2011-08-31 17:45:00,2011-08-31 17:46:00,3266,3266,3266,3264,3268,3268,3268,3266,4
2011-08-31 17:46:00,2011-08-31 17:47:00,3266,3265,3266,3265,3268,3267,3268,3267,7
2011-08-31 17:47:00,2011-08-31 17:48:00,3265,3265,3266,3264,3267,3267,3268,3266,14
2011-08-31 17:48:00,2011-08-31 17:49:00,3265,3265,3266,3264,3267,3267,3268,3266,10
2011-08-31 17:49:00,2011-08-31 17:50:00,3265,3263,3265,3263,3267,3265,3267,3265,4
2011-08-31 17:50:00,2011-08-31 17:51:00,3263,3263,3265,3263,3265,3265,3267,3265,16
2011-08-31 17:51:00,2011-08-31 17:52:00,3263,3265,3265,3263,3265,3267,3267,3265,6
2011-08-31 17:52:00,2011-08-31 17:55:00,3263,3262,3264,3262,3265,3264,3266,3264,5
2011-08-31 17:55:00,2011-08-31 17:56:00,3262,3261,3263,3261,3264,3263,3265,3263,5
2011-08-31 17:56:00,2011-08-31 17:57:00,3261,3262,3262,3260,3263,3264,3264,3262,3
2011-08-31 17:57:00,2011-08-31 17:59:00,3263,3262,3263,3262,3265,3265,3265,3264,3
2011-08-31 17:59:00,2011-08-31 18:00:00,3262,3263,3264,3262,3265,3265,3266,3265,3
2011-08-31 18:00:00,2011-08-31 18:02:00,3263,3262,3264,3262,3265,3265,3266,3265,3
2011-08-31 18:02:00,2011-08-31 18:03:00,3262,3260,3262,3260,3265,3262,3265,3262,10
2011-08-31 18:03:00,2011-08-31 18:04:00,3260,3262,3263,3260,3262,3264,3265,3262,15
2011-08-31 18:04:00,2011-08-31 18:05:00,3262,3258,3262,3258,3264,3260,3264,3260,8
2011-08-31 18:05:00,2011-08-31 18:06:00,3258,3260,3260,3258,3260,3262,3262,3260,6
2011-08-31 18:06:00,2011-08-31 18:08:00,3260,3262,3263,3259,3262,3264,3265,3261,6
2011-08-31 18:08:00,2011-08-31 18:09:00,3262,3261,3263,3261,3264,3263,3265,3263,9
2011-08-31 18:09:00,2011-08-31 18:11:00,3263,3263,3264,3262,3265,3266,3266,3264,6
2011-08-31 18:11:00,2011-08-31 18:12:00,3263,3260,3263,3259,3266,3262,3266,3261,11
2011-08-31 18:12:00,2011-08-31 18:13:00,3260,3259,3260,3259,3262,3261,3262,3261,11
2011-08-31 18:13:00,2011-08-31 18:14:00,3259,3258,3260,3258,3261,3260,3262,3260,9
2011-08-31 18:14:00,2011-08-31 18:16:00,3260,3260,3260,3259,3262,3262,3262,3261,6
2011-08-31 18:16:00,2011-08-31 18:17:00,3260,3261,3262,3260,3262,3263,3264,3262,5
2011-08-31 18:17:00,2011-08-31 18:21:00,3262,3262,3263,3261,3264,3264,3265,3263,8
2011-08-31 18:21:00,2011-08-31 18:22:00,3262,3260,3262,3260,3264,3262,3264,3262,20
2011-08-31 18:22:00,2011-08-31 18:23:00,3260,3259,3261,3259,3262,3261,3263,3261,7
2011-08-31 18:23:00,2011-08-31 18:24:00,3259,3262,3262,3259,3261,3264,3264,3261,9
2011-08-31 18:24:00,2011-08-31 18:25:00,3262,3259,3262,3259,3264,3261,3264,3261,3
2011-08-31 18:25:00,2011-08-31 18:26:00,3259,3260,3261,3259,3261,3262,3263,3261,11
2011-08-31 18:26:00,2011-08-31 18:27:00,3260,3262,3262,3260,3262,3264,3264,3262,4
2011-08-31 18:27:00,2011-08-31 18:28:00,3262,3259,3262,3259,3264,3261,3264,3261,11
2011-08-31 18:28:00,2011-08-31 18:30:00,3260,3258,3261,3258,3262,3260,3263,3260,18
2011-08-31 18:30:00,2011-08-31 18:32:00,3259,3256,3259,3256,3261,3258,3261,3258,3
2011-08-31 18:32:00,2011-08-31 18:33:00,3256,3256,3256,3255,3258,3258,3258,3257,10
2011-08-31 18:33:00,2011-08-31 18:36:00,3257,3255,3257,3255,3259,3257,3259,3257,2
2011-08-31 18:36:00,2011-08-31 18:37:00,3255,3253,3255,3252,3257,3255,3257,3254,6
2011-08-31 18:37:00,2011-08-31 18:38:00,3253,3254,3255,3253,3255,3256,3257,3255,15
2011-08-31 18:38:00,2011-08-31 18:39:00,3254,3254,3255,3253,3256,3256,3257,3255,10
2011-08-31 18:39:00,2011-08-31 18:41:00,3253,3252,3253,3252,3255,3254,3255,3254,13
2011-08-31 18:41:00,2011-08-31 18:42:00,3252,3251,3253,3250,3254,3253,3255,3252,11
2011-08-31 18:42:00,2011-08-31 18:43:00,3251,3250,3251,3249,3253,3252,3253,3251,13
2011-08-31 18:43:00,2011-08-31 18:45:00,3250,3252,3252,3250,3252,3254,3254,3252,6
2011-08-31 18:45:00,2011-08-31 18:46:00,3252,3252,3253,3251,3254,3254,3255,3253,8
2011-08-31 18:46:00,2011-08-31 18:47:00,3252,3251,3252,3251,3254,3253,3254,3253,13
2011-08-31 18:47:00,2011-08-31 18:48:00,3251,3253,3254,3251,3253,3255,3256,3253,8
2011-08-31 18:48:00,2011-08-31 18:49:00,3253,3256,3257,3253,3255,3258,3259,3255,9
2011-08-31 18:49:00,2011-08-31 18:50:00,3256,3255,3257,3255,3258,3257,3259,3257,7
