open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-11 14:53:00,2014-11-11 14:55:00,4231,4232,4232,4231,4232,4233,4233,4232,11
2014-11-11 14:55:00,2014-11-11 14:56:00,4232,4229,4231,4229,4233,4230,4232,4230,5
2014-11-11 14:56:00,2014-11-11 14:57:00,4229,4231,4231,4230,4230,4232,4232,4231,6
2014-11-11 14:57:00,2014-11-11 14:58:00,4231,4232,4232,4230,4232,4233,4233,4231,17
2014-11-11 14:58:00,2014-11-11 15:00:00,4231,4234,4234,4232,4232,4235,4235,4233,13
2014-11-11 15:00:00,2014-11-11 15:02:00,4234,4234,4234,4233,4235,4235,4235,4234,10
2014-11-11 15:02:00,2014-11-11 15:03:00,4234,4232,4235,4232,4235,4233,4236,4233,18
2014-11-11 15:03:00,2014-11-11 15:04:00,4232,4235,4236,4233,4233,4236,4237,4234,9
2014-11-11 15:04:00,2014-11-11 15:05:00,4235,4234,4237,4234,4236,4235,4238,4235,17
2014-11-11 15:05:00,2014-11-11 15:06:00,4234,4235,4236,4234,4235,4236,4237,4235,13
2014-11-11 15:06:00,2014-11-11 15:07:00,4235,4235,4236,4234,4236,4236,4237,4235,10
2014-11-11 15:07:00,2014-11-11 15:08:00,4235,4234,4235,4234,4236,4235,4236,4235,5
2014-11-11 15:08:00,2014-11-11 15:10:00,4234,4232,4234,4232,4235,4233,4235,4233,12
2014-11-11 15:10:00,2014-11-11 15:11:00,4232,4230,4232,4230,4233,4231,4233,4231,10
2014-11-11 15:11:00,2014-11-11 15:12:00,4230,4231,4232,4230,4231,4232,4233,4231,11
2014-11-11 15:12:00,2014-11-11 15:13:00,4231,4231,4231,4230,4232,4232,4232,4231,14
2014-11-11 15:13:00,2014-11-11 15:14:00,4231,4232,4232,4230,4232,4233,4233,4231,5
2014-11-11 15:14:00,2014-11-11 15:16:00,4232,4231,4232,4231,4233,4232,4233,4232,7
2014-11-11 15:16:00,2014-11-11 15:18:00,4231,4233,4233,4231,4232,4234,4234,4232,12
2014-11-11 15:18:00,2014-11-11 15:20:00,4233,4235,4235,4233,4234,4236,4236,4234,16
2014-11-11 15:20:00,2014-11-11 15:22:00,4235,4237,4237,4235,4236,4238,4238,4236,10
2014-11-11 15:22:00,2014-11-11 15:23:00,4237,4237,4237,4236,4238,4238,4238,4237,4
2014-11-11 15:23:00,2014-11-11 15:24:00,4237,4238,4238,4236,4238,4239,4239,4237,7
2014-11-11 15:24:00,2014-11-11 15:25:00,4238,4239,4241,4239,4239,4240,4242,4240,5
2014-11-11 15:25:00,2014-11-11 15:27:00,4239,4242,4242,4238,4240,4243,4243,4239,13
2014-11-11 15:27:00,2014-11-11 15:28:00,4242,4240,4242,4240,4243,4241,4243,4241,4
2014-11-11 15:28:00,2014-11-11 15:29:00,4240,4239,4240,4239,4241,4240,4241,4240,9
2014-11-11 15:29:00,2014-11-11 15:30:00,4239,4240,4242,4240,4240,4241,4243,4241,7
2014-11-11 15:30:00,2014-11-11 15:32:00,4239,4239,4239,4238,4240,4240,4240,4239,8
2014-11-11 15:32:00,2014-11-11 15:33:00,4239,4240,4240,4237,4240,4241,4241,4238,17
2014-11-11 15:33:00,2014-11-11 15:34:00,4240,4239,4241,4239,4241,4240,4242,4240,7
2014-11-11 15:34:00,2014-11-11 15:36:00,4239,4239,4240,4239,4240,4240,4241,4240,2
2014-11-11 15:36:00,2014-11-11 15:37:00,4239,4239,4239,4238,4240,4240,4240,4239,6
2014-11-11 15:37:00,2014-11-11 15:39:00,4239,4240,4240,4238,4240,4241,4241,4239,7
2014-11-11 15:39:00,2014-11-11 15:42:00,4243,4245,4245,4243,4244,4246,4246,4244,8
2014-11-11 15:42:00,2014-11-11 15:43:00,4245,4245,4247,4245,4246,4246,4248,4246,6
2014-11-11 15:43:00,2014-11-11 15:44:00,4245,4246,4246,4244,4246,4247,4247,4245,5
2014-11-11 15:44:00,2014-11-11 15:45:00,4246,4247,4248,4246,4247,4248,4249,4247,9
2014-11-11 15:45:00,2014-11-11 15:47:00,4245,4245,4245,4244,4246,4246,4246,4245,4
2014-11-11 15:47:00,2014-11-11 15:50:00,4245,4247,4247,4245,4246,4248,4248,4246,6
2014-11-11 15:50:00,2014-11-11 15:51:00,4247,4246,4246,4245,4248,4247,4247,4246,5
2014-11-11 15:51:00,2014-11-11 15:54:00,4245,4244,4246,4244,4246,4245,4247,4245,17
2014-11-11 15:54:00,2014-11-11 15:55:00,4244,4247,4247,4245,4245,4248,4248,4246,19
2014-11-11 15:55:00,2014-11-11 15:56:00,4247,4245,4246,4245,4248,4246,4247,4246,4
2014-11-11 15:56:00,2014-11-11 15:57:00,4245,4246,4246,4245,4246,4247,4247,4246,3
2014-11-11 15:57:00,2014-11-11 15:59:00,4245,4246,4247,4246,4246,4247,4248,4247,17
2014-11-11 15:59:00,2014-11-11 16:01:00,4245,4246,4246,4246,4246,4247,4247,4247,1
2014-11-11 16:01:00,2014-11-11 16:02:00,4246,4243,4246,4243,4247,4244,4247,4244,5
2014-11-11 16:02:00,2014-11-11 16:03:00,4243,4241,4243,4241,4244,4242,4244,4242,12
2014-11-11 16:03:00,2014-11-11 16:05:00,4241,4241,4241,4240,4242,4242,4242,4241,10
2014-11-11 16:05:00,2014-11-11 16:06:00,4241,4243,4243,4242,4242,4244,4244,4243,8
2014-11-11 16:06:00,2014-11-11 16:07:00,4243,4243,4243,4242,4244,4244,4244,4243,8
2014-11-11 16:07:00,2014-11-11 16:08:00,4243,4243,4243,4242,4244,4244,4244,4243,6
2014-11-11 16:08:00,2014-11-11 16:09:00,4243,4243,4244,4242,4244,4244,4245,4243,12
2014-11-11 16:09:00,2014-11-11 16:10:00,4243,4243,4244,4243,4244,4244,4245,4244,4
2014-11-11 16:10:00,2014-11-11 16:12:00,4244,4244,4244,4243,4245,4245,4245,4244,12
2014-11-11 16:12:00,2014-11-11 16:13:00,4244,4246,4246,4243,4245,4247,4247,4244,12
2014-11-11 16:13:00,2014-11-11 16:14:00,4246,4244,4245,4243,4247,4245,4246,4244,16
2014-11-11 16:14:00,2014-11-11 16:17:00,4245,4244,4245,4244,4246,4245,4246,4245,5
2014-11-11 16:17:00,2014-11-11 16:18:00,4244,4242,4243,4242,4245,4243,4244,4243,6
2014-11-11 16:18:00,2014-11-11 16:19:00,4242,4244,4244,4242,4243,4245,4245,4243,10
2014-11-11 16:19:00,2014-11-11 16:21:00,4243,4242,4242,4241,4244,4243,4243,4242,3
2014-11-11 16:21:00,2014-11-11 16:22:00,4242,4244,4244,4243,4243,4245,4245,4244,6
2014-11-11 16:22:00,2014-11-11 16:24:00,4243,4242,4243,4242,4244,4243,4244,4243,5
2014-11-11 16:24:00,2014-11-11 16:25:00,4242,4243,4243,4241,4243,4244,4244,4242,6
2014-11-11 16:25:00,2014-11-11 16:27:00,4244,4244,4244,4242,4245,4245,4245,4243,6
2014-11-11 16:27:00,2014-11-11 16:28:00,4244,4242,4244,4242,4245,4243,4245,4243,6
2014-11-11 16:28:00,2014-11-11 16:29:00,4242,4242,4243,4241,4243,4243,4244,4242,20
2014-11-11 16:29:00,2014-11-11 16:30:00,4242,4244,4245,4242,4243,4245,4246,4243,8
2014-11-11 16:30:00,2014-11-11 16:32:00,4243,4242,4243,4241,4244,4243,4244,4242,5
2014-11-11 16:32:00,2014-11-11 16:34:00,4242,4244,4245,4242,4243,4245,4246,4243,9
2014-11-11 16:34:00,2014-11-11 16:35:00,4244,4243,4243,4242,4245,4244,4244,4243,3
2014-11-11 16:35:00,2014-11-11 16:36:00,4243,4242,4242,4242,4244,4243,4243,4243,1
2014-11-11 16:36:00,2014-11-11 16:37:00,4242,4241,4241,4240,4243,4242,4242,4241,5
2014-11-11 16:37:00,2014-11-11 16:39:00,4241,4239,4240,4239,4242,4240,4241,4240,4
2014-11-11 16:39:00,2014-11-11 16:40:00,4239,4239,4241,4239,4240,4240,4242,4240,9
2014-11-11 16:40:00,2014-11-11 16:42:00,4239,4241,4241,4239,4240,4242,4242,4240,8
2014-11-11 16:42:00,2014-11-11 16:43:00,4241,4242,4242,4240,4242,4243,4243,4241,5
2014-11-11 16:43:00,2014-11-11 16:45:00,4242,4242,4242,4241,4243,4244,4244,4243,12
2014-11-11 16:45:00,2014-11-11 16:53:00,4240,4242,4242,4241,4242,4244,4244,4243,6
2014-11-11 16:53:00,2014-11-11 17:03:00,4241,4240,4241,4240,4243,4242,4243,4242,7
2014-11-11 17:03:00,2014-11-11 17:05:00,4240,4240,4241,4240,4242,4242,4243,4242,8
2014-11-11 17:05:00,2014-11-11 17:06:00,4240,4238,4240,4238,4242,4240,4242,4240,4
2014-11-11 17:06:00,2014-11-11 17:11:00,4237,4239,4239,4238,4239,4241,4241,4240,2
2014-11-11 17:11:00,2014-11-11 17:30:00,4241,4240,4242,4240,4243,4242,4244,4242,5
2014-11-11 17:30:00,2014-11-11 17:31:00,4240,4240,4241,4240,4242,4242,4243,4242,4
2014-11-11 17:31:00,2014-11-11 17:40:00,4239,4239,4241,4239,4241,4241,4243,4241,9
2014-11-11 17:40:00,2014-11-11 17:48:00,4239,4237,4238,4237,4241,4239,4240,4239,2
2014-11-11 17:48:00,2014-11-11 17:54:00,4238,4238,4239,4238,4240,4240,4241,4240,4
2014-11-11 17:54:00,2014-11-11 18:15:00,4236,4236,4236,4235,4238,4238,4238,4237,8
2014-11-11 18:15:00,2014-11-11 18:24:00,4236,4237,4237,4236,4238,4239,4239,4238,11
2014-11-11 18:24:00,2014-11-11 18:31:00,4237,4236,4237,4236,4239,4238,4239,4238,7
2014-11-11 18:31:00,2014-11-11 18:32:00,4236,4236,4237,4236,4238,4238,4239,4238,2
2014-11-11 18:32:00,2014-11-11 18:33:00,4236,4237,4237,4237,4238,4239,4239,4239,1
2014-11-11 18:33:00,2014-11-11 18:42:00,4239,4239,4239,4238,4241,4241,4241,4240,4
2014-11-11 18:42:00,2014-11-11 18:55:00,4238,4238,4238,4237,4240,4240,4240,4239,4
2014-11-11 18:55:00,2014-11-11 19:10:00,4239,4239,4239,4238,4241,4241,4241,4240,10
2014-11-11 19:10:00,2014-11-11 19:15:00,4239,4239,4240,4239,4241,4241,4242,4241,2
2014-11-11 19:15:00,2014-11-11 19:23:00,4240,4240,4241,4240,4242,4242,4243,4242,2
2014-11-11 19:23:00,2014-11-11 19:26:00,4239,4238,4239,4238,4241,4240,4241,4240,3
2014-11-11 19:26:00,2014-11-11 19:27:00,4238,4238,4239,4238,4240,4240,4241,4240,6
2014-11-11 19:27:00,2014-11-11 19:34:00,4238,4237,4239,4237,4240,4239,4241,4239,3
2014-11-11 19:34:00,2014-11-11 19:44:00,4237,4236,4237,4236,4239,4238,4239,4238,5
2014-11-11 19:44:00,2014-11-11 19:45:00,4236,4237,4237,4236,4238,4239,4239,4238,3
2014-11-11 19:45:00,2014-11-11 19:48:00,4238,4237,4238,4237,4240,4239,4240,4239,5
2014-11-11 19:48:00,2014-11-11 20:09:00,4239,4239,4239,4238,4241,4241,4241,4240,2
2014-11-11 20:09:00,2014-11-11 20:10:00,4239,4238,4238,4237,4241,4240,4240,4239,3
2014-11-11 20:10:00,2014-11-11 20:17:00,4239,4238,4239,4238,4241,4240,4241,4240,9
2014-11-11 20:17:00,2014-11-11 20:19:00,4238,4239,4239,4238,4240,4241,4241,4240,3
2014-11-11 20:19:00,2014-11-11 20:20:00,4239,4238,4239,4238,4241,4240,4241,4240,5
2014-11-11 20:20:00,2014-11-11 20:25:00,4237,4237,4238,4237,4239,4239,4240,4239,10
2014-11-11 20:25:00,2014-11-11 20:26:00,4237,4238,4238,4237,4239,4240,4240,4239,5
2014-11-11 20:26:00,2014-11-11 20:28:00,4237,4237,4238,4237,4239,4239,4240,4239,4
2014-11-11 20:28:00,2014-11-11 20:30:00,4237,4238,4238,4237,4239,4240,4240,4239,3
2014-11-11 20:30:00,2014-11-11 20:35:00,4238,4237,4238,4237,4240,4239,4240,4239,3
2014-11-11 20:35:00,2014-11-11 20:38:00,4239,4240,4240,4238,4241,4242,4242,4240,3
2014-11-11 20:38:00,2014-11-11 20:40:00,4239,4241,4241,4240,4241,4243,4243,4242,2
2014-11-11 20:40:00,2014-11-11 20:45:00,4242,4241,4242,4241,4244,4243,4244,4243,5
2014-11-11 20:45:00,2014-11-11 20:48:00,4241,4241,4242,4241,4243,4243,4244,4243,6
2014-11-11 20:48:00,2014-11-11 20:49:00,4241,4241,4242,4241,4243,4243,4244,4243,2
2014-11-11 20:49:00,2014-11-11 20:52:00,4241,4241,4242,4241,4243,4243,4244,4243,4
2014-11-11 20:52:00,2014-11-11 20:55:00,4240,4239,4240,4239,4242,4241,4242,4241,9
2014-11-11 20:55:00,2014-11-11 20:57:00,4238,4239,4239,4237,4240,4241,4241,4239,7
2014-11-11 20:57:00,2014-11-11 20:59:00,4239,4242,4242,4240,4241,4244,4244,4242,9
2014-11-11 20:59:00,2014-11-11 22:00:00,4242,4242,4242,4242,4244,4244,4244,4244,1
2014-11-11 22:00:00,2014-11-12 07:00:00,4242,4233,4235,4231,4244,4235,4237,4233,23
2014-11-12 07:00:00,2014-11-12 07:01:00,4233,4233,4233,4233,4235,4234,4235,4234,3
2014-11-12 07:01:00,2014-11-12 07:03:00,4233,4232,4232,4231,4234,4233,4234,4232,3
2014-11-12 07:03:00,2014-11-12 07:05:00,4232,4233,4234,4233,4233,4234,4235,4234,7
2014-11-12 07:05:00,2014-11-12 07:09:00,4233,4234,4234,4234,4234,4235,4235,4235,1
2014-11-12 07:09:00,2014-11-12 07:13:00,4234,4234,4234,4233,4235,4235,4235,4234,2
2014-11-12 07:13:00,2014-11-12 07:19:00,4232,4234,4234,4233,4233,4235,4235,4234,2
2014-11-12 07:19:00,2014-11-12 07:20:00,4234,4233,4233,4232,4235,4234,4234,4233,9
2014-11-12 07:20:00,2014-11-12 07:21:00,4233,4233,4233,4232,4234,4234,4234,4233,2
2014-11-12 07:21:00,2014-11-12 07:23:00,4233,4232,4233,4232,4234,4233,4234,4233,3
2014-11-12 07:23:00,2014-11-12 07:24:00,4232,4234,4234,4233,4233,4235,4235,4234,4
2014-11-12 07:24:00,2014-11-12 07:30:00,4235,4234,4235,4234,4236,4235,4236,4235,3
2014-11-12 07:30:00,2014-11-12 07:34:00,4233,4233,4234,4233,4234,4234,4235,4234,4
2014-11-12 07:34:00,2014-11-12 07:35:00,4233,4232,4234,4232,4234,4233,4235,4233,3
2014-11-12 07:35:00,2014-11-12 07:36:00,4232,4232,4232,4231,4233,4233,4233,4232,4
2014-11-12 07:36:00,2014-11-12 07:39:00,4230,4232,4232,4231,4231,4233,4233,4232,2
2014-11-12 07:39:00,2014-11-12 07:40:00,4232,4231,4232,4231,4233,4232,4233,4232,3
2014-11-12 07:40:00,2014-11-12 07:41:00,4231,4230,4230,4230,4232,4231,4231,4231,1
2014-11-12 07:41:00,2014-11-12 07:44:00,4231,4230,4230,4229,4232,4231,4231,4230,9
2014-11-12 07:44:00,2014-11-12 07:47:00,4231,4232,4232,4231,4232,4233,4233,4232,3
2014-11-12 07:47:00,2014-11-12 07:49:00,4232,4232,4233,4232,4233,4233,4234,4233,2
2014-11-12 07:49:00,2014-11-12 07:52:00,4230,4232,4232,4230,4231,4233,4233,4231,4
2014-11-12 07:52:00,2014-11-12 07:53:00,4232,4233,4233,4233,4233,4234,4234,4234,1
2014-11-12 07:53:00,2014-11-12 07:55:00,4233,4231,4232,4231,4234,4232,4233,4232,2
2014-11-12 07:55:00,2014-11-12 07:56:00,4231,4232,4233,4232,4232,4233,4234,4233,3
2014-11-12 07:56:00,2014-11-12 07:57:00,4232,4231,4231,4230,4233,4232,4233,4231,6
2014-11-12 07:57:00,2014-11-12 07:58:00,4231,4232,4232,4232,4232,4233,4233,4233,1
2014-11-12 07:58:00,2014-11-12 07:59:00,4232,4232,4233,4230,4233,4233,4234,4231,11
2014-11-12 07:59:00,2014-11-12 08:00:00,4232,4232,4235,4230,4233,4233,4236,4231,25
2014-11-12 08:00:00,2014-11-12 08:01:00,4232,4230,4232,4230,4233,4231,4233,4231,18
2014-11-12 08:01:00,2014-11-12 08:02:00,4230,4233,4233,4229,4231,4234,4234,4230,7
2014-11-12 08:02:00,2014-11-12 08:03:00,4233,4234,4234,4232,4234,4235,4235,4233,11
2014-11-12 08:03:00,2014-11-12 08:04:00,4234,4235,4235,4233,4235,4236,4236,4234,7
2014-11-12 08:04:00,2014-11-12 08:05:00,4235,4235,4238,4234,4236,4236,4239,4235,26
2014-11-12 08:05:00,2014-11-12 08:06:00,4235,4234,4238,4233,4236,4235,4239,4234,14
2014-11-12 08:06:00,2014-11-12 08:07:00,4234,4237,4240,4235,4235,4238,4241,4236,19
2014-11-12 08:07:00,2014-11-12 08:08:00,4237,4241,4242,4238,4238,4242,4243,4239,38
2014-11-12 08:08:00,2014-11-12 08:09:00,4241,4241,4242,4240,4242,4242,4243,4241,20
2014-11-12 08:09:00,2014-11-12 08:10:00,4241,4240,4241,4238,4242,4241,4242,4239,19
2014-11-12 08:10:00,2014-11-12 08:11:00,4240,4241,4241,4239,4241,4242,4242,4240,9
2014-11-12 08:11:00,2014-11-12 08:13:00,4241,4240,4241,4239,4242,4241,4242,4240,21
2014-11-12 08:13:00,2014-11-12 08:14:00,4240,4237,4240,4236,4241,4238,4241,4237,17
2014-11-12 08:14:00,2014-11-12 08:15:00,4237,4233,4237,4232,4238,4234,4238,4233,20
2014-11-12 08:15:00,2014-11-12 08:16:00,4233,4234,4235,4232,4234,4235,4236,4233,9
2014-11-12 08:16:00,2014-11-12 08:17:00,4234,4235,4235,4232,4235,4236,4236,4233,11
2014-11-12 08:17:00,2014-11-12 08:18:00,4235,4229,4235,4229,4236,4230,4236,4230,28
2014-11-12 08:18:00,2014-11-12 08:19:00,4229,4231,4232,4229,4230,4232,4233,4230,20
2014-11-12 08:19:00,2014-11-12 08:20:00,4231,4228,4230,4226,4232,4229,4231,4227,28
2014-11-12 08:20:00,2014-11-12 08:21:00,4228,4224,4228,4222,4229,4225,4229,4223,30
2014-11-12 08:21:00,2014-11-12 08:22:00,4224,4224,4228,4224,4225,4225,4229,4225,22
2014-11-12 08:22:00,2014-11-12 08:24:00,4225,4224,4226,4224,4226,4225,4227,4225,13
2014-11-12 08:24:00,2014-11-12 08:25:00,4224,4223,4224,4222,4225,4224,4225,4223,9
2014-11-12 08:25:00,2014-11-12 08:26:00,4223,4229,4229,4224,4224,4230,4230,4225,10
2014-11-12 08:26:00,2014-11-12 08:29:00,4225,4221,4224,4221,4226,4222,4225,4222,16
2014-11-12 08:29:00,2014-11-12 08:30:00,4221,4217,4221,4215,4222,4218,4222,4216,30
2014-11-12 08:30:00,2014-11-12 08:31:00,4217,4218,4218,4215,4218,4219,4219,4216,17
2014-11-12 08:31:00,2014-11-12 08:32:00,4218,4220,4221,4219,4219,4221,4222,4220,16
2014-11-12 08:32:00,2014-11-12 08:33:00,4220,4221,4221,4218,4221,4222,4222,4219,23
2014-11-12 08:33:00,2014-11-12 08:34:00,4221,4220,4220,4217,4222,4221,4221,4218,21
2014-11-12 08:34:00,2014-11-12 08:35:00,4220,4220,4220,4218,4221,4221,4221,4219,24
2014-11-12 08:35:00,2014-11-12 08:36:00,4220,4219,4220,4218,4221,4220,4221,4219,7
2014-11-12 08:36:00,2014-11-12 08:37:00,4219,4220,4221,4218,4220,4221,4222,4219,11
2014-11-12 08:37:00,2014-11-12 08:38:00,4220,4219,4221,4218,4221,4220,4222,4219,11
2014-11-12 08:38:00,2014-11-12 08:39:00,4219,4218,4219,4217,4220,4219,4220,4218,13
2014-11-12 08:39:00,2014-11-12 08:40:00,4218,4218,4219,4216,4219,4219,4220,4217,27
2014-11-12 08:40:00,2014-11-12 08:42:00,4218,4215,4219,4215,4219,4216,4220,4216,15
2014-11-12 08:42:00,2014-11-12 08:43:00,4215,4217,4217,4215,4216,4218,4218,4216,16
2014-11-12 08:43:00,2014-11-12 08:44:00,4217,4213,4216,4212,4218,4214,4217,4213,18
2014-11-12 08:44:00,2014-11-12 08:45:00,4213,4208,4212,4207,4214,4209,4213,4208,19
2014-11-12 08:45:00,2014-11-12 08:46:00,4208,4210,4210,4207,4209,4211,4211,4208,14
2014-11-12 08:46:00,2014-11-12 08:47:00,4210,4212,4213,4209,4211,4213,4214,4210,23
2014-11-12 08:47:00,2014-11-12 08:48:00,4212,4212,4213,4210,4213,4213,4214,4211,10
2014-11-12 08:48:00,2014-11-12 08:49:00,4212,4213,4214,4212,4213,4214,4215,4213,15
2014-11-12 08:49:00,2014-11-12 08:50:00,4213,4213,4213,4211,4214,4214,4214,4212,12
2014-11-12 08:50:00,2014-11-12 08:52:00,4215,4216,4216,4215,4216,4217,4217,4216,11
2014-11-12 08:52:00,2014-11-12 08:53:00,4216,4215,4217,4214,4217,4216,4218,4215,15
2014-11-12 08:53:00,2014-11-12 08:55:00,4214,4213,4214,4212,4215,4214,4215,4213,15
2014-11-12 08:55:00,2014-11-12 08:57:00,4214,4212,4215,4211,4215,4213,4216,4212,16
2014-11-12 08:57:00,2014-11-12 08:58:00,4212,4214,4214,4210,4213,4215,4215,4211,22
2014-11-12 08:58:00,2014-11-12 08:59:00,4214,4212,4214,4211,4215,4213,4215,4212,24
2014-11-12 08:59:00,2014-11-12 09:00:00,4212,4211,4212,4209,4213,4212,4213,4210,25
2014-11-12 09:00:00,2014-11-12 09:01:00,4211,4212,4212,4209,4212,4213,4213,4210,15
2014-11-12 09:01:00,2014-11-12 09:02:00,4212,4215,4215,4211,4213,4216,4216,4212,25
2014-11-12 09:02:00,2014-11-12 09:03:00,4215,4215,4216,4213,4216,4216,4217,4214,16
2014-11-12 09:03:00,2014-11-12 09:04:00,4215,4213,4217,4212,4216,4214,4218,4213,13
2014-11-12 09:04:00,2014-11-12 09:05:00,4213,4212,4213,4211,4214,4213,4214,4212,15
2014-11-12 09:05:00,2014-11-12 09:07:00,4214,4213,4214,4212,4215,4214,4215,4213,17
2014-11-12 09:07:00,2014-11-12 09:08:00,4213,4210,4213,4210,4214,4211,4214,4211,7
2014-11-12 09:08:00,2014-11-12 09:10:00,4210,4208,4210,4208,4211,4209,4211,4209,10
2014-11-12 09:10:00,2014-11-12 09:11:00,4208,4206,4207,4205,4209,4207,4208,4206,8
2014-11-12 09:11:00,2014-11-12 09:12:00,4206,4206,4207,4205,4207,4207,4208,4206,8
2014-11-12 09:12:00,2014-11-12 09:13:00,4206,4207,4207,4206,4207,4208,4208,4207,11
2014-11-12 09:13:00,2014-11-12 09:17:00,4212,4211,4212,4210,4213,4212,4213,4211,11
2014-11-12 09:17:00,2014-11-12 09:18:00,4211,4212,4213,4212,4212,4213,4214,4213,13
2014-11-12 09:18:00,2014-11-12 09:20:00,4212,4215,4216,4213,4213,4216,4217,4214,19
2014-11-12 09:20:00,2014-11-12 09:21:00,4215,4215,4216,4214,4216,4216,4217,4215,12
2014-11-12 09:21:00,2014-11-12 09:22:00,4215,4219,4220,4216,4216,4220,4221,4217,12
2014-11-12 09:22:00,2014-11-12 09:23:00,4219,4219,4220,4218,4220,4220,4221,4219,12
2014-11-12 09:23:00,2014-11-12 09:24:00,4219,4215,4218,4214,4220,4216,4219,4215,12
2014-11-12 09:24:00,2014-11-12 09:27:00,4213,4212,4214,4212,4214,4213,4215,4213,5
2014-11-12 09:27:00,2014-11-12 09:30:00,4212,4214,4214,4213,4213,4215,4215,4214,4
2014-11-12 09:30:00,2014-11-12 09:31:00,4214,4214,4216,4213,4215,4215,4217,4214,12
2014-11-12 09:31:00,2014-11-12 09:32:00,4214,4215,4216,4215,4215,4216,4217,4216,7
2014-11-12 09:32:00,2014-11-12 09:33:00,4215,4219,4220,4216,4216,4220,4221,4217,16
2014-11-12 09:33:00,2014-11-12 09:34:00,4219,4219,4219,4217,4220,4220,4220,4218,6
2014-11-12 09:34:00,2014-11-12 09:35:00,4219,4218,4220,4218,4220,4219,4221,4219,7
2014-11-12 09:35:00,2014-11-12 09:36:00,4218,4219,4219,4218,4219,4220,4220,4219,11
2014-11-12 09:36:00,2014-11-12 09:37:00,4219,4217,4219,4217,4220,4218,4220,4218,6
2014-11-12 09:37:00,2014-11-12 09:38:00,4217,4214,4218,4213,4218,4215,4219,4214,13
2014-11-12 09:38:00,2014-11-12 09:39:00,4214,4216,4216,4213,4215,4217,4217,4214,4
2014-11-12 09:39:00,2014-11-12 09:40:00,4216,4215,4216,4214,4217,4216,4217,4215,9
2014-11-12 09:40:00,2014-11-12 09:43:00,4216,4215,4215,4214,4217,4216,4216,4215,3
2014-11-12 09:43:00,2014-11-12 09:44:00,4215,4213,4215,4213,4216,4214,4216,4214,10
2014-11-12 09:44:00,2014-11-12 09:46:00,4213,4214,4214,4212,4214,4215,4215,4213,13
2014-11-12 09:46:00,2014-11-12 09:47:00,4214,4216,4217,4214,4215,4217,4218,4215,12
2014-11-12 09:47:00,2014-11-12 09:49:00,4215,4214,4215,4213,4216,4215,4216,4214,11
2014-11-12 09:49:00,2014-11-12 09:51:00,4213,4210,4214,4210,4214,4211,4215,4211,15
2014-11-12 09:51:00,2014-11-12 09:53:00,4211,4209,4211,4208,4212,4210,4212,4209,9
2014-11-12 09:53:00,2014-11-12 09:55:00,4209,4207,4208,4206,4210,4208,4209,4207,20
2014-11-12 09:55:00,2014-11-12 09:58:00,4207,4208,4209,4208,4208,4209,4210,4209,5
2014-11-12 09:58:00,2014-11-12 10:00:00,4208,4213,4213,4208,4209,4214,4214,4209,19
2014-11-12 10:00:00,2014-11-12 10:01:00,4213,4212,4213,4212,4214,4213,4214,4213,9
2014-11-12 10:01:00,2014-11-12 10:03:00,4215,4217,4218,4214,4216,4218,4219,4215,16
2014-11-12 10:03:00,2014-11-12 10:05:00,4218,4213,4217,4213,4219,4214,4218,4214,9
2014-11-12 10:05:00,2014-11-12 10:06:00,4213,4215,4215,4213,4214,4216,4216,4214,4
2014-11-12 10:06:00,2014-11-12 10:08:00,4215,4213,4215,4212,4216,4214,4216,4213,8
2014-11-12 10:08:00,2014-11-12 10:09:00,4213,4216,4216,4214,4214,4217,4217,4215,9
2014-11-12 10:09:00,2014-11-12 10:10:00,4216,4217,4218,4215,4217,4218,4219,4216,9
2014-11-12 10:10:00,2014-11-12 10:11:00,4217,4218,4218,4216,4218,4219,4219,4217,5
2014-11-12 10:11:00,2014-11-12 10:12:00,4218,4215,4217,4215,4219,4216,4218,4216,9
2014-11-12 10:12:00,2014-11-12 10:15:00,4217,4216,4217,4216,4218,4217,4218,4217,9
2014-11-12 10:15:00,2014-11-12 10:19:00,4217,4215,4217,4214,4218,4216,4218,4215,10
2014-11-12 10:19:00,2014-11-12 10:20:00,4215,4218,4218,4216,4216,4219,4219,4217,7
2014-11-12 10:20:00,2014-11-12 10:22:00,4215,4217,4218,4215,4216,4218,4219,4216,10
2014-11-12 10:22:00,2014-11-12 10:23:00,4217,4217,4218,4217,4218,4218,4219,4218,6
2014-11-12 10:23:00,2014-11-12 10:24:00,4217,4219,4219,4217,4218,4220,4220,4218,4
2014-11-12 10:24:00,2014-11-12 10:25:00,4219,4218,4219,4218,4220,4219,4220,4219,9
2014-11-12 10:25:00,2014-11-12 10:26:00,4218,4217,4219,4217,4219,4218,4220,4218,11
2014-11-12 10:26:00,2014-11-12 10:27:00,4217,4217,4218,4217,4218,4218,4219,4218,2
2014-11-12 10:27:00,2014-11-12 10:28:00,4217,4218,4218,4217,4218,4219,4219,4219,2
2014-11-12 10:28:00,2014-11-12 10:29:00,4218,4226,4226,4219,4219,4227,4227,4220,12
2014-11-12 10:29:00,2014-11-12 10:30:00,4226,4224,4230,4224,4227,4225,4231,4225,29
2014-11-12 10:30:00,2014-11-12 10:31:00,4224,4225,4227,4223,4225,4226,4228,4224,20
