open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-20 12:30:00,2011-06-20 12:32:00,3779,3778,3779,3777,3780,3779,3780,3778,5
2011-06-20 12:32:00,2011-06-20 12:35:00,3776,3778,3779,3776,3777,3779,3780,3777,8
2011-06-20 12:35:00,2011-06-20 12:41:00,3774,3776,3777,3774,3775,3777,3778,3775,16
2011-06-20 12:41:00,2011-06-20 12:45:00,3779,3779,3781,3778,3780,3780,3782,3779,15
2011-06-20 12:45:00,2011-06-20 12:48:00,3779,3778,3779,3778,3780,3780,3780,3780,1
2011-06-20 12:48:00,2011-06-20 12:56:00,3777,3776,3777,3776,3778,3778,3778,3777,3
2011-06-20 12:56:00,2011-06-20 12:58:00,3776,3776,3777,3775,3778,3777,3778,3776,4
2011-06-20 12:58:00,2011-06-20 13:07:00,3782,3782,3784,3780,3783,3783,3785,3781,14
2011-06-20 13:07:00,2011-06-20 13:22:00,3779,3781,3781,3779,3780,3782,3782,3780,6
2011-06-20 13:22:00,2011-06-20 13:29:00,3778,3778,3779,3778,3779,3779,3780,3779,16
2011-06-20 13:29:00,2011-06-20 13:31:00,3780,3781,3781,3778,3781,3782,3782,3779,9
2011-06-20 13:31:00,2011-06-20 13:35:00,3783,3782,3784,3782,3784,3783,3785,3783,15
2011-06-20 13:35:00,2011-06-20 13:37:00,3782,3780,3783,3780,3783,3781,3784,3781,6
2011-06-20 13:37:00,2011-06-20 13:38:00,3780,3783,3784,3780,3781,3784,3785,3781,13
2011-06-20 13:38:00,2011-06-20 13:40:00,3782,3786,3787,3782,3783,3787,3788,3783,8
2011-06-20 13:40:00,2011-06-20 13:42:00,3789,3790,3790,3788,3790,3791,3791,3790,7
2011-06-20 13:42:00,2011-06-20 13:44:00,3790,3790,3792,3789,3791,3791,3793,3790,8
2011-06-20 13:44:00,2011-06-20 13:46:00,3789,3786,3789,3786,3790,3787,3790,3787,13
2011-06-20 13:46:00,2011-06-20 13:48:00,3787,3789,3790,3787,3788,3790,3791,3788,10
2011-06-20 13:48:00,2011-06-20 13:49:00,3789,3791,3791,3789,3790,3792,3792,3790,16
2011-06-20 13:49:00,2011-06-20 13:50:00,3791,3794,3795,3791,3792,3795,3796,3792,29
2011-06-20 13:50:00,2011-06-20 13:55:00,3793,3797,3799,3793,3794,3798,3800,3794,16
2011-06-20 13:55:00,2011-06-20 13:56:00,3797,3794,3798,3794,3798,3795,3799,3795,9
2011-06-20 13:56:00,2011-06-20 14:00:00,3796,3798,3800,3796,3797,3799,3801,3797,16
2011-06-20 14:00:00,2011-06-20 14:02:00,3799,3796,3799,3796,3800,3797,3800,3797,15
2011-06-20 14:02:00,2011-06-20 14:04:00,3794,3793,3796,3792,3795,3794,3797,3793,19
2011-06-20 14:04:00,2011-06-20 14:05:00,3793,3794,3794,3792,3794,3795,3795,3793,17
2011-06-20 14:05:00,2011-06-20 14:07:00,3795,3795,3795,3792,3796,3796,3796,3793,8
2011-06-20 14:07:00,2011-06-20 14:08:00,3795,3794,3795,3794,3796,3795,3796,3795,17
2011-06-20 14:08:00,2011-06-20 14:09:00,3794,3792,3794,3792,3795,3793,3795,3793,16
2011-06-20 14:09:00,2011-06-20 14:10:00,3792,3790,3792,3789,3793,3791,3793,3790,8
2011-06-20 14:10:00,2011-06-20 14:11:00,3790,3791,3792,3789,3791,3792,3793,3790,7
2011-06-20 14:11:00,2011-06-20 14:12:00,3791,3791,3793,3790,3792,3792,3794,3791,12
2011-06-20 14:12:00,2011-06-20 14:13:00,3791,3789,3792,3789,3792,3790,3793,3790,8
2011-06-20 14:13:00,2011-06-20 14:14:00,3789,3787,3789,3786,3790,3788,3790,3787,6
2011-06-20 14:14:00,2011-06-20 14:17:00,3787,3787,3787,3785,3788,3788,3788,3786,6
2011-06-20 14:17:00,2011-06-20 14:18:00,3787,3790,3790,3787,3788,3791,3791,3788,15
2011-06-20 14:18:00,2011-06-20 14:19:00,3790,3791,3791,3789,3791,3792,3792,3790,9
2011-06-20 14:19:00,2011-06-20 14:20:00,3791,3790,3791,3788,3792,3791,3792,3789,13
2011-06-20 14:20:00,2011-06-20 14:21:00,3790,3790,3791,3789,3791,3792,3792,3790,12
2011-06-20 14:21:00,2011-06-20 14:22:00,3790,3790,3791,3789,3792,3792,3792,3790,8
2011-06-20 14:22:00,2011-06-20 14:23:00,3790,3790,3791,3789,3792,3791,3792,3790,4
2011-06-20 14:23:00,2011-06-20 14:24:00,3790,3787,3790,3787,3791,3788,3791,3788,11
2011-06-20 14:24:00,2011-06-20 14:26:00,3788,3790,3791,3787,3789,3791,3792,3788,10
2011-06-20 14:26:00,2011-06-20 14:28:00,3790,3793,3793,3789,3791,3794,3794,3790,11
2011-06-20 14:28:00,2011-06-20 14:31:00,3795,3797,3797,3794,3796,3798,3798,3795,10
2011-06-20 14:31:00,2011-06-20 14:32:00,3797,3796,3798,3795,3798,3797,3799,3796,13
2011-06-20 14:32:00,2011-06-20 14:33:00,3796,3797,3797,3795,3797,3798,3798,3796,7
2011-06-20 14:33:00,2011-06-20 14:34:00,3797,3799,3799,3797,3798,3800,3800,3798,12
2011-06-20 14:34:00,2011-06-20 14:35:00,3799,3799,3801,3799,3800,3800,3802,3800,12
2011-06-20 14:35:00,2011-06-20 14:40:00,3800,3803,3803,3800,3801,3804,3804,3801,11
2011-06-20 14:40:00,2011-06-20 14:43:00,3803,3804,3805,3803,3804,3805,3806,3804,8
2011-06-20 14:43:00,2011-06-20 14:47:00,3804,3805,3805,3803,3805,3806,3806,3804,5
2011-06-20 14:47:00,2011-06-20 14:50:00,3802,3800,3802,3799,3803,3801,3803,3800,6
2011-06-20 14:50:00,2011-06-20 14:52:00,3800,3800,3801,3799,3801,3801,3802,3800,16
2011-06-20 14:52:00,2011-06-20 14:53:00,3800,3800,3803,3800,3801,3801,3804,3801,12
2011-06-20 14:53:00,2011-06-20 14:54:00,3800,3800,3800,3799,3801,3801,3801,3800,10
2011-06-20 14:54:00,2011-06-20 14:56:00,3801,3800,3801,3799,3802,3801,3802,3800,13
2011-06-20 14:56:00,2011-06-20 14:58:00,3799,3795,3799,3795,3800,3796,3800,3796,6
2011-06-20 14:58:00,2011-06-20 14:59:00,3795,3796,3797,3795,3796,3798,3798,3796,11
2011-06-20 14:59:00,2011-06-20 15:00:00,3796,3794,3797,3793,3798,3795,3798,3794,14
2011-06-20 15:00:00,2011-06-20 15:04:00,3793,3794,3794,3792,3794,3795,3795,3794,3
2011-06-20 15:04:00,2011-06-20 15:09:00,3792,3792,3792,3790,3793,3793,3793,3791,8
2011-06-20 15:09:00,2011-06-20 15:11:00,3792,3793,3793,3791,3793,3794,3794,3792,5
2011-06-20 15:11:00,2011-06-20 15:14:00,3794,3791,3794,3791,3795,3792,3795,3792,11
2011-06-20 15:14:00,2011-06-20 15:15:00,3791,3791,3792,3791,3792,3792,3793,3792,8
2011-06-20 15:15:00,2011-06-20 15:21:00,3795,3798,3798,3795,3796,3799,3799,3796,15
2011-06-20 15:21:00,2011-06-20 15:22:00,3798,3797,3798,3797,3799,3798,3799,3798,11
2011-06-20 15:22:00,2011-06-20 15:24:00,3798,3799,3800,3796,3799,3800,3801,3797,9
2011-06-20 15:24:00,2011-06-20 15:26:00,3800,3801,3801,3800,3801,3802,3802,3801,29
2011-06-20 15:26:00,2011-06-20 15:28:00,3800,3801,3801,3800,3801,3802,3802,3801,15
2011-06-20 15:28:00,2011-06-20 15:29:00,3801,3803,3803,3799,3802,3804,3804,3800,18
2011-06-20 15:29:00,2011-06-20 15:30:00,3803,3805,3807,3802,3804,3806,3808,3803,8
2011-06-20 15:30:00,2011-06-20 15:31:00,3805,3803,3805,3802,3806,3804,3806,3803,6
2011-06-20 15:31:00,2011-06-20 15:32:00,3803,3803,3804,3803,3804,3805,3805,3804,4
2011-06-20 15:32:00,2011-06-20 15:33:00,3803,3803,3804,3803,3805,3804,3805,3804,20
2011-06-20 15:33:00,2011-06-20 15:34:00,3803,3802,3804,3801,3804,3803,3805,3802,13
2011-06-20 15:34:00,2011-06-20 15:35:00,3802,3798,3802,3797,3803,3799,3803,3798,18
2011-06-20 15:35:00,2011-06-20 15:44:00,3800,3801,3801,3799,3801,3803,3803,3801,3
2011-06-20 15:44:00,2011-06-20 15:45:00,3801,3803,3803,3801,3803,3805,3805,3803,6
2011-06-20 15:45:00,2011-06-20 15:46:00,3803,3802,3803,3802,3805,3804,3805,3804,9
2011-06-20 15:46:00,2011-06-20 15:49:00,3801,3803,3803,3801,3803,3805,3805,3803,12
2011-06-20 15:49:00,2011-06-20 15:50:00,3803,3800,3804,3800,3805,3802,3806,3802,7
2011-06-20 15:50:00,2011-06-20 15:53:00,3801,3802,3802,3801,3803,3804,3804,3803,5
2011-06-20 15:53:00,2011-06-20 15:55:00,3802,3803,3804,3802,3804,3805,3806,3804,3
2011-06-20 15:55:00,2011-06-20 15:57:00,3802,3802,3803,3802,3804,3804,3805,3804,4
2011-06-20 15:57:00,2011-06-20 15:59:00,3803,3804,3805,3803,3805,3806,3807,3805,3
2011-06-20 15:59:00,2011-06-20 16:00:00,3804,3806,3806,3804,3806,3808,3808,3806,8
2011-06-20 16:00:00,2011-06-20 16:02:00,3806,3805,3807,3805,3808,3807,3809,3807,11
2011-06-20 16:02:00,2011-06-20 16:03:00,3805,3803,3806,3803,3807,3805,3808,3805,6
2011-06-20 16:03:00,2011-06-20 16:04:00,3803,3803,3804,3803,3805,3805,3806,3805,2
2011-06-20 16:04:00,2011-06-20 16:07:00,3805,3806,3807,3805,3807,3808,3809,3807,3
2011-06-20 16:07:00,2011-06-20 16:08:00,3806,3805,3807,3805,3808,3807,3809,3807,7
2011-06-20 16:08:00,2011-06-20 16:09:00,3805,3805,3806,3804,3807,3807,3808,3806,10
2011-06-20 16:09:00,2011-06-20 16:11:00,3805,3804,3805,3804,3807,3806,3807,3806,7
2011-06-20 16:11:00,2011-06-20 16:13:00,3804,3805,3805,3804,3806,3807,3807,3806,9
2011-06-20 16:13:00,2011-06-20 16:14:00,3805,3803,3805,3803,3807,3805,3807,3805,4
2011-06-20 16:14:00,2011-06-20 16:16:00,3804,3805,3805,3803,3806,3807,3807,3805,11
2011-06-20 16:16:00,2011-06-20 16:18:00,3805,3804,3805,3804,3807,3806,3807,3806,9
2011-06-20 16:18:00,2011-06-20 16:20:00,3805,3803,3805,3803,3807,3805,3807,3805,6
2011-06-20 16:20:00,2011-06-20 16:22:00,3802,3803,3803,3801,3804,3805,3805,3803,3
2011-06-20 16:22:00,2011-06-20 16:25:00,3803,3805,3805,3803,3805,3807,3807,3805,2
2011-06-20 16:25:00,2011-06-20 16:26:00,3805,3806,3806,3805,3807,3808,3808,3807,9
2011-06-20 16:26:00,2011-06-20 16:29:00,3805,3807,3807,3805,3807,3809,3809,3807,6
2011-06-20 16:29:00,2011-06-20 16:30:00,3807,3806,3808,3806,3809,3808,3810,3808,7
2011-06-20 16:30:00,2011-06-20 16:46:00,3808,3807,3808,3807,3810,3809,3810,3809,7
2011-06-20 16:46:00,2011-06-20 16:47:00,3807,3809,3809,3807,3809,3811,3811,3809,12
2011-06-20 16:47:00,2011-06-20 16:48:00,3809,3808,3809,3807,3811,3810,3811,3809,9
2011-06-20 16:48:00,2011-06-20 16:51:00,3808,3807,3809,3806,3810,3809,3811,3808,13
2011-06-20 16:51:00,2011-06-20 16:52:00,3807,3804,3807,3804,3809,3806,3809,3806,11
2011-06-20 16:52:00,2011-06-20 16:54:00,3804,3804,3804,3803,3806,3806,3806,3805,6
2011-06-20 16:54:00,2011-06-20 16:59:00,3803,3803,3803,3802,3805,3805,3805,3804,10
2011-06-20 16:59:00,2011-06-20 17:01:00,3804,3803,3804,3802,3806,3805,3806,3804,7
2011-06-20 17:01:00,2011-06-20 17:04:00,3802,3800,3802,3800,3804,3802,3804,3802,10
2011-06-20 17:04:00,2011-06-20 17:05:00,3800,3800,3801,3799,3802,3802,3803,3801,11
2011-06-20 17:05:00,2011-06-20 17:06:00,3800,3801,3801,3799,3802,3803,3803,3801,3
2011-06-20 17:06:00,2011-06-20 17:09:00,3802,3805,3805,3802,3804,3807,3807,3804,9
2011-06-20 17:09:00,2011-06-20 17:10:00,3805,3805,3805,3803,3807,3807,3807,3805,4
2011-06-20 17:10:00,2011-06-20 17:12:00,3804,3802,3804,3802,3806,3804,3806,3804,12
2011-06-20 17:12:00,2011-06-20 17:16:00,3802,3803,3805,3802,3804,3805,3807,3804,5
2011-06-20 17:16:00,2011-06-20 17:19:00,3804,3805,3805,3804,3806,3807,3807,3806,1
2011-06-20 17:19:00,2011-06-20 17:24:00,3803,3805,3805,3803,3805,3807,3807,3805,4
2011-06-20 17:24:00,2011-06-20 17:25:00,3805,3805,3806,3805,3807,3807,3808,3807,4
2011-06-20 17:25:00,2011-06-20 17:29:00,3804,3804,3805,3803,3806,3806,3807,3805,4
2011-06-20 17:29:00,2011-06-20 17:30:00,3804,3804,3805,3803,3806,3806,3807,3805,6
2011-06-20 17:30:00,2011-06-20 17:32:00,3804,3803,3804,3803,3806,3805,3806,3805,7
2011-06-20 17:32:00,2011-06-20 17:33:00,3803,3804,3804,3803,3805,3806,3806,3805,5
2011-06-20 17:33:00,2011-06-20 17:40:00,3804,3805,3806,3804,3806,3807,3808,3806,3
2011-06-20 17:40:00,2011-06-20 17:41:00,3805,3804,3805,3803,3807,3806,3807,3805,9
2011-06-20 17:41:00,2011-06-20 17:42:00,3804,3804,3805,3803,3806,3806,3807,3805,12
2011-06-20 17:42:00,2011-06-20 17:44:00,3803,3802,3803,3801,3805,3804,3805,3803,5
2011-06-20 17:44:00,2011-06-20 17:48:00,3802,3801,3802,3800,3804,3803,3804,3802,5
2011-06-20 17:48:00,2011-06-20 18:00:00,3801,3802,3802,3800,3803,3804,3804,3802,3
2011-06-20 18:00:00,2011-06-20 18:01:00,3802,3804,3804,3802,3804,3806,3806,3804,8
2011-06-20 18:01:00,2011-06-20 18:02:00,3804,3804,3804,3802,3806,3806,3806,3804,8
2011-06-20 18:02:00,2011-06-20 18:03:00,3804,3803,3804,3803,3806,3805,3806,3805,1
2011-06-20 18:03:00,2011-06-20 18:05:00,3803,3804,3804,3802,3805,3806,3806,3804,5
2011-06-20 18:05:00,2011-06-20 18:08:00,3804,3805,3805,3804,3806,3807,3807,3806,7
2011-06-20 18:08:00,2011-06-20 18:16:00,3804,3804,3805,3804,3806,3806,3807,3806,8
2011-06-20 18:16:00,2011-06-20 18:17:00,3804,3805,3805,3804,3806,3807,3807,3806,5
2011-06-20 18:17:00,2011-06-20 18:23:00,3804,3802,3804,3802,3806,3804,3806,3804,2
2011-06-20 18:23:00,2011-06-20 18:24:00,3802,3802,3802,3801,3804,3804,3804,3803,8
2011-06-20 18:24:00,2011-06-20 18:25:00,3802,3801,3802,3801,3804,3803,3804,3803,7
2011-06-20 18:25:00,2011-06-20 18:27:00,3801,3803,3804,3801,3803,3805,3806,3803,4
2011-06-20 18:27:00,2011-06-20 18:29:00,3802,3803,3803,3802,3804,3805,3805,3804,7
2011-06-20 18:29:00,2011-06-20 18:30:00,3803,3804,3804,3802,3805,3806,3806,3804,7
2011-06-20 18:30:00,2011-06-20 18:31:00,3804,3805,3805,3804,3806,3807,3807,3806,13
2011-06-20 18:31:00,2011-06-20 18:35:00,3806,3807,3807,3806,3808,3809,3809,3808,1
2011-06-20 18:35:00,2011-06-20 18:37:00,3806,3807,3807,3805,3808,3809,3809,3807,5
2011-06-20 18:37:00,2011-06-20 18:41:00,3805,3806,3806,3804,3807,3808,3808,3806,3
2011-06-20 18:41:00,2011-06-20 18:44:00,3806,3806,3806,3805,3808,3808,3808,3807,4
2011-06-20 18:44:00,2011-06-20 18:47:00,3808,3808,3809,3807,3810,3810,3811,3809,14
2011-06-20 18:47:00,2011-06-20 18:51:00,3808,3807,3808,3807,3810,3809,3810,3809,13
2011-06-20 18:51:00,2011-06-20 18:52:00,3807,3806,3807,3805,3809,3808,3809,3807,7
2011-06-20 18:52:00,2011-06-20 18:53:00,3806,3805,3806,3805,3808,3807,3808,3807,7
2011-06-20 18:53:00,2011-06-20 18:55:00,3805,3807,3807,3805,3807,3809,3809,3807,8
2011-06-20 18:55:00,2011-06-20 18:57:00,3807,3807,3807,3806,3809,3809,3809,3808,2
2011-06-20 18:57:00,2011-06-20 18:58:00,3807,3806,3807,3806,3809,3808,3809,3808,3
2011-06-20 18:58:00,2011-06-20 18:59:00,3806,3808,3808,3806,3808,3810,3810,3808,4
2011-06-20 18:59:00,2011-06-20 19:00:00,3808,3806,3808,3806,3810,3808,3810,3808,2
2011-06-20 19:00:00,2011-06-20 19:06:00,3806,3805,3806,3805,3808,3807,3808,3807,1
2011-06-20 19:06:00,2011-06-20 19:07:00,3805,3805,3806,3804,3807,3807,3808,3806,8
2011-06-20 19:07:00,2011-06-20 19:08:00,3805,3803,3805,3803,3807,3805,3807,3805,9
2011-06-20 19:08:00,2011-06-20 19:11:00,3802,3801,3802,3800,3804,3803,3804,3802,7
2011-06-20 19:11:00,2011-06-20 19:15:00,3801,3801,3802,3800,3803,3803,3804,3802,12
2011-06-20 19:15:00,2011-06-20 19:19:00,3800,3799,3800,3799,3802,3801,3802,3801,9
2011-06-20 19:19:00,2011-06-20 19:21:00,3799,3799,3799,3798,3801,3801,3801,3800,10
2011-06-20 19:21:00,2011-06-20 19:22:00,3799,3799,3800,3799,3801,3801,3802,3801,8
2011-06-20 19:22:00,2011-06-20 19:26:00,3798,3800,3800,3798,3800,3802,3802,3800,4
2011-06-20 19:26:00,2011-06-20 19:27:00,3800,3800,3800,3798,3802,3802,3802,3800,12
2011-06-20 19:27:00,2011-06-20 19:28:00,3800,3799,3800,3799,3802,3801,3802,3801,11
2011-06-20 19:28:00,2011-06-20 19:32:00,3799,3798,3800,3798,3801,3800,3802,3800,3
2011-06-20 19:32:00,2011-06-20 19:33:00,3798,3801,3801,3798,3800,3803,3803,3800,11
2011-06-20 19:33:00,2011-06-20 19:34:00,3801,3803,3803,3801,3803,3805,3805,3803,8
2011-06-20 19:34:00,2011-06-20 19:35:00,3803,3804,3805,3802,3805,3806,3807,3804,13
2011-06-20 19:35:00,2011-06-20 19:36:00,3804,3805,3806,3803,3806,3807,3808,3805,8
2011-06-20 19:36:00,2011-06-20 19:37:00,3805,3804,3806,3804,3807,3806,3808,3806,11
2011-06-20 19:37:00,2011-06-20 19:40:00,3805,3805,3805,3803,3807,3807,3807,3805,10
2011-06-20 19:40:00,2011-06-20 19:42:00,3805,3804,3805,3803,3807,3806,3807,3805,7
2011-06-20 19:42:00,2011-06-20 19:43:00,3804,3805,3806,3804,3806,3807,3808,3806,9
2011-06-20 19:43:00,2011-06-20 19:44:00,3805,3805,3805,3803,3807,3807,3807,3805,6
2011-06-20 19:44:00,2011-06-20 19:48:00,3805,3804,3805,3804,3807,3806,3807,3806,3
2011-06-20 19:48:00,2011-06-20 19:51:00,3805,3804,3805,3804,3807,3806,3807,3806,1
2011-06-20 19:51:00,2011-06-20 19:55:00,3804,3805,3805,3804,3806,3807,3807,3806,3
2011-06-20 19:55:00,2011-06-21 06:00:00,3804,3813,3813,3804,3806,3814,3814,3806,3
2011-06-21 06:00:00,2011-06-21 06:08:00,3816,3816,3817,3815,3817,3817,3818,3817,6
2011-06-21 06:08:00,2011-06-21 06:13:00,3819,3822,3823,3819,3820,3824,3824,3820,5
2011-06-21 06:13:00,2011-06-21 06:14:00,3822,3826,3827,3822,3824,3827,3828,3823,12
2011-06-21 06:14:00,2011-06-21 06:15:00,3826,3825,3827,3824,3827,3826,3828,3825,7
2011-06-21 06:15:00,2011-06-21 06:35:00,3825,3824,3825,3823,3827,3825,3827,3824,5
2011-06-21 06:35:00,2011-06-21 06:41:00,3826,3826,3827,3826,3827,3828,3828,3827,2
2011-06-21 06:41:00,2011-06-21 06:43:00,3826,3825,3826,3825,3828,3826,3828,3826,3
2011-06-21 06:43:00,2011-06-21 06:50:00,3821,3820,3821,3819,3822,3822,3822,3820,7
2011-06-21 06:50:00,2011-06-21 06:51:00,3820,3820,3820,3819,3822,3821,3822,3820,2
2011-06-21 06:51:00,2011-06-21 06:54:00,3819,3822,3822,3819,3820,3823,3823,3820,5
2011-06-21 06:54:00,2011-06-21 06:59:00,3824,3822,3825,3821,3825,3823,3826,3822,10
2011-06-21 06:59:00,2011-06-21 07:00:00,3822,3821,3823,3820,3823,3822,3824,3821,19
2011-06-21 07:00:00,2011-06-21 07:01:00,3821,3823,3824,3820,3822,3824,3825,3821,24
2011-06-21 07:01:00,2011-06-21 07:02:00,3823,3827,3827,3823,3824,3828,3828,3824,14
2011-06-21 07:02:00,2011-06-21 07:03:00,3827,3826,3827,3825,3828,3827,3828,3826,17
2011-06-21 07:03:00,2011-06-21 07:04:00,3826,3828,3830,3826,3827,3829,3831,3827,12
2011-06-21 07:04:00,2011-06-21 07:05:00,3828,3824,3829,3824,3829,3825,3830,3825,18
2011-06-21 07:05:00,2011-06-21 07:10:00,3822,3822,3823,3821,3823,3823,3824,3822,18
2011-06-21 07:10:00,2011-06-21 07:15:00,3826,3828,3829,3826,3827,3829,3830,3827,10
2011-06-21 07:15:00,2011-06-21 07:20:00,3830,3832,3834,3830,3831,3833,3835,3831,8
2011-06-21 07:20:00,2011-06-21 07:26:00,3828,3829,3829,3827,3829,3830,3830,3828,7
2011-06-21 07:26:00,2011-06-21 07:27:00,3829,3828,3829,3827,3830,3829,3830,3828,15
2011-06-21 07:27:00,2011-06-21 07:34:00,3829,3828,3829,3827,3830,3829,3830,3828,9
2011-06-21 07:34:00,2011-06-21 07:38:00,3828,3827,3829,3826,3829,3828,3830,3827,19
2011-06-21 07:38:00,2011-06-21 07:40:00,3827,3827,3827,3826,3828,3828,3828,3828,2
2011-06-21 07:40:00,2011-06-21 07:42:00,3827,3828,3829,3827,3828,3830,3830,3828,7
2011-06-21 07:42:00,2011-06-21 07:43:00,3828,3829,3830,3828,3830,3830,3831,3829,9
2011-06-21 07:43:00,2011-06-21 07:52:00,3840,3843,3844,3840,3841,3844,3845,3841,21
2011-06-21 07:52:00,2011-06-21 07:53:00,3843,3847,3848,3843,3844,3848,3849,3844,14
2011-06-21 07:53:00,2011-06-21 07:54:00,3847,3851,3851,3847,3848,3852,3852,3848,17
2011-06-21 07:54:00,2011-06-21 07:58:00,3846,3844,3847,3844,3847,3845,3848,3845,8
2011-06-21 07:58:00,2011-06-21 07:59:00,3844,3844,3846,3844,3845,3845,3847,3845,10
2011-06-21 07:59:00,2011-06-21 08:08:00,3842,3844,3845,3842,3843,3845,3846,3843,10
2011-06-21 08:08:00,2011-06-21 08:10:00,3843,3842,3843,3841,3844,3843,3844,3842,11
2011-06-21 08:10:00,2011-06-21 08:11:00,3842,3844,3845,3841,3843,3845,3846,3842,12
2011-06-21 08:11:00,2011-06-21 08:12:00,3844,3843,3844,3843,3845,3845,3845,3844,7
2011-06-21 08:12:00,2011-06-21 08:13:00,3843,3841,3843,3841,3845,3842,3845,3842,4
2011-06-21 08:13:00,2011-06-21 08:15:00,3840,3842,3842,3840,3841,3843,3843,3841,2
2011-06-21 08:15:00,2011-06-21 08:23:00,3842,3844,3844,3842,3843,3845,3845,3843,2
2011-06-21 08:23:00,2011-06-21 08:54:00,3845,3844,3845,3844,3846,3846,3846,3846,1
2011-06-21 08:54:00,2011-06-21 08:55:00,3844,3844,3844,3843,3846,3845,3846,3844,6
2011-06-21 08:55:00,2011-06-21 09:00:00,3842,3837,3842,3837,3843,3839,3843,3838,11
2011-06-21 09:00:00,2011-06-21 09:01:00,3837,3838,3838,3836,3839,3839,3839,3837,13
2011-06-21 09:01:00,2011-06-21 09:08:00,3839,3839,3840,3839,3840,3840,3841,3840,10
2011-06-21 09:08:00,2011-06-21 09:10:00,3839,3835,3839,3835,3840,3836,3840,3836,4
2011-06-21 09:10:00,2011-06-21 09:16:00,3833,3831,3833,3829,3834,3832,3834,3830,14
2011-06-21 09:16:00,2011-06-21 09:19:00,3829,3825,3830,3824,3830,3826,3831,3825,16
2011-06-21 09:19:00,2011-06-21 09:20:00,3825,3827,3828,3825,3826,3828,3829,3826,6
2011-06-21 09:20:00,2011-06-21 09:28:00,3827,3828,3829,3826,3828,3829,3830,3827,9
2011-06-21 09:28:00,2011-06-21 09:29:00,3828,3830,3830,3828,3829,3831,3831,3829,2
2011-06-21 09:29:00,2011-06-21 10:00:00,3830,3829,3830,3829,3831,3830,3831,3830,11
2011-06-21 10:00:00,2011-06-21 10:01:00,3829,3828,3829,3826,3830,3829,3830,3827,15
2011-06-21 10:01:00,2011-06-21 10:13:00,3829,3829,3830,3829,3830,3831,3831,3830,6
2011-06-21 10:13:00,2011-06-21 10:14:00,3829,3832,3832,3829,3831,3833,3833,3830,7
2011-06-21 10:14:00,2011-06-21 10:15:00,3832,3832,3833,3832,3833,3833,3834,3833,12
2011-06-21 10:15:00,2011-06-21 10:18:00,3830,3829,3830,3829,3831,3831,3831,3830,5
2011-06-21 10:18:00,2011-06-21 10:19:00,3829,3830,3830,3829,3831,3831,3831,3830,3
2011-06-21 10:19:00,2011-06-21 11:00:00,3837,3840,3840,3837,3838,3841,3841,3838,3
2011-06-21 11:00:00,2011-06-21 11:25:00,3840,3841,3841,3839,3841,3842,3842,3840,3
2011-06-21 11:25:00,2011-06-21 11:29:00,3841,3839,3841,3839,3842,3841,3842,3841,2
2011-06-21 11:29:00,2011-06-21 11:31:00,3839,3840,3840,3838,3841,3841,3841,3839,5
2011-06-21 11:31:00,2011-06-21 11:35:00,3841,3842,3843,3840,3842,3843,3844,3841,5
2011-06-21 11:35:00,2011-06-21 11:40:00,3844,3847,3848,3843,3845,3848,3849,3844,14
2011-06-21 11:40:00,2011-06-21 11:41:00,3847,3848,3849,3847,3848,3850,3850,3848,11
2011-06-21 11:41:00,2011-06-21 11:42:00,3848,3847,3848,3846,3850,3848,3850,3847,11
2011-06-21 11:42:00,2011-06-21 11:46:00,3847,3845,3848,3845,3848,3846,3849,3846,6
2011-06-21 11:46:00,2011-06-21 11:52:00,3846,3846,3847,3845,3848,3847,3848,3846,8
2011-06-21 11:52:00,2011-06-21 11:56:00,3845,3844,3845,3844,3846,3846,3846,3845,3
2011-06-21 11:56:00,2011-06-21 11:57:00,3844,3845,3845,3844,3846,3846,3846,3845,3
2011-06-21 11:57:00,2011-06-21 12:06:00,3846,3845,3847,3845,3847,3846,3848,3846,5
2011-06-21 12:06:00,2011-06-21 12:22:00,3846,3845,3846,3845,3847,3847,3847,3846,3
2011-06-21 12:22:00,2011-06-21 12:23:00,3845,3847,3848,3845,3847,3849,3849,3847,4
2011-06-21 12:23:00,2011-06-21 12:25:00,3848,3849,3849,3848,3849,3850,3850,3849,5
2011-06-21 12:25:00,2011-06-21 12:34:00,3847,3847,3848,3847,3848,3849,3849,3848,4
2011-06-21 12:34:00,2011-06-21 12:35:00,3847,3848,3849,3847,3849,3849,3850,3848,7
2011-06-21 12:35:00,2011-06-21 12:38:00,3847,3844,3847,3843,3848,3845,3848,3844,7
2011-06-21 12:38:00,2011-06-21 12:44:00,3843,3841,3844,3841,3844,3842,3845,3842,8
2011-06-21 12:44:00,2011-06-21 12:50:00,3843,3841,3843,3841,3844,3842,3844,3842,4
2011-06-21 12:50:00,2011-06-21 12:56:00,3844,3846,3846,3844,3845,3847,3847,3845,2
2011-06-21 12:56:00,2011-06-21 12:57:00,3846,3845,3847,3844,3847,3846,3848,3845,5
2011-06-21 12:57:00,2011-06-21 13:09:00,3843,3843,3844,3843,3844,3844,3845,3844,10
2011-06-21 13:09:00,2011-06-21 13:13:00,3844,3844,3844,3843,3845,3845,3845,3844,12
2011-06-21 13:13:00,2011-06-21 13:25:00,3845,3845,3846,3845,3846,3847,3847,3846,12
