open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-01 10:01:00,2012-02-01 10:02:00,3353,3354,3354,3353,3354,3355,3355,3354,15
2012-02-01 10:02:00,2012-02-01 10:03:00,3354,3352,3354,3352,3355,3353,3355,3353,6
2012-02-01 10:03:00,2012-02-01 10:05:00,3352,3354,3354,3352,3353,3355,3355,3353,12
2012-02-01 10:05:00,2012-02-01 10:06:00,3354,3354,3355,3354,3355,3355,3356,3355,6
2012-02-01 10:06:00,2012-02-01 10:07:00,3354,3353,3356,3353,3355,3354,3357,3354,27
2012-02-01 10:07:00,2012-02-01 10:08:00,3353,3352,3354,3352,3354,3353,3355,3353,7
2012-02-01 10:08:00,2012-02-01 10:09:00,3352,3352,3353,3351,3353,3353,3354,3352,10
2012-02-01 10:09:00,2012-02-01 10:10:00,3352,3352,3353,3351,3353,3353,3354,3352,18
2012-02-01 10:10:00,2012-02-01 10:11:00,3352,3349,3352,3349,3353,3350,3353,3350,7
2012-02-01 10:11:00,2012-02-01 10:12:00,3349,3348,3350,3348,3350,3349,3351,3349,7
2012-02-01 10:12:00,2012-02-01 10:13:00,3348,3348,3349,3347,3349,3349,3350,3348,6
2012-02-01 10:13:00,2012-02-01 10:14:00,3348,3347,3348,3346,3349,3348,3349,3347,5
2012-02-01 10:14:00,2012-02-01 10:15:00,3347,3348,3348,3347,3348,3349,3349,3348,13
2012-02-01 10:15:00,2012-02-01 10:16:00,3348,3347,3348,3347,3349,3348,3349,3348,9
2012-02-01 10:16:00,2012-02-01 10:18:00,3347,3348,3348,3347,3348,3349,3349,3348,7
2012-02-01 10:18:00,2012-02-01 10:20:00,3348,3347,3348,3347,3349,3348,3349,3348,3
2012-02-01 10:20:00,2012-02-01 10:21:00,3347,3347,3348,3346,3348,3348,3349,3347,4
2012-02-01 10:21:00,2012-02-01 10:22:00,3347,3349,3349,3347,3348,3350,3350,3348,12
2012-02-01 10:22:00,2012-02-01 10:26:00,3351,3350,3351,3350,3352,3351,3352,3351,3
2012-02-01 10:26:00,2012-02-01 10:27:00,3350,3350,3351,3349,3351,3351,3352,3350,12
2012-02-01 10:27:00,2012-02-01 10:29:00,3349,3348,3349,3348,3350,3349,3350,3349,3
2012-02-01 10:29:00,2012-02-01 10:30:00,3348,3349,3350,3348,3349,3350,3351,3349,19
2012-02-01 10:30:00,2012-02-01 10:31:00,3349,3348,3349,3347,3350,3349,3350,3348,5
2012-02-01 10:31:00,2012-02-01 10:32:00,3348,3349,3350,3348,3349,3350,3351,3349,13
2012-02-01 10:32:00,2012-02-01 10:33:00,3349,3351,3351,3348,3350,3352,3352,3349,6
2012-02-01 10:33:00,2012-02-01 10:34:00,3351,3351,3352,3350,3352,3352,3353,3351,6
2012-02-01 10:34:00,2012-02-01 10:36:00,3351,3349,3351,3349,3352,3350,3352,3350,6
2012-02-01 10:36:00,2012-02-01 10:38:00,3349,3347,3350,3347,3350,3348,3351,3348,8
2012-02-01 10:38:00,2012-02-01 10:39:00,3347,3346,3347,3346,3348,3347,3348,3347,5
2012-02-01 10:39:00,2012-02-01 10:40:00,3346,3346,3346,3345,3347,3347,3347,3346,4
2012-02-01 10:40:00,2012-02-01 10:41:00,3346,3346,3346,3344,3347,3347,3347,3345,8
2012-02-01 10:41:00,2012-02-01 10:42:00,3346,3344,3346,3344,3347,3345,3347,3345,10
2012-02-01 10:42:00,2012-02-01 10:44:00,3344,3345,3345,3344,3345,3346,3346,3345,3
2012-02-01 10:44:00,2012-02-01 10:45:00,3345,3345,3346,3344,3346,3346,3347,3345,10
2012-02-01 10:45:00,2012-02-01 10:46:00,3345,3345,3345,3344,3346,3346,3346,3345,4
2012-02-01 10:46:00,2012-02-01 10:49:00,3346,3346,3347,3346,3347,3347,3348,3347,8
2012-02-01 10:49:00,2012-02-01 10:50:00,3346,3345,3346,3345,3347,3346,3347,3346,3
2012-02-01 10:50:00,2012-02-01 10:51:00,3345,3345,3346,3345,3346,3346,3347,3346,12
2012-02-01 10:51:00,2012-02-01 10:52:00,3345,3346,3346,3345,3346,3347,3347,3346,7
2012-02-01 10:52:00,2012-02-01 10:54:00,3346,3346,3347,3345,3347,3347,3348,3346,6
2012-02-01 10:54:00,2012-02-01 10:58:00,3347,3347,3347,3346,3348,3348,3348,3347,2
2012-02-01 10:58:00,2012-02-01 10:59:00,3347,3348,3348,3346,3348,3349,3349,3347,13
2012-02-01 10:59:00,2012-02-01 11:00:00,3348,3349,3349,3347,3349,3350,3350,3348,5
2012-02-01 11:00:00,2012-02-01 11:04:00,3349,3349,3350,3348,3350,3350,3351,3349,12
2012-02-01 11:04:00,2012-02-01 11:05:00,3349,3348,3349,3347,3350,3349,3350,3348,7
2012-02-01 11:05:00,2012-02-01 11:06:00,3348,3349,3349,3348,3349,3350,3350,3349,11
2012-02-01 11:06:00,2012-02-01 11:10:00,3349,3349,3350,3349,3350,3350,3351,3350,8
2012-02-01 11:10:00,2012-02-01 11:13:00,3350,3351,3351,3350,3351,3352,3352,3351,5
2012-02-01 11:13:00,2012-02-01 11:14:00,3351,3353,3354,3351,3352,3354,3355,3352,16
2012-02-01 11:14:00,2012-02-01 11:15:00,3353,3351,3353,3351,3354,3352,3354,3352,12
2012-02-01 11:15:00,2012-02-01 11:16:00,3351,3352,3352,3351,3352,3353,3353,3352,13
2012-02-01 11:16:00,2012-02-01 11:17:00,3352,3353,3354,3352,3353,3354,3355,3353,5
2012-02-01 11:17:00,2012-02-01 11:18:00,3353,3353,3354,3353,3354,3354,3355,3354,8
2012-02-01 11:18:00,2012-02-01 11:22:00,3353,3352,3353,3350,3354,3353,3354,3351,9
2012-02-01 11:22:00,2012-02-01 11:24:00,3353,3352,3353,3352,3354,3353,3354,3353,19
2012-02-01 11:24:00,2012-02-01 11:25:00,3352,3352,3353,3352,3353,3353,3354,3353,2
2012-02-01 11:25:00,2012-02-01 11:27:00,3350,3349,3350,3347,3351,3350,3351,3348,11
2012-02-01 11:27:00,2012-02-01 11:30:00,3350,3349,3351,3349,3351,3350,3352,3350,11
2012-02-01 11:30:00,2012-02-01 11:31:00,3349,3350,3350,3349,3350,3351,3351,3350,11
2012-02-01 11:31:00,2012-02-01 11:35:00,3350,3351,3351,3350,3351,3352,3352,3351,9
2012-02-01 11:35:00,2012-02-01 11:41:00,3350,3349,3350,3348,3351,3350,3351,3349,5
2012-02-01 11:41:00,2012-02-01 11:43:00,3348,3349,3349,3348,3349,3350,3350,3349,7
2012-02-01 11:43:00,2012-02-01 11:44:00,3349,3349,3349,3348,3350,3350,3350,3349,6
2012-02-01 11:44:00,2012-02-01 11:46:00,3349,3349,3349,3348,3350,3350,3350,3349,2
2012-02-01 11:46:00,2012-02-01 11:49:00,3349,3350,3350,3348,3350,3351,3351,3349,5
2012-02-01 11:49:00,2012-02-01 11:51:00,3351,3350,3351,3350,3352,3351,3352,3351,11
2012-02-01 11:51:00,2012-02-01 11:56:00,3350,3351,3352,3350,3351,3352,3353,3351,3
2012-02-01 11:56:00,2012-02-01 11:57:00,3351,3350,3351,3350,3352,3351,3352,3351,5
2012-02-01 11:57:00,2012-02-01 11:58:00,3350,3349,3351,3349,3351,3350,3352,3350,7
2012-02-01 11:58:00,2012-02-01 12:00:00,3349,3349,3350,3348,3350,3350,3351,3349,4
2012-02-01 12:00:00,2012-02-01 12:01:00,3349,3349,3350,3348,3350,3350,3351,3349,16
2012-02-01 12:01:00,2012-02-01 12:02:00,3349,3349,3349,3348,3350,3350,3350,3349,8
2012-02-01 12:02:00,2012-02-01 12:03:00,3349,3349,3349,3348,3350,3350,3350,3349,12
2012-02-01 12:03:00,2012-02-01 12:06:00,3350,3350,3350,3349,3351,3351,3351,3350,6
2012-02-01 12:06:00,2012-02-01 12:09:00,3348,3348,3349,3348,3349,3349,3350,3349,10
2012-02-01 12:09:00,2012-02-01 12:10:00,3348,3347,3348,3347,3349,3348,3349,3348,5
2012-02-01 12:10:00,2012-02-01 12:11:00,3347,3346,3347,3345,3348,3347,3348,3346,9
2012-02-01 12:11:00,2012-02-01 12:16:00,3347,3347,3348,3347,3348,3348,3349,3348,2
2012-02-01 12:16:00,2012-02-01 12:17:00,3347,3347,3348,3347,3348,3348,3349,3348,6
2012-02-01 12:17:00,2012-02-01 12:20:00,3348,3348,3348,3347,3349,3349,3349,3348,8
2012-02-01 12:20:00,2012-02-01 12:22:00,3349,3349,3350,3349,3350,3351,3351,3350,4
2012-02-01 12:22:00,2012-02-01 12:23:00,3349,3350,3350,3349,3351,3351,3351,3350,13
2012-02-01 12:23:00,2012-02-01 12:26:00,3351,3352,3353,3351,3352,3353,3354,3352,3
2012-02-01 12:26:00,2012-02-01 12:27:00,3352,3352,3352,3350,3353,3353,3353,3351,6
2012-02-01 12:27:00,2012-02-01 12:28:00,3352,3351,3352,3351,3353,3352,3353,3352,7
2012-02-01 12:28:00,2012-02-01 12:29:00,3351,3352,3352,3351,3352,3353,3353,3352,5
2012-02-01 12:29:00,2012-02-01 12:30:00,3352,3354,3355,3351,3353,3355,3356,3352,16
2012-02-01 12:30:00,2012-02-01 12:31:00,3354,3355,3356,3353,3355,3356,3357,3354,13
2012-02-01 12:31:00,2012-02-01 12:32:00,3355,3355,3356,3355,3356,3356,3357,3356,14
2012-02-01 12:32:00,2012-02-01 12:33:00,3355,3358,3359,3355,3356,3359,3360,3356,15
2012-02-01 12:33:00,2012-02-01 12:34:00,3358,3360,3361,3358,3359,3361,3362,3359,10
2012-02-01 12:34:00,2012-02-01 12:35:00,3360,3360,3363,3359,3361,3361,3364,3360,20
2012-02-01 12:35:00,2012-02-01 12:36:00,3360,3357,3360,3357,3361,3358,3361,3358,19
2012-02-01 12:36:00,2012-02-01 12:37:00,3357,3358,3358,3356,3358,3359,3359,3357,21
2012-02-01 12:37:00,2012-02-01 12:38:00,3358,3357,3358,3356,3359,3358,3359,3357,17
2012-02-01 12:38:00,2012-02-01 12:39:00,3357,3356,3357,3356,3358,3357,3358,3357,9
2012-02-01 12:39:00,2012-02-01 12:40:00,3356,3356,3357,3356,3357,3357,3358,3357,10
2012-02-01 12:40:00,2012-02-01 12:41:00,3356,3356,3357,3356,3357,3357,3358,3357,16
2012-02-01 12:41:00,2012-02-01 12:42:00,3356,3358,3358,3356,3357,3359,3359,3357,16
2012-02-01 12:42:00,2012-02-01 12:44:00,3358,3356,3358,3356,3359,3357,3359,3357,8
2012-02-01 12:44:00,2012-02-01 12:45:00,3356,3354,3358,3354,3357,3355,3359,3355,12
2012-02-01 12:45:00,2012-02-01 12:46:00,3354,3353,3355,3352,3355,3354,3356,3353,13
2012-02-01 12:46:00,2012-02-01 12:47:00,3353,3350,3353,3349,3354,3351,3354,3350,23
2012-02-01 12:47:00,2012-02-01 12:48:00,3350,3352,3352,3350,3351,3353,3353,3351,10
2012-02-01 12:48:00,2012-02-01 12:49:00,3352,3351,3352,3350,3353,3352,3353,3351,15
2012-02-01 12:49:00,2012-02-01 12:50:00,3351,3352,3353,3351,3352,3353,3354,3352,17
2012-02-01 12:50:00,2012-02-01 12:51:00,3352,3353,3353,3352,3353,3354,3354,3353,5
2012-02-01 12:51:00,2012-02-01 12:52:00,3353,3352,3353,3351,3354,3353,3354,3352,11
2012-02-01 12:52:00,2012-02-01 12:53:00,3352,3350,3353,3350,3353,3351,3354,3351,10
2012-02-01 12:53:00,2012-02-01 12:54:00,3350,3349,3351,3349,3351,3350,3352,3350,9
2012-02-01 12:54:00,2012-02-01 12:55:00,3349,3350,3350,3349,3350,3351,3351,3350,9
2012-02-01 12:55:00,2012-02-01 12:56:00,3350,3350,3350,3349,3351,3351,3351,3350,12
2012-02-01 12:56:00,2012-02-01 12:57:00,3350,3349,3350,3348,3351,3350,3351,3349,7
2012-02-01 12:57:00,2012-02-01 12:58:00,3349,3347,3349,3346,3350,3348,3350,3347,12
2012-02-01 12:58:00,2012-02-01 12:59:00,3347,3346,3348,3345,3348,3347,3349,3346,11
2012-02-01 12:59:00,2012-02-01 13:00:00,3346,3347,3348,3346,3347,3348,3349,3347,5
2012-02-01 13:00:00,2012-02-01 13:05:00,3348,3348,3348,3347,3349,3349,3349,3348,2
2012-02-01 13:05:00,2012-02-01 13:06:00,3348,3348,3348,3346,3349,3349,3349,3347,6
2012-02-01 13:06:00,2012-02-01 13:07:00,3348,3347,3348,3347,3349,3348,3349,3348,1
2012-02-01 13:07:00,2012-02-01 13:08:00,3347,3346,3348,3346,3348,3347,3349,3347,7
2012-02-01 13:08:00,2012-02-01 13:09:00,3346,3347,3347,3346,3347,3348,3348,3347,11
2012-02-01 13:09:00,2012-02-01 13:10:00,3347,3347,3348,3346,3348,3348,3349,3347,6
2012-02-01 13:10:00,2012-02-01 13:11:00,3347,3348,3348,3346,3348,3349,3349,3347,3
2012-02-01 13:11:00,2012-02-01 13:12:00,3348,3349,3349,3347,3349,3350,3350,3348,19
2012-02-01 13:12:00,2012-02-01 13:13:00,3349,3347,3349,3346,3350,3348,3350,3347,8
2012-02-01 13:13:00,2012-02-01 13:15:00,3347,3345,3349,3343,3348,3346,3350,3344,39
2012-02-01 13:15:00,2012-02-01 13:16:00,3345,3346,3346,3345,3346,3347,3347,3346,15
2012-02-01 13:16:00,2012-02-01 13:17:00,3346,3346,3346,3345,3347,3347,3347,3346,18
2012-02-01 13:17:00,2012-02-01 13:18:00,3346,3345,3347,3345,3347,3346,3348,3346,7
2012-02-01 13:18:00,2012-02-01 13:19:00,3345,3347,3348,3345,3346,3348,3349,3346,16
2012-02-01 13:19:00,2012-02-01 13:20:00,3347,3345,3347,3345,3348,3346,3348,3346,8
2012-02-01 13:20:00,2012-02-01 13:21:00,3345,3345,3346,3345,3346,3346,3347,3346,2
2012-02-01 13:21:00,2012-02-01 13:24:00,3345,3345,3346,3345,3346,3346,3347,3346,16
2012-02-01 13:24:00,2012-02-01 13:26:00,3346,3346,3347,3346,3347,3347,3348,3347,2
2012-02-01 13:26:00,2012-02-01 13:27:00,3346,3349,3349,3346,3347,3350,3350,3347,15
2012-02-01 13:27:00,2012-02-01 13:28:00,3349,3348,3349,3347,3350,3349,3350,3348,3
2012-02-01 13:28:00,2012-02-01 13:29:00,3348,3348,3348,3347,3349,3349,3349,3348,12
2012-02-01 13:29:00,2012-02-01 13:30:00,3348,3347,3348,3346,3349,3348,3349,3347,11
2012-02-01 13:30:00,2012-02-01 13:31:00,3347,3346,3348,3345,3348,3347,3349,3346,19
2012-02-01 13:31:00,2012-02-01 13:34:00,3347,3346,3348,3345,3348,3347,3349,3346,5
2012-02-01 13:34:00,2012-02-01 13:37:00,3345,3344,3345,3344,3346,3345,3346,3345,5
2012-02-01 13:37:00,2012-02-01 13:38:00,3344,3344,3345,3344,3345,3345,3346,3345,16
2012-02-01 13:38:00,2012-02-01 13:40:00,3344,3345,3345,3344,3345,3346,3346,3345,5
2012-02-01 13:40:00,2012-02-01 13:41:00,3345,3346,3346,3344,3346,3347,3347,3345,7
2012-02-01 13:41:00,2012-02-01 13:43:00,3346,3346,3347,3345,3347,3347,3348,3346,16
2012-02-01 13:43:00,2012-02-01 13:46:00,3345,3346,3347,3345,3346,3347,3348,3346,7
2012-02-01 13:46:00,2012-02-01 13:47:00,3346,3345,3346,3344,3347,3346,3347,3345,5
2012-02-01 13:47:00,2012-02-01 13:48:00,3345,3345,3345,3344,3346,3346,3346,3345,2
2012-02-01 13:48:00,2012-02-01 13:49:00,3345,3346,3346,3345,3346,3347,3347,3346,3
2012-02-01 13:49:00,2012-02-01 13:51:00,3345,3344,3345,3344,3346,3345,3346,3345,1
2012-02-01 13:51:00,2012-02-01 13:54:00,3344,3344,3345,3344,3345,3345,3346,3345,6
2012-02-01 13:54:00,2012-02-01 13:55:00,3344,3344,3344,3343,3345,3345,3345,3344,12
2012-02-01 13:55:00,2012-02-01 13:56:00,3344,3342,3344,3342,3345,3343,3345,3343,2
2012-02-01 13:56:00,2012-02-01 13:57:00,3342,3342,3342,3341,3343,3343,3343,3342,2
2012-02-01 13:57:00,2012-02-01 13:58:00,3342,3343,3343,3342,3343,3344,3344,3343,7
2012-02-01 13:58:00,2012-02-01 13:59:00,3343,3343,3343,3342,3344,3344,3344,3343,18
2012-02-01 13:59:00,2012-02-01 14:00:00,3343,3342,3343,3342,3344,3343,3344,3343,3
2012-02-01 14:00:00,2012-02-01 14:01:00,3342,3343,3343,3341,3343,3344,3344,3342,9
2012-02-01 14:01:00,2012-02-01 14:02:00,3343,3342,3343,3341,3344,3343,3344,3342,3
2012-02-01 14:02:00,2012-02-01 14:03:00,3342,3343,3343,3342,3343,3344,3344,3343,1
2012-02-01 14:03:00,2012-02-01 14:04:00,3343,3344,3344,3343,3344,3345,3345,3344,7
2012-02-01 14:04:00,2012-02-01 14:05:00,3344,3346,3346,3344,3345,3347,3347,3345,4
2012-02-01 14:05:00,2012-02-01 14:06:00,3346,3347,3347,3346,3347,3348,3348,3347,9
2012-02-01 14:06:00,2012-02-01 14:07:00,3347,3347,3347,3346,3348,3348,3348,3347,4
2012-02-01 14:07:00,2012-02-01 14:08:00,3347,3348,3348,3346,3348,3349,3349,3347,11
2012-02-01 14:08:00,2012-02-01 14:10:00,3348,3348,3349,3348,3349,3349,3350,3349,8
2012-02-01 14:10:00,2012-02-01 14:11:00,3348,3348,3348,3347,3349,3349,3349,3348,16
2012-02-01 14:11:00,2012-02-01 14:12:00,3348,3346,3348,3345,3349,3347,3349,3346,16
2012-02-01 14:12:00,2012-02-01 14:13:00,3346,3346,3346,3345,3347,3347,3347,3346,12
2012-02-01 14:13:00,2012-02-01 14:14:00,3346,3346,3346,3345,3347,3347,3347,3346,8
2012-02-01 14:14:00,2012-02-01 14:16:00,3346,3346,3348,3346,3347,3347,3349,3347,10
2012-02-01 14:16:00,2012-02-01 14:17:00,3346,3347,3347,3346,3347,3348,3348,3347,7
2012-02-01 14:17:00,2012-02-01 14:18:00,3347,3347,3347,3346,3348,3348,3348,3347,6
2012-02-01 14:18:00,2012-02-01 14:21:00,3346,3348,3348,3346,3347,3349,3349,3347,10
2012-02-01 14:21:00,2012-02-01 14:22:00,3348,3347,3348,3346,3349,3348,3349,3347,7
2012-02-01 14:22:00,2012-02-01 14:23:00,3347,3346,3347,3346,3348,3347,3348,3347,3
2012-02-01 14:23:00,2012-02-01 14:24:00,3346,3348,3349,3346,3347,3349,3350,3347,6
2012-02-01 14:24:00,2012-02-01 14:25:00,3348,3348,3348,3347,3349,3349,3349,3348,10
2012-02-01 14:25:00,2012-02-01 14:27:00,3348,3351,3351,3348,3349,3352,3352,3349,9
2012-02-01 14:27:00,2012-02-01 14:29:00,3353,3352,3353,3352,3354,3353,3354,3353,9
2012-02-01 14:29:00,2012-02-01 14:30:00,3352,3353,3354,3352,3353,3354,3355,3353,13
2012-02-01 14:30:00,2012-02-01 14:32:00,3353,3352,3353,3352,3354,3353,3354,3353,7
2012-02-01 14:32:00,2012-02-01 14:33:00,3352,3352,3353,3351,3353,3353,3354,3352,6
2012-02-01 14:33:00,2012-02-01 14:34:00,3352,3351,3352,3351,3353,3352,3353,3352,11
2012-02-01 14:34:00,2012-02-01 14:35:00,3351,3351,3352,3351,3352,3352,3353,3352,4
2012-02-01 14:35:00,2012-02-01 14:37:00,3352,3353,3353,3352,3353,3354,3354,3353,17
2012-02-01 14:37:00,2012-02-01 14:38:00,3353,3351,3353,3351,3354,3352,3354,3352,10
2012-02-01 14:38:00,2012-02-01 14:39:00,3351,3350,3351,3349,3352,3351,3352,3350,25
2012-02-01 14:39:00,2012-02-01 14:41:00,3347,3346,3347,3346,3348,3347,3348,3347,9
2012-02-01 14:41:00,2012-02-01 14:42:00,3346,3346,3346,3344,3347,3347,3347,3345,12
2012-02-01 14:42:00,2012-02-01 14:43:00,3346,3344,3346,3344,3347,3345,3347,3345,20
2012-02-01 14:43:00,2012-02-01 14:44:00,3344,3345,3346,3344,3345,3346,3347,3345,7
2012-02-01 14:44:00,2012-02-01 14:45:00,3345,3346,3346,3344,3346,3347,3347,3345,17
2012-02-01 14:45:00,2012-02-01 14:48:00,3346,3346,3346,3345,3347,3347,3347,3346,6
2012-02-01 14:48:00,2012-02-01 14:49:00,3346,3347,3347,3344,3347,3348,3348,3345,11
2012-02-01 14:49:00,2012-02-01 14:50:00,3347,3348,3348,3346,3348,3349,3349,3347,9
2012-02-01 14:50:00,2012-02-01 14:51:00,3348,3349,3349,3348,3349,3350,3350,3349,17
2012-02-01 14:51:00,2012-02-01 14:52:00,3349,3349,3349,3347,3350,3350,3350,3348,14
2012-02-01 14:52:00,2012-02-01 14:53:00,3349,3346,3349,3346,3350,3347,3350,3347,9
2012-02-01 14:53:00,2012-02-01 14:54:00,3346,3346,3347,3346,3347,3347,3348,3347,10
2012-02-01 14:54:00,2012-02-01 14:55:00,3346,3348,3348,3346,3347,3349,3349,3347,12
2012-02-01 14:55:00,2012-02-01 14:56:00,3348,3348,3349,3347,3349,3349,3350,3348,8
2012-02-01 14:56:00,2012-02-01 14:57:00,3348,3349,3349,3347,3349,3350,3350,3348,13
2012-02-01 14:57:00,2012-02-01 14:58:00,3349,3352,3352,3349,3350,3353,3353,3350,19
2012-02-01 14:58:00,2012-02-01 14:59:00,3352,3350,3352,3349,3353,3351,3353,3350,8
2012-02-01 14:59:00,2012-02-01 15:00:00,3350,3352,3355,3347,3351,3353,3356,3348,46
2012-02-01 15:00:00,2012-02-01 15:01:00,3352,3346,3352,3345,3353,3347,3353,3346,18
2012-02-01 15:01:00,2012-02-01 15:02:00,3346,3349,3349,3346,3347,3350,3350,3347,9
2012-02-01 15:02:00,2012-02-01 15:03:00,3349,3352,3353,3349,3350,3353,3354,3350,29
2012-02-01 15:03:00,2012-02-01 15:04:00,3352,3352,3353,3351,3353,3353,3354,3352,26
2012-02-01 15:04:00,2012-02-01 15:05:00,3352,3354,3355,3352,3353,3355,3356,3353,10
2012-02-01 15:05:00,2012-02-01 15:06:00,3354,3355,3356,3354,3355,3356,3357,3355,11
2012-02-01 15:06:00,2012-02-01 15:07:00,3355,3354,3357,3354,3356,3355,3358,3355,25
2012-02-01 15:07:00,2012-02-01 15:08:00,3354,3355,3356,3354,3355,3356,3357,3355,29
2012-02-01 15:08:00,2012-02-01 15:09:00,3355,3357,3357,3354,3356,3358,3358,3355,18
2012-02-01 15:09:00,2012-02-01 15:10:00,3357,3354,3359,3354,3358,3355,3360,3355,23
2012-02-01 15:10:00,2012-02-01 15:12:00,3357,3357,3358,3356,3358,3358,3359,3357,14
2012-02-01 15:12:00,2012-02-01 15:13:00,3357,3359,3359,3357,3358,3360,3360,3358,14
2012-02-01 15:13:00,2012-02-01 15:14:00,3359,3360,3361,3359,3360,3361,3362,3360,23
2012-02-01 15:14:00,2012-02-01 15:17:00,3359,3360,3360,3358,3360,3361,3361,3359,13
2012-02-01 15:17:00,2012-02-01 15:18:00,3360,3359,3360,3359,3361,3360,3361,3360,11
2012-02-01 15:18:00,2012-02-01 15:19:00,3359,3358,3360,3358,3360,3359,3361,3359,7
2012-02-01 15:19:00,2012-02-01 15:20:00,3358,3360,3360,3357,3359,3361,3361,3358,6
2012-02-01 15:20:00,2012-02-01 15:21:00,3360,3363,3364,3360,3361,3364,3365,3361,21
2012-02-01 15:21:00,2012-02-01 15:22:00,3363,3362,3364,3362,3364,3363,3365,3363,33
2012-02-01 15:22:00,2012-02-01 15:23:00,3362,3362,3364,3362,3363,3363,3365,3363,16
2012-02-01 15:23:00,2012-02-01 15:27:00,3364,3362,3364,3362,3365,3363,3365,3363,14
2012-02-01 15:27:00,2012-02-01 15:28:00,3362,3362,3362,3361,3363,3363,3363,3362,10
2012-02-01 15:28:00,2012-02-01 15:30:00,3361,3359,3361,3359,3362,3360,3362,3360,10
2012-02-01 15:30:00,2012-02-01 15:31:00,3359,3359,3360,3358,3360,3360,3361,3359,10
2012-02-01 15:31:00,2012-02-01 15:32:00,3359,3358,3359,3357,3360,3359,3360,3358,23
2012-02-01 15:32:00,2012-02-01 15:33:00,3358,3359,3359,3357,3359,3360,3360,3358,7
2012-02-01 15:33:00,2012-02-01 15:34:00,3359,3358,3360,3358,3360,3359,3361,3359,3
2012-02-01 15:34:00,2012-02-01 15:37:00,3359,3357,3359,3357,3360,3358,3360,3358,4
2012-02-01 15:37:00,2012-02-01 15:38:00,3357,3357,3358,3357,3358,3358,3359,3358,6
2012-02-01 15:38:00,2012-02-01 15:40:00,3358,3360,3360,3358,3359,3361,3361,3359,4
2012-02-01 15:40:00,2012-02-01 15:41:00,3360,3360,3360,3359,3361,3361,3361,3360,12
2012-02-01 15:41:00,2012-02-01 15:42:00,3360,3359,3361,3359,3361,3360,3362,3360,11
2012-02-01 15:42:00,2012-02-01 15:43:00,3359,3359,3360,3358,3360,3360,3361,3359,4
2012-02-01 15:43:00,2012-02-01 15:44:00,3359,3360,3360,3359,3360,3361,3361,3360,13
2012-02-01 15:44:00,2012-02-01 15:45:00,3360,3360,3361,3359,3361,3361,3362,3360,10
2012-02-01 15:45:00,2012-02-01 15:46:00,3360,3359,3360,3358,3361,3360,3361,3359,15
2012-02-01 15:46:00,2012-02-01 15:47:00,3359,3360,3361,3359,3360,3361,3362,3360,3
2012-02-01 15:47:00,2012-02-01 15:48:00,3360,3360,3360,3359,3361,3361,3361,3360,10
2012-02-01 15:48:00,2012-02-01 15:50:00,3361,3363,3363,3361,3362,3364,3364,3362,18
2012-02-01 15:50:00,2012-02-01 15:52:00,3363,3364,3364,3362,3364,3365,3365,3363,13
2012-02-01 15:52:00,2012-02-01 15:56:00,3364,3362,3365,3362,3365,3363,3366,3363,6
2012-02-01 15:56:00,2012-02-01 15:58:00,3363,3365,3365,3363,3364,3366,3366,3364,11
2012-02-01 15:58:00,2012-02-01 16:00:00,3365,3367,3368,3365,3366,3368,3369,3366,20
2012-02-01 16:00:00,2012-02-01 16:01:00,3367,3366,3367,3365,3368,3367,3368,3366,12
2012-02-01 16:01:00,2012-02-01 16:04:00,3369,3367,3369,3366,3370,3368,3370,3367,15
2012-02-01 16:04:00,2012-02-01 16:06:00,3364,3365,3365,3363,3365,3366,3366,3364,23
2012-02-01 16:06:00,2012-02-01 16:07:00,3365,3366,3366,3364,3366,3367,3367,3365,9
2012-02-01 16:07:00,2012-02-01 16:08:00,3366,3366,3367,3365,3367,3367,3368,3366,18
2012-02-01 16:08:00,2012-02-01 16:09:00,3366,3366,3368,3366,3367,3367,3369,3367,10
2012-02-01 16:09:00,2012-02-01 16:10:00,3366,3366,3368,3365,3367,3367,3369,3366,26
2012-02-01 16:10:00,2012-02-01 16:11:00,3366,3362,3366,3362,3367,3363,3367,3363,16
2012-02-01 16:11:00,2012-02-01 16:12:00,3362,3360,3362,3360,3363,3361,3363,3361,16
2012-02-01 16:12:00,2012-02-01 16:15:00,3362,3361,3363,3360,3363,3362,3364,3361,13
2012-02-01 16:15:00,2012-02-01 16:16:00,3361,3359,3361,3358,3362,3360,3362,3359,26
2012-02-01 16:16:00,2012-02-01 16:19:00,3357,3358,3358,3356,3358,3359,3359,3357,3
2012-02-01 16:19:00,2012-02-01 16:20:00,3358,3357,3358,3357,3359,3358,3359,3358,13
2012-02-01 16:20:00,2012-02-01 16:21:00,3357,3359,3359,3357,3358,3360,3360,3358,16
2012-02-01 16:21:00,2012-02-01 16:22:00,3359,3359,3360,3359,3360,3360,3361,3360,8
2012-02-01 16:22:00,2012-02-01 16:23:00,3359,3361,3362,3359,3360,3362,3363,3360,12
2012-02-01 16:23:00,2012-02-01 16:24:00,3361,3361,3363,3361,3362,3362,3364,3362,8
2012-02-01 16:24:00,2012-02-01 16:26:00,3362,3361,3362,3360,3363,3362,3363,3361,9
2012-02-01 16:26:00,2012-02-01 16:27:00,3361,3362,3363,3361,3362,3363,3364,3362,25
