open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-14 17:23:00,2015-10-14 17:24:00,4629,4629,4630,4628,4631,4631,4631,4630,39
2015-10-14 17:24:00,2015-10-14 17:25:00,4629,4626,4629,4626,4631,4628,4631,4627,47
2015-10-14 17:25:00,2015-10-14 17:26:00,4626,4627,4628,4626,4628,4629,4629,4627,24
2015-10-14 17:26:00,2015-10-14 17:27:00,4627,4629,4630,4627,4629,4631,4631,4628,48
2015-10-14 17:27:00,2015-10-14 17:28:00,4629,4629,4629,4627,4631,4631,4631,4628,35
2015-10-14 17:28:00,2015-10-14 17:29:00,4629,4629,4629,4628,4631,4631,4631,4630,6
2015-10-14 17:29:00,2015-10-14 17:30:00,4629,4628,4629,4627,4631,4630,4630,4628,22
2015-10-14 17:30:00,2015-10-14 17:31:00,4628,4629,4629,4627,4630,4631,4631,4628,27
2015-10-14 17:31:00,2015-10-14 17:32:00,4629,4629,4630,4627,4631,4631,4631,4629,52
2015-10-14 17:32:00,2015-10-14 17:33:00,4629,4630,4631,4628,4631,4632,4632,4630,31
2015-10-14 17:33:00,2015-10-14 17:34:00,4630,4630,4631,4629,4632,4632,4632,4630,18
2015-10-14 17:34:00,2015-10-14 17:35:00,4630,4631,4632,4630,4632,4633,4634,4632,26
2015-10-14 17:35:00,2015-10-14 17:36:00,4631,4632,4632,4630,4633,4633,4633,4632,21
2015-10-14 17:36:00,2015-10-14 17:37:00,4632,4630,4632,4630,4633,4632,4634,4631,30
2015-10-14 17:37:00,2015-10-14 17:38:00,4630,4630,4631,4629,4632,4631,4633,4630,32
2015-10-14 17:38:00,2015-10-14 17:39:00,4630,4632,4632,4629,4631,4634,4634,4630,31
2015-10-14 17:39:00,2015-10-14 17:40:00,4632,4629,4631,4629,4634,4631,4633,4630,18
2015-10-14 17:40:00,2015-10-14 17:41:00,4629,4630,4630,4629,4631,4632,4632,4630,16
2015-10-14 17:41:00,2015-10-14 17:42:00,4630,4629,4631,4629,4632,4631,4632,4630,15
2015-10-14 17:42:00,2015-10-14 17:43:00,4629,4630,4631,4628,4631,4632,4632,4630,27
2015-10-14 17:43:00,2015-10-14 17:44:00,4630,4630,4631,4629,4632,4632,4632,4630,36
2015-10-14 17:44:00,2015-10-14 17:45:00,4630,4631,4632,4629,4632,4633,4633,4631,21
2015-10-14 17:45:00,2015-10-14 17:46:00,4631,4630,4632,4629,4633,4632,4633,4631,30
2015-10-14 17:46:00,2015-10-14 17:47:00,4630,4629,4631,4629,4632,4631,4633,4630,28
2015-10-14 17:47:00,2015-10-14 17:48:00,4629,4629,4630,4628,4631,4631,4632,4630,30
2015-10-14 17:48:00,2015-10-14 17:49:00,4629,4629,4630,4629,4631,4631,4632,4630,19
2015-10-14 17:49:00,2015-10-14 17:50:00,4629,4628,4629,4626,4631,4630,4630,4628,30
2015-10-14 17:50:00,2015-10-14 17:51:00,4628,4630,4631,4628,4630,4632,4632,4629,32
2015-10-14 17:51:00,2015-10-14 17:52:00,4630,4630,4630,4629,4632,4632,4632,4630,27
2015-10-14 17:52:00,2015-10-14 17:53:00,4630,4629,4630,4628,4632,4631,4632,4630,23
2015-10-14 17:53:00,2015-10-14 17:54:00,4629,4629,4630,4628,4631,4631,4631,4630,18
2015-10-14 17:54:00,2015-10-14 17:55:00,4629,4628,4629,4627,4631,4629,4630,4628,32
2015-10-14 17:55:00,2015-10-14 17:56:00,4628,4626,4628,4626,4629,4628,4630,4627,56
2015-10-14 17:56:00,2015-10-14 17:57:00,4626,4627,4630,4626,4628,4629,4631,4628,38
2015-10-14 17:57:00,2015-10-14 17:58:00,4627,4628,4629,4627,4629,4630,4630,4629,23
2015-10-14 17:58:00,2015-10-14 17:59:00,4628,4630,4631,4629,4630,4632,4632,4630,19
2015-10-14 17:59:00,2015-10-14 18:00:00,4630,4633,4633,4630,4632,4635,4635,4631,29
2015-10-14 18:00:00,2015-10-14 18:01:00,4633,4634,4635,4633,4635,4636,4637,4634,40
2015-10-14 18:01:00,2015-10-14 18:02:00,4634,4632,4634,4632,4636,4633,4635,4633,58
2015-10-14 18:02:00,2015-10-14 18:03:00,4632,4631,4633,4630,4633,4633,4634,4631,59
2015-10-14 18:03:00,2015-10-14 18:04:00,4631,4628,4631,4628,4633,4630,4633,4629,72
2015-10-14 18:04:00,2015-10-14 18:05:00,4628,4627,4629,4627,4630,4629,4631,4629,67
2015-10-14 18:05:00,2015-10-14 18:06:00,4627,4625,4628,4624,4629,4627,4630,4626,52
2015-10-14 18:06:00,2015-10-14 18:07:00,4625,4623,4626,4623,4627,4625,4627,4624,37
2015-10-14 18:07:00,2015-10-14 18:08:00,4623,4623,4624,4621,4625,4625,4625,4622,31
2015-10-14 18:08:00,2015-10-14 18:09:00,4623,4621,4624,4621,4625,4623,4625,4623,16
2015-10-14 18:09:00,2015-10-14 18:10:00,4621,4621,4622,4619,4623,4623,4623,4620,38
2015-10-14 18:10:00,2015-10-14 18:11:00,4621,4620,4622,4620,4623,4622,4624,4621,52
2015-10-14 18:11:00,2015-10-14 18:12:00,4620,4623,4624,4622,4622,4625,4626,4623,45
2015-10-14 18:12:00,2015-10-14 18:13:00,4623,4622,4624,4621,4625,4624,4625,4623,41
2015-10-14 18:13:00,2015-10-14 18:14:00,4622,4624,4626,4622,4624,4626,4627,4623,47
2015-10-14 18:14:00,2015-10-14 18:15:00,4624,4623,4625,4623,4626,4625,4626,4624,41
2015-10-14 18:15:00,2015-10-14 18:16:00,4623,4623,4623,4622,4625,4625,4625,4624,6
2015-10-14 18:16:00,2015-10-14 18:17:00,4623,4623,4624,4622,4625,4625,4626,4623,18
2015-10-14 18:17:00,2015-10-14 18:18:00,4623,4621,4624,4621,4625,4623,4625,4623,36
2015-10-14 18:18:00,2015-10-14 18:19:00,4621,4618,4622,4618,4623,4620,4623,4620,50
2015-10-14 18:19:00,2015-10-14 18:20:00,4618,4620,4621,4617,4620,4622,4622,4619,37
2015-10-14 18:20:00,2015-10-14 18:21:00,4620,4621,4622,4620,4622,4623,4624,4621,39
2015-10-14 18:21:00,2015-10-14 18:22:00,4621,4621,4622,4620,4623,4623,4624,4621,30
2015-10-14 18:22:00,2015-10-14 18:23:00,4621,4619,4622,4619,4623,4621,4624,4620,38
2015-10-14 18:23:00,2015-10-14 18:24:00,4619,4619,4620,4618,4621,4621,4621,4619,48
2015-10-14 18:24:00,2015-10-14 18:25:00,4619,4620,4621,4618,4621,4622,4622,4619,44
2015-10-14 18:25:00,2015-10-14 18:26:00,4620,4618,4621,4618,4622,4620,4623,4619,60
2015-10-14 18:26:00,2015-10-14 18:27:00,4618,4618,4619,4617,4620,4620,4620,4618,44
2015-10-14 18:27:00,2015-10-14 18:28:00,4618,4618,4619,4617,4620,4620,4620,4618,24
2015-10-14 18:28:00,2015-10-14 18:29:00,4618,4616,4618,4615,4620,4618,4620,4616,47
2015-10-14 18:29:00,2015-10-14 18:30:00,4616,4615,4617,4613,4618,4617,4618,4615,50
2015-10-14 18:30:00,2015-10-14 18:31:00,4615,4617,4618,4614,4617,4618,4619,4616,32
2015-10-14 18:31:00,2015-10-14 18:32:00,4617,4616,4617,4615,4618,4618,4619,4617,14
2015-10-14 18:32:00,2015-10-14 18:33:00,4616,4615,4616,4614,4618,4617,4618,4616,27
2015-10-14 18:33:00,2015-10-14 18:34:00,4615,4613,4616,4613,4617,4615,4618,4614,33
2015-10-14 18:34:00,2015-10-14 18:35:00,4613,4615,4616,4613,4615,4617,4617,4614,50
2015-10-14 18:35:00,2015-10-14 18:36:00,4615,4615,4617,4615,4617,4617,4618,4616,30
2015-10-14 18:36:00,2015-10-14 18:37:00,4615,4613,4616,4613,4617,4615,4617,4614,14
2015-10-14 18:37:00,2015-10-14 18:38:00,4613,4616,4617,4614,4615,4618,4619,4616,22
2015-10-14 18:38:00,2015-10-14 18:39:00,4616,4618,4618,4615,4618,4619,4619,4616,35
2015-10-14 18:39:00,2015-10-14 18:40:00,4618,4616,4618,4616,4619,4618,4619,4617,27
2015-10-14 18:40:00,2015-10-14 18:41:00,4616,4617,4618,4615,4618,4619,4619,4616,32
2015-10-14 18:41:00,2015-10-14 18:42:00,4617,4615,4617,4615,4619,4617,4619,4617,29
2015-10-14 18:42:00,2015-10-14 18:43:00,4615,4614,4616,4614,4617,4616,4617,4615,23
2015-10-14 18:43:00,2015-10-14 18:44:00,4614,4614,4615,4613,4616,4616,4616,4615,25
2015-10-14 18:44:00,2015-10-14 18:45:00,4614,4611,4614,4611,4616,4613,4615,4612,59
2015-10-14 18:45:00,2015-10-14 18:46:00,4611,4614,4615,4611,4613,4616,4616,4612,36
2015-10-14 18:46:00,2015-10-14 18:47:00,4614,4613,4615,4611,4616,4615,4616,4613,26
2015-10-14 18:47:00,2015-10-14 18:48:00,4613,4614,4615,4612,4615,4615,4616,4613,22
2015-10-14 18:48:00,2015-10-14 18:49:00,4614,4612,4613,4611,4615,4614,4615,4612,23
2015-10-14 18:49:00,2015-10-14 18:50:00,4612,4612,4613,4611,4614,4614,4614,4613,34
2015-10-14 18:50:00,2015-10-14 18:51:00,4612,4611,4614,4611,4614,4613,4615,4613,26
2015-10-14 18:51:00,2015-10-14 18:52:00,4611,4610,4612,4609,4613,4612,4614,4611,52
2015-10-14 18:52:00,2015-10-14 18:53:00,4610,4608,4611,4608,4612,4610,4612,4609,61
2015-10-14 18:53:00,2015-10-14 18:54:00,4608,4609,4612,4609,4610,4611,4613,4610,35
2015-10-14 18:54:00,2015-10-14 18:55:00,4609,4609,4611,4608,4611,4611,4612,4609,41
2015-10-14 18:55:00,2015-10-14 18:56:00,4609,4608,4609,4608,4611,4610,4610,4609,46
2015-10-14 18:56:00,2015-10-14 18:57:00,4608,4607,4609,4607,4610,4609,4610,4608,40
2015-10-14 18:57:00,2015-10-14 18:58:00,4607,4609,4609,4607,4609,4611,4611,4608,22
2015-10-14 18:58:00,2015-10-14 18:59:00,4609,4611,4612,4608,4611,4613,4613,4609,52
2015-10-14 18:59:00,2015-10-14 19:00:00,4611,4610,4613,4610,4613,4612,4615,4612,31
2015-10-14 19:00:00,2015-10-14 19:01:00,4610,4610,4611,4610,4612,4612,4613,4611,17
2015-10-14 19:01:00,2015-10-14 19:02:00,4610,4612,4612,4610,4612,4613,4613,4611,13
2015-10-14 19:02:00,2015-10-14 19:03:00,4612,4613,4614,4611,4613,4615,4616,4612,29
2015-10-14 19:03:00,2015-10-14 19:04:00,4613,4615,4616,4613,4615,4617,4617,4614,24
2015-10-14 19:04:00,2015-10-14 19:05:00,4615,4616,4617,4614,4617,4618,4618,4616,51
2015-10-14 19:05:00,2015-10-14 19:06:00,4616,4616,4617,4615,4618,4618,4618,4616,23
2015-10-14 19:06:00,2015-10-14 19:07:00,4616,4617,4618,4616,4618,4619,4619,4617,16
2015-10-14 19:07:00,2015-10-14 19:08:00,4617,4617,4619,4617,4619,4619,4620,4618,26
2015-10-14 19:08:00,2015-10-14 19:09:00,4617,4619,4621,4617,4619,4621,4622,4618,35
2015-10-14 19:09:00,2015-10-14 19:10:00,4619,4621,4622,4619,4621,4623,4624,4621,35
2015-10-14 19:10:00,2015-10-14 19:11:00,4621,4617,4620,4617,4623,4619,4622,4618,30
2015-10-14 19:11:00,2015-10-14 19:12:00,4617,4619,4619,4617,4619,4621,4621,4618,15
2015-10-14 19:12:00,2015-10-14 19:13:00,4619,4619,4620,4618,4621,4621,4622,4620,23
2015-10-14 19:13:00,2015-10-14 19:14:00,4619,4618,4619,4617,4621,4619,4621,4618,24
2015-10-14 19:14:00,2015-10-14 19:15:00,4618,4616,4618,4616,4619,4618,4620,4618,35
2015-10-14 19:15:00,2015-10-14 19:16:00,4616,4616,4617,4615,4618,4618,4619,4616,52
2015-10-14 19:16:00,2015-10-14 19:17:00,4616,4615,4616,4614,4618,4617,4617,4616,36
2015-10-14 19:17:00,2015-10-14 19:18:00,4615,4613,4615,4613,4617,4615,4617,4615,25
2015-10-14 19:18:00,2015-10-14 19:19:00,4613,4612,4615,4612,4615,4614,4617,4613,29
2015-10-14 19:19:00,2015-10-14 19:20:00,4612,4612,4613,4611,4614,4614,4615,4612,41
2015-10-14 19:20:00,2015-10-14 19:21:00,4612,4610,4612,4610,4614,4612,4614,4611,27
2015-10-14 19:21:00,2015-10-14 19:22:00,4610,4613,4615,4609,4612,4615,4616,4611,57
2015-10-14 19:22:00,2015-10-14 19:23:00,4613,4613,4615,4612,4615,4615,4617,4614,38
2015-10-14 19:23:00,2015-10-14 19:24:00,4613,4612,4614,4611,4615,4614,4615,4612,32
2015-10-14 19:24:00,2015-10-14 19:25:00,4612,4610,4612,4610,4614,4612,4614,4611,29
2015-10-14 19:25:00,2015-10-14 19:26:00,4610,4613,4615,4609,4612,4615,4617,4611,45
2015-10-14 19:26:00,2015-10-14 19:27:00,4613,4612,4613,4612,4615,4614,4615,4613,22
2015-10-14 19:27:00,2015-10-14 19:28:00,4612,4614,4615,4612,4614,4616,4617,4614,50
2015-10-14 19:28:00,2015-10-14 19:29:00,4614,4615,4615,4613,4616,4616,4617,4615,34
2015-10-14 19:29:00,2015-10-14 19:30:00,4615,4620,4621,4614,4616,4621,4622,4616,76
2015-10-14 19:30:00,2015-10-14 19:31:00,4620,4620,4621,4618,4621,4622,4622,4619,37
2015-10-14 19:31:00,2015-10-14 19:32:00,4620,4619,4622,4618,4622,4621,4623,4619,44
2015-10-14 19:32:00,2015-10-14 19:33:00,4619,4618,4620,4618,4621,4620,4622,4619,27
2015-10-14 19:33:00,2015-10-14 19:34:00,4618,4618,4619,4618,4620,4620,4620,4619,14
2015-10-14 19:34:00,2015-10-14 19:35:00,4618,4617,4619,4616,4620,4619,4620,4618,8
2015-10-14 19:35:00,2015-10-14 19:36:00,4617,4618,4618,4616,4619,4620,4620,4618,11
2015-10-14 19:36:00,2015-10-14 19:37:00,4618,4618,4618,4617,4620,4620,4620,4619,2
2015-10-14 19:37:00,2015-10-14 19:38:00,4618,4617,4617,4616,4620,4619,4619,4617,9
2015-10-14 19:38:00,2015-10-14 19:39:00,4617,4616,4618,4615,4619,4618,4619,4617,40
2015-10-14 19:39:00,2015-10-14 19:40:00,4616,4617,4618,4615,4618,4619,4619,4616,25
2015-10-14 19:40:00,2015-10-14 19:41:00,4617,4619,4620,4617,4619,4621,4622,4619,21
2015-10-14 19:41:00,2015-10-14 19:42:00,4619,4619,4620,4618,4621,4621,4621,4620,36
2015-10-14 19:42:00,2015-10-14 19:43:00,4619,4618,4620,4617,4621,4620,4622,4618,33
2015-10-14 19:43:00,2015-10-14 19:44:00,4618,4617,4618,4617,4620,4619,4620,4618,25
2015-10-14 19:44:00,2015-10-14 19:45:00,4617,4616,4617,4615,4619,4618,4619,4617,25
2015-10-14 19:45:00,2015-10-14 19:46:00,4616,4618,4619,4616,4618,4620,4620,4618,42
2015-10-14 19:46:00,2015-10-14 19:47:00,4618,4617,4620,4616,4620,4619,4621,4617,44
2015-10-14 19:47:00,2015-10-14 19:48:00,4617,4617,4618,4616,4619,4619,4620,4617,34
2015-10-14 19:48:00,2015-10-14 19:49:00,4617,4618,4618,4617,4619,4619,4620,4618,49
2015-10-14 19:49:00,2015-10-14 19:50:00,4618,4616,4618,4615,4619,4618,4619,4617,31
2015-10-14 19:50:00,2015-10-14 19:51:00,4616,4616,4617,4615,4618,4618,4618,4617,20
2015-10-14 19:51:00,2015-10-14 19:52:00,4616,4617,4619,4615,4618,4619,4620,4616,65
2015-10-14 19:52:00,2015-10-14 19:53:00,4617,4616,4618,4616,4619,4618,4620,4617,55
2015-10-14 19:53:00,2015-10-14 19:54:00,4616,4613,4616,4613,4618,4615,4618,4614,46
2015-10-14 19:54:00,2015-10-14 19:55:00,4613,4613,4614,4612,4615,4615,4615,4613,38
2015-10-14 19:55:00,2015-10-14 19:56:00,4613,4614,4616,4613,4615,4615,4618,4614,44
2015-10-14 19:56:00,2015-10-14 19:57:00,4614,4613,4616,4613,4615,4615,4617,4614,21
2015-10-14 19:57:00,2015-10-14 19:58:00,4613,4614,4615,4612,4615,4616,4617,4614,25
2015-10-14 19:58:00,2015-10-14 19:59:00,4614,4618,4618,4615,4616,4620,4620,4617,53
2015-10-14 19:59:00,2015-10-15 05:35:00,4618,4618,4618,4618,4620,4620,4620,4620,1
2015-10-15 05:35:00,2015-10-15 05:59:00,4618,4655,4655,4655,4620,4656,4656,4656,1
2015-10-15 05:59:00,2015-10-15 06:00:00,4655,4647,4650,4638,4656,4648,4651,4644,130
2015-10-15 06:00:00,2015-10-15 06:01:00,4647,4645,4653,4644,4648,4646,4654,4646,86
2015-10-15 06:01:00,2015-10-15 06:02:00,4645,4648,4652,4645,4646,4649,4653,4647,60
2015-10-15 06:02:00,2015-10-15 06:03:00,4648,4650,4653,4648,4649,4651,4654,4649,53
2015-10-15 06:03:00,2015-10-15 06:04:00,4650,4649,4652,4649,4651,4651,4653,4650,32
2015-10-15 06:04:00,2015-10-15 06:05:00,4649,4648,4652,4647,4651,4649,4653,4649,30
2015-10-15 06:05:00,2015-10-15 06:06:00,4648,4647,4650,4647,4649,4648,4651,4648,23
2015-10-15 06:06:00,2015-10-15 06:07:00,4647,4646,4650,4646,4648,4647,4651,4647,36
2015-10-15 06:07:00,2015-10-15 06:08:00,4646,4643,4647,4643,4647,4644,4648,4644,37
2015-10-15 06:08:00,2015-10-15 06:09:00,4643,4647,4649,4642,4644,4648,4650,4643,28
2015-10-15 06:09:00,2015-10-15 06:10:00,4647,4649,4651,4646,4648,4650,4653,4647,20
2015-10-15 06:10:00,2015-10-15 06:11:00,4649,4645,4650,4645,4650,4646,4651,4646,22
2015-10-15 06:11:00,2015-10-15 06:12:00,4645,4646,4647,4645,4646,4647,4648,4646,9
2015-10-15 06:12:00,2015-10-15 06:13:00,4646,4645,4647,4644,4647,4646,4648,4645,23
2015-10-15 06:13:00,2015-10-15 06:14:00,4645,4645,4647,4643,4646,4646,4648,4644,15
2015-10-15 06:14:00,2015-10-15 06:15:00,4645,4647,4648,4645,4646,4648,4649,4646,27
2015-10-15 06:15:00,2015-10-15 06:16:00,4647,4650,4652,4648,4648,4652,4653,4650,45
2015-10-15 06:16:00,2015-10-15 06:17:00,4650,4650,4653,4650,4652,4651,4654,4651,26
2015-10-15 06:17:00,2015-10-15 06:18:00,4650,4646,4651,4646,4651,4648,4652,4648,47
2015-10-15 06:18:00,2015-10-15 06:19:00,4646,4649,4649,4646,4648,4650,4650,4647,17
2015-10-15 06:19:00,2015-10-15 06:20:00,4649,4647,4649,4647,4650,4649,4650,4648,13
2015-10-15 06:20:00,2015-10-15 06:21:00,4647,4647,4649,4647,4649,4649,4650,4648,6
2015-10-15 06:21:00,2015-10-15 06:22:00,4647,4649,4652,4648,4649,4650,4653,4649,21
2015-10-15 06:22:00,2015-10-15 06:23:00,4649,4652,4654,4650,4650,4653,4655,4651,28
2015-10-15 06:23:00,2015-10-15 06:24:00,4652,4657,4658,4653,4653,4658,4659,4654,60
2015-10-15 06:24:00,2015-10-15 06:25:00,4657,4654,4658,4654,4658,4655,4659,4655,18
2015-10-15 06:25:00,2015-10-15 06:26:00,4654,4651,4656,4650,4655,4652,4657,4651,23
2015-10-15 06:26:00,2015-10-15 06:27:00,4651,4653,4655,4650,4652,4654,4656,4652,121
2015-10-15 06:27:00,2015-10-15 06:28:00,4653,4654,4656,4652,4654,4655,4657,4653,24
2015-10-15 06:28:00,2015-10-15 06:29:00,4654,4651,4655,4651,4655,4653,4656,4653,27
2015-10-15 06:29:00,2015-10-15 06:30:00,4651,4651,4655,4651,4653,4652,4656,4652,29
2015-10-15 06:30:00,2015-10-15 06:31:00,4651,4652,4655,4651,4652,4653,4656,4652,14
2015-10-15 06:31:00,2015-10-15 06:33:00,4651,4651,4653,4651,4652,4652,4654,4652,5
2015-10-15 06:33:00,2015-10-15 06:34:00,4651,4651,4654,4651,4652,4652,4655,4652,17
2015-10-15 06:34:00,2015-10-15 06:35:00,4651,4654,4656,4652,4652,4655,4657,4653,13
2015-10-15 06:35:00,2015-10-15 06:36:00,4654,4653,4657,4653,4655,4654,4658,4654,21
2015-10-15 06:36:00,2015-10-15 06:37:00,4653,4653,4656,4653,4654,4654,4657,4654,16
2015-10-15 06:37:00,2015-10-15 06:38:00,4653,4653,4656,4653,4654,4655,4657,4654,10
2015-10-15 06:38:00,2015-10-15 06:39:00,4653,4654,4656,4653,4655,4655,4657,4654,10
2015-10-15 06:39:00,2015-10-15 06:40:00,4654,4655,4657,4653,4655,4656,4658,4655,8
2015-10-15 06:40:00,2015-10-15 06:42:00,4655,4654,4657,4654,4656,4655,4658,4655,14
2015-10-15 06:42:00,2015-10-15 06:43:00,4654,4653,4656,4653,4655,4655,4657,4655,17
2015-10-15 06:43:00,2015-10-15 06:44:00,4653,4654,4656,4653,4655,4655,4657,4654,20
2015-10-15 06:44:00,2015-10-15 06:45:00,4654,4655,4657,4654,4655,4657,4658,4655,13
2015-10-15 06:45:00,2015-10-15 06:46:00,4655,4656,4659,4655,4657,4657,4660,4656,11
2015-10-15 06:46:00,2015-10-15 06:47:00,4656,4658,4660,4657,4657,4659,4661,4658,4
2015-10-15 06:47:00,2015-10-15 06:48:00,4658,4657,4663,4657,4659,4658,4664,4658,50
2015-10-15 06:48:00,2015-10-15 06:49:00,4657,4658,4659,4655,4658,4659,4660,4656,21
2015-10-15 06:49:00,2015-10-15 06:50:00,4658,4656,4659,4656,4659,4657,4660,4657,13
2015-10-15 06:50:00,2015-10-15 06:51:00,4656,4657,4659,4656,4657,4658,4660,4657,23
2015-10-15 06:51:00,2015-10-15 06:52:00,4657,4658,4660,4656,4658,4659,4661,4658,27
2015-10-15 06:52:00,2015-10-15 06:53:00,4658,4659,4661,4657,4659,4660,4662,4658,17
2015-10-15 06:53:00,2015-10-15 06:54:00,4659,4658,4660,4656,4660,4659,4661,4657,21
2015-10-15 06:54:00,2015-10-15 06:55:00,4658,4656,4661,4656,4659,4657,4662,4657,19
2015-10-15 06:55:00,2015-10-15 06:56:00,4656,4656,4658,4655,4657,4657,4659,4656,14
2015-10-15 06:56:00,2015-10-15 06:57:00,4656,4658,4660,4655,4657,4659,4661,4656,19
2015-10-15 06:57:00,2015-10-15 06:58:00,4658,4655,4660,4655,4659,4656,4661,4656,44
2015-10-15 06:58:00,2015-10-15 06:59:00,4655,4653,4658,4653,4656,4654,4659,4654,61
2015-10-15 06:59:00,2015-10-15 07:00:00,4653,4648,4659,4648,4654,4649,4660,4649,285
2015-10-15 07:00:00,2015-10-15 07:01:00,4648,4645,4651,4645,4649,4646,4652,4646,79
2015-10-15 07:01:00,2015-10-15 07:02:00,4645,4645,4649,4645,4646,4646,4650,4646,68
2015-10-15 07:02:00,2015-10-15 07:03:00,4645,4641,4648,4641,4646,4642,4649,4642,43
2015-10-15 07:03:00,2015-10-15 07:04:00,4641,4639,4643,4639,4642,4640,4644,4640,19
2015-10-15 07:04:00,2015-10-15 07:05:00,4639,4636,4641,4636,4640,4637,4642,4637,64
2015-10-15 07:05:00,2015-10-15 07:06:00,4636,4639,4643,4635,4637,4640,4644,4636,106
2015-10-15 07:06:00,2015-10-15 07:07:00,4639,4638,4641,4636,4640,4639,4642,4637,45
2015-10-15 07:07:00,2015-10-15 07:08:00,4638,4635,4640,4635,4639,4636,4641,4636,37
2015-10-15 07:08:00,2015-10-15 07:09:00,4635,4637,4638,4631,4636,4638,4639,4632,78
2015-10-15 07:09:00,2015-10-15 07:10:00,4637,4636,4639,4632,4638,4637,4640,4633,68
2015-10-15 07:10:00,2015-10-15 07:11:00,4636,4633,4638,4633,4637,4634,4639,4634,47
2015-10-15 07:11:00,2015-10-15 07:12:00,4633,4632,4636,4631,4634,4633,4637,4632,37
2015-10-15 07:12:00,2015-10-15 07:13:00,4632,4633,4634,4627,4633,4634,4635,4628,45
2015-10-15 07:13:00,2015-10-15 07:14:00,4633,4634,4637,4630,4634,4635,4638,4631,77
2015-10-15 07:14:00,2015-10-15 07:15:00,4634,4629,4635,4626,4635,4630,4636,4627,55
2015-10-15 07:15:00,2015-10-15 07:16:00,4629,4628,4632,4625,4630,4629,4633,4626,77
2015-10-15 07:16:00,2015-10-15 07:17:00,4628,4630,4632,4628,4629,4631,4633,4629,33
2015-10-15 07:17:00,2015-10-15 07:18:00,4630,4630,4633,4627,4631,4631,4634,4628,73
2015-10-15 07:18:00,2015-10-15 07:19:00,4630,4630,4630,4626,4631,4631,4631,4627,64
2015-10-15 07:19:00,2015-10-15 07:20:00,4630,4624,4630,4624,4631,4625,4631,4625,56
2015-10-15 07:20:00,2015-10-15 07:21:00,4624,4623,4626,4620,4625,4624,4627,4621,83
2015-10-15 07:21:00,2015-10-15 07:22:00,4623,4627,4633,4622,4624,4629,4634,4623,149
2015-10-15 07:22:00,2015-10-15 07:23:00,4627,4630,4632,4626,4629,4631,4633,4627,89
2015-10-15 07:23:00,2015-10-15 07:24:00,4630,4633,4635,4630,4631,4634,4636,4631,70
2015-10-15 07:24:00,2015-10-15 07:25:00,4633,4635,4638,4631,4634,4636,4639,4632,62
2015-10-15 07:25:00,2015-10-15 07:26:00,4635,4635,4637,4633,4636,4636,4638,4634,24
2015-10-15 07:26:00,2015-10-15 07:27:00,4635,4635,4638,4634,4636,4636,4639,4635,36
2015-10-15 07:27:00,2015-10-15 07:28:00,4635,4638,4640,4635,4636,4639,4641,4636,44
2015-10-15 07:28:00,2015-10-15 07:29:00,4638,4635,4642,4634,4639,4636,4643,4635,98
2015-10-15 07:29:00,2015-10-15 07:30:00,4635,4635,4638,4632,4636,4636,4639,4633,52
2015-10-15 07:30:00,2015-10-15 07:31:00,4635,4645,4647,4633,4636,4646,4648,4634,155
2015-10-15 07:31:00,2015-10-15 07:32:00,4645,4644,4648,4641,4646,4645,4649,4642,65
2015-10-15 07:32:00,2015-10-15 07:33:00,4644,4641,4645,4639,4645,4642,4646,4640,49
2015-10-15 07:33:00,2015-10-15 07:34:00,4641,4642,4647,4640,4642,4643,4648,4641,42
2015-10-15 07:34:00,2015-10-15 07:35:00,4642,4644,4646,4642,4643,4645,4647,4643,29
2015-10-15 07:35:00,2015-10-15 07:36:00,4644,4642,4648,4642,4645,4643,4649,4643,43
2015-10-15 07:36:00,2015-10-15 07:37:00,4642,4642,4646,4640,4643,4643,4647,4641,66
2015-10-15 07:37:00,2015-10-15 07:38:00,4642,4645,4645,4640,4643,4646,4646,4641,69
2015-10-15 07:38:00,2015-10-15 07:39:00,4645,4645,4647,4642,4646,4646,4648,4643,35
2015-10-15 07:39:00,2015-10-15 07:40:00,4645,4650,4650,4645,4646,4651,4651,4646,82
2015-10-15 07:40:00,2015-10-15 07:41:00,4650,4648,4652,4647,4651,4649,4653,4648,72
2015-10-15 07:41:00,2015-10-15 07:42:00,4648,4646,4652,4646,4649,4647,4653,4647,43
2015-10-15 07:42:00,2015-10-15 07:43:00,4646,4648,4651,4646,4647,4649,4652,4647,44
2015-10-15 07:43:00,2015-10-15 07:44:00,4648,4653,4655,4648,4649,4654,4656,4650,30
2015-10-15 07:44:00,2015-10-15 07:45:00,4653,4651,4657,4651,4654,4652,4658,4652,46
2015-10-15 07:45:00,2015-10-15 07:46:00,4651,4650,4655,4649,4652,4651,4656,4650,42
2015-10-15 07:46:00,2015-10-15 07:47:00,4650,4650,4654,4649,4651,4651,4655,4650,50
2015-10-15 07:47:00,2015-10-15 07:48:00,4650,4651,4653,4650,4651,4652,4654,4651,8
2015-10-15 07:48:00,2015-10-15 07:49:00,4651,4650,4654,4650,4652,4651,4655,4651,43
2015-10-15 07:49:00,2015-10-15 07:50:00,4650,4649,4654,4649,4651,4650,4655,4650,44
2015-10-15 07:50:00,2015-10-15 07:51:00,4649,4652,4654,4648,4650,4653,4655,4649,32
