open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-22 06:44:00,2014-10-22 06:45:00,4094,4095,4095,4094,4095,4096,4096,4095,5
2014-10-22 06:45:00,2014-10-22 06:46:00,4095,4095,4095,4093,4096,4096,4096,4094,4
2014-10-22 06:46:00,2014-10-22 06:48:00,4095,4094,4096,4093,4096,4095,4097,4094,19
2014-10-22 06:48:00,2014-10-22 06:49:00,4094,4092,4093,4092,4095,4093,4094,4093,4
2014-10-22 06:49:00,2014-10-22 06:50:00,4092,4093,4095,4091,4093,4094,4096,4092,10
2014-10-22 06:50:00,2014-10-22 06:51:00,4093,4092,4092,4092,4094,4093,4093,4093,1
2014-10-22 06:51:00,2014-10-22 06:52:00,4092,4092,4092,4090,4093,4093,4093,4091,4
2014-10-22 06:52:00,2014-10-22 06:53:00,4092,4091,4094,4091,4093,4092,4095,4092,17
2014-10-22 06:53:00,2014-10-22 06:54:00,4091,4089,4090,4089,4092,4090,4091,4090,7
2014-10-22 06:54:00,2014-10-22 06:55:00,4089,4090,4090,4088,4090,4091,4091,4089,9
2014-10-22 06:55:00,2014-10-22 06:56:00,4090,4088,4089,4088,4091,4089,4090,4089,6
2014-10-22 06:56:00,2014-10-22 06:57:00,4088,4089,4089,4087,4089,4090,4090,4088,9
2014-10-22 06:57:00,2014-10-22 06:58:00,4089,4089,4090,4087,4090,4090,4091,4088,10
2014-10-22 06:58:00,2014-10-22 06:59:00,4089,4090,4092,4088,4090,4091,4093,4089,28
2014-10-22 06:59:00,2014-10-22 07:00:00,4090,4086,4089,4084,4091,4087,4090,4085,33
2014-10-22 07:00:00,2014-10-22 07:01:00,4086,4084,4086,4083,4087,4085,4087,4084,22
2014-10-22 07:01:00,2014-10-22 07:02:00,4084,4085,4085,4082,4085,4086,4086,4083,11
2014-10-22 07:02:00,2014-10-22 07:03:00,4085,4086,4087,4085,4086,4087,4088,4086,17
2014-10-22 07:03:00,2014-10-22 07:04:00,4086,4088,4088,4086,4087,4089,4089,4087,6
2014-10-22 07:04:00,2014-10-22 07:05:00,4088,4085,4087,4084,4089,4086,4088,4085,13
2014-10-22 07:05:00,2014-10-22 07:06:00,4085,4086,4088,4085,4086,4087,4089,4086,11
2014-10-22 07:06:00,2014-10-22 07:07:00,4086,4081,4085,4081,4087,4082,4086,4082,25
2014-10-22 07:07:00,2014-10-22 07:08:00,4081,4082,4084,4079,4082,4083,4085,4080,33
2014-10-22 07:08:00,2014-10-22 07:09:00,4082,4083,4083,4081,4083,4084,4084,4082,13
2014-10-22 07:09:00,2014-10-22 07:10:00,4083,4085,4086,4082,4084,4086,4087,4083,16
2014-10-22 07:10:00,2014-10-22 07:11:00,4085,4087,4089,4085,4086,4088,4090,4086,30
2014-10-22 07:11:00,2014-10-22 07:12:00,4087,4090,4090,4086,4088,4091,4091,4087,21
2014-10-22 07:12:00,2014-10-22 07:13:00,4090,4092,4092,4089,4091,4093,4093,4090,16
2014-10-22 07:13:00,2014-10-22 07:14:00,4092,4097,4097,4091,4093,4098,4098,4092,19
2014-10-22 07:14:00,2014-10-22 07:15:00,4097,4097,4097,4095,4098,4098,4098,4096,18
2014-10-22 07:15:00,2014-10-22 07:16:00,4097,4094,4097,4094,4098,4095,4098,4095,5
2014-10-22 07:16:00,2014-10-22 07:17:00,4094,4091,4095,4091,4095,4092,4096,4092,15
2014-10-22 07:17:00,2014-10-22 07:18:00,4091,4089,4092,4089,4092,4090,4093,4090,24
2014-10-22 07:18:00,2014-10-22 07:20:00,4090,4091,4091,4089,4091,4092,4092,4090,11
2014-10-22 07:20:00,2014-10-22 07:21:00,4091,4084,4092,4084,4092,4085,4093,4085,15
2014-10-22 07:21:00,2014-10-22 07:22:00,4084,4080,4084,4079,4085,4081,4085,4080,24
2014-10-22 07:22:00,2014-10-22 07:23:00,4080,4081,4081,4077,4081,4082,4082,4078,13
2014-10-22 07:23:00,2014-10-22 07:24:00,4081,4084,4087,4082,4082,4085,4088,4083,21
2014-10-22 07:24:00,2014-10-22 07:25:00,4084,4082,4084,4081,4085,4083,4085,4082,16
2014-10-22 07:25:00,2014-10-22 07:26:00,4082,4085,4085,4080,4083,4086,4086,4081,17
2014-10-22 07:26:00,2014-10-22 07:27:00,4085,4084,4086,4083,4086,4085,4087,4084,13
2014-10-22 07:27:00,2014-10-22 07:28:00,4084,4085,4085,4084,4085,4086,4086,4085,15
2014-10-22 07:28:00,2014-10-22 07:29:00,4085,4081,4085,4079,4086,4082,4086,4080,32
2014-10-22 07:29:00,2014-10-22 07:30:00,4081,4078,4080,4078,4082,4079,4081,4079,21
2014-10-22 07:30:00,2014-10-22 07:31:00,4078,4076,4079,4075,4079,4077,4080,4076,16
2014-10-22 07:31:00,2014-10-22 07:32:00,4076,4076,4078,4073,4077,4077,4079,4074,20
2014-10-22 07:32:00,2014-10-22 07:33:00,4076,4080,4080,4077,4077,4081,4081,4078,12
2014-10-22 07:33:00,2014-10-22 07:34:00,4080,4081,4082,4079,4081,4082,4083,4080,17
2014-10-22 07:34:00,2014-10-22 07:35:00,4081,4083,4085,4082,4082,4084,4086,4083,16
2014-10-22 07:35:00,2014-10-22 07:36:00,4083,4084,4084,4082,4084,4085,4085,4083,15
2014-10-22 07:36:00,2014-10-22 07:37:00,4084,4086,4087,4084,4085,4087,4088,4085,16
2014-10-22 07:37:00,2014-10-22 07:38:00,4086,4088,4088,4085,4087,4089,4089,4086,10
2014-10-22 07:38:00,2014-10-22 07:39:00,4088,4086,4088,4086,4089,4087,4089,4087,8
2014-10-22 07:39:00,2014-10-22 07:40:00,4086,4087,4087,4086,4087,4088,4088,4087,3
2014-10-22 07:40:00,2014-10-22 07:41:00,4087,4089,4090,4087,4088,4090,4091,4088,18
2014-10-22 07:41:00,2014-10-22 07:43:00,4088,4086,4088,4084,4089,4087,4089,4085,10
2014-10-22 07:43:00,2014-10-22 07:44:00,4086,4081,4086,4081,4087,4082,4087,4082,15
2014-10-22 07:44:00,2014-10-22 07:45:00,4081,4084,4084,4082,4082,4085,4085,4083,11
2014-10-22 07:45:00,2014-10-22 07:46:00,4084,4081,4083,4080,4085,4082,4084,4081,15
2014-10-22 07:46:00,2014-10-22 07:48:00,4082,4085,4087,4083,4083,4086,4088,4084,7
2014-10-22 07:48:00,2014-10-22 07:50:00,4084,4085,4085,4081,4085,4086,4086,4082,19
2014-10-22 07:50:00,2014-10-22 07:51:00,4085,4087,4090,4085,4086,4088,4091,4086,23
2014-10-22 07:51:00,2014-10-22 07:52:00,4087,4087,4088,4086,4088,4088,4089,4087,14
2014-10-22 07:52:00,2014-10-22 07:53:00,4087,4090,4090,4086,4088,4091,4091,4087,13
2014-10-22 07:53:00,2014-10-22 07:54:00,4090,4090,4091,4089,4091,4091,4092,4090,10
2014-10-22 07:54:00,2014-10-22 07:55:00,4090,4091,4092,4090,4091,4092,4093,4091,21
2014-10-22 07:55:00,2014-10-22 07:56:00,4091,4087,4092,4086,4092,4088,4093,4087,16
2014-10-22 07:56:00,2014-10-22 07:57:00,4087,4090,4090,4087,4088,4091,4091,4088,13
2014-10-22 07:57:00,2014-10-22 07:59:00,4090,4092,4092,4090,4091,4093,4093,4091,4
2014-10-22 07:59:00,2014-10-22 08:00:00,4092,4088,4092,4088,4093,4089,4093,4089,18
2014-10-22 08:00:00,2014-10-22 08:01:00,4088,4088,4089,4087,4089,4089,4090,4088,14
2014-10-22 08:01:00,2014-10-22 08:02:00,4088,4083,4087,4082,4089,4084,4088,4083,33
2014-10-22 08:02:00,2014-10-22 08:03:00,4083,4085,4085,4083,4084,4086,4086,4084,10
2014-10-22 08:03:00,2014-10-22 08:04:00,4085,4080,4085,4080,4086,4081,4086,4081,24
2014-10-22 08:04:00,2014-10-22 08:05:00,4080,4082,4083,4080,4081,4083,4084,4081,18
2014-10-22 08:05:00,2014-10-22 08:06:00,4082,4078,4084,4078,4083,4079,4085,4079,18
2014-10-22 08:06:00,2014-10-22 08:07:00,4078,4079,4079,4075,4079,4080,4080,4076,10
2014-10-22 08:07:00,2014-10-22 08:08:00,4079,4080,4082,4079,4080,4081,4083,4080,21
2014-10-22 08:08:00,2014-10-22 08:09:00,4080,4076,4079,4076,4081,4077,4080,4077,24
2014-10-22 08:09:00,2014-10-22 08:10:00,4076,4071,4077,4069,4077,4072,4078,4070,32
2014-10-22 08:10:00,2014-10-22 08:11:00,4071,4071,4073,4070,4072,4072,4074,4071,22
2014-10-22 08:11:00,2014-10-22 08:12:00,4071,4072,4073,4070,4072,4073,4074,4071,23
2014-10-22 08:12:00,2014-10-22 08:13:00,4072,4071,4072,4070,4073,4072,4073,4071,17
2014-10-22 08:13:00,2014-10-22 08:14:00,4071,4070,4072,4070,4072,4071,4073,4071,15
2014-10-22 08:14:00,2014-10-22 08:15:00,4070,4072,4072,4067,4071,4073,4073,4068,20
2014-10-22 08:15:00,2014-10-22 08:16:00,4072,4072,4073,4071,4073,4073,4074,4072,16
2014-10-22 08:16:00,2014-10-22 08:17:00,4072,4075,4076,4071,4073,4076,4077,4072,17
2014-10-22 08:17:00,2014-10-22 08:18:00,4075,4074,4076,4073,4076,4075,4077,4074,21
2014-10-22 08:18:00,2014-10-22 08:19:00,4074,4074,4075,4074,4075,4075,4076,4075,6
2014-10-22 08:19:00,2014-10-22 08:20:00,4074,4070,4073,4069,4075,4071,4074,4070,16
2014-10-22 08:20:00,2014-10-22 08:21:00,4070,4075,4075,4071,4071,4076,4076,4072,15
2014-10-22 08:21:00,2014-10-22 08:22:00,4075,4072,4074,4071,4076,4073,4075,4072,13
2014-10-22 08:22:00,2014-10-22 08:23:00,4072,4074,4074,4070,4073,4075,4075,4071,14
2014-10-22 08:23:00,2014-10-22 08:24:00,4074,4074,4075,4072,4075,4075,4076,4073,7
2014-10-22 08:24:00,2014-10-22 08:25:00,4074,4072,4074,4072,4075,4073,4075,4073,12
2014-10-22 08:25:00,2014-10-22 08:27:00,4072,4071,4074,4071,4073,4072,4075,4072,7
2014-10-22 08:27:00,2014-10-22 08:28:00,4071,4067,4070,4066,4072,4068,4071,4067,8
2014-10-22 08:28:00,2014-10-22 08:29:00,4067,4068,4069,4067,4068,4069,4070,4068,11
2014-10-22 08:29:00,2014-10-22 08:30:00,4068,4063,4068,4062,4069,4064,4069,4063,22
2014-10-22 08:30:00,2014-10-22 08:31:00,4063,4065,4065,4062,4064,4066,4066,4063,22
2014-10-22 08:31:00,2014-10-22 08:32:00,4065,4066,4067,4063,4066,4067,4068,4064,23
2014-10-22 08:32:00,2014-10-22 08:33:00,4066,4065,4067,4065,4067,4066,4068,4066,21
2014-10-22 08:33:00,2014-10-22 08:34:00,4065,4064,4066,4062,4066,4065,4067,4063,15
2014-10-22 08:34:00,2014-10-22 08:35:00,4064,4067,4067,4063,4065,4068,4068,4064,19
2014-10-22 08:35:00,2014-10-22 08:36:00,4067,4067,4069,4067,4068,4068,4070,4068,12
2014-10-22 08:36:00,2014-10-22 08:37:00,4067,4068,4069,4064,4068,4069,4070,4065,29
2014-10-22 08:37:00,2014-10-22 08:38:00,4068,4067,4070,4067,4069,4068,4071,4068,15
2014-10-22 08:38:00,2014-10-22 08:39:00,4067,4062,4068,4062,4068,4063,4069,4063,23
2014-10-22 08:39:00,2014-10-22 08:40:00,4062,4067,4067,4062,4063,4068,4068,4063,22
2014-10-22 08:40:00,2014-10-22 08:41:00,4067,4066,4069,4066,4068,4067,4070,4067,24
2014-10-22 08:41:00,2014-10-22 08:42:00,4066,4068,4069,4066,4067,4069,4070,4067,23
2014-10-22 08:42:00,2014-10-22 08:43:00,4068,4071,4071,4068,4069,4072,4072,4069,23
2014-10-22 08:43:00,2014-10-22 08:44:00,4071,4070,4071,4068,4072,4071,4072,4069,21
2014-10-22 08:44:00,2014-10-22 08:45:00,4070,4072,4076,4072,4071,4073,4077,4073,25
2014-10-22 08:45:00,2014-10-22 08:46:00,4072,4069,4071,4069,4073,4070,4072,4070,24
2014-10-22 08:46:00,2014-10-22 08:47:00,4069,4066,4070,4066,4070,4067,4071,4067,7
2014-10-22 08:47:00,2014-10-22 08:48:00,4066,4068,4069,4065,4067,4069,4070,4066,16
2014-10-22 08:48:00,2014-10-22 08:49:00,4068,4071,4071,4067,4069,4072,4072,4068,15
2014-10-22 08:49:00,2014-10-22 08:50:00,4071,4067,4070,4065,4072,4068,4071,4066,27
2014-10-22 08:50:00,2014-10-22 08:51:00,4067,4069,4069,4065,4068,4070,4070,4066,14
2014-10-22 08:51:00,2014-10-22 08:52:00,4069,4068,4070,4068,4070,4069,4071,4069,7
2014-10-22 08:52:00,2014-10-22 08:53:00,4068,4072,4074,4069,4069,4073,4075,4070,16
2014-10-22 08:53:00,2014-10-22 08:54:00,4072,4075,4076,4072,4073,4076,4077,4073,19
2014-10-22 08:54:00,2014-10-22 08:55:00,4075,4073,4074,4073,4076,4074,4075,4074,14
2014-10-22 08:55:00,2014-10-22 08:56:00,4073,4074,4074,4073,4074,4075,4075,4074,6
2014-10-22 08:56:00,2014-10-22 08:57:00,4074,4072,4075,4072,4075,4073,4076,4073,10
2014-10-22 08:57:00,2014-10-22 08:58:00,4072,4071,4073,4071,4073,4072,4074,4072,17
2014-10-22 08:58:00,2014-10-22 08:59:00,4071,4074,4074,4071,4072,4075,4075,4072,11
2014-10-22 08:59:00,2014-10-22 09:00:00,4074,4074,4075,4073,4075,4075,4076,4074,12
2014-10-22 09:00:00,2014-10-22 09:01:00,4074,4077,4078,4075,4075,4078,4079,4076,9
2014-10-22 09:01:00,2014-10-22 09:02:00,4077,4076,4077,4076,4078,4077,4078,4077,9
2014-10-22 09:02:00,2014-10-22 09:03:00,4076,4075,4077,4075,4077,4076,4078,4076,9
2014-10-22 09:03:00,2014-10-22 09:04:00,4075,4077,4078,4075,4076,4078,4079,4076,8
2014-10-22 09:04:00,2014-10-22 09:05:00,4077,4076,4077,4076,4078,4077,4078,4077,7
2014-10-22 09:05:00,2014-10-22 09:06:00,4076,4078,4078,4076,4077,4079,4079,4077,4
2014-10-22 09:06:00,2014-10-22 09:07:00,4078,4078,4080,4076,4079,4079,4081,4077,27
2014-10-22 09:07:00,2014-10-22 09:08:00,4078,4075,4078,4073,4079,4076,4079,4074,19
2014-10-22 09:08:00,2014-10-22 09:09:00,4075,4075,4076,4074,4076,4076,4077,4075,20
2014-10-22 09:09:00,2014-10-22 09:10:00,4075,4077,4077,4075,4076,4078,4078,4076,10
2014-10-22 09:10:00,2014-10-22 09:13:00,4077,4077,4080,4075,4078,4078,4081,4076,17
2014-10-22 09:13:00,2014-10-22 09:14:00,4077,4078,4078,4078,4078,4079,4079,4079,1
2014-10-22 09:14:00,2014-10-22 09:15:00,4078,4079,4079,4076,4079,4080,4080,4077,16
2014-10-22 09:15:00,2014-10-22 09:16:00,4079,4078,4078,4078,4080,4079,4079,4079,1
2014-10-22 09:16:00,2014-10-22 09:17:00,4078,4076,4077,4075,4079,4077,4078,4076,18
2014-10-22 09:17:00,2014-10-22 09:19:00,4076,4079,4079,4077,4077,4080,4080,4078,5
2014-10-22 09:19:00,2014-10-22 09:20:00,4079,4080,4080,4078,4080,4081,4081,4079,29
2014-10-22 09:20:00,2014-10-22 09:21:00,4080,4080,4080,4078,4081,4081,4081,4079,8
2014-10-22 09:21:00,2014-10-22 09:22:00,4080,4078,4081,4078,4081,4079,4082,4079,10
2014-10-22 09:22:00,2014-10-22 09:24:00,4079,4079,4080,4079,4080,4080,4081,4080,4
2014-10-22 09:24:00,2014-10-22 09:25:00,4079,4078,4080,4077,4080,4079,4081,4078,9
2014-10-22 09:25:00,2014-10-22 09:26:00,4078,4079,4079,4078,4079,4080,4080,4079,11
2014-10-22 09:26:00,2014-10-22 09:28:00,4076,4074,4075,4073,4077,4075,4076,4074,16
2014-10-22 09:28:00,2014-10-22 09:29:00,4074,4074,4074,4073,4075,4075,4075,4074,4
2014-10-22 09:29:00,2014-10-22 09:30:00,4074,4076,4076,4074,4075,4077,4077,4075,10
2014-10-22 09:30:00,2014-10-22 09:31:00,4076,4073,4075,4073,4077,4074,4076,4074,3
2014-10-22 09:31:00,2014-10-22 09:32:00,4073,4073,4073,4071,4074,4074,4074,4072,14
2014-10-22 09:32:00,2014-10-22 09:33:00,4073,4073,4073,4071,4074,4074,4074,4072,8
2014-10-22 09:33:00,2014-10-22 09:34:00,4073,4074,4076,4072,4074,4075,4077,4073,15
2014-10-22 09:34:00,2014-10-22 09:35:00,4074,4072,4076,4072,4075,4073,4077,4073,10
2014-10-22 09:35:00,2014-10-22 09:36:00,4072,4076,4076,4073,4073,4077,4077,4074,5
2014-10-22 09:36:00,2014-10-22 09:37:00,4076,4080,4080,4077,4077,4081,4081,4078,8
2014-10-22 09:37:00,2014-10-22 09:38:00,4080,4078,4079,4077,4081,4079,4080,4078,8
2014-10-22 09:38:00,2014-10-22 09:39:00,4078,4075,4078,4074,4079,4076,4079,4075,9
2014-10-22 09:39:00,2014-10-22 09:40:00,4075,4075,4075,4074,4076,4076,4076,4075,8
2014-10-22 09:40:00,2014-10-22 09:41:00,4075,4078,4078,4075,4076,4079,4079,4076,13
2014-10-22 09:41:00,2014-10-22 09:43:00,4080,4078,4080,4077,4081,4079,4081,4078,8
2014-10-22 09:43:00,2014-10-22 09:44:00,4078,4078,4079,4075,4079,4079,4080,4076,10
2014-10-22 09:44:00,2014-10-22 09:45:00,4078,4081,4081,4079,4079,4082,4082,4080,11
2014-10-22 09:45:00,2014-10-22 09:46:00,4081,4078,4080,4078,4082,4079,4081,4079,11
2014-10-22 09:46:00,2014-10-22 09:47:00,4078,4077,4079,4077,4079,4078,4080,4078,7
2014-10-22 09:47:00,2014-10-22 09:49:00,4076,4077,4077,4076,4077,4078,4078,4077,3
2014-10-22 09:49:00,2014-10-22 09:50:00,4077,4079,4079,4077,4078,4080,4080,4078,4
2014-10-22 09:50:00,2014-10-22 09:51:00,4079,4077,4079,4077,4080,4078,4080,4078,10
2014-10-22 09:51:00,2014-10-22 09:52:00,4077,4076,4078,4076,4078,4077,4079,4077,3
2014-10-22 09:52:00,2014-10-22 09:53:00,4076,4076,4076,4075,4077,4077,4077,4076,2
2014-10-22 09:53:00,2014-10-22 09:54:00,4076,4077,4078,4076,4077,4078,4079,4077,13
2014-10-22 09:54:00,2014-10-22 09:55:00,4077,4078,4079,4077,4078,4079,4080,4078,13
2014-10-22 09:55:00,2014-10-22 09:56:00,4078,4077,4078,4077,4079,4078,4079,4078,7
2014-10-22 09:56:00,2014-10-22 09:57:00,4077,4078,4079,4077,4078,4079,4080,4078,7
2014-10-22 09:57:00,2014-10-22 09:58:00,4078,4076,4078,4076,4079,4077,4079,4077,10
2014-10-22 09:58:00,2014-10-22 09:59:00,4076,4074,4077,4074,4077,4075,4078,4075,10
2014-10-22 09:59:00,2014-10-22 10:00:00,4074,4074,4077,4074,4075,4075,4078,4075,20
2014-10-22 10:00:00,2014-10-22 10:01:00,4074,4076,4077,4075,4075,4077,4078,4076,10
2014-10-22 10:01:00,2014-10-22 10:03:00,4077,4073,4076,4072,4078,4074,4077,4073,6
2014-10-22 10:03:00,2014-10-22 10:04:00,4073,4074,4075,4072,4074,4075,4076,4073,15
2014-10-22 10:04:00,2014-10-22 10:05:00,4074,4075,4075,4073,4075,4076,4076,4074,9
2014-10-22 10:05:00,2014-10-22 10:06:00,4075,4074,4076,4074,4076,4075,4077,4075,9
2014-10-22 10:06:00,2014-10-22 10:07:00,4074,4075,4075,4073,4075,4076,4076,4074,15
2014-10-22 10:07:00,2014-10-22 10:08:00,4075,4076,4076,4074,4076,4077,4077,4075,11
2014-10-22 10:08:00,2014-10-22 10:09:00,4076,4076,4077,4075,4077,4077,4078,4076,10
2014-10-22 10:09:00,2014-10-22 10:10:00,4076,4075,4075,4074,4077,4076,4076,4075,3
2014-10-22 10:10:00,2014-10-22 10:11:00,4075,4076,4076,4075,4076,4077,4077,4076,3
2014-10-22 10:11:00,2014-10-22 10:12:00,4076,4076,4079,4076,4077,4077,4080,4077,14
2014-10-22 10:12:00,2014-10-22 10:13:00,4076,4077,4077,4077,4077,4078,4078,4078,1
2014-10-22 10:13:00,2014-10-22 10:15:00,4078,4079,4080,4079,4079,4080,4081,4080,9
2014-10-22 10:15:00,2014-10-22 10:16:00,4079,4079,4081,4078,4080,4080,4082,4079,13
2014-10-22 10:16:00,2014-10-22 10:17:00,4079,4079,4080,4078,4080,4080,4081,4079,10
2014-10-22 10:17:00,2014-10-22 10:18:00,4079,4080,4081,4079,4080,4081,4082,4080,7
2014-10-22 10:18:00,2014-10-22 10:19:00,4080,4077,4080,4076,4081,4078,4081,4077,11
2014-10-22 10:19:00,2014-10-22 10:20:00,4077,4073,4077,4072,4078,4074,4078,4073,12
2014-10-22 10:20:00,2014-10-22 10:21:00,4073,4070,4073,4070,4074,4071,4074,4071,15
2014-10-22 10:21:00,2014-10-22 10:22:00,4070,4072,4072,4069,4071,4073,4073,4070,10
2014-10-22 10:22:00,2014-10-22 10:23:00,4072,4072,4073,4072,4073,4073,4074,4073,10
2014-10-22 10:23:00,2014-10-22 10:24:00,4072,4073,4074,4072,4073,4074,4075,4073,9
2014-10-22 10:24:00,2014-10-22 10:25:00,4073,4074,4074,4073,4074,4075,4075,4074,3
2014-10-22 10:25:00,2014-10-22 10:26:00,4074,4075,4075,4073,4075,4076,4076,4074,3
2014-10-22 10:26:00,2014-10-22 10:27:00,4075,4075,4076,4074,4076,4076,4077,4075,4
2014-10-22 10:27:00,2014-10-22 10:28:00,4075,4077,4077,4075,4076,4078,4078,4076,6
2014-10-22 10:28:00,2014-10-22 10:30:00,4078,4077,4079,4077,4079,4078,4080,4078,3
2014-10-22 10:30:00,2014-10-22 10:31:00,4077,4076,4076,4075,4078,4077,4077,4076,3
2014-10-22 10:31:00,2014-10-22 10:32:00,4076,4075,4076,4075,4077,4076,4077,4076,7
2014-10-22 10:32:00,2014-10-22 10:33:00,4075,4076,4077,4075,4076,4077,4078,4076,5
2014-10-22 10:33:00,2014-10-22 10:34:00,4076,4077,4077,4075,4077,4078,4078,4076,5
2014-10-22 10:34:00,2014-10-22 10:35:00,4077,4078,4078,4076,4078,4079,4079,4077,3
2014-10-22 10:35:00,2014-10-22 10:36:00,4078,4076,4078,4076,4079,4077,4079,4077,6
2014-10-22 10:36:00,2014-10-22 10:37:00,4076,4074,4076,4074,4077,4075,4077,4075,6
2014-10-22 10:37:00,2014-10-22 10:38:00,4074,4076,4076,4075,4075,4077,4077,4076,2
2014-10-22 10:38:00,2014-10-22 10:39:00,4076,4078,4079,4076,4077,4079,4080,4077,12
2014-10-22 10:39:00,2014-10-22 10:41:00,4078,4080,4080,4078,4079,4081,4081,4079,6
2014-10-22 10:41:00,2014-10-22 10:42:00,4080,4080,4081,4079,4081,4081,4082,4080,16
2014-10-22 10:42:00,2014-10-22 10:43:00,4080,4083,4083,4079,4081,4084,4084,4080,18
2014-10-22 10:43:00,2014-10-22 10:44:00,4083,4082,4083,4081,4084,4083,4084,4082,15
2014-10-22 10:44:00,2014-10-22 10:45:00,4082,4083,4083,4079,4083,4084,4084,4080,7
2014-10-22 10:45:00,2014-10-22 10:46:00,4083,4081,4084,4081,4084,4082,4085,4082,14
2014-10-22 10:46:00,2014-10-22 10:47:00,4081,4082,4082,4080,4082,4083,4083,4081,5
2014-10-22 10:47:00,2014-10-22 10:48:00,4082,4083,4083,4082,4083,4084,4084,4083,13
2014-10-22 10:48:00,2014-10-22 10:49:00,4083,4082,4083,4082,4084,4083,4084,4083,3
2014-10-22 10:49:00,2014-10-22 10:50:00,4082,4084,4084,4083,4083,4085,4085,4084,4
2014-10-22 10:50:00,2014-10-22 10:51:00,4084,4082,4083,4082,4085,4083,4084,4083,2
2014-10-22 10:51:00,2014-10-22 10:52:00,4082,4084,4084,4083,4083,4085,4085,4084,11
2014-10-22 10:52:00,2014-10-22 10:53:00,4084,4086,4086,4083,4085,4087,4087,4084,10
2014-10-22 10:53:00,2014-10-22 10:54:00,4086,4084,4085,4083,4087,4085,4086,4084,10
2014-10-22 10:54:00,2014-10-22 10:55:00,4084,4083,4085,4083,4085,4084,4086,4084,5
2014-10-22 10:55:00,2014-10-22 10:56:00,4083,4086,4086,4082,4084,4087,4087,4083,5
2014-10-22 10:56:00,2014-10-22 10:57:00,4086,4087,4087,4085,4087,4088,4088,4086,21
2014-10-22 10:57:00,2014-10-22 10:58:00,4087,4086,4087,4085,4088,4087,4088,4086,15
2014-10-22 10:58:00,2014-10-22 10:59:00,4086,4084,4086,4084,4087,4085,4087,4085,6
2014-10-22 10:59:00,2014-10-22 11:01:00,4085,4085,4086,4084,4086,4086,4087,4085,14
2014-10-22 11:01:00,2014-10-22 11:02:00,4085,4088,4088,4086,4086,4089,4089,4087,15
2014-10-22 11:02:00,2014-10-22 11:03:00,4088,4088,4088,4087,4089,4089,4089,4088,4
2014-10-22 11:03:00,2014-10-22 11:04:00,4088,4086,4088,4085,4089,4087,4089,4086,10
2014-10-22 11:04:00,2014-10-22 11:05:00,4086,4087,4087,4086,4087,4088,4088,4087,5
2014-10-22 11:05:00,2014-10-22 11:06:00,4087,4086,4086,4085,4088,4087,4087,4086,3
2014-10-22 11:06:00,2014-10-22 11:07:00,4086,4087,4087,4086,4087,4088,4088,4087,7
2014-10-22 11:07:00,2014-10-22 11:08:00,4087,4089,4089,4088,4088,4090,4090,4089,4
2014-10-22 11:08:00,2014-10-22 11:09:00,4089,4088,4090,4088,4090,4089,4091,4089,3
2014-10-22 11:09:00,2014-10-22 11:10:00,4088,4088,4088,4086,4089,4089,4089,4087,6
2014-10-22 11:10:00,2014-10-22 11:11:00,4088,4085,4088,4085,4089,4086,4089,4086,5
2014-10-22 11:11:00,2014-10-22 11:12:00,4085,4086,4087,4084,4086,4087,4088,4085,5
2014-10-22 11:12:00,2014-10-22 11:13:00,4086,4084,4087,4083,4087,4085,4088,4084,12
2014-10-22 11:13:00,2014-10-22 11:14:00,4084,4083,4084,4082,4085,4084,4085,4083,13
2014-10-22 11:14:00,2014-10-22 11:15:00,4083,4085,4085,4084,4084,4086,4086,4085,10
2014-10-22 11:15:00,2014-10-22 11:16:00,4085,4081,4085,4081,4086,4082,4086,4082,8
2014-10-22 11:16:00,2014-10-22 11:17:00,4081,4085,4085,4082,4082,4086,4086,4083,6
2014-10-22 11:17:00,2014-10-22 11:18:00,4085,4084,4085,4083,4086,4085,4086,4084,7
2014-10-22 11:18:00,2014-10-22 11:19:00,4084,4083,4084,4083,4085,4084,4085,4084,9
2014-10-22 11:19:00,2014-10-22 11:20:00,4083,4081,4084,4081,4084,4082,4085,4082,4
2014-10-22 11:20:00,2014-10-22 11:21:00,4081,4082,4083,4082,4082,4083,4084,4083,9
2014-10-22 11:21:00,2014-10-22 11:22:00,4082,4083,4083,4083,4083,4084,4084,4084,1
2014-10-22 11:22:00,2014-10-22 11:23:00,4083,4082,4082,4081,4084,4083,4083,4082,3
2014-10-22 11:23:00,2014-10-22 11:24:00,4082,4081,4081,4081,4083,4082,4082,4082,1
2014-10-22 11:24:00,2014-10-22 11:25:00,4081,4082,4083,4080,4082,4083,4084,4081,9
2014-10-22 11:25:00,2014-10-22 11:26:00,4082,4085,4085,4083,4083,4086,4086,4084,5
2014-10-22 11:26:00,2014-10-22 11:27:00,4085,4084,4084,4082,4086,4085,4085,4083,7
2014-10-22 11:27:00,2014-10-22 11:28:00,4084,4086,4086,4083,4085,4087,4087,4084,8
2014-10-22 11:28:00,2014-10-22 11:30:00,4086,4086,4086,4084,4087,4087,4087,4085,10
2014-10-22 11:30:00,2014-10-22 11:31:00,4086,4083,4086,4083,4087,4084,4087,4084,11
2014-10-22 11:31:00,2014-10-22 11:32:00,4083,4086,4086,4084,4084,4087,4087,4085,9
