open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-03 17:57:00,2012-07-03 17:58:00,3275,3275,3275,3274,3278,3277,3278,3276,2
2012-07-03 17:58:00,2012-07-03 18:17:00,3270,3270,3270,3269,3272,3272,3272,3271,4
2012-07-03 18:17:00,2012-07-03 18:18:00,3270,3271,3271,3269,3272,3273,3273,3271,6
2012-07-03 18:18:00,2012-07-03 18:20:00,3270,3273,3273,3270,3272,3275,3275,3272,2
2012-07-03 18:20:00,2012-07-03 18:21:00,3273,3274,3275,3273,3275,3277,3277,3275,3
2012-07-03 18:21:00,2012-07-03 18:26:00,3274,3273,3274,3273,3277,3277,3277,3277,1
2012-07-03 18:26:00,2012-07-03 18:32:00,3273,3274,3276,3273,3277,3276,3278,3276,10
2012-07-03 18:32:00,2012-07-03 18:46:00,3274,3274,3274,3272,3276,3276,3276,3274,3
2012-07-03 18:46:00,2012-07-03 18:51:00,3274,3273,3274,3273,3276,3275,3276,3275,3
2012-07-03 18:51:00,2012-07-03 18:56:00,3273,3274,3274,3273,3275,3276,3276,3275,3
2012-07-03 18:56:00,2012-07-03 19:01:00,3274,3274,3274,3273,3276,3276,3276,3275,2
2012-07-03 19:01:00,2012-07-03 19:04:00,3273,3273,3274,3273,3275,3275,3276,3275,2
2012-07-03 19:04:00,2012-07-03 19:23:00,3273,3274,3274,3273,3275,3276,3276,3275,1
2012-07-03 19:23:00,2012-07-03 19:25:00,3274,3275,3275,3274,3276,3277,3277,3276,1
2012-07-03 19:25:00,2012-07-03 19:26:00,3275,3275,3275,3274,3277,3277,3277,3276,2
2012-07-03 19:26:00,2012-07-03 19:46:00,3275,3273,3275,3273,3277,3275,3277,3275,2
2012-07-03 19:46:00,2012-07-03 19:47:00,3273,3273,3274,3273,3275,3276,3276,3275,2
2012-07-03 19:47:00,2012-07-03 19:48:00,3273,3274,3275,3273,3276,3276,3277,3276,3
2012-07-03 19:48:00,2012-07-03 19:49:00,3274,3275,3275,3274,3276,3277,3277,3276,3
2012-07-03 19:49:00,2012-07-03 19:50:00,3275,3274,3275,3274,3277,3276,3277,3276,1
2012-07-03 19:50:00,2012-07-03 19:53:00,3274,3273,3274,3273,3276,3275,3276,3275,1
2012-07-03 19:53:00,2012-07-04 06:00:00,3270,3269,3271,3268,3272,3271,3273,3270,7
2012-07-04 06:00:00,2012-07-04 06:01:00,3269,3266,3269,3266,3271,3268,3271,3268,3
2012-07-04 06:01:00,2012-07-04 06:17:00,3263,3261,3263,3261,3265,3263,3265,3263,4
2012-07-04 06:17:00,2012-07-04 06:22:00,3260,3259,3260,3259,3262,3261,3262,3261,5
2012-07-04 06:22:00,2012-07-04 06:23:00,3259,3260,3260,3259,3261,3262,3262,3261,3
2012-07-04 06:23:00,2012-07-04 06:24:00,3260,3258,3260,3258,3262,3260,3262,3260,1
2012-07-04 06:24:00,2012-07-04 06:25:00,3258,3259,3259,3257,3260,3261,3261,3259,3
2012-07-04 06:25:00,2012-07-04 06:26:00,3259,3258,3260,3257,3261,3260,3262,3259,6
2012-07-04 06:26:00,2012-07-04 06:27:00,3258,3258,3259,3257,3260,3260,3261,3259,8
2012-07-04 06:27:00,2012-07-04 06:28:00,3258,3258,3260,3258,3260,3260,3262,3260,4
2012-07-04 06:28:00,2012-07-04 06:29:00,3258,3260,3260,3258,3260,3261,3261,3260,4
2012-07-04 06:29:00,2012-07-04 06:40:00,3262,3260,3262,3260,3263,3261,3263,3261,2
2012-07-04 06:40:00,2012-07-04 06:41:00,3260,3260,3262,3260,3261,3261,3263,3261,4
2012-07-04 06:41:00,2012-07-04 06:44:00,3260,3262,3262,3260,3261,3263,3263,3261,4
2012-07-04 06:44:00,2012-07-04 06:48:00,3262,3262,3263,3262,3263,3263,3264,3263,2
2012-07-04 06:48:00,2012-07-04 07:00:00,3261,3262,3264,3261,3262,3263,3265,3262,17
2012-07-04 07:00:00,2012-07-04 07:01:00,3262,3261,3262,3260,3263,3262,3263,3261,21
2012-07-04 07:01:00,2012-07-04 07:02:00,3261,3258,3261,3258,3262,3259,3262,3259,16
2012-07-04 07:02:00,2012-07-04 07:06:00,3258,3260,3261,3258,3259,3261,3262,3259,14
2012-07-04 07:06:00,2012-07-04 07:07:00,3260,3262,3263,3260,3261,3263,3264,3261,12
2012-07-04 07:07:00,2012-07-04 07:08:00,3262,3262,3263,3260,3263,3263,3264,3261,18
2012-07-04 07:08:00,2012-07-04 07:09:00,3262,3260,3263,3260,3263,3261,3264,3261,18
2012-07-04 07:09:00,2012-07-04 07:10:00,3260,3259,3261,3258,3261,3260,3262,3259,19
2012-07-04 07:10:00,2012-07-04 07:14:00,3256,3256,3256,3255,3257,3257,3257,3256,16
2012-07-04 07:14:00,2012-07-04 07:15:00,3256,3256,3256,3255,3257,3257,3257,3256,10
2012-07-04 07:15:00,2012-07-04 07:18:00,3256,3256,3257,3255,3257,3257,3258,3256,14
2012-07-04 07:18:00,2012-07-04 07:19:00,3256,3255,3256,3255,3257,3256,3257,3256,5
2012-07-04 07:19:00,2012-07-04 07:23:00,3255,3255,3256,3255,3256,3256,3257,3256,8
2012-07-04 07:23:00,2012-07-04 07:24:00,3255,3257,3257,3255,3256,3258,3258,3256,8
2012-07-04 07:24:00,2012-07-04 07:25:00,3257,3259,3259,3256,3258,3260,3260,3257,12
2012-07-04 07:25:00,2012-07-04 07:27:00,3258,3258,3259,3257,3259,3259,3260,3258,16
2012-07-04 07:27:00,2012-07-04 07:29:00,3261,3258,3261,3258,3262,3259,3262,3259,11
2012-07-04 07:29:00,2012-07-04 07:32:00,3259,3259,3260,3258,3260,3260,3261,3259,14
2012-07-04 07:32:00,2012-07-04 07:33:00,3259,3258,3260,3258,3260,3259,3261,3259,3
2012-07-04 07:33:00,2012-07-04 07:34:00,3258,3258,3260,3258,3259,3259,3261,3259,14
2012-07-04 07:34:00,2012-07-04 07:35:00,3258,3257,3258,3256,3259,3258,3259,3257,15
2012-07-04 07:35:00,2012-07-04 07:37:00,3259,3256,3259,3256,3260,3257,3260,3257,15
2012-07-04 07:37:00,2012-07-04 07:38:00,3256,3256,3257,3255,3257,3257,3258,3256,8
2012-07-04 07:38:00,2012-07-04 07:42:00,3254,3253,3254,3253,3255,3254,3255,3254,11
2012-07-04 07:42:00,2012-07-04 07:44:00,3254,3256,3256,3254,3255,3257,3257,3255,2
2012-07-04 07:44:00,2012-07-04 07:48:00,3256,3255,3257,3254,3257,3256,3258,3255,11
2012-07-04 07:48:00,2012-07-04 07:51:00,3255,3257,3257,3255,3256,3258,3258,3256,14
2012-07-04 07:51:00,2012-07-04 07:52:00,3257,3257,3257,3256,3258,3258,3258,3257,10
2012-07-04 07:52:00,2012-07-04 07:53:00,3257,3254,3257,3253,3258,3255,3258,3254,27
2012-07-04 07:53:00,2012-07-04 07:54:00,3254,3252,3254,3252,3255,3253,3255,3253,14
2012-07-04 07:54:00,2012-07-04 07:55:00,3252,3251,3252,3251,3253,3252,3253,3252,21
2012-07-04 07:55:00,2012-07-04 07:57:00,3251,3251,3252,3251,3252,3252,3253,3252,14
2012-07-04 07:57:00,2012-07-04 07:59:00,3252,3251,3252,3251,3253,3252,3253,3252,19
2012-07-04 07:59:00,2012-07-04 08:00:00,3251,3251,3251,3250,3252,3252,3252,3251,14
2012-07-04 08:00:00,2012-07-04 08:01:00,3251,3249,3251,3248,3252,3250,3252,3249,12
2012-07-04 08:01:00,2012-07-04 08:02:00,3249,3249,3250,3249,3250,3250,3251,3250,14
2012-07-04 08:02:00,2012-07-04 08:03:00,3249,3251,3252,3249,3250,3252,3253,3250,12
2012-07-04 08:03:00,2012-07-04 08:05:00,3252,3252,3252,3250,3253,3253,3253,3251,6
2012-07-04 08:05:00,2012-07-04 08:10:00,3251,3249,3251,3248,3252,3250,3252,3249,8
2012-07-04 08:10:00,2012-07-04 08:11:00,3249,3250,3250,3248,3250,3251,3251,3249,13
2012-07-04 08:11:00,2012-07-04 08:14:00,3250,3248,3250,3248,3251,3249,3251,3249,10
2012-07-04 08:14:00,2012-07-04 08:16:00,3250,3250,3251,3250,3251,3251,3252,3251,6
2012-07-04 08:16:00,2012-07-04 08:19:00,3249,3249,3250,3248,3250,3250,3251,3249,4
2012-07-04 08:19:00,2012-07-04 08:20:00,3249,3249,3250,3248,3250,3250,3251,3249,12
2012-07-04 08:20:00,2012-07-04 08:21:00,3249,3249,3249,3248,3250,3250,3250,3249,14
2012-07-04 08:21:00,2012-07-04 08:22:00,3249,3248,3249,3248,3250,3249,3250,3249,13
2012-07-04 08:22:00,2012-07-04 08:26:00,3249,3250,3250,3248,3250,3251,3251,3249,7
2012-07-04 08:26:00,2012-07-04 08:30:00,3249,3248,3250,3248,3250,3249,3251,3249,5
2012-07-04 08:30:00,2012-07-04 08:33:00,3247,3247,3248,3247,3248,3248,3249,3248,4
2012-07-04 08:33:00,2012-07-04 08:35:00,3247,3248,3248,3246,3248,3249,3249,3247,11
2012-07-04 08:35:00,2012-07-04 08:38:00,3249,3251,3251,3248,3250,3252,3252,3249,6
2012-07-04 08:38:00,2012-07-04 08:41:00,3252,3252,3253,3251,3253,3253,3254,3252,8
2012-07-04 08:41:00,2012-07-04 08:45:00,3252,3255,3255,3252,3253,3256,3256,3253,9
2012-07-04 08:45:00,2012-07-04 08:46:00,3255,3257,3258,3254,3256,3258,3259,3255,12
2012-07-04 08:46:00,2012-07-04 08:47:00,3257,3259,3259,3255,3258,3260,3260,3256,18
2012-07-04 08:47:00,2012-07-04 08:48:00,3259,3257,3259,3256,3260,3258,3260,3257,16
2012-07-04 08:48:00,2012-07-04 08:49:00,3257,3258,3259,3257,3258,3259,3260,3258,3
2012-07-04 08:49:00,2012-07-04 08:50:00,3258,3256,3258,3255,3259,3257,3259,3256,12
2012-07-04 08:50:00,2012-07-04 08:51:00,3256,3256,3256,3255,3257,3257,3257,3256,2
2012-07-04 08:51:00,2012-07-04 08:56:00,3257,3255,3257,3255,3258,3256,3258,3256,8
2012-07-04 08:56:00,2012-07-04 09:04:00,3258,3258,3260,3258,3259,3259,3261,3259,6
2012-07-04 09:04:00,2012-07-04 09:06:00,3257,3257,3258,3257,3258,3258,3259,3258,10
2012-07-04 09:06:00,2012-07-04 09:07:00,3257,3255,3257,3254,3258,3256,3258,3255,8
2012-07-04 09:07:00,2012-07-04 09:08:00,3255,3254,3255,3254,3256,3255,3256,3255,7
2012-07-04 09:08:00,2012-07-04 09:09:00,3254,3253,3254,3252,3255,3254,3255,3253,3
2012-07-04 09:09:00,2012-07-04 09:15:00,3253,3253,3254,3253,3254,3254,3255,3254,6
2012-07-04 09:15:00,2012-07-04 09:16:00,3253,3255,3256,3253,3254,3256,3257,3254,8
2012-07-04 09:16:00,2012-07-04 09:17:00,3255,3256,3256,3254,3256,3257,3257,3255,9
2012-07-04 09:17:00,2012-07-04 09:19:00,3256,3256,3256,3255,3257,3257,3257,3256,6
2012-07-04 09:19:00,2012-07-04 09:31:00,3258,3257,3258,3256,3259,3258,3259,3257,17
2012-07-04 09:31:00,2012-07-04 09:32:00,3257,3256,3257,3255,3258,3257,3258,3256,13
2012-07-04 09:32:00,2012-07-04 09:34:00,3257,3256,3258,3256,3258,3257,3259,3257,11
2012-07-04 09:34:00,2012-07-04 09:36:00,3258,3256,3258,3256,3259,3257,3259,3257,10
2012-07-04 09:36:00,2012-07-04 09:38:00,3256,3258,3258,3256,3257,3259,3259,3257,4
2012-07-04 09:38:00,2012-07-04 09:39:00,3258,3256,3258,3256,3259,3257,3259,3257,12
2012-07-04 09:39:00,2012-07-04 09:40:00,3256,3257,3258,3256,3257,3258,3259,3257,5
2012-07-04 09:40:00,2012-07-04 09:41:00,3257,3256,3258,3256,3258,3257,3259,3257,17
2012-07-04 09:41:00,2012-07-04 09:42:00,3256,3256,3257,3256,3257,3257,3258,3257,4
2012-07-04 09:42:00,2012-07-04 09:43:00,3256,3257,3258,3256,3257,3258,3259,3257,11
2012-07-04 09:43:00,2012-07-04 09:44:00,3257,3255,3257,3255,3258,3256,3258,3256,6
2012-07-04 09:44:00,2012-07-04 09:47:00,3255,3256,3257,3255,3256,3257,3258,3256,9
2012-07-04 09:47:00,2012-07-04 09:50:00,3255,3256,3257,3255,3256,3257,3258,3256,5
2012-07-04 09:50:00,2012-07-04 09:52:00,3257,3257,3259,3257,3258,3258,3260,3258,8
2012-07-04 09:52:00,2012-07-04 09:54:00,3256,3257,3257,3255,3257,3258,3258,3256,7
2012-07-04 09:54:00,2012-07-04 09:55:00,3257,3257,3258,3256,3258,3258,3259,3257,6
2012-07-04 09:55:00,2012-07-04 09:58:00,3257,3258,3259,3257,3258,3259,3260,3258,5
2012-07-04 09:58:00,2012-07-04 10:02:00,3258,3258,3259,3257,3259,3259,3260,3258,4
2012-07-04 10:02:00,2012-07-04 10:03:00,3258,3256,3258,3256,3259,3257,3259,3257,6
2012-07-04 10:03:00,2012-07-04 10:05:00,3255,3254,3255,3252,3256,3255,3256,3253,17
2012-07-04 10:05:00,2012-07-04 10:07:00,3254,3254,3255,3253,3255,3255,3256,3254,4
2012-07-04 10:07:00,2012-07-04 10:08:00,3254,3255,3256,3254,3255,3256,3257,3255,7
2012-07-04 10:08:00,2012-07-04 10:09:00,3255,3253,3255,3252,3256,3254,3256,3253,16
2012-07-04 10:09:00,2012-07-04 10:12:00,3253,3253,3254,3252,3254,3254,3255,3253,10
2012-07-04 10:12:00,2012-07-04 10:14:00,3254,3251,3254,3251,3255,3252,3255,3252,9
2012-07-04 10:14:00,2012-07-04 10:15:00,3251,3251,3252,3251,3252,3252,3253,3252,2
2012-07-04 10:15:00,2012-07-04 10:19:00,3251,3252,3253,3251,3252,3253,3254,3252,13
2012-07-04 10:19:00,2012-07-04 10:20:00,3252,3252,3253,3252,3253,3253,3254,3253,4
2012-07-04 10:20:00,2012-07-04 10:25:00,3252,3253,3253,3252,3253,3254,3254,3253,15
2012-07-04 10:25:00,2012-07-04 10:26:00,3253,3252,3253,3251,3254,3253,3254,3252,7
2012-07-04 10:26:00,2012-07-04 10:28:00,3252,3252,3253,3251,3253,3253,3254,3252,4
2012-07-04 10:28:00,2012-07-04 10:29:00,3252,3251,3253,3251,3253,3252,3254,3252,5
2012-07-04 10:29:00,2012-07-04 10:30:00,3251,3251,3252,3251,3252,3252,3253,3252,8
2012-07-04 10:30:00,2012-07-04 10:31:00,3251,3252,3252,3251,3252,3253,3253,3252,5
2012-07-04 10:31:00,2012-07-04 10:35:00,3252,3253,3253,3251,3253,3254,3254,3252,5
2012-07-04 10:35:00,2012-07-04 10:39:00,3255,3254,3256,3254,3256,3255,3257,3255,7
2012-07-04 10:39:00,2012-07-04 10:42:00,3254,3254,3255,3253,3255,3255,3256,3254,8
2012-07-04 10:42:00,2012-07-04 10:44:00,3253,3252,3254,3252,3254,3253,3255,3253,5
2012-07-04 10:44:00,2012-07-04 10:47:00,3251,3250,3252,3250,3252,3251,3253,3251,7
2012-07-04 10:47:00,2012-07-04 10:48:00,3250,3251,3252,3250,3251,3252,3253,3251,7
2012-07-04 10:48:00,2012-07-04 10:49:00,3251,3252,3253,3251,3252,3253,3254,3252,11
2012-07-04 10:49:00,2012-07-04 10:50:00,3252,3251,3252,3250,3253,3252,3253,3251,7
2012-07-04 10:50:00,2012-07-04 10:53:00,3251,3250,3252,3250,3252,3251,3253,3251,5
2012-07-04 10:53:00,2012-07-04 10:55:00,3250,3250,3251,3250,3251,3251,3252,3251,4
2012-07-04 10:55:00,2012-07-04 10:57:00,3251,3251,3251,3250,3252,3252,3252,3251,4
2012-07-04 10:57:00,2012-07-04 10:59:00,3250,3251,3251,3250,3251,3252,3252,3251,3
2012-07-04 10:59:00,2012-07-04 11:00:00,3251,3249,3251,3249,3252,3250,3252,3250,8
2012-07-04 11:00:00,2012-07-04 11:02:00,3250,3248,3250,3247,3251,3249,3251,3248,14
2012-07-04 11:02:00,2012-07-04 11:04:00,3249,3248,3249,3247,3250,3249,3250,3248,13
2012-07-04 11:04:00,2012-07-04 11:05:00,3248,3247,3248,3246,3249,3248,3249,3247,3
2012-07-04 11:05:00,2012-07-04 11:06:00,3247,3249,3249,3246,3248,3250,3250,3247,8
2012-07-04 11:06:00,2012-07-04 11:13:00,3248,3248,3248,3247,3249,3249,3249,3248,10
2012-07-04 11:13:00,2012-07-04 11:23:00,3248,3247,3249,3247,3249,3248,3250,3248,5
2012-07-04 11:23:00,2012-07-04 11:24:00,3247,3248,3248,3247,3248,3249,3249,3248,5
2012-07-04 11:24:00,2012-07-04 11:27:00,3248,3249,3249,3247,3249,3250,3250,3248,7
2012-07-04 11:27:00,2012-07-04 11:28:00,3249,3250,3250,3249,3250,3251,3251,3250,5
2012-07-04 11:28:00,2012-07-04 11:29:00,3250,3249,3250,3249,3251,3250,3251,3250,9
2012-07-04 11:29:00,2012-07-04 11:45:00,3252,3252,3253,3252,3253,3253,3254,3253,2
2012-07-04 11:45:00,2012-07-04 11:46:00,3252,3252,3252,3251,3253,3253,3253,3252,6
2012-07-04 11:46:00,2012-07-04 11:47:00,3252,3251,3252,3251,3253,3252,3253,3252,1
2012-07-04 11:47:00,2012-07-04 11:49:00,3251,3251,3252,3250,3252,3252,3253,3251,4
2012-07-04 11:49:00,2012-07-04 11:51:00,3252,3253,3253,3251,3253,3254,3254,3252,3
2012-07-04 11:51:00,2012-07-04 11:59:00,3253,3251,3253,3251,3254,3252,3254,3252,6
2012-07-04 11:59:00,2012-07-04 12:01:00,3251,3250,3251,3249,3252,3251,3252,3250,7
2012-07-04 12:01:00,2012-07-04 12:05:00,3251,3250,3251,3249,3252,3251,3252,3250,5
2012-07-04 12:05:00,2012-07-04 12:06:00,3250,3248,3250,3248,3251,3249,3251,3249,8
2012-07-04 12:06:00,2012-07-04 12:07:00,3248,3250,3250,3248,3249,3251,3251,3249,4
2012-07-04 12:07:00,2012-07-04 12:08:00,3250,3250,3250,3249,3251,3251,3251,3250,8
2012-07-04 12:08:00,2012-07-04 12:09:00,3250,3250,3250,3249,3251,3251,3251,3250,4
2012-07-04 12:09:00,2012-07-04 12:10:00,3250,3248,3250,3248,3251,3249,3251,3249,4
2012-07-04 12:10:00,2012-07-04 12:11:00,3248,3249,3249,3248,3249,3250,3250,3249,1
2012-07-04 12:11:00,2012-07-04 12:15:00,3248,3248,3249,3248,3249,3249,3250,3249,2
2012-07-04 12:15:00,2012-07-04 12:33:00,3250,3250,3251,3250,3251,3251,3252,3251,2
2012-07-04 12:33:00,2012-07-04 12:34:00,3250,3250,3251,3250,3251,3252,3252,3251,8
2012-07-04 12:34:00,2012-07-04 12:37:00,3250,3251,3251,3250,3252,3252,3252,3251,3
2012-07-04 12:37:00,2012-07-04 12:41:00,3251,3251,3252,3251,3252,3252,3253,3252,4
2012-07-04 12:41:00,2012-07-04 12:44:00,3249,3250,3250,3249,3250,3251,3251,3250,3
2012-07-04 12:44:00,2012-07-04 12:46:00,3250,3249,3250,3248,3251,3250,3251,3249,7
2012-07-04 12:46:00,2012-07-04 12:48:00,3247,3248,3248,3247,3248,3249,3249,3248,9
2012-07-04 12:48:00,2012-07-04 12:50:00,3247,3247,3248,3247,3248,3248,3249,3248,6
2012-07-04 12:50:00,2012-07-04 12:51:00,3247,3247,3248,3247,3248,3248,3249,3248,2
2012-07-04 12:51:00,2012-07-04 12:56:00,3248,3248,3249,3247,3249,3249,3250,3248,4
2012-07-04 12:56:00,2012-07-04 13:02:00,3246,3247,3247,3246,3247,3248,3248,3247,7
2012-07-04 13:02:00,2012-07-04 13:04:00,3247,3247,3247,3246,3248,3248,3248,3247,10
2012-07-04 13:04:00,2012-07-04 13:11:00,3246,3247,3247,3246,3247,3248,3248,3247,1
2012-07-04 13:11:00,2012-07-04 13:12:00,3247,3248,3248,3246,3248,3249,3249,3247,3
2012-07-04 13:12:00,2012-07-04 13:13:00,3248,3249,3249,3247,3249,3250,3250,3248,9
2012-07-04 13:13:00,2012-07-04 13:14:00,3249,3249,3249,3248,3250,3250,3250,3249,8
2012-07-04 13:14:00,2012-07-04 13:15:00,3249,3249,3249,3248,3250,3250,3250,3249,4
2012-07-04 13:15:00,2012-07-04 13:16:00,3249,3248,3249,3248,3250,3249,3250,3249,1
2012-07-04 13:16:00,2012-07-04 13:18:00,3248,3248,3248,3247,3249,3249,3249,3248,2
2012-07-04 13:18:00,2012-07-04 13:21:00,3247,3247,3247,3246,3248,3248,3248,3247,4
2012-07-04 13:21:00,2012-07-04 13:23:00,3246,3246,3246,3245,3247,3247,3247,3246,4
2012-07-04 13:23:00,2012-07-04 13:26:00,3247,3246,3247,3246,3248,3247,3248,3247,11
2012-07-04 13:26:00,2012-07-04 13:30:00,3247,3247,3248,3246,3248,3248,3249,3247,4
2012-07-04 13:30:00,2012-07-04 13:33:00,3248,3248,3249,3247,3249,3249,3250,3248,10
2012-07-04 13:33:00,2012-07-04 13:34:00,3248,3248,3248,3247,3249,3249,3249,3248,6
2012-07-04 13:34:00,2012-07-04 13:36:00,3247,3248,3248,3247,3248,3249,3249,3248,1
2012-07-04 13:36:00,2012-07-04 13:37:00,3248,3249,3249,3248,3249,3250,3250,3249,7
2012-07-04 13:37:00,2012-07-04 13:40:00,3251,3252,3252,3250,3252,3253,3253,3251,9
2012-07-04 13:40:00,2012-07-04 13:42:00,3253,3254,3254,3253,3254,3255,3255,3254,21
2012-07-04 13:42:00,2012-07-04 13:43:00,3254,3254,3255,3253,3255,3255,3256,3254,16
2012-07-04 13:43:00,2012-07-04 13:50:00,3254,3254,3254,3253,3255,3255,3255,3254,6
2012-07-04 13:50:00,2012-07-04 13:58:00,3255,3254,3255,3254,3256,3255,3256,3255,3
2012-07-04 13:58:00,2012-07-04 14:00:00,3255,3255,3256,3254,3256,3256,3257,3255,4
2012-07-04 14:00:00,2012-07-04 14:03:00,3255,3256,3256,3254,3256,3257,3257,3255,3
2012-07-04 14:03:00,2012-07-04 14:04:00,3256,3255,3256,3255,3257,3256,3257,3256,1
2012-07-04 14:04:00,2012-07-04 14:05:00,3255,3256,3256,3254,3256,3257,3257,3255,5
2012-07-04 14:05:00,2012-07-04 14:06:00,3256,3256,3256,3255,3257,3257,3257,3256,4
2012-07-04 14:06:00,2012-07-04 14:10:00,3257,3259,3259,3257,3258,3260,3260,3258,6
2012-07-04 14:10:00,2012-07-04 14:17:00,3263,3264,3264,3263,3264,3265,3265,3264,7
2012-07-04 14:17:00,2012-07-04 14:18:00,3264,3265,3265,3264,3265,3266,3266,3265,7
2012-07-04 14:18:00,2012-07-04 14:19:00,3265,3265,3266,3264,3266,3266,3267,3265,8
2012-07-04 14:19:00,2012-07-04 14:20:00,3265,3267,3267,3265,3266,3268,3268,3266,4
2012-07-04 14:20:00,2012-07-04 14:25:00,3266,3266,3267,3265,3267,3267,3268,3266,4
2012-07-04 14:25:00,2012-07-04 14:33:00,3265,3266,3266,3265,3266,3267,3267,3266,3
2012-07-04 14:33:00,2012-07-04 14:41:00,3265,3266,3266,3265,3266,3267,3267,3266,5
2012-07-04 14:41:00,2012-07-04 14:43:00,3266,3265,3266,3265,3267,3266,3267,3266,13
2012-07-04 14:43:00,2012-07-04 14:44:00,3265,3264,3265,3264,3266,3265,3266,3265,5
2012-07-04 14:44:00,2012-07-04 14:45:00,3264,3259,3264,3259,3265,3260,3265,3260,13
2012-07-04 14:45:00,2012-07-04 14:47:00,3259,3258,3259,3258,3260,3259,3260,3259,7
2012-07-04 14:47:00,2012-07-04 14:54:00,3258,3258,3259,3258,3259,3259,3260,3259,12
2012-07-04 14:54:00,2012-07-04 14:55:00,3258,3259,3259,3258,3259,3260,3260,3259,7
2012-07-04 14:55:00,2012-07-04 14:57:00,3259,3262,3262,3259,3260,3263,3263,3260,13
2012-07-04 14:57:00,2012-07-04 14:58:00,3262,3263,3263,3261,3263,3264,3264,3262,5
2012-07-04 14:58:00,2012-07-04 14:59:00,3263,3260,3263,3259,3264,3261,3264,3260,13
2012-07-04 14:59:00,2012-07-04 15:00:00,3260,3260,3261,3259,3261,3261,3262,3260,6
2012-07-04 15:00:00,2012-07-04 15:01:00,3260,3260,3261,3259,3261,3261,3262,3260,4
2012-07-04 15:01:00,2012-07-04 15:02:00,3260,3258,3260,3257,3261,3259,3261,3258,8
2012-07-04 15:02:00,2012-07-04 15:05:00,3260,3263,3263,3260,3261,3264,3264,3261,3
2012-07-04 15:05:00,2012-07-04 15:07:00,3264,3263,3265,3263,3265,3264,3266,3264,3
2012-07-04 15:07:00,2012-07-04 15:16:00,3263,3263,3264,3262,3264,3264,3265,3263,4
2012-07-04 15:16:00,2012-07-04 15:19:00,3263,3263,3264,3263,3264,3264,3265,3264,2
2012-07-04 15:19:00,2012-07-04 15:21:00,3264,3264,3264,3263,3265,3265,3265,3264,8
2012-07-04 15:21:00,2012-07-04 15:22:00,3264,3264,3265,3263,3265,3265,3266,3264,4
2012-07-04 15:22:00,2012-07-04 15:28:00,3261,3260,3261,3260,3262,3261,3262,3261,13
2012-07-04 15:28:00,2012-07-04 15:29:00,3260,3260,3261,3259,3261,3261,3262,3260,8
2012-07-04 15:29:00,2012-07-04 15:34:00,3263,3267,3268,3262,3264,3268,3269,3263,24
2012-07-04 15:34:00,2012-07-04 15:35:00,3267,3266,3267,3264,3268,3267,3268,3265,18
2012-07-04 15:35:00,2012-07-04 15:37:00,3265,3266,3267,3265,3266,3267,3268,3266,5
2012-07-04 15:37:00,2012-07-04 15:38:00,3266,3266,3266,3265,3267,3267,3267,3266,4
2012-07-04 15:38:00,2012-07-04 15:40:00,3267,3266,3267,3266,3268,3267,3268,3267,5
2012-07-04 15:40:00,2012-07-04 15:43:00,3268,3270,3270,3268,3269,3271,3271,3269,2
2012-07-04 15:43:00,2012-07-04 15:44:00,3270,3270,3271,3270,3271,3272,3273,3271,8
2012-07-04 15:44:00,2012-07-04 15:48:00,3271,3271,3272,3270,3273,3273,3274,3272,8
2012-07-04 15:48:00,2012-07-04 15:49:00,3271,3271,3272,3271,3273,3273,3274,3273,6
2012-07-04 15:49:00,2012-07-04 15:50:00,3271,3271,3271,3270,3273,3273,3273,3272,2
2012-07-04 15:50:00,2012-07-04 15:51:00,3271,3271,3272,3271,3273,3273,3274,3273,2
2012-07-04 15:51:00,2012-07-04 15:59:00,3271,3273,3273,3271,3273,3275,3275,3273,2
2012-07-04 15:59:00,2012-07-04 16:00:00,3273,3273,3273,3272,3275,3275,3275,3274,2
2012-07-04 16:00:00,2012-07-04 16:01:00,3273,3272,3273,3272,3275,3274,3275,3274,1
2012-07-04 16:01:00,2012-07-04 16:04:00,3273,3272,3273,3272,3275,3274,3275,3274,3
2012-07-04 16:04:00,2012-07-04 16:06:00,3272,3273,3273,3272,3274,3275,3275,3274,1
2012-07-04 16:06:00,2012-07-04 16:07:00,3273,3272,3273,3272,3275,3275,3275,3275,1
2012-07-04 16:07:00,2012-07-04 16:09:00,3272,3272,3273,3272,3275,3274,3275,3274,2
2012-07-04 16:09:00,2012-07-04 16:10:00,3272,3271,3272,3271,3274,3273,3274,3273,3
2012-07-04 16:10:00,2012-07-04 16:12:00,3271,3272,3272,3271,3273,3274,3274,3273,3
2012-07-04 16:12:00,2012-07-04 16:14:00,3272,3273,3273,3271,3274,3275,3275,3273,5
2012-07-04 16:14:00,2012-07-04 16:15:00,3273,3271,3273,3271,3275,3273,3275,3273,3
2012-07-04 16:15:00,2012-07-04 16:21:00,3271,3272,3272,3271,3273,3274,3274,3273,1
2012-07-04 16:21:00,2012-07-04 16:25:00,3271,3271,3272,3271,3273,3273,3274,3273,4
2012-07-04 16:25:00,2012-07-04 16:26:00,3271,3272,3273,3271,3273,3274,3275,3273,3
2012-07-04 16:26:00,2012-07-04 16:41:00,3272,3272,3273,3271,3274,3274,3275,3273,4
