open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-08 15:17:00,2010-12-08 15:18:00,3838,3838,3841,3838,3839,3839,3842,3839,14
2010-12-08 15:18:00,2010-12-08 15:19:00,3838,3835,3839,3835,3839,3836,3840,3836,33
2010-12-08 15:19:00,2010-12-08 15:20:00,3835,3832,3836,3830,3836,3833,3837,3831,53
2010-12-08 15:20:00,2010-12-08 15:21:00,3832,3832,3832,3830,3833,3833,3833,3831,34
2010-12-08 15:21:00,2010-12-08 15:22:00,3832,3832,3834,3831,3833,3833,3835,3832,28
2010-12-08 15:22:00,2010-12-08 15:23:00,3832,3831,3832,3830,3833,3832,3833,3831,29
2010-12-08 15:23:00,2010-12-08 15:24:00,3831,3833,3834,3829,3832,3834,3835,3830,14
2010-12-08 15:24:00,2010-12-08 15:25:00,3833,3835,3835,3832,3834,3836,3836,3833,18
2010-12-08 15:25:00,2010-12-08 15:26:00,3835,3835,3837,3835,3836,3836,3838,3836,26
2010-12-08 15:26:00,2010-12-08 15:28:00,3834,3835,3835,3833,3835,3836,3836,3834,21
2010-12-08 15:28:00,2010-12-08 15:30:00,3836,3835,3836,3834,3837,3836,3837,3835,21
2010-12-08 15:30:00,2010-12-08 15:31:00,3835,3832,3835,3831,3836,3833,3836,3832,21
2010-12-08 15:31:00,2010-12-08 15:32:00,3832,3835,3835,3832,3833,3836,3836,3833,21
2010-12-08 15:32:00,2010-12-08 15:33:00,3835,3837,3838,3833,3836,3838,3839,3834,32
2010-12-08 15:33:00,2010-12-08 15:34:00,3837,3834,3837,3834,3838,3835,3838,3835,39
2010-12-08 15:34:00,2010-12-08 15:35:00,3834,3832,3836,3831,3835,3833,3837,3832,20
2010-12-08 15:35:00,2010-12-08 15:36:00,3832,3827,3832,3826,3833,3828,3833,3827,43
2010-12-08 15:36:00,2010-12-08 15:37:00,3827,3829,3829,3826,3828,3830,3830,3827,28
2010-12-08 15:37:00,2010-12-08 15:38:00,3829,3827,3829,3826,3830,3828,3830,3827,18
2010-12-08 15:38:00,2010-12-08 15:39:00,3827,3828,3829,3826,3828,3829,3830,3827,13
2010-12-08 15:39:00,2010-12-08 15:40:00,3828,3826,3829,3825,3829,3827,3830,3826,22
2010-12-08 15:40:00,2010-12-08 15:41:00,3826,3825,3826,3824,3827,3826,3827,3825,31
2010-12-08 15:41:00,2010-12-08 15:42:00,3825,3828,3828,3825,3826,3829,3829,3826,19
2010-12-08 15:42:00,2010-12-08 15:43:00,3828,3829,3831,3827,3829,3830,3832,3828,25
2010-12-08 15:43:00,2010-12-08 15:45:00,3831,3831,3832,3830,3832,3832,3833,3831,24
2010-12-08 15:45:00,2010-12-08 15:47:00,3830,3832,3832,3829,3831,3833,3833,3830,12
2010-12-08 15:47:00,2010-12-08 15:49:00,3833,3830,3833,3830,3834,3831,3834,3831,27
2010-12-08 15:49:00,2010-12-08 15:50:00,3830,3830,3831,3828,3831,3831,3832,3829,28
2010-12-08 15:50:00,2010-12-08 15:51:00,3830,3832,3832,3829,3831,3833,3833,3830,18
2010-12-08 15:51:00,2010-12-08 15:55:00,3834,3835,3837,3834,3835,3836,3838,3835,23
2010-12-08 15:55:00,2010-12-08 15:56:00,3835,3836,3838,3835,3836,3837,3839,3836,15
2010-12-08 15:56:00,2010-12-08 15:57:00,3836,3835,3836,3834,3837,3836,3837,3835,3
2010-12-08 15:57:00,2010-12-08 15:59:00,3835,3837,3837,3835,3836,3838,3838,3836,22
2010-12-08 15:59:00,2010-12-08 16:00:00,3837,3836,3839,3836,3838,3837,3840,3837,9
2010-12-08 16:00:00,2010-12-08 16:02:00,3835,3835,3837,3835,3836,3836,3838,3836,18
2010-12-08 16:02:00,2010-12-08 16:04:00,3835,3838,3838,3835,3836,3839,3839,3836,7
2010-12-08 16:04:00,2010-12-08 16:05:00,3838,3841,3842,3838,3839,3842,3843,3839,11
2010-12-08 16:05:00,2010-12-08 16:08:00,3841,3839,3841,3839,3842,3840,3842,3840,10
2010-12-08 16:08:00,2010-12-08 16:09:00,3839,3839,3841,3839,3840,3840,3842,3840,20
2010-12-08 16:09:00,2010-12-08 16:10:00,3839,3842,3842,3838,3840,3843,3843,3839,31
2010-12-08 16:10:00,2010-12-08 16:17:00,3839,3838,3839,3837,3840,3839,3840,3838,47
2010-12-08 16:17:00,2010-12-08 16:18:00,3838,3834,3838,3834,3839,3835,3839,3835,18
2010-12-08 16:18:00,2010-12-08 16:19:00,3834,3833,3835,3832,3835,3834,3836,3833,23
2010-12-08 16:19:00,2010-12-08 16:20:00,3833,3834,3835,3833,3834,3835,3836,3834,23
2010-12-08 16:20:00,2010-12-08 16:21:00,3834,3834,3834,3832,3835,3835,3835,3833,8
2010-12-08 16:21:00,2010-12-08 16:29:00,3833,3832,3833,3831,3834,3833,3834,3832,12
2010-12-08 16:29:00,2010-12-08 16:30:00,3832,3829,3832,3829,3833,3830,3833,3830,25
2010-12-08 16:30:00,2010-12-08 16:37:00,3828,3828,3829,3828,3829,3829,3830,3829,14
2010-12-08 16:37:00,2010-12-08 16:38:00,3828,3830,3830,3828,3829,3831,3831,3829,38
2010-12-08 16:38:00,2010-12-08 16:42:00,3830,3828,3830,3828,3831,3829,3831,3829,10
2010-12-08 16:42:00,2010-12-08 16:43:00,3828,3828,3829,3828,3829,3829,3830,3829,12
2010-12-08 16:43:00,2010-12-08 16:44:00,3828,3830,3830,3828,3829,3832,3832,3829,6
2010-12-08 16:44:00,2010-12-08 16:45:00,3830,3832,3833,3829,3832,3834,3835,3831,6
2010-12-08 16:45:00,2010-12-08 16:46:00,3832,3833,3833,3832,3834,3835,3835,3834,7
2010-12-08 16:46:00,2010-12-08 16:47:00,3833,3832,3834,3831,3835,3834,3836,3833,11
2010-12-08 16:47:00,2010-12-08 16:48:00,3832,3833,3833,3831,3834,3835,3835,3833,5
2010-12-08 16:48:00,2010-12-08 16:49:00,3833,3834,3834,3833,3835,3836,3836,3835,11
2010-12-08 16:49:00,2010-12-08 16:50:00,3834,3837,3837,3834,3836,3839,3839,3836,15
2010-12-08 16:50:00,2010-12-08 16:53:00,3838,3838,3838,3837,3840,3840,3840,3839,14
2010-12-08 16:53:00,2010-12-08 16:56:00,3838,3836,3838,3836,3840,3838,3840,3838,10
2010-12-08 16:56:00,2010-12-08 16:58:00,3836,3836,3837,3835,3838,3838,3839,3837,14
2010-12-08 16:58:00,2010-12-08 16:59:00,3836,3837,3838,3835,3838,3839,3840,3837,11
2010-12-08 16:59:00,2010-12-08 17:00:00,3837,3838,3838,3837,3839,3840,3840,3839,9
2010-12-08 17:00:00,2010-12-08 17:01:00,3838,3837,3838,3836,3840,3839,3840,3838,7
2010-12-08 17:01:00,2010-12-08 17:06:00,3837,3836,3838,3836,3839,3838,3840,3838,3
2010-12-08 17:06:00,2010-12-08 17:11:00,3835,3836,3836,3835,3837,3838,3838,3837,17
2010-12-08 17:11:00,2010-12-08 17:12:00,3836,3836,3837,3835,3838,3838,3839,3837,12
2010-12-08 17:12:00,2010-12-08 17:13:00,3836,3835,3837,3835,3838,3837,3839,3837,5
2010-12-08 17:13:00,2010-12-08 17:14:00,3835,3837,3837,3835,3837,3839,3839,3837,6
2010-12-08 17:14:00,2010-12-08 17:15:00,3837,3836,3837,3835,3839,3838,3839,3837,11
2010-12-08 17:15:00,2010-12-08 17:23:00,3836,3837,3837,3836,3838,3839,3839,3838,5
2010-12-08 17:23:00,2010-12-08 17:27:00,3836,3838,3838,3836,3838,3840,3840,3838,6
2010-12-08 17:27:00,2010-12-08 17:29:00,3837,3836,3837,3836,3839,3838,3839,3838,7
2010-12-08 17:29:00,2010-12-08 17:31:00,3836,3835,3836,3835,3838,3837,3838,3837,15
2010-12-08 17:31:00,2010-12-08 17:39:00,3835,3835,3836,3835,3837,3837,3838,3837,8
2010-12-08 17:39:00,2010-12-08 17:49:00,3833,3831,3833,3830,3835,3833,3835,3832,18
2010-12-08 17:49:00,2010-12-08 17:51:00,3830,3829,3830,3829,3832,3831,3832,3831,11
2010-12-08 17:51:00,2010-12-08 17:52:00,3829,3830,3830,3829,3831,3832,3832,3831,19
2010-12-08 17:52:00,2010-12-08 17:57:00,3831,3831,3832,3831,3833,3833,3834,3833,10
2010-12-08 17:57:00,2010-12-08 18:03:00,3834,3836,3836,3834,3836,3838,3838,3836,4
2010-12-08 18:03:00,2010-12-08 18:04:00,3836,3836,3836,3835,3838,3838,3838,3837,10
2010-12-08 18:04:00,2010-12-08 18:06:00,3835,3837,3837,3835,3837,3839,3839,3837,2
2010-12-08 18:06:00,2010-12-08 18:07:00,3837,3836,3837,3835,3839,3838,3839,3837,7
2010-12-08 18:07:00,2010-12-08 18:08:00,3836,3836,3838,3836,3838,3838,3840,3838,18
2010-12-08 18:08:00,2010-12-08 18:10:00,3836,3839,3839,3836,3838,3841,3841,3838,9
2010-12-08 18:10:00,2010-12-08 18:11:00,3839,3839,3841,3838,3841,3841,3843,3840,8
2010-12-08 18:11:00,2010-12-08 18:12:00,3839,3839,3840,3838,3841,3841,3842,3840,12
2010-12-08 18:12:00,2010-12-08 18:13:00,3839,3838,3839,3838,3841,3840,3841,3840,7
2010-12-08 18:13:00,2010-12-08 18:14:00,3838,3837,3839,3837,3840,3839,3841,3839,5
2010-12-08 18:14:00,2010-12-08 18:18:00,3836,3834,3836,3833,3838,3836,3838,3835,4
2010-12-08 18:18:00,2010-12-08 18:20:00,3835,3831,3835,3831,3837,3833,3837,3833,6
2010-12-08 18:20:00,2010-12-08 18:25:00,3833,3834,3835,3833,3835,3836,3837,3835,7
2010-12-08 18:25:00,2010-12-08 18:26:00,3834,3834,3835,3834,3836,3836,3837,3836,6
2010-12-08 18:26:00,2010-12-08 18:28:00,3833,3834,3835,3832,3835,3836,3837,3834,5
2010-12-08 18:28:00,2010-12-08 18:31:00,3833,3834,3835,3833,3835,3836,3837,3835,3
2010-12-08 18:31:00,2010-12-08 18:32:00,3834,3836,3836,3834,3836,3838,3838,3836,10
2010-12-08 18:32:00,2010-12-08 18:33:00,3836,3835,3836,3834,3838,3837,3838,3836,7
2010-12-08 18:33:00,2010-12-08 18:34:00,3835,3836,3836,3834,3837,3838,3838,3836,5
2010-12-08 18:34:00,2010-12-08 18:35:00,3836,3837,3838,3836,3838,3839,3840,3838,3
2010-12-08 18:35:00,2010-12-08 18:36:00,3837,3840,3840,3837,3839,3842,3842,3839,9
2010-12-08 18:36:00,2010-12-08 18:38:00,3839,3839,3841,3838,3841,3841,3843,3840,12
2010-12-08 18:38:00,2010-12-08 18:39:00,3839,3839,3840,3838,3841,3841,3842,3840,10
2010-12-08 18:39:00,2010-12-08 18:40:00,3839,3839,3840,3839,3841,3841,3842,3841,6
2010-12-08 18:40:00,2010-12-08 18:41:00,3839,3840,3840,3837,3841,3842,3842,3839,11
2010-12-08 18:41:00,2010-12-08 18:42:00,3840,3842,3842,3840,3842,3844,3844,3842,12
2010-12-08 18:42:00,2010-12-08 18:43:00,3842,3840,3842,3840,3844,3842,3844,3842,6
2010-12-08 18:43:00,2010-12-08 18:54:00,3840,3839,3840,3838,3842,3841,3842,3840,5
2010-12-08 18:54:00,2010-12-08 18:55:00,3839,3840,3840,3839,3841,3842,3842,3841,9
2010-12-08 18:55:00,2010-12-08 19:00:00,3839,3838,3840,3837,3841,3840,3842,3839,5
2010-12-08 19:00:00,2010-12-08 19:02:00,3837,3838,3838,3837,3839,3840,3840,3839,5
2010-12-08 19:02:00,2010-12-08 19:06:00,3837,3838,3838,3836,3839,3840,3840,3838,9
2010-12-08 19:06:00,2010-12-08 19:08:00,3838,3839,3840,3838,3840,3841,3842,3840,3
2010-12-08 19:08:00,2010-12-08 19:11:00,3840,3840,3841,3840,3842,3842,3843,3842,8
2010-12-08 19:11:00,2010-12-08 19:19:00,3841,3841,3841,3840,3843,3843,3843,3842,8
2010-12-08 19:19:00,2010-12-08 19:22:00,3840,3841,3841,3839,3842,3843,3843,3841,5
2010-12-08 19:22:00,2010-12-08 19:24:00,3841,3842,3842,3841,3843,3844,3844,3843,11
2010-12-08 19:24:00,2010-12-08 19:25:00,3842,3841,3842,3841,3844,3843,3844,3843,15
2010-12-08 19:25:00,2010-12-08 19:29:00,3840,3842,3842,3840,3842,3844,3844,3842,8
2010-12-08 19:29:00,2010-12-08 19:30:00,3842,3842,3842,3841,3844,3844,3844,3843,10
2010-12-08 19:30:00,2010-12-08 19:32:00,3842,3842,3843,3842,3844,3844,3845,3844,10
2010-12-08 19:32:00,2010-12-08 19:33:00,3842,3843,3843,3842,3844,3845,3845,3844,13
2010-12-08 19:33:00,2010-12-08 19:35:00,3842,3842,3843,3842,3844,3844,3845,3844,14
2010-12-08 19:35:00,2010-12-08 19:38:00,3842,3844,3844,3842,3844,3846,3846,3844,10
2010-12-08 19:38:00,2010-12-08 19:41:00,3844,3844,3845,3843,3846,3846,3847,3845,16
2010-12-08 19:41:00,2010-12-08 19:42:00,3844,3844,3844,3843,3846,3846,3846,3845,14
2010-12-08 19:42:00,2010-12-08 19:45:00,3844,3846,3847,3843,3846,3848,3849,3845,6
2010-12-08 19:45:00,2010-12-08 19:46:00,3846,3843,3846,3843,3848,3845,3848,3845,9
2010-12-08 19:46:00,2010-12-08 19:48:00,3844,3843,3845,3843,3846,3845,3847,3845,3
2010-12-08 19:48:00,2010-12-08 20:05:00,3840,3840,3840,3839,3842,3842,3842,3841,8
2010-12-08 20:05:00,2010-12-08 20:11:00,3837,3836,3837,3835,3839,3838,3839,3837,9
2010-12-08 20:11:00,2010-12-08 20:12:00,3836,3838,3838,3836,3838,3840,3840,3838,10
2010-12-08 20:12:00,2010-12-08 20:13:00,3838,3838,3839,3838,3840,3840,3841,3840,10
2010-12-08 20:13:00,2010-12-08 20:14:00,3838,3839,3839,3838,3840,3841,3841,3840,15
2010-12-08 20:14:00,2010-12-08 20:15:00,3839,3836,3839,3836,3841,3838,3841,3838,3
2010-12-08 20:15:00,2010-12-08 20:20:00,3836,3835,3836,3835,3838,3837,3838,3837,9
2010-12-08 20:20:00,2010-12-08 20:21:00,3835,3836,3837,3834,3837,3838,3839,3836,11
2010-12-08 20:21:00,2010-12-08 20:22:00,3836,3836,3837,3836,3838,3838,3839,3838,12
2010-12-08 20:22:00,2010-12-08 20:28:00,3837,3836,3837,3834,3839,3838,3839,3836,5
2010-12-08 20:28:00,2010-12-08 20:29:00,3836,3836,3837,3835,3838,3838,3839,3837,6
2010-12-08 20:29:00,2010-12-08 20:30:00,3836,3837,3837,3835,3838,3839,3839,3837,15
2010-12-08 20:30:00,2010-12-08 20:31:00,3837,3837,3838,3836,3839,3839,3840,3838,12
2010-12-08 20:31:00,2010-12-08 20:32:00,3837,3837,3837,3836,3839,3839,3839,3838,10
2010-12-08 20:32:00,2010-12-08 20:45:00,3836,3836,3837,3836,3838,3838,3839,3838,10
2010-12-08 20:45:00,2010-12-08 20:46:00,3836,3839,3839,3836,3838,3841,3841,3838,3
2010-12-08 20:46:00,2010-12-08 20:48:00,3837,3838,3839,3837,3839,3840,3841,3839,7
2010-12-08 20:48:00,2010-12-08 20:54:00,3839,3841,3841,3839,3841,3843,3843,3841,10
2010-12-08 20:54:00,2010-12-08 20:56:00,3840,3841,3842,3840,3842,3843,3844,3842,9
2010-12-08 20:56:00,2010-12-08 20:57:00,3841,3840,3841,3840,3843,3842,3843,3842,3
2010-12-08 20:57:00,2010-12-08 20:59:00,3839,3839,3839,3838,3841,3841,3841,3840,8
2010-12-08 20:59:00,2010-12-09 07:00:00,3839,3855,3861,3839,3841,3857,3862,3841,19
2010-12-09 07:00:00,2010-12-09 07:01:00,3855,3857,3859,3855,3857,3858,3860,3856,20
2010-12-09 07:01:00,2010-12-09 07:09:00,3858,3858,3858,3857,3860,3859,3860,3858,2
2010-12-09 07:09:00,2010-12-09 07:14:00,3859,3861,3861,3858,3860,3862,3862,3859,10
2010-12-09 07:14:00,2010-12-09 07:26:00,3860,3864,3864,3860,3861,3865,3865,3861,6
2010-12-09 07:26:00,2010-12-09 07:30:00,3864,3864,3864,3862,3865,3865,3865,3863,14
2010-12-09 07:30:00,2010-12-09 07:31:00,3864,3864,3865,3862,3865,3865,3866,3863,20
2010-12-09 07:31:00,2010-12-09 07:32:00,3864,3868,3870,3864,3865,3869,3871,3865,26
2010-12-09 07:32:00,2010-12-09 07:53:00,3858,3856,3859,3855,3859,3857,3860,3856,16
2010-12-09 07:53:00,2010-12-09 07:58:00,3856,3857,3858,3856,3857,3858,3859,3857,3
2010-12-09 07:58:00,2010-12-09 08:00:00,3858,3858,3859,3856,3859,3859,3860,3857,36
2010-12-09 08:00:00,2010-12-09 08:01:00,3858,3854,3858,3854,3859,3855,3859,3855,28
2010-12-09 08:01:00,2010-12-09 08:02:00,3854,3853,3855,3853,3855,3854,3856,3854,37
2010-12-09 08:02:00,2010-12-09 08:04:00,3855,3854,3857,3854,3856,3855,3858,3855,19
2010-12-09 08:04:00,2010-12-09 08:05:00,3854,3853,3855,3851,3855,3854,3856,3852,35
2010-12-09 08:05:00,2010-12-09 08:07:00,3853,3855,3856,3852,3854,3856,3857,3853,16
2010-12-09 08:07:00,2010-12-09 08:08:00,3855,3855,3857,3854,3856,3856,3858,3855,14
2010-12-09 08:08:00,2010-12-09 08:09:00,3855,3858,3858,3855,3856,3859,3859,3856,19
2010-12-09 08:09:00,2010-12-09 08:10:00,3858,3858,3859,3856,3859,3859,3860,3857,22
2010-12-09 08:10:00,2010-12-09 08:11:00,3858,3858,3859,3856,3859,3859,3860,3857,20
2010-12-09 08:11:00,2010-12-09 08:12:00,3858,3860,3860,3858,3859,3861,3861,3859,16
2010-12-09 08:12:00,2010-12-09 08:13:00,3860,3862,3863,3860,3861,3863,3864,3861,28
2010-12-09 08:13:00,2010-12-09 08:15:00,3863,3865,3866,3863,3864,3866,3867,3864,14
2010-12-09 08:15:00,2010-12-09 08:16:00,3865,3865,3865,3861,3866,3866,3866,3862,20
2010-12-09 08:16:00,2010-12-09 08:17:00,3865,3864,3866,3863,3866,3865,3867,3864,25
2010-12-09 08:17:00,2010-12-09 08:18:00,3864,3864,3864,3862,3865,3865,3865,3863,20
2010-12-09 08:18:00,2010-12-09 08:19:00,3864,3860,3864,3860,3865,3861,3865,3861,16
2010-12-09 08:19:00,2010-12-09 08:20:00,3860,3859,3862,3859,3861,3860,3863,3860,11
2010-12-09 08:20:00,2010-12-09 08:22:00,3857,3859,3860,3857,3858,3860,3861,3858,16
2010-12-09 08:22:00,2010-12-09 08:24:00,3857,3855,3857,3854,3858,3856,3858,3855,26
2010-12-09 08:24:00,2010-12-09 08:25:00,3855,3856,3858,3854,3856,3857,3859,3855,31
2010-12-09 08:25:00,2010-12-09 08:27:00,3855,3854,3855,3852,3856,3855,3856,3853,15
2010-12-09 08:27:00,2010-12-09 08:28:00,3854,3855,3855,3854,3855,3856,3856,3855,13
2010-12-09 08:28:00,2010-12-09 08:29:00,3855,3854,3855,3853,3856,3855,3856,3854,29
2010-12-09 08:29:00,2010-12-09 08:31:00,3856,3853,3858,3853,3857,3854,3859,3854,19
2010-12-09 08:31:00,2010-12-09 08:33:00,3855,3855,3857,3854,3856,3856,3858,3855,6
2010-12-09 08:33:00,2010-12-09 08:35:00,3855,3855,3856,3853,3856,3856,3857,3854,22
2010-12-09 08:35:00,2010-12-09 08:36:00,3855,3856,3857,3854,3856,3857,3858,3855,13
2010-12-09 08:36:00,2010-12-09 08:37:00,3856,3861,3861,3855,3857,3862,3862,3856,25
2010-12-09 08:37:00,2010-12-09 08:40:00,3860,3860,3862,3858,3861,3861,3863,3859,20
2010-12-09 08:40:00,2010-12-09 08:41:00,3860,3859,3860,3858,3861,3860,3861,3859,15
2010-12-09 08:41:00,2010-12-09 08:42:00,3859,3862,3862,3858,3860,3863,3863,3859,11
2010-12-09 08:42:00,2010-12-09 08:43:00,3862,3862,3863,3860,3863,3863,3864,3861,18
2010-12-09 08:43:00,2010-12-09 08:47:00,3861,3859,3862,3858,3862,3860,3863,3859,8
2010-12-09 08:47:00,2010-12-09 08:48:00,3859,3857,3860,3856,3860,3858,3861,3857,18
2010-12-09 08:48:00,2010-12-09 08:49:00,3857,3858,3860,3857,3858,3859,3861,3858,13
2010-12-09 08:49:00,2010-12-09 08:50:00,3858,3857,3859,3857,3859,3858,3860,3858,15
2010-12-09 08:50:00,2010-12-09 08:54:00,3855,3854,3857,3854,3856,3855,3858,3855,25
2010-12-09 08:54:00,2010-12-09 08:55:00,3854,3852,3855,3852,3855,3853,3856,3853,38
2010-12-09 08:55:00,2010-12-09 08:56:00,3852,3852,3853,3850,3853,3853,3854,3851,32
2010-12-09 08:56:00,2010-12-09 08:57:00,3852,3853,3855,3852,3853,3854,3856,3853,31
2010-12-09 08:57:00,2010-12-09 08:58:00,3853,3853,3855,3853,3854,3854,3856,3854,22
2010-12-09 08:58:00,2010-12-09 08:59:00,3853,3849,3854,3849,3854,3850,3855,3850,34
2010-12-09 08:59:00,2010-12-09 09:00:00,3849,3851,3852,3848,3850,3852,3853,3849,24
2010-12-09 09:00:00,2010-12-09 09:01:00,3851,3851,3853,3849,3852,3852,3854,3850,24
2010-12-09 09:01:00,2010-12-09 09:05:00,3849,3850,3851,3849,3850,3851,3852,3850,17
2010-12-09 09:05:00,2010-12-09 09:07:00,3851,3853,3854,3851,3852,3854,3855,3852,20
2010-12-09 09:07:00,2010-12-09 09:09:00,3853,3856,3858,3853,3854,3857,3859,3854,15
2010-12-09 09:09:00,2010-12-09 09:10:00,3856,3853,3857,3853,3857,3854,3858,3854,5
2010-12-09 09:10:00,2010-12-09 09:11:00,3853,3853,3855,3852,3854,3854,3856,3853,12
2010-12-09 09:11:00,2010-12-09 09:12:00,3853,3854,3856,3853,3854,3855,3857,3854,19
2010-12-09 09:12:00,2010-12-09 09:16:00,3849,3849,3850,3847,3850,3850,3851,3848,14
2010-12-09 09:16:00,2010-12-09 09:17:00,3849,3853,3853,3849,3850,3854,3854,3850,16
2010-12-09 09:17:00,2010-12-09 09:19:00,3853,3856,3857,3852,3854,3857,3858,3853,17
2010-12-09 09:19:00,2010-12-09 09:20:00,3856,3853,3856,3853,3857,3854,3857,3854,13
2010-12-09 09:20:00,2010-12-09 09:21:00,3853,3853,3853,3851,3854,3854,3854,3852,4
2010-12-09 09:21:00,2010-12-09 09:23:00,3853,3854,3856,3853,3854,3855,3857,3854,9
2010-12-09 09:23:00,2010-12-09 09:26:00,3854,3852,3855,3852,3855,3853,3856,3853,8
2010-12-09 09:26:00,2010-12-09 09:30:00,3850,3851,3852,3850,3851,3852,3853,3851,13
2010-12-09 09:30:00,2010-12-09 09:33:00,3850,3853,3853,3850,3851,3854,3854,3851,9
2010-12-09 09:33:00,2010-12-09 09:36:00,3853,3853,3855,3853,3854,3854,3856,3854,8
2010-12-09 09:36:00,2010-12-09 09:37:00,3853,3851,3853,3850,3854,3852,3854,3851,22
2010-12-09 09:37:00,2010-12-09 09:39:00,3851,3848,3851,3848,3852,3849,3852,3849,13
2010-12-09 09:39:00,2010-12-09 09:40:00,3848,3845,3848,3843,3849,3846,3849,3844,29
2010-12-09 09:40:00,2010-12-09 09:42:00,3845,3845,3845,3844,3846,3846,3846,3845,26
2010-12-09 09:42:00,2010-12-09 09:43:00,3845,3844,3846,3844,3846,3845,3847,3845,17
2010-12-09 09:43:00,2010-12-09 09:44:00,3844,3840,3844,3840,3845,3841,3845,3841,14
2010-12-09 09:44:00,2010-12-09 09:45:00,3840,3842,3842,3839,3841,3843,3843,3840,6
2010-12-09 09:45:00,2010-12-09 09:48:00,3841,3843,3844,3840,3842,3844,3845,3841,8
2010-12-09 09:48:00,2010-12-09 09:49:00,3843,3841,3844,3840,3844,3842,3845,3841,16
2010-12-09 09:49:00,2010-12-09 09:50:00,3841,3839,3841,3838,3842,3840,3842,3839,36
2010-12-09 09:50:00,2010-12-09 09:51:00,3839,3839,3840,3838,3840,3840,3841,3839,32
2010-12-09 09:51:00,2010-12-09 09:53:00,3840,3841,3842,3840,3841,3842,3843,3841,13
2010-12-09 09:53:00,2010-12-09 09:54:00,3841,3839,3841,3839,3842,3840,3842,3840,18
2010-12-09 09:54:00,2010-12-09 09:56:00,3839,3838,3840,3837,3840,3839,3841,3838,17
2010-12-09 09:56:00,2010-12-09 09:57:00,3838,3841,3841,3837,3839,3842,3842,3838,23
2010-12-09 09:57:00,2010-12-09 10:00:00,3841,3839,3841,3838,3842,3840,3842,3839,20
2010-12-09 10:00:00,2010-12-09 10:01:00,3839,3836,3839,3836,3840,3837,3840,3837,13
2010-12-09 10:01:00,2010-12-09 10:03:00,3839,3837,3839,3836,3840,3838,3840,3837,14
2010-12-09 10:03:00,2010-12-09 10:04:00,3837,3837,3839,3836,3838,3838,3840,3837,18
2010-12-09 10:04:00,2010-12-09 10:05:00,3837,3836,3837,3835,3838,3837,3838,3836,17
2010-12-09 10:05:00,2010-12-09 10:06:00,3836,3837,3837,3835,3837,3838,3838,3836,19
2010-12-09 10:06:00,2010-12-09 10:09:00,3837,3837,3838,3837,3838,3838,3839,3838,20
2010-12-09 10:09:00,2010-12-09 10:11:00,3838,3843,3843,3837,3839,3844,3844,3838,11
2010-12-09 10:11:00,2010-12-09 10:12:00,3843,3847,3849,3842,3844,3848,3850,3843,30
2010-12-09 10:12:00,2010-12-09 10:13:00,3847,3847,3849,3845,3848,3848,3850,3846,26
2010-12-09 10:13:00,2010-12-09 10:14:00,3847,3843,3847,3843,3848,3844,3848,3844,18
2010-12-09 10:14:00,2010-12-09 10:18:00,3844,3844,3847,3842,3845,3845,3848,3843,24
2010-12-09 10:18:00,2010-12-09 10:20:00,3844,3844,3847,3843,3845,3845,3848,3844,14
2010-12-09 10:20:00,2010-12-09 10:23:00,3844,3845,3846,3843,3845,3846,3847,3844,11
2010-12-09 10:23:00,2010-12-09 10:27:00,3842,3840,3842,3838,3843,3841,3843,3839,20
2010-12-09 10:27:00,2010-12-09 10:28:00,3840,3844,3845,3840,3841,3845,3846,3841,14
2010-12-09 10:28:00,2010-12-09 10:29:00,3844,3844,3845,3842,3845,3845,3846,3843,10
2010-12-09 10:29:00,2010-12-09 10:31:00,3841,3842,3843,3840,3842,3843,3844,3841,9
2010-12-09 10:31:00,2010-12-09 10:33:00,3843,3840,3843,3839,3844,3841,3844,3840,6
2010-12-09 10:33:00,2010-12-09 10:34:00,3840,3840,3842,3839,3841,3841,3843,3840,10
2010-12-09 10:34:00,2010-12-09 10:35:00,3840,3836,3840,3836,3841,3837,3841,3837,18
2010-12-09 10:35:00,2010-12-09 10:37:00,3837,3843,3843,3837,3838,3844,3844,3838,8
2010-12-09 10:37:00,2010-12-09 10:38:00,3843,3845,3846,3842,3844,3846,3847,3843,10
2010-12-09 10:38:00,2010-12-09 10:39:00,3845,3842,3845,3842,3846,3843,3846,3843,17
2010-12-09 10:39:00,2010-12-09 10:40:00,3842,3843,3843,3841,3843,3844,3844,3842,29
2010-12-09 10:40:00,2010-12-09 10:43:00,3846,3842,3846,3842,3847,3843,3847,3843,12
2010-12-09 10:43:00,2010-12-09 10:44:00,3842,3844,3845,3842,3843,3845,3846,3843,19
2010-12-09 10:44:00,2010-12-09 10:46:00,3845,3845,3845,3842,3846,3846,3846,3843,12
2010-12-09 10:46:00,2010-12-09 10:47:00,3845,3843,3846,3842,3846,3844,3847,3843,6
2010-12-09 10:47:00,2010-12-09 10:49:00,3841,3842,3844,3841,3842,3843,3845,3842,11
2010-12-09 10:49:00,2010-12-09 10:50:00,3842,3843,3845,3841,3843,3844,3846,3842,9
2010-12-09 10:50:00,2010-12-09 10:52:00,3844,3845,3846,3844,3845,3846,3847,3845,13
2010-12-09 10:52:00,2010-12-09 10:56:00,3845,3846,3847,3844,3846,3847,3848,3845,23
