open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-29 13:08:00,2015-01-29 13:09:00,4595,4595,4596,4594,4596,4596,4597,4595,17
2015-01-29 13:09:00,2015-01-29 13:10:00,4595,4591,4595,4590,4596,4592,4596,4591,38
2015-01-29 13:10:00,2015-01-29 13:11:00,4591,4593,4596,4592,4592,4594,4597,4593,19
2015-01-29 13:11:00,2015-01-29 13:12:00,4593,4592,4594,4592,4594,4593,4595,4593,11
2015-01-29 13:12:00,2015-01-29 13:13:00,4592,4592,4594,4591,4593,4593,4595,4592,30
2015-01-29 13:13:00,2015-01-29 13:14:00,4592,4595,4595,4591,4593,4596,4596,4592,31
2015-01-29 13:14:00,2015-01-29 13:15:00,4595,4594,4597,4594,4596,4595,4598,4595,39
2015-01-29 13:15:00,2015-01-29 13:16:00,4594,4597,4598,4593,4595,4598,4599,4594,13
2015-01-29 13:16:00,2015-01-29 13:17:00,4597,4593,4597,4593,4598,4594,4598,4594,46
2015-01-29 13:17:00,2015-01-29 13:19:00,4596,4595,4595,4594,4597,4596,4596,4595,17
2015-01-29 13:19:00,2015-01-29 13:20:00,4595,4595,4598,4594,4596,4596,4599,4595,18
2015-01-29 13:20:00,2015-01-29 13:21:00,4595,4596,4596,4594,4596,4597,4597,4595,15
2015-01-29 13:21:00,2015-01-29 13:22:00,4596,4593,4598,4593,4597,4594,4599,4594,51
2015-01-29 13:22:00,2015-01-29 13:24:00,4595,4595,4597,4594,4596,4596,4598,4595,18
2015-01-29 13:24:00,2015-01-29 13:27:00,4596,4598,4598,4597,4597,4599,4599,4598,14
2015-01-29 13:27:00,2015-01-29 13:30:00,4600,4600,4601,4598,4601,4601,4602,4599,46
2015-01-29 13:30:00,2015-01-29 13:31:00,4600,4604,4606,4600,4601,4605,4607,4601,35
2015-01-29 13:31:00,2015-01-29 13:32:00,4604,4606,4610,4604,4605,4607,4611,4605,62
2015-01-29 13:32:00,2015-01-29 13:33:00,4606,4602,4606,4602,4607,4603,4607,4603,40
2015-01-29 13:33:00,2015-01-29 13:34:00,4602,4608,4608,4601,4603,4609,4609,4602,45
2015-01-29 13:34:00,2015-01-29 13:35:00,4608,4610,4611,4607,4609,4611,4612,4608,58
2015-01-29 13:35:00,2015-01-29 13:36:00,4610,4609,4611,4608,4611,4610,4612,4609,23
2015-01-29 13:36:00,2015-01-29 13:37:00,4609,4605,4609,4605,4610,4606,4610,4606,32
2015-01-29 13:37:00,2015-01-29 13:38:00,4605,4605,4606,4602,4606,4606,4607,4603,20
2015-01-29 13:38:00,2015-01-29 13:39:00,4605,4603,4604,4601,4606,4604,4605,4602,18
2015-01-29 13:39:00,2015-01-29 13:40:00,4603,4606,4607,4604,4604,4607,4608,4605,41
2015-01-29 13:40:00,2015-01-29 13:41:00,4606,4600,4605,4598,4607,4601,4606,4599,35
2015-01-29 13:41:00,2015-01-29 13:42:00,4600,4600,4601,4598,4601,4601,4602,4599,32
2015-01-29 13:42:00,2015-01-29 13:43:00,4600,4601,4601,4599,4601,4602,4602,4600,27
2015-01-29 13:43:00,2015-01-29 13:44:00,4601,4604,4604,4600,4602,4605,4605,4601,33
2015-01-29 13:44:00,2015-01-29 13:45:00,4604,4601,4604,4601,4605,4602,4605,4602,31
2015-01-29 13:45:00,2015-01-29 13:46:00,4601,4603,4603,4600,4602,4604,4604,4601,20
2015-01-29 13:46:00,2015-01-29 13:47:00,4603,4603,4604,4602,4604,4604,4605,4603,22
2015-01-29 13:47:00,2015-01-29 13:48:00,4603,4602,4604,4602,4604,4603,4605,4603,21
2015-01-29 13:48:00,2015-01-29 13:49:00,4602,4602,4603,4600,4603,4603,4604,4601,36
2015-01-29 13:49:00,2015-01-29 13:50:00,4602,4606,4606,4603,4603,4607,4607,4604,22
2015-01-29 13:50:00,2015-01-29 13:51:00,4606,4606,4609,4606,4607,4607,4610,4607,19
2015-01-29 13:51:00,2015-01-29 13:52:00,4606,4603,4607,4603,4607,4604,4608,4604,18
2015-01-29 13:52:00,2015-01-29 13:53:00,4603,4602,4603,4601,4604,4603,4604,4602,19
2015-01-29 13:53:00,2015-01-29 13:55:00,4602,4601,4601,4600,4603,4602,4602,4601,5
2015-01-29 13:55:00,2015-01-29 13:56:00,4601,4600,4601,4599,4602,4601,4602,4600,20
2015-01-29 13:56:00,2015-01-29 13:57:00,4600,4598,4600,4598,4601,4599,4601,4599,10
2015-01-29 13:57:00,2015-01-29 13:58:00,4598,4598,4598,4596,4599,4599,4599,4597,6
2015-01-29 13:58:00,2015-01-29 13:59:00,4598,4599,4599,4597,4599,4600,4600,4598,11
2015-01-29 13:59:00,2015-01-29 14:00:00,4599,4599,4601,4599,4600,4600,4602,4600,22
2015-01-29 14:00:00,2015-01-29 14:01:00,4599,4595,4600,4594,4600,4596,4601,4595,36
2015-01-29 14:01:00,2015-01-29 14:02:00,4595,4594,4595,4592,4596,4595,4596,4593,33
2015-01-29 14:02:00,2015-01-29 14:03:00,4594,4598,4598,4594,4595,4599,4599,4595,77
2015-01-29 14:03:00,2015-01-29 14:04:00,4598,4602,4603,4597,4599,4603,4604,4598,41
2015-01-29 14:04:00,2015-01-29 14:05:00,4602,4605,4605,4601,4603,4606,4606,4602,33
2015-01-29 14:05:00,2015-01-29 14:06:00,4605,4608,4609,4604,4606,4609,4610,4605,17
2015-01-29 14:06:00,2015-01-29 14:07:00,4608,4606,4609,4606,4609,4607,4610,4607,34
2015-01-29 14:07:00,2015-01-29 14:08:00,4606,4606,4607,4604,4607,4607,4608,4605,24
2015-01-29 14:08:00,2015-01-29 14:09:00,4606,4603,4606,4603,4607,4604,4607,4604,45
2015-01-29 14:09:00,2015-01-29 14:10:00,4603,4601,4605,4601,4604,4602,4606,4602,22
2015-01-29 14:10:00,2015-01-29 14:11:00,4601,4601,4602,4600,4602,4602,4603,4601,20
2015-01-29 14:11:00,2015-01-29 14:12:00,4601,4603,4604,4600,4602,4604,4605,4601,22
2015-01-29 14:12:00,2015-01-29 14:13:00,4603,4608,4610,4603,4604,4609,4611,4604,37
2015-01-29 14:13:00,2015-01-29 14:15:00,4607,4605,4609,4605,4608,4606,4610,4606,16
2015-01-29 14:15:00,2015-01-29 14:16:00,4605,4606,4607,4605,4606,4607,4608,4606,27
2015-01-29 14:16:00,2015-01-29 14:17:00,4606,4608,4609,4605,4607,4609,4610,4606,16
2015-01-29 14:17:00,2015-01-29 14:18:00,4608,4608,4610,4607,4609,4609,4611,4608,26
2015-01-29 14:18:00,2015-01-29 14:19:00,4608,4612,4614,4608,4609,4613,4615,4609,46
2015-01-29 14:19:00,2015-01-29 14:20:00,4612,4611,4613,4610,4613,4612,4614,4611,34
2015-01-29 14:20:00,2015-01-29 14:21:00,4611,4612,4612,4610,4612,4613,4613,4611,25
2015-01-29 14:21:00,2015-01-29 14:22:00,4612,4610,4611,4610,4613,4611,4612,4611,6
2015-01-29 14:22:00,2015-01-29 14:23:00,4610,4611,4612,4610,4611,4612,4613,4611,19
2015-01-29 14:23:00,2015-01-29 14:25:00,4612,4612,4614,4611,4613,4613,4615,4612,34
2015-01-29 14:25:00,2015-01-29 14:26:00,4612,4611,4613,4611,4613,4612,4614,4612,21
2015-01-29 14:26:00,2015-01-29 14:29:00,4611,4614,4614,4610,4612,4615,4615,4611,41
2015-01-29 14:29:00,2015-01-29 14:30:00,4614,4612,4615,4610,4615,4613,4616,4611,74
2015-01-29 14:30:00,2015-01-29 14:31:00,4612,4612,4615,4611,4613,4613,4616,4612,98
2015-01-29 14:31:00,2015-01-29 14:32:00,4612,4608,4612,4607,4613,4609,4613,4608,118
2015-01-29 14:32:00,2015-01-29 14:33:00,4608,4617,4617,4608,4609,4618,4618,4609,65
2015-01-29 14:33:00,2015-01-29 14:34:00,4617,4615,4618,4613,4618,4616,4619,4614,109
2015-01-29 14:34:00,2015-01-29 14:35:00,4615,4619,4619,4614,4616,4620,4620,4615,50
2015-01-29 14:35:00,2015-01-29 14:36:00,4619,4618,4623,4618,4620,4619,4624,4619,64
2015-01-29 14:36:00,2015-01-29 14:37:00,4618,4613,4619,4611,4619,4614,4620,4612,106
2015-01-29 14:37:00,2015-01-29 14:38:00,4613,4614,4616,4613,4614,4615,4617,4614,108
2015-01-29 14:38:00,2015-01-29 14:39:00,4614,4613,4614,4610,4615,4614,4615,4611,101
2015-01-29 14:39:00,2015-01-29 14:40:00,4613,4614,4615,4610,4614,4615,4616,4611,54
2015-01-29 14:40:00,2015-01-29 14:41:00,4614,4616,4616,4611,4615,4617,4617,4612,84
2015-01-29 14:41:00,2015-01-29 14:42:00,4616,4615,4618,4614,4617,4616,4619,4615,84
2015-01-29 14:42:00,2015-01-29 14:43:00,4615,4612,4616,4612,4616,4613,4617,4613,78
2015-01-29 14:43:00,2015-01-29 14:44:00,4612,4612,4612,4609,4613,4613,4613,4610,86
2015-01-29 14:44:00,2015-01-29 14:45:00,4612,4611,4613,4610,4613,4612,4614,4611,42
2015-01-29 14:45:00,2015-01-29 14:46:00,4611,4609,4612,4608,4612,4610,4613,4609,60
2015-01-29 14:46:00,2015-01-29 14:47:00,4609,4600,4611,4600,4610,4601,4612,4601,110
2015-01-29 14:47:00,2015-01-29 14:48:00,4600,4602,4602,4599,4601,4603,4603,4600,78
2015-01-29 14:48:00,2015-01-29 14:50:00,4602,4603,4605,4601,4603,4604,4606,4602,41
2015-01-29 14:50:00,2015-01-29 14:51:00,4603,4603,4606,4602,4604,4604,4607,4603,46
2015-01-29 14:51:00,2015-01-29 14:52:00,4603,4609,4610,4604,4604,4610,4611,4605,94
2015-01-29 14:52:00,2015-01-29 14:53:00,4609,4612,4613,4610,4610,4613,4614,4611,97
2015-01-29 14:53:00,2015-01-29 14:54:00,4612,4615,4616,4610,4613,4616,4617,4611,61
2015-01-29 14:54:00,2015-01-29 14:55:00,4615,4617,4617,4613,4616,4618,4618,4614,36
2015-01-29 14:55:00,2015-01-29 14:56:00,4617,4615,4618,4615,4618,4616,4619,4616,27
2015-01-29 14:56:00,2015-01-29 14:57:00,4615,4620,4621,4616,4616,4621,4622,4617,26
2015-01-29 14:57:00,2015-01-29 14:58:00,4620,4625,4626,4620,4621,4626,4627,4621,47
2015-01-29 14:58:00,2015-01-29 14:59:00,4625,4624,4625,4621,4626,4626,4626,4622,36
2015-01-29 14:59:00,2015-01-29 15:00:00,4624,4621,4624,4620,4626,4622,4626,4621,86
2015-01-29 15:00:00,2015-01-29 15:01:00,4621,4618,4621,4616,4622,4619,4622,4617,63
2015-01-29 15:01:00,2015-01-29 15:02:00,4618,4620,4623,4616,4619,4621,4624,4617,106
2015-01-29 15:02:00,2015-01-29 15:03:00,4620,4623,4624,4619,4621,4624,4625,4620,161
2015-01-29 15:03:00,2015-01-29 15:04:00,4623,4620,4624,4619,4624,4621,4625,4620,89
2015-01-29 15:04:00,2015-01-29 15:05:00,4620,4622,4622,4619,4621,4623,4623,4620,66
2015-01-29 15:05:00,2015-01-29 15:06:00,4622,4620,4623,4618,4623,4621,4624,4619,61
2015-01-29 15:06:00,2015-01-29 15:07:00,4620,4621,4623,4618,4621,4622,4624,4619,67
2015-01-29 15:07:00,2015-01-29 15:08:00,4621,4619,4622,4618,4622,4620,4623,4619,45
2015-01-29 15:08:00,2015-01-29 15:09:00,4619,4617,4618,4613,4620,4618,4619,4614,68
2015-01-29 15:09:00,2015-01-29 15:10:00,4617,4619,4619,4616,4618,4620,4620,4617,52
2015-01-29 15:10:00,2015-01-29 15:11:00,4619,4617,4620,4615,4620,4618,4621,4616,72
2015-01-29 15:11:00,2015-01-29 15:12:00,4617,4617,4621,4616,4618,4618,4622,4617,84
2015-01-29 15:12:00,2015-01-29 15:13:00,4617,4618,4619,4616,4618,4619,4620,4617,65
2015-01-29 15:13:00,2015-01-29 15:14:00,4618,4615,4618,4614,4619,4616,4619,4615,77
2015-01-29 15:14:00,2015-01-29 15:15:00,4615,4613,4616,4612,4616,4614,4617,4613,76
2015-01-29 15:15:00,2015-01-29 15:16:00,4613,4616,4617,4612,4614,4617,4618,4613,83
2015-01-29 15:16:00,2015-01-29 15:17:00,4616,4618,4619,4613,4617,4619,4620,4614,78
2015-01-29 15:17:00,2015-01-29 15:18:00,4618,4621,4621,4619,4619,4622,4622,4620,45
2015-01-29 15:18:00,2015-01-29 15:19:00,4621,4622,4624,4621,4622,4623,4625,4622,51
2015-01-29 15:19:00,2015-01-29 15:20:00,4622,4623,4623,4619,4623,4624,4624,4620,84
2015-01-29 15:20:00,2015-01-29 15:21:00,4623,4625,4627,4622,4624,4626,4628,4623,64
2015-01-29 15:21:00,2015-01-29 15:23:00,4627,4620,4628,4619,4628,4621,4629,4620,83
2015-01-29 15:23:00,2015-01-29 15:24:00,4620,4618,4621,4616,4621,4619,4622,4617,50
2015-01-29 15:24:00,2015-01-29 15:25:00,4618,4625,4625,4619,4619,4626,4626,4620,84
2015-01-29 15:25:00,2015-01-29 15:26:00,4625,4627,4628,4622,4626,4628,4629,4623,52
2015-01-29 15:26:00,2015-01-29 15:27:00,4627,4624,4626,4622,4628,4625,4627,4623,78
2015-01-29 15:27:00,2015-01-29 15:28:00,4624,4629,4629,4625,4625,4630,4630,4626,51
2015-01-29 15:28:00,2015-01-29 15:29:00,4629,4627,4628,4626,4630,4628,4629,4627,29
2015-01-29 15:29:00,2015-01-29 15:30:00,4627,4624,4627,4623,4628,4625,4628,4624,37
2015-01-29 15:30:00,2015-01-29 15:31:00,4624,4628,4628,4623,4625,4629,4629,4624,66
2015-01-29 15:31:00,2015-01-29 15:32:00,4628,4626,4631,4626,4629,4627,4632,4627,74
2015-01-29 15:32:00,2015-01-29 15:33:00,4626,4625,4627,4623,4627,4626,4628,4624,61
2015-01-29 15:33:00,2015-01-29 15:34:00,4625,4624,4626,4622,4626,4625,4627,4623,54
2015-01-29 15:34:00,2015-01-29 15:35:00,4624,4619,4624,4619,4625,4620,4625,4620,65
2015-01-29 15:35:00,2015-01-29 15:36:00,4619,4618,4622,4617,4620,4619,4623,4618,79
2015-01-29 15:36:00,2015-01-29 15:38:00,4617,4616,4618,4614,4618,4617,4619,4615,49
2015-01-29 15:38:00,2015-01-29 15:39:00,4616,4620,4620,4616,4617,4621,4621,4617,77
2015-01-29 15:39:00,2015-01-29 15:40:00,4620,4613,4620,4611,4621,4614,4621,4612,80
2015-01-29 15:40:00,2015-01-29 15:41:00,4613,4610,4614,4608,4614,4611,4615,4609,115
2015-01-29 15:41:00,2015-01-29 15:42:00,4610,4609,4610,4605,4611,4610,4611,4606,108
2015-01-29 15:42:00,2015-01-29 15:43:00,4609,4606,4610,4605,4610,4607,4611,4606,48
2015-01-29 15:43:00,2015-01-29 15:44:00,4606,4603,4606,4600,4607,4604,4607,4601,73
2015-01-29 15:44:00,2015-01-29 15:45:00,4603,4605,4607,4602,4604,4606,4608,4603,56
2015-01-29 15:45:00,2015-01-29 15:46:00,4605,4610,4610,4604,4606,4611,4611,4605,64
2015-01-29 15:46:00,2015-01-29 15:47:00,4610,4610,4610,4607,4611,4611,4611,4608,45
2015-01-29 15:47:00,2015-01-29 15:48:00,4610,4612,4612,4609,4611,4613,4613,4610,6
2015-01-29 15:48:00,2015-01-29 15:49:00,4612,4613,4613,4611,4613,4614,4614,4612,33
2015-01-29 15:49:00,2015-01-29 15:50:00,4613,4612,4613,4611,4614,4613,4614,4612,25
2015-01-29 15:50:00,2015-01-29 15:51:00,4612,4608,4612,4608,4613,4609,4613,4609,28
2015-01-29 15:51:00,2015-01-29 15:52:00,4608,4606,4608,4604,4609,4607,4609,4605,56
2015-01-29 15:52:00,2015-01-29 15:53:00,4606,4606,4607,4605,4607,4607,4608,4606,19
2015-01-29 15:53:00,2015-01-29 15:54:00,4606,4610,4610,4606,4607,4611,4611,4607,28
2015-01-29 15:54:00,2015-01-29 15:55:00,4610,4613,4613,4609,4611,4614,4614,4610,38
2015-01-29 15:55:00,2015-01-29 15:56:00,4613,4610,4614,4610,4614,4611,4615,4611,37
2015-01-29 15:56:00,2015-01-29 15:57:00,4610,4614,4614,4610,4611,4615,4615,4611,12
2015-01-29 15:57:00,2015-01-29 15:58:00,4614,4617,4617,4612,4615,4618,4618,4613,43
2015-01-29 15:58:00,2015-01-29 15:59:00,4617,4616,4618,4616,4618,4617,4619,4617,15
2015-01-29 15:59:00,2015-01-29 16:00:00,4616,4615,4617,4614,4617,4616,4618,4615,55
2015-01-29 16:00:00,2015-01-29 16:01:00,4615,4617,4617,4615,4616,4618,4618,4616,14
2015-01-29 16:01:00,2015-01-29 16:02:00,4617,4614,4620,4614,4618,4615,4621,4615,55
2015-01-29 16:02:00,2015-01-29 16:03:00,4614,4612,4616,4612,4615,4613,4617,4613,39
2015-01-29 16:03:00,2015-01-29 16:04:00,4612,4615,4615,4612,4613,4616,4616,4613,21
2015-01-29 16:04:00,2015-01-29 16:05:00,4615,4613,4617,4612,4616,4614,4618,4613,48
2015-01-29 16:05:00,2015-01-29 16:06:00,4613,4615,4616,4613,4614,4616,4617,4614,46
2015-01-29 16:06:00,2015-01-29 16:07:00,4615,4616,4618,4615,4616,4617,4619,4616,51
2015-01-29 16:07:00,2015-01-29 16:08:00,4616,4613,4616,4611,4617,4614,4617,4612,69
2015-01-29 16:08:00,2015-01-29 16:09:00,4613,4619,4620,4613,4614,4620,4621,4614,58
2015-01-29 16:09:00,2015-01-29 16:10:00,4619,4620,4623,4619,4620,4621,4624,4620,80
2015-01-29 16:10:00,2015-01-29 16:11:00,4620,4620,4621,4619,4621,4621,4622,4620,39
2015-01-29 16:11:00,2015-01-29 16:12:00,4620,4625,4626,4619,4621,4626,4627,4620,59
2015-01-29 16:12:00,2015-01-29 16:13:00,4625,4624,4626,4623,4626,4625,4627,4624,49
2015-01-29 16:13:00,2015-01-29 16:14:00,4624,4622,4625,4622,4625,4623,4626,4623,28
2015-01-29 16:14:00,2015-01-29 16:15:00,4622,4628,4629,4623,4623,4629,4630,4624,52
2015-01-29 16:15:00,2015-01-29 16:16:00,4628,4625,4628,4625,4629,4626,4629,4626,57
2015-01-29 16:16:00,2015-01-29 16:17:00,4625,4625,4626,4623,4626,4626,4627,4624,34
2015-01-29 16:17:00,2015-01-29 16:18:00,4625,4624,4625,4622,4626,4625,4626,4623,40
2015-01-29 16:18:00,2015-01-29 16:19:00,4624,4623,4625,4622,4625,4624,4626,4623,33
2015-01-29 16:19:00,2015-01-29 16:20:00,4623,4625,4627,4622,4624,4626,4628,4623,36
2015-01-29 16:20:00,2015-01-29 16:21:00,4625,4630,4630,4626,4626,4631,4631,4627,23
2015-01-29 16:21:00,2015-01-29 16:22:00,4630,4632,4633,4630,4631,4633,4634,4631,32
2015-01-29 16:22:00,2015-01-29 16:23:00,4632,4630,4634,4628,4633,4631,4635,4629,76
2015-01-29 16:23:00,2015-01-29 16:24:00,4630,4631,4632,4630,4631,4632,4633,4631,49
2015-01-29 16:24:00,2015-01-29 16:25:00,4631,4629,4632,4628,4632,4630,4633,4629,46
2015-01-29 16:25:00,2015-01-29 16:26:00,4629,4627,4629,4626,4630,4628,4630,4627,50
2015-01-29 16:26:00,2015-01-29 16:27:00,4627,4628,4629,4626,4628,4629,4630,4627,30
2015-01-29 16:27:00,2015-01-29 16:28:00,4628,4630,4630,4627,4629,4631,4631,4628,36
2015-01-29 16:28:00,2015-01-29 16:29:00,4630,4631,4633,4630,4631,4632,4634,4631,43
2015-01-29 16:29:00,2015-01-29 16:30:00,4631,4634,4635,4630,4632,4635,4636,4632,47
2015-01-29 16:30:00,2015-01-29 16:31:00,4634,4632,4636,4632,4635,4633,4637,4633,63
2015-01-29 16:31:00,2015-01-29 16:32:00,4632,4633,4634,4631,4633,4634,4635,4632,32
2015-01-29 16:32:00,2015-01-29 16:33:00,4633,4634,4635,4632,4634,4635,4636,4633,31
2015-01-29 16:33:00,2015-01-29 16:34:00,4634,4634,4640,4633,4635,4635,4641,4634,86
2015-01-29 16:34:00,2015-01-29 16:35:00,4634,4633,4634,4631,4635,4634,4635,4632,78
2015-01-29 16:35:00,2015-01-29 16:36:00,4633,4633,4633,4630,4634,4634,4634,4631,25
2015-01-29 16:36:00,2015-01-29 16:37:00,4633,4635,4635,4633,4634,4636,4636,4634,24
2015-01-29 16:37:00,2015-01-29 16:38:00,4635,4635,4636,4633,4636,4636,4637,4634,26
2015-01-29 16:38:00,2015-01-29 16:39:00,4635,4637,4637,4636,4636,4638,4638,4637,21
2015-01-29 16:39:00,2015-01-29 16:40:00,4637,4636,4637,4635,4638,4637,4638,4636,19
2015-01-29 16:40:00,2015-01-29 16:41:00,4636,4632,4636,4632,4637,4633,4637,4633,16
2015-01-29 16:41:00,2015-01-29 16:44:00,4634,4632,4633,4631,4635,4633,4635,4632,35
2015-01-29 16:44:00,2015-01-29 16:46:00,4632,4632,4634,4631,4633,4633,4635,4632,24
2015-01-29 16:46:00,2015-01-29 16:47:00,4632,4633,4635,4632,4633,4634,4636,4633,23
2015-01-29 16:47:00,2015-01-29 16:48:00,4633,4636,4636,4632,4634,4637,4637,4633,25
2015-01-29 16:48:00,2015-01-29 16:50:00,4635,4637,4639,4635,4636,4638,4640,4636,16
2015-01-29 16:50:00,2015-01-29 16:51:00,4637,4638,4639,4636,4638,4640,4641,4638,24
2015-01-29 16:51:00,2015-01-29 16:52:00,4638,4639,4640,4638,4640,4641,4642,4640,7
2015-01-29 16:52:00,2015-01-29 16:53:00,4639,4637,4639,4637,4641,4639,4641,4639,26
2015-01-29 16:53:00,2015-01-29 16:54:00,4637,4635,4638,4635,4639,4637,4640,4637,18
2015-01-29 16:54:00,2015-01-29 16:55:00,4635,4638,4638,4635,4637,4640,4640,4637,17
2015-01-29 16:55:00,2015-01-29 16:56:00,4638,4636,4638,4635,4640,4638,4640,4637,10
2015-01-29 16:56:00,2015-01-29 16:57:00,4636,4636,4637,4634,4638,4638,4639,4636,31
2015-01-29 16:57:00,2015-01-29 16:58:00,4636,4636,4637,4635,4638,4638,4639,4637,12
2015-01-29 16:58:00,2015-01-29 16:59:00,4636,4635,4636,4635,4638,4637,4638,4637,9
2015-01-29 16:59:00,2015-01-29 17:00:00,4635,4637,4639,4636,4637,4639,4641,4638,42
2015-01-29 17:00:00,2015-01-29 17:01:00,4637,4637,4638,4636,4639,4639,4640,4638,22
2015-01-29 17:01:00,2015-01-29 17:02:00,4637,4638,4638,4636,4639,4640,4640,4638,7
2015-01-29 17:02:00,2015-01-29 17:03:00,4638,4640,4641,4639,4640,4642,4643,4641,18
2015-01-29 17:03:00,2015-01-29 17:04:00,4640,4641,4643,4641,4642,4643,4645,4643,17
2015-01-29 17:04:00,2015-01-29 17:05:00,4641,4643,4643,4641,4643,4645,4645,4643,8
2015-01-29 17:05:00,2015-01-29 17:06:00,4643,4645,4645,4643,4645,4647,4647,4645,7
2015-01-29 17:06:00,2015-01-29 17:07:00,4645,4643,4644,4643,4647,4645,4646,4645,8
2015-01-29 17:07:00,2015-01-29 17:08:00,4643,4642,4644,4642,4645,4644,4646,4644,19
2015-01-29 17:08:00,2015-01-29 17:09:00,4642,4644,4645,4642,4644,4646,4647,4644,12
2015-01-29 17:09:00,2015-01-29 17:10:00,4644,4645,4646,4643,4646,4647,4648,4645,27
2015-01-29 17:10:00,2015-01-29 17:11:00,4645,4645,4646,4645,4647,4647,4648,4647,4
2015-01-29 17:11:00,2015-01-29 17:12:00,4645,4646,4646,4645,4647,4648,4648,4647,17
2015-01-29 17:12:00,2015-01-29 17:13:00,4646,4641,4646,4641,4648,4643,4648,4643,23
2015-01-29 17:13:00,2015-01-29 17:14:00,4641,4643,4644,4641,4643,4645,4646,4643,16
2015-01-29 17:14:00,2015-01-29 17:15:00,4643,4642,4643,4641,4645,4644,4645,4643,21
2015-01-29 17:15:00,2015-01-29 17:18:00,4642,4642,4643,4641,4644,4644,4645,4643,12
2015-01-29 17:18:00,2015-01-29 17:19:00,4642,4640,4642,4639,4644,4642,4644,4641,20
2015-01-29 17:19:00,2015-01-29 17:20:00,4640,4642,4642,4640,4642,4644,4644,4642,8
2015-01-29 17:20:00,2015-01-29 17:21:00,4642,4640,4643,4640,4644,4642,4645,4642,12
2015-01-29 17:21:00,2015-01-29 17:22:00,4640,4637,4639,4636,4642,4639,4641,4638,21
2015-01-29 17:22:00,2015-01-29 17:23:00,4637,4638,4639,4637,4639,4640,4641,4639,25
2015-01-29 17:23:00,2015-01-29 17:24:00,4638,4641,4641,4639,4640,4643,4643,4641,23
2015-01-29 17:24:00,2015-01-29 17:25:00,4641,4643,4643,4640,4643,4645,4645,4642,18
2015-01-29 17:25:00,2015-01-29 17:26:00,4643,4641,4644,4641,4645,4643,4646,4643,10
2015-01-29 17:26:00,2015-01-29 17:27:00,4641,4639,4642,4639,4643,4641,4644,4641,8
2015-01-29 17:27:00,2015-01-29 17:28:00,4639,4642,4643,4638,4641,4644,4645,4640,25
2015-01-29 17:28:00,2015-01-29 17:29:00,4642,4645,4645,4642,4644,4647,4647,4644,17
2015-01-29 17:29:00,2015-01-29 17:30:00,4645,4642,4645,4641,4647,4644,4647,4643,27
2015-01-29 17:30:00,2015-01-29 17:31:00,4642,4643,4644,4642,4644,4645,4646,4644,15
2015-01-29 17:31:00,2015-01-29 17:32:00,4643,4643,4643,4642,4645,4645,4645,4644,18
2015-01-29 17:32:00,2015-01-29 17:33:00,4643,4645,4645,4644,4645,4647,4647,4646,6
2015-01-29 17:33:00,2015-01-29 17:34:00,4645,4643,4644,4642,4647,4645,4646,4644,20
2015-01-29 17:34:00,2015-01-29 17:35:00,4643,4643,4643,4641,4645,4645,4645,4643,36
2015-01-29 17:35:00,2015-01-29 17:36:00,4643,4641,4643,4640,4645,4643,4645,4642,25
2015-01-29 17:36:00,2015-01-29 17:37:00,4641,4642,4642,4639,4643,4644,4644,4641,19
2015-01-29 17:37:00,2015-01-29 17:38:00,4642,4641,4642,4640,4644,4643,4644,4642,15
2015-01-29 17:38:00,2015-01-29 17:39:00,4641,4642,4642,4640,4643,4644,4644,4642,5
2015-01-29 17:39:00,2015-01-29 17:40:00,4642,4642,4643,4640,4644,4644,4645,4642,10
2015-01-29 17:40:00,2015-01-29 17:41:00,4642,4641,4641,4640,4644,4643,4643,4642,5
2015-01-29 17:41:00,2015-01-29 17:42:00,4641,4638,4642,4638,4643,4640,4644,4640,19
2015-01-29 17:42:00,2015-01-29 17:43:00,4638,4640,4642,4639,4640,4642,4644,4641,30
2015-01-29 17:43:00,2015-01-29 17:44:00,4640,4637,4639,4636,4642,4639,4641,4638,15
2015-01-29 17:44:00,2015-01-29 17:45:00,4637,4636,4637,4635,4639,4638,4639,4637,28
2015-01-29 17:45:00,2015-01-29 17:46:00,4636,4639,4639,4636,4638,4641,4641,4638,13
2015-01-29 17:46:00,2015-01-29 17:47:00,4639,4641,4641,4639,4641,4643,4643,4641,18
2015-01-29 17:47:00,2015-01-29 17:48:00,4641,4642,4643,4640,4643,4644,4645,4642,18
2015-01-29 17:48:00,2015-01-29 17:49:00,4642,4640,4642,4640,4644,4642,4644,4642,16
2015-01-29 17:49:00,2015-01-29 17:50:00,4640,4640,4641,4639,4642,4642,4643,4641,4
2015-01-29 17:50:00,2015-01-29 17:51:00,4640,4641,4641,4640,4642,4643,4643,4642,7
2015-01-29 17:51:00,2015-01-29 17:52:00,4641,4640,4641,4639,4643,4642,4643,4641,11
2015-01-29 17:52:00,2015-01-29 17:53:00,4640,4638,4639,4636,4642,4640,4641,4638,10
2015-01-29 17:53:00,2015-01-29 17:54:00,4638,4640,4640,4637,4640,4642,4642,4639,8
2015-01-29 17:54:00,2015-01-29 17:55:00,4640,4640,4641,4639,4642,4642,4643,4641,22
2015-01-29 17:55:00,2015-01-29 17:56:00,4640,4639,4640,4638,4642,4641,4642,4640,13
