open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-12 15:42:00,2010-08-12 15:44:00,3615,3613,3615,3613,3616,3615,3616,3615,8
2010-08-12 15:44:00,2010-08-12 15:45:00,3613,3616,3616,3613,3615,3618,3618,3615,5
2010-08-12 15:45:00,2010-08-12 15:47:00,3617,3616,3618,3616,3619,3618,3620,3618,5
2010-08-12 15:47:00,2010-08-12 15:50:00,3618,3617,3619,3616,3620,3619,3621,3618,13
2010-08-12 15:50:00,2010-08-12 15:52:00,3619,3618,3619,3618,3621,3620,3621,3620,5
2010-08-12 15:52:00,2010-08-12 15:53:00,3618,3618,3619,3617,3620,3620,3621,3619,6
2010-08-12 15:53:00,2010-08-12 15:55:00,3619,3620,3620,3619,3621,3622,3622,3621,15
2010-08-12 15:55:00,2010-08-12 15:56:00,3620,3616,3620,3616,3622,3618,3622,3618,12
2010-08-12 15:56:00,2010-08-12 15:57:00,3616,3616,3617,3616,3618,3618,3619,3618,6
2010-08-12 15:57:00,2010-08-12 15:58:00,3616,3617,3617,3616,3618,3619,3619,3618,9
2010-08-12 15:58:00,2010-08-12 15:59:00,3617,3616,3617,3615,3619,3618,3619,3617,9
2010-08-12 15:59:00,2010-08-12 16:00:00,3616,3610,3616,3610,3618,3612,3618,3612,14
2010-08-12 16:00:00,2010-08-12 16:08:00,3613,3612,3613,3612,3615,3614,3615,3614,7
2010-08-12 16:08:00,2010-08-12 16:13:00,3611,3613,3613,3611,3613,3615,3615,3613,6
2010-08-12 16:13:00,2010-08-12 16:15:00,3613,3614,3616,3613,3615,3616,3618,3615,13
2010-08-12 16:15:00,2010-08-12 16:16:00,3614,3617,3617,3614,3616,3619,3619,3616,5
2010-08-12 16:16:00,2010-08-12 16:18:00,3617,3619,3619,3617,3619,3621,3621,3619,14
2010-08-12 16:18:00,2010-08-12 16:19:00,3619,3616,3619,3616,3621,3618,3621,3618,13
2010-08-12 16:19:00,2010-08-12 16:22:00,3618,3615,3618,3615,3620,3617,3620,3617,9
2010-08-12 16:22:00,2010-08-12 16:27:00,3614,3615,3615,3613,3616,3617,3617,3615,13
2010-08-12 16:27:00,2010-08-12 16:32:00,3613,3615,3616,3613,3615,3617,3618,3615,6
2010-08-12 16:32:00,2010-08-12 16:33:00,3615,3614,3616,3614,3617,3616,3618,3616,3
2010-08-12 16:33:00,2010-08-12 16:36:00,3615,3615,3615,3614,3617,3617,3617,3616,6
2010-08-12 16:36:00,2010-08-12 16:41:00,3615,3614,3616,3614,3617,3616,3618,3616,15
2010-08-12 16:41:00,2010-08-12 16:52:00,3615,3617,3617,3615,3617,3619,3619,3617,8
2010-08-12 16:52:00,2010-08-12 16:54:00,3616,3618,3619,3616,3618,3620,3621,3618,8
2010-08-12 16:54:00,2010-08-12 16:55:00,3618,3619,3619,3617,3620,3621,3621,3619,7
2010-08-12 16:55:00,2010-08-12 16:56:00,3619,3620,3621,3619,3621,3622,3623,3621,3
2010-08-12 16:56:00,2010-08-12 16:57:00,3620,3621,3621,3620,3622,3623,3623,3622,7
2010-08-12 16:57:00,2010-08-12 17:02:00,3623,3623,3624,3623,3625,3625,3626,3625,16
2010-08-12 17:02:00,2010-08-12 17:03:00,3623,3623,3624,3623,3625,3625,3626,3625,12
2010-08-12 17:03:00,2010-08-12 17:09:00,3620,3616,3620,3616,3622,3618,3622,3618,10
2010-08-12 17:09:00,2010-08-12 17:11:00,3616,3616,3616,3615,3618,3618,3618,3617,6
2010-08-12 17:11:00,2010-08-12 17:14:00,3617,3618,3619,3617,3619,3620,3621,3619,3
2010-08-12 17:14:00,2010-08-12 17:18:00,3618,3618,3619,3617,3620,3620,3621,3619,8
2010-08-12 17:18:00,2010-08-12 17:19:00,3618,3619,3619,3617,3620,3621,3621,3619,9
2010-08-12 17:19:00,2010-08-12 17:20:00,3619,3618,3620,3618,3621,3620,3622,3620,9
2010-08-12 17:20:00,2010-08-12 17:25:00,3615,3614,3616,3613,3617,3616,3618,3615,5
2010-08-12 17:25:00,2010-08-12 17:26:00,3614,3613,3614,3612,3616,3615,3616,3614,9
2010-08-12 17:26:00,2010-08-12 17:27:00,3613,3613,3614,3612,3615,3615,3616,3614,6
2010-08-12 17:27:00,2010-08-12 17:31:00,3613,3611,3613,3611,3615,3613,3615,3613,10
2010-08-12 17:31:00,2010-08-12 17:34:00,3611,3612,3613,3610,3613,3614,3615,3612,11
2010-08-12 17:34:00,2010-08-12 17:49:00,3607,3607,3608,3607,3609,3609,3610,3609,6
2010-08-12 17:49:00,2010-08-12 17:55:00,3604,3604,3606,3604,3606,3606,3608,3606,8
2010-08-12 17:55:00,2010-08-12 17:56:00,3604,3605,3605,3604,3606,3607,3607,3606,13
2010-08-12 17:56:00,2010-08-12 18:05:00,3606,3607,3608,3606,3608,3609,3610,3608,3
2010-08-12 18:05:00,2010-08-12 18:06:00,3607,3610,3610,3607,3609,3612,3612,3609,3
2010-08-12 18:06:00,2010-08-12 18:08:00,3610,3611,3611,3609,3612,3613,3613,3611,7
2010-08-12 18:08:00,2010-08-12 18:09:00,3611,3611,3611,3610,3613,3613,3613,3612,8
2010-08-12 18:09:00,2010-08-12 18:12:00,3612,3611,3612,3610,3614,3613,3614,3612,3
2010-08-12 18:12:00,2010-08-12 18:16:00,3613,3614,3614,3611,3615,3616,3616,3613,5
2010-08-12 18:16:00,2010-08-12 18:17:00,3614,3612,3614,3612,3616,3614,3616,3614,10
2010-08-12 18:17:00,2010-08-12 18:20:00,3612,3610,3612,3609,3614,3612,3614,3611,8
2010-08-12 18:20:00,2010-08-12 18:21:00,3610,3608,3610,3608,3612,3610,3612,3610,6
2010-08-12 18:21:00,2010-08-12 18:24:00,3609,3607,3609,3605,3611,3609,3611,3607,8
2010-08-12 18:24:00,2010-08-12 18:26:00,3608,3609,3611,3608,3610,3611,3613,3610,17
2010-08-12 18:26:00,2010-08-12 18:27:00,3609,3608,3609,3607,3611,3610,3611,3609,17
2010-08-12 18:27:00,2010-08-12 18:28:00,3608,3611,3611,3608,3610,3613,3613,3610,9
2010-08-12 18:28:00,2010-08-12 18:30:00,3611,3611,3611,3609,3613,3613,3613,3611,6
2010-08-12 18:30:00,2010-08-12 18:36:00,3610,3608,3610,3607,3612,3610,3612,3609,14
2010-08-12 18:36:00,2010-08-12 18:39:00,3607,3609,3610,3606,3609,3611,3612,3608,14
2010-08-12 18:39:00,2010-08-12 18:40:00,3609,3609,3610,3607,3611,3611,3612,3609,18
2010-08-12 18:40:00,2010-08-12 18:41:00,3609,3609,3610,3607,3611,3611,3612,3609,8
2010-08-12 18:41:00,2010-08-12 18:42:00,3609,3608,3609,3608,3611,3610,3611,3610,11
2010-08-12 18:42:00,2010-08-12 18:44:00,3609,3611,3611,3609,3611,3613,3613,3611,14
2010-08-12 18:44:00,2010-08-12 18:49:00,3611,3609,3611,3609,3613,3612,3613,3612,1
2010-08-12 18:49:00,2010-08-12 18:50:00,3609,3609,3610,3609,3612,3611,3612,3611,6
2010-08-12 18:50:00,2010-08-12 18:51:00,3609,3610,3610,3609,3611,3612,3612,3611,13
2010-08-12 18:51:00,2010-08-12 18:52:00,3610,3611,3611,3609,3612,3613,3613,3611,15
2010-08-12 18:52:00,2010-08-12 18:53:00,3611,3614,3614,3610,3613,3616,3616,3612,15
2010-08-12 18:53:00,2010-08-12 18:54:00,3614,3616,3617,3614,3616,3618,3619,3616,8
2010-08-12 18:54:00,2010-08-12 18:55:00,3616,3615,3616,3615,3618,3617,3618,3617,9
2010-08-12 18:55:00,2010-08-12 18:56:00,3615,3614,3616,3614,3617,3616,3618,3616,9
2010-08-12 18:56:00,2010-08-12 18:57:00,3614,3615,3616,3614,3616,3617,3618,3616,13
2010-08-12 18:57:00,2010-08-12 18:58:00,3615,3614,3615,3613,3617,3616,3617,3615,5
2010-08-12 18:58:00,2010-08-12 19:00:00,3614,3617,3617,3614,3616,3619,3619,3616,3
2010-08-12 19:00:00,2010-08-12 19:02:00,3617,3619,3620,3617,3619,3621,3622,3619,14
2010-08-12 19:02:00,2010-08-12 19:03:00,3619,3622,3622,3619,3621,3624,3624,3621,29
2010-08-12 19:03:00,2010-08-12 19:04:00,3622,3621,3623,3621,3624,3623,3625,3623,7
2010-08-12 19:04:00,2010-08-12 19:05:00,3621,3619,3622,3619,3623,3621,3624,3621,12
2010-08-12 19:05:00,2010-08-12 19:06:00,3619,3619,3621,3619,3621,3621,3623,3621,22
2010-08-12 19:06:00,2010-08-12 19:08:00,3620,3621,3622,3620,3622,3623,3624,3622,15
2010-08-12 19:08:00,2010-08-12 19:09:00,3621,3621,3621,3619,3623,3623,3623,3621,18
2010-08-12 19:09:00,2010-08-12 19:10:00,3621,3626,3627,3621,3623,3628,3629,3623,11
2010-08-12 19:10:00,2010-08-12 19:11:00,3626,3625,3626,3624,3628,3627,3628,3626,43
2010-08-12 19:11:00,2010-08-12 19:12:00,3625,3625,3626,3624,3627,3627,3628,3626,24
2010-08-12 19:12:00,2010-08-12 19:14:00,3623,3624,3625,3622,3625,3626,3627,3624,5
2010-08-12 19:14:00,2010-08-12 19:15:00,3624,3625,3626,3624,3626,3627,3628,3626,9
2010-08-12 19:15:00,2010-08-12 19:16:00,3625,3622,3625,3622,3627,3624,3627,3624,3
2010-08-12 19:16:00,2010-08-12 19:17:00,3622,3621,3623,3621,3624,3623,3625,3623,9
2010-08-12 19:17:00,2010-08-12 19:18:00,3621,3621,3623,3621,3623,3623,3625,3623,10
2010-08-12 19:18:00,2010-08-12 19:19:00,3621,3620,3621,3620,3623,3622,3623,3622,5
2010-08-12 19:19:00,2010-08-12 19:22:00,3623,3621,3623,3621,3625,3623,3625,3623,12
2010-08-12 19:22:00,2010-08-12 19:23:00,3621,3621,3621,3620,3623,3623,3623,3622,4
2010-08-12 19:23:00,2010-08-12 19:24:00,3621,3621,3622,3620,3623,3623,3624,3622,10
2010-08-12 19:24:00,2010-08-12 19:25:00,3621,3621,3622,3620,3623,3623,3624,3622,14
2010-08-12 19:25:00,2010-08-12 19:26:00,3621,3619,3621,3619,3623,3621,3623,3621,4
2010-08-12 19:26:00,2010-08-12 19:27:00,3619,3620,3621,3619,3621,3622,3623,3621,13
2010-08-12 19:27:00,2010-08-12 19:28:00,3620,3622,3622,3620,3622,3624,3624,3622,12
2010-08-12 19:28:00,2010-08-12 19:30:00,3622,3623,3623,3621,3624,3625,3625,3623,3
2010-08-12 19:30:00,2010-08-12 19:31:00,3623,3624,3625,3623,3625,3626,3627,3625,7
2010-08-12 19:31:00,2010-08-12 19:32:00,3624,3625,3626,3623,3626,3627,3628,3625,11
2010-08-12 19:32:00,2010-08-12 19:33:00,3625,3626,3626,3625,3627,3628,3628,3627,11
2010-08-12 19:33:00,2010-08-12 19:35:00,3626,3623,3626,3622,3628,3625,3628,3624,11
2010-08-12 19:35:00,2010-08-12 19:36:00,3623,3623,3624,3622,3625,3625,3626,3624,12
2010-08-12 19:36:00,2010-08-12 19:37:00,3623,3624,3625,3623,3625,3626,3627,3625,9
2010-08-12 19:37:00,2010-08-12 19:39:00,3624,3623,3625,3623,3626,3625,3627,3625,9
2010-08-12 19:39:00,2010-08-12 19:40:00,3623,3623,3624,3622,3625,3625,3626,3624,18
2010-08-12 19:40:00,2010-08-12 19:41:00,3623,3621,3623,3620,3625,3623,3625,3622,10
2010-08-12 19:41:00,2010-08-12 19:42:00,3621,3614,3621,3613,3623,3616,3623,3615,57
2010-08-12 19:42:00,2010-08-12 19:43:00,3614,3616,3616,3613,3616,3618,3618,3615,20
2010-08-12 19:43:00,2010-08-12 19:44:00,3616,3616,3616,3614,3618,3618,3618,3616,30
2010-08-12 19:44:00,2010-08-12 19:45:00,3616,3617,3618,3615,3618,3619,3620,3617,23
2010-08-12 19:45:00,2010-08-12 19:46:00,3617,3615,3617,3615,3619,3617,3619,3617,6
2010-08-12 19:46:00,2010-08-12 19:47:00,3615,3617,3618,3615,3617,3619,3620,3617,14
2010-08-12 19:47:00,2010-08-12 19:48:00,3617,3619,3619,3616,3619,3621,3621,3618,12
2010-08-12 19:48:00,2010-08-12 19:49:00,3619,3620,3620,3618,3621,3622,3622,3620,15
2010-08-12 19:49:00,2010-08-12 19:50:00,3620,3618,3621,3618,3622,3620,3623,3620,14
2010-08-12 19:50:00,2010-08-12 19:51:00,3618,3618,3619,3617,3620,3620,3621,3619,10
2010-08-12 19:51:00,2010-08-12 19:53:00,3619,3619,3619,3617,3621,3621,3621,3619,6
2010-08-12 19:53:00,2010-08-12 19:55:00,3619,3620,3620,3619,3621,3622,3622,3621,11
2010-08-12 19:55:00,2010-08-12 19:56:00,3620,3622,3622,3620,3622,3624,3624,3622,4
2010-08-12 19:56:00,2010-08-12 19:57:00,3622,3622,3623,3621,3624,3624,3625,3623,4
2010-08-12 19:57:00,2010-08-12 19:59:00,3622,3622,3623,3621,3624,3624,3625,3623,6
2010-08-12 19:59:00,2010-08-13 06:00:00,3622,3647,3648,3622,3624,3648,3649,3624,32
2010-08-13 06:00:00,2010-08-13 06:01:00,3647,3649,3651,3646,3648,3650,3652,3647,17
2010-08-13 06:01:00,2010-08-13 06:02:00,3649,3647,3651,3647,3650,3648,3653,3648,20
2010-08-13 06:02:00,2010-08-13 06:03:00,3647,3649,3650,3647,3648,3651,3651,3648,14
2010-08-13 06:03:00,2010-08-13 06:04:00,3649,3647,3649,3647,3651,3648,3651,3648,10
2010-08-13 06:04:00,2010-08-13 06:05:00,3647,3645,3648,3644,3648,3646,3649,3645,16
2010-08-13 06:05:00,2010-08-13 06:07:00,3645,3647,3648,3645,3646,3649,3649,3646,16
2010-08-13 06:07:00,2010-08-13 06:08:00,3647,3647,3648,3646,3649,3648,3649,3647,10
2010-08-13 06:08:00,2010-08-13 06:11:00,3648,3649,3649,3647,3649,3650,3650,3648,11
2010-08-13 06:11:00,2010-08-13 06:13:00,3649,3650,3651,3649,3650,3651,3652,3650,15
2010-08-13 06:13:00,2010-08-13 06:14:00,3650,3650,3651,3650,3651,3652,3652,3651,14
2010-08-13 06:14:00,2010-08-13 06:15:00,3650,3651,3651,3649,3652,3652,3652,3650,9
2010-08-13 06:15:00,2010-08-13 06:17:00,3650,3652,3652,3648,3651,3653,3653,3649,10
2010-08-13 06:17:00,2010-08-13 06:23:00,3649,3649,3649,3647,3650,3650,3650,3648,8
2010-08-13 06:23:00,2010-08-13 06:24:00,3649,3649,3650,3648,3650,3650,3651,3650,4
2010-08-13 06:24:00,2010-08-13 06:34:00,3647,3646,3647,3646,3649,3647,3649,3647,3
2010-08-13 06:34:00,2010-08-13 06:47:00,3642,3643,3643,3641,3643,3644,3644,3642,11
2010-08-13 06:47:00,2010-08-13 06:49:00,3642,3641,3642,3640,3643,3642,3643,3641,5
2010-08-13 06:49:00,2010-08-13 06:51:00,3641,3646,3646,3640,3642,3647,3647,3641,8
2010-08-13 06:51:00,2010-08-13 06:55:00,3647,3647,3649,3646,3648,3648,3650,3647,10
2010-08-13 06:55:00,2010-08-13 07:00:00,3646,3647,3649,3645,3647,3648,3650,3646,43
2010-08-13 07:00:00,2010-08-13 07:01:00,3647,3646,3648,3646,3648,3647,3649,3647,31
2010-08-13 07:01:00,2010-08-13 07:02:00,3646,3646,3648,3645,3647,3647,3649,3646,24
2010-08-13 07:02:00,2010-08-13 07:03:00,3646,3645,3647,3645,3647,3646,3648,3646,13
2010-08-13 07:03:00,2010-08-13 07:08:00,3646,3645,3646,3643,3647,3646,3647,3644,11
2010-08-13 07:08:00,2010-08-13 07:13:00,3644,3643,3644,3643,3645,3645,3645,3644,9
2010-08-13 07:13:00,2010-08-13 07:14:00,3643,3639,3645,3639,3645,3640,3646,3640,18
2010-08-13 07:14:00,2010-08-13 07:16:00,3639,3636,3639,3635,3640,3637,3640,3636,11
2010-08-13 07:16:00,2010-08-13 07:18:00,3635,3637,3637,3634,3636,3638,3638,3635,8
2010-08-13 07:18:00,2010-08-13 07:19:00,3637,3638,3639,3637,3638,3640,3640,3638,3
2010-08-13 07:19:00,2010-08-13 07:20:00,3638,3636,3638,3636,3640,3637,3640,3637,8
2010-08-13 07:20:00,2010-08-13 07:27:00,3638,3637,3638,3635,3639,3638,3639,3636,7
2010-08-13 07:27:00,2010-08-13 07:28:00,3637,3639,3640,3636,3638,3641,3641,3637,8
2010-08-13 07:28:00,2010-08-13 07:29:00,3639,3642,3643,3639,3641,3643,3644,3640,13
2010-08-13 07:29:00,2010-08-13 07:30:00,3642,3643,3644,3641,3643,3644,3645,3642,15
2010-08-13 07:30:00,2010-08-13 07:31:00,3643,3643,3645,3642,3644,3644,3646,3643,16
2010-08-13 07:31:00,2010-08-13 07:37:00,3642,3640,3642,3639,3643,3641,3643,3640,6
2010-08-13 07:37:00,2010-08-13 07:47:00,3644,3638,3644,3638,3645,3639,3645,3639,16
2010-08-13 07:47:00,2010-08-13 07:53:00,3636,3634,3637,3634,3637,3635,3638,3635,16
2010-08-13 07:53:00,2010-08-13 07:54:00,3634,3633,3635,3633,3635,3634,3636,3634,11
2010-08-13 07:54:00,2010-08-13 08:01:00,3632,3633,3633,3631,3633,3634,3634,3632,13
2010-08-13 08:01:00,2010-08-13 08:02:00,3633,3633,3633,3632,3634,3634,3634,3634,4
2010-08-13 08:02:00,2010-08-13 08:05:00,3634,3631,3634,3630,3635,3632,3635,3631,5
2010-08-13 08:05:00,2010-08-13 08:10:00,3631,3632,3633,3631,3632,3633,3634,3632,9
2010-08-13 08:10:00,2010-08-13 08:12:00,3633,3636,3636,3632,3634,3637,3637,3633,9
2010-08-13 08:12:00,2010-08-13 08:17:00,3639,3634,3639,3634,3640,3636,3640,3636,5
2010-08-13 08:17:00,2010-08-13 08:18:00,3634,3634,3636,3634,3636,3635,3637,3635,6
2010-08-13 08:18:00,2010-08-13 08:25:00,3634,3633,3634,3632,3635,3634,3635,3633,7
2010-08-13 08:25:00,2010-08-13 08:30:00,3634,3632,3635,3630,3635,3633,3636,3631,10
2010-08-13 08:30:00,2010-08-13 08:38:00,3636,3635,3636,3634,3637,3636,3637,3635,5
2010-08-13 08:38:00,2010-08-13 08:41:00,3634,3638,3638,3634,3635,3639,3639,3635,4
2010-08-13 08:41:00,2010-08-13 08:43:00,3639,3638,3640,3636,3640,3639,3641,3637,7
2010-08-13 08:43:00,2010-08-13 08:45:00,3638,3639,3641,3638,3639,3640,3642,3639,7
2010-08-13 08:45:00,2010-08-13 08:46:00,3639,3640,3640,3638,3640,3641,3641,3639,9
2010-08-13 08:46:00,2010-08-13 08:49:00,3639,3637,3639,3637,3641,3638,3641,3638,6
2010-08-13 08:49:00,2010-08-13 08:53:00,3636,3637,3638,3636,3637,3639,3639,3637,7
2010-08-13 08:53:00,2010-08-13 08:54:00,3637,3636,3637,3636,3639,3637,3639,3637,3
2010-08-13 08:54:00,2010-08-13 08:57:00,3636,3632,3637,3632,3637,3633,3638,3633,8
2010-08-13 08:57:00,2010-08-13 09:00:00,3631,3634,3634,3631,3632,3635,3635,3632,19
2010-08-13 09:00:00,2010-08-13 09:03:00,3633,3631,3633,3631,3634,3632,3634,3632,4
2010-08-13 09:03:00,2010-08-13 09:06:00,3630,3628,3631,3628,3631,3629,3632,3629,8
2010-08-13 09:06:00,2010-08-13 09:07:00,3628,3624,3629,3623,3629,3625,3630,3624,20
2010-08-13 09:07:00,2010-08-13 09:08:00,3624,3625,3625,3622,3625,3626,3626,3623,13
2010-08-13 09:08:00,2010-08-13 09:09:00,3625,3624,3625,3624,3626,3625,3626,3625,15
2010-08-13 09:09:00,2010-08-13 09:23:00,3626,3621,3626,3620,3627,3622,3627,3621,9
2010-08-13 09:23:00,2010-08-13 09:24:00,3621,3616,3621,3616,3622,3617,3622,3617,23
2010-08-13 09:24:00,2010-08-13 09:25:00,3616,3610,3616,3608,3617,3611,3617,3609,18
2010-08-13 09:25:00,2010-08-13 09:26:00,3610,3613,3613,3610,3611,3614,3614,3611,17
2010-08-13 09:26:00,2010-08-13 09:27:00,3613,3611,3614,3609,3614,3612,3615,3610,18
2010-08-13 09:27:00,2010-08-13 09:28:00,3611,3606,3611,3605,3612,3607,3612,3606,19
2010-08-13 09:28:00,2010-08-13 09:29:00,3606,3606,3608,3605,3607,3607,3609,3606,24
2010-08-13 09:29:00,2010-08-13 09:30:00,3606,3602,3607,3601,3607,3603,3608,3602,12
2010-08-13 09:30:00,2010-08-13 09:31:00,3602,3605,3605,3597,3603,3606,3606,3598,21
2010-08-13 09:31:00,2010-08-13 09:33:00,3606,3609,3609,3606,3607,3610,3610,3607,19
2010-08-13 09:33:00,2010-08-13 09:34:00,3609,3611,3611,3609,3610,3612,3612,3610,16
2010-08-13 09:34:00,2010-08-13 09:35:00,3611,3607,3611,3606,3612,3608,3612,3607,7
2010-08-13 09:35:00,2010-08-13 09:37:00,3607,3606,3607,3605,3608,3607,3608,3606,11
2010-08-13 09:37:00,2010-08-13 09:38:00,3606,3609,3609,3605,3607,3610,3610,3606,9
2010-08-13 09:38:00,2010-08-13 09:39:00,3609,3615,3615,3609,3610,3616,3616,3610,22
2010-08-13 09:39:00,2010-08-13 09:40:00,3615,3611,3615,3610,3616,3613,3616,3611,12
2010-08-13 09:40:00,2010-08-13 09:41:00,3611,3612,3613,3610,3613,3613,3614,3611,7
2010-08-13 09:41:00,2010-08-13 09:43:00,3615,3614,3615,3612,3616,3615,3616,3613,9
2010-08-13 09:43:00,2010-08-13 09:45:00,3613,3613,3614,3612,3614,3614,3615,3613,6
2010-08-13 09:45:00,2010-08-13 09:46:00,3613,3608,3613,3608,3614,3609,3614,3609,13
2010-08-13 09:46:00,2010-08-13 09:47:00,3608,3607,3608,3605,3609,3608,3609,3607,9
2010-08-13 09:47:00,2010-08-13 09:48:00,3607,3610,3611,3607,3608,3611,3612,3608,7
2010-08-13 09:48:00,2010-08-13 09:49:00,3610,3608,3610,3607,3611,3609,3611,3608,8
2010-08-13 09:49:00,2010-08-13 09:50:00,3608,3607,3610,3607,3609,3608,3611,3608,7
2010-08-13 09:50:00,2010-08-13 09:51:00,3607,3605,3608,3605,3608,3606,3609,3606,6
2010-08-13 09:51:00,2010-08-13 09:52:00,3605,3602,3605,3602,3606,3603,3606,3603,5
2010-08-13 09:52:00,2010-08-13 09:53:00,3602,3598,3602,3597,3603,3599,3603,3598,18
2010-08-13 09:53:00,2010-08-13 09:54:00,3598,3600,3600,3593,3599,3601,3601,3594,63
2010-08-13 09:54:00,2010-08-13 09:55:00,3600,3601,3602,3599,3601,3602,3603,3600,15
2010-08-13 09:55:00,2010-08-13 09:56:00,3601,3601,3603,3600,3602,3602,3604,3601,10
2010-08-13 09:56:00,2010-08-13 09:59:00,3601,3601,3602,3600,3602,3603,3603,3602,4
2010-08-13 09:59:00,2010-08-13 10:00:00,3601,3600,3601,3600,3603,3601,3603,3601,7
2010-08-13 10:00:00,2010-08-13 10:02:00,3602,3599,3602,3599,3603,3600,3603,3600,17
2010-08-13 10:02:00,2010-08-13 10:05:00,3599,3603,3603,3599,3600,3604,3604,3600,6
2010-08-13 10:05:00,2010-08-13 10:06:00,3603,3600,3603,3600,3604,3602,3604,3602,11
2010-08-13 10:06:00,2010-08-13 10:07:00,3600,3600,3600,3599,3602,3601,3602,3600,4
2010-08-13 10:07:00,2010-08-13 10:08:00,3600,3598,3600,3596,3601,3599,3601,3597,10
2010-08-13 10:08:00,2010-08-13 10:09:00,3598,3597,3600,3597,3599,3598,3601,3598,5
2010-08-13 10:09:00,2010-08-13 10:10:00,3597,3596,3598,3596,3598,3597,3599,3597,5
2010-08-13 10:10:00,2010-08-13 10:11:00,3596,3592,3596,3592,3597,3593,3597,3593,8
2010-08-13 10:11:00,2010-08-13 10:12:00,3592,3590,3592,3583,3593,3591,3593,3584,90
2010-08-13 10:12:00,2010-08-13 10:13:00,3590,3589,3590,3587,3591,3590,3591,3588,23
2010-08-13 10:13:00,2010-08-13 10:15:00,3588,3588,3589,3585,3589,3589,3590,3586,16
2010-08-13 10:15:00,2010-08-13 10:16:00,3588,3589,3591,3588,3589,3591,3592,3589,7
2010-08-13 10:16:00,2010-08-13 10:17:00,3589,3588,3590,3586,3591,3589,3591,3587,13
2010-08-13 10:17:00,2010-08-13 10:18:00,3588,3587,3589,3586,3589,3588,3590,3587,7
2010-08-13 10:18:00,2010-08-13 10:19:00,3587,3585,3587,3584,3588,3586,3588,3585,14
2010-08-13 10:19:00,2010-08-13 10:20:00,3585,3586,3589,3585,3586,3588,3590,3586,15
2010-08-13 10:20:00,2010-08-13 10:21:00,3586,3590,3590,3585,3588,3591,3591,3586,8
2010-08-13 10:21:00,2010-08-13 10:22:00,3590,3591,3593,3589,3591,3592,3594,3590,9
2010-08-13 10:22:00,2010-08-13 10:23:00,3591,3592,3592,3589,3592,3593,3593,3590,15
2010-08-13 10:23:00,2010-08-13 10:24:00,3592,3594,3595,3591,3593,3595,3596,3592,12
2010-08-13 10:24:00,2010-08-13 10:25:00,3594,3596,3598,3594,3595,3598,3599,3595,10
2010-08-13 10:25:00,2010-08-13 10:26:00,3596,3596,3598,3596,3598,3597,3599,3597,8
2010-08-13 10:26:00,2010-08-13 10:30:00,3594,3593,3594,3593,3595,3594,3595,3594,13
2010-08-13 10:30:00,2010-08-13 10:31:00,3593,3590,3594,3590,3594,3591,3595,3591,5
2010-08-13 10:31:00,2010-08-13 10:32:00,3590,3593,3593,3590,3591,3594,3594,3591,9
2010-08-13 10:32:00,2010-08-13 10:33:00,3593,3590,3593,3590,3594,3591,3594,3591,7
2010-08-13 10:33:00,2010-08-13 10:35:00,3590,3593,3594,3590,3591,3594,3595,3591,13
2010-08-13 10:35:00,2010-08-13 10:36:00,3593,3590,3594,3590,3594,3592,3595,3592,5
2010-08-13 10:36:00,2010-08-13 10:37:00,3590,3593,3594,3590,3592,3594,3595,3592,7
2010-08-13 10:37:00,2010-08-13 10:38:00,3593,3592,3594,3591,3594,3593,3595,3592,15
2010-08-13 10:38:00,2010-08-13 10:39:00,3592,3592,3593,3591,3593,3593,3594,3592,8
2010-08-13 10:39:00,2010-08-13 10:40:00,3592,3589,3592,3589,3593,3590,3593,3590,9
2010-08-13 10:40:00,2010-08-13 10:42:00,3589,3589,3590,3589,3591,3590,3591,3590,4
2010-08-13 10:42:00,2010-08-13 10:44:00,3591,3591,3591,3589,3592,3592,3592,3590,12
2010-08-13 10:44:00,2010-08-13 10:45:00,3591,3591,3594,3591,3592,3592,3595,3592,8
2010-08-13 10:45:00,2010-08-13 10:46:00,3591,3587,3591,3587,3592,3589,3592,3589,4
2010-08-13 10:46:00,2010-08-13 10:47:00,3587,3588,3588,3585,3589,3589,3589,3586,7
2010-08-13 10:47:00,2010-08-13 10:48:00,3588,3590,3591,3588,3589,3591,3592,3589,11
2010-08-13 10:48:00,2010-08-13 10:49:00,3590,3591,3591,3589,3591,3592,3592,3590,9
2010-08-13 10:49:00,2010-08-13 10:51:00,3592,3590,3593,3590,3593,3591,3594,3591,12
2010-08-13 10:51:00,2010-08-13 10:53:00,3589,3588,3591,3588,3590,3589,3592,3589,9
2010-08-13 10:53:00,2010-08-13 11:01:00,3585,3587,3588,3585,3586,3588,3589,3586,20
2010-08-13 11:01:00,2010-08-13 11:02:00,3587,3587,3588,3586,3588,3588,3589,3587,22
2010-08-13 11:02:00,2010-08-13 11:03:00,3587,3590,3591,3587,3588,3591,3592,3588,7
2010-08-13 11:03:00,2010-08-13 11:04:00,3590,3592,3592,3590,3591,3593,3593,3591,2
2010-08-13 11:04:00,2010-08-13 11:09:00,3589,3589,3590,3589,3590,3591,3591,3590,4
2010-08-13 11:09:00,2010-08-13 11:10:00,3589,3592,3592,3589,3591,3593,3593,3591,5
2010-08-13 11:10:00,2010-08-13 11:11:00,3592,3589,3592,3589,3593,3590,3593,3590,3
