open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-01 12:49:00,2014-08-01 12:50:00,4223,4224,4225,4223,4224,4225,4226,4224,15
2014-08-01 12:50:00,2014-08-01 12:51:00,4224,4220,4223,4220,4225,4221,4224,4221,27
2014-08-01 12:51:00,2014-08-01 12:52:00,4220,4222,4225,4220,4221,4223,4226,4221,16
2014-08-01 12:52:00,2014-08-01 12:53:00,4222,4224,4224,4221,4223,4225,4225,4222,12
2014-08-01 12:53:00,2014-08-01 12:54:00,4224,4221,4224,4220,4225,4222,4225,4221,13
2014-08-01 12:54:00,2014-08-01 12:55:00,4221,4220,4221,4218,4222,4221,4222,4219,17
2014-08-01 12:55:00,2014-08-01 12:56:00,4220,4217,4220,4216,4221,4218,4221,4217,31
2014-08-01 12:56:00,2014-08-01 12:57:00,4217,4216,4217,4215,4218,4217,4219,4216,9
2014-08-01 12:57:00,2014-08-01 12:58:00,4216,4220,4221,4217,4217,4221,4222,4218,20
2014-08-01 12:58:00,2014-08-01 13:00:00,4219,4213,4220,4213,4220,4214,4221,4214,22
2014-08-01 13:00:00,2014-08-01 13:01:00,4213,4212,4214,4210,4214,4213,4215,4211,27
2014-08-01 13:01:00,2014-08-01 13:03:00,4215,4216,4217,4215,4216,4217,4218,4216,13
2014-08-01 13:03:00,2014-08-01 13:05:00,4214,4216,4218,4216,4215,4217,4219,4217,13
2014-08-01 13:05:00,2014-08-01 13:07:00,4216,4221,4221,4214,4217,4222,4222,4215,21
2014-08-01 13:07:00,2014-08-01 13:08:00,4221,4223,4223,4220,4222,4224,4224,4221,24
2014-08-01 13:08:00,2014-08-01 13:09:00,4223,4221,4225,4220,4224,4222,4226,4221,20
2014-08-01 13:09:00,2014-08-01 13:11:00,4221,4219,4222,4219,4222,4220,4223,4220,18
2014-08-01 13:11:00,2014-08-01 13:12:00,4219,4223,4225,4218,4220,4224,4226,4219,22
2014-08-01 13:12:00,2014-08-01 13:13:00,4223,4219,4222,4219,4224,4220,4223,4220,12
2014-08-01 13:13:00,2014-08-01 13:14:00,4219,4217,4218,4217,4220,4218,4219,4218,18
2014-08-01 13:14:00,2014-08-01 13:15:00,4217,4210,4216,4210,4218,4211,4217,4211,19
2014-08-01 13:15:00,2014-08-01 13:16:00,4210,4214,4214,4210,4211,4215,4215,4211,20
2014-08-01 13:16:00,2014-08-01 13:17:00,4214,4212,4216,4211,4215,4213,4217,4212,22
2014-08-01 13:17:00,2014-08-01 13:18:00,4212,4216,4216,4213,4213,4217,4217,4214,12
2014-08-01 13:18:00,2014-08-01 13:19:00,4216,4214,4217,4212,4217,4215,4218,4213,24
2014-08-01 13:19:00,2014-08-01 13:21:00,4213,4216,4216,4214,4214,4217,4217,4215,11
2014-08-01 13:21:00,2014-08-01 13:22:00,4216,4216,4217,4215,4217,4217,4218,4216,12
2014-08-01 13:22:00,2014-08-01 13:23:00,4216,4212,4216,4212,4217,4213,4217,4213,16
2014-08-01 13:23:00,2014-08-01 13:28:00,4213,4216,4216,4213,4214,4217,4217,4214,13
2014-08-01 13:28:00,2014-08-01 13:30:00,4217,4220,4220,4215,4218,4221,4221,4216,51
2014-08-01 13:30:00,2014-08-01 13:31:00,4220,4218,4221,4217,4221,4219,4222,4218,34
2014-08-01 13:31:00,2014-08-01 13:32:00,4218,4217,4218,4216,4219,4218,4219,4217,37
2014-08-01 13:32:00,2014-08-01 13:33:00,4217,4220,4221,4217,4218,4221,4222,4218,21
2014-08-01 13:33:00,2014-08-01 13:34:00,4220,4221,4221,4219,4221,4222,4222,4220,21
2014-08-01 13:34:00,2014-08-01 13:35:00,4221,4225,4225,4221,4222,4226,4226,4222,22
2014-08-01 13:35:00,2014-08-01 13:36:00,4225,4225,4225,4224,4226,4226,4226,4225,12
2014-08-01 13:36:00,2014-08-01 13:37:00,4225,4226,4227,4225,4226,4227,4228,4226,27
2014-08-01 13:37:00,2014-08-01 13:38:00,4226,4226,4227,4225,4227,4227,4228,4226,10
2014-08-01 13:38:00,2014-08-01 13:39:00,4226,4227,4227,4226,4227,4228,4228,4227,15
2014-08-01 13:39:00,2014-08-01 13:41:00,4226,4227,4229,4226,4227,4228,4230,4227,9
2014-08-01 13:41:00,2014-08-01 13:42:00,4227,4227,4227,4226,4228,4228,4228,4227,16
2014-08-01 13:42:00,2014-08-01 13:43:00,4227,4223,4227,4223,4228,4224,4228,4224,20
2014-08-01 13:43:00,2014-08-01 13:44:00,4223,4221,4224,4221,4224,4222,4225,4222,12
2014-08-01 13:44:00,2014-08-01 13:46:00,4221,4222,4223,4220,4222,4223,4224,4221,23
2014-08-01 13:46:00,2014-08-01 13:47:00,4222,4223,4223,4221,4223,4224,4224,4222,9
2014-08-01 13:47:00,2014-08-01 13:48:00,4223,4225,4225,4222,4224,4226,4226,4223,12
2014-08-01 13:48:00,2014-08-01 13:49:00,4225,4223,4226,4223,4226,4224,4227,4224,18
2014-08-01 13:49:00,2014-08-01 13:50:00,4223,4225,4225,4221,4224,4226,4226,4222,18
2014-08-01 13:50:00,2014-08-01 13:51:00,4225,4226,4226,4224,4226,4227,4227,4225,20
2014-08-01 13:51:00,2014-08-01 13:52:00,4226,4229,4229,4227,4227,4230,4230,4228,21
2014-08-01 13:52:00,2014-08-01 13:54:00,4229,4232,4234,4229,4230,4233,4235,4230,36
2014-08-01 13:54:00,2014-08-01 13:55:00,4232,4231,4233,4231,4233,4232,4234,4232,23
2014-08-01 13:55:00,2014-08-01 13:56:00,4231,4231,4232,4230,4232,4232,4233,4231,18
2014-08-01 13:56:00,2014-08-01 13:57:00,4231,4235,4235,4232,4232,4236,4236,4233,19
2014-08-01 13:57:00,2014-08-01 13:58:00,4235,4233,4234,4232,4236,4234,4235,4233,8
2014-08-01 13:58:00,2014-08-01 13:59:00,4233,4229,4233,4229,4234,4230,4234,4230,14
2014-08-01 13:59:00,2014-08-01 14:00:00,4229,4240,4241,4229,4230,4241,4242,4230,75
2014-08-01 14:00:00,2014-08-01 14:01:00,4240,4237,4240,4236,4241,4238,4241,4237,36
2014-08-01 14:01:00,2014-08-01 14:02:00,4237,4237,4239,4236,4238,4238,4240,4237,28
2014-08-01 14:02:00,2014-08-01 14:03:00,4237,4239,4240,4237,4238,4240,4241,4238,34
2014-08-01 14:03:00,2014-08-01 14:04:00,4239,4234,4238,4232,4240,4235,4239,4233,44
2014-08-01 14:04:00,2014-08-01 14:06:00,4235,4231,4235,4230,4236,4232,4236,4231,30
2014-08-01 14:06:00,2014-08-01 14:08:00,4229,4230,4230,4228,4230,4231,4231,4229,27
2014-08-01 14:08:00,2014-08-01 14:09:00,4230,4230,4231,4230,4231,4231,4232,4231,12
2014-08-01 14:09:00,2014-08-01 14:11:00,4231,4229,4232,4229,4232,4230,4233,4230,16
2014-08-01 14:11:00,2014-08-01 14:13:00,4229,4221,4229,4221,4230,4222,4230,4222,36
2014-08-01 14:13:00,2014-08-01 14:14:00,4221,4221,4224,4221,4222,4222,4225,4222,22
2014-08-01 14:14:00,2014-08-01 14:15:00,4221,4222,4223,4221,4222,4223,4224,4222,23
2014-08-01 14:15:00,2014-08-01 14:17:00,4222,4224,4225,4223,4223,4225,4226,4224,11
2014-08-01 14:17:00,2014-08-01 14:18:00,4224,4221,4224,4221,4225,4222,4225,4222,15
2014-08-01 14:18:00,2014-08-01 14:19:00,4221,4219,4220,4218,4222,4220,4221,4219,21
2014-08-01 14:19:00,2014-08-01 14:20:00,4219,4220,4220,4217,4220,4221,4221,4218,29
2014-08-01 14:20:00,2014-08-01 14:23:00,4221,4222,4223,4221,4222,4223,4224,4222,13
2014-08-01 14:23:00,2014-08-01 14:26:00,4222,4221,4222,4221,4223,4222,4223,4222,11
2014-08-01 14:26:00,2014-08-01 14:27:00,4221,4223,4223,4220,4222,4224,4224,4221,8
2014-08-01 14:27:00,2014-08-01 14:28:00,4223,4227,4227,4223,4224,4228,4228,4224,18
2014-08-01 14:28:00,2014-08-01 14:30:00,4224,4225,4226,4224,4225,4226,4227,4225,7
2014-08-01 14:30:00,2014-08-01 14:31:00,4225,4223,4224,4223,4226,4224,4225,4224,10
2014-08-01 14:31:00,2014-08-01 14:32:00,4223,4221,4224,4221,4224,4222,4225,4222,6
2014-08-01 14:32:00,2014-08-01 14:33:00,4221,4217,4220,4216,4222,4218,4221,4217,22
2014-08-01 14:33:00,2014-08-01 14:34:00,4217,4219,4220,4216,4218,4220,4221,4217,13
2014-08-01 14:34:00,2014-08-01 14:36:00,4218,4222,4223,4218,4219,4223,4224,4219,16
2014-08-01 14:36:00,2014-08-01 14:37:00,4222,4221,4221,4220,4223,4222,4222,4221,13
2014-08-01 14:37:00,2014-08-01 14:38:00,4221,4223,4224,4222,4222,4224,4225,4223,18
2014-08-01 14:38:00,2014-08-01 14:41:00,4223,4225,4225,4224,4224,4226,4226,4225,8
2014-08-01 14:41:00,2014-08-01 14:42:00,4225,4224,4226,4224,4226,4225,4227,4225,23
2014-08-01 14:42:00,2014-08-01 14:43:00,4224,4221,4224,4220,4225,4222,4225,4221,19
2014-08-01 14:43:00,2014-08-01 14:45:00,4220,4220,4222,4219,4221,4221,4223,4220,12
2014-08-01 14:45:00,2014-08-01 14:46:00,4220,4220,4220,4218,4221,4221,4221,4219,8
2014-08-01 14:46:00,2014-08-01 14:48:00,4219,4217,4219,4217,4220,4218,4220,4218,8
2014-08-01 14:48:00,2014-08-01 14:49:00,4217,4216,4217,4214,4218,4217,4218,4215,26
2014-08-01 14:49:00,2014-08-01 14:50:00,4216,4216,4216,4214,4217,4217,4217,4215,4
2014-08-01 14:50:00,2014-08-01 14:52:00,4216,4214,4216,4214,4217,4215,4217,4215,10
2014-08-01 14:52:00,2014-08-01 14:55:00,4215,4211,4214,4211,4216,4212,4215,4212,8
2014-08-01 14:55:00,2014-08-01 14:56:00,4211,4209,4211,4208,4212,4210,4212,4209,25
2014-08-01 14:56:00,2014-08-01 14:57:00,4209,4211,4211,4209,4210,4212,4212,4210,12
2014-08-01 14:57:00,2014-08-01 14:59:00,4212,4211,4212,4210,4213,4212,4213,4211,19
2014-08-01 14:59:00,2014-08-01 15:00:00,4211,4209,4210,4208,4212,4210,4211,4209,16
2014-08-01 15:00:00,2014-08-01 15:01:00,4209,4206,4209,4206,4210,4207,4210,4207,19
2014-08-01 15:01:00,2014-08-01 15:02:00,4206,4206,4208,4205,4207,4207,4209,4206,23
2014-08-01 15:02:00,2014-08-01 15:04:00,4204,4202,4204,4201,4205,4203,4205,4202,24
2014-08-01 15:04:00,2014-08-01 15:06:00,4204,4203,4205,4203,4205,4204,4206,4204,23
2014-08-01 15:06:00,2014-08-01 15:09:00,4204,4202,4203,4201,4205,4203,4204,4202,18
2014-08-01 15:09:00,2014-08-01 15:10:00,4202,4198,4203,4197,4203,4199,4204,4198,18
2014-08-01 15:10:00,2014-08-01 15:11:00,4198,4197,4199,4197,4199,4198,4200,4198,17
2014-08-01 15:11:00,2014-08-01 15:13:00,4197,4198,4198,4195,4198,4199,4199,4196,11
2014-08-01 15:13:00,2014-08-01 15:14:00,4198,4201,4201,4198,4199,4202,4202,4199,9
2014-08-01 15:14:00,2014-08-01 15:15:00,4201,4200,4201,4199,4202,4201,4202,4200,19
2014-08-01 15:15:00,2014-08-01 15:16:00,4200,4198,4201,4198,4201,4199,4202,4199,22
2014-08-01 15:16:00,2014-08-01 15:17:00,4198,4197,4198,4196,4199,4198,4199,4197,15
2014-08-01 15:17:00,2014-08-01 15:18:00,4197,4196,4196,4193,4198,4197,4197,4194,15
2014-08-01 15:18:00,2014-08-01 15:19:00,4196,4195,4196,4194,4197,4196,4197,4195,15
2014-08-01 15:19:00,2014-08-01 15:20:00,4195,4197,4198,4194,4196,4198,4199,4195,10
2014-08-01 15:20:00,2014-08-01 15:21:00,4197,4192,4197,4191,4198,4193,4198,4192,33
2014-08-01 15:21:00,2014-08-01 15:22:00,4192,4195,4195,4191,4193,4196,4196,4192,17
2014-08-01 15:22:00,2014-08-01 15:23:00,4195,4198,4199,4195,4196,4199,4200,4196,21
2014-08-01 15:23:00,2014-08-01 15:24:00,4198,4200,4201,4198,4199,4201,4202,4199,21
2014-08-01 15:24:00,2014-08-01 15:26:00,4201,4199,4201,4199,4202,4200,4202,4200,8
2014-08-01 15:26:00,2014-08-01 15:27:00,4199,4200,4201,4198,4200,4201,4202,4199,19
2014-08-01 15:27:00,2014-08-01 15:28:00,4200,4202,4203,4201,4201,4203,4204,4202,12
2014-08-01 15:28:00,2014-08-01 15:29:00,4202,4201,4205,4200,4203,4202,4206,4201,25
2014-08-01 15:29:00,2014-08-01 15:30:00,4201,4202,4205,4200,4202,4203,4206,4201,35
2014-08-01 15:30:00,2014-08-01 15:31:00,4202,4207,4208,4203,4203,4208,4209,4204,30
2014-08-01 15:31:00,2014-08-01 15:32:00,4207,4203,4206,4202,4208,4204,4207,4203,29
2014-08-01 15:32:00,2014-08-01 15:33:00,4203,4199,4203,4199,4204,4200,4204,4200,16
2014-08-01 15:33:00,2014-08-01 15:34:00,4199,4202,4202,4198,4200,4203,4203,4199,31
2014-08-01 15:34:00,2014-08-01 15:35:00,4202,4204,4205,4202,4203,4205,4206,4203,30
2014-08-01 15:35:00,2014-08-01 15:36:00,4204,4203,4206,4201,4205,4204,4207,4202,33
2014-08-01 15:36:00,2014-08-01 15:37:00,4203,4204,4205,4202,4204,4205,4206,4203,21
2014-08-01 15:37:00,2014-08-01 15:38:00,4204,4200,4205,4200,4205,4201,4206,4201,12
2014-08-01 15:38:00,2014-08-01 15:39:00,4200,4201,4201,4198,4201,4202,4202,4199,19
2014-08-01 15:39:00,2014-08-01 15:40:00,4201,4201,4204,4200,4202,4202,4205,4201,10
2014-08-01 15:40:00,2014-08-01 15:41:00,4201,4201,4203,4201,4202,4202,4204,4202,12
2014-08-01 15:41:00,2014-08-01 15:42:00,4201,4201,4201,4199,4202,4202,4202,4200,10
2014-08-01 15:42:00,2014-08-01 15:43:00,4201,4196,4200,4196,4202,4197,4201,4197,19
2014-08-01 15:43:00,2014-08-01 15:46:00,4199,4198,4199,4197,4200,4199,4200,4198,5
2014-08-01 15:46:00,2014-08-01 15:49:00,4198,4196,4198,4195,4199,4197,4199,4196,14
2014-08-01 15:49:00,2014-08-01 15:50:00,4196,4193,4196,4193,4197,4195,4198,4195,18
2014-08-01 15:50:00,2014-08-01 15:51:00,4193,4192,4194,4190,4195,4194,4196,4192,17
2014-08-01 15:51:00,2014-08-01 15:52:00,4192,4191,4193,4190,4194,4193,4195,4192,14
2014-08-01 15:52:00,2014-08-01 15:53:00,4191,4190,4190,4188,4193,4192,4192,4190,13
2014-08-01 15:53:00,2014-08-01 15:54:00,4190,4188,4191,4188,4192,4190,4193,4190,16
2014-08-01 15:54:00,2014-08-01 15:55:00,4188,4189,4190,4188,4190,4191,4192,4190,11
2014-08-01 15:55:00,2014-08-01 15:56:00,4189,4189,4190,4188,4191,4191,4192,4190,22
2014-08-01 15:56:00,2014-08-01 15:57:00,4189,4188,4190,4186,4191,4190,4192,4188,21
2014-08-01 15:57:00,2014-08-01 15:58:00,4188,4188,4190,4187,4190,4190,4192,4189,14
2014-08-01 15:58:00,2014-08-01 15:59:00,4188,4188,4189,4187,4190,4190,4191,4189,14
2014-08-01 15:59:00,2014-08-01 16:00:00,4188,4189,4191,4188,4190,4191,4193,4190,13
2014-08-01 16:00:00,2014-08-01 16:02:00,4188,4189,4189,4188,4190,4191,4191,4190,11
2014-08-01 16:02:00,2014-08-01 16:03:00,4189,4192,4192,4190,4191,4194,4194,4192,17
2014-08-01 16:03:00,2014-08-01 16:05:00,4194,4193,4194,4192,4196,4195,4196,4194,15
2014-08-01 16:05:00,2014-08-01 16:06:00,4193,4191,4193,4191,4195,4193,4195,4193,10
2014-08-01 16:06:00,2014-08-01 16:08:00,4190,4187,4189,4187,4192,4189,4191,4189,5
2014-08-01 16:08:00,2014-08-01 16:10:00,4187,4189,4189,4188,4189,4191,4191,4190,12
2014-08-01 16:10:00,2014-08-01 16:12:00,4188,4186,4187,4185,4190,4188,4189,4187,13
2014-08-01 16:12:00,2014-08-01 16:16:00,4186,4190,4191,4187,4188,4192,4193,4189,8
2014-08-01 16:16:00,2014-08-01 16:17:00,4190,4194,4194,4191,4192,4196,4196,4193,6
2014-08-01 16:17:00,2014-08-01 16:19:00,4194,4193,4195,4193,4196,4195,4197,4195,21
2014-08-01 16:19:00,2014-08-01 16:21:00,4194,4194,4194,4193,4196,4196,4196,4195,14
2014-08-01 16:21:00,2014-08-01 16:22:00,4194,4195,4196,4195,4196,4197,4198,4197,3
2014-08-01 16:22:00,2014-08-01 16:23:00,4195,4194,4195,4193,4197,4196,4197,4195,5
2014-08-01 16:23:00,2014-08-01 16:26:00,4194,4190,4194,4190,4196,4192,4196,4192,12
2014-08-01 16:26:00,2014-08-01 16:27:00,4190,4188,4190,4188,4192,4190,4192,4190,8
2014-08-01 16:27:00,2014-08-01 16:28:00,4188,4190,4190,4188,4190,4192,4192,4190,10
2014-08-01 16:28:00,2014-08-01 16:29:00,4190,4190,4190,4188,4192,4192,4192,4190,6
2014-08-01 16:29:00,2014-08-01 16:30:00,4190,4191,4191,4190,4192,4193,4193,4192,17
2014-08-01 16:30:00,2014-08-01 16:33:00,4194,4192,4194,4192,4196,4194,4196,4194,6
2014-08-01 16:33:00,2014-08-01 16:35:00,4192,4190,4192,4190,4194,4192,4194,4192,4
2014-08-01 16:35:00,2014-08-01 16:38:00,4192,4191,4192,4190,4194,4193,4194,4192,5
2014-08-01 16:38:00,2014-08-01 16:39:00,4191,4190,4191,4189,4193,4192,4193,4191,9
2014-08-01 16:39:00,2014-08-01 16:42:00,4191,4191,4191,4190,4193,4193,4193,4192,16
2014-08-01 16:42:00,2014-08-01 16:48:00,4190,4187,4189,4187,4192,4189,4191,4189,13
2014-08-01 16:48:00,2014-08-01 16:49:00,4187,4185,4188,4185,4189,4187,4190,4187,6
2014-08-01 16:49:00,2014-08-01 16:51:00,4185,4186,4186,4183,4187,4188,4188,4185,7
2014-08-01 16:51:00,2014-08-01 16:52:00,4186,4188,4188,4186,4188,4190,4190,4188,4
2014-08-01 16:52:00,2014-08-01 16:53:00,4188,4191,4191,4189,4190,4193,4193,4191,7
2014-08-01 16:53:00,2014-08-01 16:54:00,4191,4191,4191,4190,4193,4193,4193,4192,8
2014-08-01 16:54:00,2014-08-01 16:56:00,4192,4193,4194,4193,4194,4195,4196,4195,9
2014-08-01 16:56:00,2014-08-01 16:57:00,4193,4192,4194,4192,4195,4194,4196,4194,11
2014-08-01 16:57:00,2014-08-01 16:58:00,4192,4191,4193,4191,4194,4193,4195,4193,3
2014-08-01 16:58:00,2014-08-01 17:04:00,4190,4188,4189,4186,4192,4190,4191,4188,12
2014-08-01 17:04:00,2014-08-01 17:05:00,4188,4187,4189,4187,4190,4189,4191,4189,5
2014-08-01 17:05:00,2014-08-01 17:07:00,4187,4190,4190,4188,4189,4192,4192,4190,3
2014-08-01 17:07:00,2014-08-01 17:09:00,4191,4192,4192,4190,4193,4194,4194,4192,11
2014-08-01 17:09:00,2014-08-01 17:10:00,4192,4192,4194,4191,4194,4194,4196,4193,12
2014-08-01 17:10:00,2014-08-01 17:11:00,4192,4193,4194,4191,4194,4195,4196,4193,13
2014-08-01 17:11:00,2014-08-01 17:15:00,4195,4194,4194,4193,4197,4196,4196,4195,5
2014-08-01 17:15:00,2014-08-01 17:16:00,4194,4192,4194,4191,4196,4194,4196,4193,10
2014-08-01 17:16:00,2014-08-01 17:18:00,4192,4195,4195,4193,4194,4197,4197,4195,7
2014-08-01 17:18:00,2014-08-01 17:19:00,4195,4196,4197,4196,4197,4198,4199,4198,7
2014-08-01 17:19:00,2014-08-01 17:21:00,4198,4200,4200,4198,4200,4202,4202,4200,10
2014-08-01 17:21:00,2014-08-01 17:23:00,4200,4197,4200,4197,4202,4199,4202,4199,11
2014-08-01 17:23:00,2014-08-01 17:24:00,4197,4198,4199,4196,4199,4200,4201,4198,9
2014-08-01 17:24:00,2014-08-01 17:29:00,4200,4206,4206,4201,4202,4208,4208,4203,8
2014-08-01 17:29:00,2014-08-01 17:30:00,4206,4205,4206,4204,4208,4207,4208,4206,9
2014-08-01 17:30:00,2014-08-01 17:31:00,4205,4203,4205,4203,4207,4205,4207,4205,14
2014-08-01 17:31:00,2014-08-01 17:34:00,4204,4203,4205,4203,4206,4205,4207,4205,5
2014-08-01 17:34:00,2014-08-01 17:36:00,4203,4204,4205,4202,4205,4206,4207,4204,19
2014-08-01 17:36:00,2014-08-01 17:41:00,4207,4204,4206,4203,4209,4206,4208,4205,17
2014-08-01 17:41:00,2014-08-01 17:42:00,4204,4206,4206,4203,4206,4208,4208,4205,10
2014-08-01 17:42:00,2014-08-01 17:43:00,4206,4205,4207,4204,4208,4207,4209,4206,11
2014-08-01 17:43:00,2014-08-01 17:44:00,4205,4207,4207,4204,4207,4209,4209,4206,8
2014-08-01 17:44:00,2014-08-01 17:45:00,4207,4205,4207,4205,4209,4207,4209,4207,8
2014-08-01 17:45:00,2014-08-01 17:46:00,4205,4206,4207,4205,4207,4208,4209,4207,9
2014-08-01 17:46:00,2014-08-01 17:48:00,4207,4207,4209,4207,4209,4209,4211,4209,14
2014-08-01 17:48:00,2014-08-01 17:49:00,4207,4208,4209,4208,4209,4210,4211,4210,13
2014-08-01 17:49:00,2014-08-01 17:50:00,4208,4206,4209,4206,4210,4208,4211,4208,8
2014-08-01 17:50:00,2014-08-01 17:53:00,4204,4206,4206,4203,4206,4208,4208,4205,12
2014-08-01 17:53:00,2014-08-01 17:58:00,4206,4207,4208,4206,4208,4209,4210,4208,15
2014-08-01 17:58:00,2014-08-01 17:59:00,4207,4209,4210,4208,4209,4211,4212,4210,16
2014-08-01 17:59:00,2014-08-01 18:01:00,4210,4208,4209,4208,4212,4210,4211,4210,6
2014-08-01 18:01:00,2014-08-01 18:02:00,4208,4211,4211,4207,4210,4213,4213,4209,7
2014-08-01 18:02:00,2014-08-01 18:03:00,4211,4208,4211,4208,4213,4210,4213,4210,7
2014-08-01 18:03:00,2014-08-01 18:05:00,4207,4208,4209,4208,4209,4210,4211,4210,7
2014-08-01 18:05:00,2014-08-01 18:06:00,4208,4206,4207,4206,4210,4208,4209,4208,2
2014-08-01 18:06:00,2014-08-01 18:07:00,4206,4210,4210,4207,4208,4212,4212,4209,8
2014-08-01 18:07:00,2014-08-01 18:09:00,4211,4212,4213,4210,4213,4214,4215,4212,9
2014-08-01 18:09:00,2014-08-01 18:11:00,4213,4213,4214,4212,4215,4215,4216,4214,6
2014-08-01 18:11:00,2014-08-01 18:13:00,4212,4213,4213,4211,4214,4215,4215,4213,9
2014-08-01 18:13:00,2014-08-01 18:16:00,4213,4214,4214,4212,4215,4216,4216,4214,3
2014-08-01 18:16:00,2014-08-01 18:17:00,4214,4215,4215,4214,4216,4217,4217,4216,9
2014-08-01 18:17:00,2014-08-01 18:18:00,4215,4215,4216,4215,4217,4217,4218,4217,2
2014-08-01 18:18:00,2014-08-01 18:19:00,4215,4216,4216,4215,4217,4218,4218,4217,3
2014-08-01 18:19:00,2014-08-01 18:21:00,4215,4214,4216,4213,4217,4216,4218,4215,9
2014-08-01 18:21:00,2014-08-01 18:25:00,4212,4211,4212,4210,4214,4213,4214,4212,9
2014-08-01 18:25:00,2014-08-01 18:29:00,4210,4210,4211,4210,4212,4212,4213,4212,6
2014-08-01 18:29:00,2014-08-01 18:30:00,4210,4212,4212,4211,4212,4214,4214,4213,6
2014-08-01 18:30:00,2014-08-01 18:31:00,4212,4212,4212,4211,4214,4214,4214,4213,10
2014-08-01 18:31:00,2014-08-01 18:32:00,4212,4210,4212,4210,4214,4212,4214,4212,8
2014-08-01 18:32:00,2014-08-01 18:33:00,4210,4212,4212,4211,4212,4214,4214,4213,8
2014-08-01 18:33:00,2014-08-01 18:41:00,4213,4213,4214,4213,4215,4215,4216,4215,2
2014-08-01 18:41:00,2014-08-01 18:48:00,4212,4210,4211,4209,4214,4212,4213,4211,4
2014-08-01 18:48:00,2014-08-01 18:50:00,4208,4208,4210,4208,4210,4210,4212,4210,6
2014-08-01 18:50:00,2014-08-01 18:53:00,4208,4207,4209,4207,4210,4209,4211,4209,5
2014-08-01 18:53:00,2014-08-01 18:55:00,4207,4208,4209,4206,4209,4210,4211,4208,17
2014-08-01 18:55:00,2014-08-01 19:02:00,4207,4209,4209,4208,4209,4211,4211,4210,2
2014-08-01 19:02:00,2014-08-01 19:05:00,4208,4209,4210,4209,4210,4211,4212,4211,5
2014-08-01 19:05:00,2014-08-01 19:06:00,4209,4210,4210,4209,4211,4212,4212,4211,9
2014-08-01 19:06:00,2014-08-01 19:07:00,4210,4208,4209,4208,4212,4210,4211,4210,4
2014-08-01 19:07:00,2014-08-01 19:09:00,4209,4208,4208,4207,4211,4210,4210,4209,5
2014-08-01 19:09:00,2014-08-01 19:10:00,4208,4208,4209,4208,4210,4210,4211,4210,4
2014-08-01 19:10:00,2014-08-01 19:13:00,4208,4208,4208,4206,4210,4210,4210,4208,4
2014-08-01 19:13:00,2014-08-01 19:14:00,4208,4207,4208,4206,4210,4209,4210,4208,5
2014-08-01 19:14:00,2014-08-01 19:15:00,4207,4209,4210,4208,4209,4211,4212,4210,4
2014-08-01 19:15:00,2014-08-01 19:16:00,4209,4207,4208,4206,4211,4209,4210,4208,6
2014-08-01 19:16:00,2014-08-01 19:19:00,4208,4209,4210,4208,4210,4211,4212,4210,9
2014-08-01 19:19:00,2014-08-01 19:25:00,4209,4210,4210,4209,4211,4212,4212,4211,7
2014-08-01 19:25:00,2014-08-01 19:26:00,4210,4209,4209,4208,4212,4211,4211,4210,9
2014-08-01 19:26:00,2014-08-01 19:30:00,4208,4207,4208,4206,4210,4209,4210,4208,9
2014-08-01 19:30:00,2014-08-01 19:31:00,4207,4207,4207,4206,4209,4209,4209,4208,10
2014-08-01 19:31:00,2014-08-01 19:45:00,4207,4205,4207,4205,4209,4207,4209,4207,16
2014-08-01 19:45:00,2014-08-01 19:46:00,4205,4204,4206,4204,4207,4206,4208,4206,13
2014-08-01 19:46:00,2014-08-01 19:48:00,4205,4206,4206,4205,4207,4208,4208,4207,7
2014-08-01 19:48:00,2014-08-01 19:49:00,4206,4205,4206,4204,4208,4207,4208,4206,19
2014-08-01 19:49:00,2014-08-01 19:50:00,4205,4204,4206,4203,4207,4206,4208,4205,9
2014-08-01 19:50:00,2014-08-01 19:51:00,4204,4201,4204,4201,4206,4203,4206,4203,5
2014-08-01 19:51:00,2014-08-01 19:53:00,4200,4201,4201,4200,4202,4203,4203,4202,7
2014-08-01 19:53:00,2014-08-01 19:54:00,4201,4201,4202,4201,4203,4203,4204,4203,16
2014-08-01 19:54:00,2014-08-01 19:58:00,4201,4199,4200,4199,4203,4201,4202,4201,4
2014-08-01 19:58:00,2014-08-01 19:59:00,4199,4200,4202,4199,4201,4202,4204,4201,12
2014-08-01 19:59:00,2014-08-03 21:00:00,4200,4200,4200,4200,4202,4202,4202,4202,1
2014-08-03 21:00:00,2014-08-04 06:00:00,4200,4219,4219,4213,4202,4221,4221,4215,20
2014-08-04 06:00:00,2014-08-04 06:01:00,4219,4220,4221,4218,4221,4221,4222,4220,5
2014-08-04 06:01:00,2014-08-04 06:03:00,4221,4221,4221,4220,4222,4222,4222,4221,3
2014-08-04 06:03:00,2014-08-04 06:19:00,4224,4227,4227,4225,4225,4228,4228,4226,3
2014-08-04 06:19:00,2014-08-04 06:20:00,4227,4229,4229,4226,4228,4230,4230,4227,9
2014-08-04 06:20:00,2014-08-04 06:23:00,4228,4229,4230,4229,4229,4230,4231,4230,3
2014-08-04 06:23:00,2014-08-04 06:28:00,4226,4228,4228,4227,4227,4229,4229,4228,2
