open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-22 13:41:00,2012-10-22 13:43:00,3500,3497,3500,3497,3501,3498,3501,3498,9
2012-10-22 13:43:00,2012-10-22 13:45:00,3496,3494,3496,3493,3497,3495,3497,3494,16
2012-10-22 13:45:00,2012-10-22 13:46:00,3494,3493,3495,3493,3495,3494,3496,3494,5
2012-10-22 13:46:00,2012-10-22 13:47:00,3493,3495,3496,3492,3494,3496,3497,3493,18
2012-10-22 13:47:00,2012-10-22 13:49:00,3494,3494,3496,3493,3495,3495,3497,3494,14
2012-10-22 13:49:00,2012-10-22 13:50:00,3494,3496,3497,3494,3495,3497,3498,3495,8
2012-10-22 13:50:00,2012-10-22 13:51:00,3496,3492,3496,3491,3497,3493,3497,3493,16
2012-10-22 13:51:00,2012-10-22 13:52:00,3492,3491,3492,3491,3493,3492,3493,3492,19
2012-10-22 13:52:00,2012-10-22 13:53:00,3491,3492,3493,3491,3492,3493,3494,3492,13
2012-10-22 13:53:00,2012-10-22 13:54:00,3492,3490,3492,3489,3493,3491,3493,3490,10
2012-10-22 13:54:00,2012-10-22 13:55:00,3490,3490,3490,3488,3491,3491,3491,3489,12
2012-10-22 13:55:00,2012-10-22 13:56:00,3490,3490,3491,3489,3491,3491,3492,3490,16
2012-10-22 13:56:00,2012-10-22 13:57:00,3490,3493,3493,3490,3491,3494,3494,3491,5
2012-10-22 13:57:00,2012-10-22 13:58:00,3493,3493,3493,3491,3494,3494,3494,3492,6
2012-10-22 13:58:00,2012-10-22 13:59:00,3493,3492,3494,3492,3494,3493,3495,3493,9
2012-10-22 13:59:00,2012-10-22 14:00:00,3492,3492,3493,3491,3493,3493,3494,3492,12
2012-10-22 14:00:00,2012-10-22 14:01:00,3492,3492,3493,3491,3493,3493,3494,3492,10
2012-10-22 14:01:00,2012-10-22 14:02:00,3492,3496,3497,3491,3493,3497,3498,3492,16
2012-10-22 14:02:00,2012-10-22 14:03:00,3496,3497,3497,3496,3497,3498,3498,3497,11
2012-10-22 14:03:00,2012-10-22 14:04:00,3497,3496,3497,3495,3498,3497,3498,3496,21
2012-10-22 14:04:00,2012-10-22 14:07:00,3497,3494,3497,3494,3498,3495,3498,3495,10
2012-10-22 14:07:00,2012-10-22 14:08:00,3494,3494,3494,3493,3495,3495,3495,3494,12
2012-10-22 14:08:00,2012-10-22 14:09:00,3494,3496,3497,3494,3495,3497,3498,3495,6
2012-10-22 14:09:00,2012-10-22 14:10:00,3496,3493,3497,3493,3497,3494,3498,3494,15
2012-10-22 14:10:00,2012-10-22 14:11:00,3493,3493,3494,3493,3494,3494,3495,3494,14
2012-10-22 14:11:00,2012-10-22 14:12:00,3493,3492,3494,3492,3494,3493,3495,3493,3
2012-10-22 14:12:00,2012-10-22 14:13:00,3492,3493,3493,3492,3493,3494,3494,3493,17
2012-10-22 14:13:00,2012-10-22 14:14:00,3493,3491,3493,3491,3494,3492,3494,3492,22
2012-10-22 14:14:00,2012-10-22 14:16:00,3490,3488,3490,3488,3491,3489,3491,3489,4
2012-10-22 14:16:00,2012-10-22 14:17:00,3488,3488,3489,3487,3489,3489,3490,3488,14
2012-10-22 14:17:00,2012-10-22 14:18:00,3488,3486,3488,3486,3489,3487,3489,3487,18
2012-10-22 14:18:00,2012-10-22 14:19:00,3486,3485,3486,3483,3487,3486,3487,3484,10
2012-10-22 14:19:00,2012-10-22 14:20:00,3485,3485,3487,3485,3486,3486,3488,3486,10
2012-10-22 14:20:00,2012-10-22 14:21:00,3485,3490,3490,3485,3486,3491,3491,3486,11
2012-10-22 14:21:00,2012-10-22 14:22:00,3490,3491,3492,3488,3491,3492,3493,3489,9
2012-10-22 14:22:00,2012-10-22 14:23:00,3491,3490,3491,3489,3492,3491,3492,3490,13
2012-10-22 14:23:00,2012-10-22 14:24:00,3490,3489,3491,3489,3491,3490,3492,3490,9
2012-10-22 14:24:00,2012-10-22 14:25:00,3489,3487,3489,3486,3490,3488,3490,3487,18
2012-10-22 14:25:00,2012-10-22 14:27:00,3487,3487,3488,3487,3488,3488,3489,3488,12
2012-10-22 14:27:00,2012-10-22 14:28:00,3487,3490,3490,3487,3488,3491,3491,3488,9
2012-10-22 14:28:00,2012-10-22 14:33:00,3491,3489,3491,3488,3492,3490,3492,3489,8
2012-10-22 14:33:00,2012-10-22 14:35:00,3489,3489,3491,3489,3490,3490,3492,3490,8
2012-10-22 14:35:00,2012-10-22 14:36:00,3489,3490,3490,3489,3490,3491,3491,3490,11
2012-10-22 14:36:00,2012-10-22 14:37:00,3490,3488,3490,3488,3491,3489,3491,3489,6
2012-10-22 14:37:00,2012-10-22 14:39:00,3489,3486,3489,3486,3490,3487,3490,3487,7
2012-10-22 14:39:00,2012-10-22 14:40:00,3486,3485,3487,3484,3487,3486,3488,3485,11
2012-10-22 14:40:00,2012-10-22 14:42:00,3484,3482,3485,3482,3485,3483,3486,3483,8
2012-10-22 14:42:00,2012-10-22 14:44:00,3482,3483,3485,3482,3483,3484,3486,3483,9
2012-10-22 14:44:00,2012-10-22 14:46:00,3481,3479,3482,3477,3482,3480,3483,3478,24
2012-10-22 14:46:00,2012-10-22 14:47:00,3479,3479,3480,3479,3480,3480,3481,3480,18
2012-10-22 14:47:00,2012-10-22 14:48:00,3479,3478,3479,3477,3480,3479,3480,3478,19
2012-10-22 14:48:00,2012-10-22 14:49:00,3478,3481,3481,3478,3479,3482,3482,3479,5
2012-10-22 14:49:00,2012-10-22 14:53:00,3480,3481,3482,3479,3481,3482,3483,3480,9
2012-10-22 14:53:00,2012-10-22 14:54:00,3481,3482,3482,3481,3482,3483,3483,3482,7
2012-10-22 14:54:00,2012-10-22 14:56:00,3481,3480,3481,3479,3482,3481,3482,3480,15
2012-10-22 14:56:00,2012-10-22 14:57:00,3480,3482,3482,3479,3481,3483,3483,3480,10
2012-10-22 14:57:00,2012-10-22 14:58:00,3482,3482,3483,3482,3483,3483,3484,3483,8
2012-10-22 14:58:00,2012-10-22 14:59:00,3482,3483,3483,3482,3483,3484,3484,3483,7
2012-10-22 14:59:00,2012-10-22 15:00:00,3483,3482,3483,3482,3484,3483,3484,3483,11
2012-10-22 15:00:00,2012-10-22 15:04:00,3483,3484,3486,3483,3484,3485,3487,3484,15
2012-10-22 15:04:00,2012-10-22 15:05:00,3484,3484,3485,3484,3485,3485,3486,3485,10
2012-10-22 15:05:00,2012-10-22 15:06:00,3484,3483,3485,3483,3485,3484,3486,3484,7
2012-10-22 15:06:00,2012-10-22 15:08:00,3483,3481,3483,3481,3484,3482,3484,3482,4
2012-10-22 15:08:00,2012-10-22 15:11:00,3482,3480,3483,3480,3483,3481,3484,3481,12
2012-10-22 15:11:00,2012-10-22 15:13:00,3481,3480,3481,3479,3482,3481,3482,3480,11
2012-10-22 15:13:00,2012-10-22 15:14:00,3480,3481,3482,3480,3481,3482,3483,3481,7
2012-10-22 15:14:00,2012-10-22 15:15:00,3481,3482,3483,3481,3482,3483,3484,3482,9
2012-10-22 15:15:00,2012-10-22 15:17:00,3482,3482,3483,3482,3483,3483,3484,3483,12
2012-10-22 15:17:00,2012-10-22 15:19:00,3482,3479,3482,3479,3483,3480,3483,3480,7
2012-10-22 15:19:00,2012-10-22 15:20:00,3479,3480,3480,3479,3480,3481,3481,3480,7
2012-10-22 15:20:00,2012-10-22 15:21:00,3480,3477,3480,3476,3481,3478,3481,3477,11
2012-10-22 15:21:00,2012-10-22 15:22:00,3477,3475,3477,3475,3478,3476,3478,3476,10
2012-10-22 15:22:00,2012-10-22 15:23:00,3475,3477,3477,3474,3476,3478,3478,3475,8
2012-10-22 15:23:00,2012-10-22 15:25:00,3477,3478,3479,3477,3478,3479,3480,3478,9
2012-10-22 15:25:00,2012-10-22 15:28:00,3479,3480,3480,3478,3480,3481,3481,3479,7
2012-10-22 15:28:00,2012-10-22 15:29:00,3480,3481,3481,3480,3481,3482,3482,3481,13
2012-10-22 15:29:00,2012-10-22 15:30:00,3481,3481,3483,3481,3482,3482,3484,3482,6
2012-10-22 15:30:00,2012-10-22 15:31:00,3481,3481,3481,3479,3482,3482,3482,3480,6
2012-10-22 15:31:00,2012-10-22 15:32:00,3481,3482,3483,3480,3482,3483,3484,3481,7
2012-10-22 15:32:00,2012-10-22 15:33:00,3482,3482,3484,3482,3483,3483,3485,3483,4
2012-10-22 15:33:00,2012-10-22 15:34:00,3482,3481,3482,3480,3483,3482,3483,3481,15
2012-10-22 15:34:00,2012-10-22 15:35:00,3481,3484,3484,3480,3482,3485,3485,3481,13
2012-10-22 15:35:00,2012-10-22 15:36:00,3484,3484,3484,3483,3485,3485,3485,3484,8
2012-10-22 15:36:00,2012-10-22 15:38:00,3484,3483,3484,3482,3485,3484,3485,3483,11
2012-10-22 15:38:00,2012-10-22 15:39:00,3483,3483,3484,3483,3484,3485,3485,3484,2
2012-10-22 15:39:00,2012-10-22 15:41:00,3486,3489,3489,3486,3488,3491,3491,3488,5
2012-10-22 15:41:00,2012-10-22 15:42:00,3489,3489,3490,3488,3491,3491,3492,3490,12
2012-10-22 15:42:00,2012-10-22 15:44:00,3488,3488,3489,3487,3490,3490,3491,3489,6
2012-10-22 15:44:00,2012-10-22 15:45:00,3488,3489,3490,3488,3490,3491,3492,3490,7
2012-10-22 15:45:00,2012-10-22 15:46:00,3489,3488,3489,3488,3491,3490,3491,3490,7
2012-10-22 15:46:00,2012-10-22 15:49:00,3488,3489,3490,3488,3490,3491,3492,3490,5
2012-10-22 15:49:00,2012-10-22 15:51:00,3489,3487,3489,3487,3491,3489,3491,3489,6
2012-10-22 15:51:00,2012-10-22 15:59:00,3485,3486,3487,3485,3487,3488,3489,3487,3
2012-10-22 15:59:00,2012-10-22 16:02:00,3484,3485,3486,3484,3486,3487,3488,3486,7
2012-10-22 16:02:00,2012-10-22 16:04:00,3485,3485,3486,3485,3487,3487,3488,3487,6
2012-10-22 16:04:00,2012-10-22 16:06:00,3485,3485,3486,3484,3487,3487,3488,3486,4
2012-10-22 16:06:00,2012-10-22 16:08:00,3485,3488,3488,3485,3487,3490,3490,3487,7
2012-10-22 16:08:00,2012-10-22 16:11:00,3487,3486,3487,3486,3489,3488,3489,3488,5
2012-10-22 16:11:00,2012-10-22 16:27:00,3487,3484,3487,3484,3489,3486,3489,3486,5
2012-10-22 16:27:00,2012-10-22 16:36:00,3483,3484,3485,3482,3485,3486,3487,3484,7
2012-10-22 16:36:00,2012-10-22 16:38:00,3483,3484,3484,3483,3485,3486,3486,3485,3
2012-10-22 16:38:00,2012-10-22 16:45:00,3484,3485,3485,3484,3486,3487,3487,3486,3
2012-10-22 16:45:00,2012-10-22 16:52:00,3486,3485,3486,3485,3488,3487,3488,3487,3
2012-10-22 16:52:00,2012-10-22 16:59:00,3485,3484,3485,3483,3487,3486,3487,3485,3
2012-10-22 16:59:00,2012-10-22 17:00:00,3484,3484,3485,3483,3486,3486,3487,3485,4
2012-10-22 17:00:00,2012-10-22 17:03:00,3485,3484,3486,3484,3487,3486,3488,3486,3
2012-10-22 17:03:00,2012-10-22 17:04:00,3484,3486,3486,3484,3486,3488,3488,3486,4
2012-10-22 17:04:00,2012-10-22 17:05:00,3486,3484,3486,3484,3488,3486,3488,3486,4
2012-10-22 17:05:00,2012-10-22 17:07:00,3483,3482,3484,3482,3485,3484,3486,3484,5
2012-10-22 17:07:00,2012-10-22 17:08:00,3482,3483,3483,3482,3484,3485,3485,3484,1
2012-10-22 17:08:00,2012-10-22 17:10:00,3483,3480,3483,3479,3485,3482,3485,3481,8
2012-10-22 17:10:00,2012-10-22 17:11:00,3480,3477,3480,3477,3482,3479,3482,3479,9
2012-10-22 17:11:00,2012-10-22 17:12:00,3477,3478,3478,3476,3479,3480,3480,3478,11
2012-10-22 17:12:00,2012-10-22 17:17:00,3480,3478,3480,3478,3482,3480,3482,3480,4
2012-10-22 17:17:00,2012-10-22 17:22:00,3478,3475,3478,3474,3480,3477,3480,3476,7
2012-10-22 17:22:00,2012-10-22 17:23:00,3475,3476,3476,3474,3477,3478,3478,3476,7
2012-10-22 17:23:00,2012-10-22 17:24:00,3476,3478,3478,3476,3478,3480,3480,3478,4
2012-10-22 17:24:00,2012-10-22 17:26:00,3478,3477,3478,3476,3480,3479,3480,3478,7
2012-10-22 17:26:00,2012-10-22 17:28:00,3477,3474,3477,3474,3479,3476,3479,3476,3
2012-10-22 17:28:00,2012-10-22 17:30:00,3474,3475,3475,3474,3476,3477,3477,3476,7
2012-10-22 17:30:00,2012-10-22 17:32:00,3474,3477,3477,3474,3476,3479,3479,3476,7
2012-10-22 17:32:00,2012-10-22 17:40:00,3474,3472,3474,3472,3476,3474,3476,3474,3
2012-10-22 17:40:00,2012-10-22 17:41:00,3472,3471,3472,3470,3474,3473,3474,3472,5
2012-10-22 17:41:00,2012-10-22 17:45:00,3471,3472,3473,3471,3473,3474,3475,3473,3
2012-10-22 17:45:00,2012-10-22 17:47:00,3471,3472,3472,3470,3473,3474,3474,3472,3
2012-10-22 17:47:00,2012-10-22 17:49:00,3473,3475,3475,3473,3475,3477,3477,3475,4
2012-10-22 17:49:00,2012-10-22 17:50:00,3475,3474,3475,3473,3477,3476,3477,3475,5
2012-10-22 17:50:00,2012-10-22 17:51:00,3474,3475,3476,3474,3476,3477,3478,3476,3
2012-10-22 17:51:00,2012-10-22 18:11:00,3476,3475,3476,3474,3478,3477,3478,3476,5
2012-10-22 18:11:00,2012-10-22 18:13:00,3475,3474,3475,3474,3477,3476,3477,3476,7
2012-10-22 18:13:00,2012-10-22 18:15:00,3476,3480,3480,3476,3478,3482,3482,3478,10
2012-10-22 18:15:00,2012-10-22 18:21:00,3479,3480,3480,3479,3481,3482,3482,3481,3
2012-10-22 18:21:00,2012-10-22 18:23:00,3479,3478,3480,3478,3481,3480,3482,3480,3
2012-10-22 18:23:00,2012-10-22 18:27:00,3477,3476,3477,3475,3479,3478,3479,3477,5
2012-10-22 18:27:00,2012-10-22 18:28:00,3476,3477,3478,3476,3478,3479,3480,3478,5
2012-10-22 18:28:00,2012-10-22 18:33:00,3477,3478,3479,3477,3479,3480,3481,3479,9
2012-10-22 18:33:00,2012-10-22 18:44:00,3478,3477,3478,3477,3480,3479,3480,3479,5
2012-10-22 18:44:00,2012-10-22 18:45:00,3477,3475,3477,3475,3479,3477,3479,3477,6
2012-10-22 18:45:00,2012-10-22 18:46:00,3475,3474,3476,3474,3477,3476,3478,3476,7
2012-10-22 18:46:00,2012-10-22 18:47:00,3474,3476,3477,3474,3476,3478,3479,3476,6
2012-10-22 18:47:00,2012-10-22 18:48:00,3476,3476,3476,3474,3478,3478,3478,3476,10
2012-10-22 18:48:00,2012-10-22 18:49:00,3476,3475,3477,3475,3478,3477,3479,3477,5
2012-10-22 18:49:00,2012-10-22 18:57:00,3474,3476,3476,3474,3476,3478,3478,3476,6
2012-10-22 18:57:00,2012-10-22 19:01:00,3476,3475,3476,3473,3478,3477,3478,3475,5
2012-10-22 19:01:00,2012-10-22 19:04:00,3474,3473,3475,3473,3476,3475,3477,3475,5
2012-10-22 19:04:00,2012-10-22 19:10:00,3474,3477,3477,3474,3476,3479,3479,3476,3
2012-10-22 19:10:00,2012-10-22 19:11:00,3477,3478,3478,3477,3479,3480,3480,3479,9
2012-10-22 19:11:00,2012-10-22 19:12:00,3478,3478,3479,3477,3480,3480,3481,3479,6
2012-10-22 19:12:00,2012-10-22 19:13:00,3478,3480,3480,3477,3480,3482,3482,3479,4
2012-10-22 19:13:00,2012-10-22 19:14:00,3480,3480,3482,3480,3482,3482,3484,3482,12
2012-10-22 19:14:00,2012-10-22 19:16:00,3480,3480,3481,3480,3482,3482,3483,3482,4
2012-10-22 19:16:00,2012-10-22 19:22:00,3478,3479,3480,3478,3480,3481,3482,3480,3
2012-10-22 19:22:00,2012-10-22 19:24:00,3478,3480,3480,3478,3480,3482,3482,3480,2
2012-10-22 19:24:00,2012-10-22 19:26:00,3480,3481,3481,3480,3482,3483,3483,3482,1
2012-10-22 19:26:00,2012-10-22 19:29:00,3482,3482,3483,3482,3484,3484,3485,3484,6
2012-10-22 19:29:00,2012-10-22 19:30:00,3482,3481,3483,3481,3484,3483,3485,3483,5
2012-10-22 19:30:00,2012-10-22 19:34:00,3482,3481,3482,3480,3484,3483,3484,3482,3
2012-10-22 19:34:00,2012-10-22 19:35:00,3481,3483,3483,3481,3483,3485,3485,3483,6
2012-10-22 19:35:00,2012-10-22 19:36:00,3483,3484,3485,3483,3485,3486,3487,3485,5
2012-10-22 19:36:00,2012-10-22 19:42:00,3484,3482,3484,3482,3486,3484,3486,3484,4
2012-10-22 19:42:00,2012-10-22 19:44:00,3481,3482,3483,3481,3483,3484,3485,3483,3
2012-10-22 19:44:00,2012-10-22 19:45:00,3482,3482,3484,3482,3484,3484,3486,3484,4
2012-10-22 19:45:00,2012-10-22 19:48:00,3484,3485,3485,3483,3486,3487,3487,3485,3
2012-10-22 19:48:00,2012-10-22 19:55:00,3487,3492,3492,3487,3489,3494,3494,3489,7
2012-10-22 19:55:00,2012-10-22 19:56:00,3492,3494,3494,3492,3494,3496,3496,3494,2
2012-10-22 19:56:00,2012-10-22 19:57:00,3494,3494,3494,3493,3496,3496,3496,3495,2
2012-10-22 19:57:00,2012-10-22 19:58:00,3494,3492,3494,3491,3496,3494,3496,3493,4
2012-10-22 19:58:00,2012-10-23 06:00:00,3492,3485,3492,3485,3494,3487,3494,3487,3
2012-10-23 06:00:00,2012-10-23 06:02:00,3486,3486,3487,3486,3488,3487,3488,3487,2
2012-10-23 06:02:00,2012-10-23 06:14:00,3487,3487,3488,3486,3488,3488,3489,3487,3
2012-10-23 06:14:00,2012-10-23 06:20:00,3487,3487,3487,3485,3488,3488,3488,3486,4
2012-10-23 06:20:00,2012-10-23 06:48:00,3485,3483,3485,3483,3486,3484,3486,3484,2
2012-10-23 06:48:00,2012-10-23 06:58:00,3483,3485,3486,3483,3484,3486,3487,3484,4
2012-10-23 06:58:00,2012-10-23 07:00:00,3485,3489,3489,3484,3486,3490,3490,3485,22
2012-10-23 07:00:00,2012-10-23 07:01:00,3489,3491,3491,3488,3490,3492,3492,3489,6
2012-10-23 07:01:00,2012-10-23 07:02:00,3491,3487,3491,3487,3492,3488,3492,3488,14
2012-10-23 07:02:00,2012-10-23 07:03:00,3487,3484,3487,3483,3488,3485,3488,3484,13
2012-10-23 07:03:00,2012-10-23 07:06:00,3484,3485,3486,3484,3485,3486,3487,3485,9
2012-10-23 07:06:00,2012-10-23 07:07:00,3485,3486,3486,3484,3486,3487,3487,3485,9
2012-10-23 07:07:00,2012-10-23 07:10:00,3484,3483,3484,3481,3485,3484,3485,3482,11
2012-10-23 07:10:00,2012-10-23 07:11:00,3483,3481,3483,3481,3484,3482,3484,3482,10
2012-10-23 07:11:00,2012-10-23 07:12:00,3481,3480,3481,3480,3482,3481,3482,3481,9
2012-10-23 07:12:00,2012-10-23 07:13:00,3480,3479,3481,3479,3481,3480,3482,3480,7
2012-10-23 07:13:00,2012-10-23 07:14:00,3479,3479,3480,3479,3480,3480,3481,3480,4
2012-10-23 07:14:00,2012-10-23 07:15:00,3479,3477,3479,3477,3480,3478,3480,3478,4
2012-10-23 07:15:00,2012-10-23 07:20:00,3477,3476,3478,3475,3478,3477,3479,3476,9
2012-10-23 07:20:00,2012-10-23 07:22:00,3477,3476,3477,3475,3478,3477,3478,3476,11
2012-10-23 07:22:00,2012-10-23 07:24:00,3476,3474,3477,3474,3477,3475,3478,3475,8
2012-10-23 07:24:00,2012-10-23 07:27:00,3474,3471,3474,3471,3475,3472,3475,3472,5
2012-10-23 07:27:00,2012-10-23 07:30:00,3471,3468,3471,3466,3472,3469,3472,3467,17
2012-10-23 07:30:00,2012-10-23 07:31:00,3468,3463,3468,3461,3469,3464,3469,3462,24
2012-10-23 07:31:00,2012-10-23 07:33:00,3465,3464,3465,3464,3466,3465,3466,3465,9
2012-10-23 07:33:00,2012-10-23 07:34:00,3464,3467,3467,3463,3465,3468,3468,3464,11
2012-10-23 07:34:00,2012-10-23 07:36:00,3466,3469,3469,3466,3467,3470,3470,3467,13
2012-10-23 07:36:00,2012-10-23 07:37:00,3469,3468,3469,3467,3470,3469,3470,3468,13
2012-10-23 07:37:00,2012-10-23 07:39:00,3469,3469,3469,3468,3470,3470,3470,3469,12
2012-10-23 07:39:00,2012-10-23 07:40:00,3469,3471,3472,3469,3470,3472,3473,3470,4
2012-10-23 07:40:00,2012-10-23 07:45:00,3467,3465,3467,3465,3468,3466,3468,3466,10
2012-10-23 07:45:00,2012-10-23 07:46:00,3465,3461,3465,3459,3466,3462,3466,3460,24
2012-10-23 07:46:00,2012-10-23 07:47:00,3461,3461,3462,3460,3462,3462,3463,3461,12
2012-10-23 07:47:00,2012-10-23 07:50:00,3460,3457,3460,3455,3461,3458,3461,3456,20
2012-10-23 07:50:00,2012-10-23 07:52:00,3457,3457,3458,3456,3458,3458,3459,3457,14
2012-10-23 07:52:00,2012-10-23 07:53:00,3457,3457,3459,3456,3458,3458,3460,3457,14
2012-10-23 07:53:00,2012-10-23 07:54:00,3457,3458,3459,3456,3458,3459,3460,3457,9
2012-10-23 07:54:00,2012-10-23 07:55:00,3458,3460,3460,3458,3459,3461,3461,3459,6
2012-10-23 07:55:00,2012-10-23 07:56:00,3460,3461,3461,3458,3461,3462,3462,3459,8
2012-10-23 07:56:00,2012-10-23 07:57:00,3461,3462,3462,3460,3462,3463,3463,3461,3
2012-10-23 07:57:00,2012-10-23 08:00:00,3460,3458,3460,3457,3461,3459,3461,3458,10
2012-10-23 08:00:00,2012-10-23 08:01:00,3458,3457,3459,3457,3459,3458,3460,3458,7
2012-10-23 08:01:00,2012-10-23 08:02:00,3457,3457,3458,3457,3458,3458,3459,3458,6
2012-10-23 08:02:00,2012-10-23 08:03:00,3457,3459,3460,3457,3458,3460,3461,3458,14
2012-10-23 08:03:00,2012-10-23 08:04:00,3459,3460,3461,3459,3460,3461,3462,3460,9
2012-10-23 08:04:00,2012-10-23 08:05:00,3460,3458,3461,3458,3461,3459,3462,3459,14
2012-10-23 08:05:00,2012-10-23 08:07:00,3459,3456,3459,3456,3460,3457,3460,3457,7
2012-10-23 08:07:00,2012-10-23 08:08:00,3456,3454,3456,3453,3457,3455,3457,3454,14
2012-10-23 08:08:00,2012-10-23 08:09:00,3454,3455,3456,3453,3455,3456,3457,3454,15
2012-10-23 08:09:00,2012-10-23 08:10:00,3455,3457,3457,3454,3456,3458,3458,3455,14
2012-10-23 08:10:00,2012-10-23 08:11:00,3457,3454,3457,3454,3458,3455,3458,3455,9
2012-10-23 08:11:00,2012-10-23 08:12:00,3454,3454,3455,3453,3455,3455,3456,3454,4
2012-10-23 08:12:00,2012-10-23 08:17:00,3458,3460,3460,3458,3459,3461,3461,3459,12
2012-10-23 08:17:00,2012-10-23 08:19:00,3459,3460,3461,3458,3460,3461,3462,3459,7
2012-10-23 08:19:00,2012-10-23 08:22:00,3460,3461,3461,3459,3461,3462,3462,3460,7
2012-10-23 08:22:00,2012-10-23 08:26:00,3461,3461,3462,3460,3462,3462,3463,3461,10
2012-10-23 08:26:00,2012-10-23 08:28:00,3461,3459,3461,3459,3462,3460,3462,3460,12
2012-10-23 08:28:00,2012-10-23 08:38:00,3459,3461,3461,3459,3460,3462,3462,3460,2
2012-10-23 08:38:00,2012-10-23 08:40:00,3461,3460,3461,3460,3462,3461,3462,3461,5
2012-10-23 08:40:00,2012-10-23 08:41:00,3460,3459,3461,3458,3461,3460,3462,3459,9
2012-10-23 08:41:00,2012-10-23 08:42:00,3459,3458,3460,3458,3460,3459,3461,3459,15
2012-10-23 08:42:00,2012-10-23 08:43:00,3458,3459,3460,3458,3459,3460,3461,3459,7
2012-10-23 08:43:00,2012-10-23 08:44:00,3459,3462,3463,3459,3460,3463,3464,3460,15
2012-10-23 08:44:00,2012-10-23 08:45:00,3462,3462,3463,3461,3463,3463,3464,3462,8
2012-10-23 08:45:00,2012-10-23 08:47:00,3462,3460,3462,3460,3463,3461,3463,3461,6
2012-10-23 08:47:00,2012-10-23 08:49:00,3461,3461,3461,3459,3462,3462,3462,3460,6
2012-10-23 08:49:00,2012-10-23 08:50:00,3461,3459,3461,3459,3462,3460,3462,3460,4
2012-10-23 08:50:00,2012-10-23 08:53:00,3459,3461,3461,3459,3460,3462,3462,3460,8
2012-10-23 08:53:00,2012-10-23 08:59:00,3458,3457,3458,3457,3459,3458,3459,3458,13
2012-10-23 08:59:00,2012-10-23 09:00:00,3457,3456,3457,3456,3458,3457,3458,3457,9
2012-10-23 09:00:00,2012-10-23 09:01:00,3456,3456,3457,3455,3457,3457,3458,3456,12
2012-10-23 09:01:00,2012-10-23 09:05:00,3456,3455,3457,3455,3457,3456,3458,3456,3
2012-10-23 09:05:00,2012-10-23 09:08:00,3455,3455,3456,3454,3456,3456,3457,3455,3
2012-10-23 09:08:00,2012-10-23 09:14:00,3457,3459,3459,3457,3458,3460,3460,3458,10
2012-10-23 09:14:00,2012-10-23 09:15:00,3459,3463,3463,3458,3460,3464,3464,3459,6
2012-10-23 09:15:00,2012-10-23 09:16:00,3463,3464,3465,3462,3464,3465,3466,3463,17
2012-10-23 09:16:00,2012-10-23 09:17:00,3464,3464,3465,3463,3465,3465,3466,3464,16
2012-10-23 09:17:00,2012-10-23 09:18:00,3464,3466,3466,3464,3465,3467,3467,3465,6
2012-10-23 09:18:00,2012-10-23 09:19:00,3466,3462,3466,3462,3467,3463,3467,3463,10
2012-10-23 09:19:00,2012-10-23 09:20:00,3462,3461,3462,3461,3463,3462,3463,3462,7
2012-10-23 09:20:00,2012-10-23 09:21:00,3461,3465,3465,3461,3462,3466,3466,3462,8
2012-10-23 09:21:00,2012-10-23 09:22:00,3465,3467,3468,3465,3466,3468,3469,3466,10
2012-10-23 09:22:00,2012-10-23 09:24:00,3466,3467,3468,3466,3467,3468,3469,3467,11
2012-10-23 09:24:00,2012-10-23 09:25:00,3467,3466,3467,3465,3468,3467,3468,3466,5
2012-10-23 09:25:00,2012-10-23 09:27:00,3464,3466,3466,3463,3465,3467,3467,3464,8
2012-10-23 09:27:00,2012-10-23 09:30:00,3464,3465,3466,3463,3465,3466,3467,3464,7
2012-10-23 09:30:00,2012-10-23 09:40:00,3463,3465,3466,3463,3464,3466,3467,3464,10
2012-10-23 09:40:00,2012-10-23 09:41:00,3465,3463,3465,3463,3466,3464,3466,3464,8
2012-10-23 09:41:00,2012-10-23 09:49:00,3460,3461,3461,3459,3461,3462,3462,3460,11
2012-10-23 09:49:00,2012-10-23 09:50:00,3461,3463,3463,3460,3462,3464,3464,3461,10
2012-10-23 09:50:00,2012-10-23 09:51:00,3463,3463,3465,3462,3464,3464,3466,3463,9
2012-10-23 09:51:00,2012-10-23 10:00:00,3465,3465,3468,3464,3466,3466,3469,3465,12
2012-10-23 10:00:00,2012-10-23 10:01:00,3465,3464,3465,3464,3466,3465,3466,3465,5
2012-10-23 10:01:00,2012-10-23 10:03:00,3463,3465,3465,3463,3464,3466,3466,3464,10
2012-10-23 10:03:00,2012-10-23 10:04:00,3465,3462,3465,3462,3466,3463,3466,3463,7
2012-10-23 10:04:00,2012-10-23 10:07:00,3462,3463,3463,3460,3463,3464,3464,3461,9
2012-10-23 10:07:00,2012-10-23 10:11:00,3464,3460,3465,3460,3465,3461,3466,3461,8
2012-10-23 10:11:00,2012-10-23 10:12:00,3460,3458,3461,3458,3461,3459,3462,3459,20
2012-10-23 10:12:00,2012-10-23 10:15:00,3460,3458,3460,3458,3461,3459,3461,3459,6
2012-10-23 10:15:00,2012-10-23 10:19:00,3460,3459,3461,3459,3461,3460,3462,3460,5
2012-10-23 10:19:00,2012-10-23 10:20:00,3459,3460,3461,3459,3460,3461,3462,3460,5
