open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-24 09:28:00,2010-06-24 09:30:00,3606,3609,3609,3606,3607,3610,3610,3607,5
2010-06-24 09:30:00,2010-06-24 09:32:00,3609,3608,3609,3608,3610,3610,3610,3609,7
2010-06-24 09:32:00,2010-06-24 09:33:00,3608,3609,3609,3608,3610,3610,3610,3609,13
2010-06-24 09:33:00,2010-06-24 09:35:00,3608,3608,3609,3606,3609,3609,3610,3607,12
2010-06-24 09:35:00,2010-06-24 09:37:00,3609,3608,3610,3608,3610,3610,3611,3609,7
2010-06-24 09:37:00,2010-06-24 09:38:00,3608,3608,3609,3607,3610,3609,3610,3608,12
2010-06-24 09:38:00,2010-06-24 09:39:00,3608,3608,3609,3607,3609,3610,3610,3608,6
2010-06-24 09:39:00,2010-06-24 09:40:00,3608,3607,3609,3607,3610,3608,3610,3608,11
2010-06-24 09:40:00,2010-06-24 09:44:00,3607,3608,3609,3607,3608,3609,3610,3608,5
2010-06-24 09:44:00,2010-06-24 09:46:00,3608,3609,3609,3608,3609,3610,3610,3609,7
2010-06-24 09:46:00,2010-06-24 09:51:00,3607,3605,3607,3604,3608,3606,3608,3605,10
2010-06-24 09:51:00,2010-06-24 10:03:00,3602,3603,3604,3602,3603,3605,3605,3603,3
2010-06-24 10:03:00,2010-06-24 10:04:00,3603,3603,3604,3603,3605,3604,3605,3604,2
2010-06-24 10:04:00,2010-06-24 10:05:00,3603,3605,3605,3603,3604,3606,3606,3604,8
2010-06-24 10:05:00,2010-06-24 10:07:00,3607,3608,3608,3606,3608,3609,3609,3607,3
2010-06-24 10:07:00,2010-06-24 10:14:00,3611,3613,3614,3611,3612,3615,3615,3612,16
2010-06-24 10:14:00,2010-06-24 10:15:00,3613,3612,3613,3612,3615,3613,3615,3613,1
2010-06-24 10:15:00,2010-06-24 10:16:00,3612,3612,3614,3611,3613,3613,3615,3612,8
2010-06-24 10:16:00,2010-06-24 10:17:00,3612,3612,3612,3610,3613,3613,3613,3611,10
2010-06-24 10:17:00,2010-06-24 10:18:00,3612,3611,3612,3611,3613,3613,3613,3612,9
2010-06-24 10:18:00,2010-06-24 10:19:00,3611,3612,3612,3611,3613,3613,3613,3612,5
2010-06-24 10:19:00,2010-06-24 10:28:00,3609,3608,3609,3608,3610,3610,3610,3610,1
2010-06-24 10:28:00,2010-06-24 10:29:00,3608,3608,3609,3607,3610,3609,3610,3608,6
2010-06-24 10:29:00,2010-06-24 10:31:00,3608,3607,3608,3607,3609,3609,3609,3609,1
2010-06-24 10:31:00,2010-06-24 10:32:00,3607,3606,3607,3605,3609,3607,3609,3606,5
2010-06-24 10:32:00,2010-06-24 10:38:00,3606,3602,3606,3602,3607,3603,3607,3603,14
2010-06-24 10:38:00,2010-06-24 10:41:00,3602,3602,3603,3602,3603,3604,3604,3603,10
2010-06-24 10:41:00,2010-06-24 10:42:00,3602,3603,3603,3602,3604,3604,3604,3604,1
2010-06-24 10:42:00,2010-06-24 10:45:00,3602,3602,3603,3601,3603,3604,3604,3602,8
2010-06-24 10:45:00,2010-06-24 10:46:00,3602,3602,3602,3601,3604,3603,3604,3602,2
2010-06-24 10:46:00,2010-06-24 10:48:00,3602,3602,3602,3601,3603,3603,3603,3602,6
2010-06-24 10:48:00,2010-06-24 10:52:00,3604,3605,3605,3603,3605,3606,3606,3604,3
2010-06-24 10:52:00,2010-06-24 10:53:00,3605,3603,3605,3602,3606,3604,3606,3604,6
2010-06-24 10:53:00,2010-06-24 10:57:00,3603,3603,3605,3603,3604,3604,3606,3604,4
2010-06-24 10:57:00,2010-06-24 11:01:00,3603,3603,3604,3602,3604,3605,3605,3603,4
2010-06-24 11:01:00,2010-06-24 11:02:00,3603,3604,3604,3603,3605,3605,3605,3604,5
2010-06-24 11:02:00,2010-06-24 11:08:00,3607,3607,3608,3607,3608,3608,3609,3608,8
2010-06-24 11:08:00,2010-06-24 11:10:00,3607,3608,3609,3607,3608,3609,3610,3608,3
2010-06-24 11:10:00,2010-06-24 11:13:00,3609,3608,3609,3607,3610,3609,3610,3608,3
2010-06-24 11:13:00,2010-06-24 11:22:00,3604,3603,3605,3603,3605,3604,3606,3604,7
2010-06-24 11:22:00,2010-06-24 11:24:00,3603,3600,3603,3600,3604,3601,3604,3601,11
2010-06-24 11:24:00,2010-06-24 11:31:00,3599,3601,3601,3598,3600,3602,3602,3599,4
2010-06-24 11:31:00,2010-06-24 11:32:00,3601,3599,3602,3599,3602,3600,3603,3600,14
2010-06-24 11:32:00,2010-06-24 11:33:00,3599,3598,3600,3598,3600,3599,3601,3599,3
2010-06-24 11:33:00,2010-06-24 11:34:00,3598,3597,3599,3597,3599,3599,3600,3599,9
2010-06-24 11:34:00,2010-06-24 11:35:00,3597,3595,3597,3595,3599,3596,3599,3596,4
2010-06-24 11:35:00,2010-06-24 11:36:00,3595,3597,3598,3595,3596,3598,3599,3596,6
2010-06-24 11:36:00,2010-06-24 11:37:00,3597,3598,3598,3596,3598,3599,3599,3597,11
2010-06-24 11:37:00,2010-06-24 11:39:00,3598,3594,3598,3593,3599,3595,3599,3594,16
2010-06-24 11:39:00,2010-06-24 11:40:00,3594,3592,3594,3592,3595,3593,3595,3593,10
2010-06-24 11:40:00,2010-06-24 11:43:00,3594,3595,3596,3593,3595,3596,3597,3594,5
2010-06-24 11:43:00,2010-06-24 11:45:00,3594,3594,3595,3594,3595,3595,3596,3595,10
2010-06-24 11:45:00,2010-06-24 11:49:00,3594,3593,3594,3593,3595,3595,3595,3594,7
2010-06-24 11:49:00,2010-06-24 11:50:00,3593,3594,3594,3592,3595,3595,3595,3593,11
2010-06-24 11:50:00,2010-06-24 11:55:00,3595,3595,3596,3595,3596,3597,3597,3596,10
2010-06-24 11:55:00,2010-06-24 11:56:00,3595,3594,3595,3593,3597,3595,3597,3594,5
2010-06-24 11:56:00,2010-06-24 11:57:00,3594,3594,3595,3593,3595,3595,3596,3594,8
2010-06-24 11:57:00,2010-06-24 12:01:00,3598,3599,3600,3598,3599,3601,3601,3599,7
2010-06-24 12:01:00,2010-06-24 12:02:00,3599,3600,3600,3598,3601,3601,3601,3599,15
2010-06-24 12:02:00,2010-06-24 12:08:00,3598,3596,3598,3595,3599,3597,3599,3596,8
2010-06-24 12:08:00,2010-06-24 12:20:00,3593,3596,3596,3593,3594,3597,3597,3594,11
2010-06-24 12:20:00,2010-06-24 12:23:00,3596,3593,3596,3593,3597,3594,3597,3594,5
2010-06-24 12:23:00,2010-06-24 12:28:00,3590,3592,3593,3589,3591,3593,3594,3590,12
2010-06-24 12:28:00,2010-06-24 12:29:00,3592,3593,3595,3591,3593,3595,3597,3592,15
2010-06-24 12:29:00,2010-06-24 12:30:00,3593,3602,3605,3592,3595,3603,3607,3595,101
2010-06-24 12:30:00,2010-06-24 12:31:00,3602,3601,3603,3600,3603,3602,3604,3601,63
2010-06-24 12:31:00,2010-06-24 12:32:00,3601,3605,3605,3601,3602,3606,3606,3602,22
2010-06-24 12:32:00,2010-06-24 12:33:00,3605,3606,3609,3604,3606,3607,3610,3605,17
2010-06-24 12:33:00,2010-06-24 12:34:00,3606,3603,3609,3602,3607,3605,3610,3603,24
2010-06-24 12:34:00,2010-06-24 12:35:00,3603,3609,3609,3603,3605,3610,3610,3604,18
2010-06-24 12:35:00,2010-06-24 12:36:00,3609,3610,3610,3607,3610,3611,3611,3609,13
2010-06-24 12:36:00,2010-06-24 12:37:00,3610,3608,3611,3607,3611,3609,3612,3608,28
2010-06-24 12:37:00,2010-06-24 12:38:00,3608,3609,3610,3608,3609,3610,3611,3609,15
2010-06-24 12:38:00,2010-06-24 12:39:00,3609,3612,3613,3609,3610,3613,3614,3610,5
2010-06-24 12:39:00,2010-06-24 12:40:00,3612,3613,3613,3610,3613,3614,3614,3611,9
2010-06-24 12:40:00,2010-06-24 12:41:00,3613,3614,3614,3612,3614,3615,3615,3613,17
2010-06-24 12:41:00,2010-06-24 12:42:00,3614,3613,3615,3612,3615,3614,3616,3614,15
2010-06-24 12:42:00,2010-06-24 12:44:00,3615,3614,3617,3613,3616,3615,3618,3614,13
2010-06-24 12:44:00,2010-06-24 12:45:00,3614,3616,3616,3614,3615,3617,3617,3615,14
2010-06-24 12:45:00,2010-06-24 12:46:00,3616,3614,3617,3613,3617,3615,3618,3614,14
2010-06-24 12:46:00,2010-06-24 12:47:00,3614,3615,3616,3614,3615,3616,3617,3615,19
2010-06-24 12:47:00,2010-06-24 12:49:00,3614,3613,3615,3613,3615,3614,3616,3614,11
2010-06-24 12:49:00,2010-06-24 12:50:00,3613,3613,3613,3612,3614,3614,3614,3613,4
2010-06-24 12:50:00,2010-06-24 12:53:00,3614,3614,3615,3614,3615,3616,3616,3615,4
2010-06-24 12:53:00,2010-06-24 12:54:00,3614,3613,3614,3612,3616,3614,3616,3613,9
2010-06-24 12:54:00,2010-06-24 12:57:00,3612,3611,3613,3611,3613,3612,3614,3612,15
2010-06-24 12:57:00,2010-06-24 12:58:00,3611,3609,3612,3608,3612,3611,3613,3609,12
2010-06-24 12:58:00,2010-06-24 12:59:00,3609,3607,3610,3607,3611,3608,3611,3608,10
2010-06-24 12:59:00,2010-06-24 13:02:00,3608,3610,3610,3607,3609,3611,3611,3608,14
2010-06-24 13:02:00,2010-06-24 13:03:00,3610,3609,3610,3608,3611,3611,3611,3609,15
2010-06-24 13:03:00,2010-06-24 13:04:00,3609,3607,3609,3606,3611,3608,3611,3607,12
2010-06-24 13:04:00,2010-06-24 13:05:00,3607,3607,3609,3606,3608,3608,3610,3607,8
2010-06-24 13:05:00,2010-06-24 13:07:00,3606,3609,3609,3606,3607,3610,3610,3607,9
2010-06-24 13:07:00,2010-06-24 13:10:00,3605,3602,3605,3602,3606,3603,3606,3603,3
2010-06-24 13:10:00,2010-06-24 13:11:00,3602,3605,3606,3601,3603,3606,3607,3602,9
2010-06-24 13:11:00,2010-06-24 13:12:00,3605,3607,3608,3605,3606,3609,3609,3606,8
2010-06-24 13:12:00,2010-06-24 13:13:00,3607,3604,3607,3604,3609,3605,3609,3605,5
2010-06-24 13:13:00,2010-06-24 13:14:00,3604,3605,3606,3604,3605,3606,3607,3605,7
2010-06-24 13:14:00,2010-06-24 13:17:00,3604,3601,3605,3601,3605,3602,3606,3602,9
2010-06-24 13:17:00,2010-06-24 13:18:00,3601,3604,3605,3601,3602,3605,3606,3602,5
2010-06-24 13:18:00,2010-06-24 13:19:00,3604,3605,3606,3604,3605,3606,3607,3605,3
2010-06-24 13:19:00,2010-06-24 13:20:00,3605,3607,3607,3604,3606,3608,3608,3605,6
2010-06-24 13:20:00,2010-06-24 13:21:00,3607,3606,3607,3605,3608,3607,3608,3606,5
2010-06-24 13:21:00,2010-06-24 13:25:00,3605,3605,3607,3605,3607,3606,3608,3606,8
2010-06-24 13:25:00,2010-06-24 13:27:00,3607,3610,3610,3607,3608,3611,3611,3608,5
2010-06-24 13:27:00,2010-06-24 13:28:00,3610,3607,3610,3607,3611,3608,3611,3608,5
2010-06-24 13:28:00,2010-06-24 13:29:00,3607,3606,3608,3605,3608,3607,3609,3606,19
2010-06-24 13:29:00,2010-06-24 13:30:00,3606,3606,3607,3605,3607,3608,3608,3606,36
2010-06-24 13:30:00,2010-06-24 13:31:00,3606,3600,3606,3599,3608,3602,3608,3600,24
2010-06-24 13:31:00,2010-06-24 13:32:00,3600,3603,3603,3600,3602,3604,3604,3601,39
2010-06-24 13:32:00,2010-06-24 13:33:00,3603,3604,3606,3603,3604,3606,3607,3604,62
2010-06-24 13:33:00,2010-06-24 13:34:00,3604,3608,3608,3604,3606,3609,3609,3605,32
2010-06-24 13:34:00,2010-06-24 13:35:00,3608,3606,3609,3606,3609,3607,3610,3607,26
2010-06-24 13:35:00,2010-06-24 13:36:00,3606,3608,3610,3606,3607,3609,3611,3607,18
2010-06-24 13:36:00,2010-06-24 13:37:00,3608,3609,3610,3607,3609,3610,3611,3608,17
2010-06-24 13:37:00,2010-06-24 13:38:00,3609,3604,3609,3604,3610,3605,3610,3605,17
2010-06-24 13:38:00,2010-06-24 13:39:00,3604,3603,3604,3602,3605,3604,3605,3603,17
2010-06-24 13:39:00,2010-06-24 13:40:00,3603,3600,3603,3598,3604,3601,3604,3599,43
2010-06-24 13:40:00,2010-06-24 13:41:00,3600,3597,3600,3595,3601,3598,3601,3596,83
2010-06-24 13:41:00,2010-06-24 13:42:00,3597,3595,3599,3594,3598,3596,3600,3595,73
2010-06-24 13:42:00,2010-06-24 13:43:00,3595,3597,3598,3594,3596,3598,3599,3595,44
2010-06-24 13:43:00,2010-06-24 13:44:00,3597,3597,3600,3596,3598,3599,3602,3597,105
2010-06-24 13:44:00,2010-06-24 13:45:00,3597,3596,3598,3594,3599,3597,3599,3595,95
2010-06-24 13:45:00,2010-06-24 13:46:00,3596,3598,3601,3595,3597,3599,3602,3596,106
2010-06-24 13:46:00,2010-06-24 13:47:00,3598,3600,3601,3597,3599,3601,3602,3598,85
2010-06-24 13:47:00,2010-06-24 13:48:00,3600,3600,3600,3597,3601,3601,3601,3598,88
2010-06-24 13:48:00,2010-06-24 13:49:00,3600,3597,3600,3596,3601,3598,3601,3597,69
2010-06-24 13:49:00,2010-06-24 13:50:00,3597,3593,3597,3592,3598,3594,3598,3593,79
2010-06-24 13:50:00,2010-06-24 13:51:00,3593,3594,3595,3593,3594,3595,3596,3594,66
2010-06-24 13:51:00,2010-06-24 13:52:00,3594,3592,3595,3590,3595,3594,3596,3591,50
2010-06-24 13:52:00,2010-06-24 13:53:00,3592,3593,3594,3590,3594,3594,3595,3591,45
2010-06-24 13:53:00,2010-06-24 13:54:00,3593,3593,3594,3591,3594,3594,3595,3592,24
2010-06-24 13:54:00,2010-06-24 13:55:00,3593,3587,3593,3586,3594,3588,3594,3588,34
2010-06-24 13:55:00,2010-06-24 13:56:00,3587,3579,3587,3577,3588,3580,3588,3578,99
2010-06-24 13:56:00,2010-06-24 13:57:00,3579,3579,3581,3578,3580,3580,3582,3579,60
2010-06-24 13:57:00,2010-06-24 13:58:00,3579,3581,3581,3577,3580,3582,3582,3578,66
2010-06-24 13:58:00,2010-06-24 13:59:00,3581,3578,3581,3575,3582,3580,3582,3576,92
2010-06-24 13:59:00,2010-06-24 14:00:00,3578,3582,3583,3578,3580,3583,3584,3579,62
2010-06-24 14:00:00,2010-06-24 14:02:00,3581,3583,3583,3580,3582,3584,3584,3581,35
2010-06-24 14:02:00,2010-06-24 14:03:00,3583,3586,3586,3583,3584,3587,3587,3584,51
2010-06-24 14:03:00,2010-06-24 14:04:00,3586,3586,3588,3584,3587,3587,3589,3585,28
2010-06-24 14:04:00,2010-06-24 14:05:00,3586,3585,3587,3584,3587,3586,3588,3585,56
2010-06-24 14:05:00,2010-06-24 14:06:00,3585,3583,3585,3582,3586,3584,3586,3583,28
2010-06-24 14:06:00,2010-06-24 14:07:00,3583,3589,3589,3583,3584,3590,3590,3584,72
2010-06-24 14:07:00,2010-06-24 14:08:00,3589,3590,3591,3588,3590,3591,3592,3589,47
2010-06-24 14:08:00,2010-06-24 14:09:00,3590,3587,3591,3586,3591,3588,3592,3587,71
2010-06-24 14:09:00,2010-06-24 14:10:00,3587,3587,3590,3585,3588,3588,3591,3586,74
2010-06-24 14:10:00,2010-06-24 14:11:00,3587,3587,3589,3584,3588,3589,3590,3585,74
2010-06-24 14:11:00,2010-06-24 14:12:00,3587,3586,3588,3585,3589,3588,3589,3586,39
2010-06-24 14:12:00,2010-06-24 14:13:00,3586,3588,3589,3585,3588,3589,3590,3586,22
2010-06-24 14:13:00,2010-06-24 14:14:00,3588,3585,3588,3583,3589,3586,3589,3584,21
2010-06-24 14:14:00,2010-06-24 14:15:00,3585,3583,3585,3581,3586,3584,3586,3582,34
2010-06-24 14:15:00,2010-06-24 14:16:00,3583,3583,3586,3580,3584,3584,3587,3581,99
2010-06-24 14:16:00,2010-06-24 14:17:00,3583,3586,3586,3582,3584,3587,3587,3583,80
2010-06-24 14:17:00,2010-06-24 14:18:00,3586,3586,3589,3585,3587,3587,3590,3586,60
2010-06-24 14:18:00,2010-06-24 14:19:00,3586,3590,3590,3585,3587,3591,3591,3586,18
2010-06-24 14:19:00,2010-06-24 14:20:00,3590,3591,3592,3587,3591,3592,3593,3589,21
2010-06-24 14:20:00,2010-06-24 14:21:00,3591,3592,3593,3588,3592,3593,3594,3589,13
2010-06-24 14:21:00,2010-06-24 14:22:00,3592,3590,3592,3589,3593,3591,3593,3590,10
2010-06-24 14:22:00,2010-06-24 14:23:00,3590,3591,3593,3590,3591,3592,3594,3591,13
2010-06-24 14:23:00,2010-06-24 14:24:00,3591,3593,3593,3590,3592,3594,3594,3591,10
2010-06-24 14:24:00,2010-06-24 14:25:00,3593,3594,3594,3590,3594,3595,3595,3591,25
2010-06-24 14:25:00,2010-06-24 14:26:00,3594,3595,3597,3594,3595,3596,3598,3595,61
2010-06-24 14:26:00,2010-06-24 14:27:00,3595,3595,3596,3593,3596,3596,3597,3594,20
2010-06-24 14:27:00,2010-06-24 14:28:00,3595,3593,3595,3592,3596,3594,3596,3593,20
2010-06-24 14:28:00,2010-06-24 14:29:00,3593,3593,3593,3590,3594,3594,3594,3591,18
2010-06-24 14:29:00,2010-06-24 14:30:00,3593,3591,3593,3588,3594,3592,3594,3590,8
2010-06-24 14:30:00,2010-06-24 14:31:00,3591,3590,3591,3587,3592,3591,3592,3588,15
2010-06-24 14:31:00,2010-06-24 14:32:00,3590,3588,3590,3585,3591,3589,3591,3586,28
2010-06-24 14:32:00,2010-06-24 14:33:00,3588,3587,3589,3586,3589,3588,3590,3587,19
2010-06-24 14:33:00,2010-06-24 14:34:00,3587,3580,3588,3580,3588,3581,3589,3581,36
2010-06-24 14:34:00,2010-06-24 14:35:00,3580,3578,3584,3578,3581,3579,3585,3579,68
2010-06-24 14:35:00,2010-06-24 14:36:00,3578,3582,3583,3578,3579,3583,3584,3579,87
2010-06-24 14:36:00,2010-06-24 14:37:00,3582,3583,3584,3580,3583,3585,3585,3581,105
2010-06-24 14:37:00,2010-06-24 14:38:00,3583,3582,3584,3580,3585,3583,3585,3581,19
2010-06-24 14:38:00,2010-06-24 14:39:00,3582,3586,3586,3579,3583,3587,3587,3581,18
2010-06-24 14:39:00,2010-06-24 14:40:00,3586,3583,3586,3581,3587,3584,3587,3582,17
2010-06-24 14:40:00,2010-06-24 14:41:00,3583,3577,3583,3576,3584,3578,3584,3577,38
2010-06-24 14:41:00,2010-06-24 14:42:00,3577,3575,3580,3575,3578,3576,3581,3576,28
2010-06-24 14:42:00,2010-06-24 14:43:00,3575,3575,3578,3572,3576,3576,3579,3573,30
2010-06-24 14:43:00,2010-06-24 14:44:00,3575,3570,3576,3569,3576,3571,3577,3570,21
2010-06-24 14:44:00,2010-06-24 14:45:00,3570,3567,3570,3565,3571,3568,3571,3566,111
2010-06-24 14:45:00,2010-06-24 14:46:00,3567,3571,3572,3566,3568,3572,3573,3567,117
2010-06-24 14:46:00,2010-06-24 14:47:00,3571,3575,3575,3570,3572,3576,3576,3571,12
2010-06-24 14:47:00,2010-06-24 14:48:00,3575,3575,3577,3574,3576,3576,3578,3575,18
2010-06-24 14:48:00,2010-06-24 14:49:00,3575,3577,3578,3573,3576,3578,3579,3574,20
2010-06-24 14:49:00,2010-06-24 14:50:00,3577,3574,3577,3573,3578,3576,3578,3574,35
2010-06-24 14:50:00,2010-06-24 14:51:00,3574,3571,3575,3571,3576,3572,3576,3572,21
2010-06-24 14:51:00,2010-06-24 14:52:00,3571,3566,3571,3565,3572,3568,3572,3566,21
2010-06-24 14:52:00,2010-06-24 14:53:00,3566,3562,3566,3561,3568,3563,3568,3562,41
2010-06-24 14:53:00,2010-06-24 14:54:00,3562,3563,3564,3560,3563,3564,3565,3561,83
2010-06-24 14:54:00,2010-06-24 14:55:00,3563,3562,3563,3559,3564,3563,3564,3560,76
2010-06-24 14:55:00,2010-06-24 14:56:00,3562,3562,3564,3561,3563,3563,3565,3562,72
2010-06-24 14:56:00,2010-06-24 14:57:00,3562,3557,3564,3557,3563,3559,3565,3559,23
2010-06-24 14:57:00,2010-06-24 14:58:00,3557,3563,3563,3556,3559,3564,3564,3557,24
2010-06-24 14:58:00,2010-06-24 14:59:00,3563,3565,3566,3561,3564,3566,3567,3562,43
2010-06-24 14:59:00,2010-06-24 15:00:00,3565,3560,3566,3560,3566,3561,3567,3561,66
2010-06-24 15:00:00,2010-06-24 15:01:00,3560,3557,3561,3557,3561,3559,3562,3558,36
2010-06-24 15:01:00,2010-06-24 15:02:00,3557,3552,3557,3551,3559,3553,3559,3552,45
2010-06-24 15:02:00,2010-06-24 15:03:00,3552,3551,3553,3547,3553,3552,3554,3548,74
2010-06-24 15:03:00,2010-06-24 15:04:00,3551,3557,3559,3550,3552,3558,3560,3552,85
2010-06-24 15:04:00,2010-06-24 15:05:00,3557,3555,3557,3553,3558,3556,3558,3554,47
2010-06-24 15:05:00,2010-06-24 15:06:00,3555,3549,3556,3549,3556,3551,3557,3550,68
2010-06-24 15:06:00,2010-06-24 15:07:00,3549,3546,3550,3542,3551,3547,3551,3543,139
2010-06-24 15:07:00,2010-06-24 15:08:00,3546,3549,3549,3545,3547,3550,3550,3546,81
2010-06-24 15:08:00,2010-06-24 15:09:00,3549,3554,3554,3549,3550,3555,3555,3550,71
2010-06-24 15:09:00,2010-06-24 15:10:00,3554,3553,3554,3550,3555,3554,3555,3551,57
2010-06-24 15:10:00,2010-06-24 15:11:00,3553,3553,3555,3552,3554,3554,3556,3553,20
2010-06-24 15:11:00,2010-06-24 15:12:00,3553,3557,3557,3553,3554,3558,3558,3554,34
2010-06-24 15:12:00,2010-06-24 15:13:00,3557,3558,3558,3554,3558,3559,3559,3555,15
2010-06-24 15:13:00,2010-06-24 15:14:00,3558,3558,3558,3556,3559,3559,3559,3557,16
2010-06-24 15:14:00,2010-06-24 15:15:00,3558,3560,3561,3557,3559,3561,3562,3558,18
2010-06-24 15:15:00,2010-06-24 15:16:00,3560,3562,3563,3560,3561,3563,3564,3561,20
2010-06-24 15:16:00,2010-06-24 15:17:00,3562,3560,3562,3559,3563,3561,3563,3560,20
2010-06-24 15:17:00,2010-06-24 15:19:00,3559,3559,3560,3558,3560,3561,3561,3559,24
2010-06-24 15:19:00,2010-06-24 15:20:00,3559,3558,3560,3556,3561,3559,3561,3557,9
2010-06-24 15:20:00,2010-06-24 15:21:00,3558,3557,3559,3556,3559,3558,3560,3557,13
2010-06-24 15:21:00,2010-06-24 15:22:00,3557,3555,3557,3555,3558,3556,3558,3556,14
2010-06-24 15:22:00,2010-06-24 15:23:00,3555,3557,3557,3555,3556,3558,3558,3556,14
2010-06-24 15:23:00,2010-06-24 15:24:00,3557,3556,3557,3555,3558,3558,3558,3556,9
2010-06-24 15:24:00,2010-06-24 15:25:00,3556,3557,3557,3555,3558,3558,3558,3556,7
2010-06-24 15:25:00,2010-06-24 15:27:00,3559,3557,3559,3557,3560,3558,3560,3558,16
2010-06-24 15:27:00,2010-06-24 15:28:00,3557,3554,3557,3551,3558,3555,3558,3552,25
2010-06-24 15:28:00,2010-06-24 15:33:00,3556,3556,3557,3556,3557,3557,3558,3557,10
2010-06-24 15:33:00,2010-06-24 15:37:00,3555,3557,3558,3555,3556,3558,3559,3556,8
2010-06-24 15:37:00,2010-06-24 15:38:00,3557,3560,3561,3557,3558,3561,3562,3558,9
2010-06-24 15:38:00,2010-06-24 15:39:00,3560,3559,3561,3559,3561,3560,3562,3560,7
2010-06-24 15:39:00,2010-06-24 15:40:00,3559,3561,3561,3558,3560,3562,3562,3559,6
2010-06-24 15:40:00,2010-06-24 15:41:00,3561,3565,3565,3560,3562,3566,3566,3561,20
2010-06-24 15:41:00,2010-06-24 15:42:00,3565,3565,3567,3564,3566,3566,3568,3565,8
2010-06-24 15:42:00,2010-06-24 15:44:00,3565,3564,3566,3563,3566,3565,3567,3564,7
2010-06-24 15:44:00,2010-06-24 15:45:00,3564,3567,3568,3563,3565,3569,3569,3564,13
2010-06-24 15:45:00,2010-06-24 15:46:00,3567,3568,3568,3566,3569,3569,3569,3567,13
2010-06-24 15:46:00,2010-06-24 15:48:00,3568,3569,3570,3568,3569,3572,3572,3569,9
2010-06-24 15:48:00,2010-06-24 15:49:00,3569,3570,3571,3568,3572,3573,3574,3571,25
2010-06-24 15:49:00,2010-06-24 15:50:00,3570,3568,3571,3567,3573,3571,3574,3570,18
2010-06-24 15:50:00,2010-06-24 15:51:00,3568,3566,3568,3565,3571,3569,3571,3568,16
2010-06-24 15:51:00,2010-06-24 15:52:00,3566,3568,3569,3566,3569,3571,3572,3569,10
2010-06-24 15:52:00,2010-06-24 15:53:00,3568,3568,3569,3568,3571,3571,3572,3571,14
2010-06-24 15:53:00,2010-06-24 15:54:00,3568,3568,3569,3568,3571,3571,3572,3571,4
2010-06-24 15:54:00,2010-06-24 15:55:00,3568,3570,3571,3568,3571,3573,3574,3571,6
2010-06-24 15:55:00,2010-06-24 15:56:00,3570,3568,3570,3567,3573,3571,3573,3570,20
2010-06-24 15:56:00,2010-06-24 15:57:00,3568,3567,3568,3565,3571,3570,3571,3568,13
2010-06-24 15:57:00,2010-06-24 15:58:00,3567,3567,3568,3567,3570,3570,3571,3570,4
2010-06-24 15:58:00,2010-06-24 15:59:00,3567,3566,3567,3565,3570,3569,3570,3568,5
2010-06-24 15:59:00,2010-06-24 16:00:00,3566,3571,3571,3566,3569,3574,3574,3569,19
2010-06-24 16:00:00,2010-06-24 16:01:00,3571,3571,3571,3570,3574,3574,3574,3573,8
2010-06-24 16:01:00,2010-06-24 16:02:00,3571,3573,3574,3570,3574,3576,3577,3573,27
2010-06-24 16:02:00,2010-06-24 16:03:00,3573,3574,3574,3573,3576,3577,3577,3576,3
2010-06-24 16:03:00,2010-06-24 16:04:00,3574,3573,3575,3573,3577,3576,3578,3576,7
2010-06-24 16:04:00,2010-06-24 16:05:00,3573,3574,3574,3573,3576,3577,3577,3576,1
2010-06-24 16:05:00,2010-06-24 16:06:00,3574,3572,3575,3572,3577,3575,3578,3575,8
2010-06-24 16:06:00,2010-06-24 16:07:00,3572,3570,3572,3570,3575,3573,3575,3573,4
2010-06-24 16:07:00,2010-06-24 16:08:00,3570,3570,3572,3570,3573,3573,3575,3573,6
2010-06-24 16:08:00,2010-06-24 16:09:00,3570,3572,3572,3570,3573,3575,3575,3573,2
2010-06-24 16:09:00,2010-06-24 16:10:00,3572,3573,3573,3571,3575,3576,3576,3574,13
2010-06-24 16:10:00,2010-06-24 16:11:00,3573,3574,3575,3573,3576,3577,3578,3576,5
2010-06-24 16:11:00,2010-06-24 16:12:00,3574,3574,3575,3574,3577,3577,3578,3577,8
2010-06-24 16:12:00,2010-06-24 16:13:00,3574,3572,3575,3572,3577,3575,3578,3575,16
2010-06-24 16:13:00,2010-06-24 16:15:00,3571,3569,3572,3569,3574,3572,3575,3572,8
2010-06-24 16:15:00,2010-06-24 16:16:00,3569,3573,3573,3569,3572,3576,3576,3572,6
2010-06-24 16:16:00,2010-06-24 16:17:00,3573,3571,3573,3571,3576,3574,3576,3574,2
2010-06-24 16:17:00,2010-06-24 16:18:00,3571,3571,3571,3570,3574,3574,3574,3573,4
2010-06-24 16:18:00,2010-06-24 16:19:00,3571,3569,3571,3569,3574,3572,3574,3572,6
2010-06-24 16:19:00,2010-06-24 16:20:00,3569,3570,3570,3568,3572,3573,3573,3571,3
2010-06-24 16:20:00,2010-06-24 16:21:00,3570,3572,3572,3570,3573,3575,3575,3573,12
2010-06-24 16:21:00,2010-06-24 16:22:00,3572,3574,3574,3572,3575,3577,3577,3575,14
2010-06-24 16:22:00,2010-06-24 16:23:00,3574,3571,3574,3571,3577,3574,3577,3574,9
