open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-13 09:54:00,2012-08-13 09:55:00,3432,3432,3433,3432,3433,3433,3434,3433,16
2012-08-13 09:55:00,2012-08-13 09:56:00,3432,3433,3433,3432,3433,3434,3434,3433,15
2012-08-13 09:56:00,2012-08-13 10:06:00,3434,3436,3436,3433,3435,3437,3437,3434,8
2012-08-13 10:06:00,2012-08-13 10:11:00,3432,3435,3435,3432,3433,3436,3436,3433,11
2012-08-13 10:11:00,2012-08-13 10:12:00,3435,3435,3436,3434,3436,3436,3437,3435,14
2012-08-13 10:12:00,2012-08-13 10:13:00,3435,3436,3436,3435,3436,3437,3437,3436,11
2012-08-13 10:13:00,2012-08-13 10:15:00,3437,3437,3437,3435,3438,3438,3438,3436,4
2012-08-13 10:15:00,2012-08-13 10:16:00,3437,3439,3439,3437,3438,3440,3440,3438,14
2012-08-13 10:16:00,2012-08-13 10:25:00,3437,3439,3440,3437,3438,3440,3441,3438,4
2012-08-13 10:25:00,2012-08-13 10:47:00,3438,3437,3439,3437,3439,3438,3440,3438,3
2012-08-13 10:47:00,2012-08-13 10:48:00,3437,3439,3440,3437,3438,3440,3441,3438,8
2012-08-13 10:48:00,2012-08-13 10:51:00,3442,3443,3443,3441,3443,3444,3444,3442,15
2012-08-13 10:51:00,2012-08-13 10:52:00,3443,3442,3443,3441,3444,3443,3444,3442,3
2012-08-13 10:52:00,2012-08-13 11:09:00,3446,3450,3450,3446,3447,3451,3451,3447,4
2012-08-13 11:09:00,2012-08-13 11:10:00,3450,3451,3451,3450,3451,3452,3452,3451,23
2012-08-13 11:10:00,2012-08-13 11:11:00,3451,3450,3451,3450,3452,3451,3452,3451,15
2012-08-13 11:11:00,2012-08-13 11:16:00,3450,3450,3451,3449,3451,3451,3452,3450,16
2012-08-13 11:16:00,2012-08-13 11:17:00,3450,3449,3451,3449,3451,3450,3452,3450,13
2012-08-13 11:17:00,2012-08-13 11:19:00,3448,3449,3450,3447,3449,3450,3451,3448,11
2012-08-13 11:19:00,2012-08-13 11:35:00,3451,3450,3451,3449,3452,3451,3452,3450,13
2012-08-13 11:35:00,2012-08-13 11:36:00,3450,3451,3451,3450,3451,3452,3452,3451,11
2012-08-13 11:36:00,2012-08-13 11:39:00,3450,3450,3451,3449,3451,3451,3452,3450,8
2012-08-13 11:39:00,2012-08-13 11:45:00,3447,3448,3449,3447,3448,3449,3450,3448,13
2012-08-13 11:45:00,2012-08-13 11:48:00,3449,3448,3450,3447,3450,3449,3451,3448,9
2012-08-13 11:48:00,2012-08-13 11:54:00,3447,3447,3450,3447,3448,3448,3451,3448,8
2012-08-13 11:54:00,2012-08-13 11:55:00,3447,3448,3449,3447,3448,3449,3450,3448,17
2012-08-13 11:55:00,2012-08-13 11:56:00,3448,3446,3448,3446,3449,3447,3449,3447,4
2012-08-13 11:56:00,2012-08-13 11:59:00,3445,3446,3447,3445,3446,3447,3448,3446,7
2012-08-13 11:59:00,2012-08-13 12:00:00,3446,3447,3448,3446,3447,3448,3449,3447,15
2012-08-13 12:00:00,2012-08-13 12:04:00,3445,3443,3445,3443,3446,3444,3446,3444,16
2012-08-13 12:04:00,2012-08-13 12:10:00,3443,3441,3443,3440,3444,3442,3444,3441,4
2012-08-13 12:10:00,2012-08-13 12:23:00,3440,3441,3442,3439,3441,3442,3443,3440,9
2012-08-13 12:23:00,2012-08-13 12:29:00,3439,3442,3442,3439,3440,3443,3443,3440,11
2012-08-13 12:29:00,2012-08-13 12:36:00,3445,3443,3445,3443,3446,3444,3446,3444,12
2012-08-13 12:36:00,2012-08-13 12:55:00,3442,3442,3444,3441,3443,3443,3445,3442,8
2012-08-13 12:55:00,2012-08-13 13:18:00,3437,3437,3437,3435,3438,3438,3438,3436,8
2012-08-13 13:18:00,2012-08-13 13:19:00,3437,3434,3437,3434,3438,3435,3438,3435,9
2012-08-13 13:19:00,2012-08-13 13:20:00,3434,3434,3435,3434,3435,3435,3436,3435,20
2012-08-13 13:20:00,2012-08-13 13:21:00,3434,3435,3436,3434,3435,3436,3437,3435,9
2012-08-13 13:21:00,2012-08-13 13:28:00,3435,3431,3435,3430,3436,3432,3436,3431,12
2012-08-13 13:28:00,2012-08-13 13:30:00,3431,3434,3434,3431,3432,3435,3435,3432,15
2012-08-13 13:30:00,2012-08-13 13:31:00,3434,3432,3434,3432,3435,3433,3435,3433,12
2012-08-13 13:31:00,2012-08-13 13:33:00,3429,3435,3435,3429,3430,3436,3436,3430,12
2012-08-13 13:33:00,2012-08-13 13:34:00,3435,3434,3435,3432,3436,3435,3436,3433,9
2012-08-13 13:34:00,2012-08-13 13:39:00,3436,3435,3436,3435,3437,3436,3437,3436,11
2012-08-13 13:39:00,2012-08-13 13:40:00,3435,3437,3437,3433,3436,3438,3438,3434,10
2012-08-13 13:40:00,2012-08-13 13:42:00,3436,3438,3439,3436,3437,3439,3440,3437,8
2012-08-13 13:42:00,2012-08-13 13:43:00,3438,3437,3439,3437,3439,3438,3440,3438,9
2012-08-13 13:43:00,2012-08-13 13:46:00,3436,3439,3440,3436,3437,3440,3441,3437,11
2012-08-13 13:46:00,2012-08-13 13:57:00,3437,3438,3438,3437,3438,3439,3439,3438,11
2012-08-13 13:57:00,2012-08-13 13:58:00,3438,3436,3439,3436,3439,3437,3440,3437,20
2012-08-13 13:58:00,2012-08-13 14:01:00,3438,3439,3439,3436,3439,3440,3440,3437,17
2012-08-13 14:01:00,2012-08-13 14:02:00,3439,3438,3439,3438,3440,3439,3440,3439,23
2012-08-13 14:02:00,2012-08-13 14:06:00,3436,3435,3436,3435,3437,3436,3437,3436,15
2012-08-13 14:06:00,2012-08-13 14:07:00,3435,3432,3435,3431,3436,3433,3436,3432,9
2012-08-13 14:07:00,2012-08-13 14:12:00,3429,3431,3431,3428,3430,3432,3432,3429,20
2012-08-13 14:12:00,2012-08-13 14:17:00,3431,3433,3433,3430,3432,3434,3434,3431,10
2012-08-13 14:17:00,2012-08-13 14:18:00,3433,3431,3433,3431,3434,3432,3434,3432,8
2012-08-13 14:18:00,2012-08-13 14:20:00,3432,3430,3433,3430,3433,3431,3434,3431,4
2012-08-13 14:20:00,2012-08-13 14:23:00,3430,3431,3432,3430,3431,3432,3433,3431,9
2012-08-13 14:23:00,2012-08-13 14:24:00,3431,3424,3431,3424,3432,3425,3432,3425,21
2012-08-13 14:24:00,2012-08-13 14:27:00,3424,3426,3426,3423,3425,3427,3427,3424,12
2012-08-13 14:27:00,2012-08-13 14:30:00,3426,3423,3426,3422,3427,3424,3427,3423,11
2012-08-13 14:30:00,2012-08-13 14:31:00,3423,3423,3425,3423,3424,3424,3426,3424,10
2012-08-13 14:31:00,2012-08-13 14:32:00,3423,3425,3425,3422,3424,3426,3426,3423,6
2012-08-13 14:32:00,2012-08-13 14:42:00,3425,3429,3429,3425,3426,3430,3430,3426,4
2012-08-13 14:42:00,2012-08-13 14:43:00,3429,3430,3431,3428,3430,3431,3432,3429,9
2012-08-13 14:43:00,2012-08-13 14:45:00,3431,3430,3431,3428,3432,3431,3432,3429,11
2012-08-13 14:45:00,2012-08-13 14:47:00,3429,3429,3430,3428,3430,3430,3431,3429,16
2012-08-13 14:47:00,2012-08-13 14:50:00,3430,3429,3430,3428,3431,3430,3431,3429,13
2012-08-13 14:50:00,2012-08-13 14:51:00,3429,3427,3429,3424,3430,3428,3430,3425,15
2012-08-13 14:51:00,2012-08-13 14:52:00,3427,3428,3429,3426,3428,3429,3430,3427,17
2012-08-13 14:52:00,2012-08-13 14:54:00,3428,3425,3429,3425,3429,3426,3430,3426,7
2012-08-13 14:54:00,2012-08-13 14:57:00,3423,3426,3426,3423,3424,3427,3427,3424,5
2012-08-13 14:57:00,2012-08-13 14:59:00,3426,3426,3427,3426,3427,3427,3428,3427,8
2012-08-13 14:59:00,2012-08-13 15:02:00,3429,3421,3429,3421,3430,3422,3430,3422,19
2012-08-13 15:02:00,2012-08-13 15:03:00,3421,3420,3422,3419,3422,3421,3423,3420,21
2012-08-13 15:03:00,2012-08-13 15:04:00,3420,3418,3422,3417,3421,3419,3423,3418,14
2012-08-13 15:04:00,2012-08-13 15:05:00,3418,3413,3418,3412,3419,3414,3419,3413,13
2012-08-13 15:05:00,2012-08-13 15:06:00,3413,3410,3413,3408,3414,3411,3414,3409,17
2012-08-13 15:06:00,2012-08-13 15:08:00,3413,3414,3414,3412,3414,3415,3415,3413,19
2012-08-13 15:08:00,2012-08-13 15:09:00,3414,3419,3419,3414,3415,3420,3420,3415,7
2012-08-13 15:09:00,2012-08-13 15:12:00,3416,3419,3419,3416,3417,3420,3420,3417,7
2012-08-13 15:12:00,2012-08-13 15:15:00,3418,3418,3419,3416,3419,3419,3420,3417,10
2012-08-13 15:15:00,2012-08-13 15:17:00,3420,3420,3422,3420,3421,3421,3423,3421,8
2012-08-13 15:17:00,2012-08-13 15:20:00,3419,3420,3421,3419,3420,3421,3422,3420,9
2012-08-13 15:20:00,2012-08-13 15:25:00,3422,3424,3425,3422,3423,3425,3426,3423,12
2012-08-13 15:25:00,2012-08-13 15:27:00,3424,3426,3427,3424,3425,3427,3428,3425,14
2012-08-13 15:27:00,2012-08-13 15:28:00,3426,3426,3427,3425,3427,3427,3428,3426,14
2012-08-13 15:28:00,2012-08-13 15:29:00,3426,3423,3428,3423,3427,3424,3429,3424,17
2012-08-13 15:29:00,2012-08-13 15:30:00,3423,3423,3424,3422,3424,3424,3425,3423,12
2012-08-13 15:30:00,2012-08-13 15:31:00,3423,3424,3425,3423,3424,3425,3426,3424,11
2012-08-13 15:31:00,2012-08-13 15:34:00,3424,3424,3426,3423,3425,3425,3427,3424,20
2012-08-13 15:34:00,2012-08-13 15:35:00,3424,3427,3427,3424,3425,3428,3428,3425,9
2012-08-13 15:35:00,2012-08-13 15:56:00,3425,3425,3426,3425,3426,3427,3428,3426,4
2012-08-13 15:56:00,2012-08-13 16:08:00,3424,3423,3424,3422,3426,3425,3426,3424,5
2012-08-13 16:08:00,2012-08-13 18:00:00,3426,3426,3427,3426,3428,3428,3429,3428,6
2012-08-13 18:00:00,2012-08-13 18:41:00,3429,3427,3429,3426,3431,3429,3431,3428,10
2012-08-13 18:41:00,2012-08-13 18:56:00,3430,3430,3432,3430,3432,3432,3434,3432,4
2012-08-13 18:56:00,2012-08-13 19:02:00,3431,3429,3431,3429,3433,3431,3433,3431,2
2012-08-13 19:02:00,2012-08-14 06:00:00,3430,3444,3447,3430,3432,3446,3449,3432,4
2012-08-14 06:00:00,2012-08-14 06:01:00,3444,3443,3445,3443,3446,3445,3447,3445,3
2012-08-14 06:01:00,2012-08-14 06:02:00,3443,3446,3446,3443,3445,3448,3448,3445,3
2012-08-14 06:02:00,2012-08-14 06:03:00,3446,3445,3446,3445,3448,3446,3448,3446,3
2012-08-14 06:03:00,2012-08-14 06:09:00,3445,3449,3449,3445,3446,3450,3450,3446,5
2012-08-14 06:09:00,2012-08-14 06:11:00,3447,3448,3448,3446,3448,3449,3449,3447,4
2012-08-14 06:11:00,2012-08-14 06:12:00,3448,3445,3448,3445,3449,3446,3449,3446,3
2012-08-14 06:12:00,2012-08-14 07:00:00,3444,3445,3447,3444,3445,3446,3448,3445,14
2012-08-14 07:00:00,2012-08-14 07:03:00,3448,3447,3448,3446,3449,3448,3449,3447,9
2012-08-14 07:03:00,2012-08-14 07:04:00,3447,3448,3448,3445,3448,3449,3449,3446,11
2012-08-14 07:04:00,2012-08-14 07:06:00,3450,3451,3451,3450,3451,3452,3452,3451,19
2012-08-14 07:06:00,2012-08-14 07:10:00,3450,3450,3451,3450,3451,3451,3452,3451,10
2012-08-14 07:10:00,2012-08-14 07:11:00,3450,3450,3450,3448,3451,3451,3451,3449,16
2012-08-14 07:11:00,2012-08-14 07:12:00,3450,3450,3450,3449,3451,3451,3451,3451,2
2012-08-14 07:12:00,2012-08-14 07:18:00,3451,3449,3452,3449,3452,3450,3453,3450,20
2012-08-14 07:18:00,2012-08-14 07:20:00,3448,3445,3448,3445,3449,3446,3449,3446,17
2012-08-14 07:20:00,2012-08-14 07:21:00,3445,3450,3450,3445,3446,3451,3451,3446,17
2012-08-14 07:21:00,2012-08-14 07:23:00,3449,3448,3449,3447,3450,3449,3450,3448,17
2012-08-14 07:23:00,2012-08-14 07:24:00,3448,3451,3452,3448,3449,3452,3453,3449,13
2012-08-14 07:24:00,2012-08-14 07:25:00,3451,3450,3452,3450,3452,3451,3453,3451,15
2012-08-14 07:25:00,2012-08-14 07:27:00,3451,3451,3453,3451,3452,3452,3454,3452,12
2012-08-14 07:27:00,2012-08-14 07:30:00,3451,3455,3456,3451,3452,3456,3457,3452,12
2012-08-14 07:30:00,2012-08-14 07:31:00,3455,3454,3456,3454,3456,3455,3457,3455,11
2012-08-14 07:31:00,2012-08-14 07:32:00,3454,3453,3455,3453,3455,3454,3456,3454,3
2012-08-14 07:32:00,2012-08-14 07:36:00,3452,3453,3453,3452,3453,3454,3454,3453,15
2012-08-14 07:36:00,2012-08-14 07:38:00,3451,3451,3452,3450,3452,3452,3453,3451,8
2012-08-14 07:38:00,2012-08-14 07:39:00,3451,3451,3451,3449,3452,3452,3452,3450,6
2012-08-14 07:39:00,2012-08-14 07:40:00,3451,3450,3451,3449,3452,3451,3452,3450,19
2012-08-14 07:40:00,2012-08-14 07:43:00,3450,3452,3452,3450,3451,3453,3453,3451,8
2012-08-14 07:43:00,2012-08-14 07:48:00,3453,3453,3453,3452,3454,3454,3454,3453,10
2012-08-14 07:48:00,2012-08-14 07:54:00,3454,3456,3456,3454,3455,3457,3457,3455,12
2012-08-14 07:54:00,2012-08-14 07:55:00,3456,3458,3459,3456,3457,3459,3460,3457,26
2012-08-14 07:55:00,2012-08-14 07:57:00,3457,3455,3457,3454,3458,3456,3458,3455,8
2012-08-14 07:57:00,2012-08-14 07:58:00,3455,3454,3456,3454,3456,3455,3457,3455,7
2012-08-14 07:58:00,2012-08-14 07:59:00,3454,3453,3455,3453,3455,3454,3456,3454,15
2012-08-14 07:59:00,2012-08-14 08:07:00,3453,3452,3453,3451,3454,3453,3454,3452,7
2012-08-14 08:07:00,2012-08-14 08:10:00,3454,3452,3454,3452,3455,3453,3455,3453,6
2012-08-14 08:10:00,2012-08-14 08:26:00,3449,3447,3449,3447,3450,3448,3450,3448,4
2012-08-14 08:26:00,2012-08-14 08:35:00,3443,3443,3444,3443,3444,3444,3445,3444,10
2012-08-14 08:35:00,2012-08-14 08:38:00,3443,3440,3443,3440,3444,3441,3444,3441,11
2012-08-14 08:38:00,2012-08-14 08:52:00,3440,3442,3442,3439,3441,3443,3443,3440,4
2012-08-14 08:52:00,2012-08-14 08:59:00,3442,3443,3443,3441,3443,3444,3444,3442,7
2012-08-14 08:59:00,2012-08-14 09:00:00,3443,3446,3447,3441,3444,3447,3448,3443,21
2012-08-14 09:00:00,2012-08-14 09:02:00,3446,3442,3446,3441,3447,3443,3447,3442,20
2012-08-14 09:02:00,2012-08-14 09:03:00,3442,3442,3444,3442,3443,3443,3445,3443,6
2012-08-14 09:03:00,2012-08-14 09:12:00,3443,3442,3443,3440,3444,3443,3444,3441,15
2012-08-14 09:12:00,2012-08-14 09:17:00,3441,3444,3444,3441,3442,3445,3445,3442,9
2012-08-14 09:17:00,2012-08-14 09:18:00,3444,3446,3446,3443,3445,3447,3447,3444,6
2012-08-14 09:18:00,2012-08-14 09:55:00,3442,3442,3442,3441,3443,3443,3443,3442,10
2012-08-14 09:55:00,2012-08-14 10:05:00,3442,3443,3443,3441,3443,3444,3444,3442,3
2012-08-14 10:05:00,2012-08-14 10:24:00,3441,3437,3441,3435,3442,3438,3442,3436,16
2012-08-14 10:24:00,2012-08-14 10:29:00,3439,3443,3443,3439,3440,3444,3444,3440,10
2012-08-14 10:29:00,2012-08-14 10:32:00,3442,3442,3443,3441,3443,3443,3444,3442,8
2012-08-14 10:32:00,2012-08-14 10:36:00,3441,3443,3443,3441,3442,3444,3444,3442,10
2012-08-14 10:36:00,2012-08-14 10:43:00,3442,3442,3444,3442,3443,3443,3445,3443,16
2012-08-14 10:43:00,2012-08-14 10:44:00,3442,3443,3443,3442,3443,3444,3444,3443,11
2012-08-14 10:44:00,2012-08-14 10:51:00,3441,3440,3441,3440,3442,3441,3442,3441,9
2012-08-14 10:51:00,2012-08-14 11:12:00,3435,3432,3436,3432,3436,3433,3437,3433,13
2012-08-14 11:12:00,2012-08-14 11:22:00,3432,3435,3435,3432,3433,3436,3436,3433,3
2012-08-14 11:22:00,2012-08-14 11:36:00,3434,3435,3435,3434,3435,3436,3436,3435,11
2012-08-14 11:36:00,2012-08-14 11:57:00,3436,3439,3439,3436,3437,3440,3440,3437,5
2012-08-14 11:57:00,2012-08-14 12:03:00,3441,3442,3442,3441,3442,3443,3443,3442,11
2012-08-14 12:03:00,2012-08-14 12:14:00,3440,3438,3440,3438,3441,3439,3441,3439,8
2012-08-14 12:14:00,2012-08-14 12:16:00,3438,3434,3438,3433,3439,3435,3439,3434,12
2012-08-14 12:16:00,2012-08-14 12:30:00,3436,3441,3442,3436,3437,3442,3443,3437,31
2012-08-14 12:30:00,2012-08-14 12:31:00,3441,3446,3447,3441,3442,3447,3448,3442,29
2012-08-14 12:31:00,2012-08-14 12:32:00,3446,3446,3446,3442,3447,3447,3447,3443,16
2012-08-14 12:32:00,2012-08-14 12:33:00,3446,3445,3447,3445,3447,3446,3448,3446,17
2012-08-14 12:33:00,2012-08-14 12:36:00,3443,3443,3444,3442,3444,3444,3445,3443,10
2012-08-14 12:36:00,2012-08-14 12:39:00,3443,3442,3443,3442,3444,3443,3444,3443,7
2012-08-14 12:39:00,2012-08-14 12:41:00,3441,3438,3441,3438,3442,3439,3442,3439,13
2012-08-14 12:41:00,2012-08-14 12:42:00,3438,3439,3439,3437,3439,3440,3440,3438,11
2012-08-14 12:42:00,2012-08-14 12:46:00,3438,3436,3439,3435,3439,3437,3440,3436,16
2012-08-14 12:46:00,2012-08-14 12:47:00,3436,3439,3440,3436,3437,3440,3441,3437,7
2012-08-14 12:47:00,2012-08-14 12:48:00,3439,3437,3440,3437,3440,3438,3441,3438,14
2012-08-14 12:48:00,2012-08-14 12:51:00,3436,3437,3437,3433,3437,3438,3438,3434,9
2012-08-14 12:51:00,2012-08-14 12:53:00,3437,3437,3439,3437,3438,3438,3440,3438,4
2012-08-14 12:53:00,2012-08-14 12:54:00,3437,3439,3441,3437,3438,3440,3442,3438,16
2012-08-14 12:54:00,2012-08-14 12:59:00,3440,3442,3442,3440,3441,3443,3443,3441,14
2012-08-14 12:59:00,2012-08-14 13:00:00,3442,3442,3443,3440,3443,3443,3444,3441,12
2012-08-14 13:00:00,2012-08-14 13:03:00,3442,3446,3446,3441,3443,3447,3447,3442,8
2012-08-14 13:03:00,2012-08-14 13:11:00,3447,3447,3447,3446,3448,3448,3448,3447,12
2012-08-14 13:11:00,2012-08-14 13:29:00,3444,3444,3444,3443,3445,3445,3445,3444,12
2012-08-14 13:29:00,2012-08-14 13:31:00,3444,3446,3446,3443,3445,3447,3447,3444,4
2012-08-14 13:31:00,2012-08-14 13:34:00,3446,3440,3446,3439,3447,3441,3447,3440,22
2012-08-14 13:34:00,2012-08-14 13:40:00,3439,3436,3439,3436,3440,3437,3440,3437,13
2012-08-14 13:40:00,2012-08-14 13:41:00,3436,3437,3438,3436,3437,3438,3439,3437,9
2012-08-14 13:41:00,2012-08-14 13:42:00,3437,3439,3439,3436,3438,3440,3440,3437,12
2012-08-14 13:42:00,2012-08-14 13:44:00,3439,3441,3441,3439,3440,3442,3442,3440,8
2012-08-14 13:44:00,2012-08-14 13:46:00,3441,3440,3441,3440,3442,3441,3442,3441,17
2012-08-14 13:46:00,2012-08-14 13:47:00,3440,3440,3442,3440,3441,3441,3443,3441,6
2012-08-14 13:47:00,2012-08-14 13:48:00,3440,3439,3441,3437,3441,3440,3442,3438,17
2012-08-14 13:48:00,2012-08-14 13:49:00,3439,3440,3441,3438,3440,3441,3442,3439,9
2012-08-14 13:49:00,2012-08-14 13:54:00,3440,3435,3440,3435,3441,3436,3441,3436,11
2012-08-14 13:54:00,2012-08-14 13:55:00,3435,3432,3435,3431,3436,3433,3436,3432,35
2012-08-14 13:55:00,2012-08-14 13:56:00,3432,3437,3438,3432,3433,3438,3439,3433,9
2012-08-14 13:56:00,2012-08-14 13:57:00,3437,3437,3438,3436,3438,3438,3439,3437,14
2012-08-14 13:57:00,2012-08-14 14:00:00,3437,3438,3439,3436,3438,3439,3440,3437,11
2012-08-14 14:00:00,2012-08-14 14:01:00,3438,3438,3438,3437,3439,3439,3439,3438,22
2012-08-14 14:01:00,2012-08-14 14:02:00,3438,3436,3438,3436,3439,3437,3439,3437,20
2012-08-14 14:02:00,2012-08-14 14:03:00,3436,3439,3440,3436,3437,3440,3441,3437,13
2012-08-14 14:03:00,2012-08-14 14:06:00,3440,3439,3441,3438,3441,3440,3442,3439,13
2012-08-14 14:06:00,2012-08-14 14:07:00,3439,3440,3441,3438,3440,3441,3442,3439,29
2012-08-14 14:07:00,2012-08-14 14:13:00,3441,3441,3441,3440,3442,3442,3442,3441,16
2012-08-14 14:13:00,2012-08-14 14:14:00,3441,3442,3443,3440,3442,3443,3444,3441,11
2012-08-14 14:14:00,2012-08-14 14:16:00,3442,3442,3442,3440,3443,3443,3443,3441,10
2012-08-14 14:16:00,2012-08-14 14:20:00,3439,3439,3439,3438,3440,3440,3440,3439,12
2012-08-14 14:20:00,2012-08-14 14:22:00,3438,3437,3440,3436,3439,3438,3441,3437,15
2012-08-14 14:22:00,2012-08-14 14:23:00,3437,3438,3438,3436,3438,3439,3439,3437,19
2012-08-14 14:23:00,2012-08-14 14:24:00,3438,3438,3439,3437,3439,3439,3440,3438,20
2012-08-14 14:24:00,2012-08-14 14:27:00,3436,3437,3437,3435,3437,3438,3438,3436,13
2012-08-14 14:27:00,2012-08-14 14:30:00,3437,3436,3438,3435,3438,3437,3439,3436,9
2012-08-14 14:30:00,2012-08-14 14:33:00,3435,3433,3436,3433,3436,3434,3437,3434,10
2012-08-14 14:33:00,2012-08-14 14:34:00,3433,3435,3435,3433,3434,3436,3436,3434,20
2012-08-14 14:34:00,2012-08-14 14:35:00,3435,3436,3436,3434,3436,3437,3437,3435,15
2012-08-14 14:35:00,2012-08-14 14:36:00,3436,3436,3436,3435,3437,3437,3437,3436,12
2012-08-14 14:36:00,2012-08-14 14:40:00,3439,3440,3440,3438,3440,3441,3441,3439,9
2012-08-14 14:40:00,2012-08-14 14:44:00,3439,3439,3440,3438,3440,3440,3441,3439,18
2012-08-14 14:44:00,2012-08-14 14:45:00,3439,3442,3444,3438,3440,3443,3446,3440,24
2012-08-14 14:45:00,2012-08-14 14:46:00,3442,3441,3442,3440,3443,3442,3443,3441,15
2012-08-14 14:46:00,2012-08-14 14:49:00,3440,3440,3441,3440,3441,3441,3442,3441,10
2012-08-14 14:49:00,2012-08-14 14:51:00,3442,3442,3444,3442,3443,3443,3445,3443,12
2012-08-14 14:51:00,2012-08-14 14:55:00,3441,3442,3442,3441,3442,3443,3443,3442,9
2012-08-14 14:55:00,2012-08-14 15:00:00,3443,3442,3444,3442,3444,3444,3445,3444,3
2012-08-14 15:00:00,2012-08-14 15:01:00,3442,3444,3444,3442,3444,3445,3445,3444,2
2012-08-14 15:01:00,2012-08-14 15:04:00,3444,3444,3444,3443,3445,3445,3445,3444,10
2012-08-14 15:04:00,2012-08-14 15:34:00,3450,3451,3451,3450,3451,3452,3452,3451,15
2012-08-14 15:34:00,2012-08-14 15:35:00,3451,3450,3452,3450,3452,3451,3453,3451,11
2012-08-14 15:35:00,2012-08-14 15:44:00,3449,3450,3451,3449,3450,3451,3452,3450,3
2012-08-14 15:44:00,2012-08-14 15:45:00,3450,3451,3452,3450,3451,3453,3454,3451,9
2012-08-14 15:45:00,2012-08-14 15:50:00,3451,3450,3451,3449,3453,3452,3453,3451,3
2012-08-14 15:50:00,2012-08-14 16:07:00,3448,3450,3450,3448,3450,3452,3452,3450,4
2012-08-14 16:07:00,2012-08-14 16:23:00,3447,3448,3448,3446,3449,3450,3450,3448,3
2012-08-14 16:23:00,2012-08-14 16:34:00,3448,3447,3448,3447,3450,3449,3450,3449,7
2012-08-14 16:34:00,2012-08-14 16:40:00,3445,3444,3446,3443,3447,3446,3448,3445,9
2012-08-14 16:40:00,2012-08-14 16:47:00,3443,3445,3445,3443,3445,3447,3447,3445,2
2012-08-14 16:47:00,2012-08-14 17:10:00,3445,3443,3445,3443,3447,3445,3447,3445,4
2012-08-14 17:10:00,2012-08-14 17:27:00,3443,3444,3445,3443,3445,3446,3447,3445,3
2012-08-14 17:27:00,2012-08-14 17:35:00,3445,3445,3445,3444,3447,3447,3447,3446,6
2012-08-14 17:35:00,2012-08-14 17:57:00,3445,3445,3446,3444,3447,3447,3448,3446,4
2012-08-14 17:57:00,2012-08-14 18:10:00,3447,3446,3448,3446,3449,3448,3450,3448,5
2012-08-14 18:10:00,2012-08-14 18:18:00,3445,3443,3445,3443,3447,3445,3447,3445,2
2012-08-14 18:18:00,2012-08-14 18:21:00,3442,3443,3443,3442,3444,3445,3445,3444,1
2012-08-14 18:21:00,2012-08-14 18:23:00,3444,3443,3445,3443,3446,3445,3447,3445,5
2012-08-14 18:23:00,2012-08-14 19:34:00,3441,3441,3442,3441,3443,3443,3444,3443,6
2012-08-14 19:34:00,2012-08-14 19:36:00,3439,3439,3439,3437,3441,3441,3441,3439,6
2012-08-14 19:36:00,2012-08-14 19:44:00,3437,3437,3439,3437,3439,3439,3441,3439,4
2012-08-14 19:44:00,2012-08-14 19:57:00,3436,3439,3439,3436,3438,3441,3441,3438,5
2012-08-14 19:57:00,2012-08-14 19:59:00,3440,3441,3442,3440,3442,3443,3444,3442,3
2012-08-14 19:59:00,2012-08-15 06:01:00,3441,3432,3441,3432,3443,3434,3443,3434,4
2012-08-15 06:01:00,2012-08-15 06:03:00,3432,3433,3433,3432,3434,3434,3434,3434,1
2012-08-15 06:03:00,2012-08-15 06:10:00,3435,3435,3435,3434,3436,3437,3437,3436,2
2012-08-15 06:10:00,2012-08-15 06:18:00,3434,3435,3435,3434,3436,3436,3436,3436,1
2012-08-15 06:18:00,2012-08-15 06:19:00,3435,3437,3438,3435,3436,3438,3439,3436,4
2012-08-15 06:19:00,2012-08-15 06:38:00,3439,3439,3440,3439,3440,3441,3441,3440,2
2012-08-15 06:38:00,2012-08-15 06:39:00,3439,3440,3440,3438,3441,3441,3441,3439,9
2012-08-15 06:39:00,2012-08-15 07:00:00,3436,3437,3438,3435,3437,3438,3439,3436,32
2012-08-15 07:00:00,2012-08-15 07:03:00,3434,3431,3434,3430,3435,3432,3435,3431,35
2012-08-15 07:03:00,2012-08-15 07:06:00,3433,3435,3436,3433,3434,3436,3437,3434,52
2012-08-15 07:06:00,2012-08-15 07:07:00,3435,3436,3436,3434,3436,3437,3437,3435,17
2012-08-15 07:07:00,2012-08-15 07:08:00,3436,3438,3438,3436,3437,3439,3439,3437,22
2012-08-15 07:08:00,2012-08-15 07:09:00,3438,3435,3438,3435,3439,3436,3439,3436,21
2012-08-15 07:09:00,2012-08-15 07:10:00,3435,3437,3438,3435,3436,3438,3439,3436,26
2012-08-15 07:10:00,2012-08-15 07:11:00,3437,3438,3440,3437,3438,3439,3441,3438,25
2012-08-15 07:11:00,2012-08-15 07:12:00,3438,3436,3438,3436,3439,3437,3439,3437,18
2012-08-15 07:12:00,2012-08-15 07:17:00,3436,3434,3436,3434,3437,3435,3437,3435,14
2012-08-15 07:17:00,2012-08-15 07:18:00,3434,3434,3435,3433,3435,3435,3436,3434,10
2012-08-15 07:18:00,2012-08-15 07:31:00,3432,3432,3432,3431,3433,3433,3433,3432,34
