open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-29 18:14:00,2014-12-29 18:15:00,4311,4313,4313,4311,4313,4315,4315,4313,4
2014-12-29 18:15:00,2014-12-29 18:16:00,4313,4312,4312,4312,4315,4314,4314,4314,1
2014-12-29 18:16:00,2014-12-29 18:17:00,4312,4313,4314,4313,4314,4315,4316,4315,3
2014-12-29 18:17:00,2014-12-29 18:21:00,4313,4314,4314,4313,4315,4316,4316,4315,7
2014-12-29 18:21:00,2014-12-29 18:22:00,4314,4314,4315,4314,4316,4316,4317,4316,2
2014-12-29 18:22:00,2014-12-29 18:26:00,4314,4314,4315,4313,4316,4316,4317,4315,4
2014-12-29 18:26:00,2014-12-29 18:28:00,4313,4313,4314,4313,4315,4315,4316,4315,2
2014-12-29 18:28:00,2014-12-29 18:29:00,4313,4313,4313,4312,4315,4315,4315,4314,2
2014-12-29 18:29:00,2014-12-29 18:30:00,4313,4314,4314,4314,4315,4316,4316,4316,1
2014-12-29 18:30:00,2014-12-29 18:31:00,4314,4313,4313,4313,4316,4315,4315,4315,1
2014-12-29 18:31:00,2014-12-29 18:33:00,4313,4312,4312,4311,4315,4314,4314,4313,3
2014-12-29 18:33:00,2014-12-29 18:35:00,4312,4311,4312,4311,4314,4313,4314,4313,5
2014-12-29 18:35:00,2014-12-29 18:36:00,4311,4312,4312,4311,4313,4314,4314,4313,3
2014-12-29 18:36:00,2014-12-29 18:37:00,4312,4310,4311,4310,4314,4312,4313,4312,2
2014-12-29 18:37:00,2014-12-29 18:38:00,4310,4311,4312,4310,4312,4313,4314,4312,5
2014-12-29 18:38:00,2014-12-29 18:39:00,4311,4311,4312,4311,4313,4313,4314,4313,4
2014-12-29 18:39:00,2014-12-29 18:40:00,4311,4311,4312,4311,4313,4313,4314,4313,2
2014-12-29 18:40:00,2014-12-29 18:47:00,4308,4305,4307,4305,4310,4307,4309,4307,5
2014-12-29 18:47:00,2014-12-29 18:48:00,4305,4305,4306,4305,4307,4307,4308,4307,6
2014-12-29 18:48:00,2014-12-29 18:52:00,4306,4303,4305,4302,4308,4305,4307,4304,4
2014-12-29 18:52:00,2014-12-29 18:53:00,4303,4304,4305,4304,4305,4306,4307,4306,7
2014-12-29 18:53:00,2014-12-29 18:54:00,4304,4305,4305,4304,4306,4307,4307,4306,5
2014-12-29 18:54:00,2014-12-29 18:55:00,4305,4304,4306,4304,4307,4306,4308,4306,3
2014-12-29 18:55:00,2014-12-29 18:56:00,4304,4305,4306,4304,4306,4307,4308,4306,5
2014-12-29 18:56:00,2014-12-29 18:57:00,4305,4306,4306,4306,4307,4308,4308,4308,1
2014-12-29 18:57:00,2014-12-29 18:59:00,4307,4309,4309,4308,4309,4311,4311,4310,2
2014-12-29 18:59:00,2014-12-29 19:01:00,4309,4308,4308,4308,4311,4310,4310,4310,1
2014-12-29 19:01:00,2014-12-29 19:02:00,4308,4309,4309,4308,4310,4311,4311,4310,3
2014-12-29 19:02:00,2014-12-29 19:04:00,4309,4309,4309,4308,4311,4311,4311,4310,2
2014-12-29 19:04:00,2014-12-29 19:23:00,4309,4310,4310,4309,4311,4312,4312,4311,3
2014-12-29 19:23:00,2014-12-29 19:24:00,4310,4309,4311,4309,4312,4311,4313,4311,3
2014-12-29 19:24:00,2014-12-29 19:25:00,4309,4308,4310,4308,4311,4310,4312,4310,5
2014-12-29 19:25:00,2014-12-29 19:26:00,4308,4309,4309,4309,4310,4311,4311,4311,1
2014-12-29 19:26:00,2014-12-29 19:31:00,4310,4310,4310,4309,4312,4312,4312,4311,4
2014-12-29 19:31:00,2014-12-29 19:38:00,4308,4308,4309,4308,4310,4310,4311,4310,2
2014-12-29 19:38:00,2014-12-29 19:40:00,4308,4309,4309,4308,4310,4311,4311,4310,5
2014-12-29 19:40:00,2014-12-29 19:41:00,4309,4308,4309,4308,4311,4310,4311,4310,3
2014-12-29 19:41:00,2014-12-29 19:45:00,4308,4310,4310,4309,4310,4312,4312,4311,4
2014-12-29 19:45:00,2014-12-29 19:47:00,4310,4310,4310,4309,4312,4312,4312,4311,2
2014-12-29 19:47:00,2014-12-29 19:53:00,4310,4309,4310,4309,4312,4311,4312,4311,3
2014-12-29 19:53:00,2014-12-29 19:54:00,4309,4310,4310,4310,4311,4312,4312,4312,1
2014-12-29 19:54:00,2014-12-29 19:57:00,4311,4311,4311,4310,4313,4313,4313,4312,4
2014-12-29 19:57:00,2014-12-29 20:00:00,4312,4311,4312,4310,4314,4313,4314,4312,11
2014-12-29 20:00:00,2014-12-29 20:01:00,4311,4310,4310,4309,4313,4312,4312,4311,3
2014-12-29 20:01:00,2014-12-29 20:02:00,4310,4309,4309,4309,4312,4311,4311,4311,1
2014-12-29 20:02:00,2014-12-29 20:03:00,4309,4309,4310,4309,4311,4311,4312,4311,2
2014-12-29 20:03:00,2014-12-29 20:04:00,4309,4311,4311,4310,4311,4313,4313,4312,2
2014-12-29 20:04:00,2014-12-29 20:05:00,4311,4310,4310,4309,4313,4312,4312,4311,7
2014-12-29 20:05:00,2014-12-29 20:10:00,4314,4312,4313,4312,4316,4314,4315,4314,2
2014-12-29 20:10:00,2014-12-29 20:11:00,4312,4311,4312,4311,4314,4313,4314,4313,3
2014-12-29 20:11:00,2014-12-29 20:15:00,4311,4310,4310,4310,4313,4312,4312,4312,1
2014-12-29 20:15:00,2014-12-29 20:16:00,4310,4311,4311,4311,4312,4313,4313,4313,1
2014-12-29 20:16:00,2014-12-29 20:17:00,4311,4310,4312,4310,4313,4312,4314,4312,21
2014-12-29 20:17:00,2014-12-29 20:18:00,4310,4312,4312,4311,4312,4314,4314,4313,4
2014-12-29 20:18:00,2014-12-29 20:19:00,4312,4314,4314,4312,4314,4316,4316,4314,6
2014-12-29 20:19:00,2014-12-29 20:20:00,4314,4316,4316,4315,4316,4318,4318,4317,2
2014-12-29 20:20:00,2014-12-29 20:21:00,4316,4315,4315,4315,4318,4317,4317,4317,1
2014-12-29 20:21:00,2014-12-29 20:22:00,4315,4316,4316,4314,4317,4318,4318,4316,5
2014-12-29 20:22:00,2014-12-29 20:25:00,4316,4317,4318,4317,4318,4319,4320,4319,5
2014-12-29 20:25:00,2014-12-29 20:26:00,4317,4317,4318,4317,4319,4319,4320,4319,4
2014-12-29 20:26:00,2014-12-29 20:27:00,4317,4316,4317,4316,4319,4318,4319,4318,3
2014-12-29 20:27:00,2014-12-29 20:29:00,4316,4316,4317,4316,4318,4318,4319,4318,6
2014-12-29 20:29:00,2014-12-29 20:30:00,4316,4317,4318,4317,4318,4319,4320,4319,9
2014-12-29 20:30:00,2014-12-29 20:31:00,4317,4318,4318,4317,4319,4320,4320,4319,3
2014-12-29 20:31:00,2014-12-29 20:32:00,4318,4317,4318,4317,4320,4319,4320,4319,3
2014-12-29 20:32:00,2014-12-29 20:33:00,4317,4318,4318,4318,4319,4320,4320,4320,1
2014-12-29 20:33:00,2014-12-29 20:34:00,4318,4319,4320,4318,4320,4321,4322,4320,5
2014-12-29 20:34:00,2014-12-29 20:35:00,4319,4318,4319,4318,4321,4320,4321,4320,13
2014-12-29 20:35:00,2014-12-29 20:36:00,4318,4319,4319,4318,4320,4321,4321,4320,3
2014-12-29 20:36:00,2014-12-29 20:37:00,4319,4319,4319,4318,4321,4321,4321,4320,4
2014-12-29 20:37:00,2014-12-29 20:41:00,4319,4319,4319,4318,4321,4321,4321,4320,2
2014-12-29 20:41:00,2014-12-29 20:43:00,4319,4319,4320,4319,4321,4321,4322,4321,4
2014-12-29 20:43:00,2014-12-29 20:44:00,4319,4319,4320,4318,4321,4321,4322,4320,10
2014-12-29 20:44:00,2014-12-29 20:45:00,4319,4319,4321,4319,4321,4321,4323,4321,6
2014-12-29 20:45:00,2014-12-29 20:46:00,4319,4320,4320,4319,4321,4322,4322,4321,7
2014-12-29 20:46:00,2014-12-29 20:47:00,4320,4321,4321,4321,4322,4323,4323,4323,1
2014-12-29 20:47:00,2014-12-29 20:48:00,4321,4319,4321,4319,4323,4321,4323,4321,6
2014-12-29 20:48:00,2014-12-29 20:49:00,4319,4320,4320,4319,4321,4322,4322,4321,3
2014-12-29 20:49:00,2014-12-29 20:50:00,4320,4319,4319,4319,4322,4321,4321,4321,1
2014-12-29 20:50:00,2014-12-29 20:51:00,4319,4318,4318,4318,4321,4320,4320,4320,1
2014-12-29 20:51:00,2014-12-29 20:52:00,4318,4318,4318,4317,4320,4320,4320,4319,2
2014-12-29 20:52:00,2014-12-29 20:53:00,4318,4317,4317,4317,4320,4319,4319,4319,1
2014-12-29 20:53:00,2014-12-29 20:54:00,4317,4317,4317,4316,4319,4319,4319,4318,4
2014-12-29 20:54:00,2014-12-29 20:55:00,4317,4315,4316,4315,4319,4317,4318,4317,2
2014-12-29 20:55:00,2014-12-29 20:56:00,4315,4314,4315,4314,4317,4316,4317,4316,7
2014-12-29 20:56:00,2014-12-29 20:57:00,4314,4315,4315,4314,4316,4317,4317,4316,5
2014-12-29 20:57:00,2014-12-29 20:58:00,4315,4315,4315,4313,4317,4317,4317,4315,7
2014-12-29 20:58:00,2014-12-29 20:59:00,4315,4311,4314,4308,4317,4313,4316,4310,17
2014-12-29 20:59:00,2014-12-29 22:00:00,4311,4311,4311,4311,4313,4313,4313,4313,1
2014-12-29 22:00:00,2014-12-30 07:00:00,4311,4307,4309,4304,4313,4309,4311,4306,59
2014-12-30 07:00:00,2014-12-30 07:01:00,4307,4306,4309,4306,4309,4307,4310,4307,28
2014-12-30 07:01:00,2014-12-30 07:02:00,4306,4305,4306,4304,4307,4306,4308,4305,11
2014-12-30 07:02:00,2014-12-30 07:03:00,4305,4305,4306,4304,4306,4306,4307,4306,12
2014-12-30 07:03:00,2014-12-30 07:04:00,4305,4305,4307,4305,4306,4306,4308,4306,13
2014-12-30 07:04:00,2014-12-30 07:05:00,4305,4305,4305,4304,4306,4306,4306,4305,4
2014-12-30 07:05:00,2014-12-30 07:06:00,4305,4304,4305,4304,4306,4306,4307,4305,8
2014-12-30 07:06:00,2014-12-30 07:07:00,4304,4303,4304,4303,4306,4304,4305,4304,4
2014-12-30 07:07:00,2014-12-30 07:08:00,4303,4300,4302,4300,4304,4301,4303,4301,16
2014-12-30 07:08:00,2014-12-30 07:09:00,4300,4299,4299,4298,4301,4300,4300,4299,21
2014-12-30 07:09:00,2014-12-30 07:10:00,4299,4300,4300,4298,4300,4301,4301,4299,11
2014-12-30 07:10:00,2014-12-30 07:11:00,4300,4300,4301,4299,4301,4301,4302,4301,6
2014-12-30 07:11:00,2014-12-30 07:13:00,4300,4294,4299,4294,4301,4296,4300,4296,22
2014-12-30 07:13:00,2014-12-30 07:14:00,4294,4295,4296,4294,4296,4297,4297,4296,24
2014-12-30 07:14:00,2014-12-30 07:15:00,4295,4293,4295,4292,4297,4295,4296,4293,30
2014-12-30 07:15:00,2014-12-30 07:16:00,4293,4297,4297,4293,4295,4298,4298,4294,8
2014-12-30 07:16:00,2014-12-30 07:17:00,4297,4299,4299,4295,4298,4301,4301,4296,18
2014-12-30 07:17:00,2014-12-30 07:18:00,4299,4301,4301,4299,4301,4302,4302,4300,13
2014-12-30 07:18:00,2014-12-30 07:19:00,4301,4300,4301,4300,4302,4301,4302,4301,4
2014-12-30 07:19:00,2014-12-30 07:20:00,4300,4301,4301,4299,4301,4302,4302,4300,4
2014-12-30 07:20:00,2014-12-30 07:21:00,4301,4302,4302,4300,4302,4303,4303,4301,14
2014-12-30 07:21:00,2014-12-30 07:22:00,4302,4304,4304,4302,4303,4305,4305,4304,6
2014-12-30 07:22:00,2014-12-30 07:23:00,4304,4303,4304,4303,4305,4304,4305,4304,5
2014-12-30 07:23:00,2014-12-30 07:24:00,4303,4302,4303,4302,4304,4303,4305,4303,11
2014-12-30 07:24:00,2014-12-30 07:25:00,4302,4299,4302,4299,4303,4300,4303,4300,8
2014-12-30 07:25:00,2014-12-30 07:26:00,4299,4300,4301,4300,4300,4302,4302,4301,4
2014-12-30 07:26:00,2014-12-30 07:27:00,4300,4300,4300,4300,4302,4301,4302,4301,17
2014-12-30 07:27:00,2014-12-30 07:28:00,4300,4299,4299,4299,4301,4301,4301,4301,1
2014-12-30 07:28:00,2014-12-30 07:29:00,4299,4297,4299,4297,4301,4299,4301,4299,7
2014-12-30 07:29:00,2014-12-30 07:30:00,4297,4296,4297,4296,4299,4297,4299,4297,9
2014-12-30 07:30:00,2014-12-30 07:31:00,4296,4295,4297,4295,4297,4296,4298,4296,13
2014-12-30 07:31:00,2014-12-30 07:32:00,4295,4294,4296,4294,4296,4295,4297,4295,12
2014-12-30 07:32:00,2014-12-30 07:33:00,4294,4296,4297,4294,4295,4297,4298,4295,14
2014-12-30 07:33:00,2014-12-30 07:34:00,4296,4295,4295,4295,4297,4297,4297,4296,5
2014-12-30 07:34:00,2014-12-30 07:35:00,4295,4296,4296,4295,4297,4297,4297,4296,16
2014-12-30 07:35:00,2014-12-30 07:37:00,4296,4296,4296,4295,4297,4297,4297,4296,2
2014-12-30 07:37:00,2014-12-30 07:38:00,4296,4297,4297,4296,4297,4298,4298,4297,6
2014-12-30 07:38:00,2014-12-30 07:39:00,4297,4296,4296,4296,4298,4297,4298,4297,3
2014-12-30 07:39:00,2014-12-30 07:41:00,4296,4296,4297,4296,4297,4298,4298,4297,9
2014-12-30 07:41:00,2014-12-30 07:42:00,4296,4295,4296,4295,4298,4296,4297,4296,2
2014-12-30 07:42:00,2014-12-30 07:43:00,4295,4295,4295,4293,4296,4296,4296,4294,9
2014-12-30 07:43:00,2014-12-30 07:44:00,4295,4296,4296,4294,4296,4297,4297,4295,5
2014-12-30 07:44:00,2014-12-30 07:46:00,4297,4297,4297,4297,4298,4298,4299,4298,2
2014-12-30 07:46:00,2014-12-30 07:47:00,4297,4294,4296,4294,4298,4295,4297,4295,8
2014-12-30 07:47:00,2014-12-30 07:48:00,4294,4296,4296,4295,4295,4297,4297,4296,6
2014-12-30 07:48:00,2014-12-30 07:50:00,4297,4297,4298,4297,4298,4298,4299,4298,3
2014-12-30 07:50:00,2014-12-30 07:51:00,4297,4296,4296,4296,4298,4297,4297,4297,1
2014-12-30 07:51:00,2014-12-30 07:52:00,4296,4297,4297,4297,4297,4298,4298,4298,1
2014-12-30 07:52:00,2014-12-30 07:53:00,4297,4296,4297,4295,4298,4297,4298,4296,7
2014-12-30 07:53:00,2014-12-30 07:54:00,4296,4297,4297,4295,4297,4299,4299,4296,5
2014-12-30 07:54:00,2014-12-30 07:55:00,4297,4298,4298,4297,4299,4299,4299,4298,2
2014-12-30 07:55:00,2014-12-30 07:56:00,4298,4295,4297,4295,4299,4296,4299,4296,7
2014-12-30 07:56:00,2014-12-30 07:57:00,4295,4295,4299,4295,4296,4296,4300,4296,7
2014-12-30 07:57:00,2014-12-30 07:58:00,4295,4294,4297,4294,4296,4295,4298,4295,5
2014-12-30 07:58:00,2014-12-30 07:59:00,4294,4292,4294,4292,4295,4293,4295,4293,12
2014-12-30 07:59:00,2014-12-30 08:00:00,4292,4290,4297,4288,4293,4291,4298,4289,69
2014-12-30 08:00:00,2014-12-30 08:01:00,4290,4288,4291,4287,4291,4289,4292,4288,27
2014-12-30 08:01:00,2014-12-30 08:02:00,4288,4288,4289,4287,4289,4289,4290,4288,8
2014-12-30 08:02:00,2014-12-30 08:03:00,4288,4280,4287,4280,4289,4281,4288,4281,25
2014-12-30 08:03:00,2014-12-30 08:04:00,4280,4277,4281,4276,4281,4278,4282,4277,43
2014-12-30 08:04:00,2014-12-30 08:05:00,4277,4279,4283,4277,4278,4280,4284,4278,31
2014-12-30 08:05:00,2014-12-30 08:06:00,4279,4281,4282,4278,4280,4282,4283,4279,28
2014-12-30 08:06:00,2014-12-30 08:07:00,4281,4282,4284,4280,4282,4283,4285,4281,24
2014-12-30 08:07:00,2014-12-30 08:08:00,4282,4284,4286,4281,4283,4285,4287,4282,29
2014-12-30 08:08:00,2014-12-30 08:09:00,4284,4283,4285,4282,4285,4284,4286,4283,7
2014-12-30 08:09:00,2014-12-30 08:11:00,4283,4279,4284,4278,4284,4280,4285,4279,28
2014-12-30 08:11:00,2014-12-30 08:12:00,4279,4280,4280,4275,4280,4281,4281,4276,31
2014-12-30 08:12:00,2014-12-30 08:13:00,4280,4279,4281,4278,4281,4280,4282,4279,22
2014-12-30 08:13:00,2014-12-30 08:14:00,4279,4284,4284,4280,4280,4285,4285,4281,13
2014-12-30 08:14:00,2014-12-30 08:15:00,4284,4281,4284,4280,4285,4282,4285,4281,19
2014-12-30 08:15:00,2014-12-30 08:16:00,4281,4282,4283,4280,4282,4283,4284,4281,11
2014-12-30 08:16:00,2014-12-30 08:18:00,4287,4288,4289,4286,4288,4289,4290,4287,33
2014-12-30 08:18:00,2014-12-30 08:19:00,4288,4288,4289,4287,4289,4289,4290,4288,4
2014-12-30 08:19:00,2014-12-30 08:21:00,4288,4291,4291,4289,4289,4292,4292,4290,7
2014-12-30 08:21:00,2014-12-30 08:22:00,4291,4291,4293,4291,4292,4292,4294,4292,6
2014-12-30 08:22:00,2014-12-30 08:23:00,4291,4290,4291,4289,4292,4291,4292,4290,11
2014-12-30 08:23:00,2014-12-30 08:24:00,4290,4290,4291,4289,4291,4291,4292,4290,6
2014-12-30 08:24:00,2014-12-30 08:25:00,4290,4291,4291,4289,4291,4292,4292,4290,7
2014-12-30 08:25:00,2014-12-30 08:26:00,4291,4291,4292,4291,4292,4292,4293,4292,2
2014-12-30 08:26:00,2014-12-30 08:27:00,4291,4289,4291,4289,4292,4290,4292,4290,4
2014-12-30 08:27:00,2014-12-30 08:28:00,4289,4286,4289,4286,4290,4287,4290,4287,17
2014-12-30 08:28:00,2014-12-30 08:29:00,4286,4286,4290,4286,4287,4287,4291,4287,12
2014-12-30 08:29:00,2014-12-30 08:30:00,4286,4284,4287,4282,4287,4285,4288,4283,14
2014-12-30 08:30:00,2014-12-30 08:31:00,4284,4281,4285,4281,4285,4282,4286,4282,11
2014-12-30 08:31:00,2014-12-30 08:32:00,4281,4279,4282,4279,4282,4280,4283,4280,14
2014-12-30 08:32:00,2014-12-30 08:34:00,4280,4280,4281,4279,4281,4281,4282,4280,14
2014-12-30 08:34:00,2014-12-30 08:35:00,4280,4283,4283,4281,4281,4284,4284,4282,7
2014-12-30 08:35:00,2014-12-30 08:36:00,4283,4285,4285,4282,4284,4286,4286,4283,9
2014-12-30 08:36:00,2014-12-30 08:37:00,4285,4286,4286,4283,4286,4287,4287,4284,9
2014-12-30 08:37:00,2014-12-30 08:38:00,4286,4285,4286,4284,4287,4286,4287,4285,11
2014-12-30 08:38:00,2014-12-30 08:39:00,4285,4282,4284,4281,4286,4283,4285,4282,9
2014-12-30 08:39:00,2014-12-30 08:40:00,4282,4282,4284,4281,4283,4283,4285,4282,30
2014-12-30 08:40:00,2014-12-30 08:41:00,4282,4287,4287,4283,4283,4288,4288,4284,11
2014-12-30 08:41:00,2014-12-30 08:42:00,4287,4286,4287,4285,4288,4287,4288,4286,17
2014-12-30 08:42:00,2014-12-30 08:43:00,4286,4287,4287,4285,4287,4288,4288,4286,3
2014-12-30 08:43:00,2014-12-30 08:44:00,4287,4286,4288,4286,4288,4287,4289,4287,7
2014-12-30 08:44:00,2014-12-30 08:45:00,4286,4286,4289,4286,4287,4287,4290,4287,9
2014-12-30 08:45:00,2014-12-30 08:46:00,4286,4288,4288,4285,4287,4289,4289,4286,6
2014-12-30 08:46:00,2014-12-30 08:47:00,4288,4290,4290,4287,4289,4291,4291,4288,10
2014-12-30 08:47:00,2014-12-30 08:48:00,4290,4290,4290,4288,4291,4291,4291,4289,10
2014-12-30 08:48:00,2014-12-30 08:49:00,4290,4291,4292,4288,4291,4292,4293,4289,15
2014-12-30 08:49:00,2014-12-30 08:50:00,4291,4290,4292,4290,4292,4291,4293,4291,8
2014-12-30 08:50:00,2014-12-30 08:51:00,4290,4292,4293,4290,4291,4293,4294,4291,6
2014-12-30 08:51:00,2014-12-30 08:52:00,4292,4288,4291,4287,4293,4289,4292,4288,12
2014-12-30 08:52:00,2014-12-30 08:53:00,4288,4291,4292,4288,4289,4292,4293,4289,17
2014-12-30 08:53:00,2014-12-30 08:54:00,4291,4288,4292,4288,4292,4289,4293,4289,11
2014-12-30 08:54:00,2014-12-30 08:55:00,4288,4289,4291,4288,4289,4290,4292,4289,13
2014-12-30 08:55:00,2014-12-30 08:56:00,4289,4291,4291,4289,4290,4292,4292,4290,7
2014-12-30 08:56:00,2014-12-30 08:57:00,4291,4286,4290,4286,4292,4287,4291,4287,15
2014-12-30 08:57:00,2014-12-30 08:58:00,4286,4286,4287,4285,4287,4287,4288,4286,14
2014-12-30 08:58:00,2014-12-30 08:59:00,4286,4285,4286,4284,4287,4286,4287,4285,4
2014-12-30 08:59:00,2014-12-30 09:00:00,4285,4283,4284,4280,4286,4284,4285,4281,15
2014-12-30 09:00:00,2014-12-30 09:01:00,4283,4284,4284,4283,4284,4285,4285,4284,7
2014-12-30 09:01:00,2014-12-30 09:02:00,4284,4284,4286,4283,4285,4285,4287,4284,14
2014-12-30 09:02:00,2014-12-30 09:03:00,4284,4283,4285,4283,4285,4284,4286,4284,7
2014-12-30 09:03:00,2014-12-30 09:04:00,4283,4280,4284,4280,4284,4281,4285,4281,6
2014-12-30 09:04:00,2014-12-30 09:06:00,4279,4280,4281,4279,4280,4281,4282,4280,7
2014-12-30 09:06:00,2014-12-30 09:08:00,4280,4283,4283,4279,4281,4284,4284,4280,5
2014-12-30 09:08:00,2014-12-30 09:09:00,4283,4279,4282,4279,4284,4280,4283,4280,4
2014-12-30 09:09:00,2014-12-30 09:10:00,4279,4277,4278,4276,4280,4278,4279,4277,8
2014-12-30 09:10:00,2014-12-30 09:11:00,4277,4279,4279,4275,4278,4280,4280,4276,18
2014-12-30 09:11:00,2014-12-30 09:13:00,4279,4279,4280,4278,4280,4280,4281,4279,6
2014-12-30 09:13:00,2014-12-30 09:14:00,4279,4280,4282,4280,4280,4281,4283,4281,21
2014-12-30 09:14:00,2014-12-30 09:15:00,4280,4281,4282,4280,4281,4282,4283,4281,15
2014-12-30 09:15:00,2014-12-30 09:18:00,4280,4282,4283,4280,4281,4283,4284,4281,10
2014-12-30 09:18:00,2014-12-30 09:19:00,4282,4284,4284,4281,4283,4285,4285,4282,6
2014-12-30 09:19:00,2014-12-30 09:20:00,4284,4283,4284,4282,4285,4284,4285,4283,9
2014-12-30 09:20:00,2014-12-30 09:21:00,4283,4285,4285,4282,4284,4286,4286,4283,13
2014-12-30 09:21:00,2014-12-30 09:22:00,4285,4287,4287,4286,4286,4288,4288,4287,8
2014-12-30 09:22:00,2014-12-30 09:24:00,4288,4287,4289,4286,4289,4288,4290,4287,13
2014-12-30 09:24:00,2014-12-30 09:25:00,4287,4285,4286,4284,4288,4286,4287,4285,8
2014-12-30 09:25:00,2014-12-30 09:26:00,4285,4284,4284,4283,4286,4285,4285,4284,5
2014-12-30 09:26:00,2014-12-30 09:27:00,4284,4284,4284,4282,4285,4285,4285,4283,6
2014-12-30 09:27:00,2014-12-30 09:28:00,4284,4284,4284,4283,4285,4285,4285,4284,8
2014-12-30 09:28:00,2014-12-30 09:29:00,4284,4287,4287,4285,4285,4288,4288,4286,7
2014-12-30 09:29:00,2014-12-30 09:30:00,4287,4287,4287,4286,4288,4288,4288,4287,4
2014-12-30 09:30:00,2014-12-30 09:31:00,4287,4288,4289,4288,4288,4289,4290,4289,3
2014-12-30 09:31:00,2014-12-30 09:33:00,4289,4288,4289,4287,4290,4289,4290,4288,9
2014-12-30 09:33:00,2014-12-30 09:35:00,4289,4288,4288,4287,4290,4289,4289,4288,5
2014-12-30 09:35:00,2014-12-30 09:37:00,4288,4287,4287,4287,4289,4288,4288,4288,1
2014-12-30 09:37:00,2014-12-30 09:38:00,4287,4287,4287,4285,4288,4288,4288,4286,10
2014-12-30 09:38:00,2014-12-30 09:39:00,4287,4285,4286,4285,4288,4286,4287,4286,4
2014-12-30 09:39:00,2014-12-30 09:40:00,4285,4282,4285,4282,4286,4283,4286,4283,12
2014-12-30 09:40:00,2014-12-30 09:42:00,4283,4283,4285,4283,4284,4284,4286,4284,8
2014-12-30 09:42:00,2014-12-30 09:43:00,4283,4282,4282,4281,4284,4283,4283,4282,3
2014-12-30 09:43:00,2014-12-30 09:44:00,4282,4281,4282,4280,4283,4282,4283,4281,7
2014-12-30 09:44:00,2014-12-30 09:45:00,4281,4282,4282,4281,4282,4283,4283,4282,7
2014-12-30 09:45:00,2014-12-30 09:46:00,4282,4284,4284,4283,4283,4285,4285,4284,4
2014-12-30 09:46:00,2014-12-30 09:47:00,4284,4285,4285,4283,4285,4286,4286,4284,9
2014-12-30 09:47:00,2014-12-30 09:49:00,4285,4288,4288,4285,4286,4289,4289,4286,7
2014-12-30 09:49:00,2014-12-30 09:50:00,4288,4289,4289,4288,4289,4290,4290,4289,5
2014-12-30 09:50:00,2014-12-30 09:51:00,4289,4289,4289,4288,4290,4290,4290,4289,4
2014-12-30 09:51:00,2014-12-30 09:52:00,4289,4289,4290,4288,4290,4290,4291,4289,8
2014-12-30 09:52:00,2014-12-30 09:53:00,4289,4289,4290,4287,4290,4290,4291,4288,14
2014-12-30 09:53:00,2014-12-30 09:54:00,4289,4291,4291,4289,4290,4292,4292,4290,6
2014-12-30 09:54:00,2014-12-30 09:55:00,4291,4291,4292,4291,4292,4292,4293,4292,4
2014-12-30 09:55:00,2014-12-30 09:56:00,4291,4293,4293,4290,4292,4294,4294,4291,6
2014-12-30 09:56:00,2014-12-30 09:57:00,4293,4292,4294,4292,4294,4293,4295,4293,13
2014-12-30 09:57:00,2014-12-30 09:58:00,4292,4292,4293,4292,4293,4293,4294,4293,7
2014-12-30 09:58:00,2014-12-30 09:59:00,4292,4295,4295,4292,4293,4296,4296,4293,9
2014-12-30 09:59:00,2014-12-30 10:00:00,4295,4292,4294,4291,4296,4293,4295,4292,9
2014-12-30 10:00:00,2014-12-30 10:01:00,4292,4290,4291,4290,4293,4291,4292,4291,6
2014-12-30 10:01:00,2014-12-30 10:02:00,4290,4290,4291,4290,4291,4291,4292,4291,2
2014-12-30 10:02:00,2014-12-30 10:03:00,4290,4289,4291,4289,4291,4290,4292,4290,3
2014-12-30 10:03:00,2014-12-30 10:04:00,4289,4290,4290,4290,4290,4291,4291,4291,1
2014-12-30 10:04:00,2014-12-30 10:05:00,4290,4289,4289,4289,4291,4290,4290,4290,1
2014-12-30 10:05:00,2014-12-30 10:06:00,4289,4287,4288,4287,4290,4288,4289,4288,2
2014-12-30 10:06:00,2014-12-30 10:07:00,4287,4285,4287,4284,4288,4286,4288,4285,10
2014-12-30 10:07:00,2014-12-30 10:09:00,4286,4287,4287,4286,4287,4288,4288,4287,7
2014-12-30 10:09:00,2014-12-30 10:10:00,4287,4286,4288,4286,4288,4287,4289,4287,9
2014-12-30 10:10:00,2014-12-30 10:12:00,4286,4286,4287,4286,4287,4287,4288,4287,6
2014-12-30 10:12:00,2014-12-30 10:14:00,4286,4287,4287,4285,4287,4288,4288,4286,5
2014-12-30 10:14:00,2014-12-30 10:15:00,4287,4286,4287,4286,4288,4287,4288,4287,5
2014-12-30 10:15:00,2014-12-30 10:19:00,4287,4288,4288,4287,4288,4289,4289,4288,5
2014-12-30 10:19:00,2014-12-30 10:20:00,4288,4288,4289,4287,4289,4289,4291,4288,14
2014-12-30 10:20:00,2014-12-30 10:21:00,4288,4287,4288,4286,4289,4288,4289,4287,9
2014-12-30 10:21:00,2014-12-30 10:22:00,4287,4286,4287,4285,4288,4287,4288,4286,5
2014-12-30 10:22:00,2014-12-30 10:23:00,4286,4287,4288,4285,4287,4288,4289,4286,9
2014-12-30 10:23:00,2014-12-30 10:25:00,4287,4285,4286,4285,4288,4286,4287,4286,2
