open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-25 16:38:00,2017-08-25 16:39:00,5110.8,5111.8,5111.8,5110.5,5111.8,5112.8,5113.1,5111.5,29
2017-08-25 16:39:00,2017-08-25 16:40:00,5111.8,5112.3,5112.3,5111.3,5112.8,5113.3,5113.6,5112.3,54
2017-08-25 16:40:00,2017-08-25 16:41:00,5112.3,5111.3,5112.3,5111.3,5113.3,5112.3,5113.4,5112.3,39
2017-08-25 16:41:00,2017-08-25 16:42:00,5111.3,5110.3,5111.3,5110.3,5112.3,5111.3,5112.6,5111.3,40
2017-08-25 16:42:00,2017-08-25 16:43:00,5110.3,5110.3,5110.8,5110.3,5111.3,5111.3,5112.1,5111.3,22
2017-08-25 16:43:00,2017-08-25 16:44:00,5110.3,5109.8,5110.8,5109.8,5111.3,5110.8,5112.0,5110.8,25
2017-08-25 16:44:00,2017-08-25 16:45:00,5109.8,5109.5,5110.0,5109.5,5110.8,5110.5,5111.4,5110.5,11
2017-08-25 16:45:00,2017-08-25 16:46:00,5109.5,5110.0,5110.0,5109.5,5110.5,5111.0,5111.0,5110.5,15
2017-08-25 16:46:00,2017-08-25 16:47:00,5110.0,5110.5,5110.5,5109.8,5111.0,5111.5,5111.5,5110.8,15
2017-08-25 16:47:00,2017-08-25 16:48:00,5110.5,5110.0,5110.8,5110.0,5111.5,5111.0,5111.9,5111.0,32
2017-08-25 16:48:00,2017-08-25 16:49:00,5110.0,5110.3,5110.5,5110.3,5111.0,5111.3,5111.5,5111.3,6
2017-08-25 16:49:00,2017-08-25 16:50:00,5110.3,5110.5,5111.0,5110.0,5111.3,5111.5,5112.0,5111.0,41
2017-08-25 16:50:00,2017-08-25 16:51:00,5110.5,5111.0,5111.3,5110.3,5111.5,5112.0,5112.3,5111.3,51
2017-08-25 16:51:00,2017-08-25 16:52:00,5111.0,5111.3,5111.5,5110.8,5112.0,5112.3,5112.9,5111.8,28
2017-08-25 16:52:00,2017-08-25 16:53:00,5111.3,5112.0,5112.3,5111.8,5112.3,5113.0,5113.4,5112.8,43
2017-08-25 16:53:00,2017-08-25 16:54:00,5112.0,5112.3,5112.5,5112.0,5113.0,5113.3,5113.9,5113.0,75
2017-08-25 16:54:00,2017-08-25 16:55:00,5112.3,5111.3,5112.3,5111.3,5113.3,5112.3,5113.4,5112.3,31
2017-08-25 16:55:00,2017-08-25 16:56:00,5111.3,5111.8,5111.8,5111.3,5112.3,5112.8,5112.9,5112.3,14
2017-08-25 16:56:00,2017-08-25 16:57:00,5111.8,5112.0,5112.3,5111.8,5112.8,5113.0,5113.4,5112.8,36
2017-08-25 16:57:00,2017-08-25 16:58:00,5112.0,5111.3,5112.3,5111.3,5113.0,5112.3,5113.4,5112.3,16
2017-08-25 16:58:00,2017-08-25 16:59:00,5111.3,5111.8,5112.0,5111.4,5112.3,5112.8,5113.5,5112.4,10
2017-08-25 16:59:00,2017-08-25 17:00:00,5111.8,5112.3,5112.8,5112.0,5112.8,5113.3,5113.9,5113.0,27
2017-08-25 17:00:00,2017-08-25 17:01:00,5112.3,5112.5,5112.9,5112.0,5113.3,5113.5,5113.9,5113.0,31
2017-08-25 17:01:00,2017-08-25 17:02:00,5112.5,5113.3,5113.3,5112.8,5113.5,5114.3,5114.4,5113.8,9
2017-08-25 17:02:00,2017-08-25 17:03:00,5113.3,5113.0,5113.3,5112.8,5114.3,5114.0,5114.4,5113.8,33
2017-08-25 17:03:00,2017-08-25 17:04:00,5113.0,5112.8,5113.0,5112.5,5114.0,5113.8,5114.0,5113.5,30
2017-08-25 17:04:00,2017-08-25 17:05:00,5112.8,5113.0,5113.5,5112.8,5113.8,5114.0,5114.5,5113.8,29
2017-08-25 17:05:00,2017-08-25 17:06:00,5113.0,5113.0,5113.0,5112.3,5114.0,5114.0,5114.4,5113.3,11
2017-08-25 17:06:00,2017-08-25 17:07:00,5113.0,5114.0,5114.3,5113.0,5114.0,5115.0,5115.8,5114.0,16
2017-08-25 17:07:00,2017-08-25 17:08:00,5114.0,5114.3,5114.5,5113.8,5115.0,5115.3,5115.5,5114.8,9
2017-08-25 17:08:00,2017-08-25 17:09:00,5114.3,5114.3,5114.8,5114.3,5115.3,5115.3,5115.8,5115.3,12
2017-08-25 17:09:00,2017-08-25 17:10:00,5114.3,5114.3,5114.5,5114.0,5115.3,5115.3,5115.5,5115.0,7
2017-08-25 17:10:00,2017-08-25 17:11:00,5114.3,5114.8,5114.8,5114.0,5115.3,5115.8,5116.1,5115.0,25
2017-08-25 17:11:00,2017-08-25 17:12:00,5114.8,5114.8,5114.8,5114.5,5115.8,5115.8,5116.1,5115.5,29
2017-08-25 17:12:00,2017-08-25 17:13:00,5114.8,5115.8,5115.8,5114.3,5115.8,5116.8,5116.9,5115.3,25
2017-08-25 17:13:00,2017-08-25 17:14:00,5115.8,5115.5,5115.8,5115.0,5116.8,5116.5,5116.9,5116.0,11
2017-08-25 17:14:00,2017-08-25 17:15:00,5115.5,5114.8,5115.3,5114.8,5116.5,5115.8,5116.4,5115.8,26
2017-08-25 17:15:00,2017-08-25 17:16:00,5114.8,5115.0,5115.3,5114.8,5115.8,5116.0,5116.4,5115.8,14
2017-08-25 17:16:00,2017-08-25 17:17:00,5115.0,5114.8,5115.0,5114.5,5116.0,5115.8,5116.0,5115.5,8
2017-08-25 17:17:00,2017-08-25 17:18:00,5114.8,5114.5,5115.0,5114.4,5115.8,5115.5,5116.0,5115.5,10
2017-08-25 17:18:00,2017-08-25 17:19:00,5114.5,5114.5,5114.5,5114.3,5115.5,5115.5,5115.5,5115.3,2
2017-08-25 17:19:00,2017-08-25 17:20:00,5114.5,5114.0,5114.5,5113.8,5115.5,5115.0,5115.9,5114.8,8
2017-08-25 17:20:00,2017-08-25 17:21:00,5114.0,5114.0,5114.0,5113.3,5115.0,5115.0,5115.0,5114.3,9
2017-08-25 17:21:00,2017-08-25 17:22:00,5114.0,5115.0,5115.0,5114.3,5115.0,5116.0,5116.0,5115.3,12
2017-08-25 17:22:00,2017-08-25 17:23:00,5115.0,5114.5,5114.8,5114.0,5116.0,5115.5,5115.8,5115.0,17
2017-08-25 17:23:00,2017-08-25 17:24:00,5114.5,5115.0,5115.0,5114.5,5115.5,5116.0,5116.0,5115.5,10
2017-08-25 17:24:00,2017-08-25 17:25:00,5115.0,5115.0,5115.0,5114.8,5116.0,5116.0,5116.0,5115.8,2
2017-08-25 17:25:00,2017-08-25 17:26:00,5115.0,5114.8,5115.0,5114.8,5116.0,5115.8,5116.0,5115.8,3
2017-08-25 17:26:00,2017-08-25 17:27:00,5114.8,5114.0,5115.0,5114.0,5115.8,5115.0,5116.0,5115.0,7
2017-08-25 17:27:00,2017-08-25 17:28:00,5114.0,5114.5,5114.8,5114.3,5115.0,5115.5,5115.9,5115.3,6
2017-08-25 17:28:00,2017-08-25 17:29:00,5114.5,5114.5,5114.8,5114.5,5115.5,5115.5,5115.8,5115.5,2
2017-08-25 17:29:00,2017-08-25 17:30:00,5114.5,5114.8,5115.3,5114.8,5115.5,5115.8,5116.4,5115.8,9
2017-08-25 17:30:00,2017-08-25 17:31:00,5114.8,5115.3,5115.3,5114.8,5115.8,5116.3,5116.4,5115.8,8
2017-08-25 17:31:00,2017-08-25 17:32:00,5115.3,5114.5,5115.0,5114.3,5116.3,5115.5,5116.0,5115.3,11
2017-08-25 17:32:00,2017-08-25 17:33:00,5114.5,5113.9,5114.3,5113.8,5115.5,5114.9,5115.5,5114.8,31
2017-08-25 17:33:00,2017-08-25 17:34:00,5113.9,5114.0,5114.0,5113.5,5114.9,5115.0,5115.0,5114.5,45
2017-08-25 17:34:00,2017-08-25 17:35:00,5114.0,5113.8,5114.0,5113.8,5115.0,5114.8,5115.0,5114.8,43
2017-08-25 17:35:00,2017-08-25 17:36:00,5113.8,5113.8,5114.0,5113.8,5114.8,5114.8,5115.0,5114.8,8
2017-08-25 17:36:00,2017-08-25 17:37:00,5113.8,5113.3,5113.8,5113.3,5114.8,5114.3,5114.9,5114.3,29
2017-08-25 17:37:00,2017-08-25 17:38:00,5113.3,5113.5,5113.5,5113.3,5114.3,5114.5,5114.5,5114.3,15
2017-08-25 17:38:00,2017-08-25 17:39:00,5113.5,5113.8,5114.0,5113.3,5114.5,5114.8,5115.0,5114.3,22
2017-08-25 17:39:00,2017-08-25 17:40:00,5113.8,5114.0,5114.0,5113.8,5114.8,5115.0,5115.0,5114.8,11
2017-08-25 17:40:00,2017-08-25 17:41:00,5114.0,5114.3,5114.4,5114.3,5115.0,5115.3,5115.4,5115.3,3
2017-08-25 17:41:00,2017-08-25 17:42:00,5114.3,5114.5,5114.8,5114.3,5115.3,5115.5,5116.0,5115.3,12
2017-08-25 17:42:00,2017-08-25 17:43:00,5114.5,5114.8,5114.8,5114.3,5115.5,5115.8,5115.9,5115.3,14
2017-08-25 17:43:00,2017-08-25 17:45:00,5114.8,5114.5,5114.8,5114.3,5115.8,5115.5,5115.9,5115.3,19
2017-08-25 17:45:00,2017-08-25 17:46:00,5114.5,5114.3,5114.8,5114.3,5115.5,5115.3,5115.9,5115.3,10
2017-08-25 17:46:00,2017-08-25 17:47:00,5114.3,5113.8,5114.3,5113.8,5115.3,5114.8,5115.4,5114.8,15
2017-08-25 17:47:00,2017-08-25 17:48:00,5113.8,5113.5,5113.8,5113.5,5114.8,5114.5,5114.9,5114.5,17
2017-08-25 17:48:00,2017-08-25 17:49:00,5113.5,5113.0,5113.5,5113.0,5114.5,5114.0,5114.5,5114.0,6
2017-08-25 17:49:00,2017-08-25 17:50:00,5113.0,5113.3,5113.8,5113.0,5114.0,5114.3,5114.9,5114.0,16
2017-08-25 17:50:00,2017-08-25 17:51:00,5113.3,5113.3,5113.3,5113.0,5114.3,5114.3,5114.4,5114.0,17
2017-08-25 17:51:00,2017-08-25 17:52:00,5113.3,5113.0,5113.0,5112.8,5114.3,5114.0,5114.4,5113.8,10
2017-08-25 17:52:00,2017-08-25 17:53:00,5113.0,5113.0,5113.3,5112.8,5114.0,5114.0,5114.4,5113.8,14
2017-08-25 17:53:00,2017-08-25 17:54:00,5113.0,5113.0,5113.3,5113.0,5114.0,5114.0,5114.8,5114.0,4
2017-08-25 17:54:00,2017-08-25 17:55:00,5113.0,5112.9,5113.0,5112.8,5114.0,5113.9,5114.4,5113.8,11
2017-08-25 17:55:00,2017-08-25 17:56:00,5112.9,5112.8,5112.9,5112.3,5113.9,5113.8,5113.9,5113.3,23
2017-08-25 17:56:00,2017-08-25 17:57:00,5112.8,5112.5,5113.0,5112.5,5113.8,5113.9,5114.0,5113.5,10
2017-08-25 17:57:00,2017-08-25 17:58:00,5112.5,5112.8,5112.8,5111.5,5113.9,5113.8,5113.9,5112.5,45
2017-08-25 17:58:00,2017-08-25 17:59:00,5112.8,5113.0,5113.0,5112.8,5113.8,5114.0,5114.0,5113.8,7
2017-08-25 17:59:00,2017-08-25 18:00:00,5113.0,5113.0,5113.3,5113.0,5114.0,5114.1,5114.3,5114.0,5
2017-08-25 18:00:00,2017-08-25 18:01:00,5113.0,5113.0,5113.3,5113.0,5114.1,5114.0,5114.3,5114.0,3
2017-08-25 18:01:00,2017-08-25 18:02:00,5113.0,5113.0,5113.3,5113.0,5114.0,5114.0,5114.3,5114.0,2
2017-08-25 18:02:00,2017-08-25 18:03:00,5113.0,5113.3,5113.3,5113.3,5114.0,5114.3,5114.3,5114.3,1
2017-08-25 18:03:00,2017-08-25 18:04:00,5113.3,5112.8,5113.3,5112.8,5114.3,5113.8,5114.4,5113.8,29
2017-08-25 18:04:00,2017-08-25 18:05:00,5112.8,5113.0,5113.3,5112.8,5113.8,5114.0,5114.3,5113.8,12
2017-08-25 18:05:00,2017-08-25 18:06:00,5113.0,5113.3,5113.3,5113.3,5114.0,5114.3,5114.4,5114.3,2
2017-08-25 18:06:00,2017-08-25 18:07:00,5113.3,5113.5,5113.5,5113.3,5114.3,5114.5,5114.6,5114.3,7
2017-08-25 18:07:00,2017-08-25 18:08:00,5113.5,5113.3,5113.8,5113.0,5114.5,5114.3,5114.9,5114.0,16
2017-08-25 18:08:00,2017-08-25 18:09:00,5113.3,5113.3,5113.5,5113.3,5114.3,5114.3,5114.5,5114.3,6
2017-08-25 18:09:00,2017-08-25 18:10:00,5113.3,5114.3,5114.8,5113.5,5114.3,5115.3,5115.9,5114.5,28
2017-08-25 18:10:00,2017-08-25 18:11:00,5114.3,5114.4,5114.5,5114.3,5115.3,5115.4,5115.5,5115.3,13
2017-08-25 18:11:00,2017-08-25 18:12:00,5114.4,5114.4,5114.5,5114.3,5115.4,5115.4,5115.9,5115.3,12
2017-08-25 18:12:00,2017-08-25 18:13:00,5114.4,5115.0,5115.3,5114.3,5115.4,5116.0,5116.4,5115.3,19
2017-08-25 18:13:00,2017-08-25 18:14:00,5115.0,5115.0,5115.0,5114.8,5116.0,5116.0,5116.4,5115.8,12
2017-08-25 18:14:00,2017-08-25 18:15:00,5115.0,5115.4,5115.8,5115.3,5116.0,5116.4,5116.9,5116.3,28
2017-08-25 18:15:00,2017-08-25 18:16:00,5115.4,5115.5,5115.5,5114.8,5116.4,5116.5,5116.9,5115.8,35
2017-08-25 18:16:00,2017-08-25 18:17:00,5115.5,5114.5,5115.4,5114.0,5116.5,5115.5,5116.4,5115.0,38
2017-08-25 18:17:00,2017-08-25 18:18:00,5114.5,5114.5,5114.5,5114.3,5115.5,5115.5,5115.6,5115.3,28
2017-08-25 18:18:00,2017-08-25 18:19:00,5114.5,5115.3,5115.8,5114.5,5115.5,5116.3,5116.9,5115.5,14
2017-08-25 18:19:00,2017-08-25 18:20:00,5115.3,5115.5,5115.5,5114.8,5116.3,5116.5,5116.9,5115.8,49
2017-08-25 18:20:00,2017-08-25 18:21:00,5115.5,5115.0,5115.5,5114.8,5116.5,5116.0,5116.9,5115.8,28
2017-08-25 18:21:00,2017-08-25 18:22:00,5115.0,5115.4,5115.4,5114.8,5116.0,5116.4,5116.4,5115.8,32
2017-08-25 18:22:00,2017-08-25 18:23:00,5115.4,5115.0,5115.3,5114.8,5116.4,5116.0,5116.4,5115.8,19
2017-08-25 18:23:00,2017-08-25 18:24:00,5115.0,5115.3,5115.5,5114.8,5116.0,5116.3,5117.0,5115.8,27
2017-08-25 18:24:00,2017-08-25 18:25:00,5115.3,5115.0,5115.4,5114.8,5116.3,5116.0,5116.4,5115.8,53
2017-08-25 18:25:00,2017-08-25 18:26:00,5115.0,5115.5,5115.8,5114.8,5116.0,5116.5,5116.9,5115.8,73
2017-08-25 18:26:00,2017-08-25 18:27:00,5115.5,5116.3,5116.3,5115.3,5116.5,5117.3,5117.6,5116.3,40
2017-08-25 18:27:00,2017-08-25 18:28:00,5116.3,5116.8,5117.3,5115.3,5117.3,5117.8,5118.4,5116.3,57
2017-08-25 18:28:00,2017-08-25 18:29:00,5116.8,5117.3,5117.3,5116.5,5117.8,5118.3,5118.4,5117.5,22
2017-08-25 18:29:00,2017-08-25 18:30:00,5117.3,5117.8,5117.9,5116.8,5118.3,5118.8,5118.9,5117.8,20
2017-08-25 18:30:00,2017-08-25 18:31:00,5117.8,5117.8,5117.8,5117.3,5118.8,5118.8,5118.9,5118.3,9
2017-08-25 18:31:00,2017-08-25 18:32:00,5117.8,5117.5,5117.8,5117.3,5118.8,5118.5,5118.9,5118.3,15
2017-08-25 18:32:00,2017-08-25 18:33:00,5117.5,5117.8,5117.8,5117.5,5118.5,5118.8,5118.9,5118.5,8
2017-08-25 18:33:00,2017-08-25 18:34:00,5117.8,5117.9,5118.4,5117.8,5118.8,5118.9,5119.4,5118.8,15
2017-08-25 18:34:00,2017-08-25 18:35:00,5117.9,5117.9,5118.3,5117.8,5118.9,5118.9,5119.4,5118.8,9
2017-08-25 18:35:00,2017-08-25 18:36:00,5117.9,5118.0,5118.3,5117.8,5118.9,5119.0,5119.4,5118.8,16
2017-08-25 18:36:00,2017-08-25 18:37:00,5118.0,5118.0,5118.3,5117.8,5119.0,5119.0,5119.5,5118.8,48
2017-08-25 18:37:00,2017-08-25 18:38:00,5118.0,5118.9,5118.9,5118.3,5119.0,5119.9,5120.0,5119.3,15
2017-08-25 18:38:00,2017-08-25 18:39:00,5118.9,5119.3,5119.3,5118.8,5119.9,5120.3,5120.4,5119.8,5
2017-08-25 18:39:00,2017-08-25 18:40:00,5119.3,5120.3,5120.3,5119.8,5120.3,5121.3,5121.4,5120.8,33
2017-08-25 18:40:00,2017-08-25 18:41:00,5120.3,5120.8,5121.0,5120.5,5121.3,5121.8,5122.0,5121.5,8
2017-08-25 18:41:00,2017-08-25 18:43:00,5120.8,5120.5,5120.8,5120.3,5121.8,5121.5,5121.8,5121.3,5
2017-08-25 18:43:00,2017-08-25 18:44:00,5120.5,5120.8,5120.8,5120.5,5121.5,5121.8,5121.9,5121.5,7
2017-08-25 18:44:00,2017-08-25 18:45:00,5120.8,5120.3,5120.3,5119.8,5121.8,5121.3,5121.4,5120.8,16
2017-08-25 18:45:00,2017-08-25 18:46:00,5120.3,5120.0,5120.0,5119.8,5121.3,5121.0,5121.0,5120.8,3
2017-08-25 18:46:00,2017-08-25 18:47:00,5120.0,5120.3,5120.3,5119.8,5121.0,5121.3,5121.4,5120.8,6
2017-08-25 18:47:00,2017-08-25 18:48:00,5120.3,5120.3,5120.3,5119.8,5121.3,5121.3,5121.4,5120.8,4
2017-08-25 18:48:00,2017-08-25 18:50:00,5120.3,5120.5,5120.8,5120.5,5121.3,5121.5,5121.9,5121.5,6
2017-08-25 18:50:00,2017-08-25 18:51:00,5120.5,5120.8,5120.8,5120.3,5121.5,5121.8,5121.9,5121.3,29
2017-08-25 18:51:00,2017-08-25 18:52:00,5120.8,5120.5,5120.8,5120.0,5121.8,5121.5,5121.9,5121.0,12
2017-08-25 18:52:00,2017-08-25 18:53:00,5120.5,5120.5,5120.8,5120.5,5121.5,5121.5,5121.9,5121.5,9
2017-08-25 18:53:00,2017-08-25 18:54:00,5120.5,5120.5,5120.8,5120.5,5121.5,5121.5,5121.9,5121.5,7
2017-08-25 18:54:00,2017-08-25 18:56:00,5120.5,5121.0,5121.3,5120.8,5121.5,5122.0,5122.4,5121.8,7
2017-08-25 18:56:00,2017-08-25 18:57:00,5121.0,5120.8,5121.3,5120.8,5122.0,5121.8,5122.4,5121.8,5
2017-08-25 18:57:00,2017-08-25 18:58:00,5120.8,5119.8,5120.8,5119.8,5121.8,5120.8,5121.9,5120.8,15
2017-08-25 18:58:00,2017-08-25 18:59:00,5119.8,5119.8,5120.3,5119.8,5120.8,5120.8,5121.3,5120.8,5
2017-08-25 18:59:00,2017-08-25 19:00:00,5119.8,5118.3,5120.3,5118.3,5120.8,5119.3,5121.4,5119.3,94
2017-08-25 19:00:00,2017-08-25 19:01:00,5118.3,5117.3,5118.3,5116.8,5119.3,5118.3,5119.4,5117.8,66
2017-08-25 19:01:00,2017-08-25 19:02:00,5117.3,5114.8,5117.0,5114.8,5118.3,5115.8,5118.0,5115.8,49
2017-08-25 19:02:00,2017-08-25 19:03:00,5114.8,5110.8,5114.8,5110.8,5115.8,5111.8,5115.9,5111.8,75
2017-08-25 19:03:00,2017-08-25 19:04:00,5110.8,5108.0,5113.3,5107.8,5111.8,5109.0,5114.4,5108.8,139
2017-08-25 19:04:00,2017-08-25 19:05:00,5108.0,5109.8,5109.8,5107.3,5109.0,5110.8,5110.9,5108.3,135
2017-08-25 19:05:00,2017-08-25 19:06:00,5109.8,5109.8,5110.3,5108.8,5110.8,5110.8,5111.4,5109.8,53
2017-08-25 19:06:00,2017-08-25 19:07:00,5109.8,5108.8,5109.8,5108.3,5110.8,5109.8,5110.9,5109.3,69
2017-08-25 19:07:00,2017-08-25 19:08:00,5108.8,5108.8,5108.8,5107.3,5109.8,5109.8,5109.9,5108.3,56
2017-08-25 19:08:00,2017-08-25 19:09:00,5108.8,5109.3,5109.8,5108.3,5109.8,5110.3,5110.8,5109.3,77
2017-08-25 19:09:00,2017-08-25 19:10:00,5109.3,5109.3,5109.3,5108.8,5110.3,5110.3,5110.4,5109.8,15
2017-08-25 19:10:00,2017-08-25 19:11:00,5109.3,5110.8,5110.8,5108.3,5110.3,5111.8,5111.9,5109.3,96
2017-08-25 19:11:00,2017-08-25 19:12:00,5110.8,5111.5,5112.3,5110.3,5111.8,5112.5,5113.3,5111.3,130
2017-08-25 19:12:00,2017-08-25 19:13:00,5111.5,5111.3,5112.3,5110.0,5112.5,5112.3,5113.4,5111.0,56
2017-08-25 19:13:00,2017-08-25 19:14:00,5111.3,5109.3,5112.8,5109.3,5112.3,5110.3,5113.8,5110.3,140
2017-08-25 19:14:00,2017-08-25 19:15:00,5109.3,5109.8,5110.5,5109.3,5110.3,5110.8,5111.5,5110.3,68
2017-08-25 19:15:00,2017-08-25 19:16:00,5109.8,5108.0,5109.5,5107.8,5110.8,5109.0,5110.5,5108.8,97
2017-08-25 19:16:00,2017-08-25 19:17:00,5108.0,5106.5,5108.5,5106.5,5109.0,5107.5,5109.5,5107.5,58
2017-08-25 19:17:00,2017-08-25 19:18:00,5106.5,5107.5,5107.5,5106.8,5107.5,5108.5,5108.5,5107.8,16
2017-08-25 19:18:00,2017-08-25 19:19:00,5107.5,5108.5,5108.5,5107.8,5108.5,5109.5,5109.9,5108.8,20
2017-08-25 19:19:00,2017-08-25 19:20:00,5108.5,5109.3,5109.3,5108.0,5109.5,5110.3,5110.4,5109.0,30
2017-08-25 19:20:00,2017-08-25 19:21:00,5109.3,5109.3,5110.0,5109.0,5110.3,5110.3,5111.0,5110.0,39
2017-08-25 19:21:00,2017-08-25 19:22:00,5109.3,5109.3,5109.5,5108.8,5110.3,5110.3,5110.5,5109.8,31
2017-08-25 19:22:00,2017-08-25 19:23:00,5109.3,5109.3,5109.5,5108.8,5110.3,5110.3,5110.5,5109.8,26
2017-08-25 19:23:00,2017-08-25 19:24:00,5109.3,5108.5,5110.5,5108.5,5110.3,5109.5,5111.9,5109.5,82
2017-08-25 19:24:00,2017-08-25 19:25:00,5108.5,5108.0,5108.8,5107.8,5109.5,5109.0,5109.9,5108.8,61
2017-08-25 19:25:00,2017-08-25 19:26:00,5108.0,5108.3,5108.3,5107.8,5109.0,5109.3,5109.4,5108.8,19
2017-08-25 19:26:00,2017-08-25 19:27:00,5108.3,5108.8,5108.8,5108.5,5109.3,5109.8,5109.9,5109.5,11
2017-08-25 19:27:00,2017-08-25 19:28:00,5108.8,5108.5,5108.8,5108.3,5109.8,5109.5,5109.9,5109.3,39
2017-08-25 19:28:00,2017-08-25 19:29:00,5108.5,5108.8,5109.0,5108.0,5109.5,5109.8,5110.0,5109.0,38
2017-08-25 19:29:00,2017-08-25 19:30:00,5108.8,5107.8,5108.8,5107.8,5109.8,5108.8,5109.9,5108.8,67
2017-08-25 19:30:00,2017-08-25 19:31:00,5107.8,5108.0,5108.3,5107.8,5108.8,5109.0,5109.4,5108.8,6
2017-08-25 19:31:00,2017-08-25 19:32:00,5108.0,5108.0,5108.8,5107.8,5109.0,5109.0,5109.8,5108.8,26
2017-08-25 19:32:00,2017-08-25 19:33:00,5108.0,5108.0,5108.3,5108.0,5109.0,5109.0,5109.4,5109.0,11
2017-08-25 19:33:00,2017-08-25 19:34:00,5108.0,5106.3,5108.0,5106.3,5109.0,5107.3,5109.0,5107.3,44
2017-08-25 19:34:00,2017-08-25 19:35:00,5106.3,5105.3,5106.5,5105.3,5107.3,5106.3,5107.5,5106.3,65
2017-08-25 19:35:00,2017-08-25 19:36:00,5105.3,5105.8,5106.0,5105.0,5106.3,5106.8,5107.0,5106.0,46
2017-08-25 19:36:00,2017-08-25 19:37:00,5105.8,5104.8,5105.8,5104.3,5106.8,5105.8,5106.9,5105.3,40
2017-08-25 19:37:00,2017-08-25 19:38:00,5104.8,5104.5,5105.3,5104.3,5105.8,5105.5,5106.4,5105.3,46
2017-08-25 19:38:00,2017-08-25 19:39:00,5104.5,5104.0,5104.3,5103.8,5105.5,5105.0,5105.4,5104.8,24
2017-08-25 19:39:00,2017-08-25 19:40:00,5104.0,5103.8,5103.8,5102.8,5105.0,5104.8,5104.9,5103.8,25
2017-08-25 19:40:00,2017-08-25 19:41:00,5103.8,5104.0,5104.3,5103.8,5104.8,5105.0,5105.4,5104.8,23
2017-08-25 19:41:00,2017-08-25 19:42:00,5104.0,5104.0,5104.3,5103.8,5105.0,5105.0,5105.4,5104.8,43
2017-08-25 19:42:00,2017-08-25 19:44:00,5104.3,5107.3,5108.0,5104.3,5105.3,5108.3,5109.0,5105.3,141
2017-08-25 19:44:00,2017-08-25 19:45:00,5107.3,5107.3,5108.3,5106.3,5108.3,5108.3,5109.4,5107.3,80
2017-08-25 19:45:00,2017-08-25 19:46:00,5107.3,5105.0,5107.5,5104.8,5108.3,5106.0,5108.5,5105.8,83
2017-08-25 19:46:00,2017-08-25 19:47:00,5105.0,5105.8,5106.0,5104.8,5106.0,5106.8,5107.0,5105.8,54
2017-08-25 19:47:00,2017-08-25 19:48:00,5105.8,5104.3,5105.5,5103.8,5106.8,5105.3,5106.5,5104.8,28
2017-08-25 19:48:00,2017-08-25 19:49:00,5104.3,5103.3,5104.8,5103.3,5105.3,5104.3,5105.9,5104.3,39
2017-08-25 19:49:00,2017-08-25 19:50:00,5103.3,5102.8,5103.0,5101.8,5104.3,5103.8,5104.4,5102.8,52
2017-08-25 19:50:00,2017-08-25 19:51:00,5102.8,5101.8,5102.8,5101.8,5103.8,5102.8,5103.9,5102.8,14
2017-08-25 19:51:00,2017-08-25 19:52:00,5101.8,5102.8,5102.8,5101.3,5102.8,5103.8,5103.8,5102.3,12
2017-08-25 19:52:00,2017-08-25 19:53:00,5102.8,5101.3,5102.8,5101.3,5103.8,5102.3,5103.9,5102.3,21
2017-08-25 19:53:00,2017-08-25 19:54:00,5101.3,5101.5,5102.0,5100.8,5102.3,5102.5,5103.0,5101.8,36
2017-08-25 19:54:00,2017-08-25 19:55:00,5101.5,5101.3,5101.8,5100.8,5102.5,5102.3,5102.9,5101.8,40
2017-08-25 19:55:00,2017-08-25 19:56:00,5101.3,5099.8,5100.8,5099.8,5102.3,5100.8,5101.8,5100.8,15
2017-08-25 19:56:00,2017-08-25 19:57:00,5099.8,5100.3,5100.3,5099.8,5100.8,5101.3,5101.4,5100.8,14
2017-08-25 19:57:00,2017-08-25 19:58:00,5100.3,5100.0,5100.3,5099.8,5101.3,5101.0,5101.4,5100.8,7
2017-08-25 19:58:00,2017-08-25 19:59:00,5100.0,5100.8,5101.3,5099.5,5101.0,5101.8,5102.4,5100.5,35
2017-08-25 19:59:00,2017-08-28 06:00:00,5100.8,5084.3,5092.3,5083.3,5101.8,5085.3,5094.4,5084.3,130
2017-08-28 06:00:00,2017-08-28 06:01:00,5084.3,5085.8,5085.8,5083.3,5085.3,5086.9,5086.9,5084.3,45
2017-08-28 06:01:00,2017-08-28 06:02:00,5085.8,5087.5,5088.5,5085.3,5086.9,5088.5,5089.5,5086.3,50
2017-08-28 06:02:00,2017-08-28 06:03:00,5087.5,5088.8,5089.3,5087.3,5088.5,5089.8,5090.4,5088.3,25
2017-08-28 06:03:00,2017-08-28 06:04:00,5088.8,5089.3,5089.8,5089.0,5089.8,5090.3,5090.9,5090.0,9
2017-08-28 06:04:00,2017-08-28 06:05:00,5089.3,5083.5,5089.0,5083.3,5090.3,5084.5,5090.0,5084.3,41
2017-08-28 06:05:00,2017-08-28 06:06:00,5083.5,5084.8,5085.3,5083.3,5084.5,5085.8,5086.4,5084.3,19
2017-08-28 06:06:00,2017-08-28 06:07:00,5084.8,5085.5,5085.5,5085.3,5085.8,5086.5,5086.5,5086.3,3
2017-08-28 06:07:00,2017-08-28 06:08:00,5085.5,5084.8,5086.3,5084.8,5086.5,5085.8,5087.4,5085.8,14
