open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-24 18:37:00,2010-03-24 18:38:00,3944,3942,3944,3942,3947,3945,3947,3945,6
2010-03-24 18:38:00,2010-03-24 18:39:00,3942,3943,3944,3942,3945,3946,3947,3945,11
2010-03-24 18:39:00,2010-03-24 18:43:00,3942,3943,3943,3941,3945,3946,3946,3944,5
2010-03-24 18:43:00,2010-03-24 18:44:00,3943,3944,3945,3942,3946,3947,3948,3945,25
2010-03-24 18:44:00,2010-03-24 18:48:00,3946,3944,3946,3944,3949,3947,3949,3947,10
2010-03-24 18:48:00,2010-03-24 18:50:00,3944,3944,3945,3944,3947,3947,3948,3947,2
2010-03-24 18:50:00,2010-03-24 18:51:00,3944,3943,3945,3943,3947,3946,3948,3946,5
2010-03-24 18:51:00,2010-03-24 18:52:00,3943,3943,3944,3943,3946,3946,3947,3946,12
2010-03-24 18:52:00,2010-03-24 18:56:00,3944,3945,3945,3944,3947,3948,3948,3947,3
2010-03-24 18:56:00,2010-03-24 18:57:00,3945,3943,3945,3942,3948,3946,3948,3945,22
2010-03-24 18:57:00,2010-03-24 18:58:00,3943,3943,3944,3942,3946,3946,3947,3945,10
2010-03-24 18:58:00,2010-03-24 19:00:00,3943,3942,3943,3941,3946,3945,3946,3944,3
2010-03-24 19:00:00,2010-03-24 19:01:00,3942,3946,3947,3942,3945,3949,3950,3945,28
2010-03-24 19:01:00,2010-03-24 19:02:00,3946,3946,3947,3946,3949,3949,3950,3949,8
2010-03-24 19:02:00,2010-03-24 19:03:00,3946,3945,3946,3944,3949,3948,3949,3947,33
2010-03-24 19:03:00,2010-03-24 19:04:00,3945,3945,3947,3945,3948,3948,3950,3948,10
2010-03-24 19:04:00,2010-03-24 19:06:00,3945,3946,3947,3945,3948,3949,3950,3948,5
2010-03-24 19:06:00,2010-03-24 19:08:00,3947,3946,3947,3945,3950,3949,3950,3948,9
2010-03-24 19:08:00,2010-03-24 19:09:00,3946,3946,3946,3945,3949,3949,3949,3948,4
2010-03-24 19:09:00,2010-03-24 19:10:00,3946,3945,3946,3945,3949,3948,3949,3948,3
2010-03-24 19:10:00,2010-03-24 19:11:00,3945,3943,3945,3943,3948,3946,3948,3946,8
2010-03-24 19:11:00,2010-03-24 19:12:00,3943,3943,3944,3942,3946,3946,3947,3945,12
2010-03-24 19:12:00,2010-03-24 19:14:00,3944,3944,3944,3943,3947,3947,3947,3946,12
2010-03-24 19:14:00,2010-03-24 19:15:00,3944,3943,3944,3942,3947,3946,3947,3945,7
2010-03-24 19:15:00,2010-03-24 19:16:00,3943,3945,3945,3943,3946,3948,3948,3946,6
2010-03-24 19:16:00,2010-03-24 19:17:00,3945,3945,3945,3944,3948,3948,3948,3947,4
2010-03-24 19:17:00,2010-03-24 19:18:00,3945,3945,3945,3944,3948,3948,3948,3947,6
2010-03-24 19:18:00,2010-03-24 19:20:00,3945,3945,3946,3945,3948,3948,3949,3948,14
2010-03-24 19:20:00,2010-03-24 19:24:00,3947,3947,3948,3947,3950,3950,3951,3950,10
2010-03-24 19:24:00,2010-03-24 19:27:00,3947,3946,3947,3946,3950,3949,3950,3949,3
2010-03-24 19:27:00,2010-03-24 19:29:00,3945,3946,3946,3945,3948,3949,3949,3948,7
2010-03-24 19:29:00,2010-03-24 19:30:00,3946,3947,3947,3945,3949,3950,3950,3948,5
2010-03-24 19:30:00,2010-03-24 19:32:00,3947,3947,3947,3946,3950,3950,3950,3949,4
2010-03-24 19:32:00,2010-03-24 19:34:00,3947,3949,3949,3947,3950,3952,3952,3950,12
2010-03-24 19:34:00,2010-03-24 19:35:00,3949,3949,3949,3948,3952,3952,3952,3951,2
2010-03-24 19:35:00,2010-03-24 19:37:00,3949,3949,3950,3949,3952,3952,3953,3952,12
2010-03-24 19:37:00,2010-03-24 19:38:00,3949,3949,3950,3949,3952,3952,3953,3952,8
2010-03-24 19:38:00,2010-03-24 19:39:00,3949,3947,3949,3947,3952,3950,3952,3950,6
2010-03-24 19:39:00,2010-03-24 19:51:00,3947,3947,3948,3947,3950,3950,3951,3950,2
2010-03-24 19:51:00,2010-03-24 19:52:00,3947,3946,3947,3945,3950,3949,3950,3948,3
2010-03-24 19:52:00,2010-03-24 19:55:00,3947,3947,3947,3946,3950,3950,3950,3949,6
2010-03-24 19:55:00,2010-03-25 07:00:00,3947,3954,3955,3947,3950,3956,3957,3950,7
2010-03-25 07:00:00,2010-03-25 07:01:00,3954,3953,3954,3952,3956,3955,3956,3954,9
2010-03-25 07:01:00,2010-03-25 07:02:00,3953,3952,3953,3951,3955,3954,3955,3953,5
2010-03-25 07:02:00,2010-03-25 07:07:00,3953,3953,3954,3953,3955,3955,3956,3955,16
2010-03-25 07:07:00,2010-03-25 07:08:00,3953,3953,3954,3953,3955,3955,3956,3955,64
2010-03-25 07:08:00,2010-03-25 07:09:00,3953,3953,3954,3952,3955,3955,3956,3954,12
2010-03-25 07:09:00,2010-03-25 07:10:00,3953,3953,3955,3952,3955,3955,3957,3954,12
2010-03-25 07:10:00,2010-03-25 07:15:00,3954,3952,3954,3952,3956,3954,3956,3954,6
2010-03-25 07:15:00,2010-03-25 07:19:00,3953,3952,3954,3952,3955,3954,3956,3954,9
2010-03-25 07:19:00,2010-03-25 07:20:00,3952,3952,3952,3951,3954,3954,3954,3953,18
2010-03-25 07:20:00,2010-03-25 07:24:00,3952,3952,3953,3952,3954,3954,3955,3954,8
2010-03-25 07:24:00,2010-03-25 07:31:00,3953,3955,3955,3952,3955,3957,3957,3954,4
2010-03-25 07:31:00,2010-03-25 07:37:00,3957,3961,3961,3956,3959,3963,3963,3958,9
2010-03-25 07:37:00,2010-03-25 07:42:00,3960,3960,3961,3960,3962,3962,3963,3962,184
2010-03-25 07:42:00,2010-03-25 07:53:00,3959,3958,3960,3957,3961,3960,3962,3959,9
2010-03-25 07:53:00,2010-03-25 07:58:00,3957,3955,3957,3955,3959,3957,3959,3957,10
2010-03-25 07:58:00,2010-03-25 08:00:00,3955,3956,3957,3954,3957,3958,3959,3956,43
2010-03-25 08:00:00,2010-03-25 08:01:00,3956,3957,3958,3955,3958,3959,3960,3957,61
2010-03-25 08:01:00,2010-03-25 08:02:00,3957,3956,3957,3955,3959,3958,3959,3957,23
2010-03-25 08:02:00,2010-03-25 08:03:00,3956,3956,3957,3955,3958,3958,3959,3957,54
2010-03-25 08:03:00,2010-03-25 08:04:00,3956,3957,3958,3956,3958,3959,3960,3958,13
2010-03-25 08:04:00,2010-03-25 08:08:00,3961,3962,3964,3960,3963,3964,3966,3962,19
2010-03-25 08:08:00,2010-03-25 08:09:00,3962,3962,3963,3961,3964,3964,3965,3963,32
2010-03-25 08:09:00,2010-03-25 08:12:00,3960,3963,3963,3959,3962,3965,3965,3961,25
2010-03-25 08:12:00,2010-03-25 08:13:00,3963,3962,3964,3961,3965,3964,3966,3963,27
2010-03-25 08:13:00,2010-03-25 08:14:00,3962,3963,3964,3962,3964,3965,3966,3964,11
2010-03-25 08:14:00,2010-03-25 08:15:00,3963,3963,3964,3963,3965,3965,3966,3965,12
2010-03-25 08:15:00,2010-03-25 08:16:00,3963,3960,3963,3960,3965,3962,3965,3962,11
2010-03-25 08:16:00,2010-03-25 08:17:00,3960,3961,3962,3960,3962,3963,3964,3962,21
2010-03-25 08:17:00,2010-03-25 08:19:00,3961,3960,3962,3958,3963,3962,3964,3960,21
2010-03-25 08:19:00,2010-03-25 08:22:00,3957,3959,3959,3957,3959,3961,3961,3959,10
2010-03-25 08:22:00,2010-03-25 08:23:00,3959,3960,3960,3958,3961,3962,3962,3960,19
2010-03-25 08:23:00,2010-03-25 08:24:00,3960,3959,3960,3958,3962,3961,3962,3960,17
2010-03-25 08:24:00,2010-03-25 08:26:00,3960,3959,3962,3959,3962,3961,3964,3961,11
2010-03-25 08:26:00,2010-03-25 08:28:00,3959,3957,3959,3957,3961,3959,3961,3959,14
2010-03-25 08:28:00,2010-03-25 08:31:00,3956,3955,3956,3955,3958,3957,3958,3957,13
2010-03-25 08:31:00,2010-03-25 08:33:00,3954,3956,3956,3954,3956,3958,3958,3956,14
2010-03-25 08:33:00,2010-03-25 08:38:00,3955,3953,3955,3952,3957,3955,3957,3954,12
2010-03-25 08:38:00,2010-03-25 08:42:00,3952,3954,3954,3952,3954,3956,3956,3954,16
2010-03-25 08:42:00,2010-03-25 08:43:00,3954,3954,3955,3953,3956,3956,3957,3955,12
2010-03-25 08:43:00,2010-03-25 08:47:00,3955,3956,3956,3955,3957,3958,3958,3957,11
2010-03-25 08:47:00,2010-03-25 08:50:00,3957,3954,3957,3954,3959,3956,3959,3956,9
2010-03-25 08:50:00,2010-03-25 08:51:00,3954,3956,3956,3953,3956,3958,3958,3955,16
2010-03-25 08:51:00,2010-03-25 08:52:00,3956,3956,3957,3955,3958,3958,3959,3957,12
2010-03-25 08:52:00,2010-03-25 08:53:00,3956,3956,3957,3955,3958,3958,3959,3957,10
2010-03-25 08:53:00,2010-03-25 08:54:00,3956,3956,3958,3956,3958,3958,3960,3958,16
2010-03-25 08:54:00,2010-03-25 08:56:00,3953,3956,3957,3953,3955,3958,3959,3955,19
2010-03-25 08:56:00,2010-03-25 08:58:00,3957,3959,3959,3956,3959,3961,3961,3958,12
2010-03-25 08:58:00,2010-03-25 09:00:00,3958,3958,3959,3958,3960,3960,3961,3960,12
2010-03-25 09:00:00,2010-03-25 09:01:00,3958,3960,3960,3957,3960,3962,3962,3959,28
2010-03-25 09:01:00,2010-03-25 09:02:00,3960,3958,3960,3957,3962,3960,3962,3959,18
2010-03-25 09:02:00,2010-03-25 09:03:00,3958,3958,3959,3957,3960,3960,3961,3959,6
2010-03-25 09:03:00,2010-03-25 09:04:00,3958,3957,3959,3957,3960,3959,3961,3959,19
2010-03-25 09:04:00,2010-03-25 09:05:00,3957,3958,3958,3956,3959,3960,3960,3958,17
2010-03-25 09:05:00,2010-03-25 09:07:00,3958,3960,3962,3958,3960,3962,3964,3960,14
2010-03-25 09:07:00,2010-03-25 09:12:00,3958,3959,3960,3958,3960,3961,3962,3960,9
2010-03-25 09:12:00,2010-03-25 09:13:00,3959,3960,3960,3959,3961,3962,3962,3961,11
2010-03-25 09:13:00,2010-03-25 09:14:00,3960,3956,3960,3956,3962,3958,3962,3958,6
2010-03-25 09:14:00,2010-03-25 09:22:00,3958,3957,3958,3956,3960,3959,3960,3958,5
2010-03-25 09:22:00,2010-03-25 09:24:00,3958,3962,3963,3958,3960,3964,3965,3960,16
2010-03-25 09:24:00,2010-03-25 09:25:00,3962,3966,3967,3962,3964,3968,3969,3964,58
2010-03-25 09:25:00,2010-03-25 09:26:00,3966,3964,3966,3964,3968,3966,3968,3966,34
2010-03-25 09:26:00,2010-03-25 09:27:00,3964,3964,3965,3963,3966,3966,3967,3965,24
2010-03-25 09:27:00,2010-03-25 09:29:00,3963,3966,3966,3963,3965,3968,3968,3965,13
2010-03-25 09:29:00,2010-03-25 09:30:00,3966,3965,3967,3965,3968,3967,3969,3967,37
2010-03-25 09:30:00,2010-03-25 09:32:00,3966,3964,3966,3964,3968,3966,3968,3966,14
2010-03-25 09:32:00,2010-03-25 09:35:00,3965,3967,3967,3965,3967,3969,3969,3967,8
2010-03-25 09:35:00,2010-03-25 09:36:00,3967,3965,3967,3965,3969,3967,3969,3967,26
2010-03-25 09:36:00,2010-03-25 09:37:00,3965,3966,3967,3964,3967,3968,3969,3966,9
2010-03-25 09:37:00,2010-03-25 09:45:00,3967,3968,3970,3967,3969,3970,3972,3969,23
2010-03-25 09:45:00,2010-03-25 09:46:00,3968,3970,3970,3967,3970,3972,3972,3969,24
2010-03-25 09:46:00,2010-03-25 09:47:00,3970,3975,3975,3970,3972,3977,3977,3972,37
2010-03-25 09:47:00,2010-03-25 09:48:00,3975,3973,3975,3973,3977,3975,3977,3975,16
2010-03-25 09:48:00,2010-03-25 09:49:00,3973,3971,3973,3971,3975,3973,3975,3973,12
2010-03-25 09:49:00,2010-03-25 09:58:00,3971,3970,3972,3970,3973,3972,3974,3972,9
2010-03-25 09:58:00,2010-03-25 10:00:00,3970,3975,3975,3970,3972,3977,3977,3972,25
2010-03-25 10:00:00,2010-03-25 10:01:00,3975,3976,3977,3974,3977,3978,3979,3976,23
2010-03-25 10:01:00,2010-03-25 10:02:00,3976,3976,3977,3975,3978,3978,3979,3977,24
2010-03-25 10:02:00,2010-03-25 10:03:00,3976,3976,3977,3975,3978,3978,3979,3977,46
2010-03-25 10:03:00,2010-03-25 10:04:00,3976,3975,3976,3975,3978,3977,3978,3977,17
2010-03-25 10:04:00,2010-03-25 10:05:00,3975,3975,3976,3975,3977,3977,3978,3977,20
2010-03-25 10:05:00,2010-03-25 10:06:00,3975,3975,3977,3975,3977,3977,3979,3977,20
2010-03-25 10:06:00,2010-03-25 10:08:00,3975,3975,3976,3974,3977,3977,3978,3976,22
2010-03-25 10:08:00,2010-03-25 10:13:00,3975,3973,3975,3972,3977,3975,3977,3974,6
2010-03-25 10:13:00,2010-03-25 10:14:00,3973,3973,3973,3971,3975,3975,3975,3973,12
2010-03-25 10:14:00,2010-03-25 10:23:00,3973,3970,3973,3970,3975,3972,3975,3972,17
2010-03-25 10:23:00,2010-03-25 10:28:00,3972,3970,3972,3970,3974,3972,3974,3972,6
2010-03-25 10:28:00,2010-03-25 10:30:00,3969,3968,3970,3967,3971,3970,3972,3969,11
2010-03-25 10:30:00,2010-03-25 10:31:00,3968,3969,3969,3967,3970,3971,3971,3969,23
2010-03-25 10:31:00,2010-03-25 10:35:00,3969,3970,3970,3969,3971,3972,3972,3971,13
2010-03-25 10:35:00,2010-03-25 10:43:00,3969,3967,3969,3967,3971,3969,3971,3969,8
2010-03-25 10:43:00,2010-03-25 10:51:00,3971,3972,3973,3971,3973,3974,3975,3973,29
2010-03-25 10:51:00,2010-03-25 10:59:00,3971,3973,3973,3970,3973,3975,3975,3972,12
2010-03-25 10:59:00,2010-03-25 11:03:00,3973,3973,3974,3972,3975,3975,3976,3974,10
2010-03-25 11:03:00,2010-03-25 11:06:00,3972,3976,3977,3971,3974,3978,3979,3973,32
2010-03-25 11:06:00,2010-03-25 11:07:00,3976,3976,3977,3976,3978,3978,3979,3978,16
2010-03-25 11:07:00,2010-03-25 11:08:00,3976,3975,3976,3974,3978,3977,3978,3976,13
2010-03-25 11:08:00,2010-03-25 11:09:00,3975,3976,3977,3974,3977,3978,3979,3976,11
2010-03-25 11:09:00,2010-03-25 11:10:00,3976,3976,3976,3975,3978,3978,3978,3977,28
2010-03-25 11:10:00,2010-03-25 11:24:00,3976,3976,3977,3975,3978,3978,3979,3977,12
2010-03-25 11:24:00,2010-03-25 11:29:00,3976,3979,3980,3976,3978,3981,3982,3978,13
2010-03-25 11:29:00,2010-03-25 11:30:00,3979,3980,3981,3979,3981,3982,3983,3981,27
2010-03-25 11:30:00,2010-03-25 11:32:00,3980,3979,3982,3979,3982,3981,3984,3981,21
2010-03-25 11:32:00,2010-03-25 11:34:00,3979,3982,3984,3979,3981,3984,3986,3981,29
2010-03-25 11:34:00,2010-03-25 11:40:00,3980,3981,3981,3980,3982,3983,3983,3982,9
2010-03-25 11:40:00,2010-03-25 11:49:00,3978,3978,3979,3978,3980,3980,3981,3980,16
2010-03-25 11:49:00,2010-03-25 11:59:00,3980,3980,3982,3980,3982,3982,3984,3982,12
2010-03-25 11:59:00,2010-03-25 12:01:00,3980,3980,3981,3980,3982,3982,3983,3982,30
2010-03-25 12:01:00,2010-03-25 12:03:00,3979,3978,3980,3978,3981,3980,3982,3980,9
2010-03-25 12:03:00,2010-03-25 12:05:00,3979,3980,3981,3979,3981,3982,3983,3981,17
2010-03-25 12:05:00,2010-03-25 12:11:00,3984,3982,3984,3982,3986,3984,3986,3984,16
2010-03-25 12:11:00,2010-03-25 12:21:00,3981,3980,3981,3979,3983,3982,3983,3981,15
2010-03-25 12:21:00,2010-03-25 12:30:00,3980,3980,3984,3978,3982,3982,3986,3980,180
2010-03-25 12:30:00,2010-03-25 12:31:00,3980,3979,3981,3979,3982,3981,3983,3981,11
2010-03-25 12:31:00,2010-03-25 12:33:00,3978,3981,3981,3977,3980,3983,3983,3979,5
2010-03-25 12:33:00,2010-03-25 12:39:00,3977,3979,3979,3977,3979,3981,3981,3979,12
2010-03-25 12:39:00,2010-03-25 12:44:00,3979,3980,3981,3978,3981,3982,3983,3980,13
2010-03-25 12:44:00,2010-03-25 12:48:00,3980,3976,3980,3975,3982,3978,3982,3977,10
2010-03-25 12:48:00,2010-03-25 12:49:00,3976,3977,3978,3975,3978,3979,3980,3977,9
2010-03-25 12:49:00,2010-03-25 12:52:00,3979,3981,3981,3978,3981,3983,3983,3980,36
2010-03-25 12:52:00,2010-03-25 13:01:00,3982,3988,3989,3981,3984,3990,3991,3983,118
2010-03-25 13:01:00,2010-03-25 13:02:00,3988,3988,3989,3986,3990,3990,3991,3988,63
2010-03-25 13:02:00,2010-03-25 13:03:00,3988,3989,3990,3987,3990,3991,3992,3989,35
2010-03-25 13:03:00,2010-03-25 13:04:00,3989,3992,3992,3989,3991,3994,3994,3991,35
2010-03-25 13:04:00,2010-03-25 13:05:00,3992,3991,3993,3991,3994,3993,3995,3993,19
2010-03-25 13:05:00,2010-03-25 13:08:00,3992,3997,3999,3991,3994,3999,4001,3993,57
2010-03-25 13:08:00,2010-03-25 13:10:00,3999,3997,3999,3996,4001,3999,4001,3998,6
2010-03-25 13:10:00,2010-03-25 13:11:00,3997,3996,3997,3995,3999,3998,3999,3997,19
2010-03-25 13:11:00,2010-03-25 13:23:00,3993,3994,3994,3993,3995,3996,3996,3995,15
2010-03-25 13:23:00,2010-03-25 13:30:00,3993,3991,3995,3991,3995,3993,3997,3993,148
2010-03-25 13:30:00,2010-03-25 13:32:00,3992,3994,3996,3992,3994,3996,3998,3994,16
2010-03-25 13:32:00,2010-03-25 13:33:00,3994,3993,3995,3993,3996,3995,3997,3995,37
2010-03-25 13:33:00,2010-03-25 13:34:00,3993,3993,3993,3991,3995,3995,3995,3993,16
2010-03-25 13:34:00,2010-03-25 13:35:00,3993,3991,3993,3991,3995,3993,3995,3993,16
2010-03-25 13:35:00,2010-03-25 13:37:00,3990,3991,3993,3990,3992,3993,3995,3992,23
2010-03-25 13:37:00,2010-03-25 13:42:00,3991,3993,3994,3991,3993,3995,3996,3993,16
2010-03-25 13:42:00,2010-03-25 13:43:00,3993,3992,3993,3991,3995,3994,3995,3993,23
2010-03-25 13:43:00,2010-03-25 13:45:00,3994,3993,3995,3992,3996,3995,3997,3994,17
2010-03-25 13:45:00,2010-03-25 13:47:00,3994,3993,3995,3992,3996,3995,3997,3994,9
2010-03-25 13:47:00,2010-03-25 13:48:00,3993,3990,3993,3990,3995,3992,3995,3992,23
2010-03-25 13:48:00,2010-03-25 13:49:00,3990,3989,3991,3988,3992,3991,3993,3990,19
2010-03-25 13:49:00,2010-03-25 13:51:00,3989,3991,3992,3989,3991,3993,3994,3991,12
2010-03-25 13:51:00,2010-03-25 13:52:00,3991,3993,3993,3991,3993,3995,3995,3993,12
2010-03-25 13:52:00,2010-03-25 13:53:00,3993,3992,3994,3991,3995,3994,3996,3993,15
2010-03-25 13:53:00,2010-03-25 13:54:00,3992,3990,3992,3990,3994,3992,3994,3992,28
2010-03-25 13:54:00,2010-03-25 13:55:00,3990,3992,3993,3990,3992,3994,3995,3992,30
2010-03-25 13:55:00,2010-03-25 13:56:00,3992,3991,3993,3990,3994,3993,3995,3992,13
2010-03-25 13:56:00,2010-03-25 13:59:00,3993,3992,3993,3991,3995,3994,3995,3993,5
2010-03-25 13:59:00,2010-03-25 14:00:00,3992,3995,3995,3991,3994,3997,3997,3993,35
2010-03-25 14:00:00,2010-03-25 14:01:00,3995,3993,3995,3993,3997,3995,3997,3995,72
2010-03-25 14:01:00,2010-03-25 14:02:00,3993,3993,3994,3993,3995,3995,3996,3995,58
2010-03-25 14:02:00,2010-03-25 14:03:00,3993,3991,3994,3991,3995,3993,3996,3993,125
2010-03-25 14:03:00,2010-03-25 14:04:00,3991,3990,3993,3990,3993,3992,3995,3992,78
2010-03-25 14:04:00,2010-03-25 14:05:00,3990,3987,3990,3986,3992,3989,3992,3988,37
2010-03-25 14:05:00,2010-03-25 14:06:00,3987,3985,3987,3984,3989,3987,3989,3986,86
2010-03-25 14:06:00,2010-03-25 14:07:00,3985,3986,3986,3984,3987,3988,3988,3986,97
2010-03-25 14:07:00,2010-03-25 14:10:00,3988,3989,3989,3986,3990,3991,3991,3988,11
2010-03-25 14:10:00,2010-03-25 14:11:00,3989,3989,3991,3989,3991,3991,3993,3991,16
2010-03-25 14:11:00,2010-03-25 14:15:00,3991,3993,3993,3990,3993,3995,3995,3992,14
2010-03-25 14:15:00,2010-03-25 14:18:00,3991,3993,3993,3991,3993,3995,3995,3993,16
2010-03-25 14:18:00,2010-03-25 14:20:00,3994,3997,3998,3994,3996,3999,4000,3996,19
2010-03-25 14:20:00,2010-03-25 14:21:00,3997,3995,3997,3994,3999,3997,3999,3996,22
2010-03-25 14:21:00,2010-03-25 14:22:00,3995,3996,3997,3994,3997,3998,3999,3996,19
2010-03-25 14:22:00,2010-03-25 14:23:00,3996,3995,3996,3994,3998,3997,3998,3996,17
2010-03-25 14:23:00,2010-03-25 14:24:00,3995,3995,3995,3993,3997,3997,3997,3995,8
2010-03-25 14:24:00,2010-03-25 14:25:00,3995,3993,3995,3991,3997,3995,3997,3993,12
2010-03-25 14:25:00,2010-03-25 14:26:00,3993,3991,3993,3990,3995,3993,3995,3992,8
2010-03-25 14:26:00,2010-03-25 14:29:00,3990,3988,3991,3987,3992,3990,3993,3989,26
2010-03-25 14:29:00,2010-03-25 14:30:00,3988,3989,3989,3987,3990,3991,3991,3989,13
2010-03-25 14:30:00,2010-03-25 14:33:00,3988,3987,3989,3987,3990,3989,3991,3989,28
2010-03-25 14:33:00,2010-03-25 14:39:00,3989,3991,3991,3988,3991,3993,3993,3990,14
2010-03-25 14:39:00,2010-03-25 14:40:00,3991,3993,3993,3990,3993,3995,3995,3992,24
2010-03-25 14:40:00,2010-03-25 14:41:00,3993,3990,3993,3990,3995,3992,3995,3992,21
2010-03-25 14:41:00,2010-03-25 14:44:00,3988,3988,3990,3988,3990,3990,3992,3990,10
2010-03-25 14:44:00,2010-03-25 14:45:00,3988,3988,3989,3987,3990,3990,3991,3989,22
2010-03-25 14:45:00,2010-03-25 14:50:00,3991,3990,3992,3989,3993,3992,3994,3991,13
2010-03-25 14:50:00,2010-03-25 14:51:00,3990,3988,3990,3988,3992,3990,3992,3990,14
2010-03-25 14:51:00,2010-03-25 14:57:00,3989,3989,3991,3989,3991,3991,3993,3991,14
2010-03-25 14:57:00,2010-03-25 14:59:00,3988,3989,3990,3988,3990,3991,3992,3990,11
2010-03-25 14:59:00,2010-03-25 15:03:00,3992,3992,3994,3991,3994,3994,3996,3993,132
2010-03-25 15:03:00,2010-03-25 15:04:00,3992,3990,3992,3990,3994,3992,3994,3992,14
2010-03-25 15:04:00,2010-03-25 15:10:00,3992,3996,3996,3991,3994,3998,3998,3993,18
2010-03-25 15:10:00,2010-03-25 15:11:00,3996,3997,3998,3995,3998,3999,4000,3997,17
2010-03-25 15:11:00,2010-03-25 15:13:00,3997,3998,4000,3997,3999,4000,4002,3999,147
2010-03-25 15:13:00,2010-03-25 15:14:00,3998,4001,4002,3998,4000,4003,4004,4000,35
2010-03-25 15:14:00,2010-03-25 15:15:00,4001,4003,4005,4001,4003,4005,4007,4003,48
2010-03-25 15:15:00,2010-03-25 15:20:00,4001,4002,4003,4001,4003,4004,4005,4003,11
2010-03-25 15:20:00,2010-03-25 15:22:00,4001,4005,4005,4001,4003,4007,4007,4003,40
2010-03-25 15:22:00,2010-03-25 15:25:00,4003,4004,4005,4003,4005,4006,4007,4005,15
2010-03-25 15:25:00,2010-03-25 15:29:00,4004,4006,4007,4004,4006,4008,4009,4006,14
2010-03-25 15:29:00,2010-03-25 15:30:00,4006,4007,4007,4005,4008,4009,4009,4007,21
2010-03-25 15:30:00,2010-03-25 15:31:00,4007,4006,4007,4006,4009,4008,4009,4008,45
2010-03-25 15:31:00,2010-03-25 15:33:00,4007,4006,4008,4006,4009,4008,4010,4008,9
2010-03-25 15:33:00,2010-03-25 15:40:00,4003,4005,4005,4003,4005,4007,4007,4005,22
2010-03-25 15:40:00,2010-03-25 15:43:00,4002,4003,4003,4002,4004,4005,4005,4004,21
2010-03-25 15:43:00,2010-03-25 15:48:00,4002,4002,4003,4002,4004,4004,4005,4004,16
2010-03-25 15:48:00,2010-03-25 15:49:00,4002,4001,4003,4001,4004,4003,4005,4003,11
2010-03-25 15:49:00,2010-03-25 15:57:00,4000,4001,4002,4000,4002,4003,4004,4002,9
2010-03-25 15:57:00,2010-03-25 16:00:00,4002,4001,4002,4000,4004,4003,4004,4002,11
2010-03-25 16:00:00,2010-03-25 16:06:00,4000,4002,4002,3999,4002,4004,4004,4001,16
2010-03-25 16:06:00,2010-03-25 16:07:00,4002,4005,4006,4000,4004,4007,4008,4002,25
2010-03-25 16:07:00,2010-03-25 16:09:00,4007,4004,4007,4004,4009,4006,4009,4006,19
2010-03-25 16:09:00,2010-03-25 16:10:00,4004,4003,4004,4003,4006,4005,4006,4005,23
2010-03-25 16:10:00,2010-03-25 16:11:00,4003,4001,4003,4001,4005,4003,4005,4003,14
2010-03-25 16:11:00,2010-03-25 16:12:00,4001,4000,4001,3999,4003,4002,4003,4001,15
2010-03-25 16:12:00,2010-03-25 16:14:00,4000,4000,4002,3999,4002,4002,4004,4001,16
2010-03-25 16:14:00,2010-03-25 16:15:00,4000,3998,4000,3998,4002,4000,4002,4000,16
2010-03-25 16:15:00,2010-03-25 16:16:00,3998,3996,3998,3996,4000,3998,4000,3998,12
2010-03-25 16:16:00,2010-03-25 16:19:00,3998,3999,4000,3998,4000,4001,4002,4000,21
2010-03-25 16:19:00,2010-03-25 16:21:00,3998,3997,3998,3996,4000,3999,4000,3998,13
2010-03-25 16:21:00,2010-03-25 16:22:00,3997,3997,3997,3996,3999,3999,3999,3998,22
2010-03-25 16:22:00,2010-03-25 16:29:00,3999,3999,4000,3998,4001,4001,4002,4000,22
2010-03-25 16:29:00,2010-03-25 16:31:00,3999,4001,4001,3998,4001,4003,4003,4000,18
2010-03-25 16:31:00,2010-03-25 16:32:00,4001,4001,4002,4000,4003,4003,4004,4002,18
2010-03-25 16:32:00,2010-03-25 16:34:00,3999,3999,3999,3997,4001,4001,4001,3999,20
2010-03-25 16:34:00,2010-03-25 16:35:00,3999,4001,4001,3998,4001,4003,4003,4000,14
2010-03-25 16:35:00,2010-03-25 16:38:00,4000,4000,4000,3999,4002,4002,4002,4001,16
2010-03-25 16:38:00,2010-03-25 16:39:00,4000,4000,4000,3999,4002,4002,4002,4001,18
2010-03-25 16:39:00,2010-03-25 16:45:00,4000,4001,4001,4000,4002,4004,4004,4002,9
2010-03-25 16:45:00,2010-03-25 16:46:00,4001,4002,4002,4001,4004,4005,4005,4004,9
2010-03-25 16:46:00,2010-03-25 16:47:00,4002,4002,4003,4002,4005,4005,4006,4005,12
2010-03-25 16:47:00,2010-03-25 16:48:00,4002,4001,4002,4001,4005,4004,4005,4004,3
2010-03-25 16:48:00,2010-03-25 16:52:00,4002,4000,4002,4000,4005,4003,4005,4003,2
2010-03-25 16:52:00,2010-03-25 16:53:00,4000,4000,4001,4000,4003,4003,4004,4003,2
2010-03-25 16:53:00,2010-03-25 17:02:00,3996,3995,3996,3995,3999,3998,3999,3998,23
2010-03-25 17:02:00,2010-03-25 17:12:00,3997,4001,4001,3997,4000,4004,4004,4000,18
2010-03-25 17:12:00,2010-03-25 17:13:00,4001,4001,4002,4001,4004,4004,4005,4004,22
