open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-16 16:31:00,2011-11-16 16:32:00,3069,3067,3069,3067,3070,3069,3070,3068,8
2011-11-16 16:32:00,2011-11-16 16:33:00,3067,3066,3068,3065,3069,3067,3069,3066,17
2011-11-16 16:33:00,2011-11-16 16:34:00,3066,3063,3067,3063,3067,3064,3068,3064,17
2011-11-16 16:34:00,2011-11-16 16:35:00,3063,3063,3064,3062,3064,3064,3065,3063,8
2011-11-16 16:35:00,2011-11-16 16:36:00,3063,3059,3063,3058,3064,3060,3064,3059,24
2011-11-16 16:36:00,2011-11-16 16:37:00,3059,3062,3062,3058,3060,3063,3063,3059,13
2011-11-16 16:37:00,2011-11-16 16:38:00,3062,3063,3063,3061,3063,3064,3064,3062,15
2011-11-16 16:38:00,2011-11-16 16:39:00,3063,3061,3063,3060,3064,3063,3064,3062,8
2011-11-16 16:39:00,2011-11-16 16:40:00,3061,3061,3062,3061,3063,3063,3064,3063,10
2011-11-16 16:40:00,2011-11-16 16:41:00,3061,3061,3061,3060,3063,3063,3063,3062,10
2011-11-16 16:41:00,2011-11-16 16:43:00,3062,3059,3062,3059,3064,3061,3064,3061,15
2011-11-16 16:43:00,2011-11-16 16:44:00,3059,3058,3059,3057,3061,3060,3061,3059,9
2011-11-16 16:44:00,2011-11-16 16:45:00,3058,3059,3060,3057,3060,3061,3062,3059,5
2011-11-16 16:45:00,2011-11-16 16:46:00,3059,3056,3060,3056,3061,3058,3062,3058,5
2011-11-16 16:46:00,2011-11-16 16:47:00,3056,3056,3056,3053,3058,3058,3058,3055,11
2011-11-16 16:47:00,2011-11-16 16:48:00,3056,3056,3058,3056,3058,3058,3060,3058,4
2011-11-16 16:48:00,2011-11-16 16:49:00,3056,3058,3058,3055,3058,3060,3060,3057,8
2011-11-16 16:49:00,2011-11-16 16:50:00,3058,3059,3059,3058,3060,3061,3061,3060,9
2011-11-16 16:50:00,2011-11-16 16:52:00,3058,3058,3058,3057,3060,3060,3060,3059,10
2011-11-16 16:52:00,2011-11-16 16:57:00,3057,3057,3058,3056,3059,3059,3060,3058,4
2011-11-16 16:57:00,2011-11-16 16:59:00,3057,3057,3059,3057,3059,3059,3061,3059,6
2011-11-16 16:59:00,2011-11-16 17:01:00,3058,3057,3059,3057,3060,3059,3061,3059,15
2011-11-16 17:01:00,2011-11-16 17:10:00,3059,3057,3059,3057,3061,3059,3061,3059,8
2011-11-16 17:10:00,2011-11-16 17:11:00,3057,3058,3059,3057,3059,3060,3061,3059,3
2011-11-16 17:11:00,2011-11-16 17:12:00,3058,3059,3060,3058,3060,3061,3062,3060,5
2011-11-16 17:12:00,2011-11-16 17:16:00,3058,3059,3059,3058,3060,3061,3061,3060,7
2011-11-16 17:16:00,2011-11-16 17:25:00,3057,3057,3058,3057,3059,3059,3060,3059,6
2011-11-16 17:25:00,2011-11-16 17:28:00,3056,3055,3057,3055,3058,3057,3059,3057,11
2011-11-16 17:28:00,2011-11-16 17:29:00,3055,3056,3057,3055,3057,3058,3059,3057,3
2011-11-16 17:29:00,2011-11-16 17:30:00,3056,3057,3058,3056,3058,3059,3060,3058,9
2011-11-16 17:30:00,2011-11-16 17:34:00,3058,3059,3059,3057,3060,3061,3061,3059,7
2011-11-16 17:34:00,2011-11-16 17:36:00,3059,3063,3063,3059,3061,3065,3065,3061,10
2011-11-16 17:36:00,2011-11-16 17:38:00,3064,3065,3065,3063,3066,3067,3067,3065,11
2011-11-16 17:38:00,2011-11-16 17:42:00,3066,3066,3066,3065,3068,3068,3068,3067,10
2011-11-16 17:42:00,2011-11-16 17:48:00,3063,3059,3063,3059,3065,3061,3065,3061,11
2011-11-16 17:48:00,2011-11-16 17:53:00,3058,3055,3058,3054,3060,3057,3060,3056,7
2011-11-16 17:53:00,2011-11-16 17:54:00,3055,3057,3057,3055,3057,3059,3059,3057,8
2011-11-16 17:54:00,2011-11-16 17:56:00,3056,3057,3058,3056,3058,3059,3060,3058,3
2011-11-16 17:56:00,2011-11-16 17:57:00,3057,3057,3058,3057,3059,3059,3060,3059,18
2011-11-16 17:57:00,2011-11-16 18:00:00,3057,3058,3059,3057,3059,3060,3061,3059,7
2011-11-16 18:00:00,2011-11-16 18:01:00,3058,3059,3059,3057,3060,3061,3061,3059,9
2011-11-16 18:01:00,2011-11-16 18:05:00,3060,3058,3060,3057,3062,3060,3062,3059,6
2011-11-16 18:05:00,2011-11-16 18:12:00,3058,3060,3060,3057,3060,3062,3062,3059,4
2011-11-16 18:12:00,2011-11-16 18:13:00,3060,3060,3060,3059,3062,3062,3062,3061,8
2011-11-16 18:13:00,2011-11-16 18:19:00,3060,3062,3062,3060,3062,3064,3064,3062,2
2011-11-16 18:19:00,2011-11-16 18:21:00,3063,3064,3064,3062,3065,3066,3066,3064,7
2011-11-16 18:21:00,2011-11-16 18:26:00,3065,3066,3068,3065,3067,3068,3070,3067,7
2011-11-16 18:26:00,2011-11-16 18:36:00,3068,3067,3068,3067,3070,3069,3070,3069,7
2011-11-16 18:36:00,2011-11-16 18:37:00,3067,3067,3068,3067,3069,3069,3070,3069,8
2011-11-16 18:37:00,2011-11-16 18:39:00,3069,3070,3070,3069,3071,3072,3072,3071,7
2011-11-16 18:39:00,2011-11-16 18:42:00,3071,3072,3072,3071,3073,3074,3074,3073,7
2011-11-16 18:42:00,2011-11-16 18:43:00,3072,3072,3073,3071,3074,3074,3075,3073,6
2011-11-16 18:43:00,2011-11-16 18:47:00,3073,3075,3075,3072,3075,3077,3077,3074,10
2011-11-16 18:47:00,2011-11-16 18:48:00,3075,3075,3075,3074,3077,3077,3077,3076,18
2011-11-16 18:48:00,2011-11-16 18:49:00,3075,3075,3076,3075,3077,3077,3078,3077,6
2011-11-16 18:49:00,2011-11-16 18:53:00,3072,3073,3073,3072,3074,3075,3075,3074,9
2011-11-16 18:53:00,2011-11-16 18:54:00,3073,3072,3073,3071,3075,3074,3075,3073,9
2011-11-16 18:54:00,2011-11-16 18:57:00,3072,3071,3073,3071,3074,3073,3075,3073,7
2011-11-16 18:57:00,2011-11-16 19:05:00,3071,3071,3072,3070,3073,3073,3074,3072,10
2011-11-16 19:05:00,2011-11-16 19:10:00,3068,3069,3070,3068,3070,3071,3072,3070,5
2011-11-16 19:10:00,2011-11-16 19:11:00,3069,3067,3070,3067,3071,3069,3072,3069,8
2011-11-16 19:11:00,2011-11-16 19:12:00,3067,3065,3067,3065,3069,3067,3069,3067,8
2011-11-16 19:12:00,2011-11-16 19:14:00,3065,3066,3067,3065,3067,3068,3069,3067,9
2011-11-16 19:14:00,2011-11-16 19:15:00,3066,3067,3067,3065,3068,3069,3069,3067,7
2011-11-16 19:15:00,2011-11-16 19:16:00,3067,3066,3067,3066,3069,3068,3069,3068,11
2011-11-16 19:16:00,2011-11-16 19:17:00,3066,3066,3066,3064,3068,3068,3068,3066,4
2011-11-16 19:17:00,2011-11-16 19:25:00,3069,3070,3070,3068,3071,3072,3072,3070,9
2011-11-16 19:25:00,2011-11-16 19:36:00,3069,3071,3071,3069,3071,3073,3073,3071,8
2011-11-16 19:36:00,2011-11-16 19:37:00,3071,3071,3072,3071,3073,3073,3074,3073,8
2011-11-16 19:37:00,2011-11-16 19:45:00,3069,3067,3069,3066,3071,3069,3071,3068,6
2011-11-16 19:45:00,2011-11-16 19:46:00,3067,3065,3067,3064,3069,3067,3069,3066,14
2011-11-16 19:46:00,2011-11-16 19:47:00,3065,3064,3065,3063,3067,3066,3067,3065,5
2011-11-16 19:47:00,2011-11-16 19:52:00,3062,3061,3062,3060,3064,3063,3064,3062,9
2011-11-16 19:52:00,2011-11-16 19:55:00,3061,3062,3063,3061,3063,3064,3065,3063,7
2011-11-16 19:55:00,2011-11-16 19:57:00,3061,3061,3062,3060,3063,3063,3064,3062,6
2011-11-16 19:57:00,2011-11-16 19:58:00,3061,3063,3063,3061,3063,3065,3065,3063,10
2011-11-16 19:58:00,2011-11-16 19:59:00,3063,3065,3065,3062,3065,3067,3067,3064,4
2011-11-16 19:59:00,2011-11-16 20:00:00,3065,3064,3065,3064,3067,3066,3067,3066,5
2011-11-16 20:00:00,2011-11-16 20:02:00,3062,3062,3063,3061,3064,3064,3065,3063,12
2011-11-16 20:02:00,2011-11-16 20:04:00,3062,3062,3063,3061,3064,3064,3065,3063,6
2011-11-16 20:04:00,2011-11-16 20:06:00,3063,3064,3065,3063,3065,3066,3067,3065,6
2011-11-16 20:06:00,2011-11-16 20:07:00,3064,3065,3065,3063,3066,3067,3067,3065,9
2011-11-16 20:07:00,2011-11-16 20:08:00,3065,3064,3065,3064,3067,3066,3067,3066,9
2011-11-16 20:08:00,2011-11-16 20:09:00,3064,3065,3066,3064,3066,3067,3068,3066,5
2011-11-16 20:09:00,2011-11-16 20:10:00,3065,3063,3066,3063,3067,3065,3068,3065,16
2011-11-16 20:10:00,2011-11-16 20:11:00,3063,3059,3063,3059,3065,3061,3065,3061,14
2011-11-16 20:11:00,2011-11-16 20:13:00,3060,3060,3061,3058,3062,3062,3063,3060,8
2011-11-16 20:13:00,2011-11-16 20:15:00,3058,3054,3058,3053,3060,3056,3060,3055,14
2011-11-16 20:15:00,2011-11-16 20:16:00,3054,3052,3055,3051,3056,3054,3057,3053,8
2011-11-16 20:16:00,2011-11-16 20:17:00,3052,3053,3053,3051,3054,3055,3055,3053,9
2011-11-16 20:17:00,2011-11-16 20:18:00,3053,3054,3054,3052,3055,3056,3056,3054,15
2011-11-16 20:18:00,2011-11-16 20:21:00,3053,3050,3053,3050,3055,3052,3055,3052,9
2011-11-16 20:21:00,2011-11-16 20:22:00,3050,3050,3052,3050,3052,3052,3054,3052,8
2011-11-16 20:22:00,2011-11-16 20:24:00,3050,3052,3053,3050,3052,3054,3055,3052,6
2011-11-16 20:24:00,2011-11-16 20:25:00,3052,3050,3052,3050,3054,3052,3054,3052,6
2011-11-16 20:25:00,2011-11-16 20:26:00,3050,3050,3051,3049,3052,3052,3053,3051,12
2011-11-16 20:26:00,2011-11-16 20:27:00,3050,3050,3050,3048,3052,3052,3052,3050,4
2011-11-16 20:27:00,2011-11-16 20:28:00,3050,3048,3051,3046,3052,3050,3053,3048,12
2011-11-16 20:28:00,2011-11-16 20:29:00,3048,3045,3048,3045,3050,3047,3050,3047,15
2011-11-16 20:29:00,2011-11-16 20:30:00,3045,3043,3045,3042,3047,3045,3047,3044,12
2011-11-16 20:30:00,2011-11-16 20:32:00,3042,3040,3043,3039,3044,3042,3045,3041,8
2011-11-16 20:32:00,2011-11-16 20:33:00,3040,3040,3041,3039,3042,3042,3043,3041,12
2011-11-16 20:33:00,2011-11-16 20:34:00,3040,3035,3040,3035,3042,3037,3042,3037,17
2011-11-16 20:34:00,2011-11-16 20:35:00,3035,3036,3036,3032,3037,3038,3038,3034,13
2011-11-16 20:35:00,2011-11-16 20:37:00,3038,3039,3040,3038,3040,3041,3042,3040,11
2011-11-16 20:37:00,2011-11-16 20:38:00,3039,3040,3040,3037,3041,3042,3042,3039,11
2011-11-16 20:38:00,2011-11-16 20:39:00,3040,3040,3041,3038,3042,3042,3043,3040,8
2011-11-16 20:39:00,2011-11-16 20:40:00,3040,3039,3040,3037,3042,3041,3042,3039,9
2011-11-16 20:40:00,2011-11-16 20:41:00,3039,3036,3039,3036,3041,3038,3041,3038,9
2011-11-16 20:41:00,2011-11-16 20:42:00,3036,3037,3039,3035,3038,3039,3041,3037,13
2011-11-16 20:42:00,2011-11-16 20:43:00,3037,3037,3040,3035,3039,3039,3042,3037,18
2011-11-16 20:43:00,2011-11-16 20:44:00,3037,3038,3039,3035,3039,3040,3041,3037,11
2011-11-16 20:44:00,2011-11-16 20:45:00,3038,3039,3041,3038,3040,3041,3043,3040,19
2011-11-16 20:45:00,2011-11-16 20:46:00,3039,3040,3041,3038,3041,3042,3043,3040,9
2011-11-16 20:46:00,2011-11-16 20:47:00,3040,3040,3042,3039,3042,3042,3044,3041,14
2011-11-16 20:47:00,2011-11-16 20:48:00,3040,3040,3042,3039,3042,3042,3044,3041,17
2011-11-16 20:48:00,2011-11-16 20:49:00,3040,3039,3042,3038,3042,3041,3044,3040,21
2011-11-16 20:49:00,2011-11-16 20:50:00,3039,3037,3039,3036,3041,3039,3041,3038,10
2011-11-16 20:50:00,2011-11-16 20:51:00,3037,3034,3038,3034,3039,3037,3041,3037,17
2011-11-16 20:51:00,2011-11-16 20:52:00,3034,3033,3035,3033,3037,3035,3037,3035,17
2011-11-16 20:52:00,2011-11-16 20:53:00,3033,3032,3033,3030,3035,3034,3035,3032,15
2011-11-16 20:53:00,2011-11-16 20:54:00,3032,3032,3033,3031,3034,3034,3035,3033,8
2011-11-16 20:54:00,2011-11-16 20:55:00,3032,3033,3033,3030,3034,3035,3035,3032,6
2011-11-16 20:55:00,2011-11-16 20:56:00,3033,3030,3034,3030,3035,3032,3036,3032,10
2011-11-16 20:56:00,2011-11-16 20:57:00,3030,3029,3031,3029,3032,3031,3033,3031,11
2011-11-16 20:57:00,2011-11-16 20:58:00,3029,3028,3030,3027,3031,3030,3032,3029,11
2011-11-16 20:58:00,2011-11-17 07:00:00,3028,3045,3045,3028,3030,3047,3047,3030,7
2011-11-17 07:00:00,2011-11-17 07:01:00,3045,3042,3045,3042,3047,3044,3047,3044,7
2011-11-17 07:01:00,2011-11-17 07:02:00,3042,3046,3046,3042,3044,3048,3048,3044,10
2011-11-17 07:02:00,2011-11-17 07:03:00,3046,3043,3046,3043,3048,3045,3048,3045,13
2011-11-17 07:03:00,2011-11-17 07:04:00,3043,3043,3044,3043,3045,3044,3045,3044,2
2011-11-17 07:04:00,2011-11-17 07:07:00,3044,3044,3045,3043,3045,3046,3046,3044,4
2011-11-17 07:07:00,2011-11-17 07:08:00,3044,3049,3050,3044,3046,3052,3052,3046,15
2011-11-17 07:08:00,2011-11-17 07:09:00,3049,3052,3052,3048,3052,3053,3054,3050,8
2011-11-17 07:09:00,2011-11-17 07:10:00,3052,3057,3057,3051,3053,3058,3058,3053,14
2011-11-17 07:10:00,2011-11-17 07:11:00,3057,3054,3057,3054,3058,3057,3059,3057,9
2011-11-17 07:11:00,2011-11-17 07:12:00,3054,3052,3054,3052,3057,3054,3057,3054,4
2011-11-17 07:12:00,2011-11-17 07:13:00,3052,3051,3052,3051,3054,3052,3054,3052,1
2011-11-17 07:13:00,2011-11-17 07:14:00,3051,3051,3052,3050,3052,3053,3053,3052,4
2011-11-17 07:14:00,2011-11-17 07:15:00,3051,3054,3054,3051,3053,3055,3055,3053,8
2011-11-17 07:15:00,2011-11-17 07:16:00,3054,3052,3054,3051,3055,3053,3056,3053,8
2011-11-17 07:16:00,2011-11-17 07:18:00,3051,3051,3053,3050,3052,3053,3054,3052,10
2011-11-17 07:18:00,2011-11-17 07:19:00,3051,3051,3053,3050,3053,3052,3054,3051,7
2011-11-17 07:19:00,2011-11-17 07:21:00,3049,3048,3049,3048,3050,3050,3050,3049,3
2011-11-17 07:21:00,2011-11-17 07:22:00,3048,3047,3048,3047,3050,3048,3050,3048,5
2011-11-17 07:22:00,2011-11-17 07:24:00,3048,3056,3058,3048,3049,3057,3059,3049,17
2011-11-17 07:24:00,2011-11-17 07:25:00,3056,3058,3059,3056,3057,3059,3060,3057,15
2011-11-17 07:25:00,2011-11-17 07:26:00,3058,3059,3061,3057,3059,3060,3062,3058,6
2011-11-17 07:26:00,2011-11-17 07:27:00,3059,3061,3061,3058,3060,3062,3062,3059,5
2011-11-17 07:27:00,2011-11-17 07:28:00,3061,3059,3061,3059,3062,3061,3062,3060,6
2011-11-17 07:28:00,2011-11-17 07:29:00,3059,3057,3059,3057,3061,3058,3061,3058,2
2011-11-17 07:29:00,2011-11-17 07:30:00,3057,3054,3058,3054,3058,3055,3059,3055,5
2011-11-17 07:30:00,2011-11-17 07:31:00,3054,3055,3057,3053,3055,3056,3058,3054,7
2011-11-17 07:31:00,2011-11-17 07:32:00,3055,3055,3055,3052,3056,3056,3056,3053,10
2011-11-17 07:32:00,2011-11-17 07:33:00,3055,3053,3055,3053,3056,3055,3056,3055,4
2011-11-17 07:33:00,2011-11-17 07:34:00,3053,3057,3058,3053,3055,3058,3059,3055,9
2011-11-17 07:34:00,2011-11-17 07:35:00,3057,3054,3057,3052,3058,3055,3058,3053,11
2011-11-17 07:35:00,2011-11-17 07:38:00,3056,3055,3057,3055,3057,3057,3058,3057,3
2011-11-17 07:38:00,2011-11-17 07:39:00,3055,3058,3058,3054,3057,3059,3059,3055,6
2011-11-17 07:39:00,2011-11-17 07:40:00,3058,3055,3058,3055,3059,3057,3059,3057,3
2011-11-17 07:40:00,2011-11-17 07:41:00,3055,3054,3055,3054,3057,3055,3057,3055,7
2011-11-17 07:41:00,2011-11-17 07:42:00,3054,3054,3055,3054,3055,3056,3056,3055,2
2011-11-17 07:42:00,2011-11-17 07:43:00,3054,3054,3055,3054,3056,3055,3056,3055,4
2011-11-17 07:43:00,2011-11-17 07:45:00,3053,3050,3054,3050,3054,3051,3055,3051,5
2011-11-17 07:45:00,2011-11-17 07:47:00,3049,3045,3049,3045,3050,3046,3050,3046,10
2011-11-17 07:47:00,2011-11-17 07:49:00,3044,3043,3044,3042,3045,3045,3045,3043,7
2011-11-17 07:49:00,2011-11-17 07:51:00,3043,3048,3048,3043,3045,3049,3050,3044,19
2011-11-17 07:51:00,2011-11-17 07:52:00,3048,3043,3049,3043,3049,3044,3050,3044,12
2011-11-17 07:52:00,2011-11-17 07:54:00,3044,3044,3044,3042,3045,3045,3045,3044,3
2011-11-17 07:54:00,2011-11-17 08:00:00,3051,3050,3054,3050,3052,3052,3055,3052,25
2011-11-17 08:00:00,2011-11-17 08:01:00,3050,3052,3053,3047,3052,3053,3054,3048,29
2011-11-17 08:01:00,2011-11-17 08:02:00,3052,3052,3054,3051,3053,3053,3055,3052,22
2011-11-17 08:02:00,2011-11-17 08:04:00,3051,3052,3055,3051,3052,3054,3056,3052,21
2011-11-17 08:04:00,2011-11-17 08:05:00,3052,3048,3052,3048,3054,3049,3054,3049,14
2011-11-17 08:05:00,2011-11-17 08:06:00,3048,3054,3054,3048,3049,3055,3055,3049,38
2011-11-17 08:06:00,2011-11-17 08:07:00,3054,3056,3057,3053,3055,3057,3058,3054,24
2011-11-17 08:07:00,2011-11-17 08:08:00,3056,3064,3064,3055,3057,3065,3065,3057,34
2011-11-17 08:08:00,2011-11-17 08:09:00,3064,3060,3064,3059,3065,3061,3065,3060,18
2011-11-17 08:09:00,2011-11-17 08:10:00,3060,3056,3060,3053,3061,3057,3061,3054,22
2011-11-17 08:10:00,2011-11-17 08:11:00,3056,3055,3058,3055,3057,3056,3059,3056,31
2011-11-17 08:11:00,2011-11-17 08:12:00,3055,3056,3056,3052,3056,3057,3057,3053,21
2011-11-17 08:12:00,2011-11-17 08:13:00,3056,3051,3057,3051,3057,3052,3058,3052,22
2011-11-17 08:13:00,2011-11-17 08:14:00,3051,3056,3057,3051,3052,3057,3058,3052,25
2011-11-17 08:14:00,2011-11-17 08:15:00,3056,3052,3056,3052,3057,3054,3057,3053,14
2011-11-17 08:15:00,2011-11-17 08:16:00,3052,3051,3052,3047,3054,3052,3054,3048,30
2011-11-17 08:16:00,2011-11-17 08:17:00,3051,3051,3053,3050,3052,3052,3054,3051,22
2011-11-17 08:17:00,2011-11-17 08:19:00,3048,3046,3048,3046,3049,3047,3049,3047,18
2011-11-17 08:19:00,2011-11-17 08:20:00,3046,3046,3046,3043,3047,3047,3047,3044,14
2011-11-17 08:20:00,2011-11-17 08:22:00,3048,3046,3048,3044,3049,3047,3049,3045,8
2011-11-17 08:22:00,2011-11-17 08:23:00,3046,3042,3048,3042,3047,3043,3049,3043,24
2011-11-17 08:23:00,2011-11-17 08:24:00,3042,3042,3045,3041,3043,3043,3046,3042,18
2011-11-17 08:24:00,2011-11-17 08:25:00,3042,3039,3042,3038,3043,3040,3043,3039,27
2011-11-17 08:25:00,2011-11-17 08:26:00,3039,3040,3043,3039,3040,3041,3044,3040,21
2011-11-17 08:26:00,2011-11-17 08:28:00,3035,3039,3040,3035,3036,3040,3041,3036,26
2011-11-17 08:28:00,2011-11-17 08:29:00,3039,3040,3042,3039,3040,3041,3043,3040,17
2011-11-17 08:29:00,2011-11-17 08:30:00,3040,3036,3040,3035,3041,3037,3041,3036,26
2011-11-17 08:30:00,2011-11-17 08:31:00,3036,3035,3037,3033,3037,3036,3038,3035,11
2011-11-17 08:31:00,2011-11-17 08:32:00,3035,3035,3036,3033,3036,3036,3037,3034,26
2011-11-17 08:32:00,2011-11-17 08:33:00,3035,3030,3035,3029,3036,3031,3036,3030,28
2011-11-17 08:33:00,2011-11-17 08:34:00,3030,3034,3034,3028,3031,3035,3035,3029,26
2011-11-17 08:34:00,2011-11-17 08:35:00,3034,3031,3035,3030,3035,3032,3036,3031,11
2011-11-17 08:35:00,2011-11-17 08:36:00,3031,3033,3034,3031,3032,3034,3035,3032,16
2011-11-17 08:36:00,2011-11-17 08:37:00,3033,3035,3036,3032,3034,3037,3037,3034,14
2011-11-17 08:37:00,2011-11-17 08:38:00,3035,3035,3036,3033,3037,3036,3037,3034,10
2011-11-17 08:38:00,2011-11-17 08:39:00,3035,3031,3035,3029,3036,3032,3036,3030,22
2011-11-17 08:39:00,2011-11-17 08:40:00,3031,3033,3034,3031,3032,3034,3035,3032,14
2011-11-17 08:40:00,2011-11-17 08:41:00,3033,3036,3037,3033,3034,3037,3038,3034,16
2011-11-17 08:41:00,2011-11-17 08:42:00,3036,3036,3037,3035,3037,3037,3038,3036,24
2011-11-17 08:42:00,2011-11-17 08:43:00,3036,3037,3039,3036,3037,3038,3040,3037,21
2011-11-17 08:43:00,2011-11-17 08:45:00,3034,3030,3035,3029,3035,3031,3036,3030,20
2011-11-17 08:45:00,2011-11-17 08:46:00,3030,3028,3031,3028,3031,3029,3032,3029,12
2011-11-17 08:46:00,2011-11-17 08:47:00,3028,3029,3032,3028,3029,3030,3033,3029,23
2011-11-17 08:47:00,2011-11-17 08:48:00,3029,3028,3030,3025,3030,3029,3031,3026,21
2011-11-17 08:48:00,2011-11-17 08:49:00,3028,3031,3032,3026,3029,3032,3033,3027,28
2011-11-17 08:49:00,2011-11-17 08:50:00,3031,3031,3033,3029,3032,3032,3034,3030,23
2011-11-17 08:50:00,2011-11-17 08:51:00,3031,3032,3032,3029,3032,3033,3033,3030,20
2011-11-17 08:51:00,2011-11-17 08:52:00,3032,3036,3037,3032,3033,3038,3038,3033,18
2011-11-17 08:52:00,2011-11-17 08:53:00,3036,3038,3040,3035,3038,3040,3041,3036,16
2011-11-17 08:53:00,2011-11-17 08:54:00,3038,3037,3039,3036,3040,3038,3040,3037,13
2011-11-17 08:54:00,2011-11-17 08:55:00,3037,3037,3038,3035,3038,3038,3039,3036,14
2011-11-17 08:55:00,2011-11-17 08:57:00,3038,3036,3039,3035,3039,3038,3040,3036,15
2011-11-17 08:57:00,2011-11-17 08:58:00,3036,3037,3038,3036,3038,3038,3039,3037,9
2011-11-17 08:58:00,2011-11-17 08:59:00,3037,3038,3040,3036,3038,3039,3041,3037,13
2011-11-17 08:59:00,2011-11-17 09:00:00,3038,3036,3039,3035,3039,3037,3040,3036,30
2011-11-17 09:00:00,2011-11-17 09:01:00,3036,3036,3039,3035,3037,3038,3040,3036,24
2011-11-17 09:01:00,2011-11-17 09:02:00,3036,3035,3038,3035,3038,3036,3039,3036,14
2011-11-17 09:02:00,2011-11-17 09:03:00,3035,3033,3036,3033,3036,3035,3037,3034,16
2011-11-17 09:03:00,2011-11-17 09:04:00,3033,3033,3034,3031,3035,3035,3035,3032,10
2011-11-17 09:04:00,2011-11-17 09:05:00,3033,3032,3036,3032,3035,3033,3037,3033,23
2011-11-17 09:05:00,2011-11-17 09:06:00,3032,3036,3036,3031,3033,3037,3037,3032,20
2011-11-17 09:06:00,2011-11-17 09:07:00,3036,3037,3039,3035,3037,3038,3040,3036,21
2011-11-17 09:07:00,2011-11-17 09:08:00,3037,3033,3037,3033,3038,3035,3038,3034,18
2011-11-17 09:08:00,2011-11-17 09:09:00,3033,3038,3038,3032,3035,3039,3039,3033,21
2011-11-17 09:09:00,2011-11-17 09:10:00,3038,3038,3038,3036,3039,3039,3039,3037,17
2011-11-17 09:10:00,2011-11-17 09:11:00,3038,3039,3041,3038,3039,3040,3042,3039,19
2011-11-17 09:11:00,2011-11-17 09:12:00,3039,3041,3041,3037,3040,3042,3042,3038,18
2011-11-17 09:12:00,2011-11-17 09:13:00,3041,3044,3044,3040,3042,3045,3045,3041,27
2011-11-17 09:13:00,2011-11-17 09:14:00,3044,3045,3045,3043,3045,3046,3046,3044,13
2011-11-17 09:14:00,2011-11-17 09:15:00,3045,3043,3047,3043,3046,3044,3048,3044,20
2011-11-17 09:15:00,2011-11-17 09:16:00,3043,3040,3044,3040,3044,3041,3045,3041,7
2011-11-17 09:16:00,2011-11-17 09:19:00,3040,3041,3043,3040,3041,3042,3044,3041,11
2011-11-17 09:19:00,2011-11-17 09:23:00,3038,3036,3040,3036,3039,3037,3041,3037,12
2011-11-17 09:23:00,2011-11-17 09:24:00,3036,3037,3039,3036,3037,3038,3040,3037,9
2011-11-17 09:24:00,2011-11-17 09:27:00,3039,3041,3041,3038,3040,3042,3042,3039,12
2011-11-17 09:27:00,2011-11-17 09:28:00,3041,3037,3041,3036,3042,3038,3042,3037,16
2011-11-17 09:28:00,2011-11-17 09:29:00,3037,3035,3038,3035,3038,3036,3039,3036,14
2011-11-17 09:29:00,2011-11-17 09:30:00,3035,3037,3041,3035,3036,3038,3042,3036,26
2011-11-17 09:30:00,2011-11-17 09:31:00,3037,3042,3042,3037,3038,3043,3043,3038,15
2011-11-17 09:31:00,2011-11-17 09:32:00,3042,3041,3044,3041,3043,3042,3045,3042,19
2011-11-17 09:32:00,2011-11-17 09:33:00,3041,3039,3041,3038,3042,3040,3042,3039,18
2011-11-17 09:33:00,2011-11-17 09:34:00,3039,3033,3039,3032,3040,3034,3040,3033,18
2011-11-17 09:34:00,2011-11-17 09:35:00,3033,3035,3036,3032,3034,3036,3037,3033,12
2011-11-17 09:35:00,2011-11-17 09:36:00,3035,3037,3037,3034,3036,3038,3038,3035,12
2011-11-17 09:36:00,2011-11-17 09:37:00,3037,3037,3039,3036,3038,3038,3040,3037,16
2011-11-17 09:37:00,2011-11-17 09:39:00,3038,3033,3039,3033,3039,3034,3040,3034,10
2011-11-17 09:39:00,2011-11-17 09:40:00,3033,3030,3033,3029,3034,3031,3034,3030,33
2011-11-17 09:40:00,2011-11-17 09:41:00,3030,3028,3030,3026,3031,3029,3031,3027,30
2011-11-17 09:41:00,2011-11-17 09:42:00,3028,3031,3031,3027,3029,3032,3032,3028,24
2011-11-17 09:42:00,2011-11-17 09:44:00,3026,3027,3030,3026,3027,3028,3031,3027,25
2011-11-17 09:44:00,2011-11-17 09:45:00,3027,3024,3027,3024,3028,3025,3028,3025,25
2011-11-17 09:45:00,2011-11-17 09:46:00,3024,3020,3028,3020,3025,3021,3029,3021,41
2011-11-17 09:46:00,2011-11-17 09:47:00,3020,3018,3022,3016,3021,3019,3023,3017,24
2011-11-17 09:47:00,2011-11-17 09:48:00,3018,3019,3022,3018,3019,3020,3023,3019,21
2011-11-17 09:48:00,2011-11-17 09:50:00,3022,3025,3025,3022,3023,3026,3026,3023,25
2011-11-17 09:50:00,2011-11-17 09:51:00,3025,3025,3027,3023,3026,3026,3028,3024,24
2011-11-17 09:51:00,2011-11-17 09:53:00,3027,3024,3027,3024,3028,3025,3028,3025,7
2011-11-17 09:53:00,2011-11-17 09:57:00,3021,3020,3022,3018,3022,3021,3023,3019,15
2011-11-17 09:57:00,2011-11-17 09:58:00,3020,3026,3026,3018,3021,3027,3027,3019,20
