open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-14 17:16:00,2014-05-14 17:20:00,4506,4506,4506,4505,4508,4508,4508,4507,6
2014-05-14 17:20:00,2014-05-14 17:23:00,4506,4505,4506,4505,4508,4507,4508,4507,3
2014-05-14 17:23:00,2014-05-14 17:53:00,4505,4505,4505,4504,4507,4507,4507,4506,6
2014-05-14 17:53:00,2014-05-14 18:09:00,4504,4504,4505,4503,4506,4506,4507,4505,8
2014-05-14 18:09:00,2014-05-14 18:10:00,4504,4503,4504,4503,4506,4505,4506,4505,15
2014-05-14 18:10:00,2014-05-14 18:15:00,4504,4504,4504,4503,4506,4506,4506,4505,14
2014-05-14 18:15:00,2014-05-14 18:44:00,4501,4501,4501,4500,4503,4503,4503,4502,8
2014-05-14 18:44:00,2014-05-14 18:48:00,4500,4498,4500,4498,4502,4500,4502,4500,8
2014-05-14 18:48:00,2014-05-14 18:50:00,4499,4498,4499,4498,4501,4500,4501,4500,3
2014-05-14 18:50:00,2014-05-14 18:51:00,4498,4497,4498,4496,4500,4499,4500,4498,7
2014-05-14 18:51:00,2014-05-14 18:52:00,4497,4499,4499,4498,4499,4501,4501,4500,4
2014-05-14 18:52:00,2014-05-14 18:55:00,4499,4499,4499,4498,4501,4501,4501,4500,4
2014-05-14 18:55:00,2014-05-14 19:00:00,4498,4498,4498,4497,4500,4500,4500,4499,2
2014-05-14 19:00:00,2014-05-14 19:02:00,4498,4497,4498,4496,4500,4499,4500,4498,5
2014-05-14 19:02:00,2014-05-14 19:04:00,4498,4499,4499,4498,4500,4501,4501,4500,5
2014-05-14 19:04:00,2014-05-14 19:05:00,4499,4496,4498,4496,4501,4498,4500,4498,3
2014-05-14 19:05:00,2014-05-14 19:06:00,4496,4496,4497,4495,4498,4498,4499,4497,6
2014-05-14 19:06:00,2014-05-14 19:08:00,4496,4496,4497,4496,4498,4498,4499,4498,6
2014-05-14 19:08:00,2014-05-14 19:10:00,4494,4494,4495,4494,4496,4496,4497,4496,20
2014-05-14 19:10:00,2014-05-14 19:11:00,4494,4495,4496,4494,4496,4497,4498,4496,25
2014-05-14 19:11:00,2014-05-14 19:12:00,4495,4495,4496,4495,4497,4497,4498,4497,8
2014-05-14 19:12:00,2014-05-14 19:13:00,4495,4495,4495,4494,4497,4497,4497,4496,18
2014-05-14 19:13:00,2014-05-14 19:17:00,4495,4496,4496,4494,4497,4498,4498,4496,3
2014-05-14 19:17:00,2014-05-14 19:30:00,4496,4493,4495,4493,4498,4495,4497,4495,9
2014-05-14 19:30:00,2014-05-14 19:32:00,4493,4491,4493,4491,4495,4493,4495,4493,4
2014-05-14 19:32:00,2014-05-14 19:36:00,4491,4491,4492,4490,4493,4493,4494,4492,12
2014-05-14 19:36:00,2014-05-14 19:50:00,4493,4494,4494,4493,4495,4496,4496,4495,11
2014-05-14 19:50:00,2014-05-14 19:54:00,4492,4493,4493,4492,4494,4495,4495,4494,13
2014-05-14 19:54:00,2014-05-14 19:59:00,4492,4494,4495,4493,4494,4496,4497,4495,10
2014-05-14 19:59:00,2014-05-14 20:00:00,4494,4494,4494,4494,4496,4496,4496,4496,2
2014-05-14 20:00:00,2014-05-14 21:00:00,4494,4494,4494,4494,4496,4496,4496,4496,1
2014-05-14 21:00:00,2014-05-15 06:00:00,4494,4497,4498,4496,4496,4499,4500,4498,15
2014-05-15 06:00:00,2014-05-15 06:01:00,4497,4497,4498,4496,4499,4498,4500,4497,8
2014-05-15 06:01:00,2014-05-15 06:06:00,4497,4497,4498,4496,4498,4498,4499,4497,6
2014-05-15 06:06:00,2014-05-15 06:17:00,4495,4497,4497,4495,4496,4498,4498,4496,4
2014-05-15 06:17:00,2014-05-15 06:19:00,4497,4496,4497,4495,4498,4497,4498,4496,5
2014-05-15 06:19:00,2014-05-15 06:20:00,4496,4495,4497,4495,4497,4496,4498,4496,7
2014-05-15 06:20:00,2014-05-15 07:00:00,4496,4499,4501,4497,4497,4500,4502,4498,29
2014-05-15 07:00:00,2014-05-15 07:01:00,4499,4496,4499,4496,4500,4497,4500,4497,17
2014-05-15 07:01:00,2014-05-15 07:02:00,4496,4495,4496,4495,4497,4496,4497,4496,7
2014-05-15 07:02:00,2014-05-15 07:04:00,4496,4495,4496,4495,4497,4496,4497,4496,21
2014-05-15 07:04:00,2014-05-15 07:08:00,4494,4494,4494,4493,4495,4495,4495,4494,12
2014-05-15 07:08:00,2014-05-15 07:09:00,4494,4496,4496,4493,4495,4497,4497,4494,12
2014-05-15 07:09:00,2014-05-15 07:10:00,4496,4496,4497,4495,4497,4497,4498,4496,10
2014-05-15 07:10:00,2014-05-15 07:12:00,4496,4498,4498,4497,4497,4499,4499,4498,12
2014-05-15 07:12:00,2014-05-15 07:13:00,4498,4499,4499,4497,4499,4500,4500,4498,9
2014-05-15 07:13:00,2014-05-15 07:14:00,4499,4502,4503,4500,4500,4503,4504,4501,11
2014-05-15 07:14:00,2014-05-15 07:15:00,4502,4503,4505,4502,4503,4504,4506,4503,17
2014-05-15 07:15:00,2014-05-15 07:17:00,4504,4505,4506,4504,4505,4506,4507,4505,15
2014-05-15 07:17:00,2014-05-15 07:18:00,4505,4505,4506,4505,4506,4506,4507,4506,13
2014-05-15 07:18:00,2014-05-15 07:19:00,4505,4509,4509,4506,4506,4510,4510,4507,32
2014-05-15 07:19:00,2014-05-15 07:20:00,4509,4512,4513,4509,4510,4513,4514,4510,50
2014-05-15 07:20:00,2014-05-15 07:21:00,4512,4508,4512,4507,4513,4509,4513,4508,35
2014-05-15 07:21:00,2014-05-15 07:22:00,4508,4505,4508,4505,4509,4506,4509,4506,17
2014-05-15 07:22:00,2014-05-15 07:23:00,4505,4507,4508,4504,4506,4508,4509,4505,16
2014-05-15 07:23:00,2014-05-15 07:25:00,4506,4508,4508,4505,4507,4509,4509,4506,8
2014-05-15 07:25:00,2014-05-15 07:27:00,4508,4507,4508,4507,4509,4508,4509,4508,11
2014-05-15 07:27:00,2014-05-15 07:29:00,4507,4508,4508,4506,4508,4509,4509,4507,15
2014-05-15 07:29:00,2014-05-15 07:38:00,4506,4504,4507,4504,4507,4505,4508,4505,6
2014-05-15 07:38:00,2014-05-15 07:48:00,4503,4503,4504,4503,4504,4504,4505,4504,6
2014-05-15 07:48:00,2014-05-15 07:50:00,4504,4505,4505,4504,4505,4506,4506,4505,5
2014-05-15 07:50:00,2014-05-15 08:01:00,4507,4506,4506,4505,4508,4507,4508,4506,4
2014-05-15 08:01:00,2014-05-15 08:02:00,4506,4505,4507,4505,4507,4506,4508,4506,15
2014-05-15 08:02:00,2014-05-15 08:08:00,4504,4503,4503,4501,4505,4504,4504,4502,27
2014-05-15 08:08:00,2014-05-15 08:09:00,4503,4499,4502,4499,4504,4500,4503,4500,18
2014-05-15 08:09:00,2014-05-15 08:10:00,4499,4498,4498,4496,4500,4499,4499,4497,11
2014-05-15 08:10:00,2014-05-15 08:11:00,4498,4498,4498,4497,4499,4499,4499,4498,6
2014-05-15 08:11:00,2014-05-15 08:12:00,4498,4496,4498,4496,4499,4497,4499,4497,10
2014-05-15 08:12:00,2014-05-15 08:14:00,4496,4494,4495,4493,4497,4495,4496,4494,6
2014-05-15 08:14:00,2014-05-15 08:15:00,4494,4491,4494,4491,4495,4492,4495,4492,21
2014-05-15 08:15:00,2014-05-15 08:16:00,4491,4492,4494,4490,4492,4493,4495,4491,33
2014-05-15 08:16:00,2014-05-15 08:17:00,4492,4494,4494,4492,4493,4495,4495,4493,22
2014-05-15 08:17:00,2014-05-15 08:20:00,4495,4493,4494,4493,4496,4494,4495,4494,2
2014-05-15 08:20:00,2014-05-15 08:25:00,4495,4492,4496,4492,4496,4493,4497,4493,5
2014-05-15 08:25:00,2014-05-15 08:26:00,4492,4492,4493,4491,4493,4493,4494,4492,10
2014-05-15 08:26:00,2014-05-15 08:27:00,4492,4494,4494,4493,4493,4495,4495,4494,8
2014-05-15 08:27:00,2014-05-15 08:30:00,4492,4492,4493,4491,4493,4493,4494,4492,24
2014-05-15 08:30:00,2014-05-15 08:31:00,4492,4489,4492,4489,4493,4490,4493,4490,15
2014-05-15 08:31:00,2014-05-15 08:32:00,4489,4489,4490,4488,4490,4490,4491,4489,22
2014-05-15 08:32:00,2014-05-15 08:34:00,4489,4485,4489,4484,4490,4486,4490,4485,24
2014-05-15 08:34:00,2014-05-15 08:35:00,4485,4483,4485,4482,4486,4484,4486,4483,25
2014-05-15 08:35:00,2014-05-15 08:36:00,4483,4484,4485,4483,4484,4485,4486,4484,15
2014-05-15 08:36:00,2014-05-15 08:37:00,4484,4484,4485,4483,4485,4485,4486,4484,16
2014-05-15 08:37:00,2014-05-15 08:38:00,4484,4481,4484,4481,4485,4482,4485,4482,17
2014-05-15 08:38:00,2014-05-15 08:39:00,4481,4484,4484,4481,4482,4485,4485,4482,9
2014-05-15 08:39:00,2014-05-15 08:40:00,4484,4485,4485,4483,4485,4486,4486,4484,7
2014-05-15 08:40:00,2014-05-15 08:43:00,4488,4486,4487,4486,4489,4487,4488,4487,12
2014-05-15 08:43:00,2014-05-15 08:47:00,4487,4487,4487,4486,4488,4488,4488,4487,8
2014-05-15 08:47:00,2014-05-15 08:48:00,4487,4488,4488,4486,4488,4489,4489,4487,9
2014-05-15 08:48:00,2014-05-15 08:52:00,4487,4486,4488,4486,4488,4487,4489,4487,19
2014-05-15 08:52:00,2014-05-15 08:54:00,4486,4485,4487,4485,4487,4486,4488,4486,8
2014-05-15 08:54:00,2014-05-15 08:57:00,4485,4486,4487,4486,4486,4487,4488,4487,5
2014-05-15 08:57:00,2014-05-15 09:03:00,4487,4488,4488,4486,4488,4489,4489,4487,11
2014-05-15 09:03:00,2014-05-15 09:04:00,4488,4490,4490,4487,4489,4491,4491,4488,12
2014-05-15 09:04:00,2014-05-15 09:06:00,4492,4492,4493,4491,4493,4493,4494,4492,30
2014-05-15 09:06:00,2014-05-15 09:07:00,4492,4491,4492,4491,4493,4492,4493,4492,13
2014-05-15 09:07:00,2014-05-15 09:09:00,4491,4491,4491,4490,4492,4492,4492,4491,16
2014-05-15 09:09:00,2014-05-15 09:16:00,4491,4490,4491,4489,4492,4491,4492,4490,23
2014-05-15 09:16:00,2014-05-15 09:18:00,4489,4488,4490,4488,4490,4489,4491,4489,13
2014-05-15 09:18:00,2014-05-15 09:21:00,4490,4490,4491,4490,4491,4491,4492,4491,10
2014-05-15 09:21:00,2014-05-15 09:26:00,4492,4494,4494,4492,4493,4495,4495,4493,14
2014-05-15 09:26:00,2014-05-15 09:27:00,4494,4492,4493,4492,4495,4493,4494,4493,8
2014-05-15 09:27:00,2014-05-15 09:30:00,4493,4493,4494,4493,4494,4494,4495,4494,14
2014-05-15 09:30:00,2014-05-15 09:44:00,4492,4491,4493,4491,4493,4492,4494,4492,7
2014-05-15 09:44:00,2014-05-15 09:53:00,4489,4487,4488,4487,4490,4488,4489,4488,4
2014-05-15 09:53:00,2014-05-15 09:54:00,4487,4488,4489,4487,4488,4489,4490,4488,5
2014-05-15 09:54:00,2014-05-15 10:00:00,4489,4488,4490,4488,4490,4489,4491,4489,9
2014-05-15 10:00:00,2014-05-15 10:13:00,4489,4490,4491,4490,4490,4491,4492,4491,7
2014-05-15 10:13:00,2014-05-15 10:23:00,4489,4488,4489,4488,4490,4489,4490,4489,13
2014-05-15 10:23:00,2014-05-15 10:24:00,4488,4489,4489,4488,4489,4490,4490,4489,7
2014-05-15 10:24:00,2014-05-15 10:25:00,4489,4488,4489,4488,4490,4489,4490,4489,9
2014-05-15 10:25:00,2014-05-15 10:29:00,4489,4490,4490,4488,4490,4491,4491,4489,3
2014-05-15 10:29:00,2014-05-15 10:31:00,4489,4489,4490,4489,4490,4490,4491,4490,6
2014-05-15 10:31:00,2014-05-15 10:36:00,4489,4491,4491,4489,4490,4492,4492,4490,8
2014-05-15 10:36:00,2014-05-15 10:37:00,4491,4492,4492,4490,4492,4493,4493,4491,11
2014-05-15 10:37:00,2014-05-15 10:40:00,4495,4498,4498,4495,4496,4499,4499,4496,15
2014-05-15 10:40:00,2014-05-15 10:41:00,4498,4497,4499,4497,4499,4498,4500,4498,13
2014-05-15 10:41:00,2014-05-15 10:42:00,4497,4498,4498,4497,4498,4499,4499,4498,7
2014-05-15 10:42:00,2014-05-15 10:44:00,4498,4498,4499,4498,4499,4499,4500,4499,6
2014-05-15 10:44:00,2014-05-15 10:45:00,4498,4499,4499,4498,4499,4500,4500,4499,15
2014-05-15 10:45:00,2014-05-15 10:46:00,4499,4498,4499,4498,4500,4499,4500,4499,7
2014-05-15 10:46:00,2014-05-15 10:50:00,4500,4501,4501,4500,4501,4502,4502,4501,13
2014-05-15 10:50:00,2014-05-15 10:53:00,4501,4500,4501,4500,4502,4501,4502,4501,7
2014-05-15 10:53:00,2014-05-15 10:55:00,4500,4499,4499,4498,4501,4500,4500,4499,5
2014-05-15 10:55:00,2014-05-15 10:59:00,4498,4499,4500,4497,4499,4500,4501,4498,7
2014-05-15 10:59:00,2014-05-15 11:07:00,4496,4497,4498,4497,4497,4498,4499,4498,5
2014-05-15 11:07:00,2014-05-15 11:11:00,4497,4497,4498,4497,4498,4498,4499,4498,2
2014-05-15 11:11:00,2014-05-15 11:12:00,4497,4497,4497,4496,4498,4498,4498,4497,4
2014-05-15 11:12:00,2014-05-15 11:14:00,4496,4492,4496,4492,4497,4493,4497,4493,12
2014-05-15 11:14:00,2014-05-15 11:16:00,4492,4493,4494,4492,4493,4494,4495,4493,17
2014-05-15 11:16:00,2014-05-15 11:17:00,4493,4491,4492,4490,4494,4492,4493,4491,10
2014-05-15 11:17:00,2014-05-15 11:31:00,4491,4492,4493,4491,4492,4493,4494,4492,9
2014-05-15 11:31:00,2014-05-15 11:33:00,4491,4492,4493,4492,4492,4493,4494,4493,7
2014-05-15 11:33:00,2014-05-15 11:35:00,4493,4490,4493,4489,4494,4491,4494,4490,13
2014-05-15 11:35:00,2014-05-15 11:36:00,4490,4489,4490,4488,4491,4490,4491,4489,5
2014-05-15 11:36:00,2014-05-15 11:39:00,4488,4488,4489,4487,4489,4489,4490,4488,28
2014-05-15 11:39:00,2014-05-15 11:40:00,4488,4487,4488,4487,4489,4488,4489,4488,13
2014-05-15 11:40:00,2014-05-15 11:41:00,4487,4489,4489,4487,4488,4490,4490,4488,8
2014-05-15 11:41:00,2014-05-15 11:42:00,4489,4490,4491,4489,4490,4491,4492,4490,15
2014-05-15 11:42:00,2014-05-15 11:45:00,4489,4488,4490,4488,4490,4489,4491,4489,8
2014-05-15 11:45:00,2014-05-15 11:48:00,4489,4491,4491,4490,4490,4492,4492,4491,12
2014-05-15 11:48:00,2014-05-15 11:50:00,4491,4490,4491,4489,4492,4491,4492,4490,11
2014-05-15 11:50:00,2014-05-15 11:53:00,4489,4490,4490,4489,4490,4491,4491,4490,5
2014-05-15 11:53:00,2014-05-15 11:56:00,4489,4489,4490,4489,4490,4490,4491,4490,4
2014-05-15 11:56:00,2014-05-15 11:57:00,4489,4490,4490,4488,4490,4491,4491,4489,11
2014-05-15 11:57:00,2014-05-15 11:59:00,4490,4488,4490,4487,4491,4489,4491,4488,23
2014-05-15 11:59:00,2014-05-15 12:00:00,4488,4489,4489,4487,4489,4490,4490,4488,7
2014-05-15 12:00:00,2014-05-15 12:01:00,4489,4487,4489,4486,4490,4488,4490,4487,8
2014-05-15 12:01:00,2014-05-15 12:04:00,4488,4487,4488,4487,4489,4488,4489,4488,11
2014-05-15 12:04:00,2014-05-15 12:11:00,4485,4487,4488,4486,4486,4488,4489,4487,4
2014-05-15 12:11:00,2014-05-15 12:13:00,4487,4485,4486,4485,4488,4486,4487,4486,4
2014-05-15 12:13:00,2014-05-15 12:15:00,4485,4483,4486,4483,4486,4484,4487,4484,17
2014-05-15 12:15:00,2014-05-15 12:16:00,4483,4486,4486,4484,4484,4487,4487,4485,11
2014-05-15 12:16:00,2014-05-15 12:17:00,4486,4486,4487,4485,4487,4487,4488,4486,4
2014-05-15 12:17:00,2014-05-15 12:19:00,4486,4486,4487,4485,4487,4487,4488,4486,12
2014-05-15 12:19:00,2014-05-15 12:22:00,4487,4487,4488,4487,4488,4488,4489,4488,12
2014-05-15 12:22:00,2014-05-15 12:23:00,4487,4485,4488,4485,4488,4486,4489,4486,4
2014-05-15 12:23:00,2014-05-15 12:27:00,4485,4487,4487,4485,4486,4488,4488,4486,8
2014-05-15 12:27:00,2014-05-15 12:30:00,4487,4490,4490,4487,4488,4491,4491,4488,23
2014-05-15 12:30:00,2014-05-15 12:31:00,4490,4492,4494,4491,4491,4493,4495,4492,22
2014-05-15 12:31:00,2014-05-15 12:32:00,4492,4492,4493,4491,4493,4493,4494,4492,14
2014-05-15 12:32:00,2014-05-15 12:33:00,4492,4492,4492,4491,4493,4493,4493,4492,8
2014-05-15 12:33:00,2014-05-15 12:37:00,4492,4493,4493,4492,4493,4494,4494,4493,7
2014-05-15 12:37:00,2014-05-15 12:38:00,4493,4492,4492,4491,4494,4493,4493,4492,15
2014-05-15 12:38:00,2014-05-15 12:42:00,4491,4489,4490,4488,4492,4490,4491,4489,8
2014-05-15 12:42:00,2014-05-15 12:43:00,4489,4489,4491,4488,4490,4490,4492,4489,6
2014-05-15 12:43:00,2014-05-15 12:45:00,4488,4487,4488,4487,4489,4488,4489,4488,7
2014-05-15 12:45:00,2014-05-15 12:49:00,4487,4486,4488,4486,4488,4487,4489,4487,9
2014-05-15 12:49:00,2014-05-15 12:50:00,4486,4488,4488,4486,4487,4489,4489,4487,8
2014-05-15 12:50:00,2014-05-15 12:51:00,4488,4487,4488,4487,4489,4488,4489,4488,15
2014-05-15 12:51:00,2014-05-15 12:52:00,4487,4486,4488,4486,4488,4487,4489,4487,11
2014-05-15 12:52:00,2014-05-15 12:54:00,4487,4486,4487,4486,4488,4487,4488,4487,13
2014-05-15 12:54:00,2014-05-15 12:55:00,4486,4489,4489,4487,4487,4490,4490,4488,3
2014-05-15 12:55:00,2014-05-15 12:56:00,4489,4488,4489,4487,4490,4489,4490,4488,7
2014-05-15 12:56:00,2014-05-15 13:04:00,4485,4482,4484,4482,4486,4483,4485,4483,5
2014-05-15 13:04:00,2014-05-15 13:11:00,4483,4483,4484,4483,4484,4484,4485,4484,3
2014-05-15 13:11:00,2014-05-15 13:15:00,4484,4481,4483,4481,4485,4482,4484,4482,13
2014-05-15 13:15:00,2014-05-15 13:16:00,4481,4478,4482,4478,4482,4479,4483,4479,17
2014-05-15 13:16:00,2014-05-15 13:17:00,4478,4478,4479,4476,4479,4479,4480,4477,18
2014-05-15 13:17:00,2014-05-15 13:18:00,4478,4477,4479,4476,4479,4478,4480,4477,19
2014-05-15 13:18:00,2014-05-15 13:22:00,4478,4478,4478,4477,4479,4479,4479,4478,10
2014-05-15 13:22:00,2014-05-15 13:24:00,4479,4478,4480,4478,4480,4479,4481,4479,9
2014-05-15 13:24:00,2014-05-15 13:28:00,4480,4479,4481,4479,4481,4480,4482,4480,11
2014-05-15 13:28:00,2014-05-15 13:31:00,4478,4480,4480,4478,4479,4481,4481,4479,14
2014-05-15 13:31:00,2014-05-15 13:32:00,4480,4476,4479,4476,4481,4477,4480,4477,16
2014-05-15 13:32:00,2014-05-15 13:33:00,4476,4477,4478,4476,4477,4478,4479,4477,13
2014-05-15 13:33:00,2014-05-15 13:34:00,4477,4475,4477,4475,4478,4476,4478,4476,14
2014-05-15 13:34:00,2014-05-15 13:35:00,4475,4476,4477,4475,4476,4477,4478,4476,15
2014-05-15 13:35:00,2014-05-15 13:37:00,4477,4473,4477,4472,4478,4474,4478,4473,20
2014-05-15 13:37:00,2014-05-15 13:38:00,4473,4474,4474,4472,4474,4475,4475,4473,21
2014-05-15 13:38:00,2014-05-15 13:39:00,4474,4472,4474,4472,4475,4473,4475,4473,12
2014-05-15 13:39:00,2014-05-15 13:40:00,4472,4470,4471,4469,4473,4471,4472,4470,26
2014-05-15 13:40:00,2014-05-15 13:44:00,4465,4464,4466,4463,4466,4465,4467,4464,25
2014-05-15 13:44:00,2014-05-15 13:45:00,4464,4462,4464,4461,4465,4463,4465,4462,18
2014-05-15 13:45:00,2014-05-15 13:46:00,4462,4463,4464,4462,4463,4464,4465,4463,25
2014-05-15 13:46:00,2014-05-15 13:48:00,4464,4464,4464,4463,4465,4465,4465,4464,16
2014-05-15 13:48:00,2014-05-15 13:49:00,4464,4461,4464,4461,4465,4462,4465,4462,15
2014-05-15 13:49:00,2014-05-15 13:50:00,4461,4461,4462,4459,4462,4462,4463,4460,27
2014-05-15 13:50:00,2014-05-15 13:51:00,4461,4459,4460,4458,4462,4460,4461,4459,24
2014-05-15 13:51:00,2014-05-15 13:52:00,4459,4455,4458,4455,4460,4456,4459,4456,26
2014-05-15 13:52:00,2014-05-15 13:53:00,4455,4456,4457,4455,4456,4457,4458,4456,15
2014-05-15 13:53:00,2014-05-15 13:54:00,4456,4454,4456,4453,4457,4455,4457,4454,16
2014-05-15 13:54:00,2014-05-15 13:55:00,4454,4453,4454,4452,4455,4454,4455,4453,27
2014-05-15 13:55:00,2014-05-15 13:56:00,4453,4453,4453,4450,4454,4454,4454,4451,22
2014-05-15 13:56:00,2014-05-15 13:57:00,4453,4457,4457,4452,4454,4458,4458,4453,28
2014-05-15 13:57:00,2014-05-15 13:58:00,4457,4459,4460,4456,4458,4460,4461,4457,13
2014-05-15 13:58:00,2014-05-15 13:59:00,4459,4459,4460,4457,4460,4460,4461,4458,11
2014-05-15 13:59:00,2014-05-15 14:00:00,4459,4457,4458,4456,4460,4458,4460,4457,25
2014-05-15 14:00:00,2014-05-15 14:01:00,4457,4456,4457,4455,4458,4457,4458,4456,31
2014-05-15 14:01:00,2014-05-15 14:02:00,4456,4458,4458,4454,4457,4459,4459,4455,24
2014-05-15 14:02:00,2014-05-15 14:03:00,4458,4458,4458,4456,4459,4459,4459,4457,18
2014-05-15 14:03:00,2014-05-15 14:06:00,4456,4455,4457,4455,4457,4456,4458,4456,17
2014-05-15 14:06:00,2014-05-15 14:07:00,4455,4453,4454,4451,4456,4454,4455,4452,28
2014-05-15 14:07:00,2014-05-15 14:09:00,4452,4450,4453,4449,4453,4451,4454,4450,18
2014-05-15 14:09:00,2014-05-15 14:10:00,4450,4445,4449,4443,4451,4446,4450,4444,41
2014-05-15 14:10:00,2014-05-15 14:11:00,4445,4446,4448,4444,4446,4447,4449,4445,33
2014-05-15 14:11:00,2014-05-15 14:12:00,4446,4444,4447,4444,4447,4445,4448,4445,24
2014-05-15 14:12:00,2014-05-15 14:13:00,4444,4444,4446,4443,4445,4445,4447,4444,26
2014-05-15 14:13:00,2014-05-15 14:14:00,4444,4439,4444,4438,4445,4440,4445,4439,17
2014-05-15 14:14:00,2014-05-15 14:15:00,4439,4438,4439,4437,4440,4439,4440,4438,25
2014-05-15 14:15:00,2014-05-15 14:16:00,4438,4440,4442,4437,4439,4441,4443,4438,28
2014-05-15 14:16:00,2014-05-15 14:17:00,4440,4442,4443,4438,4441,4443,4444,4439,28
2014-05-15 14:17:00,2014-05-15 14:18:00,4442,4446,4446,4441,4443,4447,4447,4442,22
2014-05-15 14:18:00,2014-05-15 14:19:00,4446,4448,4448,4445,4447,4449,4449,4446,30
2014-05-15 14:19:00,2014-05-15 14:20:00,4448,4448,4449,4446,4449,4449,4450,4447,38
2014-05-15 14:20:00,2014-05-15 14:21:00,4448,4448,4449,4446,4449,4449,4450,4447,14
2014-05-15 14:21:00,2014-05-15 14:22:00,4448,4451,4451,4447,4449,4452,4452,4448,31
2014-05-15 14:22:00,2014-05-15 14:23:00,4451,4453,4455,4451,4452,4454,4456,4452,20
2014-05-15 14:23:00,2014-05-15 14:24:00,4453,4454,4456,4452,4454,4455,4457,4453,23
2014-05-15 14:24:00,2014-05-15 14:25:00,4454,4450,4453,4450,4455,4451,4454,4451,4
2014-05-15 14:25:00,2014-05-15 14:28:00,4448,4447,4449,4447,4449,4448,4450,4448,19
2014-05-15 14:28:00,2014-05-15 14:29:00,4447,4450,4450,4448,4448,4451,4451,4449,27
2014-05-15 14:29:00,2014-05-15 14:30:00,4450,4448,4450,4447,4451,4449,4451,4448,23
2014-05-15 14:30:00,2014-05-15 14:31:00,4448,4449,4450,4448,4449,4450,4451,4449,13
2014-05-15 14:31:00,2014-05-15 14:32:00,4449,4448,4449,4447,4450,4449,4450,4448,11
2014-05-15 14:32:00,2014-05-15 14:35:00,4449,4448,4450,4447,4450,4449,4451,4448,29
2014-05-15 14:35:00,2014-05-15 14:36:00,4448,4449,4450,4448,4449,4450,4451,4449,23
2014-05-15 14:36:00,2014-05-15 14:37:00,4449,4447,4449,4447,4450,4448,4450,4448,26
2014-05-15 14:37:00,2014-05-15 14:38:00,4447,4447,4447,4446,4448,4448,4448,4447,12
2014-05-15 14:38:00,2014-05-15 14:39:00,4447,4446,4446,4445,4448,4447,4447,4446,13
2014-05-15 14:39:00,2014-05-15 14:40:00,4446,4447,4447,4444,4447,4448,4448,4445,31
2014-05-15 14:40:00,2014-05-15 14:41:00,4447,4449,4449,4448,4448,4450,4450,4449,12
2014-05-15 14:41:00,2014-05-15 14:42:00,4449,4450,4451,4448,4450,4451,4452,4449,25
2014-05-15 14:42:00,2014-05-15 14:43:00,4450,4452,4452,4450,4451,4453,4453,4451,18
2014-05-15 14:43:00,2014-05-15 14:44:00,4452,4455,4455,4452,4453,4456,4456,4453,21
2014-05-15 14:44:00,2014-05-15 14:45:00,4455,4457,4458,4454,4456,4458,4459,4455,20
2014-05-15 14:45:00,2014-05-15 14:46:00,4457,4457,4458,4456,4458,4458,4459,4457,26
2014-05-15 14:46:00,2014-05-15 14:47:00,4457,4456,4458,4455,4458,4457,4459,4456,11
2014-05-15 14:47:00,2014-05-15 14:49:00,4455,4453,4455,4452,4456,4454,4456,4453,16
2014-05-15 14:49:00,2014-05-15 14:50:00,4453,4454,4455,4452,4454,4455,4456,4453,17
2014-05-15 14:50:00,2014-05-15 14:51:00,4454,4455,4456,4455,4455,4456,4457,4456,13
2014-05-15 14:51:00,2014-05-15 14:53:00,4454,4452,4454,4451,4455,4453,4455,4452,18
2014-05-15 14:53:00,2014-05-15 14:54:00,4452,4450,4453,4450,4453,4451,4454,4451,28
2014-05-15 14:54:00,2014-05-15 14:55:00,4450,4451,4452,4451,4451,4452,4453,4452,9
2014-05-15 14:55:00,2014-05-15 14:57:00,4450,4448,4449,4448,4451,4449,4450,4449,8
2014-05-15 14:57:00,2014-05-15 14:58:00,4448,4449,4450,4449,4449,4450,4451,4450,13
2014-05-15 14:58:00,2014-05-15 14:59:00,4449,4448,4450,4448,4450,4449,4451,4449,19
2014-05-15 14:59:00,2014-05-15 15:03:00,4446,4447,4447,4446,4447,4448,4448,4447,13
2014-05-15 15:03:00,2014-05-15 15:04:00,4447,4447,4447,4446,4448,4448,4448,4447,14
2014-05-15 15:04:00,2014-05-15 15:05:00,4447,4448,4448,4446,4448,4449,4449,4447,11
2014-05-15 15:05:00,2014-05-15 15:06:00,4448,4447,4448,4447,4449,4448,4449,4448,19
2014-05-15 15:06:00,2014-05-15 15:07:00,4447,4447,4448,4447,4448,4448,4449,4448,16
2014-05-15 15:07:00,2014-05-15 15:09:00,4447,4447,4448,4446,4448,4448,4449,4447,16
2014-05-15 15:09:00,2014-05-15 15:12:00,4449,4448,4450,4447,4450,4449,4451,4448,7
2014-05-15 15:12:00,2014-05-15 15:13:00,4448,4448,4449,4447,4449,4449,4450,4448,22
2014-05-15 15:13:00,2014-05-15 15:14:00,4448,4447,4448,4446,4449,4448,4449,4447,11
2014-05-15 15:14:00,2014-05-15 15:15:00,4447,4447,4448,4445,4448,4448,4449,4446,14
2014-05-15 15:15:00,2014-05-15 15:17:00,4447,4450,4451,4447,4448,4451,4452,4448,23
