open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-11 06:42:00,2011-07-11 06:43:00,3890,3884,3890,3883,3891,3885,3891,3884,13
2011-07-11 06:43:00,2011-07-11 06:45:00,3884,3886,3886,3884,3885,3887,3887,3885,2
2011-07-11 06:45:00,2011-07-11 06:46:00,3886,3887,3887,3886,3887,3888,3888,3887,7
2011-07-11 06:46:00,2011-07-11 06:47:00,3887,3884,3887,3884,3888,3885,3888,3885,13
2011-07-11 06:47:00,2011-07-11 06:48:00,3884,3884,3886,3883,3885,3885,3887,3884,8
2011-07-11 06:48:00,2011-07-11 06:50:00,3884,3882,3884,3882,3885,3884,3885,3884,6
2011-07-11 06:50:00,2011-07-11 06:51:00,3882,3882,3882,3879,3884,3883,3884,3880,12
2011-07-11 06:51:00,2011-07-11 06:52:00,3882,3881,3882,3880,3883,3882,3883,3882,3
2011-07-11 06:52:00,2011-07-11 06:54:00,3883,3880,3883,3880,3884,3881,3884,3881,7
2011-07-11 06:54:00,2011-07-11 06:55:00,3880,3880,3881,3880,3881,3881,3882,3881,12
2011-07-11 06:55:00,2011-07-11 06:57:00,3880,3880,3881,3879,3881,3881,3882,3881,6
2011-07-11 06:57:00,2011-07-11 06:58:00,3880,3875,3880,3875,3881,3876,3881,3876,5
2011-07-11 06:58:00,2011-07-11 06:59:00,3875,3877,3878,3874,3876,3878,3879,3875,10
2011-07-11 06:59:00,2011-07-11 07:00:00,3877,3879,3880,3873,3878,3880,3881,3874,41
2011-07-11 07:00:00,2011-07-11 07:01:00,3879,3884,3885,3879,3880,3885,3886,3880,27
2011-07-11 07:01:00,2011-07-11 07:02:00,3884,3883,3886,3880,3885,3885,3887,3881,28
2011-07-11 07:02:00,2011-07-11 07:03:00,3883,3884,3885,3883,3885,3885,3886,3885,17
2011-07-11 07:03:00,2011-07-11 07:04:00,3884,3881,3885,3880,3885,3882,3886,3881,24
2011-07-11 07:04:00,2011-07-11 07:05:00,3881,3886,3889,3881,3882,3887,3890,3882,15
2011-07-11 07:05:00,2011-07-11 07:06:00,3886,3877,3886,3877,3887,3879,3887,3879,17
2011-07-11 07:06:00,2011-07-11 07:07:00,3877,3879,3879,3875,3879,3880,3880,3876,20
2011-07-11 07:07:00,2011-07-11 07:08:00,3879,3879,3881,3879,3880,3880,3882,3880,24
2011-07-11 07:08:00,2011-07-11 07:09:00,3879,3876,3880,3874,3880,3877,3881,3876,24
2011-07-11 07:09:00,2011-07-11 07:10:00,3876,3881,3882,3876,3877,3882,3883,3877,17
2011-07-11 07:10:00,2011-07-11 07:11:00,3881,3882,3883,3881,3882,3883,3884,3882,11
2011-07-11 07:11:00,2011-07-11 07:12:00,3882,3881,3883,3881,3883,3882,3884,3882,13
2011-07-11 07:12:00,2011-07-11 07:13:00,3881,3883,3884,3881,3882,3884,3885,3882,16
2011-07-11 07:13:00,2011-07-11 07:14:00,3883,3884,3884,3882,3884,3885,3885,3883,13
2011-07-11 07:14:00,2011-07-11 07:15:00,3884,3883,3887,3882,3885,3884,3888,3883,15
2011-07-11 07:15:00,2011-07-11 07:16:00,3883,3883,3884,3882,3884,3884,3885,3883,10
2011-07-11 07:16:00,2011-07-11 07:17:00,3883,3882,3884,3882,3884,3883,3885,3883,9
2011-07-11 07:17:00,2011-07-11 07:18:00,3882,3878,3882,3877,3883,3879,3883,3878,23
2011-07-11 07:18:00,2011-07-11 07:19:00,3878,3879,3879,3876,3879,3880,3880,3877,19
2011-07-11 07:19:00,2011-07-11 07:20:00,3879,3876,3879,3875,3880,3877,3880,3876,9
2011-07-11 07:20:00,2011-07-11 07:21:00,3876,3873,3878,3873,3877,3874,3879,3874,30
2011-07-11 07:21:00,2011-07-11 07:22:00,3873,3868,3874,3867,3874,3870,3875,3868,27
2011-07-11 07:22:00,2011-07-11 07:23:00,3868,3869,3871,3868,3870,3870,3872,3869,21
2011-07-11 07:23:00,2011-07-11 07:24:00,3869,3870,3870,3869,3870,3871,3871,3870,21
2011-07-11 07:24:00,2011-07-11 07:25:00,3870,3872,3872,3870,3871,3873,3873,3871,24
2011-07-11 07:25:00,2011-07-11 07:26:00,3872,3871,3872,3870,3873,3872,3873,3871,3
2011-07-11 07:26:00,2011-07-11 07:27:00,3871,3872,3873,3869,3872,3874,3874,3870,15
2011-07-11 07:27:00,2011-07-11 07:28:00,3872,3875,3875,3872,3874,3876,3876,3874,15
2011-07-11 07:28:00,2011-07-11 07:29:00,3875,3878,3878,3872,3876,3879,3879,3873,17
2011-07-11 07:29:00,2011-07-11 07:30:00,3878,3879,3880,3877,3879,3880,3881,3878,15
2011-07-11 07:30:00,2011-07-11 07:31:00,3879,3877,3879,3875,3880,3879,3880,3876,18
2011-07-11 07:31:00,2011-07-11 07:32:00,3877,3875,3877,3875,3879,3876,3879,3876,20
2011-07-11 07:32:00,2011-07-11 07:33:00,3875,3876,3876,3875,3876,3877,3877,3876,5
2011-07-11 07:33:00,2011-07-11 07:35:00,3876,3878,3879,3876,3877,3879,3880,3877,12
2011-07-11 07:35:00,2011-07-11 07:36:00,3878,3876,3880,3876,3879,3877,3881,3877,6
2011-07-11 07:36:00,2011-07-11 07:37:00,3876,3877,3878,3876,3877,3878,3879,3877,21
2011-07-11 07:37:00,2011-07-11 07:38:00,3877,3878,3879,3877,3878,3879,3880,3878,5
2011-07-11 07:38:00,2011-07-11 07:39:00,3878,3879,3881,3878,3879,3880,3882,3879,15
2011-07-11 07:39:00,2011-07-11 07:40:00,3879,3879,3879,3877,3880,3880,3880,3879,6
2011-07-11 07:40:00,2011-07-11 07:41:00,3879,3877,3879,3876,3880,3878,3880,3877,10
2011-07-11 07:41:00,2011-07-11 07:42:00,3877,3878,3880,3876,3878,3879,3881,3877,16
2011-07-11 07:42:00,2011-07-11 07:43:00,3878,3878,3879,3876,3879,3879,3880,3877,12
2011-07-11 07:43:00,2011-07-11 07:44:00,3878,3874,3878,3873,3879,3875,3879,3874,12
2011-07-11 07:44:00,2011-07-11 07:45:00,3874,3874,3876,3873,3875,3875,3877,3874,6
2011-07-11 07:45:00,2011-07-11 07:46:00,3874,3873,3875,3873,3875,3875,3876,3875,5
2011-07-11 07:46:00,2011-07-11 07:47:00,3873,3874,3874,3873,3875,3875,3875,3874,5
2011-07-11 07:47:00,2011-07-11 07:48:00,3874,3872,3876,3871,3875,3873,3877,3872,14
2011-07-11 07:48:00,2011-07-11 07:51:00,3875,3874,3877,3874,3876,3875,3878,3875,7
2011-07-11 07:51:00,2011-07-11 07:52:00,3874,3872,3875,3869,3875,3873,3876,3870,22
2011-07-11 07:52:00,2011-07-11 07:53:00,3872,3874,3874,3871,3873,3875,3875,3872,16
2011-07-11 07:53:00,2011-07-11 07:54:00,3874,3873,3874,3872,3875,3874,3875,3873,25
2011-07-11 07:54:00,2011-07-11 07:56:00,3871,3870,3871,3869,3872,3871,3872,3870,12
2011-07-11 07:56:00,2011-07-11 07:57:00,3870,3867,3870,3867,3871,3868,3871,3868,15
2011-07-11 07:57:00,2011-07-11 07:59:00,3867,3870,3870,3867,3868,3871,3871,3868,11
2011-07-11 07:59:00,2011-07-11 08:02:00,3871,3874,3874,3871,3872,3875,3875,3872,3
2011-07-11 08:02:00,2011-07-11 08:04:00,3876,3876,3876,3875,3877,3877,3877,3876,6
2011-07-11 08:04:00,2011-07-11 08:06:00,3876,3874,3876,3873,3877,3875,3877,3874,8
2011-07-11 08:06:00,2011-07-11 08:07:00,3874,3875,3876,3874,3875,3876,3877,3875,7
2011-07-11 08:07:00,2011-07-11 08:08:00,3875,3875,3876,3874,3876,3876,3877,3876,4
2011-07-11 08:08:00,2011-07-11 08:11:00,3876,3876,3879,3876,3877,3878,3880,3877,12
2011-07-11 08:11:00,2011-07-11 08:12:00,3876,3875,3876,3874,3878,3876,3878,3875,3
2011-07-11 08:12:00,2011-07-11 08:15:00,3876,3874,3876,3874,3877,3876,3877,3875,12
2011-07-11 08:15:00,2011-07-11 08:16:00,3874,3877,3877,3874,3876,3878,3878,3876,7
2011-07-11 08:16:00,2011-07-11 08:17:00,3877,3876,3878,3875,3878,3877,3879,3876,13
2011-07-11 08:17:00,2011-07-11 08:18:00,3876,3876,3877,3873,3877,3877,3878,3874,10
2011-07-11 08:18:00,2011-07-11 08:19:00,3876,3875,3877,3875,3877,3876,3878,3876,13
2011-07-11 08:19:00,2011-07-11 08:22:00,3876,3873,3876,3873,3877,3874,3877,3874,7
2011-07-11 08:22:00,2011-07-11 08:23:00,3873,3872,3873,3872,3874,3873,3874,3873,15
2011-07-11 08:23:00,2011-07-11 08:25:00,3872,3870,3872,3870,3873,3871,3873,3871,10
2011-07-11 08:25:00,2011-07-11 08:26:00,3870,3873,3873,3870,3871,3874,3874,3871,11
2011-07-11 08:26:00,2011-07-11 08:27:00,3873,3872,3873,3872,3874,3874,3874,3874,1
2011-07-11 08:27:00,2011-07-11 08:28:00,3872,3870,3872,3870,3874,3872,3874,3872,4
2011-07-11 08:28:00,2011-07-11 08:29:00,3870,3866,3870,3865,3872,3868,3872,3866,18
2011-07-11 08:29:00,2011-07-11 08:30:00,3866,3867,3868,3866,3868,3869,3869,3868,13
2011-07-11 08:30:00,2011-07-11 08:31:00,3867,3868,3869,3867,3869,3870,3870,3869,7
2011-07-11 08:31:00,2011-07-11 08:32:00,3868,3870,3870,3868,3870,3871,3871,3869,8
2011-07-11 08:32:00,2011-07-11 08:33:00,3870,3872,3872,3869,3871,3873,3873,3870,6
2011-07-11 08:33:00,2011-07-11 08:37:00,3873,3872,3873,3871,3874,3873,3874,3872,3
2011-07-11 08:37:00,2011-07-11 08:38:00,3872,3873,3874,3872,3873,3874,3875,3873,3
2011-07-11 08:38:00,2011-07-11 08:40:00,3873,3874,3874,3871,3874,3875,3875,3872,5
2011-07-11 08:40:00,2011-07-11 08:41:00,3874,3870,3874,3870,3875,3871,3875,3871,16
2011-07-11 08:41:00,2011-07-11 08:43:00,3869,3864,3870,3864,3870,3865,3871,3865,14
2011-07-11 08:43:00,2011-07-11 08:44:00,3864,3867,3868,3864,3865,3868,3869,3865,7
2011-07-11 08:44:00,2011-07-11 08:53:00,3869,3869,3870,3869,3870,3871,3871,3870,6
2011-07-11 08:53:00,2011-07-11 08:54:00,3869,3868,3869,3868,3871,3869,3871,3869,1
2011-07-11 08:54:00,2011-07-11 08:55:00,3868,3870,3870,3868,3869,3871,3871,3869,6
2011-07-11 08:55:00,2011-07-11 08:56:00,3870,3869,3870,3869,3871,3871,3871,3870,9
2011-07-11 08:56:00,2011-07-11 08:57:00,3869,3869,3870,3869,3871,3870,3871,3870,8
2011-07-11 08:57:00,2011-07-11 09:09:00,3864,3862,3864,3861,3865,3863,3865,3863,6
2011-07-11 09:09:00,2011-07-11 09:10:00,3862,3862,3862,3861,3863,3863,3863,3863,6
2011-07-11 09:10:00,2011-07-11 09:12:00,3860,3858,3861,3858,3861,3859,3862,3859,18
2011-07-11 09:12:00,2011-07-11 09:14:00,3853,3854,3854,3852,3854,3855,3855,3853,7
2011-07-11 09:14:00,2011-07-11 09:16:00,3853,3853,3854,3851,3854,3854,3855,3853,8
2011-07-11 09:16:00,2011-07-11 09:17:00,3853,3853,3855,3852,3854,3854,3856,3853,14
2011-07-11 09:17:00,2011-07-11 09:19:00,3853,3853,3854,3851,3854,3854,3855,3852,8
2011-07-11 09:19:00,2011-07-11 09:20:00,3853,3855,3856,3853,3854,3856,3857,3854,6
2011-07-11 09:20:00,2011-07-11 09:29:00,3861,3857,3861,3857,3862,3858,3862,3858,10
2011-07-11 09:29:00,2011-07-11 09:31:00,3859,3858,3861,3858,3860,3859,3862,3859,5
2011-07-11 09:31:00,2011-07-11 09:34:00,3859,3855,3859,3855,3860,3857,3860,3857,6
2011-07-11 09:34:00,2011-07-11 09:35:00,3855,3858,3858,3855,3857,3859,3859,3857,7
2011-07-11 09:35:00,2011-07-11 09:36:00,3858,3856,3858,3855,3859,3857,3859,3856,10
2011-07-11 09:36:00,2011-07-11 09:38:00,3856,3855,3857,3855,3857,3857,3858,3856,7
2011-07-11 09:38:00,2011-07-11 09:39:00,3855,3858,3858,3855,3857,3859,3859,3856,5
2011-07-11 09:39:00,2011-07-11 09:41:00,3859,3860,3861,3859,3860,3861,3862,3860,3
2011-07-11 09:41:00,2011-07-11 09:42:00,3860,3861,3861,3860,3861,3862,3862,3861,11
2011-07-11 09:42:00,2011-07-11 09:44:00,3861,3858,3861,3858,3862,3859,3862,3859,3
2011-07-11 09:44:00,2011-07-11 09:57:00,3855,3856,3857,3855,3856,3857,3858,3856,9
2011-07-11 09:57:00,2011-07-11 09:59:00,3855,3856,3856,3855,3856,3857,3857,3856,7
2011-07-11 09:59:00,2011-07-11 10:02:00,3855,3853,3855,3853,3856,3854,3856,3854,2
2011-07-11 10:02:00,2011-07-11 10:03:00,3853,3855,3855,3852,3854,3856,3856,3853,10
2011-07-11 10:03:00,2011-07-11 10:05:00,3854,3854,3855,3851,3855,3855,3856,3853,11
2011-07-11 10:05:00,2011-07-11 10:11:00,3855,3855,3856,3855,3857,3856,3857,3856,2
2011-07-11 10:11:00,2011-07-11 10:16:00,3854,3855,3856,3854,3855,3856,3857,3855,3
2011-07-11 10:16:00,2011-07-11 10:18:00,3855,3854,3856,3854,3856,3855,3857,3855,3
2011-07-11 10:18:00,2011-07-11 10:20:00,3855,3857,3857,3855,3856,3858,3858,3856,6
2011-07-11 10:20:00,2011-07-11 10:24:00,3857,3858,3859,3857,3858,3860,3860,3858,5
2011-07-11 10:24:00,2011-07-11 10:25:00,3858,3859,3860,3858,3860,3860,3861,3860,7
2011-07-11 10:25:00,2011-07-11 10:27:00,3860,3861,3862,3860,3861,3863,3863,3861,3
2011-07-11 10:27:00,2011-07-11 10:28:00,3861,3859,3861,3859,3863,3860,3863,3860,10
2011-07-11 10:28:00,2011-07-11 10:29:00,3859,3861,3861,3859,3860,3862,3862,3860,6
2011-07-11 10:29:00,2011-07-11 10:30:00,3861,3859,3861,3859,3862,3860,3862,3860,10
2011-07-11 10:30:00,2011-07-11 10:31:00,3859,3856,3859,3855,3860,3857,3860,3856,9
2011-07-11 10:31:00,2011-07-11 10:35:00,3857,3856,3857,3854,3858,3857,3858,3855,9
2011-07-11 10:35:00,2011-07-11 10:36:00,3856,3857,3857,3854,3857,3858,3858,3855,7
2011-07-11 10:36:00,2011-07-11 10:45:00,3859,3858,3859,3858,3860,3859,3860,3859,5
2011-07-11 10:45:00,2011-07-11 10:46:00,3858,3856,3859,3856,3859,3857,3860,3857,4
2011-07-11 10:46:00,2011-07-11 10:47:00,3856,3857,3857,3856,3857,3858,3858,3857,9
2011-07-11 10:47:00,2011-07-11 10:48:00,3857,3856,3857,3856,3858,3858,3858,3857,5
2011-07-11 10:48:00,2011-07-11 10:49:00,3856,3854,3856,3853,3858,3855,3858,3854,12
2011-07-11 10:49:00,2011-07-11 10:59:00,3853,3852,3853,3852,3854,3854,3854,3853,9
2011-07-11 10:59:00,2011-07-11 11:00:00,3852,3852,3853,3852,3854,3853,3854,3853,6
2011-07-11 11:00:00,2011-07-11 11:04:00,3851,3847,3851,3845,3852,3848,3852,3846,25
2011-07-11 11:04:00,2011-07-11 11:05:00,3847,3846,3847,3843,3848,3847,3848,3844,19
2011-07-11 11:05:00,2011-07-11 11:08:00,3845,3848,3849,3845,3846,3850,3850,3846,15
2011-07-11 11:08:00,2011-07-11 11:09:00,3848,3847,3849,3847,3850,3848,3850,3848,5
2011-07-11 11:09:00,2011-07-11 11:11:00,3847,3842,3847,3841,3848,3843,3848,3842,11
2011-07-11 11:11:00,2011-07-11 11:14:00,3846,3848,3848,3846,3848,3849,3849,3848,2
2011-07-11 11:14:00,2011-07-11 11:16:00,3845,3847,3847,3845,3846,3848,3848,3846,6
2011-07-11 11:16:00,2011-07-11 11:17:00,3847,3847,3847,3846,3848,3848,3848,3847,8
2011-07-11 11:17:00,2011-07-11 11:20:00,3847,3846,3848,3845,3848,3847,3849,3846,5
2011-07-11 11:20:00,2011-07-11 11:21:00,3846,3844,3846,3844,3847,3845,3847,3845,4
2011-07-11 11:21:00,2011-07-11 11:26:00,3847,3848,3848,3846,3848,3849,3849,3847,3
2011-07-11 11:26:00,2011-07-11 11:31:00,3849,3850,3850,3847,3850,3851,3851,3848,11
2011-07-11 11:31:00,2011-07-11 11:34:00,3850,3848,3850,3847,3851,3849,3851,3848,12
2011-07-11 11:34:00,2011-07-11 11:37:00,3848,3845,3849,3844,3849,3846,3850,3845,11
2011-07-11 11:37:00,2011-07-11 11:38:00,3845,3843,3845,3840,3846,3844,3846,3841,18
2011-07-11 11:38:00,2011-07-11 11:39:00,3843,3843,3845,3843,3844,3844,3846,3844,8
2011-07-11 11:39:00,2011-07-11 11:43:00,3846,3845,3846,3845,3847,3846,3847,3846,9
2011-07-11 11:43:00,2011-07-11 11:45:00,3845,3842,3845,3841,3846,3843,3846,3842,17
2011-07-11 11:45:00,2011-07-11 11:46:00,3842,3837,3842,3836,3843,3838,3843,3838,9
2011-07-11 11:46:00,2011-07-11 11:48:00,3838,3834,3838,3834,3839,3836,3839,3835,10
2011-07-11 11:48:00,2011-07-11 11:49:00,3834,3832,3834,3831,3836,3833,3836,3832,10
2011-07-11 11:49:00,2011-07-11 11:50:00,3832,3835,3835,3832,3833,3836,3836,3833,5
2011-07-11 11:50:00,2011-07-11 11:51:00,3835,3834,3835,3834,3836,3835,3836,3835,9
2011-07-11 11:51:00,2011-07-11 11:54:00,3837,3835,3838,3833,3838,3836,3839,3834,19
2011-07-11 11:54:00,2011-07-11 11:57:00,3835,3829,3835,3828,3836,3831,3836,3829,14
2011-07-11 11:57:00,2011-07-11 11:58:00,3829,3831,3831,3829,3831,3832,3832,3830,14
2011-07-11 11:58:00,2011-07-11 11:59:00,3831,3831,3832,3830,3832,3833,3833,3831,14
2011-07-11 11:59:00,2011-07-11 12:00:00,3831,3830,3831,3829,3833,3831,3833,3830,7
2011-07-11 12:00:00,2011-07-11 12:01:00,3830,3832,3832,3830,3831,3833,3833,3831,10
2011-07-11 12:01:00,2011-07-11 12:03:00,3834,3833,3834,3832,3835,3834,3835,3833,15
2011-07-11 12:03:00,2011-07-11 12:04:00,3833,3830,3834,3830,3834,3831,3835,3831,13
2011-07-11 12:04:00,2011-07-11 12:06:00,3831,3832,3832,3830,3832,3833,3833,3831,3
2011-07-11 12:06:00,2011-07-11 12:08:00,3832,3829,3832,3828,3833,3830,3833,3829,17
2011-07-11 12:08:00,2011-07-11 12:09:00,3829,3828,3830,3828,3830,3830,3831,3829,19
2011-07-11 12:09:00,2011-07-11 12:10:00,3828,3825,3829,3823,3830,3826,3830,3824,22
2011-07-11 12:10:00,2011-07-11 12:11:00,3825,3822,3825,3822,3826,3824,3826,3824,15
2011-07-11 12:11:00,2011-07-11 12:12:00,3822,3823,3823,3821,3824,3824,3824,3822,29
2011-07-11 12:12:00,2011-07-11 12:13:00,3823,3825,3826,3823,3824,3826,3827,3824,18
2011-07-11 12:13:00,2011-07-11 12:15:00,3823,3828,3829,3823,3824,3829,3830,3824,16
2011-07-11 12:15:00,2011-07-11 12:16:00,3828,3829,3832,3827,3829,3830,3833,3829,26
2011-07-11 12:16:00,2011-07-11 12:17:00,3829,3827,3829,3826,3830,3828,3830,3827,16
2011-07-11 12:17:00,2011-07-11 12:21:00,3829,3827,3830,3825,3830,3828,3831,3826,16
2011-07-11 12:21:00,2011-07-11 12:23:00,3826,3826,3828,3825,3827,3827,3829,3826,10
2011-07-11 12:23:00,2011-07-11 12:25:00,3825,3823,3826,3823,3826,3824,3827,3824,6
2011-07-11 12:25:00,2011-07-11 12:27:00,3823,3820,3824,3819,3824,3821,3825,3820,29
2011-07-11 12:27:00,2011-07-11 12:28:00,3820,3821,3821,3818,3821,3822,3822,3819,19
2011-07-11 12:28:00,2011-07-11 12:29:00,3821,3820,3821,3819,3822,3821,3822,3820,19
2011-07-11 12:29:00,2011-07-11 12:35:00,3826,3825,3827,3825,3827,3826,3828,3826,19
2011-07-11 12:35:00,2011-07-11 12:37:00,3828,3829,3829,3827,3829,3830,3830,3828,11
2011-07-11 12:37:00,2011-07-11 12:40:00,3828,3830,3830,3828,3829,3831,3831,3829,12
2011-07-11 12:40:00,2011-07-11 12:45:00,3828,3828,3829,3827,3829,3829,3830,3828,4
2011-07-11 12:45:00,2011-07-11 12:46:00,3828,3825,3829,3823,3829,3826,3830,3824,25
2011-07-11 12:46:00,2011-07-11 12:47:00,3825,3828,3829,3825,3826,3829,3830,3826,9
2011-07-11 12:47:00,2011-07-11 12:51:00,3828,3826,3828,3825,3829,3827,3829,3826,10
2011-07-11 12:51:00,2011-07-11 12:53:00,3827,3828,3829,3827,3828,3829,3830,3828,7
2011-07-11 12:53:00,2011-07-11 12:56:00,3825,3823,3825,3822,3826,3824,3826,3823,16
2011-07-11 12:56:00,2011-07-11 12:59:00,3821,3820,3821,3819,3822,3822,3822,3820,9
2011-07-11 12:59:00,2011-07-11 13:00:00,3820,3821,3822,3819,3822,3822,3823,3820,11
2011-07-11 13:00:00,2011-07-11 13:01:00,3821,3826,3826,3821,3822,3827,3827,3822,13
2011-07-11 13:01:00,2011-07-11 13:03:00,3824,3821,3825,3821,3825,3822,3826,3822,9
2011-07-11 13:03:00,2011-07-11 13:07:00,3817,3812,3817,3812,3818,3813,3818,3813,11
2011-07-11 13:07:00,2011-07-11 13:08:00,3812,3812,3812,3810,3813,3813,3813,3812,8
2011-07-11 13:08:00,2011-07-11 13:10:00,3814,3814,3816,3813,3815,3815,3817,3814,14
2011-07-11 13:10:00,2011-07-11 13:14:00,3815,3816,3817,3815,3816,3818,3818,3816,13
2011-07-11 13:14:00,2011-07-11 13:15:00,3816,3817,3818,3816,3818,3818,3819,3818,9
2011-07-11 13:15:00,2011-07-11 13:16:00,3817,3819,3820,3817,3818,3820,3821,3818,10
2011-07-11 13:16:00,2011-07-11 13:19:00,3817,3817,3817,3815,3818,3818,3818,3816,6
2011-07-11 13:19:00,2011-07-11 13:25:00,3821,3819,3821,3819,3822,3821,3822,3820,10
2011-07-11 13:25:00,2011-07-11 13:26:00,3819,3819,3820,3818,3821,3820,3821,3819,10
2011-07-11 13:26:00,2011-07-11 13:28:00,3819,3817,3819,3817,3820,3818,3820,3818,8
2011-07-11 13:28:00,2011-07-11 13:29:00,3817,3819,3820,3816,3818,3820,3821,3817,14
2011-07-11 13:29:00,2011-07-11 13:30:00,3819,3820,3821,3817,3820,3821,3822,3819,15
2011-07-11 13:30:00,2011-07-11 13:31:00,3820,3822,3823,3819,3821,3823,3824,3820,16
2011-07-11 13:31:00,2011-07-11 13:32:00,3822,3821,3823,3821,3823,3823,3824,3823,7
2011-07-11 13:32:00,2011-07-11 13:33:00,3821,3823,3823,3821,3823,3824,3824,3822,8
2011-07-11 13:33:00,2011-07-11 13:36:00,3829,3828,3830,3827,3830,3829,3831,3828,21
2011-07-11 13:36:00,2011-07-11 13:40:00,3829,3826,3830,3826,3830,3827,3831,3827,15
2011-07-11 13:40:00,2011-07-11 13:42:00,3825,3822,3825,3821,3827,3823,3827,3822,19
2011-07-11 13:42:00,2011-07-11 13:43:00,3822,3819,3823,3819,3823,3820,3824,3820,13
2011-07-11 13:43:00,2011-07-11 13:44:00,3819,3819,3822,3819,3820,3820,3823,3820,6
2011-07-11 13:44:00,2011-07-11 13:45:00,3819,3818,3819,3815,3820,3819,3820,3816,19
2011-07-11 13:45:00,2011-07-11 13:46:00,3818,3816,3818,3816,3819,3818,3819,3817,16
2011-07-11 13:46:00,2011-07-11 13:47:00,3816,3819,3819,3816,3818,3820,3820,3818,9
2011-07-11 13:47:00,2011-07-11 13:50:00,3820,3814,3820,3814,3821,3815,3821,3815,16
2011-07-11 13:50:00,2011-07-11 13:51:00,3814,3819,3819,3814,3815,3820,3820,3815,9
2011-07-11 13:51:00,2011-07-11 13:56:00,3821,3824,3824,3821,3822,3825,3825,3822,17
2011-07-11 13:56:00,2011-07-11 13:57:00,3824,3824,3825,3823,3825,3825,3826,3824,16
2011-07-11 13:57:00,2011-07-11 13:58:00,3824,3821,3824,3821,3825,3822,3825,3822,21
2011-07-11 13:58:00,2011-07-11 14:01:00,3819,3813,3819,3810,3820,3814,3820,3811,23
2011-07-11 14:01:00,2011-07-11 14:02:00,3813,3817,3817,3813,3814,3818,3818,3814,12
2011-07-11 14:02:00,2011-07-11 14:03:00,3817,3810,3817,3810,3818,3811,3818,3811,7
2011-07-11 14:03:00,2011-07-11 14:04:00,3810,3812,3813,3810,3811,3813,3814,3811,18
2011-07-11 14:04:00,2011-07-11 14:05:00,3812,3814,3814,3811,3813,3815,3815,3812,16
2011-07-11 14:05:00,2011-07-11 14:06:00,3814,3812,3815,3812,3815,3813,3816,3813,22
2011-07-11 14:06:00,2011-07-11 14:07:00,3812,3810,3813,3808,3813,3811,3814,3809,16
2011-07-11 14:07:00,2011-07-11 14:09:00,3809,3803,3809,3803,3810,3804,3810,3804,28
2011-07-11 14:09:00,2011-07-11 14:10:00,3803,3798,3804,3798,3804,3800,3805,3799,29
2011-07-11 14:10:00,2011-07-11 14:11:00,3798,3801,3801,3797,3800,3802,3802,3798,17
2011-07-11 14:11:00,2011-07-11 14:16:00,3805,3800,3805,3800,3806,3801,3806,3801,29
2011-07-11 14:16:00,2011-07-11 14:17:00,3800,3798,3802,3798,3801,3799,3803,3799,12
2011-07-11 14:17:00,2011-07-11 14:18:00,3798,3795,3798,3794,3799,3796,3799,3795,21
2011-07-11 14:18:00,2011-07-11 14:19:00,3795,3794,3795,3792,3796,3795,3796,3793,31
2011-07-11 14:19:00,2011-07-11 14:21:00,3796,3795,3797,3793,3797,3796,3798,3794,11
2011-07-11 14:21:00,2011-07-11 14:22:00,3795,3794,3795,3793,3796,3795,3796,3794,15
2011-07-11 14:22:00,2011-07-11 14:23:00,3794,3795,3796,3793,3795,3796,3797,3794,9
2011-07-11 14:23:00,2011-07-11 14:24:00,3795,3800,3801,3795,3796,3801,3802,3796,17
2011-07-11 14:24:00,2011-07-11 14:25:00,3800,3797,3800,3797,3801,3798,3801,3798,23
2011-07-11 14:25:00,2011-07-11 14:28:00,3796,3793,3796,3793,3797,3794,3797,3794,15
2011-07-11 14:28:00,2011-07-11 14:29:00,3793,3798,3798,3793,3794,3799,3799,3794,21
2011-07-11 14:29:00,2011-07-11 14:30:00,3798,3800,3800,3795,3799,3801,3801,3796,16
2011-07-11 14:30:00,2011-07-11 14:31:00,3800,3801,3802,3799,3801,3802,3803,3800,21
2011-07-11 14:31:00,2011-07-11 14:32:00,3801,3798,3802,3797,3802,3799,3803,3798,23
2011-07-11 14:32:00,2011-07-11 14:34:00,3797,3794,3799,3794,3798,3796,3800,3796,9
2011-07-11 14:34:00,2011-07-11 14:35:00,3794,3793,3794,3792,3796,3794,3796,3793,21
2011-07-11 14:35:00,2011-07-11 14:38:00,3793,3795,3795,3793,3794,3796,3796,3794,12
2011-07-11 14:38:00,2011-07-11 14:41:00,3798,3798,3799,3797,3799,3799,3800,3798,20
2011-07-11 14:41:00,2011-07-11 14:45:00,3800,3801,3801,3798,3801,3802,3802,3799,13
2011-07-11 14:45:00,2011-07-11 14:46:00,3801,3802,3802,3800,3802,3803,3803,3801,15
2011-07-11 14:46:00,2011-07-11 14:47:00,3802,3805,3805,3802,3803,3806,3806,3803,17
2011-07-11 14:47:00,2011-07-11 14:48:00,3805,3804,3805,3802,3806,3805,3806,3803,7
2011-07-11 14:48:00,2011-07-11 14:49:00,3804,3804,3804,3803,3805,3805,3805,3804,10
2011-07-11 14:49:00,2011-07-11 14:52:00,3803,3803,3804,3801,3804,3804,3805,3802,20
2011-07-11 14:52:00,2011-07-11 14:53:00,3803,3801,3804,3800,3804,3802,3805,3801,18
