open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-26 11:02:00,2013-04-26 11:04:00,3805,3805,3805,3804,3806,3806,3806,3805,12
2013-04-26 11:04:00,2013-04-26 11:05:00,3805,3803,3805,3803,3806,3804,3806,3804,8
2013-04-26 11:05:00,2013-04-26 11:09:00,3805,3805,3805,3803,3806,3806,3806,3804,8
2013-04-26 11:09:00,2013-04-26 11:10:00,3805,3806,3806,3804,3806,3807,3807,3805,5
2013-04-26 11:10:00,2013-04-26 11:11:00,3806,3805,3806,3804,3807,3806,3807,3805,3
2013-04-26 11:11:00,2013-04-26 11:15:00,3806,3805,3806,3805,3807,3806,3807,3806,1
2013-04-26 11:15:00,2013-04-26 11:16:00,3805,3807,3807,3805,3806,3808,3808,3806,2
2013-04-26 11:16:00,2013-04-26 11:19:00,3807,3808,3809,3807,3808,3809,3810,3808,5
2013-04-26 11:19:00,2013-04-26 11:20:00,3808,3812,3814,3808,3809,3813,3815,3809,28
2013-04-26 11:20:00,2013-04-26 11:22:00,3811,3812,3812,3811,3812,3813,3813,3812,5
2013-04-26 11:22:00,2013-04-26 11:23:00,3812,3811,3813,3810,3813,3812,3814,3811,5
2013-04-26 11:23:00,2013-04-26 11:24:00,3811,3810,3812,3810,3812,3811,3813,3811,3
2013-04-26 11:24:00,2013-04-26 11:28:00,3810,3809,3810,3808,3811,3810,3811,3809,9
2013-04-26 11:28:00,2013-04-26 11:35:00,3810,3809,3810,3809,3811,3810,3811,3810,1
2013-04-26 11:35:00,2013-04-26 11:36:00,3809,3808,3809,3808,3810,3809,3810,3809,1
2013-04-26 11:36:00,2013-04-26 11:38:00,3809,3811,3812,3809,3810,3812,3813,3810,12
2013-04-26 11:38:00,2013-04-26 11:42:00,3811,3809,3811,3809,3812,3810,3812,3810,14
2013-04-26 11:42:00,2013-04-26 11:43:00,3809,3812,3812,3809,3810,3813,3813,3810,13
2013-04-26 11:43:00,2013-04-26 11:44:00,3812,3810,3812,3810,3813,3811,3813,3811,8
2013-04-26 11:44:00,2013-04-26 11:45:00,3810,3809,3810,3808,3811,3810,3811,3809,7
2013-04-26 11:45:00,2013-04-26 11:47:00,3810,3811,3811,3809,3811,3812,3812,3810,5
2013-04-26 11:47:00,2013-04-26 11:53:00,3812,3813,3814,3812,3813,3814,3815,3813,5
2013-04-26 11:53:00,2013-04-26 11:55:00,3814,3815,3816,3814,3815,3816,3817,3815,5
2013-04-26 11:55:00,2013-04-26 11:56:00,3815,3814,3815,3814,3816,3815,3816,3815,7
2013-04-26 11:56:00,2013-04-26 12:00:00,3812,3813,3813,3811,3813,3814,3814,3812,11
2013-04-26 12:00:00,2013-04-26 12:02:00,3812,3811,3812,3811,3813,3812,3813,3812,1
2013-04-26 12:02:00,2013-04-26 12:03:00,3811,3809,3812,3807,3812,3810,3813,3808,10
2013-04-26 12:03:00,2013-04-26 12:04:00,3809,3809,3810,3807,3810,3810,3811,3808,6
2013-04-26 12:04:00,2013-04-26 12:06:00,3809,3810,3811,3809,3810,3811,3812,3810,7
2013-04-26 12:06:00,2013-04-26 12:08:00,3809,3808,3809,3808,3810,3809,3810,3809,11
2013-04-26 12:08:00,2013-04-26 12:10:00,3807,3810,3810,3807,3808,3811,3811,3808,9
2013-04-26 12:10:00,2013-04-26 12:12:00,3810,3810,3811,3810,3811,3811,3812,3811,2
2013-04-26 12:12:00,2013-04-26 12:15:00,3810,3813,3813,3810,3811,3814,3814,3811,3
2013-04-26 12:15:00,2013-04-26 12:17:00,3812,3814,3814,3812,3813,3815,3815,3813,2
2013-04-26 12:17:00,2013-04-26 12:18:00,3814,3813,3814,3813,3815,3814,3815,3814,7
2013-04-26 12:18:00,2013-04-26 12:19:00,3813,3814,3814,3813,3814,3815,3815,3814,1
2013-04-26 12:19:00,2013-04-26 12:21:00,3813,3813,3814,3812,3814,3814,3815,3813,4
2013-04-26 12:21:00,2013-04-26 12:22:00,3813,3816,3816,3813,3814,3817,3817,3814,3
2013-04-26 12:22:00,2013-04-26 12:25:00,3814,3816,3816,3814,3815,3817,3817,3815,2
2013-04-26 12:25:00,2013-04-26 12:26:00,3816,3816,3818,3816,3817,3817,3819,3817,4
2013-04-26 12:26:00,2013-04-26 12:28:00,3815,3810,3816,3810,3816,3820,3821,3815,9
2013-04-26 12:28:00,2013-04-26 12:29:00,3810,3809,3810,3808,3820,3819,3820,3818,7
2013-04-26 12:29:00,2013-04-26 12:30:00,3809,3802,3809,3801,3819,3812,3819,3811,35
2013-04-26 12:30:00,2013-04-26 12:31:00,3802,3801,3802,3800,3812,3811,3812,3810,21
2013-04-26 12:31:00,2013-04-26 12:32:00,3801,3807,3808,3801,3811,3808,3811,3805,15
2013-04-26 12:32:00,2013-04-26 12:33:00,3807,3808,3809,3806,3808,3809,3810,3807,5
2013-04-26 12:33:00,2013-04-26 12:34:00,3808,3805,3808,3805,3809,3806,3809,3806,9
2013-04-26 12:34:00,2013-04-26 12:35:00,3805,3806,3806,3805,3806,3807,3807,3806,11
2013-04-26 12:35:00,2013-04-26 12:36:00,3806,3803,3806,3802,3807,3804,3807,3803,15
2013-04-26 12:36:00,2013-04-26 12:37:00,3803,3802,3803,3802,3804,3803,3804,3803,3
2013-04-26 12:37:00,2013-04-26 12:38:00,3802,3802,3802,3801,3803,3803,3803,3802,10
2013-04-26 12:38:00,2013-04-26 12:39:00,3802,3806,3806,3802,3803,3807,3807,3803,10
2013-04-26 12:39:00,2013-04-26 12:40:00,3806,3803,3807,3803,3807,3804,3808,3804,11
2013-04-26 12:40:00,2013-04-26 12:41:00,3803,3805,3805,3802,3804,3806,3806,3803,8
2013-04-26 12:41:00,2013-04-26 12:43:00,3805,3805,3807,3805,3806,3806,3808,3806,4
2013-04-26 12:43:00,2013-04-26 12:44:00,3805,3804,3805,3803,3806,3805,3806,3804,13
2013-04-26 12:44:00,2013-04-26 12:45:00,3804,3806,3806,3804,3805,3807,3807,3805,2
2013-04-26 12:45:00,2013-04-26 12:46:00,3806,3806,3806,3805,3807,3807,3807,3806,6
2013-04-26 12:46:00,2013-04-26 12:47:00,3806,3805,3806,3804,3807,3806,3807,3805,11
2013-04-26 12:47:00,2013-04-26 12:50:00,3803,3806,3806,3802,3804,3807,3807,3803,9
2013-04-26 12:50:00,2013-04-26 12:52:00,3805,3806,3806,3804,3806,3807,3807,3805,9
2013-04-26 12:52:00,2013-04-26 12:53:00,3806,3807,3808,3805,3807,3808,3809,3806,7
2013-04-26 12:53:00,2013-04-26 12:54:00,3807,3811,3811,3807,3808,3812,3812,3808,12
2013-04-26 12:54:00,2013-04-26 12:55:00,3811,3810,3811,3809,3812,3811,3812,3810,9
2013-04-26 12:55:00,2013-04-26 12:56:00,3810,3807,3810,3807,3811,3808,3811,3808,3
2013-04-26 12:56:00,2013-04-26 12:57:00,3807,3809,3809,3807,3808,3810,3810,3808,2
2013-04-26 12:57:00,2013-04-26 13:00:00,3808,3809,3809,3808,3809,3810,3810,3809,1
2013-04-26 13:00:00,2013-04-26 13:05:00,3810,3809,3810,3807,3811,3810,3811,3808,13
2013-04-26 13:05:00,2013-04-26 13:06:00,3809,3808,3809,3807,3810,3809,3810,3808,3
2013-04-26 13:06:00,2013-04-26 13:07:00,3808,3811,3811,3808,3809,3812,3812,3809,3
2013-04-26 13:07:00,2013-04-26 13:08:00,3811,3813,3813,3810,3812,3814,3814,3811,6
2013-04-26 13:08:00,2013-04-26 13:09:00,3813,3814,3816,3813,3814,3815,3817,3814,9
2013-04-26 13:09:00,2013-04-26 13:10:00,3814,3814,3815,3814,3815,3815,3816,3815,4
2013-04-26 13:10:00,2013-04-26 13:12:00,3815,3814,3815,3814,3816,3815,3816,3815,1
2013-04-26 13:12:00,2013-04-26 13:14:00,3814,3815,3815,3813,3815,3816,3816,3814,3
2013-04-26 13:14:00,2013-04-26 13:17:00,3815,3816,3816,3815,3816,3817,3817,3816,1
2013-04-26 13:17:00,2013-04-26 13:18:00,3816,3818,3818,3816,3817,3819,3819,3817,2
2013-04-26 13:18:00,2013-04-26 13:19:00,3818,3819,3820,3818,3819,3820,3821,3819,5
2013-04-26 13:19:00,2013-04-26 13:23:00,3818,3813,3818,3813,3819,3814,3819,3814,5
2013-04-26 13:23:00,2013-04-26 13:24:00,3813,3816,3816,3813,3814,3817,3817,3814,5
2013-04-26 13:24:00,2013-04-26 13:25:00,3816,3817,3817,3816,3817,3818,3818,3817,1
2013-04-26 13:25:00,2013-04-26 13:26:00,3817,3815,3817,3815,3818,3816,3818,3816,2
2013-04-26 13:26:00,2013-04-26 13:31:00,3816,3817,3819,3816,3817,3818,3820,3817,13
2013-04-26 13:31:00,2013-04-26 13:32:00,3817,3818,3819,3817,3818,3819,3820,3818,7
2013-04-26 13:32:00,2013-04-26 13:35:00,3816,3817,3818,3816,3817,3818,3819,3817,5
2013-04-26 13:35:00,2013-04-26 13:37:00,3816,3815,3817,3815,3817,3816,3818,3816,11
2013-04-26 13:37:00,2013-04-26 13:39:00,3815,3812,3815,3812,3816,3813,3816,3813,11
2013-04-26 13:39:00,2013-04-26 13:40:00,3812,3813,3814,3811,3813,3814,3815,3812,21
2013-04-26 13:40:00,2013-04-26 13:41:00,3813,3811,3813,3810,3814,3812,3814,3811,8
2013-04-26 13:41:00,2013-04-26 13:42:00,3811,3812,3813,3811,3812,3813,3814,3812,3
2013-04-26 13:42:00,2013-04-26 13:43:00,3812,3810,3813,3810,3813,3811,3814,3811,14
2013-04-26 13:43:00,2013-04-26 13:44:00,3810,3810,3811,3810,3811,3811,3812,3811,6
2013-04-26 13:44:00,2013-04-26 13:45:00,3810,3810,3811,3809,3811,3811,3812,3810,4
2013-04-26 13:45:00,2013-04-26 13:46:00,3810,3813,3814,3810,3811,3814,3815,3811,17
2013-04-26 13:46:00,2013-04-26 13:47:00,3813,3811,3814,3811,3814,3812,3815,3812,8
2013-04-26 13:47:00,2013-04-26 13:52:00,3810,3812,3812,3810,3811,3813,3813,3811,2
2013-04-26 13:52:00,2013-04-26 13:55:00,3812,3813,3815,3812,3813,3814,3816,3813,19
2013-04-26 13:55:00,2013-04-26 13:56:00,3813,3816,3816,3813,3814,3817,3817,3814,19
2013-04-26 13:56:00,2013-04-26 13:57:00,3816,3818,3820,3816,3817,3819,3821,3817,18
2013-04-26 13:57:00,2013-04-26 13:58:00,3818,3818,3820,3818,3819,3819,3821,3819,6
2013-04-26 13:58:00,2013-04-26 13:59:00,3818,3818,3818,3817,3819,3819,3819,3818,16
2013-04-26 13:59:00,2013-04-26 14:00:00,3818,3821,3822,3818,3819,3822,3823,3819,13
2013-04-26 14:00:00,2013-04-26 14:01:00,3821,3819,3822,3819,3822,3820,3823,3820,8
2013-04-26 14:01:00,2013-04-26 14:02:00,3819,3820,3821,3819,3820,3821,3822,3820,9
2013-04-26 14:02:00,2013-04-26 14:04:00,3820,3818,3821,3818,3821,3819,3822,3819,6
2013-04-26 14:04:00,2013-04-26 14:05:00,3818,3820,3820,3818,3819,3821,3821,3819,20
2013-04-26 14:05:00,2013-04-26 14:06:00,3820,3818,3820,3817,3821,3819,3821,3818,12
2013-04-26 14:06:00,2013-04-26 14:07:00,3818,3816,3818,3816,3819,3817,3819,3817,10
2013-04-26 14:07:00,2013-04-26 14:08:00,3816,3818,3818,3816,3817,3819,3819,3817,18
2013-04-26 14:08:00,2013-04-26 14:09:00,3818,3817,3818,3816,3819,3818,3819,3817,13
2013-04-26 14:09:00,2013-04-26 14:10:00,3817,3819,3820,3817,3818,3820,3821,3818,14
2013-04-26 14:10:00,2013-04-26 14:11:00,3819,3815,3820,3814,3820,3816,3821,3815,12
2013-04-26 14:11:00,2013-04-26 14:12:00,3815,3812,3817,3812,3816,3813,3818,3813,11
2013-04-26 14:12:00,2013-04-26 14:13:00,3812,3814,3815,3812,3813,3815,3816,3813,14
2013-04-26 14:13:00,2013-04-26 14:14:00,3814,3816,3816,3813,3815,3817,3817,3814,12
2013-04-26 14:14:00,2013-04-26 14:15:00,3816,3811,3816,3811,3817,3812,3817,3812,17
2013-04-26 14:15:00,2013-04-26 14:18:00,3811,3814,3814,3811,3812,3815,3815,3812,17
2013-04-26 14:18:00,2013-04-26 14:19:00,3814,3815,3816,3814,3815,3816,3817,3815,15
2013-04-26 14:19:00,2013-04-26 14:20:00,3815,3813,3815,3813,3816,3814,3816,3814,8
2013-04-26 14:20:00,2013-04-26 14:21:00,3813,3815,3815,3812,3814,3816,3816,3813,20
2013-04-26 14:21:00,2013-04-26 14:22:00,3815,3815,3816,3813,3816,3816,3817,3814,12
2013-04-26 14:22:00,2013-04-26 14:23:00,3815,3815,3815,3814,3816,3816,3816,3815,2
2013-04-26 14:23:00,2013-04-26 14:24:00,3815,3817,3817,3815,3816,3818,3818,3816,12
2013-04-26 14:24:00,2013-04-26 14:26:00,3818,3818,3818,3817,3819,3819,3819,3818,22
2013-04-26 14:26:00,2013-04-26 14:29:00,3820,3824,3825,3819,3821,3825,3826,3820,18
2013-04-26 14:29:00,2013-04-26 14:30:00,3824,3821,3824,3820,3825,3822,3825,3821,19
2013-04-26 14:30:00,2013-04-26 14:31:00,3821,3820,3821,3819,3822,3821,3822,3820,9
2013-04-26 14:31:00,2013-04-26 14:34:00,3819,3818,3819,3817,3820,3819,3820,3818,13
2013-04-26 14:34:00,2013-04-26 14:35:00,3818,3818,3818,3816,3819,3819,3819,3817,14
2013-04-26 14:35:00,2013-04-26 14:36:00,3818,3820,3821,3818,3819,3821,3822,3819,4
2013-04-26 14:36:00,2013-04-26 14:37:00,3820,3819,3820,3819,3821,3820,3821,3820,11
2013-04-26 14:37:00,2013-04-26 14:38:00,3819,3817,3820,3817,3820,3818,3821,3818,10
2013-04-26 14:38:00,2013-04-26 14:40:00,3818,3822,3822,3818,3819,3823,3823,3819,10
2013-04-26 14:40:00,2013-04-26 14:41:00,3822,3821,3822,3820,3823,3822,3823,3821,3
2013-04-26 14:41:00,2013-04-26 14:42:00,3821,3818,3821,3818,3822,3819,3822,3819,5
2013-04-26 14:42:00,2013-04-26 14:43:00,3818,3818,3819,3817,3819,3819,3820,3818,18
2013-04-26 14:43:00,2013-04-26 14:44:00,3818,3820,3821,3818,3819,3821,3822,3819,10
2013-04-26 14:44:00,2013-04-26 14:45:00,3820,3820,3822,3819,3821,3821,3823,3820,14
2013-04-26 14:45:00,2013-04-26 14:46:00,3820,3819,3821,3818,3821,3820,3822,3819,11
2013-04-26 14:46:00,2013-04-26 14:47:00,3819,3817,3819,3816,3820,3818,3820,3817,4
2013-04-26 14:47:00,2013-04-26 14:48:00,3817,3816,3817,3816,3818,3817,3818,3817,11
2013-04-26 14:48:00,2013-04-26 14:49:00,3816,3816,3816,3814,3817,3817,3817,3815,10
2013-04-26 14:49:00,2013-04-26 14:50:00,3816,3813,3817,3813,3817,3814,3818,3814,19
2013-04-26 14:50:00,2013-04-26 14:51:00,3813,3812,3813,3811,3814,3813,3814,3812,17
2013-04-26 14:51:00,2013-04-26 14:52:00,3812,3811,3812,3810,3813,3812,3813,3811,7
2013-04-26 14:52:00,2013-04-26 14:53:00,3811,3810,3811,3809,3812,3811,3812,3810,7
2013-04-26 14:53:00,2013-04-26 14:55:00,3808,3808,3809,3808,3809,3809,3810,3809,10
2013-04-26 14:55:00,2013-04-26 14:59:00,3809,3809,3810,3808,3810,3810,3811,3809,6
2013-04-26 14:59:00,2013-04-26 15:00:00,3809,3805,3809,3805,3810,3806,3810,3806,10
2013-04-26 15:00:00,2013-04-26 15:01:00,3805,3807,3807,3805,3806,3808,3808,3806,10
2013-04-26 15:01:00,2013-04-26 15:03:00,3807,3807,3808,3806,3808,3808,3809,3807,12
2013-04-26 15:03:00,2013-04-26 15:04:00,3807,3807,3807,3805,3808,3808,3808,3806,6
2013-04-26 15:04:00,2013-04-26 15:05:00,3807,3807,3808,3806,3808,3808,3809,3807,14
2013-04-26 15:05:00,2013-04-26 15:07:00,3805,3807,3808,3805,3806,3808,3809,3806,8
2013-04-26 15:07:00,2013-04-26 15:10:00,3806,3807,3808,3806,3807,3808,3809,3807,5
2013-04-26 15:10:00,2013-04-26 15:11:00,3807,3805,3807,3805,3808,3806,3808,3806,6
2013-04-26 15:11:00,2013-04-26 15:12:00,3805,3805,3806,3805,3806,3806,3807,3806,8
2013-04-26 15:12:00,2013-04-26 15:13:00,3805,3807,3807,3805,3806,3808,3808,3806,12
2013-04-26 15:13:00,2013-04-26 15:14:00,3807,3806,3808,3806,3808,3807,3809,3807,5
2013-04-26 15:14:00,2013-04-26 15:17:00,3809,3809,3811,3808,3810,3810,3812,3809,22
2013-04-26 15:17:00,2013-04-26 15:18:00,3809,3807,3810,3807,3810,3808,3811,3808,8
2013-04-26 15:18:00,2013-04-26 15:19:00,3807,3805,3808,3805,3808,3806,3809,3806,4
2013-04-26 15:19:00,2013-04-26 15:20:00,3805,3807,3807,3805,3806,3808,3808,3806,8
2013-04-26 15:20:00,2013-04-26 15:21:00,3807,3806,3807,3806,3808,3807,3808,3807,1
2013-04-26 15:21:00,2013-04-26 15:22:00,3806,3806,3807,3805,3807,3807,3808,3806,6
2013-04-26 15:22:00,2013-04-26 15:23:00,3806,3807,3808,3806,3807,3808,3809,3807,3
2013-04-26 15:23:00,2013-04-26 15:24:00,3807,3809,3809,3807,3808,3810,3810,3808,4
2013-04-26 15:24:00,2013-04-26 15:25:00,3809,3810,3811,3809,3810,3811,3812,3810,3
2013-04-26 15:25:00,2013-04-26 15:26:00,3810,3805,3810,3805,3811,3806,3811,3806,9
2013-04-26 15:26:00,2013-04-26 15:27:00,3805,3804,3806,3804,3806,3805,3807,3805,19
2013-04-26 15:27:00,2013-04-26 15:28:00,3804,3806,3806,3803,3805,3807,3807,3804,38
2013-04-26 15:28:00,2013-04-26 15:29:00,3806,3808,3808,3806,3807,3809,3809,3807,10
2013-04-26 15:29:00,2013-04-26 15:30:00,3808,3807,3810,3807,3809,3808,3811,3808,19
2013-04-26 15:30:00,2013-04-26 15:32:00,3808,3808,3809,3807,3809,3809,3810,3808,4
2013-04-26 15:32:00,2013-04-26 15:34:00,3808,3810,3811,3807,3809,3811,3812,3808,16
2013-04-26 15:34:00,2013-04-26 15:36:00,3809,3811,3811,3808,3810,3812,3812,3809,8
2013-04-26 15:36:00,2013-04-26 15:38:00,3810,3808,3810,3807,3811,3809,3811,3808,10
2013-04-26 15:38:00,2013-04-26 15:39:00,3808,3810,3810,3808,3809,3811,3811,3809,2
2013-04-26 15:39:00,2013-04-26 15:41:00,3808,3810,3810,3808,3809,3811,3811,3809,4
2013-04-26 15:41:00,2013-04-26 15:42:00,3810,3810,3810,3809,3811,3812,3812,3811,8
2013-04-26 15:42:00,2013-04-26 15:47:00,3808,3808,3809,3807,3810,3810,3811,3809,8
2013-04-26 15:47:00,2013-04-26 15:48:00,3808,3806,3809,3806,3810,3808,3811,3808,4
2013-04-26 15:48:00,2013-04-26 15:49:00,3806,3806,3807,3805,3808,3808,3809,3807,10
2013-04-26 15:49:00,2013-04-26 15:50:00,3806,3805,3806,3805,3808,3807,3808,3807,9
2013-04-26 15:50:00,2013-04-26 15:52:00,3806,3806,3806,3805,3808,3808,3808,3807,6
2013-04-26 15:52:00,2013-04-26 15:54:00,3807,3806,3808,3806,3809,3808,3810,3808,5
2013-04-26 15:54:00,2013-04-26 15:59:00,3806,3807,3808,3806,3808,3809,3810,3808,15
2013-04-26 15:59:00,2013-04-26 16:00:00,3807,3806,3807,3806,3809,3808,3809,3808,11
2013-04-26 16:00:00,2013-04-26 16:01:00,3806,3806,3807,3806,3808,3808,3809,3808,6
2013-04-26 16:01:00,2013-04-26 16:02:00,3806,3805,3807,3805,3808,3807,3809,3807,3
2013-04-26 16:02:00,2013-04-26 16:03:00,3805,3808,3809,3805,3807,3810,3811,3807,13
2013-04-26 16:03:00,2013-04-26 16:04:00,3808,3809,3810,3808,3810,3811,3812,3810,5
2013-04-26 16:04:00,2013-04-26 16:05:00,3809,3809,3810,3808,3811,3811,3812,3810,8
2013-04-26 16:05:00,2013-04-26 16:10:00,3811,3810,3811,3809,3813,3812,3813,3811,3
2013-04-26 16:10:00,2013-04-26 16:11:00,3810,3811,3812,3810,3812,3813,3814,3812,7
2013-04-26 16:11:00,2013-04-26 16:14:00,3810,3809,3811,3809,3812,3811,3813,3811,3
2013-04-26 16:14:00,2013-04-26 16:16:00,3810,3810,3812,3810,3812,3812,3814,3812,6
2013-04-26 16:16:00,2013-04-26 16:17:00,3810,3810,3811,3810,3812,3812,3813,3812,8
2013-04-26 16:17:00,2013-04-26 16:23:00,3811,3811,3812,3810,3813,3813,3814,3812,4
2013-04-26 16:23:00,2013-04-26 16:24:00,3811,3810,3812,3810,3813,3812,3814,3812,3
2013-04-26 16:24:00,2013-04-26 16:26:00,3810,3810,3811,3810,3812,3812,3813,3812,4
2013-04-26 16:26:00,2013-04-26 16:28:00,3809,3810,3811,3809,3811,3812,3813,3811,3
2013-04-26 16:28:00,2013-04-26 16:33:00,3810,3809,3810,3809,3812,3811,3812,3811,3
2013-04-26 16:33:00,2013-04-26 16:34:00,3809,3810,3810,3809,3811,3812,3812,3811,1
2013-04-26 16:34:00,2013-04-26 16:37:00,3811,3810,3811,3810,3813,3812,3813,3812,1
2013-04-26 16:37:00,2013-04-26 16:44:00,3811,3810,3811,3810,3813,3812,3813,3812,3
2013-04-26 16:44:00,2013-04-26 16:46:00,3810,3811,3811,3810,3812,3813,3813,3812,1
2013-04-26 16:46:00,2013-04-26 16:50:00,3811,3812,3813,3811,3813,3814,3815,3813,5
2013-04-26 16:50:00,2013-04-26 16:52:00,3812,3813,3813,3812,3814,3815,3815,3814,1
2013-04-26 16:52:00,2013-04-26 17:18:00,3814,3813,3814,3813,3816,3815,3816,3815,1
2013-04-26 17:18:00,2013-04-26 17:19:00,3813,3814,3814,3813,3815,3816,3816,3815,1
2013-04-26 17:19:00,2013-04-26 17:21:00,3814,3815,3815,3814,3816,3817,3817,3816,1
2013-04-26 17:21:00,2013-04-26 17:54:00,3816,3816,3816,3815,3818,3818,3818,3817,2
2013-04-26 17:54:00,2013-04-26 17:57:00,3817,3816,3817,3816,3819,3818,3819,3818,3
2013-04-26 17:57:00,2013-04-26 18:37:00,3815,3814,3815,3814,3817,3816,3817,3816,1
2013-04-26 18:37:00,2013-04-26 18:38:00,3814,3815,3815,3814,3816,3817,3817,3816,3
2013-04-26 18:38:00,2013-04-26 18:46:00,3815,3816,3816,3815,3817,3818,3818,3817,1
2013-04-26 18:46:00,2013-04-26 18:50:00,3818,3818,3818,3817,3820,3820,3820,3819,4
2013-04-26 18:50:00,2013-04-26 18:51:00,3818,3817,3818,3817,3820,3819,3820,3819,1
2013-04-26 18:51:00,2013-04-26 18:58:00,3817,3816,3817,3816,3819,3818,3819,3818,1
2013-04-26 18:58:00,2013-04-26 19:00:00,3816,3817,3817,3816,3818,3819,3819,3818,1
2013-04-26 19:00:00,2013-04-26 19:03:00,3818,3819,3820,3818,3820,3821,3822,3820,3
2013-04-26 19:03:00,2013-04-26 19:08:00,3820,3820,3820,3819,3822,3822,3822,3821,6
2013-04-26 19:08:00,2013-04-26 19:10:00,3820,3819,3821,3819,3822,3821,3823,3821,3
2013-04-26 19:10:00,2013-04-26 19:16:00,3819,3820,3820,3819,3821,3822,3822,3821,5
2013-04-26 19:16:00,2013-04-26 19:28:00,3819,3820,3820,3819,3821,3822,3822,3821,3
2013-04-26 19:28:00,2013-04-26 19:30:00,3820,3820,3820,3819,3822,3822,3822,3821,2
2013-04-26 19:30:00,2013-04-26 19:32:00,3820,3822,3822,3819,3822,3824,3824,3821,6
2013-04-26 19:32:00,2013-04-26 19:39:00,3822,3821,3822,3821,3824,3823,3824,3823,1
2013-04-26 19:39:00,2013-04-26 19:40:00,3821,3821,3822,3820,3823,3823,3824,3822,6
2013-04-26 19:40:00,2013-04-26 19:41:00,3821,3821,3821,3820,3823,3823,3823,3822,2
2013-04-26 19:41:00,2013-04-26 19:42:00,3821,3821,3822,3821,3823,3823,3824,3823,2
2013-04-26 19:42:00,2013-04-26 19:44:00,3821,3820,3821,3820,3823,3822,3823,3822,1
2013-04-26 19:44:00,2013-04-26 19:46:00,3820,3819,3820,3818,3822,3821,3822,3820,7
2013-04-26 19:46:00,2013-04-26 19:47:00,3819,3818,3819,3818,3821,3820,3821,3820,1
2013-04-26 19:47:00,2013-04-26 19:48:00,3818,3819,3819,3818,3820,3821,3821,3820,1
2013-04-26 19:48:00,2013-04-26 19:49:00,3819,3820,3820,3819,3821,3822,3822,3821,1
2013-04-26 19:49:00,2013-04-26 19:50:00,3820,3819,3820,3819,3822,3821,3822,3821,1
2013-04-26 19:50:00,2013-04-26 19:53:00,3818,3818,3819,3817,3820,3820,3821,3819,4
2013-04-26 19:53:00,2013-04-26 19:55:00,3818,3816,3818,3816,3820,3818,3820,3818,4
2013-04-26 19:55:00,2013-04-29 06:00:00,3816,3820,3820,3816,3818,3822,3822,3818,3
2013-04-29 06:00:00,2013-04-29 06:01:00,3820,3821,3822,3820,3822,3822,3823,3821,7
2013-04-29 06:01:00,2013-04-29 06:05:00,3822,3824,3824,3822,3823,3825,3825,3823,2
2013-04-29 06:05:00,2013-04-29 06:07:00,3825,3826,3826,3823,3826,3827,3827,3824,5
2013-04-29 06:07:00,2013-04-29 06:16:00,3826,3827,3827,3826,3827,3828,3828,3827,1
2013-04-29 06:16:00,2013-04-29 06:19:00,3827,3826,3827,3826,3828,3827,3828,3827,1
2013-04-29 06:19:00,2013-04-29 06:27:00,3825,3823,3825,3823,3826,3824,3826,3824,4
2013-04-29 06:27:00,2013-04-29 06:33:00,3823,3825,3825,3823,3824,3826,3826,3824,2
2013-04-29 06:33:00,2013-04-29 06:36:00,3824,3826,3827,3824,3825,3827,3828,3825,4
2013-04-29 06:36:00,2013-04-29 06:41:00,3826,3827,3827,3825,3827,3828,3828,3826,13
2013-04-29 06:41:00,2013-04-29 06:47:00,3826,3826,3826,3824,3827,3827,3827,3825,3
2013-04-29 06:47:00,2013-04-29 06:51:00,3826,3825,3826,3825,3827,3826,3827,3826,1
2013-04-29 06:51:00,2013-04-29 06:54:00,3824,3825,3825,3823,3825,3826,3826,3824,3
2013-04-29 06:54:00,2013-04-29 06:58:00,3826,3827,3827,3825,3827,3828,3828,3826,11
2013-04-29 06:58:00,2013-04-29 06:59:00,3827,3828,3828,3826,3828,3829,3829,3827,11
2013-04-29 06:59:00,2013-04-29 07:00:00,3828,3830,3831,3827,3829,3831,3832,3828,35
2013-04-29 07:00:00,2013-04-29 07:01:00,3830,3832,3832,3830,3831,3833,3833,3831,14
2013-04-29 07:01:00,2013-04-29 07:02:00,3832,3835,3835,3832,3833,3836,3836,3833,3
2013-04-29 07:02:00,2013-04-29 07:03:00,3835,3838,3838,3835,3836,3839,3839,3836,29
2013-04-29 07:03:00,2013-04-29 07:04:00,3838,3841,3841,3837,3839,3842,3842,3838,33
2013-04-29 07:04:00,2013-04-29 07:05:00,3841,3842,3842,3839,3842,3843,3843,3840,17
2013-04-29 07:05:00,2013-04-29 07:06:00,3842,3849,3849,3842,3843,3850,3850,3843,27
2013-04-29 07:06:00,2013-04-29 07:07:00,3849,3848,3850,3848,3850,3849,3851,3849,19
2013-04-29 07:07:00,2013-04-29 07:09:00,3848,3848,3848,3847,3849,3849,3849,3848,8
2013-04-29 07:09:00,2013-04-29 07:10:00,3848,3849,3850,3848,3849,3850,3851,3849,21
2013-04-29 07:10:00,2013-04-29 07:12:00,3847,3848,3848,3846,3848,3849,3849,3847,19
2013-04-29 07:12:00,2013-04-29 07:14:00,3849,3848,3849,3848,3850,3849,3850,3849,15
2013-04-29 07:14:00,2013-04-29 07:16:00,3847,3851,3854,3847,3848,3852,3855,3848,20
