open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-04 09:18:00,2016-03-04 09:19:00,4422.3,4422.5,4423.3,4421.5,4423.3,4423.5,4424.3,4422.5,77
2016-03-04 09:19:00,2016-03-04 09:20:00,4422.5,4420.0,4423.3,4417.5,4423.5,4421.0,4424.3,4418.5,290
2016-03-04 09:20:00,2016-03-04 09:21:00,4420.0,4420.0,4421.0,4419.3,4421.0,4421.0,4422.0,4420.3,109
2016-03-04 09:21:00,2016-03-04 09:22:00,4420.0,4421.0,4421.0,4418.8,4421.0,4422.0,4422.0,4419.8,76
2016-03-04 09:22:00,2016-03-04 09:23:00,4421.0,4421.0,4422.5,4420.3,4422.0,4422.0,4423.5,4421.3,102
2016-03-04 09:23:00,2016-03-04 09:24:00,4421.0,4419.8,4421.8,4416.3,4422.0,4420.8,4422.8,4417.3,230
2016-03-04 09:24:00,2016-03-04 09:25:00,4419.8,4419.0,4420.0,4418.8,4420.8,4420.0,4421.0,4419.8,125
2016-03-04 09:25:00,2016-03-04 09:26:00,4419.0,4419.3,4420.8,4418.8,4420.0,4420.3,4421.8,4419.8,78
2016-03-04 09:26:00,2016-03-04 09:27:00,4419.3,4420.3,4421.0,4418.8,4420.3,4421.3,4423.0,4419.8,95
2016-03-04 09:27:00,2016-03-04 09:28:00,4420.3,4418.3,4420.0,4417.0,4421.3,4419.3,4421.5,4418.0,128
2016-03-04 09:28:00,2016-03-04 09:29:00,4418.3,4420.0,4420.3,4418.3,4419.3,4421.0,4421.3,4419.3,85
2016-03-04 09:29:00,2016-03-04 09:30:00,4420.0,4419.5,4420.8,4419.0,4421.0,4420.5,4421.8,4420.0,91
2016-03-04 09:30:00,2016-03-04 09:31:00,4419.5,4421.0,4421.3,4418.5,4420.5,4422.0,4422.5,4420.3,178
2016-03-04 09:31:00,2016-03-04 09:32:00,4421.0,4420.3,4421.3,4420.0,4422.0,4421.3,4422.3,4421.0,48
2016-03-04 09:32:00,2016-03-04 09:33:00,4420.3,4422.0,4422.0,4420.3,4421.3,4423.0,4423.0,4421.3,104
2016-03-04 09:33:00,2016-03-04 09:34:00,4422.0,4421.8,4422.3,4420.8,4423.0,4422.8,4423.3,4421.8,106
2016-03-04 09:34:00,2016-03-04 09:35:00,4421.8,4422.3,4422.3,4421.0,4422.8,4423.3,4423.3,4422.0,74
2016-03-04 09:35:00,2016-03-04 09:36:00,4422.3,4429.5,4429.8,4422.3,4423.3,4430.5,4430.8,4423.3,141
2016-03-04 09:36:00,2016-03-04 09:37:00,4429.5,4429.0,4431.3,4428.3,4430.5,4430.0,4432.3,4429.3,110
2016-03-04 09:37:00,2016-03-04 09:38:00,4429.0,4429.0,4430.3,4428.3,4430.0,4430.0,4431.3,4429.3,109
2016-03-04 09:38:00,2016-03-04 09:39:00,4429.0,4429.5,4430.0,4428.3,4430.0,4430.5,4431.0,4429.3,68
2016-03-04 09:39:00,2016-03-04 09:40:00,4429.5,4429.3,4430.5,4428.8,4430.5,4430.3,4431.5,4429.8,94
2016-03-04 09:40:00,2016-03-04 09:41:00,4429.3,4428.0,4429.8,4427.8,4430.3,4429.0,4430.8,4428.8,77
2016-03-04 09:41:00,2016-03-04 09:42:00,4428.0,4429.3,4429.5,4427.3,4429.0,4430.3,4430.5,4428.3,65
2016-03-04 09:42:00,2016-03-04 09:43:00,4429.3,4429.3,4430.5,4428.8,4430.3,4430.3,4431.5,4429.8,96
2016-03-04 09:43:00,2016-03-04 09:44:00,4429.3,4427.8,4429.5,4427.3,4430.3,4428.8,4430.5,4428.3,70
2016-03-04 09:44:00,2016-03-04 09:45:00,4427.8,4425.8,4428.5,4425.8,4428.8,4426.8,4429.5,4426.8,89
2016-03-04 09:45:00,2016-03-04 09:46:00,4425.8,4424.5,4426.3,4422.8,4426.8,4425.5,4427.3,4423.8,129
2016-03-04 09:46:00,2016-03-04 09:47:00,4424.5,4425.3,4426.3,4424.3,4425.5,4426.3,4427.3,4425.3,93
2016-03-04 09:47:00,2016-03-04 09:48:00,4425.3,4424.8,4426.3,4423.8,4426.3,4425.8,4427.3,4424.8,95
2016-03-04 09:48:00,2016-03-04 09:49:00,4424.8,4425.0,4425.8,4424.3,4425.8,4426.0,4426.8,4425.3,65
2016-03-04 09:49:00,2016-03-04 09:50:00,4425.0,4424.0,4426.3,4423.8,4426.0,4425.0,4427.3,4424.8,97
2016-03-04 09:50:00,2016-03-04 09:51:00,4424.0,4424.3,4424.5,4423.3,4425.0,4425.3,4425.5,4424.3,67
2016-03-04 09:51:00,2016-03-04 09:52:00,4424.3,4423.8,4424.8,4423.3,4425.3,4424.8,4425.8,4424.3,59
2016-03-04 09:52:00,2016-03-04 09:53:00,4423.8,4423.5,4424.8,4423.3,4424.8,4424.5,4425.8,4424.3,43
2016-03-04 09:53:00,2016-03-04 09:54:00,4423.5,4426.3,4426.5,4423.3,4424.5,4427.3,4427.5,4424.3,98
2016-03-04 09:54:00,2016-03-04 09:55:00,4426.3,4426.5,4427.3,4425.5,4427.3,4427.5,4428.3,4426.5,103
2016-03-04 09:55:00,2016-03-04 09:56:00,4426.5,4425.8,4427.3,4425.8,4427.5,4426.8,4428.3,4426.8,97
2016-03-04 09:56:00,2016-03-04 09:57:00,4425.8,4428.0,4428.3,4426.0,4426.8,4429.0,4429.3,4427.0,71
2016-03-04 09:57:00,2016-03-04 09:58:00,4428.0,4428.0,4429.0,4427.3,4429.0,4429.0,4430.0,4428.3,71
2016-03-04 09:58:00,2016-03-04 09:59:00,4428.0,4427.0,4428.5,4426.3,4429.0,4428.0,4429.5,4427.3,96
2016-03-04 09:59:00,2016-03-04 10:00:00,4427.0,4427.0,4427.3,4426.3,4428.0,4428.0,4428.3,4427.3,81
2016-03-04 10:00:00,2016-03-04 10:01:00,4427.0,4427.0,4427.3,4426.3,4428.0,4428.0,4428.3,4427.3,74
2016-03-04 10:01:00,2016-03-04 10:02:00,4427.0,4429.0,4429.3,4427.0,4428.0,4430.0,4430.3,4428.0,66
2016-03-04 10:02:00,2016-03-04 10:03:00,4429.0,4427.8,4428.8,4427.0,4430.0,4428.8,4429.8,4428.0,48
2016-03-04 10:03:00,2016-03-04 10:04:00,4427.8,4428.0,4429.3,4427.5,4428.8,4429.0,4430.3,4428.5,80
2016-03-04 10:04:00,2016-03-04 10:05:00,4428.0,4428.8,4429.3,4427.0,4429.0,4429.8,4430.3,4428.0,71
2016-03-04 10:05:00,2016-03-04 10:06:00,4428.8,4428.5,4429.0,4428.0,4429.8,4429.5,4430.0,4429.0,23
2016-03-04 10:06:00,2016-03-04 10:07:00,4428.5,4429.5,4430.0,4428.0,4429.5,4430.5,4431.0,4429.0,79
2016-03-04 10:07:00,2016-03-04 10:08:00,4429.5,4429.3,4430.0,4429.0,4430.5,4430.3,4431.0,4430.0,66
2016-03-04 10:08:00,2016-03-04 10:09:00,4429.3,4430.5,4431.8,4429.0,4430.3,4431.5,4432.8,4430.0,90
2016-03-04 10:09:00,2016-03-04 10:10:00,4430.5,4430.0,4430.3,4428.3,4431.5,4431.0,4431.3,4429.3,107
2016-03-04 10:10:00,2016-03-04 10:11:00,4430.0,4431.5,4431.8,4429.8,4431.0,4432.5,4432.8,4430.8,81
2016-03-04 10:11:00,2016-03-04 10:12:00,4431.5,4434.0,4434.3,4430.8,4432.5,4435.0,4435.3,4431.8,117
2016-03-04 10:12:00,2016-03-04 10:13:00,4434.0,4433.3,4434.5,4433.0,4435.0,4434.3,4435.5,4434.0,58
2016-03-04 10:13:00,2016-03-04 10:14:00,4433.3,4432.0,4433.8,4432.0,4434.3,4433.0,4434.8,4433.0,130
2016-03-04 10:14:00,2016-03-04 10:15:00,4432.0,4431.0,4432.8,4430.8,4433.0,4432.0,4433.8,4431.8,75
2016-03-04 10:15:00,2016-03-04 10:16:00,4431.0,4431.3,4431.3,4429.8,4432.0,4432.3,4432.3,4430.8,71
2016-03-04 10:16:00,2016-03-04 10:17:00,4431.3,4432.0,4433.8,4430.3,4432.3,4433.0,4434.8,4431.3,140
2016-03-04 10:17:00,2016-03-04 10:18:00,4432.0,4432.8,4433.3,4431.8,4433.0,4433.8,4434.3,4432.8,61
2016-03-04 10:18:00,2016-03-04 10:19:00,4432.8,4431.5,4433.0,4431.0,4433.8,4432.5,4434.0,4432.0,62
2016-03-04 10:19:00,2016-03-04 10:20:00,4431.5,4434.3,4434.8,4431.5,4432.5,4435.3,4435.8,4432.5,73
2016-03-04 10:20:00,2016-03-04 10:21:00,4434.3,4434.3,4435.0,4433.3,4435.3,4435.3,4436.0,4434.3,59
2016-03-04 10:21:00,2016-03-04 10:22:00,4434.3,4434.5,4435.3,4433.3,4435.3,4435.5,4436.3,4434.3,103
2016-03-04 10:22:00,2016-03-04 10:23:00,4434.5,4435.5,4435.8,4434.3,4435.5,4436.5,4436.8,4435.3,32
2016-03-04 10:23:00,2016-03-04 10:24:00,4435.5,4433.8,4435.8,4433.3,4436.5,4434.8,4436.8,4434.3,40
2016-03-04 10:24:00,2016-03-04 10:25:00,4433.8,4434.0,4434.8,4433.3,4434.8,4435.0,4435.8,4434.3,58
2016-03-04 10:25:00,2016-03-04 10:26:00,4434.0,4433.0,4433.8,4431.8,4435.0,4434.0,4434.8,4432.8,76
2016-03-04 10:26:00,2016-03-04 10:27:00,4433.0,4432.0,4433.3,4431.8,4434.0,4433.0,4434.3,4432.8,49
2016-03-04 10:27:00,2016-03-04 10:28:00,4432.0,4430.5,4432.5,4429.3,4433.0,4431.5,4433.5,4430.3,55
2016-03-04 10:28:00,2016-03-04 10:29:00,4430.5,4431.0,4431.0,4430.3,4431.5,4432.0,4432.0,4431.3,78
2016-03-04 10:29:00,2016-03-04 10:30:00,4431.0,4430.5,4431.8,4430.3,4432.0,4431.5,4432.8,4431.3,55
2016-03-04 10:30:00,2016-03-04 10:31:00,4430.5,4430.3,4431.5,4429.3,4431.5,4431.3,4432.5,4430.3,81
2016-03-04 10:31:00,2016-03-04 10:32:00,4430.3,4430.3,4431.3,4429.8,4431.3,4431.3,4432.3,4430.8,31
2016-03-04 10:32:00,2016-03-04 10:33:00,4430.3,4429.3,4430.8,4428.8,4431.3,4430.3,4431.8,4429.8,40
2016-03-04 10:33:00,2016-03-04 10:34:00,4429.3,4428.5,4429.3,4428.3,4430.3,4429.5,4430.3,4429.3,35
2016-03-04 10:34:00,2016-03-04 10:35:00,4428.5,4427.8,4428.8,4427.3,4429.5,4428.8,4429.8,4428.3,68
2016-03-04 10:35:00,2016-03-04 10:36:00,4427.8,4428.8,4428.8,4427.3,4428.8,4429.8,4429.8,4428.3,49
2016-03-04 10:36:00,2016-03-04 10:37:00,4428.8,4429.5,4430.3,4428.3,4429.8,4430.5,4431.3,4429.3,81
2016-03-04 10:37:00,2016-03-04 10:38:00,4429.5,4429.8,4430.0,4429.5,4430.5,4430.8,4431.0,4430.5,29
2016-03-04 10:38:00,2016-03-04 10:39:00,4429.8,4430.8,4431.3,4429.3,4430.8,4431.8,4432.3,4430.3,32
2016-03-04 10:39:00,2016-03-04 10:40:00,4430.8,4430.5,4431.3,4430.3,4431.8,4431.5,4432.3,4431.3,53
2016-03-04 10:40:00,2016-03-04 10:41:00,4430.5,4429.8,4431.8,4429.8,4431.5,4430.8,4432.8,4430.8,60
2016-03-04 10:41:00,2016-03-04 10:42:00,4429.8,4429.8,4430.8,4428.8,4430.8,4430.8,4431.8,4429.8,64
2016-03-04 10:42:00,2016-03-04 10:43:00,4429.8,4430.3,4431.3,4428.3,4430.8,4431.3,4433.0,4429.3,85
2016-03-04 10:43:00,2016-03-04 10:44:00,4430.3,4431.0,4431.3,4429.5,4431.3,4432.0,4432.3,4430.5,63
2016-03-04 10:44:00,2016-03-04 10:45:00,4431.0,4430.3,4431.8,4429.5,4432.0,4431.3,4432.8,4430.5,66
2016-03-04 10:45:00,2016-03-04 10:46:00,4430.3,4429.5,4430.3,4429.3,4431.3,4430.5,4431.3,4430.3,67
2016-03-04 10:46:00,2016-03-04 10:47:00,4429.5,4430.8,4431.3,4429.8,4430.5,4431.8,4432.3,4430.8,39
2016-03-04 10:47:00,2016-03-04 10:48:00,4430.8,4431.3,4431.8,4430.3,4431.8,4432.3,4432.8,4431.3,38
2016-03-04 10:48:00,2016-03-04 10:49:00,4431.3,4433.8,4433.8,4430.8,4432.3,4434.8,4434.8,4431.8,27
2016-03-04 10:49:00,2016-03-04 10:50:00,4433.8,4437.8,4438.8,4433.8,4434.8,4438.8,4439.8,4434.8,186
2016-03-04 10:50:00,2016-03-04 10:51:00,4437.8,4437.3,4437.8,4436.8,4438.8,4438.3,4438.8,4437.8,95
2016-03-04 10:51:00,2016-03-04 10:52:00,4437.3,4437.8,4438.3,4437.3,4438.3,4438.8,4439.3,4438.3,71
2016-03-04 10:52:00,2016-03-04 10:53:00,4437.8,4438.8,4438.8,4437.3,4438.8,4439.8,4439.8,4438.3,49
2016-03-04 10:53:00,2016-03-04 10:54:00,4438.8,4438.3,4439.3,4437.5,4439.8,4439.3,4440.3,4438.5,62
2016-03-04 10:54:00,2016-03-04 10:55:00,4438.3,4438.5,4439.3,4437.8,4439.3,4439.5,4440.3,4438.8,72
2016-03-04 10:55:00,2016-03-04 10:56:00,4438.5,4437.8,4439.3,4436.8,4439.5,4438.8,4440.3,4437.8,71
2016-03-04 10:56:00,2016-03-04 10:57:00,4437.8,4438.3,4438.8,4436.8,4438.8,4439.3,4439.8,4437.8,68
2016-03-04 10:57:00,2016-03-04 10:58:00,4438.3,4438.8,4438.8,4437.8,4439.3,4439.8,4439.8,4438.8,33
2016-03-04 10:58:00,2016-03-04 10:59:00,4438.8,4439.3,4440.0,4438.3,4439.8,4440.3,4441.0,4439.3,93
2016-03-04 10:59:00,2016-03-04 11:00:00,4439.3,4442.0,4442.3,4439.5,4440.3,4443.0,4443.3,4440.5,276
2016-03-04 11:00:00,2016-03-04 11:01:00,4442.0,4441.8,4442.8,4441.0,4443.0,4442.8,4443.8,4442.0,80
2016-03-04 11:01:00,2016-03-04 11:02:00,4441.8,4441.8,4442.8,4441.8,4442.8,4442.8,4443.8,4442.8,52
2016-03-04 11:02:00,2016-03-04 11:03:00,4441.8,4441.5,4442.3,4441.3,4442.8,4442.5,4443.3,4442.3,32
2016-03-04 11:03:00,2016-03-04 11:04:00,4441.5,4445.3,4446.5,4441.8,4442.5,4446.3,4447.5,4442.8,170
2016-03-04 11:04:00,2016-03-04 11:05:00,4445.3,4446.5,4446.8,4444.0,4446.3,4447.5,4447.8,4445.0,97
2016-03-04 11:05:00,2016-03-04 11:06:00,4446.5,4448.3,4448.3,4445.8,4447.5,4449.3,4449.3,4446.8,87
2016-03-04 11:06:00,2016-03-04 11:07:00,4448.3,4446.8,4449.5,4446.8,4449.3,4447.8,4452.0,4447.8,162
2016-03-04 11:07:00,2016-03-04 11:08:00,4446.8,4448.3,4448.8,4446.8,4447.8,4449.3,4449.8,4447.8,49
2016-03-04 11:08:00,2016-03-04 11:09:00,4448.3,4449.0,4449.3,4448.3,4449.3,4450.0,4450.3,4449.3,38
2016-03-04 11:09:00,2016-03-04 11:10:00,4449.0,4450.8,4451.8,4448.8,4450.0,4451.8,4452.8,4449.8,133
2016-03-04 11:10:00,2016-03-04 11:11:00,4450.8,4450.8,4451.8,4450.5,4451.8,4451.8,4452.8,4451.5,69
2016-03-04 11:11:00,2016-03-04 11:12:00,4450.8,4449.3,4451.3,4449.3,4451.8,4450.3,4452.3,4450.3,68
2016-03-04 11:12:00,2016-03-04 11:13:00,4449.3,4450.3,4451.8,4449.0,4450.3,4451.3,4452.8,4450.0,98
2016-03-04 11:13:00,2016-03-04 11:14:00,4450.3,4450.0,4450.8,4449.0,4451.3,4451.0,4451.8,4450.0,57
2016-03-04 11:14:00,2016-03-04 11:15:00,4450.0,4449.3,4450.8,4448.8,4451.0,4450.3,4451.8,4449.8,45
2016-03-04 11:15:00,2016-03-04 11:16:00,4449.3,4449.3,4449.8,4448.8,4450.3,4450.3,4450.8,4449.8,34
2016-03-04 11:16:00,2016-03-04 11:17:00,4449.3,4445.3,4449.8,4445.0,4450.3,4446.3,4450.8,4446.0,126
2016-03-04 11:17:00,2016-03-04 11:18:00,4445.3,4443.5,4445.0,4441.8,4446.3,4444.5,4446.0,4442.8,133
2016-03-04 11:18:00,2016-03-04 11:19:00,4443.5,4444.0,4444.3,4443.3,4444.5,4445.0,4445.3,4444.3,93
2016-03-04 11:19:00,2016-03-04 11:20:00,4444.0,4443.8,4444.0,4442.3,4445.0,4444.8,4445.0,4443.3,120
2016-03-04 11:20:00,2016-03-04 11:21:00,4443.8,4443.5,4444.3,4443.3,4444.8,4444.5,4445.3,4444.3,37
2016-03-04 11:21:00,2016-03-04 11:22:00,4443.5,4443.8,4444.3,4443.3,4444.5,4444.8,4445.3,4444.3,46
2016-03-04 11:22:00,2016-03-04 11:23:00,4443.8,4443.5,4444.3,4442.8,4444.8,4444.5,4445.3,4443.8,67
2016-03-04 11:23:00,2016-03-04 11:24:00,4443.5,4443.5,4443.8,4442.8,4444.5,4444.5,4444.8,4443.8,39
2016-03-04 11:24:00,2016-03-04 11:25:00,4443.5,4443.3,4443.8,4442.8,4444.5,4444.3,4444.8,4443.8,21
2016-03-04 11:25:00,2016-03-04 11:27:00,4442.3,4440.3,4442.8,4440.3,4443.3,4441.3,4443.8,4441.3,40
2016-03-04 11:27:00,2016-03-04 11:28:00,4440.3,4440.8,4441.3,4439.8,4441.3,4441.8,4442.3,4440.8,50
2016-03-04 11:28:00,2016-03-04 11:29:00,4440.8,4441.3,4441.8,4440.8,4441.8,4442.3,4442.8,4441.8,23
2016-03-04 11:29:00,2016-03-04 11:30:00,4441.3,4441.8,4442.3,4440.8,4442.3,4442.8,4443.3,4441.8,86
2016-03-04 11:30:00,2016-03-04 11:31:00,4441.8,4440.8,4441.5,4440.3,4442.8,4441.8,4442.5,4441.3,31
2016-03-04 11:31:00,2016-03-04 11:32:00,4440.8,4441.0,4441.3,4440.3,4441.8,4442.0,4442.3,4441.3,17
2016-03-04 11:32:00,2016-03-04 11:33:00,4441.0,4441.3,4441.8,4440.5,4442.0,4442.3,4442.8,4441.5,45
2016-03-04 11:33:00,2016-03-04 11:34:00,4441.3,4442.5,4443.3,4441.3,4442.3,4443.5,4444.3,4442.3,32
2016-03-04 11:34:00,2016-03-04 11:35:00,4442.5,4442.3,4443.3,4442.3,4443.5,4443.3,4444.3,4443.3,18
2016-03-04 11:35:00,2016-03-04 11:36:00,4442.3,4445.3,4445.8,4442.5,4443.3,4446.3,4446.8,4443.5,63
2016-03-04 11:36:00,2016-03-04 11:37:00,4445.3,4446.5,4447.3,4445.3,4446.3,4447.5,4448.3,4446.3,73
2016-03-04 11:37:00,2016-03-04 11:38:00,4446.5,4447.0,4447.3,4446.0,4447.5,4448.0,4448.3,4447.0,44
2016-03-04 11:38:00,2016-03-04 11:39:00,4447.0,4447.3,4447.8,4445.5,4448.0,4448.3,4448.8,4446.5,77
2016-03-04 11:39:00,2016-03-04 11:40:00,4447.3,4446.8,4447.3,4446.8,4448.3,4447.8,4448.3,4447.8,16
2016-03-04 11:40:00,2016-03-04 11:41:00,4446.8,4447.8,4447.8,4447.0,4447.8,4448.8,4448.8,4448.0,34
2016-03-04 11:41:00,2016-03-04 11:42:00,4447.8,4447.5,4447.8,4447.3,4448.8,4448.5,4448.8,4448.3,29
2016-03-04 11:42:00,2016-03-04 11:43:00,4447.5,4448.8,4449.3,4447.5,4448.5,4449.8,4450.3,4448.5,91
2016-03-04 11:43:00,2016-03-04 11:44:00,4448.8,4448.8,4449.3,4447.0,4449.8,4449.8,4450.5,4448.0,106
2016-03-04 11:44:00,2016-03-04 11:45:00,4448.8,4448.3,4449.3,4448.3,4449.8,4449.3,4450.3,4449.3,64
2016-03-04 11:45:00,2016-03-04 11:46:00,4448.3,4448.8,4449.3,4448.3,4449.3,4449.8,4450.3,4449.3,48
2016-03-04 11:46:00,2016-03-04 11:47:00,4448.8,4450.5,4451.3,4448.8,4449.8,4451.5,4452.3,4449.8,50
2016-03-04 11:47:00,2016-03-04 11:48:00,4450.5,4450.0,4451.0,4449.3,4451.5,4451.0,4452.0,4450.3,50
2016-03-04 11:48:00,2016-03-04 11:49:00,4450.0,4451.3,4451.8,4450.3,4451.0,4452.3,4452.8,4451.3,26
2016-03-04 11:49:00,2016-03-04 11:50:00,4451.3,4450.3,4451.8,4450.3,4452.3,4451.3,4452.8,4451.3,39
2016-03-04 11:50:00,2016-03-04 11:51:00,4450.3,4449.8,4450.5,4449.3,4451.3,4450.8,4451.5,4450.3,56
2016-03-04 11:51:00,2016-03-04 11:52:00,4449.8,4449.8,4450.3,4449.8,4450.8,4450.8,4451.3,4450.8,11
2016-03-04 11:52:00,2016-03-04 11:53:00,4449.8,4450.8,4450.8,4449.3,4450.8,4451.8,4451.8,4450.3,32
2016-03-04 11:53:00,2016-03-04 11:54:00,4450.8,4451.5,4451.8,4450.3,4451.8,4452.5,4452.8,4451.3,29
2016-03-04 11:54:00,2016-03-04 11:55:00,4451.5,4450.3,4451.8,4448.8,4452.5,4451.3,4452.8,4449.8,62
2016-03-04 11:55:00,2016-03-04 11:56:00,4450.3,4451.0,4451.8,4450.3,4451.3,4452.0,4452.8,4451.3,43
2016-03-04 11:56:00,2016-03-04 11:57:00,4451.0,4452.5,4452.8,4450.8,4452.0,4453.5,4453.8,4451.8,26
2016-03-04 11:57:00,2016-03-04 11:58:00,4452.5,4454.0,4454.8,4452.5,4453.5,4455.0,4455.8,4453.5,53
2016-03-04 11:58:00,2016-03-04 11:59:00,4454.0,4457.8,4457.8,4453.8,4455.0,4458.8,4458.8,4454.8,170
2016-03-04 11:59:00,2016-03-04 12:00:00,4457.8,4454.3,4458.0,4453.0,4458.8,4455.3,4459.0,4454.0,142
2016-03-04 12:00:00,2016-03-04 12:01:00,4454.3,4453.0,4454.5,4452.8,4455.3,4454.0,4455.5,4453.8,69
2016-03-04 12:01:00,2016-03-04 12:02:00,4453.0,4452.0,4453.3,4451.3,4454.0,4453.0,4454.3,4452.3,91
2016-03-04 12:02:00,2016-03-04 12:03:00,4452.0,4455.5,4455.8,4451.8,4453.0,4456.5,4457.5,4452.8,174
2016-03-04 12:03:00,2016-03-04 12:04:00,4455.5,4454.8,4456.3,4454.3,4456.5,4455.8,4458.5,4455.3,72
2016-03-04 12:04:00,2016-03-04 12:05:00,4454.8,4453.8,4455.3,4453.8,4455.8,4454.8,4456.3,4454.8,73
2016-03-04 12:05:00,2016-03-04 12:06:00,4453.8,4454.0,4454.3,4453.8,4454.8,4455.0,4455.3,4454.8,21
2016-03-04 12:06:00,2016-03-04 12:07:00,4454.0,4453.8,4455.0,4453.8,4455.0,4454.8,4456.0,4454.8,61
2016-03-04 12:07:00,2016-03-04 12:08:00,4453.8,4451.5,4454.5,4451.5,4454.8,4452.5,4455.5,4452.5,111
2016-03-04 12:08:00,2016-03-04 12:09:00,4451.5,4453.5,4453.5,4451.3,4452.5,4454.5,4454.5,4452.3,55
2016-03-04 12:09:00,2016-03-04 12:10:00,4453.5,4456.3,4456.5,4453.3,4454.5,4457.3,4457.5,4454.3,76
2016-03-04 12:10:00,2016-03-04 12:11:00,4456.3,4457.0,4457.3,4456.3,4457.3,4458.0,4458.3,4457.3,70
2016-03-04 12:11:00,2016-03-04 12:12:00,4457.0,4456.3,4458.0,4456.3,4458.0,4457.3,4459.0,4457.3,67
2016-03-04 12:12:00,2016-03-04 12:13:00,4456.3,4457.5,4457.8,4456.0,4457.3,4458.5,4458.8,4457.0,44
2016-03-04 12:13:00,2016-03-04 12:14:00,4457.5,4456.8,4457.8,4456.3,4458.5,4457.8,4458.8,4457.3,48
2016-03-04 12:14:00,2016-03-04 12:15:00,4456.8,4457.0,4457.8,4456.3,4457.8,4458.0,4458.8,4457.3,97
2016-03-04 12:15:00,2016-03-04 12:16:00,4457.0,4458.5,4459.3,4456.3,4458.0,4459.5,4460.3,4457.3,141
2016-03-04 12:16:00,2016-03-04 12:17:00,4458.5,4456.3,4458.3,4455.8,4459.5,4457.3,4459.3,4456.8,60
2016-03-04 12:17:00,2016-03-04 12:18:00,4456.3,4455.0,4456.8,4454.3,4457.3,4456.0,4457.8,4455.3,80
2016-03-04 12:18:00,2016-03-04 12:19:00,4455.0,4455.8,4455.8,4454.3,4456.0,4456.8,4456.8,4455.3,49
2016-03-04 12:19:00,2016-03-04 12:20:00,4455.8,4455.8,4456.3,4455.3,4456.8,4456.8,4457.3,4456.3,54
2016-03-04 12:20:00,2016-03-04 12:21:00,4455.8,4456.0,4456.3,4454.8,4456.8,4457.0,4457.3,4455.8,30
2016-03-04 12:21:00,2016-03-04 12:22:00,4456.0,4456.5,4457.3,4456.3,4457.0,4457.5,4458.3,4457.3,54
2016-03-04 12:22:00,2016-03-04 12:23:00,4456.5,4456.8,4456.8,4455.8,4457.5,4457.8,4457.8,4456.8,39
2016-03-04 12:23:00,2016-03-04 12:24:00,4456.8,4457.3,4457.8,4456.3,4457.8,4458.3,4458.8,4457.3,32
2016-03-04 12:24:00,2016-03-04 12:25:00,4457.3,4457.3,4457.8,4456.0,4458.3,4458.3,4458.8,4457.0,39
2016-03-04 12:25:00,2016-03-04 12:26:00,4457.3,4456.3,4457.0,4455.8,4458.3,4457.3,4458.0,4456.8,33
2016-03-04 12:26:00,2016-03-04 12:27:00,4456.3,4456.3,4457.3,4456.3,4457.3,4457.3,4458.3,4457.3,31
2016-03-04 12:27:00,2016-03-04 12:28:00,4456.3,4457.3,4457.3,4456.0,4457.3,4458.3,4458.3,4457.0,11
2016-03-04 12:28:00,2016-03-04 12:29:00,4457.3,4458.3,4458.3,4456.8,4458.3,4459.3,4459.3,4457.8,28
2016-03-04 12:29:00,2016-03-04 12:30:00,4458.3,4458.3,4459.3,4457.8,4459.3,4459.3,4460.3,4458.8,52
2016-03-04 12:30:00,2016-03-04 12:31:00,4458.3,4458.0,4458.3,4457.3,4459.3,4459.0,4459.3,4458.3,39
2016-03-04 12:31:00,2016-03-04 12:32:00,4458.0,4457.3,4458.3,4456.8,4459.0,4458.3,4459.3,4457.8,16
2016-03-04 12:32:00,2016-03-04 12:33:00,4457.3,4457.8,4458.8,4456.8,4458.3,4458.8,4459.8,4457.8,59
2016-03-04 12:33:00,2016-03-04 12:34:00,4457.8,4460.5,4460.8,4457.5,4458.8,4461.5,4462.5,4458.5,102
2016-03-04 12:34:00,2016-03-04 12:35:00,4460.5,4460.5,4461.8,4460.0,4461.5,4461.5,4462.8,4461.0,70
2016-03-04 12:35:00,2016-03-04 12:36:00,4460.5,4460.3,4461.0,4459.3,4461.5,4461.3,4462.0,4460.3,68
2016-03-04 12:36:00,2016-03-04 12:37:00,4460.3,4461.0,4461.3,4460.0,4461.3,4462.0,4462.3,4461.0,40
2016-03-04 12:37:00,2016-03-04 12:38:00,4461.0,4459.0,4460.8,4458.8,4462.0,4460.0,4461.8,4459.8,36
2016-03-04 12:38:00,2016-03-04 12:39:00,4459.0,4458.8,4458.8,4457.5,4460.0,4459.8,4459.8,4458.5,80
2016-03-04 12:39:00,2016-03-04 12:40:00,4458.8,4458.5,4458.8,4458.0,4459.8,4459.5,4459.8,4459.0,40
2016-03-04 12:40:00,2016-03-04 12:41:00,4458.5,4458.8,4459.3,4458.3,4459.5,4459.8,4460.3,4459.3,22
2016-03-04 12:41:00,2016-03-04 12:42:00,4458.8,4457.8,4458.8,4456.8,4459.8,4458.8,4459.8,4457.8,51
2016-03-04 12:42:00,2016-03-04 12:43:00,4457.8,4457.0,4458.0,4456.3,4458.8,4458.0,4459.0,4457.3,49
2016-03-04 12:43:00,2016-03-04 12:44:00,4457.0,4456.3,4457.3,4456.3,4458.0,4457.3,4458.3,4457.3,40
