open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-23 06:33:00,2010-07-23 06:37:00,3600,3599,3600,3599,3601,3601,3601,3600,7
2010-07-23 06:37:00,2010-07-23 06:38:00,3599,3598,3599,3597,3601,3599,3601,3598,7
2010-07-23 06:38:00,2010-07-23 06:39:00,3598,3598,3599,3597,3599,3599,3600,3599,4
2010-07-23 06:39:00,2010-07-23 06:41:00,3598,3598,3598,3597,3599,3599,3599,3599,2
2010-07-23 06:41:00,2010-07-23 06:42:00,3598,3597,3598,3597,3599,3598,3599,3598,5
2010-07-23 06:42:00,2010-07-23 06:45:00,3597,3594,3597,3594,3598,3595,3598,3595,5
2010-07-23 06:45:00,2010-07-23 06:47:00,3594,3593,3595,3593,3595,3594,3596,3594,3
2010-07-23 06:47:00,2010-07-23 06:51:00,3594,3595,3595,3594,3595,3596,3596,3595,3
2010-07-23 06:51:00,2010-07-23 06:58:00,3597,3598,3598,3595,3598,3599,3599,3596,5
2010-07-23 06:58:00,2010-07-23 06:59:00,3598,3598,3600,3597,3599,3599,3601,3598,10
2010-07-23 06:59:00,2010-07-23 07:00:00,3598,3590,3598,3589,3599,3591,3599,3590,25
2010-07-23 07:00:00,2010-07-23 07:01:00,3590,3586,3590,3586,3591,3587,3591,3587,12
2010-07-23 07:01:00,2010-07-23 07:02:00,3586,3581,3587,3581,3587,3582,3588,3582,29
2010-07-23 07:02:00,2010-07-23 07:03:00,3581,3582,3582,3580,3582,3583,3583,3581,13
2010-07-23 07:03:00,2010-07-23 07:04:00,3582,3582,3584,3582,3583,3583,3585,3583,12
2010-07-23 07:04:00,2010-07-23 07:05:00,3582,3583,3585,3582,3583,3584,3586,3583,11
2010-07-23 07:05:00,2010-07-23 07:07:00,3584,3581,3584,3581,3585,3583,3585,3582,7
2010-07-23 07:07:00,2010-07-23 07:08:00,3581,3583,3585,3581,3583,3584,3586,3582,10
2010-07-23 07:08:00,2010-07-23 07:09:00,3583,3584,3585,3582,3584,3585,3586,3583,21
2010-07-23 07:09:00,2010-07-23 07:10:00,3584,3584,3585,3582,3585,3585,3586,3583,10
2010-07-23 07:10:00,2010-07-23 07:12:00,3582,3578,3582,3578,3583,3579,3583,3579,4
2010-07-23 07:12:00,2010-07-23 07:13:00,3578,3578,3580,3578,3579,3579,3581,3579,20
2010-07-23 07:13:00,2010-07-23 07:14:00,3578,3579,3580,3577,3579,3580,3581,3578,13
2010-07-23 07:14:00,2010-07-23 07:15:00,3579,3578,3580,3578,3580,3579,3581,3579,17
2010-07-23 07:15:00,2010-07-23 07:18:00,3576,3579,3579,3576,3577,3580,3580,3577,23
2010-07-23 07:18:00,2010-07-23 07:19:00,3579,3581,3582,3579,3580,3582,3583,3580,10
2010-07-23 07:19:00,2010-07-23 07:20:00,3581,3583,3584,3580,3582,3584,3585,3581,12
2010-07-23 07:20:00,2010-07-23 07:21:00,3583,3585,3585,3582,3584,3586,3586,3583,10
2010-07-23 07:21:00,2010-07-23 07:22:00,3585,3586,3586,3584,3586,3587,3587,3585,9
2010-07-23 07:22:00,2010-07-23 07:23:00,3586,3589,3589,3585,3587,3590,3590,3586,7
2010-07-23 07:23:00,2010-07-23 07:24:00,3589,3590,3591,3588,3590,3591,3592,3589,15
2010-07-23 07:24:00,2010-07-23 07:26:00,3590,3595,3595,3589,3591,3596,3596,3590,23
2010-07-23 07:26:00,2010-07-23 07:27:00,3595,3600,3601,3595,3596,3601,3602,3596,29
2010-07-23 07:27:00,2010-07-23 07:28:00,3600,3601,3603,3599,3601,3602,3604,3600,13
2010-07-23 07:28:00,2010-07-23 07:29:00,3601,3602,3602,3600,3602,3603,3603,3601,17
2010-07-23 07:29:00,2010-07-23 07:30:00,3602,3600,3603,3600,3603,3601,3604,3601,12
2010-07-23 07:30:00,2010-07-23 07:31:00,3600,3601,3602,3597,3601,3602,3603,3598,10
2010-07-23 07:31:00,2010-07-23 07:32:00,3601,3602,3603,3600,3602,3603,3604,3601,7
2010-07-23 07:32:00,2010-07-23 07:33:00,3602,3601,3605,3600,3603,3602,3606,3601,11
2010-07-23 07:33:00,2010-07-23 07:34:00,3601,3604,3606,3601,3602,3605,3607,3602,13
2010-07-23 07:34:00,2010-07-23 07:35:00,3604,3609,3613,3604,3605,3610,3614,3605,21
2010-07-23 07:35:00,2010-07-23 07:36:00,3609,3612,3612,3608,3610,3613,3613,3609,23
2010-07-23 07:36:00,2010-07-23 07:37:00,3612,3612,3612,3610,3613,3613,3613,3611,14
2010-07-23 07:37:00,2010-07-23 07:38:00,3612,3617,3617,3612,3613,3618,3618,3613,15
2010-07-23 07:38:00,2010-07-23 07:40:00,3616,3618,3619,3615,3617,3619,3620,3616,10
2010-07-23 07:40:00,2010-07-23 07:45:00,3618,3614,3619,3613,3619,3615,3620,3614,28
2010-07-23 07:45:00,2010-07-23 07:46:00,3614,3614,3614,3613,3615,3615,3615,3614,20
2010-07-23 07:46:00,2010-07-23 07:47:00,3614,3610,3614,3609,3615,3611,3615,3610,10
2010-07-23 07:47:00,2010-07-23 07:48:00,3610,3607,3611,3607,3611,3609,3612,3609,11
2010-07-23 07:48:00,2010-07-23 07:49:00,3607,3604,3607,3604,3609,3605,3609,3605,17
2010-07-23 07:49:00,2010-07-23 07:50:00,3604,3606,3607,3603,3605,3607,3608,3604,12
2010-07-23 07:50:00,2010-07-23 07:51:00,3606,3609,3610,3606,3607,3610,3611,3607,11
2010-07-23 07:51:00,2010-07-23 07:54:00,3610,3610,3611,3609,3611,3611,3612,3610,10
2010-07-23 07:54:00,2010-07-23 07:55:00,3610,3613,3613,3609,3611,3614,3614,3610,7
2010-07-23 07:55:00,2010-07-23 07:57:00,3613,3611,3614,3611,3614,3613,3615,3613,4
2010-07-23 07:57:00,2010-07-23 07:58:00,3611,3611,3612,3611,3613,3613,3613,3613,2
2010-07-23 07:58:00,2010-07-23 07:59:00,3611,3610,3612,3610,3613,3612,3613,3611,7
2010-07-23 07:59:00,2010-07-23 08:00:00,3610,3619,3619,3610,3612,3620,3620,3612,48
2010-07-23 08:00:00,2010-07-23 08:01:00,3619,3621,3621,3619,3620,3622,3622,3620,16
2010-07-23 08:01:00,2010-07-23 08:02:00,3621,3618,3622,3618,3622,3619,3623,3619,33
2010-07-23 08:02:00,2010-07-23 08:03:00,3618,3619,3622,3618,3619,3620,3623,3619,17
2010-07-23 08:03:00,2010-07-23 08:05:00,3618,3620,3620,3617,3619,3621,3621,3618,14
2010-07-23 08:05:00,2010-07-23 08:06:00,3620,3620,3621,3618,3621,3622,3622,3619,12
2010-07-23 08:06:00,2010-07-23 08:07:00,3620,3622,3622,3620,3622,3623,3623,3622,8
2010-07-23 08:07:00,2010-07-23 08:08:00,3622,3623,3624,3622,3623,3624,3625,3623,15
2010-07-23 08:08:00,2010-07-23 08:09:00,3623,3622,3624,3620,3624,3623,3625,3621,15
2010-07-23 08:09:00,2010-07-23 08:10:00,3622,3620,3623,3620,3623,3621,3624,3621,10
2010-07-23 08:10:00,2010-07-23 08:11:00,3620,3623,3623,3620,3621,3624,3624,3621,5
2010-07-23 08:11:00,2010-07-23 08:14:00,3623,3623,3627,3623,3624,3625,3628,3624,10
2010-07-23 08:14:00,2010-07-23 08:15:00,3623,3626,3626,3621,3625,3627,3627,3622,11
2010-07-23 08:15:00,2010-07-23 08:16:00,3626,3622,3626,3621,3627,3623,3627,3622,10
2010-07-23 08:16:00,2010-07-23 08:17:00,3622,3623,3624,3622,3623,3624,3625,3623,17
2010-07-23 08:17:00,2010-07-23 08:19:00,3623,3622,3624,3622,3624,3623,3625,3623,7
2010-07-23 08:19:00,2010-07-23 08:20:00,3622,3620,3622,3619,3623,3621,3623,3620,10
2010-07-23 08:20:00,2010-07-23 08:21:00,3620,3620,3620,3618,3621,3621,3621,3619,8
2010-07-23 08:21:00,2010-07-23 08:23:00,3621,3621,3623,3620,3622,3622,3624,3621,14
2010-07-23 08:23:00,2010-07-23 08:28:00,3621,3620,3622,3620,3622,3621,3623,3621,11
2010-07-23 08:28:00,2010-07-23 08:29:00,3620,3622,3623,3620,3621,3624,3624,3621,6
2010-07-23 08:29:00,2010-07-23 08:30:00,3622,3624,3625,3622,3624,3625,3626,3623,32
2010-07-23 08:30:00,2010-07-23 08:31:00,3624,3626,3627,3623,3625,3627,3628,3624,14
2010-07-23 08:31:00,2010-07-23 08:32:00,3626,3626,3629,3624,3627,3627,3630,3626,14
2010-07-23 08:32:00,2010-07-23 08:33:00,3626,3624,3627,3624,3627,3625,3628,3625,16
2010-07-23 08:33:00,2010-07-23 08:34:00,3624,3624,3625,3620,3625,3625,3626,3621,18
2010-07-23 08:34:00,2010-07-23 08:35:00,3624,3625,3625,3622,3625,3626,3626,3623,11
2010-07-23 08:35:00,2010-07-23 08:36:00,3625,3626,3627,3625,3626,3628,3628,3626,23
2010-07-23 08:36:00,2010-07-23 08:37:00,3626,3622,3626,3622,3628,3624,3628,3624,12
2010-07-23 08:37:00,2010-07-23 08:38:00,3622,3620,3623,3620,3624,3622,3624,3621,12
2010-07-23 08:38:00,2010-07-23 08:39:00,3620,3618,3621,3618,3622,3619,3622,3619,10
2010-07-23 08:39:00,2010-07-23 08:40:00,3618,3619,3620,3618,3619,3621,3621,3619,7
2010-07-23 08:40:00,2010-07-23 08:41:00,3619,3618,3619,3618,3621,3619,3621,3619,1
2010-07-23 08:41:00,2010-07-23 08:42:00,3618,3617,3619,3617,3619,3618,3620,3618,13
2010-07-23 08:42:00,2010-07-23 08:43:00,3617,3620,3620,3617,3618,3621,3621,3618,9
2010-07-23 08:43:00,2010-07-23 08:48:00,3617,3618,3619,3616,3618,3619,3620,3617,9
2010-07-23 08:48:00,2010-07-23 08:50:00,3618,3618,3619,3616,3619,3619,3620,3617,10
2010-07-23 08:50:00,2010-07-23 08:51:00,3618,3618,3619,3618,3619,3620,3620,3619,10
2010-07-23 08:51:00,2010-07-23 08:52:00,3618,3618,3619,3618,3620,3619,3620,3619,4
2010-07-23 08:52:00,2010-07-23 08:58:00,3621,3622,3622,3620,3622,3623,3623,3621,9
2010-07-23 08:58:00,2010-07-23 08:59:00,3622,3622,3622,3619,3623,3623,3623,3620,10
2010-07-23 08:59:00,2010-07-23 09:02:00,3620,3619,3621,3619,3621,3620,3622,3620,17
2010-07-23 09:02:00,2010-07-23 09:03:00,3619,3618,3620,3618,3620,3619,3621,3619,21
2010-07-23 09:03:00,2010-07-23 09:04:00,3618,3618,3619,3617,3619,3619,3620,3618,8
2010-07-23 09:04:00,2010-07-23 09:06:00,3619,3617,3619,3617,3620,3618,3620,3618,10
2010-07-23 09:06:00,2010-07-23 09:08:00,3617,3612,3617,3611,3618,3613,3618,3612,13
2010-07-23 09:08:00,2010-07-23 09:09:00,3612,3611,3612,3608,3613,3612,3613,3609,17
2010-07-23 09:09:00,2010-07-23 09:10:00,3611,3611,3613,3611,3612,3612,3614,3612,6
2010-07-23 09:10:00,2010-07-23 09:11:00,3611,3609,3611,3609,3612,3610,3612,3610,4
2010-07-23 09:11:00,2010-07-23 09:14:00,3610,3609,3611,3608,3611,3610,3612,3609,13
2010-07-23 09:14:00,2010-07-23 09:15:00,3609,3608,3610,3608,3610,3609,3611,3609,7
2010-07-23 09:15:00,2010-07-23 09:18:00,3610,3609,3610,3609,3611,3610,3611,3610,7
2010-07-23 09:18:00,2010-07-23 09:19:00,3609,3609,3610,3609,3610,3611,3611,3610,6
2010-07-23 09:19:00,2010-07-23 09:20:00,3609,3607,3609,3607,3611,3608,3611,3608,6
2010-07-23 09:20:00,2010-07-23 09:22:00,3607,3609,3610,3606,3608,3610,3611,3607,14
2010-07-23 09:22:00,2010-07-23 09:23:00,3609,3606,3609,3605,3610,3607,3610,3606,5
2010-07-23 09:23:00,2010-07-23 09:24:00,3606,3606,3608,3606,3607,3607,3609,3607,4
2010-07-23 09:24:00,2010-07-23 09:25:00,3606,3609,3610,3606,3607,3610,3611,3607,9
2010-07-23 09:25:00,2010-07-23 09:26:00,3609,3607,3610,3607,3610,3608,3611,3608,6
2010-07-23 09:26:00,2010-07-23 09:27:00,3607,3606,3607,3606,3608,3608,3608,3607,3
2010-07-23 09:27:00,2010-07-23 09:33:00,3608,3607,3608,3605,3609,3608,3609,3606,5
2010-07-23 09:33:00,2010-07-23 09:34:00,3607,3608,3608,3606,3608,3609,3609,3607,7
2010-07-23 09:34:00,2010-07-23 09:35:00,3608,3607,3608,3607,3609,3608,3609,3608,7
2010-07-23 09:35:00,2010-07-23 09:36:00,3607,3607,3608,3607,3608,3608,3609,3608,6
2010-07-23 09:36:00,2010-07-23 09:38:00,3609,3610,3611,3608,3610,3611,3612,3609,5
2010-07-23 09:38:00,2010-07-23 09:40:00,3611,3609,3612,3608,3612,3610,3613,3609,8
2010-07-23 09:40:00,2010-07-23 09:41:00,3609,3610,3611,3609,3610,3611,3612,3610,7
2010-07-23 09:41:00,2010-07-23 09:49:00,3610,3610,3610,3609,3611,3611,3611,3610,6
2010-07-23 09:49:00,2010-07-23 09:53:00,3613,3614,3615,3613,3614,3615,3616,3614,13
2010-07-23 09:53:00,2010-07-23 09:56:00,3615,3614,3615,3614,3616,3615,3616,3615,7
2010-07-23 09:56:00,2010-07-23 09:59:00,3615,3619,3619,3615,3616,3620,3620,3616,8
2010-07-23 09:59:00,2010-07-23 10:00:00,3619,3618,3619,3616,3620,3619,3620,3617,9
2010-07-23 10:00:00,2010-07-23 10:03:00,3616,3615,3616,3615,3617,3617,3617,3617,1
2010-07-23 10:03:00,2010-07-23 10:04:00,3615,3613,3615,3613,3617,3614,3617,3614,2
2010-07-23 10:04:00,2010-07-23 10:05:00,3613,3612,3613,3612,3614,3614,3614,3613,5
2010-07-23 10:05:00,2010-07-23 10:06:00,3612,3612,3613,3612,3614,3613,3614,3613,8
2010-07-23 10:06:00,2010-07-23 10:12:00,3613,3612,3613,3611,3614,3613,3614,3613,3
2010-07-23 10:12:00,2010-07-23 10:20:00,3610,3610,3611,3610,3611,3611,3612,3611,8
2010-07-23 10:20:00,2010-07-23 10:23:00,3613,3612,3614,3612,3614,3614,3615,3613,7
2010-07-23 10:23:00,2010-07-23 10:24:00,3612,3612,3612,3611,3614,3613,3614,3612,2
2010-07-23 10:24:00,2010-07-23 10:25:00,3612,3612,3614,3612,3613,3613,3615,3613,4
2010-07-23 10:25:00,2010-07-23 10:28:00,3612,3611,3613,3611,3613,3612,3614,3612,7
2010-07-23 10:28:00,2010-07-23 10:31:00,3612,3612,3614,3612,3613,3613,3615,3613,10
2010-07-23 10:31:00,2010-07-23 10:32:00,3612,3614,3614,3612,3613,3615,3615,3613,6
2010-07-23 10:32:00,2010-07-23 10:33:00,3614,3611,3614,3611,3615,3612,3615,3612,5
2010-07-23 10:33:00,2010-07-23 10:34:00,3611,3612,3613,3611,3612,3614,3614,3612,3
2010-07-23 10:34:00,2010-07-23 10:35:00,3612,3616,3616,3612,3614,3617,3617,3614,6
2010-07-23 10:35:00,2010-07-23 10:39:00,3616,3614,3616,3614,3617,3616,3617,3616,4
2010-07-23 10:39:00,2010-07-23 10:41:00,3614,3616,3616,3614,3616,3617,3617,3615,10
2010-07-23 10:41:00,2010-07-23 10:53:00,3620,3619,3620,3619,3621,3621,3621,3621,1
2010-07-23 10:53:00,2010-07-23 10:54:00,3619,3619,3619,3618,3621,3620,3621,3619,4
2010-07-23 10:54:00,2010-07-23 10:58:00,3617,3616,3617,3615,3619,3617,3619,3616,5
2010-07-23 10:58:00,2010-07-23 10:59:00,3616,3617,3618,3616,3617,3619,3619,3617,5
2010-07-23 10:59:00,2010-07-23 11:00:00,3617,3620,3621,3617,3619,3621,3622,3618,29
2010-07-23 11:00:00,2010-07-23 11:01:00,3620,3621,3623,3619,3621,3624,3624,3620,10
2010-07-23 11:01:00,2010-07-23 11:02:00,3621,3621,3622,3620,3624,3622,3624,3621,28
2010-07-23 11:02:00,2010-07-23 11:10:00,3619,3617,3619,3616,3620,3618,3620,3617,6
2010-07-23 11:10:00,2010-07-23 11:13:00,3620,3621,3622,3620,3621,3622,3623,3621,5
2010-07-23 11:13:00,2010-07-23 11:15:00,3622,3619,3622,3619,3623,3620,3623,3620,17
2010-07-23 11:15:00,2010-07-23 11:27:00,3618,3617,3619,3617,3619,3619,3620,3619,3
2010-07-23 11:27:00,2010-07-23 11:29:00,3617,3619,3619,3616,3619,3620,3620,3617,4
2010-07-23 11:29:00,2010-07-23 11:31:00,3619,3618,3620,3618,3620,3619,3621,3619,3
2010-07-23 11:31:00,2010-07-23 11:34:00,3618,3618,3619,3617,3619,3620,3620,3618,8
2010-07-23 11:34:00,2010-07-23 11:37:00,3620,3619,3620,3618,3621,3620,3621,3619,7
2010-07-23 11:37:00,2010-07-23 11:45:00,3618,3619,3619,3618,3620,3620,3620,3619,7
2010-07-23 11:45:00,2010-07-23 11:49:00,3620,3619,3620,3618,3621,3620,3621,3619,3
2010-07-23 11:49:00,2010-07-23 11:59:00,3618,3618,3619,3618,3620,3620,3620,3619,4
2010-07-23 11:59:00,2010-07-23 12:00:00,3618,3619,3619,3618,3620,3620,3620,3619,3
2010-07-23 12:00:00,2010-07-23 12:10:00,3618,3616,3618,3615,3619,3617,3619,3616,5
2010-07-23 12:10:00,2010-07-23 12:12:00,3615,3615,3616,3615,3616,3617,3617,3616,4
2010-07-23 12:12:00,2010-07-23 12:13:00,3615,3616,3616,3615,3617,3617,3617,3617,1
2010-07-23 12:13:00,2010-07-23 12:17:00,3615,3617,3617,3615,3616,3618,3618,3616,2
2010-07-23 12:17:00,2010-07-23 12:22:00,3618,3620,3621,3618,3619,3621,3622,3619,12
2010-07-23 12:22:00,2010-07-23 12:24:00,3621,3622,3623,3621,3622,3623,3624,3622,5
2010-07-23 12:24:00,2010-07-23 12:25:00,3622,3620,3623,3620,3623,3621,3624,3621,6
2010-07-23 12:25:00,2010-07-23 12:27:00,3621,3621,3622,3620,3622,3623,3623,3621,6
2010-07-23 12:27:00,2010-07-23 12:42:00,3619,3618,3619,3618,3620,3620,3620,3620,1
2010-07-23 12:42:00,2010-07-23 12:43:00,3618,3618,3618,3616,3620,3619,3620,3617,4
2010-07-23 12:43:00,2010-07-23 12:55:00,3616,3616,3616,3615,3618,3617,3618,3617,2
2010-07-23 12:55:00,2010-07-23 12:57:00,3616,3614,3616,3614,3617,3616,3617,3615,4
2010-07-23 12:57:00,2010-07-23 12:58:00,3614,3612,3614,3612,3616,3613,3616,3613,8
2010-07-23 12:58:00,2010-07-23 12:59:00,3612,3613,3614,3611,3613,3614,3615,3612,13
2010-07-23 12:59:00,2010-07-23 13:00:00,3613,3614,3614,3613,3614,3615,3615,3614,27
2010-07-23 13:00:00,2010-07-23 13:03:00,3615,3615,3616,3614,3616,3617,3617,3615,6
2010-07-23 13:03:00,2010-07-23 13:04:00,3615,3615,3616,3615,3617,3616,3617,3616,12
2010-07-23 13:04:00,2010-07-23 13:06:00,3615,3615,3616,3615,3616,3616,3617,3616,14
2010-07-23 13:06:00,2010-07-23 13:12:00,3617,3614,3617,3613,3618,3615,3618,3614,11
2010-07-23 13:12:00,2010-07-23 13:13:00,3614,3608,3614,3607,3615,3609,3615,3608,58
2010-07-23 13:13:00,2010-07-23 13:14:00,3608,3603,3609,3600,3609,3604,3610,3601,97
2010-07-23 13:14:00,2010-07-23 13:15:00,3603,3600,3607,3598,3604,3602,3608,3601,98
2010-07-23 13:15:00,2010-07-23 13:16:00,3600,3596,3602,3594,3602,3597,3603,3597,82
2010-07-23 13:16:00,2010-07-23 13:17:00,3596,3598,3599,3593,3597,3599,3600,3595,68
2010-07-23 13:17:00,2010-07-23 13:18:00,3598,3597,3600,3597,3599,3598,3601,3598,87
2010-07-23 13:18:00,2010-07-23 13:19:00,3597,3602,3603,3596,3598,3603,3604,3597,106
2010-07-23 13:19:00,2010-07-23 13:20:00,3602,3601,3603,3597,3603,3602,3604,3598,96
2010-07-23 13:20:00,2010-07-23 13:21:00,3601,3595,3601,3594,3602,3596,3602,3595,98
2010-07-23 13:21:00,2010-07-23 13:22:00,3595,3596,3600,3594,3596,3597,3601,3595,99
2010-07-23 13:22:00,2010-07-23 13:23:00,3596,3597,3597,3595,3597,3598,3598,3596,67
2010-07-23 13:23:00,2010-07-23 13:24:00,3597,3596,3597,3595,3598,3598,3598,3596,17
2010-07-23 13:24:00,2010-07-23 13:25:00,3596,3599,3600,3595,3598,3600,3601,3596,13
2010-07-23 13:25:00,2010-07-23 13:26:00,3599,3599,3599,3598,3600,3600,3600,3599,10
2010-07-23 13:26:00,2010-07-23 13:27:00,3599,3598,3600,3597,3600,3599,3601,3598,9
2010-07-23 13:27:00,2010-07-23 13:29:00,3598,3598,3598,3596,3599,3599,3599,3597,10
2010-07-23 13:29:00,2010-07-23 13:30:00,3598,3595,3599,3595,3599,3596,3600,3596,81
2010-07-23 13:30:00,2010-07-23 13:31:00,3595,3589,3597,3587,3596,3590,3598,3588,73
2010-07-23 13:31:00,2010-07-23 13:32:00,3589,3586,3590,3586,3590,3587,3591,3587,103
2010-07-23 13:32:00,2010-07-23 13:33:00,3586,3586,3587,3583,3587,3587,3588,3584,103
2010-07-23 13:33:00,2010-07-23 13:34:00,3586,3585,3588,3584,3587,3586,3589,3585,95
2010-07-23 13:34:00,2010-07-23 13:35:00,3585,3583,3585,3581,3586,3584,3586,3582,89
2010-07-23 13:35:00,2010-07-23 13:36:00,3583,3583,3587,3582,3584,3584,3588,3583,75
2010-07-23 13:36:00,2010-07-23 13:37:00,3583,3588,3588,3582,3584,3589,3589,3583,65
2010-07-23 13:37:00,2010-07-23 13:38:00,3588,3593,3594,3586,3589,3595,3595,3587,78
2010-07-23 13:38:00,2010-07-23 13:39:00,3593,3597,3598,3592,3595,3598,3599,3593,101
2010-07-23 13:39:00,2010-07-23 13:40:00,3597,3597,3598,3596,3598,3598,3599,3597,56
2010-07-23 13:40:00,2010-07-23 13:41:00,3597,3601,3602,3596,3598,3603,3603,3597,59
2010-07-23 13:41:00,2010-07-23 13:42:00,3601,3605,3607,3601,3603,3607,3608,3602,85
2010-07-23 13:42:00,2010-07-23 13:43:00,3605,3608,3612,3604,3607,3609,3613,3605,92
2010-07-23 13:43:00,2010-07-23 13:44:00,3608,3610,3612,3606,3609,3611,3613,3607,131
2010-07-23 13:44:00,2010-07-23 13:45:00,3610,3607,3613,3607,3611,3609,3614,3609,47
2010-07-23 13:45:00,2010-07-23 13:46:00,3607,3608,3612,3606,3609,3609,3613,3607,41
2010-07-23 13:46:00,2010-07-23 13:47:00,3608,3604,3608,3604,3609,3605,3609,3605,58
2010-07-23 13:47:00,2010-07-23 13:48:00,3604,3600,3606,3599,3605,3601,3607,3601,30
2010-07-23 13:48:00,2010-07-23 13:49:00,3600,3600,3602,3598,3601,3601,3603,3599,22
2010-07-23 13:49:00,2010-07-23 13:50:00,3600,3597,3602,3595,3601,3598,3603,3596,52
2010-07-23 13:50:00,2010-07-23 13:51:00,3597,3592,3597,3592,3598,3593,3598,3593,61
2010-07-23 13:51:00,2010-07-23 13:52:00,3592,3595,3597,3592,3593,3597,3598,3593,79
2010-07-23 13:52:00,2010-07-23 13:53:00,3595,3597,3599,3595,3597,3598,3600,3596,46
2010-07-23 13:53:00,2010-07-23 13:54:00,3597,3600,3600,3597,3598,3601,3602,3598,63
2010-07-23 13:54:00,2010-07-23 13:55:00,3600,3602,3604,3598,3601,3603,3605,3599,51
2010-07-23 13:55:00,2010-07-23 13:56:00,3602,3600,3603,3599,3603,3601,3604,3600,45
2010-07-23 13:56:00,2010-07-23 13:57:00,3600,3596,3600,3593,3601,3597,3601,3594,28
2010-07-23 13:57:00,2010-07-23 13:58:00,3596,3589,3596,3589,3597,3591,3597,3590,68
2010-07-23 13:58:00,2010-07-23 13:59:00,3589,3587,3590,3585,3591,3588,3591,3586,78
2010-07-23 13:59:00,2010-07-23 14:00:00,3587,3586,3587,3584,3588,3587,3588,3585,45
2010-07-23 14:00:00,2010-07-23 14:01:00,3586,3589,3589,3585,3587,3590,3590,3586,16
2010-07-23 14:01:00,2010-07-23 14:02:00,3589,3586,3589,3584,3590,3587,3590,3585,30
2010-07-23 14:02:00,2010-07-23 14:03:00,3586,3591,3592,3585,3587,3592,3593,3586,56
2010-07-23 14:03:00,2010-07-23 14:04:00,3591,3590,3594,3589,3592,3591,3595,3590,43
2010-07-23 14:04:00,2010-07-23 14:05:00,3590,3593,3593,3589,3591,3594,3594,3590,76
2010-07-23 14:05:00,2010-07-23 14:06:00,3593,3591,3594,3591,3594,3593,3595,3592,55
2010-07-23 14:06:00,2010-07-23 14:07:00,3591,3595,3595,3591,3593,3596,3596,3592,34
2010-07-23 14:07:00,2010-07-23 14:08:00,3595,3595,3596,3593,3596,3596,3597,3594,18
2010-07-23 14:08:00,2010-07-23 14:09:00,3595,3596,3596,3593,3596,3597,3597,3595,21
2010-07-23 14:09:00,2010-07-23 14:10:00,3596,3594,3597,3594,3597,3596,3598,3595,43
2010-07-23 14:10:00,2010-07-23 14:11:00,3594,3592,3596,3592,3596,3594,3597,3594,18
2010-07-23 14:11:00,2010-07-23 14:12:00,3592,3597,3597,3591,3594,3598,3598,3592,13
2010-07-23 14:12:00,2010-07-23 14:13:00,3597,3600,3600,3596,3598,3601,3601,3597,40
2010-07-23 14:13:00,2010-07-23 14:14:00,3600,3600,3601,3598,3601,3601,3602,3599,49
2010-07-23 14:14:00,2010-07-23 14:15:00,3600,3598,3601,3596,3601,3599,3602,3597,28
2010-07-23 14:15:00,2010-07-23 14:16:00,3598,3601,3601,3598,3599,3602,3602,3599,15
2010-07-23 14:16:00,2010-07-23 14:17:00,3601,3601,3602,3598,3602,3602,3603,3599,47
2010-07-23 14:17:00,2010-07-23 14:18:00,3601,3604,3604,3600,3602,3605,3605,3601,7
2010-07-23 14:18:00,2010-07-23 14:19:00,3604,3603,3604,3601,3605,3604,3605,3602,19
2010-07-23 14:19:00,2010-07-23 14:20:00,3603,3601,3604,3600,3604,3602,3605,3601,18
2010-07-23 14:20:00,2010-07-23 14:21:00,3601,3600,3602,3599,3602,3601,3603,3600,15
2010-07-23 14:21:00,2010-07-23 14:22:00,3600,3601,3602,3600,3601,3602,3603,3601,9
2010-07-23 14:22:00,2010-07-23 14:23:00,3601,3599,3601,3597,3602,3600,3602,3598,23
2010-07-23 14:23:00,2010-07-23 14:24:00,3599,3600,3601,3598,3600,3601,3602,3599,23
2010-07-23 14:24:00,2010-07-23 14:25:00,3600,3602,3602,3600,3601,3603,3603,3601,12
2010-07-23 14:25:00,2010-07-23 14:26:00,3602,3603,3603,3601,3603,3604,3604,3602,15
2010-07-23 14:26:00,2010-07-23 14:27:00,3603,3605,3605,3603,3604,3606,3606,3604,28
2010-07-23 14:27:00,2010-07-23 14:28:00,3605,3607,3608,3604,3606,3608,3609,3605,66
2010-07-23 14:28:00,2010-07-23 14:29:00,3607,3608,3609,3606,3608,3609,3610,3607,37
2010-07-23 14:29:00,2010-07-23 14:30:00,3608,3611,3613,3608,3609,3612,3614,3609,27
2010-07-23 14:30:00,2010-07-23 14:31:00,3611,3613,3614,3609,3612,3614,3615,3610,71
2010-07-23 14:31:00,2010-07-23 14:32:00,3613,3614,3617,3613,3614,3615,3618,3614,66
2010-07-23 14:32:00,2010-07-23 14:33:00,3614,3614,3616,3612,3615,3615,3617,3613,24
2010-07-23 14:33:00,2010-07-23 14:34:00,3614,3613,3615,3613,3615,3615,3616,3614,17
2010-07-23 14:34:00,2010-07-23 14:35:00,3613,3613,3614,3613,3615,3615,3615,3614,8
2010-07-23 14:35:00,2010-07-23 14:36:00,3613,3609,3614,3609,3615,3610,3615,3610,18
2010-07-23 14:36:00,2010-07-23 14:37:00,3609,3609,3610,3607,3610,3610,3611,3609,31
