open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-05 15:49:00,2011-10-05 15:50:00,2978,2977,2980,2976,2979,2978,2981,2977,25
2011-10-05 15:50:00,2011-10-05 15:51:00,2977,2977,2978,2975,2978,2978,2979,2976,20
2011-10-05 15:51:00,2011-10-05 15:52:00,2977,2979,2981,2977,2978,2980,2982,2978,30
2011-10-05 15:52:00,2011-10-05 15:53:00,2979,2979,2980,2977,2980,2980,2981,2978,26
2011-10-05 15:53:00,2011-10-05 15:57:00,2979,2981,2981,2979,2980,2982,2982,2980,18
2011-10-05 15:57:00,2011-10-05 15:58:00,2981,2978,2981,2978,2982,2979,2982,2979,21
2011-10-05 15:58:00,2011-10-05 15:59:00,2978,2979,2980,2978,2979,2980,2981,2979,13
2011-10-05 15:59:00,2011-10-05 16:00:00,2979,2978,2981,2978,2980,2980,2982,2980,9
2011-10-05 16:00:00,2011-10-05 16:01:00,2978,2976,2978,2975,2980,2978,2980,2977,14
2011-10-05 16:01:00,2011-10-05 16:02:00,2976,2976,2979,2976,2978,2978,2981,2978,12
2011-10-05 16:02:00,2011-10-05 16:04:00,2974,2974,2975,2973,2976,2976,2977,2975,10
2011-10-05 16:04:00,2011-10-05 16:07:00,2975,2974,2975,2974,2977,2976,2977,2976,11
2011-10-05 16:07:00,2011-10-05 16:09:00,2973,2973,2973,2971,2975,2975,2975,2973,18
2011-10-05 16:09:00,2011-10-05 16:10:00,2973,2972,2973,2972,2975,2974,2975,2974,5
2011-10-05 16:10:00,2011-10-05 16:11:00,2972,2972,2973,2972,2974,2974,2975,2974,2
2011-10-05 16:11:00,2011-10-05 16:12:00,2972,2974,2974,2971,2974,2976,2976,2973,9
2011-10-05 16:12:00,2011-10-05 16:13:00,2974,2971,2974,2971,2976,2973,2976,2973,5
2011-10-05 16:13:00,2011-10-05 16:14:00,2971,2973,2974,2971,2973,2975,2976,2973,10
2011-10-05 16:14:00,2011-10-05 16:15:00,2973,2972,2975,2972,2975,2974,2977,2974,11
2011-10-05 16:15:00,2011-10-05 16:16:00,2972,2971,2972,2970,2974,2973,2974,2972,9
2011-10-05 16:16:00,2011-10-05 16:17:00,2971,2970,2971,2969,2973,2972,2973,2971,13
2011-10-05 16:17:00,2011-10-05 16:18:00,2970,2968,2971,2968,2972,2970,2973,2970,13
2011-10-05 16:18:00,2011-10-05 16:19:00,2968,2969,2969,2968,2970,2971,2971,2970,13
2011-10-05 16:19:00,2011-10-05 16:20:00,2969,2969,2971,2969,2971,2971,2973,2971,14
2011-10-05 16:20:00,2011-10-05 16:21:00,2969,2970,2971,2969,2971,2972,2973,2971,17
2011-10-05 16:21:00,2011-10-05 16:22:00,2970,2969,2970,2967,2972,2971,2972,2969,11
2011-10-05 16:22:00,2011-10-05 16:23:00,2969,2969,2970,2968,2971,2971,2972,2970,10
2011-10-05 16:23:00,2011-10-05 16:24:00,2969,2971,2971,2969,2971,2973,2973,2971,6
2011-10-05 16:24:00,2011-10-05 16:25:00,2971,2970,2971,2968,2973,2972,2973,2970,17
2011-10-05 16:25:00,2011-10-05 16:26:00,2970,2968,2971,2968,2972,2970,2973,2970,10
2011-10-05 16:26:00,2011-10-05 16:27:00,2968,2967,2969,2967,2970,2969,2971,2969,7
2011-10-05 16:27:00,2011-10-05 16:28:00,2967,2968,2968,2967,2969,2970,2970,2969,11
2011-10-05 16:28:00,2011-10-05 16:29:00,2968,2966,2968,2964,2970,2968,2970,2966,10
2011-10-05 16:29:00,2011-10-05 16:30:00,2966,2964,2966,2964,2968,2966,2968,2966,10
2011-10-05 16:30:00,2011-10-05 16:31:00,2964,2964,2965,2963,2966,2966,2967,2965,10
2011-10-05 16:31:00,2011-10-05 16:32:00,2964,2966,2967,2964,2966,2968,2969,2966,20
2011-10-05 16:32:00,2011-10-05 16:33:00,2966,2967,2967,2965,2968,2969,2969,2967,13
2011-10-05 16:33:00,2011-10-05 16:34:00,2967,2968,2969,2967,2969,2970,2971,2969,11
2011-10-05 16:34:00,2011-10-05 16:35:00,2968,2967,2968,2967,2970,2969,2970,2969,7
2011-10-05 16:35:00,2011-10-05 16:36:00,2967,2965,2967,2964,2969,2967,2969,2966,8
2011-10-05 16:36:00,2011-10-05 16:37:00,2965,2967,2969,2965,2967,2969,2971,2967,20
2011-10-05 16:37:00,2011-10-05 16:38:00,2967,2965,2968,2965,2969,2967,2970,2967,12
2011-10-05 16:38:00,2011-10-05 16:39:00,2965,2963,2965,2962,2967,2965,2967,2964,12
2011-10-05 16:39:00,2011-10-05 16:40:00,2963,2964,2965,2961,2965,2966,2967,2963,21
2011-10-05 16:40:00,2011-10-05 16:41:00,2964,2964,2965,2963,2966,2966,2967,2965,14
2011-10-05 16:41:00,2011-10-05 16:42:00,2964,2968,2968,2964,2966,2970,2970,2966,18
2011-10-05 16:42:00,2011-10-05 16:43:00,2968,2968,2970,2968,2970,2970,2972,2970,6
2011-10-05 16:43:00,2011-10-05 16:44:00,2968,2966,2969,2966,2970,2968,2971,2968,20
2011-10-05 16:44:00,2011-10-05 16:45:00,2966,2963,2966,2962,2968,2965,2968,2964,14
2011-10-05 16:45:00,2011-10-05 16:46:00,2963,2965,2966,2963,2965,2967,2968,2965,12
2011-10-05 16:46:00,2011-10-05 16:47:00,2965,2967,2969,2965,2967,2969,2971,2967,13
2011-10-05 16:47:00,2011-10-05 16:48:00,2967,2969,2969,2965,2969,2971,2971,2967,26
2011-10-05 16:48:00,2011-10-05 16:49:00,2969,2969,2970,2968,2971,2971,2972,2970,15
2011-10-05 16:49:00,2011-10-05 16:50:00,2969,2970,2970,2968,2971,2972,2972,2970,11
2011-10-05 16:50:00,2011-10-05 16:51:00,2970,2971,2973,2969,2972,2973,2975,2971,15
2011-10-05 16:51:00,2011-10-05 16:52:00,2971,2973,2973,2970,2973,2975,2975,2972,6
2011-10-05 16:52:00,2011-10-05 16:53:00,2973,2973,2974,2972,2975,2975,2976,2974,14
2011-10-05 16:53:00,2011-10-05 16:54:00,2973,2971,2973,2970,2975,2973,2975,2972,10
2011-10-05 16:54:00,2011-10-05 16:55:00,2971,2972,2972,2969,2973,2974,2974,2971,13
2011-10-05 16:55:00,2011-10-05 16:56:00,2972,2969,2972,2968,2974,2971,2974,2970,7
2011-10-05 16:56:00,2011-10-05 16:57:00,2969,2968,2969,2966,2971,2970,2971,2968,13
2011-10-05 16:57:00,2011-10-05 16:58:00,2968,2972,2973,2968,2970,2974,2975,2970,22
2011-10-05 16:58:00,2011-10-05 16:59:00,2972,2971,2972,2970,2974,2973,2974,2972,21
2011-10-05 16:59:00,2011-10-05 17:00:00,2971,2972,2973,2970,2973,2974,2975,2972,21
2011-10-05 17:00:00,2011-10-05 17:01:00,2972,2974,2974,2971,2974,2976,2976,2973,14
2011-10-05 17:01:00,2011-10-05 17:02:00,2974,2974,2974,2973,2976,2976,2976,2975,8
2011-10-05 17:02:00,2011-10-05 17:03:00,2974,2974,2975,2973,2976,2976,2977,2975,12
2011-10-05 17:03:00,2011-10-05 17:04:00,2974,2973,2975,2973,2976,2975,2977,2975,13
2011-10-05 17:04:00,2011-10-05 17:05:00,2973,2976,2978,2973,2975,2978,2980,2975,17
2011-10-05 17:05:00,2011-10-05 17:06:00,2976,2977,2978,2976,2978,2979,2980,2978,9
2011-10-05 17:06:00,2011-10-05 17:07:00,2977,2976,2977,2976,2979,2978,2979,2978,13
2011-10-05 17:07:00,2011-10-05 17:08:00,2976,2977,2978,2976,2978,2979,2980,2978,5
2011-10-05 17:08:00,2011-10-05 17:09:00,2977,2977,2978,2976,2979,2979,2980,2978,14
2011-10-05 17:09:00,2011-10-05 17:10:00,2977,2973,2977,2973,2979,2975,2979,2975,20
2011-10-05 17:10:00,2011-10-05 17:11:00,2973,2973,2973,2972,2975,2975,2975,2974,14
2011-10-05 17:11:00,2011-10-05 17:13:00,2973,2971,2973,2970,2975,2973,2975,2972,16
2011-10-05 17:13:00,2011-10-05 17:14:00,2971,2971,2972,2970,2973,2973,2974,2972,13
2011-10-05 17:14:00,2011-10-05 17:15:00,2971,2972,2973,2971,2973,2974,2975,2973,16
2011-10-05 17:15:00,2011-10-05 17:16:00,2972,2976,2977,2972,2974,2978,2979,2974,14
2011-10-05 17:16:00,2011-10-05 17:17:00,2976,2978,2981,2975,2978,2980,2983,2977,20
2011-10-05 17:17:00,2011-10-05 17:18:00,2978,2977,2979,2976,2980,2979,2981,2978,25
2011-10-05 17:18:00,2011-10-05 17:19:00,2977,2976,2978,2975,2979,2978,2980,2977,25
2011-10-05 17:19:00,2011-10-05 17:20:00,2976,2976,2978,2975,2978,2978,2980,2977,14
2011-10-05 17:20:00,2011-10-05 17:21:00,2976,2975,2978,2975,2978,2977,2980,2977,15
2011-10-05 17:21:00,2011-10-05 17:22:00,2975,2978,2980,2975,2977,2980,2982,2977,10
2011-10-05 17:22:00,2011-10-05 17:23:00,2978,2977,2981,2977,2980,2979,2983,2979,8
2011-10-05 17:23:00,2011-10-05 17:24:00,2977,2977,2978,2975,2979,2979,2980,2977,16
2011-10-05 17:24:00,2011-10-05 17:25:00,2977,2975,2978,2975,2979,2977,2980,2977,10
2011-10-05 17:25:00,2011-10-05 17:26:00,2975,2977,2977,2975,2977,2979,2979,2977,10
2011-10-05 17:26:00,2011-10-05 17:27:00,2977,2979,2979,2976,2979,2981,2981,2978,6
2011-10-05 17:27:00,2011-10-05 17:29:00,2979,2979,2980,2978,2981,2981,2982,2980,14
2011-10-05 17:29:00,2011-10-05 17:30:00,2979,2980,2981,2977,2981,2982,2983,2979,14
2011-10-05 17:30:00,2011-10-05 17:31:00,2980,2980,2982,2980,2982,2982,2984,2982,10
2011-10-05 17:31:00,2011-10-05 17:33:00,2980,2980,2982,2980,2982,2982,2984,2982,8
2011-10-05 17:33:00,2011-10-05 17:34:00,2980,2981,2982,2980,2982,2983,2984,2982,10
2011-10-05 17:34:00,2011-10-05 17:35:00,2981,2979,2981,2979,2983,2981,2983,2981,4
2011-10-05 17:35:00,2011-10-05 17:37:00,2978,2976,2979,2976,2980,2978,2981,2978,9
2011-10-05 17:37:00,2011-10-05 17:38:00,2976,2975,2976,2975,2978,2977,2978,2977,13
2011-10-05 17:38:00,2011-10-05 17:40:00,2976,2976,2977,2976,2978,2978,2979,2978,12
2011-10-05 17:40:00,2011-10-05 17:41:00,2976,2977,2977,2975,2978,2979,2979,2977,7
2011-10-05 17:41:00,2011-10-05 17:42:00,2977,2977,2979,2976,2979,2979,2981,2978,16
2011-10-05 17:42:00,2011-10-05 17:43:00,2977,2977,2979,2977,2979,2979,2981,2979,10
2011-10-05 17:43:00,2011-10-05 17:44:00,2977,2978,2978,2976,2979,2980,2980,2978,11
2011-10-05 17:44:00,2011-10-05 17:45:00,2978,2981,2981,2978,2980,2983,2983,2980,7
2011-10-05 17:45:00,2011-10-05 17:46:00,2981,2982,2983,2980,2983,2984,2985,2982,9
2011-10-05 17:46:00,2011-10-05 17:48:00,2981,2982,2983,2980,2983,2984,2985,2982,7
2011-10-05 17:48:00,2011-10-05 17:49:00,2982,2982,2984,2982,2984,2984,2986,2984,12
2011-10-05 17:49:00,2011-10-05 17:50:00,2982,2983,2984,2982,2984,2985,2986,2984,9
2011-10-05 17:50:00,2011-10-05 17:51:00,2983,2986,2986,2982,2985,2988,2988,2984,15
2011-10-05 17:51:00,2011-10-05 17:52:00,2986,2986,2987,2985,2988,2988,2989,2987,9
2011-10-05 17:52:00,2011-10-05 17:53:00,2986,2987,2987,2985,2988,2989,2989,2987,9
2011-10-05 17:53:00,2011-10-05 17:54:00,2987,2987,2988,2985,2989,2989,2990,2987,12
2011-10-05 17:54:00,2011-10-05 17:55:00,2987,2985,2987,2984,2989,2987,2989,2986,18
2011-10-05 17:55:00,2011-10-05 17:56:00,2985,2987,2988,2984,2987,2989,2990,2986,12
2011-10-05 17:56:00,2011-10-05 17:57:00,2987,2988,2988,2987,2989,2990,2990,2989,13
2011-10-05 17:57:00,2011-10-05 18:00:00,2986,2987,2987,2986,2988,2989,2989,2988,7
2011-10-05 18:00:00,2011-10-05 18:01:00,2987,2986,2987,2986,2989,2988,2989,2988,7
2011-10-05 18:01:00,2011-10-05 18:03:00,2985,2985,2986,2983,2987,2987,2988,2985,20
2011-10-05 18:03:00,2011-10-05 18:04:00,2985,2986,2987,2985,2987,2988,2989,2987,7
2011-10-05 18:04:00,2011-10-05 18:06:00,2986,2982,2986,2982,2988,2984,2988,2984,12
2011-10-05 18:06:00,2011-10-05 18:08:00,2982,2982,2984,2982,2984,2984,2986,2984,6
2011-10-05 18:08:00,2011-10-05 18:12:00,2980,2982,2982,2980,2982,2984,2984,2982,10
2011-10-05 18:12:00,2011-10-05 18:13:00,2982,2981,2982,2979,2984,2983,2984,2981,17
2011-10-05 18:13:00,2011-10-05 18:14:00,2981,2982,2982,2980,2983,2984,2984,2982,15
2011-10-05 18:14:00,2011-10-05 18:15:00,2982,2982,2984,2982,2984,2984,2986,2984,20
2011-10-05 18:15:00,2011-10-05 18:16:00,2982,2982,2983,2980,2984,2984,2985,2982,10
2011-10-05 18:16:00,2011-10-05 18:17:00,2982,2986,2986,2982,2984,2988,2988,2984,18
2011-10-05 18:17:00,2011-10-05 18:18:00,2986,2985,2986,2983,2988,2987,2988,2985,17
2011-10-05 18:18:00,2011-10-05 18:19:00,2985,2984,2986,2984,2987,2986,2988,2986,9
2011-10-05 18:19:00,2011-10-05 18:20:00,2984,2982,2984,2980,2986,2984,2986,2982,10
2011-10-05 18:20:00,2011-10-05 18:22:00,2983,2985,2985,2982,2985,2987,2987,2984,10
2011-10-05 18:22:00,2011-10-05 18:25:00,2985,2985,2985,2983,2987,2987,2987,2985,16
2011-10-05 18:25:00,2011-10-05 18:26:00,2985,2985,2986,2983,2987,2987,2988,2985,16
2011-10-05 18:26:00,2011-10-05 18:27:00,2985,2984,2985,2983,2987,2986,2987,2985,13
2011-10-05 18:27:00,2011-10-05 18:29:00,2984,2985,2985,2983,2986,2987,2987,2985,11
2011-10-05 18:29:00,2011-10-05 18:30:00,2985,2985,2986,2983,2987,2987,2988,2985,15
2011-10-05 18:30:00,2011-10-05 18:31:00,2985,2985,2986,2983,2987,2987,2988,2985,10
2011-10-05 18:31:00,2011-10-05 18:32:00,2985,2982,2986,2981,2987,2984,2988,2983,13
2011-10-05 18:32:00,2011-10-05 18:33:00,2982,2981,2982,2978,2984,2983,2984,2980,19
2011-10-05 18:33:00,2011-10-05 18:34:00,2981,2981,2981,2979,2983,2983,2983,2981,16
2011-10-05 18:34:00,2011-10-05 18:35:00,2981,2979,2982,2979,2983,2981,2984,2981,14
2011-10-05 18:35:00,2011-10-05 18:36:00,2979,2980,2981,2979,2981,2982,2983,2981,23
2011-10-05 18:36:00,2011-10-05 18:37:00,2980,2977,2981,2977,2982,2979,2983,2979,9
2011-10-05 18:37:00,2011-10-05 18:38:00,2977,2977,2978,2976,2979,2979,2980,2978,16
2011-10-05 18:38:00,2011-10-05 18:39:00,2977,2979,2979,2976,2979,2981,2981,2978,12
2011-10-05 18:39:00,2011-10-05 18:40:00,2979,2981,2981,2978,2981,2983,2983,2980,8
2011-10-05 18:40:00,2011-10-05 18:41:00,2981,2981,2982,2980,2983,2983,2984,2982,4
2011-10-05 18:41:00,2011-10-05 18:42:00,2981,2983,2983,2981,2983,2985,2985,2983,8
2011-10-05 18:42:00,2011-10-05 18:43:00,2983,2981,2983,2980,2985,2983,2985,2982,10
2011-10-05 18:43:00,2011-10-05 18:44:00,2981,2982,2983,2981,2983,2984,2985,2983,13
2011-10-05 18:44:00,2011-10-05 18:45:00,2982,2981,2984,2981,2984,2983,2986,2983,11
2011-10-05 18:45:00,2011-10-05 18:46:00,2981,2984,2984,2981,2983,2986,2986,2983,23
2011-10-05 18:46:00,2011-10-05 18:47:00,2984,2984,2986,2983,2986,2986,2988,2985,8
2011-10-05 18:47:00,2011-10-05 18:48:00,2984,2990,2990,2984,2986,2992,2992,2986,19
2011-10-05 18:48:00,2011-10-05 18:49:00,2990,2989,2990,2988,2992,2991,2992,2990,16
2011-10-05 18:49:00,2011-10-05 18:50:00,2989,2990,2990,2989,2991,2992,2992,2991,13
2011-10-05 18:50:00,2011-10-05 18:52:00,2989,2987,2989,2986,2991,2989,2991,2988,18
2011-10-05 18:52:00,2011-10-05 18:53:00,2987,2988,2990,2987,2989,2990,2992,2989,15
2011-10-05 18:53:00,2011-10-05 18:54:00,2988,2989,2990,2987,2990,2991,2992,2989,24
2011-10-05 18:54:00,2011-10-05 18:55:00,2989,2989,2990,2988,2991,2991,2992,2990,16
2011-10-05 18:55:00,2011-10-05 18:56:00,2989,2987,2990,2987,2991,2989,2992,2989,18
2011-10-05 18:56:00,2011-10-05 18:57:00,2987,2986,2988,2986,2989,2988,2990,2988,7
2011-10-05 18:57:00,2011-10-05 18:59:00,2985,2986,2987,2985,2987,2988,2989,2987,27
2011-10-05 18:59:00,2011-10-05 19:00:00,2986,2984,2986,2983,2988,2986,2988,2985,19
2011-10-05 19:00:00,2011-10-05 19:01:00,2984,2982,2984,2981,2986,2984,2986,2983,20
2011-10-05 19:01:00,2011-10-05 19:02:00,2982,2984,2984,2981,2984,2986,2986,2983,24
2011-10-05 19:02:00,2011-10-05 19:03:00,2984,2981,2985,2980,2986,2983,2987,2982,12
2011-10-05 19:03:00,2011-10-05 19:04:00,2981,2982,2983,2981,2983,2984,2985,2983,23
2011-10-05 19:04:00,2011-10-05 19:05:00,2982,2981,2983,2980,2984,2983,2985,2982,17
2011-10-05 19:05:00,2011-10-05 19:06:00,2981,2982,2984,2981,2983,2984,2986,2983,23
2011-10-05 19:06:00,2011-10-05 19:07:00,2982,2984,2985,2982,2984,2986,2987,2984,14
2011-10-05 19:07:00,2011-10-05 19:08:00,2984,2984,2985,2983,2986,2986,2987,2985,16
2011-10-05 19:08:00,2011-10-05 19:09:00,2984,2981,2984,2980,2986,2983,2986,2982,23
2011-10-05 19:09:00,2011-10-05 19:10:00,2981,2984,2984,2980,2983,2986,2986,2982,26
2011-10-05 19:10:00,2011-10-05 19:11:00,2984,2985,2986,2982,2986,2987,2988,2984,12
2011-10-05 19:11:00,2011-10-05 19:12:00,2985,2984,2986,2983,2987,2986,2988,2985,15
2011-10-05 19:12:00,2011-10-05 19:13:00,2984,2984,2985,2983,2986,2986,2987,2985,12
2011-10-05 19:13:00,2011-10-05 19:14:00,2984,2988,2988,2984,2986,2990,2990,2986,26
2011-10-05 19:14:00,2011-10-05 19:15:00,2988,2988,2990,2986,2990,2990,2992,2988,22
2011-10-05 19:15:00,2011-10-05 19:16:00,2988,2991,2991,2988,2990,2993,2993,2990,19
2011-10-05 19:16:00,2011-10-05 19:17:00,2991,2987,2991,2987,2993,2989,2993,2989,18
2011-10-05 19:17:00,2011-10-05 19:18:00,2987,2987,2989,2985,2989,2989,2991,2987,21
2011-10-05 19:18:00,2011-10-05 19:19:00,2987,2991,2991,2987,2989,2993,2993,2989,20
2011-10-05 19:19:00,2011-10-05 19:20:00,2991,2988,2991,2988,2993,2990,2993,2990,19
2011-10-05 19:20:00,2011-10-05 19:21:00,2988,2990,2990,2987,2990,2992,2992,2989,18
2011-10-05 19:21:00,2011-10-05 19:22:00,2990,2990,2992,2989,2992,2992,2994,2991,22
2011-10-05 19:22:00,2011-10-05 19:23:00,2990,2987,2990,2985,2992,2989,2992,2987,31
2011-10-05 19:23:00,2011-10-05 19:24:00,2987,2985,2988,2983,2989,2987,2990,2985,12
2011-10-05 19:24:00,2011-10-05 19:25:00,2985,2988,2989,2984,2987,2990,2991,2986,21
2011-10-05 19:25:00,2011-10-05 19:26:00,2988,2989,2989,2986,2990,2991,2991,2988,23
2011-10-05 19:26:00,2011-10-05 19:27:00,2989,2989,2989,2986,2991,2991,2991,2988,18
2011-10-05 19:27:00,2011-10-05 19:28:00,2989,2988,2990,2988,2991,2990,2992,2990,13
2011-10-05 19:28:00,2011-10-05 19:29:00,2988,2988,2990,2984,2990,2990,2992,2986,31
2011-10-05 19:29:00,2011-10-05 19:30:00,2988,2989,2991,2988,2990,2991,2993,2990,17
2011-10-05 19:30:00,2011-10-05 19:31:00,2989,2991,2991,2988,2991,2993,2993,2990,13
2011-10-05 19:31:00,2011-10-05 19:32:00,2991,2990,2992,2989,2993,2992,2994,2991,15
2011-10-05 19:32:00,2011-10-05 19:33:00,2990,2990,2990,2989,2992,2992,2992,2991,10
2011-10-05 19:33:00,2011-10-05 19:34:00,2990,2996,2996,2989,2992,2998,2998,2991,15
2011-10-05 19:34:00,2011-10-05 19:35:00,2996,2993,2996,2993,2998,2995,2998,2995,23
2011-10-05 19:35:00,2011-10-05 19:36:00,2993,2996,2996,2993,2995,2998,2998,2995,9
2011-10-05 19:36:00,2011-10-05 19:37:00,2996,2995,2997,2995,2998,2997,2999,2997,15
2011-10-05 19:37:00,2011-10-05 19:38:00,2995,3000,3000,2995,2997,3002,3002,2997,17
2011-10-05 19:38:00,2011-10-05 19:40:00,3001,2999,3001,2998,3003,3001,3003,3000,16
2011-10-05 19:40:00,2011-10-05 19:41:00,2999,2999,3000,2998,3001,3001,3002,3000,18
2011-10-05 19:41:00,2011-10-05 19:42:00,2999,2998,3000,2998,3001,3000,3002,3000,7
2011-10-05 19:42:00,2011-10-05 19:43:00,2998,2999,3000,2998,3000,3001,3002,3000,15
2011-10-05 19:43:00,2011-10-05 19:44:00,2999,3000,3000,2998,3001,3002,3002,3000,7
2011-10-05 19:44:00,2011-10-05 19:45:00,3000,2998,3001,2998,3002,3000,3003,3000,18
2011-10-05 19:45:00,2011-10-05 19:46:00,2998,2998,2998,2996,3000,3000,3000,2998,12
2011-10-05 19:46:00,2011-10-05 19:47:00,2998,2997,2998,2995,3000,2999,3000,2997,19
2011-10-05 19:47:00,2011-10-05 19:48:00,2997,2993,2997,2993,2999,2995,2999,2995,20
2011-10-05 19:48:00,2011-10-05 19:49:00,2993,2993,2994,2992,2995,2995,2996,2994,8
2011-10-05 19:49:00,2011-10-05 19:50:00,2993,2994,2995,2992,2995,2997,2997,2995,10
2011-10-05 19:50:00,2011-10-05 19:51:00,2994,2996,2996,2993,2997,2999,2999,2996,14
2011-10-05 19:51:00,2011-10-05 19:52:00,2996,2996,2997,2995,2999,2998,2999,2998,4
2011-10-05 19:52:00,2011-10-05 19:53:00,2996,2994,2996,2994,2998,2997,2998,2996,4
2011-10-05 19:53:00,2011-10-05 19:54:00,2994,2996,2996,2994,2997,2998,2998,2996,12
2011-10-05 19:54:00,2011-10-05 19:55:00,2996,3000,3000,2996,2998,3002,3002,2998,4
2011-10-05 19:55:00,2011-10-05 19:57:00,3001,3001,3002,3000,3003,3003,3004,3002,14
2011-10-05 19:57:00,2011-10-06 06:00:00,3000,2990,3000,2989,3002,2992,3002,2991,6
2011-10-06 06:00:00,2011-10-06 06:04:00,2995,2998,2998,2995,2997,2999,2999,2997,3
2011-10-06 06:04:00,2011-10-06 06:05:00,2998,2999,2999,2997,2999,3000,3000,2998,6
2011-10-06 06:05:00,2011-10-06 06:06:00,2999,2998,2999,2998,3000,2999,3000,2999,5
2011-10-06 06:06:00,2011-10-06 06:08:00,2998,2997,2998,2997,2999,2998,2999,2998,5
2011-10-06 06:08:00,2011-10-06 06:09:00,2997,2996,2997,2996,2998,2997,2998,2997,1
2011-10-06 06:09:00,2011-10-06 06:10:00,2996,2994,2996,2994,2997,2995,2997,2995,6
2011-10-06 06:10:00,2011-10-06 06:11:00,2994,2997,2997,2994,2995,2998,2998,2995,3
2011-10-06 06:11:00,2011-10-06 06:12:00,2997,2998,2999,2997,2998,2999,3000,2998,5
2011-10-06 06:12:00,2011-10-06 06:15:00,2999,3002,3002,2999,3000,3003,3003,3000,5
2011-10-06 06:15:00,2011-10-06 06:16:00,3002,3005,3005,3001,3003,3006,3006,3002,11
2011-10-06 06:16:00,2011-10-06 06:17:00,3005,3006,3006,3004,3006,3007,3007,3005,7
2011-10-06 06:17:00,2011-10-06 06:20:00,3006,3008,3008,3006,3007,3009,3009,3007,4
2011-10-06 06:20:00,2011-10-06 06:23:00,3009,3008,3009,3007,3010,3009,3010,3008,3
2011-10-06 06:23:00,2011-10-06 06:27:00,3006,3005,3007,3005,3007,3006,3008,3006,5
2011-10-06 06:27:00,2011-10-06 06:29:00,3006,3005,3007,3005,3007,3006,3008,3006,3
2011-10-06 06:29:00,2011-10-06 06:34:00,3005,3003,3005,3003,3006,3004,3006,3004,2
2011-10-06 06:34:00,2011-10-06 06:35:00,3003,3003,3005,3003,3004,3004,3006,3004,8
2011-10-06 06:35:00,2011-10-06 06:38:00,3004,3006,3007,3004,3005,3007,3008,3005,7
2011-10-06 06:38:00,2011-10-06 06:40:00,3007,3006,3007,3006,3008,3008,3008,3008,1
2011-10-06 06:40:00,2011-10-06 06:41:00,3006,3006,3007,3006,3008,3007,3008,3007,2
2011-10-06 06:41:00,2011-10-06 06:42:00,3006,3005,3006,3005,3007,3006,3007,3006,5
2011-10-06 06:42:00,2011-10-06 06:44:00,3004,3005,3006,3004,3005,3006,3007,3005,3
2011-10-06 06:44:00,2011-10-06 06:47:00,3008,3007,3008,3006,3009,3008,3009,3008,2
2011-10-06 06:47:00,2011-10-06 06:49:00,3007,3006,3008,3005,3008,3007,3009,3006,5
2011-10-06 06:49:00,2011-10-06 06:51:00,3008,3010,3010,3007,3009,3011,3011,3008,12
2011-10-06 06:51:00,2011-10-06 06:52:00,3010,3010,3011,3009,3011,3011,3012,3010,6
2011-10-06 06:52:00,2011-10-06 06:53:00,3010,3007,3010,3006,3011,3008,3011,3007,5
2011-10-06 06:53:00,2011-10-06 06:54:00,3007,3001,3007,2999,3008,3002,3008,3000,12
2011-10-06 06:54:00,2011-10-06 06:56:00,3001,3001,3004,3001,3002,3002,3005,3002,10
2011-10-06 06:56:00,2011-10-06 07:00:00,3001,3000,3003,2997,3002,3001,3004,2999,50
2011-10-06 07:00:00,2011-10-06 07:02:00,2998,2999,3000,2997,2999,3000,3001,2998,12
2011-10-06 07:02:00,2011-10-06 07:03:00,2999,3004,3004,2999,3000,3005,3005,3000,21
2011-10-06 07:03:00,2011-10-06 07:05:00,3005,3000,3005,2998,3006,3001,3006,2999,23
2011-10-06 07:05:00,2011-10-06 07:06:00,3000,2997,3000,2996,3001,2998,3001,2997,14
2011-10-06 07:06:00,2011-10-06 07:07:00,2997,2995,2999,2994,2998,2996,3000,2995,28
2011-10-06 07:07:00,2011-10-06 07:08:00,2995,2995,2997,2993,2996,2996,2998,2994,22
2011-10-06 07:08:00,2011-10-06 07:09:00,2995,2995,2996,2994,2996,2996,2997,2995,18
2011-10-06 07:09:00,2011-10-06 07:10:00,2995,2994,2996,2993,2996,2995,2997,2994,15
2011-10-06 07:10:00,2011-10-06 07:12:00,2995,2997,2998,2995,2996,2998,2999,2996,18
2011-10-06 07:12:00,2011-10-06 07:14:00,2999,3005,3005,2999,3000,3006,3006,3000,8
2011-10-06 07:14:00,2011-10-06 07:17:00,3009,3008,3011,3008,3010,3009,3012,3009,21
2011-10-06 07:17:00,2011-10-06 07:18:00,3008,3012,3012,3008,3009,3013,3013,3009,28
2011-10-06 07:18:00,2011-10-06 07:19:00,3012,3015,3015,3011,3013,3016,3016,3012,25
2011-10-06 07:19:00,2011-10-06 07:21:00,3017,3016,3017,3015,3018,3017,3018,3016,25
2011-10-06 07:21:00,2011-10-06 07:22:00,3016,3015,3016,3014,3017,3016,3017,3015,17
2011-10-06 07:22:00,2011-10-06 07:23:00,3015,3013,3016,3013,3016,3014,3017,3014,24
2011-10-06 07:23:00,2011-10-06 07:24:00,3013,3012,3015,3012,3014,3013,3016,3013,15
2011-10-06 07:24:00,2011-10-06 07:25:00,3012,3011,3012,3008,3013,3012,3013,3009,10
