open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-24 18:22:00,2010-02-24 18:24:00,3726,3726,3727,3726,3730,3730,3731,3730,6
2010-02-24 18:24:00,2010-02-24 18:25:00,3726,3727,3728,3726,3730,3731,3732,3730,13
2010-02-24 18:25:00,2010-02-24 18:26:00,3727,3727,3728,3726,3731,3731,3732,3730,6
2010-02-24 18:26:00,2010-02-24 18:27:00,3727,3727,3727,3726,3731,3731,3731,3730,10
2010-02-24 18:27:00,2010-02-24 18:28:00,3727,3725,3727,3725,3731,3729,3731,3729,12
2010-02-24 18:28:00,2010-02-24 18:29:00,3725,3725,3726,3725,3729,3729,3730,3729,4
2010-02-24 18:29:00,2010-02-24 18:31:00,3725,3727,3727,3725,3729,3731,3731,3729,10
2010-02-24 18:31:00,2010-02-24 18:32:00,3727,3725,3727,3725,3731,3729,3731,3729,6
2010-02-24 18:32:00,2010-02-24 18:35:00,3725,3724,3725,3724,3729,3728,3729,3728,7
2010-02-24 18:35:00,2010-02-24 18:36:00,3724,3725,3725,3724,3728,3729,3729,3728,3
2010-02-24 18:36:00,2010-02-24 18:37:00,3725,3725,3725,3724,3729,3729,3729,3728,2
2010-02-24 18:37:00,2010-02-24 18:38:00,3725,3724,3725,3724,3729,3728,3729,3728,1
2010-02-24 18:38:00,2010-02-24 18:39:00,3724,3724,3725,3724,3728,3728,3729,3728,12
2010-02-24 18:39:00,2010-02-24 18:42:00,3724,3722,3724,3722,3728,3726,3728,3726,2
2010-02-24 18:42:00,2010-02-24 18:45:00,3722,3721,3722,3721,3726,3725,3726,3725,9
2010-02-24 18:45:00,2010-02-24 18:46:00,3721,3722,3723,3721,3725,3726,3727,3725,11
2010-02-24 18:46:00,2010-02-24 18:47:00,3722,3723,3723,3722,3726,3727,3727,3726,9
2010-02-24 18:47:00,2010-02-24 18:48:00,3723,3723,3723,3722,3727,3727,3727,3726,2
2010-02-24 18:48:00,2010-02-24 18:52:00,3723,3724,3724,3723,3727,3728,3728,3727,1
2010-02-24 18:52:00,2010-02-24 18:56:00,3725,3724,3725,3724,3729,3728,3729,3728,5
2010-02-24 18:56:00,2010-02-24 18:58:00,3724,3725,3725,3724,3728,3729,3729,3728,1
2010-02-24 18:58:00,2010-02-24 19:02:00,3725,3724,3725,3724,3729,3728,3729,3728,3
2010-02-24 19:02:00,2010-02-24 19:03:00,3724,3723,3724,3723,3728,3727,3728,3727,3
2010-02-24 19:03:00,2010-02-24 19:06:00,3722,3723,3723,3722,3726,3727,3727,3726,1
2010-02-24 19:06:00,2010-02-24 19:07:00,3723,3723,3723,3722,3727,3727,3727,3726,6
2010-02-24 19:07:00,2010-02-24 19:08:00,3723,3721,3723,3721,3727,3725,3727,3725,4
2010-02-24 19:08:00,2010-02-24 19:09:00,3721,3721,3722,3721,3725,3725,3726,3725,4
2010-02-24 19:09:00,2010-02-24 19:11:00,3722,3721,3722,3721,3726,3725,3726,3725,1
2010-02-24 19:11:00,2010-02-24 19:13:00,3721,3722,3722,3720,3725,3726,3726,3724,7
2010-02-24 19:13:00,2010-02-24 19:14:00,3722,3721,3722,3721,3726,3725,3726,3725,15
2010-02-24 19:14:00,2010-02-24 19:15:00,3721,3720,3721,3720,3725,3724,3725,3724,1
2010-02-24 19:15:00,2010-02-24 19:18:00,3719,3718,3719,3718,3723,3722,3723,3722,13
2010-02-24 19:18:00,2010-02-24 19:19:00,3718,3719,3719,3718,3722,3723,3723,3722,7
2010-02-24 19:19:00,2010-02-24 19:21:00,3719,3719,3720,3719,3723,3723,3724,3723,6
2010-02-24 19:21:00,2010-02-24 19:22:00,3719,3719,3719,3718,3723,3723,3723,3722,2
2010-02-24 19:22:00,2010-02-24 19:24:00,3719,3718,3719,3718,3723,3722,3723,3722,9
2010-02-24 19:24:00,2010-02-24 19:25:00,3718,3718,3719,3718,3722,3722,3723,3722,4
2010-02-24 19:25:00,2010-02-24 19:26:00,3718,3719,3719,3718,3722,3723,3723,3722,3
2010-02-24 19:26:00,2010-02-24 19:27:00,3719,3720,3720,3718,3723,3724,3724,3722,7
2010-02-24 19:27:00,2010-02-24 19:28:00,3720,3719,3720,3718,3724,3723,3724,3722,7
2010-02-24 19:28:00,2010-02-24 19:29:00,3719,3720,3720,3719,3723,3724,3724,3723,9
2010-02-24 19:29:00,2010-02-24 19:30:00,3720,3716,3720,3715,3724,3720,3724,3719,9
2010-02-24 19:30:00,2010-02-24 19:31:00,3716,3717,3718,3716,3720,3721,3722,3720,5
2010-02-24 19:31:00,2010-02-24 19:32:00,3717,3717,3718,3717,3721,3721,3722,3721,6
2010-02-24 19:32:00,2010-02-24 19:33:00,3717,3714,3717,3714,3721,3718,3721,3718,3
2010-02-24 19:33:00,2010-02-24 19:34:00,3714,3714,3716,3713,3718,3718,3720,3717,12
2010-02-24 19:34:00,2010-02-24 19:35:00,3714,3714,3714,3712,3718,3718,3718,3716,8
2010-02-24 19:35:00,2010-02-24 19:36:00,3714,3715,3715,3713,3718,3719,3719,3717,7
2010-02-24 19:36:00,2010-02-24 19:38:00,3713,3715,3715,3713,3717,3719,3719,3717,4
2010-02-24 19:38:00,2010-02-24 19:40:00,3713,3712,3713,3709,3717,3716,3717,3713,13
2010-02-24 19:40:00,2010-02-24 19:41:00,3712,3713,3713,3712,3716,3717,3717,3716,3
2010-02-24 19:41:00,2010-02-24 19:42:00,3713,3714,3715,3713,3717,3718,3719,3717,7
2010-02-24 19:42:00,2010-02-24 19:44:00,3714,3715,3716,3714,3718,3719,3720,3718,9
2010-02-24 19:44:00,2010-02-24 19:45:00,3715,3716,3716,3715,3719,3720,3720,3719,3
2010-02-24 19:45:00,2010-02-24 19:46:00,3716,3715,3716,3714,3720,3719,3720,3718,15
2010-02-24 19:46:00,2010-02-24 19:48:00,3715,3717,3718,3715,3719,3721,3722,3719,8
2010-02-24 19:48:00,2010-02-24 19:50:00,3717,3717,3717,3716,3721,3721,3721,3720,2
2010-02-24 19:50:00,2010-02-24 19:51:00,3717,3716,3717,3715,3721,3720,3721,3719,3
2010-02-24 19:51:00,2010-02-24 19:52:00,3716,3715,3716,3715,3720,3719,3720,3719,1
2010-02-24 19:52:00,2010-02-24 19:54:00,3715,3714,3716,3714,3719,3718,3720,3718,5
2010-02-24 19:54:00,2010-02-24 19:55:00,3714,3715,3715,3714,3718,3719,3719,3718,5
2010-02-24 19:55:00,2010-02-24 19:57:00,3716,3715,3716,3714,3720,3719,3720,3718,7
2010-02-24 19:57:00,2010-02-24 19:58:00,3715,3715,3716,3715,3719,3719,3720,3719,2
2010-02-24 19:58:00,2010-02-24 19:59:00,3715,3713,3715,3713,3719,3717,3719,3717,4
2010-02-24 19:59:00,2010-02-24 20:00:00,3713,3714,3714,3712,3717,3718,3718,3716,7
2010-02-24 20:00:00,2010-02-24 20:01:00,3714,3714,3714,3713,3718,3718,3718,3717,4
2010-02-24 20:01:00,2010-02-24 20:02:00,3714,3712,3714,3712,3718,3716,3718,3716,6
2010-02-24 20:02:00,2010-02-24 20:03:00,3712,3714,3715,3712,3716,3718,3719,3716,8
2010-02-24 20:03:00,2010-02-24 20:04:00,3714,3715,3715,3714,3718,3719,3719,3718,1
2010-02-24 20:04:00,2010-02-24 20:05:00,3715,3716,3717,3715,3719,3720,3721,3719,3
2010-02-24 20:05:00,2010-02-24 20:06:00,3716,3717,3717,3715,3720,3721,3721,3719,3
2010-02-24 20:06:00,2010-02-24 20:07:00,3717,3717,3717,3716,3721,3721,3721,3720,6
2010-02-24 20:07:00,2010-02-24 20:11:00,3717,3719,3720,3717,3721,3723,3724,3721,16
2010-02-24 20:11:00,2010-02-24 20:13:00,3719,3718,3719,3718,3723,3722,3723,3722,1
2010-02-24 20:13:00,2010-02-24 20:14:00,3718,3718,3718,3717,3722,3722,3722,3721,2
2010-02-24 20:14:00,2010-02-24 20:15:00,3718,3717,3718,3717,3722,3721,3722,3721,1
2010-02-24 20:15:00,2010-02-24 20:16:00,3717,3716,3718,3716,3721,3720,3722,3720,7
2010-02-24 20:16:00,2010-02-24 20:19:00,3716,3716,3717,3715,3720,3720,3721,3719,6
2010-02-24 20:19:00,2010-02-24 20:20:00,3716,3716,3716,3715,3720,3720,3720,3719,6
2010-02-24 20:20:00,2010-02-24 20:21:00,3716,3717,3717,3716,3720,3721,3721,3720,1
2010-02-24 20:21:00,2010-02-24 20:22:00,3717,3716,3717,3716,3721,3720,3721,3720,5
2010-02-24 20:22:00,2010-02-24 20:24:00,3716,3717,3717,3716,3720,3721,3721,3720,5
2010-02-24 20:24:00,2010-02-24 20:25:00,3717,3715,3717,3715,3721,3719,3721,3719,2
2010-02-24 20:25:00,2010-02-24 20:26:00,3715,3717,3717,3715,3719,3721,3721,3719,12
2010-02-24 20:26:00,2010-02-24 20:27:00,3717,3717,3717,3716,3721,3721,3721,3720,4
2010-02-24 20:27:00,2010-02-24 20:28:00,3717,3716,3717,3716,3721,3720,3721,3720,1
2010-02-24 20:28:00,2010-02-24 20:29:00,3716,3716,3716,3715,3720,3720,3720,3719,2
2010-02-24 20:29:00,2010-02-24 20:30:00,3716,3716,3716,3715,3720,3720,3720,3719,12
2010-02-24 20:30:00,2010-02-24 20:31:00,3716,3715,3716,3715,3720,3719,3720,3719,7
2010-02-24 20:31:00,2010-02-24 20:32:00,3715,3715,3715,3714,3719,3719,3719,3718,6
2010-02-24 20:32:00,2010-02-24 20:34:00,3715,3716,3716,3715,3719,3720,3720,3719,1
2010-02-24 20:34:00,2010-02-24 20:35:00,3716,3720,3720,3716,3720,3724,3724,3720,10
2010-02-24 20:35:00,2010-02-24 20:36:00,3720,3719,3720,3718,3724,3723,3724,3722,11
2010-02-24 20:36:00,2010-02-24 20:37:00,3719,3720,3720,3719,3723,3724,3724,3723,3
2010-02-24 20:37:00,2010-02-24 20:38:00,3720,3719,3720,3719,3724,3723,3724,3723,9
2010-02-24 20:38:00,2010-02-24 20:39:00,3719,3719,3720,3719,3723,3723,3724,3723,2
2010-02-24 20:39:00,2010-02-24 20:40:00,3719,3721,3722,3719,3723,3725,3726,3723,6
2010-02-24 20:40:00,2010-02-24 20:41:00,3721,3720,3721,3720,3725,3724,3725,3724,5
2010-02-24 20:41:00,2010-02-24 20:43:00,3720,3720,3721,3720,3724,3724,3725,3724,4
2010-02-24 20:43:00,2010-02-24 20:45:00,3720,3721,3721,3720,3724,3725,3725,3724,1
2010-02-24 20:45:00,2010-02-24 20:46:00,3721,3723,3723,3721,3725,3727,3727,3725,8
2010-02-24 20:46:00,2010-02-24 20:47:00,3723,3722,3723,3722,3727,3726,3727,3726,5
2010-02-24 20:47:00,2010-02-24 20:48:00,3722,3722,3722,3721,3726,3726,3726,3725,4
2010-02-24 20:48:00,2010-02-24 20:49:00,3722,3719,3722,3719,3726,3723,3726,3723,5
2010-02-24 20:49:00,2010-02-24 20:50:00,3719,3721,3722,3719,3723,3725,3726,3723,4
2010-02-24 20:50:00,2010-02-24 20:51:00,3721,3721,3721,3720,3725,3725,3725,3724,2
2010-02-24 20:51:00,2010-02-24 20:52:00,3721,3722,3722,3720,3725,3726,3726,3724,5
2010-02-24 20:52:00,2010-02-24 20:53:00,3722,3722,3723,3722,3726,3726,3727,3726,2
2010-02-24 20:53:00,2010-02-24 20:54:00,3722,3723,3724,3722,3726,3727,3728,3726,7
2010-02-24 20:54:00,2010-02-24 20:55:00,3723,3723,3724,3723,3727,3727,3728,3727,2
2010-02-24 20:55:00,2010-02-24 20:56:00,3723,3722,3724,3722,3727,3726,3728,3726,7
2010-02-24 20:56:00,2010-02-24 20:57:00,3722,3723,3723,3722,3726,3727,3727,3726,7
2010-02-24 20:57:00,2010-02-24 20:58:00,3723,3723,3723,3722,3727,3727,3727,3726,4
2010-02-24 20:58:00,2010-02-24 20:59:00,3723,3724,3725,3723,3727,3729,3729,3727,5
2010-02-24 20:59:00,2010-02-25 07:00:00,3724,3702,3724,3701,3729,3706,3730,3705,19
2010-02-25 07:00:00,2010-02-25 07:01:00,3702,3701,3702,3699,3706,3705,3706,3703,15
2010-02-25 07:01:00,2010-02-25 07:02:00,3701,3703,3703,3701,3705,3707,3707,3705,12
2010-02-25 07:02:00,2010-02-25 07:03:00,3703,3701,3703,3701,3707,3705,3707,3705,4
2010-02-25 07:03:00,2010-02-25 07:04:00,3701,3701,3703,3700,3705,3705,3707,3704,8
2010-02-25 07:04:00,2010-02-25 07:05:00,3701,3701,3702,3700,3705,3705,3706,3704,6
2010-02-25 07:05:00,2010-02-25 07:06:00,3701,3700,3701,3699,3705,3704,3705,3703,5
2010-02-25 07:06:00,2010-02-25 07:09:00,3700,3700,3701,3700,3704,3704,3705,3704,2
2010-02-25 07:09:00,2010-02-25 07:11:00,3699,3700,3700,3699,3703,3704,3704,3703,1
2010-02-25 07:11:00,2010-02-25 07:15:00,3698,3695,3698,3695,3702,3699,3702,3699,3
2010-02-25 07:15:00,2010-02-25 07:16:00,3695,3695,3695,3693,3699,3699,3699,3697,10
2010-02-25 07:16:00,2010-02-25 07:17:00,3695,3695,3696,3694,3699,3699,3700,3698,12
2010-02-25 07:17:00,2010-02-25 07:18:00,3695,3694,3695,3693,3699,3698,3699,3697,5
2010-02-25 07:18:00,2010-02-25 07:19:00,3694,3694,3694,3693,3698,3698,3698,3697,4
2010-02-25 07:19:00,2010-02-25 07:20:00,3694,3696,3696,3694,3698,3700,3700,3698,2
2010-02-25 07:20:00,2010-02-25 07:21:00,3696,3696,3697,3695,3700,3700,3701,3699,12
2010-02-25 07:21:00,2010-02-25 07:23:00,3696,3700,3700,3696,3700,3704,3704,3700,10
2010-02-25 07:23:00,2010-02-25 07:24:00,3700,3698,3700,3698,3704,3702,3704,3702,6
2010-02-25 07:24:00,2010-02-25 07:27:00,3698,3699,3699,3698,3702,3703,3703,3702,11
2010-02-25 07:27:00,2010-02-25 07:28:00,3699,3699,3700,3699,3703,3703,3704,3703,4
2010-02-25 07:28:00,2010-02-25 07:30:00,3698,3697,3698,3697,3702,3701,3702,3701,1
2010-02-25 07:30:00,2010-02-25 07:31:00,3697,3698,3698,3697,3701,3702,3702,3701,5
2010-02-25 07:31:00,2010-02-25 07:33:00,3698,3698,3699,3697,3702,3702,3703,3701,4
2010-02-25 07:33:00,2010-02-25 07:36:00,3699,3698,3699,3698,3703,3702,3703,3702,5
2010-02-25 07:36:00,2010-02-25 07:38:00,3698,3698,3698,3697,3702,3702,3702,3701,10
2010-02-25 07:38:00,2010-02-25 07:39:00,3698,3697,3698,3696,3702,3701,3702,3700,3
2010-02-25 07:39:00,2010-02-25 07:40:00,3697,3695,3697,3695,3701,3699,3701,3699,6
2010-02-25 07:40:00,2010-02-25 07:41:00,3695,3690,3695,3690,3699,3694,3699,3694,11
2010-02-25 07:41:00,2010-02-25 07:42:00,3690,3690,3690,3688,3694,3694,3694,3692,12
2010-02-25 07:42:00,2010-02-25 07:43:00,3690,3691,3691,3690,3694,3695,3695,3694,5
2010-02-25 07:43:00,2010-02-25 07:44:00,3691,3691,3691,3690,3695,3695,3695,3694,8
2010-02-25 07:44:00,2010-02-25 07:46:00,3691,3693,3693,3691,3695,3697,3697,3695,6
2010-02-25 07:46:00,2010-02-25 07:48:00,3694,3696,3696,3692,3698,3700,3700,3696,6
2010-02-25 07:48:00,2010-02-25 07:49:00,3696,3693,3696,3693,3700,3697,3700,3697,7
2010-02-25 07:49:00,2010-02-25 07:50:00,3693,3691,3694,3691,3697,3695,3698,3695,6
2010-02-25 07:50:00,2010-02-25 07:51:00,3691,3692,3692,3690,3695,3696,3696,3694,5
2010-02-25 07:51:00,2010-02-25 07:52:00,3692,3691,3692,3691,3696,3695,3696,3695,3
2010-02-25 07:52:00,2010-02-25 07:53:00,3691,3691,3692,3691,3695,3695,3696,3695,2
2010-02-25 07:53:00,2010-02-25 07:54:00,3691,3692,3692,3691,3695,3696,3696,3695,3
2010-02-25 07:54:00,2010-02-25 07:55:00,3692,3691,3692,3690,3696,3695,3696,3694,3
2010-02-25 07:55:00,2010-02-25 07:56:00,3691,3693,3694,3691,3695,3697,3698,3695,4
2010-02-25 07:56:00,2010-02-25 07:57:00,3693,3693,3694,3693,3697,3697,3698,3697,6
2010-02-25 07:57:00,2010-02-25 07:58:00,3693,3692,3693,3692,3697,3696,3697,3696,3
2010-02-25 07:58:00,2010-02-25 07:59:00,3692,3694,3694,3691,3696,3698,3698,3695,6
2010-02-25 07:59:00,2010-02-25 08:00:00,3694,3690,3695,3689,3698,3694,3699,3693,34
2010-02-25 08:00:00,2010-02-25 08:01:00,3690,3686,3691,3684,3694,3690,3695,3688,30
2010-02-25 08:01:00,2010-02-25 08:02:00,3686,3683,3687,3682,3690,3687,3691,3686,37
2010-02-25 08:02:00,2010-02-25 08:03:00,3683,3681,3683,3678,3687,3685,3687,3682,58
2010-02-25 08:03:00,2010-02-25 08:04:00,3681,3685,3685,3681,3685,3689,3689,3685,18
2010-02-25 08:04:00,2010-02-25 08:05:00,3685,3685,3685,3684,3689,3689,3689,3688,12
2010-02-25 08:05:00,2010-02-25 08:06:00,3685,3688,3688,3685,3689,3692,3692,3689,11
2010-02-25 08:06:00,2010-02-25 08:07:00,3688,3682,3688,3681,3692,3686,3692,3685,20
2010-02-25 08:07:00,2010-02-25 08:08:00,3682,3684,3685,3682,3686,3688,3689,3686,16
2010-02-25 08:08:00,2010-02-25 08:09:00,3684,3686,3686,3683,3688,3690,3690,3687,12
2010-02-25 08:09:00,2010-02-25 08:10:00,3686,3689,3689,3686,3690,3693,3693,3690,19
2010-02-25 08:10:00,2010-02-25 08:11:00,3689,3694,3695,3689,3693,3698,3699,3693,24
2010-02-25 08:11:00,2010-02-25 08:12:00,3694,3694,3695,3692,3698,3698,3699,3696,12
2010-02-25 08:12:00,2010-02-25 08:13:00,3694,3696,3698,3694,3698,3700,3702,3698,16
2010-02-25 08:13:00,2010-02-25 08:14:00,3696,3693,3696,3693,3700,3697,3700,3697,9
2010-02-25 08:14:00,2010-02-25 08:15:00,3693,3695,3696,3693,3697,3699,3700,3697,14
2010-02-25 08:15:00,2010-02-25 08:16:00,3695,3696,3699,3694,3699,3700,3703,3698,17
2010-02-25 08:16:00,2010-02-25 08:17:00,3696,3695,3697,3695,3700,3699,3701,3699,13
2010-02-25 08:17:00,2010-02-25 08:18:00,3695,3694,3696,3692,3699,3698,3700,3696,11
2010-02-25 08:18:00,2010-02-25 08:19:00,3694,3700,3701,3694,3698,3704,3705,3698,20
2010-02-25 08:19:00,2010-02-25 08:20:00,3700,3698,3701,3698,3704,3702,3705,3702,8
2010-02-25 08:20:00,2010-02-25 08:21:00,3698,3697,3699,3696,3702,3701,3703,3700,19
2010-02-25 08:21:00,2010-02-25 08:22:00,3697,3696,3698,3695,3701,3700,3702,3699,7
2010-02-25 08:22:00,2010-02-25 08:23:00,3696,3693,3696,3692,3700,3697,3700,3696,13
2010-02-25 08:23:00,2010-02-25 08:24:00,3693,3692,3693,3691,3697,3696,3697,3695,19
2010-02-25 08:24:00,2010-02-25 08:25:00,3692,3694,3695,3692,3696,3698,3699,3696,14
2010-02-25 08:25:00,2010-02-25 08:26:00,3694,3694,3695,3693,3698,3698,3699,3697,12
2010-02-25 08:26:00,2010-02-25 08:27:00,3694,3692,3694,3690,3698,3696,3698,3694,10
2010-02-25 08:27:00,2010-02-25 08:28:00,3692,3693,3693,3690,3696,3697,3697,3694,7
2010-02-25 08:28:00,2010-02-25 08:29:00,3693,3693,3694,3692,3697,3697,3698,3696,8
2010-02-25 08:29:00,2010-02-25 08:30:00,3693,3693,3697,3692,3697,3697,3701,3696,26
2010-02-25 08:30:00,2010-02-25 08:31:00,3693,3696,3696,3693,3697,3700,3700,3697,21
2010-02-25 08:31:00,2010-02-25 08:32:00,3696,3693,3696,3692,3700,3697,3700,3696,21
2010-02-25 08:32:00,2010-02-25 08:33:00,3693,3690,3693,3689,3697,3694,3697,3693,19
2010-02-25 08:33:00,2010-02-25 08:34:00,3690,3693,3694,3690,3694,3697,3698,3694,17
2010-02-25 08:34:00,2010-02-25 08:35:00,3693,3692,3694,3691,3697,3696,3698,3695,9
2010-02-25 08:35:00,2010-02-25 08:36:00,3692,3692,3693,3691,3696,3696,3697,3695,6
2010-02-25 08:36:00,2010-02-25 08:37:00,3692,3692,3693,3691,3696,3696,3697,3695,12
2010-02-25 08:37:00,2010-02-25 08:38:00,3692,3693,3694,3692,3696,3697,3698,3696,7
2010-02-25 08:38:00,2010-02-25 08:39:00,3693,3691,3693,3690,3697,3695,3697,3694,6
2010-02-25 08:39:00,2010-02-25 08:40:00,3691,3694,3694,3691,3695,3698,3698,3695,3
2010-02-25 08:40:00,2010-02-25 08:41:00,3694,3700,3700,3694,3698,3704,3704,3698,20
2010-02-25 08:41:00,2010-02-25 08:42:00,3700,3698,3700,3698,3704,3702,3704,3702,14
2010-02-25 08:42:00,2010-02-25 08:43:00,3698,3698,3698,3696,3702,3702,3702,3700,8
2010-02-25 08:43:00,2010-02-25 08:44:00,3698,3701,3703,3698,3702,3705,3707,3702,11
2010-02-25 08:44:00,2010-02-25 08:45:00,3701,3700,3702,3698,3705,3704,3706,3702,19
2010-02-25 08:45:00,2010-02-25 08:46:00,3700,3699,3701,3699,3704,3704,3705,3704,9
2010-02-25 08:46:00,2010-02-25 08:47:00,3699,3703,3703,3699,3704,3707,3707,3703,12
2010-02-25 08:47:00,2010-02-25 08:48:00,3703,3703,3704,3702,3707,3707,3708,3706,10
2010-02-25 08:48:00,2010-02-25 08:49:00,3703,3702,3705,3702,3707,3706,3709,3706,15
2010-02-25 08:49:00,2010-02-25 08:50:00,3702,3702,3703,3702,3706,3706,3707,3706,16
2010-02-25 08:50:00,2010-02-25 08:51:00,3702,3706,3708,3702,3706,3710,3712,3706,8
2010-02-25 08:51:00,2010-02-25 08:52:00,3706,3702,3706,3702,3710,3706,3710,3706,16
2010-02-25 08:52:00,2010-02-25 08:53:00,3702,3701,3702,3700,3706,3705,3706,3704,11
2010-02-25 08:53:00,2010-02-25 08:54:00,3701,3701,3701,3700,3705,3705,3705,3704,8
2010-02-25 08:54:00,2010-02-25 08:55:00,3701,3702,3702,3700,3705,3706,3706,3704,9
2010-02-25 08:55:00,2010-02-25 08:56:00,3702,3704,3705,3701,3706,3708,3709,3705,8
2010-02-25 08:56:00,2010-02-25 08:57:00,3704,3702,3705,3701,3708,3706,3709,3705,12
2010-02-25 08:57:00,2010-02-25 08:58:00,3702,3701,3702,3700,3706,3705,3706,3704,13
2010-02-25 08:58:00,2010-02-25 08:59:00,3701,3702,3702,3701,3705,3706,3706,3705,15
2010-02-25 08:59:00,2010-02-25 09:01:00,3701,3703,3704,3701,3705,3707,3708,3705,14
2010-02-25 09:01:00,2010-02-25 09:02:00,3703,3698,3703,3698,3707,3702,3707,3702,13
2010-02-25 09:02:00,2010-02-25 09:03:00,3698,3700,3700,3698,3702,3704,3704,3702,12
2010-02-25 09:03:00,2010-02-25 09:05:00,3700,3698,3700,3698,3704,3702,3704,3702,10
2010-02-25 09:05:00,2010-02-25 09:06:00,3698,3699,3700,3698,3702,3703,3704,3702,9
2010-02-25 09:06:00,2010-02-25 09:07:00,3699,3699,3700,3698,3703,3703,3704,3702,6
2010-02-25 09:07:00,2010-02-25 09:08:00,3699,3697,3699,3696,3703,3701,3703,3700,8
2010-02-25 09:08:00,2010-02-25 09:09:00,3697,3697,3698,3696,3701,3701,3702,3700,8
2010-02-25 09:09:00,2010-02-25 09:10:00,3697,3699,3699,3697,3701,3703,3703,3701,10
2010-02-25 09:10:00,2010-02-25 09:11:00,3699,3699,3700,3697,3703,3703,3704,3701,12
2010-02-25 09:11:00,2010-02-25 09:12:00,3699,3702,3702,3698,3703,3706,3706,3702,13
2010-02-25 09:12:00,2010-02-25 09:13:00,3702,3701,3703,3701,3706,3705,3707,3705,5
2010-02-25 09:13:00,2010-02-25 09:15:00,3701,3701,3701,3700,3705,3705,3705,3704,6
2010-02-25 09:15:00,2010-02-25 09:16:00,3701,3699,3701,3698,3705,3703,3705,3702,10
2010-02-25 09:16:00,2010-02-25 09:17:00,3699,3698,3699,3697,3703,3702,3703,3701,5
2010-02-25 09:17:00,2010-02-25 09:18:00,3698,3697,3698,3696,3702,3701,3702,3700,13
2010-02-25 09:18:00,2010-02-25 09:19:00,3697,3696,3697,3696,3701,3700,3701,3700,3
2010-02-25 09:19:00,2010-02-25 09:20:00,3696,3699,3700,3696,3700,3703,3704,3700,15
2010-02-25 09:20:00,2010-02-25 09:21:00,3699,3699,3700,3698,3703,3703,3704,3702,14
2010-02-25 09:21:00,2010-02-25 09:23:00,3697,3698,3699,3697,3701,3702,3703,3701,15
2010-02-25 09:23:00,2010-02-25 09:27:00,3699,3697,3699,3697,3703,3701,3703,3701,8
2010-02-25 09:27:00,2010-02-25 09:28:00,3697,3700,3700,3697,3701,3704,3704,3701,13
2010-02-25 09:28:00,2010-02-25 09:29:00,3700,3701,3702,3700,3704,3705,3706,3704,11
2010-02-25 09:29:00,2010-02-25 09:32:00,3702,3701,3703,3701,3706,3705,3707,3705,17
2010-02-25 09:32:00,2010-02-25 09:36:00,3700,3702,3702,3700,3704,3706,3706,3704,6
2010-02-25 09:36:00,2010-02-25 09:38:00,3701,3702,3702,3700,3705,3706,3706,3704,3
2010-02-25 09:38:00,2010-02-25 09:39:00,3702,3703,3703,3702,3706,3707,3707,3706,9
2010-02-25 09:39:00,2010-02-25 09:44:00,3702,3705,3706,3702,3706,3709,3710,3706,5
2010-02-25 09:44:00,2010-02-25 09:45:00,3705,3707,3707,3705,3709,3711,3711,3709,10
2010-02-25 09:45:00,2010-02-25 09:46:00,3707,3711,3712,3707,3711,3715,3716,3711,18
2010-02-25 09:46:00,2010-02-25 09:47:00,3711,3713,3713,3710,3715,3717,3717,3714,14
2010-02-25 09:47:00,2010-02-25 09:48:00,3713,3714,3714,3712,3717,3718,3718,3716,17
2010-02-25 09:48:00,2010-02-25 09:49:00,3714,3714,3715,3713,3718,3718,3719,3717,20
2010-02-25 09:49:00,2010-02-25 09:50:00,3714,3714,3715,3713,3718,3718,3719,3717,16
2010-02-25 09:50:00,2010-02-25 09:52:00,3713,3720,3720,3713,3717,3724,3724,3717,19
2010-02-25 09:52:00,2010-02-25 09:53:00,3720,3720,3722,3719,3724,3724,3726,3723,16
2010-02-25 09:53:00,2010-02-25 09:54:00,3720,3719,3720,3718,3724,3723,3724,3722,9
2010-02-25 09:54:00,2010-02-25 09:55:00,3719,3722,3722,3719,3723,3726,3726,3723,21
2010-02-25 09:55:00,2010-02-25 09:56:00,3722,3723,3724,3721,3726,3727,3728,3725,21
2010-02-25 09:56:00,2010-02-25 09:57:00,3723,3723,3723,3721,3727,3727,3727,3725,20
2010-02-25 09:57:00,2010-02-25 09:58:00,3723,3720,3723,3720,3727,3724,3727,3724,15
2010-02-25 09:58:00,2010-02-25 09:59:00,3720,3720,3720,3718,3724,3724,3724,3722,24
2010-02-25 09:59:00,2010-02-25 10:00:00,3720,3723,3723,3719,3724,3727,3727,3723,19
2010-02-25 10:00:00,2010-02-25 10:01:00,3723,3722,3723,3721,3727,3726,3727,3725,7
2010-02-25 10:01:00,2010-02-25 10:02:00,3722,3721,3722,3720,3726,3725,3726,3724,9
2010-02-25 10:02:00,2010-02-25 10:03:00,3721,3720,3721,3719,3725,3724,3725,3723,11
2010-02-25 10:03:00,2010-02-25 10:04:00,3720,3719,3721,3719,3724,3723,3725,3723,9
2010-02-25 10:04:00,2010-02-25 10:05:00,3719,3719,3720,3719,3723,3723,3724,3723,4
2010-02-25 10:05:00,2010-02-25 10:06:00,3719,3719,3720,3719,3723,3723,3724,3723,12
2010-02-25 10:06:00,2010-02-25 10:07:00,3719,3717,3719,3716,3723,3721,3723,3720,12
