open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-10 08:52:00,2010-11-10 08:56:00,3921,3918,3921,3917,3922,3919,3922,3918,15
2010-11-10 08:56:00,2010-11-10 09:02:00,3921,3922,3922,3920,3922,3923,3923,3921,23
2010-11-10 09:02:00,2010-11-10 09:03:00,3922,3917,3923,3916,3923,3918,3924,3917,11
2010-11-10 09:03:00,2010-11-10 09:04:00,3917,3916,3918,3916,3918,3917,3919,3917,19
2010-11-10 09:04:00,2010-11-10 09:05:00,3916,3918,3918,3915,3917,3919,3919,3916,24
2010-11-10 09:05:00,2010-11-10 09:06:00,3918,3919,3921,3918,3919,3920,3922,3919,15
2010-11-10 09:06:00,2010-11-10 09:11:00,3920,3923,3923,3919,3921,3924,3924,3920,15
2010-11-10 09:11:00,2010-11-10 09:12:00,3923,3928,3928,3922,3924,3929,3929,3923,21
2010-11-10 09:12:00,2010-11-10 09:13:00,3928,3927,3928,3926,3929,3928,3929,3927,17
2010-11-10 09:13:00,2010-11-10 09:16:00,3927,3925,3927,3925,3928,3926,3928,3926,22
2010-11-10 09:16:00,2010-11-10 09:18:00,3925,3922,3925,3921,3926,3923,3926,3922,19
2010-11-10 09:18:00,2010-11-10 09:22:00,3918,3920,3921,3918,3919,3921,3922,3919,6
2010-11-10 09:22:00,2010-11-10 09:24:00,3920,3919,3922,3918,3921,3920,3923,3919,9
2010-11-10 09:24:00,2010-11-10 09:26:00,3915,3916,3916,3913,3916,3917,3917,3914,27
2010-11-10 09:26:00,2010-11-10 09:27:00,3916,3918,3918,3915,3917,3919,3919,3916,12
2010-11-10 09:27:00,2010-11-10 09:29:00,3918,3921,3921,3918,3919,3922,3922,3919,15
2010-11-10 09:29:00,2010-11-10 09:30:00,3921,3920,3921,3919,3922,3921,3922,3920,17
2010-11-10 09:30:00,2010-11-10 09:31:00,3920,3916,3920,3916,3921,3917,3921,3917,12
2010-11-10 09:31:00,2010-11-10 09:33:00,3916,3917,3917,3915,3917,3918,3918,3916,9
2010-11-10 09:33:00,2010-11-10 09:35:00,3917,3917,3918,3917,3918,3918,3919,3918,14
2010-11-10 09:35:00,2010-11-10 09:39:00,3920,3918,3920,3918,3921,3919,3921,3919,12
2010-11-10 09:39:00,2010-11-10 09:49:00,3922,3924,3924,3922,3923,3925,3925,3923,4
2010-11-10 09:49:00,2010-11-10 10:12:00,3920,3917,3920,3917,3921,3918,3921,3918,7
2010-11-10 10:12:00,2010-11-10 10:14:00,3918,3919,3920,3918,3919,3920,3921,3919,5
2010-11-10 10:14:00,2010-11-10 10:19:00,3919,3920,3920,3919,3920,3921,3921,3920,21
2010-11-10 10:19:00,2010-11-10 10:30:00,3923,3922,3924,3922,3924,3923,3925,3923,13
2010-11-10 10:30:00,2010-11-10 10:46:00,3919,3916,3919,3915,3920,3917,3920,3916,31
2010-11-10 10:46:00,2010-11-10 10:47:00,3916,3916,3916,3912,3917,3917,3917,3913,52
2010-11-10 10:47:00,2010-11-10 10:48:00,3916,3917,3917,3915,3917,3918,3918,3916,25
2010-11-10 10:48:00,2010-11-10 10:51:00,3917,3917,3917,3916,3918,3918,3918,3917,12
2010-11-10 10:51:00,2010-11-10 10:54:00,3917,3920,3920,3917,3918,3921,3921,3918,9
2010-11-10 10:54:00,2010-11-10 10:59:00,3917,3915,3917,3915,3918,3916,3918,3916,10
2010-11-10 10:59:00,2010-11-10 11:02:00,3914,3917,3917,3913,3915,3918,3918,3914,9
2010-11-10 11:02:00,2010-11-10 11:04:00,3916,3914,3916,3914,3917,3915,3917,3915,12
2010-11-10 11:04:00,2010-11-10 11:16:00,3916,3918,3918,3916,3917,3919,3919,3917,12
2010-11-10 11:16:00,2010-11-10 11:21:00,3919,3922,3923,3919,3920,3923,3924,3920,15
2010-11-10 11:21:00,2010-11-10 11:35:00,3921,3920,3921,3919,3922,3921,3922,3920,13
2010-11-10 11:35:00,2010-11-10 11:57:00,3920,3919,3920,3919,3921,3920,3921,3920,11
2010-11-10 11:57:00,2010-11-10 12:05:00,3922,3923,3925,3922,3923,3924,3926,3923,7
2010-11-10 12:05:00,2010-11-10 12:07:00,3923,3922,3923,3922,3924,3923,3924,3923,15
2010-11-10 12:07:00,2010-11-10 12:20:00,3919,3918,3920,3918,3920,3920,3921,3920,3
2010-11-10 12:20:00,2010-11-10 12:26:00,3917,3920,3920,3917,3918,3921,3921,3918,13
2010-11-10 12:26:00,2010-11-10 12:28:00,3920,3921,3922,3919,3921,3922,3923,3920,5
2010-11-10 12:28:00,2010-11-10 12:34:00,3919,3919,3919,3918,3920,3920,3920,3919,16
2010-11-10 12:34:00,2010-11-10 12:39:00,3920,3917,3920,3917,3921,3918,3921,3918,13
2010-11-10 12:39:00,2010-11-10 13:05:00,3915,3915,3916,3915,3916,3916,3917,3916,14
2010-11-10 13:05:00,2010-11-10 13:21:00,3913,3913,3914,3913,3914,3914,3915,3914,8
2010-11-10 13:21:00,2010-11-10 13:28:00,3915,3914,3915,3914,3916,3915,3916,3915,13
2010-11-10 13:28:00,2010-11-10 13:29:00,3914,3915,3916,3914,3915,3917,3917,3915,7
2010-11-10 13:29:00,2010-11-10 13:30:00,3915,3919,3921,3915,3917,3920,3924,3916,61
2010-11-10 13:30:00,2010-11-10 13:31:00,3919,3917,3920,3917,3920,3918,3921,3918,14
2010-11-10 13:31:00,2010-11-10 13:35:00,3917,3918,3918,3917,3918,3919,3919,3918,15
2010-11-10 13:35:00,2010-11-10 13:41:00,3920,3923,3924,3919,3921,3924,3925,3920,29
2010-11-10 13:41:00,2010-11-10 13:49:00,3925,3925,3926,3924,3926,3926,3927,3925,18
2010-11-10 13:49:00,2010-11-10 14:03:00,3923,3921,3923,3920,3924,3922,3924,3921,4
2010-11-10 14:03:00,2010-11-10 14:12:00,3921,3921,3921,3919,3922,3922,3922,3920,24
2010-11-10 14:12:00,2010-11-10 14:15:00,3919,3918,3919,3917,3920,3919,3920,3918,13
2010-11-10 14:15:00,2010-11-10 14:30:00,3918,3920,3920,3917,3919,3921,3921,3918,16
2010-11-10 14:30:00,2010-11-10 14:31:00,3920,3919,3921,3918,3921,3920,3922,3919,17
2010-11-10 14:31:00,2010-11-10 14:33:00,3919,3917,3920,3917,3920,3918,3921,3918,16
2010-11-10 14:33:00,2010-11-10 14:34:00,3917,3917,3918,3916,3918,3918,3919,3917,26
2010-11-10 14:34:00,2010-11-10 14:36:00,3915,3914,3916,3914,3916,3915,3917,3915,29
2010-11-10 14:36:00,2010-11-10 14:38:00,3914,3913,3914,3910,3915,3914,3915,3911,23
2010-11-10 14:38:00,2010-11-10 14:39:00,3913,3913,3913,3911,3914,3914,3914,3912,20
2010-11-10 14:39:00,2010-11-10 14:40:00,3913,3911,3913,3910,3914,3912,3914,3911,22
2010-11-10 14:40:00,2010-11-10 14:41:00,3911,3909,3911,3908,3912,3910,3912,3909,30
2010-11-10 14:41:00,2010-11-10 14:42:00,3909,3906,3909,3905,3910,3907,3910,3906,23
2010-11-10 14:42:00,2010-11-10 14:43:00,3906,3905,3907,3904,3907,3906,3908,3905,23
2010-11-10 14:43:00,2010-11-10 14:44:00,3905,3905,3906,3904,3906,3906,3907,3905,34
2010-11-10 14:44:00,2010-11-10 14:45:00,3905,3907,3907,3904,3906,3908,3908,3905,34
2010-11-10 14:45:00,2010-11-10 14:46:00,3907,3906,3907,3906,3908,3907,3908,3907,21
2010-11-10 14:46:00,2010-11-10 14:47:00,3906,3906,3907,3906,3907,3907,3908,3907,22
2010-11-10 14:47:00,2010-11-10 14:48:00,3906,3901,3906,3901,3907,3902,3907,3902,37
2010-11-10 14:48:00,2010-11-10 14:49:00,3901,3896,3902,3896,3902,3897,3903,3897,25
2010-11-10 14:49:00,2010-11-10 14:50:00,3896,3897,3899,3895,3897,3898,3900,3896,51
2010-11-10 14:50:00,2010-11-10 14:51:00,3897,3893,3898,3891,3898,3894,3899,3892,58
2010-11-10 14:51:00,2010-11-10 14:52:00,3893,3896,3897,3893,3894,3897,3898,3894,31
2010-11-10 14:52:00,2010-11-10 14:53:00,3896,3898,3898,3895,3897,3899,3899,3896,26
2010-11-10 14:53:00,2010-11-10 14:54:00,3898,3899,3899,3897,3899,3900,3900,3898,23
2010-11-10 14:54:00,2010-11-10 14:55:00,3899,3893,3899,3892,3900,3894,3900,3893,38
2010-11-10 14:55:00,2010-11-10 14:56:00,3893,3889,3893,3888,3894,3890,3894,3889,38
2010-11-10 14:56:00,2010-11-10 14:57:00,3889,3883,3889,3879,3890,3884,3890,3880,58
2010-11-10 14:57:00,2010-11-10 14:58:00,3883,3885,3886,3883,3884,3886,3887,3884,18
2010-11-10 14:58:00,2010-11-10 14:59:00,3885,3884,3887,3883,3886,3885,3888,3884,67
2010-11-10 14:59:00,2010-11-10 15:00:00,3884,3884,3885,3881,3885,3885,3886,3882,32
2010-11-10 15:00:00,2010-11-10 15:01:00,3884,3886,3888,3884,3885,3887,3889,3885,34
2010-11-10 15:01:00,2010-11-10 15:02:00,3886,3887,3889,3885,3887,3888,3890,3886,37
2010-11-10 15:02:00,2010-11-10 15:03:00,3887,3883,3887,3882,3888,3884,3888,3883,30
2010-11-10 15:03:00,2010-11-10 15:04:00,3883,3880,3884,3880,3884,3881,3885,3881,27
2010-11-10 15:04:00,2010-11-10 15:05:00,3880,3869,3880,3867,3881,3870,3881,3868,81
2010-11-10 15:05:00,2010-11-10 15:06:00,3869,3869,3869,3867,3870,3870,3870,3868,42
2010-11-10 15:06:00,2010-11-10 15:09:00,3870,3876,3877,3870,3871,3877,3878,3871,34
2010-11-10 15:09:00,2010-11-10 15:10:00,3876,3874,3877,3874,3877,3875,3878,3875,38
2010-11-10 15:10:00,2010-11-10 15:11:00,3874,3880,3882,3874,3875,3881,3883,3875,44
2010-11-10 15:11:00,2010-11-10 15:12:00,3880,3881,3882,3879,3881,3882,3883,3880,31
2010-11-10 15:12:00,2010-11-10 15:14:00,3881,3885,3886,3881,3882,3886,3887,3882,20
2010-11-10 15:14:00,2010-11-10 15:15:00,3885,3883,3886,3882,3886,3884,3887,3883,24
2010-11-10 15:15:00,2010-11-10 15:16:00,3883,3882,3884,3882,3884,3883,3885,3883,19
2010-11-10 15:16:00,2010-11-10 15:18:00,3882,3881,3883,3881,3883,3882,3884,3882,19
2010-11-10 15:18:00,2010-11-10 15:19:00,3881,3882,3884,3881,3882,3883,3885,3882,21
2010-11-10 15:19:00,2010-11-10 15:20:00,3882,3880,3883,3879,3883,3881,3884,3880,40
2010-11-10 15:20:00,2010-11-10 15:21:00,3880,3877,3881,3877,3881,3878,3882,3878,33
2010-11-10 15:21:00,2010-11-10 15:22:00,3877,3878,3878,3875,3878,3879,3879,3876,11
2010-11-10 15:22:00,2010-11-10 15:23:00,3878,3878,3879,3874,3879,3879,3880,3875,20
2010-11-10 15:23:00,2010-11-10 15:24:00,3878,3881,3882,3878,3879,3882,3883,3879,13
2010-11-10 15:24:00,2010-11-10 15:25:00,3881,3881,3883,3880,3882,3882,3884,3881,10
2010-11-10 15:25:00,2010-11-10 15:26:00,3881,3884,3885,3881,3882,3885,3886,3882,27
2010-11-10 15:26:00,2010-11-10 15:27:00,3884,3882,3884,3882,3885,3883,3885,3883,12
2010-11-10 15:27:00,2010-11-10 15:30:00,3879,3883,3886,3879,3880,3884,3887,3880,30
2010-11-10 15:30:00,2010-11-10 15:31:00,3883,3882,3885,3882,3884,3883,3886,3883,19
2010-11-10 15:31:00,2010-11-10 15:34:00,3882,3880,3882,3875,3883,3881,3883,3876,24
2010-11-10 15:34:00,2010-11-10 15:35:00,3880,3884,3885,3880,3881,3885,3886,3881,28
2010-11-10 15:35:00,2010-11-10 15:36:00,3884,3884,3885,3882,3885,3885,3886,3883,20
2010-11-10 15:36:00,2010-11-10 15:38:00,3883,3884,3885,3881,3884,3885,3886,3882,13
2010-11-10 15:38:00,2010-11-10 15:39:00,3884,3887,3889,3883,3885,3888,3890,3884,33
2010-11-10 15:39:00,2010-11-10 15:40:00,3887,3893,3894,3887,3888,3894,3895,3888,33
2010-11-10 15:40:00,2010-11-10 15:41:00,3893,3894,3895,3893,3894,3895,3896,3894,41
2010-11-10 15:41:00,2010-11-10 15:42:00,3894,3894,3895,3893,3895,3895,3896,3894,26
2010-11-10 15:42:00,2010-11-10 15:43:00,3894,3892,3895,3891,3895,3893,3896,3892,10
2010-11-10 15:43:00,2010-11-10 15:44:00,3892,3890,3893,3890,3893,3891,3894,3891,8
2010-11-10 15:44:00,2010-11-10 15:47:00,3889,3889,3890,3887,3890,3890,3891,3888,32
2010-11-10 15:47:00,2010-11-10 15:49:00,3888,3886,3889,3884,3889,3887,3890,3885,14
2010-11-10 15:49:00,2010-11-10 15:50:00,3886,3884,3887,3884,3887,3885,3888,3885,14
2010-11-10 15:50:00,2010-11-10 15:51:00,3884,3881,3884,3880,3885,3882,3885,3881,27
2010-11-10 15:51:00,2010-11-10 15:52:00,3881,3884,3884,3880,3882,3885,3885,3881,19
2010-11-10 15:52:00,2010-11-10 15:55:00,3885,3885,3886,3884,3886,3886,3887,3885,16
2010-11-10 15:55:00,2010-11-10 15:56:00,3885,3886,3886,3885,3886,3887,3887,3886,13
2010-11-10 15:56:00,2010-11-10 15:57:00,3886,3883,3886,3882,3887,3884,3887,3883,19
2010-11-10 15:57:00,2010-11-10 15:58:00,3883,3882,3884,3882,3884,3883,3885,3883,23
2010-11-10 15:58:00,2010-11-10 15:59:00,3882,3885,3885,3881,3883,3886,3886,3882,19
2010-11-10 15:59:00,2010-11-10 16:00:00,3885,3885,3886,3882,3886,3886,3887,3883,32
2010-11-10 16:00:00,2010-11-10 16:05:00,3887,3883,3888,3883,3888,3884,3889,3884,30
2010-11-10 16:05:00,2010-11-10 16:06:00,3883,3885,3886,3882,3884,3886,3887,3883,18
2010-11-10 16:06:00,2010-11-10 16:07:00,3885,3883,3886,3883,3886,3884,3887,3884,18
2010-11-10 16:07:00,2010-11-10 16:09:00,3884,3883,3885,3883,3885,3884,3886,3884,25
2010-11-10 16:09:00,2010-11-10 16:11:00,3882,3882,3884,3881,3883,3883,3885,3882,12
2010-11-10 16:11:00,2010-11-10 16:13:00,3883,3883,3883,3882,3884,3884,3884,3883,30
2010-11-10 16:13:00,2010-11-10 16:15:00,3879,3879,3881,3877,3880,3880,3882,3878,24
2010-11-10 16:15:00,2010-11-10 16:16:00,3879,3880,3880,3878,3880,3881,3881,3879,23
2010-11-10 16:16:00,2010-11-10 16:17:00,3880,3877,3880,3876,3881,3878,3881,3877,15
2010-11-10 16:17:00,2010-11-10 16:19:00,3877,3881,3882,3877,3878,3882,3883,3878,20
2010-11-10 16:19:00,2010-11-10 16:20:00,3881,3883,3884,3880,3882,3884,3885,3881,30
2010-11-10 16:20:00,2010-11-10 16:21:00,3883,3881,3884,3881,3884,3882,3885,3882,42
2010-11-10 16:21:00,2010-11-10 16:22:00,3881,3882,3883,3881,3882,3883,3884,3882,47
2010-11-10 16:22:00,2010-11-10 16:30:00,3886,3887,3888,3885,3887,3888,3889,3886,29
2010-11-10 16:30:00,2010-11-10 16:32:00,3887,3889,3890,3886,3888,3890,3891,3887,34
2010-11-10 16:32:00,2010-11-10 16:33:00,3889,3887,3890,3887,3890,3888,3891,3888,30
2010-11-10 16:33:00,2010-11-10 16:34:00,3887,3885,3888,3884,3888,3886,3889,3885,18
2010-11-10 16:34:00,2010-11-10 16:35:00,3885,3884,3887,3884,3886,3885,3888,3885,23
2010-11-10 16:35:00,2010-11-10 16:36:00,3884,3887,3887,3884,3885,3888,3888,3885,15
2010-11-10 16:36:00,2010-11-10 16:40:00,3890,3888,3890,3888,3891,3889,3891,3889,36
2010-11-10 16:40:00,2010-11-10 16:44:00,3889,3888,3889,3888,3890,3890,3891,3889,11
2010-11-10 16:44:00,2010-11-10 16:46:00,3888,3890,3890,3888,3890,3892,3892,3890,20
2010-11-10 16:46:00,2010-11-10 16:48:00,3889,3891,3891,3889,3891,3893,3893,3891,16
2010-11-10 16:48:00,2010-11-10 16:50:00,3889,3894,3895,3889,3891,3896,3897,3891,19
2010-11-10 16:50:00,2010-11-10 16:51:00,3894,3895,3895,3893,3896,3897,3897,3895,17
2010-11-10 16:51:00,2010-11-10 16:52:00,3895,3898,3898,3894,3897,3900,3900,3896,23
2010-11-10 16:52:00,2010-11-10 16:53:00,3898,3896,3898,3896,3900,3898,3900,3898,22
2010-11-10 16:53:00,2010-11-10 16:54:00,3896,3897,3897,3895,3898,3899,3899,3897,7
2010-11-10 16:54:00,2010-11-10 16:55:00,3897,3903,3904,3897,3899,3905,3906,3899,52
2010-11-10 16:55:00,2010-11-10 16:56:00,3903,3904,3904,3901,3905,3906,3906,3903,27
2010-11-10 16:56:00,2010-11-10 16:57:00,3904,3904,3906,3903,3906,3906,3908,3905,22
2010-11-10 16:57:00,2010-11-10 17:00:00,3905,3903,3905,3903,3907,3905,3907,3905,26
2010-11-10 17:00:00,2010-11-10 17:01:00,3903,3901,3903,3901,3905,3903,3905,3903,22
2010-11-10 17:01:00,2010-11-10 17:03:00,3902,3902,3904,3902,3904,3904,3906,3904,6
2010-11-10 17:03:00,2010-11-10 17:04:00,3902,3903,3903,3902,3904,3905,3905,3904,13
2010-11-10 17:04:00,2010-11-10 17:08:00,3901,3901,3902,3900,3903,3903,3904,3902,12
2010-11-10 17:08:00,2010-11-10 17:16:00,3900,3900,3901,3899,3902,3902,3903,3901,14
2010-11-10 17:16:00,2010-11-10 17:19:00,3898,3896,3898,3896,3900,3898,3900,3898,14
2010-11-10 17:19:00,2010-11-10 17:23:00,3895,3894,3895,3893,3897,3896,3897,3895,23
2010-11-10 17:23:00,2010-11-10 17:24:00,3894,3894,3895,3893,3896,3896,3897,3895,16
2010-11-10 17:24:00,2010-11-10 17:31:00,3895,3895,3896,3894,3897,3897,3898,3896,8
2010-11-10 17:31:00,2010-11-10 17:40:00,3896,3893,3896,3893,3898,3895,3898,3895,5
2010-11-10 17:40:00,2010-11-10 17:41:00,3893,3894,3895,3893,3895,3896,3897,3895,9
2010-11-10 17:41:00,2010-11-10 17:42:00,3894,3895,3896,3893,3896,3897,3898,3895,7
2010-11-10 17:42:00,2010-11-10 17:43:00,3895,3895,3896,3894,3897,3897,3898,3896,6
2010-11-10 17:43:00,2010-11-10 17:46:00,3896,3895,3896,3895,3898,3897,3898,3897,11
2010-11-10 17:46:00,2010-11-10 17:49:00,3895,3895,3896,3894,3897,3897,3898,3896,12
2010-11-10 17:49:00,2010-11-10 17:52:00,3896,3898,3898,3896,3898,3900,3900,3898,8
2010-11-10 17:52:00,2010-11-10 17:59:00,3899,3897,3899,3896,3901,3899,3901,3898,6
2010-11-10 17:59:00,2010-11-10 18:02:00,3893,3886,3893,3884,3895,3888,3895,3886,30
2010-11-10 18:02:00,2010-11-10 18:03:00,3886,3890,3890,3886,3888,3892,3892,3888,18
2010-11-10 18:03:00,2010-11-10 18:04:00,3890,3890,3891,3889,3892,3892,3893,3891,18
2010-11-10 18:04:00,2010-11-10 18:05:00,3890,3893,3894,3890,3892,3895,3896,3892,27
2010-11-10 18:05:00,2010-11-10 18:06:00,3893,3895,3895,3892,3895,3897,3897,3894,16
2010-11-10 18:06:00,2010-11-10 18:08:00,3893,3896,3896,3891,3895,3898,3898,3893,20
2010-11-10 18:08:00,2010-11-10 18:10:00,3897,3897,3898,3897,3899,3899,3900,3899,12
2010-11-10 18:10:00,2010-11-10 18:11:00,3897,3897,3898,3896,3899,3899,3900,3898,14
2010-11-10 18:11:00,2010-11-10 18:12:00,3897,3898,3898,3896,3899,3900,3900,3898,11
2010-11-10 18:12:00,2010-11-10 18:13:00,3898,3896,3898,3895,3900,3898,3900,3897,8
2010-11-10 18:13:00,2010-11-10 18:15:00,3896,3893,3896,3893,3898,3895,3898,3895,11
2010-11-10 18:15:00,2010-11-10 18:17:00,3895,3897,3898,3895,3897,3899,3900,3897,16
2010-11-10 18:17:00,2010-11-10 18:18:00,3897,3902,3902,3897,3899,3904,3904,3899,11
2010-11-10 18:18:00,2010-11-10 18:19:00,3902,3902,3903,3901,3904,3904,3905,3903,22
2010-11-10 18:19:00,2010-11-10 18:21:00,3902,3904,3907,3902,3904,3906,3909,3904,34
2010-11-10 18:21:00,2010-11-10 18:23:00,3904,3903,3904,3902,3906,3905,3906,3904,9
2010-11-10 18:23:00,2010-11-10 18:25:00,3903,3905,3905,3903,3905,3907,3907,3905,24
2010-11-10 18:25:00,2010-11-10 18:27:00,3904,3905,3906,3904,3906,3907,3908,3906,17
2010-11-10 18:27:00,2010-11-10 18:30:00,3903,3907,3907,3903,3905,3909,3909,3905,18
2010-11-10 18:30:00,2010-11-10 18:31:00,3907,3904,3907,3903,3909,3906,3909,3905,11
2010-11-10 18:31:00,2010-11-10 18:32:00,3904,3902,3905,3902,3906,3904,3907,3904,18
2010-11-10 18:32:00,2010-11-10 18:35:00,3902,3902,3904,3902,3904,3904,3906,3904,4
2010-11-10 18:35:00,2010-11-10 18:42:00,3900,3901,3901,3899,3902,3903,3903,3901,13
2010-11-10 18:42:00,2010-11-10 18:43:00,3901,3900,3901,3898,3903,3902,3903,3900,11
2010-11-10 18:43:00,2010-11-10 18:45:00,3900,3899,3900,3898,3902,3901,3902,3900,21
2010-11-10 18:45:00,2010-11-10 18:46:00,3899,3898,3899,3897,3901,3900,3901,3899,13
2010-11-10 18:46:00,2010-11-10 18:50:00,3900,3898,3900,3896,3902,3900,3902,3898,6
2010-11-10 18:50:00,2010-11-10 18:51:00,3898,3896,3898,3896,3900,3898,3900,3898,6
2010-11-10 18:51:00,2010-11-10 18:53:00,3896,3898,3898,3895,3898,3900,3900,3897,14
2010-11-10 18:53:00,2010-11-10 18:55:00,3897,3899,3899,3897,3899,3901,3901,3899,14
2010-11-10 18:55:00,2010-11-10 18:58:00,3900,3902,3902,3900,3902,3904,3904,3902,8
2010-11-10 18:58:00,2010-11-10 18:59:00,3902,3900,3902,3900,3904,3902,3904,3902,2
2010-11-10 18:59:00,2010-11-10 19:00:00,3900,3903,3903,3900,3902,3905,3905,3902,13
2010-11-10 19:00:00,2010-11-10 19:01:00,3903,3902,3904,3901,3905,3904,3906,3903,17
2010-11-10 19:01:00,2010-11-10 19:02:00,3902,3903,3905,3902,3904,3905,3907,3904,27
2010-11-10 19:02:00,2010-11-10 19:03:00,3903,3906,3906,3903,3905,3908,3908,3905,21
2010-11-10 19:03:00,2010-11-10 19:04:00,3906,3906,3907,3904,3908,3908,3909,3906,10
2010-11-10 19:04:00,2010-11-10 19:05:00,3906,3907,3908,3905,3908,3909,3910,3907,17
2010-11-10 19:05:00,2010-11-10 19:06:00,3907,3908,3909,3906,3909,3910,3911,3908,13
2010-11-10 19:06:00,2010-11-10 19:07:00,3908,3907,3909,3907,3910,3909,3911,3909,13
2010-11-10 19:07:00,2010-11-10 19:08:00,3907,3909,3910,3907,3909,3911,3912,3909,24
2010-11-10 19:08:00,2010-11-10 19:09:00,3909,3909,3910,3908,3911,3911,3912,3910,14
2010-11-10 19:09:00,2010-11-10 19:14:00,3907,3907,3908,3906,3909,3909,3910,3908,6
2010-11-10 19:14:00,2010-11-10 19:15:00,3907,3906,3907,3905,3909,3908,3909,3907,9
2010-11-10 19:15:00,2010-11-10 19:17:00,3905,3907,3908,3905,3907,3909,3910,3907,4
2010-11-10 19:17:00,2010-11-10 19:21:00,3906,3906,3908,3906,3908,3908,3910,3908,14
2010-11-10 19:21:00,2010-11-10 19:23:00,3904,3905,3906,3904,3906,3907,3908,3906,15
2010-11-10 19:23:00,2010-11-10 19:27:00,3906,3906,3907,3906,3908,3908,3909,3908,6
2010-11-10 19:27:00,2010-11-10 19:29:00,3907,3907,3908,3907,3909,3909,3910,3909,10
2010-11-10 19:29:00,2010-11-10 19:30:00,3907,3905,3908,3905,3909,3907,3910,3907,12
2010-11-10 19:30:00,2010-11-10 19:32:00,3904,3905,3907,3904,3906,3907,3909,3906,19
2010-11-10 19:32:00,2010-11-10 19:33:00,3905,3905,3907,3905,3907,3907,3909,3907,16
2010-11-10 19:33:00,2010-11-10 19:34:00,3905,3904,3906,3904,3907,3906,3908,3906,15
2010-11-10 19:34:00,2010-11-10 19:35:00,3904,3903,3905,3903,3906,3905,3907,3905,13
2010-11-10 19:35:00,2010-11-10 19:37:00,3906,3906,3907,3905,3908,3908,3909,3907,14
2010-11-10 19:37:00,2010-11-10 19:40:00,3906,3904,3906,3904,3908,3906,3908,3906,14
2010-11-10 19:40:00,2010-11-10 19:41:00,3904,3906,3907,3904,3906,3908,3909,3906,6
2010-11-10 19:41:00,2010-11-10 19:42:00,3906,3907,3908,3905,3908,3909,3910,3907,11
2010-11-10 19:42:00,2010-11-10 19:43:00,3907,3906,3908,3906,3909,3908,3910,3908,17
2010-11-10 19:43:00,2010-11-10 19:44:00,3906,3905,3907,3905,3908,3907,3909,3907,7
2010-11-10 19:44:00,2010-11-10 19:45:00,3905,3908,3909,3905,3907,3910,3911,3907,19
2010-11-10 19:45:00,2010-11-10 19:46:00,3908,3907,3909,3907,3910,3909,3911,3909,9
2010-11-10 19:46:00,2010-11-10 19:48:00,3907,3907,3907,3905,3909,3909,3909,3907,4
2010-11-10 19:48:00,2010-11-10 19:52:00,3908,3906,3908,3905,3910,3908,3910,3907,18
2010-11-10 19:52:00,2010-11-10 19:53:00,3906,3908,3908,3906,3908,3910,3910,3908,4
2010-11-10 19:53:00,2010-11-10 19:54:00,3908,3908,3909,3907,3910,3910,3911,3909,12
2010-11-10 19:54:00,2010-11-10 19:59:00,3907,3906,3907,3906,3909,3908,3909,3908,11
2010-11-10 19:59:00,2010-11-10 20:00:00,3906,3907,3908,3906,3908,3909,3910,3908,11
2010-11-10 20:00:00,2010-11-10 20:02:00,3905,3905,3905,3903,3907,3907,3907,3905,12
2010-11-10 20:02:00,2010-11-10 20:03:00,3905,3906,3907,3905,3907,3908,3909,3907,9
2010-11-10 20:03:00,2010-11-10 20:04:00,3906,3905,3907,3904,3908,3907,3909,3906,9
2010-11-10 20:04:00,2010-11-10 20:07:00,3902,3903,3904,3902,3904,3905,3906,3904,19
2010-11-10 20:07:00,2010-11-10 20:10:00,3903,3904,3904,3902,3905,3906,3906,3904,23
2010-11-10 20:10:00,2010-11-10 20:13:00,3905,3905,3906,3905,3907,3907,3908,3907,12
2010-11-10 20:13:00,2010-11-10 20:15:00,3905,3905,3905,3903,3907,3907,3907,3905,6
2010-11-10 20:15:00,2010-11-10 20:16:00,3905,3904,3905,3904,3907,3906,3907,3906,11
2010-11-10 20:16:00,2010-11-10 20:19:00,3903,3903,3904,3902,3905,3905,3906,3904,16
2010-11-10 20:19:00,2010-11-10 20:20:00,3903,3904,3905,3903,3905,3906,3907,3905,13
2010-11-10 20:20:00,2010-11-10 20:21:00,3904,3904,3905,3903,3906,3906,3907,3905,12
2010-11-10 20:21:00,2010-11-10 20:26:00,3905,3903,3906,3903,3907,3905,3908,3905,8
2010-11-10 20:26:00,2010-11-10 20:29:00,3904,3905,3906,3903,3906,3907,3908,3905,9
2010-11-10 20:29:00,2010-11-10 20:31:00,3905,3905,3907,3905,3907,3907,3909,3907,6
2010-11-10 20:31:00,2010-11-10 20:33:00,3906,3905,3907,3905,3908,3907,3909,3907,11
2010-11-10 20:33:00,2010-11-10 20:35:00,3906,3906,3906,3904,3908,3908,3908,3906,8
2010-11-10 20:35:00,2010-11-10 20:37:00,3904,3903,3905,3902,3906,3905,3907,3904,17
2010-11-10 20:37:00,2010-11-10 20:40:00,3904,3905,3906,3904,3906,3907,3908,3906,7
2010-11-10 20:40:00,2010-11-10 20:45:00,3904,3904,3906,3904,3906,3906,3908,3906,10
2010-11-10 20:45:00,2010-11-10 20:46:00,3904,3905,3906,3904,3906,3907,3908,3906,21
