open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-11 11:42:00,2014-04-11 11:43:00,4345,4348,4348,4346,4346,4349,4349,4347,11
2014-04-11 11:43:00,2014-04-11 11:44:00,4348,4347,4348,4345,4349,4348,4349,4346,19
2014-04-11 11:44:00,2014-04-11 11:45:00,4347,4348,4348,4346,4348,4349,4349,4347,9
2014-04-11 11:45:00,2014-04-11 11:51:00,4350,4350,4350,4348,4351,4351,4351,4349,18
2014-04-11 11:51:00,2014-04-11 11:52:00,4350,4353,4353,4349,4351,4354,4354,4350,7
2014-04-11 11:52:00,2014-04-11 11:53:00,4353,4354,4354,4352,4354,4355,4355,4353,23
2014-04-11 11:53:00,2014-04-11 11:59:00,4351,4353,4353,4350,4352,4354,4354,4351,12
2014-04-11 11:59:00,2014-04-11 12:00:00,4353,4355,4355,4353,4354,4356,4356,4354,14
2014-04-11 12:00:00,2014-04-11 12:01:00,4355,4358,4358,4356,4356,4359,4359,4357,19
2014-04-11 12:01:00,2014-04-11 12:02:00,4358,4355,4358,4354,4359,4356,4359,4355,17
2014-04-11 12:02:00,2014-04-11 12:04:00,4355,4356,4356,4354,4356,4357,4357,4355,19
2014-04-11 12:04:00,2014-04-11 12:05:00,4356,4356,4357,4355,4357,4357,4358,4356,14
2014-04-11 12:05:00,2014-04-11 12:06:00,4356,4355,4357,4354,4357,4356,4358,4355,11
2014-04-11 12:06:00,2014-04-11 12:10:00,4356,4354,4355,4354,4357,4355,4356,4355,4
2014-04-11 12:10:00,2014-04-11 12:12:00,4353,4350,4353,4350,4354,4351,4354,4351,21
2014-04-11 12:12:00,2014-04-11 12:13:00,4350,4349,4351,4349,4351,4350,4352,4350,15
2014-04-11 12:13:00,2014-04-11 12:14:00,4349,4350,4350,4348,4350,4351,4351,4349,19
2014-04-11 12:14:00,2014-04-11 12:25:00,4351,4350,4351,4350,4352,4351,4352,4351,9
2014-04-11 12:25:00,2014-04-11 12:30:00,4352,4354,4354,4352,4353,4355,4355,4353,10
2014-04-11 12:30:00,2014-04-11 12:31:00,4354,4352,4355,4352,4355,4353,4356,4353,30
2014-04-11 12:31:00,2014-04-11 12:33:00,4353,4353,4355,4352,4354,4354,4356,4353,16
2014-04-11 12:33:00,2014-04-11 12:34:00,4353,4351,4352,4350,4354,4352,4353,4351,8
2014-04-11 12:34:00,2014-04-11 12:36:00,4350,4350,4350,4348,4351,4351,4351,4349,8
2014-04-11 12:36:00,2014-04-11 12:38:00,4351,4352,4353,4351,4352,4353,4354,4352,9
2014-04-11 12:38:00,2014-04-11 12:39:00,4352,4349,4351,4349,4353,4350,4352,4350,5
2014-04-11 12:39:00,2014-04-11 12:40:00,4349,4349,4349,4348,4350,4350,4350,4349,9
2014-04-11 12:40:00,2014-04-11 12:42:00,4349,4351,4351,4350,4350,4352,4352,4351,8
2014-04-11 12:42:00,2014-04-11 12:43:00,4351,4350,4350,4349,4352,4351,4351,4350,5
2014-04-11 12:43:00,2014-04-11 12:44:00,4350,4352,4353,4351,4351,4353,4354,4352,26
2014-04-11 12:44:00,2014-04-11 12:46:00,4351,4352,4352,4350,4352,4353,4353,4351,3
2014-04-11 12:46:00,2014-04-11 12:53:00,4352,4349,4351,4349,4353,4350,4352,4350,9
2014-04-11 12:53:00,2014-04-11 12:54:00,4349,4351,4351,4349,4350,4352,4352,4350,4
2014-04-11 12:54:00,2014-04-11 13:00:00,4348,4347,4348,4346,4349,4348,4349,4347,27
2014-04-11 13:00:00,2014-04-11 13:02:00,4347,4349,4349,4348,4348,4350,4350,4349,6
2014-04-11 13:02:00,2014-04-11 13:03:00,4349,4347,4349,4347,4350,4348,4350,4348,6
2014-04-11 13:03:00,2014-04-11 13:06:00,4347,4346,4348,4346,4348,4347,4349,4347,5
2014-04-11 13:06:00,2014-04-11 13:07:00,4346,4345,4346,4344,4347,4346,4347,4345,9
2014-04-11 13:07:00,2014-04-11 13:10:00,4344,4344,4345,4343,4345,4345,4346,4344,20
2014-04-11 13:10:00,2014-04-11 13:16:00,4344,4343,4344,4343,4345,4344,4345,4344,9
2014-04-11 13:16:00,2014-04-11 13:22:00,4343,4341,4342,4341,4344,4342,4343,4342,6
2014-04-11 13:22:00,2014-04-11 13:23:00,4341,4342,4342,4340,4342,4343,4343,4341,13
2014-04-11 13:23:00,2014-04-11 13:24:00,4342,4340,4341,4340,4343,4341,4342,4341,8
2014-04-11 13:24:00,2014-04-11 13:25:00,4340,4341,4342,4340,4341,4342,4343,4341,13
2014-04-11 13:25:00,2014-04-11 13:26:00,4341,4339,4341,4338,4342,4340,4342,4339,12
2014-04-11 13:26:00,2014-04-11 13:27:00,4339,4340,4342,4340,4340,4341,4343,4341,7
2014-04-11 13:27:00,2014-04-11 13:30:00,4340,4339,4340,4338,4341,4340,4341,4339,35
2014-04-11 13:30:00,2014-04-11 13:31:00,4339,4341,4342,4338,4340,4342,4343,4339,25
2014-04-11 13:31:00,2014-04-11 13:32:00,4341,4342,4342,4339,4342,4343,4343,4340,49
2014-04-11 13:32:00,2014-04-11 13:33:00,4342,4339,4342,4338,4343,4340,4343,4339,29
2014-04-11 13:33:00,2014-04-11 13:34:00,4339,4337,4340,4336,4340,4338,4341,4337,32
2014-04-11 13:34:00,2014-04-11 13:35:00,4337,4337,4338,4333,4338,4338,4339,4334,42
2014-04-11 13:35:00,2014-04-11 13:36:00,4337,4340,4340,4336,4338,4341,4341,4337,25
2014-04-11 13:36:00,2014-04-11 13:37:00,4340,4338,4339,4335,4341,4339,4340,4336,40
2014-04-11 13:37:00,2014-04-11 13:38:00,4338,4339,4340,4337,4339,4340,4341,4338,45
2014-04-11 13:38:00,2014-04-11 13:40:00,4340,4343,4344,4341,4341,4344,4345,4342,33
2014-04-11 13:40:00,2014-04-11 13:41:00,4343,4346,4346,4343,4344,4347,4347,4344,26
2014-04-11 13:41:00,2014-04-11 13:43:00,4345,4347,4347,4344,4346,4348,4348,4345,28
2014-04-11 13:43:00,2014-04-11 13:44:00,4347,4348,4348,4346,4348,4349,4349,4347,29
2014-04-11 13:44:00,2014-04-11 13:45:00,4348,4345,4347,4345,4349,4346,4348,4346,27
2014-04-11 13:45:00,2014-04-11 13:46:00,4345,4346,4347,4344,4346,4347,4348,4345,27
2014-04-11 13:46:00,2014-04-11 13:47:00,4346,4345,4346,4345,4347,4346,4347,4346,33
2014-04-11 13:47:00,2014-04-11 13:48:00,4345,4342,4345,4341,4346,4343,4346,4342,25
2014-04-11 13:48:00,2014-04-11 13:49:00,4342,4342,4343,4340,4343,4343,4344,4341,30
2014-04-11 13:49:00,2014-04-11 13:50:00,4342,4343,4343,4341,4343,4344,4344,4342,17
2014-04-11 13:50:00,2014-04-11 13:51:00,4343,4345,4346,4344,4344,4346,4347,4345,18
2014-04-11 13:51:00,2014-04-11 13:52:00,4345,4345,4345,4344,4346,4346,4346,4345,14
2014-04-11 13:52:00,2014-04-11 13:54:00,4346,4345,4346,4345,4347,4346,4347,4346,9
2014-04-11 13:54:00,2014-04-11 13:55:00,4345,4344,4346,4344,4346,4345,4347,4345,9
2014-04-11 13:55:00,2014-04-11 13:56:00,4344,4345,4346,4344,4345,4346,4347,4345,27
2014-04-11 13:56:00,2014-04-11 13:57:00,4345,4344,4345,4343,4346,4345,4346,4344,17
2014-04-11 13:57:00,2014-04-11 13:58:00,4344,4342,4343,4341,4345,4343,4344,4342,16
2014-04-11 13:58:00,2014-04-11 14:00:00,4342,4345,4345,4343,4343,4346,4346,4344,27
2014-04-11 14:00:00,2014-04-11 14:01:00,4345,4342,4346,4342,4346,4343,4347,4343,33
2014-04-11 14:01:00,2014-04-11 14:02:00,4342,4341,4343,4340,4343,4342,4344,4341,31
2014-04-11 14:02:00,2014-04-11 14:03:00,4341,4343,4343,4339,4342,4344,4344,4340,24
2014-04-11 14:03:00,2014-04-11 14:04:00,4343,4340,4343,4339,4344,4341,4344,4340,22
2014-04-11 14:04:00,2014-04-11 14:05:00,4340,4339,4343,4339,4341,4340,4344,4340,19
2014-04-11 14:05:00,2014-04-11 14:06:00,4339,4339,4340,4339,4340,4340,4341,4340,28
2014-04-11 14:06:00,2014-04-11 14:07:00,4339,4337,4340,4337,4340,4338,4341,4338,22
2014-04-11 14:07:00,2014-04-11 14:08:00,4337,4336,4338,4336,4338,4337,4339,4337,27
2014-04-11 14:08:00,2014-04-11 14:09:00,4336,4338,4338,4335,4337,4339,4339,4336,30
2014-04-11 14:09:00,2014-04-11 14:11:00,4341,4337,4342,4336,4342,4338,4343,4337,34
2014-04-11 14:11:00,2014-04-11 14:13:00,4338,4335,4337,4335,4339,4336,4338,4336,17
2014-04-11 14:13:00,2014-04-11 14:14:00,4335,4336,4337,4335,4336,4337,4338,4336,25
2014-04-11 14:14:00,2014-04-11 14:15:00,4336,4336,4337,4334,4337,4337,4338,4335,38
2014-04-11 14:15:00,2014-04-11 14:16:00,4336,4337,4339,4336,4337,4338,4340,4337,17
2014-04-11 14:16:00,2014-04-11 14:18:00,4335,4336,4336,4333,4336,4337,4337,4334,29
2014-04-11 14:18:00,2014-04-11 14:19:00,4336,4334,4335,4334,4337,4335,4336,4335,26
2014-04-11 14:19:00,2014-04-11 14:20:00,4334,4336,4337,4334,4335,4337,4338,4335,22
2014-04-11 14:20:00,2014-04-11 14:21:00,4336,4335,4338,4334,4337,4336,4339,4335,15
2014-04-11 14:21:00,2014-04-11 14:22:00,4335,4334,4336,4334,4336,4335,4337,4335,23
2014-04-11 14:22:00,2014-04-11 14:23:00,4334,4339,4339,4335,4335,4340,4340,4336,11
2014-04-11 14:23:00,2014-04-11 14:24:00,4339,4338,4340,4338,4340,4339,4341,4339,15
2014-04-11 14:24:00,2014-04-11 14:25:00,4338,4340,4340,4338,4339,4341,4341,4339,26
2014-04-11 14:25:00,2014-04-11 14:26:00,4340,4342,4343,4340,4341,4343,4344,4341,38
2014-04-11 14:26:00,2014-04-11 14:27:00,4342,4342,4344,4342,4343,4343,4345,4343,25
2014-04-11 14:27:00,2014-04-11 14:28:00,4342,4342,4343,4342,4343,4343,4344,4343,8
2014-04-11 14:28:00,2014-04-11 14:29:00,4342,4342,4343,4341,4343,4343,4344,4342,22
2014-04-11 14:29:00,2014-04-11 14:30:00,4342,4339,4342,4339,4343,4340,4343,4340,27
2014-04-11 14:30:00,2014-04-11 14:31:00,4339,4340,4341,4339,4340,4341,4342,4340,23
2014-04-11 14:31:00,2014-04-11 14:32:00,4340,4343,4344,4339,4341,4344,4345,4340,15
2014-04-11 14:32:00,2014-04-11 14:33:00,4343,4346,4347,4344,4344,4347,4348,4345,35
2014-04-11 14:33:00,2014-04-11 14:34:00,4346,4347,4347,4345,4347,4348,4348,4346,23
2014-04-11 14:34:00,2014-04-11 14:35:00,4347,4347,4349,4346,4348,4348,4350,4347,36
2014-04-11 14:35:00,2014-04-11 14:36:00,4347,4346,4348,4346,4348,4347,4349,4347,19
2014-04-11 14:36:00,2014-04-11 14:37:00,4346,4347,4347,4345,4347,4348,4348,4346,25
2014-04-11 14:37:00,2014-04-11 14:38:00,4347,4344,4347,4344,4348,4345,4348,4345,15
2014-04-11 14:38:00,2014-04-11 14:39:00,4344,4342,4345,4341,4345,4343,4346,4342,26
2014-04-11 14:39:00,2014-04-11 14:41:00,4344,4348,4348,4344,4345,4349,4349,4345,20
2014-04-11 14:41:00,2014-04-11 14:42:00,4348,4350,4350,4347,4349,4351,4351,4348,36
2014-04-11 14:42:00,2014-04-11 14:43:00,4350,4350,4351,4349,4351,4351,4352,4350,16
2014-04-11 14:43:00,2014-04-11 14:45:00,4350,4353,4353,4348,4351,4354,4354,4349,19
2014-04-11 14:45:00,2014-04-11 14:46:00,4353,4353,4354,4352,4354,4354,4355,4353,18
2014-04-11 14:46:00,2014-04-11 14:47:00,4353,4355,4355,4352,4354,4356,4356,4353,12
2014-04-11 14:47:00,2014-04-11 14:48:00,4355,4356,4358,4356,4356,4357,4359,4357,23
2014-04-11 14:48:00,2014-04-11 14:49:00,4356,4359,4359,4356,4357,4360,4360,4357,25
2014-04-11 14:49:00,2014-04-11 14:50:00,4359,4359,4360,4357,4360,4360,4361,4358,33
2014-04-11 14:50:00,2014-04-11 14:51:00,4359,4364,4364,4360,4360,4365,4365,4361,7
2014-04-11 14:51:00,2014-04-11 14:52:00,4364,4368,4369,4363,4365,4369,4370,4364,14
2014-04-11 14:52:00,2014-04-11 14:54:00,4370,4373,4373,4369,4371,4374,4374,4370,31
2014-04-11 14:54:00,2014-04-11 14:56:00,4372,4375,4376,4372,4373,4376,4377,4373,13
2014-04-11 14:56:00,2014-04-11 14:57:00,4375,4375,4376,4374,4376,4376,4377,4375,23
2014-04-11 14:57:00,2014-04-11 14:58:00,4375,4372,4375,4372,4376,4373,4376,4373,11
2014-04-11 14:58:00,2014-04-11 14:59:00,4372,4371,4373,4370,4373,4372,4374,4371,13
2014-04-11 14:59:00,2014-04-11 15:00:00,4371,4373,4373,4372,4372,4374,4374,4373,12
2014-04-11 15:00:00,2014-04-11 15:01:00,4373,4372,4372,4371,4374,4373,4373,4372,15
2014-04-11 15:01:00,2014-04-11 15:02:00,4372,4371,4371,4370,4373,4372,4372,4371,13
2014-04-11 15:02:00,2014-04-11 15:03:00,4371,4371,4371,4370,4372,4372,4372,4371,34
2014-04-11 15:03:00,2014-04-11 15:07:00,4372,4373,4373,4371,4373,4374,4374,4372,27
2014-04-11 15:07:00,2014-04-11 15:08:00,4373,4372,4374,4372,4374,4373,4375,4373,29
2014-04-11 15:08:00,2014-04-11 15:09:00,4372,4371,4373,4371,4373,4372,4374,4372,23
2014-04-11 15:09:00,2014-04-11 15:12:00,4374,4375,4376,4374,4375,4376,4377,4375,19
2014-04-11 15:12:00,2014-04-11 15:13:00,4375,4375,4376,4374,4376,4376,4377,4375,22
2014-04-11 15:13:00,2014-04-11 15:14:00,4375,4376,4377,4375,4376,4377,4378,4376,15
2014-04-11 15:14:00,2014-04-11 15:15:00,4376,4377,4377,4376,4377,4378,4378,4377,11
2014-04-11 15:15:00,2014-04-11 15:16:00,4377,4379,4379,4376,4378,4380,4380,4377,14
2014-04-11 15:16:00,2014-04-11 15:17:00,4379,4381,4383,4379,4380,4382,4384,4380,26
2014-04-11 15:17:00,2014-04-11 15:18:00,4381,4380,4382,4379,4382,4381,4383,4380,19
2014-04-11 15:18:00,2014-04-11 15:19:00,4380,4378,4380,4377,4381,4379,4381,4378,22
2014-04-11 15:19:00,2014-04-11 15:20:00,4378,4375,4378,4375,4379,4376,4379,4376,15
2014-04-11 15:20:00,2014-04-11 15:21:00,4375,4372,4375,4372,4376,4373,4376,4373,20
2014-04-11 15:21:00,2014-04-11 15:22:00,4372,4368,4372,4367,4373,4369,4373,4368,12
2014-04-11 15:22:00,2014-04-11 15:23:00,4368,4369,4369,4366,4369,4370,4370,4367,9
2014-04-11 15:23:00,2014-04-11 15:25:00,4368,4364,4368,4364,4369,4365,4369,4365,26
2014-04-11 15:25:00,2014-04-11 15:27:00,4365,4365,4366,4364,4366,4366,4367,4365,14
2014-04-11 15:27:00,2014-04-11 15:29:00,4364,4363,4364,4362,4365,4364,4365,4363,25
2014-04-11 15:29:00,2014-04-11 15:30:00,4363,4363,4365,4362,4364,4364,4366,4363,27
2014-04-11 15:30:00,2014-04-11 15:33:00,4364,4365,4367,4364,4365,4366,4368,4365,11
2014-04-11 15:33:00,2014-04-11 15:34:00,4365,4367,4368,4365,4366,4368,4369,4366,27
2014-04-11 15:34:00,2014-04-11 15:36:00,4367,4370,4371,4368,4368,4371,4372,4369,17
2014-04-11 15:36:00,2014-04-11 15:37:00,4370,4370,4371,4370,4371,4371,4372,4371,26
2014-04-11 15:37:00,2014-04-11 15:38:00,4370,4366,4371,4366,4371,4367,4372,4367,22
2014-04-11 15:38:00,2014-04-11 15:40:00,4369,4366,4369,4366,4370,4367,4370,4367,14
2014-04-11 15:40:00,2014-04-11 15:41:00,4366,4367,4369,4367,4367,4368,4370,4368,9
2014-04-11 15:41:00,2014-04-11 15:43:00,4367,4367,4368,4367,4368,4368,4369,4368,16
2014-04-11 15:43:00,2014-04-11 15:45:00,4367,4366,4367,4366,4368,4368,4369,4368,22
2014-04-11 15:45:00,2014-04-11 15:47:00,4366,4365,4366,4364,4368,4367,4368,4366,5
2014-04-11 15:47:00,2014-04-11 15:48:00,4365,4364,4365,4363,4367,4366,4367,4365,11
2014-04-11 15:48:00,2014-04-11 15:49:00,4364,4364,4365,4363,4366,4366,4367,4365,12
2014-04-11 15:49:00,2014-04-11 15:50:00,4364,4364,4365,4362,4366,4366,4367,4364,6
2014-04-11 15:50:00,2014-04-11 15:51:00,4364,4365,4365,4363,4366,4367,4367,4365,13
2014-04-11 15:51:00,2014-04-11 15:52:00,4365,4365,4367,4364,4367,4367,4369,4366,12
2014-04-11 15:52:00,2014-04-11 15:53:00,4365,4365,4366,4364,4367,4367,4368,4366,8
2014-04-11 15:53:00,2014-04-11 15:54:00,4365,4363,4365,4363,4367,4365,4367,4365,12
2014-04-11 15:54:00,2014-04-11 15:56:00,4363,4364,4364,4362,4365,4366,4366,4364,15
2014-04-11 15:56:00,2014-04-11 15:57:00,4364,4363,4364,4362,4366,4365,4366,4364,17
2014-04-11 15:57:00,2014-04-11 15:58:00,4363,4362,4364,4361,4365,4364,4366,4363,13
2014-04-11 15:58:00,2014-04-11 15:59:00,4362,4363,4364,4361,4364,4365,4366,4363,19
2014-04-11 15:59:00,2014-04-11 16:00:00,4363,4365,4365,4363,4365,4367,4367,4365,12
2014-04-11 16:00:00,2014-04-11 16:03:00,4367,4368,4368,4366,4369,4370,4370,4368,13
2014-04-11 16:03:00,2014-04-11 16:04:00,4368,4366,4368,4366,4370,4368,4370,4368,4
2014-04-11 16:04:00,2014-04-11 16:31:00,4366,4363,4364,4363,4368,4365,4366,4365,4
2014-04-11 16:31:00,2014-04-11 16:32:00,4363,4363,4364,4362,4365,4365,4366,4364,10
2014-04-11 16:32:00,2014-04-11 16:34:00,4363,4363,4363,4362,4365,4365,4365,4364,12
2014-04-11 16:34:00,2014-04-11 16:35:00,4363,4363,4364,4362,4365,4365,4366,4364,6
2014-04-11 16:35:00,2014-04-11 16:40:00,4365,4365,4366,4364,4367,4367,4368,4366,20
2014-04-11 16:40:00,2014-04-11 16:41:00,4365,4366,4366,4365,4367,4368,4368,4367,9
2014-04-11 16:41:00,2014-04-11 16:42:00,4366,4364,4366,4364,4368,4366,4368,4366,6
2014-04-11 16:42:00,2014-04-11 16:43:00,4364,4365,4366,4364,4366,4367,4368,4366,11
2014-04-11 16:43:00,2014-04-11 16:48:00,4365,4365,4366,4365,4367,4367,4368,4367,10
2014-04-11 16:48:00,2014-04-11 16:49:00,4365,4365,4366,4364,4367,4367,4368,4366,6
2014-04-11 16:49:00,2014-04-11 16:50:00,4365,4364,4365,4364,4367,4366,4367,4366,17
2014-04-11 16:50:00,2014-04-11 16:51:00,4364,4363,4364,4362,4366,4365,4366,4364,15
2014-04-11 16:51:00,2014-04-11 16:54:00,4362,4362,4362,4361,4364,4364,4364,4363,6
2014-04-11 16:54:00,2014-04-11 16:59:00,4362,4363,4363,4361,4364,4365,4365,4363,7
2014-04-11 16:59:00,2014-04-11 17:01:00,4362,4363,4363,4362,4364,4365,4365,4364,11
2014-04-11 17:01:00,2014-04-11 17:02:00,4363,4362,4363,4362,4365,4364,4365,4364,11
2014-04-11 17:02:00,2014-04-11 17:04:00,4363,4361,4362,4361,4365,4363,4364,4363,4
2014-04-11 17:04:00,2014-04-11 17:05:00,4361,4359,4361,4359,4363,4361,4363,4361,12
2014-04-11 17:05:00,2014-04-11 17:06:00,4359,4357,4359,4357,4361,4359,4361,4359,36
2014-04-11 17:06:00,2014-04-11 17:07:00,4357,4355,4358,4355,4359,4357,4360,4357,14
2014-04-11 17:07:00,2014-04-11 17:08:00,4355,4355,4356,4355,4357,4357,4358,4357,16
2014-04-11 17:08:00,2014-04-11 17:13:00,4358,4357,4358,4356,4360,4359,4360,4358,9
2014-04-11 17:13:00,2014-04-11 17:16:00,4356,4357,4357,4355,4358,4359,4359,4357,13
2014-04-11 17:16:00,2014-04-11 17:17:00,4357,4356,4357,4355,4359,4358,4359,4357,13
2014-04-11 17:17:00,2014-04-11 17:21:00,4355,4354,4355,4353,4357,4356,4357,4355,11
2014-04-11 17:21:00,2014-04-11 17:31:00,4353,4351,4352,4351,4355,4353,4354,4353,2
2014-04-11 17:31:00,2014-04-11 17:34:00,4352,4354,4354,4353,4354,4356,4356,4355,8
2014-04-11 17:34:00,2014-04-11 17:38:00,4355,4354,4355,4354,4357,4356,4357,4356,11
2014-04-11 17:38:00,2014-04-11 17:40:00,4354,4356,4356,4354,4356,4358,4358,4356,12
2014-04-11 17:40:00,2014-04-11 17:42:00,4357,4358,4359,4356,4359,4360,4361,4358,15
2014-04-11 17:42:00,2014-04-11 17:44:00,4357,4357,4358,4357,4359,4359,4360,4359,22
2014-04-11 17:44:00,2014-04-11 17:45:00,4357,4357,4358,4356,4359,4359,4360,4358,8
2014-04-11 17:45:00,2014-04-11 17:46:00,4357,4358,4359,4358,4359,4360,4361,4360,9
2014-04-11 17:46:00,2014-04-11 17:47:00,4358,4360,4360,4358,4360,4362,4362,4360,16
2014-04-11 17:47:00,2014-04-11 17:49:00,4358,4358,4358,4357,4360,4360,4360,4359,10
2014-04-11 17:49:00,2014-04-11 17:53:00,4356,4357,4357,4356,4358,4359,4359,4358,5
2014-04-11 17:53:00,2014-04-11 17:55:00,4356,4354,4355,4354,4358,4356,4357,4356,10
2014-04-11 17:55:00,2014-04-11 17:56:00,4354,4354,4355,4354,4356,4356,4357,4356,18
2014-04-11 17:56:00,2014-04-11 18:01:00,4354,4354,4355,4354,4356,4356,4357,4356,8
2014-04-11 18:01:00,2014-04-11 18:03:00,4353,4355,4355,4352,4355,4357,4357,4354,10
2014-04-11 18:03:00,2014-04-11 18:04:00,4355,4354,4354,4353,4357,4356,4356,4355,5
2014-04-11 18:04:00,2014-04-11 18:05:00,4354,4356,4357,4354,4356,4358,4359,4356,8
2014-04-11 18:05:00,2014-04-11 18:07:00,4355,4356,4357,4355,4357,4358,4359,4357,9
2014-04-11 18:07:00,2014-04-11 18:08:00,4356,4356,4356,4355,4358,4358,4358,4357,12
2014-04-11 18:08:00,2014-04-11 18:09:00,4356,4355,4356,4354,4358,4357,4358,4356,13
2014-04-11 18:09:00,2014-04-11 18:11:00,4354,4355,4355,4353,4356,4357,4357,4355,3
2014-04-11 18:11:00,2014-04-11 18:12:00,4355,4354,4355,4353,4357,4356,4357,4355,9
2014-04-11 18:12:00,2014-04-11 18:13:00,4354,4352,4353,4352,4356,4354,4355,4354,18
2014-04-11 18:13:00,2014-04-11 18:14:00,4352,4352,4353,4351,4354,4354,4355,4353,18
2014-04-11 18:14:00,2014-04-11 18:20:00,4351,4350,4352,4349,4353,4352,4354,4351,19
2014-04-11 18:20:00,2014-04-11 18:21:00,4350,4351,4352,4350,4352,4353,4354,4352,11
2014-04-11 18:21:00,2014-04-11 18:24:00,4351,4350,4352,4350,4353,4352,4354,4352,7
2014-04-11 18:24:00,2014-04-11 18:25:00,4350,4352,4353,4350,4352,4354,4355,4352,13
2014-04-11 18:25:00,2014-04-11 18:27:00,4351,4349,4351,4349,4353,4351,4353,4351,8
2014-04-11 18:27:00,2014-04-11 18:32:00,4349,4350,4351,4350,4351,4352,4353,4352,11
2014-04-11 18:32:00,2014-04-11 18:40:00,4348,4347,4349,4347,4350,4349,4351,4349,7
2014-04-11 18:40:00,2014-04-11 18:41:00,4347,4349,4349,4347,4349,4351,4351,4349,12
2014-04-11 18:41:00,2014-04-11 18:42:00,4349,4346,4349,4346,4351,4348,4351,4348,17
2014-04-11 18:42:00,2014-04-11 18:43:00,4346,4346,4347,4346,4348,4348,4349,4348,18
2014-04-11 18:43:00,2014-04-11 18:49:00,4345,4344,4345,4343,4347,4346,4347,4345,13
2014-04-11 18:49:00,2014-04-11 18:50:00,4344,4347,4347,4344,4346,4349,4349,4346,15
2014-04-11 18:50:00,2014-04-11 18:52:00,4345,4345,4346,4344,4347,4347,4348,4346,6
2014-04-11 18:52:00,2014-04-11 18:54:00,4347,4349,4349,4347,4349,4351,4351,4349,6
2014-04-11 18:54:00,2014-04-11 18:56:00,4349,4347,4348,4347,4351,4349,4350,4349,14
2014-04-11 18:56:00,2014-04-11 18:57:00,4347,4350,4351,4348,4349,4352,4353,4350,5
2014-04-11 18:57:00,2014-04-11 19:00:00,4350,4348,4349,4347,4352,4350,4351,4349,8
2014-04-11 19:00:00,2014-04-11 19:01:00,4348,4347,4349,4347,4350,4349,4351,4349,9
2014-04-11 19:01:00,2014-04-11 19:02:00,4347,4346,4348,4346,4349,4348,4350,4348,5
2014-04-11 19:02:00,2014-04-11 19:05:00,4347,4345,4347,4345,4349,4347,4349,4347,8
2014-04-11 19:05:00,2014-04-11 19:06:00,4345,4345,4346,4344,4347,4347,4348,4346,4
2014-04-11 19:06:00,2014-04-11 19:07:00,4345,4347,4347,4345,4347,4349,4349,4347,12
2014-04-11 19:07:00,2014-04-11 19:09:00,4347,4351,4351,4348,4349,4353,4353,4350,18
2014-04-11 19:09:00,2014-04-11 19:10:00,4351,4349,4351,4349,4353,4351,4353,4351,20
2014-04-11 19:10:00,2014-04-11 19:12:00,4350,4348,4350,4348,4352,4350,4352,4350,12
2014-04-11 19:12:00,2014-04-11 19:13:00,4348,4350,4350,4348,4350,4352,4352,4350,12
2014-04-11 19:13:00,2014-04-11 19:14:00,4350,4349,4351,4348,4352,4351,4353,4350,9
2014-04-11 19:14:00,2014-04-11 19:21:00,4352,4355,4355,4352,4354,4357,4357,4354,9
2014-04-11 19:21:00,2014-04-11 19:32:00,4355,4354,4355,4353,4357,4356,4357,4355,7
2014-04-11 19:32:00,2014-04-11 19:33:00,4354,4352,4354,4352,4356,4354,4356,4354,8
2014-04-11 19:33:00,2014-04-11 19:34:00,4352,4352,4353,4351,4354,4354,4355,4353,4
2014-04-11 19:34:00,2014-04-11 19:35:00,4352,4353,4354,4353,4354,4355,4356,4355,17
2014-04-11 19:35:00,2014-04-11 19:37:00,4353,4352,4354,4351,4355,4354,4356,4353,5
2014-04-11 19:37:00,2014-04-11 19:41:00,4353,4355,4356,4353,4355,4357,4358,4355,10
2014-04-11 19:41:00,2014-04-11 19:43:00,4357,4356,4357,4355,4359,4358,4359,4357,5
2014-04-11 19:43:00,2014-04-11 19:44:00,4356,4355,4356,4354,4358,4357,4358,4356,7
2014-04-11 19:44:00,2014-04-11 19:45:00,4355,4353,4354,4353,4357,4355,4356,4355,4
2014-04-11 19:45:00,2014-04-11 19:50:00,4354,4350,4353,4350,4356,4352,4355,4352,12
2014-04-11 19:50:00,2014-04-11 19:52:00,4349,4348,4348,4347,4351,4350,4350,4349,5
2014-04-11 19:52:00,2014-04-11 19:53:00,4348,4347,4349,4347,4350,4349,4351,4349,3
2014-04-11 19:53:00,2014-04-11 19:58:00,4350,4348,4349,4348,4352,4350,4351,4350,4
2014-04-11 19:58:00,2014-04-11 19:59:00,4348,4346,4349,4346,4350,4348,4351,4348,15
2014-04-11 19:59:00,2014-04-14 06:00:00,4346,4341,4341,4338,4348,4343,4343,4340,16
2014-04-14 06:00:00,2014-04-14 06:01:00,4341,4343,4343,4340,4343,4344,4344,4342,10
2014-04-14 06:01:00,2014-04-14 06:02:00,4343,4343,4345,4341,4344,4344,4346,4343,10
2014-04-14 06:02:00,2014-04-14 06:03:00,4343,4343,4345,4342,4344,4344,4346,4343,8
2014-04-14 06:03:00,2014-04-14 06:04:00,4343,4344,4345,4342,4344,4345,4346,4343,14
2014-04-14 06:04:00,2014-04-14 06:05:00,4344,4347,4348,4345,4345,4348,4349,4346,19
