open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-25 11:56:00,2015-11-25 11:57:00,4886,4887,4887,4885,4887,4888,4888,4886,23
2015-11-25 11:57:00,2015-11-25 11:58:00,4887,4887,4888,4886,4888,4888,4889,4887,6
2015-11-25 11:58:00,2015-11-25 11:59:00,4887,4890,4890,4887,4888,4891,4891,4888,11
2015-11-25 11:59:00,2015-11-25 12:00:00,4890,4887,4891,4887,4891,4888,4892,4888,11
2015-11-25 12:00:00,2015-11-25 12:05:00,4887,4886,4887,4885,4888,4887,4888,4886,15
2015-11-25 12:05:00,2015-11-25 12:07:00,4887,4884,4887,4884,4888,4885,4888,4885,9
2015-11-25 12:07:00,2015-11-25 12:08:00,4884,4883,4884,4882,4885,4884,4885,4883,7
2015-11-25 12:08:00,2015-11-25 12:09:00,4883,4882,4883,4882,4884,4883,4884,4883,11
2015-11-25 12:09:00,2015-11-25 12:10:00,4882,4882,4882,4881,4883,4883,4883,4882,2
2015-11-25 12:10:00,2015-11-25 12:11:00,4882,4882,4883,4881,4883,4883,4884,4882,28
2015-11-25 12:11:00,2015-11-25 12:12:00,4882,4881,4882,4881,4883,4882,4883,4882,5
2015-11-25 12:12:00,2015-11-25 12:13:00,4881,4878,4882,4878,4882,4879,4883,4879,7
2015-11-25 12:13:00,2015-11-25 12:14:00,4878,4879,4879,4878,4879,4880,4880,4879,9
2015-11-25 12:14:00,2015-11-25 12:15:00,4879,4879,4879,4878,4880,4880,4880,4879,20
2015-11-25 12:15:00,2015-11-25 12:16:00,4879,4877,4879,4877,4880,4878,4880,4878,12
2015-11-25 12:16:00,2015-11-25 12:17:00,4877,4877,4877,4875,4878,4878,4878,4876,18
2015-11-25 12:17:00,2015-11-25 12:18:00,4877,4876,4877,4875,4878,4877,4878,4876,9
2015-11-25 12:18:00,2015-11-25 12:19:00,4876,4876,4876,4875,4877,4877,4877,4876,10
2015-11-25 12:19:00,2015-11-25 12:20:00,4876,4877,4877,4875,4877,4878,4878,4876,7
2015-11-25 12:20:00,2015-11-25 12:22:00,4878,4877,4877,4876,4879,4878,4878,4877,17
2015-11-25 12:22:00,2015-11-25 12:23:00,4877,4878,4878,4877,4878,4879,4879,4878,3
2015-11-25 12:23:00,2015-11-25 12:24:00,4878,4878,4878,4877,4879,4879,4879,4878,52
2015-11-25 12:24:00,2015-11-25 12:26:00,4878,4881,4881,4878,4879,4882,4882,4879,17
2015-11-25 12:26:00,2015-11-25 12:27:00,4881,4881,4881,4880,4882,4882,4882,4881,10
2015-11-25 12:27:00,2015-11-25 12:28:00,4881,4883,4883,4882,4882,4884,4884,4883,2
2015-11-25 12:28:00,2015-11-25 12:29:00,4883,4881,4882,4880,4884,4882,4883,4881,8
2015-11-25 12:29:00,2015-11-25 12:30:00,4881,4881,4882,4881,4882,4882,4883,4882,2
2015-11-25 12:30:00,2015-11-25 12:31:00,4881,4881,4881,4880,4882,4882,4882,4881,2
2015-11-25 12:31:00,2015-11-25 12:32:00,4881,4882,4882,4880,4882,4883,4883,4881,3
2015-11-25 12:32:00,2015-11-25 12:33:00,4882,4881,4882,4881,4883,4882,4883,4882,3
2015-11-25 12:33:00,2015-11-25 12:34:00,4881,4882,4883,4881,4882,4883,4884,4882,19
2015-11-25 12:34:00,2015-11-25 12:35:00,4882,4883,4883,4881,4883,4884,4884,4882,23
2015-11-25 12:35:00,2015-11-25 12:36:00,4883,4884,4884,4884,4884,4885,4885,4885,1
2015-11-25 12:36:00,2015-11-25 12:38:00,4884,4885,4887,4884,4885,4886,4888,4885,11
2015-11-25 12:38:00,2015-11-25 12:39:00,4885,4886,4886,4884,4886,4887,4887,4885,7
2015-11-25 12:39:00,2015-11-25 12:40:00,4886,4889,4890,4885,4887,4890,4891,4886,19
2015-11-25 12:40:00,2015-11-25 12:42:00,4888,4888,4889,4888,4889,4889,4890,4889,10
2015-11-25 12:42:00,2015-11-25 12:43:00,4888,4889,4890,4888,4889,4890,4891,4889,15
2015-11-25 12:43:00,2015-11-25 12:44:00,4889,4889,4889,4888,4890,4890,4890,4889,14
2015-11-25 12:44:00,2015-11-25 12:46:00,4889,4890,4890,4888,4890,4891,4891,4889,9
2015-11-25 12:46:00,2015-11-25 12:48:00,4889,4888,4888,4887,4890,4889,4889,4888,3
2015-11-25 12:48:00,2015-11-25 12:49:00,4888,4889,4890,4889,4889,4890,4891,4890,19
2015-11-25 12:49:00,2015-11-25 12:50:00,4889,4888,4890,4888,4890,4889,4891,4889,3
2015-11-25 12:50:00,2015-11-25 12:52:00,4889,4887,4888,4886,4890,4888,4889,4887,6
2015-11-25 12:52:00,2015-11-25 12:55:00,4887,4888,4888,4887,4888,4889,4889,4888,7
2015-11-25 12:55:00,2015-11-25 12:56:00,4888,4887,4887,4886,4889,4888,4888,4887,3
2015-11-25 12:56:00,2015-11-25 12:57:00,4887,4887,4887,4886,4888,4888,4888,4887,4
2015-11-25 12:57:00,2015-11-25 12:58:00,4887,4886,4886,4885,4888,4887,4887,4886,5
2015-11-25 12:58:00,2015-11-25 13:00:00,4887,4887,4888,4887,4888,4888,4889,4888,4
2015-11-25 13:00:00,2015-11-25 13:01:00,4887,4887,4887,4886,4888,4888,4888,4887,14
2015-11-25 13:01:00,2015-11-25 13:02:00,4887,4888,4888,4887,4888,4889,4889,4888,3
2015-11-25 13:02:00,2015-11-25 13:03:00,4888,4888,4888,4887,4889,4889,4889,4888,16
2015-11-25 13:03:00,2015-11-25 13:04:00,4888,4886,4888,4885,4889,4887,4889,4886,16
2015-11-25 13:04:00,2015-11-25 13:05:00,4886,4884,4886,4884,4887,4885,4887,4885,6
2015-11-25 13:05:00,2015-11-25 13:06:00,4884,4884,4885,4884,4885,4885,4886,4885,2
2015-11-25 13:06:00,2015-11-25 13:07:00,4884,4885,4885,4883,4885,4886,4886,4884,11
2015-11-25 13:07:00,2015-11-25 13:08:00,4885,4885,4885,4884,4886,4886,4886,4885,2
2015-11-25 13:08:00,2015-11-25 13:09:00,4885,4886,4886,4885,4886,4887,4887,4886,21
2015-11-25 13:09:00,2015-11-25 13:11:00,4886,4884,4887,4884,4887,4885,4888,4885,12
2015-11-25 13:11:00,2015-11-25 13:12:00,4884,4884,4885,4884,4885,4885,4886,4885,8
2015-11-25 13:12:00,2015-11-25 13:13:00,4884,4885,4885,4884,4885,4886,4886,4885,5
2015-11-25 13:13:00,2015-11-25 13:14:00,4885,4885,4885,4884,4886,4886,4886,4885,8
2015-11-25 13:14:00,2015-11-25 13:15:00,4885,4885,4886,4884,4886,4886,4887,4885,16
2015-11-25 13:15:00,2015-11-25 13:16:00,4885,4886,4887,4885,4886,4887,4888,4886,17
2015-11-25 13:16:00,2015-11-25 13:17:00,4886,4887,4887,4886,4887,4888,4888,4887,13
2015-11-25 13:17:00,2015-11-25 13:18:00,4887,4885,4887,4885,4888,4886,4888,4886,10
2015-11-25 13:18:00,2015-11-25 13:19:00,4885,4887,4887,4886,4886,4888,4888,4887,2
2015-11-25 13:19:00,2015-11-25 13:20:00,4887,4887,4887,4886,4888,4888,4888,4887,8
2015-11-25 13:20:00,2015-11-25 13:21:00,4887,4885,4886,4885,4888,4886,4887,4886,10
2015-11-25 13:21:00,2015-11-25 13:22:00,4885,4884,4885,4884,4886,4885,4886,4885,7
2015-11-25 13:22:00,2015-11-25 13:23:00,4884,4886,4887,4884,4885,4887,4888,4885,30
2015-11-25 13:23:00,2015-11-25 13:24:00,4886,4888,4888,4885,4887,4889,4889,4886,20
2015-11-25 13:24:00,2015-11-25 13:25:00,4888,4890,4890,4888,4889,4891,4891,4889,14
2015-11-25 13:25:00,2015-11-25 13:26:00,4890,4891,4892,4889,4891,4892,4893,4890,23
2015-11-25 13:26:00,2015-11-25 13:27:00,4891,4892,4893,4891,4892,4893,4894,4892,23
2015-11-25 13:27:00,2015-11-25 13:29:00,4891,4892,4892,4891,4892,4893,4893,4893,2
2015-11-25 13:29:00,2015-11-25 13:30:00,4892,4892,4893,4891,4893,4893,4894,4892,10
2015-11-25 13:30:00,2015-11-25 13:31:00,4892,4890,4891,4888,4893,4891,4892,4889,26
2015-11-25 13:31:00,2015-11-25 13:33:00,4889,4888,4888,4887,4890,4889,4889,4888,5
2015-11-25 13:33:00,2015-11-25 13:36:00,4886,4887,4887,4886,4887,4888,4888,4887,5
2015-11-25 13:36:00,2015-11-25 13:38:00,4888,4888,4888,4887,4889,4889,4889,4888,6
2015-11-25 13:38:00,2015-11-25 13:39:00,4888,4888,4889,4887,4889,4889,4890,4888,16
2015-11-25 13:39:00,2015-11-25 13:40:00,4888,4890,4890,4888,4889,4891,4891,4889,6
2015-11-25 13:40:00,2015-11-25 13:41:00,4890,4892,4892,4890,4891,4893,4893,4891,8
2015-11-25 13:41:00,2015-11-25 13:42:00,4892,4892,4893,4891,4893,4893,4894,4892,24
2015-11-25 13:42:00,2015-11-25 13:43:00,4892,4891,4892,4890,4893,4892,4893,4891,15
2015-11-25 13:43:00,2015-11-25 13:44:00,4891,4893,4893,4889,4892,4894,4894,4890,10
2015-11-25 13:44:00,2015-11-25 13:45:00,4893,4891,4893,4891,4894,4892,4894,4892,12
2015-11-25 13:45:00,2015-11-25 13:49:00,4891,4888,4890,4888,4892,4889,4891,4889,9
2015-11-25 13:49:00,2015-11-25 13:50:00,4888,4890,4890,4889,4889,4891,4891,4890,4
2015-11-25 13:50:00,2015-11-25 13:51:00,4890,4888,4890,4888,4891,4889,4891,4889,8
2015-11-25 13:51:00,2015-11-25 13:52:00,4888,4891,4891,4888,4889,4892,4892,4889,11
2015-11-25 13:52:00,2015-11-25 13:54:00,4891,4890,4891,4890,4892,4891,4892,4891,9
2015-11-25 13:54:00,2015-11-25 13:55:00,4890,4888,4892,4888,4891,4889,4893,4889,12
2015-11-25 13:55:00,2015-11-25 13:56:00,4888,4886,4888,4886,4889,4887,4889,4887,8
2015-11-25 13:56:00,2015-11-25 13:57:00,4886,4887,4887,4886,4887,4888,4888,4887,11
2015-11-25 13:57:00,2015-11-25 13:58:00,4887,4887,4887,4886,4888,4888,4888,4887,6
2015-11-25 13:58:00,2015-11-25 13:59:00,4887,4888,4888,4886,4888,4889,4889,4887,7
2015-11-25 13:59:00,2015-11-25 14:01:00,4887,4887,4887,4886,4888,4888,4888,4887,12
2015-11-25 14:01:00,2015-11-25 14:02:00,4887,4886,4887,4885,4888,4887,4888,4886,9
2015-11-25 14:02:00,2015-11-25 14:04:00,4887,4889,4889,4887,4888,4890,4890,4888,4
2015-11-25 14:04:00,2015-11-25 14:05:00,4889,4889,4889,4887,4890,4890,4890,4888,14
2015-11-25 14:05:00,2015-11-25 14:08:00,4888,4888,4888,4886,4889,4889,4889,4887,12
2015-11-25 14:08:00,2015-11-25 14:10:00,4887,4886,4888,4886,4888,4887,4889,4887,5
2015-11-25 14:10:00,2015-11-25 14:11:00,4886,4886,4887,4886,4887,4887,4888,4887,4
2015-11-25 14:11:00,2015-11-25 14:12:00,4886,4885,4886,4885,4887,4886,4887,4886,5
2015-11-25 14:12:00,2015-11-25 14:14:00,4885,4885,4885,4884,4886,4886,4886,4885,10
2015-11-25 14:14:00,2015-11-25 14:15:00,4885,4887,4887,4885,4886,4888,4888,4886,20
2015-11-25 14:15:00,2015-11-25 14:16:00,4887,4885,4887,4885,4888,4886,4888,4886,6
2015-11-25 14:16:00,2015-11-25 14:17:00,4885,4887,4888,4886,4886,4888,4889,4887,20
2015-11-25 14:17:00,2015-11-25 14:18:00,4887,4887,4889,4887,4888,4888,4890,4888,4
2015-11-25 14:18:00,2015-11-25 14:24:00,4885,4885,4886,4885,4886,4886,4887,4886,6
2015-11-25 14:24:00,2015-11-25 14:25:00,4885,4886,4886,4885,4886,4887,4887,4886,11
2015-11-25 14:25:00,2015-11-25 14:26:00,4886,4885,4886,4885,4887,4886,4887,4886,7
2015-11-25 14:26:00,2015-11-25 14:28:00,4885,4886,4886,4885,4886,4887,4887,4886,3
2015-11-25 14:28:00,2015-11-25 14:29:00,4886,4887,4887,4886,4887,4888,4888,4887,3
2015-11-25 14:29:00,2015-11-25 14:30:00,4887,4887,4888,4884,4888,4888,4889,4885,54
2015-11-25 14:30:00,2015-11-25 14:31:00,4887,4888,4889,4886,4888,4889,4890,4887,33
2015-11-25 14:31:00,2015-11-25 14:32:00,4888,4888,4889,4888,4889,4889,4890,4889,40
2015-11-25 14:32:00,2015-11-25 14:33:00,4888,4889,4890,4887,4889,4890,4891,4888,81
2015-11-25 14:33:00,2015-11-25 14:34:00,4889,4890,4890,4888,4890,4891,4891,4889,21
2015-11-25 14:34:00,2015-11-25 14:35:00,4890,4889,4890,4888,4891,4890,4891,4889,21
2015-11-25 14:35:00,2015-11-25 14:36:00,4889,4888,4891,4888,4890,4889,4892,4889,33
2015-11-25 14:36:00,2015-11-25 14:37:00,4888,4886,4889,4886,4889,4887,4890,4887,14
2015-11-25 14:37:00,2015-11-25 14:38:00,4886,4887,4887,4884,4887,4888,4888,4885,41
2015-11-25 14:38:00,2015-11-25 14:39:00,4887,4887,4888,4887,4888,4888,4889,4888,42
2015-11-25 14:39:00,2015-11-25 14:40:00,4887,4885,4888,4884,4888,4886,4889,4885,14
2015-11-25 14:40:00,2015-11-25 14:41:00,4885,4884,4885,4882,4886,4885,4886,4883,19
2015-11-25 14:41:00,2015-11-25 14:42:00,4884,4885,4887,4883,4885,4886,4888,4884,33
2015-11-25 14:42:00,2015-11-25 14:43:00,4885,4884,4884,4883,4886,4885,4885,4884,9
2015-11-25 14:43:00,2015-11-25 14:44:00,4884,4884,4884,4883,4885,4885,4885,4884,22
2015-11-25 14:44:00,2015-11-25 14:45:00,4884,4884,4885,4883,4885,4885,4886,4884,20
2015-11-25 14:45:00,2015-11-25 14:46:00,4884,4886,4886,4883,4885,4887,4887,4884,14
2015-11-25 14:46:00,2015-11-25 14:47:00,4886,4888,4888,4886,4887,4889,4889,4887,20
2015-11-25 14:47:00,2015-11-25 14:48:00,4888,4892,4892,4889,4889,4893,4893,4890,42
2015-11-25 14:48:00,2015-11-25 14:49:00,4892,4890,4891,4890,4893,4891,4892,4891,6
2015-11-25 14:49:00,2015-11-25 14:50:00,4890,4891,4892,4890,4891,4892,4893,4891,25
2015-11-25 14:50:00,2015-11-25 14:51:00,4891,4893,4893,4891,4892,4894,4894,4892,38
2015-11-25 14:51:00,2015-11-25 14:52:00,4893,4898,4900,4892,4894,4899,4901,4893,89
2015-11-25 14:52:00,2015-11-25 14:53:00,4898,4897,4900,4896,4899,4898,4901,4897,35
2015-11-25 14:53:00,2015-11-25 14:54:00,4897,4898,4898,4896,4898,4899,4899,4897,29
2015-11-25 14:54:00,2015-11-25 14:55:00,4898,4899,4901,4897,4899,4900,4902,4898,117
2015-11-25 14:55:00,2015-11-25 14:56:00,4899,4899,4900,4898,4900,4900,4901,4899,48
2015-11-25 14:56:00,2015-11-25 14:57:00,4899,4898,4899,4898,4900,4899,4900,4899,57
2015-11-25 14:57:00,2015-11-25 14:58:00,4898,4898,4899,4898,4899,4899,4900,4899,30
2015-11-25 14:58:00,2015-11-25 14:59:00,4898,4901,4904,4898,4899,4904,4905,4899,40
2015-11-25 14:59:00,2015-11-25 15:00:00,4901,4902,4904,4901,4904,4903,4905,4902,26
2015-11-25 15:00:00,2015-11-25 15:01:00,4902,4901,4902,4899,4903,4902,4903,4900,51
2015-11-25 15:01:00,2015-11-25 15:02:00,4901,4900,4902,4899,4902,4901,4903,4900,31
2015-11-25 15:02:00,2015-11-25 15:03:00,4900,4899,4901,4899,4901,4900,4902,4900,31
2015-11-25 15:03:00,2015-11-25 15:04:00,4899,4902,4902,4899,4900,4903,4903,4900,41
2015-11-25 15:04:00,2015-11-25 15:05:00,4902,4905,4906,4903,4903,4906,4907,4904,87
2015-11-25 15:05:00,2015-11-25 15:06:00,4905,4905,4906,4904,4906,4906,4907,4905,34
2015-11-25 15:06:00,2015-11-25 15:07:00,4905,4900,4905,4899,4906,4901,4906,4900,47
2015-11-25 15:07:00,2015-11-25 15:08:00,4900,4899,4900,4897,4901,4900,4901,4898,35
2015-11-25 15:08:00,2015-11-25 15:09:00,4899,4896,4900,4895,4900,4897,4901,4896,63
2015-11-25 15:09:00,2015-11-25 15:10:00,4896,4893,4896,4893,4897,4894,4897,4894,47
2015-11-25 15:10:00,2015-11-25 15:11:00,4893,4892,4896,4891,4894,4893,4897,4892,37
2015-11-25 15:11:00,2015-11-25 15:12:00,4892,4892,4893,4891,4893,4893,4894,4892,16
2015-11-25 15:12:00,2015-11-25 15:13:00,4892,4896,4897,4891,4893,4897,4898,4892,66
2015-11-25 15:13:00,2015-11-25 15:14:00,4896,4896,4897,4895,4897,4897,4898,4896,36
2015-11-25 15:14:00,2015-11-25 15:15:00,4896,4896,4896,4893,4897,4897,4897,4894,26
2015-11-25 15:15:00,2015-11-25 15:16:00,4896,4898,4899,4896,4897,4899,4900,4897,28
2015-11-25 15:16:00,2015-11-25 15:18:00,4898,4898,4899,4897,4899,4899,4900,4898,10
2015-11-25 15:18:00,2015-11-25 15:19:00,4898,4897,4898,4897,4899,4898,4899,4898,7
2015-11-25 15:19:00,2015-11-25 15:20:00,4897,4898,4899,4896,4898,4899,4900,4897,23
2015-11-25 15:20:00,2015-11-25 15:21:00,4898,4899,4899,4897,4899,4900,4900,4898,33
2015-11-25 15:21:00,2015-11-25 15:22:00,4899,4899,4899,4898,4900,4900,4900,4899,30
2015-11-25 15:22:00,2015-11-25 15:23:00,4899,4898,4900,4897,4900,4899,4901,4898,27
2015-11-25 15:23:00,2015-11-25 15:25:00,4897,4896,4898,4896,4898,4897,4899,4897,17
2015-11-25 15:25:00,2015-11-25 15:26:00,4896,4899,4900,4897,4897,4900,4901,4898,23
2015-11-25 15:26:00,2015-11-25 15:27:00,4899,4898,4899,4897,4900,4899,4900,4898,7
2015-11-25 15:27:00,2015-11-25 15:29:00,4897,4898,4900,4896,4898,4899,4901,4897,49
2015-11-25 15:29:00,2015-11-25 15:30:00,4898,4897,4898,4896,4899,4898,4899,4897,81
2015-11-25 15:30:00,2015-11-25 15:31:00,4897,4902,4902,4896,4898,4903,4903,4897,23
2015-11-25 15:31:00,2015-11-25 15:32:00,4902,4904,4904,4901,4903,4905,4905,4902,34
2015-11-25 15:32:00,2015-11-25 15:33:00,4904,4905,4906,4904,4905,4906,4907,4905,69
2015-11-25 15:33:00,2015-11-25 15:34:00,4905,4906,4907,4906,4906,4907,4908,4907,11
2015-11-25 15:34:00,2015-11-25 15:35:00,4906,4903,4907,4903,4907,4904,4908,4904,61
2015-11-25 15:35:00,2015-11-25 15:36:00,4903,4906,4907,4903,4904,4907,4908,4904,31
2015-11-25 15:36:00,2015-11-25 15:37:00,4906,4905,4907,4904,4907,4906,4908,4905,41
2015-11-25 15:37:00,2015-11-25 15:38:00,4905,4906,4906,4904,4906,4907,4907,4905,15
2015-11-25 15:38:00,2015-11-25 15:39:00,4906,4904,4907,4904,4907,4905,4908,4905,20
2015-11-25 15:39:00,2015-11-25 15:40:00,4904,4905,4906,4904,4905,4906,4907,4905,17
2015-11-25 15:40:00,2015-11-25 15:41:00,4905,4906,4908,4906,4906,4907,4909,4907,57
2015-11-25 15:41:00,2015-11-25 15:42:00,4906,4909,4909,4907,4907,4910,4910,4908,7
2015-11-25 15:42:00,2015-11-25 15:43:00,4909,4906,4909,4906,4910,4907,4910,4907,47
2015-11-25 15:43:00,2015-11-25 15:44:00,4906,4906,4907,4905,4907,4907,4908,4906,10
2015-11-25 15:44:00,2015-11-25 15:45:00,4906,4907,4908,4907,4907,4908,4909,4908,47
2015-11-25 15:45:00,2015-11-25 15:47:00,4908,4909,4909,4907,4909,4910,4910,4908,13
2015-11-25 15:47:00,2015-11-25 15:48:00,4909,4909,4909,4908,4910,4910,4910,4909,20
2015-11-25 15:48:00,2015-11-25 15:49:00,4909,4910,4910,4908,4910,4911,4911,4909,7
2015-11-25 15:49:00,2015-11-25 15:50:00,4910,4911,4912,4909,4911,4912,4913,4910,45
2015-11-25 15:50:00,2015-11-25 15:51:00,4911,4911,4912,4911,4912,4912,4913,4912,46
2015-11-25 15:51:00,2015-11-25 15:52:00,4911,4909,4912,4909,4912,4910,4913,4910,18
2015-11-25 15:52:00,2015-11-25 15:53:00,4909,4908,4910,4908,4910,4909,4911,4909,11
2015-11-25 15:53:00,2015-11-25 15:54:00,4908,4907,4909,4907,4909,4908,4910,4908,13
2015-11-25 15:54:00,2015-11-25 15:55:00,4907,4906,4908,4905,4908,4907,4909,4906,11
2015-11-25 15:55:00,2015-11-25 15:56:00,4906,4904,4905,4903,4907,4905,4906,4904,16
2015-11-25 15:56:00,2015-11-25 15:57:00,4904,4903,4905,4903,4905,4904,4906,4904,9
2015-11-25 15:57:00,2015-11-25 15:58:00,4903,4903,4903,4902,4904,4904,4904,4903,2
2015-11-25 15:58:00,2015-11-25 15:59:00,4903,4901,4904,4901,4904,4902,4905,4902,14
2015-11-25 15:59:00,2015-11-25 16:00:00,4901,4902,4902,4901,4902,4903,4903,4902,19
2015-11-25 16:00:00,2015-11-25 16:01:00,4902,4901,4902,4900,4903,4902,4903,4901,19
2015-11-25 16:01:00,2015-11-25 16:02:00,4901,4898,4901,4897,4902,4899,4902,4898,47
2015-11-25 16:02:00,2015-11-25 16:03:00,4898,4898,4898,4897,4899,4899,4899,4898,6
2015-11-25 16:03:00,2015-11-25 16:04:00,4898,4897,4898,4897,4899,4898,4899,4898,9
2015-11-25 16:04:00,2015-11-25 16:05:00,4897,4897,4898,4896,4898,4898,4899,4897,18
2015-11-25 16:05:00,2015-11-25 16:06:00,4897,4897,4898,4896,4898,4898,4899,4897,14
2015-11-25 16:06:00,2015-11-25 16:07:00,4897,4898,4898,4897,4898,4899,4899,4898,15
2015-11-25 16:07:00,2015-11-25 16:08:00,4898,4895,4898,4894,4899,4896,4899,4895,11
2015-11-25 16:08:00,2015-11-25 16:09:00,4895,4894,4895,4893,4896,4895,4896,4894,17
2015-11-25 16:09:00,2015-11-25 16:10:00,4894,4892,4894,4892,4895,4893,4895,4893,16
2015-11-25 16:10:00,2015-11-25 16:11:00,4892,4893,4894,4893,4893,4894,4895,4894,13
2015-11-25 16:11:00,2015-11-25 16:12:00,4893,4893,4895,4892,4894,4894,4896,4893,16
2015-11-25 16:12:00,2015-11-25 16:13:00,4893,4894,4894,4893,4894,4895,4895,4894,9
2015-11-25 16:13:00,2015-11-25 16:14:00,4894,4895,4896,4894,4895,4896,4897,4895,31
2015-11-25 16:14:00,2015-11-25 16:15:00,4895,4896,4896,4894,4896,4897,4897,4895,3
2015-11-25 16:15:00,2015-11-25 16:16:00,4896,4898,4898,4896,4897,4899,4899,4897,8
2015-11-25 16:16:00,2015-11-25 16:17:00,4898,4899,4899,4897,4899,4900,4900,4898,7
2015-11-25 16:17:00,2015-11-25 16:18:00,4899,4899,4899,4897,4900,4900,4900,4898,6
2015-11-25 16:18:00,2015-11-25 16:19:00,4899,4900,4900,4899,4900,4901,4901,4900,11
2015-11-25 16:19:00,2015-11-25 16:20:00,4900,4898,4900,4898,4901,4899,4901,4899,38
2015-11-25 16:20:00,2015-11-25 16:21:00,4898,4897,4899,4897,4899,4898,4900,4898,15
2015-11-25 16:21:00,2015-11-25 16:22:00,4897,4897,4897,4896,4898,4898,4898,4897,6
2015-11-25 16:22:00,2015-11-25 16:23:00,4897,4896,4897,4895,4898,4897,4898,4896,5
2015-11-25 16:23:00,2015-11-25 16:24:00,4896,4894,4895,4893,4897,4895,4896,4894,52
2015-11-25 16:24:00,2015-11-25 16:25:00,4894,4895,4895,4892,4895,4896,4896,4893,41
2015-11-25 16:25:00,2015-11-25 16:26:00,4895,4896,4896,4895,4896,4897,4897,4896,27
2015-11-25 16:26:00,2015-11-25 16:27:00,4896,4894,4896,4894,4897,4895,4897,4895,60
2015-11-25 16:27:00,2015-11-25 16:28:00,4894,4894,4895,4894,4895,4895,4896,4895,36
2015-11-25 16:28:00,2015-11-25 16:29:00,4894,4894,4894,4891,4895,4895,4895,4892,50
2015-11-25 16:29:00,2015-11-25 16:30:00,4894,4890,4893,4889,4895,4891,4894,4890,72
2015-11-25 16:30:00,2015-11-25 16:31:00,4890,4891,4893,4890,4891,4892,4894,4891,33
2015-11-25 16:31:00,2015-11-25 16:32:00,4891,4895,4895,4891,4892,4896,4896,4892,18
2015-11-25 16:32:00,2015-11-25 16:33:00,4895,4896,4898,4894,4896,4897,4899,4895,15
2015-11-25 16:33:00,2015-11-25 16:34:00,4896,4893,4897,4893,4897,4894,4898,4894,93
2015-11-25 16:34:00,2015-11-25 16:35:00,4893,4893,4893,4891,4894,4894,4894,4892,84
2015-11-25 16:35:00,2015-11-25 16:36:00,4893,4890,4893,4889,4894,4891,4894,4890,41
2015-11-25 16:36:00,2015-11-25 16:37:00,4890,4889,4890,4888,4891,4890,4891,4889,31
2015-11-25 16:37:00,2015-11-25 16:38:00,4889,4888,4889,4888,4890,4889,4890,4889,23
2015-11-25 16:38:00,2015-11-25 16:39:00,4888,4887,4888,4887,4889,4888,4889,4888,21
2015-11-25 16:39:00,2015-11-25 16:40:00,4887,4885,4888,4885,4888,4886,4889,4886,30
2015-11-25 16:40:00,2015-11-25 16:41:00,4885,4886,4887,4884,4886,4887,4888,4885,11
2015-11-25 16:41:00,2015-11-25 16:42:00,4886,4886,4886,4885,4887,4887,4887,4886,24
2015-11-25 16:42:00,2015-11-25 16:43:00,4886,4885,4885,4883,4887,4886,4886,4884,15
2015-11-25 16:43:00,2015-11-25 16:44:00,4885,4886,4887,4885,4886,4887,4888,4886,5
2015-11-25 16:44:00,2015-11-25 16:45:00,4886,4886,4887,4885,4887,4887,4888,4886,16
2015-11-25 16:45:00,2015-11-25 16:47:00,4888,4886,4887,4886,4889,4887,4888,4887,14
2015-11-25 16:47:00,2015-11-25 16:48:00,4886,4887,4888,4886,4887,4888,4889,4887,9
2015-11-25 16:48:00,2015-11-25 16:49:00,4887,4886,4887,4886,4888,4887,4888,4887,3
2015-11-25 16:49:00,2015-11-25 16:50:00,4886,4888,4888,4887,4887,4889,4889,4888,10
2015-11-25 16:50:00,2015-11-25 16:52:00,4889,4890,4890,4888,4890,4891,4891,4889,11
2015-11-25 16:52:00,2015-11-25 16:54:00,4890,4889,4891,4889,4891,4890,4892,4890,13
2015-11-25 16:54:00,2015-11-25 16:55:00,4889,4890,4891,4890,4890,4891,4892,4891,7
2015-11-25 16:55:00,2015-11-25 16:57:00,4891,4891,4892,4891,4892,4892,4893,4892,16
2015-11-25 16:57:00,2015-11-25 17:00:00,4891,4894,4895,4891,4892,4895,4896,4892,25
2015-11-25 17:00:00,2015-11-25 17:01:00,4894,4894,4895,4893,4895,4895,4896,4894,12
2015-11-25 17:01:00,2015-11-25 17:02:00,4894,4893,4894,4893,4895,4894,4895,4894,5
2015-11-25 17:02:00,2015-11-25 17:03:00,4893,4892,4892,4892,4894,4893,4893,4893,1
2015-11-25 17:03:00,2015-11-25 17:06:00,4891,4891,4892,4890,4892,4892,4893,4891,12
2015-11-25 17:06:00,2015-11-25 17:07:00,4891,4890,4890,4889,4892,4891,4891,4890,3
2015-11-25 17:07:00,2015-11-25 17:08:00,4890,4890,4891,4889,4891,4891,4892,4890,6
2015-11-25 17:08:00,2015-11-25 17:10:00,4890,4889,4889,4888,4891,4890,4890,4889,5
2015-11-25 17:10:00,2015-11-25 17:11:00,4889,4888,4889,4888,4890,4889,4890,4889,7
2015-11-25 17:11:00,2015-11-25 17:14:00,4888,4889,4889,4887,4889,4890,4890,4888,3
2015-11-25 17:14:00,2015-11-25 17:15:00,4889,4887,4889,4887,4890,4888,4890,4888,10
2015-11-25 17:15:00,2015-11-25 17:16:00,4887,4889,4889,4888,4888,4890,4890,4889,6
