open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-17 19:32:00,2013-07-17 19:33:00,3868,3868,3868,3867,3870,3870,3870,3869,4
2013-07-17 19:33:00,2013-07-17 19:34:00,3868,3866,3867,3866,3870,3868,3869,3868,6
2013-07-17 19:34:00,2013-07-17 19:35:00,3866,3867,3867,3866,3868,3869,3869,3868,7
2013-07-17 19:35:00,2013-07-17 19:36:00,3867,3868,3869,3866,3869,3870,3871,3868,5
2013-07-17 19:36:00,2013-07-17 19:37:00,3868,3868,3869,3868,3870,3870,3871,3870,4
2013-07-17 19:37:00,2013-07-17 19:38:00,3868,3869,3869,3868,3870,3871,3871,3870,3
2013-07-17 19:38:00,2013-07-17 19:39:00,3869,3868,3870,3868,3871,3870,3872,3870,3
2013-07-17 19:39:00,2013-07-17 19:40:00,3868,3868,3869,3868,3870,3870,3871,3870,2
2013-07-17 19:40:00,2013-07-17 19:42:00,3868,3870,3870,3869,3870,3872,3872,3871,2
2013-07-17 19:42:00,2013-07-17 19:46:00,3869,3870,3870,3870,3871,3872,3872,3872,1
2013-07-17 19:46:00,2013-07-17 19:47:00,3870,3870,3870,3869,3872,3872,3872,3871,2
2013-07-17 19:47:00,2013-07-17 19:54:00,3870,3871,3871,3871,3872,3873,3873,3873,1
2013-07-17 19:54:00,2013-07-17 19:55:00,3871,3870,3870,3869,3873,3872,3872,3871,7
2013-07-17 19:55:00,2013-07-17 19:58:00,3870,3869,3870,3869,3872,3871,3872,3871,3
2013-07-17 19:58:00,2013-07-18 06:00:00,3869,3860,3863,3860,3871,3862,3865,3862,8
2013-07-18 06:00:00,2013-07-18 06:01:00,3860,3859,3860,3859,3862,3861,3862,3861,7
2013-07-18 06:01:00,2013-07-18 06:02:00,3859,3856,3859,3856,3861,3858,3861,3858,9
2013-07-18 06:02:00,2013-07-18 06:03:00,3856,3856,3857,3856,3858,3858,3859,3858,6
2013-07-18 06:03:00,2013-07-18 06:04:00,3856,3856,3857,3856,3858,3857,3858,3857,4
2013-07-18 06:04:00,2013-07-18 06:05:00,3856,3858,3858,3857,3857,3859,3859,3858,2
2013-07-18 06:05:00,2013-07-18 06:08:00,3858,3859,3859,3858,3859,3860,3860,3859,3
2013-07-18 06:08:00,2013-07-18 06:09:00,3859,3858,3858,3858,3860,3859,3859,3859,1
2013-07-18 06:09:00,2013-07-18 06:10:00,3858,3859,3859,3859,3859,3860,3860,3860,1
2013-07-18 06:10:00,2013-07-18 06:13:00,3859,3861,3861,3859,3860,3862,3862,3860,4
2013-07-18 06:13:00,2013-07-18 06:14:00,3861,3861,3862,3860,3862,3863,3863,3861,4
2013-07-18 06:14:00,2013-07-18 06:15:00,3861,3862,3863,3862,3863,3863,3864,3863,3
2013-07-18 06:15:00,2013-07-18 06:19:00,3862,3861,3862,3861,3863,3862,3863,3862,3
2013-07-18 06:19:00,2013-07-18 06:20:00,3861,3860,3860,3859,3862,3861,3862,3861,3
2013-07-18 06:20:00,2013-07-18 06:26:00,3860,3862,3862,3861,3861,3863,3863,3863,2
2013-07-18 06:26:00,2013-07-18 06:27:00,3862,3862,3862,3861,3863,3863,3863,3862,2
2013-07-18 06:27:00,2013-07-18 06:32:00,3862,3863,3863,3862,3863,3864,3864,3863,5
2013-07-18 06:32:00,2013-07-18 06:33:00,3863,3863,3863,3862,3864,3864,3864,3863,4
2013-07-18 06:33:00,2013-07-18 06:35:00,3862,3863,3863,3863,3863,3864,3864,3864,1
2013-07-18 06:35:00,2013-07-18 06:36:00,3863,3862,3862,3861,3864,3863,3863,3862,5
2013-07-18 06:36:00,2013-07-18 06:39:00,3861,3862,3862,3862,3862,3863,3863,3863,1
2013-07-18 06:39:00,2013-07-18 06:40:00,3862,3862,3863,3862,3863,3863,3864,3863,2
2013-07-18 06:40:00,2013-07-18 06:42:00,3862,3866,3866,3864,3863,3867,3867,3865,4
2013-07-18 06:42:00,2013-07-18 06:43:00,3866,3863,3865,3863,3867,3864,3867,3864,3
2013-07-18 06:43:00,2013-07-18 06:44:00,3863,3864,3864,3863,3864,3865,3865,3865,3
2013-07-18 06:44:00,2013-07-18 06:45:00,3864,3863,3863,3862,3865,3864,3864,3863,3
2013-07-18 06:45:00,2013-07-18 06:46:00,3863,3863,3863,3862,3864,3864,3864,3863,6
2013-07-18 06:46:00,2013-07-18 06:48:00,3863,3861,3862,3861,3864,3863,3863,3863,2
2013-07-18 06:48:00,2013-07-18 06:49:00,3861,3862,3862,3861,3863,3863,3863,3862,3
2013-07-18 06:49:00,2013-07-18 06:50:00,3862,3861,3861,3861,3863,3862,3862,3862,1
2013-07-18 06:50:00,2013-07-18 06:51:00,3861,3860,3860,3860,3862,3861,3861,3861,1
2013-07-18 06:51:00,2013-07-18 06:54:00,3860,3861,3861,3861,3861,3862,3862,3862,1
2013-07-18 06:54:00,2013-07-18 06:55:00,3861,3861,3861,3860,3862,3862,3862,3861,2
2013-07-18 06:55:00,2013-07-18 06:56:00,3861,3861,3862,3861,3862,3862,3863,3862,2
2013-07-18 06:56:00,2013-07-18 06:57:00,3861,3861,3862,3860,3862,3862,3863,3861,6
2013-07-18 06:57:00,2013-07-18 06:58:00,3861,3862,3862,3861,3862,3864,3864,3862,3
2013-07-18 06:58:00,2013-07-18 06:59:00,3862,3863,3863,3862,3864,3864,3864,3863,7
2013-07-18 06:59:00,2013-07-18 07:00:00,3863,3859,3863,3858,3864,3860,3865,3860,22
2013-07-18 07:00:00,2013-07-18 07:01:00,3859,3862,3863,3858,3860,3863,3864,3859,12
2013-07-18 07:01:00,2013-07-18 07:02:00,3862,3862,3862,3859,3863,3863,3863,3860,8
2013-07-18 07:02:00,2013-07-18 07:03:00,3862,3865,3865,3863,3863,3866,3866,3864,11
2013-07-18 07:03:00,2013-07-18 07:04:00,3865,3866,3867,3866,3866,3867,3868,3867,3
2013-07-18 07:04:00,2013-07-18 07:05:00,3866,3869,3870,3866,3867,3870,3871,3867,13
2013-07-18 07:05:00,2013-07-18 07:07:00,3869,3872,3872,3869,3870,3873,3873,3870,9
2013-07-18 07:07:00,2013-07-18 07:08:00,3872,3869,3872,3869,3873,3870,3873,3870,11
2013-07-18 07:08:00,2013-07-18 07:09:00,3869,3872,3872,3869,3870,3873,3873,3870,13
2013-07-18 07:09:00,2013-07-18 07:10:00,3872,3872,3872,3869,3873,3873,3873,3870,10
2013-07-18 07:10:00,2013-07-18 07:11:00,3872,3870,3873,3870,3873,3871,3874,3871,18
2013-07-18 07:11:00,2013-07-18 07:12:00,3870,3872,3872,3869,3871,3873,3873,3870,26
2013-07-18 07:12:00,2013-07-18 07:13:00,3872,3873,3873,3869,3873,3874,3874,3870,19
2013-07-18 07:13:00,2013-07-18 07:14:00,3873,3877,3877,3872,3874,3878,3878,3873,6
2013-07-18 07:14:00,2013-07-18 07:15:00,3877,3877,3878,3877,3878,3878,3879,3878,2
2013-07-18 07:15:00,2013-07-18 07:16:00,3877,3878,3879,3878,3878,3879,3880,3879,3
2013-07-18 07:16:00,2013-07-18 07:17:00,3878,3877,3877,3876,3879,3878,3878,3877,3
2013-07-18 07:17:00,2013-07-18 07:18:00,3877,3875,3877,3874,3878,3876,3878,3875,16
2013-07-18 07:18:00,2013-07-18 07:19:00,3875,3877,3877,3874,3876,3878,3878,3875,16
2013-07-18 07:19:00,2013-07-18 07:21:00,3878,3880,3880,3878,3879,3881,3881,3879,6
2013-07-18 07:21:00,2013-07-18 07:23:00,3880,3878,3879,3878,3881,3879,3880,3879,12
2013-07-18 07:23:00,2013-07-18 07:24:00,3878,3876,3878,3876,3879,3877,3879,3877,6
2013-07-18 07:24:00,2013-07-18 07:25:00,3876,3876,3876,3874,3877,3877,3877,3875,10
2013-07-18 07:25:00,2013-07-18 07:26:00,3876,3878,3879,3875,3877,3879,3880,3876,14
2013-07-18 07:26:00,2013-07-18 07:27:00,3878,3877,3879,3877,3879,3878,3880,3878,5
2013-07-18 07:27:00,2013-07-18 07:28:00,3877,3877,3879,3876,3878,3878,3880,3877,8
2013-07-18 07:28:00,2013-07-18 07:29:00,3877,3878,3878,3876,3878,3879,3879,3877,11
2013-07-18 07:29:00,2013-07-18 07:30:00,3878,3878,3878,3877,3879,3879,3879,3878,10
2013-07-18 07:30:00,2013-07-18 07:31:00,3878,3876,3877,3875,3879,3877,3878,3876,12
2013-07-18 07:31:00,2013-07-18 07:32:00,3876,3875,3875,3874,3877,3876,3876,3875,3
2013-07-18 07:32:00,2013-07-18 07:33:00,3875,3872,3874,3872,3876,3873,3875,3873,5
2013-07-18 07:33:00,2013-07-18 07:34:00,3872,3871,3872,3871,3873,3872,3873,3872,5
2013-07-18 07:34:00,2013-07-18 07:35:00,3871,3870,3870,3868,3872,3871,3871,3869,9
2013-07-18 07:35:00,2013-07-18 07:36:00,3870,3871,3872,3869,3871,3873,3873,3871,17
2013-07-18 07:36:00,2013-07-18 07:37:00,3871,3871,3872,3871,3873,3872,3873,3872,20
2013-07-18 07:37:00,2013-07-18 07:38:00,3871,3871,3872,3871,3872,3873,3873,3873,4
2013-07-18 07:38:00,2013-07-18 07:39:00,3871,3872,3873,3872,3873,3873,3874,3873,3
2013-07-18 07:39:00,2013-07-18 07:40:00,3872,3872,3873,3871,3873,3873,3874,3872,10
2013-07-18 07:40:00,2013-07-18 07:41:00,3872,3872,3872,3871,3873,3873,3873,3872,12
2013-07-18 07:41:00,2013-07-18 07:42:00,3872,3871,3872,3871,3873,3872,3873,3872,3
2013-07-18 07:42:00,2013-07-18 07:43:00,3871,3872,3872,3871,3872,3873,3873,3872,15
2013-07-18 07:43:00,2013-07-18 07:45:00,3870,3871,3871,3870,3871,3872,3872,3871,7
2013-07-18 07:45:00,2013-07-18 07:46:00,3871,3872,3873,3871,3872,3873,3874,3872,13
2013-07-18 07:46:00,2013-07-18 07:47:00,3872,3870,3872,3870,3873,3871,3873,3871,4
2013-07-18 07:47:00,2013-07-18 07:48:00,3870,3872,3873,3870,3871,3873,3874,3871,8
2013-07-18 07:48:00,2013-07-18 07:49:00,3872,3872,3873,3871,3873,3873,3874,3872,12
2013-07-18 07:49:00,2013-07-18 07:50:00,3872,3872,3872,3871,3873,3873,3873,3872,8
2013-07-18 07:50:00,2013-07-18 07:51:00,3872,3874,3875,3872,3873,3875,3876,3873,22
2013-07-18 07:51:00,2013-07-18 07:53:00,3874,3874,3876,3874,3875,3875,3877,3875,12
2013-07-18 07:53:00,2013-07-18 07:54:00,3874,3874,3875,3874,3875,3876,3876,3876,6
2013-07-18 07:54:00,2013-07-18 07:55:00,3874,3872,3873,3871,3876,3873,3874,3872,10
2013-07-18 07:55:00,2013-07-18 07:56:00,3872,3872,3873,3871,3873,3873,3874,3872,4
2013-07-18 07:56:00,2013-07-18 07:57:00,3872,3873,3873,3872,3873,3874,3874,3873,3
2013-07-18 07:57:00,2013-07-18 07:58:00,3873,3875,3876,3873,3874,3877,3877,3874,8
2013-07-18 07:58:00,2013-07-18 07:59:00,3875,3875,3876,3875,3877,3876,3877,3876,6
2013-07-18 07:59:00,2013-07-18 08:00:00,3875,3875,3876,3873,3876,3876,3877,3874,6
2013-07-18 08:00:00,2013-07-18 08:01:00,3875,3879,3880,3874,3876,3880,3881,3875,16
2013-07-18 08:01:00,2013-07-18 08:02:00,3879,3876,3881,3876,3880,3877,3882,3877,13
2013-07-18 08:02:00,2013-07-18 08:03:00,3876,3877,3878,3877,3877,3878,3879,3878,3
2013-07-18 08:03:00,2013-07-18 08:04:00,3877,3874,3876,3874,3878,3875,3877,3875,13
2013-07-18 08:04:00,2013-07-18 08:05:00,3874,3876,3876,3874,3875,3877,3877,3875,6
2013-07-18 08:05:00,2013-07-18 08:06:00,3876,3876,3876,3875,3877,3877,3877,3876,10
2013-07-18 08:06:00,2013-07-18 08:07:00,3876,3875,3875,3875,3877,3876,3876,3876,1
2013-07-18 08:07:00,2013-07-18 08:08:00,3875,3874,3874,3874,3876,3875,3875,3875,1
2013-07-18 08:08:00,2013-07-18 08:09:00,3874,3876,3876,3875,3875,3877,3877,3876,4
2013-07-18 08:09:00,2013-07-18 08:10:00,3876,3874,3875,3874,3877,3875,3876,3875,4
2013-07-18 08:10:00,2013-07-18 08:12:00,3874,3874,3875,3873,3875,3875,3876,3874,6
2013-07-18 08:12:00,2013-07-18 08:13:00,3874,3876,3876,3874,3875,3877,3877,3875,8
2013-07-18 08:13:00,2013-07-18 08:14:00,3876,3876,3876,3875,3877,3877,3877,3876,4
2013-07-18 08:14:00,2013-07-18 08:15:00,3876,3875,3877,3875,3877,3876,3878,3876,9
2013-07-18 08:15:00,2013-07-18 08:16:00,3875,3877,3877,3875,3876,3878,3878,3876,10
2013-07-18 08:16:00,2013-07-18 08:17:00,3877,3880,3880,3877,3878,3881,3881,3878,7
2013-07-18 08:17:00,2013-07-18 08:18:00,3880,3880,3881,3879,3881,3881,3882,3880,12
2013-07-18 08:18:00,2013-07-18 08:19:00,3880,3879,3880,3879,3881,3880,3881,3880,5
2013-07-18 08:19:00,2013-07-18 08:20:00,3879,3879,3879,3878,3880,3880,3880,3879,4
2013-07-18 08:20:00,2013-07-18 08:21:00,3879,3881,3881,3878,3880,3882,3882,3879,6
2013-07-18 08:21:00,2013-07-18 08:22:00,3881,3880,3884,3880,3882,3881,3885,3881,19
2013-07-18 08:22:00,2013-07-18 08:24:00,3880,3880,3881,3880,3881,3882,3882,3881,8
2013-07-18 08:24:00,2013-07-18 08:25:00,3880,3879,3879,3878,3882,3880,3880,3879,13
2013-07-18 08:25:00,2013-07-18 08:28:00,3879,3880,3880,3879,3880,3881,3881,3880,9
2013-07-18 08:28:00,2013-07-18 08:29:00,3880,3878,3880,3878,3881,3879,3881,3879,6
2013-07-18 08:29:00,2013-07-18 08:30:00,3878,3879,3879,3876,3879,3880,3880,3877,7
2013-07-18 08:30:00,2013-07-18 08:32:00,3880,3881,3882,3880,3881,3882,3883,3881,7
2013-07-18 08:32:00,2013-07-18 08:33:00,3881,3882,3882,3880,3882,3883,3883,3881,13
2013-07-18 08:33:00,2013-07-18 08:34:00,3882,3881,3883,3881,3883,3882,3884,3882,9
2013-07-18 08:34:00,2013-07-18 08:35:00,3881,3882,3883,3881,3882,3883,3884,3882,7
2013-07-18 08:35:00,2013-07-18 08:36:00,3882,3883,3883,3882,3883,3884,3884,3883,9
2013-07-18 08:36:00,2013-07-18 08:39:00,3883,3882,3884,3882,3884,3883,3885,3883,3
2013-07-18 08:39:00,2013-07-18 08:41:00,3882,3881,3883,3881,3883,3882,3884,3882,5
2013-07-18 08:41:00,2013-07-18 08:42:00,3881,3883,3883,3882,3882,3884,3884,3883,4
2013-07-18 08:42:00,2013-07-18 08:43:00,3883,3882,3883,3882,3884,3883,3884,3883,11
2013-07-18 08:43:00,2013-07-18 08:45:00,3881,3881,3882,3881,3882,3882,3883,3882,12
2013-07-18 08:45:00,2013-07-18 08:46:00,3881,3882,3882,3880,3882,3883,3883,3881,11
2013-07-18 08:46:00,2013-07-18 08:47:00,3882,3883,3884,3883,3883,3884,3885,3884,3
2013-07-18 08:47:00,2013-07-18 08:48:00,3883,3884,3884,3883,3884,3885,3885,3884,7
2013-07-18 08:48:00,2013-07-18 08:49:00,3884,3884,3886,3883,3885,3885,3887,3884,12
2013-07-18 08:49:00,2013-07-18 08:50:00,3884,3884,3884,3882,3885,3885,3885,3883,6
2013-07-18 08:50:00,2013-07-18 08:52:00,3884,3884,3886,3884,3885,3885,3887,3885,8
2013-07-18 08:52:00,2013-07-18 08:55:00,3884,3884,3884,3882,3885,3885,3885,3883,8
2013-07-18 08:55:00,2013-07-18 08:56:00,3884,3884,3885,3883,3885,3885,3886,3884,8
2013-07-18 08:56:00,2013-07-18 08:58:00,3884,3885,3885,3884,3885,3886,3886,3885,9
2013-07-18 08:58:00,2013-07-18 08:59:00,3885,3884,3885,3883,3886,3885,3886,3884,5
2013-07-18 08:59:00,2013-07-18 09:00:00,3884,3888,3888,3885,3885,3889,3889,3886,10
2013-07-18 09:00:00,2013-07-18 09:01:00,3888,3887,3887,3886,3889,3888,3888,3887,11
2013-07-18 09:01:00,2013-07-18 09:02:00,3887,3887,3888,3887,3888,3888,3889,3888,2
2013-07-18 09:02:00,2013-07-18 09:04:00,3887,3885,3887,3884,3888,3886,3888,3885,12
2013-07-18 09:04:00,2013-07-18 09:05:00,3885,3885,3885,3884,3886,3886,3886,3885,10
2013-07-18 09:05:00,2013-07-18 09:08:00,3884,3884,3885,3884,3885,3885,3886,3885,4
2013-07-18 09:08:00,2013-07-18 09:10:00,3884,3884,3884,3883,3885,3885,3885,3884,2
2013-07-18 09:10:00,2013-07-18 09:11:00,3884,3883,3883,3883,3885,3884,3884,3884,1
2013-07-18 09:11:00,2013-07-18 09:14:00,3883,3882,3882,3882,3884,3883,3883,3883,1
2013-07-18 09:14:00,2013-07-18 09:15:00,3882,3883,3884,3883,3883,3884,3885,3884,7
2013-07-18 09:15:00,2013-07-18 09:16:00,3883,3885,3885,3884,3884,3886,3886,3885,2
2013-07-18 09:16:00,2013-07-18 09:17:00,3885,3884,3884,3883,3886,3885,3885,3884,7
2013-07-18 09:17:00,2013-07-18 09:18:00,3884,3882,3883,3882,3885,3883,3884,3883,2
2013-07-18 09:18:00,2013-07-18 09:19:00,3882,3881,3882,3880,3883,3882,3883,3881,11
2013-07-18 09:19:00,2013-07-18 09:20:00,3881,3880,3881,3879,3882,3881,3882,3880,15
2013-07-18 09:20:00,2013-07-18 09:21:00,3880,3880,3881,3879,3881,3881,3882,3880,4
2013-07-18 09:21:00,2013-07-18 09:22:00,3880,3882,3882,3881,3881,3883,3883,3882,6
2013-07-18 09:22:00,2013-07-18 09:23:00,3882,3882,3882,3881,3883,3883,3883,3882,2
2013-07-18 09:23:00,2013-07-18 09:24:00,3882,3881,3881,3881,3883,3882,3882,3882,1
2013-07-18 09:24:00,2013-07-18 09:25:00,3881,3882,3882,3882,3882,3883,3883,3883,1
2013-07-18 09:25:00,2013-07-18 09:26:00,3882,3882,3883,3882,3883,3884,3884,3883,8
2013-07-18 09:26:00,2013-07-18 09:27:00,3882,3882,3883,3881,3884,3883,3884,3882,4
2013-07-18 09:27:00,2013-07-18 09:32:00,3882,3883,3883,3882,3883,3884,3884,3883,7
2013-07-18 09:32:00,2013-07-18 09:35:00,3883,3882,3883,3882,3884,3883,3884,3883,9
2013-07-18 09:35:00,2013-07-18 09:36:00,3882,3883,3884,3883,3883,3884,3885,3884,5
2013-07-18 09:36:00,2013-07-18 09:37:00,3883,3884,3884,3882,3884,3885,3885,3883,11
2013-07-18 09:37:00,2013-07-18 09:38:00,3884,3883,3884,3883,3885,3885,3885,3884,3
2013-07-18 09:38:00,2013-07-18 09:40:00,3883,3883,3884,3883,3884,3885,3885,3885,2
2013-07-18 09:40:00,2013-07-18 09:43:00,3883,3883,3884,3883,3885,3884,3885,3884,6
2013-07-18 09:43:00,2013-07-18 09:44:00,3883,3883,3884,3883,3884,3884,3885,3884,6
2013-07-18 09:44:00,2013-07-18 09:45:00,3883,3884,3884,3883,3884,3885,3885,3884,11
2013-07-18 09:45:00,2013-07-18 09:50:00,3883,3885,3886,3883,3884,3886,3887,3884,6
2013-07-18 09:50:00,2013-07-18 09:52:00,3886,3886,3887,3886,3887,3887,3888,3887,4
2013-07-18 09:52:00,2013-07-18 09:54:00,3886,3887,3888,3886,3887,3888,3889,3887,5
2013-07-18 09:54:00,2013-07-18 09:55:00,3887,3887,3888,3886,3888,3888,3889,3887,6
2013-07-18 09:55:00,2013-07-18 09:56:00,3887,3886,3888,3886,3888,3887,3889,3887,5
2013-07-18 09:56:00,2013-07-18 09:59:00,3885,3884,3885,3884,3886,3885,3886,3885,7
2013-07-18 09:59:00,2013-07-18 10:00:00,3884,3884,3885,3883,3885,3885,3886,3884,6
2013-07-18 10:00:00,2013-07-18 10:04:00,3884,3884,3885,3884,3885,3885,3886,3885,2
2013-07-18 10:04:00,2013-07-18 10:05:00,3884,3883,3883,3881,3885,3884,3884,3882,13
2013-07-18 10:05:00,2013-07-18 10:07:00,3883,3882,3882,3881,3884,3883,3883,3882,3
2013-07-18 10:07:00,2013-07-18 10:09:00,3882,3882,3883,3881,3883,3883,3884,3882,10
2013-07-18 10:09:00,2013-07-18 10:11:00,3882,3883,3884,3882,3883,3884,3885,3883,7
2013-07-18 10:11:00,2013-07-18 10:12:00,3883,3882,3884,3882,3884,3883,3885,3883,7
2013-07-18 10:12:00,2013-07-18 10:15:00,3882,3882,3882,3881,3883,3883,3883,3882,6
2013-07-18 10:15:00,2013-07-18 10:17:00,3882,3884,3884,3882,3883,3885,3885,3883,6
2013-07-18 10:17:00,2013-07-18 10:19:00,3885,3884,3884,3884,3886,3885,3885,3885,1
2013-07-18 10:19:00,2013-07-18 10:20:00,3884,3884,3885,3884,3885,3885,3886,3885,6
2013-07-18 10:20:00,2013-07-18 10:21:00,3884,3885,3885,3884,3885,3886,3886,3885,3
2013-07-18 10:21:00,2013-07-18 10:22:00,3885,3884,3885,3884,3886,3885,3886,3885,5
2013-07-18 10:22:00,2013-07-18 10:23:00,3884,3885,3885,3885,3885,3886,3886,3886,1
2013-07-18 10:23:00,2013-07-18 10:24:00,3885,3886,3886,3885,3886,3887,3887,3886,11
2013-07-18 10:24:00,2013-07-18 10:25:00,3886,3884,3886,3884,3887,3885,3887,3885,8
2013-07-18 10:25:00,2013-07-18 10:26:00,3884,3884,3885,3884,3885,3885,3886,3885,10
2013-07-18 10:26:00,2013-07-18 10:27:00,3884,3886,3886,3884,3885,3887,3887,3885,4
2013-07-18 10:27:00,2013-07-18 10:28:00,3886,3884,3886,3883,3887,3885,3887,3884,16
2013-07-18 10:28:00,2013-07-18 10:29:00,3884,3883,3884,3883,3885,3884,3885,3884,3
2013-07-18 10:29:00,2013-07-18 10:30:00,3883,3883,3884,3883,3884,3884,3885,3884,4
2013-07-18 10:30:00,2013-07-18 10:31:00,3883,3884,3884,3884,3884,3885,3885,3885,1
2013-07-18 10:31:00,2013-07-18 10:32:00,3884,3883,3884,3883,3885,3884,3885,3884,5
2013-07-18 10:32:00,2013-07-18 10:33:00,3883,3883,3884,3883,3884,3884,3885,3884,2
2013-07-18 10:33:00,2013-07-18 10:34:00,3883,3883,3883,3882,3884,3884,3884,3883,4
2013-07-18 10:34:00,2013-07-18 10:35:00,3883,3883,3883,3882,3884,3884,3884,3883,2
2013-07-18 10:35:00,2013-07-18 10:36:00,3883,3882,3883,3882,3884,3883,3884,3883,3
2013-07-18 10:36:00,2013-07-18 10:39:00,3882,3882,3882,3881,3883,3883,3883,3882,4
2013-07-18 10:39:00,2013-07-18 10:40:00,3882,3881,3882,3881,3883,3882,3883,3882,7
2013-07-18 10:40:00,2013-07-18 10:41:00,3881,3880,3881,3879,3882,3881,3882,3880,5
2013-07-18 10:41:00,2013-07-18 10:44:00,3880,3880,3881,3879,3881,3881,3882,3880,8
2013-07-18 10:44:00,2013-07-18 10:46:00,3879,3878,3879,3878,3880,3880,3880,3879,3
2013-07-18 10:46:00,2013-07-18 10:47:00,3878,3878,3879,3878,3880,3879,3880,3879,8
2013-07-18 10:47:00,2013-07-18 10:48:00,3878,3880,3880,3878,3879,3881,3881,3879,12
2013-07-18 10:48:00,2013-07-18 10:49:00,3880,3878,3879,3878,3881,3879,3880,3879,2
2013-07-18 10:49:00,2013-07-18 10:50:00,3878,3878,3878,3877,3879,3879,3879,3878,6
2013-07-18 10:50:00,2013-07-18 10:52:00,3878,3878,3879,3878,3879,3879,3880,3879,10
2013-07-18 10:52:00,2013-07-18 10:53:00,3878,3879,3879,3879,3879,3880,3880,3880,1
2013-07-18 10:53:00,2013-07-18 10:54:00,3879,3879,3879,3878,3880,3880,3880,3879,2
2013-07-18 10:54:00,2013-07-18 10:55:00,3879,3878,3879,3877,3880,3879,3880,3878,9
2013-07-18 10:55:00,2013-07-18 10:56:00,3878,3879,3879,3878,3879,3880,3880,3879,3
2013-07-18 10:56:00,2013-07-18 11:01:00,3880,3880,3880,3879,3881,3881,3881,3880,12
2013-07-18 11:01:00,2013-07-18 11:06:00,3881,3880,3881,3880,3882,3881,3882,3881,3
2013-07-18 11:06:00,2013-07-18 11:07:00,3880,3879,3880,3879,3881,3880,3881,3880,3
2013-07-18 11:07:00,2013-07-18 11:08:00,3879,3879,3879,3878,3880,3880,3880,3879,8
2013-07-18 11:08:00,2013-07-18 11:09:00,3879,3879,3879,3878,3880,3880,3880,3879,16
2013-07-18 11:09:00,2013-07-18 11:10:00,3879,3878,3879,3878,3880,3879,3880,3879,3
2013-07-18 11:10:00,2013-07-18 11:11:00,3878,3876,3877,3875,3879,3877,3878,3876,8
2013-07-18 11:11:00,2013-07-18 11:12:00,3876,3877,3877,3875,3877,3878,3878,3876,9
2013-07-18 11:12:00,2013-07-18 11:14:00,3877,3877,3878,3877,3878,3878,3879,3878,10
2013-07-18 11:14:00,2013-07-18 11:15:00,3877,3879,3879,3878,3878,3880,3880,3879,6
2013-07-18 11:15:00,2013-07-18 11:16:00,3879,3877,3878,3877,3880,3878,3879,3878,4
2013-07-18 11:16:00,2013-07-18 11:17:00,3877,3877,3878,3877,3878,3878,3879,3878,6
2013-07-18 11:17:00,2013-07-18 11:18:00,3877,3878,3878,3877,3878,3879,3879,3878,3
2013-07-18 11:18:00,2013-07-18 11:21:00,3878,3879,3880,3879,3879,3880,3881,3880,3
2013-07-18 11:21:00,2013-07-18 11:22:00,3879,3879,3880,3879,3880,3880,3881,3880,4
2013-07-18 11:22:00,2013-07-18 11:29:00,3881,3880,3880,3879,3882,3881,3881,3880,3
2013-07-18 11:29:00,2013-07-18 11:31:00,3880,3882,3882,3881,3881,3883,3883,3882,2
2013-07-18 11:31:00,2013-07-18 11:32:00,3882,3881,3882,3880,3883,3882,3883,3881,9
2013-07-18 11:32:00,2013-07-18 11:33:00,3881,3880,3882,3880,3882,3881,3883,3881,7
2013-07-18 11:33:00,2013-07-18 11:36:00,3880,3881,3881,3881,3881,3882,3882,3882,1
2013-07-18 11:36:00,2013-07-18 11:38:00,3880,3880,3880,3879,3881,3881,3881,3880,2
2013-07-18 11:38:00,2013-07-18 11:40:00,3880,3881,3881,3880,3881,3882,3882,3881,5
2013-07-18 11:40:00,2013-07-18 11:41:00,3881,3880,3880,3880,3882,3881,3881,3881,1
2013-07-18 11:41:00,2013-07-18 11:42:00,3880,3882,3882,3880,3881,3883,3883,3881,6
2013-07-18 11:42:00,2013-07-18 11:43:00,3882,3882,3883,3882,3883,3883,3884,3883,10
2013-07-18 11:43:00,2013-07-18 11:44:00,3882,3880,3883,3880,3883,3881,3884,3881,4
2013-07-18 11:44:00,2013-07-18 11:45:00,3880,3880,3882,3880,3881,3881,3883,3881,6
2013-07-18 11:45:00,2013-07-18 11:49:00,3879,3880,3880,3880,3880,3881,3881,3881,1
2013-07-18 11:49:00,2013-07-18 11:53:00,3880,3881,3881,3880,3881,3882,3882,3881,3
2013-07-18 11:53:00,2013-07-18 11:54:00,3881,3879,3880,3879,3882,3880,3881,3880,2
2013-07-18 11:54:00,2013-07-18 12:01:00,3879,3880,3881,3880,3880,3881,3882,3881,5
2013-07-18 12:01:00,2013-07-18 12:02:00,3880,3880,3881,3880,3881,3881,3882,3881,8
2013-07-18 12:02:00,2013-07-18 12:03:00,3880,3880,3880,3879,3881,3881,3881,3880,4
2013-07-18 12:03:00,2013-07-18 12:06:00,3879,3879,3880,3879,3880,3880,3881,3880,6
2013-07-18 12:06:00,2013-07-18 12:07:00,3879,3880,3880,3879,3880,3881,3881,3880,5
2013-07-18 12:07:00,2013-07-18 12:08:00,3880,3879,3879,3879,3881,3880,3880,3880,1
2013-07-18 12:08:00,2013-07-18 12:09:00,3879,3879,3880,3879,3880,3880,3881,3880,2
