open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-28 14:05:00,2011-06-28 14:09:00,3850,3853,3853,3849,3851,3854,3854,3850,9
2011-06-28 14:09:00,2011-06-28 14:10:00,3853,3856,3857,3852,3854,3858,3858,3853,12
2011-06-28 14:10:00,2011-06-28 14:11:00,3856,3859,3859,3855,3858,3860,3860,3856,15
2011-06-28 14:11:00,2011-06-28 14:12:00,3859,3859,3860,3858,3860,3860,3861,3859,22
2011-06-28 14:12:00,2011-06-28 14:15:00,3860,3865,3866,3860,3861,3866,3867,3861,21
2011-06-28 14:15:00,2011-06-28 14:17:00,3865,3863,3866,3863,3866,3864,3867,3864,12
2011-06-28 14:17:00,2011-06-28 14:18:00,3863,3863,3865,3863,3864,3864,3866,3864,14
2011-06-28 14:18:00,2011-06-28 14:20:00,3861,3858,3861,3858,3862,3859,3862,3859,11
2011-06-28 14:20:00,2011-06-28 14:21:00,3858,3857,3858,3856,3859,3859,3859,3857,11
2011-06-28 14:21:00,2011-06-28 14:23:00,3857,3857,3858,3856,3858,3858,3859,3857,12
2011-06-28 14:23:00,2011-06-28 14:25:00,3859,3859,3860,3858,3860,3860,3861,3860,4
2011-06-28 14:25:00,2011-06-28 14:28:00,3858,3862,3862,3858,3859,3863,3863,3859,6
2011-06-28 14:28:00,2011-06-28 14:29:00,3862,3861,3863,3861,3863,3862,3864,3862,19
2011-06-28 14:29:00,2011-06-28 14:30:00,3861,3863,3865,3861,3862,3864,3866,3862,12
2011-06-28 14:30:00,2011-06-28 14:32:00,3863,3864,3866,3863,3864,3865,3867,3864,17
2011-06-28 14:32:00,2011-06-28 14:33:00,3864,3865,3866,3863,3865,3866,3867,3864,21
2011-06-28 14:33:00,2011-06-28 14:34:00,3865,3865,3867,3864,3866,3866,3868,3865,16
2011-06-28 14:34:00,2011-06-28 14:35:00,3865,3862,3865,3862,3866,3863,3866,3863,11
2011-06-28 14:35:00,2011-06-28 14:37:00,3863,3862,3863,3860,3864,3863,3864,3861,11
2011-06-28 14:37:00,2011-06-28 14:38:00,3862,3858,3862,3857,3863,3859,3863,3858,9
2011-06-28 14:38:00,2011-06-28 14:40:00,3859,3858,3860,3857,3860,3859,3861,3858,17
2011-06-28 14:40:00,2011-06-28 14:44:00,3862,3860,3862,3860,3863,3861,3863,3861,11
2011-06-28 14:44:00,2011-06-28 14:47:00,3861,3861,3861,3859,3862,3862,3862,3861,4
2011-06-28 14:47:00,2011-06-28 14:50:00,3857,3856,3858,3856,3858,3857,3859,3857,7
2011-06-28 14:50:00,2011-06-28 14:51:00,3856,3857,3858,3856,3857,3858,3859,3857,7
2011-06-28 14:51:00,2011-06-28 14:53:00,3857,3855,3858,3855,3858,3856,3859,3856,10
2011-06-28 14:53:00,2011-06-28 14:57:00,3854,3857,3858,3854,3855,3858,3859,3855,17
2011-06-28 14:57:00,2011-06-28 14:59:00,3856,3853,3857,3853,3857,3854,3858,3854,13
2011-06-28 14:59:00,2011-06-28 15:00:00,3853,3851,3854,3851,3854,3852,3855,3852,10
2011-06-28 15:00:00,2011-06-28 15:01:00,3851,3850,3852,3849,3852,3851,3853,3850,13
2011-06-28 15:01:00,2011-06-28 15:06:00,3849,3852,3852,3849,3850,3853,3853,3850,11
2011-06-28 15:06:00,2011-06-28 15:10:00,3852,3850,3853,3850,3853,3851,3854,3851,10
2011-06-28 15:10:00,2011-06-28 15:14:00,3849,3850,3852,3849,3850,3851,3853,3850,9
2011-06-28 15:14:00,2011-06-28 15:15:00,3850,3850,3853,3850,3851,3851,3854,3851,14
2011-06-28 15:15:00,2011-06-28 15:17:00,3850,3851,3852,3850,3851,3852,3853,3851,3
2011-06-28 15:17:00,2011-06-28 15:18:00,3851,3850,3852,3850,3852,3851,3853,3851,3
2011-06-28 15:18:00,2011-06-28 15:21:00,3850,3851,3851,3849,3851,3852,3852,3850,15
2011-06-28 15:21:00,2011-06-28 15:23:00,3849,3852,3853,3849,3850,3853,3854,3850,5
2011-06-28 15:23:00,2011-06-28 15:24:00,3852,3853,3854,3852,3853,3854,3855,3853,11
2011-06-28 15:24:00,2011-06-28 15:26:00,3852,3849,3852,3848,3853,3850,3853,3849,9
2011-06-28 15:26:00,2011-06-28 15:29:00,3851,3850,3851,3849,3852,3851,3852,3850,19
2011-06-28 15:29:00,2011-06-28 15:30:00,3850,3852,3852,3850,3851,3853,3853,3851,10
2011-06-28 15:30:00,2011-06-28 15:35:00,3851,3849,3851,3849,3852,3850,3852,3850,8
2011-06-28 15:35:00,2011-06-28 15:37:00,3850,3848,3850,3847,3851,3849,3851,3848,4
2011-06-28 15:37:00,2011-06-28 15:44:00,3848,3848,3849,3847,3849,3850,3851,3849,8
2011-06-28 15:44:00,2011-06-28 15:45:00,3848,3850,3850,3847,3850,3852,3852,3849,8
2011-06-28 15:45:00,2011-06-28 15:50:00,3852,3851,3853,3851,3854,3853,3855,3853,13
2011-06-28 15:50:00,2011-06-28 15:52:00,3852,3852,3852,3851,3854,3854,3854,3853,8
2011-06-28 15:52:00,2011-06-28 15:54:00,3853,3852,3853,3851,3855,3854,3855,3853,11
2011-06-28 15:54:00,2011-06-28 15:55:00,3852,3851,3852,3850,3854,3853,3854,3852,7
2011-06-28 15:55:00,2011-06-28 15:56:00,3851,3852,3852,3851,3853,3854,3854,3853,3
2011-06-28 15:56:00,2011-06-28 16:04:00,3854,3857,3858,3854,3856,3859,3860,3856,11
2011-06-28 16:04:00,2011-06-28 16:05:00,3857,3856,3857,3855,3859,3858,3859,3857,15
2011-06-28 16:05:00,2011-06-28 16:30:00,3856,3856,3857,3855,3858,3858,3859,3857,6
2011-06-28 16:30:00,2011-06-28 16:32:00,3856,3855,3857,3855,3858,3857,3859,3857,3
2011-06-28 16:32:00,2011-06-28 16:33:00,3855,3856,3857,3855,3857,3858,3859,3857,3
2011-06-28 16:33:00,2011-06-28 16:38:00,3857,3859,3859,3857,3859,3861,3861,3859,4
2011-06-28 16:38:00,2011-06-28 16:40:00,3858,3857,3859,3857,3860,3859,3861,3859,5
2011-06-28 16:40:00,2011-06-28 16:41:00,3857,3859,3859,3857,3859,3861,3861,3859,12
2011-06-28 16:41:00,2011-06-28 16:42:00,3859,3858,3859,3857,3861,3860,3861,3859,3
2011-06-28 16:42:00,2011-06-28 16:44:00,3857,3857,3857,3855,3859,3859,3859,3857,6
2011-06-28 16:44:00,2011-06-28 16:49:00,3859,3858,3859,3858,3861,3860,3861,3860,9
2011-06-28 16:49:00,2011-06-28 16:50:00,3858,3858,3859,3857,3860,3860,3861,3859,8
2011-06-28 16:50:00,2011-06-28 16:51:00,3858,3856,3858,3856,3860,3858,3860,3858,6
2011-06-28 16:51:00,2011-06-28 16:52:00,3856,3857,3858,3856,3858,3859,3860,3858,3
2011-06-28 16:52:00,2011-06-28 17:01:00,3857,3857,3858,3857,3859,3859,3860,3859,10
2011-06-28 17:01:00,2011-06-28 17:08:00,3859,3861,3861,3859,3861,3863,3863,3861,4
2011-06-28 17:08:00,2011-06-28 17:15:00,3859,3858,3859,3858,3861,3860,3861,3860,7
2011-06-28 17:15:00,2011-06-28 17:20:00,3859,3859,3860,3858,3861,3861,3862,3860,4
2011-06-28 17:20:00,2011-06-28 17:34:00,3858,3858,3858,3857,3860,3860,3860,3859,8
2011-06-28 17:34:00,2011-06-28 17:38:00,3858,3860,3860,3858,3860,3862,3862,3860,6
2011-06-28 17:38:00,2011-06-28 17:40:00,3860,3859,3860,3858,3862,3861,3862,3860,7
2011-06-28 17:40:00,2011-06-28 17:46:00,3858,3860,3860,3858,3860,3862,3862,3860,2
2011-06-28 17:46:00,2011-06-28 17:52:00,3861,3860,3861,3859,3863,3862,3863,3861,7
2011-06-28 17:52:00,2011-06-28 17:55:00,3861,3861,3861,3860,3863,3863,3863,3862,8
2011-06-28 17:55:00,2011-06-28 18:04:00,3862,3861,3862,3860,3864,3863,3864,3862,3
2011-06-28 18:04:00,2011-06-28 18:15:00,3859,3860,3861,3859,3861,3862,3863,3861,3
2011-06-28 18:15:00,2011-06-28 18:21:00,3862,3861,3863,3861,3864,3863,3865,3863,11
2011-06-28 18:21:00,2011-06-28 18:22:00,3861,3862,3863,3861,3863,3864,3865,3863,3
2011-06-28 18:22:00,2011-06-28 18:27:00,3863,3862,3863,3862,3865,3864,3865,3864,5
2011-06-28 18:27:00,2011-06-28 18:29:00,3862,3864,3864,3862,3864,3866,3866,3864,14
2011-06-28 18:29:00,2011-06-28 18:30:00,3864,3863,3864,3863,3866,3865,3866,3865,11
2011-06-28 18:30:00,2011-06-28 18:33:00,3863,3863,3864,3863,3865,3865,3866,3865,6
2011-06-28 18:33:00,2011-06-28 18:35:00,3864,3865,3866,3864,3866,3867,3868,3866,3
2011-06-28 18:35:00,2011-06-28 18:38:00,3864,3865,3866,3864,3866,3867,3868,3866,7
2011-06-28 18:38:00,2011-06-28 18:39:00,3865,3866,3867,3864,3867,3868,3869,3866,9
2011-06-28 18:39:00,2011-06-28 18:40:00,3866,3864,3866,3864,3868,3866,3868,3866,2
2011-06-28 18:40:00,2011-06-28 18:45:00,3864,3864,3865,3864,3866,3866,3867,3866,8
2011-06-28 18:45:00,2011-06-28 18:46:00,3864,3863,3864,3863,3866,3865,3866,3865,3
2011-06-28 18:46:00,2011-06-28 18:47:00,3863,3864,3864,3863,3865,3866,3866,3865,11
2011-06-28 18:47:00,2011-06-28 18:48:00,3864,3864,3864,3863,3866,3866,3866,3865,4
2011-06-28 18:48:00,2011-06-28 18:50:00,3865,3864,3865,3863,3867,3866,3867,3865,3
2011-06-28 18:50:00,2011-06-28 18:57:00,3865,3863,3865,3862,3867,3865,3867,3864,6
2011-06-28 18:57:00,2011-06-28 18:58:00,3863,3864,3864,3863,3865,3866,3866,3865,7
2011-06-28 18:58:00,2011-06-28 18:59:00,3864,3864,3865,3863,3866,3866,3867,3865,4
2011-06-28 18:59:00,2011-06-28 19:04:00,3864,3865,3866,3864,3866,3867,3868,3866,5
2011-06-28 19:04:00,2011-06-28 19:05:00,3865,3864,3865,3863,3867,3866,3867,3865,5
2011-06-28 19:05:00,2011-06-28 19:06:00,3864,3865,3865,3863,3866,3867,3867,3865,7
2011-06-28 19:06:00,2011-06-28 19:08:00,3864,3865,3866,3864,3866,3867,3868,3866,15
2011-06-28 19:08:00,2011-06-28 19:11:00,3864,3863,3864,3862,3866,3865,3866,3864,3
2011-06-28 19:11:00,2011-06-28 19:12:00,3863,3862,3864,3862,3865,3864,3866,3864,7
2011-06-28 19:12:00,2011-06-28 19:15:00,3861,3862,3863,3861,3863,3864,3865,3863,7
2011-06-28 19:15:00,2011-06-28 19:16:00,3862,3863,3864,3862,3864,3865,3866,3864,9
2011-06-28 19:16:00,2011-06-28 19:17:00,3863,3863,3864,3862,3865,3865,3866,3864,6
2011-06-28 19:17:00,2011-06-28 19:18:00,3863,3861,3863,3861,3865,3863,3865,3863,4
2011-06-28 19:18:00,2011-06-28 19:19:00,3861,3862,3862,3861,3863,3864,3864,3863,7
2011-06-28 19:19:00,2011-06-28 19:22:00,3861,3863,3863,3861,3863,3865,3865,3863,6
2011-06-28 19:22:00,2011-06-28 19:23:00,3863,3863,3863,3862,3865,3865,3865,3864,4
2011-06-28 19:23:00,2011-06-28 19:24:00,3863,3862,3863,3861,3865,3864,3865,3863,15
2011-06-28 19:24:00,2011-06-28 19:25:00,3862,3861,3862,3861,3864,3863,3864,3863,13
2011-06-28 19:25:00,2011-06-28 19:31:00,3862,3861,3862,3861,3864,3863,3864,3863,7
2011-06-28 19:31:00,2011-06-28 19:32:00,3861,3860,3861,3859,3863,3862,3863,3861,5
2011-06-28 19:32:00,2011-06-28 19:36:00,3860,3858,3860,3858,3862,3860,3862,3860,4
2011-06-28 19:36:00,2011-06-28 19:45:00,3860,3862,3862,3860,3862,3864,3864,3862,6
2011-06-28 19:45:00,2011-06-28 19:46:00,3862,3863,3863,3861,3864,3865,3865,3863,11
2011-06-28 19:46:00,2011-06-28 19:47:00,3863,3864,3864,3862,3865,3866,3866,3864,9
2011-06-28 19:47:00,2011-06-28 19:48:00,3864,3864,3864,3863,3866,3866,3866,3865,6
2011-06-28 19:48:00,2011-06-28 19:49:00,3864,3863,3864,3862,3866,3865,3866,3864,11
2011-06-28 19:49:00,2011-06-28 19:53:00,3861,3863,3864,3861,3863,3865,3866,3863,8
2011-06-28 19:53:00,2011-06-28 19:55:00,3863,3864,3864,3862,3865,3866,3866,3864,15
2011-06-28 19:55:00,2011-06-28 19:56:00,3864,3865,3865,3863,3866,3867,3867,3865,5
2011-06-28 19:56:00,2011-06-28 19:59:00,3865,3865,3865,3864,3867,3867,3867,3866,4
2011-06-28 19:59:00,2011-06-29 06:01:00,3865,3866,3866,3865,3867,3867,3867,3867,1
2011-06-29 06:01:00,2011-06-29 06:02:00,3866,3866,3866,3864,3867,3867,3867,3865,4
2011-06-29 06:02:00,2011-06-29 06:11:00,3865,3866,3867,3865,3866,3867,3868,3866,3
2011-06-29 06:11:00,2011-06-29 06:15:00,3866,3870,3871,3866,3867,3871,3872,3867,12
2011-06-29 06:15:00,2011-06-29 06:16:00,3870,3873,3873,3870,3871,3874,3874,3871,9
2011-06-29 06:16:00,2011-06-29 06:17:00,3873,3874,3874,3872,3874,3875,3875,3874,3
2011-06-29 06:17:00,2011-06-29 06:20:00,3874,3873,3874,3873,3875,3875,3875,3874,3
2011-06-29 06:20:00,2011-06-29 06:21:00,3873,3870,3873,3870,3875,3871,3875,3871,5
2011-06-29 06:21:00,2011-06-29 06:31:00,3871,3872,3872,3871,3872,3873,3873,3872,1
2011-06-29 06:31:00,2011-06-29 06:41:00,3869,3868,3869,3868,3870,3870,3870,3870,1
2011-06-29 06:41:00,2011-06-29 06:42:00,3868,3870,3870,3868,3870,3871,3871,3870,2
2011-06-29 06:42:00,2011-06-29 06:43:00,3870,3869,3870,3869,3871,3871,3871,3870,3
2011-06-29 06:43:00,2011-06-29 06:44:00,3869,3869,3870,3868,3871,3870,3871,3869,4
2011-06-29 06:44:00,2011-06-29 06:45:00,3869,3871,3871,3869,3870,3872,3872,3870,4
2011-06-29 06:45:00,2011-06-29 06:48:00,3869,3870,3871,3869,3870,3872,3872,3870,3
2011-06-29 06:48:00,2011-06-29 06:49:00,3870,3870,3871,3870,3872,3871,3872,3871,2
2011-06-29 06:49:00,2011-06-29 06:50:00,3870,3868,3870,3868,3871,3869,3871,3869,2
2011-06-29 06:50:00,2011-06-29 06:51:00,3868,3869,3870,3868,3869,3870,3871,3869,3
2011-06-29 06:51:00,2011-06-29 07:00:00,3870,3873,3873,3870,3871,3874,3874,3871,21
2011-06-29 07:00:00,2011-06-29 07:01:00,3873,3873,3874,3872,3874,3875,3875,3873,10
2011-06-29 07:01:00,2011-06-29 07:02:00,3873,3878,3879,3873,3875,3879,3880,3875,13
2011-06-29 07:02:00,2011-06-29 07:04:00,3879,3881,3882,3878,3880,3882,3883,3879,16
2011-06-29 07:04:00,2011-06-29 07:06:00,3881,3882,3882,3880,3882,3883,3883,3881,15
2011-06-29 07:06:00,2011-06-29 07:08:00,3882,3881,3882,3880,3883,3882,3883,3881,17
2011-06-29 07:08:00,2011-06-29 07:10:00,3883,3887,3887,3882,3884,3888,3888,3883,8
2011-06-29 07:10:00,2011-06-29 07:11:00,3887,3886,3887,3886,3888,3887,3888,3887,5
2011-06-29 07:11:00,2011-06-29 07:13:00,3885,3890,3891,3885,3886,3892,3892,3886,15
2011-06-29 07:13:00,2011-06-29 07:14:00,3890,3890,3891,3889,3892,3891,3892,3890,10
2011-06-29 07:14:00,2011-06-29 07:16:00,3890,3891,3891,3889,3891,3892,3892,3890,19
2011-06-29 07:16:00,2011-06-29 07:17:00,3891,3890,3893,3890,3892,3891,3894,3891,19
2011-06-29 07:17:00,2011-06-29 07:18:00,3890,3888,3891,3888,3891,3889,3892,3889,10
2011-06-29 07:18:00,2011-06-29 07:19:00,3888,3885,3888,3884,3889,3886,3889,3885,7
2011-06-29 07:19:00,2011-06-29 07:20:00,3885,3884,3886,3882,3886,3885,3887,3883,21
2011-06-29 07:20:00,2011-06-29 07:22:00,3884,3881,3884,3881,3885,3882,3885,3882,3
2011-06-29 07:22:00,2011-06-29 07:23:00,3881,3883,3884,3880,3882,3884,3885,3881,12
2011-06-29 07:23:00,2011-06-29 07:24:00,3883,3883,3884,3883,3884,3884,3885,3884,12
2011-06-29 07:24:00,2011-06-29 07:26:00,3882,3884,3884,3882,3883,3885,3885,3883,4
2011-06-29 07:26:00,2011-06-29 07:27:00,3884,3885,3885,3883,3885,3886,3886,3885,5
2011-06-29 07:27:00,2011-06-29 07:28:00,3885,3884,3886,3883,3886,3885,3887,3884,7
2011-06-29 07:28:00,2011-06-29 07:29:00,3884,3884,3885,3883,3885,3885,3886,3884,10
2011-06-29 07:29:00,2011-06-29 07:30:00,3884,3890,3891,3884,3885,3891,3892,3885,23
2011-06-29 07:30:00,2011-06-29 07:31:00,3890,3888,3890,3888,3891,3889,3891,3889,10
2011-06-29 07:31:00,2011-06-29 07:32:00,3888,3886,3889,3886,3889,3888,3890,3888,8
2011-06-29 07:32:00,2011-06-29 07:33:00,3886,3886,3887,3885,3888,3887,3888,3886,4
2011-06-29 07:33:00,2011-06-29 07:34:00,3886,3885,3886,3883,3887,3886,3887,3884,11
2011-06-29 07:34:00,2011-06-29 07:35:00,3885,3886,3886,3884,3886,3887,3887,3885,5
2011-06-29 07:35:00,2011-06-29 07:36:00,3886,3887,3888,3885,3887,3889,3889,3886,9
2011-06-29 07:36:00,2011-06-29 07:37:00,3887,3887,3887,3886,3889,3888,3889,3887,4
2011-06-29 07:37:00,2011-06-29 07:38:00,3887,3885,3887,3885,3888,3887,3888,3887,4
2011-06-29 07:38:00,2011-06-29 07:39:00,3885,3887,3887,3885,3887,3888,3888,3887,2
2011-06-29 07:39:00,2011-06-29 07:40:00,3887,3888,3889,3887,3888,3889,3890,3888,7
2011-06-29 07:40:00,2011-06-29 07:41:00,3888,3888,3889,3887,3889,3889,3890,3888,10
2011-06-29 07:41:00,2011-06-29 07:42:00,3888,3887,3888,3886,3889,3888,3889,3887,11
2011-06-29 07:42:00,2011-06-29 07:43:00,3887,3885,3887,3885,3888,3886,3888,3886,10
2011-06-29 07:43:00,2011-06-29 07:44:00,3885,3882,3886,3882,3886,3884,3887,3883,7
2011-06-29 07:44:00,2011-06-29 07:45:00,3882,3884,3885,3882,3884,3886,3886,3883,10
2011-06-29 07:45:00,2011-06-29 07:46:00,3884,3885,3886,3884,3886,3886,3887,3886,5
2011-06-29 07:46:00,2011-06-29 07:47:00,3885,3883,3887,3883,3886,3884,3888,3884,8
2011-06-29 07:47:00,2011-06-29 07:48:00,3883,3882,3885,3882,3884,3883,3886,3883,11
2011-06-29 07:48:00,2011-06-29 07:49:00,3882,3883,3883,3881,3883,3884,3884,3882,5
2011-06-29 07:49:00,2011-06-29 07:50:00,3883,3885,3885,3883,3884,3886,3886,3884,2
2011-06-29 07:50:00,2011-06-29 07:51:00,3885,3884,3885,3883,3886,3886,3886,3884,11
2011-06-29 07:51:00,2011-06-29 07:52:00,3884,3886,3886,3884,3886,3887,3887,3885,10
2011-06-29 07:52:00,2011-06-29 07:53:00,3886,3885,3886,3884,3887,3886,3887,3885,3
2011-06-29 07:53:00,2011-06-29 07:54:00,3885,3886,3887,3885,3886,3887,3888,3886,5
2011-06-29 07:54:00,2011-06-29 07:55:00,3886,3889,3890,3886,3887,3890,3891,3887,17
2011-06-29 07:55:00,2011-06-29 07:56:00,3889,3889,3890,3889,3890,3891,3891,3890,10
2011-06-29 07:56:00,2011-06-29 07:57:00,3889,3889,3889,3888,3891,3890,3891,3889,10
2011-06-29 07:57:00,2011-06-29 07:58:00,3889,3888,3890,3888,3890,3889,3891,3889,5
2011-06-29 07:58:00,2011-06-29 07:59:00,3888,3890,3890,3888,3889,3891,3891,3889,6
2011-06-29 07:59:00,2011-06-29 08:00:00,3890,3888,3891,3887,3891,3889,3892,3889,14
2011-06-29 08:00:00,2011-06-29 08:01:00,3888,3889,3891,3888,3889,3890,3892,3889,7
2011-06-29 08:01:00,2011-06-29 08:02:00,3889,3890,3893,3889,3890,3892,3894,3890,20
2011-06-29 08:02:00,2011-06-29 08:03:00,3890,3890,3891,3889,3892,3891,3892,3890,6
2011-06-29 08:03:00,2011-06-29 08:04:00,3890,3890,3892,3890,3891,3891,3893,3891,14
2011-06-29 08:04:00,2011-06-29 08:05:00,3890,3889,3890,3887,3891,3890,3891,3888,13
2011-06-29 08:05:00,2011-06-29 08:06:00,3889,3890,3891,3888,3890,3891,3892,3889,13
2011-06-29 08:06:00,2011-06-29 08:07:00,3890,3890,3891,3890,3891,3891,3892,3891,6
2011-06-29 08:07:00,2011-06-29 08:08:00,3890,3886,3890,3886,3891,3887,3891,3887,6
2011-06-29 08:08:00,2011-06-29 08:09:00,3886,3886,3888,3885,3887,3887,3889,3886,14
2011-06-29 08:09:00,2011-06-29 08:10:00,3886,3890,3890,3886,3887,3891,3891,3887,28
2011-06-29 08:10:00,2011-06-29 08:13:00,3891,3892,3892,3889,3892,3893,3893,3890,11
2011-06-29 08:13:00,2011-06-29 08:14:00,3892,3892,3893,3891,3893,3893,3894,3892,14
2011-06-29 08:14:00,2011-06-29 08:15:00,3892,3890,3893,3890,3893,3891,3894,3891,6
2011-06-29 08:15:00,2011-06-29 08:16:00,3890,3892,3892,3890,3891,3893,3893,3891,6
2011-06-29 08:16:00,2011-06-29 08:17:00,3892,3892,3893,3892,3893,3893,3894,3893,10
2011-06-29 08:17:00,2011-06-29 08:18:00,3892,3893,3893,3891,3893,3894,3894,3892,3
2011-06-29 08:18:00,2011-06-29 08:19:00,3893,3892,3893,3892,3894,3893,3894,3893,7
2011-06-29 08:19:00,2011-06-29 08:20:00,3892,3900,3900,3892,3893,3901,3901,3893,14
2011-06-29 08:20:00,2011-06-29 08:21:00,3900,3900,3901,3898,3901,3901,3902,3899,16
2011-06-29 08:21:00,2011-06-29 08:23:00,3899,3899,3899,3898,3900,3900,3900,3899,10
2011-06-29 08:23:00,2011-06-29 08:24:00,3899,3900,3901,3899,3900,3902,3902,3900,7
2011-06-29 08:24:00,2011-06-29 08:25:00,3900,3898,3901,3898,3902,3899,3902,3899,21
2011-06-29 08:25:00,2011-06-29 08:26:00,3898,3896,3898,3895,3899,3897,3899,3896,10
2011-06-29 08:26:00,2011-06-29 08:27:00,3896,3895,3897,3894,3897,3896,3898,3895,7
2011-06-29 08:27:00,2011-06-29 08:28:00,3895,3894,3895,3894,3896,3895,3896,3895,7
2011-06-29 08:28:00,2011-06-29 08:29:00,3894,3895,3895,3894,3895,3896,3896,3895,13
2011-06-29 08:29:00,2011-06-29 08:30:00,3895,3894,3895,3893,3896,3895,3896,3895,3
2011-06-29 08:30:00,2011-06-29 08:31:00,3894,3895,3896,3894,3895,3896,3897,3895,9
2011-06-29 08:31:00,2011-06-29 08:33:00,3896,3896,3897,3896,3897,3897,3898,3897,2
2011-06-29 08:33:00,2011-06-29 08:34:00,3896,3894,3897,3894,3897,3896,3898,3896,6
2011-06-29 08:34:00,2011-06-29 08:35:00,3894,3895,3895,3892,3896,3896,3896,3893,18
2011-06-29 08:35:00,2011-06-29 08:36:00,3895,3893,3895,3893,3896,3894,3896,3894,12
2011-06-29 08:36:00,2011-06-29 08:37:00,3893,3895,3895,3893,3894,3896,3896,3894,6
2011-06-29 08:37:00,2011-06-29 08:38:00,3895,3896,3897,3895,3896,3897,3898,3896,5
2011-06-29 08:38:00,2011-06-29 08:41:00,3896,3896,3897,3896,3897,3897,3898,3897,4
2011-06-29 08:41:00,2011-06-29 08:43:00,3896,3895,3896,3894,3897,3896,3897,3895,7
2011-06-29 08:43:00,2011-06-29 08:44:00,3895,3895,3896,3894,3896,3896,3897,3895,6
2011-06-29 08:44:00,2011-06-29 08:46:00,3896,3897,3898,3896,3897,3898,3899,3897,7
2011-06-29 08:46:00,2011-06-29 08:47:00,3897,3897,3898,3897,3898,3898,3899,3898,4
2011-06-29 08:47:00,2011-06-29 08:48:00,3897,3896,3897,3895,3898,3897,3898,3896,5
2011-06-29 08:48:00,2011-06-29 08:49:00,3896,3895,3896,3895,3897,3897,3897,3896,7
2011-06-29 08:49:00,2011-06-29 08:50:00,3895,3895,3895,3894,3897,3896,3897,3895,2
2011-06-29 08:50:00,2011-06-29 08:51:00,3895,3895,3896,3895,3896,3896,3897,3896,8
2011-06-29 08:51:00,2011-06-29 08:54:00,3894,3893,3894,3893,3895,3894,3895,3894,5
2011-06-29 08:54:00,2011-06-29 08:55:00,3893,3894,3894,3893,3894,3895,3895,3894,9
2011-06-29 08:55:00,2011-06-29 08:56:00,3894,3891,3894,3891,3895,3892,3895,3892,3
2011-06-29 08:56:00,2011-06-29 08:57:00,3891,3888,3891,3887,3892,3889,3892,3888,13
2011-06-29 08:57:00,2011-06-29 08:58:00,3888,3890,3891,3887,3889,3891,3892,3888,10
2011-06-29 08:58:00,2011-06-29 08:59:00,3890,3890,3891,3889,3891,3891,3892,3890,12
2011-06-29 08:59:00,2011-06-29 09:00:00,3890,3891,3891,3890,3891,3892,3892,3891,17
2011-06-29 09:00:00,2011-06-29 09:02:00,3892,3892,3894,3892,3893,3893,3895,3893,6
2011-06-29 09:02:00,2011-06-29 09:03:00,3892,3894,3895,3892,3893,3895,3896,3893,8
2011-06-29 09:03:00,2011-06-29 09:04:00,3894,3895,3896,3894,3895,3896,3897,3895,7
2011-06-29 09:04:00,2011-06-29 09:05:00,3895,3896,3897,3894,3896,3897,3898,3895,15
2011-06-29 09:05:00,2011-06-29 09:06:00,3896,3896,3897,3895,3897,3897,3898,3896,12
2011-06-29 09:06:00,2011-06-29 09:08:00,3895,3893,3895,3893,3896,3894,3896,3894,8
2011-06-29 09:08:00,2011-06-29 09:09:00,3893,3895,3895,3893,3894,3896,3896,3894,4
2011-06-29 09:09:00,2011-06-29 09:10:00,3895,3896,3897,3895,3896,3897,3898,3896,3
2011-06-29 09:10:00,2011-06-29 09:16:00,3897,3897,3897,3896,3898,3898,3898,3897,8
2011-06-29 09:16:00,2011-06-29 09:17:00,3897,3897,3898,3896,3898,3898,3899,3897,16
2011-06-29 09:17:00,2011-06-29 09:18:00,3897,3898,3899,3897,3898,3900,3900,3898,5
2011-06-29 09:18:00,2011-06-29 09:19:00,3898,3897,3898,3896,3900,3898,3900,3897,21
2011-06-29 09:19:00,2011-06-29 09:20:00,3897,3899,3900,3897,3898,3900,3901,3898,14
2011-06-29 09:20:00,2011-06-29 09:21:00,3899,3898,3900,3898,3900,3899,3901,3899,15
2011-06-29 09:21:00,2011-06-29 09:23:00,3898,3900,3900,3898,3899,3901,3901,3899,14
2011-06-29 09:23:00,2011-06-29 09:28:00,3897,3896,3897,3896,3898,3897,3898,3897,1
2011-06-29 09:28:00,2011-06-29 09:29:00,3896,3897,3897,3895,3897,3898,3898,3896,9
2011-06-29 09:29:00,2011-06-29 09:30:00,3897,3896,3897,3895,3898,3897,3898,3896,9
2011-06-29 09:30:00,2011-06-29 09:31:00,3896,3896,3897,3895,3897,3897,3898,3896,6
2011-06-29 09:31:00,2011-06-29 09:32:00,3896,3894,3896,3894,3897,3895,3897,3895,4
2011-06-29 09:32:00,2011-06-29 09:34:00,3896,3894,3896,3894,3897,3895,3897,3895,8
2011-06-29 09:34:00,2011-06-29 09:37:00,3894,3895,3896,3894,3895,3896,3897,3895,5
2011-06-29 09:37:00,2011-06-29 09:40:00,3896,3898,3898,3896,3897,3899,3899,3897,6
2011-06-29 09:40:00,2011-06-29 09:45:00,3896,3898,3898,3896,3897,3899,3899,3897,4
2011-06-29 09:45:00,2011-06-29 09:46:00,3898,3896,3898,3895,3899,3897,3899,3896,8
