open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-07 14:54:00,2013-11-07 14:55:00,4315,4313,4316,4312,4316,4314,4317,4313,26
2013-11-07 14:55:00,2013-11-07 15:00:00,4311,4310,4312,4309,4312,4311,4313,4310,51
2013-11-07 15:00:00,2013-11-07 15:02:00,4310,4312,4313,4310,4311,4313,4314,4311,16
2013-11-07 15:02:00,2013-11-07 15:04:00,4312,4311,4312,4311,4313,4312,4313,4312,15
2013-11-07 15:04:00,2013-11-07 15:05:00,4311,4308,4311,4308,4312,4309,4312,4309,7
2013-11-07 15:05:00,2013-11-07 15:06:00,4308,4302,4308,4302,4309,4303,4309,4303,26
2013-11-07 15:06:00,2013-11-07 15:07:00,4302,4300,4302,4299,4303,4301,4303,4300,8
2013-11-07 15:07:00,2013-11-07 15:08:00,4300,4300,4302,4295,4301,4301,4303,4296,36
2013-11-07 15:08:00,2013-11-07 15:09:00,4300,4289,4299,4287,4301,4290,4300,4288,43
2013-11-07 15:09:00,2013-11-07 15:10:00,4289,4291,4291,4289,4290,4292,4292,4290,38
2013-11-07 15:10:00,2013-11-07 15:11:00,4291,4292,4292,4287,4292,4293,4293,4288,27
2013-11-07 15:11:00,2013-11-07 15:12:00,4292,4296,4296,4292,4293,4297,4297,4293,40
2013-11-07 15:12:00,2013-11-07 15:13:00,4296,4300,4300,4295,4297,4301,4301,4296,32
2013-11-07 15:13:00,2013-11-07 15:14:00,4300,4300,4302,4299,4301,4301,4303,4300,22
2013-11-07 15:14:00,2013-11-07 15:15:00,4300,4298,4299,4297,4301,4299,4300,4298,22
2013-11-07 15:15:00,2013-11-07 15:18:00,4300,4299,4300,4297,4301,4300,4301,4298,13
2013-11-07 15:18:00,2013-11-07 15:19:00,4299,4298,4299,4297,4300,4299,4300,4298,33
2013-11-07 15:19:00,2013-11-07 15:20:00,4298,4296,4298,4296,4299,4297,4299,4297,12
2013-11-07 15:20:00,2013-11-07 15:22:00,4295,4292,4295,4292,4296,4293,4296,4293,13
2013-11-07 15:22:00,2013-11-07 15:23:00,4292,4293,4294,4292,4293,4294,4295,4293,17
2013-11-07 15:23:00,2013-11-07 15:24:00,4293,4295,4296,4293,4294,4296,4297,4294,18
2013-11-07 15:24:00,2013-11-07 15:25:00,4295,4295,4295,4293,4296,4296,4296,4294,16
2013-11-07 15:25:00,2013-11-07 15:26:00,4295,4295,4297,4294,4296,4296,4298,4295,22
2013-11-07 15:26:00,2013-11-07 15:28:00,4295,4293,4295,4293,4296,4294,4296,4294,16
2013-11-07 15:28:00,2013-11-07 15:30:00,4294,4294,4294,4293,4295,4295,4295,4294,22
2013-11-07 15:30:00,2013-11-07 15:31:00,4294,4295,4295,4294,4295,4296,4296,4295,25
2013-11-07 15:31:00,2013-11-07 15:32:00,4295,4292,4295,4291,4296,4293,4296,4292,45
2013-11-07 15:32:00,2013-11-07 15:33:00,4292,4286,4291,4286,4293,4287,4292,4287,24
2013-11-07 15:33:00,2013-11-07 15:34:00,4286,4276,4285,4276,4287,4277,4286,4277,38
2013-11-07 15:34:00,2013-11-07 15:35:00,4276,4274,4276,4273,4277,4275,4277,4274,36
2013-11-07 15:35:00,2013-11-07 15:36:00,4274,4270,4275,4268,4275,4271,4276,4269,44
2013-11-07 15:36:00,2013-11-07 15:37:00,4270,4277,4277,4271,4271,4278,4278,4272,17
2013-11-07 15:37:00,2013-11-07 15:38:00,4277,4278,4278,4277,4278,4279,4279,4278,31
2013-11-07 15:38:00,2013-11-07 15:39:00,4278,4279,4279,4276,4279,4280,4280,4277,9
2013-11-07 15:39:00,2013-11-07 15:40:00,4279,4285,4285,4280,4280,4286,4286,4281,28
2013-11-07 15:40:00,2013-11-07 15:42:00,4284,4285,4285,4283,4285,4286,4286,4284,17
2013-11-07 15:42:00,2013-11-07 15:46:00,4286,4287,4287,4286,4287,4288,4288,4287,13
2013-11-07 15:46:00,2013-11-07 15:48:00,4287,4288,4290,4287,4288,4289,4291,4288,27
2013-11-07 15:48:00,2013-11-07 15:49:00,4288,4287,4289,4285,4289,4288,4290,4286,11
2013-11-07 15:49:00,2013-11-07 15:50:00,4287,4288,4288,4286,4288,4289,4289,4287,7
2013-11-07 15:50:00,2013-11-07 15:51:00,4288,4291,4291,4289,4289,4292,4292,4290,23
2013-11-07 15:51:00,2013-11-07 15:52:00,4291,4293,4294,4292,4292,4294,4295,4293,8
2013-11-07 15:52:00,2013-11-07 15:54:00,4292,4292,4293,4291,4293,4293,4294,4292,16
2013-11-07 15:54:00,2013-11-07 15:56:00,4293,4292,4292,4291,4294,4293,4293,4292,7
2013-11-07 15:56:00,2013-11-07 15:57:00,4292,4294,4294,4291,4293,4295,4295,4292,8
2013-11-07 15:57:00,2013-11-07 15:58:00,4294,4294,4295,4292,4295,4295,4296,4293,16
2013-11-07 15:58:00,2013-11-07 15:59:00,4294,4292,4294,4291,4295,4293,4295,4292,26
2013-11-07 15:59:00,2013-11-07 16:00:00,4292,4290,4293,4290,4293,4291,4294,4291,26
2013-11-07 16:00:00,2013-11-07 16:01:00,4290,4290,4292,4289,4291,4291,4293,4290,24
2013-11-07 16:01:00,2013-11-07 16:02:00,4290,4290,4292,4290,4291,4291,4293,4291,10
2013-11-07 16:02:00,2013-11-07 16:03:00,4290,4289,4289,4285,4291,4290,4290,4286,23
2013-11-07 16:03:00,2013-11-07 16:08:00,4293,4288,4293,4288,4294,4289,4294,4289,25
2013-11-07 16:08:00,2013-11-07 16:09:00,4288,4286,4290,4285,4289,4287,4291,4286,38
2013-11-07 16:09:00,2013-11-07 16:10:00,4286,4286,4287,4284,4287,4287,4288,4285,14
2013-11-07 16:10:00,2013-11-07 16:11:00,4286,4284,4287,4283,4287,4285,4288,4284,22
2013-11-07 16:11:00,2013-11-07 16:12:00,4284,4286,4286,4284,4285,4287,4287,4285,8
2013-11-07 16:12:00,2013-11-07 16:13:00,4286,4285,4287,4284,4287,4286,4288,4285,11
2013-11-07 16:13:00,2013-11-07 16:14:00,4285,4279,4285,4278,4286,4280,4286,4279,16
2013-11-07 16:14:00,2013-11-07 16:15:00,4279,4276,4279,4275,4280,4277,4280,4276,27
2013-11-07 16:15:00,2013-11-07 16:16:00,4276,4275,4278,4274,4277,4276,4279,4275,19
2013-11-07 16:16:00,2013-11-07 16:17:00,4275,4271,4275,4271,4276,4272,4276,4272,14
2013-11-07 16:17:00,2013-11-07 16:18:00,4271,4273,4275,4271,4272,4274,4276,4272,22
2013-11-07 16:18:00,2013-11-07 16:19:00,4273,4270,4274,4268,4274,4271,4275,4269,19
2013-11-07 16:19:00,2013-11-07 16:20:00,4270,4268,4271,4265,4271,4269,4272,4266,28
2013-11-07 16:20:00,2013-11-07 16:21:00,4268,4272,4272,4268,4269,4273,4273,4269,14
2013-11-07 16:21:00,2013-11-07 16:22:00,4272,4274,4274,4272,4273,4275,4275,4273,22
2013-11-07 16:22:00,2013-11-07 16:23:00,4274,4277,4278,4273,4275,4278,4279,4274,21
2013-11-07 16:23:00,2013-11-07 16:25:00,4280,4277,4281,4276,4281,4278,4282,4277,11
2013-11-07 16:25:00,2013-11-07 16:26:00,4277,4280,4280,4276,4278,4281,4281,4277,7
2013-11-07 16:26:00,2013-11-07 16:28:00,4280,4281,4282,4280,4281,4282,4283,4281,19
2013-11-07 16:28:00,2013-11-07 16:29:00,4281,4281,4282,4278,4282,4282,4283,4279,18
2013-11-07 16:29:00,2013-11-07 16:30:00,4281,4278,4281,4278,4282,4279,4282,4279,27
2013-11-07 16:30:00,2013-11-07 16:31:00,4278,4277,4279,4275,4279,4278,4280,4276,27
2013-11-07 16:31:00,2013-11-07 16:32:00,4277,4279,4280,4278,4278,4280,4281,4279,12
2013-11-07 16:32:00,2013-11-07 16:33:00,4279,4277,4280,4277,4280,4278,4281,4278,8
2013-11-07 16:33:00,2013-11-07 16:34:00,4277,4278,4278,4275,4278,4279,4279,4276,27
2013-11-07 16:34:00,2013-11-07 16:36:00,4277,4281,4281,4278,4278,4282,4282,4279,8
2013-11-07 16:36:00,2013-11-07 16:37:00,4281,4284,4284,4281,4282,4285,4285,4282,9
2013-11-07 16:37:00,2013-11-07 16:42:00,4283,4282,4283,4281,4284,4283,4284,4282,5
2013-11-07 16:42:00,2013-11-07 16:45:00,4283,4283,4283,4282,4284,4285,4285,4283,6
2013-11-07 16:45:00,2013-11-07 16:47:00,4282,4284,4284,4281,4284,4286,4286,4283,10
2013-11-07 16:47:00,2013-11-07 16:48:00,4284,4283,4285,4283,4286,4285,4287,4285,13
2013-11-07 16:48:00,2013-11-07 16:50:00,4284,4285,4286,4285,4286,4287,4288,4287,3
2013-11-07 16:50:00,2013-11-07 16:51:00,4285,4284,4284,4283,4287,4286,4286,4285,5
2013-11-07 16:51:00,2013-11-07 16:57:00,4286,4286,4287,4285,4288,4288,4289,4287,6
2013-11-07 16:57:00,2013-11-07 16:59:00,4286,4286,4286,4285,4288,4288,4288,4287,8
2013-11-07 16:59:00,2013-11-07 17:00:00,4286,4286,4287,4286,4288,4288,4289,4288,12
2013-11-07 17:00:00,2013-11-07 17:01:00,4286,4288,4288,4286,4288,4290,4290,4288,4
2013-11-07 17:01:00,2013-11-07 17:10:00,4290,4289,4290,4289,4292,4291,4292,4291,11
2013-11-07 17:10:00,2013-11-07 17:14:00,4291,4290,4291,4290,4293,4292,4293,4292,11
2013-11-07 17:14:00,2013-11-07 17:35:00,4287,4286,4287,4286,4289,4288,4289,4288,7
2013-11-07 17:35:00,2013-11-07 17:49:00,4284,4283,4284,4282,4286,4285,4286,4284,5
2013-11-07 17:49:00,2013-11-07 17:53:00,4281,4280,4280,4279,4283,4282,4282,4281,17
2013-11-07 17:53:00,2013-11-07 17:57:00,4278,4279,4279,4277,4280,4281,4281,4279,5
2013-11-07 17:57:00,2013-11-07 18:05:00,4279,4278,4279,4277,4281,4280,4281,4279,9
2013-11-07 18:05:00,2013-11-07 18:24:00,4277,4275,4276,4274,4279,4277,4278,4276,8
2013-11-07 18:24:00,2013-11-07 18:27:00,4276,4274,4275,4274,4278,4276,4277,4276,8
2013-11-07 18:27:00,2013-11-07 18:29:00,4274,4272,4274,4272,4276,4274,4276,4274,8
2013-11-07 18:29:00,2013-11-07 18:31:00,4272,4273,4274,4273,4274,4275,4276,4275,3
2013-11-07 18:31:00,2013-11-07 18:32:00,4273,4272,4274,4272,4275,4274,4276,4274,7
2013-11-07 18:32:00,2013-11-07 18:35:00,4273,4271,4272,4271,4275,4273,4274,4273,4
2013-11-07 18:35:00,2013-11-07 18:36:00,4271,4270,4270,4268,4273,4272,4272,4270,9
2013-11-07 18:36:00,2013-11-07 18:40:00,4271,4271,4273,4271,4273,4273,4275,4273,10
2013-11-07 18:40:00,2013-11-07 18:41:00,4271,4272,4272,4271,4273,4274,4274,4273,5
2013-11-07 18:41:00,2013-11-07 18:42:00,4272,4271,4271,4270,4274,4273,4273,4272,3
2013-11-07 18:42:00,2013-11-07 18:48:00,4269,4269,4269,4267,4271,4271,4271,4269,12
2013-11-07 18:48:00,2013-11-07 18:49:00,4269,4269,4270,4269,4271,4271,4272,4271,12
2013-11-07 18:49:00,2013-11-07 18:51:00,4269,4267,4268,4266,4271,4269,4270,4268,8
2013-11-07 18:51:00,2013-11-07 18:52:00,4267,4269,4269,4267,4269,4271,4271,4269,10
2013-11-07 18:52:00,2013-11-07 18:54:00,4267,4262,4267,4261,4269,4264,4269,4263,19
2013-11-07 18:54:00,2013-11-07 19:01:00,4260,4256,4259,4256,4262,4258,4261,4258,4
2013-11-07 19:01:00,2013-11-07 19:02:00,4256,4252,4255,4252,4258,4254,4257,4254,12
2013-11-07 19:02:00,2013-11-07 19:03:00,4252,4248,4253,4248,4254,4250,4255,4250,24
2013-11-07 19:03:00,2013-11-07 19:04:00,4248,4248,4249,4248,4250,4250,4251,4250,24
2013-11-07 19:04:00,2013-11-07 19:05:00,4248,4250,4251,4248,4250,4252,4253,4250,14
2013-11-07 19:05:00,2013-11-07 19:12:00,4252,4254,4254,4253,4254,4256,4256,4255,4
2013-11-07 19:12:00,2013-11-07 19:13:00,4254,4253,4254,4253,4256,4255,4256,4255,11
2013-11-07 19:13:00,2013-11-07 19:14:00,4253,4250,4253,4249,4255,4252,4255,4251,19
2013-11-07 19:14:00,2013-11-07 19:19:00,4252,4252,4253,4251,4254,4254,4255,4253,10
2013-11-07 19:19:00,2013-11-07 19:30:00,4250,4245,4250,4245,4252,4247,4252,4247,21
2013-11-07 19:30:00,2013-11-07 19:31:00,4245,4244,4245,4243,4247,4246,4247,4245,9
2013-11-07 19:31:00,2013-11-07 19:32:00,4244,4245,4245,4244,4246,4247,4247,4246,11
2013-11-07 19:32:00,2013-11-07 19:33:00,4245,4246,4247,4245,4247,4248,4249,4247,5
2013-11-07 19:33:00,2013-11-07 19:38:00,4248,4250,4251,4249,4250,4252,4253,4251,13
2013-11-07 19:38:00,2013-11-07 19:39:00,4250,4250,4251,4249,4252,4252,4253,4251,4
2013-11-07 19:39:00,2013-11-07 19:41:00,4250,4249,4250,4248,4252,4251,4252,4250,7
2013-11-07 19:41:00,2013-11-07 19:45:00,4248,4249,4249,4247,4250,4251,4251,4249,13
2013-11-07 19:45:00,2013-11-07 19:48:00,4250,4251,4252,4250,4252,4253,4254,4252,9
2013-11-07 19:48:00,2013-11-07 19:50:00,4252,4251,4252,4250,4254,4253,4254,4252,7
2013-11-07 19:50:00,2013-11-07 19:52:00,4250,4250,4250,4249,4252,4252,4252,4251,6
2013-11-07 19:52:00,2013-11-07 19:56:00,4252,4252,4253,4251,4254,4254,4255,4253,16
2013-11-07 19:56:00,2013-11-07 20:00:00,4251,4250,4252,4250,4253,4252,4254,4252,3
2013-11-07 20:00:00,2013-11-07 20:01:00,4250,4252,4252,4250,4252,4254,4254,4252,14
2013-11-07 20:01:00,2013-11-07 20:05:00,4251,4252,4252,4250,4253,4254,4254,4252,7
2013-11-07 20:05:00,2013-11-07 20:11:00,4249,4251,4251,4248,4251,4253,4253,4250,6
2013-11-07 20:11:00,2013-11-07 20:22:00,4248,4250,4250,4249,4250,4252,4252,4251,4
2013-11-07 20:22:00,2013-11-07 20:24:00,4249,4247,4248,4246,4251,4249,4250,4248,4
2013-11-07 20:24:00,2013-11-07 20:28:00,4247,4245,4248,4245,4249,4247,4250,4247,6
2013-11-07 20:28:00,2013-11-07 20:29:00,4245,4240,4244,4240,4247,4242,4246,4242,13
2013-11-07 20:29:00,2013-11-07 20:31:00,4239,4240,4242,4240,4241,4242,4244,4242,7
2013-11-07 20:31:00,2013-11-07 20:32:00,4240,4241,4242,4240,4242,4243,4244,4242,15
2013-11-07 20:32:00,2013-11-07 20:37:00,4241,4240,4241,4240,4243,4242,4243,4242,9
2013-11-07 20:37:00,2013-11-07 20:38:00,4240,4239,4240,4238,4242,4241,4242,4240,9
2013-11-07 20:38:00,2013-11-07 20:39:00,4239,4243,4243,4240,4241,4245,4245,4242,18
2013-11-07 20:39:00,2013-11-07 20:40:00,4243,4242,4242,4240,4245,4244,4244,4242,5
2013-11-07 20:40:00,2013-11-07 20:41:00,4242,4243,4243,4242,4244,4245,4245,4244,13
2013-11-07 20:41:00,2013-11-07 20:42:00,4243,4242,4243,4241,4245,4244,4245,4243,11
2013-11-07 20:42:00,2013-11-07 20:47:00,4242,4245,4245,4243,4244,4247,4247,4245,5
2013-11-07 20:47:00,2013-11-07 20:49:00,4245,4243,4245,4243,4247,4245,4247,4245,10
2013-11-07 20:49:00,2013-11-07 20:50:00,4243,4242,4245,4242,4245,4244,4247,4244,11
2013-11-07 20:50:00,2013-11-07 20:55:00,4244,4245,4245,4241,4246,4247,4247,4243,8
2013-11-07 20:55:00,2013-11-07 20:59:00,4246,4248,4248,4247,4248,4250,4250,4249,8
2013-11-07 20:59:00,2013-11-08 07:00:00,4248,4249,4250,4246,4250,4251,4252,4248,11
2013-11-08 07:00:00,2013-11-08 07:01:00,4249,4249,4249,4248,4251,4250,4250,4249,8
2013-11-08 07:01:00,2013-11-08 07:02:00,4249,4250,4252,4250,4250,4251,4253,4251,5
2013-11-08 07:02:00,2013-11-08 07:03:00,4250,4251,4252,4249,4251,4252,4253,4250,8
2013-11-08 07:03:00,2013-11-08 07:25:00,4249,4246,4248,4246,4250,4247,4249,4247,5
2013-11-08 07:25:00,2013-11-08 08:00:00,4251,4250,4252,4248,4252,4251,4253,4249,24
2013-11-08 08:00:00,2013-11-08 08:01:00,4250,4251,4252,4248,4251,4252,4253,4249,17
2013-11-08 08:01:00,2013-11-08 08:02:00,4251,4254,4254,4251,4252,4255,4255,4252,29
2013-11-08 08:02:00,2013-11-08 08:03:00,4254,4253,4254,4252,4255,4254,4255,4253,27
2013-11-08 08:03:00,2013-11-08 08:04:00,4253,4251,4254,4250,4254,4252,4255,4251,18
2013-11-08 08:04:00,2013-11-08 08:05:00,4251,4255,4255,4251,4252,4256,4256,4252,20
2013-11-08 08:05:00,2013-11-08 08:06:00,4255,4252,4255,4251,4256,4253,4256,4252,23
2013-11-08 08:06:00,2013-11-08 08:09:00,4250,4250,4251,4248,4251,4251,4252,4249,30
2013-11-08 08:09:00,2013-11-08 08:10:00,4250,4249,4250,4248,4251,4250,4251,4249,15
2013-11-08 08:10:00,2013-11-08 08:11:00,4249,4246,4250,4246,4250,4247,4251,4247,13
2013-11-08 08:11:00,2013-11-08 08:12:00,4246,4245,4247,4245,4247,4246,4248,4246,17
2013-11-08 08:12:00,2013-11-08 08:13:00,4245,4246,4247,4242,4246,4247,4248,4243,21
2013-11-08 08:13:00,2013-11-08 08:15:00,4246,4243,4246,4241,4247,4244,4247,4242,29
2013-11-08 08:15:00,2013-11-08 08:16:00,4243,4242,4244,4240,4244,4243,4245,4241,21
2013-11-08 08:16:00,2013-11-08 08:18:00,4243,4245,4245,4242,4244,4246,4246,4243,24
2013-11-08 08:18:00,2013-11-08 08:19:00,4245,4247,4248,4246,4246,4248,4249,4247,20
2013-11-08 08:19:00,2013-11-08 08:31:00,4245,4244,4246,4243,4246,4245,4247,4244,7
2013-11-08 08:31:00,2013-11-08 08:32:00,4244,4247,4247,4245,4245,4248,4248,4246,5
2013-11-08 08:32:00,2013-11-08 08:33:00,4247,4246,4247,4245,4248,4247,4248,4246,9
2013-11-08 08:33:00,2013-11-08 08:53:00,4249,4251,4251,4249,4250,4252,4252,4250,18
2013-11-08 08:53:00,2013-11-08 08:56:00,4250,4248,4249,4248,4251,4249,4250,4249,12
2013-11-08 08:56:00,2013-11-08 08:57:00,4248,4246,4249,4246,4249,4247,4250,4247,16
2013-11-08 08:57:00,2013-11-08 09:00:00,4247,4245,4246,4245,4248,4246,4247,4246,18
2013-11-08 09:00:00,2013-11-08 09:09:00,4247,4246,4249,4245,4248,4247,4250,4246,7
2013-11-08 09:09:00,2013-11-08 09:10:00,4246,4247,4248,4245,4247,4248,4249,4246,11
2013-11-08 09:10:00,2013-11-08 09:14:00,4249,4248,4250,4248,4250,4249,4251,4249,17
2013-11-08 09:14:00,2013-11-08 09:18:00,4250,4248,4250,4247,4251,4249,4251,4248,20
2013-11-08 09:18:00,2013-11-08 09:21:00,4248,4244,4247,4244,4249,4245,4248,4245,8
2013-11-08 09:21:00,2013-11-08 09:23:00,4244,4244,4246,4244,4245,4245,4247,4245,4
2013-11-08 09:23:00,2013-11-08 09:26:00,4244,4241,4243,4241,4245,4242,4244,4242,11
2013-11-08 09:26:00,2013-11-08 09:27:00,4241,4242,4242,4240,4242,4243,4243,4241,13
2013-11-08 09:27:00,2013-11-08 09:32:00,4243,4241,4244,4241,4244,4242,4245,4242,10
2013-11-08 09:32:00,2013-11-08 09:38:00,4241,4240,4242,4240,4242,4241,4243,4241,5
2013-11-08 09:38:00,2013-11-08 09:43:00,4242,4244,4245,4241,4243,4245,4246,4242,18
2013-11-08 09:43:00,2013-11-08 09:47:00,4244,4246,4246,4244,4245,4247,4247,4245,10
2013-11-08 09:47:00,2013-11-08 09:50:00,4243,4246,4246,4243,4244,4247,4247,4244,5
2013-11-08 09:50:00,2013-11-08 10:18:00,4245,4246,4247,4246,4246,4247,4248,4247,7
2013-11-08 10:18:00,2013-11-08 11:02:00,4240,4241,4242,4241,4241,4242,4243,4242,5
2013-11-08 11:02:00,2013-11-08 11:08:00,4239,4241,4242,4239,4240,4242,4243,4240,8
2013-11-08 11:08:00,2013-11-08 11:16:00,4237,4239,4240,4237,4238,4240,4241,4238,10
2013-11-08 11:16:00,2013-11-08 11:22:00,4240,4238,4241,4238,4241,4239,4242,4239,8
2013-11-08 11:22:00,2013-11-08 11:26:00,4239,4237,4240,4236,4240,4238,4241,4237,12
2013-11-08 11:26:00,2013-11-08 11:27:00,4237,4242,4242,4238,4238,4243,4243,4239,13
2013-11-08 11:27:00,2013-11-08 11:28:00,4242,4239,4242,4239,4243,4240,4243,4240,13
2013-11-08 11:28:00,2013-11-08 11:39:00,4234,4231,4233,4231,4235,4232,4234,4232,7
2013-11-08 11:39:00,2013-11-08 11:43:00,4231,4231,4232,4231,4232,4232,4233,4232,8
2013-11-08 11:43:00,2013-11-08 11:47:00,4232,4232,4235,4232,4233,4233,4236,4233,8
2013-11-08 11:47:00,2013-11-08 11:57:00,4234,4233,4233,4231,4235,4234,4234,4232,15
2013-11-08 11:57:00,2013-11-08 11:58:00,4233,4233,4235,4232,4234,4234,4236,4233,8
2013-11-08 11:58:00,2013-11-08 12:00:00,4234,4234,4236,4234,4235,4235,4237,4235,10
2013-11-08 12:00:00,2013-11-08 12:02:00,4235,4235,4235,4232,4236,4236,4236,4233,22
2013-11-08 12:02:00,2013-11-08 12:05:00,4235,4236,4236,4234,4236,4237,4237,4235,5
2013-11-08 12:05:00,2013-11-08 12:06:00,4236,4233,4235,4232,4237,4234,4236,4233,9
2013-11-08 12:06:00,2013-11-08 12:10:00,4235,4236,4236,4233,4236,4237,4237,4234,11
2013-11-08 12:10:00,2013-11-08 12:22:00,4235,4235,4237,4235,4236,4236,4238,4236,14
2013-11-08 12:22:00,2013-11-08 12:28:00,4236,4234,4236,4234,4237,4235,4237,4235,4
2013-11-08 12:28:00,2013-11-08 12:37:00,4234,4235,4237,4234,4235,4236,4238,4235,19
2013-11-08 12:37:00,2013-11-08 12:40:00,4235,4233,4236,4232,4236,4234,4237,4233,6
2013-11-08 12:40:00,2013-11-08 12:48:00,4234,4232,4233,4231,4235,4233,4234,4232,6
2013-11-08 12:48:00,2013-11-08 12:52:00,4230,4227,4229,4225,4231,4228,4230,4226,15
2013-11-08 12:52:00,2013-11-08 13:02:00,4229,4230,4230,4228,4230,4231,4231,4229,7
2013-11-08 13:02:00,2013-11-08 13:04:00,4231,4232,4233,4231,4232,4233,4234,4232,15
2013-11-08 13:04:00,2013-11-08 13:06:00,4229,4230,4231,4228,4230,4231,4232,4229,15
2013-11-08 13:06:00,2013-11-08 13:07:00,4230,4230,4230,4229,4231,4231,4231,4230,18
2013-11-08 13:07:00,2013-11-08 13:10:00,4229,4230,4231,4228,4230,4231,4232,4229,7
2013-11-08 13:10:00,2013-11-08 13:12:00,4229,4230,4230,4228,4230,4231,4231,4229,3
2013-11-08 13:12:00,2013-11-08 13:29:00,4229,4229,4229,4227,4230,4233,4233,4231,14
2013-11-08 13:29:00,2013-11-08 13:30:00,4229,4218,4231,4217,4233,4222,4235,4221,71
2013-11-08 13:30:00,2013-11-08 13:31:00,4218,4212,4219,4208,4222,4213,4223,4210,58
2013-11-08 13:31:00,2013-11-08 13:32:00,4212,4212,4218,4211,4213,4213,4219,4212,59
2013-11-08 13:32:00,2013-11-08 13:33:00,4212,4215,4216,4208,4213,4216,4217,4209,50
2013-11-08 13:33:00,2013-11-08 13:34:00,4215,4227,4228,4216,4216,4228,4229,4217,55
2013-11-08 13:34:00,2013-11-08 13:35:00,4227,4228,4230,4224,4228,4229,4231,4225,48
2013-11-08 13:35:00,2013-11-08 13:36:00,4228,4226,4230,4225,4229,4227,4231,4226,40
2013-11-08 13:36:00,2013-11-08 13:37:00,4226,4224,4227,4224,4227,4225,4228,4225,18
2013-11-08 13:37:00,2013-11-08 13:38:00,4224,4226,4226,4224,4225,4227,4227,4225,26
2013-11-08 13:38:00,2013-11-08 13:39:00,4226,4231,4232,4227,4227,4232,4233,4228,21
2013-11-08 13:39:00,2013-11-08 13:40:00,4231,4232,4234,4230,4232,4233,4235,4231,27
2013-11-08 13:40:00,2013-11-08 13:41:00,4232,4231,4234,4230,4233,4232,4235,4231,31
2013-11-08 13:41:00,2013-11-08 13:42:00,4231,4230,4232,4229,4232,4231,4233,4230,19
2013-11-08 13:42:00,2013-11-08 13:43:00,4230,4228,4231,4226,4231,4229,4232,4227,26
2013-11-08 13:43:00,2013-11-08 13:44:00,4228,4228,4229,4227,4229,4229,4230,4228,16
2013-11-08 13:44:00,2013-11-08 13:45:00,4228,4225,4227,4223,4229,4226,4228,4224,23
2013-11-08 13:45:00,2013-11-08 13:46:00,4225,4222,4224,4220,4226,4223,4225,4221,29
2013-11-08 13:46:00,2013-11-08 13:47:00,4222,4221,4223,4220,4223,4222,4224,4221,21
2013-11-08 13:47:00,2013-11-08 13:49:00,4220,4223,4223,4221,4221,4224,4224,4222,21
2013-11-08 13:49:00,2013-11-08 13:50:00,4223,4222,4224,4222,4224,4223,4225,4223,21
2013-11-08 13:50:00,2013-11-08 13:51:00,4222,4219,4222,4218,4223,4220,4223,4219,19
2013-11-08 13:51:00,2013-11-08 13:52:00,4219,4220,4221,4218,4220,4221,4222,4219,13
2013-11-08 13:52:00,2013-11-08 13:53:00,4220,4222,4222,4221,4221,4223,4223,4222,6
2013-11-08 13:53:00,2013-11-08 13:54:00,4222,4229,4230,4223,4223,4230,4231,4224,21
2013-11-08 13:54:00,2013-11-08 13:55:00,4229,4226,4228,4226,4230,4227,4229,4227,3
2013-11-08 13:55:00,2013-11-08 13:56:00,4226,4228,4229,4227,4227,4229,4230,4228,16
2013-11-08 13:56:00,2013-11-08 13:57:00,4228,4226,4227,4225,4229,4227,4228,4226,8
2013-11-08 13:57:00,2013-11-08 13:58:00,4226,4228,4228,4226,4227,4229,4229,4227,4
2013-11-08 13:58:00,2013-11-08 14:00:00,4228,4226,4227,4226,4229,4227,4228,4227,8
2013-11-08 14:00:00,2013-11-08 14:04:00,4230,4230,4230,4228,4231,4231,4231,4229,6
2013-11-08 14:04:00,2013-11-08 14:05:00,4230,4232,4232,4231,4231,4233,4233,4232,22
2013-11-08 14:05:00,2013-11-08 14:06:00,4232,4232,4233,4231,4233,4233,4234,4232,32
2013-11-08 14:06:00,2013-11-08 14:07:00,4232,4234,4235,4232,4233,4235,4236,4233,21
2013-11-08 14:07:00,2013-11-08 14:12:00,4233,4234,4234,4233,4234,4235,4235,4234,9
2013-11-08 14:12:00,2013-11-08 14:13:00,4234,4233,4235,4232,4235,4234,4236,4233,23
2013-11-08 14:13:00,2013-11-08 14:14:00,4233,4231,4233,4231,4234,4232,4234,4232,12
2013-11-08 14:14:00,2013-11-08 14:16:00,4231,4229,4232,4229,4232,4230,4233,4230,20
2013-11-08 14:16:00,2013-11-08 14:18:00,4227,4225,4228,4225,4228,4226,4229,4226,10
2013-11-08 14:18:00,2013-11-08 14:19:00,4225,4229,4229,4226,4226,4230,4230,4227,10
2013-11-08 14:19:00,2013-11-08 14:22:00,4229,4227,4228,4226,4230,4228,4229,4227,8
2013-11-08 14:22:00,2013-11-08 14:23:00,4227,4225,4227,4224,4228,4226,4228,4225,12
2013-11-08 14:23:00,2013-11-08 14:24:00,4225,4226,4229,4226,4226,4227,4230,4227,11
2013-11-08 14:24:00,2013-11-08 14:28:00,4228,4228,4228,4226,4229,4229,4229,4227,8
2013-11-08 14:28:00,2013-11-08 14:29:00,4228,4225,4227,4225,4229,4226,4228,4226,13
