open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-10 19:50:00,2014-07-10 19:52:00,4316,4315,4316,4315,4318,4317,4318,4317,3
2014-07-10 19:52:00,2014-07-10 19:54:00,4315,4315,4316,4313,4317,4317,4318,4315,8
2014-07-10 19:54:00,2014-07-10 19:59:00,4315,4313,4314,4313,4317,4315,4316,4315,4
2014-07-10 19:59:00,2014-07-10 21:00:00,4313,4313,4313,4313,4315,4315,4315,4315,1
2014-07-10 21:00:00,2014-07-11 06:00:00,4313,4308,4308,4307,4315,4309,4310,4308,9
2014-07-11 06:00:00,2014-07-11 06:08:00,4308,4309,4309,4308,4309,4310,4310,4309,5
2014-07-11 06:08:00,2014-07-11 06:10:00,4309,4310,4311,4310,4310,4311,4312,4311,3
2014-07-11 06:10:00,2014-07-11 06:51:00,4307,4309,4310,4308,4308,4310,4311,4309,4
2014-07-11 06:51:00,2014-07-11 06:57:00,4309,4308,4309,4308,4310,4309,4310,4309,3
2014-07-11 06:57:00,2014-07-11 07:01:00,4308,4307,4309,4306,4309,4308,4310,4307,19
2014-07-11 07:01:00,2014-07-11 07:02:00,4307,4308,4308,4307,4308,4309,4309,4308,5
2014-07-11 07:02:00,2014-07-11 07:03:00,4308,4305,4307,4304,4309,4306,4308,4305,7
2014-07-11 07:03:00,2014-07-11 07:04:00,4305,4306,4306,4303,4306,4307,4307,4304,7
2014-07-11 07:04:00,2014-07-11 07:05:00,4306,4309,4309,4306,4307,4310,4310,4307,15
2014-07-11 07:05:00,2014-07-11 07:07:00,4310,4313,4314,4310,4311,4314,4315,4311,9
2014-07-11 07:07:00,2014-07-11 07:08:00,4313,4312,4313,4311,4314,4313,4314,4312,11
2014-07-11 07:08:00,2014-07-11 07:09:00,4312,4313,4313,4312,4313,4314,4314,4313,7
2014-07-11 07:09:00,2014-07-11 07:13:00,4316,4316,4316,4315,4317,4317,4317,4316,6
2014-07-11 07:13:00,2014-07-11 07:14:00,4316,4315,4317,4314,4317,4316,4318,4315,11
2014-07-11 07:14:00,2014-07-11 07:16:00,4316,4318,4318,4315,4317,4319,4319,4316,20
2014-07-11 07:16:00,2014-07-11 07:19:00,4315,4317,4318,4316,4316,4318,4319,4317,4
2014-07-11 07:19:00,2014-07-11 07:22:00,4319,4319,4321,4318,4320,4320,4322,4319,8
2014-07-11 07:22:00,2014-07-11 07:25:00,4321,4319,4322,4319,4322,4320,4323,4320,10
2014-07-11 07:25:00,2014-07-11 07:26:00,4319,4320,4322,4319,4320,4321,4323,4320,13
2014-07-11 07:26:00,2014-07-11 07:30:00,4318,4320,4320,4319,4319,4321,4321,4320,12
2014-07-11 07:30:00,2014-07-11 07:31:00,4320,4318,4320,4318,4321,4319,4321,4319,4
2014-07-11 07:31:00,2014-07-11 07:42:00,4317,4315,4318,4314,4318,4316,4319,4315,10
2014-07-11 07:42:00,2014-07-11 07:43:00,4315,4321,4321,4315,4316,4322,4322,4316,26
2014-07-11 07:43:00,2014-07-11 07:44:00,4321,4320,4321,4319,4322,4321,4322,4320,13
2014-07-11 07:44:00,2014-07-11 07:47:00,4317,4318,4318,4316,4318,4319,4319,4317,9
2014-07-11 07:47:00,2014-07-11 07:49:00,4318,4320,4320,4319,4319,4321,4321,4320,2
2014-07-11 07:49:00,2014-07-11 07:50:00,4320,4319,4319,4318,4321,4320,4320,4319,13
2014-07-11 07:50:00,2014-07-11 07:51:00,4319,4320,4321,4320,4320,4321,4322,4321,7
2014-07-11 07:51:00,2014-07-11 07:52:00,4320,4319,4321,4318,4321,4320,4322,4319,15
2014-07-11 07:52:00,2014-07-11 07:54:00,4319,4317,4318,4316,4320,4318,4319,4317,6
2014-07-11 07:54:00,2014-07-11 07:55:00,4317,4316,4317,4315,4318,4317,4318,4316,5
2014-07-11 07:55:00,2014-07-11 07:57:00,4317,4318,4319,4316,4318,4319,4320,4317,5
2014-07-11 07:57:00,2014-07-11 07:58:00,4318,4319,4319,4318,4319,4320,4320,4319,3
2014-07-11 07:58:00,2014-07-11 08:00:00,4321,4321,4322,4321,4322,4322,4323,4322,10
2014-07-11 08:00:00,2014-07-11 08:02:00,4322,4323,4323,4322,4323,4324,4324,4323,5
2014-07-11 08:02:00,2014-07-11 08:08:00,4325,4324,4326,4324,4326,4325,4327,4325,3
2014-07-11 08:08:00,2014-07-11 08:12:00,4324,4321,4323,4321,4325,4322,4324,4322,7
2014-07-11 08:12:00,2014-07-11 08:16:00,4320,4318,4320,4318,4321,4319,4321,4319,10
2014-07-11 08:16:00,2014-07-11 08:17:00,4318,4317,4319,4317,4319,4318,4320,4318,7
2014-07-11 08:17:00,2014-07-11 08:19:00,4317,4318,4319,4316,4318,4319,4320,4317,11
2014-07-11 08:19:00,2014-07-11 08:20:00,4318,4320,4321,4319,4319,4321,4322,4320,12
2014-07-11 08:20:00,2014-07-11 08:21:00,4320,4319,4320,4319,4321,4320,4321,4320,5
2014-07-11 08:21:00,2014-07-11 08:23:00,4320,4321,4322,4321,4321,4322,4323,4322,7
2014-07-11 08:23:00,2014-07-11 08:31:00,4321,4320,4320,4319,4322,4321,4321,4320,3
2014-07-11 08:31:00,2014-07-11 08:33:00,4321,4323,4323,4322,4322,4324,4324,4323,6
2014-07-11 08:33:00,2014-07-11 08:36:00,4322,4322,4323,4322,4323,4323,4324,4323,6
2014-07-11 08:36:00,2014-07-11 08:37:00,4322,4324,4324,4323,4323,4325,4325,4324,2
2014-07-11 08:37:00,2014-07-11 08:39:00,4323,4324,4324,4322,4324,4325,4325,4323,3
2014-07-11 08:39:00,2014-07-11 08:44:00,4323,4321,4322,4321,4324,4322,4323,4322,8
2014-07-11 08:44:00,2014-07-11 08:46:00,4322,4325,4325,4322,4323,4326,4326,4323,11
2014-07-11 08:46:00,2014-07-11 08:49:00,4325,4323,4324,4323,4326,4324,4325,4324,8
2014-07-11 08:49:00,2014-07-11 09:05:00,4324,4325,4326,4325,4325,4326,4327,4326,5
2014-07-11 09:05:00,2014-07-11 09:19:00,4325,4323,4324,4323,4326,4324,4325,4324,6
2014-07-11 09:19:00,2014-07-11 09:21:00,4323,4323,4324,4323,4324,4324,4325,4324,12
2014-07-11 09:21:00,2014-07-11 09:22:00,4323,4325,4325,4324,4324,4326,4326,4325,6
2014-07-11 09:22:00,2014-07-11 09:25:00,4325,4324,4324,4323,4326,4325,4325,4324,5
2014-07-11 09:25:00,2014-07-11 09:29:00,4324,4323,4324,4322,4325,4324,4325,4323,9
2014-07-11 09:29:00,2014-07-11 09:31:00,4324,4322,4323,4322,4325,4323,4324,4323,6
2014-07-11 09:31:00,2014-07-11 09:32:00,4322,4321,4321,4320,4323,4322,4322,4321,4
2014-07-11 09:32:00,2014-07-11 09:34:00,4319,4317,4318,4317,4320,4318,4319,4318,18
2014-07-11 09:34:00,2014-07-11 09:35:00,4317,4318,4319,4318,4318,4319,4320,4319,5
2014-07-11 09:35:00,2014-07-11 09:36:00,4318,4319,4320,4318,4319,4320,4321,4319,7
2014-07-11 09:36:00,2014-07-11 09:38:00,4318,4319,4320,4319,4319,4320,4321,4320,3
2014-07-11 09:38:00,2014-07-11 09:49:00,4319,4317,4319,4317,4320,4318,4320,4318,8
2014-07-11 09:49:00,2014-07-11 09:51:00,4317,4320,4320,4318,4318,4321,4321,4319,7
2014-07-11 09:51:00,2014-07-11 09:55:00,4321,4321,4321,4320,4322,4322,4322,4321,4
2014-07-11 09:55:00,2014-07-11 10:02:00,4322,4322,4322,4320,4323,4323,4323,4321,8
2014-07-11 10:02:00,2014-07-11 10:04:00,4321,4320,4320,4319,4322,4321,4321,4320,7
2014-07-11 10:04:00,2014-07-11 10:08:00,4321,4323,4323,4322,4322,4324,4324,4323,2
2014-07-11 10:08:00,2014-07-11 10:09:00,4323,4325,4325,4324,4324,4326,4326,4325,8
2014-07-11 10:09:00,2014-07-11 10:11:00,4323,4324,4324,4323,4324,4325,4325,4324,5
2014-07-11 10:11:00,2014-07-11 10:18:00,4323,4321,4322,4321,4324,4322,4323,4322,12
2014-07-11 10:18:00,2014-07-11 10:23:00,4323,4325,4326,4324,4324,4326,4327,4325,4
2014-07-11 10:23:00,2014-07-11 10:24:00,4325,4326,4326,4324,4326,4327,4327,4325,7
2014-07-11 10:24:00,2014-07-11 10:25:00,4326,4328,4329,4326,4327,4329,4330,4327,10
2014-07-11 10:25:00,2014-07-11 10:26:00,4328,4329,4330,4328,4329,4330,4331,4329,9
2014-07-11 10:26:00,2014-07-11 10:28:00,4327,4329,4329,4328,4328,4330,4330,4329,8
2014-07-11 10:28:00,2014-07-11 10:32:00,4328,4327,4327,4326,4329,4328,4328,4327,11
2014-07-11 10:32:00,2014-07-11 10:33:00,4327,4325,4327,4325,4328,4326,4328,4326,4
2014-07-11 10:33:00,2014-07-11 10:34:00,4325,4322,4326,4322,4326,4323,4327,4323,9
2014-07-11 10:34:00,2014-07-11 10:42:00,4324,4324,4325,4324,4325,4325,4326,4325,6
2014-07-11 10:42:00,2014-07-11 10:43:00,4324,4322,4324,4322,4325,4323,4325,4323,8
2014-07-11 10:43:00,2014-07-11 10:45:00,4322,4320,4321,4320,4323,4321,4322,4321,8
2014-07-11 10:45:00,2014-07-11 10:46:00,4320,4322,4322,4321,4321,4323,4323,4322,4
2014-07-11 10:46:00,2014-07-11 10:47:00,4322,4321,4323,4320,4323,4322,4324,4321,7
2014-07-11 10:47:00,2014-07-11 10:48:00,4321,4319,4320,4319,4322,4320,4321,4320,8
2014-07-11 10:48:00,2014-07-11 10:49:00,4319,4316,4319,4315,4320,4317,4320,4316,12
2014-07-11 10:49:00,2014-07-11 10:50:00,4316,4312,4316,4312,4317,4313,4317,4313,16
2014-07-11 10:50:00,2014-07-11 10:51:00,4312,4313,4314,4313,4313,4314,4315,4314,8
2014-07-11 10:51:00,2014-07-11 10:52:00,4313,4314,4314,4312,4314,4315,4315,4313,11
2014-07-11 10:52:00,2014-07-11 10:53:00,4314,4314,4316,4314,4315,4315,4317,4315,14
2014-07-11 10:53:00,2014-07-11 10:56:00,4313,4313,4314,4312,4314,4314,4315,4313,6
2014-07-11 10:56:00,2014-07-11 10:57:00,4313,4311,4312,4311,4314,4312,4314,4312,9
2014-07-11 10:57:00,2014-07-11 10:59:00,4312,4313,4314,4313,4313,4314,4315,4314,7
2014-07-11 10:59:00,2014-07-11 11:00:00,4313,4314,4314,4313,4314,4315,4315,4314,11
2014-07-11 11:00:00,2014-07-11 11:01:00,4314,4316,4316,4313,4315,4317,4317,4314,4
2014-07-11 11:01:00,2014-07-11 11:03:00,4316,4318,4319,4316,4317,4319,4320,4317,6
2014-07-11 11:03:00,2014-07-11 11:04:00,4318,4317,4317,4316,4319,4318,4318,4317,11
2014-07-11 11:04:00,2014-07-11 11:05:00,4317,4316,4317,4316,4318,4317,4318,4317,7
2014-07-11 11:05:00,2014-07-11 11:12:00,4317,4318,4318,4317,4318,4319,4319,4318,9
2014-07-11 11:12:00,2014-07-11 11:15:00,4317,4317,4317,4316,4318,4318,4318,4317,10
2014-07-11 11:15:00,2014-07-11 11:16:00,4317,4317,4317,4316,4318,4318,4318,4317,4
2014-07-11 11:16:00,2014-07-11 11:21:00,4316,4319,4319,4317,4317,4320,4320,4318,5
2014-07-11 11:21:00,2014-07-11 11:24:00,4322,4320,4321,4319,4323,4321,4322,4320,4
2014-07-11 11:24:00,2014-07-11 11:25:00,4320,4320,4320,4318,4321,4321,4321,4319,6
2014-07-11 11:25:00,2014-07-11 11:28:00,4320,4321,4321,4319,4321,4322,4322,4320,9
2014-07-11 11:28:00,2014-07-11 11:29:00,4321,4321,4322,4320,4322,4322,4323,4321,6
2014-07-11 11:29:00,2014-07-11 11:31:00,4321,4322,4322,4320,4322,4323,4323,4321,3
2014-07-11 11:31:00,2014-07-11 11:33:00,4322,4324,4325,4322,4323,4325,4326,4323,12
2014-07-11 11:33:00,2014-07-11 11:37:00,4324,4325,4325,4323,4325,4326,4326,4324,9
2014-07-11 11:37:00,2014-07-11 11:39:00,4325,4322,4324,4322,4326,4323,4325,4323,3
2014-07-11 11:39:00,2014-07-11 12:01:00,4320,4319,4319,4318,4321,4320,4320,4319,5
2014-07-11 12:01:00,2014-07-11 12:12:00,4319,4319,4319,4318,4320,4320,4320,4319,4
2014-07-11 12:12:00,2014-07-11 12:13:00,4319,4319,4319,4318,4320,4320,4320,4319,2
2014-07-11 12:13:00,2014-07-11 12:17:00,4318,4317,4319,4316,4319,4318,4320,4317,11
2014-07-11 12:17:00,2014-07-11 12:23:00,4318,4319,4319,4317,4319,4320,4320,4318,3
2014-07-11 12:23:00,2014-07-11 12:32:00,4320,4319,4319,4319,4321,4320,4320,4320,1
2014-07-11 12:32:00,2014-07-11 12:37:00,4320,4321,4322,4321,4321,4322,4323,4322,3
2014-07-11 12:37:00,2014-07-11 12:46:00,4318,4316,4318,4315,4319,4317,4319,4316,12
2014-07-11 12:46:00,2014-07-11 12:48:00,4316,4317,4318,4316,4317,4318,4319,4317,11
2014-07-11 12:48:00,2014-07-11 12:49:00,4317,4317,4319,4317,4318,4318,4320,4318,12
2014-07-11 12:49:00,2014-07-11 12:50:00,4317,4315,4317,4314,4318,4316,4318,4315,10
2014-07-11 12:50:00,2014-07-11 12:57:00,4312,4310,4313,4310,4313,4311,4314,4311,6
2014-07-11 12:57:00,2014-07-11 13:00:00,4309,4308,4309,4307,4310,4309,4310,4308,15
2014-07-11 13:00:00,2014-07-11 13:01:00,4308,4312,4312,4309,4309,4313,4313,4310,6
2014-07-11 13:01:00,2014-07-11 13:02:00,4312,4311,4312,4311,4313,4312,4313,4312,3
2014-07-11 13:02:00,2014-07-11 13:10:00,4316,4315,4315,4314,4317,4316,4316,4315,7
2014-07-11 13:10:00,2014-07-11 13:16:00,4312,4308,4311,4308,4313,4309,4312,4309,10
2014-07-11 13:16:00,2014-07-11 13:17:00,4308,4308,4310,4307,4309,4309,4311,4308,20
2014-07-11 13:17:00,2014-07-11 13:24:00,4311,4310,4311,4310,4312,4311,4312,4311,13
2014-07-11 13:24:00,2014-07-11 13:29:00,4310,4310,4311,4310,4311,4311,4312,4311,8
2014-07-11 13:29:00,2014-07-11 13:30:00,4310,4310,4311,4308,4311,4311,4312,4309,12
2014-07-11 13:30:00,2014-07-11 13:31:00,4310,4312,4313,4310,4311,4313,4314,4311,14
2014-07-11 13:31:00,2014-07-11 13:32:00,4312,4311,4312,4310,4313,4312,4313,4311,27
2014-07-11 13:32:00,2014-07-11 13:33:00,4311,4311,4314,4311,4312,4312,4315,4312,24
2014-07-11 13:33:00,2014-07-11 13:34:00,4311,4310,4312,4310,4312,4311,4313,4311,11
2014-07-11 13:34:00,2014-07-11 13:35:00,4310,4308,4312,4308,4311,4309,4313,4309,18
2014-07-11 13:35:00,2014-07-11 13:36:00,4308,4307,4309,4306,4309,4308,4310,4307,7
2014-07-11 13:36:00,2014-07-11 13:37:00,4307,4307,4307,4304,4308,4308,4308,4305,18
2014-07-11 13:37:00,2014-07-11 13:38:00,4307,4303,4307,4303,4308,4304,4308,4304,26
2014-07-11 13:38:00,2014-07-11 13:39:00,4303,4305,4306,4304,4304,4306,4307,4305,20
2014-07-11 13:39:00,2014-07-11 13:40:00,4305,4303,4304,4302,4306,4304,4305,4303,8
2014-07-11 13:40:00,2014-07-11 13:41:00,4303,4304,4304,4300,4304,4305,4305,4301,17
2014-07-11 13:41:00,2014-07-11 13:43:00,4303,4305,4306,4303,4304,4306,4307,4304,24
2014-07-11 13:43:00,2014-07-11 13:44:00,4305,4303,4305,4301,4306,4304,4306,4302,16
2014-07-11 13:44:00,2014-07-11 13:45:00,4303,4302,4302,4301,4304,4303,4303,4302,15
2014-07-11 13:45:00,2014-07-11 13:46:00,4302,4300,4302,4299,4303,4301,4303,4300,17
2014-07-11 13:46:00,2014-07-11 13:47:00,4300,4300,4301,4298,4301,4301,4302,4299,14
2014-07-11 13:47:00,2014-07-11 13:48:00,4300,4298,4299,4298,4301,4299,4300,4299,16
2014-07-11 13:48:00,2014-07-11 13:49:00,4298,4299,4299,4298,4299,4300,4300,4299,21
2014-07-11 13:49:00,2014-07-11 13:51:00,4302,4301,4302,4300,4303,4302,4303,4301,10
2014-07-11 13:51:00,2014-07-11 13:52:00,4301,4300,4302,4297,4302,4301,4303,4298,14
2014-07-11 13:52:00,2014-07-11 13:53:00,4300,4301,4301,4299,4301,4302,4302,4300,9
2014-07-11 13:53:00,2014-07-11 13:54:00,4301,4301,4303,4300,4302,4302,4304,4301,12
2014-07-11 13:54:00,2014-07-11 13:55:00,4301,4303,4304,4301,4302,4304,4305,4302,14
2014-07-11 13:55:00,2014-07-11 13:57:00,4303,4306,4308,4303,4304,4307,4309,4304,21
2014-07-11 13:57:00,2014-07-11 13:59:00,4306,4305,4307,4305,4307,4306,4308,4306,21
2014-07-11 13:59:00,2014-07-11 14:00:00,4305,4304,4305,4302,4306,4305,4306,4303,19
2014-07-11 14:00:00,2014-07-11 14:01:00,4304,4305,4305,4304,4305,4306,4306,4305,17
2014-07-11 14:01:00,2014-07-11 14:02:00,4305,4306,4306,4304,4306,4307,4307,4305,17
2014-07-11 14:02:00,2014-07-11 14:03:00,4306,4306,4309,4306,4307,4307,4310,4307,18
2014-07-11 14:03:00,2014-07-11 14:04:00,4306,4306,4308,4306,4307,4307,4309,4307,8
2014-07-11 14:04:00,2014-07-11 14:05:00,4306,4307,4307,4305,4307,4308,4308,4306,7
2014-07-11 14:05:00,2014-07-11 14:07:00,4307,4308,4309,4305,4308,4309,4310,4306,19
2014-07-11 14:07:00,2014-07-11 14:08:00,4308,4308,4309,4307,4309,4309,4310,4308,18
2014-07-11 14:08:00,2014-07-11 14:09:00,4308,4310,4311,4309,4309,4311,4312,4310,8
2014-07-11 14:09:00,2014-07-11 14:10:00,4310,4311,4312,4310,4311,4312,4313,4311,19
2014-07-11 14:10:00,2014-07-11 14:12:00,4311,4313,4313,4310,4312,4314,4314,4311,21
2014-07-11 14:12:00,2014-07-11 14:13:00,4313,4315,4315,4312,4314,4316,4316,4313,12
2014-07-11 14:13:00,2014-07-11 14:14:00,4315,4316,4316,4314,4316,4317,4317,4315,15
2014-07-11 14:14:00,2014-07-11 14:19:00,4314,4316,4316,4314,4315,4317,4317,4315,10
2014-07-11 14:19:00,2014-07-11 14:20:00,4316,4314,4317,4314,4317,4315,4318,4315,10
2014-07-11 14:20:00,2014-07-11 14:23:00,4312,4312,4313,4311,4313,4313,4314,4312,8
2014-07-11 14:23:00,2014-07-11 14:26:00,4314,4312,4314,4312,4315,4313,4315,4313,14
2014-07-11 14:26:00,2014-07-11 14:27:00,4312,4311,4313,4311,4313,4312,4314,4312,13
2014-07-11 14:27:00,2014-07-11 14:28:00,4311,4310,4312,4310,4312,4311,4313,4311,25
2014-07-11 14:28:00,2014-07-11 14:29:00,4310,4311,4311,4310,4311,4312,4312,4311,13
2014-07-11 14:29:00,2014-07-11 14:31:00,4311,4308,4310,4308,4312,4309,4311,4309,7
2014-07-11 14:31:00,2014-07-11 14:35:00,4308,4309,4309,4308,4309,4310,4310,4309,17
2014-07-11 14:35:00,2014-07-11 14:36:00,4309,4309,4309,4308,4310,4310,4310,4309,12
2014-07-11 14:36:00,2014-07-11 14:39:00,4309,4311,4311,4309,4310,4312,4312,4310,8
2014-07-11 14:39:00,2014-07-11 14:40:00,4311,4310,4311,4309,4312,4311,4312,4310,5
2014-07-11 14:40:00,2014-07-11 14:42:00,4311,4312,4312,4311,4312,4313,4313,4312,7
2014-07-11 14:42:00,2014-07-11 14:45:00,4313,4313,4314,4312,4314,4314,4315,4313,12
2014-07-11 14:45:00,2014-07-11 14:46:00,4313,4316,4317,4314,4314,4317,4318,4315,9
2014-07-11 14:46:00,2014-07-11 14:49:00,4316,4314,4315,4314,4317,4315,4316,4315,6
2014-07-11 14:49:00,2014-07-11 14:51:00,4317,4315,4317,4315,4318,4316,4318,4316,8
2014-07-11 14:51:00,2014-07-11 14:55:00,4316,4314,4316,4314,4317,4315,4317,4315,4
2014-07-11 14:55:00,2014-07-11 14:56:00,4314,4312,4313,4312,4315,4313,4314,4313,6
2014-07-11 14:56:00,2014-07-11 14:59:00,4314,4315,4316,4315,4315,4316,4317,4316,13
2014-07-11 14:59:00,2014-07-11 15:00:00,4315,4313,4316,4313,4316,4314,4317,4314,10
2014-07-11 15:00:00,2014-07-11 15:02:00,4314,4312,4315,4312,4315,4313,4316,4313,8
2014-07-11 15:02:00,2014-07-11 15:03:00,4312,4314,4315,4311,4313,4315,4316,4312,8
2014-07-11 15:03:00,2014-07-11 15:08:00,4314,4316,4316,4315,4315,4317,4317,4316,2
2014-07-11 15:08:00,2014-07-11 15:12:00,4316,4314,4315,4314,4317,4315,4316,4315,4
2014-07-11 15:12:00,2014-07-11 15:14:00,4314,4314,4315,4313,4315,4315,4316,4314,10
2014-07-11 15:14:00,2014-07-11 15:17:00,4314,4311,4314,4311,4315,4312,4315,4312,5
2014-07-11 15:17:00,2014-07-11 15:20:00,4311,4311,4311,4309,4312,4312,4312,4310,8
2014-07-11 15:20:00,2014-07-11 15:22:00,4311,4311,4312,4311,4312,4312,4313,4312,2
2014-07-11 15:22:00,2014-07-11 15:23:00,4311,4311,4311,4310,4312,4312,4312,4311,2
2014-07-11 15:23:00,2014-07-11 15:25:00,4313,4313,4314,4312,4314,4314,4315,4313,8
2014-07-11 15:25:00,2014-07-11 15:26:00,4313,4311,4313,4311,4314,4312,4314,4312,4
2014-07-11 15:26:00,2014-07-11 15:28:00,4311,4309,4310,4309,4312,4310,4311,4310,2
2014-07-11 15:28:00,2014-07-11 15:29:00,4309,4313,4313,4308,4310,4314,4314,4309,10
2014-07-11 15:29:00,2014-07-11 15:30:00,4313,4316,4318,4314,4314,4317,4319,4315,21
2014-07-11 15:30:00,2014-07-11 15:33:00,4315,4317,4318,4316,4316,4318,4319,4317,8
2014-07-11 15:33:00,2014-07-11 15:34:00,4317,4317,4318,4316,4318,4318,4319,4317,18
2014-07-11 15:34:00,2014-07-11 15:35:00,4317,4317,4317,4315,4318,4318,4318,4316,14
2014-07-11 15:35:00,2014-07-11 15:36:00,4317,4318,4319,4317,4318,4319,4320,4318,13
2014-07-11 15:36:00,2014-07-11 15:39:00,4317,4318,4318,4317,4318,4319,4319,4318,19
2014-07-11 15:39:00,2014-07-11 15:41:00,4317,4320,4320,4318,4318,4321,4321,4319,13
2014-07-11 15:41:00,2014-07-11 15:42:00,4320,4319,4321,4319,4321,4320,4322,4320,19
2014-07-11 15:42:00,2014-07-11 15:43:00,4319,4319,4320,4318,4320,4320,4321,4319,12
2014-07-11 15:43:00,2014-07-11 15:45:00,4318,4318,4319,4318,4319,4319,4320,4319,12
2014-07-11 15:45:00,2014-07-11 15:49:00,4319,4317,4319,4317,4320,4319,4320,4319,4
2014-07-11 15:49:00,2014-07-11 15:50:00,4317,4316,4316,4315,4319,4318,4318,4317,17
2014-07-11 15:50:00,2014-07-11 15:53:00,4315,4316,4317,4315,4317,4318,4319,4317,5
2014-07-11 15:53:00,2014-07-11 15:54:00,4316,4316,4316,4315,4318,4318,4318,4317,6
2014-07-11 15:54:00,2014-07-11 16:04:00,4316,4316,4317,4316,4318,4318,4319,4318,10
2014-07-11 16:04:00,2014-07-11 16:07:00,4317,4316,4317,4316,4319,4318,4319,4318,7
2014-07-11 16:07:00,2014-07-11 16:10:00,4318,4318,4319,4318,4320,4320,4321,4320,6
2014-07-11 16:10:00,2014-07-11 16:12:00,4316,4314,4316,4314,4318,4316,4318,4316,4
2014-07-11 16:12:00,2014-07-11 16:18:00,4315,4313,4315,4313,4317,4315,4317,4315,8
2014-07-11 16:18:00,2014-07-11 16:21:00,4313,4314,4315,4313,4315,4316,4317,4315,7
2014-07-11 16:21:00,2014-07-11 16:31:00,4314,4312,4313,4312,4316,4314,4315,4314,6
2014-07-11 16:31:00,2014-07-11 16:38:00,4314,4313,4314,4313,4316,4315,4316,4315,9
2014-07-11 16:38:00,2014-07-11 17:16:00,4318,4319,4319,4318,4320,4321,4321,4320,5
2014-07-11 17:16:00,2014-07-11 18:11:00,4322,4322,4322,4321,4324,4324,4324,4323,8
2014-07-11 18:11:00,2014-07-11 18:12:00,4322,4322,4322,4321,4324,4324,4324,4323,6
2014-07-11 18:12:00,2014-07-11 18:14:00,4321,4321,4322,4321,4323,4323,4324,4323,4
2014-07-11 18:14:00,2014-07-11 18:16:00,4321,4321,4321,4320,4323,4323,4323,4322,16
2014-07-11 18:16:00,2014-07-11 18:49:00,4322,4321,4322,4321,4324,4323,4324,4323,3
2014-07-11 18:49:00,2014-07-11 18:55:00,4320,4320,4321,4320,4322,4322,4323,4322,2
2014-07-11 18:55:00,2014-07-11 19:05:00,4320,4322,4322,4321,4322,4324,4324,4323,2
2014-07-11 19:05:00,2014-07-11 19:23:00,4321,4321,4321,4320,4323,4323,4323,4322,4
2014-07-11 19:23:00,2014-07-11 19:24:00,4321,4320,4320,4320,4323,4322,4322,4322,1
2014-07-11 19:24:00,2014-07-11 19:25:00,4320,4322,4323,4321,4322,4324,4325,4323,4
2014-07-11 19:25:00,2014-07-11 19:30:00,4324,4324,4325,4324,4326,4326,4327,4326,16
2014-07-11 19:30:00,2014-07-11 19:33:00,4324,4325,4326,4325,4326,4327,4328,4327,3
2014-07-11 19:33:00,2014-07-11 19:34:00,4325,4326,4326,4324,4327,4328,4328,4326,5
2014-07-11 19:34:00,2014-07-11 19:42:00,4324,4324,4325,4323,4326,4326,4327,4325,10
2014-07-11 19:42:00,2014-07-11 19:44:00,4325,4325,4325,4324,4327,4327,4327,4326,10
2014-07-11 19:44:00,2014-07-11 19:46:00,4324,4323,4324,4323,4326,4325,4326,4325,7
2014-07-11 19:46:00,2014-07-11 19:47:00,4323,4322,4323,4322,4325,4324,4325,4324,9
2014-07-11 19:47:00,2014-07-11 19:49:00,4322,4321,4322,4321,4324,4323,4324,4323,5
2014-07-11 19:49:00,2014-07-11 19:54:00,4321,4322,4323,4322,4323,4324,4325,4324,5
2014-07-11 19:54:00,2014-07-11 19:55:00,4322,4323,4323,4322,4324,4325,4325,4324,3
2014-07-11 19:55:00,2014-07-11 19:57:00,4324,4324,4325,4324,4326,4326,4327,4326,8
2014-07-11 19:57:00,2014-07-11 19:58:00,4324,4324,4325,4324,4326,4326,4327,4326,4
2014-07-11 19:58:00,2014-07-11 19:59:00,4324,4323,4323,4322,4326,4325,4325,4324,7
2014-07-11 19:59:00,2014-07-11 21:00:00,4323,4323,4323,4323,4325,4325,4325,4325,1
2014-07-11 21:00:00,2014-07-14 06:00:00,4323,4337,4337,4335,4325,4339,4339,4337,10
2014-07-14 06:00:00,2014-07-14 06:01:00,4337,4338,4338,4337,4339,4340,4340,4339,9
2014-07-14 06:01:00,2014-07-14 06:02:00,4338,4338,4339,4337,4340,4339,4340,4338,4
2014-07-14 06:02:00,2014-07-14 06:08:00,4342,4339,4341,4339,4343,4340,4342,4340,3
2014-07-14 06:08:00,2014-07-14 06:42:00,4339,4338,4340,4338,4340,4339,4341,4339,3
2014-07-14 06:42:00,2014-07-14 06:49:00,4336,4333,4335,4333,4337,4334,4336,4334,3
2014-07-14 06:49:00,2014-07-14 06:58:00,4332,4328,4331,4326,4333,4329,4332,4327,7
2014-07-14 06:58:00,2014-07-14 07:00:00,4328,4325,4329,4323,4329,4326,4330,4324,39
2014-07-14 07:00:00,2014-07-14 07:01:00,4325,4328,4329,4325,4326,4329,4330,4326,15
2014-07-14 07:01:00,2014-07-14 07:02:00,4328,4326,4328,4326,4329,4327,4329,4327,4
2014-07-14 07:02:00,2014-07-14 07:03:00,4326,4327,4328,4325,4327,4328,4329,4326,9
2014-07-14 07:03:00,2014-07-14 07:05:00,4325,4325,4325,4323,4326,4326,4326,4324,10
