open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-09 13:38:00,2010-09-09 13:40:00,3726,3725,3726,3723,3727,3726,3727,3724,58
2010-09-09 13:40:00,2010-09-09 13:41:00,3725,3723,3725,3722,3726,3724,3726,3723,34
2010-09-09 13:41:00,2010-09-09 13:42:00,3723,3725,3725,3723,3724,3726,3726,3724,44
2010-09-09 13:42:00,2010-09-09 13:43:00,3725,3723,3726,3723,3726,3724,3727,3724,42
2010-09-09 13:43:00,2010-09-09 13:45:00,3723,3724,3725,3723,3724,3725,3726,3724,35
2010-09-09 13:45:00,2010-09-09 13:46:00,3724,3723,3724,3722,3725,3724,3725,3723,23
2010-09-09 13:46:00,2010-09-09 13:47:00,3723,3722,3723,3721,3724,3724,3724,3722,35
2010-09-09 13:47:00,2010-09-09 13:48:00,3722,3722,3723,3721,3724,3723,3724,3722,28
2010-09-09 13:48:00,2010-09-09 13:49:00,3722,3721,3724,3720,3723,3722,3725,3721,35
2010-09-09 13:49:00,2010-09-09 13:50:00,3721,3721,3722,3719,3722,3722,3723,3720,57
2010-09-09 13:50:00,2010-09-09 13:51:00,3721,3722,3722,3720,3722,3723,3723,3721,15
2010-09-09 13:51:00,2010-09-09 13:52:00,3722,3725,3725,3722,3723,3726,3726,3723,27
2010-09-09 13:52:00,2010-09-09 13:53:00,3725,3725,3726,3724,3726,3726,3727,3725,38
2010-09-09 13:53:00,2010-09-09 13:54:00,3725,3726,3727,3724,3726,3727,3728,3725,35
2010-09-09 13:54:00,2010-09-09 13:56:00,3727,3727,3728,3726,3728,3728,3729,3727,32
2010-09-09 13:56:00,2010-09-09 13:58:00,3728,3727,3728,3727,3729,3728,3729,3728,31
2010-09-09 13:58:00,2010-09-09 13:59:00,3727,3728,3729,3727,3728,3729,3730,3728,39
2010-09-09 13:59:00,2010-09-09 14:00:00,3728,3728,3729,3727,3729,3729,3730,3728,32
2010-09-09 14:00:00,2010-09-09 14:01:00,3728,3727,3728,3726,3729,3728,3729,3727,19
2010-09-09 14:01:00,2010-09-09 14:04:00,3726,3724,3726,3723,3727,3725,3727,3724,48
2010-09-09 14:04:00,2010-09-09 14:05:00,3724,3724,3725,3723,3725,3725,3726,3724,24
2010-09-09 14:05:00,2010-09-09 14:06:00,3724,3723,3724,3721,3725,3724,3725,3722,30
2010-09-09 14:06:00,2010-09-09 14:07:00,3723,3721,3725,3721,3724,3723,3726,3722,52
2010-09-09 14:07:00,2010-09-09 14:08:00,3721,3718,3722,3717,3723,3719,3723,3718,40
2010-09-09 14:08:00,2010-09-09 14:09:00,3718,3718,3719,3716,3719,3719,3720,3717,34
2010-09-09 14:09:00,2010-09-09 14:10:00,3718,3717,3718,3717,3719,3718,3719,3718,29
2010-09-09 14:10:00,2010-09-09 14:11:00,3717,3715,3718,3714,3718,3716,3719,3715,27
2010-09-09 14:11:00,2010-09-09 14:12:00,3715,3716,3717,3712,3716,3717,3718,3713,69
2010-09-09 14:12:00,2010-09-09 14:13:00,3716,3715,3716,3714,3717,3716,3717,3715,37
2010-09-09 14:13:00,2010-09-09 14:14:00,3715,3715,3715,3713,3716,3716,3716,3714,34
2010-09-09 14:14:00,2010-09-09 14:15:00,3715,3714,3716,3714,3716,3715,3717,3715,23
2010-09-09 14:15:00,2010-09-09 14:16:00,3714,3715,3716,3714,3715,3717,3717,3715,21
2010-09-09 14:16:00,2010-09-09 14:17:00,3715,3716,3717,3715,3717,3717,3718,3716,5
2010-09-09 14:17:00,2010-09-09 14:18:00,3716,3713,3717,3712,3717,3714,3718,3714,39
2010-09-09 14:18:00,2010-09-09 14:19:00,3713,3713,3714,3712,3714,3714,3715,3713,42
2010-09-09 14:19:00,2010-09-09 14:20:00,3713,3714,3715,3713,3714,3715,3716,3714,25
2010-09-09 14:20:00,2010-09-09 14:21:00,3714,3715,3715,3713,3715,3716,3716,3714,21
2010-09-09 14:21:00,2010-09-09 14:23:00,3714,3715,3716,3714,3715,3716,3717,3715,13
2010-09-09 14:23:00,2010-09-09 14:26:00,3717,3714,3717,3714,3718,3715,3718,3715,3
2010-09-09 14:26:00,2010-09-09 14:27:00,3714,3716,3716,3714,3715,3717,3717,3715,30
2010-09-09 14:27:00,2010-09-09 14:33:00,3713,3711,3714,3710,3714,3712,3715,3711,42
2010-09-09 14:33:00,2010-09-09 14:36:00,3710,3710,3711,3709,3711,3711,3712,3710,24
2010-09-09 14:36:00,2010-09-09 14:37:00,3710,3713,3713,3709,3711,3714,3714,3710,19
2010-09-09 14:37:00,2010-09-09 14:38:00,3713,3713,3714,3712,3714,3715,3715,3714,14
2010-09-09 14:38:00,2010-09-09 14:39:00,3713,3715,3716,3713,3715,3716,3717,3714,8
2010-09-09 14:39:00,2010-09-09 14:40:00,3715,3715,3717,3714,3716,3716,3718,3715,36
2010-09-09 14:40:00,2010-09-09 14:45:00,3712,3716,3716,3712,3713,3717,3717,3713,28
2010-09-09 14:45:00,2010-09-09 14:46:00,3716,3716,3717,3714,3717,3717,3718,3715,42
2010-09-09 14:46:00,2010-09-09 14:48:00,3715,3717,3717,3715,3716,3718,3718,3716,20
2010-09-09 14:48:00,2010-09-09 14:51:00,3717,3715,3717,3715,3718,3716,3718,3716,10
2010-09-09 14:51:00,2010-09-09 14:57:00,3715,3714,3717,3713,3716,3715,3718,3714,32
2010-09-09 14:57:00,2010-09-09 15:00:00,3712,3710,3712,3709,3713,3711,3713,3710,18
2010-09-09 15:00:00,2010-09-09 15:04:00,3715,3713,3716,3713,3716,3714,3717,3714,40
2010-09-09 15:04:00,2010-09-09 15:05:00,3713,3715,3716,3713,3714,3716,3717,3714,22
2010-09-09 15:05:00,2010-09-09 15:06:00,3715,3713,3716,3713,3716,3714,3717,3714,38
2010-09-09 15:06:00,2010-09-09 15:09:00,3714,3715,3717,3714,3715,3717,3718,3715,23
2010-09-09 15:09:00,2010-09-09 15:10:00,3715,3716,3717,3715,3717,3718,3718,3716,9
2010-09-09 15:10:00,2010-09-09 15:11:00,3716,3718,3719,3716,3718,3719,3720,3718,40
2010-09-09 15:11:00,2010-09-09 15:12:00,3718,3719,3719,3718,3719,3720,3720,3719,27
2010-09-09 15:12:00,2010-09-09 15:16:00,3717,3716,3717,3715,3718,3718,3718,3716,5
2010-09-09 15:16:00,2010-09-09 15:17:00,3716,3716,3717,3716,3718,3717,3718,3717,4
2010-09-09 15:17:00,2010-09-09 15:20:00,3713,3712,3713,3712,3714,3713,3714,3713,17
2010-09-09 15:20:00,2010-09-09 15:29:00,3717,3718,3719,3717,3718,3720,3720,3718,19
2010-09-09 15:29:00,2010-09-09 15:30:00,3718,3718,3719,3717,3720,3719,3720,3718,18
2010-09-09 15:30:00,2010-09-09 15:32:00,3721,3720,3722,3720,3722,3721,3723,3721,15
2010-09-09 15:32:00,2010-09-09 15:33:00,3720,3720,3720,3719,3721,3721,3721,3721,2
2010-09-09 15:33:00,2010-09-09 15:34:00,3720,3719,3720,3718,3721,3721,3721,3719,45
2010-09-09 15:34:00,2010-09-09 15:35:00,3719,3721,3722,3719,3721,3722,3723,3720,30
2010-09-09 15:35:00,2010-09-09 15:41:00,3722,3722,3722,3721,3723,3723,3723,3723,2
2010-09-09 15:41:00,2010-09-09 15:45:00,3721,3721,3722,3721,3722,3723,3724,3722,2
2010-09-09 15:45:00,2010-09-09 15:48:00,3719,3718,3719,3717,3721,3720,3721,3719,15
2010-09-09 15:48:00,2010-09-09 16:45:00,3718,3714,3718,3713,3720,3716,3720,3715,10
2010-09-09 16:45:00,2010-09-09 16:46:00,3714,3710,3714,3710,3716,3712,3716,3712,24
2010-09-09 16:46:00,2010-09-09 16:47:00,3710,3711,3711,3710,3712,3713,3713,3712,21
2010-09-09 16:47:00,2010-09-09 16:52:00,3710,3709,3710,3708,3712,3711,3712,3710,15
2010-09-09 16:52:00,2010-09-09 16:53:00,3709,3710,3710,3708,3711,3712,3712,3710,9
2010-09-09 16:53:00,2010-09-09 16:55:00,3709,3708,3710,3708,3711,3710,3712,3710,7
2010-09-09 16:55:00,2010-09-09 16:57:00,3708,3706,3708,3706,3710,3708,3710,3708,12
2010-09-09 16:57:00,2010-09-09 16:59:00,3706,3704,3706,3704,3708,3706,3708,3706,4
2010-09-09 16:59:00,2010-09-09 17:00:00,3704,3700,3704,3700,3706,3702,3706,3702,26
2010-09-09 17:00:00,2010-09-09 17:02:00,3701,3701,3702,3700,3703,3703,3704,3702,12
2010-09-09 17:02:00,2010-09-09 17:03:00,3701,3704,3704,3701,3703,3706,3706,3703,29
2010-09-09 17:03:00,2010-09-09 17:04:00,3704,3703,3704,3702,3706,3705,3706,3704,23
2010-09-09 17:04:00,2010-09-09 17:06:00,3702,3700,3702,3700,3704,3702,3704,3702,12
2010-09-09 17:06:00,2010-09-09 17:07:00,3700,3700,3702,3700,3702,3702,3704,3702,4
2010-09-09 17:07:00,2010-09-09 17:11:00,3699,3697,3699,3697,3701,3699,3701,3699,2
2010-09-09 17:11:00,2010-09-09 17:12:00,3697,3697,3698,3697,3699,3699,3700,3699,14
2010-09-09 17:12:00,2010-09-09 17:13:00,3697,3696,3698,3696,3699,3698,3700,3698,13
2010-09-09 17:13:00,2010-09-09 17:14:00,3696,3695,3697,3695,3698,3697,3699,3697,5
2010-09-09 17:14:00,2010-09-09 17:15:00,3695,3696,3696,3694,3697,3698,3698,3696,13
2010-09-09 17:15:00,2010-09-09 17:16:00,3696,3697,3698,3696,3698,3699,3700,3698,7
2010-09-09 17:16:00,2010-09-09 17:24:00,3700,3701,3701,3699,3702,3703,3703,3701,5
2010-09-09 17:24:00,2010-09-09 17:30:00,3695,3693,3696,3693,3697,3695,3698,3695,16
2010-09-09 17:30:00,2010-09-09 17:32:00,3695,3695,3695,3693,3697,3697,3697,3695,28
2010-09-09 17:32:00,2010-09-09 17:33:00,3695,3695,3695,3694,3697,3697,3697,3696,18
2010-09-09 17:33:00,2010-09-09 17:34:00,3695,3698,3698,3695,3697,3700,3700,3697,7
2010-09-09 17:34:00,2010-09-09 17:37:00,3699,3701,3702,3698,3701,3703,3704,3700,6
2010-09-09 17:37:00,2010-09-09 17:45:00,3700,3696,3700,3696,3702,3698,3702,3698,4
2010-09-09 17:45:00,2010-09-09 17:46:00,3696,3699,3699,3696,3698,3701,3701,3698,3
2010-09-09 17:46:00,2010-09-09 17:49:00,3699,3702,3702,3698,3701,3704,3704,3700,9
2010-09-09 17:49:00,2010-09-09 17:51:00,3702,3699,3702,3699,3704,3701,3704,3701,5
2010-09-09 17:51:00,2010-09-09 17:55:00,3699,3695,3700,3695,3701,3697,3702,3697,20
2010-09-09 17:55:00,2010-09-09 17:56:00,3695,3692,3696,3692,3697,3694,3698,3694,25
2010-09-09 17:56:00,2010-09-09 17:57:00,3692,3692,3692,3691,3694,3694,3694,3693,16
2010-09-09 17:57:00,2010-09-09 17:58:00,3692,3694,3695,3692,3694,3696,3697,3694,14
2010-09-09 17:58:00,2010-09-09 17:59:00,3694,3692,3695,3692,3696,3694,3697,3694,10
2010-09-09 17:59:00,2010-09-09 18:00:00,3692,3693,3695,3692,3694,3695,3697,3694,13
2010-09-09 18:00:00,2010-09-09 18:03:00,3696,3697,3697,3696,3698,3699,3699,3698,17
2010-09-09 18:03:00,2010-09-09 18:05:00,3697,3696,3697,3696,3699,3698,3699,3698,9
2010-09-09 18:05:00,2010-09-09 18:06:00,3696,3695,3696,3694,3698,3697,3698,3696,5
2010-09-09 18:06:00,2010-09-09 18:08:00,3695,3692,3695,3692,3697,3694,3697,3694,3
2010-09-09 18:08:00,2010-09-09 18:13:00,3690,3692,3693,3690,3692,3694,3695,3692,14
2010-09-09 18:13:00,2010-09-09 18:15:00,3693,3690,3693,3690,3695,3692,3695,3692,7
2010-09-09 18:15:00,2010-09-09 18:16:00,3690,3689,3690,3688,3692,3691,3692,3690,5
2010-09-09 18:16:00,2010-09-09 18:17:00,3689,3688,3689,3688,3691,3690,3691,3690,7
2010-09-09 18:17:00,2010-09-09 18:18:00,3688,3692,3692,3688,3690,3694,3694,3690,10
2010-09-09 18:18:00,2010-09-09 18:19:00,3692,3692,3692,3690,3694,3694,3694,3692,4
2010-09-09 18:19:00,2010-09-09 18:20:00,3692,3691,3692,3691,3694,3693,3694,3693,9
2010-09-09 18:20:00,2010-09-09 18:25:00,3690,3688,3690,3687,3692,3690,3692,3689,8
2010-09-09 18:25:00,2010-09-09 18:27:00,3689,3692,3694,3689,3691,3694,3696,3691,19
2010-09-09 18:27:00,2010-09-09 18:28:00,3692,3692,3694,3691,3694,3694,3696,3693,26
2010-09-09 18:28:00,2010-09-09 18:30:00,3690,3691,3692,3690,3692,3693,3694,3692,7
2010-09-09 18:30:00,2010-09-09 18:32:00,3690,3693,3693,3690,3692,3695,3695,3692,9
2010-09-09 18:32:00,2010-09-09 18:33:00,3693,3695,3695,3692,3695,3697,3697,3694,6
2010-09-09 18:33:00,2010-09-09 18:35:00,3696,3698,3698,3695,3698,3700,3700,3697,12
2010-09-09 18:35:00,2010-09-09 18:43:00,3698,3696,3698,3696,3700,3698,3700,3698,12
2010-09-09 18:43:00,2010-09-09 18:46:00,3697,3699,3699,3696,3699,3701,3701,3698,8
2010-09-09 18:46:00,2010-09-09 18:49:00,3699,3699,3700,3699,3701,3701,3702,3701,16
2010-09-09 18:49:00,2010-09-09 18:52:00,3701,3700,3701,3700,3703,3702,3703,3702,7
2010-09-09 18:52:00,2010-09-09 18:58:00,3700,3702,3702,3700,3702,3704,3704,3702,2
2010-09-09 18:58:00,2010-09-09 18:59:00,3702,3704,3705,3702,3704,3706,3707,3704,12
2010-09-09 18:59:00,2010-09-09 19:08:00,3703,3702,3704,3702,3705,3704,3706,3704,7
2010-09-09 19:08:00,2010-09-09 19:10:00,3701,3702,3703,3701,3703,3704,3705,3703,7
2010-09-09 19:10:00,2010-09-09 19:15:00,3701,3703,3704,3701,3703,3705,3706,3703,8
2010-09-09 19:15:00,2010-09-09 19:25:00,3705,3704,3706,3704,3707,3706,3708,3706,7
2010-09-09 19:25:00,2010-09-09 19:45:00,3706,3706,3706,3704,3708,3708,3708,3706,12
2010-09-09 19:45:00,2010-09-09 19:51:00,3704,3705,3705,3704,3706,3707,3707,3706,9
2010-09-09 19:51:00,2010-09-09 19:54:00,3703,3700,3703,3700,3705,3702,3705,3702,3
2010-09-09 19:54:00,2010-09-09 19:57:00,3699,3698,3699,3697,3701,3700,3701,3699,9
2010-09-09 19:57:00,2010-09-09 19:58:00,3698,3700,3701,3697,3700,3702,3703,3699,14
2010-09-09 19:58:00,2010-09-10 06:00:00,3701,3709,3710,3701,3703,3710,3711,3703,14
2010-09-10 06:00:00,2010-09-10 06:01:00,3709,3707,3709,3706,3710,3708,3710,3707,4
2010-09-10 06:01:00,2010-09-10 06:03:00,3707,3707,3707,3706,3709,3708,3709,3707,4
2010-09-10 06:03:00,2010-09-10 06:11:00,3705,3702,3705,3701,3706,3703,3706,3702,10
2010-09-10 06:11:00,2010-09-10 06:18:00,3702,3703,3703,3699,3703,3704,3704,3700,7
2010-09-10 06:18:00,2010-09-10 06:28:00,3704,3706,3706,3703,3705,3707,3707,3704,4
2010-09-10 06:28:00,2010-09-10 06:35:00,3705,3705,3706,3705,3706,3707,3707,3706,2
2010-09-10 06:35:00,2010-09-10 06:41:00,3704,3704,3705,3704,3706,3705,3706,3705,2
2010-09-10 06:41:00,2010-09-10 06:46:00,3706,3705,3706,3704,3707,3706,3707,3706,3
2010-09-10 06:46:00,2010-09-10 06:49:00,3703,3699,3703,3699,3704,3700,3704,3700,8
2010-09-10 06:49:00,2010-09-10 06:51:00,3699,3703,3703,3699,3700,3704,3704,3700,22
2010-09-10 06:51:00,2010-09-10 06:53:00,3702,3706,3706,3702,3703,3707,3707,3703,8
2010-09-10 06:53:00,2010-09-10 06:59:00,3706,3703,3707,3702,3707,3704,3708,3703,12
2010-09-10 06:59:00,2010-09-10 07:00:00,3703,3701,3705,3700,3704,3702,3706,3701,61
2010-09-10 07:00:00,2010-09-10 07:01:00,3701,3699,3703,3698,3702,3700,3704,3699,28
2010-09-10 07:01:00,2010-09-10 07:02:00,3699,3696,3699,3695,3700,3697,3700,3696,31
2010-09-10 07:02:00,2010-09-10 07:03:00,3696,3699,3699,3695,3697,3700,3700,3696,13
2010-09-10 07:03:00,2010-09-10 07:04:00,3699,3700,3700,3697,3700,3701,3701,3698,11
2010-09-10 07:04:00,2010-09-10 07:06:00,3699,3704,3704,3699,3700,3705,3705,3700,15
2010-09-10 07:06:00,2010-09-10 07:08:00,3705,3707,3708,3705,3706,3708,3709,3706,18
2010-09-10 07:08:00,2010-09-10 07:11:00,3708,3710,3712,3708,3709,3711,3713,3709,30
2010-09-10 07:11:00,2010-09-10 07:12:00,3710,3713,3713,3709,3711,3714,3714,3710,25
2010-09-10 07:12:00,2010-09-10 07:13:00,3713,3714,3715,3712,3714,3715,3716,3713,17
2010-09-10 07:13:00,2010-09-10 07:16:00,3713,3715,3717,3713,3714,3716,3718,3714,12
2010-09-10 07:16:00,2010-09-10 07:17:00,3715,3718,3718,3715,3716,3719,3719,3716,19
2010-09-10 07:17:00,2010-09-10 07:18:00,3718,3715,3720,3715,3719,3716,3721,3716,23
2010-09-10 07:18:00,2010-09-10 07:19:00,3715,3715,3716,3714,3716,3716,3717,3715,12
2010-09-10 07:19:00,2010-09-10 07:20:00,3715,3715,3716,3714,3716,3716,3717,3715,14
2010-09-10 07:20:00,2010-09-10 07:22:00,3714,3714,3715,3713,3715,3716,3716,3714,6
2010-09-10 07:22:00,2010-09-10 07:23:00,3714,3712,3714,3711,3716,3713,3716,3712,10
2010-09-10 07:23:00,2010-09-10 07:24:00,3712,3713,3715,3712,3713,3714,3716,3713,9
2010-09-10 07:24:00,2010-09-10 07:26:00,3715,3711,3715,3711,3716,3712,3716,3712,6
2010-09-10 07:26:00,2010-09-10 07:27:00,3711,3711,3712,3709,3712,3712,3713,3710,16
2010-09-10 07:27:00,2010-09-10 07:28:00,3711,3714,3715,3711,3712,3715,3716,3712,7
2010-09-10 07:28:00,2010-09-10 07:29:00,3714,3714,3715,3714,3715,3716,3716,3715,4
2010-09-10 07:29:00,2010-09-10 07:30:00,3714,3713,3716,3713,3716,3714,3717,3714,19
2010-09-10 07:30:00,2010-09-10 07:33:00,3715,3717,3719,3715,3716,3718,3720,3716,9
2010-09-10 07:33:00,2010-09-10 07:40:00,3718,3720,3720,3718,3719,3721,3721,3719,14
2010-09-10 07:40:00,2010-09-10 07:41:00,3720,3719,3722,3719,3721,3721,3723,3721,9
2010-09-10 07:41:00,2010-09-10 07:42:00,3719,3720,3720,3718,3721,3721,3721,3719,5
2010-09-10 07:42:00,2010-09-10 07:45:00,3721,3721,3722,3720,3722,3723,3723,3721,14
2010-09-10 07:45:00,2010-09-10 07:46:00,3721,3719,3721,3719,3723,3720,3723,3720,8
2010-09-10 07:46:00,2010-09-10 07:47:00,3719,3717,3721,3717,3720,3718,3722,3718,16
2010-09-10 07:47:00,2010-09-10 07:50:00,3716,3713,3717,3713,3717,3714,3718,3714,7
2010-09-10 07:50:00,2010-09-10 07:52:00,3714,3713,3714,3710,3715,3714,3715,3711,15
2010-09-10 07:52:00,2010-09-10 07:53:00,3713,3715,3715,3711,3714,3716,3716,3712,6
2010-09-10 07:53:00,2010-09-10 07:59:00,3717,3717,3717,3716,3718,3718,3718,3718,2
2010-09-10 07:59:00,2010-09-10 08:00:00,3717,3719,3721,3717,3718,3721,3722,3718,18
2010-09-10 08:00:00,2010-09-10 08:02:00,3717,3718,3718,3716,3719,3719,3719,3717,7
2010-09-10 08:02:00,2010-09-10 08:03:00,3718,3714,3719,3714,3719,3715,3720,3715,22
2010-09-10 08:03:00,2010-09-10 08:09:00,3715,3713,3716,3713,3716,3714,3717,3714,4
2010-09-10 08:09:00,2010-09-10 08:13:00,3710,3708,3711,3706,3711,3709,3712,3707,10
2010-09-10 08:13:00,2010-09-10 08:20:00,3707,3704,3708,3704,3708,3705,3709,3705,5
2010-09-10 08:20:00,2010-09-10 08:21:00,3704,3702,3705,3702,3705,3703,3706,3703,4
2010-09-10 08:21:00,2010-09-10 08:22:00,3702,3701,3702,3699,3703,3702,3703,3700,15
2010-09-10 08:22:00,2010-09-10 08:23:00,3701,3701,3703,3700,3702,3702,3704,3701,10
2010-09-10 08:23:00,2010-09-10 08:24:00,3701,3699,3702,3699,3702,3700,3703,3700,6
2010-09-10 08:24:00,2010-09-10 08:28:00,3699,3701,3702,3699,3700,3702,3703,3700,16
2010-09-10 08:28:00,2010-09-10 08:39:00,3704,3705,3706,3704,3705,3706,3707,3705,7
2010-09-10 08:39:00,2010-09-10 08:50:00,3710,3714,3714,3710,3711,3715,3715,3711,10
2010-09-10 08:50:00,2010-09-10 08:51:00,3714,3711,3715,3711,3715,3712,3716,3712,13
2010-09-10 08:51:00,2010-09-10 08:52:00,3711,3712,3713,3711,3712,3714,3714,3712,7
2010-09-10 08:52:00,2010-09-10 08:53:00,3712,3714,3715,3712,3714,3715,3716,3713,8
2010-09-10 08:53:00,2010-09-10 08:57:00,3714,3715,3717,3714,3715,3716,3718,3715,11
2010-09-10 08:57:00,2010-09-10 09:02:00,3718,3716,3719,3716,3719,3717,3720,3717,21
2010-09-10 09:02:00,2010-09-10 09:06:00,3718,3716,3718,3715,3719,3717,3719,3716,4
2010-09-10 09:06:00,2010-09-10 09:18:00,3716,3716,3718,3714,3717,3717,3719,3715,12
2010-09-10 09:18:00,2010-09-10 09:21:00,3714,3714,3715,3713,3715,3716,3716,3714,8
2010-09-10 09:21:00,2010-09-10 09:22:00,3714,3711,3714,3711,3716,3712,3716,3712,13
2010-09-10 09:22:00,2010-09-10 09:23:00,3711,3713,3714,3711,3712,3714,3715,3712,8
2010-09-10 09:23:00,2010-09-10 09:24:00,3713,3712,3713,3712,3714,3714,3714,3714,1
2010-09-10 09:24:00,2010-09-10 09:25:00,3712,3710,3712,3708,3714,3711,3714,3709,12
2010-09-10 09:25:00,2010-09-10 09:30:00,3714,3713,3714,3713,3715,3715,3715,3715,1
2010-09-10 09:30:00,2010-09-10 09:31:00,3713,3713,3713,3711,3715,3714,3715,3712,4
2010-09-10 09:31:00,2010-09-10 09:32:00,3713,3710,3713,3709,3714,3711,3714,3710,5
2010-09-10 09:32:00,2010-09-10 09:36:00,3710,3713,3713,3710,3711,3714,3714,3711,3
2010-09-10 09:36:00,2010-09-10 09:37:00,3713,3713,3716,3713,3714,3714,3717,3714,8
2010-09-10 09:37:00,2010-09-10 09:48:00,3714,3712,3714,3711,3715,3713,3715,3712,4
2010-09-10 09:48:00,2010-09-10 09:52:00,3714,3711,3714,3711,3715,3712,3715,3712,3
2010-09-10 09:52:00,2010-09-10 09:55:00,3709,3709,3709,3707,3710,3710,3710,3708,6
2010-09-10 09:55:00,2010-09-10 09:59:00,3707,3707,3708,3707,3708,3709,3709,3708,10
2010-09-10 09:59:00,2010-09-10 10:00:00,3707,3707,3708,3707,3709,3708,3709,3708,2
2010-09-10 10:00:00,2010-09-10 10:01:00,3707,3709,3710,3707,3708,3710,3711,3708,10
2010-09-10 10:01:00,2010-09-10 10:03:00,3709,3711,3712,3709,3710,3712,3713,3710,4
2010-09-10 10:03:00,2010-09-10 10:19:00,3712,3708,3712,3708,3713,3709,3713,3709,5
2010-09-10 10:19:00,2010-09-10 10:20:00,3708,3708,3709,3708,3709,3710,3710,3709,6
2010-09-10 10:20:00,2010-09-10 10:22:00,3708,3709,3709,3708,3710,3710,3710,3710,3
2010-09-10 10:22:00,2010-09-10 10:30:00,3712,3715,3716,3712,3713,3717,3717,3713,7
2010-09-10 10:30:00,2010-09-10 10:37:00,3714,3712,3714,3711,3715,3713,3715,3712,6
2010-09-10 10:37:00,2010-09-10 10:45:00,3712,3714,3715,3712,3713,3716,3716,3713,4
2010-09-10 10:45:00,2010-09-10 10:46:00,3714,3714,3715,3714,3716,3715,3716,3715,2
2010-09-10 10:46:00,2010-09-10 10:50:00,3714,3714,3715,3714,3715,3716,3716,3715,6
2010-09-10 10:50:00,2010-09-10 10:51:00,3714,3713,3714,3713,3716,3714,3716,3714,1
2010-09-10 10:51:00,2010-09-10 11:13:00,3714,3715,3715,3713,3715,3716,3716,3715,3
2010-09-10 11:13:00,2010-09-10 11:26:00,3717,3717,3719,3717,3718,3718,3720,3718,8
2010-09-10 11:26:00,2010-09-10 11:42:00,3715,3715,3715,3714,3716,3716,3716,3716,2
2010-09-10 11:42:00,2010-09-10 11:50:00,3715,3714,3715,3714,3716,3716,3716,3716,1
2010-09-10 11:50:00,2010-09-10 11:51:00,3714,3714,3714,3713,3716,3715,3716,3714,2
2010-09-10 11:51:00,2010-09-10 12:05:00,3715,3714,3715,3713,3716,3715,3716,3714,5
2010-09-10 12:05:00,2010-09-10 12:18:00,3717,3717,3718,3717,3718,3719,3719,3718,4
2010-09-10 12:18:00,2010-09-10 12:19:00,3717,3716,3717,3716,3719,3717,3719,3717,1
2010-09-10 12:19:00,2010-09-10 12:22:00,3719,3717,3719,3716,3720,3718,3720,3717,32
2010-09-10 12:22:00,2010-09-10 12:24:00,3719,3721,3721,3718,3720,3722,3722,3719,24
2010-09-10 12:24:00,2010-09-10 12:27:00,3722,3720,3723,3720,3723,3721,3724,3721,12
2010-09-10 12:27:00,2010-09-10 12:28:00,3720,3719,3721,3719,3721,3720,3722,3720,13
2010-09-10 12:28:00,2010-09-10 12:38:00,3722,3725,3725,3722,3723,3726,3726,3723,1
2010-09-10 12:38:00,2010-09-10 12:39:00,3725,3721,3725,3721,3726,3722,3726,3722,1
2010-09-10 12:39:00,2010-09-10 12:41:00,3720,3721,3722,3719,3721,3722,3723,3720,17
2010-09-10 12:41:00,2010-09-10 12:45:00,3722,3725,3725,3722,3723,3726,3726,3723,7
2010-09-10 12:45:00,2010-09-10 12:50:00,3723,3723,3724,3722,3724,3725,3725,3723,6
2010-09-10 12:50:00,2010-09-10 12:51:00,3723,3723,3724,3723,3725,3724,3725,3724,2
2010-09-10 12:51:00,2010-09-10 13:28:00,3722,3721,3722,3721,3723,3723,3723,3723,1
2010-09-10 13:28:00,2010-09-10 13:29:00,3721,3721,3722,3720,3723,3723,3723,3721,6
2010-09-10 13:29:00,2010-09-10 13:30:00,3721,3723,3723,3721,3723,3724,3724,3722,14
2010-09-10 13:30:00,2010-09-10 13:31:00,3723,3723,3723,3722,3724,3724,3724,3723,42
2010-09-10 13:31:00,2010-09-10 13:32:00,3723,3720,3723,3719,3724,3721,3724,3720,19
2010-09-10 13:32:00,2010-09-10 13:33:00,3720,3717,3720,3717,3721,3718,3721,3718,33
2010-09-10 13:33:00,2010-09-10 13:34:00,3717,3717,3720,3717,3718,3718,3721,3718,47
2010-09-10 13:34:00,2010-09-10 13:35:00,3717,3717,3718,3716,3718,3718,3719,3717,42
2010-09-10 13:35:00,2010-09-10 13:36:00,3717,3719,3720,3717,3718,3720,3721,3718,43
2010-09-10 13:36:00,2010-09-10 13:37:00,3719,3719,3720,3718,3720,3720,3721,3719,48
2010-09-10 13:37:00,2010-09-10 13:38:00,3719,3717,3719,3716,3720,3718,3720,3717,28
2010-09-10 13:38:00,2010-09-10 13:41:00,3716,3719,3720,3716,3717,3720,3721,3717,19
2010-09-10 13:41:00,2010-09-10 13:42:00,3719,3718,3720,3717,3720,3719,3721,3718,23
2010-09-10 13:42:00,2010-09-10 13:43:00,3718,3719,3719,3717,3719,3720,3720,3718,19
2010-09-10 13:43:00,2010-09-10 13:44:00,3719,3718,3720,3717,3720,3719,3721,3718,46
2010-09-10 13:44:00,2010-09-10 13:47:00,3719,3718,3720,3718,3720,3720,3721,3719,5
2010-09-10 13:47:00,2010-09-10 13:48:00,3718,3719,3720,3718,3720,3720,3721,3719,21
