open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-02 10:43:00,2010-08-02 10:44:00,3713,3713,3713,3712,3715,3714,3715,3713,2
2010-08-02 10:44:00,2010-08-02 10:57:00,3716,3716,3717,3716,3717,3718,3718,3717,4
2010-08-02 10:57:00,2010-08-02 10:58:00,3716,3717,3717,3716,3718,3718,3718,3718,1
2010-08-02 10:58:00,2010-08-02 11:00:00,3717,3717,3719,3716,3718,3718,3720,3717,8
2010-08-02 11:00:00,2010-08-02 11:05:00,3717,3718,3718,3716,3718,3719,3719,3718,5
2010-08-02 11:05:00,2010-08-02 11:39:00,3719,3722,3722,3719,3720,3723,3723,3720,9
2010-08-02 11:39:00,2010-08-02 11:41:00,3724,3722,3724,3721,3725,3724,3725,3722,12
2010-08-02 11:41:00,2010-08-02 11:42:00,3722,3722,3723,3722,3724,3724,3724,3724,2
2010-08-02 11:42:00,2010-08-02 11:43:00,3722,3721,3722,3721,3724,3722,3724,3722,3
2010-08-02 11:43:00,2010-08-02 11:51:00,3718,3721,3722,3718,3719,3723,3723,3719,9
2010-08-02 11:51:00,2010-08-02 11:52:00,3721,3720,3721,3719,3723,3721,3723,3720,5
2010-08-02 11:52:00,2010-08-02 11:54:00,3719,3718,3720,3718,3720,3720,3721,3719,7
2010-08-02 11:54:00,2010-08-02 11:57:00,3718,3718,3718,3717,3720,3719,3720,3718,10
2010-08-02 11:57:00,2010-08-02 12:27:00,3720,3719,3722,3719,3721,3720,3723,3720,7
2010-08-02 12:27:00,2010-08-02 12:35:00,3718,3718,3719,3718,3719,3720,3720,3719,4
2010-08-02 12:35:00,2010-08-02 12:37:00,3718,3718,3718,3717,3720,3719,3720,3718,2
2010-08-02 12:37:00,2010-08-02 12:48:00,3719,3720,3720,3719,3721,3721,3721,3721,1
2010-08-02 12:48:00,2010-08-02 12:50:00,3721,3718,3721,3718,3722,3719,3722,3719,9
2010-08-02 12:50:00,2010-08-02 12:51:00,3718,3720,3720,3718,3719,3721,3721,3719,10
2010-08-02 12:51:00,2010-08-02 12:52:00,3720,3721,3721,3719,3721,3722,3722,3721,5
2010-08-02 12:52:00,2010-08-02 12:53:00,3721,3719,3721,3719,3722,3721,3722,3721,6
2010-08-02 12:53:00,2010-08-02 12:54:00,3719,3719,3720,3719,3721,3721,3721,3720,4
2010-08-02 12:54:00,2010-08-02 12:55:00,3719,3719,3720,3719,3721,3721,3721,3720,6
2010-08-02 12:55:00,2010-08-02 12:56:00,3719,3716,3719,3716,3721,3717,3721,3717,11
2010-08-02 12:56:00,2010-08-02 13:01:00,3717,3717,3718,3716,3719,3718,3719,3717,14
2010-08-02 13:01:00,2010-08-02 13:04:00,3719,3722,3722,3719,3720,3723,3723,3720,15
2010-08-02 13:04:00,2010-08-02 13:05:00,3722,3720,3722,3719,3723,3721,3723,3721,14
2010-08-02 13:05:00,2010-08-02 13:07:00,3723,3724,3725,3721,3724,3726,3726,3722,19
2010-08-02 13:07:00,2010-08-02 13:08:00,3724,3723,3725,3723,3726,3724,3726,3724,9
2010-08-02 13:08:00,2010-08-02 13:13:00,3727,3726,3727,3725,3728,3727,3728,3726,13
2010-08-02 13:13:00,2010-08-02 13:17:00,3727,3728,3728,3725,3728,3729,3729,3726,13
2010-08-02 13:17:00,2010-08-02 13:18:00,3728,3734,3734,3728,3729,3735,3736,3729,48
2010-08-02 13:18:00,2010-08-02 13:19:00,3734,3731,3734,3731,3735,3732,3735,3732,25
2010-08-02 13:19:00,2010-08-02 13:20:00,3731,3734,3735,3731,3732,3735,3736,3732,19
2010-08-02 13:20:00,2010-08-02 13:30:00,3732,3732,3733,3731,3733,3734,3734,3732,28
2010-08-02 13:30:00,2010-08-02 13:31:00,3732,3730,3733,3730,3734,3732,3734,3731,42
2010-08-02 13:31:00,2010-08-02 13:32:00,3730,3730,3731,3728,3732,3731,3732,3729,51
2010-08-02 13:32:00,2010-08-02 13:33:00,3730,3731,3731,3729,3731,3732,3732,3730,17
2010-08-02 13:33:00,2010-08-02 13:34:00,3731,3731,3731,3730,3732,3732,3732,3731,34
2010-08-02 13:34:00,2010-08-02 13:35:00,3731,3727,3731,3727,3732,3729,3732,3728,34
2010-08-02 13:35:00,2010-08-02 13:36:00,3727,3727,3729,3726,3729,3728,3730,3727,66
2010-08-02 13:36:00,2010-08-02 13:37:00,3727,3725,3729,3725,3728,3727,3730,3726,64
2010-08-02 13:37:00,2010-08-02 13:38:00,3725,3725,3726,3723,3727,3726,3727,3724,66
2010-08-02 13:38:00,2010-08-02 13:39:00,3725,3725,3727,3724,3726,3727,3728,3725,53
2010-08-02 13:39:00,2010-08-02 13:40:00,3725,3723,3726,3723,3727,3724,3727,3724,48
2010-08-02 13:40:00,2010-08-02 13:41:00,3723,3724,3724,3722,3724,3725,3725,3723,31
2010-08-02 13:41:00,2010-08-02 13:42:00,3724,3724,3724,3721,3725,3725,3725,3722,58
2010-08-02 13:42:00,2010-08-02 13:43:00,3724,3722,3724,3722,3725,3723,3725,3723,28
2010-08-02 13:43:00,2010-08-02 13:44:00,3722,3725,3725,3722,3723,3726,3726,3723,47
2010-08-02 13:44:00,2010-08-02 13:45:00,3725,3724,3725,3723,3726,3725,3726,3724,29
2010-08-02 13:45:00,2010-08-02 13:46:00,3724,3723,3725,3722,3725,3724,3726,3723,29
2010-08-02 13:46:00,2010-08-02 13:51:00,3727,3726,3727,3725,3728,3727,3728,3726,23
2010-08-02 13:51:00,2010-08-02 13:52:00,3726,3725,3727,3725,3727,3726,3728,3726,21
2010-08-02 13:52:00,2010-08-02 13:53:00,3725,3726,3726,3724,3726,3727,3727,3725,35
2010-08-02 13:53:00,2010-08-02 13:54:00,3726,3726,3727,3725,3727,3727,3728,3726,26
2010-08-02 13:54:00,2010-08-02 13:58:00,3724,3723,3725,3723,3725,3724,3726,3724,13
2010-08-02 13:58:00,2010-08-02 13:59:00,3723,3725,3727,3723,3724,3727,3728,3724,18
2010-08-02 13:59:00,2010-08-02 14:00:00,3725,3745,3748,3724,3727,3746,3749,3727,49
2010-08-02 14:00:00,2010-08-02 14:01:00,3745,3741,3746,3740,3746,3742,3747,3741,11
2010-08-02 14:01:00,2010-08-02 14:02:00,3741,3743,3743,3740,3742,3744,3744,3741,28
2010-08-02 14:02:00,2010-08-02 14:03:00,3743,3742,3744,3741,3744,3743,3745,3742,53
2010-08-02 14:03:00,2010-08-02 14:04:00,3742,3743,3745,3742,3743,3744,3746,3743,51
2010-08-02 14:04:00,2010-08-02 14:05:00,3743,3748,3749,3743,3744,3749,3750,3744,77
2010-08-02 14:05:00,2010-08-02 14:06:00,3748,3744,3748,3744,3749,3745,3749,3745,32
2010-08-02 14:06:00,2010-08-02 14:07:00,3744,3744,3745,3744,3745,3745,3746,3745,30
2010-08-02 14:07:00,2010-08-02 14:08:00,3744,3747,3748,3744,3745,3748,3749,3745,31
2010-08-02 14:08:00,2010-08-02 14:09:00,3747,3742,3747,3741,3748,3743,3748,3742,87
2010-08-02 14:09:00,2010-08-02 14:10:00,3742,3744,3744,3741,3743,3745,3745,3742,28
2010-08-02 14:10:00,2010-08-02 14:11:00,3744,3745,3746,3743,3745,3746,3747,3744,52
2010-08-02 14:11:00,2010-08-02 14:12:00,3745,3746,3747,3744,3746,3747,3748,3745,59
2010-08-02 14:12:00,2010-08-02 14:13:00,3746,3747,3749,3746,3747,3748,3750,3747,27
2010-08-02 14:13:00,2010-08-02 14:14:00,3747,3750,3751,3747,3748,3751,3752,3748,61
2010-08-02 14:14:00,2010-08-02 14:15:00,3750,3750,3752,3750,3751,3751,3753,3751,32
2010-08-02 14:15:00,2010-08-02 14:16:00,3750,3751,3751,3748,3751,3752,3752,3749,61
2010-08-02 14:16:00,2010-08-02 14:17:00,3751,3749,3751,3749,3752,3751,3752,3751,8
2010-08-02 14:17:00,2010-08-02 14:18:00,3749,3751,3752,3749,3751,3752,3753,3750,44
2010-08-02 14:18:00,2010-08-02 14:19:00,3751,3749,3751,3748,3752,3750,3752,3749,50
2010-08-02 14:19:00,2010-08-02 14:20:00,3749,3749,3749,3748,3750,3750,3750,3749,34
2010-08-02 14:20:00,2010-08-02 14:22:00,3750,3748,3750,3748,3751,3749,3751,3749,12
2010-08-02 14:22:00,2010-08-02 14:28:00,3749,3749,3751,3747,3750,3750,3752,3748,14
2010-08-02 14:28:00,2010-08-02 14:29:00,3749,3749,3751,3749,3750,3750,3752,3750,14
2010-08-02 14:29:00,2010-08-02 14:30:00,3749,3749,3749,3748,3750,3750,3750,3749,18
2010-08-02 14:30:00,2010-08-02 14:35:00,3748,3750,3751,3748,3749,3752,3752,3749,12
2010-08-02 14:35:00,2010-08-02 14:36:00,3750,3750,3751,3749,3752,3751,3752,3750,8
2010-08-02 14:36:00,2010-08-02 14:37:00,3750,3753,3755,3749,3751,3755,3756,3750,29
2010-08-02 14:37:00,2010-08-02 14:38:00,3753,3752,3753,3752,3755,3754,3755,3753,15
2010-08-02 14:38:00,2010-08-02 14:39:00,3752,3749,3752,3749,3754,3750,3754,3750,9
2010-08-02 14:39:00,2010-08-02 14:40:00,3749,3746,3749,3746,3750,3747,3750,3747,3
2010-08-02 14:40:00,2010-08-02 14:42:00,3747,3746,3748,3746,3748,3747,3749,3747,16
2010-08-02 14:42:00,2010-08-02 14:43:00,3746,3748,3750,3746,3747,3749,3751,3747,12
2010-08-02 14:43:00,2010-08-02 14:46:00,3750,3749,3750,3748,3751,3751,3751,3749,7
2010-08-02 14:46:00,2010-08-02 14:51:00,3746,3749,3749,3745,3747,3750,3750,3746,17
2010-08-02 14:51:00,2010-08-02 14:54:00,3747,3746,3749,3745,3748,3747,3750,3746,25
2010-08-02 14:54:00,2010-08-02 14:56:00,3744,3744,3746,3744,3745,3745,3747,3745,26
2010-08-02 14:56:00,2010-08-02 15:00:00,3741,3738,3742,3738,3742,3739,3743,3739,11
2010-08-02 15:00:00,2010-08-02 15:11:00,3740,3741,3741,3739,3741,3742,3742,3741,13
2010-08-02 15:11:00,2010-08-02 15:14:00,3739,3740,3740,3737,3740,3741,3741,3738,23
2010-08-02 15:14:00,2010-08-02 15:15:00,3740,3739,3741,3739,3741,3740,3742,3740,33
2010-08-02 15:15:00,2010-08-02 15:20:00,3742,3743,3744,3742,3743,3744,3745,3743,19
2010-08-02 15:20:00,2010-08-02 15:21:00,3743,3743,3744,3741,3744,3744,3745,3742,12
2010-08-02 15:21:00,2010-08-02 15:27:00,3744,3741,3744,3740,3745,3742,3745,3741,31
2010-08-02 15:27:00,2010-08-02 15:28:00,3741,3742,3743,3741,3742,3744,3744,3742,31
2010-08-02 15:28:00,2010-08-02 15:29:00,3742,3741,3742,3739,3744,3742,3744,3740,11
2010-08-02 15:29:00,2010-08-02 15:30:00,3741,3746,3746,3741,3742,3747,3747,3742,43
2010-08-02 15:30:00,2010-08-02 15:31:00,3746,3747,3747,3744,3747,3748,3748,3745,51
2010-08-02 15:31:00,2010-08-02 15:32:00,3747,3751,3752,3747,3748,3752,3753,3748,58
2010-08-02 15:32:00,2010-08-02 15:33:00,3751,3750,3752,3749,3752,3751,3753,3750,21
2010-08-02 15:33:00,2010-08-02 15:34:00,3750,3751,3753,3750,3751,3752,3754,3751,30
2010-08-02 15:34:00,2010-08-02 15:35:00,3751,3755,3755,3750,3752,3756,3756,3751,72
2010-08-02 15:35:00,2010-08-02 15:36:00,3755,3754,3755,3753,3756,3755,3756,3754,36
2010-08-02 15:36:00,2010-08-02 15:38:00,3753,3753,3755,3752,3754,3754,3756,3753,6
2010-08-02 15:38:00,2010-08-02 15:44:00,3752,3752,3752,3751,3753,3754,3754,3752,16
2010-08-02 15:44:00,2010-08-02 15:52:00,3754,3752,3754,3752,3756,3754,3756,3754,8
2010-08-02 15:52:00,2010-08-02 16:03:00,3751,3750,3751,3749,3753,3752,3753,3751,7
2010-08-02 16:03:00,2010-08-02 16:04:00,3750,3749,3751,3749,3752,3751,3753,3751,11
2010-08-02 16:04:00,2010-08-02 16:05:00,3749,3748,3749,3748,3751,3750,3751,3750,11
2010-08-02 16:05:00,2010-08-02 16:06:00,3748,3748,3750,3748,3750,3750,3752,3750,4
2010-08-02 16:06:00,2010-08-02 16:30:00,3743,3743,3745,3743,3745,3745,3747,3745,10
2010-08-02 16:30:00,2010-08-02 16:38:00,3743,3743,3745,3743,3745,3745,3747,3745,8
2010-08-02 16:38:00,2010-08-02 16:47:00,3744,3742,3744,3741,3746,3744,3746,3743,4
2010-08-02 16:47:00,2010-08-02 16:51:00,3742,3744,3744,3742,3744,3746,3746,3744,6
2010-08-02 16:51:00,2010-08-02 17:01:00,3747,3749,3750,3747,3749,3751,3752,3749,4
2010-08-02 17:01:00,2010-08-02 17:04:00,3748,3746,3748,3746,3750,3748,3750,3748,12
2010-08-02 17:04:00,2010-08-02 17:07:00,3745,3748,3748,3745,3747,3750,3750,3747,5
2010-08-02 17:07:00,2010-08-02 17:10:00,3747,3748,3748,3746,3749,3750,3750,3748,5
2010-08-02 17:10:00,2010-08-02 17:20:00,3751,3751,3751,3750,3753,3753,3753,3752,14
2010-08-02 17:20:00,2010-08-02 17:24:00,3751,3750,3751,3749,3753,3752,3753,3751,11
2010-08-02 17:24:00,2010-08-02 17:35:00,3745,3745,3747,3745,3747,3747,3749,3747,8
2010-08-02 17:35:00,2010-08-02 17:36:00,3745,3745,3746,3744,3747,3747,3748,3746,16
2010-08-02 17:36:00,2010-08-02 17:37:00,3745,3748,3748,3744,3747,3750,3750,3746,15
2010-08-02 17:37:00,2010-08-02 17:39:00,3748,3749,3749,3746,3750,3751,3751,3748,7
2010-08-02 17:39:00,2010-08-02 17:42:00,3751,3753,3753,3751,3753,3755,3755,3753,2
2010-08-02 17:42:00,2010-08-02 18:05:00,3749,3750,3751,3748,3751,3752,3753,3750,7
2010-08-02 18:05:00,2010-08-02 18:09:00,3749,3750,3751,3749,3751,3752,3753,3751,5
2010-08-02 18:09:00,2010-08-02 18:16:00,3755,3755,3755,3754,3757,3757,3757,3756,16
2010-08-02 18:16:00,2010-08-02 18:28:00,3752,3752,3752,3750,3754,3754,3754,3752,8
2010-08-02 18:28:00,2010-08-02 18:34:00,3754,3760,3760,3754,3756,3762,3762,3756,9
2010-08-02 18:34:00,2010-08-02 18:35:00,3760,3759,3761,3758,3762,3761,3763,3760,41
2010-08-02 18:35:00,2010-08-02 18:36:00,3759,3760,3760,3758,3761,3762,3762,3760,9
2010-08-02 18:36:00,2010-08-02 18:37:00,3760,3763,3765,3760,3762,3765,3767,3762,16
2010-08-02 18:37:00,2010-08-02 18:38:00,3763,3763,3764,3763,3765,3765,3766,3765,12
2010-08-02 18:38:00,2010-08-02 18:43:00,3763,3764,3764,3763,3765,3766,3766,3765,7
2010-08-02 18:43:00,2010-08-02 18:44:00,3764,3764,3766,3763,3766,3766,3768,3765,14
2010-08-02 18:44:00,2010-08-02 18:45:00,3764,3765,3765,3764,3766,3767,3767,3766,7
2010-08-02 18:45:00,2010-08-02 18:50:00,3762,3762,3763,3762,3764,3764,3765,3764,16
2010-08-02 18:50:00,2010-08-02 18:59:00,3762,3763,3763,3762,3764,3765,3765,3764,9
2010-08-02 18:59:00,2010-08-02 19:02:00,3763,3758,3763,3758,3765,3760,3765,3760,13
2010-08-02 19:02:00,2010-08-02 19:03:00,3758,3758,3759,3757,3760,3760,3761,3759,10
2010-08-02 19:03:00,2010-08-02 19:10:00,3760,3759,3760,3759,3762,3762,3762,3762,1
2010-08-02 19:10:00,2010-08-02 19:11:00,3759,3760,3760,3759,3762,3762,3762,3761,3
2010-08-02 19:11:00,2010-08-02 19:14:00,3761,3760,3762,3760,3763,3762,3764,3762,13
2010-08-02 19:14:00,2010-08-02 19:18:00,3759,3760,3761,3759,3761,3762,3763,3761,5
2010-08-02 19:18:00,2010-08-02 19:19:00,3760,3762,3762,3760,3762,3764,3764,3762,6
2010-08-02 19:19:00,2010-08-02 19:38:00,3764,3761,3764,3761,3766,3763,3766,3763,11
2010-08-02 19:38:00,2010-08-02 19:44:00,3760,3761,3762,3760,3762,3763,3764,3762,25
2010-08-02 19:44:00,2010-08-02 19:45:00,3761,3762,3763,3761,3763,3764,3765,3763,15
2010-08-02 19:45:00,2010-08-02 19:50:00,3759,3759,3759,3758,3761,3761,3761,3760,10
2010-08-02 19:50:00,2010-08-02 19:52:00,3756,3758,3758,3756,3758,3760,3760,3758,12
2010-08-02 19:52:00,2010-08-02 19:55:00,3760,3759,3760,3758,3762,3761,3762,3760,9
2010-08-02 19:55:00,2010-08-02 19:56:00,3759,3758,3760,3757,3761,3760,3762,3759,9
2010-08-02 19:56:00,2010-08-02 19:58:00,3757,3757,3758,3756,3759,3759,3760,3758,4
2010-08-02 19:58:00,2010-08-03 06:00:00,3756,3747,3756,3746,3758,3748,3758,3747,12
2010-08-03 06:00:00,2010-08-03 06:27:00,3745,3746,3747,3745,3746,3747,3748,3746,19
2010-08-03 06:27:00,2010-08-03 06:43:00,3748,3748,3748,3747,3749,3749,3749,3749,2
2010-08-03 06:43:00,2010-08-03 06:49:00,3745,3744,3745,3744,3747,3746,3747,3745,3
2010-08-03 06:49:00,2010-08-03 06:50:00,3744,3743,3744,3743,3746,3744,3746,3744,5
2010-08-03 06:50:00,2010-08-03 07:00:00,3743,3742,3745,3740,3744,3743,3746,3741,19
2010-08-03 07:00:00,2010-08-03 07:02:00,3740,3741,3742,3739,3741,3742,3743,3740,31
2010-08-03 07:02:00,2010-08-03 07:04:00,3741,3741,3742,3741,3743,3742,3743,3742,12
2010-08-03 07:04:00,2010-08-03 07:05:00,3741,3741,3743,3740,3742,3742,3744,3741,10
2010-08-03 07:05:00,2010-08-03 07:06:00,3741,3740,3741,3739,3742,3741,3742,3740,15
2010-08-03 07:06:00,2010-08-03 07:08:00,3741,3742,3743,3740,3742,3743,3744,3741,9
2010-08-03 07:08:00,2010-08-03 07:10:00,3742,3741,3744,3741,3743,3742,3745,3742,6
2010-08-03 07:10:00,2010-08-03 07:12:00,3743,3743,3744,3742,3744,3744,3745,3743,14
2010-08-03 07:12:00,2010-08-03 07:13:00,3743,3746,3746,3743,3744,3747,3747,3744,13
2010-08-03 07:13:00,2010-08-03 07:14:00,3746,3744,3746,3743,3747,3745,3747,3744,10
2010-08-03 07:14:00,2010-08-03 07:21:00,3742,3740,3744,3740,3743,3741,3745,3741,18
2010-08-03 07:21:00,2010-08-03 07:27:00,3739,3740,3743,3739,3740,3741,3744,3740,11
2010-08-03 07:27:00,2010-08-03 07:31:00,3741,3740,3742,3740,3742,3742,3743,3742,5
2010-08-03 07:31:00,2010-08-03 07:32:00,3740,3739,3740,3739,3742,3740,3742,3740,11
2010-08-03 07:32:00,2010-08-03 07:34:00,3737,3735,3738,3735,3738,3736,3739,3736,34
2010-08-03 07:34:00,2010-08-03 07:36:00,3736,3735,3737,3734,3737,3736,3738,3735,17
2010-08-03 07:36:00,2010-08-03 07:43:00,3734,3732,3735,3731,3735,3733,3736,3732,12
2010-08-03 07:43:00,2010-08-03 07:51:00,3734,3733,3735,3732,3735,3735,3736,3733,7
2010-08-03 07:51:00,2010-08-03 07:52:00,3733,3734,3734,3733,3735,3735,3735,3734,3
2010-08-03 07:52:00,2010-08-03 08:01:00,3745,3746,3747,3744,3746,3747,3748,3745,17
2010-08-03 08:01:00,2010-08-03 08:04:00,3745,3747,3747,3744,3746,3748,3748,3746,7
2010-08-03 08:04:00,2010-08-03 08:09:00,3746,3749,3750,3746,3747,3750,3751,3747,7
2010-08-03 08:09:00,2010-08-03 08:19:00,3748,3746,3749,3746,3749,3747,3750,3747,14
2010-08-03 08:19:00,2010-08-03 08:20:00,3746,3746,3746,3744,3747,3747,3747,3746,14
2010-08-03 08:20:00,2010-08-03 08:22:00,3745,3744,3746,3744,3746,3745,3747,3745,17
2010-08-03 08:22:00,2010-08-03 08:25:00,3743,3742,3743,3740,3744,3743,3744,3741,7
2010-08-03 08:25:00,2010-08-03 08:26:00,3742,3739,3742,3739,3743,3740,3743,3740,13
2010-08-03 08:26:00,2010-08-03 08:35:00,3740,3739,3740,3739,3741,3741,3741,3740,5
2010-08-03 08:35:00,2010-08-03 08:36:00,3739,3740,3740,3739,3741,3741,3741,3740,3
2010-08-03 08:36:00,2010-08-03 08:40:00,3736,3736,3736,3734,3737,3737,3737,3735,10
2010-08-03 08:40:00,2010-08-03 08:43:00,3739,3738,3739,3736,3740,3739,3740,3737,13
2010-08-03 08:43:00,2010-08-03 08:44:00,3738,3742,3742,3738,3739,3743,3743,3739,12
2010-08-03 08:44:00,2010-08-03 09:02:00,3739,3739,3739,3738,3740,3740,3740,3739,20
2010-08-03 09:02:00,2010-08-03 09:30:00,3739,3742,3743,3739,3740,3743,3744,3740,17
2010-08-03 09:30:00,2010-08-03 09:31:00,3742,3745,3745,3741,3743,3746,3746,3742,7
2010-08-03 09:31:00,2010-08-03 09:32:00,3745,3744,3746,3743,3746,3745,3747,3744,17
2010-08-03 09:32:00,2010-08-03 09:37:00,3744,3744,3746,3744,3745,3745,3747,3745,8
2010-08-03 09:37:00,2010-08-03 09:54:00,3737,3740,3740,3737,3738,3741,3741,3738,3
2010-08-03 09:54:00,2010-08-03 10:25:00,3745,3746,3746,3745,3746,3747,3747,3746,13
2010-08-03 10:25:00,2010-08-03 10:40:00,3742,3744,3744,3741,3743,3745,3745,3742,18
2010-08-03 10:40:00,2010-08-03 10:55:00,3744,3742,3744,3741,3745,3744,3745,3742,6
2010-08-03 10:55:00,2010-08-03 10:59:00,3741,3737,3741,3737,3742,3738,3742,3738,10
2010-08-03 10:59:00,2010-08-03 11:01:00,3738,3741,3741,3738,3739,3742,3742,3739,9
2010-08-03 11:01:00,2010-08-03 11:06:00,3741,3739,3742,3738,3742,3740,3743,3739,6
2010-08-03 11:06:00,2010-08-03 11:07:00,3739,3738,3739,3737,3740,3739,3740,3738,17
2010-08-03 11:07:00,2010-08-03 11:18:00,3737,3735,3737,3734,3738,3736,3738,3735,8
2010-08-03 11:18:00,2010-08-03 11:23:00,3736,3735,3736,3735,3738,3736,3738,3736,3
2010-08-03 11:23:00,2010-08-03 11:24:00,3735,3730,3735,3728,3736,3731,3736,3729,28
2010-08-03 11:24:00,2010-08-03 11:25:00,3730,3730,3732,3729,3731,3731,3733,3731,14
2010-08-03 11:25:00,2010-08-03 11:26:00,3730,3728,3730,3728,3731,3730,3731,3730,6
2010-08-03 11:26:00,2010-08-03 11:27:00,3728,3730,3730,3728,3730,3731,3731,3730,10
2010-08-03 11:27:00,2010-08-03 11:35:00,3734,3736,3736,3733,3735,3737,3737,3734,4
2010-08-03 11:35:00,2010-08-03 11:36:00,3736,3734,3736,3734,3737,3735,3737,3735,10
2010-08-03 11:36:00,2010-08-03 11:44:00,3734,3734,3734,3733,3735,3735,3735,3734,14
2010-08-03 11:44:00,2010-08-03 11:48:00,3733,3734,3734,3732,3734,3735,3735,3733,13
2010-08-03 11:48:00,2010-08-03 12:03:00,3736,3738,3739,3736,3737,3739,3740,3737,4
2010-08-03 12:03:00,2010-08-03 12:04:00,3738,3741,3743,3738,3739,3742,3744,3739,15
2010-08-03 12:04:00,2010-08-03 12:22:00,3733,3732,3734,3732,3734,3734,3735,3734,3
2010-08-03 12:22:00,2010-08-03 12:30:00,3732,3728,3732,3725,3733,3729,3733,3726,79
2010-08-03 12:30:00,2010-08-03 12:31:00,3728,3731,3733,3728,3729,3732,3734,3729,21
2010-08-03 12:31:00,2010-08-03 12:33:00,3730,3730,3732,3728,3731,3731,3733,3729,10
2010-08-03 12:33:00,2010-08-03 12:55:00,3735,3733,3736,3733,3736,3734,3737,3734,12
2010-08-03 12:55:00,2010-08-03 12:56:00,3733,3734,3735,3733,3734,3736,3736,3734,3
2010-08-03 12:56:00,2010-08-03 12:57:00,3734,3734,3734,3733,3736,3735,3736,3734,4
2010-08-03 12:57:00,2010-08-03 13:02:00,3733,3733,3733,3732,3735,3734,3735,3733,2
2010-08-03 13:02:00,2010-08-03 13:30:00,3731,3732,3733,3731,3732,3733,3734,3732,43
2010-08-03 13:30:00,2010-08-03 13:31:00,3732,3730,3732,3729,3733,3733,3733,3730,56
2010-08-03 13:31:00,2010-08-03 13:32:00,3730,3731,3732,3730,3733,3732,3733,3731,41
2010-08-03 13:32:00,2010-08-03 13:33:00,3731,3734,3734,3730,3732,3735,3735,3731,35
2010-08-03 13:33:00,2010-08-03 13:34:00,3734,3733,3734,3732,3735,3734,3735,3733,37
2010-08-03 13:34:00,2010-08-03 13:35:00,3733,3730,3734,3730,3734,3731,3735,3731,27
2010-08-03 13:35:00,2010-08-03 13:36:00,3730,3731,3732,3729,3731,3732,3733,3730,59
2010-08-03 13:36:00,2010-08-03 13:37:00,3731,3730,3731,3730,3732,3731,3732,3731,9
2010-08-03 13:37:00,2010-08-03 13:38:00,3730,3734,3734,3730,3731,3735,3735,3731,56
2010-08-03 13:38:00,2010-08-03 13:39:00,3734,3735,3735,3733,3735,3736,3736,3734,27
2010-08-03 13:39:00,2010-08-03 13:40:00,3735,3736,3737,3735,3736,3738,3738,3736,17
2010-08-03 13:40:00,2010-08-03 13:41:00,3736,3734,3736,3734,3738,3735,3738,3735,12
2010-08-03 13:41:00,2010-08-03 13:45:00,3733,3728,3733,3727,3734,3729,3734,3728,21
2010-08-03 13:45:00,2010-08-03 13:46:00,3728,3728,3730,3728,3729,3729,3731,3729,36
2010-08-03 13:46:00,2010-08-03 13:48:00,3730,3733,3734,3730,3731,3734,3735,3731,21
2010-08-03 13:48:00,2010-08-03 13:49:00,3733,3730,3733,3730,3734,3732,3734,3732,13
2010-08-03 13:49:00,2010-08-03 13:50:00,3730,3730,3731,3729,3732,3731,3732,3730,38
2010-08-03 13:50:00,2010-08-03 13:51:00,3730,3730,3730,3728,3731,3731,3731,3729,28
2010-08-03 13:51:00,2010-08-03 13:52:00,3730,3728,3730,3726,3731,3729,3731,3727,16
2010-08-03 13:52:00,2010-08-03 13:53:00,3728,3730,3730,3727,3729,3731,3731,3728,32
2010-08-03 13:53:00,2010-08-03 13:54:00,3730,3727,3730,3726,3731,3728,3731,3728,44
2010-08-03 13:54:00,2010-08-03 13:55:00,3727,3727,3728,3724,3728,3728,3729,3725,53
2010-08-03 13:55:00,2010-08-03 13:56:00,3727,3727,3727,3725,3728,3728,3728,3726,34
2010-08-03 13:56:00,2010-08-03 13:57:00,3727,3730,3730,3726,3728,3731,3731,3727,55
2010-08-03 13:57:00,2010-08-03 13:59:00,3730,3731,3732,3730,3731,3733,3733,3731,5
2010-08-03 13:59:00,2010-08-03 14:00:00,3731,3716,3731,3715,3733,3717,3733,3716,38
2010-08-03 14:00:00,2010-08-03 14:01:00,3716,3716,3719,3714,3717,3720,3720,3715,19
2010-08-03 14:01:00,2010-08-03 14:02:00,3716,3721,3721,3715,3720,3722,3722,3716,24
2010-08-03 14:02:00,2010-08-03 14:03:00,3721,3716,3721,3716,3722,3717,3722,3717,52
2010-08-03 14:03:00,2010-08-03 14:04:00,3716,3718,3718,3712,3717,3719,3719,3713,74
2010-08-03 14:04:00,2010-08-03 14:05:00,3718,3720,3720,3716,3719,3721,3721,3717,70
2010-08-03 14:05:00,2010-08-03 14:06:00,3720,3720,3720,3717,3721,3721,3721,3718,44
2010-08-03 14:06:00,2010-08-03 14:07:00,3720,3718,3720,3717,3721,3719,3721,3718,30
2010-08-03 14:07:00,2010-08-03 14:08:00,3718,3723,3723,3718,3719,3724,3724,3719,35
2010-08-03 14:08:00,2010-08-03 14:10:00,3724,3721,3724,3720,3725,3722,3725,3721,41
2010-08-03 14:10:00,2010-08-03 14:11:00,3721,3720,3722,3719,3722,3721,3723,3720,45
2010-08-03 14:11:00,2010-08-03 14:12:00,3720,3719,3720,3718,3721,3721,3721,3719,58
