open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-25 08:07:00,2011-11-25 08:08:00,2836,2835,2838,2835,2837,2837,2839,2837,26
2011-11-25 08:08:00,2011-11-25 08:09:00,2835,2832,2836,2831,2837,2833,2837,2833,19
2011-11-25 08:09:00,2011-11-25 08:10:00,2832,2831,2834,2831,2833,2833,2835,2832,12
2011-11-25 08:10:00,2011-11-25 08:11:00,2831,2836,2836,2831,2833,2837,2837,2833,12
2011-11-25 08:11:00,2011-11-25 08:12:00,2836,2840,2840,2836,2837,2841,2841,2837,13
2011-11-25 08:12:00,2011-11-25 08:13:00,2840,2839,2841,2838,2841,2840,2842,2839,11
2011-11-25 08:13:00,2011-11-25 08:14:00,2839,2836,2840,2836,2840,2837,2841,2837,15
2011-11-25 08:14:00,2011-11-25 08:15:00,2836,2835,2836,2833,2837,2836,2837,2834,13
2011-11-25 08:15:00,2011-11-25 08:16:00,2835,2836,2837,2834,2836,2837,2838,2836,21
2011-11-25 08:16:00,2011-11-25 08:17:00,2836,2833,2837,2832,2837,2834,2838,2833,9
2011-11-25 08:17:00,2011-11-25 08:18:00,2833,2831,2833,2830,2834,2832,2834,2831,13
2011-11-25 08:18:00,2011-11-25 08:19:00,2831,2830,2833,2829,2832,2831,2834,2830,23
2011-11-25 08:19:00,2011-11-25 08:20:00,2830,2826,2830,2826,2831,2827,2831,2827,10
2011-11-25 08:20:00,2011-11-25 08:21:00,2826,2823,2827,2821,2827,2824,2828,2822,21
2011-11-25 08:21:00,2011-11-25 08:22:00,2823,2823,2823,2821,2824,2824,2824,2823,8
2011-11-25 08:22:00,2011-11-25 08:23:00,2823,2822,2823,2821,2824,2823,2824,2822,17
2011-11-25 08:23:00,2011-11-25 08:24:00,2822,2824,2825,2822,2823,2825,2826,2823,10
2011-11-25 08:24:00,2011-11-25 08:25:00,2824,2827,2828,2824,2825,2828,2829,2825,17
2011-11-25 08:25:00,2011-11-25 08:26:00,2827,2829,2830,2827,2828,2830,2831,2828,20
2011-11-25 08:26:00,2011-11-25 08:27:00,2829,2829,2830,2827,2830,2830,2831,2828,14
2011-11-25 08:27:00,2011-11-25 08:28:00,2829,2827,2829,2827,2830,2828,2830,2828,12
2011-11-25 08:28:00,2011-11-25 08:29:00,2827,2827,2828,2827,2828,2829,2829,2828,12
2011-11-25 08:29:00,2011-11-25 08:30:00,2827,2822,2827,2822,2829,2824,2829,2823,15
2011-11-25 08:30:00,2011-11-25 08:31:00,2822,2825,2826,2821,2824,2826,2827,2822,20
2011-11-25 08:31:00,2011-11-25 08:32:00,2825,2827,2828,2823,2826,2829,2829,2824,19
2011-11-25 08:32:00,2011-11-25 08:33:00,2827,2826,2828,2825,2829,2827,2829,2827,13
2011-11-25 08:33:00,2011-11-25 08:34:00,2826,2827,2827,2825,2827,2828,2828,2827,9
2011-11-25 08:34:00,2011-11-25 08:35:00,2827,2821,2827,2821,2828,2822,2828,2822,13
2011-11-25 08:35:00,2011-11-25 08:36:00,2821,2817,2822,2815,2822,2818,2823,2816,34
2011-11-25 08:36:00,2011-11-25 08:37:00,2817,2819,2820,2816,2818,2820,2821,2818,20
2011-11-25 08:37:00,2011-11-25 08:38:00,2819,2820,2823,2818,2820,2821,2824,2819,14
2011-11-25 08:38:00,2011-11-25 08:39:00,2820,2819,2821,2819,2821,2820,2822,2820,7
2011-11-25 08:39:00,2011-11-25 08:40:00,2819,2819,2821,2818,2820,2820,2822,2819,14
2011-11-25 08:40:00,2011-11-25 08:41:00,2819,2822,2824,2819,2820,2823,2825,2820,15
2011-11-25 08:41:00,2011-11-25 08:42:00,2822,2823,2823,2821,2823,2824,2824,2822,7
2011-11-25 08:42:00,2011-11-25 08:43:00,2823,2819,2823,2817,2824,2820,2824,2818,13
2011-11-25 08:43:00,2011-11-25 08:44:00,2819,2817,2819,2813,2820,2818,2820,2814,22
2011-11-25 08:44:00,2011-11-25 08:45:00,2817,2820,2820,2816,2818,2821,2821,2817,21
2011-11-25 08:45:00,2011-11-25 08:46:00,2820,2819,2820,2818,2821,2821,2821,2819,13
2011-11-25 08:46:00,2011-11-25 08:47:00,2819,2817,2820,2814,2821,2818,2821,2815,23
2011-11-25 08:47:00,2011-11-25 08:48:00,2817,2813,2817,2812,2818,2814,2818,2813,18
2011-11-25 08:48:00,2011-11-25 08:49:00,2813,2809,2814,2808,2814,2810,2815,2809,23
2011-11-25 08:49:00,2011-11-25 08:50:00,2809,2797,2809,2797,2810,2798,2810,2798,18
2011-11-25 08:50:00,2011-11-25 08:51:00,2797,2803,2803,2796,2798,2804,2804,2798,28
2011-11-25 08:51:00,2011-11-25 08:52:00,2803,2800,2804,2799,2804,2801,2805,2800,25
2011-11-25 08:52:00,2011-11-25 08:53:00,2800,2799,2801,2798,2801,2800,2802,2799,29
2011-11-25 08:53:00,2011-11-25 08:54:00,2799,2801,2801,2798,2800,2802,2802,2800,20
2011-11-25 08:54:00,2011-11-25 08:55:00,2801,2801,2802,2799,2802,2802,2803,2801,24
2011-11-25 08:55:00,2011-11-25 08:56:00,2801,2801,2802,2799,2802,2802,2803,2800,14
2011-11-25 08:56:00,2011-11-25 08:57:00,2801,2799,2801,2798,2802,2800,2802,2799,14
2011-11-25 08:57:00,2011-11-25 08:58:00,2799,2801,2801,2798,2800,2802,2802,2799,20
2011-11-25 08:58:00,2011-11-25 08:59:00,2801,2800,2801,2798,2802,2801,2802,2799,13
2011-11-25 08:59:00,2011-11-25 09:00:00,2800,2802,2802,2799,2801,2803,2803,2800,8
2011-11-25 09:00:00,2011-11-25 09:01:00,2802,2805,2805,2801,2803,2806,2806,2802,15
2011-11-25 09:01:00,2011-11-25 09:02:00,2805,2804,2805,2803,2806,2805,2806,2804,20
2011-11-25 09:02:00,2011-11-25 09:04:00,2804,2800,2807,2800,2805,2801,2808,2801,18
2011-11-25 09:04:00,2011-11-25 09:05:00,2800,2803,2806,2800,2801,2805,2807,2801,31
2011-11-25 09:05:00,2011-11-25 09:06:00,2803,2797,2803,2797,2805,2798,2805,2798,11
2011-11-25 09:06:00,2011-11-25 09:07:00,2797,2797,2798,2796,2798,2798,2799,2797,12
2011-11-25 09:07:00,2011-11-25 09:08:00,2797,2794,2797,2794,2798,2795,2798,2795,11
2011-11-25 09:08:00,2011-11-25 09:09:00,2794,2793,2795,2793,2795,2794,2796,2794,7
2011-11-25 09:09:00,2011-11-25 09:10:00,2793,2792,2795,2792,2794,2793,2796,2793,11
2011-11-25 09:10:00,2011-11-25 09:11:00,2792,2794,2795,2792,2793,2795,2796,2793,14
2011-11-25 09:11:00,2011-11-25 09:12:00,2794,2794,2795,2793,2795,2795,2796,2794,8
2011-11-25 09:12:00,2011-11-25 09:13:00,2794,2794,2794,2791,2795,2795,2795,2792,16
2011-11-25 09:13:00,2011-11-25 09:14:00,2794,2793,2794,2792,2795,2794,2795,2793,5
2011-11-25 09:14:00,2011-11-25 09:15:00,2793,2793,2793,2791,2794,2794,2794,2792,10
2011-11-25 09:15:00,2011-11-25 09:16:00,2793,2795,2795,2793,2794,2796,2796,2794,12
2011-11-25 09:16:00,2011-11-25 09:17:00,2795,2795,2796,2794,2796,2796,2797,2795,12
2011-11-25 09:17:00,2011-11-25 09:18:00,2795,2796,2796,2795,2796,2797,2797,2796,5
2011-11-25 09:18:00,2011-11-25 09:19:00,2796,2801,2801,2795,2797,2802,2802,2796,11
2011-11-25 09:19:00,2011-11-25 09:20:00,2801,2804,2804,2801,2802,2805,2805,2802,7
2011-11-25 09:20:00,2011-11-25 09:21:00,2804,2805,2805,2803,2805,2806,2806,2804,13
2011-11-25 09:21:00,2011-11-25 09:22:00,2805,2805,2807,2805,2806,2806,2808,2806,6
2011-11-25 09:22:00,2011-11-25 09:23:00,2805,2803,2805,2801,2806,2804,2806,2802,22
2011-11-25 09:23:00,2011-11-25 09:24:00,2803,2807,2807,2801,2804,2808,2808,2802,11
2011-11-25 09:24:00,2011-11-25 09:25:00,2807,2807,2808,2806,2808,2808,2809,2807,8
2011-11-25 09:25:00,2011-11-25 09:26:00,2807,2806,2808,2805,2808,2807,2809,2806,9
2011-11-25 09:26:00,2011-11-25 09:27:00,2806,2808,2809,2806,2807,2810,2810,2807,10
2011-11-25 09:27:00,2011-11-25 09:28:00,2808,2805,2809,2804,2810,2806,2810,2805,12
2011-11-25 09:28:00,2011-11-25 09:29:00,2805,2808,2809,2804,2806,2809,2810,2805,7
2011-11-25 09:29:00,2011-11-25 09:30:00,2808,2807,2809,2806,2809,2808,2810,2807,13
2011-11-25 09:30:00,2011-11-25 09:31:00,2807,2806,2808,2806,2808,2808,2809,2808,7
2011-11-25 09:31:00,2011-11-25 09:32:00,2806,2809,2809,2805,2808,2810,2810,2806,11
2011-11-25 09:32:00,2011-11-25 09:33:00,2809,2810,2810,2807,2810,2811,2811,2808,19
2011-11-25 09:33:00,2011-11-25 09:34:00,2810,2811,2814,2810,2811,2812,2815,2811,13
2011-11-25 09:34:00,2011-11-25 09:35:00,2811,2811,2813,2809,2812,2812,2814,2810,15
2011-11-25 09:35:00,2011-11-25 09:36:00,2811,2812,2814,2811,2812,2813,2815,2812,14
2011-11-25 09:36:00,2011-11-25 09:37:00,2812,2814,2814,2812,2813,2815,2815,2813,8
2011-11-25 09:37:00,2011-11-25 09:38:00,2814,2815,2815,2813,2815,2816,2816,2814,9
2011-11-25 09:38:00,2011-11-25 09:39:00,2815,2814,2815,2814,2816,2815,2816,2815,5
2011-11-25 09:39:00,2011-11-25 09:40:00,2814,2810,2815,2809,2815,2811,2816,2810,12
2011-11-25 09:40:00,2011-11-25 09:41:00,2810,2811,2812,2810,2811,2812,2813,2811,13
2011-11-25 09:41:00,2011-11-25 09:42:00,2811,2809,2811,2808,2812,2810,2812,2809,12
2011-11-25 09:42:00,2011-11-25 09:43:00,2809,2812,2812,2808,2810,2813,2813,2809,13
2011-11-25 09:43:00,2011-11-25 09:44:00,2812,2813,2815,2811,2813,2814,2816,2813,17
2011-11-25 09:44:00,2011-11-25 09:45:00,2813,2813,2814,2811,2814,2815,2815,2812,10
2011-11-25 09:45:00,2011-11-25 09:46:00,2813,2814,2814,2812,2815,2815,2815,2814,7
2011-11-25 09:46:00,2011-11-25 09:47:00,2814,2812,2814,2811,2815,2813,2815,2812,12
2011-11-25 09:47:00,2011-11-25 09:48:00,2812,2811,2813,2810,2813,2812,2814,2811,9
2011-11-25 09:48:00,2011-11-25 09:49:00,2811,2809,2812,2808,2812,2810,2813,2809,16
2011-11-25 09:49:00,2011-11-25 09:50:00,2809,2809,2811,2807,2810,2810,2812,2808,14
2011-11-25 09:50:00,2011-11-25 09:51:00,2809,2809,2809,2808,2810,2810,2810,2809,8
2011-11-25 09:51:00,2011-11-25 09:52:00,2809,2807,2810,2807,2810,2808,2811,2808,20
2011-11-25 09:52:00,2011-11-25 09:53:00,2807,2806,2807,2806,2808,2807,2808,2807,3
2011-11-25 09:53:00,2011-11-25 09:54:00,2806,2808,2809,2806,2807,2809,2810,2807,14
2011-11-25 09:54:00,2011-11-25 09:55:00,2808,2811,2811,2808,2809,2812,2812,2809,7
2011-11-25 09:55:00,2011-11-25 09:56:00,2811,2809,2811,2809,2812,2810,2812,2810,16
2011-11-25 09:56:00,2011-11-25 09:58:00,2810,2809,2811,2809,2811,2810,2812,2810,7
2011-11-25 09:58:00,2011-11-25 09:59:00,2809,2808,2810,2808,2810,2810,2811,2809,19
2011-11-25 09:59:00,2011-11-25 10:00:00,2808,2807,2808,2807,2810,2809,2810,2808,7
2011-11-25 10:00:00,2011-11-25 10:01:00,2807,2807,2808,2807,2809,2809,2809,2808,8
2011-11-25 10:01:00,2011-11-25 10:02:00,2807,2807,2809,2807,2809,2808,2810,2808,12
2011-11-25 10:02:00,2011-11-25 10:03:00,2807,2805,2807,2805,2808,2806,2808,2806,8
2011-11-25 10:03:00,2011-11-25 10:04:00,2805,2806,2808,2805,2806,2807,2809,2806,11
2011-11-25 10:04:00,2011-11-25 10:05:00,2806,2804,2806,2801,2807,2805,2807,2802,26
2011-11-25 10:05:00,2011-11-25 10:06:00,2804,2805,2805,2802,2805,2806,2806,2803,11
2011-11-25 10:06:00,2011-11-25 10:07:00,2805,2805,2805,2803,2806,2806,2806,2805,12
2011-11-25 10:07:00,2011-11-25 10:08:00,2805,2806,2806,2805,2806,2807,2807,2806,13
2011-11-25 10:08:00,2011-11-25 10:09:00,2806,2803,2806,2803,2807,2804,2807,2804,15
2011-11-25 10:09:00,2011-11-25 10:10:00,2803,2805,2805,2803,2804,2806,2806,2804,4
2011-11-25 10:10:00,2011-11-25 10:11:00,2805,2803,2806,2803,2806,2804,2807,2804,12
2011-11-25 10:11:00,2011-11-25 10:12:00,2803,2807,2807,2803,2804,2808,2808,2804,6
2011-11-25 10:12:00,2011-11-25 10:13:00,2807,2808,2809,2806,2808,2809,2810,2807,13
2011-11-25 10:13:00,2011-11-25 10:14:00,2808,2810,2812,2808,2809,2811,2813,2809,16
2011-11-25 10:14:00,2011-11-25 10:15:00,2810,2811,2812,2810,2811,2812,2813,2811,15
2011-11-25 10:15:00,2011-11-25 10:16:00,2811,2812,2812,2811,2812,2813,2813,2812,11
2011-11-25 10:16:00,2011-11-25 10:17:00,2812,2808,2812,2807,2813,2809,2813,2808,14
2011-11-25 10:17:00,2011-11-25 10:18:00,2808,2806,2809,2806,2809,2808,2810,2808,8
2011-11-25 10:18:00,2011-11-25 10:19:00,2806,2808,2808,2806,2808,2809,2809,2807,18
2011-11-25 10:19:00,2011-11-25 10:20:00,2808,2811,2812,2807,2809,2812,2813,2808,13
2011-11-25 10:20:00,2011-11-25 10:21:00,2811,2812,2812,2810,2812,2813,2813,2811,7
2011-11-25 10:21:00,2011-11-25 10:23:00,2810,2811,2812,2808,2811,2812,2813,2810,15
2011-11-25 10:23:00,2011-11-25 10:24:00,2811,2808,2811,2808,2812,2810,2812,2810,13
2011-11-25 10:24:00,2011-11-25 10:25:00,2808,2804,2808,2804,2810,2806,2810,2805,16
2011-11-25 10:25:00,2011-11-25 10:26:00,2804,2804,2805,2804,2806,2805,2806,2805,14
2011-11-25 10:26:00,2011-11-25 10:27:00,2804,2802,2804,2801,2805,2803,2805,2802,10
2011-11-25 10:27:00,2011-11-25 10:28:00,2802,2806,2806,2802,2803,2807,2807,2803,14
2011-11-25 10:28:00,2011-11-25 10:29:00,2806,2804,2808,2804,2807,2805,2809,2805,19
2011-11-25 10:29:00,2011-11-25 10:30:00,2804,2802,2805,2799,2805,2803,2806,2800,18
2011-11-25 10:30:00,2011-11-25 10:31:00,2802,2801,2803,2800,2803,2802,2804,2801,15
2011-11-25 10:31:00,2011-11-25 10:32:00,2801,2802,2802,2800,2802,2803,2803,2801,9
2011-11-25 10:32:00,2011-11-25 10:33:00,2802,2799,2802,2798,2803,2800,2803,2799,13
2011-11-25 10:33:00,2011-11-25 10:34:00,2799,2799,2800,2799,2800,2801,2801,2800,4
2011-11-25 10:34:00,2011-11-25 10:35:00,2799,2799,2800,2798,2801,2800,2801,2799,13
2011-11-25 10:35:00,2011-11-25 10:36:00,2799,2799,2800,2799,2800,2800,2801,2800,14
2011-11-25 10:36:00,2011-11-25 10:37:00,2799,2798,2800,2798,2800,2800,2801,2799,11
2011-11-25 10:37:00,2011-11-25 10:38:00,2798,2798,2798,2797,2800,2799,2800,2798,10
2011-11-25 10:38:00,2011-11-25 10:39:00,2798,2799,2799,2796,2799,2800,2800,2798,11
2011-11-25 10:39:00,2011-11-25 10:40:00,2799,2800,2800,2798,2800,2801,2801,2799,9
2011-11-25 10:40:00,2011-11-25 10:41:00,2800,2803,2803,2799,2801,2804,2804,2800,15
2011-11-25 10:41:00,2011-11-25 10:42:00,2803,2803,2804,2801,2804,2804,2805,2803,12
2011-11-25 10:42:00,2011-11-25 10:43:00,2803,2800,2803,2799,2804,2801,2804,2800,16
2011-11-25 10:43:00,2011-11-25 10:44:00,2800,2803,2805,2800,2801,2805,2806,2801,9
2011-11-25 10:44:00,2011-11-25 10:45:00,2803,2804,2805,2803,2805,2805,2806,2805,5
2011-11-25 10:45:00,2011-11-25 10:46:00,2804,2802,2805,2802,2805,2803,2806,2803,10
2011-11-25 10:46:00,2011-11-25 10:47:00,2802,2799,2802,2799,2803,2800,2803,2800,11
2011-11-25 10:47:00,2011-11-25 10:48:00,2799,2797,2800,2797,2800,2798,2801,2798,6
2011-11-25 10:48:00,2011-11-25 10:49:00,2797,2796,2797,2795,2798,2797,2798,2796,7
2011-11-25 10:49:00,2011-11-25 10:50:00,2796,2797,2798,2796,2797,2798,2799,2797,9
2011-11-25 10:50:00,2011-11-25 10:51:00,2797,2797,2798,2796,2798,2798,2799,2797,14
2011-11-25 10:51:00,2011-11-25 10:52:00,2797,2799,2799,2796,2798,2800,2800,2797,10
2011-11-25 10:52:00,2011-11-25 10:53:00,2799,2801,2801,2799,2800,2802,2802,2800,12
2011-11-25 10:53:00,2011-11-25 10:54:00,2801,2801,2803,2801,2802,2803,2804,2802,16
2011-11-25 10:54:00,2011-11-25 10:55:00,2801,2802,2803,2801,2803,2804,2804,2802,13
2011-11-25 10:55:00,2011-11-25 10:56:00,2802,2801,2802,2800,2804,2802,2804,2801,5
2011-11-25 10:56:00,2011-11-25 10:57:00,2801,2799,2801,2799,2802,2800,2802,2800,6
2011-11-25 10:57:00,2011-11-25 10:58:00,2799,2800,2801,2799,2800,2801,2802,2800,7
2011-11-25 10:58:00,2011-11-25 10:59:00,2800,2797,2801,2797,2801,2798,2802,2798,13
2011-11-25 10:59:00,2011-11-25 11:00:00,2797,2795,2797,2793,2798,2796,2798,2794,14
2011-11-25 11:00:00,2011-11-25 11:01:00,2795,2795,2796,2794,2796,2796,2797,2795,8
2011-11-25 11:01:00,2011-11-25 11:02:00,2795,2795,2797,2795,2796,2796,2798,2796,8
2011-11-25 11:02:00,2011-11-25 11:03:00,2795,2797,2797,2794,2796,2798,2798,2795,6
2011-11-25 11:03:00,2011-11-25 11:04:00,2797,2800,2800,2797,2798,2801,2801,2798,7
2011-11-25 11:04:00,2011-11-25 11:05:00,2800,2799,2800,2798,2801,2801,2801,2799,11
2011-11-25 11:05:00,2011-11-25 11:06:00,2799,2802,2802,2798,2801,2803,2803,2799,11
2011-11-25 11:06:00,2011-11-25 11:07:00,2802,2804,2804,2801,2803,2805,2805,2802,10
2011-11-25 11:07:00,2011-11-25 11:08:00,2804,2804,2804,2802,2805,2805,2805,2803,10
2011-11-25 11:08:00,2011-11-25 11:09:00,2804,2806,2806,2803,2805,2807,2807,2804,10
2011-11-25 11:09:00,2011-11-25 11:10:00,2806,2804,2806,2804,2807,2806,2807,2806,2
2011-11-25 11:10:00,2011-11-25 11:11:00,2804,2806,2806,2804,2806,2807,2807,2805,12
2011-11-25 11:11:00,2011-11-25 11:12:00,2806,2803,2806,2803,2807,2804,2807,2804,10
2011-11-25 11:12:00,2011-11-25 11:13:00,2803,2803,2804,2802,2804,2804,2805,2803,8
2011-11-25 11:13:00,2011-11-25 11:14:00,2803,2804,2804,2803,2804,2805,2805,2804,7
2011-11-25 11:14:00,2011-11-25 11:15:00,2804,2804,2805,2803,2805,2805,2806,2804,8
2011-11-25 11:15:00,2011-11-25 11:17:00,2802,2803,2803,2802,2803,2804,2804,2803,5
2011-11-25 11:17:00,2011-11-25 11:18:00,2803,2802,2803,2801,2804,2803,2804,2802,15
2011-11-25 11:18:00,2011-11-25 11:19:00,2802,2801,2802,2800,2803,2802,2803,2801,5
2011-11-25 11:19:00,2011-11-25 11:20:00,2801,2804,2804,2801,2802,2805,2805,2802,9
2011-11-25 11:20:00,2011-11-25 11:21:00,2804,2804,2804,2803,2805,2805,2805,2804,4
2011-11-25 11:21:00,2011-11-25 11:22:00,2804,2803,2805,2803,2805,2804,2806,2804,11
2011-11-25 11:22:00,2011-11-25 11:24:00,2805,2805,2805,2804,2806,2806,2806,2805,4
2011-11-25 11:24:00,2011-11-25 11:25:00,2805,2806,2808,2805,2806,2807,2809,2806,5
2011-11-25 11:25:00,2011-11-25 11:26:00,2806,2805,2806,2805,2807,2806,2807,2806,7
2011-11-25 11:26:00,2011-11-25 11:27:00,2805,2805,2806,2804,2806,2806,2807,2805,8
2011-11-25 11:27:00,2011-11-25 11:28:00,2805,2804,2805,2803,2806,2806,2806,2804,7
2011-11-25 11:28:00,2011-11-25 11:29:00,2804,2800,2804,2800,2806,2801,2806,2801,10
2011-11-25 11:29:00,2011-11-25 11:30:00,2800,2802,2803,2800,2801,2803,2804,2801,8
2011-11-25 11:30:00,2011-11-25 11:31:00,2802,2800,2803,2799,2803,2801,2804,2800,14
2011-11-25 11:31:00,2011-11-25 11:32:00,2800,2800,2801,2799,2801,2802,2802,2800,6
2011-11-25 11:32:00,2011-11-25 11:33:00,2800,2802,2803,2799,2802,2803,2804,2800,8
2011-11-25 11:33:00,2011-11-25 11:34:00,2802,2806,2806,2802,2803,2807,2807,2803,12
2011-11-25 11:34:00,2011-11-25 11:35:00,2806,2809,2809,2806,2807,2810,2810,2807,7
2011-11-25 11:35:00,2011-11-25 11:36:00,2809,2807,2809,2806,2810,2808,2810,2807,14
2011-11-25 11:36:00,2011-11-25 11:37:00,2807,2808,2809,2805,2808,2809,2810,2806,11
2011-11-25 11:37:00,2011-11-25 11:38:00,2808,2807,2808,2807,2809,2809,2809,2808,13
2011-11-25 11:38:00,2011-11-25 11:39:00,2807,2806,2807,2803,2809,2807,2809,2804,19
2011-11-25 11:39:00,2011-11-25 11:40:00,2806,2804,2806,2804,2807,2805,2807,2805,14
2011-11-25 11:40:00,2011-11-25 11:41:00,2804,2807,2807,2804,2805,2808,2808,2805,11
2011-11-25 11:41:00,2011-11-25 11:42:00,2807,2806,2808,2805,2808,2807,2809,2807,13
2011-11-25 11:42:00,2011-11-25 11:43:00,2806,2806,2808,2805,2807,2807,2809,2806,16
2011-11-25 11:43:00,2011-11-25 11:44:00,2806,2809,2809,2806,2807,2810,2810,2807,9
2011-11-25 11:44:00,2011-11-25 11:45:00,2809,2812,2812,2809,2810,2813,2813,2810,13
2011-11-25 11:45:00,2011-11-25 11:46:00,2812,2810,2813,2806,2813,2811,2814,2808,21
2011-11-25 11:46:00,2011-11-25 11:47:00,2810,2809,2811,2808,2811,2810,2812,2809,11
2011-11-25 11:47:00,2011-11-25 11:48:00,2809,2811,2811,2809,2810,2812,2812,2810,20
2011-11-25 11:48:00,2011-11-25 11:49:00,2811,2809,2811,2808,2812,2811,2812,2809,14
2011-11-25 11:49:00,2011-11-25 11:50:00,2809,2811,2811,2809,2811,2812,2812,2811,10
2011-11-25 11:50:00,2011-11-25 11:51:00,2811,2810,2811,2809,2812,2811,2812,2810,11
2011-11-25 11:51:00,2011-11-25 11:52:00,2810,2808,2810,2808,2811,2809,2811,2809,8
2011-11-25 11:52:00,2011-11-25 11:53:00,2808,2808,2809,2807,2809,2809,2810,2808,16
2011-11-25 11:53:00,2011-11-25 11:54:00,2808,2807,2808,2807,2809,2809,2809,2808,11
2011-11-25 11:54:00,2011-11-25 11:55:00,2807,2807,2808,2807,2809,2808,2809,2808,12
2011-11-25 11:55:00,2011-11-25 11:56:00,2807,2806,2807,2805,2808,2807,2808,2806,13
2011-11-25 11:56:00,2011-11-25 11:57:00,2806,2808,2809,2805,2807,2809,2810,2806,16
2011-11-25 11:57:00,2011-11-25 11:58:00,2808,2807,2808,2805,2809,2808,2809,2806,15
2011-11-25 11:58:00,2011-11-25 11:59:00,2807,2808,2808,2805,2808,2809,2809,2806,19
2011-11-25 11:59:00,2011-11-25 12:00:00,2808,2810,2810,2807,2809,2811,2811,2808,26
2011-11-25 12:00:00,2011-11-25 12:01:00,2810,2806,2811,2806,2811,2807,2812,2807,37
2011-11-25 12:01:00,2011-11-25 12:02:00,2806,2806,2807,2803,2807,2807,2808,2804,15
2011-11-25 12:02:00,2011-11-25 12:03:00,2806,2803,2806,2803,2807,2804,2807,2804,5
2011-11-25 12:03:00,2011-11-25 12:04:00,2803,2805,2805,2803,2804,2806,2806,2804,8
2011-11-25 12:04:00,2011-11-25 12:05:00,2805,2804,2805,2802,2806,2806,2806,2804,11
2011-11-25 12:05:00,2011-11-25 12:06:00,2804,2806,2806,2804,2806,2807,2807,2805,6
2011-11-25 12:06:00,2011-11-25 12:07:00,2806,2809,2810,2806,2807,2810,2811,2807,17
2011-11-25 12:07:00,2011-11-25 12:08:00,2809,2811,2811,2809,2810,2812,2812,2810,16
2011-11-25 12:08:00,2011-11-25 12:09:00,2811,2805,2811,2805,2812,2807,2812,2807,13
2011-11-25 12:09:00,2011-11-25 12:10:00,2805,2804,2806,2804,2807,2806,2807,2805,5
2011-11-25 12:10:00,2011-11-25 12:11:00,2804,2804,2806,2804,2806,2806,2807,2805,6
2011-11-25 12:11:00,2011-11-25 12:12:00,2804,2805,2806,2804,2806,2807,2807,2805,5
2011-11-25 12:12:00,2011-11-25 12:13:00,2805,2807,2807,2805,2807,2808,2808,2807,8
2011-11-25 12:13:00,2011-11-25 12:14:00,2807,2808,2809,2806,2808,2809,2810,2807,11
2011-11-25 12:14:00,2011-11-25 12:15:00,2808,2809,2809,2806,2809,2810,2810,2808,5
2011-11-25 12:15:00,2011-11-25 12:16:00,2809,2811,2811,2809,2810,2812,2812,2810,8
2011-11-25 12:16:00,2011-11-25 12:17:00,2811,2808,2811,2807,2812,2809,2812,2808,11
2011-11-25 12:17:00,2011-11-25 12:18:00,2808,2809,2810,2808,2809,2810,2811,2809,11
2011-11-25 12:18:00,2011-11-25 12:19:00,2809,2810,2810,2808,2810,2811,2811,2810,7
2011-11-25 12:19:00,2011-11-25 12:20:00,2810,2811,2812,2810,2811,2813,2813,2811,5
2011-11-25 12:20:00,2011-11-25 12:21:00,2811,2813,2814,2811,2813,2814,2815,2813,6
2011-11-25 12:21:00,2011-11-25 12:22:00,2813,2813,2814,2812,2814,2814,2815,2813,5
2011-11-25 12:22:00,2011-11-25 12:23:00,2813,2813,2814,2813,2814,2814,2815,2814,6
2011-11-25 12:23:00,2011-11-25 12:24:00,2813,2814,2814,2813,2814,2815,2815,2814,3
2011-11-25 12:24:00,2011-11-25 12:25:00,2814,2813,2814,2813,2815,2814,2815,2814,1
2011-11-25 12:25:00,2011-11-25 12:26:00,2813,2812,2813,2811,2814,2813,2814,2812,11
2011-11-25 12:26:00,2011-11-25 12:27:00,2812,2812,2812,2811,2813,2813,2813,2812,2
2011-11-25 12:27:00,2011-11-25 12:29:00,2812,2813,2813,2811,2813,2814,2814,2812,11
2011-11-25 12:29:00,2011-11-25 12:30:00,2813,2813,2813,2812,2814,2814,2814,2813,22
2011-11-25 12:30:00,2011-11-25 12:31:00,2813,2809,2813,2809,2814,2811,2814,2811,6
2011-11-25 12:31:00,2011-11-25 12:32:00,2809,2812,2812,2809,2811,2813,2813,2811,11
2011-11-25 12:32:00,2011-11-25 12:33:00,2812,2811,2812,2810,2813,2812,2813,2811,5
2011-11-25 12:33:00,2011-11-25 12:34:00,2811,2812,2812,2811,2812,2813,2813,2812,1
2011-11-25 12:34:00,2011-11-25 12:35:00,2812,2811,2812,2810,2813,2812,2813,2811,7
2011-11-25 12:35:00,2011-11-25 12:36:00,2811,2810,2812,2810,2812,2811,2813,2811,7
2011-11-25 12:36:00,2011-11-25 12:37:00,2810,2812,2812,2810,2811,2813,2813,2811,8
2011-11-25 12:37:00,2011-11-25 12:38:00,2812,2812,2812,2811,2813,2813,2813,2812,4
2011-11-25 12:38:00,2011-11-25 12:39:00,2812,2812,2812,2810,2813,2813,2813,2811,7
2011-11-25 12:39:00,2011-11-25 12:40:00,2812,2812,2812,2809,2813,2813,2813,2810,8
2011-11-25 12:40:00,2011-11-25 12:42:00,2812,2812,2812,2810,2813,2813,2813,2811,6
