open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 08:05:00,2010-12-01 08:09:00,3641,3640,3642,3639,3642,3641,3643,3640,27
2010-12-01 08:09:00,2010-12-01 08:10:00,3640,3642,3643,3639,3641,3643,3644,3640,12
2010-12-01 08:10:00,2010-12-01 08:11:00,3642,3644,3644,3642,3643,3645,3645,3643,16
2010-12-01 08:11:00,2010-12-01 08:12:00,3644,3648,3648,3644,3645,3649,3649,3645,40
2010-12-01 08:12:00,2010-12-01 08:13:00,3648,3644,3648,3644,3649,3645,3649,3645,30
2010-12-01 08:13:00,2010-12-01 08:14:00,3644,3643,3645,3642,3645,3644,3646,3643,15
2010-12-01 08:14:00,2010-12-01 08:18:00,3646,3648,3649,3645,3647,3649,3650,3646,36
2010-12-01 08:18:00,2010-12-01 08:19:00,3648,3649,3651,3648,3649,3650,3652,3649,15
2010-12-01 08:19:00,2010-12-01 08:20:00,3649,3648,3649,3646,3650,3649,3650,3647,23
2010-12-01 08:20:00,2010-12-01 08:24:00,3647,3652,3652,3646,3648,3653,3653,3647,37
2010-12-01 08:24:00,2010-12-01 08:25:00,3652,3649,3652,3649,3653,3650,3653,3650,19
2010-12-01 08:25:00,2010-12-01 08:26:00,3649,3646,3650,3646,3650,3647,3651,3647,17
2010-12-01 08:26:00,2010-12-01 08:27:00,3646,3645,3647,3644,3647,3646,3648,3645,29
2010-12-01 08:27:00,2010-12-01 08:28:00,3645,3643,3645,3642,3646,3644,3646,3643,10
2010-12-01 08:28:00,2010-12-01 08:31:00,3644,3646,3648,3644,3645,3647,3649,3645,18
2010-12-01 08:31:00,2010-12-01 08:34:00,3645,3640,3645,3640,3646,3641,3646,3641,13
2010-12-01 08:34:00,2010-12-01 08:35:00,3640,3637,3640,3634,3641,3638,3641,3635,37
2010-12-01 08:35:00,2010-12-01 08:36:00,3637,3635,3637,3634,3638,3636,3638,3635,24
2010-12-01 08:36:00,2010-12-01 08:37:00,3635,3640,3640,3635,3636,3641,3641,3636,23
2010-12-01 08:37:00,2010-12-01 08:38:00,3640,3641,3643,3639,3641,3642,3644,3640,27
2010-12-01 08:38:00,2010-12-01 08:39:00,3641,3640,3642,3640,3642,3641,3643,3641,17
2010-12-01 08:39:00,2010-12-01 08:40:00,3640,3638,3640,3637,3641,3639,3641,3638,14
2010-12-01 08:40:00,2010-12-01 08:43:00,3638,3636,3639,3635,3639,3637,3640,3636,12
2010-12-01 08:43:00,2010-12-01 08:44:00,3636,3637,3637,3635,3637,3638,3638,3636,25
2010-12-01 08:44:00,2010-12-01 08:45:00,3637,3638,3639,3636,3638,3639,3640,3637,21
2010-12-01 08:45:00,2010-12-01 08:47:00,3638,3641,3642,3638,3639,3642,3643,3639,15
2010-12-01 08:47:00,2010-12-01 08:49:00,3642,3637,3642,3637,3643,3638,3643,3638,11
2010-12-01 08:49:00,2010-12-01 08:50:00,3637,3641,3642,3637,3638,3642,3643,3638,14
2010-12-01 08:50:00,2010-12-01 08:52:00,3640,3639,3640,3638,3641,3640,3641,3639,13
2010-12-01 08:52:00,2010-12-01 08:53:00,3639,3642,3642,3638,3640,3643,3643,3639,7
2010-12-01 08:53:00,2010-12-01 08:55:00,3640,3637,3640,3637,3641,3638,3641,3638,11
2010-12-01 08:55:00,2010-12-01 08:56:00,3637,3638,3639,3637,3638,3639,3640,3638,11
2010-12-01 08:56:00,2010-12-01 08:58:00,3636,3636,3636,3633,3637,3637,3637,3634,16
2010-12-01 08:58:00,2010-12-01 09:01:00,3633,3635,3636,3632,3634,3636,3637,3633,24
2010-12-01 09:01:00,2010-12-01 09:02:00,3635,3636,3636,3632,3636,3637,3637,3633,23
2010-12-01 09:02:00,2010-12-01 09:03:00,3636,3634,3636,3634,3637,3635,3637,3635,30
2010-12-01 09:03:00,2010-12-01 09:05:00,3634,3634,3635,3633,3635,3635,3636,3634,16
2010-12-01 09:05:00,2010-12-01 09:06:00,3634,3635,3635,3634,3635,3636,3636,3635,11
2010-12-01 09:06:00,2010-12-01 09:14:00,3634,3632,3634,3631,3635,3633,3635,3632,20
2010-12-01 09:14:00,2010-12-01 09:15:00,3632,3630,3632,3629,3633,3631,3633,3630,6
2010-12-01 09:15:00,2010-12-01 09:16:00,3630,3629,3630,3625,3631,3630,3631,3626,31
2010-12-01 09:16:00,2010-12-01 09:17:00,3629,3627,3629,3626,3630,3628,3630,3627,32
2010-12-01 09:17:00,2010-12-01 09:18:00,3627,3627,3628,3625,3628,3628,3629,3626,32
2010-12-01 09:18:00,2010-12-01 09:19:00,3627,3625,3627,3624,3628,3626,3628,3625,10
2010-12-01 09:19:00,2010-12-01 09:20:00,3625,3628,3628,3625,3626,3629,3629,3626,9
2010-12-01 09:20:00,2010-12-01 09:22:00,3628,3623,3628,3623,3629,3624,3629,3624,9
2010-12-01 09:22:00,2010-12-01 09:23:00,3623,3624,3625,3619,3624,3625,3626,3620,39
2010-12-01 09:23:00,2010-12-01 09:24:00,3624,3621,3624,3621,3625,3622,3625,3622,15
2010-12-01 09:24:00,2010-12-01 09:25:00,3621,3621,3622,3620,3622,3622,3623,3621,20
2010-12-01 09:25:00,2010-12-01 09:27:00,3623,3625,3625,3623,3624,3626,3626,3624,14
2010-12-01 09:27:00,2010-12-01 09:28:00,3625,3626,3627,3624,3626,3627,3628,3625,25
2010-12-01 09:28:00,2010-12-01 09:29:00,3626,3626,3626,3625,3627,3627,3627,3626,16
2010-12-01 09:29:00,2010-12-01 09:30:00,3626,3623,3626,3623,3627,3624,3627,3624,28
2010-12-01 09:30:00,2010-12-01 09:31:00,3623,3621,3623,3621,3624,3622,3624,3622,4
2010-12-01 09:31:00,2010-12-01 09:32:00,3621,3622,3624,3621,3622,3623,3625,3622,9
2010-12-01 09:32:00,2010-12-01 09:33:00,3622,3621,3623,3619,3623,3622,3624,3620,11
2010-12-01 09:33:00,2010-12-01 09:34:00,3621,3627,3627,3621,3622,3628,3628,3622,38
2010-12-01 09:34:00,2010-12-01 09:35:00,3627,3631,3632,3627,3628,3632,3633,3628,26
2010-12-01 09:35:00,2010-12-01 09:36:00,3631,3632,3633,3630,3632,3633,3634,3631,23
2010-12-01 09:36:00,2010-12-01 09:37:00,3632,3630,3632,3628,3633,3631,3633,3629,16
2010-12-01 09:37:00,2010-12-01 09:38:00,3630,3633,3633,3630,3631,3634,3634,3631,13
2010-12-01 09:38:00,2010-12-01 09:41:00,3632,3632,3634,3632,3633,3633,3635,3633,4
2010-12-01 09:41:00,2010-12-01 09:42:00,3632,3633,3635,3632,3633,3634,3636,3633,15
2010-12-01 09:42:00,2010-12-01 09:43:00,3633,3638,3638,3633,3634,3639,3639,3634,11
2010-12-01 09:43:00,2010-12-01 09:44:00,3638,3636,3639,3636,3639,3637,3640,3637,16
2010-12-01 09:44:00,2010-12-01 09:45:00,3636,3638,3638,3635,3637,3639,3639,3636,20
2010-12-01 09:45:00,2010-12-01 09:48:00,3637,3634,3638,3634,3638,3635,3639,3635,19
2010-12-01 09:48:00,2010-12-01 09:49:00,3634,3634,3634,3632,3635,3635,3635,3633,6
2010-12-01 09:49:00,2010-12-01 09:50:00,3634,3632,3634,3632,3635,3633,3635,3633,8
2010-12-01 09:50:00,2010-12-01 09:52:00,3636,3637,3637,3636,3637,3638,3638,3637,15
2010-12-01 09:52:00,2010-12-01 09:55:00,3637,3639,3640,3637,3638,3640,3641,3638,18
2010-12-01 09:55:00,2010-12-01 10:00:00,3638,3636,3639,3635,3639,3637,3640,3636,14
2010-12-01 10:00:00,2010-12-01 10:06:00,3635,3634,3635,3634,3636,3635,3636,3635,15
2010-12-01 10:06:00,2010-12-01 10:07:00,3634,3633,3634,3630,3635,3634,3635,3631,19
2010-12-01 10:07:00,2010-12-01 10:11:00,3630,3632,3633,3630,3631,3633,3634,3631,18
2010-12-01 10:11:00,2010-12-01 10:14:00,3633,3634,3635,3633,3634,3635,3636,3634,9
2010-12-01 10:14:00,2010-12-01 10:17:00,3637,3639,3640,3637,3638,3640,3641,3638,20
2010-12-01 10:17:00,2010-12-01 10:18:00,3639,3636,3639,3635,3640,3637,3640,3636,23
2010-12-01 10:18:00,2010-12-01 10:21:00,3635,3638,3638,3635,3636,3639,3639,3636,15
2010-12-01 10:21:00,2010-12-01 10:22:00,3638,3640,3640,3637,3639,3641,3641,3638,22
2010-12-01 10:22:00,2010-12-01 10:24:00,3639,3641,3641,3639,3640,3642,3642,3640,14
2010-12-01 10:24:00,2010-12-01 10:26:00,3641,3636,3641,3636,3642,3637,3642,3637,17
2010-12-01 10:26:00,2010-12-01 10:27:00,3636,3642,3642,3636,3637,3643,3643,3637,24
2010-12-01 10:27:00,2010-12-01 10:28:00,3642,3643,3644,3641,3643,3644,3645,3642,7
2010-12-01 10:28:00,2010-12-01 10:29:00,3643,3645,3646,3642,3644,3646,3647,3643,46
2010-12-01 10:29:00,2010-12-01 10:30:00,3645,3642,3646,3641,3646,3643,3647,3642,29
2010-12-01 10:30:00,2010-12-01 10:31:00,3642,3641,3643,3641,3643,3642,3644,3642,23
2010-12-01 10:31:00,2010-12-01 10:34:00,3639,3639,3640,3639,3640,3640,3641,3640,16
2010-12-01 10:34:00,2010-12-01 10:36:00,3638,3637,3639,3636,3639,3638,3640,3637,13
2010-12-01 10:36:00,2010-12-01 10:37:00,3637,3636,3637,3635,3638,3637,3638,3636,43
2010-12-01 10:37:00,2010-12-01 10:38:00,3636,3638,3638,3634,3637,3639,3639,3635,18
2010-12-01 10:38:00,2010-12-01 10:39:00,3638,3640,3641,3638,3639,3641,3642,3639,34
2010-12-01 10:39:00,2010-12-01 10:41:00,3640,3636,3640,3635,3641,3637,3641,3636,12
2010-12-01 10:41:00,2010-12-01 10:42:00,3636,3635,3637,3635,3637,3636,3638,3636,21
2010-12-01 10:42:00,2010-12-01 10:44:00,3636,3636,3637,3636,3637,3637,3638,3637,20
2010-12-01 10:44:00,2010-12-01 10:45:00,3636,3637,3638,3636,3637,3638,3639,3637,19
2010-12-01 10:45:00,2010-12-01 10:50:00,3636,3637,3637,3636,3637,3638,3638,3637,45
2010-12-01 10:50:00,2010-12-01 10:54:00,3634,3635,3637,3634,3635,3636,3638,3635,15
2010-12-01 10:54:00,2010-12-01 10:55:00,3635,3637,3638,3634,3636,3638,3639,3635,12
2010-12-01 10:55:00,2010-12-01 10:56:00,3637,3640,3640,3637,3638,3641,3641,3638,3
2010-12-01 10:56:00,2010-12-01 10:57:00,3640,3641,3642,3639,3641,3642,3643,3640,15
2010-12-01 10:57:00,2010-12-01 10:58:00,3641,3641,3642,3640,3642,3642,3643,3641,16
2010-12-01 10:58:00,2010-12-01 10:59:00,3641,3643,3644,3640,3642,3644,3645,3641,24
2010-12-01 10:59:00,2010-12-01 11:00:00,3643,3641,3643,3641,3644,3642,3644,3642,14
2010-12-01 11:00:00,2010-12-01 11:01:00,3641,3639,3642,3638,3642,3640,3643,3639,18
2010-12-01 11:01:00,2010-12-01 11:02:00,3639,3640,3641,3638,3640,3641,3642,3639,19
2010-12-01 11:02:00,2010-12-01 11:03:00,3640,3640,3641,3639,3641,3641,3642,3641,4
2010-12-01 11:03:00,2010-12-01 11:05:00,3642,3644,3644,3641,3643,3645,3645,3642,14
2010-12-01 11:05:00,2010-12-01 11:06:00,3644,3639,3644,3639,3645,3640,3645,3640,35
2010-12-01 11:06:00,2010-12-01 11:07:00,3639,3643,3643,3639,3640,3644,3644,3640,20
2010-12-01 11:07:00,2010-12-01 11:08:00,3643,3642,3643,3640,3644,3643,3644,3641,75
2010-12-01 11:08:00,2010-12-01 11:09:00,3642,3648,3648,3641,3643,3649,3649,3642,36
2010-12-01 11:09:00,2010-12-01 11:10:00,3648,3648,3649,3647,3649,3649,3650,3648,22
2010-12-01 11:10:00,2010-12-01 11:12:00,3645,3644,3645,3643,3646,3645,3646,3644,23
2010-12-01 11:12:00,2010-12-01 11:14:00,3646,3646,3648,3646,3647,3647,3649,3647,20
2010-12-01 11:14:00,2010-12-01 11:15:00,3646,3644,3646,3644,3647,3645,3647,3645,16
2010-12-01 11:15:00,2010-12-01 11:18:00,3644,3646,3647,3644,3645,3647,3648,3645,10
2010-12-01 11:18:00,2010-12-01 11:19:00,3646,3645,3647,3645,3647,3646,3648,3646,17
2010-12-01 11:19:00,2010-12-01 11:23:00,3644,3646,3647,3644,3645,3647,3648,3645,28
2010-12-01 11:23:00,2010-12-01 11:25:00,3647,3646,3647,3644,3648,3647,3648,3645,11
2010-12-01 11:25:00,2010-12-01 11:27:00,3646,3648,3649,3645,3647,3649,3650,3646,18
2010-12-01 11:27:00,2010-12-01 11:28:00,3648,3647,3649,3646,3649,3648,3650,3647,43
2010-12-01 11:28:00,2010-12-01 11:31:00,3647,3649,3650,3647,3648,3650,3651,3648,16
2010-12-01 11:31:00,2010-12-01 11:33:00,3649,3648,3649,3647,3650,3649,3650,3648,39
2010-12-01 11:33:00,2010-12-01 11:37:00,3648,3650,3650,3648,3649,3651,3651,3649,8
2010-12-01 11:37:00,2010-12-01 11:39:00,3650,3650,3650,3648,3651,3651,3651,3649,24
2010-12-01 11:39:00,2010-12-01 11:43:00,3650,3651,3653,3650,3651,3652,3654,3651,15
2010-12-01 11:43:00,2010-12-01 11:44:00,3651,3649,3652,3649,3652,3650,3653,3650,16
2010-12-01 11:44:00,2010-12-01 11:46:00,3650,3653,3653,3649,3651,3654,3654,3650,19
2010-12-01 11:46:00,2010-12-01 11:47:00,3653,3653,3653,3651,3654,3654,3654,3652,34
2010-12-01 11:47:00,2010-12-01 11:48:00,3653,3651,3653,3650,3654,3652,3654,3651,32
2010-12-01 11:48:00,2010-12-01 11:50:00,3651,3653,3653,3650,3652,3654,3654,3651,22
2010-12-01 11:50:00,2010-12-01 11:51:00,3653,3654,3654,3653,3654,3655,3655,3654,17
2010-12-01 11:51:00,2010-12-01 11:55:00,3652,3652,3653,3651,3653,3653,3654,3652,18
2010-12-01 11:55:00,2010-12-01 11:58:00,3649,3650,3651,3649,3650,3652,3652,3650,11
2010-12-01 11:58:00,2010-12-01 11:59:00,3650,3650,3651,3648,3652,3651,3652,3649,20
2010-12-01 11:59:00,2010-12-01 12:00:00,3650,3648,3650,3647,3651,3649,3651,3648,14
2010-12-01 12:00:00,2010-12-01 12:02:00,3647,3645,3648,3644,3648,3646,3649,3645,18
2010-12-01 12:02:00,2010-12-01 12:04:00,3644,3643,3644,3640,3645,3644,3645,3641,19
2010-12-01 12:04:00,2010-12-01 12:05:00,3643,3642,3643,3642,3644,3643,3644,3643,35
2010-12-01 12:05:00,2010-12-01 12:08:00,3644,3647,3647,3644,3645,3648,3648,3645,15
2010-12-01 12:08:00,2010-12-01 12:09:00,3647,3644,3647,3643,3648,3645,3648,3644,9
2010-12-01 12:09:00,2010-12-01 12:15:00,3646,3643,3646,3642,3647,3644,3647,3643,21
2010-12-01 12:15:00,2010-12-01 12:21:00,3646,3649,3649,3646,3647,3650,3650,3647,21
2010-12-01 12:21:00,2010-12-01 12:22:00,3649,3644,3649,3644,3650,3645,3650,3645,11
2010-12-01 12:22:00,2010-12-01 12:28:00,3645,3648,3649,3645,3646,3649,3650,3646,5
2010-12-01 12:28:00,2010-12-01 12:31:00,3649,3650,3650,3649,3650,3651,3651,3650,13
2010-12-01 12:31:00,2010-12-01 12:32:00,3650,3649,3650,3649,3651,3650,3651,3650,21
2010-12-01 12:32:00,2010-12-01 12:37:00,3647,3646,3648,3646,3648,3647,3649,3647,23
2010-12-01 12:37:00,2010-12-01 12:40:00,3649,3651,3652,3648,3650,3652,3653,3649,24
2010-12-01 12:40:00,2010-12-01 12:41:00,3651,3649,3651,3649,3652,3650,3652,3650,14
2010-12-01 12:41:00,2010-12-01 12:48:00,3648,3651,3651,3648,3649,3652,3652,3649,59
2010-12-01 12:48:00,2010-12-01 12:50:00,3649,3652,3652,3649,3650,3653,3653,3650,19
2010-12-01 12:50:00,2010-12-01 12:51:00,3652,3652,3654,3651,3653,3653,3655,3652,18
2010-12-01 12:51:00,2010-12-01 12:53:00,3651,3652,3653,3651,3652,3653,3654,3652,29
2010-12-01 12:53:00,2010-12-01 12:56:00,3651,3652,3653,3651,3652,3653,3654,3652,17
2010-12-01 12:56:00,2010-12-01 12:57:00,3652,3651,3652,3651,3653,3652,3653,3652,13
2010-12-01 12:57:00,2010-12-01 12:59:00,3651,3647,3651,3647,3652,3648,3652,3648,22
2010-12-01 12:59:00,2010-12-01 13:00:00,3647,3650,3650,3645,3648,3651,3651,3646,39
2010-12-01 13:00:00,2010-12-01 13:01:00,3650,3652,3654,3650,3651,3653,3655,3651,28
2010-12-01 13:01:00,2010-12-01 13:02:00,3652,3652,3653,3651,3653,3653,3654,3652,30
2010-12-01 13:02:00,2010-12-01 13:03:00,3652,3651,3652,3651,3653,3653,3653,3652,17
2010-12-01 13:03:00,2010-12-01 13:04:00,3651,3650,3652,3649,3653,3651,3653,3650,49
2010-12-01 13:04:00,2010-12-01 13:08:00,3651,3654,3654,3651,3652,3655,3655,3652,29
2010-12-01 13:08:00,2010-12-01 13:09:00,3654,3654,3657,3654,3655,3655,3658,3655,30
2010-12-01 13:09:00,2010-12-01 13:10:00,3654,3656,3656,3653,3655,3657,3657,3654,42
2010-12-01 13:10:00,2010-12-01 13:11:00,3656,3657,3659,3655,3657,3658,3660,3656,49
2010-12-01 13:11:00,2010-12-01 13:12:00,3657,3656,3658,3656,3658,3657,3659,3657,47
2010-12-01 13:12:00,2010-12-01 13:13:00,3656,3658,3659,3656,3657,3660,3660,3657,42
2010-12-01 13:13:00,2010-12-01 13:14:00,3658,3659,3660,3657,3660,3661,3661,3658,18
2010-12-01 13:14:00,2010-12-01 13:15:00,3659,3660,3661,3657,3661,3661,3662,3658,66
2010-12-01 13:15:00,2010-12-01 13:16:00,3660,3660,3660,3657,3661,3661,3661,3658,20
2010-12-01 13:16:00,2010-12-01 13:17:00,3660,3655,3660,3655,3661,3656,3661,3656,24
2010-12-01 13:17:00,2010-12-01 13:18:00,3655,3655,3657,3654,3656,3656,3658,3655,16
2010-12-01 13:18:00,2010-12-01 13:19:00,3655,3655,3655,3653,3656,3656,3656,3654,14
2010-12-01 13:19:00,2010-12-01 13:20:00,3655,3651,3655,3650,3656,3652,3656,3651,14
2010-12-01 13:20:00,2010-12-01 13:22:00,3651,3653,3654,3650,3652,3654,3655,3651,20
2010-12-01 13:22:00,2010-12-01 13:23:00,3653,3653,3653,3650,3654,3654,3654,3651,8
2010-12-01 13:23:00,2010-12-01 13:24:00,3653,3651,3654,3651,3654,3652,3655,3652,10
2010-12-01 13:24:00,2010-12-01 13:25:00,3651,3654,3654,3650,3652,3655,3655,3651,15
2010-12-01 13:25:00,2010-12-01 13:26:00,3654,3655,3656,3653,3655,3656,3657,3654,17
2010-12-01 13:26:00,2010-12-01 13:27:00,3655,3657,3657,3654,3656,3658,3658,3655,12
2010-12-01 13:27:00,2010-12-01 13:28:00,3657,3658,3658,3657,3658,3659,3659,3658,19
2010-12-01 13:28:00,2010-12-01 13:29:00,3658,3658,3659,3657,3659,3660,3660,3658,14
2010-12-01 13:29:00,2010-12-01 13:30:00,3658,3662,3662,3658,3660,3663,3663,3660,20
2010-12-01 13:30:00,2010-12-01 13:31:00,3662,3659,3662,3658,3663,3660,3663,3659,13
2010-12-01 13:31:00,2010-12-01 13:33:00,3658,3658,3658,3657,3659,3659,3659,3658,12
2010-12-01 13:33:00,2010-12-01 13:35:00,3658,3657,3659,3657,3659,3658,3660,3658,11
2010-12-01 13:35:00,2010-12-01 13:37:00,3657,3656,3657,3656,3658,3657,3658,3657,21
2010-12-01 13:37:00,2010-12-01 13:40:00,3658,3660,3660,3658,3659,3661,3661,3659,12
2010-12-01 13:40:00,2010-12-01 13:46:00,3655,3656,3656,3654,3656,3657,3657,3655,7
2010-12-01 13:46:00,2010-12-01 13:51:00,3655,3658,3658,3655,3656,3659,3659,3656,7
2010-12-01 13:51:00,2010-12-01 13:52:00,3658,3657,3659,3657,3659,3658,3660,3658,23
2010-12-01 13:52:00,2010-12-01 13:57:00,3657,3659,3660,3657,3658,3660,3661,3658,14
2010-12-01 13:57:00,2010-12-01 13:58:00,3659,3661,3661,3659,3660,3662,3662,3660,28
2010-12-01 13:58:00,2010-12-01 14:03:00,3660,3661,3661,3660,3661,3662,3662,3661,11
2010-12-01 14:03:00,2010-12-01 14:04:00,3661,3660,3662,3660,3662,3661,3663,3661,19
2010-12-01 14:04:00,2010-12-01 14:07:00,3660,3661,3662,3660,3661,3662,3663,3661,23
2010-12-01 14:07:00,2010-12-01 14:10:00,3661,3660,3661,3660,3662,3661,3662,3661,27
2010-12-01 14:10:00,2010-12-01 14:12:00,3661,3660,3661,3660,3662,3661,3662,3661,15
2010-12-01 14:12:00,2010-12-01 14:13:00,3660,3659,3660,3659,3661,3660,3661,3660,9
2010-12-01 14:13:00,2010-12-01 14:15:00,3658,3658,3658,3657,3659,3659,3659,3658,14
2010-12-01 14:15:00,2010-12-01 14:16:00,3658,3657,3658,3656,3659,3658,3659,3657,5
2010-12-01 14:16:00,2010-12-01 14:18:00,3657,3655,3657,3654,3658,3656,3658,3655,6
2010-12-01 14:18:00,2010-12-01 14:20:00,3654,3653,3655,3653,3655,3654,3656,3654,11
2010-12-01 14:20:00,2010-12-01 14:25:00,3656,3658,3658,3656,3657,3659,3659,3657,20
2010-12-01 14:25:00,2010-12-01 14:30:00,3660,3660,3662,3660,3661,3661,3663,3661,32
2010-12-01 14:30:00,2010-12-01 14:31:00,3660,3660,3661,3659,3661,3661,3662,3660,18
2010-12-01 14:31:00,2010-12-01 14:32:00,3660,3661,3662,3660,3661,3662,3663,3661,5
2010-12-01 14:32:00,2010-12-01 14:33:00,3661,3662,3664,3661,3662,3663,3665,3662,25
2010-12-01 14:33:00,2010-12-01 14:34:00,3662,3661,3663,3660,3663,3662,3664,3661,27
2010-12-01 14:34:00,2010-12-01 14:35:00,3661,3662,3662,3660,3662,3663,3663,3661,25
2010-12-01 14:35:00,2010-12-01 14:36:00,3662,3662,3663,3660,3663,3663,3664,3661,26
2010-12-01 14:36:00,2010-12-01 14:37:00,3662,3665,3665,3662,3663,3666,3666,3663,21
2010-12-01 14:37:00,2010-12-01 14:38:00,3665,3665,3666,3664,3666,3666,3667,3665,40
2010-12-01 14:38:00,2010-12-01 14:39:00,3665,3662,3665,3662,3666,3663,3666,3663,21
2010-12-01 14:39:00,2010-12-01 14:40:00,3662,3662,3664,3662,3663,3663,3665,3663,14
2010-12-01 14:40:00,2010-12-01 14:42:00,3662,3661,3662,3660,3663,3662,3663,3661,17
2010-12-01 14:42:00,2010-12-01 14:43:00,3661,3662,3663,3661,3662,3663,3664,3662,11
2010-12-01 14:43:00,2010-12-01 14:44:00,3662,3665,3666,3662,3663,3666,3667,3663,21
2010-12-01 14:44:00,2010-12-01 14:45:00,3665,3667,3668,3663,3666,3668,3669,3664,22
2010-12-01 14:45:00,2010-12-01 14:46:00,3667,3666,3668,3665,3668,3667,3669,3666,33
2010-12-01 14:46:00,2010-12-01 14:47:00,3666,3664,3666,3664,3667,3665,3667,3665,22
2010-12-01 14:47:00,2010-12-01 14:49:00,3664,3664,3665,3663,3665,3665,3666,3664,22
2010-12-01 14:49:00,2010-12-01 14:54:00,3667,3667,3668,3665,3668,3668,3669,3666,6
2010-12-01 14:54:00,2010-12-01 14:55:00,3667,3670,3670,3667,3668,3671,3671,3668,23
2010-12-01 14:55:00,2010-12-01 14:56:00,3670,3668,3670,3668,3671,3669,3671,3669,22
2010-12-01 14:56:00,2010-12-01 14:59:00,3669,3671,3672,3669,3670,3672,3673,3670,6
2010-12-01 14:59:00,2010-12-01 15:00:00,3671,3666,3673,3666,3672,3667,3676,3667,73
2010-12-01 15:00:00,2010-12-01 15:01:00,3666,3667,3667,3665,3667,3668,3668,3666,25
2010-12-01 15:01:00,2010-12-01 15:02:00,3667,3668,3668,3667,3668,3669,3669,3668,27
2010-12-01 15:02:00,2010-12-01 15:03:00,3668,3665,3669,3665,3669,3666,3670,3666,27
2010-12-01 15:03:00,2010-12-01 15:04:00,3665,3669,3669,3665,3666,3670,3670,3666,14
2010-12-01 15:04:00,2010-12-01 15:08:00,3667,3664,3667,3663,3668,3665,3668,3664,15
2010-12-01 15:08:00,2010-12-01 15:09:00,3664,3665,3665,3663,3665,3666,3666,3664,25
2010-12-01 15:09:00,2010-12-01 15:12:00,3664,3663,3665,3662,3665,3664,3666,3663,17
2010-12-01 15:12:00,2010-12-01 15:13:00,3663,3662,3664,3662,3664,3663,3665,3663,23
2010-12-01 15:13:00,2010-12-01 15:14:00,3662,3665,3665,3662,3663,3666,3666,3663,15
2010-12-01 15:14:00,2010-12-01 15:16:00,3667,3663,3667,3663,3668,3664,3668,3664,30
2010-12-01 15:16:00,2010-12-01 15:17:00,3663,3664,3665,3662,3664,3665,3666,3663,21
2010-12-01 15:17:00,2010-12-01 15:18:00,3664,3665,3667,3663,3665,3666,3668,3664,21
2010-12-01 15:18:00,2010-12-01 15:20:00,3664,3664,3664,3662,3665,3665,3665,3663,6
2010-12-01 15:20:00,2010-12-01 15:22:00,3662,3661,3663,3661,3663,3662,3664,3662,31
2010-12-01 15:22:00,2010-12-01 15:27:00,3661,3659,3662,3659,3662,3660,3663,3660,14
2010-12-01 15:27:00,2010-12-01 15:28:00,3659,3658,3660,3658,3660,3659,3661,3659,17
2010-12-01 15:28:00,2010-12-01 15:31:00,3658,3658,3659,3657,3659,3659,3660,3658,28
2010-12-01 15:31:00,2010-12-01 15:32:00,3658,3658,3658,3656,3659,3659,3659,3657,10
2010-12-01 15:32:00,2010-12-01 15:33:00,3658,3659,3660,3657,3659,3660,3661,3658,7
2010-12-01 15:33:00,2010-12-01 15:35:00,3658,3658,3660,3657,3659,3659,3661,3658,10
2010-12-01 15:35:00,2010-12-01 15:36:00,3658,3659,3659,3658,3659,3660,3660,3659,19
2010-12-01 15:36:00,2010-12-01 15:40:00,3659,3659,3661,3659,3660,3660,3662,3660,22
2010-12-01 15:40:00,2010-12-01 15:41:00,3659,3659,3661,3658,3660,3660,3662,3659,30
2010-12-01 15:41:00,2010-12-01 15:45:00,3660,3664,3664,3659,3661,3665,3665,3660,16
2010-12-01 15:45:00,2010-12-01 15:46:00,3664,3663,3664,3662,3665,3664,3665,3663,25
2010-12-01 15:46:00,2010-12-01 15:47:00,3663,3661,3663,3660,3664,3662,3664,3661,16
2010-12-01 15:47:00,2010-12-01 15:48:00,3661,3663,3663,3661,3662,3664,3664,3662,4
2010-12-01 15:48:00,2010-12-01 15:49:00,3663,3662,3664,3662,3664,3663,3665,3663,11
2010-12-01 15:49:00,2010-12-01 15:50:00,3662,3660,3662,3659,3663,3661,3663,3660,12
2010-12-01 15:50:00,2010-12-01 15:51:00,3660,3662,3662,3659,3661,3663,3663,3660,6
2010-12-01 15:51:00,2010-12-01 15:52:00,3662,3661,3663,3661,3663,3662,3664,3662,13
2010-12-01 15:52:00,2010-12-01 15:53:00,3661,3659,3661,3659,3662,3660,3662,3660,16
2010-12-01 15:53:00,2010-12-01 15:54:00,3659,3660,3661,3659,3660,3661,3662,3660,13
2010-12-01 15:54:00,2010-12-01 15:58:00,3661,3660,3661,3659,3662,3661,3662,3660,15
2010-12-01 15:58:00,2010-12-01 16:01:00,3660,3660,3661,3660,3661,3661,3662,3661,12
2010-12-01 16:01:00,2010-12-01 16:03:00,3659,3658,3659,3657,3660,3659,3660,3658,11
2010-12-01 16:03:00,2010-12-01 16:06:00,3657,3656,3657,3656,3658,3657,3658,3657,19
2010-12-01 16:06:00,2010-12-01 16:08:00,3657,3658,3660,3657,3658,3659,3661,3658,15
2010-12-01 16:08:00,2010-12-01 16:10:00,3659,3661,3661,3658,3660,3662,3662,3659,22
