open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-24 14:14:00,2014-03-24 14:15:00,4293,4297,4297,4293,4294,4298,4298,4294,22
2014-03-24 14:15:00,2014-03-24 14:16:00,4297,4294,4297,4294,4298,4295,4298,4295,11
2014-03-24 14:16:00,2014-03-24 14:17:00,4294,4295,4295,4292,4295,4296,4296,4293,21
2014-03-24 14:17:00,2014-03-24 14:18:00,4295,4298,4298,4295,4296,4299,4299,4296,25
2014-03-24 14:18:00,2014-03-24 14:20:00,4297,4294,4297,4293,4298,4295,4298,4294,15
2014-03-24 14:20:00,2014-03-24 14:22:00,4296,4297,4297,4295,4297,4298,4298,4296,7
2014-03-24 14:22:00,2014-03-24 14:24:00,4296,4296,4297,4295,4297,4297,4298,4296,10
2014-03-24 14:24:00,2014-03-24 14:25:00,4296,4293,4297,4292,4297,4294,4298,4293,17
2014-03-24 14:25:00,2014-03-24 14:26:00,4293,4294,4295,4292,4294,4295,4296,4293,39
2014-03-24 14:26:00,2014-03-24 14:27:00,4294,4289,4294,4289,4295,4290,4295,4290,37
2014-03-24 14:27:00,2014-03-24 14:28:00,4289,4290,4291,4288,4290,4291,4292,4289,39
2014-03-24 14:28:00,2014-03-24 14:29:00,4290,4289,4291,4288,4291,4290,4292,4289,33
2014-03-24 14:29:00,2014-03-24 14:30:00,4289,4285,4288,4285,4290,4286,4289,4286,26
2014-03-24 14:30:00,2014-03-24 14:31:00,4285,4281,4285,4281,4286,4282,4286,4282,26
2014-03-24 14:31:00,2014-03-24 14:32:00,4281,4281,4282,4278,4282,4282,4283,4279,26
2014-03-24 14:32:00,2014-03-24 14:33:00,4281,4279,4282,4279,4282,4280,4283,4280,26
2014-03-24 14:33:00,2014-03-24 14:34:00,4279,4277,4281,4277,4280,4278,4282,4278,30
2014-03-24 14:34:00,2014-03-24 14:35:00,4277,4277,4278,4276,4278,4278,4279,4277,32
2014-03-24 14:35:00,2014-03-24 14:37:00,4278,4276,4278,4276,4279,4277,4279,4277,16
2014-03-24 14:37:00,2014-03-24 14:40:00,4281,4281,4282,4280,4282,4282,4283,4281,16
2014-03-24 14:40:00,2014-03-24 14:42:00,4281,4283,4283,4281,4282,4284,4284,4282,14
2014-03-24 14:42:00,2014-03-24 14:49:00,4279,4279,4280,4278,4280,4280,4281,4279,10
2014-03-24 14:49:00,2014-03-24 14:50:00,4279,4275,4278,4275,4280,4276,4279,4276,24
2014-03-24 14:50:00,2014-03-24 14:51:00,4275,4279,4279,4276,4276,4280,4280,4277,22
2014-03-24 14:51:00,2014-03-24 14:52:00,4279,4279,4280,4277,4280,4280,4281,4278,16
2014-03-24 14:52:00,2014-03-24 14:54:00,4280,4278,4280,4277,4281,4279,4281,4278,16
2014-03-24 14:54:00,2014-03-24 14:55:00,4278,4275,4277,4273,4279,4276,4278,4274,19
2014-03-24 14:55:00,2014-03-24 14:56:00,4275,4277,4277,4274,4276,4278,4278,4275,16
2014-03-24 14:56:00,2014-03-24 14:57:00,4277,4280,4280,4276,4278,4281,4281,4277,17
2014-03-24 14:57:00,2014-03-24 14:58:00,4280,4278,4281,4278,4281,4279,4282,4279,18
2014-03-24 14:58:00,2014-03-24 14:59:00,4278,4278,4280,4278,4279,4279,4281,4279,26
2014-03-24 14:59:00,2014-03-24 15:00:00,4278,4274,4279,4274,4279,4275,4280,4275,22
2014-03-24 15:00:00,2014-03-24 15:01:00,4274,4271,4275,4269,4275,4272,4276,4270,25
2014-03-24 15:01:00,2014-03-24 15:02:00,4271,4269,4272,4269,4272,4270,4273,4270,24
2014-03-24 15:02:00,2014-03-24 15:03:00,4269,4267,4269,4265,4270,4268,4270,4266,33
2014-03-24 15:03:00,2014-03-24 15:04:00,4267,4270,4271,4268,4268,4271,4272,4269,13
2014-03-24 15:04:00,2014-03-24 15:05:00,4270,4269,4271,4267,4271,4270,4272,4268,21
2014-03-24 15:05:00,2014-03-24 15:06:00,4269,4268,4270,4268,4270,4269,4271,4269,13
2014-03-24 15:06:00,2014-03-24 15:07:00,4268,4270,4270,4267,4269,4271,4271,4268,18
2014-03-24 15:07:00,2014-03-24 15:09:00,4271,4271,4271,4268,4272,4272,4272,4269,12
2014-03-24 15:09:00,2014-03-24 15:10:00,4271,4269,4270,4269,4272,4270,4271,4270,8
2014-03-24 15:10:00,2014-03-24 15:11:00,4269,4271,4271,4268,4270,4272,4272,4269,16
2014-03-24 15:11:00,2014-03-24 15:12:00,4271,4272,4272,4270,4272,4273,4273,4271,17
2014-03-24 15:12:00,2014-03-24 15:13:00,4272,4275,4276,4273,4273,4276,4277,4274,17
2014-03-24 15:13:00,2014-03-24 15:14:00,4275,4275,4275,4274,4276,4276,4276,4275,12
2014-03-24 15:14:00,2014-03-24 15:15:00,4275,4272,4275,4272,4276,4273,4276,4273,9
2014-03-24 15:15:00,2014-03-24 15:16:00,4272,4274,4276,4273,4273,4275,4277,4274,12
2014-03-24 15:16:00,2014-03-24 15:17:00,4274,4278,4278,4274,4275,4279,4279,4275,18
2014-03-24 15:17:00,2014-03-24 15:18:00,4278,4279,4279,4278,4279,4280,4280,4279,13
2014-03-24 15:18:00,2014-03-24 15:20:00,4278,4280,4280,4277,4279,4281,4281,4278,8
2014-03-24 15:20:00,2014-03-24 15:21:00,4280,4280,4280,4278,4281,4281,4281,4279,10
2014-03-24 15:21:00,2014-03-24 15:23:00,4281,4283,4284,4282,4282,4284,4285,4283,11
2014-03-24 15:23:00,2014-03-24 15:24:00,4283,4284,4285,4284,4284,4285,4286,4285,7
2014-03-24 15:24:00,2014-03-24 15:27:00,4285,4287,4287,4286,4286,4288,4288,4287,4
2014-03-24 15:27:00,2014-03-24 15:30:00,4284,4281,4285,4281,4285,4282,4286,4282,21
2014-03-24 15:30:00,2014-03-24 15:31:00,4281,4285,4286,4282,4282,4286,4287,4283,12
2014-03-24 15:31:00,2014-03-24 15:32:00,4285,4287,4287,4285,4286,4288,4288,4286,20
2014-03-24 15:32:00,2014-03-24 15:33:00,4287,4287,4290,4286,4288,4288,4291,4287,22
2014-03-24 15:33:00,2014-03-24 15:34:00,4287,4288,4290,4287,4288,4289,4291,4288,17
2014-03-24 15:34:00,2014-03-24 15:35:00,4288,4288,4289,4288,4289,4289,4290,4289,8
2014-03-24 15:35:00,2014-03-24 15:36:00,4288,4286,4289,4286,4289,4287,4290,4287,16
2014-03-24 15:36:00,2014-03-24 15:39:00,4287,4286,4288,4285,4288,4287,4289,4286,11
2014-03-24 15:39:00,2014-03-24 15:41:00,4285,4283,4286,4283,4286,4284,4287,4284,16
2014-03-24 15:41:00,2014-03-24 15:43:00,4282,4284,4284,4283,4283,4285,4285,4284,6
2014-03-24 15:43:00,2014-03-24 15:44:00,4284,4284,4286,4284,4285,4285,4287,4285,8
2014-03-24 15:44:00,2014-03-24 15:46:00,4283,4279,4282,4279,4284,4280,4283,4280,28
2014-03-24 15:46:00,2014-03-24 15:47:00,4279,4278,4280,4278,4280,4279,4281,4279,19
2014-03-24 15:47:00,2014-03-24 15:48:00,4278,4277,4278,4277,4279,4278,4279,4278,23
2014-03-24 15:48:00,2014-03-24 15:49:00,4277,4280,4282,4277,4278,4281,4283,4278,9
2014-03-24 15:49:00,2014-03-24 15:50:00,4280,4280,4281,4278,4281,4281,4282,4279,26
2014-03-24 15:50:00,2014-03-24 15:52:00,4279,4280,4281,4279,4280,4281,4282,4280,11
2014-03-24 15:52:00,2014-03-24 15:53:00,4280,4284,4284,4281,4281,4285,4285,4282,22
2014-03-24 15:53:00,2014-03-24 15:54:00,4284,4284,4285,4283,4285,4285,4286,4284,26
2014-03-24 15:54:00,2014-03-24 15:57:00,4282,4281,4284,4281,4283,4282,4285,4282,13
2014-03-24 15:57:00,2014-03-24 15:59:00,4282,4281,4283,4280,4283,4282,4284,4281,15
2014-03-24 15:59:00,2014-03-24 16:00:00,4281,4282,4283,4280,4282,4283,4284,4281,9
2014-03-24 16:00:00,2014-03-24 16:02:00,4283,4280,4282,4280,4284,4281,4283,4281,15
2014-03-24 16:02:00,2014-03-24 16:03:00,4280,4282,4282,4281,4281,4283,4283,4282,8
2014-03-24 16:03:00,2014-03-24 16:07:00,4281,4278,4280,4278,4282,4279,4281,4279,17
2014-03-24 16:07:00,2014-03-24 16:08:00,4278,4282,4282,4278,4279,4283,4283,4279,16
2014-03-24 16:08:00,2014-03-24 16:10:00,4281,4280,4282,4278,4282,4281,4283,4279,17
2014-03-24 16:10:00,2014-03-24 16:11:00,4280,4280,4280,4278,4281,4281,4281,4279,6
2014-03-24 16:11:00,2014-03-24 16:13:00,4280,4280,4281,4279,4281,4281,4282,4280,16
2014-03-24 16:13:00,2014-03-24 16:14:00,4280,4278,4279,4277,4281,4279,4280,4278,10
2014-03-24 16:14:00,2014-03-24 16:16:00,4278,4280,4281,4279,4279,4281,4282,4280,8
2014-03-24 16:16:00,2014-03-24 16:20:00,4281,4280,4282,4280,4282,4281,4283,4281,9
2014-03-24 16:20:00,2014-03-24 16:21:00,4280,4278,4281,4277,4281,4279,4282,4278,6
2014-03-24 16:21:00,2014-03-24 16:22:00,4278,4281,4282,4278,4279,4282,4283,4279,21
2014-03-24 16:22:00,2014-03-24 16:23:00,4281,4281,4281,4280,4282,4282,4282,4281,10
2014-03-24 16:23:00,2014-03-24 16:26:00,4280,4279,4280,4278,4281,4280,4281,4279,15
2014-03-24 16:26:00,2014-03-24 16:27:00,4279,4277,4278,4276,4280,4278,4279,4277,18
2014-03-24 16:27:00,2014-03-24 16:29:00,4275,4272,4275,4270,4276,4273,4276,4271,15
2014-03-24 16:29:00,2014-03-24 16:30:00,4272,4272,4275,4272,4273,4273,4276,4273,16
2014-03-24 16:30:00,2014-03-24 16:31:00,4272,4271,4274,4271,4273,4272,4275,4272,21
2014-03-24 16:31:00,2014-03-24 16:32:00,4271,4274,4274,4270,4272,4275,4275,4271,11
2014-03-24 16:32:00,2014-03-24 16:33:00,4274,4275,4275,4273,4275,4276,4276,4274,19
2014-03-24 16:33:00,2014-03-24 16:34:00,4275,4276,4276,4272,4276,4277,4277,4273,11
2014-03-24 16:34:00,2014-03-24 16:35:00,4276,4276,4277,4275,4277,4277,4278,4276,26
2014-03-24 16:35:00,2014-03-24 16:36:00,4276,4278,4280,4275,4277,4279,4281,4276,22
2014-03-24 16:36:00,2014-03-24 16:37:00,4278,4281,4281,4278,4279,4282,4282,4279,11
2014-03-24 16:37:00,2014-03-24 16:38:00,4281,4280,4283,4280,4282,4281,4284,4281,15
2014-03-24 16:38:00,2014-03-24 16:39:00,4280,4279,4281,4279,4281,4280,4282,4280,13
2014-03-24 16:39:00,2014-03-24 16:40:00,4279,4279,4280,4279,4280,4280,4281,4280,12
2014-03-24 16:40:00,2014-03-24 16:41:00,4279,4278,4279,4278,4280,4279,4280,4279,9
2014-03-24 16:41:00,2014-03-24 16:43:00,4277,4275,4278,4275,4278,4276,4279,4276,8
2014-03-24 16:43:00,2014-03-24 16:45:00,4276,4275,4276,4274,4277,4276,4277,4275,9
2014-03-24 16:45:00,2014-03-24 16:48:00,4277,4276,4277,4276,4278,4277,4278,4277,9
2014-03-24 16:48:00,2014-03-24 16:55:00,4278,4278,4278,4276,4279,4280,4280,4278,10
2014-03-24 16:55:00,2014-03-24 16:56:00,4278,4277,4278,4277,4280,4279,4280,4279,5
2014-03-24 16:56:00,2014-03-24 16:58:00,4278,4277,4279,4277,4280,4279,4281,4279,5
2014-03-24 16:58:00,2014-03-24 17:02:00,4280,4281,4281,4279,4282,4283,4283,4281,5
2014-03-24 17:02:00,2014-03-24 17:07:00,4283,4282,4283,4282,4285,4284,4285,4284,3
2014-03-24 17:07:00,2014-03-24 17:08:00,4282,4282,4283,4282,4284,4284,4285,4284,6
2014-03-24 17:08:00,2014-03-24 17:09:00,4282,4282,4283,4281,4284,4284,4285,4283,8
2014-03-24 17:09:00,2014-03-24 17:13:00,4283,4283,4284,4283,4285,4285,4286,4285,2
2014-03-24 17:13:00,2014-03-24 17:14:00,4283,4283,4284,4283,4285,4285,4286,4285,4
2014-03-24 17:14:00,2014-03-24 17:15:00,4283,4282,4282,4281,4285,4284,4284,4283,5
2014-03-24 17:15:00,2014-03-24 17:21:00,4282,4283,4283,4281,4284,4285,4285,4283,5
2014-03-24 17:21:00,2014-03-24 17:22:00,4283,4284,4284,4282,4285,4286,4286,4284,7
2014-03-24 17:22:00,2014-03-24 17:23:00,4284,4284,4284,4283,4286,4286,4286,4285,10
2014-03-24 17:23:00,2014-03-24 17:24:00,4284,4282,4283,4281,4286,4284,4285,4283,4
2014-03-24 17:24:00,2014-03-24 17:25:00,4282,4283,4283,4282,4284,4285,4285,4284,5
2014-03-24 17:25:00,2014-03-24 17:26:00,4283,4282,4282,4281,4285,4284,4284,4283,3
2014-03-24 17:26:00,2014-03-24 17:29:00,4283,4283,4283,4282,4285,4285,4285,4284,2
2014-03-24 17:29:00,2014-03-24 17:30:00,4283,4284,4284,4283,4285,4286,4286,4285,5
2014-03-24 17:30:00,2014-03-24 17:32:00,4285,4285,4286,4285,4287,4287,4288,4287,4
2014-03-24 17:32:00,2014-03-24 17:33:00,4285,4286,4287,4286,4287,4288,4289,4288,13
2014-03-24 17:33:00,2014-03-24 17:35:00,4287,4288,4289,4287,4289,4290,4291,4289,7
2014-03-24 17:35:00,2014-03-24 17:36:00,4288,4285,4288,4285,4290,4287,4290,4287,13
2014-03-24 17:36:00,2014-03-24 17:37:00,4285,4287,4287,4285,4287,4289,4289,4287,6
2014-03-24 17:37:00,2014-03-24 17:42:00,4289,4287,4289,4287,4291,4289,4291,4289,12
2014-03-24 17:42:00,2014-03-24 17:43:00,4287,4288,4289,4287,4289,4290,4291,4289,9
2014-03-24 17:43:00,2014-03-24 17:44:00,4288,4289,4289,4288,4290,4291,4291,4290,21
2014-03-24 17:44:00,2014-03-24 17:45:00,4289,4288,4289,4288,4291,4290,4291,4290,7
2014-03-24 17:45:00,2014-03-24 17:48:00,4289,4290,4290,4289,4291,4292,4292,4291,5
2014-03-24 17:48:00,2014-03-24 17:49:00,4290,4289,4289,4288,4292,4291,4291,4290,7
2014-03-24 17:49:00,2014-03-24 17:52:00,4288,4289,4289,4288,4290,4291,4291,4290,11
2014-03-24 17:52:00,2014-03-24 17:58:00,4291,4290,4292,4290,4293,4292,4294,4292,7
2014-03-24 17:58:00,2014-03-24 17:59:00,4290,4292,4292,4290,4292,4294,4294,4292,8
2014-03-24 17:59:00,2014-03-24 18:02:00,4292,4293,4294,4293,4294,4295,4296,4295,9
2014-03-24 18:02:00,2014-03-24 18:03:00,4293,4293,4294,4293,4295,4295,4296,4295,12
2014-03-24 18:03:00,2014-03-24 18:06:00,4294,4295,4295,4294,4296,4297,4297,4296,17
2014-03-24 18:06:00,2014-03-24 18:07:00,4295,4292,4294,4292,4297,4294,4296,4294,5
2014-03-24 18:07:00,2014-03-24 18:12:00,4292,4291,4292,4290,4294,4293,4294,4292,9
2014-03-24 18:12:00,2014-03-24 18:18:00,4289,4287,4288,4287,4291,4289,4290,4289,4
2014-03-24 18:18:00,2014-03-24 18:19:00,4287,4288,4288,4287,4289,4290,4290,4289,15
2014-03-24 18:19:00,2014-03-24 18:20:00,4288,4289,4289,4287,4290,4291,4291,4289,7
2014-03-24 18:20:00,2014-03-24 18:25:00,4288,4288,4289,4287,4290,4290,4291,4289,8
2014-03-24 18:25:00,2014-03-24 18:27:00,4289,4291,4291,4290,4291,4293,4293,4292,2
2014-03-24 18:27:00,2014-03-24 18:32:00,4292,4290,4292,4290,4294,4292,4294,4292,8
2014-03-24 18:32:00,2014-03-24 18:34:00,4290,4290,4290,4289,4292,4292,4292,4291,6
2014-03-24 18:34:00,2014-03-24 18:37:00,4291,4289,4291,4289,4293,4291,4293,4291,8
2014-03-24 18:37:00,2014-03-24 18:38:00,4289,4288,4290,4288,4291,4290,4292,4290,7
2014-03-24 18:38:00,2014-03-24 18:40:00,4288,4290,4290,4289,4290,4292,4292,4291,2
2014-03-24 18:40:00,2014-03-24 18:42:00,4292,4292,4292,4291,4294,4294,4294,4293,10
2014-03-24 18:42:00,2014-03-24 18:45:00,4292,4293,4293,4292,4294,4295,4295,4294,3
2014-03-24 18:45:00,2014-03-24 18:46:00,4293,4294,4295,4293,4295,4296,4297,4295,11
2014-03-24 18:46:00,2014-03-24 18:47:00,4294,4295,4295,4294,4296,4297,4297,4296,7
2014-03-24 18:47:00,2014-03-24 18:48:00,4295,4294,4295,4294,4297,4296,4297,4296,5
2014-03-24 18:48:00,2014-03-24 18:49:00,4294,4293,4294,4293,4296,4295,4296,4295,9
2014-03-24 18:49:00,2014-03-24 18:50:00,4293,4294,4294,4293,4295,4296,4296,4295,7
2014-03-24 18:50:00,2014-03-24 18:53:00,4293,4292,4293,4291,4295,4294,4295,4293,5
2014-03-24 18:53:00,2014-03-24 18:55:00,4291,4291,4292,4291,4293,4293,4294,4293,4
2014-03-24 18:55:00,2014-03-24 18:56:00,4291,4292,4292,4291,4293,4294,4294,4293,5
2014-03-24 18:56:00,2014-03-24 18:57:00,4292,4291,4292,4291,4294,4293,4294,4293,3
2014-03-24 18:57:00,2014-03-24 18:58:00,4291,4291,4292,4290,4293,4293,4294,4292,10
2014-03-24 18:58:00,2014-03-24 19:01:00,4291,4290,4291,4289,4293,4292,4293,4291,7
2014-03-24 19:01:00,2014-03-24 19:04:00,4289,4289,4290,4289,4291,4291,4292,4291,10
2014-03-24 19:04:00,2014-03-24 19:10:00,4290,4287,4290,4287,4292,4289,4292,4289,9
2014-03-24 19:10:00,2014-03-24 19:11:00,4287,4288,4288,4287,4289,4290,4290,4289,5
2014-03-24 19:11:00,2014-03-24 19:18:00,4287,4288,4288,4287,4289,4290,4290,4289,9
2014-03-24 19:18:00,2014-03-24 19:20:00,4288,4289,4289,4287,4290,4291,4291,4289,3
2014-03-24 19:20:00,2014-03-24 19:23:00,4289,4291,4291,4289,4291,4293,4293,4291,14
2014-03-24 19:23:00,2014-03-24 19:24:00,4291,4292,4293,4290,4293,4294,4295,4292,15
2014-03-24 19:24:00,2014-03-24 19:25:00,4292,4291,4292,4291,4294,4293,4294,4293,11
2014-03-24 19:25:00,2014-03-24 19:28:00,4291,4293,4294,4292,4293,4295,4296,4294,6
2014-03-24 19:28:00,2014-03-24 19:29:00,4293,4294,4294,4293,4295,4296,4296,4295,5
2014-03-24 19:29:00,2014-03-24 19:30:00,4294,4299,4299,4295,4296,4301,4301,4297,7
2014-03-24 19:30:00,2014-03-24 19:31:00,4299,4298,4298,4297,4301,4300,4300,4299,3
2014-03-24 19:31:00,2014-03-24 19:32:00,4298,4299,4300,4299,4300,4301,4302,4301,19
2014-03-24 19:32:00,2014-03-24 19:33:00,4299,4298,4300,4298,4301,4300,4302,4300,3
2014-03-24 19:33:00,2014-03-24 19:35:00,4298,4298,4299,4298,4300,4300,4301,4300,2
2014-03-24 19:35:00,2014-03-24 19:37:00,4298,4298,4298,4297,4300,4300,4300,4299,2
2014-03-24 19:37:00,2014-03-24 19:40:00,4298,4297,4298,4297,4300,4299,4300,4299,3
2014-03-24 19:40:00,2014-03-24 19:42:00,4297,4296,4297,4296,4299,4298,4299,4298,7
2014-03-24 19:42:00,2014-03-24 19:44:00,4297,4297,4298,4296,4299,4299,4300,4298,4
2014-03-24 19:44:00,2014-03-24 19:48:00,4297,4296,4296,4296,4299,4298,4298,4298,1
2014-03-24 19:48:00,2014-03-24 19:49:00,4296,4295,4296,4295,4298,4297,4298,4297,5
2014-03-24 19:49:00,2014-03-24 19:50:00,4295,4295,4295,4294,4297,4297,4297,4296,6
2014-03-24 19:50:00,2014-03-24 19:51:00,4295,4293,4294,4293,4297,4295,4296,4295,2
2014-03-24 19:51:00,2014-03-24 19:52:00,4293,4295,4295,4293,4295,4297,4297,4295,6
2014-03-24 19:52:00,2014-03-24 19:54:00,4294,4294,4294,4293,4296,4296,4296,4295,2
2014-03-24 19:54:00,2014-03-24 19:55:00,4294,4292,4293,4291,4296,4294,4295,4293,10
2014-03-24 19:55:00,2014-03-24 19:56:00,4292,4292,4293,4292,4294,4294,4295,4294,6
2014-03-24 19:56:00,2014-03-24 19:57:00,4292,4292,4292,4291,4294,4294,4294,4293,8
2014-03-24 19:57:00,2014-03-24 20:00:00,4290,4290,4290,4289,4292,4292,4293,4291,6
2014-03-24 20:00:00,2014-03-24 20:12:00,4292,4292,4293,4292,4294,4294,4295,4294,2
2014-03-24 20:12:00,2014-03-24 20:42:00,4291,4290,4291,4290,4293,4292,4293,4292,5
2014-03-24 20:42:00,2014-03-24 20:55:00,4293,4294,4295,4294,4295,4296,4297,4296,3
2014-03-24 20:55:00,2014-03-24 20:58:00,4294,4295,4295,4295,4296,4297,4297,4297,1
2014-03-24 20:58:00,2014-03-24 20:59:00,4295,4294,4294,4294,4297,4296,4296,4296,1
2014-03-24 20:59:00,2014-03-24 21:00:00,4294,4294,4294,4294,4296,4296,4296,4296,3
2014-03-24 21:00:00,2014-03-25 07:00:00,4294,4296,4297,4296,4296,4298,4299,4298,9
2014-03-25 07:00:00,2014-03-25 07:01:00,4296,4297,4297,4297,4298,4299,4299,4299,1
2014-03-25 07:01:00,2014-03-25 07:02:00,4297,4299,4299,4298,4299,4300,4300,4299,5
2014-03-25 07:02:00,2014-03-25 07:04:00,4298,4297,4297,4297,4299,4298,4298,4298,1
2014-03-25 07:04:00,2014-03-25 07:07:00,4299,4297,4300,4297,4300,4298,4301,4298,10
2014-03-25 07:07:00,2014-03-25 07:10:00,4297,4298,4299,4297,4298,4299,4300,4298,5
2014-03-25 07:10:00,2014-03-25 07:11:00,4298,4297,4299,4297,4299,4298,4300,4298,3
2014-03-25 07:11:00,2014-03-25 07:13:00,4297,4296,4297,4296,4298,4297,4298,4297,5
2014-03-25 07:13:00,2014-03-25 07:45:00,4295,4294,4294,4293,4296,4295,4295,4294,3
2014-03-25 07:45:00,2014-03-25 07:47:00,4295,4294,4295,4294,4296,4295,4296,4295,7
2014-03-25 07:47:00,2014-03-25 07:48:00,4294,4295,4295,4294,4295,4296,4296,4295,5
2014-03-25 07:48:00,2014-03-25 07:59:00,4293,4291,4293,4291,4294,4292,4294,4292,4
2014-03-25 07:59:00,2014-03-25 08:00:00,4291,4294,4296,4291,4292,4295,4297,4292,43
2014-03-25 08:00:00,2014-03-25 08:01:00,4294,4299,4299,4295,4295,4300,4300,4296,21
2014-03-25 08:01:00,2014-03-25 08:02:00,4299,4300,4302,4299,4300,4301,4303,4300,15
2014-03-25 08:02:00,2014-03-25 08:05:00,4301,4307,4307,4302,4302,4308,4308,4303,30
2014-03-25 08:05:00,2014-03-25 08:06:00,4307,4313,4314,4307,4308,4314,4315,4308,38
2014-03-25 08:06:00,2014-03-25 08:07:00,4313,4314,4315,4313,4314,4315,4316,4314,31
2014-03-25 08:07:00,2014-03-25 08:08:00,4314,4314,4316,4314,4315,4315,4317,4315,32
2014-03-25 08:08:00,2014-03-25 08:09:00,4314,4318,4318,4313,4315,4319,4319,4314,36
2014-03-25 08:09:00,2014-03-25 08:10:00,4318,4317,4319,4315,4319,4318,4320,4316,41
2014-03-25 08:10:00,2014-03-25 08:11:00,4317,4316,4318,4315,4318,4317,4319,4316,17
2014-03-25 08:11:00,2014-03-25 08:12:00,4316,4314,4316,4313,4317,4315,4317,4314,24
2014-03-25 08:12:00,2014-03-25 08:13:00,4314,4313,4315,4313,4315,4314,4316,4314,7
2014-03-25 08:13:00,2014-03-25 08:16:00,4316,4316,4317,4315,4317,4317,4318,4316,14
2014-03-25 08:16:00,2014-03-25 08:19:00,4314,4314,4314,4313,4315,4315,4315,4314,12
2014-03-25 08:19:00,2014-03-25 08:21:00,4312,4313,4313,4311,4313,4314,4314,4312,17
2014-03-25 08:21:00,2014-03-25 08:26:00,4312,4311,4312,4310,4313,4312,4313,4311,13
2014-03-25 08:26:00,2014-03-25 08:29:00,4315,4313,4315,4312,4316,4314,4316,4313,8
2014-03-25 08:29:00,2014-03-25 08:30:00,4313,4315,4316,4313,4314,4316,4317,4314,12
2014-03-25 08:30:00,2014-03-25 08:31:00,4315,4314,4316,4314,4316,4315,4317,4315,23
2014-03-25 08:31:00,2014-03-25 08:32:00,4314,4313,4315,4312,4315,4314,4316,4313,9
2014-03-25 08:32:00,2014-03-25 08:34:00,4312,4313,4313,4311,4313,4314,4314,4312,15
2014-03-25 08:34:00,2014-03-25 08:35:00,4313,4313,4313,4312,4314,4314,4314,4313,2
2014-03-25 08:35:00,2014-03-25 08:37:00,4312,4314,4315,4311,4313,4315,4316,4312,12
2014-03-25 08:37:00,2014-03-25 08:39:00,4315,4314,4317,4314,4316,4315,4318,4315,11
2014-03-25 08:39:00,2014-03-25 08:40:00,4314,4314,4315,4313,4315,4315,4316,4314,13
2014-03-25 08:40:00,2014-03-25 08:41:00,4314,4310,4313,4310,4315,4311,4314,4311,16
2014-03-25 08:41:00,2014-03-25 08:42:00,4310,4312,4312,4311,4311,4313,4313,4312,8
2014-03-25 08:42:00,2014-03-25 08:44:00,4311,4312,4312,4311,4312,4313,4313,4312,5
2014-03-25 08:44:00,2014-03-25 08:45:00,4312,4311,4312,4310,4313,4312,4313,4311,11
2014-03-25 08:45:00,2014-03-25 08:46:00,4311,4310,4311,4309,4312,4311,4312,4310,9
2014-03-25 08:46:00,2014-03-25 08:47:00,4310,4313,4314,4311,4311,4314,4315,4312,15
2014-03-25 08:47:00,2014-03-25 08:48:00,4313,4312,4313,4312,4314,4313,4314,4313,9
2014-03-25 08:48:00,2014-03-25 08:49:00,4312,4313,4314,4312,4313,4314,4315,4313,5
2014-03-25 08:49:00,2014-03-25 08:50:00,4313,4310,4312,4310,4314,4311,4313,4311,5
2014-03-25 08:50:00,2014-03-25 08:51:00,4310,4309,4310,4308,4311,4310,4311,4309,9
2014-03-25 08:51:00,2014-03-25 08:52:00,4309,4308,4309,4307,4310,4309,4310,4308,11
2014-03-25 08:52:00,2014-03-25 08:54:00,4309,4308,4310,4308,4310,4309,4311,4309,11
2014-03-25 08:54:00,2014-03-25 08:56:00,4308,4307,4309,4307,4309,4308,4310,4308,9
2014-03-25 08:56:00,2014-03-25 08:58:00,4307,4305,4306,4305,4308,4306,4307,4306,14
2014-03-25 08:58:00,2014-03-25 08:59:00,4305,4305,4305,4304,4306,4306,4306,4305,11
2014-03-25 08:59:00,2014-03-25 09:00:00,4305,4308,4310,4304,4306,4309,4311,4305,33
2014-03-25 09:00:00,2014-03-25 09:01:00,4308,4310,4311,4307,4309,4311,4312,4308,14
2014-03-25 09:01:00,2014-03-25 09:02:00,4310,4313,4314,4309,4311,4314,4315,4310,17
2014-03-25 09:02:00,2014-03-25 09:03:00,4313,4312,4314,4311,4314,4313,4315,4312,15
2014-03-25 09:03:00,2014-03-25 09:05:00,4313,4315,4315,4312,4314,4316,4316,4313,8
2014-03-25 09:05:00,2014-03-25 09:06:00,4315,4317,4318,4314,4316,4318,4319,4315,34
2014-03-25 09:06:00,2014-03-25 09:07:00,4317,4315,4317,4315,4318,4316,4318,4316,18
2014-03-25 09:07:00,2014-03-25 09:09:00,4315,4315,4317,4314,4316,4316,4318,4315,8
2014-03-25 09:09:00,2014-03-25 09:10:00,4315,4318,4318,4316,4316,4319,4319,4317,21
2014-03-25 09:10:00,2014-03-25 09:11:00,4318,4315,4317,4314,4319,4316,4318,4315,21
2014-03-25 09:11:00,2014-03-25 09:12:00,4315,4315,4316,4315,4316,4316,4317,4316,12
2014-03-25 09:12:00,2014-03-25 09:13:00,4315,4313,4316,4313,4316,4314,4317,4314,22
2014-03-25 09:13:00,2014-03-25 09:15:00,4314,4315,4315,4314,4315,4316,4316,4315,9
2014-03-25 09:15:00,2014-03-25 09:17:00,4314,4313,4314,4312,4315,4314,4315,4313,9
