open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-07 15:50:00,2011-11-07 15:51:00,3107,3104,3107,3103,3108,3105,3108,3104,23
2011-11-07 15:51:00,2011-11-07 15:52:00,3104,3103,3106,3103,3105,3105,3107,3104,19
2011-11-07 15:52:00,2011-11-07 15:53:00,3103,3101,3104,3097,3105,3103,3105,3099,17
2011-11-07 15:53:00,2011-11-07 15:54:00,3101,3097,3101,3097,3103,3098,3103,3098,12
2011-11-07 15:54:00,2011-11-07 15:55:00,3097,3097,3099,3096,3098,3098,3100,3097,24
2011-11-07 15:55:00,2011-11-07 15:56:00,3097,3100,3100,3096,3098,3101,3101,3097,19
2011-11-07 15:56:00,2011-11-07 15:57:00,3100,3101,3104,3099,3101,3102,3105,3100,29
2011-11-07 15:57:00,2011-11-07 15:58:00,3101,3098,3101,3097,3102,3099,3102,3098,15
2011-11-07 15:58:00,2011-11-07 15:59:00,3098,3100,3103,3098,3099,3102,3104,3099,30
2011-11-07 15:59:00,2011-11-07 16:00:00,3100,3100,3101,3098,3102,3101,3102,3099,13
2011-11-07 16:00:00,2011-11-07 16:01:00,3100,3105,3105,3100,3101,3106,3106,3101,17
2011-11-07 16:01:00,2011-11-07 16:02:00,3105,3108,3109,3105,3106,3109,3110,3106,17
2011-11-07 16:02:00,2011-11-07 16:04:00,3107,3110,3110,3106,3108,3111,3111,3107,17
2011-11-07 16:04:00,2011-11-07 16:05:00,3110,3108,3110,3107,3111,3110,3111,3108,20
2011-11-07 16:05:00,2011-11-07 16:06:00,3108,3104,3109,3103,3110,3105,3110,3104,25
2011-11-07 16:06:00,2011-11-07 16:07:00,3104,3112,3112,3104,3105,3113,3113,3105,16
2011-11-07 16:07:00,2011-11-07 16:08:00,3112,3109,3112,3107,3113,3111,3113,3108,21
2011-11-07 16:08:00,2011-11-07 16:09:00,3109,3103,3109,3102,3111,3104,3111,3103,23
2011-11-07 16:09:00,2011-11-07 16:10:00,3103,3106,3107,3102,3104,3107,3108,3104,15
2011-11-07 16:10:00,2011-11-07 16:11:00,3106,3111,3112,3106,3107,3113,3113,3107,17
2011-11-07 16:11:00,2011-11-07 16:12:00,3111,3110,3111,3109,3113,3111,3113,3110,11
2011-11-07 16:12:00,2011-11-07 16:13:00,3110,3107,3110,3107,3111,3109,3111,3108,13
2011-11-07 16:13:00,2011-11-07 16:14:00,3107,3108,3110,3107,3109,3109,3111,3108,13
2011-11-07 16:14:00,2011-11-07 16:15:00,3108,3110,3111,3108,3109,3111,3112,3109,20
2011-11-07 16:15:00,2011-11-07 16:16:00,3110,3107,3110,3107,3111,3108,3111,3108,6
2011-11-07 16:16:00,2011-11-07 16:17:00,3107,3107,3109,3107,3108,3108,3110,3108,12
2011-11-07 16:17:00,2011-11-07 16:18:00,3107,3106,3108,3105,3108,3108,3109,3106,13
2011-11-07 16:18:00,2011-11-07 16:19:00,3106,3104,3107,3103,3108,3105,3108,3104,9
2011-11-07 16:19:00,2011-11-07 16:20:00,3104,3102,3105,3099,3105,3103,3106,3100,18
2011-11-07 16:20:00,2011-11-07 16:21:00,3102,3101,3103,3100,3103,3102,3104,3101,18
2011-11-07 16:21:00,2011-11-07 16:23:00,3104,3102,3106,3101,3105,3103,3107,3102,17
2011-11-07 16:23:00,2011-11-07 16:24:00,3102,3102,3103,3101,3103,3103,3104,3102,16
2011-11-07 16:24:00,2011-11-07 16:25:00,3102,3100,3103,3099,3103,3101,3104,3100,12
2011-11-07 16:25:00,2011-11-07 16:26:00,3100,3100,3101,3098,3101,3101,3102,3099,12
2011-11-07 16:26:00,2011-11-07 16:27:00,3100,3100,3101,3100,3101,3101,3102,3101,14
2011-11-07 16:27:00,2011-11-07 16:28:00,3100,3099,3100,3098,3101,3100,3101,3099,21
2011-11-07 16:28:00,2011-11-07 16:29:00,3099,3101,3102,3096,3100,3102,3103,3097,29
2011-11-07 16:29:00,2011-11-07 16:30:00,3101,3103,3104,3099,3102,3104,3105,3100,19
2011-11-07 16:30:00,2011-11-07 16:31:00,3103,3100,3104,3100,3104,3101,3105,3101,15
2011-11-07 16:31:00,2011-11-07 16:32:00,3100,3101,3102,3098,3101,3103,3103,3099,11
2011-11-07 16:32:00,2011-11-07 16:33:00,3101,3103,3103,3100,3103,3104,3104,3101,12
2011-11-07 16:33:00,2011-11-07 16:34:00,3103,3102,3106,3101,3104,3103,3107,3103,17
2011-11-07 16:34:00,2011-11-07 16:35:00,3102,3102,3103,3100,3103,3103,3104,3101,22
2011-11-07 16:35:00,2011-11-07 16:36:00,3102,3102,3102,3101,3103,3103,3103,3102,12
2011-11-07 16:36:00,2011-11-07 16:38:00,3100,3102,3103,3099,3101,3103,3104,3100,16
2011-11-07 16:38:00,2011-11-07 16:40:00,3104,3102,3104,3101,3105,3104,3105,3103,8
2011-11-07 16:40:00,2011-11-07 16:41:00,3102,3100,3103,3099,3104,3102,3105,3101,16
2011-11-07 16:41:00,2011-11-07 16:42:00,3100,3098,3101,3098,3102,3100,3103,3100,14
2011-11-07 16:42:00,2011-11-07 16:43:00,3098,3097,3100,3097,3100,3099,3102,3099,13
2011-11-07 16:43:00,2011-11-07 16:44:00,3097,3100,3102,3097,3099,3102,3104,3099,25
2011-11-07 16:44:00,2011-11-07 16:45:00,3100,3101,3101,3100,3102,3103,3103,3102,7
2011-11-07 16:45:00,2011-11-07 16:46:00,3101,3102,3102,3100,3103,3104,3104,3102,9
2011-11-07 16:46:00,2011-11-07 16:47:00,3102,3101,3102,3100,3104,3103,3104,3102,9
2011-11-07 16:47:00,2011-11-07 16:48:00,3101,3102,3102,3099,3103,3104,3104,3101,13
2011-11-07 16:48:00,2011-11-07 16:49:00,3102,3100,3102,3099,3104,3102,3104,3101,16
2011-11-07 16:49:00,2011-11-07 16:50:00,3100,3102,3102,3100,3102,3104,3104,3102,8
2011-11-07 16:50:00,2011-11-07 16:51:00,3102,3101,3104,3101,3104,3103,3106,3103,13
2011-11-07 16:51:00,2011-11-07 16:52:00,3101,3101,3102,3099,3103,3103,3104,3101,8
2011-11-07 16:52:00,2011-11-07 16:53:00,3101,3100,3102,3100,3103,3102,3104,3102,15
2011-11-07 16:53:00,2011-11-07 16:54:00,3100,3101,3101,3099,3102,3103,3103,3101,9
2011-11-07 16:54:00,2011-11-07 16:55:00,3101,3099,3101,3098,3103,3101,3103,3100,9
2011-11-07 16:55:00,2011-11-07 16:56:00,3099,3097,3099,3097,3101,3099,3101,3099,16
2011-11-07 16:56:00,2011-11-07 16:57:00,3097,3097,3098,3096,3099,3099,3100,3098,8
2011-11-07 16:57:00,2011-11-07 16:58:00,3097,3099,3099,3097,3099,3101,3101,3099,6
2011-11-07 16:58:00,2011-11-07 16:59:00,3099,3097,3099,3097,3101,3099,3101,3099,6
2011-11-07 16:59:00,2011-11-07 17:00:00,3097,3098,3099,3097,3099,3100,3101,3099,11
2011-11-07 17:00:00,2011-11-07 17:01:00,3098,3100,3100,3097,3100,3102,3102,3099,14
2011-11-07 17:01:00,2011-11-07 17:02:00,3100,3099,3101,3099,3102,3101,3103,3101,7
2011-11-07 17:02:00,2011-11-07 17:03:00,3099,3101,3102,3098,3101,3103,3104,3100,10
2011-11-07 17:03:00,2011-11-07 17:05:00,3101,3103,3103,3101,3103,3105,3105,3103,8
2011-11-07 17:05:00,2011-11-07 17:09:00,3103,3104,3105,3102,3105,3106,3107,3104,5
2011-11-07 17:09:00,2011-11-07 17:13:00,3102,3103,3104,3102,3104,3105,3106,3104,7
2011-11-07 17:13:00,2011-11-07 17:14:00,3103,3102,3104,3101,3105,3104,3106,3103,12
2011-11-07 17:14:00,2011-11-07 17:15:00,3102,3100,3102,3099,3104,3102,3104,3101,7
2011-11-07 17:15:00,2011-11-07 17:16:00,3100,3098,3100,3098,3102,3100,3102,3100,12
2011-11-07 17:16:00,2011-11-07 17:17:00,3098,3096,3099,3096,3100,3098,3101,3098,14
2011-11-07 17:17:00,2011-11-07 17:19:00,3096,3095,3096,3094,3098,3097,3098,3096,5
2011-11-07 17:19:00,2011-11-07 17:20:00,3095,3095,3096,3095,3097,3097,3098,3097,6
2011-11-07 17:20:00,2011-11-07 17:22:00,3094,3093,3094,3091,3096,3095,3096,3093,15
2011-11-07 17:22:00,2011-11-07 17:25:00,3093,3093,3093,3092,3095,3095,3095,3094,8
2011-11-07 17:25:00,2011-11-07 17:26:00,3093,3092,3093,3092,3095,3094,3095,3094,5
2011-11-07 17:26:00,2011-11-07 17:30:00,3093,3091,3093,3090,3095,3093,3095,3092,16
2011-11-07 17:30:00,2011-11-07 17:31:00,3091,3090,3091,3090,3093,3092,3093,3092,15
2011-11-07 17:31:00,2011-11-07 17:32:00,3090,3091,3091,3090,3092,3093,3093,3092,9
2011-11-07 17:32:00,2011-11-07 17:33:00,3091,3091,3092,3090,3093,3093,3094,3092,6
2011-11-07 17:33:00,2011-11-07 17:34:00,3091,3091,3093,3091,3093,3093,3095,3093,12
2011-11-07 17:34:00,2011-11-07 17:36:00,3093,3093,3093,3092,3095,3095,3095,3094,10
2011-11-07 17:36:00,2011-11-07 17:38:00,3092,3094,3094,3092,3094,3096,3096,3094,10
2011-11-07 17:38:00,2011-11-07 17:39:00,3094,3093,3094,3093,3096,3095,3096,3095,11
2011-11-07 17:39:00,2011-11-07 17:40:00,3093,3094,3094,3092,3095,3096,3096,3094,9
2011-11-07 17:40:00,2011-11-07 17:43:00,3096,3096,3097,3094,3098,3098,3099,3096,12
2011-11-07 17:43:00,2011-11-07 17:44:00,3096,3096,3097,3095,3098,3098,3099,3097,8
2011-11-07 17:44:00,2011-11-07 17:47:00,3096,3096,3096,3094,3098,3098,3098,3096,6
2011-11-07 17:47:00,2011-11-07 17:50:00,3095,3096,3097,3095,3097,3098,3099,3097,5
2011-11-07 17:50:00,2011-11-07 17:51:00,3096,3096,3097,3095,3098,3098,3099,3097,18
2011-11-07 17:51:00,2011-11-07 17:53:00,3096,3097,3097,3095,3098,3099,3099,3097,5
2011-11-07 17:53:00,2011-11-07 17:55:00,3098,3098,3099,3098,3100,3100,3101,3100,6
2011-11-07 17:55:00,2011-11-07 17:59:00,3098,3097,3098,3096,3100,3099,3100,3098,5
2011-11-07 17:59:00,2011-11-07 18:03:00,3097,3096,3097,3094,3099,3098,3099,3096,11
2011-11-07 18:03:00,2011-11-07 18:04:00,3096,3095,3096,3095,3098,3097,3098,3097,7
2011-11-07 18:04:00,2011-11-07 18:08:00,3097,3098,3098,3096,3099,3100,3100,3098,3
2011-11-07 18:08:00,2011-11-07 18:09:00,3098,3097,3098,3097,3100,3099,3100,3099,5
2011-11-07 18:09:00,2011-11-07 18:11:00,3098,3099,3099,3098,3100,3101,3101,3100,9
2011-11-07 18:11:00,2011-11-07 18:17:00,3101,3102,3103,3101,3103,3104,3105,3103,9
2011-11-07 18:17:00,2011-11-07 18:18:00,3102,3103,3103,3102,3104,3105,3105,3104,5
2011-11-07 18:18:00,2011-11-07 18:20:00,3102,3103,3103,3102,3104,3105,3105,3104,7
2011-11-07 18:20:00,2011-11-07 18:21:00,3103,3103,3103,3102,3105,3105,3105,3104,8
2011-11-07 18:21:00,2011-11-07 18:24:00,3103,3102,3104,3101,3105,3104,3106,3103,5
2011-11-07 18:24:00,2011-11-07 18:32:00,3104,3105,3106,3104,3106,3107,3108,3106,3
2011-11-07 18:32:00,2011-11-07 18:52:00,3102,3102,3103,3101,3104,3104,3105,3103,10
2011-11-07 18:52:00,2011-11-07 18:55:00,3103,3113,3113,3103,3105,3115,3115,3105,19
2011-11-07 18:55:00,2011-11-07 18:56:00,3113,3115,3115,3110,3115,3117,3117,3112,16
2011-11-07 18:56:00,2011-11-07 18:57:00,3115,3114,3115,3111,3117,3116,3117,3113,17
2011-11-07 18:57:00,2011-11-07 18:58:00,3114,3110,3114,3110,3116,3112,3116,3112,8
2011-11-07 18:58:00,2011-11-07 18:59:00,3110,3111,3112,3110,3112,3113,3114,3112,13
2011-11-07 18:59:00,2011-11-07 19:00:00,3111,3114,3115,3111,3113,3116,3117,3113,9
2011-11-07 19:00:00,2011-11-07 19:01:00,3114,3112,3114,3109,3116,3114,3116,3111,12
2011-11-07 19:01:00,2011-11-07 19:02:00,3112,3111,3112,3110,3114,3113,3114,3112,9
2011-11-07 19:02:00,2011-11-07 19:03:00,3111,3112,3113,3111,3113,3114,3115,3113,9
2011-11-07 19:03:00,2011-11-07 19:04:00,3112,3115,3115,3112,3114,3117,3117,3114,9
2011-11-07 19:04:00,2011-11-07 19:05:00,3115,3114,3115,3114,3117,3116,3117,3116,13
2011-11-07 19:05:00,2011-11-07 19:06:00,3114,3113,3115,3113,3116,3115,3117,3115,9
2011-11-07 19:06:00,2011-11-07 19:07:00,3113,3114,3115,3113,3115,3116,3117,3115,5
2011-11-07 19:07:00,2011-11-07 19:08:00,3114,3113,3114,3112,3116,3115,3116,3114,7
2011-11-07 19:08:00,2011-11-07 19:09:00,3113,3113,3114,3111,3115,3115,3116,3113,16
2011-11-07 19:09:00,2011-11-07 19:10:00,3113,3116,3116,3113,3115,3118,3118,3115,11
2011-11-07 19:10:00,2011-11-07 19:11:00,3116,3119,3119,3116,3118,3121,3121,3118,13
2011-11-07 19:11:00,2011-11-07 19:12:00,3119,3116,3119,3116,3121,3118,3121,3118,9
2011-11-07 19:12:00,2011-11-07 19:13:00,3116,3116,3117,3116,3118,3118,3119,3118,8
2011-11-07 19:13:00,2011-11-07 19:14:00,3116,3114,3117,3114,3118,3116,3119,3116,12
2011-11-07 19:14:00,2011-11-07 19:15:00,3114,3114,3116,3113,3116,3116,3118,3115,16
2011-11-07 19:15:00,2011-11-07 19:16:00,3114,3115,3116,3113,3116,3117,3118,3115,9
2011-11-07 19:16:00,2011-11-07 19:17:00,3115,3114,3116,3114,3117,3116,3118,3116,11
2011-11-07 19:17:00,2011-11-07 19:18:00,3114,3116,3116,3114,3116,3118,3118,3116,6
2011-11-07 19:18:00,2011-11-07 19:19:00,3116,3115,3117,3115,3118,3117,3119,3117,11
2011-11-07 19:19:00,2011-11-07 19:21:00,3115,3118,3120,3115,3117,3120,3122,3117,9
2011-11-07 19:21:00,2011-11-07 19:22:00,3118,3118,3120,3117,3120,3120,3122,3119,22
2011-11-07 19:22:00,2011-11-07 19:23:00,3118,3117,3119,3117,3120,3119,3121,3119,15
2011-11-07 19:23:00,2011-11-07 19:24:00,3117,3119,3120,3117,3119,3121,3122,3119,10
2011-11-07 19:24:00,2011-11-07 19:25:00,3119,3119,3120,3118,3121,3121,3122,3120,16
2011-11-07 19:25:00,2011-11-07 19:27:00,3119,3117,3120,3117,3121,3119,3122,3119,10
2011-11-07 19:27:00,2011-11-07 19:28:00,3117,3119,3120,3116,3119,3121,3122,3118,18
2011-11-07 19:28:00,2011-11-07 19:29:00,3119,3117,3120,3116,3121,3119,3122,3118,14
2011-11-07 19:29:00,2011-11-07 19:31:00,3116,3115,3116,3114,3118,3117,3118,3116,20
2011-11-07 19:31:00,2011-11-07 19:32:00,3115,3116,3117,3114,3117,3118,3119,3116,9
2011-11-07 19:32:00,2011-11-07 19:33:00,3116,3118,3119,3115,3118,3120,3121,3117,10
2011-11-07 19:33:00,2011-11-07 19:34:00,3118,3115,3118,3115,3120,3117,3120,3117,11
2011-11-07 19:34:00,2011-11-07 19:35:00,3115,3115,3117,3114,3117,3117,3119,3116,10
2011-11-07 19:35:00,2011-11-07 19:36:00,3115,3115,3116,3114,3117,3117,3118,3116,16
2011-11-07 19:36:00,2011-11-07 19:37:00,3115,3117,3117,3115,3117,3119,3119,3117,8
2011-11-07 19:37:00,2011-11-07 19:38:00,3117,3117,3117,3115,3119,3119,3119,3117,8
2011-11-07 19:38:00,2011-11-07 19:40:00,3119,3115,3119,3115,3121,3117,3121,3117,11
2011-11-07 19:40:00,2011-11-07 19:41:00,3115,3115,3116,3115,3117,3117,3118,3117,8
2011-11-07 19:41:00,2011-11-07 19:42:00,3115,3116,3116,3114,3117,3118,3118,3116,7
2011-11-07 19:42:00,2011-11-07 19:44:00,3116,3117,3117,3115,3118,3119,3119,3117,9
2011-11-07 19:44:00,2011-11-07 19:45:00,3117,3116,3117,3116,3119,3118,3119,3118,7
2011-11-07 19:45:00,2011-11-07 19:48:00,3116,3117,3118,3116,3118,3119,3120,3118,5
2011-11-07 19:48:00,2011-11-07 19:50:00,3117,3116,3117,3116,3119,3118,3119,3118,5
2011-11-07 19:50:00,2011-11-07 19:51:00,3116,3118,3118,3116,3118,3120,3120,3118,6
2011-11-07 19:51:00,2011-11-07 19:52:00,3118,3117,3118,3116,3120,3119,3120,3118,15
2011-11-07 19:52:00,2011-11-07 19:53:00,3117,3121,3121,3116,3119,3123,3123,3118,12
2011-11-07 19:53:00,2011-11-07 19:54:00,3121,3122,3122,3120,3123,3124,3124,3122,7
2011-11-07 19:54:00,2011-11-07 20:02:00,3122,3122,3123,3122,3124,3124,3125,3124,8
2011-11-07 20:02:00,2011-11-07 20:03:00,3122,3123,3123,3120,3124,3125,3125,3122,9
2011-11-07 20:03:00,2011-11-07 20:04:00,3123,3121,3123,3121,3125,3123,3125,3123,2
2011-11-07 20:04:00,2011-11-07 20:05:00,3121,3121,3122,3121,3123,3123,3124,3123,14
2011-11-07 20:05:00,2011-11-07 20:06:00,3121,3123,3123,3121,3123,3125,3125,3123,6
2011-11-07 20:06:00,2011-11-07 20:09:00,3123,3124,3124,3123,3125,3126,3126,3125,5
2011-11-07 20:09:00,2011-11-07 20:10:00,3124,3126,3127,3124,3126,3128,3129,3126,10
2011-11-07 20:10:00,2011-11-07 20:13:00,3125,3125,3126,3125,3127,3127,3128,3127,12
2011-11-07 20:13:00,2011-11-07 20:14:00,3125,3126,3126,3125,3127,3128,3128,3127,7
2011-11-07 20:14:00,2011-11-07 20:15:00,3126,3126,3127,3125,3128,3128,3129,3127,8
2011-11-07 20:15:00,2011-11-07 20:16:00,3126,3125,3126,3124,3128,3127,3128,3126,5
2011-11-07 20:16:00,2011-11-07 20:22:00,3123,3124,3124,3123,3125,3126,3126,3125,15
2011-11-07 20:22:00,2011-11-07 20:23:00,3124,3125,3125,3123,3126,3127,3127,3125,11
2011-11-07 20:23:00,2011-11-07 20:26:00,3125,3124,3125,3123,3127,3126,3127,3125,13
2011-11-07 20:26:00,2011-11-07 20:28:00,3124,3123,3124,3123,3126,3125,3126,3125,11
2011-11-07 20:28:00,2011-11-07 20:29:00,3123,3119,3123,3119,3125,3121,3125,3121,12
2011-11-07 20:29:00,2011-11-07 20:30:00,3119,3121,3122,3119,3121,3123,3124,3121,14
2011-11-07 20:30:00,2011-11-07 20:31:00,3121,3121,3122,3120,3123,3123,3124,3122,8
2011-11-07 20:31:00,2011-11-07 20:32:00,3121,3122,3123,3120,3123,3124,3125,3122,6
2011-11-07 20:32:00,2011-11-07 20:33:00,3122,3119,3122,3119,3124,3121,3124,3121,5
2011-11-07 20:33:00,2011-11-07 20:34:00,3119,3120,3122,3119,3121,3122,3124,3121,9
2011-11-07 20:34:00,2011-11-07 20:35:00,3120,3123,3124,3120,3122,3125,3126,3122,9
2011-11-07 20:35:00,2011-11-07 20:36:00,3123,3122,3123,3121,3125,3124,3125,3123,5
2011-11-07 20:36:00,2011-11-07 20:37:00,3122,3123,3124,3121,3124,3125,3126,3123,12
2011-11-07 20:37:00,2011-11-07 20:38:00,3123,3127,3127,3123,3125,3129,3129,3125,7
2011-11-07 20:38:00,2011-11-07 20:39:00,3127,3127,3127,3126,3129,3129,3129,3128,8
2011-11-07 20:39:00,2011-11-07 20:41:00,3127,3126,3128,3126,3129,3128,3130,3128,11
2011-11-07 20:41:00,2011-11-07 20:42:00,3126,3126,3126,3124,3128,3128,3128,3126,6
2011-11-07 20:42:00,2011-11-07 20:43:00,3126,3122,3127,3122,3128,3124,3129,3124,6
2011-11-07 20:43:00,2011-11-07 20:44:00,3122,3125,3126,3122,3124,3127,3128,3124,13
2011-11-07 20:44:00,2011-11-07 20:45:00,3125,3125,3126,3125,3127,3127,3128,3127,6
2011-11-07 20:45:00,2011-11-07 20:46:00,3125,3123,3125,3123,3127,3125,3127,3125,5
2011-11-07 20:46:00,2011-11-07 20:47:00,3123,3127,3127,3123,3125,3129,3129,3125,11
2011-11-07 20:47:00,2011-11-07 20:48:00,3127,3126,3128,3126,3129,3128,3130,3128,5
2011-11-07 20:48:00,2011-11-07 20:49:00,3126,3126,3128,3126,3128,3128,3130,3128,12
2011-11-07 20:49:00,2011-11-07 20:50:00,3126,3126,3127,3123,3128,3128,3129,3126,12
2011-11-07 20:50:00,2011-11-07 20:51:00,3126,3128,3128,3125,3128,3130,3130,3127,3
2011-11-07 20:51:00,2011-11-07 20:54:00,3130,3128,3130,3128,3132,3130,3132,3130,2
2011-11-07 20:54:00,2011-11-07 20:57:00,3126,3129,3129,3125,3128,3131,3131,3127,9
2011-11-07 20:57:00,2011-11-07 20:58:00,3129,3129,3129,3127,3131,3131,3131,3129,8
2011-11-07 20:58:00,2011-11-07 20:59:00,3129,3130,3131,3127,3131,3133,3133,3129,13
2011-11-07 20:59:00,2011-11-08 07:00:00,3130,3116,3130,3115,3133,3118,3133,3117,15
2011-11-08 07:00:00,2011-11-08 07:01:00,3116,3115,3116,3115,3118,3117,3118,3117,7
2011-11-08 07:01:00,2011-11-08 07:02:00,3115,3116,3117,3115,3117,3118,3119,3117,9
2011-11-08 07:02:00,2011-11-08 07:03:00,3116,3115,3116,3114,3118,3117,3118,3117,5
2011-11-08 07:03:00,2011-11-08 07:04:00,3115,3118,3118,3115,3117,3119,3119,3117,5
2011-11-08 07:04:00,2011-11-08 07:05:00,3118,3117,3119,3117,3119,3119,3120,3119,5
2011-11-08 07:05:00,2011-11-08 07:06:00,3117,3119,3120,3117,3119,3121,3121,3119,4
2011-11-08 07:06:00,2011-11-08 07:07:00,3119,3118,3120,3117,3121,3119,3121,3119,5
2011-11-08 07:07:00,2011-11-08 07:08:00,3118,3117,3118,3116,3119,3119,3119,3118,5
2011-11-08 07:08:00,2011-11-08 07:09:00,3117,3116,3118,3116,3119,3118,3119,3118,5
2011-11-08 07:09:00,2011-11-08 07:11:00,3116,3116,3117,3116,3118,3118,3118,3118,2
2011-11-08 07:11:00,2011-11-08 07:13:00,3116,3121,3121,3116,3118,3122,3122,3118,13
2011-11-08 07:13:00,2011-11-08 07:14:00,3121,3121,3122,3120,3122,3122,3123,3122,4
2011-11-08 07:14:00,2011-11-08 07:15:00,3121,3122,3123,3121,3122,3124,3124,3122,3
2011-11-08 07:15:00,2011-11-08 07:16:00,3122,3122,3124,3122,3124,3123,3125,3123,6
2011-11-08 07:16:00,2011-11-08 07:17:00,3122,3120,3122,3118,3123,3121,3123,3121,6
2011-11-08 07:17:00,2011-11-08 07:18:00,3120,3120,3121,3120,3121,3122,3123,3121,8
2011-11-08 07:18:00,2011-11-08 07:21:00,3119,3117,3119,3117,3121,3118,3121,3118,3
2011-11-08 07:21:00,2011-11-08 07:23:00,3119,3119,3120,3118,3120,3121,3121,3120,4
2011-11-08 07:23:00,2011-11-08 07:24:00,3119,3119,3120,3119,3121,3121,3121,3121,2
2011-11-08 07:24:00,2011-11-08 07:25:00,3119,3120,3120,3119,3121,3121,3121,3121,3
2011-11-08 07:25:00,2011-11-08 07:26:00,3120,3116,3120,3116,3121,3118,3121,3118,9
2011-11-08 07:26:00,2011-11-08 07:27:00,3116,3115,3116,3114,3118,3116,3118,3116,11
2011-11-08 07:27:00,2011-11-08 07:28:00,3115,3116,3116,3114,3116,3117,3117,3116,3
2011-11-08 07:28:00,2011-11-08 07:35:00,3115,3116,3117,3115,3116,3117,3118,3116,3
2011-11-08 07:35:00,2011-11-08 07:36:00,3116,3114,3116,3114,3117,3116,3117,3116,2
2011-11-08 07:36:00,2011-11-08 07:37:00,3114,3113,3114,3113,3116,3115,3116,3114,3
2011-11-08 07:37:00,2011-11-08 07:38:00,3113,3112,3114,3112,3115,3114,3115,3113,7
2011-11-08 07:38:00,2011-11-08 07:39:00,3112,3114,3114,3112,3114,3115,3115,3113,4
2011-11-08 07:39:00,2011-11-08 07:40:00,3114,3112,3114,3112,3115,3114,3115,3114,4
2011-11-08 07:40:00,2011-11-08 07:41:00,3112,3113,3113,3112,3114,3114,3114,3113,9
2011-11-08 07:41:00,2011-11-08 07:42:00,3113,3112,3114,3112,3114,3114,3115,3114,5
2011-11-08 07:42:00,2011-11-08 07:43:00,3112,3113,3113,3112,3114,3114,3114,3114,3
2011-11-08 07:43:00,2011-11-08 07:44:00,3113,3114,3116,3112,3114,3116,3117,3113,6
2011-11-08 07:44:00,2011-11-08 07:45:00,3114,3112,3115,3111,3116,3113,3116,3113,10
2011-11-08 07:45:00,2011-11-08 07:49:00,3110,3108,3111,3106,3111,3109,3112,3107,8
2011-11-08 07:49:00,2011-11-08 07:50:00,3108,3105,3108,3105,3109,3107,3109,3107,9
2011-11-08 07:50:00,2011-11-08 07:51:00,3105,3108,3108,3105,3107,3109,3109,3107,3
2011-11-08 07:51:00,2011-11-08 07:53:00,3109,3107,3109,3107,3110,3109,3110,3109,4
2011-11-08 07:53:00,2011-11-08 07:54:00,3107,3108,3108,3107,3109,3109,3109,3108,5
2011-11-08 07:54:00,2011-11-08 07:56:00,3108,3107,3108,3105,3109,3108,3109,3107,6
2011-11-08 07:56:00,2011-11-08 07:57:00,3107,3105,3107,3104,3108,3106,3108,3106,4
2011-11-08 07:57:00,2011-11-08 07:58:00,3105,3104,3106,3104,3106,3106,3108,3106,7
2011-11-08 07:58:00,2011-11-08 07:59:00,3104,3107,3108,3104,3106,3109,3109,3106,7
2011-11-08 07:59:00,2011-11-08 08:00:00,3107,3102,3110,3102,3109,3104,3111,3103,29
2011-11-08 08:00:00,2011-11-08 08:01:00,3102,3102,3103,3099,3104,3103,3104,3100,24
2011-11-08 08:01:00,2011-11-08 08:02:00,3102,3102,3103,3100,3103,3103,3104,3102,24
2011-11-08 08:02:00,2011-11-08 08:03:00,3102,3108,3108,3100,3103,3109,3109,3101,19
2011-11-08 08:03:00,2011-11-08 08:04:00,3108,3112,3112,3108,3109,3113,3113,3109,12
2011-11-08 08:04:00,2011-11-08 08:05:00,3112,3114,3114,3111,3113,3115,3115,3112,14
2011-11-08 08:05:00,2011-11-08 08:06:00,3114,3121,3121,3114,3115,3122,3122,3115,17
2011-11-08 08:06:00,2011-11-08 08:08:00,3119,3121,3123,3118,3120,3122,3124,3120,22
2011-11-08 08:08:00,2011-11-08 08:09:00,3121,3123,3123,3119,3122,3124,3124,3120,24
2011-11-08 08:09:00,2011-11-08 08:11:00,3123,3128,3129,3123,3124,3129,3130,3124,25
2011-11-08 08:11:00,2011-11-08 08:12:00,3128,3133,3137,3128,3129,3134,3138,3129,27
2011-11-08 08:12:00,2011-11-08 08:13:00,3133,3132,3134,3130,3134,3133,3135,3131,27
2011-11-08 08:13:00,2011-11-08 08:14:00,3132,3133,3134,3131,3133,3134,3135,3133,18
2011-11-08 08:14:00,2011-11-08 08:15:00,3133,3135,3135,3132,3134,3136,3136,3134,21
2011-11-08 08:15:00,2011-11-08 08:16:00,3135,3132,3136,3131,3136,3133,3137,3132,25
2011-11-08 08:16:00,2011-11-08 08:17:00,3132,3125,3132,3125,3133,3127,3133,3127,20
2011-11-08 08:17:00,2011-11-08 08:18:00,3125,3127,3127,3125,3127,3128,3128,3126,12
2011-11-08 08:18:00,2011-11-08 08:19:00,3127,3127,3128,3126,3128,3128,3129,3127,18
2011-11-08 08:19:00,2011-11-08 08:20:00,3127,3130,3133,3127,3128,3132,3134,3128,17
2011-11-08 08:20:00,2011-11-08 08:21:00,3130,3128,3131,3128,3132,3130,3132,3129,16
2011-11-08 08:21:00,2011-11-08 08:22:00,3128,3126,3128,3125,3130,3127,3130,3126,20
