open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-31 11:00:00,2012-10-31 11:04:00,3470,3468,3471,3468,3471,3469,3472,3469,8
2012-10-31 11:04:00,2012-10-31 11:10:00,3470,3469,3470,3469,3471,3470,3471,3470,11
2012-10-31 11:10:00,2012-10-31 11:17:00,3471,3473,3473,3471,3472,3474,3474,3472,4
2012-10-31 11:17:00,2012-10-31 11:21:00,3473,3473,3473,3471,3474,3474,3474,3472,6
2012-10-31 11:21:00,2012-10-31 11:23:00,3473,3473,3473,3471,3474,3474,3474,3472,3
2012-10-31 11:23:00,2012-10-31 11:24:00,3473,3473,3475,3472,3474,3474,3476,3473,8
2012-10-31 11:24:00,2012-10-31 11:28:00,3473,3474,3474,3472,3474,3475,3475,3473,7
2012-10-31 11:28:00,2012-10-31 11:29:00,3474,3472,3474,3472,3475,3473,3475,3473,8
2012-10-31 11:29:00,2012-10-31 11:30:00,3472,3473,3475,3472,3473,3474,3476,3473,15
2012-10-31 11:30:00,2012-10-31 11:31:00,3473,3472,3473,3472,3474,3473,3474,3473,13
2012-10-31 11:31:00,2012-10-31 11:36:00,3471,3469,3471,3469,3472,3470,3472,3470,4
2012-10-31 11:36:00,2012-10-31 11:38:00,3470,3471,3472,3469,3471,3472,3473,3470,7
2012-10-31 11:38:00,2012-10-31 11:39:00,3471,3470,3472,3469,3472,3471,3473,3470,5
2012-10-31 11:39:00,2012-10-31 11:41:00,3471,3470,3472,3470,3472,3471,3473,3471,3
2012-10-31 11:41:00,2012-10-31 11:43:00,3469,3467,3470,3467,3470,3468,3471,3468,4
2012-10-31 11:43:00,2012-10-31 11:44:00,3467,3467,3469,3467,3468,3468,3470,3468,4
2012-10-31 11:44:00,2012-10-31 11:45:00,3467,3467,3467,3465,3468,3468,3468,3466,6
2012-10-31 11:45:00,2012-10-31 11:46:00,3467,3465,3467,3464,3468,3466,3468,3465,6
2012-10-31 11:46:00,2012-10-31 11:47:00,3465,3466,3467,3465,3466,3467,3468,3466,7
2012-10-31 11:47:00,2012-10-31 11:51:00,3465,3466,3466,3464,3466,3467,3467,3465,11
2012-10-31 11:51:00,2012-10-31 11:59:00,3466,3465,3466,3465,3467,3466,3467,3466,7
2012-10-31 11:59:00,2012-10-31 12:00:00,3465,3463,3465,3463,3466,3464,3466,3464,6
2012-10-31 12:00:00,2012-10-31 12:05:00,3464,3464,3466,3463,3465,3465,3467,3464,8
2012-10-31 12:05:00,2012-10-31 12:06:00,3464,3463,3464,3462,3465,3464,3465,3463,5
2012-10-31 12:06:00,2012-10-31 12:07:00,3463,3464,3465,3462,3464,3465,3466,3463,5
2012-10-31 12:07:00,2012-10-31 12:09:00,3463,3462,3464,3462,3464,3463,3465,3463,3
2012-10-31 12:09:00,2012-10-31 12:10:00,3462,3463,3464,3462,3463,3464,3465,3463,3
2012-10-31 12:10:00,2012-10-31 12:12:00,3463,3464,3464,3463,3464,3465,3465,3464,7
2012-10-31 12:12:00,2012-10-31 12:15:00,3463,3464,3465,3463,3464,3465,3466,3464,3
2012-10-31 12:15:00,2012-10-31 12:16:00,3464,3465,3466,3464,3465,3466,3467,3465,9
2012-10-31 12:16:00,2012-10-31 12:19:00,3464,3465,3466,3464,3465,3466,3467,3465,3
2012-10-31 12:19:00,2012-10-31 12:21:00,3466,3464,3466,3464,3467,3465,3467,3465,6
2012-10-31 12:21:00,2012-10-31 12:23:00,3462,3462,3463,3462,3463,3463,3464,3463,8
2012-10-31 12:23:00,2012-10-31 12:35:00,3460,3462,3463,3460,3461,3463,3464,3461,10
2012-10-31 12:35:00,2012-10-31 12:37:00,3461,3461,3462,3460,3462,3462,3463,3461,4
2012-10-31 12:37:00,2012-10-31 12:41:00,3460,3460,3461,3459,3461,3461,3462,3460,10
2012-10-31 12:41:00,2012-10-31 12:45:00,3460,3461,3462,3460,3461,3462,3463,3461,11
2012-10-31 12:45:00,2012-10-31 12:46:00,3461,3464,3465,3461,3462,3465,3466,3462,7
2012-10-31 12:46:00,2012-10-31 12:54:00,3465,3466,3467,3465,3466,3467,3468,3466,9
2012-10-31 12:54:00,2012-10-31 12:56:00,3466,3464,3467,3464,3467,3465,3468,3465,10
2012-10-31 12:56:00,2012-10-31 12:57:00,3464,3464,3465,3464,3465,3465,3466,3465,8
2012-10-31 12:57:00,2012-10-31 13:04:00,3463,3461,3463,3461,3464,3462,3464,3462,4
2012-10-31 13:04:00,2012-10-31 13:10:00,3464,3465,3465,3463,3465,3466,3466,3464,3
2012-10-31 13:10:00,2012-10-31 13:12:00,3464,3464,3465,3463,3465,3465,3466,3464,4
2012-10-31 13:12:00,2012-10-31 13:15:00,3464,3464,3465,3463,3465,3465,3466,3464,8
2012-10-31 13:15:00,2012-10-31 13:20:00,3466,3464,3466,3464,3467,3465,3467,3465,12
2012-10-31 13:20:00,2012-10-31 13:23:00,3466,3464,3467,3464,3467,3465,3468,3465,4
2012-10-31 13:23:00,2012-10-31 13:27:00,3465,3464,3465,3463,3466,3465,3466,3464,5
2012-10-31 13:27:00,2012-10-31 13:29:00,3464,3464,3464,3463,3465,3465,3465,3464,6
2012-10-31 13:29:00,2012-10-31 13:30:00,3464,3461,3464,3461,3465,3462,3465,3462,17
2012-10-31 13:30:00,2012-10-31 13:31:00,3461,3460,3461,3459,3462,3461,3462,3460,19
2012-10-31 13:31:00,2012-10-31 13:32:00,3460,3461,3462,3460,3461,3462,3463,3461,7
2012-10-31 13:32:00,2012-10-31 13:33:00,3461,3464,3464,3461,3462,3465,3465,3462,19
2012-10-31 13:33:00,2012-10-31 13:34:00,3464,3463,3465,3463,3465,3464,3466,3464,19
2012-10-31 13:34:00,2012-10-31 13:36:00,3462,3464,3465,3461,3463,3465,3466,3462,16
2012-10-31 13:36:00,2012-10-31 13:37:00,3464,3463,3465,3462,3465,3464,3466,3463,17
2012-10-31 13:37:00,2012-10-31 13:38:00,3463,3463,3464,3461,3464,3464,3465,3462,12
2012-10-31 13:38:00,2012-10-31 13:39:00,3463,3460,3463,3460,3464,3461,3464,3461,9
2012-10-31 13:39:00,2012-10-31 13:40:00,3460,3458,3460,3456,3461,3459,3461,3457,18
2012-10-31 13:40:00,2012-10-31 13:41:00,3458,3457,3459,3456,3459,3458,3460,3457,9
2012-10-31 13:41:00,2012-10-31 13:42:00,3457,3457,3458,3455,3458,3458,3459,3456,18
2012-10-31 13:42:00,2012-10-31 13:44:00,3456,3459,3460,3456,3457,3460,3461,3457,7
2012-10-31 13:44:00,2012-10-31 13:45:00,3459,3459,3461,3458,3460,3460,3462,3459,20
2012-10-31 13:45:00,2012-10-31 13:47:00,3460,3458,3461,3457,3461,3459,3462,3458,24
2012-10-31 13:47:00,2012-10-31 13:48:00,3458,3460,3462,3458,3459,3461,3463,3459,8
2012-10-31 13:48:00,2012-10-31 13:49:00,3460,3463,3465,3460,3461,3464,3466,3461,15
2012-10-31 13:49:00,2012-10-31 13:50:00,3463,3464,3465,3462,3464,3465,3466,3463,21
2012-10-31 13:50:00,2012-10-31 13:51:00,3464,3462,3464,3461,3465,3463,3465,3462,8
2012-10-31 13:51:00,2012-10-31 13:52:00,3462,3463,3464,3461,3463,3464,3465,3462,7
2012-10-31 13:52:00,2012-10-31 13:53:00,3463,3462,3464,3462,3464,3463,3465,3463,15
2012-10-31 13:53:00,2012-10-31 13:54:00,3462,3459,3463,3459,3463,3460,3464,3460,15
2012-10-31 13:54:00,2012-10-31 13:55:00,3459,3459,3461,3458,3460,3460,3462,3459,6
2012-10-31 13:55:00,2012-10-31 13:56:00,3459,3458,3461,3458,3460,3459,3462,3459,17
2012-10-31 13:56:00,2012-10-31 13:58:00,3456,3457,3458,3455,3457,3458,3459,3456,15
2012-10-31 13:58:00,2012-10-31 13:59:00,3457,3456,3458,3456,3458,3457,3459,3457,9
2012-10-31 13:59:00,2012-10-31 14:00:00,3456,3458,3458,3454,3457,3459,3459,3455,12
2012-10-31 14:00:00,2012-10-31 14:01:00,3458,3457,3459,3456,3459,3458,3460,3457,35
2012-10-31 14:01:00,2012-10-31 14:02:00,3457,3458,3459,3457,3458,3459,3460,3458,9
2012-10-31 14:02:00,2012-10-31 14:03:00,3458,3457,3459,3457,3459,3458,3460,3458,21
2012-10-31 14:03:00,2012-10-31 14:04:00,3457,3457,3459,3457,3458,3458,3460,3458,10
2012-10-31 14:04:00,2012-10-31 14:05:00,3457,3457,3458,3455,3458,3458,3459,3456,8
2012-10-31 14:05:00,2012-10-31 14:07:00,3457,3458,3459,3457,3458,3459,3460,3458,13
2012-10-31 14:07:00,2012-10-31 14:08:00,3458,3455,3458,3454,3459,3456,3459,3455,11
2012-10-31 14:08:00,2012-10-31 14:09:00,3455,3456,3456,3454,3456,3457,3457,3455,15
2012-10-31 14:09:00,2012-10-31 14:11:00,3454,3453,3454,3453,3455,3454,3455,3454,7
2012-10-31 14:11:00,2012-10-31 14:14:00,3454,3451,3454,3450,3455,3452,3455,3451,5
2012-10-31 14:14:00,2012-10-31 14:15:00,3451,3450,3451,3450,3452,3451,3452,3451,7
2012-10-31 14:15:00,2012-10-31 14:17:00,3452,3453,3453,3452,3453,3454,3454,3453,13
2012-10-31 14:17:00,2012-10-31 14:19:00,3453,3450,3453,3449,3454,3451,3454,3450,7
2012-10-31 14:19:00,2012-10-31 14:20:00,3450,3447,3450,3447,3451,3448,3451,3448,7
2012-10-31 14:20:00,2012-10-31 14:21:00,3447,3447,3448,3446,3448,3448,3449,3447,18
2012-10-31 14:21:00,2012-10-31 14:24:00,3451,3451,3453,3451,3452,3452,3454,3452,6
2012-10-31 14:24:00,2012-10-31 14:26:00,3452,3453,3453,3452,3453,3454,3454,3453,7
2012-10-31 14:26:00,2012-10-31 14:29:00,3452,3451,3452,3451,3453,3452,3453,3452,1
2012-10-31 14:29:00,2012-10-31 14:32:00,3450,3449,3450,3448,3451,3450,3451,3449,7
2012-10-31 14:32:00,2012-10-31 14:33:00,3449,3448,3450,3448,3450,3449,3451,3449,13
2012-10-31 14:33:00,2012-10-31 14:34:00,3448,3449,3449,3448,3449,3450,3450,3449,15
2012-10-31 14:34:00,2012-10-31 14:36:00,3451,3450,3452,3449,3452,3451,3453,3450,7
2012-10-31 14:36:00,2012-10-31 14:38:00,3448,3448,3449,3447,3449,3449,3450,3448,16
2012-10-31 14:38:00,2012-10-31 14:39:00,3448,3448,3450,3448,3449,3449,3451,3449,8
2012-10-31 14:39:00,2012-10-31 14:40:00,3448,3445,3448,3445,3449,3446,3449,3446,7
2012-10-31 14:40:00,2012-10-31 14:41:00,3445,3443,3446,3443,3446,3444,3447,3444,12
2012-10-31 14:41:00,2012-10-31 14:42:00,3443,3445,3445,3443,3444,3446,3446,3444,10
2012-10-31 14:42:00,2012-10-31 14:43:00,3445,3444,3445,3444,3446,3445,3446,3445,7
2012-10-31 14:43:00,2012-10-31 14:45:00,3442,3442,3443,3442,3443,3443,3444,3443,10
2012-10-31 14:45:00,2012-10-31 14:46:00,3442,3442,3443,3441,3443,3443,3444,3442,10
2012-10-31 14:46:00,2012-10-31 14:48:00,3444,3445,3445,3444,3445,3446,3446,3445,5
2012-10-31 14:48:00,2012-10-31 14:49:00,3445,3445,3446,3444,3446,3446,3447,3445,10
2012-10-31 14:49:00,2012-10-31 14:50:00,3445,3444,3446,3443,3446,3445,3447,3444,13
2012-10-31 14:50:00,2012-10-31 14:51:00,3444,3444,3445,3443,3445,3445,3446,3444,14
2012-10-31 14:51:00,2012-10-31 14:52:00,3444,3446,3446,3444,3445,3447,3447,3445,6
2012-10-31 14:52:00,2012-10-31 14:53:00,3446,3444,3447,3444,3447,3445,3448,3445,18
2012-10-31 14:53:00,2012-10-31 14:54:00,3444,3445,3445,3444,3445,3446,3446,3445,7
2012-10-31 14:54:00,2012-10-31 14:55:00,3445,3443,3445,3443,3446,3444,3446,3444,4
2012-10-31 14:55:00,2012-10-31 14:56:00,3443,3443,3443,3442,3444,3444,3444,3443,6
2012-10-31 14:56:00,2012-10-31 14:57:00,3443,3442,3444,3442,3444,3443,3445,3443,3
2012-10-31 14:57:00,2012-10-31 14:58:00,3442,3445,3447,3442,3443,3446,3448,3443,13
2012-10-31 14:58:00,2012-10-31 14:59:00,3445,3446,3446,3444,3446,3447,3447,3445,3
2012-10-31 14:59:00,2012-10-31 15:00:00,3446,3445,3446,3443,3447,3446,3447,3444,7
2012-10-31 15:00:00,2012-10-31 15:01:00,3445,3442,3445,3441,3446,3443,3446,3442,9
2012-10-31 15:01:00,2012-10-31 15:02:00,3442,3444,3444,3442,3443,3445,3445,3443,8
2012-10-31 15:02:00,2012-10-31 15:05:00,3442,3443,3443,3441,3443,3444,3444,3442,5
2012-10-31 15:05:00,2012-10-31 15:07:00,3443,3443,3444,3442,3444,3444,3445,3443,12
2012-10-31 15:07:00,2012-10-31 15:08:00,3443,3444,3444,3442,3444,3445,3445,3443,9
2012-10-31 15:08:00,2012-10-31 15:09:00,3444,3443,3444,3441,3445,3444,3445,3442,11
2012-10-31 15:09:00,2012-10-31 15:10:00,3443,3444,3444,3442,3444,3445,3445,3443,7
2012-10-31 15:10:00,2012-10-31 15:12:00,3444,3445,3446,3444,3445,3446,3447,3445,13
2012-10-31 15:12:00,2012-10-31 15:14:00,3446,3445,3446,3444,3447,3446,3447,3445,7
2012-10-31 15:14:00,2012-10-31 15:15:00,3445,3447,3447,3445,3446,3448,3448,3446,6
2012-10-31 15:15:00,2012-10-31 15:16:00,3447,3449,3449,3446,3448,3450,3450,3447,8
2012-10-31 15:16:00,2012-10-31 15:18:00,3448,3449,3449,3447,3449,3450,3450,3448,5
2012-10-31 15:18:00,2012-10-31 15:19:00,3449,3451,3451,3449,3450,3452,3452,3450,2
2012-10-31 15:19:00,2012-10-31 15:20:00,3451,3452,3452,3450,3452,3453,3453,3451,9
2012-10-31 15:20:00,2012-10-31 15:21:00,3452,3452,3452,3451,3453,3453,3453,3452,22
2012-10-31 15:21:00,2012-10-31 15:22:00,3452,3452,3452,3450,3453,3453,3453,3451,20
2012-10-31 15:22:00,2012-10-31 15:24:00,3451,3451,3451,3450,3452,3452,3452,3451,14
2012-10-31 15:24:00,2012-10-31 15:26:00,3448,3449,3450,3447,3449,3450,3451,3448,7
2012-10-31 15:26:00,2012-10-31 15:28:00,3449,3449,3449,3448,3450,3450,3450,3449,4
2012-10-31 15:28:00,2012-10-31 15:29:00,3449,3450,3450,3449,3450,3451,3451,3450,5
2012-10-31 15:29:00,2012-10-31 15:30:00,3450,3453,3453,3450,3451,3454,3454,3451,11
2012-10-31 15:30:00,2012-10-31 15:31:00,3453,3454,3454,3452,3454,3455,3455,3453,11
2012-10-31 15:31:00,2012-10-31 15:32:00,3454,3451,3454,3451,3455,3452,3455,3452,15
2012-10-31 15:32:00,2012-10-31 15:33:00,3451,3450,3452,3449,3452,3451,3453,3450,17
2012-10-31 15:33:00,2012-10-31 15:34:00,3450,3450,3450,3448,3451,3451,3451,3449,12
2012-10-31 15:34:00,2012-10-31 15:36:00,3449,3449,3449,3448,3450,3450,3450,3449,10
2012-10-31 15:36:00,2012-10-31 15:40:00,3450,3453,3454,3449,3451,3454,3455,3450,13
2012-10-31 15:40:00,2012-10-31 15:41:00,3453,3452,3453,3452,3454,3453,3454,3453,11
2012-10-31 15:41:00,2012-10-31 15:42:00,3452,3451,3453,3451,3453,3452,3454,3452,11
2012-10-31 15:42:00,2012-10-31 15:43:00,3451,3451,3452,3450,3452,3452,3453,3451,14
2012-10-31 15:43:00,2012-10-31 15:44:00,3451,3453,3454,3451,3452,3454,3455,3452,6
2012-10-31 15:44:00,2012-10-31 15:45:00,3453,3453,3454,3452,3454,3454,3455,3453,12
2012-10-31 15:45:00,2012-10-31 15:46:00,3453,3451,3453,3451,3454,3452,3454,3452,2
2012-10-31 15:46:00,2012-10-31 15:47:00,3451,3451,3451,3450,3452,3452,3452,3451,6
2012-10-31 15:47:00,2012-10-31 15:48:00,3451,3448,3451,3448,3452,3449,3452,3449,5
2012-10-31 15:48:00,2012-10-31 15:50:00,3448,3447,3448,3447,3449,3448,3449,3448,7
2012-10-31 15:50:00,2012-10-31 15:51:00,3447,3447,3448,3447,3448,3448,3449,3448,4
2012-10-31 15:51:00,2012-10-31 15:52:00,3447,3449,3449,3447,3448,3450,3450,3448,6
2012-10-31 15:52:00,2012-10-31 15:56:00,3449,3449,3449,3448,3450,3450,3450,3449,8
2012-10-31 15:56:00,2012-10-31 15:58:00,3449,3448,3449,3448,3450,3449,3450,3449,7
2012-10-31 15:58:00,2012-10-31 15:59:00,3448,3447,3449,3447,3449,3448,3450,3448,7
2012-10-31 15:59:00,2012-10-31 16:00:00,3447,3449,3450,3446,3448,3450,3451,3447,14
2012-10-31 16:00:00,2012-10-31 16:01:00,3449,3445,3449,3445,3450,3446,3450,3446,8
2012-10-31 16:01:00,2012-10-31 16:02:00,3445,3446,3446,3444,3446,3447,3447,3446,7
2012-10-31 16:02:00,2012-10-31 16:03:00,3446,3447,3447,3445,3447,3448,3448,3446,11
2012-10-31 16:03:00,2012-10-31 16:04:00,3447,3449,3449,3447,3448,3450,3450,3448,2
2012-10-31 16:04:00,2012-10-31 16:05:00,3449,3448,3450,3448,3450,3449,3451,3449,9
2012-10-31 16:05:00,2012-10-31 16:12:00,3449,3449,3449,3447,3450,3450,3450,3448,4
2012-10-31 16:12:00,2012-10-31 16:14:00,3448,3448,3448,3447,3449,3449,3449,3448,8
2012-10-31 16:14:00,2012-10-31 16:17:00,3448,3445,3448,3445,3449,3446,3449,3446,11
2012-10-31 16:17:00,2012-10-31 16:18:00,3445,3446,3446,3445,3446,3447,3447,3446,9
2012-10-31 16:18:00,2012-10-31 16:20:00,3446,3445,3446,3445,3447,3446,3447,3446,3
2012-10-31 16:20:00,2012-10-31 16:22:00,3444,3444,3445,3443,3445,3445,3446,3444,6
2012-10-31 16:22:00,2012-10-31 16:23:00,3444,3443,3444,3442,3445,3444,3445,3443,7
2012-10-31 16:23:00,2012-10-31 16:24:00,3443,3440,3443,3440,3444,3441,3444,3441,7
2012-10-31 16:24:00,2012-10-31 16:26:00,3440,3439,3441,3439,3441,3440,3442,3440,11
2012-10-31 16:26:00,2012-10-31 16:27:00,3439,3439,3439,3438,3440,3440,3440,3439,8
2012-10-31 16:27:00,2012-10-31 16:28:00,3439,3440,3440,3438,3440,3441,3441,3439,15
2012-10-31 16:28:00,2012-10-31 16:29:00,3440,3434,3440,3433,3441,3435,3441,3434,18
2012-10-31 16:29:00,2012-10-31 16:30:00,3434,3432,3436,3430,3435,3433,3437,3431,32
2012-10-31 16:30:00,2012-10-31 16:31:00,3432,3432,3432,3430,3433,3433,3433,3431,10
2012-10-31 16:31:00,2012-10-31 16:33:00,3432,3428,3432,3428,3433,3429,3433,3429,16
2012-10-31 16:33:00,2012-10-31 16:34:00,3428,3425,3428,3424,3429,3426,3429,3425,29
2012-10-31 16:34:00,2012-10-31 16:35:00,3425,3424,3425,3422,3426,3425,3426,3423,19
2012-10-31 16:35:00,2012-10-31 16:36:00,3424,3422,3425,3422,3425,3423,3426,3423,16
2012-10-31 16:36:00,2012-10-31 16:37:00,3422,3422,3422,3421,3423,3423,3423,3422,16
2012-10-31 16:37:00,2012-10-31 16:43:00,3422,3421,3422,3421,3423,3423,3424,3423,3
2012-10-31 16:43:00,2012-10-31 16:45:00,3419,3420,3420,3418,3421,3422,3422,3420,9
2012-10-31 16:45:00,2012-10-31 16:49:00,3421,3420,3421,3420,3423,3422,3423,3422,9
2012-10-31 16:49:00,2012-10-31 16:50:00,3420,3422,3423,3420,3422,3424,3425,3422,12
2012-10-31 16:50:00,2012-10-31 16:51:00,3422,3421,3423,3421,3424,3423,3425,3423,11
2012-10-31 16:51:00,2012-10-31 16:52:00,3421,3422,3423,3421,3423,3424,3425,3423,5
2012-10-31 16:52:00,2012-10-31 16:53:00,3422,3423,3423,3422,3424,3425,3425,3424,9
2012-10-31 16:53:00,2012-10-31 17:04:00,3424,3425,3425,3424,3426,3427,3427,3426,5
2012-10-31 17:04:00,2012-10-31 17:05:00,3425,3426,3426,3425,3427,3428,3428,3427,3
2012-10-31 17:05:00,2012-10-31 17:07:00,3426,3425,3427,3425,3428,3427,3429,3427,5
2012-10-31 17:07:00,2012-10-31 17:08:00,3425,3424,3425,3424,3427,3426,3427,3426,5
2012-10-31 17:08:00,2012-10-31 17:12:00,3424,3424,3425,3424,3426,3426,3427,3426,8
2012-10-31 17:12:00,2012-10-31 17:13:00,3424,3426,3426,3424,3426,3428,3428,3426,4
2012-10-31 17:13:00,2012-10-31 17:21:00,3427,3426,3427,3426,3429,3428,3429,3428,9
2012-10-31 17:21:00,2012-10-31 17:39:00,3427,3427,3428,3427,3429,3429,3430,3429,6
2012-10-31 17:39:00,2012-10-31 17:43:00,3426,3425,3426,3425,3428,3427,3428,3427,3
2012-10-31 17:43:00,2012-10-31 17:52:00,3425,3426,3426,3425,3427,3428,3428,3427,1
2012-10-31 17:52:00,2012-10-31 18:00:00,3427,3428,3428,3427,3429,3430,3430,3429,1
2012-10-31 18:00:00,2012-10-31 18:23:00,3432,3434,3434,3432,3434,3436,3436,3434,2
2012-10-31 18:23:00,2012-10-31 18:25:00,3433,3431,3433,3431,3435,3433,3435,3433,4
2012-10-31 18:25:00,2012-10-31 18:32:00,3432,3432,3432,3431,3434,3434,3434,3433,2
2012-10-31 18:32:00,2012-10-31 18:35:00,3432,3431,3432,3430,3434,3433,3434,3432,3
2012-10-31 18:35:00,2012-10-31 18:39:00,3432,3432,3432,3431,3434,3434,3434,3433,4
2012-10-31 18:39:00,2012-10-31 19:01:00,3428,3428,3428,3427,3430,3430,3430,3429,2
2012-10-31 19:01:00,2012-10-31 19:02:00,3428,3428,3429,3428,3430,3430,3431,3430,2
2012-10-31 19:02:00,2012-10-31 19:03:00,3428,3429,3429,3428,3430,3431,3431,3430,3
2012-10-31 19:03:00,2012-10-31 19:12:00,3431,3431,3432,3430,3433,3433,3434,3432,8
2012-10-31 19:12:00,2012-10-31 19:13:00,3431,3434,3434,3431,3433,3436,3436,3433,9
2012-10-31 19:13:00,2012-10-31 19:14:00,3434,3435,3435,3433,3436,3437,3437,3435,7
2012-10-31 19:14:00,2012-10-31 19:17:00,3436,3437,3437,3435,3438,3439,3439,3437,7
2012-10-31 19:17:00,2012-10-31 19:19:00,3435,3435,3436,3434,3437,3437,3438,3436,4
2012-10-31 19:19:00,2012-10-31 19:20:00,3435,3436,3436,3434,3437,3438,3438,3436,7
2012-10-31 19:20:00,2012-10-31 19:25:00,3435,3437,3437,3435,3437,3439,3439,3437,4
2012-10-31 19:25:00,2012-10-31 19:32:00,3435,3434,3436,3434,3437,3436,3438,3436,5
2012-10-31 19:32:00,2012-10-31 19:34:00,3435,3435,3436,3434,3437,3437,3438,3436,6
2012-10-31 19:34:00,2012-10-31 19:38:00,3434,3435,3436,3434,3436,3437,3438,3436,5
2012-10-31 19:38:00,2012-10-31 19:50:00,3434,3436,3436,3434,3436,3438,3438,3436,2
2012-10-31 19:50:00,2012-10-31 19:52:00,3436,3433,3436,3433,3438,3435,3438,3435,3
2012-10-31 19:52:00,2012-10-31 19:53:00,3433,3434,3434,3433,3435,3436,3436,3435,1
2012-10-31 19:53:00,2012-10-31 19:56:00,3435,3434,3436,3434,3437,3436,3438,3436,7
2012-10-31 19:56:00,2012-10-31 19:57:00,3434,3435,3435,3434,3436,3437,3437,3436,3
2012-10-31 19:57:00,2012-10-31 19:58:00,3435,3435,3435,3434,3437,3437,3437,3436,4
2012-10-31 19:58:00,2012-10-31 19:59:00,3435,3432,3435,3432,3437,3434,3437,3434,3
2012-10-31 19:59:00,2012-11-01 07:00:00,3432,3427,3432,3425,3434,3429,3434,3427,3
2012-11-01 07:00:00,2012-11-01 07:01:00,3427,3425,3428,3425,3429,3427,3430,3427,4
2012-11-01 07:01:00,2012-11-01 07:03:00,3425,3426,3426,3425,3427,3427,3427,3427,1
2012-11-01 07:03:00,2012-11-01 07:04:00,3426,3430,3430,3426,3427,3431,3431,3427,4
2012-11-01 07:04:00,2012-11-01 07:05:00,3430,3431,3432,3430,3431,3433,3433,3431,5
2012-11-01 07:05:00,2012-11-01 07:06:00,3431,3426,3431,3426,3433,3427,3433,3427,5
2012-11-01 07:06:00,2012-11-01 07:11:00,3427,3424,3427,3424,3428,3425,3428,3425,5
2012-11-01 07:11:00,2012-11-01 07:19:00,3420,3416,3420,3415,3421,3417,3421,3416,17
2012-11-01 07:19:00,2012-11-01 07:24:00,3418,3416,3418,3416,3419,3417,3419,3417,2
2012-11-01 07:24:00,2012-11-01 07:26:00,3417,3420,3420,3417,3418,3421,3421,3418,4
2012-11-01 07:26:00,2012-11-01 07:39:00,3419,3421,3421,3418,3420,3422,3422,3419,4
2012-11-01 07:39:00,2012-11-01 07:42:00,3421,3419,3422,3419,3422,3420,3423,3420,4
2012-11-01 07:42:00,2012-11-01 07:50:00,3417,3416,3418,3415,3418,3417,3419,3416,4
2012-11-01 07:50:00,2012-11-01 07:53:00,3415,3416,3416,3414,3416,3417,3417,3415,3
2012-11-01 07:53:00,2012-11-01 07:54:00,3416,3415,3417,3415,3417,3416,3418,3416,13
2012-11-01 07:54:00,2012-11-01 07:56:00,3414,3416,3417,3414,3415,3417,3418,3415,4
2012-11-01 07:56:00,2012-11-01 07:57:00,3416,3418,3418,3416,3417,3419,3419,3417,2
2012-11-01 07:57:00,2012-11-01 08:00:00,3418,3414,3420,3414,3419,3415,3421,3415,32
2012-11-01 08:00:00,2012-11-01 08:02:00,3413,3414,3414,3412,3414,3415,3415,3413,17
2012-11-01 08:02:00,2012-11-01 08:05:00,3414,3417,3418,3414,3415,3418,3419,3415,13
2012-11-01 08:05:00,2012-11-01 08:07:00,3418,3422,3422,3418,3419,3423,3423,3419,6
2012-11-01 08:07:00,2012-11-01 08:09:00,3426,3427,3427,3426,3427,3428,3428,3427,9
2012-11-01 08:09:00,2012-11-01 08:10:00,3427,3427,3429,3426,3428,3428,3430,3427,12
2012-11-01 08:10:00,2012-11-01 08:11:00,3427,3425,3427,3424,3428,3426,3428,3425,18
2012-11-01 08:11:00,2012-11-01 08:12:00,3425,3426,3426,3425,3426,3427,3427,3426,9
2012-11-01 08:12:00,2012-11-01 08:13:00,3426,3429,3430,3425,3427,3430,3431,3426,9
2012-11-01 08:13:00,2012-11-01 08:14:00,3429,3429,3430,3427,3430,3430,3431,3428,10
2012-11-01 08:14:00,2012-11-01 08:16:00,3430,3430,3431,3428,3431,3431,3432,3429,6
2012-11-01 08:16:00,2012-11-01 08:17:00,3430,3431,3433,3430,3431,3432,3434,3431,9
2012-11-01 08:17:00,2012-11-01 08:18:00,3431,3434,3434,3431,3432,3435,3435,3432,13
2012-11-01 08:18:00,2012-11-01 08:19:00,3434,3431,3434,3431,3435,3432,3435,3432,3
2012-11-01 08:19:00,2012-11-01 08:20:00,3431,3430,3432,3430,3432,3431,3433,3431,5
2012-11-01 08:20:00,2012-11-01 08:22:00,3430,3429,3431,3429,3431,3430,3432,3430,5
2012-11-01 08:22:00,2012-11-01 08:23:00,3429,3425,3429,3424,3430,3426,3430,3425,14
2012-11-01 08:23:00,2012-11-01 08:24:00,3425,3423,3425,3423,3426,3424,3426,3424,6
2012-11-01 08:24:00,2012-11-01 08:25:00,3423,3424,3425,3422,3424,3425,3426,3423,9
2012-11-01 08:25:00,2012-11-01 08:28:00,3423,3425,3425,3421,3424,3426,3426,3422,8
2012-11-01 08:28:00,2012-11-01 08:32:00,3422,3423,3423,3421,3423,3424,3424,3422,5
2012-11-01 08:32:00,2012-11-01 08:35:00,3423,3421,3423,3421,3424,3422,3424,3422,8
2012-11-01 08:35:00,2012-11-01 08:36:00,3421,3423,3423,3420,3422,3424,3424,3421,6
