open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-29 07:04:00,2013-05-29 07:05:00,4029,4025,4029,4025,4030,4026,4030,4026,20
2013-05-29 07:05:00,2013-05-29 07:06:00,4025,4022,4025,4022,4026,4023,4026,4023,66
2013-05-29 07:06:00,2013-05-29 07:07:00,4022,4023,4024,4022,4023,4024,4025,4023,29
2013-05-29 07:07:00,2013-05-29 07:08:00,4023,4027,4027,4023,4024,4028,4028,4024,32
2013-05-29 07:08:00,2013-05-29 07:09:00,4027,4028,4029,4027,4028,4029,4030,4028,11
2013-05-29 07:09:00,2013-05-29 07:10:00,4028,4025,4028,4024,4029,4026,4029,4025,39
2013-05-29 07:10:00,2013-05-29 07:11:00,4025,4025,4026,4023,4026,4026,4027,4024,36
2013-05-29 07:11:00,2013-05-29 07:12:00,4025,4024,4026,4023,4026,4025,4027,4024,25
2013-05-29 07:12:00,2013-05-29 07:13:00,4024,4026,4026,4024,4025,4027,4027,4025,22
2013-05-29 07:13:00,2013-05-29 07:15:00,4023,4023,4024,4022,4024,4024,4025,4023,30
2013-05-29 07:15:00,2013-05-29 07:16:00,4023,4022,4024,4022,4024,4023,4025,4023,39
2013-05-29 07:16:00,2013-05-29 07:17:00,4022,4023,4024,4022,4023,4025,4025,4023,11
2013-05-29 07:17:00,2013-05-29 07:18:00,4023,4023,4024,4022,4025,4024,4025,4023,24
2013-05-29 07:18:00,2013-05-29 07:19:00,4023,4023,4024,4023,4024,4024,4025,4024,12
2013-05-29 07:19:00,2013-05-29 07:20:00,4023,4022,4024,4022,4024,4023,4025,4023,9
2013-05-29 07:20:00,2013-05-29 07:21:00,4022,4020,4023,4020,4023,4021,4024,4021,28
2013-05-29 07:21:00,2013-05-29 07:22:00,4020,4019,4020,4018,4021,4020,4021,4019,29
2013-05-29 07:22:00,2013-05-29 07:23:00,4019,4019,4020,4018,4020,4020,4021,4019,16
2013-05-29 07:23:00,2013-05-29 07:24:00,4019,4020,4020,4018,4020,4021,4021,4019,5
2013-05-29 07:24:00,2013-05-29 07:26:00,4020,4021,4021,4019,4021,4022,4022,4020,19
2013-05-29 07:26:00,2013-05-29 07:27:00,4021,4023,4023,4020,4022,4024,4024,4021,6
2013-05-29 07:27:00,2013-05-29 07:28:00,4023,4022,4023,4021,4024,4023,4024,4022,17
2013-05-29 07:28:00,2013-05-29 07:30:00,4022,4020,4022,4020,4023,4021,4023,4021,36
2013-05-29 07:30:00,2013-05-29 07:31:00,4020,4021,4021,4020,4021,4022,4022,4021,25
2013-05-29 07:31:00,2013-05-29 07:32:00,4021,4019,4021,4019,4022,4020,4022,4020,20
2013-05-29 07:32:00,2013-05-29 07:33:00,4019,4020,4021,4019,4020,4021,4022,4020,27
2013-05-29 07:33:00,2013-05-29 07:34:00,4020,4020,4021,4020,4021,4021,4022,4021,24
2013-05-29 07:34:00,2013-05-29 07:35:00,4020,4019,4021,4019,4021,4020,4022,4020,39
2013-05-29 07:35:00,2013-05-29 07:36:00,4019,4018,4019,4017,4020,4019,4020,4018,21
2013-05-29 07:36:00,2013-05-29 07:38:00,4018,4018,4019,4018,4019,4019,4020,4019,2
2013-05-29 07:38:00,2013-05-29 07:39:00,4018,4017,4018,4017,4019,4018,4019,4018,19
2013-05-29 07:39:00,2013-05-29 07:40:00,4017,4015,4017,4015,4018,4016,4018,4016,22
2013-05-29 07:40:00,2013-05-29 07:41:00,4015,4015,4016,4014,4016,4016,4017,4015,30
2013-05-29 07:41:00,2013-05-29 07:42:00,4015,4012,4016,4011,4016,4013,4017,4012,31
2013-05-29 07:42:00,2013-05-29 07:43:00,4012,4015,4016,4012,4013,4016,4017,4013,33
2013-05-29 07:43:00,2013-05-29 07:44:00,4015,4012,4015,4011,4016,4013,4016,4012,25
2013-05-29 07:44:00,2013-05-29 07:45:00,4012,4014,4014,4011,4013,4015,4015,4012,20
2013-05-29 07:45:00,2013-05-29 07:46:00,4014,4014,4014,4012,4015,4015,4015,4013,28
2013-05-29 07:46:00,2013-05-29 07:47:00,4014,4015,4016,4013,4015,4016,4017,4014,19
2013-05-29 07:47:00,2013-05-29 07:48:00,4015,4017,4018,4015,4016,4018,4019,4016,40
2013-05-29 07:48:00,2013-05-29 07:49:00,4017,4018,4019,4017,4018,4019,4020,4018,23
2013-05-29 07:49:00,2013-05-29 07:50:00,4018,4016,4018,4016,4019,4017,4019,4017,46
2013-05-29 07:50:00,2013-05-29 07:55:00,4017,4014,4017,4014,4018,4015,4018,4015,27
2013-05-29 07:55:00,2013-05-29 07:56:00,4014,4015,4016,4014,4015,4016,4017,4015,17
2013-05-29 07:56:00,2013-05-29 07:57:00,4015,4015,4015,4013,4016,4016,4016,4014,28
2013-05-29 07:57:00,2013-05-29 07:59:00,4015,4015,4017,4015,4016,4016,4018,4016,28
2013-05-29 07:59:00,2013-05-29 08:00:00,4015,4018,4018,4015,4016,4019,4019,4016,19
2013-05-29 08:00:00,2013-05-29 08:01:00,4018,4021,4022,4018,4019,4022,4023,4019,33
2013-05-29 08:01:00,2013-05-29 08:02:00,4021,4021,4021,4020,4022,4022,4022,4021,22
2013-05-29 08:02:00,2013-05-29 08:03:00,4021,4021,4022,4020,4022,4022,4023,4021,26
2013-05-29 08:03:00,2013-05-29 08:04:00,4021,4023,4023,4021,4022,4024,4024,4022,24
2013-05-29 08:04:00,2013-05-29 08:05:00,4023,4022,4023,4021,4024,4023,4024,4022,13
2013-05-29 08:05:00,2013-05-29 08:06:00,4022,4024,4024,4022,4023,4025,4025,4023,46
2013-05-29 08:06:00,2013-05-29 08:07:00,4024,4022,4024,4021,4025,4023,4025,4022,24
2013-05-29 08:07:00,2013-05-29 08:08:00,4022,4020,4022,4020,4023,4021,4023,4021,42
2013-05-29 08:08:00,2013-05-29 08:09:00,4020,4020,4021,4019,4021,4021,4022,4020,24
2013-05-29 08:09:00,2013-05-29 08:10:00,4020,4019,4020,4017,4021,4020,4021,4018,25
2013-05-29 08:10:00,2013-05-29 08:11:00,4019,4021,4022,4019,4020,4022,4023,4020,40
2013-05-29 08:11:00,2013-05-29 08:13:00,4021,4020,4021,4018,4022,4021,4022,4019,31
2013-05-29 08:13:00,2013-05-29 08:14:00,4020,4019,4020,4018,4021,4020,4021,4019,21
2013-05-29 08:14:00,2013-05-29 08:15:00,4019,4017,4019,4017,4020,4018,4020,4018,30
2013-05-29 08:15:00,2013-05-29 08:17:00,4019,4019,4020,4018,4020,4020,4021,4019,32
2013-05-29 08:17:00,2013-05-29 08:19:00,4019,4019,4020,4018,4020,4020,4021,4019,6
2013-05-29 08:19:00,2013-05-29 08:20:00,4019,4021,4021,4019,4020,4022,4022,4020,14
2013-05-29 08:20:00,2013-05-29 08:21:00,4021,4021,4022,4020,4022,4022,4023,4021,10
2013-05-29 08:21:00,2013-05-29 08:22:00,4021,4018,4021,4018,4022,4019,4022,4019,23
2013-05-29 08:22:00,2013-05-29 08:23:00,4018,4020,4020,4018,4019,4021,4021,4019,36
2013-05-29 08:23:00,2013-05-29 08:24:00,4020,4019,4020,4019,4021,4020,4021,4020,5
2013-05-29 08:24:00,2013-05-29 08:25:00,4019,4018,4019,4017,4020,4019,4020,4018,5
2013-05-29 08:25:00,2013-05-29 08:27:00,4018,4018,4020,4017,4019,4019,4021,4018,14
2013-05-29 08:27:00,2013-05-29 08:29:00,4017,4016,4017,4016,4018,4017,4018,4017,15
2013-05-29 08:29:00,2013-05-29 08:30:00,4016,4015,4017,4015,4017,4016,4018,4016,13
2013-05-29 08:30:00,2013-05-29 08:31:00,4015,4014,4015,4012,4016,4015,4016,4013,23
2013-05-29 08:31:00,2013-05-29 08:32:00,4014,4015,4015,4014,4015,4016,4016,4015,11
2013-05-29 08:32:00,2013-05-29 08:33:00,4015,4016,4016,4014,4016,4017,4017,4015,23
2013-05-29 08:33:00,2013-05-29 08:34:00,4016,4015,4016,4015,4017,4016,4017,4016,27
2013-05-29 08:34:00,2013-05-29 08:35:00,4015,4013,4015,4012,4016,4014,4016,4013,22
2013-05-29 08:35:00,2013-05-29 08:36:00,4013,4011,4014,4011,4014,4012,4015,4012,24
2013-05-29 08:36:00,2013-05-29 08:37:00,4011,4011,4013,4010,4012,4012,4014,4011,18
2013-05-29 08:37:00,2013-05-29 08:41:00,4012,4012,4013,4012,4013,4013,4014,4013,10
2013-05-29 08:41:00,2013-05-29 08:42:00,4012,4013,4014,4012,4013,4014,4015,4013,17
2013-05-29 08:42:00,2013-05-29 08:43:00,4013,4012,4013,4011,4014,4013,4014,4012,7
2013-05-29 08:43:00,2013-05-29 08:44:00,4012,4012,4012,4010,4013,4013,4013,4011,34
2013-05-29 08:44:00,2013-05-29 08:45:00,4012,4012,4013,4012,4013,4013,4014,4013,4
2013-05-29 08:45:00,2013-05-29 08:46:00,4012,4012,4014,4012,4013,4013,4015,4013,14
2013-05-29 08:46:00,2013-05-29 08:49:00,4013,4014,4015,4013,4014,4015,4016,4014,7
2013-05-29 08:49:00,2013-05-29 08:53:00,4012,4013,4014,4012,4013,4014,4015,4013,9
2013-05-29 08:53:00,2013-05-29 08:55:00,4012,4012,4012,4010,4013,4013,4013,4011,6
2013-05-29 08:55:00,2013-05-29 08:56:00,4012,4010,4012,4010,4013,4011,4013,4011,10
2013-05-29 08:56:00,2013-05-29 08:57:00,4010,4010,4011,4010,4011,4011,4012,4011,8
2013-05-29 08:57:00,2013-05-29 08:58:00,4010,4009,4011,4008,4011,4010,4012,4009,7
2013-05-29 08:58:00,2013-05-29 09:00:00,4009,4007,4009,4007,4010,4008,4010,4008,42
2013-05-29 09:00:00,2013-05-29 09:01:00,4007,4007,4007,4006,4008,4008,4008,4007,20
2013-05-29 09:01:00,2013-05-29 09:03:00,4010,4010,4010,4009,4011,4011,4011,4010,24
2013-05-29 09:03:00,2013-05-29 09:04:00,4010,4011,4012,4010,4011,4012,4013,4011,19
2013-05-29 09:04:00,2013-05-29 09:05:00,4011,4009,4011,4009,4012,4010,4012,4010,16
2013-05-29 09:05:00,2013-05-29 09:06:00,4009,4010,4010,4009,4010,4011,4011,4010,5
2013-05-29 09:06:00,2013-05-29 09:07:00,4010,4008,4010,4008,4011,4009,4011,4009,16
2013-05-29 09:07:00,2013-05-29 09:09:00,4010,4011,4012,4010,4011,4012,4013,4011,9
2013-05-29 09:09:00,2013-05-29 09:14:00,4010,4008,4010,4008,4011,4009,4011,4009,28
2013-05-29 09:14:00,2013-05-29 09:16:00,4008,4008,4009,4008,4009,4009,4010,4009,28
2013-05-29 09:16:00,2013-05-29 09:18:00,4010,4012,4012,4009,4011,4013,4013,4010,18
2013-05-29 09:18:00,2013-05-29 09:19:00,4012,4013,4013,4011,4013,4014,4014,4012,23
2013-05-29 09:19:00,2013-05-29 09:20:00,4013,4011,4013,4011,4014,4012,4014,4012,6
2013-05-29 09:20:00,2013-05-29 09:21:00,4011,4012,4012,4010,4012,4013,4013,4011,11
2013-05-29 09:21:00,2013-05-29 09:22:00,4012,4013,4013,4011,4013,4014,4014,4012,7
2013-05-29 09:22:00,2013-05-29 09:23:00,4013,4012,4013,4011,4014,4013,4014,4012,29
2013-05-29 09:23:00,2013-05-29 09:24:00,4012,4012,4012,4010,4013,4013,4013,4011,22
2013-05-29 09:24:00,2013-05-29 09:26:00,4010,4009,4010,4008,4011,4010,4011,4009,9
2013-05-29 09:26:00,2013-05-29 09:29:00,4008,4009,4009,4008,4009,4010,4010,4009,15
2013-05-29 09:29:00,2013-05-29 09:30:00,4009,4008,4009,4008,4010,4009,4010,4009,17
2013-05-29 09:30:00,2013-05-29 09:31:00,4008,4008,4009,4008,4009,4009,4010,4009,6
2013-05-29 09:31:00,2013-05-29 09:32:00,4008,4010,4010,4008,4009,4011,4011,4009,8
2013-05-29 09:32:00,2013-05-29 09:33:00,4010,4010,4011,4009,4011,4011,4012,4010,24
2013-05-29 09:33:00,2013-05-29 09:34:00,4010,4009,4011,4008,4011,4010,4012,4009,5
2013-05-29 09:34:00,2013-05-29 09:36:00,4009,4010,4011,4009,4010,4011,4012,4010,13
2013-05-29 09:36:00,2013-05-29 09:39:00,4011,4011,4011,4010,4012,4012,4012,4011,6
2013-05-29 09:39:00,2013-05-29 09:41:00,4011,4012,4012,4011,4012,4013,4013,4012,1
2013-05-29 09:41:00,2013-05-29 09:42:00,4012,4013,4013,4012,4013,4014,4014,4013,23
2013-05-29 09:42:00,2013-05-29 09:45:00,4012,4012,4013,4011,4013,4013,4014,4012,4
2013-05-29 09:45:00,2013-05-29 09:46:00,4012,4011,4013,4011,4013,4012,4014,4012,5
2013-05-29 09:46:00,2013-05-29 09:47:00,4011,4013,4013,4011,4012,4014,4014,4012,8
2013-05-29 09:47:00,2013-05-29 09:49:00,4012,4014,4014,4012,4013,4015,4015,4013,4
2013-05-29 09:49:00,2013-05-29 09:57:00,4017,4017,4018,4016,4018,4018,4019,4017,6
2013-05-29 09:57:00,2013-05-29 09:58:00,4017,4018,4018,4017,4018,4019,4019,4018,13
2013-05-29 09:58:00,2013-05-29 10:02:00,4020,4019,4020,4019,4021,4020,4021,4020,1
2013-05-29 10:02:00,2013-05-29 10:03:00,4019,4018,4020,4018,4020,4019,4021,4019,15
2013-05-29 10:03:00,2013-05-29 10:07:00,4014,4012,4014,4011,4015,4013,4015,4012,16
2013-05-29 10:07:00,2013-05-29 10:08:00,4012,4011,4012,4011,4013,4012,4013,4012,55
2013-05-29 10:08:00,2013-05-29 10:09:00,4011,4013,4013,4011,4012,4014,4014,4012,22
2013-05-29 10:09:00,2013-05-29 10:10:00,4013,4014,4014,4013,4014,4015,4015,4014,19
2013-05-29 10:10:00,2013-05-29 10:17:00,4014,4014,4015,4014,4015,4015,4016,4015,14
2013-05-29 10:17:00,2013-05-29 10:18:00,4014,4016,4016,4014,4015,4017,4017,4015,12
2013-05-29 10:18:00,2013-05-29 10:19:00,4016,4012,4016,4012,4017,4013,4017,4013,12
2013-05-29 10:19:00,2013-05-29 10:20:00,4012,4012,4013,4011,4013,4013,4014,4012,20
2013-05-29 10:20:00,2013-05-29 10:21:00,4012,4012,4014,4012,4013,4013,4015,4013,8
2013-05-29 10:21:00,2013-05-29 10:23:00,4012,4011,4012,4010,4013,4012,4013,4011,5
2013-05-29 10:23:00,2013-05-29 10:24:00,4011,4012,4012,4010,4012,4013,4013,4011,17
2013-05-29 10:24:00,2013-05-29 10:25:00,4012,4010,4012,4010,4013,4011,4013,4011,22
2013-05-29 10:25:00,2013-05-29 10:28:00,4010,4010,4010,4009,4011,4011,4011,4010,8
2013-05-29 10:28:00,2013-05-29 10:29:00,4010,4012,4012,4010,4011,4013,4013,4011,4
2013-05-29 10:29:00,2013-05-29 10:30:00,4012,4009,4012,4008,4013,4010,4013,4009,19
2013-05-29 10:30:00,2013-05-29 10:31:00,4009,4008,4009,4008,4010,4009,4010,4009,11
2013-05-29 10:31:00,2013-05-29 10:32:00,4008,4007,4008,4007,4009,4008,4009,4008,11
2013-05-29 10:32:00,2013-05-29 10:33:00,4007,4008,4008,4007,4008,4009,4009,4008,17
2013-05-29 10:33:00,2013-05-29 10:38:00,4008,4004,4008,4004,4009,4005,4009,4005,34
2013-05-29 10:38:00,2013-05-29 10:39:00,4004,4006,4007,4003,4005,4007,4008,4004,22
2013-05-29 10:39:00,2013-05-29 10:40:00,4006,4005,4007,4005,4007,4006,4008,4006,27
2013-05-29 10:40:00,2013-05-29 10:41:00,4005,4007,4007,4005,4006,4008,4008,4006,50
2013-05-29 10:41:00,2013-05-29 10:42:00,4007,4005,4007,4005,4008,4006,4008,4006,38
2013-05-29 10:42:00,2013-05-29 10:43:00,4005,4006,4006,4004,4006,4007,4007,4005,23
2013-05-29 10:43:00,2013-05-29 10:44:00,4006,4005,4006,4005,4007,4006,4007,4006,47
2013-05-29 10:44:00,2013-05-29 10:45:00,4005,4001,4005,4000,4006,4002,4006,4001,30
2013-05-29 10:45:00,2013-05-29 10:46:00,4001,4001,4001,4000,4002,4002,4002,4001,8
2013-05-29 10:46:00,2013-05-29 10:47:00,4001,4002,4002,4001,4002,4003,4003,4002,33
2013-05-29 10:47:00,2013-05-29 10:48:00,4002,4001,4003,4001,4003,4002,4004,4002,21
2013-05-29 10:48:00,2013-05-29 10:50:00,4000,4002,4002,4000,4001,4003,4003,4001,24
2013-05-29 10:50:00,2013-05-29 10:51:00,4002,4001,4002,3999,4003,4002,4003,4000,37
2013-05-29 10:51:00,2013-05-29 10:52:00,4001,4000,4003,3999,4002,4001,4004,4000,21
2013-05-29 10:52:00,2013-05-29 10:54:00,4000,4000,4000,3998,4001,4001,4001,3999,18
2013-05-29 10:54:00,2013-05-29 10:55:00,4000,3997,4000,3997,4001,3998,4001,3998,35
2013-05-29 10:55:00,2013-05-29 10:56:00,3997,3997,3998,3996,3998,3998,3999,3997,18
2013-05-29 10:56:00,2013-05-29 10:58:00,3997,3997,3999,3997,3998,3998,4000,3998,20
2013-05-29 10:58:00,2013-05-29 10:59:00,3997,3999,3999,3997,3998,4000,4000,3998,12
2013-05-29 10:59:00,2013-05-29 11:00:00,3999,4000,4000,3998,4000,4001,4001,3999,9
2013-05-29 11:00:00,2013-05-29 11:02:00,4000,3998,4001,3997,4001,3999,4002,3998,30
2013-05-29 11:02:00,2013-05-29 11:03:00,3998,3995,3999,3993,3999,3996,4000,3994,53
2013-05-29 11:03:00,2013-05-29 11:04:00,3995,3997,3998,3995,3996,3998,3999,3996,70
2013-05-29 11:04:00,2013-05-29 11:05:00,3997,3995,3998,3995,3998,3996,3999,3996,26
2013-05-29 11:05:00,2013-05-29 11:06:00,3995,3994,3996,3994,3996,3995,3997,3995,11
2013-05-29 11:06:00,2013-05-29 11:07:00,3994,3996,3997,3993,3995,3997,3998,3994,18
2013-05-29 11:07:00,2013-05-29 11:08:00,3996,3997,3997,3994,3997,3998,3998,3995,27
2013-05-29 11:08:00,2013-05-29 11:09:00,3997,3997,3997,3995,3998,3998,3998,3996,16
2013-05-29 11:09:00,2013-05-29 11:10:00,3997,3997,3998,3996,3998,3998,3999,3997,16
2013-05-29 11:10:00,2013-05-29 11:12:00,3998,3999,4000,3998,3999,4000,4001,3999,5
2013-05-29 11:12:00,2013-05-29 11:13:00,3999,4001,4001,3999,4000,4002,4002,4000,64
2013-05-29 11:13:00,2013-05-29 11:14:00,4001,4000,4001,3998,4002,4001,4002,3999,51
2013-05-29 11:14:00,2013-05-29 11:15:00,4000,3997,4000,3996,4001,3998,4001,3997,21
2013-05-29 11:15:00,2013-05-29 11:16:00,3997,3999,3999,3997,3998,4000,4000,3998,6
2013-05-29 11:16:00,2013-05-29 11:17:00,3999,3999,4000,3998,4000,4000,4001,3999,18
2013-05-29 11:17:00,2013-05-29 11:19:00,3998,3996,3999,3996,3999,3997,4000,3997,22
2013-05-29 11:19:00,2013-05-29 11:20:00,3996,3998,3999,3996,3997,3999,4000,3997,16
2013-05-29 11:20:00,2013-05-29 11:21:00,3998,3997,3998,3997,3999,3998,3999,3998,13
2013-05-29 11:21:00,2013-05-29 11:23:00,3997,3997,3997,3995,3998,3998,3998,3996,24
2013-05-29 11:23:00,2013-05-29 11:24:00,3997,3996,3997,3995,3998,3997,3998,3996,27
2013-05-29 11:24:00,2013-05-29 11:25:00,3996,3998,3999,3995,3997,3999,4000,3996,8
2013-05-29 11:25:00,2013-05-29 11:26:00,3998,3998,3999,3997,3999,3999,4000,3998,34
2013-05-29 11:26:00,2013-05-29 11:27:00,3998,3997,4000,3997,3999,3998,4001,3998,11
2013-05-29 11:27:00,2013-05-29 11:28:00,3997,4000,4001,3997,3998,4001,4002,3998,41
2013-05-29 11:28:00,2013-05-29 11:31:00,4001,4002,4002,4001,4002,4003,4003,4002,1
2013-05-29 11:31:00,2013-05-29 11:32:00,4002,4002,4004,4002,4003,4003,4005,4003,24
2013-05-29 11:32:00,2013-05-29 11:33:00,4002,4001,4002,4001,4003,4002,4003,4002,15
2013-05-29 11:33:00,2013-05-29 11:34:00,4001,3999,4001,3999,4002,4000,4002,4000,24
2013-05-29 11:34:00,2013-05-29 11:35:00,3999,3999,3999,3998,4000,4000,4000,3999,12
2013-05-29 11:35:00,2013-05-29 11:36:00,3999,3997,3999,3997,4000,3998,4000,3998,26
2013-05-29 11:36:00,2013-05-29 11:39:00,3998,4000,4000,3997,3999,4001,4001,3998,26
2013-05-29 11:39:00,2013-05-29 11:40:00,4000,4001,4002,4000,4001,4002,4003,4001,21
2013-05-29 11:40:00,2013-05-29 11:43:00,4000,4000,4001,3999,4001,4001,4002,4000,12
2013-05-29 11:43:00,2013-05-29 11:44:00,4000,4000,4000,3999,4001,4001,4001,4000,24
2013-05-29 11:44:00,2013-05-29 11:45:00,4000,3999,4000,3999,4001,4000,4001,4000,19
2013-05-29 11:45:00,2013-05-29 11:49:00,3999,3997,3999,3997,4000,3998,4000,3998,12
2013-05-29 11:49:00,2013-05-29 11:51:00,3997,3995,3997,3994,3998,3996,3998,3995,8
2013-05-29 11:51:00,2013-05-29 11:53:00,3996,3995,3997,3994,3997,3996,3998,3995,21
2013-05-29 11:53:00,2013-05-29 11:57:00,3996,3997,3997,3995,3997,3998,3998,3996,13
2013-05-29 11:57:00,2013-05-29 12:06:00,3991,3990,3991,3989,3992,3991,3992,3990,11
2013-05-29 12:06:00,2013-05-29 12:07:00,3990,3991,3992,3989,3991,3992,3993,3990,19
2013-05-29 12:07:00,2013-05-29 12:09:00,3991,3989,3991,3987,3992,3990,3992,3988,26
2013-05-29 12:09:00,2013-05-29 12:10:00,3989,3988,3989,3987,3990,3989,3990,3988,15
2013-05-29 12:10:00,2013-05-29 12:11:00,3988,3989,3989,3987,3989,3990,3990,3988,55
2013-05-29 12:11:00,2013-05-29 12:13:00,3990,3992,3992,3990,3991,3993,3993,3991,12
2013-05-29 12:13:00,2013-05-29 12:16:00,3990,3992,3992,3990,3991,3993,3993,3991,8
2013-05-29 12:16:00,2013-05-29 12:17:00,3992,3994,3994,3992,3993,3995,3995,3993,14
2013-05-29 12:17:00,2013-05-29 12:18:00,3994,3995,3997,3993,3995,3996,3998,3994,21
2013-05-29 12:18:00,2013-05-29 12:19:00,3995,3996,3996,3993,3996,3997,3997,3994,17
2013-05-29 12:19:00,2013-05-29 12:20:00,3996,3996,3997,3996,3997,3997,3998,3997,18
2013-05-29 12:20:00,2013-05-29 12:22:00,3997,3996,3998,3995,3998,3997,3999,3996,23
2013-05-29 12:22:00,2013-05-29 12:23:00,3996,3998,3999,3996,3997,3999,4000,3997,26
2013-05-29 12:23:00,2013-05-29 12:24:00,3998,3997,3999,3996,3999,3998,4000,3997,13
2013-05-29 12:24:00,2013-05-29 12:25:00,3997,3995,3998,3995,3998,3996,3999,3996,16
2013-05-29 12:25:00,2013-05-29 12:28:00,3997,3994,3997,3994,3998,3995,3998,3995,15
2013-05-29 12:28:00,2013-05-29 12:30:00,3995,3992,3996,3992,3996,3993,3997,3993,23
2013-05-29 12:30:00,2013-05-29 12:31:00,3992,3996,3996,3991,3993,3997,3997,3992,34
2013-05-29 12:31:00,2013-05-29 12:32:00,3996,3998,4000,3995,3997,3999,4001,3996,42
2013-05-29 12:32:00,2013-05-29 12:34:00,3998,3995,3999,3995,3999,3996,4000,3996,17
2013-05-29 12:34:00,2013-05-29 12:35:00,3995,3994,3995,3993,3996,3995,3996,3994,5
2013-05-29 12:35:00,2013-05-29 12:36:00,3994,3997,3997,3994,3995,3998,3998,3995,7
2013-05-29 12:36:00,2013-05-29 12:37:00,3997,3996,3998,3995,3998,3997,3999,3996,7
2013-05-29 12:37:00,2013-05-29 12:43:00,3997,3998,4000,3997,3998,3999,4001,3998,11
2013-05-29 12:43:00,2013-05-29 12:45:00,3998,3999,4001,3998,3999,4000,4002,3999,7
2013-05-29 12:45:00,2013-05-29 12:46:00,3999,4001,4001,3999,4000,4002,4002,4000,22
2013-05-29 12:46:00,2013-05-29 12:47:00,4001,4003,4003,4000,4002,4004,4004,4001,12
2013-05-29 12:47:00,2013-05-29 12:49:00,4003,4004,4004,4002,4004,4005,4005,4003,21
2013-05-29 12:49:00,2013-05-29 12:50:00,4004,4003,4005,4003,4005,4004,4006,4004,31
2013-05-29 12:50:00,2013-05-29 12:51:00,4003,4001,4003,4001,4004,4002,4004,4002,20
2013-05-29 12:51:00,2013-05-29 12:52:00,4001,4000,4002,4000,4002,4001,4003,4001,11
2013-05-29 12:52:00,2013-05-29 12:54:00,4000,3999,4000,3998,4001,4000,4001,3999,21
2013-05-29 12:54:00,2013-05-29 12:56:00,4001,3999,4001,3999,4002,4000,4002,4000,8
2013-05-29 12:56:00,2013-05-29 12:57:00,3999,3997,3999,3997,4000,3998,4000,3998,22
2013-05-29 12:57:00,2013-05-29 12:58:00,3997,3999,3999,3997,3998,4000,4000,3998,4
2013-05-29 12:58:00,2013-05-29 13:01:00,3999,4001,4002,3998,4000,4002,4003,3999,16
2013-05-29 13:01:00,2013-05-29 13:02:00,4001,3999,4001,3999,4002,4000,4002,4000,10
2013-05-29 13:02:00,2013-05-29 13:03:00,3999,4003,4003,3999,4000,4004,4004,4000,6
2013-05-29 13:03:00,2013-05-29 13:04:00,4003,4004,4004,4002,4004,4005,4005,4003,27
2013-05-29 13:04:00,2013-05-29 13:05:00,4004,4002,4005,4001,4005,4003,4006,4002,24
2013-05-29 13:05:00,2013-05-29 13:08:00,4001,4000,4002,4000,4002,4001,4003,4001,23
2013-05-29 13:08:00,2013-05-29 13:09:00,4000,3998,4000,3998,4001,3999,4001,3999,12
2013-05-29 13:09:00,2013-05-29 13:10:00,3998,3996,3999,3996,3999,3997,4000,3997,20
2013-05-29 13:10:00,2013-05-29 13:11:00,3996,3998,3998,3996,3997,3999,3999,3997,10
2013-05-29 13:11:00,2013-05-29 13:12:00,3998,3998,3998,3997,3999,3999,3999,3998,26
2013-05-29 13:12:00,2013-05-29 13:13:00,3998,3997,3999,3997,3999,3998,4000,3998,5
2013-05-29 13:13:00,2013-05-29 13:17:00,3995,3993,3996,3993,3996,3994,3997,3994,16
2013-05-29 13:17:00,2013-05-29 13:18:00,3993,3996,3996,3993,3994,3997,3997,3994,17
2013-05-29 13:18:00,2013-05-29 13:21:00,3996,3998,3998,3996,3997,3999,3999,3997,6
2013-05-29 13:21:00,2013-05-29 13:27:00,3996,3998,3999,3996,3997,3999,4000,3997,8
2013-05-29 13:27:00,2013-05-29 13:28:00,3998,3997,3999,3995,3999,3998,4000,3996,17
2013-05-29 13:28:00,2013-05-29 13:29:00,3997,4000,4000,3997,3998,4001,4001,3998,31
2013-05-29 13:29:00,2013-05-29 13:30:00,4000,3995,4001,3993,4001,3996,4002,3994,45
2013-05-29 13:30:00,2013-05-29 13:31:00,3995,3998,3998,3993,3996,3999,3999,3994,57
2013-05-29 13:31:00,2013-05-29 13:32:00,3998,3996,3999,3996,3999,3997,4000,3997,46
2013-05-29 13:32:00,2013-05-29 13:33:00,3996,4000,4001,3996,3997,4001,4002,3997,46
2013-05-29 13:33:00,2013-05-29 13:35:00,4001,3999,4002,3999,4002,4000,4003,4000,26
2013-05-29 13:35:00,2013-05-29 13:36:00,3999,4003,4003,3999,4000,4004,4004,4000,40
2013-05-29 13:36:00,2013-05-29 13:37:00,4003,4000,4003,3998,4004,4001,4004,3999,29
2013-05-29 13:37:00,2013-05-29 13:38:00,4000,3997,4001,3996,4001,3998,4002,3997,39
2013-05-29 13:38:00,2013-05-29 13:39:00,3997,3995,3997,3995,3998,3996,3998,3996,20
2013-05-29 13:39:00,2013-05-29 13:40:00,3995,3994,3997,3993,3996,3995,3998,3994,35
2013-05-29 13:40:00,2013-05-29 13:41:00,3994,3993,3995,3992,3995,3994,3996,3993,45
2013-05-29 13:41:00,2013-05-29 13:42:00,3993,3989,3993,3988,3994,3990,3994,3989,56
