open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-26 11:00:00,2013-09-26 11:03:00,4178,4177,4178,4177,4179,4178,4179,4178,7
2013-09-26 11:03:00,2013-09-26 11:28:00,4186,4185,4186,4185,4187,4186,4187,4186,15
2013-09-26 11:28:00,2013-09-26 12:23:00,4186,4187,4187,4186,4187,4188,4188,4187,9
2013-09-26 12:23:00,2013-09-26 12:32:00,4189,4192,4192,4190,4190,4193,4193,4191,19
2013-09-26 12:32:00,2013-09-26 13:30:00,4188,4190,4191,4189,4189,4191,4192,4190,16
2013-09-26 13:30:00,2013-09-26 13:36:00,4189,4190,4191,4190,4190,4191,4192,4191,11
2013-09-26 13:36:00,2013-09-26 13:38:00,4191,4191,4193,4191,4192,4192,4194,4192,22
2013-09-26 13:38:00,2013-09-26 13:39:00,4191,4190,4192,4190,4192,4191,4193,4191,13
2013-09-26 13:39:00,2013-09-26 13:43:00,4190,4190,4191,4190,4191,4191,4192,4191,16
2013-09-26 13:43:00,2013-09-26 13:47:00,4191,4194,4194,4192,4192,4195,4195,4193,7
2013-09-26 13:47:00,2013-09-26 13:52:00,4197,4197,4197,4196,4198,4198,4198,4197,6
2013-09-26 13:52:00,2013-09-26 13:55:00,4197,4196,4197,4196,4198,4197,4198,4197,15
2013-09-26 13:55:00,2013-09-26 13:59:00,4196,4196,4198,4196,4197,4197,4199,4197,10
2013-09-26 13:59:00,2013-09-26 14:01:00,4196,4195,4197,4195,4197,4196,4198,4196,17
2013-09-26 14:01:00,2013-09-26 14:02:00,4195,4195,4198,4195,4196,4196,4199,4196,32
2013-09-26 14:02:00,2013-09-26 14:03:00,4195,4195,4196,4195,4196,4196,4197,4196,20
2013-09-26 14:03:00,2013-09-26 14:05:00,4196,4198,4198,4197,4197,4199,4199,4198,10
2013-09-26 14:05:00,2013-09-26 14:21:00,4193,4192,4194,4191,4194,4193,4195,4192,5
2013-09-26 14:21:00,2013-09-26 14:29:00,4187,4188,4188,4187,4188,4189,4189,4188,11
2013-09-26 14:29:00,2013-09-26 14:32:00,4188,4187,4188,4187,4189,4188,4189,4188,13
2013-09-26 14:32:00,2013-09-26 14:43:00,4187,4184,4188,4184,4188,4185,4189,4185,13
2013-09-26 14:43:00,2013-09-26 14:45:00,4184,4180,4183,4179,4185,4181,4184,4180,16
2013-09-26 14:45:00,2013-09-26 14:46:00,4180,4176,4180,4176,4181,4177,4181,4177,9
2013-09-26 14:46:00,2013-09-26 14:47:00,4176,4179,4180,4177,4177,4180,4181,4178,13
2013-09-26 14:47:00,2013-09-26 14:48:00,4179,4179,4179,4177,4180,4180,4180,4178,10
2013-09-26 14:48:00,2013-09-26 14:55:00,4182,4182,4182,4181,4183,4183,4183,4182,12
2013-09-26 14:55:00,2013-09-26 14:56:00,4182,4182,4182,4180,4183,4183,4183,4181,6
2013-09-26 14:56:00,2013-09-26 15:01:00,4180,4181,4181,4179,4181,4182,4182,4180,15
2013-09-26 15:01:00,2013-09-26 15:05:00,4180,4179,4180,4179,4181,4180,4181,4180,17
2013-09-26 15:05:00,2013-09-26 15:07:00,4182,4183,4183,4182,4183,4184,4184,4183,17
2013-09-26 15:07:00,2013-09-26 15:09:00,4182,4182,4183,4182,4183,4183,4184,4183,18
2013-09-26 15:09:00,2013-09-26 15:25:00,4181,4182,4183,4181,4182,4183,4184,4182,7
2013-09-26 15:25:00,2013-09-26 15:29:00,4182,4184,4185,4182,4183,4185,4186,4183,18
2013-09-26 15:29:00,2013-09-26 15:30:00,4184,4187,4187,4184,4185,4188,4188,4185,21
2013-09-26 15:30:00,2013-09-26 15:35:00,4188,4188,4188,4186,4189,4189,4189,4187,12
2013-09-26 15:35:00,2013-09-26 15:41:00,4188,4190,4191,4187,4189,4191,4192,4188,10
2013-09-26 15:41:00,2013-09-26 15:44:00,4188,4190,4191,4189,4189,4191,4192,4190,8
2013-09-26 15:44:00,2013-09-26 15:46:00,4190,4190,4191,4190,4191,4192,4193,4192,2
2013-09-26 15:46:00,2013-09-26 16:08:00,4188,4189,4189,4188,4190,4191,4191,4190,9
2013-09-26 16:08:00,2013-09-26 16:26:00,4189,4190,4190,4188,4191,4192,4192,4190,5
2013-09-26 16:26:00,2013-09-26 16:31:00,4192,4192,4192,4191,4194,4194,4194,4193,14
2013-09-26 16:31:00,2013-09-26 16:37:00,4191,4191,4192,4191,4193,4193,4194,4193,8
2013-09-26 16:37:00,2013-09-26 17:17:00,4192,4191,4192,4191,4194,4193,4194,4193,7
2013-09-26 17:17:00,2013-09-26 17:43:00,4189,4187,4188,4187,4191,4189,4190,4189,2
2013-09-26 17:43:00,2013-09-26 17:56:00,4187,4188,4188,4187,4189,4190,4190,4189,15
2013-09-26 17:56:00,2013-09-26 18:06:00,4184,4185,4186,4183,4186,4187,4188,4185,7
2013-09-26 18:06:00,2013-09-26 18:12:00,4185,4187,4187,4186,4187,4189,4189,4188,8
2013-09-26 18:12:00,2013-09-26 18:14:00,4186,4186,4187,4185,4188,4188,4189,4187,14
2013-09-26 18:14:00,2013-09-26 18:21:00,4185,4186,4186,4185,4187,4188,4188,4187,15
2013-09-26 18:21:00,2013-09-26 18:28:00,4187,4186,4188,4186,4189,4188,4190,4188,5
2013-09-26 18:28:00,2013-09-26 18:31:00,4187,4186,4187,4185,4189,4188,4189,4187,5
2013-09-26 18:31:00,2013-09-26 18:51:00,4183,4185,4185,4183,4185,4187,4187,4185,6
2013-09-26 18:51:00,2013-09-26 19:13:00,4188,4186,4188,4185,4190,4188,4190,4187,6
2013-09-26 19:13:00,2013-09-26 19:14:00,4186,4186,4187,4185,4188,4188,4189,4187,6
2013-09-26 19:14:00,2013-09-26 19:19:00,4188,4186,4188,4186,4190,4188,4190,4188,10
2013-09-26 19:19:00,2013-09-26 19:22:00,4186,4189,4189,4186,4188,4191,4191,4188,7
2013-09-26 19:22:00,2013-09-26 19:29:00,4188,4189,4189,4187,4190,4191,4191,4189,5
2013-09-26 19:29:00,2013-09-26 19:30:00,4189,4189,4189,4187,4191,4191,4191,4189,4
2013-09-26 19:30:00,2013-09-26 19:32:00,4190,4189,4191,4189,4192,4191,4193,4191,13
2013-09-26 19:32:00,2013-09-27 06:00:00,4193,4189,4190,4189,4195,4191,4192,4191,4
2013-09-27 06:00:00,2013-09-27 06:01:00,4189,4190,4190,4190,4191,4191,4191,4191,1
2013-09-27 06:01:00,2013-09-27 07:00:00,4193,4189,4195,4189,4194,4190,4196,4190,27
2013-09-27 07:00:00,2013-09-27 07:01:00,4189,4191,4191,4188,4190,4192,4192,4189,26
2013-09-27 07:01:00,2013-09-27 07:02:00,4191,4191,4192,4190,4192,4192,4193,4191,24
2013-09-27 07:02:00,2013-09-27 07:07:00,4196,4198,4201,4195,4197,4199,4202,4196,34
2013-09-27 07:07:00,2013-09-27 07:08:00,4198,4199,4200,4199,4199,4200,4201,4200,11
2013-09-27 07:08:00,2013-09-27 07:09:00,4199,4198,4200,4198,4200,4199,4201,4199,27
2013-09-27 07:09:00,2013-09-27 07:17:00,4194,4188,4193,4188,4195,4189,4194,4189,30
2013-09-27 07:17:00,2013-09-27 07:18:00,4188,4189,4190,4189,4189,4190,4191,4190,11
2013-09-27 07:18:00,2013-09-27 07:23:00,4189,4185,4188,4185,4190,4186,4189,4186,22
2013-09-27 07:23:00,2013-09-27 07:24:00,4185,4188,4188,4185,4186,4189,4189,4186,13
2013-09-27 07:24:00,2013-09-27 07:25:00,4188,4187,4187,4185,4189,4188,4188,4186,9
2013-09-27 07:25:00,2013-09-27 07:31:00,4182,4183,4183,4182,4183,4184,4184,4183,11
2013-09-27 07:31:00,2013-09-27 07:33:00,4184,4183,4184,4182,4185,4184,4185,4183,25
2013-09-27 07:33:00,2013-09-27 07:34:00,4183,4183,4183,4182,4184,4184,4184,4183,22
2013-09-27 07:34:00,2013-09-27 07:35:00,4183,4181,4183,4180,4184,4182,4184,4181,18
2013-09-27 07:35:00,2013-09-27 07:36:00,4181,4178,4181,4178,4182,4179,4182,4179,27
2013-09-27 07:36:00,2013-09-27 07:38:00,4178,4178,4178,4177,4179,4179,4179,4178,10
2013-09-27 07:38:00,2013-09-27 07:44:00,4178,4177,4178,4177,4179,4178,4179,4178,15
2013-09-27 07:44:00,2013-09-27 07:45:00,4177,4175,4178,4174,4178,4176,4179,4175,22
2013-09-27 07:45:00,2013-09-27 07:47:00,4176,4175,4176,4175,4177,4176,4177,4176,11
2013-09-27 07:47:00,2013-09-27 07:55:00,4177,4175,4177,4175,4178,4176,4178,4176,8
2013-09-27 07:55:00,2013-09-27 08:02:00,4177,4179,4179,4177,4178,4180,4180,4178,16
2013-09-27 08:02:00,2013-09-27 08:13:00,4181,4179,4181,4178,4182,4180,4182,4179,10
2013-09-27 08:13:00,2013-09-27 08:47:00,4181,4183,4183,4181,4182,4184,4184,4182,10
2013-09-27 08:47:00,2013-09-27 08:50:00,4181,4181,4182,4180,4182,4182,4183,4181,10
2013-09-27 08:50:00,2013-09-27 08:54:00,4182,4181,4183,4181,4183,4182,4184,4182,13
2013-09-27 08:54:00,2013-09-27 08:58:00,4183,4185,4185,4182,4184,4186,4186,4183,4
2013-09-27 08:58:00,2013-09-27 09:17:00,4178,4174,4178,4174,4179,4175,4179,4175,8
2013-09-27 09:17:00,2013-09-27 09:18:00,4174,4175,4176,4174,4175,4176,4177,4175,19
2013-09-27 09:18:00,2013-09-27 09:19:00,4175,4176,4177,4174,4176,4177,4178,4175,17
2013-09-27 09:19:00,2013-09-27 09:21:00,4175,4169,4175,4169,4176,4170,4176,4170,20
2013-09-27 09:21:00,2013-09-27 09:22:00,4169,4165,4168,4163,4170,4166,4169,4164,24
2013-09-27 09:22:00,2013-09-27 09:23:00,4165,4165,4167,4164,4166,4166,4168,4165,14
2013-09-27 09:23:00,2013-09-27 09:24:00,4165,4167,4167,4165,4166,4168,4168,4166,18
2013-09-27 09:24:00,2013-09-27 09:26:00,4165,4165,4166,4164,4166,4166,4167,4165,10
2013-09-27 09:26:00,2013-09-27 09:27:00,4165,4166,4167,4166,4166,4167,4168,4167,7
2013-09-27 09:27:00,2013-09-27 09:28:00,4166,4167,4168,4166,4167,4168,4169,4167,11
2013-09-27 09:28:00,2013-09-27 09:29:00,4167,4168,4170,4167,4168,4169,4171,4168,23
2013-09-27 09:29:00,2013-09-27 09:37:00,4168,4167,4168,4166,4169,4168,4169,4167,7
2013-09-27 09:37:00,2013-09-27 09:51:00,4166,4169,4169,4166,4167,4170,4170,4167,9
2013-09-27 09:51:00,2013-09-27 09:52:00,4169,4170,4170,4167,4170,4171,4171,4168,7
2013-09-27 09:52:00,2013-09-27 09:53:00,4170,4170,4171,4168,4171,4171,4172,4169,18
2013-09-27 09:53:00,2013-09-27 10:00:00,4170,4169,4170,4168,4171,4170,4171,4169,17
2013-09-27 10:00:00,2013-09-27 10:01:00,4169,4170,4171,4170,4170,4171,4172,4171,9
2013-09-27 10:01:00,2013-09-27 10:06:00,4171,4172,4173,4171,4172,4173,4174,4172,17
2013-09-27 10:06:00,2013-09-27 10:08:00,4172,4173,4174,4173,4173,4174,4175,4174,11
2013-09-27 10:08:00,2013-09-27 10:13:00,4173,4176,4177,4174,4174,4177,4178,4175,9
2013-09-27 10:13:00,2013-09-27 10:15:00,4176,4177,4178,4175,4177,4178,4179,4176,9
2013-09-27 10:15:00,2013-09-27 10:22:00,4178,4176,4178,4176,4179,4177,4179,4177,16
2013-09-27 10:22:00,2013-09-27 10:26:00,4176,4179,4179,4177,4177,4180,4180,4178,13
2013-09-27 10:26:00,2013-09-27 10:27:00,4179,4177,4178,4177,4180,4178,4179,4178,6
2013-09-27 10:27:00,2013-09-27 10:31:00,4178,4176,4177,4176,4179,4177,4178,4177,18
2013-09-27 10:31:00,2013-09-27 10:34:00,4174,4175,4175,4173,4175,4176,4176,4174,21
2013-09-27 10:34:00,2013-09-27 10:37:00,4174,4171,4173,4171,4175,4172,4174,4172,3
2013-09-27 10:37:00,2013-09-27 10:38:00,4171,4172,4173,4170,4172,4173,4174,4171,21
2013-09-27 10:38:00,2013-09-27 10:41:00,4172,4174,4174,4171,4173,4175,4175,4172,8
2013-09-27 10:41:00,2013-09-27 10:43:00,4173,4170,4175,4170,4174,4171,4176,4171,13
2013-09-27 10:43:00,2013-09-27 10:44:00,4170,4172,4173,4169,4171,4173,4174,4170,18
2013-09-27 10:44:00,2013-09-27 10:47:00,4172,4173,4174,4172,4173,4174,4175,4173,11
2013-09-27 10:47:00,2013-09-27 10:52:00,4175,4176,4178,4174,4176,4177,4179,4175,9
2013-09-27 10:52:00,2013-09-27 10:55:00,4176,4175,4176,4175,4177,4176,4177,4176,7
2013-09-27 10:55:00,2013-09-27 10:56:00,4175,4175,4176,4175,4176,4176,4177,4176,8
2013-09-27 10:56:00,2013-09-27 11:08:00,4177,4177,4177,4176,4178,4178,4178,4177,14
2013-09-27 11:08:00,2013-09-27 11:10:00,4177,4180,4180,4178,4178,4181,4181,4179,15
2013-09-27 11:10:00,2013-09-27 11:14:00,4179,4178,4180,4178,4180,4179,4181,4179,5
2013-09-27 11:14:00,2013-09-27 11:32:00,4178,4178,4179,4177,4179,4179,4180,4178,4
2013-09-27 11:32:00,2013-09-27 11:40:00,4177,4176,4177,4175,4178,4177,4178,4176,9
2013-09-27 11:40:00,2013-09-27 11:49:00,4177,4177,4178,4176,4178,4178,4179,4177,10
2013-09-27 11:49:00,2013-09-27 11:54:00,4174,4174,4174,4173,4175,4175,4175,4174,18
2013-09-27 11:54:00,2013-09-27 11:55:00,4174,4175,4176,4175,4175,4176,4177,4176,5
2013-09-27 11:55:00,2013-09-27 11:57:00,4176,4177,4177,4176,4177,4178,4178,4177,13
2013-09-27 11:57:00,2013-09-27 12:01:00,4177,4176,4178,4176,4178,4177,4179,4177,21
2013-09-27 12:01:00,2013-09-27 12:05:00,4176,4176,4176,4174,4177,4177,4177,4175,10
2013-09-27 12:05:00,2013-09-27 12:13:00,4176,4176,4177,4176,4177,4177,4178,4177,14
2013-09-27 12:13:00,2013-09-27 12:22:00,4177,4175,4176,4174,4178,4176,4177,4175,14
2013-09-27 12:22:00,2013-09-27 12:25:00,4177,4177,4177,4175,4178,4178,4178,4176,8
2013-09-27 12:25:00,2013-09-27 12:32:00,4178,4181,4181,4179,4179,4182,4182,4180,9
2013-09-27 12:32:00,2013-09-27 12:40:00,4181,4183,4183,4180,4182,4184,4184,4181,8
2013-09-27 12:40:00,2013-09-27 12:55:00,4181,4181,4181,4180,4182,4182,4182,4181,12
2013-09-27 12:55:00,2013-09-27 13:04:00,4183,4182,4184,4181,4184,4183,4185,4182,7
2013-09-27 13:04:00,2013-09-27 13:25:00,4182,4180,4183,4178,4183,4181,4184,4179,18
2013-09-27 13:25:00,2013-09-27 13:26:00,4180,4180,4181,4179,4181,4181,4182,4180,14
2013-09-27 13:26:00,2013-09-27 13:30:00,4180,4181,4183,4179,4181,4182,4184,4180,35
2013-09-27 13:30:00,2013-09-27 13:31:00,4181,4175,4181,4174,4182,4176,4182,4175,18
2013-09-27 13:31:00,2013-09-27 13:33:00,4178,4179,4180,4177,4179,4180,4181,4178,19
2013-09-27 13:33:00,2013-09-27 13:34:00,4179,4178,4179,4178,4180,4179,4180,4179,33
2013-09-27 13:34:00,2013-09-27 13:35:00,4178,4177,4180,4176,4179,4178,4181,4177,23
2013-09-27 13:35:00,2013-09-27 13:37:00,4179,4178,4179,4177,4180,4179,4180,4178,13
2013-09-27 13:37:00,2013-09-27 13:39:00,4179,4177,4179,4175,4180,4178,4180,4176,10
2013-09-27 13:39:00,2013-09-27 13:40:00,4177,4176,4178,4175,4178,4177,4179,4176,17
2013-09-27 13:40:00,2013-09-27 13:41:00,4176,4175,4177,4175,4177,4176,4178,4176,15
2013-09-27 13:41:00,2013-09-27 13:42:00,4175,4175,4178,4174,4176,4176,4179,4175,26
2013-09-27 13:42:00,2013-09-27 13:43:00,4175,4177,4177,4175,4176,4178,4178,4176,24
2013-09-27 13:43:00,2013-09-27 13:44:00,4177,4177,4177,4176,4178,4178,4178,4177,26
2013-09-27 13:44:00,2013-09-27 13:45:00,4177,4174,4176,4171,4178,4175,4177,4172,21
2013-09-27 13:45:00,2013-09-27 13:46:00,4174,4172,4173,4171,4175,4173,4174,4172,12
2013-09-27 13:46:00,2013-09-27 13:49:00,4172,4174,4174,4173,4173,4175,4175,4174,12
2013-09-27 13:49:00,2013-09-27 13:50:00,4174,4173,4173,4172,4175,4174,4174,4173,15
2013-09-27 13:50:00,2013-09-27 13:51:00,4173,4174,4175,4172,4174,4175,4176,4173,17
2013-09-27 13:51:00,2013-09-27 13:57:00,4175,4172,4177,4171,4176,4173,4178,4172,23
2013-09-27 13:57:00,2013-09-27 13:59:00,4173,4175,4175,4172,4174,4176,4176,4173,22
2013-09-27 13:59:00,2013-09-27 14:00:00,4175,4174,4174,4171,4176,4175,4175,4172,11
2013-09-27 14:00:00,2013-09-27 14:01:00,4174,4173,4174,4172,4175,4174,4175,4173,19
2013-09-27 14:01:00,2013-09-27 14:02:00,4173,4169,4173,4168,4174,4170,4174,4169,36
2013-09-27 14:02:00,2013-09-27 14:04:00,4170,4169,4170,4169,4171,4170,4171,4170,17
2013-09-27 14:04:00,2013-09-27 14:05:00,4169,4171,4171,4169,4170,4172,4172,4170,20
2013-09-27 14:05:00,2013-09-27 14:06:00,4171,4172,4173,4172,4172,4173,4174,4173,5
2013-09-27 14:06:00,2013-09-27 14:07:00,4172,4173,4174,4173,4173,4174,4175,4174,15
2013-09-27 14:07:00,2013-09-27 14:11:00,4171,4172,4173,4172,4172,4173,4174,4173,13
2013-09-27 14:11:00,2013-09-27 14:19:00,4177,4175,4177,4175,4178,4176,4178,4176,32
2013-09-27 14:19:00,2013-09-27 14:20:00,4175,4175,4176,4174,4176,4176,4177,4175,20
2013-09-27 14:20:00,2013-09-27 14:28:00,4177,4179,4180,4177,4178,4180,4181,4178,14
2013-09-27 14:28:00,2013-09-27 14:32:00,4181,4182,4182,4180,4182,4183,4183,4181,27
2013-09-27 14:32:00,2013-09-27 14:35:00,4184,4186,4187,4184,4185,4187,4188,4185,14
2013-09-27 14:35:00,2013-09-27 14:36:00,4186,4190,4190,4185,4187,4191,4191,4186,18
2013-09-27 14:36:00,2013-09-27 14:37:00,4190,4190,4191,4189,4191,4191,4192,4190,14
2013-09-27 14:37:00,2013-09-27 14:40:00,4190,4190,4191,4190,4191,4191,4192,4191,28
2013-09-27 14:40:00,2013-09-27 14:45:00,4189,4191,4191,4190,4190,4192,4192,4191,6
2013-09-27 14:45:00,2013-09-27 14:47:00,4191,4191,4191,4190,4192,4192,4192,4191,22
2013-09-27 14:47:00,2013-09-27 15:10:00,4189,4188,4190,4188,4190,4189,4191,4189,11
2013-09-27 15:10:00,2013-09-27 15:13:00,4188,4190,4190,4189,4189,4191,4191,4190,18
2013-09-27 15:13:00,2013-09-27 15:19:00,4187,4185,4188,4185,4188,4186,4189,4186,6
2013-09-27 15:19:00,2013-09-27 15:20:00,4185,4185,4185,4184,4186,4186,4186,4185,14
2013-09-27 15:20:00,2013-09-27 15:26:00,4183,4183,4184,4182,4184,4184,4185,4183,4
2013-09-27 15:26:00,2013-09-27 15:29:00,4185,4184,4187,4183,4186,4185,4188,4184,19
2013-09-27 15:29:00,2013-09-27 15:30:00,4184,4185,4186,4184,4185,4186,4187,4185,10
2013-09-27 15:30:00,2013-09-27 15:32:00,4183,4183,4184,4182,4184,4184,4185,4183,14
2013-09-27 15:32:00,2013-09-27 15:34:00,4185,4186,4186,4184,4186,4187,4187,4185,15
2013-09-27 15:34:00,2013-09-27 15:36:00,4187,4191,4191,4188,4188,4192,4192,4189,10
2013-09-27 15:36:00,2013-09-27 15:37:00,4191,4193,4193,4190,4192,4194,4194,4191,12
2013-09-27 15:37:00,2013-09-27 15:38:00,4193,4193,4193,4192,4194,4194,4194,4193,10
2013-09-27 15:38:00,2013-09-27 15:45:00,4192,4191,4193,4191,4193,4192,4194,4192,3
2013-09-27 15:45:00,2013-09-27 15:49:00,4192,4190,4191,4190,4193,4192,4193,4192,14
2013-09-27 15:49:00,2013-09-27 15:50:00,4190,4191,4191,4190,4192,4193,4193,4192,9
2013-09-27 15:50:00,2013-09-27 15:55:00,4189,4190,4190,4188,4191,4192,4192,4190,9
2013-09-27 15:55:00,2013-09-27 15:57:00,4190,4191,4191,4190,4192,4193,4193,4192,13
2013-09-27 15:57:00,2013-09-27 15:58:00,4191,4190,4191,4190,4193,4192,4193,4192,15
2013-09-27 15:58:00,2013-09-27 16:46:00,4191,4190,4190,4189,4193,4192,4192,4191,3
2013-09-27 16:46:00,2013-09-27 16:51:00,4189,4189,4190,4189,4191,4191,4192,4191,10
2013-09-27 16:51:00,2013-09-27 17:01:00,4190,4192,4192,4190,4192,4194,4194,4192,14
2013-09-27 17:01:00,2013-09-27 17:16:00,4191,4192,4192,4191,4193,4194,4194,4193,15
2013-09-27 17:16:00,2013-09-27 17:19:00,4192,4190,4191,4190,4194,4192,4193,4192,6
2013-09-27 17:19:00,2013-09-27 18:10:00,4186,4185,4187,4185,4188,4187,4189,4187,3
2013-09-27 18:10:00,2013-09-27 18:43:00,4186,4186,4187,4186,4188,4188,4189,4188,6
2013-09-27 18:43:00,2013-09-27 19:13:00,4187,4188,4188,4186,4189,4190,4190,4188,3
2013-09-27 19:13:00,2013-09-27 19:47:00,4191,4190,4190,4189,4193,4192,4192,4191,9
2013-09-27 19:47:00,2013-09-27 19:50:00,4189,4191,4192,4190,4191,4193,4194,4192,6
2013-09-27 19:50:00,2013-09-27 19:59:00,4191,4188,4191,4188,4193,4190,4193,4190,11
2013-09-27 19:59:00,2013-09-30 06:00:00,4188,4145,4149,4144,4190,4146,4151,4146,21
2013-09-30 06:00:00,2013-09-30 06:01:00,4145,4146,4146,4144,4146,4147,4147,4145,23
2013-09-30 06:01:00,2013-09-30 06:02:00,4146,4146,4146,4144,4147,4147,4147,4145,8
2013-09-30 06:02:00,2013-09-30 06:04:00,4147,4149,4152,4148,4148,4150,4153,4149,12
2013-09-30 06:04:00,2013-09-30 06:06:00,4150,4146,4149,4146,4151,4147,4150,4147,10
2013-09-30 06:06:00,2013-09-30 06:13:00,4147,4147,4147,4146,4148,4148,4148,4148,2
2013-09-30 06:13:00,2013-09-30 06:16:00,4146,4149,4150,4147,4147,4150,4151,4148,7
2013-09-30 06:16:00,2013-09-30 06:17:00,4149,4145,4149,4145,4150,4146,4150,4146,10
2013-09-30 06:17:00,2013-09-30 06:18:00,4145,4148,4148,4145,4146,4149,4149,4146,7
2013-09-30 06:18:00,2013-09-30 06:47:00,4142,4133,4142,4133,4143,4134,4143,4134,19
2013-09-30 06:47:00,2013-09-30 06:48:00,4133,4131,4134,4130,4134,4132,4135,4131,12
2013-09-30 06:48:00,2013-09-30 06:49:00,4131,4134,4134,4132,4132,4135,4135,4133,5
2013-09-30 06:49:00,2013-09-30 06:59:00,4139,4140,4141,4140,4140,4141,4142,4141,7
2013-09-30 06:59:00,2013-09-30 07:00:00,4140,4136,4141,4132,4141,4137,4142,4133,67
2013-09-30 07:00:00,2013-09-30 07:01:00,4136,4135,4137,4131,4137,4136,4138,4132,61
2013-09-30 07:01:00,2013-09-30 07:02:00,4135,4136,4139,4134,4136,4137,4140,4135,47
2013-09-30 07:02:00,2013-09-30 07:03:00,4136,4138,4138,4134,4137,4139,4139,4135,34
2013-09-30 07:03:00,2013-09-30 07:04:00,4138,4141,4141,4138,4139,4142,4142,4139,32
2013-09-30 07:04:00,2013-09-30 07:05:00,4141,4143,4146,4142,4142,4144,4147,4143,44
2013-09-30 07:05:00,2013-09-30 07:06:00,4143,4145,4145,4142,4144,4146,4146,4143,24
2013-09-30 07:06:00,2013-09-30 07:07:00,4145,4145,4145,4143,4146,4146,4146,4144,22
2013-09-30 07:07:00,2013-09-30 07:08:00,4145,4142,4145,4141,4146,4143,4146,4142,15
2013-09-30 07:08:00,2013-09-30 07:09:00,4142,4142,4143,4140,4143,4143,4144,4141,24
2013-09-30 07:09:00,2013-09-30 07:10:00,4142,4141,4144,4140,4143,4142,4145,4141,11
2013-09-30 07:10:00,2013-09-30 07:11:00,4141,4136,4142,4136,4142,4137,4143,4137,29
2013-09-30 07:11:00,2013-09-30 07:12:00,4136,4137,4139,4136,4137,4138,4140,4137,25
2013-09-30 07:12:00,2013-09-30 07:13:00,4137,4137,4138,4136,4138,4138,4139,4137,20
2013-09-30 07:13:00,2013-09-30 07:14:00,4137,4140,4141,4138,4138,4141,4142,4139,21
2013-09-30 07:14:00,2013-09-30 07:15:00,4140,4139,4141,4138,4141,4140,4142,4139,19
2013-09-30 07:15:00,2013-09-30 07:16:00,4139,4135,4140,4133,4140,4136,4141,4134,41
2013-09-30 07:16:00,2013-09-30 07:17:00,4135,4138,4139,4134,4136,4139,4140,4135,21
2013-09-30 07:17:00,2013-09-30 07:18:00,4138,4139,4139,4137,4139,4140,4140,4138,21
2013-09-30 07:18:00,2013-09-30 07:19:00,4139,4140,4141,4139,4140,4141,4142,4140,17
2013-09-30 07:19:00,2013-09-30 07:20:00,4140,4140,4140,4139,4141,4141,4141,4140,16
2013-09-30 07:20:00,2013-09-30 07:22:00,4140,4141,4142,4140,4141,4142,4143,4141,15
2013-09-30 07:22:00,2013-09-30 07:25:00,4141,4141,4141,4139,4142,4142,4142,4140,10
2013-09-30 07:25:00,2013-09-30 07:26:00,4141,4147,4148,4141,4142,4148,4149,4142,24
2013-09-30 07:26:00,2013-09-30 07:27:00,4147,4148,4151,4148,4148,4149,4152,4149,23
2013-09-30 07:27:00,2013-09-30 07:30:00,4148,4146,4149,4146,4149,4147,4150,4147,44
2013-09-30 07:30:00,2013-09-30 07:32:00,4146,4144,4146,4143,4147,4145,4147,4144,8
2013-09-30 07:32:00,2013-09-30 07:33:00,4144,4143,4144,4142,4145,4144,4145,4143,9
2013-09-30 07:33:00,2013-09-30 07:34:00,4143,4142,4144,4141,4144,4143,4145,4142,7
2013-09-30 07:34:00,2013-09-30 07:35:00,4142,4138,4142,4138,4143,4139,4143,4139,20
2013-09-30 07:35:00,2013-09-30 07:36:00,4138,4141,4141,4137,4139,4142,4142,4138,11
2013-09-30 07:36:00,2013-09-30 07:38:00,4141,4140,4141,4140,4142,4141,4142,4141,11
2013-09-30 07:38:00,2013-09-30 07:41:00,4141,4139,4142,4139,4142,4140,4143,4140,6
2013-09-30 07:41:00,2013-09-30 07:42:00,4139,4138,4140,4138,4140,4139,4141,4139,11
2013-09-30 07:42:00,2013-09-30 07:43:00,4138,4141,4141,4139,4139,4142,4142,4140,3
2013-09-30 07:43:00,2013-09-30 07:44:00,4141,4142,4143,4141,4142,4143,4144,4142,25
2013-09-30 07:44:00,2013-09-30 07:45:00,4142,4139,4142,4139,4143,4140,4143,4140,17
2013-09-30 07:45:00,2013-09-30 07:46:00,4139,4140,4141,4138,4140,4141,4142,4139,7
2013-09-30 07:46:00,2013-09-30 07:49:00,4138,4136,4140,4136,4139,4137,4141,4137,8
2013-09-30 07:49:00,2013-09-30 07:53:00,4137,4139,4139,4136,4138,4140,4140,4137,4
2013-09-30 07:53:00,2013-09-30 07:55:00,4138,4138,4138,4137,4139,4139,4139,4138,10
2013-09-30 07:55:00,2013-09-30 07:59:00,4141,4142,4142,4139,4142,4143,4143,4140,7
2013-09-30 07:59:00,2013-09-30 08:00:00,4142,4138,4141,4138,4143,4139,4142,4139,12
2013-09-30 08:00:00,2013-09-30 08:01:00,4138,4138,4140,4137,4139,4139,4141,4138,14
2013-09-30 08:01:00,2013-09-30 08:04:00,4139,4138,4138,4137,4140,4139,4139,4138,5
2013-09-30 08:04:00,2013-09-30 08:06:00,4139,4138,4139,4137,4140,4139,4140,4138,7
