open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-01 08:00:00,2014-09-01 08:02:00,4376,4376,4377,4374,4377,4377,4378,4375,10
2014-09-01 08:02:00,2014-09-01 08:03:00,4376,4377,4377,4375,4377,4378,4378,4376,9
2014-09-01 08:03:00,2014-09-01 08:07:00,4373,4374,4376,4374,4374,4375,4377,4375,5
2014-09-01 08:07:00,2014-09-01 08:09:00,4374,4372,4373,4371,4375,4373,4374,4372,12
2014-09-01 08:09:00,2014-09-01 08:14:00,4369,4369,4371,4368,4370,4370,4372,4369,12
2014-09-01 08:14:00,2014-09-01 08:19:00,4368,4367,4367,4366,4369,4368,4368,4367,11
2014-09-01 08:19:00,2014-09-01 08:21:00,4367,4365,4367,4365,4368,4366,4368,4366,12
2014-09-01 08:21:00,2014-09-01 08:26:00,4366,4365,4367,4365,4367,4366,4368,4366,5
2014-09-01 08:26:00,2014-09-01 08:29:00,4364,4365,4365,4364,4365,4366,4366,4365,17
2014-09-01 08:29:00,2014-09-01 08:32:00,4362,4361,4362,4361,4363,4362,4363,4362,9
2014-09-01 08:32:00,2014-09-01 08:36:00,4362,4363,4363,4362,4363,4364,4364,4363,11
2014-09-01 08:36:00,2014-09-01 08:52:00,4363,4363,4363,4362,4364,4364,4364,4363,10
2014-09-01 08:52:00,2014-09-01 08:53:00,4363,4361,4363,4361,4364,4362,4364,4362,8
2014-09-01 08:53:00,2014-09-01 08:54:00,4361,4359,4360,4359,4362,4360,4361,4360,12
2014-09-01 08:54:00,2014-09-01 08:55:00,4359,4356,4359,4356,4360,4357,4360,4357,7
2014-09-01 08:55:00,2014-09-01 08:56:00,4356,4358,4358,4356,4357,4359,4359,4357,16
2014-09-01 08:56:00,2014-09-01 08:58:00,4358,4359,4360,4357,4359,4360,4361,4358,13
2014-09-01 08:58:00,2014-09-01 09:00:00,4359,4359,4359,4358,4360,4360,4360,4359,10
2014-09-01 09:00:00,2014-09-01 09:06:00,4363,4363,4363,4361,4364,4364,4364,4362,8
2014-09-01 09:06:00,2014-09-01 09:07:00,4363,4363,4364,4362,4364,4364,4365,4363,4
2014-09-01 09:07:00,2014-09-01 09:09:00,4362,4363,4364,4362,4363,4364,4365,4363,7
2014-09-01 09:09:00,2014-09-01 09:10:00,4363,4362,4364,4362,4364,4363,4365,4363,9
2014-09-01 09:10:00,2014-09-01 09:12:00,4363,4364,4364,4364,4364,4365,4365,4365,1
2014-09-01 09:12:00,2014-09-01 09:19:00,4363,4364,4364,4363,4364,4365,4365,4364,3
2014-09-01 09:19:00,2014-09-01 09:20:00,4364,4362,4364,4361,4365,4363,4365,4362,6
2014-09-01 09:20:00,2014-09-01 09:21:00,4362,4363,4363,4361,4363,4364,4364,4362,3
2014-09-01 09:21:00,2014-09-01 09:23:00,4362,4360,4361,4360,4363,4361,4362,4361,4
2014-09-01 09:23:00,2014-09-01 09:24:00,4360,4360,4361,4359,4361,4361,4362,4360,12
2014-09-01 09:24:00,2014-09-01 09:26:00,4361,4362,4363,4360,4362,4363,4364,4361,5
2014-09-01 09:26:00,2014-09-01 09:32:00,4364,4363,4363,4363,4365,4364,4364,4364,1
2014-09-01 09:32:00,2014-09-01 09:34:00,4363,4363,4363,4362,4364,4364,4364,4363,8
2014-09-01 09:34:00,2014-09-01 09:41:00,4361,4359,4363,4358,4362,4360,4364,4359,13
2014-09-01 09:41:00,2014-09-01 09:42:00,4359,4360,4361,4360,4360,4361,4362,4361,9
2014-09-01 09:42:00,2014-09-01 09:48:00,4362,4363,4364,4363,4363,4364,4365,4364,9
2014-09-01 09:48:00,2014-09-01 09:49:00,4363,4364,4364,4363,4364,4365,4365,4364,9
2014-09-01 09:49:00,2014-09-01 09:50:00,4364,4363,4365,4363,4365,4364,4366,4364,9
2014-09-01 09:50:00,2014-09-01 09:51:00,4363,4365,4365,4364,4364,4366,4366,4365,4
2014-09-01 09:51:00,2014-09-01 09:59:00,4364,4364,4365,4364,4365,4365,4366,4365,4
2014-09-01 09:59:00,2014-09-01 10:02:00,4364,4363,4364,4363,4365,4364,4365,4364,5
2014-09-01 10:02:00,2014-09-01 10:05:00,4362,4362,4362,4361,4363,4363,4363,4362,4
2014-09-01 10:05:00,2014-09-01 10:06:00,4362,4362,4362,4361,4363,4363,4363,4362,6
2014-09-01 10:06:00,2014-09-01 10:08:00,4364,4366,4366,4364,4365,4367,4367,4365,6
2014-09-01 10:08:00,2014-09-01 10:13:00,4366,4364,4365,4364,4367,4365,4366,4365,2
2014-09-01 10:13:00,2014-09-01 10:14:00,4364,4363,4365,4363,4365,4364,4366,4364,3
2014-09-01 10:14:00,2014-09-01 10:15:00,4363,4364,4365,4364,4364,4365,4366,4365,5
2014-09-01 10:15:00,2014-09-01 10:17:00,4364,4367,4367,4365,4365,4368,4368,4366,7
2014-09-01 10:17:00,2014-09-01 10:20:00,4368,4370,4371,4367,4369,4371,4372,4368,17
2014-09-01 10:20:00,2014-09-01 10:21:00,4370,4370,4371,4369,4371,4371,4372,4370,4
2014-09-01 10:21:00,2014-09-01 10:27:00,4368,4370,4370,4368,4369,4371,4371,4369,8
2014-09-01 10:27:00,2014-09-01 10:41:00,4371,4372,4373,4370,4372,4373,4374,4371,7
2014-09-01 10:41:00,2014-09-01 10:53:00,4372,4370,4372,4370,4373,4371,4373,4371,8
2014-09-01 10:53:00,2014-09-01 11:03:00,4368,4367,4369,4367,4369,4368,4370,4368,9
2014-09-01 11:03:00,2014-09-01 11:17:00,4367,4369,4369,4368,4368,4370,4370,4369,8
2014-09-01 11:17:00,2014-09-01 11:19:00,4370,4368,4369,4368,4371,4369,4370,4369,2
2014-09-01 11:19:00,2014-09-01 12:02:00,4372,4373,4373,4371,4373,4374,4374,4372,4
2014-09-01 12:02:00,2014-09-01 12:09:00,4373,4372,4372,4371,4374,4373,4374,4372,4
2014-09-01 12:09:00,2014-09-01 12:16:00,4374,4373,4374,4373,4375,4374,4375,4374,5
2014-09-01 12:16:00,2014-09-01 12:22:00,4372,4371,4372,4370,4373,4372,4373,4371,5
2014-09-01 12:22:00,2014-09-01 12:32:00,4372,4370,4371,4370,4373,4371,4372,4371,4
2014-09-01 12:32:00,2014-09-01 12:37:00,4371,4370,4372,4370,4372,4371,4373,4371,3
2014-09-01 12:37:00,2014-09-01 12:42:00,4369,4370,4371,4369,4370,4371,4372,4370,5
2014-09-01 12:42:00,2014-09-01 12:44:00,4370,4369,4370,4369,4371,4370,4371,4370,13
2014-09-01 12:44:00,2014-09-01 13:01:00,4368,4369,4370,4367,4369,4370,4371,4368,7
2014-09-01 13:01:00,2014-09-01 13:15:00,4370,4371,4372,4370,4371,4372,4373,4371,7
2014-09-01 13:15:00,2014-09-01 13:27:00,4371,4371,4372,4371,4372,4372,4373,4372,5
2014-09-01 13:27:00,2014-09-01 13:46:00,4371,4368,4371,4368,4372,4369,4372,4369,5
2014-09-01 13:46:00,2014-09-01 13:48:00,4369,4370,4370,4368,4370,4371,4371,4369,7
2014-09-01 13:48:00,2014-09-01 13:51:00,4370,4370,4372,4370,4371,4371,4373,4371,6
2014-09-01 13:51:00,2014-09-01 13:56:00,4370,4371,4371,4369,4371,4372,4372,4370,5
2014-09-01 13:56:00,2014-09-01 14:02:00,4372,4371,4371,4370,4373,4372,4372,4371,5
2014-09-01 14:02:00,2014-09-01 14:03:00,4371,4373,4373,4370,4372,4374,4374,4371,6
2014-09-01 14:03:00,2014-09-01 14:23:00,4373,4372,4373,4371,4374,4373,4374,4372,7
2014-09-01 14:23:00,2014-09-01 14:26:00,4372,4369,4371,4368,4373,4370,4372,4369,7
2014-09-01 14:26:00,2014-09-01 14:27:00,4369,4368,4369,4367,4370,4369,4370,4368,5
2014-09-01 14:27:00,2014-09-01 14:30:00,4367,4367,4368,4366,4368,4368,4369,4367,4
2014-09-01 14:30:00,2014-09-01 14:31:00,4367,4368,4369,4368,4368,4369,4370,4369,5
2014-09-01 14:31:00,2014-09-01 14:36:00,4369,4367,4368,4367,4370,4368,4369,4368,2
2014-09-01 14:36:00,2014-09-01 14:38:00,4367,4365,4366,4365,4368,4366,4367,4366,4
2014-09-01 14:38:00,2014-09-01 14:44:00,4368,4366,4367,4366,4369,4367,4369,4367,5
2014-09-01 14:44:00,2014-09-01 14:57:00,4365,4366,4367,4365,4366,4367,4368,4366,5
2014-09-01 14:57:00,2014-09-01 15:20:00,4368,4368,4369,4367,4369,4369,4370,4368,10
2014-09-01 15:20:00,2014-09-01 15:27:00,4370,4373,4374,4371,4371,4374,4375,4372,9
2014-09-01 15:27:00,2014-09-01 15:28:00,4373,4375,4375,4373,4374,4376,4376,4374,12
2014-09-01 15:28:00,2014-09-01 15:34:00,4377,4379,4380,4377,4378,4380,4381,4378,13
2014-09-01 15:34:00,2014-09-01 15:35:00,4379,4380,4380,4378,4380,4381,4381,4379,14
2014-09-01 15:35:00,2014-09-01 15:45:00,4378,4378,4378,4378,4379,4380,4380,4380,1
2014-09-01 15:45:00,2014-09-01 16:10:00,4377,4377,4377,4376,4379,4379,4379,4378,4
2014-09-01 16:10:00,2014-09-01 16:22:00,4377,4378,4378,4377,4379,4380,4380,4379,5
2014-09-01 16:22:00,2014-09-01 16:24:00,4378,4378,4378,4377,4380,4380,4380,4379,6
2014-09-01 16:24:00,2014-09-01 16:25:00,4378,4378,4378,4377,4380,4380,4380,4379,2
2014-09-01 16:25:00,2014-09-01 16:47:00,4379,4379,4380,4379,4381,4381,4382,4381,2
2014-09-01 16:47:00,2014-09-01 16:50:00,4380,4379,4380,4379,4382,4381,4382,4381,15
2014-09-01 16:50:00,2014-09-01 17:12:00,4382,4382,4383,4382,4384,4384,4385,4384,2
2014-09-01 17:12:00,2014-09-01 19:56:00,4379,4380,4380,4380,4381,4382,4382,4382,1
2014-09-01 19:56:00,2014-09-01 19:57:00,4380,4378,4379,4378,4382,4380,4381,4380,4
2014-09-01 19:57:00,2014-09-01 20:00:00,4379,4379,4379,4379,4381,4381,4381,4381,2
2014-09-01 20:00:00,2014-09-02 06:00:00,4379,4387,4387,4386,4381,4389,4389,4388,8
2014-09-02 06:00:00,2014-09-02 06:01:00,4387,4388,4389,4388,4389,4389,4391,4389,6
2014-09-02 06:01:00,2014-09-02 06:31:00,4389,4389,4390,4388,4390,4390,4391,4389,3
2014-09-02 06:31:00,2014-09-02 06:32:00,4389,4394,4394,4388,4390,4395,4395,4389,19
2014-09-02 06:32:00,2014-09-02 06:34:00,4395,4394,4395,4393,4396,4395,4396,4394,15
2014-09-02 06:34:00,2014-09-02 06:45:00,4394,4394,4395,4393,4395,4395,4396,4394,8
2014-09-02 06:45:00,2014-09-02 06:56:00,4391,4387,4390,4387,4392,4388,4391,4388,7
2014-09-02 06:56:00,2014-09-02 06:57:00,4387,4386,4388,4386,4388,4387,4389,4387,16
2014-09-02 06:57:00,2014-09-02 06:59:00,4387,4387,4387,4386,4388,4388,4389,4387,4
2014-09-02 06:59:00,2014-09-02 07:00:00,4387,4382,4388,4381,4388,4383,4389,4382,39
2014-09-02 07:00:00,2014-09-02 07:01:00,4382,4382,4384,4381,4383,4383,4385,4382,16
2014-09-02 07:01:00,2014-09-02 07:02:00,4382,4383,4384,4382,4383,4384,4385,4383,19
2014-09-02 07:02:00,2014-09-02 07:03:00,4383,4382,4384,4382,4384,4383,4385,4383,9
2014-09-02 07:03:00,2014-09-02 07:04:00,4382,4386,4388,4383,4383,4387,4389,4384,22
2014-09-02 07:04:00,2014-09-02 07:08:00,4387,4389,4390,4388,4388,4390,4391,4389,8
2014-09-02 07:08:00,2014-09-02 07:12:00,4388,4386,4387,4385,4389,4387,4388,4386,8
2014-09-02 07:12:00,2014-09-02 07:16:00,4391,4392,4392,4391,4392,4393,4393,4392,21
2014-09-02 07:16:00,2014-09-02 07:17:00,4392,4394,4394,4391,4393,4395,4395,4392,8
2014-09-02 07:17:00,2014-09-02 07:19:00,4394,4393,4395,4393,4395,4394,4396,4394,6
2014-09-02 07:19:00,2014-09-02 07:20:00,4393,4393,4394,4393,4394,4394,4395,4394,8
2014-09-02 07:20:00,2014-09-02 07:21:00,4393,4395,4396,4395,4394,4396,4397,4396,5
2014-09-02 07:21:00,2014-09-02 07:22:00,4395,4393,4395,4393,4396,4394,4396,4394,11
2014-09-02 07:22:00,2014-09-02 07:27:00,4390,4390,4390,4389,4391,4391,4391,4390,4
2014-09-02 07:27:00,2014-09-02 07:37:00,4394,4391,4393,4391,4395,4392,4394,4392,7
2014-09-02 07:37:00,2014-09-02 07:42:00,4392,4391,4391,4390,4393,4392,4392,4391,5
2014-09-02 07:42:00,2014-09-02 07:55:00,4388,4389,4389,4387,4389,4390,4390,4388,3
2014-09-02 07:55:00,2014-09-02 08:06:00,4393,4393,4393,4391,4394,4394,4394,4392,6
2014-09-02 08:06:00,2014-09-02 08:07:00,4393,4394,4395,4393,4394,4395,4396,4394,21
2014-09-02 08:07:00,2014-09-02 08:09:00,4393,4396,4397,4394,4394,4397,4398,4395,17
2014-09-02 08:09:00,2014-09-02 08:10:00,4396,4396,4397,4396,4397,4397,4398,4397,16
2014-09-02 08:10:00,2014-09-02 08:11:00,4396,4397,4398,4397,4397,4398,4399,4398,9
2014-09-02 08:11:00,2014-09-02 08:12:00,4397,4397,4398,4397,4398,4398,4399,4398,26
2014-09-02 08:12:00,2014-09-02 08:23:00,4399,4401,4403,4400,4400,4402,4404,4401,10
2014-09-02 08:23:00,2014-09-02 08:24:00,4401,4401,4402,4401,4402,4402,4404,4402,4
2014-09-02 08:24:00,2014-09-02 08:29:00,4400,4400,4401,4400,4401,4401,4402,4401,12
2014-09-02 08:29:00,2014-09-02 08:30:00,4400,4400,4401,4399,4401,4401,4402,4400,6
2014-09-02 08:30:00,2014-09-02 08:44:00,4398,4399,4400,4399,4399,4400,4401,4400,7
2014-09-02 08:44:00,2014-09-02 08:52:00,4400,4402,4402,4401,4401,4403,4403,4402,8
2014-09-02 08:52:00,2014-09-02 08:56:00,4401,4401,4401,4400,4402,4402,4402,4401,9
2014-09-02 08:56:00,2014-09-02 09:05:00,4399,4401,4401,4400,4400,4402,4402,4401,6
2014-09-02 09:05:00,2014-09-02 09:37:00,4396,4396,4396,4395,4397,4397,4397,4396,11
2014-09-02 09:37:00,2014-09-02 09:46:00,4399,4398,4399,4398,4400,4399,4400,4399,13
2014-09-02 09:46:00,2014-09-02 10:06:00,4397,4398,4399,4398,4398,4399,4400,4399,5
2014-09-02 10:06:00,2014-09-02 10:12:00,4397,4398,4399,4398,4398,4399,4400,4399,3
2014-09-02 10:12:00,2014-09-02 10:14:00,4398,4396,4397,4396,4399,4397,4398,4397,4
2014-09-02 10:14:00,2014-09-02 10:21:00,4397,4397,4399,4397,4398,4398,4400,4398,4
2014-09-02 10:21:00,2014-09-02 10:46:00,4398,4397,4397,4396,4399,4398,4398,4397,3
2014-09-02 10:46:00,2014-09-02 11:01:00,4396,4398,4398,4397,4397,4399,4399,4398,2
2014-09-02 11:01:00,2014-09-02 11:08:00,4397,4398,4398,4397,4398,4399,4399,4398,11
2014-09-02 11:08:00,2014-09-02 11:15:00,4395,4390,4395,4388,4396,4391,4396,4389,34
2014-09-02 11:15:00,2014-09-02 11:16:00,4390,4387,4391,4386,4391,4388,4392,4387,25
2014-09-02 11:16:00,2014-09-02 11:17:00,4387,4388,4389,4386,4388,4389,4390,4387,11
2014-09-02 11:17:00,2014-09-02 11:19:00,4387,4388,4389,4388,4388,4389,4390,4389,3
2014-09-02 11:19:00,2014-09-02 11:20:00,4388,4388,4389,4387,4389,4389,4390,4388,8
2014-09-02 11:20:00,2014-09-02 11:32:00,4383,4381,4383,4379,4384,4382,4384,4380,20
2014-09-02 11:32:00,2014-09-02 11:33:00,4381,4380,4382,4380,4382,4381,4383,4381,11
2014-09-02 11:33:00,2014-09-02 11:34:00,4380,4380,4381,4378,4381,4381,4382,4379,14
2014-09-02 11:34:00,2014-09-02 11:35:00,4380,4380,4381,4378,4381,4381,4382,4379,12
2014-09-02 11:35:00,2014-09-02 11:43:00,4376,4377,4377,4375,4377,4378,4378,4376,21
2014-09-02 11:43:00,2014-09-02 11:44:00,4377,4378,4378,4376,4378,4379,4379,4377,14
2014-09-02 11:44:00,2014-09-02 11:46:00,4377,4376,4376,4373,4378,4377,4377,4374,19
2014-09-02 11:46:00,2014-09-02 11:48:00,4375,4377,4377,4374,4376,4378,4378,4375,4
2014-09-02 11:48:00,2014-09-02 11:50:00,4377,4376,4376,4375,4378,4377,4377,4376,13
2014-09-02 11:50:00,2014-09-02 12:01:00,4382,4383,4384,4382,4383,4384,4385,4383,7
2014-09-02 12:01:00,2014-09-02 12:06:00,4384,4384,4384,4383,4385,4385,4385,4384,12
2014-09-02 12:06:00,2014-09-02 12:37:00,4379,4380,4381,4377,4380,4381,4382,4378,8
2014-09-02 12:37:00,2014-09-02 12:45:00,4384,4385,4386,4383,4385,4386,4387,4384,7
2014-09-02 12:45:00,2014-09-02 12:47:00,4385,4386,4387,4386,4386,4387,4388,4387,3
2014-09-02 12:47:00,2014-09-02 12:49:00,4386,4388,4389,4386,4387,4389,4390,4387,12
2014-09-02 12:49:00,2014-09-02 12:55:00,4384,4382,4383,4382,4385,4384,4384,4383,6
2014-09-02 12:55:00,2014-09-02 12:56:00,4382,4383,4383,4382,4384,4384,4384,4383,6
2014-09-02 12:56:00,2014-09-02 13:11:00,4382,4384,4384,4381,4383,4385,4385,4382,4
2014-09-02 13:11:00,2014-09-02 13:28:00,4386,4386,4386,4385,4387,4387,4387,4386,14
2014-09-02 13:28:00,2014-09-02 13:30:00,4386,4386,4386,4384,4387,4387,4387,4385,14
2014-09-02 13:30:00,2014-09-02 13:35:00,4385,4380,4384,4380,4386,4381,4385,4381,9
2014-09-02 13:35:00,2014-09-02 13:38:00,4380,4379,4381,4379,4381,4380,4382,4380,9
2014-09-02 13:38:00,2014-09-02 13:39:00,4379,4379,4380,4379,4380,4380,4381,4380,16
2014-09-02 13:39:00,2014-09-02 13:40:00,4379,4379,4380,4377,4380,4380,4381,4378,20
2014-09-02 13:40:00,2014-09-02 13:42:00,4378,4378,4378,4376,4379,4379,4379,4377,14
2014-09-02 13:42:00,2014-09-02 13:46:00,4379,4378,4379,4376,4380,4379,4380,4377,23
2014-09-02 13:46:00,2014-09-02 13:50:00,4379,4381,4381,4379,4380,4382,4382,4380,16
2014-09-02 13:50:00,2014-09-02 13:51:00,4381,4378,4380,4378,4382,4379,4381,4379,10
2014-09-02 13:51:00,2014-09-02 13:52:00,4378,4377,4379,4376,4379,4378,4380,4377,15
2014-09-02 13:52:00,2014-09-02 13:55:00,4376,4374,4376,4373,4377,4375,4377,4374,16
2014-09-02 13:55:00,2014-09-02 13:56:00,4374,4373,4373,4371,4375,4374,4374,4372,11
2014-09-02 13:56:00,2014-09-02 13:58:00,4372,4373,4374,4373,4373,4374,4375,4374,5
2014-09-02 13:58:00,2014-09-02 13:59:00,4373,4374,4374,4373,4374,4375,4375,4374,4
2014-09-02 13:59:00,2014-09-02 14:00:00,4374,4379,4380,4374,4375,4380,4381,4375,26
2014-09-02 14:00:00,2014-09-02 14:01:00,4379,4379,4382,4379,4380,4380,4383,4380,27
2014-09-02 14:01:00,2014-09-02 14:02:00,4379,4376,4380,4375,4380,4377,4381,4376,25
2014-09-02 14:02:00,2014-09-02 14:05:00,4378,4380,4380,4377,4379,4381,4381,4378,6
2014-09-02 14:05:00,2014-09-02 14:06:00,4380,4379,4380,4379,4381,4380,4381,4380,21
2014-09-02 14:06:00,2014-09-02 14:07:00,4379,4380,4381,4379,4380,4381,4382,4380,11
2014-09-02 14:07:00,2014-09-02 14:09:00,4379,4380,4380,4378,4380,4381,4381,4379,13
2014-09-02 14:09:00,2014-09-02 14:11:00,4381,4384,4384,4381,4382,4385,4385,4382,17
2014-09-02 14:11:00,2014-09-02 14:12:00,4384,4385,4386,4383,4385,4386,4387,4384,21
2014-09-02 14:12:00,2014-09-02 14:13:00,4385,4387,4387,4385,4386,4388,4388,4386,16
2014-09-02 14:13:00,2014-09-02 14:14:00,4387,4383,4386,4383,4388,4384,4387,4384,6
2014-09-02 14:14:00,2014-09-02 14:15:00,4383,4381,4384,4381,4384,4382,4385,4382,6
2014-09-02 14:15:00,2014-09-02 14:18:00,4381,4381,4384,4381,4382,4382,4385,4382,6
2014-09-02 14:18:00,2014-09-02 14:26:00,4384,4382,4385,4382,4385,4383,4386,4383,18
2014-09-02 14:26:00,2014-09-02 14:27:00,4382,4385,4385,4382,4383,4386,4386,4383,5
2014-09-02 14:27:00,2014-09-02 14:28:00,4385,4383,4384,4382,4386,4384,4385,4383,4
2014-09-02 14:28:00,2014-09-02 14:30:00,4383,4380,4384,4380,4384,4381,4385,4381,13
2014-09-02 14:30:00,2014-09-02 14:34:00,4381,4383,4384,4382,4382,4384,4385,4383,12
2014-09-02 14:34:00,2014-09-02 14:36:00,4382,4381,4382,4380,4383,4382,4383,4381,7
2014-09-02 14:36:00,2014-09-02 14:39:00,4381,4383,4383,4381,4382,4384,4384,4382,6
2014-09-02 14:39:00,2014-09-02 14:40:00,4383,4383,4383,4382,4384,4384,4384,4383,6
2014-09-02 14:40:00,2014-09-02 14:42:00,4384,4385,4385,4384,4385,4386,4386,4385,9
2014-09-02 14:42:00,2014-09-02 14:47:00,4383,4380,4383,4380,4384,4381,4384,4381,5
2014-09-02 14:47:00,2014-09-02 14:58:00,4382,4384,4385,4383,4383,4385,4386,4384,6
2014-09-02 14:58:00,2014-09-02 15:00:00,4385,4387,4387,4385,4386,4388,4388,4386,6
2014-09-02 15:00:00,2014-09-02 15:04:00,4385,4383,4384,4383,4386,4384,4385,4384,8
2014-09-02 15:04:00,2014-09-02 15:07:00,4383,4381,4383,4381,4384,4382,4384,4382,12
2014-09-02 15:07:00,2014-09-02 15:08:00,4381,4379,4380,4378,4382,4380,4381,4379,20
2014-09-02 15:08:00,2014-09-02 15:15:00,4375,4375,4376,4375,4376,4376,4377,4376,10
2014-09-02 15:15:00,2014-09-02 15:16:00,4375,4374,4376,4374,4376,4375,4377,4375,9
2014-09-02 15:16:00,2014-09-02 15:24:00,4373,4373,4375,4373,4374,4374,4376,4374,8
2014-09-02 15:24:00,2014-09-02 15:28:00,4374,4375,4375,4374,4375,4376,4376,4375,3
2014-09-02 15:28:00,2014-09-02 15:29:00,4375,4375,4376,4374,4376,4376,4377,4375,20
2014-09-02 15:29:00,2014-09-02 15:34:00,4377,4376,4378,4375,4378,4377,4379,4376,22
2014-09-02 15:34:00,2014-09-02 15:40:00,4377,4376,4376,4375,4378,4378,4378,4377,6
2014-09-02 15:40:00,2014-09-02 15:42:00,4376,4374,4376,4373,4378,4376,4378,4375,10
2014-09-02 15:42:00,2014-09-02 15:46:00,4376,4375,4377,4375,4378,4377,4379,4377,15
2014-09-02 15:46:00,2014-09-02 15:47:00,4375,4373,4376,4373,4377,4375,4378,4375,14
2014-09-02 15:47:00,2014-09-02 15:48:00,4373,4372,4374,4372,4375,4374,4376,4374,3
2014-09-02 15:48:00,2014-09-02 15:49:00,4372,4373,4373,4371,4374,4375,4375,4373,13
2014-09-02 15:49:00,2014-09-02 15:50:00,4373,4372,4372,4371,4375,4374,4374,4373,11
2014-09-02 15:50:00,2014-09-02 15:51:00,4372,4370,4371,4370,4374,4372,4373,4372,12
2014-09-02 15:51:00,2014-09-02 15:52:00,4370,4369,4371,4369,4372,4371,4373,4371,17
2014-09-02 15:52:00,2014-09-02 15:53:00,4369,4369,4370,4368,4371,4371,4372,4370,8
2014-09-02 15:53:00,2014-09-02 15:54:00,4369,4370,4370,4369,4371,4372,4372,4371,9
2014-09-02 15:54:00,2014-09-02 15:55:00,4370,4371,4371,4369,4372,4373,4373,4371,5
2014-09-02 15:55:00,2014-09-02 15:56:00,4371,4371,4372,4370,4373,4373,4374,4372,4
2014-09-02 15:56:00,2014-09-02 15:58:00,4371,4369,4370,4368,4373,4371,4372,4370,4
2014-09-02 15:58:00,2014-09-02 16:00:00,4369,4368,4368,4367,4371,4370,4370,4369,7
2014-09-02 16:00:00,2014-09-02 16:03:00,4368,4369,4369,4367,4370,4371,4371,4369,3
2014-09-02 16:03:00,2014-09-02 16:04:00,4369,4369,4369,4368,4371,4371,4371,4370,8
2014-09-02 16:04:00,2014-09-02 16:06:00,4370,4370,4370,4369,4372,4372,4372,4371,4
2014-09-02 16:06:00,2014-09-02 16:14:00,4370,4370,4371,4370,4372,4372,4373,4372,10
2014-09-02 16:14:00,2014-09-02 16:19:00,4371,4372,4373,4372,4373,4374,4375,4374,9
2014-09-02 16:19:00,2014-09-02 16:20:00,4372,4372,4373,4372,4374,4374,4375,4374,4
2014-09-02 16:20:00,2014-09-02 16:27:00,4372,4373,4374,4372,4374,4375,4376,4374,7
2014-09-02 16:27:00,2014-09-02 16:30:00,4372,4367,4371,4367,4374,4369,4373,4369,11
2014-09-02 16:30:00,2014-09-02 16:32:00,4367,4367,4368,4366,4369,4369,4370,4368,6
2014-09-02 16:32:00,2014-09-02 16:33:00,4367,4368,4368,4368,4369,4370,4370,4370,1
2014-09-02 16:33:00,2014-09-02 16:35:00,4367,4366,4366,4366,4369,4368,4368,4368,1
2014-09-02 16:35:00,2014-09-02 16:37:00,4367,4366,4368,4366,4369,4368,4370,4368,7
2014-09-02 16:37:00,2014-09-02 16:38:00,4366,4365,4367,4365,4368,4367,4369,4367,7
2014-09-02 16:38:00,2014-09-02 16:40:00,4365,4366,4366,4364,4367,4368,4368,4366,3
2014-09-02 16:40:00,2014-09-02 16:43:00,4366,4364,4365,4363,4368,4366,4367,4365,6
2014-09-02 16:43:00,2014-09-02 16:44:00,4364,4361,4364,4361,4366,4363,4366,4363,12
2014-09-02 16:44:00,2014-09-02 16:46:00,4361,4360,4360,4359,4363,4362,4362,4361,3
2014-09-02 16:46:00,2014-09-02 16:47:00,4360,4362,4362,4360,4362,4364,4364,4362,8
2014-09-02 16:47:00,2014-09-02 16:51:00,4363,4362,4363,4361,4365,4364,4365,4363,5
2014-09-02 16:51:00,2014-09-02 16:53:00,4363,4362,4363,4362,4365,4364,4365,4364,7
2014-09-02 16:53:00,2014-09-02 16:57:00,4365,4364,4364,4363,4367,4366,4366,4365,3
2014-09-02 16:57:00,2014-09-02 17:06:00,4362,4362,4362,4361,4364,4364,4364,4363,2
2014-09-02 17:06:00,2014-09-02 17:08:00,4363,4364,4365,4364,4365,4366,4367,4366,3
2014-09-02 17:08:00,2014-09-02 17:20:00,4366,4367,4367,4366,4368,4369,4369,4368,5
2014-09-02 17:20:00,2014-09-02 17:21:00,4367,4367,4367,4366,4369,4369,4369,4368,10
2014-09-02 17:21:00,2014-09-02 17:22:00,4367,4366,4367,4366,4369,4368,4369,4368,5
2014-09-02 17:22:00,2014-09-02 17:28:00,4365,4364,4365,4364,4367,4366,4367,4366,3
2014-09-02 17:28:00,2014-09-02 17:30:00,4365,4364,4365,4364,4367,4366,4367,4366,11
2014-09-02 17:30:00,2014-09-02 17:33:00,4364,4364,4364,4363,4366,4366,4366,4365,10
2014-09-02 17:33:00,2014-09-02 17:36:00,4362,4363,4363,4362,4364,4365,4365,4364,7
2014-09-02 17:36:00,2014-09-02 17:38:00,4362,4365,4365,4362,4364,4367,4367,4364,11
2014-09-02 17:38:00,2014-09-02 17:40:00,4365,4366,4367,4366,4367,4368,4369,4368,3
2014-09-02 17:40:00,2014-09-02 17:45:00,4366,4364,4365,4364,4368,4366,4367,4366,2
2014-09-02 17:45:00,2014-09-02 17:51:00,4366,4366,4367,4366,4368,4368,4369,4368,2
2014-09-02 17:51:00,2014-09-02 17:54:00,4367,4368,4368,4367,4369,4370,4370,4369,5
2014-09-02 17:54:00,2014-09-02 18:24:00,4370,4372,4372,4371,4372,4374,4374,4373,2
