open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-21 07:03:00,2012-12-21 07:04:00,3652,3652,3652,3651,3654,3653,3654,3652,4
2012-12-21 07:04:00,2012-12-21 07:09:00,3655,3653,3655,3652,3656,3654,3656,3653,10
2012-12-21 07:09:00,2012-12-21 07:14:00,3655,3653,3655,3652,3656,3654,3656,3653,4
2012-12-21 07:14:00,2012-12-21 07:15:00,3653,3652,3654,3652,3654,3653,3655,3653,9
2012-12-21 07:15:00,2012-12-21 07:19:00,3652,3653,3654,3652,3653,3654,3655,3653,9
2012-12-21 07:19:00,2012-12-21 07:45:00,3654,3654,3654,3653,3655,3655,3655,3654,6
2012-12-21 07:45:00,2012-12-21 08:00:00,3649,3648,3651,3648,3650,3649,3652,3649,19
2012-12-21 08:00:00,2012-12-21 08:01:00,3648,3653,3653,3648,3649,3654,3654,3649,19
2012-12-21 08:01:00,2012-12-21 08:02:00,3653,3652,3653,3651,3654,3653,3654,3652,15
2012-12-21 08:02:00,2012-12-21 08:03:00,3652,3653,3654,3652,3653,3654,3655,3653,5
2012-12-21 08:03:00,2012-12-21 08:04:00,3653,3655,3656,3653,3654,3656,3657,3654,8
2012-12-21 08:04:00,2012-12-21 08:08:00,3658,3656,3658,3655,3659,3657,3659,3656,8
2012-12-21 08:08:00,2012-12-21 08:09:00,3656,3654,3656,3653,3657,3655,3657,3654,10
2012-12-21 08:09:00,2012-12-21 08:10:00,3654,3651,3655,3651,3655,3652,3656,3652,15
2012-12-21 08:10:00,2012-12-21 08:12:00,3652,3654,3654,3652,3653,3655,3655,3653,12
2012-12-21 08:12:00,2012-12-21 08:13:00,3654,3655,3657,3654,3655,3656,3658,3655,7
2012-12-21 08:13:00,2012-12-21 08:14:00,3655,3657,3657,3655,3656,3658,3658,3656,14
2012-12-21 08:14:00,2012-12-21 08:15:00,3657,3659,3659,3656,3658,3660,3660,3657,10
2012-12-21 08:15:00,2012-12-21 08:19:00,3661,3658,3661,3658,3662,3659,3662,3659,15
2012-12-21 08:19:00,2012-12-21 08:24:00,3659,3657,3659,3656,3660,3658,3660,3657,10
2012-12-21 08:24:00,2012-12-21 08:27:00,3657,3654,3657,3654,3658,3655,3658,3655,11
2012-12-21 08:27:00,2012-12-21 08:43:00,3653,3653,3654,3653,3654,3654,3655,3654,6
2012-12-21 08:43:00,2012-12-21 09:09:00,3648,3649,3649,3648,3649,3650,3650,3649,9
2012-12-21 09:09:00,2012-12-21 09:15:00,3647,3648,3648,3647,3648,3649,3649,3648,9
2012-12-21 09:15:00,2012-12-21 09:44:00,3647,3646,3647,3646,3648,3647,3648,3647,11
2012-12-21 09:44:00,2012-12-21 09:48:00,3644,3643,3644,3643,3645,3644,3645,3644,19
2012-12-21 09:48:00,2012-12-21 09:51:00,3643,3640,3643,3640,3644,3641,3644,3641,7
2012-12-21 09:51:00,2012-12-21 10:06:00,3641,3642,3642,3641,3642,3643,3643,3642,5
2012-12-21 10:06:00,2012-12-21 10:10:00,3643,3642,3643,3641,3644,3643,3644,3642,19
2012-12-21 10:10:00,2012-12-21 10:11:00,3642,3643,3643,3642,3643,3644,3644,3643,13
2012-12-21 10:11:00,2012-12-21 10:12:00,3643,3641,3643,3641,3644,3642,3644,3642,6
2012-12-21 10:12:00,2012-12-21 10:13:00,3641,3641,3642,3641,3642,3642,3643,3642,10
2012-12-21 10:13:00,2012-12-21 10:15:00,3641,3642,3642,3641,3642,3643,3643,3642,17
2012-12-21 10:15:00,2012-12-21 10:17:00,3641,3639,3641,3638,3642,3640,3642,3639,4
2012-12-21 10:17:00,2012-12-21 10:19:00,3638,3639,3639,3638,3639,3640,3640,3639,21
2012-12-21 10:19:00,2012-12-21 10:21:00,3638,3638,3638,3637,3639,3639,3639,3638,6
2012-12-21 10:21:00,2012-12-21 10:28:00,3639,3638,3639,3638,3640,3639,3640,3639,13
2012-12-21 10:28:00,2012-12-21 10:36:00,3637,3639,3639,3637,3638,3640,3640,3638,10
2012-12-21 10:36:00,2012-12-21 10:37:00,3639,3638,3639,3637,3640,3639,3640,3638,3
2012-12-21 10:37:00,2012-12-21 10:44:00,3641,3645,3645,3641,3642,3646,3646,3642,6
2012-12-21 10:44:00,2012-12-21 10:45:00,3645,3643,3645,3643,3646,3644,3646,3644,14
2012-12-21 10:45:00,2012-12-21 10:49:00,3641,3641,3641,3639,3642,3642,3642,3640,4
2012-12-21 10:49:00,2012-12-21 10:51:00,3641,3645,3645,3641,3642,3646,3646,3642,16
2012-12-21 10:51:00,2012-12-21 10:52:00,3645,3647,3648,3645,3646,3648,3649,3646,22
2012-12-21 10:52:00,2012-12-21 10:56:00,3649,3649,3649,3647,3650,3650,3650,3648,16
2012-12-21 10:56:00,2012-12-21 10:57:00,3649,3648,3649,3648,3650,3649,3650,3649,9
2012-12-21 10:57:00,2012-12-21 10:58:00,3648,3649,3649,3647,3649,3650,3650,3648,16
2012-12-21 10:58:00,2012-12-21 10:59:00,3649,3646,3650,3646,3650,3647,3651,3647,29
2012-12-21 10:59:00,2012-12-21 11:00:00,3646,3646,3647,3645,3647,3647,3648,3646,18
2012-12-21 11:00:00,2012-12-21 11:06:00,3649,3650,3650,3649,3650,3651,3651,3650,11
2012-12-21 11:06:00,2012-12-21 11:07:00,3650,3651,3651,3650,3651,3652,3652,3651,13
2012-12-21 11:07:00,2012-12-21 11:08:00,3651,3650,3652,3649,3652,3651,3653,3650,9
2012-12-21 11:08:00,2012-12-21 11:09:00,3650,3650,3650,3649,3651,3651,3651,3650,16
2012-12-21 11:09:00,2012-12-21 11:10:00,3650,3651,3652,3649,3651,3652,3653,3650,27
2012-12-21 11:10:00,2012-12-21 11:11:00,3651,3652,3652,3651,3652,3653,3653,3652,11
2012-12-21 11:11:00,2012-12-21 11:54:00,3650,3653,3653,3649,3651,3654,3654,3650,13
2012-12-21 11:54:00,2012-12-21 11:59:00,3653,3655,3655,3652,3654,3656,3656,3653,6
2012-12-21 11:59:00,2012-12-21 12:00:00,3655,3653,3657,3653,3656,3654,3658,3654,8
2012-12-21 12:00:00,2012-12-21 12:02:00,3652,3653,3653,3652,3653,3654,3654,3653,17
2012-12-21 12:02:00,2012-12-21 12:03:00,3653,3651,3653,3650,3654,3652,3654,3651,14
2012-12-21 12:03:00,2012-12-21 12:04:00,3651,3653,3653,3650,3652,3654,3654,3651,30
2012-12-21 12:04:00,2012-12-21 12:05:00,3653,3651,3653,3650,3654,3652,3654,3651,18
2012-12-21 12:05:00,2012-12-21 12:08:00,3651,3654,3654,3650,3652,3655,3655,3651,11
2012-12-21 12:08:00,2012-12-21 12:10:00,3654,3654,3654,3653,3655,3655,3655,3654,10
2012-12-21 12:10:00,2012-12-21 12:14:00,3656,3657,3657,3656,3657,3658,3658,3657,15
2012-12-21 12:14:00,2012-12-21 12:15:00,3657,3657,3658,3657,3658,3658,3659,3658,10
2012-12-21 12:15:00,2012-12-21 12:20:00,3659,3659,3660,3658,3660,3660,3661,3659,4
2012-12-21 12:20:00,2012-12-21 12:21:00,3659,3659,3659,3658,3660,3660,3660,3659,14
2012-12-21 12:21:00,2012-12-21 12:26:00,3658,3657,3658,3657,3659,3658,3659,3658,3
2012-12-21 12:26:00,2012-12-21 12:27:00,3657,3656,3658,3656,3658,3657,3659,3657,3
2012-12-21 12:27:00,2012-12-21 12:43:00,3653,3653,3654,3653,3654,3654,3655,3654,10
2012-12-21 12:43:00,2012-12-21 12:57:00,3653,3652,3653,3652,3654,3653,3654,3653,13
2012-12-21 12:57:00,2012-12-21 13:29:00,3646,3643,3646,3643,3647,3651,3651,3647,1
2012-12-21 13:29:00,2012-12-21 13:30:00,3643,3649,3649,3643,3651,3650,3653,3649,12
2012-12-21 13:30:00,2012-12-21 13:32:00,3648,3649,3649,3647,3649,3650,3650,3648,9
2012-12-21 13:32:00,2012-12-21 13:39:00,3649,3649,3650,3648,3650,3650,3651,3649,10
2012-12-21 13:39:00,2012-12-21 13:58:00,3642,3641,3642,3641,3643,3642,3643,3642,13
2012-12-21 13:58:00,2012-12-21 14:08:00,3643,3644,3644,3643,3644,3645,3645,3644,7
2012-12-21 14:08:00,2012-12-21 14:20:00,3644,3645,3646,3644,3645,3646,3647,3645,9
2012-12-21 14:20:00,2012-12-21 14:30:00,3647,3646,3648,3645,3648,3647,3649,3646,31
2012-12-21 14:30:00,2012-12-21 14:33:00,3645,3646,3647,3645,3646,3647,3648,3646,17
2012-12-21 14:33:00,2012-12-21 14:34:00,3646,3650,3650,3646,3647,3651,3651,3647,4
2012-12-21 14:34:00,2012-12-21 14:39:00,3649,3651,3651,3649,3650,3652,3652,3650,4
2012-12-21 14:39:00,2012-12-21 14:43:00,3655,3656,3656,3654,3656,3657,3657,3655,19
2012-12-21 14:43:00,2012-12-21 14:44:00,3656,3655,3656,3655,3657,3656,3657,3656,5
2012-12-21 14:44:00,2012-12-21 14:45:00,3655,3656,3656,3655,3656,3657,3657,3656,15
2012-12-21 14:45:00,2012-12-21 14:47:00,3656,3654,3657,3653,3657,3655,3658,3654,20
2012-12-21 14:47:00,2012-12-21 14:48:00,3654,3654,3656,3651,3655,3655,3657,3652,17
2012-12-21 14:48:00,2012-12-21 14:53:00,3659,3661,3661,3659,3660,3662,3662,3660,12
2012-12-21 14:53:00,2012-12-21 14:54:00,3661,3660,3662,3659,3662,3661,3663,3660,13
2012-12-21 14:54:00,2012-12-21 14:56:00,3659,3659,3659,3658,3660,3660,3660,3659,10
2012-12-21 14:56:00,2012-12-21 14:58:00,3659,3659,3661,3659,3660,3660,3662,3660,10
2012-12-21 14:58:00,2012-12-21 15:02:00,3663,3663,3663,3661,3664,3664,3664,3662,16
2012-12-21 15:02:00,2012-12-21 15:03:00,3663,3659,3663,3658,3664,3660,3664,3659,14
2012-12-21 15:03:00,2012-12-21 15:05:00,3659,3660,3660,3658,3660,3661,3661,3659,5
2012-12-21 15:05:00,2012-12-21 15:06:00,3660,3660,3660,3659,3661,3661,3661,3660,12
2012-12-21 15:06:00,2012-12-21 15:07:00,3660,3661,3661,3659,3661,3662,3662,3660,11
2012-12-21 15:07:00,2012-12-21 15:08:00,3661,3661,3661,3660,3662,3662,3662,3661,12
2012-12-21 15:08:00,2012-12-21 15:10:00,3661,3659,3661,3659,3662,3660,3662,3660,2
2012-12-21 15:10:00,2012-12-21 15:11:00,3659,3659,3659,3658,3660,3660,3660,3659,30
2012-12-21 15:11:00,2012-12-21 15:13:00,3659,3661,3662,3659,3660,3662,3663,3660,10
2012-12-21 15:13:00,2012-12-21 15:14:00,3661,3664,3664,3661,3662,3665,3665,3662,17
2012-12-21 15:14:00,2012-12-21 15:16:00,3662,3662,3662,3660,3663,3663,3663,3661,14
2012-12-21 15:16:00,2012-12-21 15:18:00,3662,3665,3665,3662,3663,3666,3666,3663,11
2012-12-21 15:18:00,2012-12-21 15:19:00,3665,3665,3666,3664,3666,3666,3667,3665,10
2012-12-21 15:19:00,2012-12-21 15:22:00,3665,3665,3666,3665,3666,3666,3667,3666,20
2012-12-21 15:22:00,2012-12-21 15:23:00,3665,3663,3666,3663,3666,3664,3667,3664,8
2012-12-21 15:23:00,2012-12-21 15:25:00,3662,3661,3663,3661,3663,3662,3664,3662,11
2012-12-21 15:25:00,2012-12-21 15:30:00,3662,3661,3663,3661,3663,3662,3664,3662,17
2012-12-21 15:30:00,2012-12-21 15:31:00,3661,3663,3663,3661,3662,3664,3664,3662,18
2012-12-21 15:31:00,2012-12-21 15:32:00,3663,3661,3663,3661,3664,3662,3664,3662,8
2012-12-21 15:32:00,2012-12-21 15:34:00,3661,3660,3661,3659,3662,3661,3662,3660,11
2012-12-21 15:34:00,2012-12-21 15:42:00,3657,3657,3658,3656,3658,3658,3659,3657,8
2012-12-21 15:42:00,2012-12-21 15:45:00,3656,3656,3657,3656,3657,3657,3658,3657,14
2012-12-21 15:45:00,2012-12-21 15:49:00,3657,3657,3658,3656,3658,3658,3659,3657,12
2012-12-21 15:49:00,2012-12-21 15:51:00,3658,3656,3659,3656,3659,3657,3660,3657,10
2012-12-21 15:51:00,2012-12-21 15:52:00,3656,3654,3657,3654,3657,3655,3658,3655,14
2012-12-21 15:52:00,2012-12-21 15:53:00,3654,3653,3654,3653,3655,3654,3655,3654,13
2012-12-21 15:53:00,2012-12-21 15:54:00,3653,3652,3653,3651,3654,3653,3654,3652,9
2012-12-21 15:54:00,2012-12-21 15:56:00,3651,3653,3653,3651,3652,3654,3654,3652,8
2012-12-21 15:56:00,2012-12-21 15:59:00,3653,3653,3654,3652,3654,3654,3655,3653,6
2012-12-21 15:59:00,2012-12-21 16:03:00,3655,3655,3656,3655,3656,3656,3657,3656,6
2012-12-21 16:03:00,2012-12-21 16:04:00,3655,3655,3655,3654,3656,3656,3656,3655,8
2012-12-21 16:04:00,2012-12-21 16:06:00,3654,3654,3655,3653,3655,3655,3656,3654,6
2012-12-21 16:06:00,2012-12-21 16:07:00,3654,3653,3654,3653,3655,3654,3655,3654,27
2012-12-21 16:07:00,2012-12-21 16:09:00,3652,3652,3653,3652,3653,3653,3654,3653,8
2012-12-21 16:09:00,2012-12-21 16:14:00,3655,3656,3656,3655,3656,3657,3657,3656,5
2012-12-21 16:14:00,2012-12-21 16:19:00,3656,3654,3656,3654,3657,3655,3657,3655,12
2012-12-21 16:19:00,2012-12-21 16:22:00,3655,3656,3657,3655,3656,3657,3658,3656,19
2012-12-21 16:22:00,2012-12-21 16:29:00,3658,3658,3660,3658,3659,3659,3661,3659,22
2012-12-21 16:29:00,2012-12-21 16:30:00,3658,3657,3659,3656,3659,3658,3660,3657,23
2012-12-21 16:30:00,2012-12-21 16:31:00,3657,3661,3661,3657,3658,3662,3662,3658,5
2012-12-21 16:31:00,2012-12-21 16:32:00,3661,3663,3663,3660,3662,3664,3664,3661,12
2012-12-21 16:32:00,2012-12-21 16:33:00,3663,3665,3665,3662,3664,3666,3666,3663,21
2012-12-21 16:33:00,2012-12-21 16:34:00,3665,3664,3665,3661,3666,3665,3666,3662,19
2012-12-21 16:34:00,2012-12-21 16:35:00,3664,3664,3666,3661,3665,3665,3667,3662,28
2012-12-21 16:35:00,2012-12-21 16:36:00,3664,3660,3664,3660,3665,3661,3665,3661,16
2012-12-21 16:36:00,2012-12-21 16:37:00,3660,3659,3660,3658,3661,3660,3661,3659,9
2012-12-21 16:37:00,2012-12-21 16:38:00,3659,3660,3661,3658,3660,3661,3662,3659,11
2012-12-21 16:38:00,2012-12-21 16:41:00,3663,3664,3664,3663,3664,3666,3666,3664,5
2012-12-21 16:41:00,2012-12-21 16:42:00,3664,3665,3666,3664,3666,3667,3668,3666,11
2012-12-21 16:42:00,2012-12-21 16:43:00,3665,3666,3667,3665,3667,3668,3669,3667,7
2012-12-21 16:43:00,2012-12-21 16:47:00,3667,3667,3667,3666,3669,3669,3669,3668,10
2012-12-21 16:47:00,2012-12-21 16:49:00,3667,3667,3667,3666,3669,3669,3669,3668,6
2012-12-21 16:49:00,2012-12-21 16:55:00,3666,3668,3668,3666,3668,3670,3670,3668,2
2012-12-21 16:55:00,2012-12-21 16:56:00,3668,3669,3669,3668,3670,3671,3671,3670,11
2012-12-21 16:56:00,2012-12-21 16:58:00,3668,3670,3670,3668,3670,3672,3672,3670,6
2012-12-21 16:58:00,2012-12-21 17:00:00,3670,3671,3672,3670,3672,3673,3674,3672,11
2012-12-21 17:00:00,2012-12-21 17:02:00,3671,3669,3671,3669,3673,3671,3673,3671,4
2012-12-21 17:02:00,2012-12-21 17:05:00,3669,3668,3669,3668,3671,3670,3671,3670,5
2012-12-21 17:05:00,2012-12-21 17:12:00,3672,3671,3672,3671,3674,3673,3674,3673,9
2012-12-21 17:12:00,2012-12-21 17:13:00,3671,3672,3672,3671,3673,3674,3674,3673,7
2012-12-21 17:13:00,2012-12-21 17:14:00,3672,3670,3672,3670,3674,3672,3674,3672,8
2012-12-21 17:14:00,2012-12-21 17:19:00,3671,3672,3673,3671,3673,3674,3675,3673,11
2012-12-21 17:19:00,2012-12-21 17:20:00,3672,3671,3673,3671,3674,3673,3675,3673,3
2012-12-21 17:20:00,2012-12-21 17:23:00,3672,3676,3676,3672,3674,3678,3678,3674,14
2012-12-21 17:23:00,2012-12-21 17:24:00,3676,3676,3677,3675,3678,3678,3679,3677,8
2012-12-21 17:24:00,2012-12-21 17:28:00,3674,3672,3674,3672,3676,3674,3676,3674,4
2012-12-21 17:28:00,2012-12-21 17:35:00,3671,3673,3673,3671,3673,3675,3675,3673,4
2012-12-21 17:35:00,2012-12-21 17:36:00,3673,3671,3673,3671,3675,3673,3675,3673,2
2012-12-21 17:36:00,2012-12-21 17:46:00,3672,3674,3674,3672,3674,3676,3676,3674,6
2012-12-21 17:46:00,2012-12-21 17:48:00,3673,3673,3674,3673,3675,3675,3676,3675,6
2012-12-21 17:48:00,2012-12-21 17:54:00,3672,3673,3673,3672,3674,3675,3675,3674,5
2012-12-21 17:54:00,2012-12-21 18:00:00,3676,3676,3676,3675,3678,3678,3678,3677,6
2012-12-21 18:00:00,2012-12-21 18:05:00,3676,3677,3678,3676,3678,3679,3680,3678,3
2012-12-21 18:05:00,2012-12-21 18:08:00,3677,3677,3678,3676,3679,3679,3680,3678,8
2012-12-21 18:08:00,2012-12-21 18:09:00,3677,3676,3677,3676,3679,3678,3679,3678,11
2012-12-21 18:09:00,2012-12-21 18:11:00,3675,3676,3677,3675,3677,3678,3679,3677,9
2012-12-21 18:11:00,2012-12-21 18:21:00,3677,3677,3678,3677,3679,3679,3680,3679,6
2012-12-21 18:21:00,2012-12-21 18:23:00,3677,3676,3677,3676,3679,3678,3679,3678,5
2012-12-21 18:23:00,2012-12-21 18:31:00,3676,3677,3677,3675,3678,3679,3679,3677,3
2012-12-21 18:31:00,2012-12-21 18:34:00,3677,3677,3678,3677,3679,3679,3680,3679,12
2012-12-21 18:34:00,2012-12-21 18:37:00,3678,3679,3680,3678,3680,3681,3682,3680,3
2012-12-21 18:37:00,2012-12-21 18:38:00,3679,3680,3680,3679,3681,3682,3682,3681,7
2012-12-21 18:38:00,2012-12-21 18:39:00,3680,3679,3680,3679,3682,3681,3682,3681,7
2012-12-21 18:39:00,2012-12-21 18:42:00,3679,3682,3682,3679,3681,3684,3684,3681,7
2012-12-21 18:42:00,2012-12-21 18:43:00,3682,3681,3682,3680,3684,3683,3684,3682,12
2012-12-21 18:43:00,2012-12-21 18:46:00,3679,3679,3680,3679,3681,3681,3682,3681,2
2012-12-21 18:46:00,2012-12-21 18:47:00,3679,3678,3679,3678,3681,3680,3681,3680,5
2012-12-21 18:47:00,2012-12-21 18:58:00,3677,3677,3678,3677,3679,3679,3680,3679,4
2012-12-21 18:58:00,2012-12-21 18:59:00,3677,3678,3678,3677,3679,3680,3680,3679,9
2012-12-21 18:59:00,2012-12-21 19:05:00,3678,3677,3678,3677,3680,3679,3680,3679,7
2012-12-21 19:05:00,2012-12-21 19:15:00,3677,3676,3677,3676,3679,3678,3679,3678,7
2012-12-21 19:15:00,2012-12-21 19:48:00,3675,3676,3676,3675,3677,3678,3678,3677,5
2012-12-21 19:48:00,2012-12-21 19:49:00,3676,3676,3677,3675,3678,3678,3679,3677,6
2012-12-21 19:49:00,2012-12-21 20:06:00,3676,3675,3676,3674,3678,3677,3678,3676,5
2012-12-21 20:06:00,2012-12-21 20:26:00,3676,3675,3676,3675,3678,3677,3678,3677,5
2012-12-21 20:26:00,2012-12-21 20:29:00,3675,3677,3677,3675,3677,3679,3680,3677,10
2012-12-21 20:29:00,2012-12-21 20:30:00,3677,3678,3678,3676,3679,3680,3680,3678,9
2012-12-21 20:30:00,2012-12-21 20:31:00,3678,3678,3679,3678,3680,3680,3681,3680,12
2012-12-21 20:31:00,2012-12-21 20:32:00,3678,3680,3681,3678,3680,3682,3683,3680,8
2012-12-21 20:32:00,2012-12-21 20:34:00,3680,3681,3682,3680,3682,3683,3684,3682,5
2012-12-21 20:34:00,2012-12-21 20:35:00,3681,3681,3682,3680,3683,3683,3684,3682,6
2012-12-21 20:35:00,2012-12-21 20:40:00,3680,3678,3681,3678,3682,3681,3683,3681,3
2012-12-21 20:40:00,2012-12-21 20:41:00,3678,3679,3679,3678,3681,3681,3681,3681,1
2012-12-21 20:41:00,2012-12-21 20:43:00,3679,3678,3679,3677,3681,3681,3681,3679,6
2012-12-21 20:43:00,2012-12-21 20:45:00,3678,3678,3679,3678,3681,3680,3681,3680,2
2012-12-21 20:45:00,2012-12-21 20:49:00,3678,3679,3679,3677,3680,3681,3682,3679,5
2012-12-21 20:49:00,2012-12-21 20:50:00,3679,3680,3681,3679,3681,3682,3683,3681,3
2012-12-21 20:50:00,2012-12-21 20:51:00,3680,3677,3680,3677,3682,3682,3682,3682,1
2012-12-21 20:51:00,2012-12-21 20:52:00,3677,3679,3679,3677,3682,3682,3682,3682,2
2012-12-21 20:52:00,2012-12-21 20:53:00,3679,3679,3679,3678,3682,3681,3682,3680,2
2012-12-21 20:53:00,2012-12-21 20:56:00,3678,3678,3679,3678,3680,3680,3681,3680,4
2012-12-21 20:56:00,2012-12-21 20:59:00,3678,3676,3678,3676,3680,3678,3680,3678,6
2012-12-21 20:59:00,2012-12-24 07:00:00,3676,3673,3676,3666,3678,3675,3678,3668,12
2012-12-24 07:00:00,2012-12-24 07:01:00,3673,3673,3674,3669,3675,3675,3675,3671,10
2012-12-24 07:01:00,2012-12-24 07:02:00,3673,3673,3674,3672,3675,3674,3675,3673,4
2012-12-24 07:02:00,2012-12-24 07:26:00,3676,3675,3676,3675,3677,3677,3677,3677,1
2012-12-24 07:26:00,2012-12-24 07:30:00,3676,3675,3676,3675,3677,3677,3677,3676,3
2012-12-24 07:30:00,2012-12-24 07:32:00,3675,3674,3675,3674,3677,3675,3677,3675,1
2012-12-24 07:32:00,2012-12-24 07:37:00,3675,3674,3675,3673,3676,3676,3676,3676,5
2012-12-24 07:37:00,2012-12-24 07:38:00,3674,3673,3674,3673,3676,3674,3676,3674,3
2012-12-24 07:38:00,2012-12-24 07:39:00,3673,3673,3674,3673,3674,3675,3675,3674,2
2012-12-24 07:39:00,2012-12-24 07:41:00,3673,3676,3676,3673,3675,3677,3677,3675,3
2012-12-24 07:41:00,2012-12-24 07:42:00,3676,3675,3677,3675,3677,3677,3678,3676,5
2012-12-24 07:42:00,2012-12-24 07:43:00,3675,3676,3676,3675,3677,3677,3677,3677,3
2012-12-24 07:43:00,2012-12-24 07:46:00,3675,3677,3677,3675,3677,3678,3678,3677,4
2012-12-24 07:46:00,2012-12-24 07:47:00,3677,3675,3677,3675,3678,3677,3678,3677,4
2012-12-24 07:47:00,2012-12-24 07:50:00,3675,3674,3676,3674,3676,3675,3677,3675,5
2012-12-24 07:50:00,2012-12-24 07:52:00,3675,3675,3675,3674,3676,3676,3676,3676,2
2012-12-24 07:52:00,2012-12-24 07:53:00,3675,3674,3675,3674,3676,3676,3676,3676,1
2012-12-24 07:53:00,2012-12-24 07:54:00,3674,3673,3675,3673,3676,3675,3676,3675,5
2012-12-24 07:54:00,2012-12-24 07:55:00,3673,3672,3673,3671,3675,3673,3675,3672,5
2012-12-24 07:55:00,2012-12-24 07:57:00,3672,3671,3672,3670,3673,3672,3673,3672,3
2012-12-24 07:57:00,2012-12-24 07:58:00,3671,3669,3672,3669,3672,3672,3673,3671,10
2012-12-24 07:58:00,2012-12-24 07:59:00,3669,3663,3670,3663,3672,3667,3672,3665,15
2012-12-24 07:59:00,2012-12-24 08:00:00,3663,3666,3666,3662,3667,3667,3667,3664,22
2012-12-24 08:00:00,2012-12-24 08:05:00,3671,3669,3671,3669,3672,3670,3672,3670,7
2012-12-24 08:05:00,2012-12-24 08:15:00,3670,3670,3670,3669,3671,3671,3671,3670,10
2012-12-24 08:15:00,2012-12-24 08:19:00,3669,3668,3669,3667,3670,3669,3670,3669,3
2012-12-24 08:19:00,2012-12-24 08:21:00,3668,3666,3668,3665,3669,3667,3669,3667,8
2012-12-24 08:21:00,2012-12-24 08:22:00,3666,3666,3666,3664,3667,3667,3667,3665,6
2012-12-24 08:22:00,2012-12-24 08:29:00,3664,3664,3665,3664,3665,3665,3666,3665,6
2012-12-24 08:29:00,2012-12-24 08:30:00,3664,3663,3664,3662,3665,3664,3665,3663,4
2012-12-24 08:30:00,2012-12-24 08:31:00,3663,3663,3663,3662,3664,3664,3664,3664,6
2012-12-24 08:31:00,2012-12-24 09:09:00,3659,3660,3661,3659,3660,3661,3662,3660,3
2012-12-24 09:09:00,2012-12-24 10:00:00,3658,3659,3659,3658,3659,3660,3660,3659,5
2012-12-24 10:00:00,2012-12-24 10:25:00,3656,3657,3657,3656,3657,3658,3658,3657,5
2012-12-24 10:25:00,2012-12-24 12:11:00,3651,3651,3651,3649,3652,3652,3652,3650,7
2012-12-24 12:11:00,2012-12-24 12:31:00,3654,3654,3654,3653,3655,3655,3655,3655,8
2012-12-24 12:31:00,2012-12-24 12:37:00,3655,3655,3656,3654,3656,3657,3657,3655,6
2012-12-24 12:37:00,2012-12-24 12:38:00,3655,3656,3656,3655,3657,3657,3657,3657,15
2012-12-24 12:38:00,2012-12-24 12:39:00,3656,3654,3656,3654,3657,3655,3657,3655,3
2012-12-24 12:39:00,2012-12-24 12:45:00,3654,3655,3655,3654,3655,3656,3657,3655,5
2012-12-24 12:45:00,2012-12-24 12:46:00,3655,3655,3655,3654,3656,3656,3656,3656,4
2012-12-24 12:46:00,2012-12-24 12:47:00,3655,3655,3655,3654,3656,3656,3656,3656,6
2012-12-24 12:47:00,2012-12-24 12:49:00,3655,3654,3656,3654,3656,3656,3657,3656,7
2012-12-24 12:49:00,2012-12-24 12:50:00,3654,3653,3655,3653,3656,3654,3656,3654,3
2012-12-24 12:50:00,2012-12-24 12:52:00,3653,3652,3653,3652,3654,3654,3654,3653,3
2012-12-24 12:52:00,2012-12-24 12:53:00,3652,3652,3652,3651,3654,3653,3654,3652,2
2012-12-24 12:53:00,2012-12-24 12:58:00,3652,3653,3655,3651,3653,3654,3656,3652,9
2012-12-24 12:58:00,2012-12-24 12:59:00,3653,3652,3655,3650,3654,3653,3656,3652,18
