open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-28 12:01:00,2013-08-28 12:02:00,3950,3949,3951,3949,3951,3950,3952,3950,7
2013-08-28 12:02:00,2013-08-28 12:03:00,3949,3949,3950,3948,3950,3950,3951,3949,6
2013-08-28 12:03:00,2013-08-28 12:04:00,3949,3949,3949,3948,3950,3950,3950,3949,2
2013-08-28 12:04:00,2013-08-28 12:05:00,3949,3947,3949,3946,3950,3948,3950,3947,8
2013-08-28 12:05:00,2013-08-28 12:06:00,3947,3948,3948,3948,3948,3949,3949,3949,1
2013-08-28 12:06:00,2013-08-28 12:07:00,3948,3947,3947,3946,3949,3948,3948,3947,7
2013-08-28 12:07:00,2013-08-28 12:08:00,3947,3947,3948,3946,3948,3948,3949,3947,8
2013-08-28 12:08:00,2013-08-28 12:10:00,3947,3947,3947,3945,3948,3948,3948,3946,8
2013-08-28 12:10:00,2013-08-28 12:11:00,3947,3948,3948,3947,3948,3949,3949,3948,7
2013-08-28 12:11:00,2013-08-28 12:14:00,3949,3952,3952,3950,3950,3953,3953,3951,7
2013-08-28 12:14:00,2013-08-28 12:15:00,3952,3955,3956,3953,3953,3956,3957,3954,9
2013-08-28 12:15:00,2013-08-28 12:16:00,3955,3955,3955,3952,3956,3956,3956,3953,12
2013-08-28 12:16:00,2013-08-28 12:17:00,3955,3956,3956,3953,3956,3957,3957,3954,7
2013-08-28 12:17:00,2013-08-28 12:19:00,3956,3956,3957,3956,3957,3957,3958,3957,4
2013-08-28 12:19:00,2013-08-28 12:20:00,3956,3956,3957,3956,3957,3957,3958,3957,6
2013-08-28 12:20:00,2013-08-28 12:22:00,3956,3953,3956,3953,3957,3954,3957,3954,11
2013-08-28 12:22:00,2013-08-28 12:23:00,3953,3954,3954,3953,3954,3955,3955,3954,5
2013-08-28 12:23:00,2013-08-28 12:25:00,3955,3955,3956,3955,3956,3956,3957,3956,2
2013-08-28 12:25:00,2013-08-28 12:27:00,3955,3953,3954,3953,3956,3954,3955,3954,10
2013-08-28 12:27:00,2013-08-28 12:30:00,3954,3952,3953,3952,3955,3953,3954,3953,2
2013-08-28 12:30:00,2013-08-28 12:32:00,3952,3951,3951,3951,3953,3952,3952,3952,1
2013-08-28 12:32:00,2013-08-28 12:33:00,3951,3950,3951,3950,3952,3951,3952,3951,3
2013-08-28 12:33:00,2013-08-28 12:34:00,3950,3951,3951,3950,3951,3952,3952,3951,5
2013-08-28 12:34:00,2013-08-28 12:35:00,3951,3948,3951,3948,3952,3949,3952,3949,5
2013-08-28 12:35:00,2013-08-28 12:36:00,3948,3950,3950,3949,3949,3951,3951,3950,2
2013-08-28 12:36:00,2013-08-28 12:39:00,3950,3949,3951,3949,3951,3950,3952,3950,5
2013-08-28 12:39:00,2013-08-28 12:40:00,3949,3949,3950,3949,3950,3950,3951,3950,2
2013-08-28 12:40:00,2013-08-28 12:41:00,3949,3947,3950,3947,3950,3948,3951,3948,8
2013-08-28 12:41:00,2013-08-28 12:42:00,3947,3947,3948,3946,3948,3948,3949,3947,4
2013-08-28 12:42:00,2013-08-28 12:45:00,3947,3946,3948,3946,3948,3947,3949,3947,9
2013-08-28 12:45:00,2013-08-28 12:46:00,3946,3947,3947,3944,3947,3948,3948,3945,5
2013-08-28 12:46:00,2013-08-28 12:47:00,3947,3946,3946,3945,3948,3947,3947,3946,3
2013-08-28 12:47:00,2013-08-28 12:48:00,3946,3944,3947,3944,3947,3945,3948,3945,10
2013-08-28 12:48:00,2013-08-28 12:49:00,3944,3949,3949,3944,3945,3950,3950,3945,13
2013-08-28 12:49:00,2013-08-28 12:50:00,3949,3948,3948,3947,3950,3949,3949,3948,11
2013-08-28 12:50:00,2013-08-28 12:51:00,3948,3948,3949,3948,3949,3949,3950,3949,6
2013-08-28 12:51:00,2013-08-28 12:52:00,3948,3949,3950,3948,3949,3950,3951,3949,7
2013-08-28 12:52:00,2013-08-28 12:53:00,3949,3948,3950,3947,3950,3949,3951,3948,9
2013-08-28 12:53:00,2013-08-28 12:54:00,3948,3947,3947,3945,3949,3948,3948,3946,5
2013-08-28 12:54:00,2013-08-28 12:55:00,3947,3945,3947,3945,3948,3946,3948,3946,8
2013-08-28 12:55:00,2013-08-28 12:56:00,3945,3946,3947,3945,3946,3947,3948,3946,5
2013-08-28 12:56:00,2013-08-28 12:57:00,3946,3950,3950,3947,3947,3951,3951,3948,16
2013-08-28 12:57:00,2013-08-28 12:58:00,3950,3948,3950,3948,3951,3949,3951,3949,4
2013-08-28 12:58:00,2013-08-28 13:00:00,3949,3945,3949,3945,3950,3946,3950,3946,22
2013-08-28 13:00:00,2013-08-28 13:02:00,3943,3943,3945,3942,3944,3944,3946,3943,10
2013-08-28 13:02:00,2013-08-28 13:03:00,3943,3942,3943,3941,3944,3943,3944,3942,5
2013-08-28 13:03:00,2013-08-28 13:04:00,3942,3944,3944,3942,3943,3945,3945,3943,14
2013-08-28 13:04:00,2013-08-28 13:06:00,3943,3944,3944,3942,3944,3945,3945,3943,5
2013-08-28 13:06:00,2013-08-28 13:07:00,3944,3944,3944,3941,3945,3945,3945,3942,10
2013-08-28 13:07:00,2013-08-28 13:08:00,3944,3944,3944,3943,3945,3945,3945,3944,4
2013-08-28 13:08:00,2013-08-28 13:09:00,3944,3942,3943,3942,3945,3943,3944,3943,2
2013-08-28 13:09:00,2013-08-28 13:11:00,3942,3940,3941,3939,3943,3941,3942,3940,14
2013-08-28 13:11:00,2013-08-28 13:13:00,3939,3941,3941,3939,3940,3942,3942,3940,6
2013-08-28 13:13:00,2013-08-28 13:15:00,3939,3942,3942,3940,3940,3943,3943,3941,13
2013-08-28 13:15:00,2013-08-28 13:16:00,3942,3938,3942,3937,3943,3939,3943,3938,7
2013-08-28 13:16:00,2013-08-28 13:17:00,3938,3941,3941,3937,3939,3942,3942,3938,7
2013-08-28 13:17:00,2013-08-28 13:18:00,3941,3942,3943,3940,3942,3943,3944,3941,11
2013-08-28 13:18:00,2013-08-28 13:19:00,3942,3942,3942,3940,3943,3943,3943,3941,5
2013-08-28 13:19:00,2013-08-28 13:20:00,3942,3939,3942,3939,3943,3940,3943,3940,13
2013-08-28 13:20:00,2013-08-28 13:21:00,3939,3940,3941,3938,3940,3941,3942,3939,17
2013-08-28 13:21:00,2013-08-28 13:22:00,3940,3940,3941,3939,3941,3941,3942,3940,8
2013-08-28 13:22:00,2013-08-28 13:23:00,3940,3938,3940,3938,3941,3939,3941,3939,8
2013-08-28 13:23:00,2013-08-28 13:24:00,3938,3937,3940,3937,3939,3938,3941,3938,9
2013-08-28 13:24:00,2013-08-28 13:25:00,3937,3940,3940,3937,3938,3941,3941,3938,9
2013-08-28 13:25:00,2013-08-28 13:26:00,3940,3938,3939,3937,3941,3939,3940,3938,10
2013-08-28 13:26:00,2013-08-28 13:28:00,3937,3936,3937,3936,3938,3937,3938,3937,23
2013-08-28 13:28:00,2013-08-28 13:29:00,3936,3934,3937,3934,3937,3935,3938,3935,6
2013-08-28 13:29:00,2013-08-28 13:30:00,3934,3939,3939,3935,3935,3940,3940,3936,29
2013-08-28 13:30:00,2013-08-28 13:31:00,3939,3941,3941,3939,3940,3942,3942,3940,14
2013-08-28 13:31:00,2013-08-28 13:32:00,3941,3940,3941,3940,3942,3941,3942,3941,9
2013-08-28 13:32:00,2013-08-28 13:33:00,3940,3939,3941,3939,3941,3940,3942,3940,13
2013-08-28 13:33:00,2013-08-28 13:34:00,3939,3937,3939,3935,3940,3938,3940,3936,24
2013-08-28 13:34:00,2013-08-28 13:35:00,3937,3935,3937,3934,3938,3936,3938,3935,24
2013-08-28 13:35:00,2013-08-28 13:36:00,3935,3937,3938,3933,3936,3938,3939,3934,20
2013-08-28 13:36:00,2013-08-28 13:37:00,3937,3938,3940,3937,3938,3939,3941,3938,25
2013-08-28 13:37:00,2013-08-28 13:38:00,3938,3940,3940,3937,3939,3941,3941,3938,26
2013-08-28 13:38:00,2013-08-28 13:39:00,3940,3941,3941,3939,3941,3942,3942,3940,19
2013-08-28 13:39:00,2013-08-28 13:40:00,3941,3942,3943,3941,3942,3943,3944,3942,11
2013-08-28 13:40:00,2013-08-28 13:41:00,3942,3942,3943,3941,3943,3943,3944,3942,30
2013-08-28 13:41:00,2013-08-28 13:42:00,3942,3942,3943,3941,3943,3943,3944,3942,12
2013-08-28 13:42:00,2013-08-28 13:43:00,3942,3944,3944,3942,3943,3945,3945,3943,18
2013-08-28 13:43:00,2013-08-28 13:44:00,3944,3950,3950,3945,3945,3951,3951,3946,18
2013-08-28 13:44:00,2013-08-28 13:45:00,3950,3950,3951,3948,3951,3951,3952,3949,12
2013-08-28 13:45:00,2013-08-28 13:46:00,3950,3952,3953,3950,3951,3953,3954,3951,20
2013-08-28 13:46:00,2013-08-28 13:47:00,3952,3952,3952,3950,3953,3953,3953,3951,12
2013-08-28 13:47:00,2013-08-28 13:48:00,3952,3953,3953,3951,3953,3954,3954,3952,11
2013-08-28 13:48:00,2013-08-28 13:49:00,3953,3953,3955,3952,3954,3954,3956,3953,10
2013-08-28 13:49:00,2013-08-28 13:51:00,3955,3956,3956,3954,3956,3957,3957,3955,17
2013-08-28 13:51:00,2013-08-28 13:52:00,3956,3953,3956,3953,3957,3954,3957,3954,7
2013-08-28 13:52:00,2013-08-28 13:53:00,3953,3953,3954,3952,3954,3954,3955,3953,14
2013-08-28 13:53:00,2013-08-28 13:54:00,3953,3951,3954,3950,3954,3952,3955,3951,26
2013-08-28 13:54:00,2013-08-28 13:55:00,3951,3949,3951,3949,3952,3950,3952,3950,18
2013-08-28 13:55:00,2013-08-28 13:57:00,3949,3951,3952,3950,3950,3952,3953,3951,4
2013-08-28 13:57:00,2013-08-28 13:58:00,3951,3949,3952,3949,3952,3950,3953,3950,8
2013-08-28 13:58:00,2013-08-28 13:59:00,3949,3950,3950,3948,3950,3951,3951,3949,5
2013-08-28 13:59:00,2013-08-28 14:00:00,3950,3949,3950,3948,3951,3950,3951,3949,9
2013-08-28 14:00:00,2013-08-28 14:01:00,3949,3949,3951,3949,3950,3950,3952,3950,8
2013-08-28 14:01:00,2013-08-28 14:03:00,3947,3947,3947,3945,3948,3948,3948,3946,12
2013-08-28 14:03:00,2013-08-28 14:04:00,3947,3946,3947,3945,3948,3947,3948,3946,15
2013-08-28 14:04:00,2013-08-28 14:05:00,3946,3948,3948,3945,3947,3949,3949,3946,8
2013-08-28 14:05:00,2013-08-28 14:06:00,3948,3948,3949,3947,3949,3949,3950,3948,12
2013-08-28 14:06:00,2013-08-28 14:07:00,3948,3952,3952,3947,3949,3953,3953,3948,14
2013-08-28 14:07:00,2013-08-28 14:08:00,3952,3949,3952,3949,3953,3950,3953,3950,19
2013-08-28 14:08:00,2013-08-28 14:09:00,3949,3948,3950,3948,3950,3949,3951,3949,17
2013-08-28 14:09:00,2013-08-28 14:10:00,3948,3948,3949,3947,3949,3949,3950,3948,20
2013-08-28 14:10:00,2013-08-28 14:11:00,3948,3953,3953,3948,3949,3954,3954,3949,21
2013-08-28 14:11:00,2013-08-28 14:12:00,3953,3953,3954,3952,3954,3954,3955,3953,22
2013-08-28 14:12:00,2013-08-28 14:13:00,3953,3955,3955,3953,3954,3956,3956,3954,16
2013-08-28 14:13:00,2013-08-28 14:14:00,3955,3953,3954,3952,3956,3954,3955,3953,6
2013-08-28 14:14:00,2013-08-28 14:15:00,3953,3955,3955,3952,3954,3956,3956,3953,14
2013-08-28 14:15:00,2013-08-28 14:16:00,3955,3954,3955,3952,3956,3955,3956,3953,13
2013-08-28 14:16:00,2013-08-28 14:17:00,3954,3953,3955,3953,3955,3954,3956,3954,5
2013-08-28 14:17:00,2013-08-28 14:18:00,3953,3955,3955,3952,3954,3956,3956,3953,10
2013-08-28 14:18:00,2013-08-28 14:19:00,3955,3957,3958,3956,3956,3958,3959,3957,6
2013-08-28 14:19:00,2013-08-28 14:20:00,3957,3956,3956,3955,3958,3957,3957,3956,11
2013-08-28 14:20:00,2013-08-28 14:21:00,3956,3956,3956,3955,3957,3957,3957,3956,16
2013-08-28 14:21:00,2013-08-28 14:22:00,3956,3954,3956,3954,3957,3955,3957,3955,12
2013-08-28 14:22:00,2013-08-28 14:23:00,3954,3958,3958,3953,3955,3959,3959,3954,8
2013-08-28 14:23:00,2013-08-28 14:24:00,3958,3958,3959,3957,3959,3959,3960,3958,16
2013-08-28 14:24:00,2013-08-28 14:25:00,3958,3958,3959,3957,3959,3959,3960,3958,18
2013-08-28 14:25:00,2013-08-28 14:26:00,3958,3961,3961,3958,3959,3962,3962,3959,5
2013-08-28 14:26:00,2013-08-28 14:27:00,3961,3962,3962,3961,3962,3963,3963,3962,9
2013-08-28 14:27:00,2013-08-28 14:28:00,3962,3960,3963,3960,3963,3961,3964,3961,22
2013-08-28 14:28:00,2013-08-28 14:29:00,3960,3960,3961,3960,3961,3961,3962,3961,16
2013-08-28 14:29:00,2013-08-28 14:31:00,3959,3957,3960,3957,3960,3958,3961,3958,6
2013-08-28 14:31:00,2013-08-28 14:32:00,3957,3961,3961,3958,3958,3962,3962,3959,16
2013-08-28 14:32:00,2013-08-28 14:33:00,3961,3962,3962,3960,3962,3963,3963,3961,9
2013-08-28 14:33:00,2013-08-28 14:35:00,3962,3964,3965,3962,3963,3965,3966,3963,14
2013-08-28 14:35:00,2013-08-28 14:36:00,3964,3964,3965,3964,3965,3965,3966,3965,12
2013-08-28 14:36:00,2013-08-28 14:37:00,3964,3964,3965,3964,3965,3965,3966,3965,2
2013-08-28 14:37:00,2013-08-28 14:38:00,3964,3960,3963,3960,3965,3961,3964,3961,10
2013-08-28 14:38:00,2013-08-28 14:39:00,3960,3964,3964,3960,3961,3965,3965,3961,8
2013-08-28 14:39:00,2013-08-28 14:40:00,3964,3966,3966,3964,3965,3967,3967,3965,10
2013-08-28 14:40:00,2013-08-28 14:42:00,3965,3964,3965,3963,3966,3965,3966,3964,7
2013-08-28 14:42:00,2013-08-28 14:45:00,3965,3966,3966,3965,3966,3967,3967,3966,9
2013-08-28 14:45:00,2013-08-28 14:46:00,3966,3967,3968,3966,3967,3968,3969,3967,15
2013-08-28 14:46:00,2013-08-28 14:47:00,3967,3966,3967,3966,3968,3967,3968,3967,11
2013-08-28 14:47:00,2013-08-28 14:48:00,3966,3963,3965,3963,3967,3964,3966,3964,3
2013-08-28 14:48:00,2013-08-28 14:49:00,3963,3964,3965,3964,3964,3965,3966,3965,5
2013-08-28 14:49:00,2013-08-28 14:50:00,3964,3963,3964,3963,3965,3964,3965,3964,11
2013-08-28 14:50:00,2013-08-28 14:51:00,3963,3964,3964,3963,3964,3965,3965,3964,11
2013-08-28 14:51:00,2013-08-28 14:53:00,3963,3964,3964,3963,3964,3965,3965,3964,5
2013-08-28 14:53:00,2013-08-28 14:55:00,3964,3967,3968,3964,3965,3968,3969,3965,11
2013-08-28 14:55:00,2013-08-28 14:57:00,3968,3966,3968,3966,3969,3967,3969,3967,6
2013-08-28 14:57:00,2013-08-28 14:59:00,3965,3964,3966,3964,3966,3965,3967,3965,13
2013-08-28 14:59:00,2013-08-28 15:00:00,3964,3966,3966,3964,3965,3967,3967,3965,8
2013-08-28 15:00:00,2013-08-28 15:01:00,3966,3965,3965,3964,3967,3966,3966,3965,3
2013-08-28 15:01:00,2013-08-28 15:02:00,3965,3964,3964,3964,3966,3965,3965,3965,1
2013-08-28 15:02:00,2013-08-28 15:03:00,3964,3965,3965,3964,3965,3966,3966,3965,3
2013-08-28 15:03:00,2013-08-28 15:04:00,3965,3965,3966,3965,3966,3966,3967,3966,8
2013-08-28 15:04:00,2013-08-28 15:05:00,3965,3965,3966,3964,3966,3966,3967,3965,6
2013-08-28 15:05:00,2013-08-28 15:06:00,3965,3964,3965,3963,3966,3965,3966,3964,19
2013-08-28 15:06:00,2013-08-28 15:07:00,3964,3964,3964,3963,3965,3965,3965,3964,2
2013-08-28 15:07:00,2013-08-28 15:09:00,3964,3965,3965,3964,3965,3966,3966,3965,9
2013-08-28 15:09:00,2013-08-28 15:10:00,3965,3966,3967,3966,3966,3967,3968,3967,3
2013-08-28 15:10:00,2013-08-28 15:11:00,3966,3967,3968,3966,3967,3968,3969,3967,7
2013-08-28 15:11:00,2013-08-28 15:12:00,3967,3965,3966,3965,3968,3966,3967,3966,4
2013-08-28 15:12:00,2013-08-28 15:13:00,3965,3966,3966,3966,3966,3967,3967,3967,1
2013-08-28 15:13:00,2013-08-28 15:14:00,3966,3966,3967,3965,3967,3967,3968,3966,6
2013-08-28 15:14:00,2013-08-28 15:15:00,3966,3965,3967,3965,3967,3966,3968,3966,11
2013-08-28 15:15:00,2013-08-28 15:20:00,3961,3962,3963,3961,3962,3963,3964,3962,9
2013-08-28 15:20:00,2013-08-28 15:21:00,3962,3964,3964,3963,3963,3965,3965,3964,2
2013-08-28 15:21:00,2013-08-28 15:22:00,3964,3963,3963,3961,3965,3964,3964,3962,7
2013-08-28 15:22:00,2013-08-28 15:23:00,3963,3961,3962,3961,3964,3963,3963,3962,6
2013-08-28 15:23:00,2013-08-28 15:24:00,3961,3962,3962,3961,3963,3963,3963,3962,7
2013-08-28 15:24:00,2013-08-28 15:25:00,3962,3962,3962,3961,3963,3963,3963,3962,4
2013-08-28 15:25:00,2013-08-28 15:26:00,3962,3961,3962,3961,3963,3962,3963,3962,13
2013-08-28 15:26:00,2013-08-28 15:28:00,3962,3962,3964,3961,3963,3963,3965,3962,16
2013-08-28 15:28:00,2013-08-28 15:29:00,3962,3958,3961,3957,3963,3959,3962,3958,12
2013-08-28 15:29:00,2013-08-28 15:30:00,3958,3959,3961,3957,3959,3960,3962,3958,19
2013-08-28 15:30:00,2013-08-28 15:31:00,3959,3960,3960,3959,3960,3961,3961,3960,11
2013-08-28 15:31:00,2013-08-28 15:32:00,3960,3959,3959,3958,3961,3960,3960,3959,5
2013-08-28 15:32:00,2013-08-28 15:33:00,3959,3960,3960,3959,3960,3961,3961,3960,5
2013-08-28 15:33:00,2013-08-28 15:34:00,3960,3961,3961,3959,3961,3962,3962,3960,11
2013-08-28 15:34:00,2013-08-28 15:35:00,3961,3961,3962,3960,3962,3962,3963,3961,14
2013-08-28 15:35:00,2013-08-28 15:36:00,3961,3959,3961,3959,3962,3960,3962,3960,8
2013-08-28 15:36:00,2013-08-28 15:37:00,3959,3957,3959,3957,3960,3958,3960,3958,10
2013-08-28 15:37:00,2013-08-28 15:41:00,3958,3959,3959,3958,3959,3960,3960,3959,5
2013-08-28 15:41:00,2013-08-28 15:42:00,3959,3960,3961,3960,3960,3961,3962,3961,5
2013-08-28 15:42:00,2013-08-28 15:43:00,3960,3961,3961,3959,3961,3962,3962,3960,7
2013-08-28 15:43:00,2013-08-28 15:45:00,3961,3962,3962,3961,3962,3963,3963,3962,5
2013-08-28 15:45:00,2013-08-28 15:48:00,3960,3960,3960,3959,3961,3961,3961,3960,6
2013-08-28 15:48:00,2013-08-28 15:51:00,3960,3962,3964,3961,3961,3963,3965,3962,10
2013-08-28 15:51:00,2013-08-28 15:54:00,3962,3962,3962,3961,3963,3964,3964,3963,16
2013-08-28 15:54:00,2013-08-28 16:00:00,3965,3965,3965,3964,3967,3967,3967,3966,8
2013-08-28 16:00:00,2013-08-28 16:07:00,3965,3964,3964,3964,3967,3966,3966,3966,1
2013-08-28 16:07:00,2013-08-28 16:13:00,3963,3962,3963,3962,3965,3964,3965,3964,7
2013-08-28 16:13:00,2013-08-28 16:14:00,3962,3962,3962,3961,3964,3964,3964,3963,4
2013-08-28 16:14:00,2013-08-28 16:15:00,3962,3963,3963,3962,3964,3965,3965,3964,3
2013-08-28 16:15:00,2013-08-28 16:18:00,3963,3963,3964,3962,3965,3965,3966,3964,4
2013-08-28 16:18:00,2013-08-28 16:19:00,3963,3964,3964,3963,3965,3966,3966,3965,5
2013-08-28 16:19:00,2013-08-28 16:20:00,3964,3965,3965,3964,3966,3967,3967,3966,5
2013-08-28 16:20:00,2013-08-28 16:25:00,3964,3964,3965,3964,3966,3966,3967,3966,4
2013-08-28 16:25:00,2013-08-28 16:28:00,3965,3966,3966,3965,3967,3968,3968,3967,5
2013-08-28 16:28:00,2013-08-28 16:40:00,3967,3966,3967,3966,3969,3968,3969,3968,3
2013-08-28 16:40:00,2013-08-28 16:41:00,3966,3964,3966,3964,3968,3966,3968,3966,6
2013-08-28 16:41:00,2013-08-28 16:44:00,3965,3967,3967,3966,3967,3969,3969,3968,2
2013-08-28 16:44:00,2013-08-28 16:50:00,3968,3969,3969,3968,3970,3971,3971,3970,5
2013-08-28 16:50:00,2013-08-28 16:55:00,3968,3968,3969,3968,3970,3970,3971,3970,8
2013-08-28 16:55:00,2013-08-28 16:56:00,3968,3969,3970,3968,3970,3971,3972,3970,11
2013-08-28 16:56:00,2013-08-28 16:57:00,3969,3968,3970,3968,3971,3970,3972,3970,5
2013-08-28 16:57:00,2013-08-28 16:58:00,3968,3967,3968,3967,3970,3969,3970,3969,9
2013-08-28 16:58:00,2013-08-28 17:00:00,3967,3968,3968,3967,3969,3970,3970,3969,3
2013-08-28 17:00:00,2013-08-28 17:03:00,3967,3968,3968,3968,3969,3970,3970,3970,1
2013-08-28 17:03:00,2013-08-28 17:04:00,3968,3968,3968,3967,3970,3970,3970,3969,2
2013-08-28 17:04:00,2013-08-28 17:08:00,3968,3967,3967,3967,3970,3969,3969,3969,1
2013-08-28 17:08:00,2013-08-28 17:10:00,3967,3966,3966,3966,3969,3968,3968,3968,1
2013-08-28 17:10:00,2013-08-28 17:11:00,3966,3965,3965,3965,3968,3967,3967,3967,1
2013-08-28 17:11:00,2013-08-28 17:14:00,3965,3965,3966,3965,3967,3967,3968,3967,2
2013-08-28 17:14:00,2013-08-28 17:15:00,3965,3966,3966,3966,3967,3968,3968,3968,1
2013-08-28 17:15:00,2013-08-28 17:16:00,3966,3964,3965,3964,3968,3966,3967,3966,2
2013-08-28 17:16:00,2013-08-28 17:18:00,3964,3963,3964,3963,3966,3965,3966,3965,7
2013-08-28 17:18:00,2013-08-28 17:20:00,3963,3963,3964,3963,3965,3965,3966,3965,10
2013-08-28 17:20:00,2013-08-28 17:24:00,3963,3965,3965,3964,3965,3967,3967,3966,2
2013-08-28 17:24:00,2013-08-28 17:26:00,3965,3964,3965,3964,3967,3966,3967,3966,5
2013-08-28 17:26:00,2013-08-28 17:30:00,3965,3965,3965,3964,3967,3967,3967,3966,4
2013-08-28 17:30:00,2013-08-28 17:31:00,3965,3963,3964,3963,3967,3965,3966,3965,4
2013-08-28 17:31:00,2013-08-28 17:32:00,3963,3963,3964,3963,3965,3965,3966,3965,2
2013-08-28 17:32:00,2013-08-28 17:33:00,3963,3962,3963,3962,3965,3964,3965,3964,9
2013-08-28 17:33:00,2013-08-28 17:34:00,3962,3962,3963,3962,3964,3964,3965,3964,4
2013-08-28 17:34:00,2013-08-28 17:37:00,3963,3964,3964,3963,3965,3966,3966,3965,7
2013-08-28 17:37:00,2013-08-28 17:38:00,3964,3964,3964,3963,3966,3966,3966,3965,4
2013-08-28 17:38:00,2013-08-28 17:39:00,3964,3964,3964,3963,3966,3966,3966,3965,2
2013-08-28 17:39:00,2013-08-28 17:48:00,3964,3965,3965,3965,3966,3967,3967,3967,1
2013-08-28 17:48:00,2013-08-28 17:49:00,3965,3965,3965,3964,3967,3967,3967,3966,6
2013-08-28 17:49:00,2013-08-28 17:50:00,3965,3965,3965,3964,3967,3967,3967,3966,2
2013-08-28 17:50:00,2013-08-28 17:51:00,3965,3964,3965,3964,3967,3966,3967,3966,9
2013-08-28 17:51:00,2013-08-28 17:53:00,3964,3964,3965,3963,3966,3966,3967,3965,6
2013-08-28 17:53:00,2013-08-28 17:55:00,3963,3964,3964,3964,3965,3966,3966,3966,1
2013-08-28 17:55:00,2013-08-28 17:56:00,3964,3963,3964,3963,3966,3965,3966,3965,5
2013-08-28 17:56:00,2013-08-28 17:57:00,3963,3964,3964,3963,3965,3966,3966,3965,11
2013-08-28 17:57:00,2013-08-28 17:58:00,3964,3963,3963,3963,3966,3965,3965,3965,1
2013-08-28 17:58:00,2013-08-28 17:59:00,3963,3964,3965,3964,3965,3966,3967,3966,5
2013-08-28 17:59:00,2013-08-28 18:00:00,3964,3964,3964,3963,3966,3966,3966,3965,8
2013-08-28 18:00:00,2013-08-28 18:03:00,3964,3964,3965,3964,3966,3966,3967,3966,2
2013-08-28 18:03:00,2013-08-28 18:05:00,3964,3962,3963,3962,3966,3964,3965,3964,2
2013-08-28 18:05:00,2013-08-28 18:06:00,3962,3963,3963,3962,3964,3965,3965,3964,5
2013-08-28 18:06:00,2013-08-28 18:08:00,3963,3962,3963,3962,3965,3964,3965,3964,3
2013-08-28 18:08:00,2013-08-28 18:10:00,3962,3960,3962,3960,3964,3962,3964,3962,4
2013-08-28 18:10:00,2013-08-28 18:14:00,3960,3961,3961,3961,3962,3963,3963,3963,1
2013-08-28 18:14:00,2013-08-28 18:15:00,3961,3962,3962,3961,3963,3964,3964,3963,5
2013-08-28 18:15:00,2013-08-28 18:16:00,3962,3961,3962,3961,3964,3963,3964,3963,3
2013-08-28 18:16:00,2013-08-28 18:22:00,3959,3960,3960,3959,3961,3962,3962,3961,3
2013-08-28 18:22:00,2013-08-28 18:25:00,3960,3960,3960,3959,3962,3962,3962,3961,2
2013-08-28 18:25:00,2013-08-28 18:27:00,3961,3960,3961,3960,3963,3962,3963,3962,3
2013-08-28 18:27:00,2013-08-28 18:33:00,3958,3958,3958,3957,3960,3960,3960,3959,4
2013-08-28 18:33:00,2013-08-28 18:39:00,3955,3956,3956,3955,3957,3958,3958,3957,3
2013-08-28 18:39:00,2013-08-28 18:45:00,3955,3954,3954,3953,3957,3956,3956,3955,9
2013-08-28 18:45:00,2013-08-28 18:46:00,3954,3954,3954,3953,3956,3956,3956,3955,6
2013-08-28 18:46:00,2013-08-28 18:48:00,3955,3956,3956,3955,3957,3958,3958,3957,5
2013-08-28 18:48:00,2013-08-28 18:58:00,3956,3955,3955,3955,3958,3957,3957,3957,1
2013-08-28 18:58:00,2013-08-28 19:03:00,3955,3955,3955,3954,3957,3957,3957,3956,4
2013-08-28 19:03:00,2013-08-28 19:09:00,3956,3958,3958,3957,3958,3960,3960,3959,8
2013-08-28 19:09:00,2013-08-28 19:10:00,3958,3959,3959,3958,3960,3961,3961,3960,7
2013-08-28 19:10:00,2013-08-28 19:11:00,3959,3959,3960,3959,3961,3961,3962,3961,2
2013-08-28 19:11:00,2013-08-28 19:13:00,3958,3960,3960,3959,3960,3962,3962,3961,2
2013-08-28 19:13:00,2013-08-28 19:15:00,3959,3958,3960,3958,3961,3960,3962,3960,3
2013-08-28 19:15:00,2013-08-28 19:19:00,3957,3956,3956,3956,3959,3958,3958,3958,1
2013-08-28 19:19:00,2013-08-28 19:23:00,3958,3959,3960,3959,3960,3961,3962,3961,3
2013-08-28 19:23:00,2013-08-28 19:24:00,3959,3958,3958,3957,3961,3960,3960,3959,3
2013-08-28 19:24:00,2013-08-28 19:25:00,3958,3958,3958,3957,3960,3960,3960,3959,6
2013-08-28 19:25:00,2013-08-28 19:26:00,3958,3956,3957,3956,3960,3958,3959,3958,2
2013-08-28 19:26:00,2013-08-28 19:27:00,3956,3957,3957,3956,3958,3959,3959,3958,5
2013-08-28 19:27:00,2013-08-28 19:30:00,3957,3957,3958,3957,3959,3959,3960,3959,2
2013-08-28 19:30:00,2013-08-28 19:31:00,3957,3959,3959,3958,3959,3961,3961,3960,2
2013-08-28 19:31:00,2013-08-28 19:33:00,3958,3958,3959,3958,3960,3960,3961,3960,4
2013-08-28 19:33:00,2013-08-28 19:35:00,3957,3958,3958,3957,3959,3960,3960,3959,3
2013-08-28 19:35:00,2013-08-28 19:36:00,3958,3955,3957,3955,3960,3957,3959,3957,11
