open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-24 09:04:00,2012-01-24 09:05:00,3319,3318,3319,3318,3320,3319,3320,3319,19
2012-01-24 09:05:00,2012-01-24 09:06:00,3318,3316,3319,3316,3319,3317,3320,3317,10
2012-01-24 09:06:00,2012-01-24 09:08:00,3317,3320,3320,3317,3318,3321,3321,3318,17
2012-01-24 09:08:00,2012-01-24 09:09:00,3320,3320,3320,3318,3321,3321,3321,3319,14
2012-01-24 09:09:00,2012-01-24 09:10:00,3320,3321,3321,3318,3321,3322,3322,3319,11
2012-01-24 09:10:00,2012-01-24 09:12:00,3322,3320,3323,3320,3323,3321,3324,3321,18
2012-01-24 09:12:00,2012-01-24 09:14:00,3320,3320,3320,3317,3321,3321,3321,3318,14
2012-01-24 09:14:00,2012-01-24 09:15:00,3320,3320,3323,3319,3321,3321,3324,3320,22
2012-01-24 09:15:00,2012-01-24 09:17:00,3319,3320,3321,3319,3320,3321,3322,3320,9
2012-01-24 09:17:00,2012-01-24 09:19:00,3320,3317,3320,3317,3321,3318,3321,3318,15
2012-01-24 09:19:00,2012-01-24 09:21:00,3315,3317,3317,3315,3316,3318,3318,3316,16
2012-01-24 09:21:00,2012-01-24 09:22:00,3317,3318,3319,3316,3318,3319,3320,3317,11
2012-01-24 09:22:00,2012-01-24 09:24:00,3316,3315,3316,3314,3317,3316,3317,3315,9
2012-01-24 09:24:00,2012-01-24 09:26:00,3315,3315,3316,3313,3316,3316,3317,3314,12
2012-01-24 09:26:00,2012-01-24 09:27:00,3315,3312,3315,3311,3316,3313,3316,3312,15
2012-01-24 09:27:00,2012-01-24 09:28:00,3312,3315,3315,3311,3313,3316,3316,3312,17
2012-01-24 09:28:00,2012-01-24 09:30:00,3317,3318,3319,3317,3318,3319,3320,3318,7
2012-01-24 09:30:00,2012-01-24 09:31:00,3318,3316,3319,3316,3319,3317,3320,3317,12
2012-01-24 09:31:00,2012-01-24 09:32:00,3316,3316,3317,3316,3317,3317,3318,3317,20
2012-01-24 09:32:00,2012-01-24 09:33:00,3316,3316,3316,3314,3317,3317,3317,3315,14
2012-01-24 09:33:00,2012-01-24 09:34:00,3316,3316,3318,3315,3317,3317,3319,3316,18
2012-01-24 09:34:00,2012-01-24 09:35:00,3316,3315,3317,3314,3317,3316,3318,3315,17
2012-01-24 09:35:00,2012-01-24 09:37:00,3315,3316,3316,3315,3316,3317,3317,3316,23
2012-01-24 09:37:00,2012-01-24 09:38:00,3316,3312,3316,3312,3317,3313,3317,3313,10
2012-01-24 09:38:00,2012-01-24 09:39:00,3312,3311,3312,3310,3313,3312,3313,3311,25
2012-01-24 09:39:00,2012-01-24 09:42:00,3314,3316,3316,3313,3315,3317,3317,3314,18
2012-01-24 09:42:00,2012-01-24 09:43:00,3316,3314,3317,3314,3317,3315,3318,3315,18
2012-01-24 09:43:00,2012-01-24 09:44:00,3314,3312,3314,3311,3315,3313,3315,3312,20
2012-01-24 09:44:00,2012-01-24 09:45:00,3312,3310,3313,3310,3313,3311,3314,3311,11
2012-01-24 09:45:00,2012-01-24 09:46:00,3310,3311,3311,3310,3311,3312,3312,3311,13
2012-01-24 09:46:00,2012-01-24 09:48:00,3311,3309,3311,3308,3312,3310,3312,3309,10
2012-01-24 09:48:00,2012-01-24 09:49:00,3309,3311,3311,3308,3310,3312,3312,3309,14
2012-01-24 09:49:00,2012-01-24 09:51:00,3312,3313,3313,3310,3313,3314,3314,3311,9
2012-01-24 09:51:00,2012-01-24 09:52:00,3313,3312,3314,3311,3314,3313,3315,3312,17
2012-01-24 09:52:00,2012-01-24 09:53:00,3312,3313,3314,3311,3313,3314,3315,3312,13
2012-01-24 09:53:00,2012-01-24 09:54:00,3313,3315,3315,3313,3314,3316,3316,3314,5
2012-01-24 09:54:00,2012-01-24 09:55:00,3315,3314,3315,3313,3316,3315,3316,3314,11
2012-01-24 09:55:00,2012-01-24 09:56:00,3314,3313,3314,3312,3315,3314,3315,3313,17
2012-01-24 09:56:00,2012-01-24 09:58:00,3315,3315,3315,3313,3316,3316,3316,3314,6
2012-01-24 09:58:00,2012-01-24 10:00:00,3314,3312,3314,3312,3315,3313,3315,3313,8
2012-01-24 10:00:00,2012-01-24 10:01:00,3312,3311,3313,3311,3313,3312,3314,3312,3
2012-01-24 10:01:00,2012-01-24 10:03:00,3312,3316,3316,3312,3313,3317,3317,3313,14
2012-01-24 10:03:00,2012-01-24 10:04:00,3316,3317,3317,3315,3317,3318,3318,3316,17
2012-01-24 10:04:00,2012-01-24 10:07:00,3316,3314,3316,3314,3317,3315,3317,3315,2
2012-01-24 10:07:00,2012-01-24 10:08:00,3314,3316,3317,3313,3315,3317,3318,3314,14
2012-01-24 10:08:00,2012-01-24 10:09:00,3316,3315,3316,3315,3317,3316,3317,3316,9
2012-01-24 10:09:00,2012-01-24 10:11:00,3315,3317,3318,3314,3316,3318,3319,3315,12
2012-01-24 10:11:00,2012-01-24 10:12:00,3317,3315,3317,3314,3318,3316,3318,3315,4
2012-01-24 10:12:00,2012-01-24 10:13:00,3315,3313,3315,3313,3316,3314,3316,3314,8
2012-01-24 10:13:00,2012-01-24 10:17:00,3315,3316,3316,3313,3316,3317,3317,3314,5
2012-01-24 10:17:00,2012-01-24 10:18:00,3316,3317,3318,3316,3317,3318,3319,3317,15
2012-01-24 10:18:00,2012-01-24 10:19:00,3317,3317,3318,3316,3318,3318,3319,3317,12
2012-01-24 10:19:00,2012-01-24 10:20:00,3317,3316,3317,3315,3318,3317,3318,3316,7
2012-01-24 10:20:00,2012-01-24 10:22:00,3315,3316,3316,3314,3316,3317,3317,3315,3
2012-01-24 10:22:00,2012-01-24 10:26:00,3313,3314,3315,3313,3314,3315,3316,3314,13
2012-01-24 10:26:00,2012-01-24 10:29:00,3314,3314,3315,3314,3315,3315,3316,3315,16
2012-01-24 10:29:00,2012-01-24 10:30:00,3314,3312,3315,3311,3315,3313,3316,3312,8
2012-01-24 10:30:00,2012-01-24 10:32:00,3312,3312,3312,3311,3313,3313,3313,3312,6
2012-01-24 10:32:00,2012-01-24 10:33:00,3312,3311,3313,3311,3313,3312,3314,3312,11
2012-01-24 10:33:00,2012-01-24 10:37:00,3310,3312,3312,3310,3311,3313,3313,3311,8
2012-01-24 10:37:00,2012-01-24 10:41:00,3312,3311,3312,3311,3313,3312,3313,3312,11
2012-01-24 10:41:00,2012-01-24 10:42:00,3311,3308,3312,3308,3312,3309,3313,3309,11
2012-01-24 10:42:00,2012-01-24 10:43:00,3308,3308,3309,3308,3309,3309,3310,3309,28
2012-01-24 10:43:00,2012-01-24 10:44:00,3308,3309,3309,3308,3309,3310,3310,3309,15
2012-01-24 10:44:00,2012-01-24 10:49:00,3310,3311,3311,3309,3311,3312,3312,3310,17
2012-01-24 10:49:00,2012-01-24 10:50:00,3311,3311,3311,3310,3312,3312,3312,3311,14
2012-01-24 10:50:00,2012-01-24 10:51:00,3311,3310,3311,3309,3312,3311,3312,3310,9
2012-01-24 10:51:00,2012-01-24 10:53:00,3310,3309,3311,3308,3311,3310,3312,3309,9
2012-01-24 10:53:00,2012-01-24 10:56:00,3308,3305,3308,3302,3309,3306,3309,3303,23
2012-01-24 10:56:00,2012-01-24 10:59:00,3303,3304,3304,3303,3304,3305,3305,3304,9
2012-01-24 10:59:00,2012-01-24 11:00:00,3304,3303,3304,3303,3305,3304,3305,3304,17
2012-01-24 11:00:00,2012-01-24 11:01:00,3303,3301,3303,3300,3304,3302,3304,3301,18
2012-01-24 11:01:00,2012-01-24 11:06:00,3303,3304,3305,3303,3304,3305,3306,3304,15
2012-01-24 11:06:00,2012-01-24 11:07:00,3304,3302,3305,3301,3305,3303,3306,3302,14
2012-01-24 11:07:00,2012-01-24 11:15:00,3305,3305,3306,3304,3306,3306,3307,3305,12
2012-01-24 11:15:00,2012-01-24 11:16:00,3305,3303,3306,3303,3306,3304,3307,3304,14
2012-01-24 11:16:00,2012-01-24 11:17:00,3303,3304,3304,3303,3304,3305,3305,3304,1
2012-01-24 11:17:00,2012-01-24 11:19:00,3301,3300,3301,3299,3302,3301,3302,3300,13
2012-01-24 11:19:00,2012-01-24 11:21:00,3300,3299,3300,3299,3301,3300,3301,3300,19
2012-01-24 11:21:00,2012-01-24 11:23:00,3299,3295,3299,3294,3300,3296,3300,3295,8
2012-01-24 11:23:00,2012-01-24 11:28:00,3295,3295,3296,3295,3296,3296,3297,3296,14
2012-01-24 11:28:00,2012-01-24 11:30:00,3296,3294,3296,3293,3297,3295,3297,3294,8
2012-01-24 11:30:00,2012-01-24 11:33:00,3297,3294,3297,3294,3298,3295,3298,3295,5
2012-01-24 11:33:00,2012-01-24 11:34:00,3294,3295,3295,3293,3295,3296,3296,3294,3
2012-01-24 11:34:00,2012-01-24 11:35:00,3295,3297,3297,3295,3296,3298,3298,3296,10
2012-01-24 11:35:00,2012-01-24 11:41:00,3298,3298,3300,3298,3299,3299,3301,3299,8
2012-01-24 11:41:00,2012-01-24 11:42:00,3298,3299,3299,3298,3299,3300,3300,3299,7
2012-01-24 11:42:00,2012-01-24 11:43:00,3299,3298,3300,3298,3300,3299,3301,3299,5
2012-01-24 11:43:00,2012-01-24 11:46:00,3299,3297,3299,3297,3300,3298,3300,3298,11
2012-01-24 11:46:00,2012-01-24 11:52:00,3294,3294,3296,3294,3295,3295,3297,3295,6
2012-01-24 11:52:00,2012-01-24 11:53:00,3294,3294,3295,3293,3295,3295,3296,3294,6
2012-01-24 11:53:00,2012-01-24 12:00:00,3291,3294,3295,3290,3292,3295,3296,3291,19
2012-01-24 12:00:00,2012-01-24 12:01:00,3294,3295,3295,3293,3295,3296,3296,3294,11
2012-01-24 12:01:00,2012-01-24 12:03:00,3295,3296,3296,3294,3296,3297,3297,3295,11
2012-01-24 12:03:00,2012-01-24 12:04:00,3296,3295,3296,3294,3297,3296,3297,3295,9
2012-01-24 12:04:00,2012-01-24 12:05:00,3295,3296,3296,3295,3296,3297,3297,3296,7
2012-01-24 12:05:00,2012-01-24 12:07:00,3295,3296,3296,3295,3296,3297,3297,3296,5
2012-01-24 12:07:00,2012-01-24 12:08:00,3296,3295,3296,3294,3297,3296,3297,3295,3
2012-01-24 12:08:00,2012-01-24 12:10:00,3296,3295,3296,3294,3297,3296,3297,3295,7
2012-01-24 12:10:00,2012-01-24 12:11:00,3295,3298,3298,3295,3296,3299,3299,3296,11
2012-01-24 12:11:00,2012-01-24 12:12:00,3298,3298,3298,3297,3299,3299,3299,3298,10
2012-01-24 12:12:00,2012-01-24 12:13:00,3298,3298,3298,3297,3299,3299,3299,3298,14
2012-01-24 12:13:00,2012-01-24 12:15:00,3298,3301,3302,3298,3299,3302,3303,3299,13
2012-01-24 12:15:00,2012-01-24 12:17:00,3299,3299,3300,3299,3300,3300,3301,3300,4
2012-01-24 12:17:00,2012-01-24 12:19:00,3301,3299,3301,3299,3302,3300,3302,3300,8
2012-01-24 12:19:00,2012-01-24 12:20:00,3299,3302,3303,3299,3300,3303,3304,3300,17
2012-01-24 12:20:00,2012-01-24 12:21:00,3302,3301,3303,3301,3303,3302,3304,3302,15
2012-01-24 12:21:00,2012-01-24 12:22:00,3301,3300,3301,3300,3302,3301,3302,3301,3
2012-01-24 12:22:00,2012-01-24 12:23:00,3300,3301,3301,3300,3301,3302,3302,3301,9
2012-01-24 12:23:00,2012-01-24 12:25:00,3300,3299,3300,3298,3301,3300,3301,3299,5
2012-01-24 12:25:00,2012-01-24 12:28:00,3298,3300,3301,3298,3299,3301,3302,3299,6
2012-01-24 12:28:00,2012-01-24 12:34:00,3301,3298,3301,3297,3302,3299,3302,3298,17
2012-01-24 12:34:00,2012-01-24 12:36:00,3298,3297,3298,3297,3299,3298,3299,3298,7
2012-01-24 12:36:00,2012-01-24 12:37:00,3297,3297,3298,3297,3298,3298,3299,3298,10
2012-01-24 12:37:00,2012-01-24 12:38:00,3297,3297,3298,3297,3298,3298,3299,3298,12
2012-01-24 12:38:00,2012-01-24 12:40:00,3296,3299,3299,3296,3297,3300,3300,3297,5
2012-01-24 12:40:00,2012-01-24 12:41:00,3299,3299,3300,3298,3300,3300,3301,3299,22
2012-01-24 12:41:00,2012-01-24 12:43:00,3298,3297,3299,3297,3299,3298,3300,3298,15
2012-01-24 12:43:00,2012-01-24 12:44:00,3297,3296,3297,3296,3298,3297,3298,3297,7
2012-01-24 12:44:00,2012-01-24 12:45:00,3296,3296,3297,3295,3297,3297,3298,3296,18
2012-01-24 12:45:00,2012-01-24 12:47:00,3298,3298,3299,3297,3299,3299,3300,3298,4
2012-01-24 12:47:00,2012-01-24 12:48:00,3298,3298,3300,3298,3299,3299,3301,3299,10
2012-01-24 12:48:00,2012-01-24 12:49:00,3298,3297,3298,3297,3299,3299,3299,3298,5
2012-01-24 12:49:00,2012-01-24 12:50:00,3297,3298,3299,3297,3299,3299,3300,3299,9
2012-01-24 12:50:00,2012-01-24 12:52:00,3298,3297,3299,3296,3299,3298,3300,3297,11
2012-01-24 12:52:00,2012-01-24 12:53:00,3297,3298,3298,3296,3298,3299,3299,3297,5
2012-01-24 12:53:00,2012-01-24 12:54:00,3298,3296,3298,3295,3299,3297,3299,3296,14
2012-01-24 12:54:00,2012-01-24 12:56:00,3296,3297,3298,3296,3297,3298,3299,3297,7
2012-01-24 12:56:00,2012-01-24 12:58:00,3296,3297,3298,3296,3297,3298,3299,3297,13
2012-01-24 12:58:00,2012-01-24 13:00:00,3298,3296,3298,3296,3299,3297,3299,3297,6
2012-01-24 13:00:00,2012-01-24 13:03:00,3297,3299,3299,3297,3298,3300,3300,3298,16
2012-01-24 13:03:00,2012-01-24 13:04:00,3299,3300,3301,3299,3300,3301,3302,3300,13
2012-01-24 13:04:00,2012-01-24 13:05:00,3300,3299,3301,3299,3301,3300,3302,3300,5
2012-01-24 13:05:00,2012-01-24 13:10:00,3302,3303,3304,3302,3303,3304,3305,3303,9
2012-01-24 13:10:00,2012-01-24 13:17:00,3301,3301,3302,3301,3302,3302,3303,3302,2
2012-01-24 13:17:00,2012-01-24 13:19:00,3301,3301,3302,3301,3302,3302,3303,3302,6
2012-01-24 13:19:00,2012-01-24 13:25:00,3305,3304,3307,3304,3306,3305,3308,3305,11
2012-01-24 13:25:00,2012-01-24 13:27:00,3305,3306,3306,3305,3306,3307,3307,3306,5
2012-01-24 13:27:00,2012-01-24 13:31:00,3305,3301,3305,3301,3306,3302,3306,3302,10
2012-01-24 13:31:00,2012-01-24 13:33:00,3300,3299,3300,3299,3301,3300,3301,3300,11
2012-01-24 13:33:00,2012-01-24 13:37:00,3301,3302,3304,3301,3302,3303,3305,3302,13
2012-01-24 13:37:00,2012-01-24 13:38:00,3302,3302,3303,3301,3303,3303,3304,3302,6
2012-01-24 13:38:00,2012-01-24 13:41:00,3301,3301,3302,3299,3302,3302,3303,3300,14
2012-01-24 13:41:00,2012-01-24 13:42:00,3301,3300,3302,3299,3302,3301,3303,3300,11
2012-01-24 13:42:00,2012-01-24 13:43:00,3300,3302,3302,3299,3301,3303,3303,3300,18
2012-01-24 13:43:00,2012-01-24 13:44:00,3302,3300,3302,3299,3303,3301,3303,3300,8
2012-01-24 13:44:00,2012-01-24 13:45:00,3300,3299,3300,3298,3301,3300,3301,3299,9
2012-01-24 13:45:00,2012-01-24 13:46:00,3299,3300,3300,3298,3300,3301,3301,3299,19
2012-01-24 13:46:00,2012-01-24 13:47:00,3300,3299,3300,3297,3301,3300,3301,3298,23
2012-01-24 13:47:00,2012-01-24 13:51:00,3301,3296,3301,3296,3302,3297,3302,3297,27
2012-01-24 13:51:00,2012-01-24 13:54:00,3299,3301,3301,3298,3300,3302,3302,3299,6
2012-01-24 13:54:00,2012-01-24 13:55:00,3301,3301,3301,3300,3302,3302,3302,3301,12
2012-01-24 13:55:00,2012-01-24 13:57:00,3302,3300,3302,3300,3303,3301,3303,3301,10
2012-01-24 13:57:00,2012-01-24 13:58:00,3300,3301,3302,3299,3301,3302,3303,3300,17
2012-01-24 13:58:00,2012-01-24 13:59:00,3301,3301,3301,3300,3302,3302,3302,3301,8
2012-01-24 13:59:00,2012-01-24 14:03:00,3302,3301,3303,3301,3303,3302,3304,3302,7
2012-01-24 14:03:00,2012-01-24 14:05:00,3303,3300,3303,3300,3304,3301,3304,3301,5
2012-01-24 14:05:00,2012-01-24 14:07:00,3300,3302,3303,3300,3301,3303,3304,3301,6
2012-01-24 14:07:00,2012-01-24 14:08:00,3302,3305,3305,3302,3303,3306,3306,3303,7
2012-01-24 14:08:00,2012-01-24 14:09:00,3305,3306,3307,3304,3306,3307,3308,3305,7
2012-01-24 14:09:00,2012-01-24 14:10:00,3306,3306,3307,3304,3307,3307,3308,3305,21
2012-01-24 14:10:00,2012-01-24 14:11:00,3306,3306,3307,3306,3307,3307,3308,3307,6
2012-01-24 14:11:00,2012-01-24 14:12:00,3306,3306,3307,3306,3307,3307,3308,3307,12
2012-01-24 14:12:00,2012-01-24 14:16:00,3305,3305,3307,3305,3306,3306,3308,3306,8
2012-01-24 14:16:00,2012-01-24 14:18:00,3306,3306,3307,3305,3307,3307,3308,3306,6
2012-01-24 14:18:00,2012-01-24 14:19:00,3306,3306,3307,3306,3307,3307,3308,3307,4
2012-01-24 14:19:00,2012-01-24 14:20:00,3306,3301,3308,3301,3307,3302,3309,3302,13
2012-01-24 14:20:00,2012-01-24 14:21:00,3301,3300,3301,3299,3302,3301,3302,3300,19
2012-01-24 14:21:00,2012-01-24 14:22:00,3300,3300,3301,3299,3301,3301,3302,3300,8
2012-01-24 14:22:00,2012-01-24 14:28:00,3301,3300,3301,3299,3302,3301,3302,3300,5
2012-01-24 14:28:00,2012-01-24 14:29:00,3300,3301,3302,3300,3301,3302,3303,3301,3
2012-01-24 14:29:00,2012-01-24 14:30:00,3301,3303,3303,3301,3302,3304,3304,3302,28
2012-01-24 14:30:00,2012-01-24 14:31:00,3303,3302,3303,3300,3304,3303,3304,3301,19
2012-01-24 14:31:00,2012-01-24 14:33:00,3301,3303,3304,3301,3302,3304,3305,3302,10
2012-01-24 14:33:00,2012-01-24 14:34:00,3303,3303,3304,3302,3304,3304,3305,3303,16
2012-01-24 14:34:00,2012-01-24 14:36:00,3301,3299,3301,3299,3302,3300,3302,3300,4
2012-01-24 14:36:00,2012-01-24 14:39:00,3297,3297,3297,3295,3298,3298,3298,3296,14
2012-01-24 14:39:00,2012-01-24 14:43:00,3296,3296,3297,3295,3297,3297,3298,3296,16
2012-01-24 14:43:00,2012-01-24 14:44:00,3296,3299,3300,3296,3297,3300,3301,3297,13
2012-01-24 14:44:00,2012-01-24 14:45:00,3299,3299,3300,3298,3300,3300,3301,3299,12
2012-01-24 14:45:00,2012-01-24 14:46:00,3299,3300,3301,3299,3300,3301,3302,3300,7
2012-01-24 14:46:00,2012-01-24 14:48:00,3299,3301,3301,3299,3300,3302,3302,3300,4
2012-01-24 14:48:00,2012-01-24 14:50:00,3301,3300,3302,3300,3302,3301,3303,3301,17
2012-01-24 14:50:00,2012-01-24 14:51:00,3300,3301,3301,3300,3301,3302,3302,3301,13
2012-01-24 14:51:00,2012-01-24 14:52:00,3301,3300,3301,3299,3302,3301,3302,3300,9
2012-01-24 14:52:00,2012-01-24 14:53:00,3300,3299,3300,3299,3301,3300,3301,3300,13
2012-01-24 14:53:00,2012-01-24 14:54:00,3299,3300,3301,3299,3300,3301,3302,3300,15
2012-01-24 14:54:00,2012-01-24 14:56:00,3301,3303,3303,3301,3302,3304,3304,3302,12
2012-01-24 14:56:00,2012-01-24 15:00:00,3303,3300,3303,3300,3304,3301,3304,3301,17
2012-01-24 15:00:00,2012-01-24 15:01:00,3300,3304,3305,3300,3301,3305,3306,3301,16
2012-01-24 15:01:00,2012-01-24 15:02:00,3304,3304,3306,3303,3305,3305,3307,3304,18
2012-01-24 15:02:00,2012-01-24 15:03:00,3304,3305,3307,3304,3305,3306,3308,3305,19
2012-01-24 15:03:00,2012-01-24 15:08:00,3306,3304,3306,3304,3307,3305,3307,3305,10
2012-01-24 15:08:00,2012-01-24 15:10:00,3305,3303,3305,3303,3306,3304,3306,3304,18
2012-01-24 15:10:00,2012-01-24 15:12:00,3303,3304,3304,3303,3304,3305,3305,3304,11
2012-01-24 15:12:00,2012-01-24 15:14:00,3306,3307,3307,3305,3307,3308,3308,3306,17
2012-01-24 15:14:00,2012-01-24 15:16:00,3307,3305,3307,3305,3308,3306,3308,3306,8
2012-01-24 15:16:00,2012-01-24 15:17:00,3305,3304,3306,3304,3306,3305,3307,3305,19
2012-01-24 15:17:00,2012-01-24 15:19:00,3305,3305,3307,3304,3306,3306,3308,3305,16
2012-01-24 15:19:00,2012-01-24 15:22:00,3306,3306,3306,3304,3307,3307,3307,3305,14
2012-01-24 15:22:00,2012-01-24 15:23:00,3306,3307,3307,3306,3307,3308,3308,3307,9
2012-01-24 15:23:00,2012-01-24 15:24:00,3307,3307,3308,3307,3308,3308,3309,3308,8
2012-01-24 15:24:00,2012-01-24 15:26:00,3308,3305,3308,3304,3309,3306,3309,3305,11
2012-01-24 15:26:00,2012-01-24 15:31:00,3304,3305,3305,3303,3305,3306,3306,3304,3
2012-01-24 15:31:00,2012-01-24 15:32:00,3305,3305,3305,3304,3306,3306,3306,3305,8
2012-01-24 15:32:00,2012-01-24 15:33:00,3305,3306,3306,3304,3306,3307,3307,3305,3
2012-01-24 15:33:00,2012-01-24 15:34:00,3306,3307,3309,3306,3307,3308,3310,3307,27
2012-01-24 15:34:00,2012-01-24 15:36:00,3308,3310,3311,3308,3309,3311,3312,3309,6
2012-01-24 15:36:00,2012-01-24 15:38:00,3310,3309,3311,3309,3311,3310,3312,3310,11
2012-01-24 15:38:00,2012-01-24 15:40:00,3309,3311,3311,3309,3310,3312,3312,3310,16
2012-01-24 15:40:00,2012-01-24 15:46:00,3310,3311,3311,3309,3311,3312,3312,3310,25
2012-01-24 15:46:00,2012-01-24 15:47:00,3311,3312,3313,3311,3312,3313,3314,3312,11
2012-01-24 15:47:00,2012-01-24 15:50:00,3313,3311,3313,3311,3314,3312,3314,3312,18
2012-01-24 15:50:00,2012-01-24 15:55:00,3312,3313,3314,3311,3313,3314,3315,3312,5
2012-01-24 15:55:00,2012-01-24 15:56:00,3313,3312,3314,3312,3314,3313,3315,3313,11
2012-01-24 15:56:00,2012-01-24 15:59:00,3313,3312,3313,3312,3314,3313,3314,3313,13
2012-01-24 15:59:00,2012-01-24 16:00:00,3312,3313,3314,3312,3313,3314,3315,3313,5
2012-01-24 16:00:00,2012-01-24 16:01:00,3313,3314,3315,3313,3314,3315,3316,3314,15
2012-01-24 16:01:00,2012-01-24 16:08:00,3312,3312,3313,3312,3313,3313,3314,3313,6
2012-01-24 16:08:00,2012-01-24 16:09:00,3312,3313,3314,3312,3313,3314,3315,3313,7
2012-01-24 16:09:00,2012-01-24 16:10:00,3313,3316,3316,3313,3314,3317,3317,3314,5
2012-01-24 16:10:00,2012-01-24 16:12:00,3316,3316,3317,3315,3317,3317,3318,3316,10
2012-01-24 16:12:00,2012-01-24 16:13:00,3316,3316,3317,3316,3317,3317,3318,3317,8
2012-01-24 16:13:00,2012-01-24 16:15:00,3316,3314,3316,3314,3317,3315,3317,3315,6
2012-01-24 16:15:00,2012-01-24 16:16:00,3314,3313,3314,3313,3315,3314,3315,3314,13
2012-01-24 16:16:00,2012-01-24 16:17:00,3313,3315,3315,3313,3314,3316,3316,3314,6
2012-01-24 16:17:00,2012-01-24 16:27:00,3317,3318,3318,3317,3318,3319,3319,3318,3
2012-01-24 16:27:00,2012-01-24 16:29:00,3318,3318,3320,3318,3319,3319,3321,3319,12
2012-01-24 16:29:00,2012-01-24 16:30:00,3318,3320,3320,3318,3319,3321,3321,3319,18
2012-01-24 16:30:00,2012-01-24 16:31:00,3320,3321,3321,3320,3321,3322,3322,3321,7
2012-01-24 16:31:00,2012-01-24 16:32:00,3321,3319,3322,3319,3322,3320,3323,3320,22
2012-01-24 16:32:00,2012-01-24 16:33:00,3319,3320,3320,3319,3320,3321,3321,3320,35
2012-01-24 16:33:00,2012-01-24 16:34:00,3320,3320,3322,3320,3321,3321,3323,3321,18
2012-01-24 16:34:00,2012-01-24 16:35:00,3320,3318,3321,3318,3321,3319,3322,3319,12
2012-01-24 16:35:00,2012-01-24 16:38:00,3318,3319,3320,3318,3319,3321,3321,3319,17
2012-01-24 16:38:00,2012-01-24 16:39:00,3319,3319,3319,3318,3321,3321,3321,3320,12
2012-01-24 16:39:00,2012-01-24 16:43:00,3319,3320,3320,3318,3321,3322,3322,3320,5
2012-01-24 16:43:00,2012-01-24 16:45:00,3322,3324,3324,3321,3324,3326,3326,3323,12
2012-01-24 16:45:00,2012-01-24 16:47:00,3322,3322,3322,3321,3324,3324,3324,3323,10
2012-01-24 16:47:00,2012-01-24 16:50:00,3320,3319,3320,3319,3322,3321,3322,3321,13
2012-01-24 16:50:00,2012-01-24 16:51:00,3319,3318,3320,3318,3321,3320,3322,3320,11
2012-01-24 16:51:00,2012-01-24 16:52:00,3318,3318,3319,3317,3320,3320,3321,3319,6
2012-01-24 16:52:00,2012-01-24 16:53:00,3318,3319,3319,3318,3320,3321,3321,3320,13
2012-01-24 16:53:00,2012-01-24 16:54:00,3319,3319,3320,3318,3321,3321,3322,3320,8
2012-01-24 16:54:00,2012-01-24 16:58:00,3319,3318,3320,3318,3321,3320,3322,3320,5
2012-01-24 16:58:00,2012-01-24 17:01:00,3320,3321,3321,3320,3322,3323,3323,3322,9
2012-01-24 17:01:00,2012-01-24 17:06:00,3320,3322,3322,3320,3322,3324,3324,3322,4
2012-01-24 17:06:00,2012-01-24 17:07:00,3322,3322,3322,3321,3324,3324,3324,3323,8
2012-01-24 17:07:00,2012-01-24 17:37:00,3321,3319,3321,3319,3323,3321,3323,3321,6
2012-01-24 17:37:00,2012-01-24 17:56:00,3317,3319,3319,3317,3319,3321,3321,3319,4
2012-01-24 17:56:00,2012-01-24 18:53:00,3318,3320,3320,3318,3320,3322,3322,3320,2
2012-01-24 18:53:00,2012-01-24 19:57:00,3320,3319,3320,3318,3322,3321,3322,3320,3
2012-01-24 19:57:00,2012-01-24 20:01:00,3319,3321,3321,3319,3321,3323,3323,3321,4
2012-01-24 20:01:00,2012-01-24 20:08:00,3320,3321,3321,3319,3322,3323,3323,3321,5
2012-01-24 20:08:00,2012-01-24 20:11:00,3320,3323,3323,3320,3322,3325,3325,3322,5
2012-01-24 20:11:00,2012-01-24 20:30:00,3322,3322,3323,3322,3324,3324,3325,3324,6
2012-01-24 20:30:00,2012-01-25 07:00:00,3321,3338,3340,3321,3323,3339,3341,3323,7
2012-01-25 07:00:00,2012-01-25 07:03:00,3338,3340,3341,3337,3339,3341,3342,3338,15
2012-01-25 07:03:00,2012-01-25 07:05:00,3340,3341,3341,3340,3341,3342,3342,3341,1
2012-01-25 07:05:00,2012-01-25 07:06:00,3341,3341,3341,3340,3342,3342,3342,3341,2
2012-01-25 07:06:00,2012-01-25 07:08:00,3341,3339,3341,3339,3342,3340,3342,3340,2
2012-01-25 07:08:00,2012-01-25 07:09:00,3339,3340,3340,3338,3340,3341,3341,3339,7
2012-01-25 07:09:00,2012-01-25 07:13:00,3339,3341,3341,3339,3340,3342,3342,3340,6
2012-01-25 07:13:00,2012-01-25 07:15:00,3342,3343,3343,3341,3343,3344,3344,3342,7
2012-01-25 07:15:00,2012-01-25 07:18:00,3344,3346,3346,3343,3345,3348,3348,3344,7
2012-01-25 07:18:00,2012-01-25 07:19:00,3346,3344,3346,3344,3348,3345,3348,3345,7
2012-01-25 07:19:00,2012-01-25 07:20:00,3344,3342,3345,3342,3345,3343,3346,3343,12
2012-01-25 07:20:00,2012-01-25 07:21:00,3342,3341,3342,3341,3343,3342,3343,3342,5
