open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-10 08:13:00,2011-02-10 08:14:00,4079,4080,4081,4079,4080,4081,4082,4080,19
2011-02-10 08:14:00,2011-02-10 08:15:00,4080,4077,4080,4077,4081,4078,4081,4078,23
2011-02-10 08:15:00,2011-02-10 08:18:00,4077,4077,4077,4075,4078,4078,4078,4076,10
2011-02-10 08:18:00,2011-02-10 08:19:00,4077,4075,4077,4073,4078,4076,4078,4074,18
2011-02-10 08:19:00,2011-02-10 08:21:00,4071,4069,4071,4068,4072,4070,4072,4069,20
2011-02-10 08:21:00,2011-02-10 08:23:00,4069,4069,4071,4069,4070,4070,4072,4070,14
2011-02-10 08:23:00,2011-02-10 08:24:00,4069,4068,4070,4067,4070,4069,4071,4068,21
2011-02-10 08:24:00,2011-02-10 08:25:00,4068,4071,4071,4068,4069,4072,4072,4069,13
2011-02-10 08:25:00,2011-02-10 08:27:00,4070,4068,4070,4068,4071,4069,4071,4069,4
2011-02-10 08:27:00,2011-02-10 08:28:00,4068,4067,4068,4065,4069,4068,4069,4066,27
2011-02-10 08:28:00,2011-02-10 08:29:00,4067,4065,4067,4065,4068,4066,4068,4066,18
2011-02-10 08:29:00,2011-02-10 08:30:00,4065,4068,4068,4064,4066,4069,4069,4065,21
2011-02-10 08:30:00,2011-02-10 08:32:00,4068,4068,4070,4068,4069,4069,4071,4069,16
2011-02-10 08:32:00,2011-02-10 08:33:00,4068,4069,4070,4067,4069,4070,4071,4068,15
2011-02-10 08:33:00,2011-02-10 08:34:00,4069,4068,4070,4068,4070,4069,4071,4069,5
2011-02-10 08:34:00,2011-02-10 08:36:00,4067,4068,4068,4067,4068,4069,4069,4068,19
2011-02-10 08:36:00,2011-02-10 08:37:00,4068,4065,4068,4065,4069,4066,4069,4066,11
2011-02-10 08:37:00,2011-02-10 08:43:00,4065,4067,4067,4065,4066,4068,4068,4066,14
2011-02-10 08:43:00,2011-02-10 08:44:00,4067,4065,4067,4065,4068,4066,4068,4066,2
2011-02-10 08:44:00,2011-02-10 08:45:00,4065,4064,4065,4063,4066,4065,4066,4064,11
2011-02-10 08:45:00,2011-02-10 08:46:00,4064,4062,4065,4062,4065,4063,4066,4063,26
2011-02-10 08:46:00,2011-02-10 08:47:00,4062,4059,4063,4059,4063,4060,4064,4060,19
2011-02-10 08:47:00,2011-02-10 08:48:00,4059,4060,4060,4058,4060,4061,4061,4059,27
2011-02-10 08:48:00,2011-02-10 08:49:00,4060,4063,4063,4060,4061,4064,4064,4061,7
2011-02-10 08:49:00,2011-02-10 08:50:00,4063,4060,4063,4060,4064,4061,4064,4061,13
2011-02-10 08:50:00,2011-02-10 08:52:00,4056,4057,4057,4056,4057,4058,4058,4057,11
2011-02-10 08:52:00,2011-02-10 08:57:00,4058,4062,4063,4058,4059,4063,4064,4059,16
2011-02-10 08:57:00,2011-02-10 08:59:00,4063,4066,4066,4063,4064,4067,4067,4064,13
2011-02-10 08:59:00,2011-02-10 09:00:00,4066,4065,4066,4065,4067,4066,4068,4066,9
2011-02-10 09:00:00,2011-02-10 09:01:00,4065,4062,4065,4061,4066,4063,4066,4062,15
2011-02-10 09:01:00,2011-02-10 09:02:00,4062,4064,4065,4062,4063,4065,4066,4063,22
2011-02-10 09:02:00,2011-02-10 09:04:00,4067,4068,4068,4067,4068,4069,4069,4068,17
2011-02-10 09:04:00,2011-02-10 09:15:00,4065,4063,4066,4063,4066,4064,4067,4064,8
2011-02-10 09:15:00,2011-02-10 09:19:00,4061,4061,4062,4060,4062,4062,4063,4061,14
2011-02-10 09:19:00,2011-02-10 09:21:00,4060,4057,4060,4056,4061,4058,4061,4057,17
2011-02-10 09:21:00,2011-02-10 09:22:00,4057,4057,4057,4056,4058,4058,4058,4057,16
2011-02-10 09:22:00,2011-02-10 09:24:00,4057,4053,4057,4053,4058,4054,4058,4054,22
2011-02-10 09:24:00,2011-02-10 09:25:00,4053,4052,4053,4049,4054,4053,4054,4050,25
2011-02-10 09:25:00,2011-02-10 09:26:00,4052,4054,4056,4052,4053,4055,4057,4053,8
2011-02-10 09:26:00,2011-02-10 09:28:00,4056,4054,4058,4054,4057,4055,4059,4055,16
2011-02-10 09:28:00,2011-02-10 09:29:00,4054,4055,4057,4054,4055,4056,4058,4055,17
2011-02-10 09:29:00,2011-02-10 09:32:00,4055,4050,4055,4050,4056,4051,4056,4051,13
2011-02-10 09:32:00,2011-02-10 09:33:00,4050,4048,4050,4046,4051,4049,4051,4047,50
2011-02-10 09:33:00,2011-02-10 09:34:00,4048,4047,4048,4046,4049,4048,4049,4047,33
2011-02-10 09:34:00,2011-02-10 09:35:00,4047,4050,4050,4047,4048,4051,4051,4048,21
2011-02-10 09:35:00,2011-02-10 09:36:00,4050,4051,4051,4049,4051,4052,4052,4050,21
2011-02-10 09:36:00,2011-02-10 09:37:00,4051,4054,4055,4051,4052,4055,4056,4052,15
2011-02-10 09:37:00,2011-02-10 09:38:00,4054,4052,4055,4051,4055,4053,4056,4052,24
2011-02-10 09:38:00,2011-02-10 09:39:00,4052,4052,4053,4050,4053,4053,4054,4051,18
2011-02-10 09:39:00,2011-02-10 09:40:00,4052,4051,4052,4050,4053,4052,4053,4051,25
2011-02-10 09:40:00,2011-02-10 09:42:00,4051,4050,4051,4048,4052,4051,4052,4049,9
2011-02-10 09:42:00,2011-02-10 09:43:00,4050,4048,4050,4047,4051,4049,4051,4048,12
2011-02-10 09:43:00,2011-02-10 09:45:00,4049,4045,4050,4044,4050,4046,4051,4045,18
2011-02-10 09:45:00,2011-02-10 09:46:00,4045,4044,4046,4044,4046,4045,4047,4045,27
2011-02-10 09:46:00,2011-02-10 09:47:00,4044,4041,4044,4039,4045,4042,4045,4040,39
2011-02-10 09:47:00,2011-02-10 09:49:00,4041,4043,4044,4041,4042,4044,4045,4042,4
2011-02-10 09:49:00,2011-02-10 09:53:00,4045,4043,4045,4042,4046,4044,4046,4043,18
2011-02-10 09:53:00,2011-02-10 09:59:00,4042,4044,4044,4042,4043,4045,4045,4043,12
2011-02-10 09:59:00,2011-02-10 10:01:00,4041,4043,4044,4041,4042,4044,4045,4042,20
2011-02-10 10:01:00,2011-02-10 10:04:00,4044,4046,4046,4044,4045,4047,4047,4045,14
2011-02-10 10:04:00,2011-02-10 10:05:00,4046,4048,4048,4046,4047,4049,4049,4047,20
2011-02-10 10:05:00,2011-02-10 10:06:00,4048,4047,4049,4047,4049,4048,4050,4048,23
2011-02-10 10:06:00,2011-02-10 10:07:00,4047,4049,4049,4047,4048,4050,4050,4048,14
2011-02-10 10:07:00,2011-02-10 10:08:00,4049,4051,4051,4049,4050,4052,4052,4050,20
2011-02-10 10:08:00,2011-02-10 10:09:00,4051,4053,4053,4050,4052,4054,4054,4051,6
2011-02-10 10:09:00,2011-02-10 10:14:00,4052,4051,4052,4050,4053,4052,4053,4051,21
2011-02-10 10:14:00,2011-02-10 10:15:00,4051,4051,4053,4051,4052,4052,4054,4052,6
2011-02-10 10:15:00,2011-02-10 10:29:00,4050,4053,4053,4050,4051,4054,4054,4051,11
2011-02-10 10:29:00,2011-02-10 10:31:00,4052,4053,4055,4052,4053,4054,4056,4053,7
2011-02-10 10:31:00,2011-02-10 10:32:00,4053,4057,4057,4053,4054,4058,4058,4054,16
2011-02-10 10:32:00,2011-02-10 10:33:00,4057,4057,4058,4055,4058,4058,4059,4056,16
2011-02-10 10:33:00,2011-02-10 10:34:00,4057,4057,4059,4057,4058,4058,4060,4058,16
2011-02-10 10:34:00,2011-02-10 10:38:00,4053,4055,4055,4053,4054,4056,4056,4054,8
2011-02-10 10:38:00,2011-02-10 10:40:00,4054,4054,4054,4053,4055,4055,4055,4054,12
2011-02-10 10:40:00,2011-02-10 10:48:00,4053,4051,4053,4051,4054,4052,4054,4052,10
2011-02-10 10:48:00,2011-02-10 10:55:00,4054,4054,4056,4054,4055,4055,4057,4055,4
2011-02-10 10:55:00,2011-02-10 11:01:00,4052,4052,4052,4050,4053,4053,4053,4051,14
2011-02-10 11:01:00,2011-02-10 11:04:00,4052,4051,4054,4051,4053,4052,4055,4052,13
2011-02-10 11:04:00,2011-02-10 11:05:00,4051,4051,4051,4050,4052,4052,4052,4051,18
2011-02-10 11:05:00,2011-02-10 11:10:00,4051,4051,4052,4050,4052,4052,4053,4051,12
2011-02-10 11:10:00,2011-02-10 11:15:00,4053,4051,4054,4050,4054,4052,4055,4051,12
2011-02-10 11:15:00,2011-02-10 11:17:00,4051,4049,4051,4049,4052,4050,4052,4050,14
2011-02-10 11:17:00,2011-02-10 11:19:00,4049,4051,4051,4049,4050,4052,4052,4050,12
2011-02-10 11:19:00,2011-02-10 11:27:00,4052,4056,4056,4052,4053,4057,4057,4053,10
2011-02-10 11:27:00,2011-02-10 11:34:00,4057,4058,4058,4057,4058,4059,4059,4058,15
2011-02-10 11:34:00,2011-02-10 11:38:00,4057,4055,4058,4055,4058,4056,4059,4056,8
2011-02-10 11:38:00,2011-02-10 11:48:00,4054,4056,4056,4054,4055,4057,4057,4055,6
2011-02-10 11:48:00,2011-02-10 11:53:00,4054,4052,4054,4051,4055,4053,4055,4052,16
2011-02-10 11:53:00,2011-02-10 11:54:00,4052,4048,4052,4047,4053,4049,4053,4048,8
2011-02-10 11:54:00,2011-02-10 11:55:00,4048,4050,4051,4048,4049,4051,4052,4049,10
2011-02-10 11:55:00,2011-02-10 11:56:00,4050,4051,4052,4049,4051,4052,4053,4050,13
2011-02-10 11:56:00,2011-02-10 11:59:00,4050,4052,4052,4050,4051,4053,4053,4051,12
2011-02-10 11:59:00,2011-02-10 12:00:00,4052,4051,4052,4050,4053,4052,4053,4051,18
2011-02-10 12:00:00,2011-02-10 12:15:00,4056,4055,4056,4054,4057,4056,4057,4055,13
2011-02-10 12:15:00,2011-02-10 12:22:00,4057,4057,4057,4055,4058,4058,4058,4056,10
2011-02-10 12:22:00,2011-02-10 12:25:00,4058,4058,4058,4057,4059,4059,4059,4058,14
2011-02-10 12:25:00,2011-02-10 12:31:00,4059,4060,4060,4059,4060,4061,4061,4060,11
2011-02-10 12:31:00,2011-02-10 12:36:00,4060,4060,4060,4058,4061,4061,4061,4059,16
2011-02-10 12:36:00,2011-02-10 12:38:00,4061,4060,4061,4059,4062,4061,4062,4060,11
2011-02-10 12:38:00,2011-02-10 12:45:00,4061,4064,4064,4061,4062,4065,4065,4062,9
2011-02-10 12:45:00,2011-02-10 12:48:00,4064,4063,4064,4062,4065,4064,4065,4063,11
2011-02-10 12:48:00,2011-02-10 12:54:00,4061,4058,4061,4058,4062,4059,4062,4059,9
2011-02-10 12:54:00,2011-02-10 13:00:00,4058,4057,4060,4057,4059,4058,4061,4058,9
2011-02-10 13:00:00,2011-02-10 13:09:00,4059,4057,4059,4057,4060,4058,4060,4058,2
2011-02-10 13:09:00,2011-02-10 13:30:00,4056,4062,4062,4056,4057,4063,4063,4057,52
2011-02-10 13:30:00,2011-02-10 13:31:00,4062,4059,4062,4058,4063,4060,4063,4059,11
2011-02-10 13:31:00,2011-02-10 13:35:00,4060,4060,4062,4060,4061,4061,4063,4061,8
2011-02-10 13:35:00,2011-02-10 13:40:00,4059,4056,4059,4056,4060,4057,4060,4057,9
2011-02-10 13:40:00,2011-02-10 13:41:00,4056,4057,4057,4055,4057,4058,4058,4056,17
2011-02-10 13:41:00,2011-02-10 13:49:00,4060,4062,4062,4060,4061,4063,4063,4061,10
2011-02-10 13:49:00,2011-02-10 13:51:00,4061,4059,4062,4059,4062,4060,4063,4060,6
2011-02-10 13:51:00,2011-02-10 13:53:00,4059,4057,4059,4056,4060,4058,4060,4057,12
2011-02-10 13:53:00,2011-02-10 13:54:00,4057,4054,4057,4053,4058,4055,4058,4054,33
2011-02-10 13:54:00,2011-02-10 13:56:00,4054,4058,4058,4054,4055,4059,4059,4055,18
2011-02-10 13:56:00,2011-02-10 14:00:00,4056,4055,4056,4053,4057,4056,4057,4054,17
2011-02-10 14:00:00,2011-02-10 14:05:00,4056,4057,4058,4055,4057,4058,4059,4056,7
2011-02-10 14:05:00,2011-02-10 14:07:00,4055,4055,4056,4055,4056,4056,4057,4056,14
2011-02-10 14:07:00,2011-02-10 14:13:00,4057,4055,4057,4055,4058,4056,4058,4056,10
2011-02-10 14:13:00,2011-02-10 14:21:00,4058,4056,4058,4056,4059,4057,4059,4057,2
2011-02-10 14:21:00,2011-02-10 14:30:00,4056,4060,4060,4055,4057,4061,4061,4056,18
2011-02-10 14:30:00,2011-02-10 14:33:00,4057,4055,4057,4054,4058,4056,4058,4055,16
2011-02-10 14:33:00,2011-02-10 14:34:00,4055,4057,4058,4054,4056,4058,4059,4055,20
2011-02-10 14:34:00,2011-02-10 14:36:00,4058,4060,4061,4058,4059,4061,4062,4059,24
2011-02-10 14:36:00,2011-02-10 14:41:00,4060,4061,4061,4060,4061,4062,4062,4061,13
2011-02-10 14:41:00,2011-02-10 14:42:00,4061,4060,4061,4059,4062,4061,4062,4060,15
2011-02-10 14:42:00,2011-02-10 14:43:00,4060,4060,4060,4059,4061,4061,4061,4060,26
2011-02-10 14:43:00,2011-02-10 14:46:00,4058,4055,4058,4055,4059,4056,4059,4056,19
2011-02-10 14:46:00,2011-02-10 14:48:00,4055,4049,4055,4048,4056,4050,4056,4049,42
2011-02-10 14:48:00,2011-02-10 14:49:00,4049,4050,4051,4048,4050,4051,4052,4049,25
2011-02-10 14:49:00,2011-02-10 14:50:00,4050,4051,4052,4049,4051,4052,4053,4050,21
2011-02-10 14:50:00,2011-02-10 14:52:00,4054,4051,4054,4050,4055,4052,4055,4051,15
2011-02-10 14:52:00,2011-02-10 14:53:00,4051,4051,4052,4050,4052,4052,4053,4051,20
2011-02-10 14:53:00,2011-02-10 14:54:00,4051,4052,4053,4050,4052,4053,4054,4051,21
2011-02-10 14:54:00,2011-02-10 14:55:00,4052,4052,4055,4052,4053,4053,4056,4053,16
2011-02-10 14:55:00,2011-02-10 14:56:00,4052,4054,4055,4052,4053,4055,4056,4053,12
2011-02-10 14:56:00,2011-02-10 14:58:00,4054,4053,4055,4051,4055,4054,4056,4052,11
2011-02-10 14:58:00,2011-02-10 15:00:00,4055,4053,4055,4053,4056,4054,4056,4054,16
2011-02-10 15:00:00,2011-02-10 15:01:00,4053,4049,4053,4048,4054,4050,4054,4049,14
2011-02-10 15:01:00,2011-02-10 15:02:00,4049,4050,4052,4048,4050,4051,4053,4049,12
2011-02-10 15:02:00,2011-02-10 15:03:00,4050,4053,4053,4050,4051,4054,4054,4051,15
2011-02-10 15:03:00,2011-02-10 15:04:00,4053,4054,4055,4052,4054,4055,4056,4053,15
2011-02-10 15:04:00,2011-02-10 15:05:00,4054,4056,4057,4053,4055,4057,4058,4054,20
2011-02-10 15:05:00,2011-02-10 15:06:00,4056,4058,4058,4056,4057,4059,4059,4057,14
2011-02-10 15:06:00,2011-02-10 15:08:00,4057,4060,4060,4057,4058,4061,4061,4058,13
2011-02-10 15:08:00,2011-02-10 15:10:00,4057,4061,4061,4057,4058,4062,4062,4058,14
2011-02-10 15:10:00,2011-02-10 15:11:00,4061,4060,4061,4058,4062,4061,4062,4059,19
2011-02-10 15:11:00,2011-02-10 15:13:00,4060,4061,4061,4059,4061,4062,4062,4060,11
2011-02-10 15:13:00,2011-02-10 15:14:00,4061,4065,4065,4060,4062,4066,4066,4061,20
2011-02-10 15:14:00,2011-02-10 15:15:00,4065,4065,4069,4065,4066,4066,4070,4066,18
2011-02-10 15:15:00,2011-02-10 15:17:00,4068,4066,4068,4065,4069,4067,4069,4066,16
2011-02-10 15:17:00,2011-02-10 15:18:00,4066,4075,4075,4066,4067,4076,4076,4067,33
2011-02-10 15:18:00,2011-02-10 15:19:00,4075,4075,4077,4074,4076,4076,4078,4075,34
2011-02-10 15:19:00,2011-02-10 15:20:00,4075,4074,4076,4073,4076,4075,4077,4074,33
2011-02-10 15:20:00,2011-02-10 15:21:00,4074,4074,4075,4073,4075,4075,4076,4074,22
2011-02-10 15:21:00,2011-02-10 15:22:00,4074,4073,4075,4073,4075,4074,4076,4074,17
2011-02-10 15:22:00,2011-02-10 15:23:00,4073,4075,4075,4073,4074,4076,4076,4074,26
2011-02-10 15:23:00,2011-02-10 15:24:00,4075,4074,4075,4073,4076,4075,4076,4074,29
2011-02-10 15:24:00,2011-02-10 15:25:00,4074,4072,4074,4070,4075,4073,4075,4071,36
2011-02-10 15:25:00,2011-02-10 15:26:00,4072,4070,4072,4069,4073,4071,4073,4070,32
2011-02-10 15:26:00,2011-02-10 15:27:00,4070,4074,4074,4068,4071,4075,4075,4069,24
2011-02-10 15:27:00,2011-02-10 15:28:00,4074,4074,4075,4073,4075,4075,4076,4074,24
2011-02-10 15:28:00,2011-02-10 15:29:00,4074,4076,4076,4073,4075,4077,4077,4074,20
2011-02-10 15:29:00,2011-02-10 15:30:00,4076,4075,4077,4075,4077,4076,4078,4076,17
2011-02-10 15:30:00,2011-02-10 15:31:00,4075,4075,4075,4073,4076,4076,4076,4074,12
2011-02-10 15:31:00,2011-02-10 15:35:00,4076,4080,4081,4076,4077,4081,4082,4077,32
2011-02-10 15:35:00,2011-02-10 15:36:00,4080,4086,4087,4079,4081,4087,4088,4080,32
2011-02-10 15:36:00,2011-02-10 15:37:00,4086,4088,4088,4086,4087,4089,4089,4087,28
2011-02-10 15:37:00,2011-02-10 15:38:00,4088,4086,4089,4086,4089,4087,4090,4087,36
2011-02-10 15:38:00,2011-02-10 15:39:00,4086,4081,4087,4081,4087,4082,4088,4082,11
2011-02-10 15:39:00,2011-02-10 15:40:00,4081,4083,4083,4080,4082,4084,4084,4081,24
2011-02-10 15:40:00,2011-02-10 15:41:00,4083,4082,4083,4081,4084,4083,4084,4082,21
2011-02-10 15:41:00,2011-02-10 15:43:00,4080,4082,4082,4080,4081,4083,4083,4081,12
2011-02-10 15:43:00,2011-02-10 15:44:00,4082,4081,4083,4080,4083,4082,4084,4081,33
2011-02-10 15:44:00,2011-02-10 15:45:00,4081,4083,4084,4081,4082,4084,4085,4082,22
2011-02-10 15:45:00,2011-02-10 15:46:00,4083,4085,4087,4083,4084,4086,4088,4084,16
2011-02-10 15:46:00,2011-02-10 15:48:00,4085,4085,4085,4082,4086,4086,4086,4083,20
2011-02-10 15:48:00,2011-02-10 15:49:00,4085,4084,4085,4083,4086,4085,4086,4084,15
2011-02-10 15:49:00,2011-02-10 15:51:00,4082,4081,4082,4079,4083,4082,4083,4080,17
2011-02-10 15:51:00,2011-02-10 15:52:00,4081,4081,4082,4080,4082,4082,4083,4081,20
2011-02-10 15:52:00,2011-02-10 15:55:00,4082,4082,4084,4081,4083,4083,4085,4082,18
2011-02-10 15:55:00,2011-02-10 15:57:00,4083,4083,4085,4083,4084,4084,4086,4084,20
2011-02-10 15:57:00,2011-02-10 15:58:00,4083,4081,4083,4081,4084,4082,4084,4082,14
2011-02-10 15:58:00,2011-02-10 16:00:00,4080,4079,4080,4079,4081,4080,4081,4080,25
2011-02-10 16:00:00,2011-02-10 16:02:00,4081,4082,4083,4080,4082,4083,4084,4081,15
2011-02-10 16:02:00,2011-02-10 16:05:00,4084,4082,4084,4081,4085,4083,4085,4082,8
2011-02-10 16:05:00,2011-02-10 16:06:00,4082,4080,4083,4080,4083,4081,4084,4081,14
2011-02-10 16:06:00,2011-02-10 16:07:00,4080,4084,4084,4080,4081,4085,4085,4081,16
2011-02-10 16:07:00,2011-02-10 16:09:00,4086,4082,4086,4082,4087,4083,4087,4083,12
2011-02-10 16:09:00,2011-02-10 16:10:00,4082,4081,4084,4081,4083,4082,4085,4082,11
2011-02-10 16:10:00,2011-02-10 16:14:00,4080,4082,4082,4080,4081,4083,4083,4081,4
2011-02-10 16:14:00,2011-02-10 16:15:00,4082,4085,4085,4082,4083,4086,4086,4083,7
2011-02-10 16:15:00,2011-02-10 16:16:00,4085,4087,4088,4085,4086,4088,4089,4086,32
2011-02-10 16:16:00,2011-02-10 16:17:00,4087,4084,4088,4084,4088,4085,4089,4085,17
2011-02-10 16:17:00,2011-02-10 16:18:00,4084,4082,4084,4082,4085,4083,4085,4083,12
2011-02-10 16:18:00,2011-02-10 16:19:00,4082,4084,4084,4081,4083,4085,4085,4082,28
2011-02-10 16:19:00,2011-02-10 16:25:00,4086,4087,4088,4086,4087,4088,4089,4087,19
2011-02-10 16:25:00,2011-02-10 16:29:00,4089,4091,4091,4089,4090,4092,4092,4090,38
2011-02-10 16:29:00,2011-02-10 16:30:00,4091,4094,4094,4090,4092,4095,4095,4091,23
2011-02-10 16:30:00,2011-02-10 16:32:00,4092,4093,4093,4092,4093,4094,4094,4093,11
2011-02-10 16:32:00,2011-02-10 16:33:00,4093,4094,4094,4093,4094,4095,4095,4094,15
2011-02-10 16:33:00,2011-02-10 16:34:00,4094,4092,4094,4091,4095,4093,4095,4092,24
2011-02-10 16:34:00,2011-02-10 16:35:00,4092,4092,4093,4091,4093,4093,4094,4092,16
2011-02-10 16:35:00,2011-02-10 16:37:00,4093,4097,4097,4093,4094,4098,4098,4094,24
2011-02-10 16:37:00,2011-02-10 16:38:00,4097,4095,4097,4094,4098,4096,4098,4095,10
2011-02-10 16:38:00,2011-02-10 16:39:00,4095,4096,4097,4095,4096,4097,4098,4096,11
2011-02-10 16:39:00,2011-02-10 16:44:00,4095,4093,4095,4093,4096,4095,4096,4095,4
2011-02-10 16:44:00,2011-02-10 16:45:00,4093,4095,4095,4093,4095,4097,4097,4095,2
2011-02-10 16:45:00,2011-02-10 16:55:00,4094,4094,4094,4092,4096,4096,4096,4094,6
2011-02-10 16:55:00,2011-02-10 16:58:00,4094,4094,4096,4094,4096,4096,4098,4096,12
2011-02-10 16:58:00,2011-02-10 17:20:00,4092,4093,4094,4092,4094,4095,4096,4094,11
2011-02-10 17:20:00,2011-02-10 17:21:00,4093,4093,4094,4093,4095,4095,4096,4095,8
2011-02-10 17:21:00,2011-02-10 17:26:00,4095,4095,4096,4094,4097,4097,4098,4096,6
2011-02-10 17:26:00,2011-02-10 17:30:00,4094,4095,4096,4094,4096,4097,4098,4096,3
2011-02-10 17:30:00,2011-02-10 17:42:00,4094,4093,4095,4093,4096,4095,4097,4095,9
2011-02-10 17:42:00,2011-02-10 17:43:00,4093,4093,4094,4093,4095,4095,4096,4095,10
2011-02-10 17:43:00,2011-02-10 17:49:00,4093,4094,4094,4093,4095,4096,4096,4095,17
2011-02-10 17:49:00,2011-02-10 17:59:00,4092,4092,4093,4091,4094,4094,4095,4093,4
2011-02-10 17:59:00,2011-02-10 18:01:00,4091,4091,4091,4090,4093,4093,4093,4092,12
2011-02-10 18:01:00,2011-02-10 18:03:00,4090,4091,4091,4090,4092,4093,4093,4092,1
2011-02-10 18:03:00,2011-02-10 18:05:00,4091,4091,4092,4091,4093,4093,4094,4093,6
2011-02-10 18:05:00,2011-02-10 18:13:00,4092,4093,4093,4092,4094,4095,4095,4094,3
2011-02-10 18:13:00,2011-02-10 18:17:00,4092,4094,4094,4092,4094,4096,4096,4094,2
2011-02-10 18:17:00,2011-02-10 18:27:00,4094,4092,4094,4092,4096,4094,4096,4094,2
2011-02-10 18:27:00,2011-02-10 18:32:00,4092,4091,4092,4091,4094,4093,4094,4093,1
2011-02-10 18:32:00,2011-02-10 18:33:00,4091,4091,4092,4091,4093,4093,4094,4093,8
2011-02-10 18:33:00,2011-02-10 18:34:00,4091,4090,4092,4090,4093,4092,4094,4092,11
2011-02-10 18:34:00,2011-02-10 18:36:00,4090,4090,4090,4089,4092,4092,4092,4091,12
2011-02-10 18:36:00,2011-02-10 18:41:00,4091,4090,4091,4090,4093,4092,4093,4092,1
2011-02-10 18:41:00,2011-02-10 18:43:00,4089,4089,4090,4088,4091,4091,4092,4090,16
2011-02-10 18:43:00,2011-02-10 18:44:00,4089,4089,4089,4088,4091,4091,4091,4090,8
2011-02-10 18:44:00,2011-02-10 18:47:00,4093,4092,4093,4092,4095,4094,4095,4094,11
2011-02-10 18:47:00,2011-02-10 18:48:00,4092,4093,4093,4092,4094,4095,4095,4094,11
2011-02-10 18:48:00,2011-02-10 18:50:00,4093,4093,4093,4092,4095,4095,4095,4094,12
2011-02-10 18:50:00,2011-02-10 18:51:00,4093,4094,4094,4092,4095,4096,4096,4094,7
2011-02-10 18:51:00,2011-02-10 18:52:00,4094,4094,4094,4093,4096,4096,4096,4095,8
2011-02-10 18:52:00,2011-02-10 18:53:00,4094,4094,4094,4093,4096,4096,4096,4095,10
2011-02-10 18:53:00,2011-02-10 19:02:00,4092,4094,4095,4092,4094,4096,4097,4094,16
2011-02-10 19:02:00,2011-02-10 19:09:00,4095,4096,4096,4095,4097,4098,4098,4097,7
2011-02-10 19:09:00,2011-02-10 19:13:00,4094,4095,4096,4094,4096,4097,4098,4096,15
2011-02-10 19:13:00,2011-02-10 19:15:00,4095,4093,4095,4093,4097,4095,4097,4095,4
2011-02-10 19:15:00,2011-02-10 19:23:00,4093,4094,4095,4093,4095,4096,4097,4095,3
2011-02-10 19:23:00,2011-02-10 19:38:00,4096,4095,4096,4094,4098,4097,4098,4096,5
2011-02-10 19:38:00,2011-02-10 19:50:00,4096,4094,4096,4094,4098,4096,4098,4096,8
2011-02-10 19:50:00,2011-02-10 19:52:00,4093,4094,4094,4093,4095,4096,4096,4095,7
2011-02-10 19:52:00,2011-02-10 19:58:00,4094,4095,4095,4094,4096,4097,4097,4096,11
2011-02-10 19:58:00,2011-02-10 20:02:00,4095,4094,4095,4094,4097,4096,4097,4096,11
2011-02-10 20:02:00,2011-02-10 20:08:00,4095,4094,4095,4093,4097,4096,4097,4095,3
2011-02-10 20:08:00,2011-02-10 20:12:00,4093,4093,4094,4092,4095,4095,4096,4094,6
2011-02-10 20:12:00,2011-02-10 20:19:00,4094,4094,4095,4094,4096,4096,4097,4096,8
2011-02-10 20:19:00,2011-02-10 20:23:00,4095,4095,4096,4095,4097,4097,4098,4097,14
2011-02-10 20:23:00,2011-02-10 20:24:00,4095,4096,4096,4095,4097,4098,4098,4097,11
2011-02-10 20:24:00,2011-02-10 20:26:00,4096,4099,4100,4096,4098,4101,4102,4098,13
2011-02-10 20:26:00,2011-02-10 20:33:00,4100,4101,4101,4100,4102,4103,4103,4102,15
2011-02-10 20:33:00,2011-02-10 20:45:00,4102,4104,4104,4102,4104,4106,4106,4104,10
2011-02-10 20:45:00,2011-02-10 20:47:00,4104,4104,4106,4103,4106,4106,4108,4105,24
2011-02-10 20:47:00,2011-02-10 20:48:00,4104,4104,4105,4104,4106,4106,4107,4106,24
2011-02-10 20:48:00,2011-02-10 20:49:00,4104,4105,4105,4104,4106,4107,4107,4106,11
2011-02-10 20:49:00,2011-02-10 20:50:00,4105,4104,4106,4103,4107,4106,4108,4105,27
2011-02-10 20:50:00,2011-02-10 20:51:00,4104,4098,4104,4098,4106,4100,4106,4100,32
2011-02-10 20:51:00,2011-02-10 20:52:00,4098,4097,4098,4095,4100,4099,4100,4097,12
2011-02-10 20:52:00,2011-02-10 20:55:00,4097,4097,4097,4095,4099,4099,4099,4097,11
2011-02-10 20:55:00,2011-02-10 20:56:00,4097,4099,4100,4097,4099,4102,4102,4099,14
2011-02-10 20:56:00,2011-02-10 20:57:00,4099,4099,4100,4098,4102,4101,4102,4100,8
2011-02-10 20:57:00,2011-02-10 20:58:00,4099,4101,4101,4098,4101,4103,4103,4100,6
2011-02-10 20:58:00,2011-02-11 07:01:00,4103,4081,4103,4081,4105,4082,4105,4082,1
2011-02-11 07:01:00,2011-02-11 07:20:00,4079,4080,4080,4078,4080,4081,4081,4079,7
2011-02-11 07:20:00,2011-02-11 07:31:00,4079,4081,4082,4079,4080,4082,4083,4080,4
2011-02-11 07:31:00,2011-02-11 07:33:00,4081,4079,4081,4079,4082,4080,4082,4080,2
