open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-12 08:14:00,2016-02-12 08:15:00,3958.0,3956.8,3961.8,3955.8,3959.0,3957.8,3962.8,3956.8,228
2016-02-12 08:15:00,2016-02-12 08:16:00,3956.8,3962.0,3962.8,3956.5,3957.8,3963.0,3963.8,3957.5,228
2016-02-12 08:16:00,2016-02-12 08:17:00,3962.0,3959.0,3964.8,3958.8,3963.0,3960.0,3965.8,3959.8,241
2016-02-12 08:17:00,2016-02-12 08:18:00,3959.0,3955.3,3958.8,3954.5,3960.0,3956.3,3959.8,3955.5,143
2016-02-12 08:18:00,2016-02-12 08:19:00,3955.3,3960.5,3964.3,3955.5,3956.3,3961.5,3965.3,3956.5,228
2016-02-12 08:19:00,2016-02-12 08:20:00,3960.5,3956.5,3961.8,3956.5,3961.5,3957.5,3962.8,3957.5,112
2016-02-12 08:20:00,2016-02-12 08:21:00,3956.5,3956.8,3958.0,3953.3,3957.5,3957.8,3959.0,3954.3,166
2016-02-12 08:21:00,2016-02-12 08:22:00,3956.8,3954.8,3956.5,3948.8,3957.8,3955.8,3957.5,3949.8,239
2016-02-12 08:22:00,2016-02-12 08:23:00,3954.8,3947.0,3955.8,3945.5,3955.8,3948.0,3956.8,3946.5,315
2016-02-12 08:23:00,2016-02-12 08:24:00,3947.0,3940.8,3947.3,3939.5,3948.0,3941.8,3948.3,3940.5,400
2016-02-12 08:24:00,2016-02-12 08:25:00,3940.8,3940.3,3942.8,3938.0,3941.8,3941.3,3943.8,3939.0,434
2016-02-12 08:25:00,2016-02-12 08:26:00,3940.3,3938.0,3942.3,3937.3,3941.3,3939.0,3943.3,3938.3,262
2016-02-12 08:26:00,2016-02-12 08:27:00,3938.0,3932.8,3940.3,3932.3,3939.0,3933.8,3941.3,3933.3,433
2016-02-12 08:27:00,2016-02-12 08:28:00,3932.8,3934.5,3935.8,3929.8,3933.8,3935.5,3936.8,3930.8,422
2016-02-12 08:28:00,2016-02-12 08:29:00,3934.5,3932.3,3936.8,3930.8,3935.5,3933.3,3937.8,3931.8,425
2016-02-12 08:29:00,2016-02-12 08:30:00,3932.3,3928.3,3932.0,3926.8,3933.3,3929.3,3933.0,3927.8,303
2016-02-12 08:30:00,2016-02-12 08:31:00,3928.3,3933.5,3934.3,3928.0,3929.3,3934.5,3935.3,3929.0,246
2016-02-12 08:31:00,2016-02-12 08:32:00,3933.5,3930.3,3934.3,3929.0,3934.5,3931.3,3935.3,3930.0,324
2016-02-12 08:32:00,2016-02-12 08:33:00,3930.3,3926.0,3930.3,3925.8,3931.3,3927.0,3931.3,3926.8,293
2016-02-12 08:33:00,2016-02-12 08:34:00,3926.0,3927.0,3928.3,3921.8,3927.0,3928.0,3929.3,3922.8,414
2016-02-12 08:34:00,2016-02-12 08:35:00,3927.0,3926.3,3929.8,3925.3,3928.0,3927.3,3930.8,3926.3,349
2016-02-12 08:35:00,2016-02-12 08:36:00,3926.3,3929.8,3930.3,3924.3,3927.3,3930.8,3931.3,3925.3,359
2016-02-12 08:36:00,2016-02-12 08:37:00,3929.8,3935.8,3937.3,3927.3,3930.8,3936.8,3938.3,3928.3,302
2016-02-12 08:37:00,2016-02-12 08:38:00,3935.8,3936.8,3939.8,3934.8,3936.8,3937.8,3940.8,3935.8,311
2016-02-12 08:38:00,2016-02-12 08:39:00,3936.8,3937.3,3940.8,3936.5,3937.8,3938.3,3941.8,3937.5,316
2016-02-12 08:39:00,2016-02-12 08:40:00,3937.3,3938.8,3942.0,3936.3,3938.3,3939.8,3943.0,3937.3,247
2016-02-12 08:40:00,2016-02-12 08:41:00,3938.8,3941.8,3941.8,3933.8,3939.8,3942.8,3942.8,3934.8,298
2016-02-12 08:41:00,2016-02-12 08:42:00,3941.8,3933.3,3942.3,3932.8,3942.8,3934.3,3943.3,3933.8,303
2016-02-12 08:42:00,2016-02-12 08:43:00,3933.3,3931.5,3935.5,3929.5,3934.3,3932.5,3936.5,3930.5,274
2016-02-12 08:43:00,2016-02-12 08:44:00,3931.5,3929.3,3933.0,3928.3,3932.5,3930.3,3934.0,3929.3,309
2016-02-12 08:44:00,2016-02-12 08:45:00,3929.3,3928.8,3933.3,3927.5,3930.3,3929.8,3934.3,3928.5,290
2016-02-12 08:45:00,2016-02-12 08:46:00,3928.8,3933.3,3934.3,3927.8,3929.8,3934.3,3935.3,3928.8,183
2016-02-12 08:46:00,2016-02-12 08:47:00,3933.3,3936.3,3936.3,3932.5,3934.3,3937.3,3937.3,3933.5,189
2016-02-12 08:47:00,2016-02-12 08:48:00,3936.3,3937.0,3938.8,3933.3,3937.3,3938.0,3939.8,3934.3,251
2016-02-12 08:48:00,2016-02-12 08:49:00,3937.0,3943.0,3943.8,3937.0,3938.0,3944.0,3944.8,3938.0,319
2016-02-12 08:49:00,2016-02-12 08:50:00,3943.0,3941.0,3943.0,3933.8,3944.0,3942.0,3944.0,3934.8,386
2016-02-12 08:50:00,2016-02-12 08:51:00,3941.0,3939.3,3943.0,3939.3,3942.0,3940.3,3944.0,3940.3,238
2016-02-12 08:51:00,2016-02-12 08:52:00,3939.3,3937.5,3942.8,3937.3,3940.3,3938.5,3943.8,3938.3,229
2016-02-12 08:52:00,2016-02-12 08:53:00,3937.5,3949.8,3950.8,3937.3,3938.5,3950.8,3951.8,3938.3,475
2016-02-12 08:53:00,2016-02-12 08:54:00,3949.8,3952.3,3952.8,3946.3,3950.8,3953.3,3953.8,3947.3,352
2016-02-12 08:54:00,2016-02-12 08:55:00,3952.3,3951.5,3954.5,3947.5,3953.3,3952.5,3955.5,3948.5,294
2016-02-12 08:55:00,2016-02-12 08:56:00,3951.5,3946.3,3951.8,3945.8,3952.5,3947.3,3952.8,3946.8,235
2016-02-12 08:56:00,2016-02-12 08:57:00,3946.3,3945.3,3949.5,3943.5,3947.3,3946.3,3950.5,3944.5,328
2016-02-12 08:57:00,2016-02-12 08:58:00,3945.3,3942.3,3945.8,3940.3,3946.3,3943.3,3946.8,3941.3,253
2016-02-12 08:58:00,2016-02-12 08:59:00,3942.3,3948.8,3949.5,3942.5,3943.3,3949.8,3950.5,3943.5,253
2016-02-12 08:59:00,2016-02-12 09:00:00,3948.8,3948.3,3949.8,3945.3,3949.8,3949.3,3950.8,3946.3,346
2016-02-12 09:00:00,2016-02-12 09:01:00,3948.3,3949.3,3952.3,3945.8,3949.3,3950.3,3953.3,3946.8,346
2016-02-12 09:01:00,2016-02-12 09:02:00,3949.3,3947.3,3949.8,3946.8,3950.3,3948.3,3950.8,3947.8,265
2016-02-12 09:02:00,2016-02-12 09:03:00,3947.3,3944.3,3948.8,3944.3,3948.3,3945.3,3949.8,3945.3,304
2016-02-12 09:03:00,2016-02-12 09:04:00,3944.3,3946.3,3946.3,3940.8,3945.3,3947.3,3947.3,3941.8,371
2016-02-12 09:04:00,2016-02-12 09:05:00,3946.3,3946.3,3949.5,3943.8,3947.3,3947.3,3950.5,3944.8,337
2016-02-12 09:05:00,2016-02-12 09:06:00,3946.3,3946.8,3947.0,3943.3,3947.3,3947.8,3948.0,3944.3,187
2016-02-12 09:06:00,2016-02-12 09:07:00,3946.8,3949.0,3949.3,3944.8,3947.8,3950.0,3950.3,3945.8,196
2016-02-12 09:07:00,2016-02-12 09:08:00,3949.0,3953.5,3953.8,3948.8,3950.0,3954.5,3954.8,3949.8,184
2016-02-12 09:08:00,2016-02-12 09:09:00,3953.5,3958.0,3958.8,3952.0,3954.5,3959.0,3959.8,3953.0,237
2016-02-12 09:09:00,2016-02-12 09:10:00,3958.0,3956.0,3961.3,3956.0,3959.0,3957.0,3962.3,3957.0,374
2016-02-12 09:10:00,2016-02-12 09:11:00,3956.0,3955.5,3958.3,3953.8,3957.0,3956.5,3959.3,3954.8,295
2016-02-12 09:11:00,2016-02-12 09:12:00,3955.5,3956.3,3958.0,3953.8,3956.5,3957.3,3959.0,3954.8,289
2016-02-12 09:12:00,2016-02-12 09:13:00,3956.3,3954.8,3958.8,3954.8,3957.3,3955.8,3959.8,3955.8,203
2016-02-12 09:13:00,2016-02-12 09:14:00,3954.8,3953.3,3957.8,3952.3,3955.8,3954.3,3958.8,3953.3,264
2016-02-12 09:14:00,2016-02-12 09:15:00,3953.3,3956.0,3956.8,3951.5,3954.3,3957.0,3957.8,3952.5,186
2016-02-12 09:15:00,2016-02-12 09:16:00,3956.0,3959.0,3959.5,3955.0,3957.0,3960.0,3960.5,3956.0,160
2016-02-12 09:16:00,2016-02-12 09:17:00,3959.0,3962.8,3963.8,3958.3,3960.0,3963.8,3964.8,3959.3,231
2016-02-12 09:17:00,2016-02-12 09:18:00,3962.8,3964.5,3966.3,3962.0,3963.8,3965.5,3967.3,3963.0,355
2016-02-12 09:18:00,2016-02-12 09:19:00,3964.5,3963.5,3965.0,3961.3,3965.5,3964.5,3966.0,3962.3,241
2016-02-12 09:19:00,2016-02-12 09:20:00,3963.5,3964.8,3965.8,3961.8,3964.5,3965.8,3966.8,3962.8,174
2016-02-12 09:20:00,2016-02-12 09:21:00,3964.8,3961.3,3965.3,3960.0,3965.8,3962.3,3966.3,3961.0,222
2016-02-12 09:21:00,2016-02-12 09:22:00,3961.3,3959.3,3964.3,3958.8,3962.3,3960.3,3965.3,3959.8,244
2016-02-12 09:22:00,2016-02-12 09:23:00,3959.3,3953.5,3959.8,3953.5,3960.3,3954.5,3960.8,3954.5,199
2016-02-12 09:23:00,2016-02-12 09:24:00,3953.5,3952.5,3955.3,3948.5,3954.5,3953.5,3956.3,3949.5,287
2016-02-12 09:24:00,2016-02-12 09:25:00,3952.5,3953.5,3954.8,3951.8,3953.5,3954.5,3955.8,3952.8,160
2016-02-12 09:25:00,2016-02-12 09:26:00,3953.5,3951.3,3954.3,3950.5,3954.5,3952.3,3955.3,3951.5,127
2016-02-12 09:26:00,2016-02-12 09:27:00,3951.3,3949.3,3951.8,3947.3,3952.3,3950.3,3952.8,3948.3,171
2016-02-12 09:27:00,2016-02-12 09:28:00,3949.3,3949.0,3949.8,3947.8,3950.3,3950.0,3950.8,3948.8,163
2016-02-12 09:28:00,2016-02-12 09:29:00,3949.0,3948.5,3950.3,3947.5,3950.0,3949.5,3951.3,3948.5,170
2016-02-12 09:29:00,2016-02-12 09:30:00,3948.5,3955.0,3955.8,3948.5,3949.5,3956.0,3956.8,3949.5,186
2016-02-12 09:30:00,2016-02-12 09:31:00,3955.0,3955.5,3958.8,3953.8,3956.0,3956.5,3959.8,3954.8,215
2016-02-12 09:31:00,2016-02-12 09:32:00,3955.5,3960.8,3961.3,3955.3,3956.5,3961.8,3962.3,3956.3,142
2016-02-12 09:32:00,2016-02-12 09:33:00,3960.8,3957.3,3962.3,3957.0,3961.8,3958.3,3963.3,3958.0,164
2016-02-12 09:33:00,2016-02-12 09:34:00,3957.3,3956.0,3960.8,3955.5,3958.3,3957.0,3961.8,3956.5,171
2016-02-12 09:34:00,2016-02-12 09:35:00,3956.0,3949.3,3957.0,3948.8,3957.0,3950.3,3958.0,3949.8,230
2016-02-12 09:35:00,2016-02-12 09:36:00,3949.3,3947.3,3953.8,3946.8,3950.3,3948.3,3954.8,3947.8,251
2016-02-12 09:36:00,2016-02-12 09:37:00,3947.3,3943.5,3948.5,3942.8,3948.3,3944.5,3949.5,3943.8,220
2016-02-12 09:37:00,2016-02-12 09:38:00,3943.5,3946.5,3946.5,3942.8,3944.5,3947.5,3947.5,3943.8,110
2016-02-12 09:38:00,2016-02-12 09:39:00,3946.5,3947.5,3949.3,3945.3,3947.5,3948.5,3950.3,3946.3,209
2016-02-12 09:39:00,2016-02-12 09:40:00,3947.5,3951.0,3952.0,3946.3,3948.5,3952.0,3953.0,3947.3,291
2016-02-12 09:40:00,2016-02-12 09:41:00,3951.0,3947.5,3951.3,3944.8,3952.0,3948.5,3952.3,3945.8,197
2016-02-12 09:41:00,2016-02-12 09:42:00,3947.5,3949.5,3951.8,3946.5,3948.5,3950.5,3952.8,3947.5,269
2016-02-12 09:42:00,2016-02-12 09:43:00,3949.5,3950.5,3953.8,3949.3,3950.5,3951.5,3954.8,3950.3,139
2016-02-12 09:43:00,2016-02-12 09:44:00,3950.5,3942.5,3950.8,3942.0,3951.5,3943.5,3951.8,3943.0,301
2016-02-12 09:44:00,2016-02-12 09:45:00,3942.5,3941.3,3943.5,3939.3,3943.5,3942.3,3944.5,3940.3,202
2016-02-12 09:45:00,2016-02-12 09:46:00,3941.3,3946.3,3948.3,3940.5,3942.3,3947.3,3949.3,3941.5,230
2016-02-12 09:46:00,2016-02-12 09:47:00,3946.3,3946.3,3950.8,3945.0,3947.3,3947.3,3951.8,3946.0,205
2016-02-12 09:47:00,2016-02-12 09:48:00,3946.3,3944.8,3949.8,3943.8,3947.3,3945.8,3950.8,3944.8,220
2016-02-12 09:48:00,2016-02-12 09:49:00,3944.8,3944.0,3946.5,3941.5,3945.8,3945.0,3947.5,3942.5,239
2016-02-12 09:49:00,2016-02-12 09:50:00,3944.0,3947.3,3947.8,3944.3,3945.0,3948.3,3948.8,3945.3,183
2016-02-12 09:50:00,2016-02-12 09:51:00,3947.3,3943.0,3947.8,3942.3,3948.3,3944.0,3948.8,3943.3,192
2016-02-12 09:51:00,2016-02-12 09:52:00,3943.0,3943.3,3944.3,3942.8,3944.0,3944.3,3945.3,3943.8,112
2016-02-12 09:52:00,2016-02-12 09:53:00,3943.3,3946.8,3947.8,3942.3,3944.3,3947.8,3948.8,3943.3,169
2016-02-12 09:53:00,2016-02-12 09:54:00,3946.8,3944.8,3947.3,3942.8,3947.8,3945.8,3948.3,3943.8,171
2016-02-12 09:54:00,2016-02-12 09:55:00,3944.8,3943.0,3945.8,3941.8,3945.8,3944.0,3946.8,3942.8,148
2016-02-12 09:55:00,2016-02-12 09:56:00,3943.0,3947.3,3947.3,3942.8,3944.0,3948.3,3948.3,3943.8,111
2016-02-12 09:56:00,2016-02-12 09:57:00,3947.3,3952.5,3953.3,3947.0,3948.3,3953.5,3954.3,3948.0,175
2016-02-12 09:57:00,2016-02-12 09:58:00,3952.5,3952.3,3954.8,3950.8,3953.5,3953.3,3955.8,3951.8,166
2016-02-12 09:58:00,2016-02-12 09:59:00,3952.3,3951.8,3953.3,3950.3,3953.3,3952.8,3954.3,3951.3,143
2016-02-12 09:59:00,2016-02-12 10:00:00,3951.8,3950.0,3951.5,3948.5,3952.8,3951.0,3952.5,3949.5,162
2016-02-12 10:00:00,2016-02-12 10:01:00,3950.0,3956.8,3957.3,3950.0,3951.0,3957.8,3958.3,3951.0,176
2016-02-12 10:01:00,2016-02-12 10:02:00,3956.8,3953.3,3957.8,3952.0,3957.8,3954.3,3958.8,3953.0,284
2016-02-12 10:02:00,2016-02-12 10:03:00,3953.3,3953.0,3954.3,3951.0,3954.3,3954.0,3955.3,3952.0,148
2016-02-12 10:03:00,2016-02-12 10:04:00,3953.0,3949.3,3952.8,3947.3,3954.0,3950.3,3953.8,3948.3,218
2016-02-12 10:04:00,2016-02-12 10:05:00,3949.3,3951.3,3951.8,3944.3,3950.3,3952.3,3952.8,3945.3,310
2016-02-12 10:05:00,2016-02-12 10:06:00,3951.3,3949.8,3952.0,3947.8,3952.3,3950.8,3953.0,3948.8,212
2016-02-12 10:06:00,2016-02-12 10:07:00,3949.8,3954.0,3954.8,3949.3,3950.8,3955.0,3955.8,3950.3,335
2016-02-12 10:07:00,2016-02-12 10:08:00,3954.0,3949.3,3954.3,3948.3,3955.0,3950.3,3955.3,3949.3,165
2016-02-12 10:08:00,2016-02-12 10:09:00,3949.3,3949.3,3952.3,3947.8,3950.3,3950.3,3953.3,3948.8,258
2016-02-12 10:09:00,2016-02-12 10:10:00,3949.3,3950.3,3951.8,3947.3,3950.3,3951.3,3952.8,3948.3,190
2016-02-12 10:10:00,2016-02-12 10:11:00,3950.3,3953.8,3957.3,3950.0,3951.3,3954.8,3958.3,3951.0,280
2016-02-12 10:11:00,2016-02-12 10:12:00,3953.8,3956.8,3957.8,3954.0,3954.8,3957.8,3958.8,3955.0,224
2016-02-12 10:12:00,2016-02-12 10:13:00,3956.8,3957.8,3957.8,3955.0,3957.8,3958.8,3958.8,3956.0,152
2016-02-12 10:13:00,2016-02-12 10:14:00,3957.8,3959.3,3959.3,3955.3,3958.8,3960.3,3960.3,3956.3,247
2016-02-12 10:14:00,2016-02-12 10:15:00,3959.3,3957.0,3960.0,3954.3,3960.3,3958.0,3961.0,3955.3,272
2016-02-12 10:15:00,2016-02-12 10:16:00,3957.0,3959.0,3959.0,3955.8,3958.0,3960.0,3960.0,3956.8,206
2016-02-12 10:16:00,2016-02-12 10:17:00,3959.0,3960.5,3960.8,3956.8,3960.0,3961.5,3961.8,3957.8,195
2016-02-12 10:17:00,2016-02-12 10:18:00,3960.5,3959.5,3961.3,3958.8,3961.5,3960.5,3962.3,3959.8,108
2016-02-12 10:18:00,2016-02-12 10:19:00,3959.5,3959.8,3961.3,3958.8,3960.5,3960.8,3962.3,3959.8,170
2016-02-12 10:19:00,2016-02-12 10:20:00,3959.8,3963.0,3964.5,3959.0,3960.8,3964.0,3965.5,3960.0,239
2016-02-12 10:20:00,2016-02-12 10:21:00,3963.0,3962.8,3963.0,3958.3,3964.0,3963.8,3964.0,3959.3,234
2016-02-12 10:21:00,2016-02-12 10:22:00,3962.8,3964.0,3964.3,3960.3,3963.8,3965.0,3965.3,3961.3,225
2016-02-12 10:22:00,2016-02-12 10:23:00,3964.0,3962.0,3964.8,3961.3,3965.0,3963.0,3965.8,3962.3,161
2016-02-12 10:23:00,2016-02-12 10:24:00,3962.0,3961.3,3961.8,3959.3,3963.0,3962.3,3962.8,3960.3,143
2016-02-12 10:24:00,2016-02-12 10:25:00,3961.3,3961.3,3962.8,3959.8,3962.3,3962.3,3963.8,3960.8,176
2016-02-12 10:25:00,2016-02-12 10:26:00,3961.3,3957.3,3961.0,3956.8,3962.3,3958.3,3962.0,3957.8,167
2016-02-12 10:26:00,2016-02-12 10:27:00,3957.3,3958.8,3959.8,3956.3,3958.3,3959.8,3960.8,3957.3,193
2016-02-12 10:27:00,2016-02-12 10:28:00,3958.8,3955.0,3958.8,3954.3,3959.8,3956.0,3959.8,3955.3,157
2016-02-12 10:28:00,2016-02-12 10:29:00,3955.0,3951.8,3955.5,3951.3,3956.0,3952.8,3956.5,3952.3,172
2016-02-12 10:29:00,2016-02-12 10:30:00,3951.8,3951.5,3953.8,3951.3,3952.8,3952.5,3954.8,3952.3,141
2016-02-12 10:30:00,2016-02-12 10:31:00,3951.5,3950.5,3952.5,3949.5,3952.5,3951.5,3953.5,3950.5,140
2016-02-12 10:31:00,2016-02-12 10:32:00,3950.5,3954.3,3954.3,3948.8,3951.5,3955.3,3955.3,3949.8,142
2016-02-12 10:32:00,2016-02-12 10:33:00,3954.3,3952.0,3954.8,3951.3,3955.3,3953.0,3955.8,3952.3,137
2016-02-12 10:33:00,2016-02-12 10:34:00,3952.0,3951.0,3955.3,3950.8,3953.0,3952.0,3956.3,3951.8,149
2016-02-12 10:34:00,2016-02-12 10:35:00,3951.0,3952.5,3953.5,3949.8,3952.0,3953.5,3954.5,3950.8,166
2016-02-12 10:35:00,2016-02-12 10:36:00,3952.5,3951.8,3954.3,3950.5,3953.5,3952.8,3955.3,3951.5,142
2016-02-12 10:36:00,2016-02-12 10:37:00,3951.8,3953.5,3953.8,3947.5,3952.8,3954.5,3954.8,3948.5,259
2016-02-12 10:37:00,2016-02-12 10:38:00,3953.5,3951.5,3955.3,3951.3,3954.5,3952.5,3956.3,3952.3,145
2016-02-12 10:38:00,2016-02-12 10:39:00,3951.5,3947.0,3951.3,3946.8,3952.5,3948.0,3952.3,3947.8,150
2016-02-12 10:39:00,2016-02-12 10:40:00,3947.0,3945.0,3947.8,3944.8,3948.0,3946.0,3948.8,3945.8,177
2016-02-12 10:40:00,2016-02-12 10:41:00,3945.0,3944.5,3945.8,3941.8,3946.0,3945.5,3946.8,3942.8,205
2016-02-12 10:41:00,2016-02-12 10:42:00,3944.5,3944.0,3946.0,3943.8,3945.5,3945.0,3947.0,3944.8,99
2016-02-12 10:42:00,2016-02-12 10:43:00,3944.0,3942.8,3945.8,3942.8,3945.0,3943.8,3946.8,3943.8,137
2016-02-12 10:43:00,2016-02-12 10:44:00,3942.8,3943.3,3944.5,3941.3,3943.8,3944.3,3945.5,3942.3,149
2016-02-12 10:44:00,2016-02-12 10:45:00,3943.3,3942.3,3944.8,3941.8,3944.3,3943.3,3945.8,3942.8,141
2016-02-12 10:45:00,2016-02-12 10:46:00,3942.3,3938.3,3942.5,3938.0,3943.3,3939.3,3943.5,3939.0,211
2016-02-12 10:46:00,2016-02-12 10:47:00,3938.3,3939.3,3939.8,3937.5,3939.3,3940.3,3940.8,3938.5,151
2016-02-12 10:47:00,2016-02-12 10:48:00,3939.3,3939.5,3941.3,3937.8,3940.3,3940.5,3942.3,3938.8,176
2016-02-12 10:48:00,2016-02-12 10:49:00,3939.5,3936.3,3941.3,3936.3,3940.5,3937.3,3942.3,3937.3,148
2016-02-12 10:49:00,2016-02-12 10:50:00,3936.3,3939.0,3941.3,3936.5,3937.3,3940.0,3942.3,3937.5,209
2016-02-12 10:50:00,2016-02-12 10:51:00,3939.0,3939.0,3940.3,3936.8,3940.0,3940.0,3941.3,3937.8,143
2016-02-12 10:51:00,2016-02-12 10:52:00,3939.0,3935.3,3939.0,3934.8,3940.0,3936.3,3940.0,3935.8,136
2016-02-12 10:52:00,2016-02-12 10:53:00,3935.3,3933.3,3935.3,3933.0,3936.3,3934.3,3936.3,3934.0,172
2016-02-12 10:53:00,2016-02-12 10:54:00,3933.3,3932.0,3933.8,3931.8,3934.3,3933.0,3934.8,3932.8,191
2016-02-12 10:54:00,2016-02-12 10:55:00,3932.0,3933.3,3935.3,3932.3,3933.0,3934.3,3936.3,3933.3,163
2016-02-12 10:55:00,2016-02-12 10:56:00,3933.3,3932.8,3935.3,3931.8,3934.3,3933.8,3936.3,3932.8,153
2016-02-12 10:56:00,2016-02-12 10:57:00,3932.8,3934.8,3935.5,3932.3,3933.8,3935.8,3936.5,3933.3,169
2016-02-12 10:57:00,2016-02-12 10:58:00,3934.8,3937.3,3938.3,3934.3,3935.8,3938.3,3939.3,3935.3,98
2016-02-12 10:58:00,2016-02-12 10:59:00,3937.3,3934.3,3937.8,3933.8,3938.3,3935.3,3938.8,3934.8,129
2016-02-12 10:59:00,2016-02-12 11:00:00,3934.3,3937.3,3937.3,3930.3,3935.3,3938.3,3938.3,3931.3,186
2016-02-12 11:00:00,2016-02-12 11:01:00,3937.3,3939.5,3939.8,3935.5,3938.3,3940.5,3940.8,3936.5,135
2016-02-12 11:01:00,2016-02-12 11:02:00,3939.5,3939.3,3939.8,3937.8,3940.5,3940.3,3940.8,3938.8,179
2016-02-12 11:02:00,2016-02-12 11:03:00,3939.3,3940.5,3941.3,3938.8,3940.3,3941.5,3942.3,3939.8,100
2016-02-12 11:03:00,2016-02-12 11:04:00,3940.5,3940.8,3940.8,3937.8,3941.5,3941.8,3941.8,3938.8,112
2016-02-12 11:04:00,2016-02-12 11:05:00,3940.8,3939.3,3941.3,3938.5,3941.8,3940.3,3942.3,3939.5,115
2016-02-12 11:05:00,2016-02-12 11:06:00,3939.3,3939.8,3940.3,3938.3,3940.3,3940.8,3941.3,3939.3,94
2016-02-12 11:06:00,2016-02-12 11:07:00,3939.8,3938.8,3941.0,3938.5,3940.8,3939.8,3942.0,3939.5,92
2016-02-12 11:07:00,2016-02-12 11:08:00,3938.8,3939.3,3941.3,3938.3,3939.8,3940.3,3942.3,3939.3,108
2016-02-12 11:08:00,2016-02-12 11:09:00,3939.3,3941.3,3941.8,3939.3,3940.3,3942.3,3942.8,3940.3,64
2016-02-12 11:09:00,2016-02-12 11:10:00,3941.3,3940.3,3941.3,3940.0,3942.3,3941.3,3942.3,3941.0,56
2016-02-12 11:10:00,2016-02-12 11:11:00,3940.3,3941.8,3942.3,3939.3,3941.3,3942.8,3943.3,3940.3,75
2016-02-12 11:11:00,2016-02-12 11:12:00,3941.8,3938.5,3941.5,3937.5,3942.8,3939.5,3942.5,3938.5,101
2016-02-12 11:12:00,2016-02-12 11:13:00,3938.5,3939.0,3939.8,3937.8,3939.5,3940.0,3940.8,3938.8,71
2016-02-12 11:13:00,2016-02-12 11:14:00,3939.0,3940.3,3940.3,3937.3,3940.0,3941.3,3941.3,3938.3,87
2016-02-12 11:14:00,2016-02-12 11:15:00,3940.3,3938.5,3940.8,3938.0,3941.3,3939.5,3941.8,3939.0,77
2016-02-12 11:15:00,2016-02-12 11:16:00,3938.5,3938.3,3938.8,3937.0,3939.5,3939.3,3939.8,3938.0,82
2016-02-12 11:16:00,2016-02-12 11:17:00,3938.3,3936.8,3938.3,3936.3,3939.3,3937.8,3939.3,3937.3,97
2016-02-12 11:17:00,2016-02-12 11:18:00,3936.8,3938.5,3938.8,3935.3,3937.8,3939.5,3939.8,3936.3,144
2016-02-12 11:18:00,2016-02-12 11:19:00,3938.5,3938.8,3939.8,3937.5,3939.5,3939.8,3940.8,3938.5,105
2016-02-12 11:19:00,2016-02-12 11:20:00,3938.8,3941.3,3941.3,3937.0,3939.8,3942.3,3942.3,3938.0,132
2016-02-12 11:20:00,2016-02-12 11:21:00,3941.3,3939.0,3941.3,3939.0,3942.3,3940.0,3942.3,3940.0,65
2016-02-12 11:21:00,2016-02-12 11:22:00,3939.0,3940.0,3941.3,3937.8,3940.0,3941.0,3942.3,3938.8,124
2016-02-12 11:22:00,2016-02-12 11:23:00,3940.0,3942.3,3942.3,3939.5,3941.0,3943.3,3943.3,3940.5,79
2016-02-12 11:23:00,2016-02-12 11:24:00,3942.3,3939.0,3942.3,3939.0,3943.3,3940.0,3943.3,3940.0,94
2016-02-12 11:24:00,2016-02-12 11:25:00,3939.0,3937.8,3939.8,3936.8,3940.0,3938.8,3940.8,3937.8,111
2016-02-12 11:25:00,2016-02-12 11:26:00,3937.8,3937.5,3938.0,3935.8,3938.8,3938.5,3939.0,3936.8,138
2016-02-12 11:26:00,2016-02-12 11:27:00,3937.5,3936.8,3937.5,3936.5,3938.5,3937.8,3938.5,3937.5,51
2016-02-12 11:27:00,2016-02-12 11:28:00,3936.8,3941.0,3941.3,3935.8,3937.8,3942.0,3942.3,3936.8,117
2016-02-12 11:28:00,2016-02-12 11:29:00,3941.0,3941.8,3942.8,3939.8,3942.0,3942.8,3943.8,3940.8,108
2016-02-12 11:29:00,2016-02-12 11:30:00,3941.8,3939.5,3941.5,3938.0,3942.8,3940.5,3942.5,3939.0,124
2016-02-12 11:30:00,2016-02-12 11:31:00,3939.5,3939.3,3940.5,3938.8,3940.5,3940.3,3941.5,3939.8,85
2016-02-12 11:31:00,2016-02-12 11:32:00,3939.3,3937.0,3940.3,3935.8,3940.3,3938.0,3941.3,3936.8,107
2016-02-12 11:32:00,2016-02-12 11:33:00,3937.0,3940.0,3941.3,3937.3,3938.0,3941.0,3942.3,3938.3,100
2016-02-12 11:33:00,2016-02-12 11:34:00,3940.0,3938.8,3941.3,3938.8,3941.0,3939.8,3942.3,3939.8,92
2016-02-12 11:34:00,2016-02-12 11:35:00,3938.8,3938.5,3939.8,3938.3,3939.8,3939.5,3940.8,3939.3,79
2016-02-12 11:35:00,2016-02-12 11:36:00,3938.5,3942.8,3943.3,3937.3,3939.5,3943.8,3944.3,3938.3,135
2016-02-12 11:36:00,2016-02-12 11:37:00,3942.8,3940.8,3943.3,3940.5,3943.8,3941.8,3944.3,3941.5,102
2016-02-12 11:37:00,2016-02-12 11:38:00,3940.8,3939.5,3941.3,3938.3,3941.8,3940.5,3942.3,3939.3,108
2016-02-12 11:38:00,2016-02-12 11:39:00,3939.5,3940.3,3941.0,3939.3,3940.5,3941.3,3942.0,3940.3,52
