open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-14 17:00:00,2014-01-14 17:03:00,4276,4277,4277,4275,4278,4279,4279,4277,19
2014-01-14 17:03:00,2014-01-14 17:19:00,4277,4277,4278,4277,4279,4279,4280,4279,12
2014-01-14 17:19:00,2014-01-14 17:23:00,4278,4279,4279,4277,4280,4281,4281,4279,11
2014-01-14 17:23:00,2014-01-14 17:24:00,4279,4278,4279,4278,4281,4280,4281,4280,11
2014-01-14 17:24:00,2014-01-14 17:26:00,4278,4280,4280,4278,4280,4282,4282,4280,6
2014-01-14 17:26:00,2014-01-14 17:27:00,4280,4281,4281,4280,4282,4283,4283,4282,5
2014-01-14 17:27:00,2014-01-14 17:32:00,4279,4279,4279,4278,4281,4281,4281,4280,12
2014-01-14 17:32:00,2014-01-14 17:35:00,4278,4278,4279,4278,4280,4280,4281,4280,10
2014-01-14 17:35:00,2014-01-14 17:36:00,4278,4280,4280,4279,4280,4282,4282,4281,6
2014-01-14 17:36:00,2014-01-14 17:50:00,4280,4280,4281,4279,4282,4282,4283,4281,4
2014-01-14 17:50:00,2014-01-14 17:53:00,4279,4279,4280,4279,4281,4281,4282,4281,12
2014-01-14 17:53:00,2014-01-14 18:07:00,4279,4280,4280,4279,4281,4282,4282,4281,13
2014-01-14 18:07:00,2014-01-14 18:15:00,4280,4280,4280,4279,4282,4282,4282,4281,10
2014-01-14 18:15:00,2014-01-14 18:22:00,4278,4278,4279,4278,4280,4280,4281,4280,6
2014-01-14 18:22:00,2014-01-14 19:04:00,4276,4278,4278,4276,4278,4280,4280,4278,4
2014-01-14 19:04:00,2014-01-14 19:10:00,4278,4279,4280,4279,4280,4281,4282,4281,3
2014-01-14 19:10:00,2014-01-14 19:14:00,4280,4279,4280,4279,4282,4281,4282,4281,9
2014-01-14 19:14:00,2014-01-14 19:19:00,4279,4278,4280,4278,4281,4280,4282,4280,7
2014-01-14 19:19:00,2014-01-14 19:41:00,4282,4282,4282,4281,4284,4284,4284,4283,12
2014-01-14 19:41:00,2014-01-14 19:48:00,4282,4283,4283,4282,4284,4285,4285,4284,7
2014-01-14 19:48:00,2014-01-14 19:49:00,4283,4283,4283,4282,4285,4285,4285,4284,12
2014-01-14 19:49:00,2014-01-14 19:50:00,4283,4283,4283,4282,4285,4285,4285,4284,26
2014-01-14 19:50:00,2014-01-14 19:51:00,4283,4283,4283,4282,4285,4285,4285,4284,16
2014-01-14 19:51:00,2014-01-14 19:52:00,4283,4282,4284,4282,4285,4284,4286,4284,9
2014-01-14 19:52:00,2014-01-14 19:55:00,4282,4282,4282,4281,4284,4284,4284,4283,6
2014-01-14 19:55:00,2014-01-14 20:04:00,4281,4281,4282,4281,4283,4283,4284,4283,14
2014-01-14 20:04:00,2014-01-14 20:05:00,4281,4281,4282,4281,4283,4283,4284,4283,12
2014-01-14 20:05:00,2014-01-14 20:08:00,4282,4282,4282,4281,4284,4284,4284,4283,8
2014-01-14 20:08:00,2014-01-14 20:10:00,4282,4281,4282,4281,4284,4283,4284,4283,7
2014-01-14 20:10:00,2014-01-14 20:15:00,4282,4282,4282,4281,4284,4284,4284,4283,4
2014-01-14 20:15:00,2014-01-14 20:24:00,4283,4285,4285,4283,4285,4287,4287,4285,6
2014-01-14 20:24:00,2014-01-14 20:25:00,4285,4283,4285,4283,4287,4285,4287,4285,6
2014-01-14 20:25:00,2014-01-14 20:29:00,4282,4284,4284,4283,4284,4286,4286,4285,2
2014-01-14 20:29:00,2014-01-14 20:31:00,4284,4285,4286,4285,4286,4287,4288,4287,5
2014-01-14 20:31:00,2014-01-14 20:32:00,4285,4286,4286,4285,4287,4288,4288,4287,7
2014-01-14 20:32:00,2014-01-14 20:38:00,4285,4285,4285,4284,4287,4287,4287,4286,4
2014-01-14 20:38:00,2014-01-14 20:43:00,4285,4286,4286,4285,4287,4288,4288,4287,13
2014-01-14 20:43:00,2014-01-14 20:44:00,4286,4285,4286,4285,4288,4287,4288,4287,7
2014-01-14 20:44:00,2014-01-14 20:45:00,4285,4284,4285,4284,4287,4286,4287,4286,3
2014-01-14 20:45:00,2014-01-14 20:47:00,4284,4285,4285,4284,4286,4287,4287,4286,5
2014-01-14 20:47:00,2014-01-14 20:48:00,4285,4285,4285,4284,4287,4287,4287,4286,12
2014-01-14 20:48:00,2014-01-14 20:54:00,4285,4285,4285,4284,4287,4287,4287,4286,8
2014-01-14 20:54:00,2014-01-14 20:55:00,4285,4283,4284,4282,4287,4285,4286,4284,4
2014-01-14 20:55:00,2014-01-14 20:57:00,4284,4284,4284,4283,4286,4286,4286,4285,32
2014-01-14 20:57:00,2014-01-14 20:58:00,4284,4283,4284,4283,4286,4285,4286,4285,3
2014-01-14 20:58:00,2014-01-14 21:00:00,4283,4283,4283,4283,4285,4285,4285,4285,2
2014-01-14 21:00:00,2014-01-14 22:00:00,4283,4283,4283,4283,4285,4285,4285,4285,1
2014-01-14 22:00:00,2014-01-15 07:01:00,4285,4283,4286,4282,4287,4284,4287,4283,16
2014-01-15 07:01:00,2014-01-15 07:03:00,4282,4282,4282,4281,4283,4283,4283,4282,4
2014-01-15 07:03:00,2014-01-15 07:04:00,4282,4282,4282,4281,4283,4283,4283,4282,7
2014-01-15 07:04:00,2014-01-15 07:31:00,4283,4284,4284,4283,4284,4285,4285,4284,11
2014-01-15 07:31:00,2014-01-15 07:40:00,4281,4282,4282,4280,4282,4283,4283,4281,3
2014-01-15 07:40:00,2014-01-15 08:00:00,4283,4282,4284,4281,4284,4283,4285,4282,35
2014-01-15 08:00:00,2014-01-15 08:01:00,4282,4282,4283,4281,4283,4283,4284,4282,16
2014-01-15 08:01:00,2014-01-15 08:03:00,4284,4284,4285,4284,4285,4285,4286,4285,4
2014-01-15 08:03:00,2014-01-15 08:05:00,4284,4283,4283,4281,4285,4284,4284,4282,19
2014-01-15 08:05:00,2014-01-15 08:06:00,4283,4283,4284,4282,4284,4284,4285,4283,28
2014-01-15 08:06:00,2014-01-15 08:07:00,4283,4282,4283,4281,4284,4283,4284,4282,23
2014-01-15 08:07:00,2014-01-15 08:08:00,4282,4284,4284,4281,4283,4285,4285,4282,18
2014-01-15 08:08:00,2014-01-15 08:09:00,4284,4284,4285,4283,4285,4285,4286,4284,36
2014-01-15 08:09:00,2014-01-15 08:11:00,4284,4283,4285,4282,4285,4284,4286,4283,26
2014-01-15 08:11:00,2014-01-15 08:13:00,4283,4291,4291,4283,4284,4292,4292,4284,26
2014-01-15 08:13:00,2014-01-15 08:14:00,4291,4293,4295,4290,4292,4294,4296,4291,40
2014-01-15 08:14:00,2014-01-15 08:15:00,4293,4296,4296,4292,4294,4297,4297,4293,22
2014-01-15 08:15:00,2014-01-15 08:16:00,4296,4299,4302,4296,4297,4300,4303,4297,54
2014-01-15 08:16:00,2014-01-15 08:17:00,4299,4298,4300,4298,4300,4299,4301,4299,13
2014-01-15 08:17:00,2014-01-15 08:20:00,4296,4296,4297,4296,4297,4297,4298,4297,10
2014-01-15 08:20:00,2014-01-15 08:23:00,4295,4296,4297,4295,4296,4297,4298,4296,22
2014-01-15 08:23:00,2014-01-15 08:24:00,4296,4294,4297,4294,4297,4295,4298,4295,8
2014-01-15 08:24:00,2014-01-15 08:25:00,4294,4294,4296,4294,4295,4295,4297,4295,14
2014-01-15 08:25:00,2014-01-15 08:28:00,4294,4295,4295,4294,4295,4296,4296,4295,11
2014-01-15 08:28:00,2014-01-15 08:35:00,4296,4297,4298,4297,4297,4298,4299,4298,9
2014-01-15 08:35:00,2014-01-15 08:38:00,4298,4297,4299,4297,4299,4298,4300,4298,5
2014-01-15 08:38:00,2014-01-15 08:39:00,4297,4297,4298,4296,4298,4298,4299,4297,4
2014-01-15 08:39:00,2014-01-15 08:40:00,4297,4299,4299,4298,4298,4300,4300,4299,12
2014-01-15 08:40:00,2014-01-15 08:41:00,4299,4299,4300,4298,4300,4300,4301,4299,6
2014-01-15 08:41:00,2014-01-15 08:44:00,4297,4298,4298,4297,4298,4299,4299,4298,17
2014-01-15 08:44:00,2014-01-15 08:45:00,4298,4299,4300,4297,4299,4300,4301,4298,9
2014-01-15 08:45:00,2014-01-15 08:46:00,4299,4298,4299,4298,4300,4299,4300,4299,7
2014-01-15 08:46:00,2014-01-15 08:49:00,4298,4296,4297,4296,4299,4297,4298,4297,2
2014-01-15 08:49:00,2014-01-15 08:55:00,4295,4295,4296,4294,4296,4296,4297,4295,18
2014-01-15 08:55:00,2014-01-15 09:08:00,4297,4295,4296,4295,4298,4296,4297,4296,4
2014-01-15 09:08:00,2014-01-15 09:15:00,4293,4293,4294,4292,4294,4294,4295,4293,6
2014-01-15 09:15:00,2014-01-15 09:16:00,4293,4294,4294,4293,4294,4295,4295,4294,11
2014-01-15 09:16:00,2014-01-15 09:18:00,4294,4296,4296,4294,4295,4297,4297,4295,4
2014-01-15 09:18:00,2014-01-15 09:23:00,4294,4294,4295,4294,4295,4295,4296,4295,14
2014-01-15 09:23:00,2014-01-15 09:25:00,4295,4295,4295,4294,4296,4296,4296,4295,10
2014-01-15 09:25:00,2014-01-15 09:34:00,4293,4292,4293,4292,4294,4293,4294,4293,11
2014-01-15 09:34:00,2014-01-15 09:35:00,4292,4292,4293,4292,4293,4293,4294,4293,8
2014-01-15 09:35:00,2014-01-15 09:50:00,4292,4290,4292,4290,4293,4291,4293,4291,8
2014-01-15 09:50:00,2014-01-15 09:51:00,4290,4290,4290,4289,4291,4291,4291,4290,10
2014-01-15 09:51:00,2014-01-15 10:03:00,4291,4288,4291,4288,4292,4289,4292,4289,15
2014-01-15 10:03:00,2014-01-15 10:08:00,4289,4289,4289,4288,4290,4290,4290,4289,6
2014-01-15 10:08:00,2014-01-15 10:33:00,4290,4292,4292,4291,4291,4293,4293,4292,14
2014-01-15 10:33:00,2014-01-15 11:09:00,4294,4295,4296,4295,4295,4296,4297,4296,13
2014-01-15 11:09:00,2014-01-15 11:15:00,4295,4296,4297,4296,4296,4297,4298,4297,11
2014-01-15 11:15:00,2014-01-15 11:16:00,4296,4294,4295,4294,4297,4295,4296,4295,4
2014-01-15 11:16:00,2014-01-15 11:31:00,4296,4299,4299,4296,4297,4300,4300,4297,17
2014-01-15 11:31:00,2014-01-15 11:32:00,4299,4297,4299,4297,4300,4298,4300,4298,4
2014-01-15 11:32:00,2014-01-15 11:45:00,4300,4303,4304,4300,4301,4304,4305,4301,15
2014-01-15 11:45:00,2014-01-15 11:57:00,4301,4299,4301,4299,4302,4300,4302,4300,16
2014-01-15 11:57:00,2014-01-15 12:00:00,4299,4299,4300,4299,4300,4300,4301,4300,20
2014-01-15 12:00:00,2014-01-15 12:14:00,4301,4299,4302,4299,4302,4300,4303,4300,4
2014-01-15 12:14:00,2014-01-15 12:25:00,4300,4302,4303,4301,4301,4303,4304,4302,12
2014-01-15 12:25:00,2014-01-15 12:26:00,4302,4303,4304,4301,4303,4304,4305,4302,17
2014-01-15 12:26:00,2014-01-15 12:35:00,4304,4305,4306,4305,4305,4306,4307,4306,3
2014-01-15 12:35:00,2014-01-15 12:39:00,4302,4301,4302,4301,4303,4302,4303,4302,8
2014-01-15 12:39:00,2014-01-15 12:46:00,4300,4302,4302,4299,4301,4303,4303,4300,8
2014-01-15 12:46:00,2014-01-15 12:52:00,4298,4299,4299,4298,4299,4300,4300,4299,17
2014-01-15 12:52:00,2014-01-15 12:57:00,4300,4299,4300,4298,4301,4300,4301,4299,7
2014-01-15 12:57:00,2014-01-15 13:04:00,4300,4301,4301,4300,4301,4302,4302,4301,15
2014-01-15 13:04:00,2014-01-15 13:29:00,4299,4299,4301,4299,4300,4300,4302,4300,8
2014-01-15 13:29:00,2014-01-15 13:34:00,4301,4299,4301,4299,4302,4300,4302,4300,20
2014-01-15 13:34:00,2014-01-15 13:35:00,4299,4298,4300,4298,4300,4299,4301,4299,12
2014-01-15 13:35:00,2014-01-15 13:49:00,4296,4298,4298,4296,4297,4299,4299,4297,8
2014-01-15 13:49:00,2014-01-15 14:12:00,4301,4304,4304,4302,4302,4305,4305,4303,9
2014-01-15 14:12:00,2014-01-15 14:15:00,4303,4306,4306,4304,4304,4307,4307,4305,7
2014-01-15 14:15:00,2014-01-15 14:16:00,4306,4306,4307,4305,4307,4307,4308,4306,18
2014-01-15 14:16:00,2014-01-15 14:22:00,4307,4307,4309,4307,4308,4308,4310,4308,14
2014-01-15 14:22:00,2014-01-15 14:25:00,4309,4306,4308,4306,4310,4307,4309,4307,13
2014-01-15 14:25:00,2014-01-15 14:30:00,4306,4306,4307,4305,4307,4307,4308,4306,28
2014-01-15 14:30:00,2014-01-15 14:32:00,4306,4307,4308,4305,4307,4308,4309,4306,25
2014-01-15 14:32:00,2014-01-15 14:34:00,4307,4308,4308,4307,4308,4309,4309,4308,19
2014-01-15 14:34:00,2014-01-15 14:36:00,4307,4312,4313,4307,4308,4313,4314,4308,15
2014-01-15 14:36:00,2014-01-15 14:37:00,4312,4310,4312,4310,4313,4311,4313,4311,22
2014-01-15 14:37:00,2014-01-15 14:39:00,4309,4310,4311,4309,4310,4311,4312,4310,11
2014-01-15 14:39:00,2014-01-15 14:44:00,4307,4308,4308,4307,4308,4309,4309,4308,23
2014-01-15 14:44:00,2014-01-15 14:45:00,4308,4307,4309,4307,4309,4308,4310,4308,17
2014-01-15 14:45:00,2014-01-15 14:51:00,4310,4308,4310,4308,4311,4309,4311,4309,14
2014-01-15 14:51:00,2014-01-15 14:56:00,4310,4310,4310,4309,4311,4311,4311,4310,14
2014-01-15 14:56:00,2014-01-15 14:59:00,4311,4315,4315,4311,4312,4316,4316,4312,14
2014-01-15 14:59:00,2014-01-15 15:00:00,4315,4317,4318,4315,4316,4318,4319,4316,32
2014-01-15 15:00:00,2014-01-15 15:01:00,4317,4317,4318,4316,4318,4318,4319,4317,24
2014-01-15 15:01:00,2014-01-15 15:03:00,4317,4319,4320,4317,4318,4320,4321,4318,18
2014-01-15 15:03:00,2014-01-15 15:04:00,4319,4324,4324,4319,4320,4325,4325,4320,39
2014-01-15 15:04:00,2014-01-15 15:05:00,4324,4325,4325,4323,4325,4326,4326,4324,29
2014-01-15 15:05:00,2014-01-15 15:06:00,4325,4324,4325,4322,4326,4325,4326,4323,25
2014-01-15 15:06:00,2014-01-15 15:07:00,4324,4330,4331,4325,4325,4331,4332,4326,47
2014-01-15 15:07:00,2014-01-15 15:08:00,4330,4326,4329,4326,4331,4327,4330,4327,24
2014-01-15 15:08:00,2014-01-15 15:10:00,4326,4325,4327,4325,4327,4326,4328,4326,11
2014-01-15 15:10:00,2014-01-15 15:14:00,4325,4324,4325,4323,4326,4325,4326,4324,37
2014-01-15 15:14:00,2014-01-15 15:15:00,4324,4323,4323,4322,4325,4324,4324,4323,19
2014-01-15 15:15:00,2014-01-15 15:16:00,4323,4322,4323,4322,4324,4323,4324,4323,15
2014-01-15 15:16:00,2014-01-15 15:20:00,4323,4324,4325,4323,4324,4325,4326,4324,11
2014-01-15 15:20:00,2014-01-15 15:21:00,4324,4326,4326,4324,4325,4327,4327,4325,30
2014-01-15 15:21:00,2014-01-15 15:22:00,4326,4326,4327,4325,4327,4327,4328,4326,28
2014-01-15 15:22:00,2014-01-15 15:23:00,4326,4324,4326,4324,4327,4325,4327,4325,12
2014-01-15 15:23:00,2014-01-15 15:25:00,4324,4324,4326,4323,4325,4325,4327,4324,10
2014-01-15 15:25:00,2014-01-15 15:29:00,4325,4323,4325,4322,4326,4324,4326,4323,14
2014-01-15 15:29:00,2014-01-15 15:30:00,4323,4326,4327,4324,4324,4327,4328,4325,11
2014-01-15 15:30:00,2014-01-15 15:31:00,4326,4327,4328,4326,4327,4328,4329,4327,11
2014-01-15 15:31:00,2014-01-15 15:32:00,4327,4324,4327,4324,4328,4325,4328,4325,17
2014-01-15 15:32:00,2014-01-15 15:36:00,4324,4324,4325,4324,4325,4325,4326,4325,18
2014-01-15 15:36:00,2014-01-15 15:38:00,4325,4324,4325,4324,4326,4325,4326,4325,17
2014-01-15 15:38:00,2014-01-15 15:39:00,4324,4323,4325,4323,4325,4324,4326,4324,21
2014-01-15 15:39:00,2014-01-15 16:02:00,4323,4324,4324,4322,4324,4325,4325,4323,35
2014-01-15 16:02:00,2014-01-15 16:05:00,4324,4326,4326,4324,4325,4327,4327,4325,14
2014-01-15 16:05:00,2014-01-15 16:06:00,4326,4328,4328,4326,4327,4329,4329,4327,12
2014-01-15 16:06:00,2014-01-15 16:07:00,4328,4330,4330,4328,4329,4331,4331,4329,22
2014-01-15 16:07:00,2014-01-15 16:09:00,4328,4328,4329,4328,4329,4329,4330,4329,12
2014-01-15 16:09:00,2014-01-15 16:13:00,4328,4326,4327,4325,4329,4327,4328,4326,10
2014-01-15 16:13:00,2014-01-15 16:14:00,4326,4327,4327,4325,4327,4328,4328,4326,21
2014-01-15 16:14:00,2014-01-15 16:16:00,4328,4330,4330,4327,4329,4331,4331,4328,25
2014-01-15 16:16:00,2014-01-15 16:18:00,4330,4329,4331,4329,4331,4330,4332,4330,17
2014-01-15 16:18:00,2014-01-15 16:21:00,4328,4326,4328,4326,4329,4327,4329,4327,6
2014-01-15 16:21:00,2014-01-15 16:28:00,4325,4324,4325,4323,4326,4325,4326,4324,13
2014-01-15 16:28:00,2014-01-15 16:29:00,4324,4327,4328,4325,4325,4328,4329,4326,11
2014-01-15 16:29:00,2014-01-15 16:33:00,4328,4329,4329,4328,4329,4330,4330,4329,23
2014-01-15 16:33:00,2014-01-15 16:34:00,4329,4329,4330,4328,4330,4330,4331,4329,26
2014-01-15 16:34:00,2014-01-15 16:35:00,4329,4328,4330,4326,4330,4329,4331,4327,43
2014-01-15 16:35:00,2014-01-15 16:39:00,4327,4326,4328,4326,4328,4327,4329,4327,17
2014-01-15 16:39:00,2014-01-15 16:40:00,4326,4326,4327,4326,4327,4327,4328,4327,10
2014-01-15 16:40:00,2014-01-15 16:50:00,4328,4327,4328,4326,4329,4329,4330,4328,5
2014-01-15 16:50:00,2014-01-15 16:53:00,4326,4327,4328,4326,4328,4329,4330,4328,7
2014-01-15 16:53:00,2014-01-15 17:01:00,4329,4328,4330,4328,4331,4330,4332,4330,11
2014-01-15 17:01:00,2014-01-15 17:10:00,4329,4330,4331,4329,4331,4332,4333,4331,9
2014-01-15 17:10:00,2014-01-15 17:19:00,4332,4332,4333,4332,4334,4334,4335,4334,8
2014-01-15 17:19:00,2014-01-15 17:28:00,4331,4329,4330,4329,4333,4331,4332,4331,2
2014-01-15 17:28:00,2014-01-15 17:53:00,4330,4331,4331,4330,4332,4333,4333,4332,13
2014-01-15 17:53:00,2014-01-15 18:13:00,4332,4333,4333,4332,4334,4335,4335,4334,13
2014-01-15 18:13:00,2014-01-15 18:30:00,4330,4330,4331,4330,4332,4332,4333,4332,14
2014-01-15 18:30:00,2014-01-15 18:31:00,4330,4330,4331,4329,4332,4332,4333,4331,14
2014-01-15 18:31:00,2014-01-15 18:35:00,4331,4331,4331,4330,4333,4333,4333,4332,12
2014-01-15 18:35:00,2014-01-15 18:42:00,4330,4330,4330,4329,4332,4332,4332,4331,12
2014-01-15 18:42:00,2014-01-15 19:07:00,4331,4332,4332,4331,4333,4334,4334,4333,7
2014-01-15 19:07:00,2014-01-15 19:21:00,4335,4334,4335,4334,4337,4336,4337,4336,13
2014-01-15 19:21:00,2014-01-15 19:24:00,4334,4336,4336,4334,4336,4338,4338,4336,8
2014-01-15 19:24:00,2014-01-15 19:25:00,4336,4335,4336,4335,4338,4337,4338,4337,9
2014-01-15 19:25:00,2014-01-15 19:30:00,4335,4334,4336,4334,4337,4336,4338,4336,5
2014-01-15 19:30:00,2014-01-15 19:49:00,4336,4338,4338,4337,4338,4340,4340,4339,6
2014-01-15 19:49:00,2014-01-15 19:51:00,4337,4338,4338,4337,4339,4340,4340,4339,15
2014-01-15 19:51:00,2014-01-15 19:53:00,4338,4339,4339,4338,4340,4341,4341,4340,9
2014-01-15 19:53:00,2014-01-15 20:00:00,4340,4340,4341,4340,4342,4342,4343,4342,2
2014-01-15 20:00:00,2014-01-15 20:07:00,4339,4341,4341,4339,4341,4343,4343,4341,6
2014-01-15 20:07:00,2014-01-15 20:09:00,4341,4340,4341,4340,4343,4342,4343,4342,11
2014-01-15 20:09:00,2014-01-15 20:12:00,4341,4339,4340,4339,4343,4341,4342,4341,4
2014-01-15 20:12:00,2014-01-15 20:26:00,4338,4339,4339,4338,4340,4341,4341,4340,3
2014-01-15 20:26:00,2014-01-15 20:28:00,4339,4338,4339,4338,4341,4340,4341,4340,3
2014-01-15 20:28:00,2014-01-15 20:29:00,4338,4339,4339,4338,4340,4341,4341,4340,7
2014-01-15 20:29:00,2014-01-15 20:31:00,4339,4338,4339,4338,4341,4340,4341,4340,5
2014-01-15 20:31:00,2014-01-15 20:33:00,4339,4339,4339,4338,4341,4341,4341,4340,4
2014-01-15 20:33:00,2014-01-15 20:34:00,4339,4340,4340,4339,4341,4342,4342,4341,9
2014-01-15 20:34:00,2014-01-15 20:37:00,4340,4341,4341,4340,4342,4343,4343,4342,5
2014-01-15 20:37:00,2014-01-15 20:39:00,4341,4343,4344,4342,4343,4345,4346,4344,4
2014-01-15 20:39:00,2014-01-15 20:57:00,4341,4340,4340,4339,4343,4342,4342,4341,9
2014-01-15 20:57:00,2014-01-16 07:00:00,4340,4335,4337,4335,4342,4336,4339,4336,6
2014-01-16 07:00:00,2014-01-16 07:01:00,4335,4336,4336,4333,4336,4337,4337,4334,9
2014-01-16 07:01:00,2014-01-16 07:02:00,4336,4336,4336,4334,4337,4337,4337,4335,4
2014-01-16 07:02:00,2014-01-16 07:04:00,4336,4334,4335,4333,4337,4335,4336,4334,7
2014-01-16 07:04:00,2014-01-16 07:08:00,4333,4334,4334,4332,4334,4335,4335,4333,8
2014-01-16 07:08:00,2014-01-16 07:47:00,4332,4333,4334,4333,4333,4334,4335,4334,7
2014-01-16 07:47:00,2014-01-16 07:50:00,4335,4334,4334,4334,4336,4335,4336,4335,3
2014-01-16 07:50:00,2014-01-16 08:00:00,4332,4329,4333,4329,4333,4330,4334,4330,35
2014-01-16 08:00:00,2014-01-16 08:01:00,4329,4329,4331,4328,4330,4330,4332,4329,8
2014-01-16 08:01:00,2014-01-16 08:02:00,4329,4330,4331,4329,4330,4331,4332,4330,15
2014-01-16 08:02:00,2014-01-16 08:03:00,4330,4332,4333,4329,4331,4333,4334,4330,15
2014-01-16 08:03:00,2014-01-16 08:07:00,4333,4333,4334,4332,4334,4334,4335,4333,22
2014-01-16 08:07:00,2014-01-16 08:08:00,4333,4330,4334,4330,4334,4331,4335,4331,12
2014-01-16 08:08:00,2014-01-16 08:12:00,4333,4332,4332,4331,4334,4333,4333,4332,15
2014-01-16 08:12:00,2014-01-16 08:14:00,4331,4329,4331,4329,4332,4330,4332,4330,12
2014-01-16 08:14:00,2014-01-16 08:16:00,4327,4325,4327,4323,4328,4326,4328,4324,28
2014-01-16 08:16:00,2014-01-16 08:17:00,4325,4323,4326,4323,4326,4324,4327,4324,28
2014-01-16 08:17:00,2014-01-16 08:18:00,4323,4323,4325,4321,4324,4324,4326,4322,29
2014-01-16 08:18:00,2014-01-16 08:19:00,4323,4322,4325,4321,4324,4323,4326,4322,18
2014-01-16 08:19:00,2014-01-16 08:20:00,4322,4324,4324,4322,4323,4325,4325,4323,10
2014-01-16 08:20:00,2014-01-16 08:23:00,4320,4322,4323,4320,4321,4323,4324,4321,20
2014-01-16 08:23:00,2014-01-16 08:25:00,4323,4321,4324,4321,4324,4322,4325,4322,10
2014-01-16 08:25:00,2014-01-16 08:30:00,4322,4320,4321,4320,4323,4321,4322,4321,14
2014-01-16 08:30:00,2014-01-16 08:31:00,4320,4320,4323,4320,4321,4321,4324,4321,18
2014-01-16 08:31:00,2014-01-16 08:32:00,4320,4317,4320,4317,4321,4318,4321,4318,19
2014-01-16 08:32:00,2014-01-16 08:35:00,4320,4322,4322,4320,4321,4323,4323,4321,18
2014-01-16 08:35:00,2014-01-16 08:44:00,4318,4318,4319,4316,4319,4319,4320,4317,10
2014-01-16 08:44:00,2014-01-16 08:45:00,4318,4321,4321,4318,4319,4322,4322,4319,11
2014-01-16 08:45:00,2014-01-16 08:50:00,4322,4322,4323,4321,4323,4323,4324,4322,20
2014-01-16 08:50:00,2014-01-16 08:51:00,4322,4319,4322,4319,4323,4320,4323,4320,9
2014-01-16 08:51:00,2014-01-16 08:53:00,4320,4324,4324,4321,4321,4325,4325,4322,10
2014-01-16 08:53:00,2014-01-16 08:54:00,4324,4323,4325,4323,4325,4324,4326,4324,23
2014-01-16 08:54:00,2014-01-16 08:59:00,4321,4319,4322,4318,4322,4320,4323,4319,10
2014-01-16 08:59:00,2014-01-16 09:12:00,4320,4322,4322,4319,4321,4323,4323,4320,10
2014-01-16 09:12:00,2014-01-16 09:13:00,4322,4326,4327,4322,4323,4327,4328,4323,14
2014-01-16 09:13:00,2014-01-16 09:14:00,4326,4324,4327,4323,4327,4325,4328,4324,14
2014-01-16 09:14:00,2014-01-16 09:17:00,4323,4326,4326,4324,4324,4327,4327,4325,7
2014-01-16 09:17:00,2014-01-16 09:18:00,4326,4325,4325,4324,4327,4326,4326,4325,5
2014-01-16 09:18:00,2014-01-16 09:21:00,4326,4324,4325,4323,4327,4325,4326,4324,6
2014-01-16 09:21:00,2014-01-16 09:22:00,4324,4322,4324,4322,4325,4323,4325,4323,10
2014-01-16 09:22:00,2014-01-16 09:29:00,4324,4326,4326,4323,4325,4327,4327,4324,10
2014-01-16 09:29:00,2014-01-16 09:52:00,4323,4323,4323,4321,4324,4324,4324,4322,16
2014-01-16 09:52:00,2014-01-16 10:01:00,4322,4320,4321,4320,4323,4321,4322,4321,16
2014-01-16 10:01:00,2014-01-16 10:16:00,4320,4322,4322,4321,4321,4323,4323,4322,2
2014-01-16 10:16:00,2014-01-16 10:25:00,4320,4318,4320,4317,4321,4319,4321,4318,16
2014-01-16 10:25:00,2014-01-16 10:28:00,4319,4318,4319,4318,4320,4319,4320,4319,13
2014-01-16 10:28:00,2014-01-16 10:31:00,4318,4321,4321,4319,4319,4322,4322,4320,9
2014-01-16 10:31:00,2014-01-16 10:37:00,4321,4322,4323,4322,4322,4323,4324,4323,11
2014-01-16 10:37:00,2014-01-16 10:54:00,4324,4324,4325,4323,4325,4325,4326,4324,10
2014-01-16 10:54:00,2014-01-16 11:00:00,4324,4324,4326,4324,4325,4325,4327,4325,10
2014-01-16 11:00:00,2014-01-16 11:01:00,4324,4324,4324,4322,4325,4325,4325,4323,10
2014-01-16 11:01:00,2014-01-16 11:17:00,4324,4324,4324,4322,4325,4325,4325,4323,18
2014-01-16 11:17:00,2014-01-16 11:28:00,4327,4327,4328,4327,4328,4328,4329,4328,10
2014-01-16 11:28:00,2014-01-16 12:13:00,4324,4322,4323,4322,4325,4323,4324,4323,10
2014-01-16 12:13:00,2014-01-16 12:14:00,4322,4322,4322,4321,4323,4323,4323,4322,12
2014-01-16 12:14:00,2014-01-16 12:17:00,4320,4319,4320,4318,4321,4320,4321,4319,19
2014-01-16 12:17:00,2014-01-16 12:22:00,4320,4320,4320,4319,4321,4321,4321,4320,8
2014-01-16 12:22:00,2014-01-16 12:33:00,4318,4320,4320,4319,4319,4321,4321,4320,10
2014-01-16 12:33:00,2014-01-16 12:39:00,4318,4317,4318,4316,4319,4318,4319,4317,13
2014-01-16 12:39:00,2014-01-16 12:49:00,4320,4322,4322,4321,4321,4323,4323,4322,10
2014-01-16 12:49:00,2014-01-16 12:59:00,4322,4320,4321,4319,4323,4321,4322,4320,8
2014-01-16 12:59:00,2014-01-16 13:28:00,4323,4324,4324,4323,4324,4325,4325,4324,10
2014-01-16 13:28:00,2014-01-16 13:29:00,4324,4323,4324,4322,4325,4325,4325,4323,11
