open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-11 15:52:00,2016-05-11 15:53:00,4316.8,4316.5,4317.0,4315.5,4317.8,4317.5,4318.0,4316.5,113
2016-05-11 15:53:00,2016-05-11 15:54:00,4316.5,4317.3,4317.8,4315.8,4317.5,4318.3,4318.8,4316.8,49
2016-05-11 15:54:00,2016-05-11 15:55:00,4317.3,4317.0,4317.8,4316.5,4318.3,4318.0,4318.8,4317.5,37
2016-05-11 15:55:00,2016-05-11 15:56:00,4317.0,4317.3,4317.3,4316.3,4318.0,4318.3,4318.3,4317.3,42
2016-05-11 15:56:00,2016-05-11 15:57:00,4317.3,4316.5,4317.8,4315.8,4318.3,4317.5,4318.8,4316.8,60
2016-05-11 15:57:00,2016-05-11 15:58:00,4316.5,4315.8,4316.5,4315.8,4317.5,4316.8,4317.5,4316.8,31
2016-05-11 15:58:00,2016-05-11 15:59:00,4315.8,4316.3,4316.3,4315.3,4316.8,4317.3,4317.3,4316.3,66
2016-05-11 15:59:00,2016-05-11 16:00:00,4316.3,4316.8,4316.8,4315.3,4317.3,4317.8,4317.8,4316.3,36
2016-05-11 16:00:00,2016-05-11 16:01:00,4316.8,4315.5,4317.3,4315.3,4317.8,4316.5,4318.3,4316.3,40
2016-05-11 16:01:00,2016-05-11 16:02:00,4315.5,4315.3,4315.8,4315.3,4316.5,4316.3,4316.8,4316.3,20
2016-05-11 16:02:00,2016-05-11 16:03:00,4315.3,4313.8,4315.8,4313.8,4316.3,4314.8,4316.8,4314.8,36
2016-05-11 16:03:00,2016-05-11 16:04:00,4313.8,4315.3,4315.8,4313.5,4314.8,4316.3,4316.8,4314.5,51
2016-05-11 16:04:00,2016-05-11 16:05:00,4315.3,4315.0,4316.3,4315.0,4316.3,4316.0,4317.3,4316.0,41
2016-05-11 16:05:00,2016-05-11 16:06:00,4315.0,4316.8,4316.8,4314.5,4316.0,4317.8,4317.8,4315.5,71
2016-05-11 16:06:00,2016-05-11 16:07:00,4316.8,4316.0,4316.8,4315.8,4317.8,4317.0,4317.8,4316.8,55
2016-05-11 16:07:00,2016-05-11 16:08:00,4316.0,4317.0,4317.0,4316.0,4317.0,4318.0,4318.0,4317.0,28
2016-05-11 16:08:00,2016-05-11 16:09:00,4317.0,4316.8,4317.3,4316.5,4318.0,4317.8,4318.3,4317.5,43
2016-05-11 16:09:00,2016-05-11 16:10:00,4316.8,4317.0,4317.3,4316.5,4317.8,4318.0,4318.3,4317.5,19
2016-05-11 16:10:00,2016-05-11 16:11:00,4317.0,4317.0,4317.3,4316.5,4318.0,4318.0,4318.3,4317.5,16
2016-05-11 16:11:00,2016-05-11 16:12:00,4317.0,4316.8,4317.0,4316.3,4318.0,4317.8,4318.0,4317.3,18
2016-05-11 16:12:00,2016-05-11 16:13:00,4316.8,4316.5,4317.0,4316.5,4317.8,4317.5,4318.0,4317.5,11
2016-05-11 16:13:00,2016-05-11 16:14:00,4316.5,4316.5,4317.0,4316.5,4317.5,4317.5,4318.0,4317.5,10
2016-05-11 16:14:00,2016-05-11 16:16:00,4316.5,4317.3,4317.3,4316.5,4317.5,4318.3,4318.3,4317.5,18
2016-05-11 16:16:00,2016-05-11 16:17:00,4317.3,4317.0,4317.3,4316.8,4318.3,4318.0,4318.3,4317.8,4
2016-05-11 16:17:00,2016-05-11 16:18:00,4317.0,4317.0,4317.3,4316.0,4318.0,4318.0,4318.3,4317.0,24
2016-05-11 16:18:00,2016-05-11 16:19:00,4317.0,4317.3,4317.3,4316.5,4318.0,4318.3,4318.3,4317.5,29
2016-05-11 16:19:00,2016-05-11 16:20:00,4317.3,4317.5,4317.8,4317.0,4318.3,4318.5,4318.8,4318.0,15
2016-05-11 16:20:00,2016-05-11 16:21:00,4317.5,4317.5,4317.8,4317.0,4318.5,4318.5,4318.8,4318.0,26
2016-05-11 16:21:00,2016-05-11 16:22:00,4317.5,4317.5,4317.8,4317.0,4318.5,4318.5,4318.8,4318.0,10
2016-05-11 16:22:00,2016-05-11 16:23:00,4317.5,4317.0,4317.3,4316.5,4318.5,4318.0,4318.3,4317.5,8
2016-05-11 16:23:00,2016-05-11 16:24:00,4317.0,4317.0,4317.5,4316.8,4318.0,4318.0,4318.5,4317.8,14
2016-05-11 16:24:00,2016-05-11 16:25:00,4317.0,4317.0,4317.5,4316.8,4318.0,4318.0,4318.5,4317.8,9
2016-05-11 16:25:00,2016-05-11 16:26:00,4317.0,4317.8,4318.3,4317.3,4318.0,4318.8,4319.3,4318.3,19
2016-05-11 16:26:00,2016-05-11 16:27:00,4317.8,4317.8,4317.8,4317.0,4318.8,4318.8,4318.8,4318.0,24
2016-05-11 16:27:00,2016-05-11 16:28:00,4317.8,4317.5,4318.3,4317.5,4318.8,4318.5,4319.3,4318.5,27
2016-05-11 16:28:00,2016-05-11 16:29:00,4317.5,4317.5,4318.0,4317.5,4318.5,4318.5,4319.0,4318.5,10
2016-05-11 16:29:00,2016-05-11 16:30:00,4317.5,4317.8,4317.8,4317.0,4318.5,4318.8,4318.8,4318.0,11
2016-05-11 16:30:00,2016-05-11 16:31:00,4317.8,4317.5,4317.8,4317.0,4318.8,4318.5,4318.8,4318.0,29
2016-05-11 16:31:00,2016-05-11 16:32:00,4317.5,4317.0,4317.5,4316.3,4318.5,4318.0,4318.5,4317.3,16
2016-05-11 16:32:00,2016-05-11 16:33:00,4317.0,4317.3,4317.3,4316.5,4318.0,4318.3,4318.3,4317.5,9
2016-05-11 16:33:00,2016-05-11 16:34:00,4317.3,4318.0,4318.0,4317.5,4318.3,4319.0,4319.0,4318.5,10
2016-05-11 16:34:00,2016-05-11 16:35:00,4318.0,4318.0,4318.3,4317.5,4319.0,4319.0,4319.3,4318.5,18
2016-05-11 16:35:00,2016-05-11 16:36:00,4318.0,4317.5,4317.8,4316.8,4319.0,4318.5,4318.8,4317.8,35
2016-05-11 16:36:00,2016-05-11 16:37:00,4317.5,4318.3,4318.3,4317.0,4318.5,4319.3,4319.3,4318.0,25
2016-05-11 16:37:00,2016-05-11 16:38:00,4318.3,4319.3,4319.3,4317.5,4319.3,4320.3,4320.3,4318.5,16
2016-05-11 16:38:00,2016-05-11 16:39:00,4319.3,4318.5,4319.0,4318.0,4320.3,4319.5,4320.0,4319.0,28
2016-05-11 16:39:00,2016-05-11 16:41:00,4318.3,4318.3,4318.3,4317.8,4319.3,4319.3,4319.3,4318.8,9
2016-05-11 16:41:00,2016-05-11 16:42:00,4318.3,4318.0,4318.3,4317.3,4319.3,4319.0,4319.3,4318.3,26
2016-05-11 16:42:00,2016-05-11 16:43:00,4318.0,4317.3,4318.3,4317.0,4319.0,4318.3,4319.3,4318.0,31
2016-05-11 16:43:00,2016-05-11 16:44:00,4317.3,4316.8,4317.3,4316.8,4318.3,4317.8,4318.3,4317.8,21
2016-05-11 16:44:00,2016-05-11 16:45:00,4316.8,4316.8,4317.3,4316.3,4317.8,4317.8,4318.3,4317.3,22
2016-05-11 16:45:00,2016-05-11 16:46:00,4316.8,4316.8,4317.0,4316.5,4317.8,4317.8,4318.0,4317.5,6
2016-05-11 16:46:00,2016-05-11 16:47:00,4316.8,4316.5,4317.3,4315.8,4317.8,4317.5,4318.3,4316.8,30
2016-05-11 16:47:00,2016-05-11 16:48:00,4316.5,4316.5,4317.0,4316.3,4317.5,4317.5,4318.0,4317.3,12
2016-05-11 16:48:00,2016-05-11 16:49:00,4316.5,4316.5,4317.3,4316.3,4317.5,4317.5,4318.3,4317.3,20
2016-05-11 16:49:00,2016-05-11 16:50:00,4316.5,4315.5,4316.8,4315.3,4317.5,4316.5,4317.8,4316.3,28
2016-05-11 16:50:00,2016-05-11 16:51:00,4315.5,4315.5,4315.5,4314.8,4316.5,4316.5,4316.5,4315.8,16
2016-05-11 16:51:00,2016-05-11 16:52:00,4315.5,4315.5,4315.8,4315.0,4316.5,4316.5,4316.8,4316.0,20
2016-05-11 16:52:00,2016-05-11 16:53:00,4315.5,4315.5,4315.8,4315.0,4316.5,4316.5,4316.8,4316.0,16
2016-05-11 16:53:00,2016-05-11 16:54:00,4315.5,4315.0,4315.5,4314.8,4316.5,4316.0,4316.5,4315.8,12
2016-05-11 16:54:00,2016-05-11 16:55:00,4315.0,4315.3,4315.8,4315.0,4316.0,4316.3,4316.8,4316.0,17
2016-05-11 16:55:00,2016-05-11 16:56:00,4315.3,4315.5,4315.8,4315.0,4316.3,4316.5,4316.8,4316.0,9
2016-05-11 16:56:00,2016-05-11 16:57:00,4315.5,4315.0,4315.5,4314.8,4316.5,4316.0,4316.5,4315.8,18
2016-05-11 16:57:00,2016-05-11 16:58:00,4315.0,4315.8,4315.8,4314.8,4316.0,4316.8,4316.8,4315.8,11
2016-05-11 16:58:00,2016-05-11 16:59:00,4315.8,4315.5,4315.8,4315.3,4316.8,4316.5,4316.8,4316.3,7
2016-05-11 16:59:00,2016-05-11 17:01:00,4315.5,4314.0,4315.5,4314.0,4316.5,4315.0,4316.5,4315.0,12
2016-05-11 17:01:00,2016-05-11 17:02:00,4314.0,4314.3,4314.8,4313.8,4315.0,4315.3,4315.8,4314.8,23
2016-05-11 17:02:00,2016-05-11 17:03:00,4314.3,4314.5,4314.5,4314.0,4315.3,4315.5,4315.5,4315.0,3
2016-05-11 17:03:00,2016-05-11 17:04:00,4314.5,4314.3,4314.3,4313.8,4315.5,4315.3,4315.3,4314.8,9
2016-05-11 17:04:00,2016-05-11 17:05:00,4314.3,4314.5,4314.5,4313.8,4315.3,4315.5,4315.5,4314.8,13
2016-05-11 17:05:00,2016-05-11 17:06:00,4314.5,4315.0,4315.0,4313.8,4315.5,4316.0,4316.0,4314.8,14
2016-05-11 17:06:00,2016-05-11 17:07:00,4315.0,4315.0,4315.5,4315.0,4316.0,4316.0,4316.5,4316.0,12
2016-05-11 17:07:00,2016-05-11 17:08:00,4315.0,4315.5,4315.5,4315.3,4316.0,4316.5,4316.5,4316.3,4
2016-05-11 17:08:00,2016-05-11 17:09:00,4315.5,4315.0,4315.3,4315.0,4316.5,4316.0,4316.3,4316.0,2
2016-05-11 17:09:00,2016-05-11 17:10:00,4315.0,4316.0,4316.0,4315.3,4316.0,4317.0,4317.0,4316.3,8
2016-05-11 17:10:00,2016-05-11 17:11:00,4316.0,4315.8,4316.3,4315.8,4317.0,4316.8,4317.3,4316.8,21
2016-05-11 17:11:00,2016-05-11 17:12:00,4315.8,4315.0,4316.0,4315.0,4316.8,4316.0,4317.0,4316.0,15
2016-05-11 17:12:00,2016-05-11 17:13:00,4315.0,4315.0,4315.5,4315.0,4316.0,4316.0,4316.5,4316.0,10
2016-05-11 17:13:00,2016-05-11 17:15:00,4315.0,4314.8,4315.3,4314.8,4316.0,4315.8,4316.3,4315.8,9
2016-05-11 17:15:00,2016-05-11 17:16:00,4314.8,4314.5,4314.8,4314.3,4315.8,4315.5,4315.8,4315.3,9
2016-05-11 17:16:00,2016-05-11 17:17:00,4314.5,4314.5,4314.5,4314.3,4315.5,4315.5,4315.5,4315.3,6
2016-05-11 17:17:00,2016-05-11 17:18:00,4314.5,4314.3,4314.5,4314.3,4315.5,4315.3,4315.5,4315.3,9
2016-05-11 17:18:00,2016-05-11 17:22:00,4314.3,4312.8,4314.3,4312.8,4315.3,4313.8,4315.3,4313.8,62
2016-05-11 17:22:00,2016-05-11 17:23:00,4312.8,4311.5,4312.5,4311.3,4313.8,4312.5,4313.5,4312.3,25
2016-05-11 17:23:00,2016-05-11 17:24:00,4311.5,4311.3,4311.5,4311.0,4312.5,4312.3,4312.5,4312.0,13
2016-05-11 17:24:00,2016-05-11 17:25:00,4311.3,4310.5,4311.3,4310.3,4312.3,4311.5,4312.3,4311.3,33
2016-05-11 17:25:00,2016-05-11 17:26:00,4310.5,4307.8,4310.3,4307.8,4311.5,4308.8,4311.3,4308.8,38
2016-05-11 17:26:00,2016-05-11 17:27:00,4307.8,4309.3,4309.5,4307.5,4308.8,4310.3,4310.5,4308.5,40
2016-05-11 17:27:00,2016-05-11 17:28:00,4309.3,4309.3,4310.0,4308.8,4310.3,4310.3,4311.0,4309.8,14
2016-05-11 17:28:00,2016-05-11 17:29:00,4309.3,4310.5,4311.0,4309.0,4310.3,4311.5,4312.0,4310.0,39
2016-05-11 17:29:00,2016-05-11 17:30:00,4310.5,4310.8,4311.0,4309.5,4311.5,4311.8,4312.0,4310.5,25
2016-05-11 17:30:00,2016-05-11 17:31:00,4310.8,4310.3,4311.0,4310.0,4311.8,4311.3,4312.0,4311.0,38
2016-05-11 17:31:00,2016-05-11 17:32:00,4310.3,4309.5,4310.3,4309.5,4311.3,4310.5,4311.3,4310.5,7
2016-05-11 17:32:00,2016-05-11 17:33:00,4309.5,4309.5,4310.3,4309.5,4310.5,4310.5,4311.3,4310.5,8
2016-05-11 17:33:00,2016-05-11 17:34:00,4309.5,4308.5,4309.8,4308.5,4310.5,4309.5,4310.8,4309.5,34
2016-05-11 17:34:00,2016-05-11 17:35:00,4308.5,4308.0,4309.3,4306.8,4309.5,4309.0,4310.3,4307.8,41
2016-05-11 17:35:00,2016-05-11 17:36:00,4308.0,4308.5,4308.5,4308.0,4309.0,4309.5,4309.5,4309.0,4
2016-05-11 17:36:00,2016-05-11 17:37:00,4308.5,4308.3,4309.5,4308.3,4309.5,4309.3,4310.5,4309.3,39
2016-05-11 17:37:00,2016-05-11 17:38:00,4308.3,4307.5,4308.5,4306.8,4309.3,4308.5,4309.5,4307.8,37
2016-05-11 17:38:00,2016-05-11 17:39:00,4307.5,4307.5,4308.5,4307.5,4308.5,4308.5,4309.5,4308.5,29
2016-05-11 17:39:00,2016-05-11 17:40:00,4307.5,4306.3,4307.3,4306.3,4308.5,4307.3,4308.3,4307.3,18
2016-05-11 17:40:00,2016-05-11 17:41:00,4306.3,4306.0,4306.8,4305.8,4307.3,4307.0,4307.8,4306.8,29
2016-05-11 17:41:00,2016-05-11 17:42:00,4306.0,4305.3,4306.0,4304.5,4307.0,4306.3,4307.0,4305.5,21
2016-05-11 17:42:00,2016-05-11 17:43:00,4305.3,4304.3,4305.0,4304.0,4306.3,4305.3,4306.0,4305.0,14
2016-05-11 17:43:00,2016-05-11 17:44:00,4304.3,4304.5,4305.0,4303.8,4305.3,4305.5,4306.0,4304.8,30
2016-05-11 17:44:00,2016-05-11 17:45:00,4304.5,4305.5,4305.8,4304.3,4305.5,4306.5,4306.8,4305.3,32
2016-05-11 17:45:00,2016-05-11 17:46:00,4305.5,4306.5,4306.5,4305.8,4306.5,4307.5,4307.5,4306.8,16
2016-05-11 17:46:00,2016-05-11 17:47:00,4306.5,4306.0,4306.3,4305.0,4307.5,4307.0,4307.3,4306.0,12
2016-05-11 17:47:00,2016-05-11 17:48:00,4306.0,4306.0,4306.3,4305.8,4307.0,4307.0,4307.3,4306.8,14
2016-05-11 17:48:00,2016-05-11 17:49:00,4306.0,4307.5,4307.5,4306.0,4307.0,4308.5,4308.5,4307.0,24
2016-05-11 17:49:00,2016-05-11 17:50:00,4307.5,4307.5,4307.8,4307.3,4308.5,4308.5,4308.8,4308.3,10
2016-05-11 17:50:00,2016-05-11 17:51:00,4307.5,4307.5,4308.0,4307.3,4308.5,4308.5,4309.0,4308.3,8
2016-05-11 17:51:00,2016-05-11 17:52:00,4307.5,4307.3,4308.0,4306.8,4308.5,4308.3,4309.0,4307.8,19
2016-05-11 17:52:00,2016-05-11 17:53:00,4307.3,4306.3,4307.0,4306.3,4308.3,4307.3,4308.0,4307.3,6
2016-05-11 17:53:00,2016-05-11 17:54:00,4306.3,4305.3,4306.0,4305.0,4307.3,4306.3,4307.0,4306.0,36
2016-05-11 17:54:00,2016-05-11 17:55:00,4305.3,4306.5,4307.0,4305.0,4306.3,4307.5,4308.0,4306.0,29
2016-05-11 17:55:00,2016-05-11 17:56:00,4306.5,4306.5,4307.5,4306.3,4307.5,4307.5,4308.5,4307.3,27
2016-05-11 17:56:00,2016-05-11 17:57:00,4306.5,4306.0,4307.3,4305.8,4307.5,4307.0,4308.3,4306.8,41
2016-05-11 17:57:00,2016-05-11 17:58:00,4306.0,4306.3,4306.5,4305.5,4307.0,4307.3,4307.5,4306.5,12
2016-05-11 17:58:00,2016-05-11 17:59:00,4306.3,4304.0,4306.0,4304.0,4307.3,4305.0,4307.0,4305.0,15
2016-05-11 17:59:00,2016-05-11 18:00:00,4304.0,4303.5,4304.0,4302.8,4305.0,4304.5,4305.0,4303.8,28
2016-05-11 18:00:00,2016-05-11 18:01:00,4303.5,4303.0,4303.5,4302.3,4304.5,4304.0,4304.5,4303.3,24
2016-05-11 18:01:00,2016-05-11 18:02:00,4303.0,4300.5,4303.0,4299.5,4304.0,4301.5,4304.0,4300.5,54
2016-05-11 18:02:00,2016-05-11 18:03:00,4300.5,4300.5,4300.8,4300.0,4301.5,4301.5,4301.8,4301.0,18
2016-05-11 18:03:00,2016-05-11 18:04:00,4300.5,4300.0,4300.5,4300.0,4301.5,4301.0,4301.5,4301.0,16
2016-05-11 18:04:00,2016-05-11 18:05:00,4300.0,4299.0,4300.0,4298.8,4301.0,4300.0,4301.0,4299.8,26
2016-05-11 18:05:00,2016-05-11 18:06:00,4299.0,4298.5,4299.3,4298.3,4300.0,4299.5,4300.3,4299.3,22
2016-05-11 18:06:00,2016-05-11 18:07:00,4298.5,4298.0,4298.8,4297.8,4299.5,4299.0,4299.8,4298.8,29
2016-05-11 18:07:00,2016-05-11 18:09:00,4299.0,4297.0,4299.0,4297.0,4300.0,4298.0,4300.0,4298.0,40
2016-05-11 18:09:00,2016-05-11 18:10:00,4297.0,4297.5,4297.5,4297.0,4298.0,4298.5,4298.5,4298.0,14
2016-05-11 18:10:00,2016-05-11 18:11:00,4297.5,4298.0,4298.3,4296.8,4298.5,4299.0,4299.3,4297.8,19
2016-05-11 18:11:00,2016-05-11 18:12:00,4298.0,4298.8,4298.8,4298.0,4299.0,4299.8,4299.8,4299.0,9
2016-05-11 18:12:00,2016-05-11 18:13:00,4298.8,4299.0,4299.0,4298.3,4299.8,4300.0,4300.0,4299.3,5
2016-05-11 18:13:00,2016-05-11 18:14:00,4299.0,4299.0,4299.5,4298.5,4300.0,4300.0,4300.5,4299.5,12
2016-05-11 18:14:00,2016-05-11 18:15:00,4299.0,4297.5,4299.0,4297.5,4300.0,4298.5,4300.0,4298.5,40
2016-05-11 18:15:00,2016-05-11 18:16:00,4297.5,4297.0,4297.8,4297.0,4298.5,4298.0,4298.8,4298.0,26
2016-05-11 18:16:00,2016-05-11 18:17:00,4297.0,4296.5,4297.5,4296.0,4298.0,4297.5,4298.5,4297.0,25
2016-05-11 18:17:00,2016-05-11 18:18:00,4296.5,4298.0,4298.3,4296.8,4297.5,4299.0,4299.3,4297.8,30
2016-05-11 18:18:00,2016-05-11 18:19:00,4298.0,4298.0,4298.5,4297.5,4299.0,4299.0,4299.5,4298.5,34
2016-05-11 18:19:00,2016-05-11 18:20:00,4298.0,4296.5,4298.3,4296.5,4299.0,4297.5,4299.3,4297.5,32
2016-05-11 18:20:00,2016-05-11 18:21:00,4296.5,4297.0,4297.5,4296.5,4297.5,4298.0,4298.5,4297.5,28
2016-05-11 18:21:00,2016-05-11 18:22:00,4297.0,4297.5,4297.5,4296.8,4298.0,4298.5,4298.5,4297.8,10
2016-05-11 18:22:00,2016-05-11 18:23:00,4297.5,4298.5,4298.5,4297.0,4298.5,4299.5,4299.5,4298.0,12
2016-05-11 18:23:00,2016-05-11 18:24:00,4298.5,4299.0,4299.0,4298.8,4299.5,4300.0,4300.0,4299.8,4
2016-05-11 18:24:00,2016-05-11 18:25:00,4299.0,4299.0,4299.5,4298.3,4300.0,4300.0,4300.5,4299.3,22
2016-05-11 18:25:00,2016-05-11 18:26:00,4299.0,4299.5,4299.8,4299.0,4300.0,4300.5,4300.8,4300.0,28
2016-05-11 18:26:00,2016-05-11 18:27:00,4299.5,4300.5,4300.8,4298.5,4300.5,4301.5,4301.8,4299.5,22
2016-05-11 18:27:00,2016-05-11 18:28:00,4300.5,4300.0,4300.8,4299.5,4301.5,4301.0,4301.8,4300.5,46
2016-05-11 18:28:00,2016-05-11 18:29:00,4300.0,4301.0,4301.3,4300.3,4301.0,4302.0,4302.3,4301.3,18
2016-05-11 18:29:00,2016-05-11 18:30:00,4301.0,4300.5,4301.3,4300.3,4302.0,4301.5,4302.3,4301.3,26
2016-05-11 18:30:00,2016-05-11 18:31:00,4300.5,4301.0,4301.5,4300.0,4301.5,4302.0,4302.5,4301.0,26
2016-05-11 18:31:00,2016-05-11 18:32:00,4301.0,4301.3,4302.0,4301.0,4302.0,4302.3,4303.0,4302.0,15
2016-05-11 18:32:00,2016-05-11 18:33:00,4301.3,4301.0,4301.3,4301.0,4302.3,4302.0,4302.3,4302.0,5
2016-05-11 18:33:00,2016-05-11 18:34:00,4301.0,4300.0,4300.8,4299.5,4302.0,4301.0,4301.8,4300.5,14
2016-05-11 18:34:00,2016-05-11 18:35:00,4300.0,4300.0,4300.5,4299.0,4301.0,4301.0,4301.5,4300.0,28
2016-05-11 18:35:00,2016-05-11 18:36:00,4300.0,4300.0,4300.3,4299.8,4301.0,4301.0,4301.3,4300.8,6
2016-05-11 18:36:00,2016-05-11 18:37:00,4300.0,4301.0,4301.5,4300.0,4301.0,4302.0,4302.5,4301.0,16
2016-05-11 18:37:00,2016-05-11 18:38:00,4301.0,4301.5,4301.5,4301.0,4302.0,4302.5,4302.5,4302.0,18
2016-05-11 18:38:00,2016-05-11 18:39:00,4301.5,4302.0,4302.0,4301.3,4302.5,4303.0,4303.0,4302.3,20
2016-05-11 18:39:00,2016-05-11 18:40:00,4302.0,4301.5,4302.0,4301.0,4303.0,4302.5,4303.0,4302.0,24
2016-05-11 18:40:00,2016-05-11 18:41:00,4301.5,4300.8,4301.5,4300.5,4302.5,4301.8,4302.5,4301.5,13
2016-05-11 18:41:00,2016-05-11 18:42:00,4300.8,4300.3,4301.0,4300.0,4301.8,4301.3,4302.0,4301.0,44
2016-05-11 18:42:00,2016-05-11 18:43:00,4300.3,4300.5,4300.8,4300.0,4301.3,4301.5,4301.8,4301.0,11
2016-05-11 18:43:00,2016-05-11 18:44:00,4300.5,4299.3,4300.5,4299.0,4301.5,4300.3,4301.5,4300.0,15
2016-05-11 18:44:00,2016-05-11 18:45:00,4299.3,4296.5,4299.3,4296.0,4300.3,4297.5,4300.3,4297.0,71
2016-05-11 18:45:00,2016-05-11 18:46:00,4296.5,4296.5,4297.0,4295.8,4297.5,4297.5,4298.0,4296.8,43
2016-05-11 18:46:00,2016-05-11 18:47:00,4296.5,4296.5,4296.5,4296.0,4297.5,4297.5,4297.5,4297.0,8
2016-05-11 18:47:00,2016-05-11 18:48:00,4296.5,4296.0,4297.0,4296.0,4297.5,4297.0,4298.0,4297.0,10
2016-05-11 18:48:00,2016-05-11 18:49:00,4296.0,4296.5,4297.3,4296.0,4297.0,4297.5,4298.3,4297.0,16
2016-05-11 18:49:00,2016-05-11 18:51:00,4297.0,4296.5,4297.3,4296.3,4298.0,4297.5,4298.3,4297.3,30
2016-05-11 18:51:00,2016-05-11 18:52:00,4296.5,4298.5,4298.5,4296.3,4297.5,4299.5,4299.5,4297.3,22
2016-05-11 18:52:00,2016-05-11 18:53:00,4298.5,4298.0,4299.3,4298.0,4299.5,4299.0,4300.3,4299.0,20
2016-05-11 18:53:00,2016-05-11 18:54:00,4298.0,4298.0,4298.8,4298.0,4299.0,4299.0,4299.8,4299.0,10
2016-05-11 18:54:00,2016-05-11 18:55:00,4298.0,4297.0,4297.8,4296.5,4299.0,4298.0,4298.8,4297.5,8
2016-05-11 18:55:00,2016-05-11 18:56:00,4297.0,4297.5,4297.5,4297.3,4298.0,4298.5,4298.5,4298.3,2
2016-05-11 18:56:00,2016-05-11 18:57:00,4297.5,4298.0,4298.0,4297.5,4298.5,4299.0,4299.0,4298.5,12
2016-05-11 18:57:00,2016-05-11 18:58:00,4298.0,4297.5,4298.0,4297.3,4299.0,4298.5,4299.0,4298.3,9
2016-05-11 18:58:00,2016-05-11 18:59:00,4297.5,4298.0,4298.0,4297.5,4298.5,4299.0,4299.0,4298.5,4
2016-05-11 18:59:00,2016-05-11 19:00:00,4298.0,4299.0,4299.3,4298.0,4299.0,4300.0,4300.3,4299.0,16
2016-05-11 19:00:00,2016-05-11 19:01:00,4299.0,4298.8,4299.3,4298.8,4300.0,4299.8,4300.3,4299.8,19
2016-05-11 19:01:00,2016-05-11 19:02:00,4298.8,4298.0,4298.5,4297.3,4299.8,4299.0,4299.5,4298.3,19
2016-05-11 19:02:00,2016-05-11 19:03:00,4298.0,4298.0,4298.0,4297.0,4299.0,4299.0,4299.0,4298.0,12
2016-05-11 19:03:00,2016-05-11 19:04:00,4298.0,4297.0,4297.8,4296.8,4299.0,4298.0,4298.8,4297.8,12
2016-05-11 19:04:00,2016-05-11 19:05:00,4297.0,4298.5,4298.5,4297.0,4298.0,4299.5,4299.5,4298.0,14
2016-05-11 19:05:00,2016-05-11 19:06:00,4298.5,4300.3,4300.3,4298.5,4299.5,4301.3,4301.3,4299.5,53
2016-05-11 19:06:00,2016-05-11 19:07:00,4300.3,4301.0,4302.5,4300.0,4301.3,4302.0,4303.5,4301.0,35
2016-05-11 19:07:00,2016-05-11 19:08:00,4301.0,4301.0,4301.5,4300.0,4302.0,4302.0,4302.5,4301.0,24
2016-05-11 19:08:00,2016-05-11 19:09:00,4301.0,4300.5,4302.0,4300.5,4302.0,4301.5,4303.0,4301.5,29
2016-05-11 19:09:00,2016-05-11 19:10:00,4300.5,4300.5,4301.8,4300.5,4301.5,4301.5,4302.8,4301.5,8
2016-05-11 19:10:00,2016-05-11 19:11:00,4300.5,4300.0,4300.3,4300.0,4301.5,4301.0,4301.3,4301.0,2
2016-05-11 19:11:00,2016-05-11 19:12:00,4300.0,4301.5,4301.5,4300.3,4301.0,4302.5,4302.5,4301.3,10
2016-05-11 19:12:00,2016-05-11 19:13:00,4301.5,4300.5,4301.5,4300.3,4302.5,4301.5,4302.5,4301.3,12
2016-05-11 19:13:00,2016-05-11 19:14:00,4300.5,4300.0,4300.5,4299.5,4301.5,4301.0,4301.5,4300.5,12
2016-05-11 19:14:00,2016-05-11 19:15:00,4300.0,4300.5,4300.5,4300.3,4301.0,4301.5,4301.5,4301.3,2
2016-05-11 19:15:00,2016-05-11 19:16:00,4300.5,4300.5,4301.0,4300.5,4301.5,4301.5,4302.0,4301.5,4
2016-05-11 19:16:00,2016-05-11 19:17:00,4300.5,4300.5,4300.5,4300.0,4301.5,4301.5,4301.5,4301.0,10
2016-05-11 19:17:00,2016-05-11 19:18:00,4300.5,4299.5,4300.3,4299.5,4301.5,4300.5,4301.3,4300.5,16
2016-05-11 19:18:00,2016-05-11 19:19:00,4299.5,4298.0,4299.8,4298.0,4300.5,4299.0,4300.8,4299.0,16
2016-05-11 19:19:00,2016-05-11 19:20:00,4298.0,4297.5,4297.8,4297.0,4299.0,4298.5,4298.8,4298.0,12
2016-05-11 19:20:00,2016-05-11 19:21:00,4297.5,4298.5,4298.5,4297.3,4298.5,4299.5,4299.5,4298.3,22
2016-05-11 19:21:00,2016-05-11 19:22:00,4298.5,4299.3,4299.8,4298.0,4299.5,4300.3,4300.8,4299.0,47
2016-05-11 19:22:00,2016-05-11 19:23:00,4299.3,4299.0,4299.8,4299.0,4300.3,4300.0,4300.8,4300.0,17
2016-05-11 19:23:00,2016-05-11 19:24:00,4299.0,4299.5,4300.3,4299.0,4300.0,4300.5,4301.3,4300.0,10
2016-05-11 19:24:00,2016-05-11 19:25:00,4299.5,4300.5,4301.0,4299.5,4300.5,4301.5,4302.0,4300.5,39
2016-05-11 19:25:00,2016-05-11 19:26:00,4300.5,4302.5,4302.5,4300.5,4301.5,4303.5,4303.5,4301.5,33
