open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-10 15:26:00,2014-12-10 15:27:00,4237,4237,4238,4235,4238,4238,4239,4236,44
2014-12-10 15:27:00,2014-12-10 15:28:00,4237,4236,4237,4236,4238,4237,4238,4237,9
2014-12-10 15:28:00,2014-12-10 15:29:00,4236,4237,4237,4235,4237,4238,4238,4236,23
2014-12-10 15:29:00,2014-12-10 15:30:00,4237,4233,4237,4233,4238,4234,4238,4234,34
2014-12-10 15:30:00,2014-12-10 15:31:00,4233,4230,4234,4230,4234,4231,4235,4231,60
2014-12-10 15:31:00,2014-12-10 15:32:00,4230,4233,4233,4229,4231,4234,4234,4230,65
2014-12-10 15:32:00,2014-12-10 15:33:00,4233,4232,4234,4231,4234,4233,4235,4232,37
2014-12-10 15:33:00,2014-12-10 15:34:00,4232,4229,4232,4228,4233,4230,4233,4229,33
2014-12-10 15:34:00,2014-12-10 15:35:00,4229,4230,4231,4229,4230,4231,4232,4230,38
2014-12-10 15:35:00,2014-12-10 15:36:00,4230,4228,4231,4227,4231,4229,4232,4228,30
2014-12-10 15:36:00,2014-12-10 15:37:00,4228,4225,4227,4224,4229,4226,4229,4225,63
2014-12-10 15:37:00,2014-12-10 15:38:00,4225,4224,4225,4221,4226,4225,4226,4222,65
2014-12-10 15:38:00,2014-12-10 15:39:00,4224,4225,4226,4222,4225,4226,4227,4223,51
2014-12-10 15:39:00,2014-12-10 15:40:00,4225,4224,4225,4223,4226,4225,4226,4224,21
2014-12-10 15:40:00,2014-12-10 15:42:00,4224,4218,4224,4217,4225,4219,4225,4218,74
2014-12-10 15:42:00,2014-12-10 15:43:00,4218,4221,4221,4214,4219,4222,4222,4215,61
2014-12-10 15:43:00,2014-12-10 15:44:00,4221,4223,4224,4220,4222,4224,4225,4221,50
2014-12-10 15:44:00,2014-12-10 15:45:00,4223,4225,4225,4221,4224,4226,4226,4222,78
2014-12-10 15:45:00,2014-12-10 15:46:00,4225,4225,4226,4221,4226,4226,4227,4222,46
2014-12-10 15:46:00,2014-12-10 15:47:00,4225,4224,4225,4222,4226,4225,4226,4223,35
2014-12-10 15:47:00,2014-12-10 15:48:00,4224,4222,4225,4221,4225,4223,4226,4222,43
2014-12-10 15:48:00,2014-12-10 15:49:00,4222,4220,4222,4219,4223,4221,4223,4220,41
2014-12-10 15:49:00,2014-12-10 15:50:00,4220,4219,4221,4218,4221,4220,4222,4219,36
2014-12-10 15:50:00,2014-12-10 15:51:00,4219,4220,4220,4216,4220,4221,4221,4217,45
2014-12-10 15:51:00,2014-12-10 15:52:00,4220,4223,4224,4219,4221,4224,4225,4220,45
2014-12-10 15:52:00,2014-12-10 15:53:00,4223,4224,4225,4222,4224,4225,4226,4223,46
2014-12-10 15:53:00,2014-12-10 15:54:00,4224,4228,4228,4225,4225,4229,4229,4226,61
2014-12-10 15:54:00,2014-12-10 15:55:00,4228,4228,4229,4226,4229,4229,4230,4227,41
2014-12-10 15:55:00,2014-12-10 15:56:00,4228,4232,4232,4227,4229,4233,4233,4228,45
2014-12-10 15:56:00,2014-12-10 15:57:00,4232,4234,4235,4231,4233,4235,4236,4232,36
2014-12-10 15:57:00,2014-12-10 15:59:00,4235,4238,4238,4235,4236,4239,4239,4236,27
2014-12-10 15:59:00,2014-12-10 16:00:00,4238,4238,4239,4236,4239,4239,4240,4237,83
2014-12-10 16:00:00,2014-12-10 16:02:00,4237,4239,4239,4238,4238,4240,4240,4239,28
2014-12-10 16:02:00,2014-12-10 16:04:00,4239,4238,4239,4237,4240,4239,4240,4238,39
2014-12-10 16:04:00,2014-12-10 16:05:00,4238,4236,4238,4236,4239,4237,4239,4237,18
2014-12-10 16:05:00,2014-12-10 16:06:00,4236,4237,4238,4235,4237,4238,4239,4236,18
2014-12-10 16:06:00,2014-12-10 16:07:00,4237,4240,4241,4235,4238,4241,4242,4236,57
2014-12-10 16:07:00,2014-12-10 16:08:00,4240,4237,4239,4237,4241,4238,4240,4238,29
2014-12-10 16:08:00,2014-12-10 16:09:00,4237,4236,4238,4235,4238,4237,4239,4236,17
2014-12-10 16:09:00,2014-12-10 16:10:00,4236,4236,4236,4235,4237,4237,4237,4236,25
2014-12-10 16:10:00,2014-12-10 16:11:00,4236,4234,4236,4232,4237,4235,4237,4233,16
2014-12-10 16:11:00,2014-12-10 16:12:00,4234,4236,4236,4233,4235,4237,4237,4234,36
2014-12-10 16:12:00,2014-12-10 16:13:00,4236,4234,4236,4233,4237,4235,4237,4234,66
2014-12-10 16:13:00,2014-12-10 16:14:00,4234,4236,4237,4233,4235,4237,4238,4234,40
2014-12-10 16:14:00,2014-12-10 16:15:00,4236,4234,4237,4234,4237,4235,4238,4235,26
2014-12-10 16:15:00,2014-12-10 16:16:00,4234,4235,4235,4233,4235,4236,4236,4234,23
2014-12-10 16:16:00,2014-12-10 16:17:00,4235,4230,4235,4229,4236,4231,4236,4230,55
2014-12-10 16:17:00,2014-12-10 16:18:00,4230,4232,4233,4230,4231,4233,4234,4231,50
2014-12-10 16:18:00,2014-12-10 16:19:00,4232,4231,4233,4229,4233,4232,4234,4230,29
2014-12-10 16:19:00,2014-12-10 16:20:00,4231,4229,4231,4228,4232,4230,4232,4229,22
2014-12-10 16:20:00,2014-12-10 16:21:00,4229,4229,4230,4227,4230,4230,4231,4228,32
2014-12-10 16:21:00,2014-12-10 16:22:00,4229,4230,4230,4229,4230,4231,4231,4230,28
2014-12-10 16:22:00,2014-12-10 16:23:00,4230,4231,4234,4231,4231,4232,4235,4232,25
2014-12-10 16:23:00,2014-12-10 16:24:00,4231,4235,4235,4232,4232,4236,4236,4233,34
2014-12-10 16:24:00,2014-12-10 16:25:00,4235,4232,4235,4232,4236,4233,4236,4233,39
2014-12-10 16:25:00,2014-12-10 16:27:00,4232,4232,4235,4231,4233,4233,4236,4232,24
2014-12-10 16:27:00,2014-12-10 16:28:00,4232,4233,4233,4231,4233,4234,4234,4232,25
2014-12-10 16:28:00,2014-12-10 16:29:00,4233,4230,4233,4230,4234,4231,4234,4231,33
2014-12-10 16:29:00,2014-12-10 16:30:00,4230,4231,4231,4227,4231,4232,4232,4228,45
2014-12-10 16:30:00,2014-12-10 16:31:00,4231,4233,4233,4230,4232,4234,4234,4231,34
2014-12-10 16:31:00,2014-12-10 16:32:00,4233,4229,4232,4228,4234,4230,4233,4229,29
2014-12-10 16:32:00,2014-12-10 16:33:00,4229,4231,4233,4229,4230,4232,4234,4230,48
2014-12-10 16:33:00,2014-12-10 16:34:00,4231,4228,4232,4227,4232,4229,4233,4228,74
2014-12-10 16:34:00,2014-12-10 16:35:00,4228,4225,4229,4225,4229,4226,4230,4226,62
2014-12-10 16:35:00,2014-12-10 16:36:00,4225,4222,4224,4221,4226,4223,4226,4222,16
2014-12-10 16:36:00,2014-12-10 16:37:00,4222,4226,4228,4222,4223,4227,4229,4223,39
2014-12-10 16:37:00,2014-12-10 16:38:00,4226,4229,4229,4226,4227,4230,4230,4227,13
2014-12-10 16:38:00,2014-12-10 16:39:00,4229,4229,4229,4227,4230,4230,4230,4228,22
2014-12-10 16:39:00,2014-12-10 16:40:00,4229,4228,4229,4226,4230,4229,4230,4227,17
2014-12-10 16:40:00,2014-12-10 16:41:00,4228,4228,4229,4226,4229,4229,4230,4227,12
2014-12-10 16:41:00,2014-12-10 16:42:00,4228,4231,4231,4229,4229,4232,4232,4230,5
2014-12-10 16:42:00,2014-12-10 16:43:00,4231,4229,4231,4228,4232,4230,4232,4229,14
2014-12-10 16:43:00,2014-12-10 16:44:00,4229,4229,4230,4228,4230,4230,4231,4229,15
2014-12-10 16:44:00,2014-12-10 16:45:00,4229,4230,4231,4228,4230,4231,4232,4229,22
2014-12-10 16:45:00,2014-12-10 16:46:00,4230,4228,4231,4228,4231,4229,4232,4229,12
2014-12-10 16:46:00,2014-12-10 16:47:00,4228,4230,4230,4229,4229,4231,4231,4230,4
2014-12-10 16:47:00,2014-12-10 16:48:00,4230,4231,4232,4229,4231,4232,4233,4230,25
2014-12-10 16:48:00,2014-12-10 16:49:00,4231,4234,4234,4231,4232,4235,4235,4232,17
2014-12-10 16:49:00,2014-12-10 16:50:00,4234,4237,4237,4235,4235,4238,4238,4236,11
2014-12-10 16:50:00,2014-12-10 16:51:00,4237,4235,4237,4234,4238,4236,4238,4235,12
2014-12-10 16:51:00,2014-12-10 16:52:00,4235,4237,4237,4234,4236,4238,4238,4235,22
2014-12-10 16:52:00,2014-12-10 16:53:00,4237,4238,4238,4237,4238,4239,4239,4238,19
2014-12-10 16:53:00,2014-12-10 16:54:00,4238,4237,4238,4236,4239,4238,4239,4237,21
2014-12-10 16:54:00,2014-12-10 16:55:00,4237,4237,4237,4236,4238,4239,4239,4238,14
2014-12-10 16:55:00,2014-12-10 16:56:00,4237,4236,4236,4234,4239,4238,4238,4236,11
2014-12-10 16:56:00,2014-12-10 16:57:00,4236,4234,4236,4234,4238,4236,4238,4236,18
2014-12-10 16:57:00,2014-12-10 16:58:00,4234,4235,4235,4234,4236,4237,4237,4236,3
2014-12-10 16:58:00,2014-12-10 16:59:00,4235,4235,4236,4234,4237,4237,4238,4236,4
2014-12-10 16:59:00,2014-12-10 17:00:00,4235,4234,4234,4232,4237,4236,4236,4234,13
2014-12-10 17:00:00,2014-12-10 17:02:00,4234,4234,4234,4233,4236,4236,4236,4235,4
2014-12-10 17:02:00,2014-12-10 17:03:00,4234,4233,4235,4232,4236,4235,4237,4234,5
2014-12-10 17:03:00,2014-12-10 17:04:00,4233,4233,4235,4232,4235,4235,4237,4234,6
2014-12-10 17:04:00,2014-12-10 17:05:00,4233,4231,4233,4231,4235,4233,4235,4233,8
2014-12-10 17:05:00,2014-12-10 17:06:00,4231,4232,4233,4231,4233,4234,4235,4233,7
2014-12-10 17:06:00,2014-12-10 17:07:00,4232,4230,4232,4229,4234,4232,4234,4231,10
2014-12-10 17:07:00,2014-12-10 17:08:00,4230,4230,4230,4228,4232,4232,4232,4230,12
2014-12-10 17:08:00,2014-12-10 17:09:00,4230,4229,4230,4229,4232,4231,4232,4231,5
2014-12-10 17:09:00,2014-12-10 17:11:00,4229,4229,4229,4227,4231,4231,4231,4229,4
2014-12-10 17:11:00,2014-12-10 17:12:00,4229,4229,4229,4228,4231,4231,4231,4230,10
2014-12-10 17:12:00,2014-12-10 17:13:00,4229,4231,4232,4228,4231,4233,4234,4230,26
2014-12-10 17:13:00,2014-12-10 17:14:00,4231,4227,4231,4227,4233,4229,4233,4229,22
2014-12-10 17:14:00,2014-12-10 17:16:00,4227,4228,4228,4226,4229,4230,4230,4228,9
2014-12-10 17:16:00,2014-12-10 17:17:00,4228,4227,4228,4227,4230,4229,4230,4229,5
2014-12-10 17:17:00,2014-12-10 17:18:00,4227,4225,4228,4224,4229,4227,4230,4226,32
2014-12-10 17:18:00,2014-12-10 17:19:00,4225,4228,4229,4226,4227,4230,4231,4228,23
2014-12-10 17:19:00,2014-12-10 17:20:00,4228,4226,4227,4226,4230,4228,4229,4228,8
2014-12-10 17:20:00,2014-12-10 17:21:00,4226,4226,4227,4224,4228,4228,4229,4226,22
2014-12-10 17:21:00,2014-12-10 17:22:00,4226,4228,4229,4226,4228,4230,4231,4228,18
2014-12-10 17:22:00,2014-12-10 17:23:00,4228,4229,4229,4228,4230,4231,4231,4230,11
2014-12-10 17:23:00,2014-12-10 17:25:00,4229,4229,4229,4227,4231,4231,4231,4229,8
2014-12-10 17:25:00,2014-12-10 17:26:00,4229,4228,4229,4227,4231,4230,4231,4229,9
2014-12-10 17:26:00,2014-12-10 17:27:00,4228,4227,4229,4227,4230,4229,4231,4229,3
2014-12-10 17:27:00,2014-12-10 17:28:00,4227,4228,4229,4226,4229,4230,4231,4228,21
2014-12-10 17:28:00,2014-12-10 17:29:00,4228,4227,4229,4226,4230,4229,4231,4228,17
2014-12-10 17:29:00,2014-12-10 17:30:00,4227,4225,4227,4225,4229,4227,4229,4227,10
2014-12-10 17:30:00,2014-12-10 17:31:00,4225,4223,4225,4222,4227,4225,4227,4224,20
2014-12-10 17:31:00,2014-12-10 17:32:00,4223,4227,4228,4224,4225,4229,4230,4226,20
2014-12-10 17:32:00,2014-12-10 17:33:00,4227,4227,4227,4226,4229,4229,4229,4228,26
2014-12-10 17:33:00,2014-12-10 17:37:00,4226,4228,4229,4226,4228,4230,4231,4228,12
2014-12-10 17:37:00,2014-12-10 17:38:00,4228,4229,4229,4227,4230,4231,4231,4229,5
2014-12-10 17:38:00,2014-12-10 17:39:00,4229,4227,4230,4226,4231,4229,4232,4228,18
2014-12-10 17:39:00,2014-12-10 17:40:00,4227,4226,4227,4226,4229,4228,4229,4228,19
2014-12-10 17:40:00,2014-12-10 17:41:00,4226,4228,4228,4226,4228,4230,4230,4228,6
2014-12-10 17:41:00,2014-12-10 17:42:00,4228,4226,4227,4226,4230,4228,4229,4228,14
2014-12-10 17:42:00,2014-12-10 17:43:00,4226,4227,4227,4226,4228,4229,4229,4228,7
2014-12-10 17:43:00,2014-12-10 17:44:00,4227,4228,4228,4226,4229,4230,4230,4228,3
2014-12-10 17:44:00,2014-12-10 17:45:00,4228,4228,4228,4227,4230,4230,4230,4229,12
2014-12-10 17:45:00,2014-12-10 17:46:00,4228,4229,4230,4229,4230,4231,4232,4231,7
2014-12-10 17:46:00,2014-12-10 17:47:00,4229,4230,4230,4228,4231,4232,4232,4230,25
2014-12-10 17:47:00,2014-12-10 17:48:00,4230,4228,4229,4228,4232,4230,4231,4230,4
2014-12-10 17:48:00,2014-12-10 17:49:00,4228,4229,4229,4227,4230,4231,4231,4229,17
2014-12-10 17:49:00,2014-12-10 17:50:00,4229,4229,4230,4229,4231,4231,4232,4231,14
2014-12-10 17:50:00,2014-12-10 17:51:00,4229,4229,4230,4229,4231,4231,4232,4231,4
2014-12-10 17:51:00,2014-12-10 17:52:00,4229,4228,4229,4228,4231,4230,4231,4230,11
2014-12-10 17:52:00,2014-12-10 17:54:00,4228,4227,4229,4227,4230,4229,4231,4229,5
2014-12-10 17:54:00,2014-12-10 17:57:00,4227,4226,4227,4225,4229,4228,4229,4227,5
2014-12-10 17:57:00,2014-12-10 17:58:00,4226,4227,4227,4226,4228,4229,4229,4228,11
2014-12-10 17:58:00,2014-12-10 17:59:00,4227,4226,4227,4226,4229,4228,4229,4228,15
2014-12-10 17:59:00,2014-12-10 18:00:00,4226,4226,4226,4225,4228,4228,4228,4227,20
2014-12-10 18:00:00,2014-12-10 18:04:00,4228,4228,4228,4227,4230,4230,4230,4229,2
2014-12-10 18:04:00,2014-12-10 18:05:00,4228,4227,4228,4225,4230,4229,4230,4227,15
2014-12-10 18:05:00,2014-12-10 18:06:00,4227,4227,4228,4226,4229,4229,4230,4228,10
2014-12-10 18:06:00,2014-12-10 18:09:00,4227,4226,4228,4226,4229,4228,4230,4228,5
2014-12-10 18:09:00,2014-12-10 18:11:00,4227,4227,4228,4226,4229,4229,4230,4228,18
2014-12-10 18:11:00,2014-12-10 18:13:00,4228,4228,4229,4227,4230,4230,4231,4229,8
2014-12-10 18:13:00,2014-12-10 18:14:00,4228,4228,4230,4228,4230,4230,4232,4230,14
2014-12-10 18:14:00,2014-12-10 18:15:00,4228,4228,4229,4227,4230,4230,4231,4229,18
2014-12-10 18:15:00,2014-12-10 18:16:00,4228,4227,4228,4226,4230,4229,4230,4228,7
2014-12-10 18:16:00,2014-12-10 18:18:00,4227,4228,4228,4227,4229,4230,4230,4229,5
2014-12-10 18:18:00,2014-12-10 18:19:00,4228,4227,4228,4227,4230,4229,4230,4229,7
2014-12-10 18:19:00,2014-12-10 18:20:00,4227,4227,4227,4226,4229,4229,4229,4228,12
2014-12-10 18:20:00,2014-12-10 18:21:00,4227,4225,4227,4225,4229,4227,4229,4227,4
2014-12-10 18:21:00,2014-12-10 18:22:00,4225,4226,4226,4225,4227,4228,4228,4227,7
2014-12-10 18:22:00,2014-12-10 18:24:00,4226,4226,4226,4225,4228,4228,4228,4227,4
2014-12-10 18:24:00,2014-12-10 18:25:00,4226,4228,4228,4227,4228,4230,4230,4229,12
2014-12-10 18:25:00,2014-12-10 18:27:00,4227,4228,4228,4227,4229,4230,4230,4229,9
2014-12-10 18:27:00,2014-12-10 18:28:00,4228,4226,4228,4226,4230,4228,4230,4228,12
2014-12-10 18:28:00,2014-12-10 18:29:00,4226,4228,4228,4226,4228,4230,4230,4228,12
2014-12-10 18:29:00,2014-12-10 18:30:00,4228,4228,4228,4227,4230,4230,4230,4229,6
2014-12-10 18:30:00,2014-12-10 18:31:00,4228,4225,4228,4225,4230,4227,4230,4227,15
2014-12-10 18:31:00,2014-12-10 18:32:00,4225,4223,4224,4222,4227,4225,4226,4224,14
2014-12-10 18:32:00,2014-12-10 18:33:00,4223,4224,4224,4222,4225,4226,4226,4224,9
2014-12-10 18:33:00,2014-12-10 18:35:00,4224,4225,4226,4225,4226,4227,4228,4227,3
2014-12-10 18:35:00,2014-12-10 18:36:00,4225,4225,4225,4224,4227,4227,4227,4226,2
2014-12-10 18:36:00,2014-12-10 18:39:00,4225,4223,4224,4223,4227,4225,4226,4225,4
2014-12-10 18:39:00,2014-12-10 18:41:00,4223,4224,4224,4223,4225,4226,4226,4225,11
2014-12-10 18:41:00,2014-12-10 18:42:00,4224,4223,4224,4223,4226,4225,4226,4225,7
2014-12-10 18:42:00,2014-12-10 18:43:00,4223,4224,4224,4223,4225,4226,4226,4225,5
2014-12-10 18:43:00,2014-12-10 18:44:00,4224,4224,4225,4223,4226,4226,4227,4225,6
2014-12-10 18:44:00,2014-12-10 18:45:00,4224,4220,4225,4219,4226,4222,4227,4221,16
2014-12-10 18:45:00,2014-12-10 18:46:00,4220,4217,4219,4217,4222,4219,4221,4219,5
2014-12-10 18:46:00,2014-12-10 18:47:00,4217,4216,4218,4215,4219,4218,4220,4217,17
2014-12-10 18:47:00,2014-12-10 18:48:00,4216,4218,4218,4216,4218,4220,4220,4218,12
2014-12-10 18:48:00,2014-12-10 18:49:00,4218,4215,4218,4215,4220,4217,4220,4217,19
2014-12-10 18:49:00,2014-12-10 18:50:00,4215,4214,4217,4214,4217,4216,4219,4216,23
2014-12-10 18:50:00,2014-12-10 18:52:00,4214,4214,4215,4213,4216,4216,4217,4215,20
2014-12-10 18:52:00,2014-12-10 18:53:00,4214,4214,4215,4214,4216,4216,4217,4216,2
2014-12-10 18:53:00,2014-12-10 18:54:00,4214,4212,4214,4212,4216,4214,4216,4214,12
2014-12-10 18:54:00,2014-12-10 18:55:00,4212,4210,4212,4209,4214,4212,4214,4211,36
2014-12-10 18:55:00,2014-12-10 18:56:00,4210,4212,4212,4210,4212,4214,4214,4212,24
2014-12-10 18:56:00,2014-12-10 18:58:00,4213,4213,4213,4212,4215,4215,4215,4214,6
2014-12-10 18:58:00,2014-12-10 18:59:00,4213,4207,4213,4207,4215,4209,4215,4209,24
2014-12-10 18:59:00,2014-12-10 19:00:00,4207,4207,4208,4206,4209,4209,4210,4208,56
2014-12-10 19:00:00,2014-12-10 19:01:00,4207,4208,4208,4206,4209,4210,4210,4208,43
2014-12-10 19:01:00,2014-12-10 19:02:00,4208,4210,4210,4207,4210,4212,4212,4209,34
2014-12-10 19:02:00,2014-12-10 19:03:00,4210,4212,4212,4209,4212,4214,4214,4211,14
2014-12-10 19:03:00,2014-12-10 19:04:00,4212,4213,4215,4210,4214,4215,4217,4212,15
2014-12-10 19:04:00,2014-12-10 19:05:00,4213,4214,4216,4214,4215,4216,4218,4216,7
2014-12-10 19:05:00,2014-12-10 19:07:00,4213,4212,4212,4211,4215,4214,4214,4213,3
2014-12-10 19:07:00,2014-12-10 19:08:00,4212,4213,4214,4213,4214,4215,4216,4215,3
2014-12-10 19:08:00,2014-12-10 19:09:00,4213,4211,4213,4211,4215,4213,4215,4213,6
2014-12-10 19:09:00,2014-12-10 19:10:00,4211,4211,4211,4208,4213,4213,4213,4210,20
2014-12-10 19:10:00,2014-12-10 19:11:00,4211,4210,4212,4210,4213,4212,4214,4212,9
2014-12-10 19:11:00,2014-12-10 19:12:00,4210,4208,4209,4207,4212,4210,4211,4209,14
2014-12-10 19:12:00,2014-12-10 19:13:00,4208,4208,4209,4207,4210,4210,4211,4209,16
2014-12-10 19:13:00,2014-12-10 19:14:00,4208,4208,4211,4208,4210,4210,4213,4210,24
2014-12-10 19:14:00,2014-12-10 19:15:00,4208,4210,4210,4207,4210,4212,4212,4209,20
2014-12-10 19:15:00,2014-12-10 19:16:00,4210,4213,4213,4211,4212,4215,4215,4213,15
2014-12-10 19:16:00,2014-12-10 19:17:00,4213,4212,4213,4211,4215,4214,4215,4213,5
2014-12-10 19:17:00,2014-12-10 19:20:00,4212,4210,4212,4209,4214,4212,4214,4211,12
2014-12-10 19:20:00,2014-12-10 19:21:00,4210,4208,4210,4207,4212,4210,4212,4209,12
2014-12-10 19:21:00,2014-12-10 19:22:00,4208,4205,4208,4205,4210,4207,4210,4207,11
2014-12-10 19:22:00,2014-12-10 19:23:00,4205,4205,4207,4204,4207,4207,4209,4206,26
2014-12-10 19:23:00,2014-12-10 19:24:00,4205,4204,4206,4204,4207,4206,4208,4206,31
2014-12-10 19:24:00,2014-12-10 19:25:00,4204,4207,4207,4205,4206,4209,4209,4207,47
2014-12-10 19:25:00,2014-12-10 19:26:00,4207,4208,4208,4207,4209,4210,4210,4209,5
2014-12-10 19:26:00,2014-12-10 19:27:00,4208,4206,4208,4206,4210,4208,4210,4208,20
2014-12-10 19:27:00,2014-12-10 19:29:00,4206,4205,4207,4205,4208,4207,4209,4207,15
2014-12-10 19:29:00,2014-12-10 19:30:00,4205,4203,4206,4202,4207,4205,4208,4204,12
2014-12-10 19:30:00,2014-12-10 19:31:00,4203,4204,4204,4201,4205,4206,4206,4203,39
2014-12-10 19:31:00,2014-12-10 19:33:00,4202,4204,4204,4200,4204,4206,4206,4202,24
2014-12-10 19:33:00,2014-12-10 19:34:00,4204,4205,4205,4203,4206,4207,4207,4205,29
2014-12-10 19:34:00,2014-12-10 19:35:00,4205,4205,4206,4203,4207,4207,4208,4205,16
2014-12-10 19:35:00,2014-12-10 19:36:00,4205,4205,4206,4203,4207,4207,4208,4205,14
2014-12-10 19:36:00,2014-12-10 19:37:00,4205,4204,4205,4203,4207,4206,4207,4205,7
2014-12-10 19:37:00,2014-12-10 19:38:00,4204,4201,4203,4199,4206,4203,4205,4201,43
2014-12-10 19:38:00,2014-12-10 19:39:00,4201,4199,4202,4198,4203,4201,4204,4200,38
2014-12-10 19:39:00,2014-12-10 19:40:00,4199,4200,4201,4198,4201,4202,4203,4200,25
2014-12-10 19:40:00,2014-12-10 19:41:00,4200,4200,4201,4199,4202,4202,4203,4201,16
2014-12-10 19:41:00,2014-12-10 19:42:00,4200,4203,4203,4200,4202,4205,4205,4202,9
2014-12-10 19:42:00,2014-12-10 19:43:00,4203,4203,4204,4201,4205,4205,4206,4203,18
2014-12-10 19:43:00,2014-12-10 19:44:00,4203,4203,4204,4202,4205,4205,4206,4204,18
2014-12-10 19:44:00,2014-12-10 19:45:00,4203,4204,4204,4203,4205,4206,4206,4205,9
2014-12-10 19:45:00,2014-12-10 19:46:00,4204,4203,4203,4200,4206,4205,4205,4202,33
2014-12-10 19:46:00,2014-12-10 19:47:00,4203,4205,4206,4203,4205,4207,4208,4205,44
2014-12-10 19:47:00,2014-12-10 19:48:00,4205,4206,4206,4205,4207,4208,4208,4207,15
2014-12-10 19:48:00,2014-12-10 19:49:00,4206,4204,4206,4203,4208,4206,4208,4205,26
2014-12-10 19:49:00,2014-12-10 19:50:00,4204,4202,4204,4201,4206,4204,4206,4203,24
2014-12-10 19:50:00,2014-12-10 19:51:00,4202,4202,4203,4202,4204,4204,4205,4204,10
2014-12-10 19:51:00,2014-12-10 19:52:00,4202,4204,4204,4201,4204,4206,4206,4203,10
2014-12-10 19:52:00,2014-12-10 19:53:00,4204,4203,4205,4202,4206,4205,4207,4204,23
2014-12-10 19:53:00,2014-12-10 19:54:00,4203,4203,4203,4201,4205,4205,4205,4203,26
2014-12-10 19:54:00,2014-12-10 19:55:00,4203,4202,4202,4199,4205,4204,4204,4201,29
2014-12-10 19:55:00,2014-12-10 19:56:00,4202,4199,4203,4199,4204,4201,4205,4201,39
2014-12-10 19:56:00,2014-12-10 19:57:00,4199,4199,4200,4198,4201,4201,4202,4200,10
2014-12-10 19:57:00,2014-12-10 19:58:00,4199,4199,4200,4198,4201,4201,4202,4200,18
2014-12-10 19:58:00,2014-12-10 19:59:00,4199,4196,4199,4196,4201,4198,4201,4198,9
2014-12-10 19:59:00,2014-12-10 20:00:00,4196,4199,4200,4195,4198,4201,4202,4197,17
2014-12-10 20:00:00,2014-12-10 20:01:00,4199,4199,4200,4197,4201,4201,4202,4199,26
2014-12-10 20:01:00,2014-12-10 20:02:00,4199,4199,4200,4199,4201,4201,4202,4201,14
2014-12-10 20:02:00,2014-12-10 20:03:00,4199,4197,4198,4195,4201,4199,4200,4197,28
2014-12-10 20:03:00,2014-12-10 20:04:00,4197,4197,4198,4195,4199,4199,4200,4197,10
2014-12-10 20:04:00,2014-12-10 20:05:00,4197,4197,4199,4197,4199,4199,4201,4199,12
2014-12-10 20:05:00,2014-12-10 20:06:00,4197,4199,4200,4195,4199,4201,4202,4197,52
2014-12-10 20:06:00,2014-12-10 20:07:00,4199,4200,4202,4199,4201,4202,4204,4201,29
2014-12-10 20:07:00,2014-12-10 20:08:00,4200,4203,4203,4201,4202,4205,4205,4203,13
2014-12-10 20:08:00,2014-12-10 20:09:00,4203,4204,4205,4203,4205,4206,4207,4205,9
2014-12-10 20:09:00,2014-12-10 20:10:00,4204,4205,4205,4202,4206,4207,4207,4204,13
2014-12-10 20:10:00,2014-12-10 20:11:00,4205,4208,4208,4206,4207,4210,4210,4208,13
2014-12-10 20:11:00,2014-12-10 20:12:00,4208,4206,4208,4206,4210,4208,4210,4208,18
2014-12-10 20:12:00,2014-12-10 20:13:00,4206,4206,4206,4205,4208,4208,4208,4207,16
2014-12-10 20:13:00,2014-12-10 20:14:00,4206,4206,4207,4205,4208,4208,4209,4207,22
2014-12-10 20:14:00,2014-12-10 20:15:00,4206,4207,4207,4205,4208,4209,4209,4207,13
2014-12-10 20:15:00,2014-12-10 20:16:00,4207,4209,4210,4206,4209,4211,4212,4208,18
2014-12-10 20:16:00,2014-12-10 20:17:00,4209,4210,4211,4209,4211,4212,4213,4211,39
2014-12-10 20:17:00,2014-12-10 20:18:00,4210,4211,4212,4210,4212,4213,4214,4212,19
2014-12-10 20:18:00,2014-12-10 20:19:00,4211,4210,4211,4208,4213,4212,4213,4210,35
2014-12-10 20:19:00,2014-12-10 20:20:00,4210,4209,4210,4208,4212,4211,4212,4210,7
2014-12-10 20:20:00,2014-12-10 20:21:00,4209,4211,4211,4209,4211,4213,4213,4211,10
2014-12-10 20:21:00,2014-12-10 20:22:00,4211,4212,4213,4212,4213,4214,4215,4214,7
2014-12-10 20:22:00,2014-12-10 20:23:00,4212,4211,4211,4210,4214,4213,4213,4212,11
2014-12-10 20:23:00,2014-12-10 20:24:00,4211,4210,4211,4210,4213,4212,4213,4212,15
2014-12-10 20:24:00,2014-12-10 20:25:00,4210,4209,4210,4209,4212,4211,4212,4211,11
2014-12-10 20:25:00,2014-12-10 20:27:00,4209,4210,4210,4208,4211,4212,4212,4210,11
2014-12-10 20:27:00,2014-12-10 20:28:00,4210,4210,4210,4208,4212,4212,4212,4210,8
2014-12-10 20:28:00,2014-12-10 20:30:00,4211,4209,4210,4209,4213,4211,4212,4211,6
2014-12-10 20:30:00,2014-12-10 20:31:00,4209,4209,4210,4208,4211,4211,4212,4210,16
2014-12-10 20:31:00,2014-12-10 20:32:00,4209,4210,4210,4209,4211,4212,4212,4211,11
