open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-03 19:40:00,2013-10-03 19:41:00,4126,4126,4127,4125,4128,4128,4129,4127,22
2013-10-03 19:41:00,2013-10-03 19:44:00,4127,4128,4128,4127,4129,4130,4130,4129,5
2013-10-03 19:44:00,2013-10-03 19:48:00,4127,4126,4128,4126,4129,4128,4130,4128,9
2013-10-03 19:48:00,2013-10-04 06:00:00,4121,4122,4122,4118,4123,4123,4123,4120,10
2013-10-04 06:00:00,2013-10-04 06:04:00,4119,4120,4121,4120,4120,4121,4122,4121,3
2013-10-04 06:04:00,2013-10-04 06:06:00,4121,4121,4123,4121,4122,4122,4124,4122,8
2013-10-04 06:06:00,2013-10-04 06:14:00,4121,4122,4122,4121,4122,4123,4124,4122,3
2013-10-04 06:14:00,2013-10-04 06:34:00,4128,4127,4129,4127,4129,4128,4130,4128,7
2013-10-04 06:34:00,2013-10-04 06:38:00,4127,4126,4128,4125,4128,4127,4129,4126,23
2013-10-04 06:38:00,2013-10-04 06:42:00,4128,4129,4130,4129,4129,4130,4131,4130,5
2013-10-04 06:42:00,2013-10-04 06:59:00,4131,4129,4132,4128,4132,4131,4133,4129,20
2013-10-04 06:59:00,2013-10-04 07:00:00,4129,4131,4132,4129,4131,4132,4133,4130,60
2013-10-04 07:00:00,2013-10-04 07:01:00,4131,4131,4132,4130,4132,4132,4133,4131,48
2013-10-04 07:01:00,2013-10-04 07:02:00,4131,4133,4135,4132,4132,4134,4136,4133,60
2013-10-04 07:02:00,2013-10-04 07:03:00,4133,4133,4134,4131,4134,4134,4135,4132,32
2013-10-04 07:03:00,2013-10-04 07:04:00,4133,4132,4134,4132,4134,4133,4135,4133,39
2013-10-04 07:04:00,2013-10-04 07:05:00,4132,4132,4133,4132,4133,4133,4134,4133,20
2013-10-04 07:05:00,2013-10-04 07:07:00,4132,4130,4131,4129,4133,4131,4132,4130,10
2013-10-04 07:07:00,2013-10-04 07:08:00,4130,4127,4131,4127,4131,4128,4132,4128,29
2013-10-04 07:08:00,2013-10-04 07:10:00,4126,4126,4127,4123,4127,4127,4128,4124,74
2013-10-04 07:10:00,2013-10-04 07:11:00,4126,4126,4128,4125,4127,4127,4129,4126,38
2013-10-04 07:11:00,2013-10-04 07:12:00,4126,4127,4128,4126,4127,4128,4129,4127,33
2013-10-04 07:12:00,2013-10-04 07:13:00,4127,4126,4128,4126,4128,4127,4129,4127,19
2013-10-04 07:13:00,2013-10-04 07:15:00,4127,4125,4127,4124,4128,4126,4128,4125,34
2013-10-04 07:15:00,2013-10-04 07:16:00,4125,4125,4125,4124,4126,4126,4126,4125,24
2013-10-04 07:16:00,2013-10-04 07:20:00,4127,4130,4131,4128,4128,4131,4132,4129,35
2013-10-04 07:20:00,2013-10-04 07:21:00,4130,4133,4133,4130,4131,4134,4134,4131,17
2013-10-04 07:21:00,2013-10-04 07:22:00,4133,4130,4132,4130,4134,4131,4133,4131,13
2013-10-04 07:22:00,2013-10-04 07:24:00,4131,4132,4133,4130,4132,4133,4134,4131,34
2013-10-04 07:24:00,2013-10-04 07:25:00,4132,4131,4132,4131,4133,4132,4133,4132,11
2013-10-04 07:25:00,2013-10-04 07:26:00,4131,4130,4131,4130,4132,4131,4132,4131,17
2013-10-04 07:26:00,2013-10-04 07:27:00,4130,4129,4130,4128,4131,4130,4131,4129,11
2013-10-04 07:27:00,2013-10-04 07:28:00,4129,4130,4130,4128,4130,4131,4131,4129,5
2013-10-04 07:28:00,2013-10-04 07:29:00,4130,4132,4132,4130,4131,4133,4133,4131,16
2013-10-04 07:29:00,2013-10-04 07:33:00,4132,4132,4133,4132,4133,4133,4134,4133,16
2013-10-04 07:33:00,2013-10-04 07:34:00,4132,4134,4136,4133,4133,4135,4137,4134,32
2013-10-04 07:34:00,2013-10-04 07:35:00,4134,4134,4136,4134,4135,4135,4137,4135,28
2013-10-04 07:35:00,2013-10-04 07:37:00,4133,4134,4134,4132,4134,4135,4135,4133,11
2013-10-04 07:37:00,2013-10-04 07:39:00,4134,4136,4136,4135,4135,4137,4137,4136,10
2013-10-04 07:39:00,2013-10-04 07:40:00,4136,4135,4136,4135,4137,4136,4137,4136,9
2013-10-04 07:40:00,2013-10-04 07:41:00,4135,4136,4137,4134,4136,4137,4138,4135,15
2013-10-04 07:41:00,2013-10-04 07:42:00,4136,4136,4137,4136,4137,4137,4138,4137,16
2013-10-04 07:42:00,2013-10-04 07:43:00,4136,4135,4137,4134,4137,4136,4138,4135,17
2013-10-04 07:43:00,2013-10-04 07:45:00,4134,4132,4133,4131,4135,4133,4134,4132,26
2013-10-04 07:45:00,2013-10-04 07:46:00,4132,4132,4133,4131,4133,4133,4134,4132,14
2013-10-04 07:46:00,2013-10-04 07:47:00,4132,4133,4133,4131,4133,4134,4134,4132,9
2013-10-04 07:47:00,2013-10-04 07:48:00,4133,4134,4135,4134,4134,4135,4136,4135,9
2013-10-04 07:48:00,2013-10-04 07:49:00,4134,4134,4135,4134,4135,4135,4136,4135,8
2013-10-04 07:49:00,2013-10-04 07:52:00,4133,4135,4135,4133,4134,4136,4136,4134,26
2013-10-04 07:52:00,2013-10-04 07:53:00,4135,4134,4135,4133,4136,4135,4136,4134,5
2013-10-04 07:53:00,2013-10-04 07:56:00,4132,4133,4133,4132,4133,4134,4134,4133,15
2013-10-04 07:56:00,2013-10-04 07:58:00,4134,4133,4134,4133,4135,4134,4135,4134,7
2013-10-04 07:58:00,2013-10-04 08:00:00,4132,4131,4132,4131,4133,4132,4133,4132,19
2013-10-04 08:00:00,2013-10-04 08:01:00,4131,4131,4131,4130,4132,4132,4132,4131,10
2013-10-04 08:01:00,2013-10-04 08:05:00,4131,4133,4133,4132,4132,4134,4134,4133,4
2013-10-04 08:05:00,2013-10-04 08:08:00,4132,4133,4133,4130,4133,4134,4134,4131,25
2013-10-04 08:08:00,2013-10-04 08:12:00,4132,4133,4133,4131,4133,4134,4134,4132,33
2013-10-04 08:12:00,2013-10-04 08:13:00,4133,4131,4132,4131,4134,4132,4133,4132,6
2013-10-04 08:13:00,2013-10-04 08:15:00,4130,4130,4131,4130,4131,4131,4132,4131,8
2013-10-04 08:15:00,2013-10-04 08:19:00,4130,4130,4130,4128,4131,4131,4131,4129,44
2013-10-04 08:19:00,2013-10-04 08:20:00,4130,4129,4129,4128,4131,4130,4130,4129,5
2013-10-04 08:20:00,2013-10-04 08:23:00,4132,4132,4132,4130,4133,4133,4133,4131,12
2013-10-04 08:23:00,2013-10-04 08:24:00,4132,4134,4134,4132,4133,4135,4135,4133,32
2013-10-04 08:24:00,2013-10-04 08:25:00,4134,4134,4134,4132,4135,4135,4135,4133,24
2013-10-04 08:25:00,2013-10-04 08:26:00,4134,4134,4134,4133,4135,4135,4135,4134,12
2013-10-04 08:26:00,2013-10-04 08:28:00,4134,4133,4133,4132,4135,4134,4134,4133,9
2013-10-04 08:28:00,2013-10-04 08:32:00,4132,4134,4135,4133,4133,4135,4136,4134,22
2013-10-04 08:32:00,2013-10-04 08:33:00,4134,4136,4136,4134,4135,4137,4137,4135,34
2013-10-04 08:33:00,2013-10-04 08:34:00,4136,4135,4137,4135,4137,4136,4138,4136,9
2013-10-04 08:34:00,2013-10-04 08:35:00,4135,4135,4136,4135,4136,4136,4137,4136,16
2013-10-04 08:35:00,2013-10-04 08:37:00,4136,4137,4137,4135,4137,4138,4138,4136,19
2013-10-04 08:37:00,2013-10-04 08:38:00,4137,4138,4138,4137,4138,4139,4139,4138,13
2013-10-04 08:38:00,2013-10-04 08:39:00,4138,4137,4138,4137,4139,4138,4139,4138,25
2013-10-04 08:39:00,2013-10-04 08:40:00,4137,4137,4138,4136,4138,4138,4139,4137,4
2013-10-04 08:40:00,2013-10-04 08:41:00,4137,4137,4137,4136,4138,4138,4138,4137,10
2013-10-04 08:41:00,2013-10-04 08:45:00,4140,4144,4144,4140,4141,4145,4145,4141,36
2013-10-04 08:45:00,2013-10-04 08:46:00,4144,4143,4144,4143,4145,4144,4145,4144,17
2013-10-04 08:46:00,2013-10-04 08:47:00,4143,4142,4143,4141,4144,4143,4144,4142,19
2013-10-04 08:47:00,2013-10-04 08:48:00,4142,4144,4144,4142,4143,4145,4145,4143,18
2013-10-04 08:48:00,2013-10-04 08:49:00,4144,4147,4148,4143,4145,4148,4149,4144,33
2013-10-04 08:49:00,2013-10-04 08:50:00,4147,4148,4148,4147,4148,4149,4149,4148,41
2013-10-04 08:50:00,2013-10-04 08:57:00,4146,4145,4146,4144,4147,4146,4147,4145,39
2013-10-04 08:57:00,2013-10-04 08:59:00,4145,4144,4145,4143,4146,4145,4146,4144,9
2013-10-04 08:59:00,2013-10-04 09:00:00,4144,4145,4147,4145,4145,4146,4148,4146,13
2013-10-04 09:00:00,2013-10-04 09:04:00,4145,4146,4146,4145,4146,4147,4147,4146,29
2013-10-04 09:04:00,2013-10-04 09:05:00,4146,4148,4148,4146,4147,4149,4149,4147,10
2013-10-04 09:05:00,2013-10-04 09:06:00,4148,4146,4148,4146,4149,4147,4149,4147,16
2013-10-04 09:06:00,2013-10-04 09:08:00,4146,4146,4147,4146,4147,4147,4148,4147,2
2013-10-04 09:08:00,2013-10-04 09:13:00,4144,4145,4145,4143,4145,4146,4146,4144,7
2013-10-04 09:13:00,2013-10-04 09:15:00,4146,4146,4146,4144,4147,4147,4147,4145,10
2013-10-04 09:15:00,2013-10-04 09:16:00,4146,4145,4145,4144,4147,4146,4146,4145,3
2013-10-04 09:16:00,2013-10-04 09:17:00,4145,4146,4146,4145,4146,4147,4147,4146,13
2013-10-04 09:17:00,2013-10-04 09:28:00,4147,4145,4147,4145,4148,4146,4148,4146,10
2013-10-04 09:28:00,2013-10-04 09:29:00,4145,4144,4145,4144,4146,4145,4146,4145,33
2013-10-04 09:29:00,2013-10-04 09:31:00,4144,4142,4144,4142,4145,4143,4145,4143,8
2013-10-04 09:31:00,2013-10-04 09:41:00,4145,4143,4144,4143,4146,4144,4145,4144,12
2013-10-04 09:41:00,2013-10-04 09:43:00,4144,4144,4144,4143,4145,4145,4145,4144,10
2013-10-04 09:43:00,2013-10-04 09:49:00,4146,4145,4146,4144,4147,4146,4147,4145,7
2013-10-04 09:49:00,2013-10-04 09:50:00,4145,4149,4149,4145,4146,4150,4150,4146,12
2013-10-04 09:50:00,2013-10-04 09:51:00,4149,4148,4149,4148,4150,4149,4150,4149,11
2013-10-04 09:51:00,2013-10-04 09:52:00,4148,4152,4152,4149,4149,4153,4153,4150,26
2013-10-04 09:52:00,2013-10-04 09:54:00,4153,4153,4153,4152,4154,4154,4154,4153,10
2013-10-04 09:54:00,2013-10-04 09:55:00,4153,4154,4155,4152,4154,4155,4156,4153,27
2013-10-04 09:55:00,2013-10-04 09:58:00,4153,4153,4154,4153,4154,4154,4155,4154,26
2013-10-04 09:58:00,2013-10-04 10:05:00,4152,4152,4153,4152,4153,4153,4154,4153,16
2013-10-04 10:05:00,2013-10-04 10:08:00,4153,4152,4154,4152,4154,4153,4155,4153,5
2013-10-04 10:08:00,2013-10-04 10:10:00,4151,4150,4151,4150,4152,4151,4152,4151,13
2013-10-04 10:10:00,2013-10-04 10:11:00,4150,4149,4150,4148,4151,4150,4151,4149,7
2013-10-04 10:11:00,2013-10-04 10:15:00,4149,4150,4151,4150,4150,4151,4152,4151,5
2013-10-04 10:15:00,2013-10-04 10:23:00,4149,4148,4149,4148,4150,4149,4150,4149,15
2013-10-04 10:23:00,2013-10-04 10:25:00,4148,4149,4149,4147,4149,4150,4150,4148,11
2013-10-04 10:25:00,2013-10-04 10:28:00,4149,4149,4150,4148,4150,4150,4151,4149,20
2013-10-04 10:28:00,2013-10-04 10:32:00,4149,4148,4150,4148,4150,4149,4151,4149,7
2013-10-04 10:32:00,2013-10-04 10:33:00,4148,4149,4149,4148,4149,4150,4150,4149,29
2013-10-04 10:33:00,2013-10-04 10:35:00,4149,4148,4148,4147,4150,4149,4149,4148,15
2013-10-04 10:35:00,2013-10-04 10:43:00,4150,4150,4150,4149,4151,4151,4151,4150,16
2013-10-04 10:43:00,2013-10-04 10:45:00,4150,4152,4152,4150,4151,4153,4153,4151,18
2013-10-04 10:45:00,2013-10-04 10:48:00,4149,4151,4151,4149,4150,4152,4152,4150,30
2013-10-04 10:48:00,2013-10-04 10:50:00,4151,4150,4151,4149,4152,4151,4152,4150,21
2013-10-04 10:50:00,2013-10-04 10:56:00,4150,4151,4151,4150,4151,4152,4152,4151,19
2013-10-04 10:56:00,2013-10-04 10:58:00,4152,4151,4152,4151,4153,4152,4153,4152,7
2013-10-04 10:58:00,2013-10-04 11:04:00,4151,4152,4153,4151,4152,4153,4154,4152,7
2013-10-04 11:04:00,2013-10-04 11:29:00,4150,4149,4150,4148,4151,4150,4151,4149,11
2013-10-04 11:29:00,2013-10-04 11:33:00,4150,4148,4150,4148,4151,4149,4151,4149,22
2013-10-04 11:33:00,2013-10-04 11:35:00,4149,4149,4149,4148,4150,4150,4150,4149,20
2013-10-04 11:35:00,2013-10-04 11:38:00,4148,4148,4149,4148,4149,4149,4150,4149,20
2013-10-04 11:38:00,2013-10-04 11:41:00,4149,4148,4149,4148,4150,4149,4150,4149,3
2013-10-04 11:41:00,2013-10-04 11:44:00,4150,4149,4151,4149,4151,4150,4152,4150,3
2013-10-04 11:44:00,2013-10-04 11:45:00,4149,4149,4149,4147,4150,4150,4150,4148,4
2013-10-04 11:45:00,2013-10-04 11:46:00,4149,4150,4150,4149,4150,4151,4151,4150,5
2013-10-04 11:46:00,2013-10-04 11:54:00,4150,4150,4151,4150,4151,4151,4152,4151,10
2013-10-04 11:54:00,2013-10-04 11:57:00,4151,4152,4153,4151,4152,4153,4154,4152,23
2013-10-04 11:57:00,2013-10-04 11:58:00,4152,4153,4153,4152,4153,4154,4154,4153,17
2013-10-04 11:58:00,2013-10-04 12:05:00,4150,4149,4149,4148,4151,4150,4150,4149,3
2013-10-04 12:05:00,2013-10-04 12:08:00,4149,4148,4149,4148,4150,4149,4150,4149,7
2013-10-04 12:08:00,2013-10-04 12:10:00,4148,4148,4149,4147,4149,4149,4150,4148,4
2013-10-04 12:10:00,2013-10-04 12:11:00,4148,4149,4149,4148,4149,4150,4150,4149,15
2013-10-04 12:11:00,2013-10-04 12:12:00,4149,4149,4150,4148,4150,4150,4151,4149,18
2013-10-04 12:12:00,2013-10-04 12:22:00,4151,4152,4152,4150,4152,4153,4153,4151,25
2013-10-04 12:22:00,2013-10-04 12:27:00,4152,4149,4151,4149,4153,4150,4152,4150,11
2013-10-04 12:27:00,2013-10-04 12:28:00,4149,4152,4152,4149,4150,4153,4153,4150,9
2013-10-04 12:28:00,2013-10-04 12:32:00,4151,4151,4152,4150,4152,4152,4153,4151,10
2013-10-04 12:32:00,2013-10-04 12:34:00,4151,4151,4152,4151,4152,4152,4153,4152,10
2013-10-04 12:34:00,2013-10-04 12:36:00,4151,4151,4151,4150,4152,4152,4152,4151,6
2013-10-04 12:36:00,2013-10-04 12:37:00,4151,4150,4151,4150,4152,4151,4152,4151,7
2013-10-04 12:37:00,2013-10-04 12:38:00,4150,4149,4150,4149,4151,4150,4151,4150,9
2013-10-04 12:38:00,2013-10-04 12:39:00,4149,4150,4150,4149,4150,4151,4151,4150,13
2013-10-04 12:39:00,2013-10-04 12:40:00,4150,4151,4151,4149,4151,4152,4152,4150,15
2013-10-04 12:40:00,2013-10-04 12:59:00,4155,4156,4157,4156,4156,4157,4158,4157,23
2013-10-04 12:59:00,2013-10-04 13:02:00,4159,4158,4161,4158,4160,4159,4162,4159,21
2013-10-04 13:02:00,2013-10-04 13:03:00,4158,4158,4159,4158,4159,4159,4160,4159,36
2013-10-04 13:03:00,2013-10-04 13:09:00,4159,4157,4159,4157,4160,4158,4160,4158,16
2013-10-04 13:09:00,2013-10-04 13:18:00,4155,4156,4156,4155,4156,4157,4157,4156,17
2013-10-04 13:18:00,2013-10-04 13:19:00,4156,4155,4156,4155,4157,4156,4157,4156,7
2013-10-04 13:19:00,2013-10-04 13:23:00,4155,4153,4155,4153,4156,4154,4156,4154,22
2013-10-04 13:23:00,2013-10-04 13:25:00,4153,4152,4152,4151,4154,4153,4153,4152,3
2013-10-04 13:25:00,2013-10-04 13:30:00,4155,4155,4156,4154,4156,4156,4157,4155,10
2013-10-04 13:30:00,2013-10-04 13:31:00,4155,4155,4156,4155,4156,4156,4157,4156,10
2013-10-04 13:31:00,2013-10-04 13:32:00,4155,4152,4155,4152,4156,4153,4156,4153,49
2013-10-04 13:32:00,2013-10-04 13:34:00,4150,4152,4154,4149,4151,4153,4155,4150,24
2013-10-04 13:34:00,2013-10-04 13:35:00,4152,4154,4154,4152,4153,4155,4155,4153,38
2013-10-04 13:35:00,2013-10-04 13:36:00,4154,4153,4154,4152,4155,4154,4155,4153,23
2013-10-04 13:36:00,2013-10-04 13:38:00,4152,4149,4152,4149,4153,4150,4153,4150,53
2013-10-04 13:38:00,2013-10-04 13:39:00,4149,4152,4153,4149,4150,4153,4154,4150,59
2013-10-04 13:39:00,2013-10-04 13:40:00,4152,4153,4154,4151,4153,4154,4155,4152,37
2013-10-04 13:40:00,2013-10-04 13:41:00,4153,4153,4153,4152,4154,4154,4154,4153,36
2013-10-04 13:41:00,2013-10-04 13:42:00,4153,4151,4153,4151,4154,4152,4154,4152,18
2013-10-04 13:42:00,2013-10-04 13:43:00,4151,4153,4153,4151,4152,4154,4154,4152,20
2013-10-04 13:43:00,2013-10-04 13:45:00,4152,4152,4152,4151,4153,4153,4153,4152,28
2013-10-04 13:45:00,2013-10-04 13:46:00,4152,4153,4154,4153,4153,4154,4155,4154,5
2013-10-04 13:46:00,2013-10-04 13:47:00,4153,4154,4156,4153,4154,4155,4157,4154,33
2013-10-04 13:47:00,2013-10-04 13:48:00,4154,4157,4157,4154,4155,4158,4158,4155,27
2013-10-04 13:48:00,2013-10-04 13:49:00,4157,4158,4159,4157,4158,4159,4160,4158,19
2013-10-04 13:49:00,2013-10-04 13:51:00,4159,4158,4160,4158,4160,4159,4161,4159,19
2013-10-04 13:51:00,2013-10-04 13:52:00,4158,4161,4161,4158,4159,4162,4162,4159,7
2013-10-04 13:52:00,2013-10-04 13:53:00,4161,4164,4164,4162,4162,4165,4165,4163,13
2013-10-04 13:53:00,2013-10-04 13:54:00,4164,4166,4167,4164,4165,4167,4168,4165,14
2013-10-04 13:54:00,2013-10-04 13:55:00,4166,4166,4167,4165,4167,4167,4168,4166,18
2013-10-04 13:55:00,2013-10-04 13:56:00,4166,4166,4166,4165,4167,4167,4167,4166,28
2013-10-04 13:56:00,2013-10-04 13:57:00,4166,4165,4167,4165,4167,4166,4168,4166,11
2013-10-04 13:57:00,2013-10-04 13:59:00,4164,4165,4165,4164,4165,4166,4166,4165,15
2013-10-04 13:59:00,2013-10-04 14:04:00,4165,4164,4164,4163,4166,4165,4165,4164,11
2013-10-04 14:04:00,2013-10-04 14:06:00,4167,4165,4168,4164,4168,4166,4169,4165,20
2013-10-04 14:06:00,2013-10-04 14:08:00,4164,4165,4166,4164,4165,4166,4167,4165,17
2013-10-04 14:08:00,2013-10-04 14:09:00,4165,4169,4170,4166,4166,4170,4171,4167,20
2013-10-04 14:09:00,2013-10-04 14:10:00,4169,4173,4173,4169,4170,4174,4174,4170,28
2013-10-04 14:10:00,2013-10-04 14:12:00,4174,4175,4175,4173,4175,4176,4176,4174,15
2013-10-04 14:12:00,2013-10-04 14:13:00,4175,4173,4174,4172,4176,4174,4175,4173,18
2013-10-04 14:13:00,2013-10-04 14:14:00,4173,4173,4173,4172,4174,4174,4174,4173,26
2013-10-04 14:14:00,2013-10-04 14:15:00,4173,4173,4175,4173,4174,4174,4176,4174,14
2013-10-04 14:15:00,2013-10-04 14:17:00,4173,4174,4174,4173,4174,4175,4175,4174,13
2013-10-04 14:17:00,2013-10-04 14:19:00,4174,4172,4173,4171,4175,4173,4174,4172,4
2013-10-04 14:19:00,2013-10-04 14:20:00,4172,4172,4173,4172,4173,4173,4174,4173,10
2013-10-04 14:20:00,2013-10-04 14:21:00,4172,4170,4172,4169,4173,4171,4173,4170,6
2013-10-04 14:21:00,2013-10-04 14:22:00,4170,4168,4170,4167,4171,4169,4171,4168,6
2013-10-04 14:22:00,2013-10-04 14:25:00,4168,4170,4171,4169,4169,4171,4172,4170,14
2013-10-04 14:25:00,2013-10-04 14:27:00,4169,4169,4170,4169,4170,4170,4171,4170,14
2013-10-04 14:27:00,2013-10-04 14:32:00,4173,4173,4174,4172,4174,4174,4175,4173,14
2013-10-04 14:32:00,2013-10-04 14:33:00,4173,4174,4174,4173,4174,4175,4175,4174,17
2013-10-04 14:33:00,2013-10-04 14:35:00,4173,4175,4175,4173,4174,4176,4176,4174,24
2013-10-04 14:35:00,2013-10-04 14:36:00,4175,4174,4175,4173,4176,4175,4176,4174,19
2013-10-04 14:36:00,2013-10-04 14:37:00,4174,4175,4176,4173,4175,4176,4177,4174,11
2013-10-04 14:37:00,2013-10-04 14:38:00,4175,4174,4176,4173,4176,4175,4177,4174,11
2013-10-04 14:38:00,2013-10-04 14:42:00,4168,4169,4169,4166,4169,4170,4170,4167,9
2013-10-04 14:42:00,2013-10-04 14:43:00,4169,4168,4171,4167,4170,4169,4172,4168,7
2013-10-04 14:43:00,2013-10-04 14:44:00,4168,4168,4169,4167,4169,4169,4170,4168,8
2013-10-04 14:44:00,2013-10-04 14:45:00,4168,4168,4168,4166,4169,4169,4169,4167,20
2013-10-04 14:45:00,2013-10-04 14:46:00,4168,4170,4170,4169,4169,4171,4171,4170,6
2013-10-04 14:46:00,2013-10-04 14:47:00,4170,4170,4172,4168,4171,4171,4173,4169,10
2013-10-04 14:47:00,2013-10-04 14:48:00,4170,4170,4172,4170,4171,4171,4173,4171,16
2013-10-04 14:48:00,2013-10-04 14:49:00,4170,4170,4172,4170,4171,4171,4173,4171,6
2013-10-04 14:49:00,2013-10-04 14:50:00,4170,4171,4171,4168,4171,4172,4172,4169,9
2013-10-04 14:50:00,2013-10-04 14:53:00,4170,4171,4172,4171,4171,4172,4173,4172,13
2013-10-04 14:53:00,2013-10-04 14:54:00,4171,4169,4172,4169,4172,4170,4173,4170,4
2013-10-04 14:54:00,2013-10-04 14:55:00,4169,4167,4170,4166,4170,4168,4171,4167,12
2013-10-04 14:55:00,2013-10-04 14:57:00,4166,4167,4167,4165,4167,4168,4168,4166,7
2013-10-04 14:57:00,2013-10-04 14:58:00,4167,4169,4169,4168,4168,4170,4170,4169,4
2013-10-04 14:58:00,2013-10-04 15:00:00,4169,4168,4168,4167,4170,4169,4169,4168,15
2013-10-04 15:00:00,2013-10-04 15:06:00,4168,4170,4170,4168,4169,4171,4171,4169,8
2013-10-04 15:06:00,2013-10-04 15:07:00,4170,4166,4169,4165,4171,4167,4170,4166,30
2013-10-04 15:07:00,2013-10-04 15:09:00,4164,4162,4165,4162,4165,4163,4166,4163,18
2013-10-04 15:09:00,2013-10-04 15:10:00,4162,4162,4163,4160,4163,4163,4164,4161,14
2013-10-04 15:10:00,2013-10-04 15:11:00,4162,4163,4164,4162,4163,4164,4165,4163,9
2013-10-04 15:11:00,2013-10-04 15:13:00,4163,4163,4164,4162,4164,4164,4165,4163,18
2013-10-04 15:13:00,2013-10-04 15:14:00,4163,4164,4165,4162,4164,4165,4166,4163,17
2013-10-04 15:14:00,2013-10-04 15:15:00,4164,4163,4163,4162,4165,4164,4164,4163,15
2013-10-04 15:15:00,2013-10-04 15:16:00,4163,4162,4163,4162,4164,4163,4164,4163,15
2013-10-04 15:16:00,2013-10-04 15:17:00,4162,4162,4164,4162,4163,4163,4165,4163,14
2013-10-04 15:17:00,2013-10-04 15:19:00,4164,4166,4166,4164,4165,4167,4167,4165,16
2013-10-04 15:19:00,2013-10-04 15:23:00,4164,4163,4165,4163,4165,4164,4166,4164,9
2013-10-04 15:23:00,2013-10-04 15:26:00,4163,4165,4165,4163,4164,4166,4166,4164,12
2013-10-04 15:26:00,2013-10-04 15:28:00,4165,4163,4166,4163,4166,4164,4167,4164,12
2013-10-04 15:28:00,2013-10-04 15:29:00,4163,4161,4164,4160,4164,4162,4165,4161,12
2013-10-04 15:29:00,2013-10-04 15:30:00,4161,4164,4164,4161,4162,4165,4165,4162,19
2013-10-04 15:30:00,2013-10-04 15:31:00,4164,4163,4164,4163,4165,4164,4165,4164,11
2013-10-04 15:31:00,2013-10-04 15:32:00,4163,4162,4163,4162,4164,4163,4164,4163,11
2013-10-04 15:32:00,2013-10-04 15:33:00,4162,4163,4164,4163,4163,4164,4165,4164,17
2013-10-04 15:33:00,2013-10-04 15:34:00,4163,4162,4164,4161,4164,4163,4165,4162,35
2013-10-04 15:34:00,2013-10-04 15:35:00,4162,4160,4161,4159,4163,4161,4162,4160,12
2013-10-04 15:35:00,2013-10-04 15:37:00,4160,4162,4162,4159,4161,4163,4163,4160,8
2013-10-04 15:37:00,2013-10-04 15:43:00,4163,4162,4164,4162,4164,4163,4165,4163,3
2013-10-04 15:43:00,2013-10-04 15:45:00,4162,4162,4162,4161,4163,4164,4164,4163,4
2013-10-04 15:45:00,2013-10-04 15:47:00,4162,4164,4164,4162,4164,4166,4166,4164,12
2013-10-04 15:47:00,2013-10-04 15:57:00,4167,4166,4167,4166,4169,4168,4169,4168,7
2013-10-04 15:57:00,2013-10-04 16:17:00,4165,4166,4166,4164,4167,4168,4168,4166,3
2013-10-04 16:17:00,2013-10-04 16:20:00,4167,4167,4168,4167,4169,4169,4170,4169,14
2013-10-04 16:20:00,2013-10-04 16:21:00,4167,4168,4168,4167,4169,4170,4170,4169,15
2013-10-04 16:21:00,2013-10-04 16:30:00,4170,4170,4171,4169,4172,4172,4173,4171,14
2013-10-04 16:30:00,2013-10-04 16:31:00,4170,4169,4170,4169,4172,4171,4172,4171,9
2013-10-04 16:31:00,2013-10-04 17:25:00,4168,4167,4168,4167,4170,4169,4170,4169,5
2013-10-04 17:25:00,2013-10-04 17:37:00,4169,4169,4170,4169,4171,4171,4172,4171,14
2013-10-04 17:37:00,2013-10-04 17:44:00,4169,4168,4169,4168,4171,4170,4171,4170,3
2013-10-04 17:44:00,2013-10-04 17:48:00,4167,4165,4166,4165,4169,4167,4168,4167,4
2013-10-04 17:48:00,2013-10-04 18:10:00,4167,4169,4170,4168,4169,4171,4172,4170,6
2013-10-04 18:10:00,2013-10-04 18:14:00,4169,4169,4170,4169,4171,4171,4172,4171,8
2013-10-04 18:14:00,2013-10-04 18:21:00,4169,4167,4168,4167,4171,4169,4170,4169,6
2013-10-04 18:21:00,2013-10-04 18:34:00,4169,4168,4170,4168,4171,4170,4172,4170,3
2013-10-04 18:34:00,2013-10-04 18:35:00,4168,4168,4169,4168,4170,4170,4171,4170,6
2013-10-04 18:35:00,2013-10-04 18:50:00,4169,4170,4171,4170,4171,4172,4173,4172,3
2013-10-04 18:50:00,2013-10-04 19:13:00,4170,4170,4171,4170,4172,4172,4173,4172,10
2013-10-04 19:13:00,2013-10-04 19:15:00,4170,4168,4170,4168,4172,4170,4172,4170,4
2013-10-04 19:15:00,2013-10-04 19:39:00,4164,4165,4165,4164,4166,4167,4167,4166,9
2013-10-04 19:39:00,2013-10-04 19:43:00,4163,4164,4164,4163,4165,4166,4166,4165,11
2013-10-04 19:43:00,2013-10-04 19:45:00,4163,4165,4165,4163,4165,4167,4167,4165,4
2013-10-04 19:45:00,2013-10-04 19:46:00,4165,4165,4165,4164,4167,4167,4167,4166,6
2013-10-04 19:46:00,2013-10-04 19:56:00,4164,4165,4165,4164,4166,4167,4167,4166,11
2013-10-04 19:56:00,2013-10-04 19:57:00,4165,4164,4166,4164,4167,4166,4168,4166,5
2013-10-04 19:57:00,2013-10-07 06:00:00,4165,4140,4141,4138,4167,4141,4143,4140,12
