open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-01 15:38:00,2014-10-01 15:40:00,4366,4364,4365,4364,4367,4365,4366,4365,12
2014-10-01 15:40:00,2014-10-01 15:41:00,4364,4365,4365,4363,4365,4366,4366,4364,17
2014-10-01 15:41:00,2014-10-01 15:42:00,4365,4367,4367,4366,4366,4368,4368,4367,10
2014-10-01 15:42:00,2014-10-01 15:43:00,4367,4368,4368,4366,4368,4369,4369,4367,7
2014-10-01 15:43:00,2014-10-01 15:44:00,4368,4369,4369,4367,4369,4370,4370,4368,3
2014-10-01 15:44:00,2014-10-01 15:46:00,4369,4367,4371,4366,4370,4369,4372,4368,12
2014-10-01 15:46:00,2014-10-01 15:47:00,4367,4363,4367,4362,4369,4365,4369,4364,22
2014-10-01 15:47:00,2014-10-01 15:48:00,4363,4364,4366,4362,4365,4366,4368,4364,15
2014-10-01 15:48:00,2014-10-01 15:49:00,4364,4362,4364,4362,4366,4364,4366,4364,20
2014-10-01 15:49:00,2014-10-01 15:50:00,4362,4363,4364,4361,4364,4365,4366,4363,13
2014-10-01 15:50:00,2014-10-01 15:52:00,4363,4365,4365,4364,4365,4367,4367,4366,12
2014-10-01 15:52:00,2014-10-01 15:53:00,4365,4366,4367,4365,4367,4368,4369,4367,7
2014-10-01 15:53:00,2014-10-01 15:54:00,4366,4368,4368,4365,4368,4370,4370,4367,8
2014-10-01 15:54:00,2014-10-01 15:55:00,4368,4368,4369,4367,4370,4370,4371,4369,8
2014-10-01 15:55:00,2014-10-01 15:57:00,4368,4369,4369,4368,4370,4371,4371,4370,11
2014-10-01 15:57:00,2014-10-01 15:59:00,4368,4368,4368,4367,4370,4370,4370,4369,8
2014-10-01 15:59:00,2014-10-01 16:02:00,4368,4367,4367,4366,4370,4369,4369,4368,3
2014-10-01 16:02:00,2014-10-01 16:03:00,4367,4367,4367,4366,4369,4369,4369,4368,12
2014-10-01 16:03:00,2014-10-01 16:05:00,4367,4367,4367,4366,4369,4369,4369,4368,6
2014-10-01 16:05:00,2014-10-01 16:06:00,4367,4365,4368,4365,4369,4367,4370,4367,10
2014-10-01 16:06:00,2014-10-01 16:07:00,4365,4365,4365,4363,4367,4367,4367,4365,10
2014-10-01 16:07:00,2014-10-01 16:08:00,4365,4367,4367,4364,4367,4369,4369,4366,8
2014-10-01 16:08:00,2014-10-01 16:09:00,4367,4366,4368,4366,4369,4368,4370,4368,11
2014-10-01 16:09:00,2014-10-01 16:10:00,4366,4366,4367,4365,4368,4368,4369,4367,4
2014-10-01 16:10:00,2014-10-01 16:11:00,4366,4364,4366,4364,4368,4366,4368,4366,4
2014-10-01 16:11:00,2014-10-01 16:12:00,4364,4364,4364,4363,4366,4366,4366,4365,2
2014-10-01 16:12:00,2014-10-01 16:13:00,4364,4364,4365,4363,4366,4366,4367,4365,16
2014-10-01 16:13:00,2014-10-01 16:14:00,4364,4363,4364,4362,4366,4365,4366,4364,9
2014-10-01 16:14:00,2014-10-01 16:15:00,4363,4362,4364,4362,4365,4364,4366,4364,9
2014-10-01 16:15:00,2014-10-01 16:16:00,4362,4364,4364,4362,4364,4366,4366,4364,6
2014-10-01 16:16:00,2014-10-01 16:17:00,4364,4364,4364,4363,4366,4366,4366,4365,6
2014-10-01 16:17:00,2014-10-01 16:18:00,4364,4365,4365,4364,4366,4367,4367,4366,3
2014-10-01 16:18:00,2014-10-01 16:23:00,4365,4367,4367,4364,4367,4369,4369,4366,6
2014-10-01 16:23:00,2014-10-01 16:25:00,4367,4367,4368,4367,4369,4369,4370,4369,2
2014-10-01 16:25:00,2014-10-01 16:26:00,4367,4366,4368,4365,4369,4368,4370,4367,5
2014-10-01 16:26:00,2014-10-01 16:27:00,4366,4367,4367,4365,4368,4369,4369,4367,13
2014-10-01 16:27:00,2014-10-01 16:28:00,4367,4370,4371,4367,4369,4372,4373,4369,11
2014-10-01 16:28:00,2014-10-01 16:30:00,4370,4369,4370,4369,4372,4371,4372,4371,5
2014-10-01 16:30:00,2014-10-01 16:32:00,4369,4367,4369,4367,4371,4369,4371,4369,8
2014-10-01 16:32:00,2014-10-01 16:33:00,4367,4365,4366,4365,4369,4367,4368,4367,6
2014-10-01 16:33:00,2014-10-01 16:34:00,4365,4366,4367,4366,4367,4368,4369,4368,9
2014-10-01 16:34:00,2014-10-01 16:35:00,4366,4368,4368,4365,4368,4370,4370,4367,4
2014-10-01 16:35:00,2014-10-01 16:36:00,4368,4367,4369,4366,4370,4369,4371,4368,13
2014-10-01 16:36:00,2014-10-01 16:37:00,4367,4366,4367,4366,4369,4368,4369,4368,3
2014-10-01 16:37:00,2014-10-01 16:38:00,4366,4366,4366,4365,4368,4368,4368,4367,4
2014-10-01 16:38:00,2014-10-01 16:40:00,4365,4366,4367,4364,4367,4368,4369,4366,23
2014-10-01 16:40:00,2014-10-01 16:41:00,4366,4366,4367,4366,4368,4368,4369,4368,14
2014-10-01 16:41:00,2014-10-01 16:42:00,4366,4366,4366,4365,4368,4368,4368,4367,8
2014-10-01 16:42:00,2014-10-01 16:45:00,4365,4363,4364,4362,4367,4365,4366,4364,14
2014-10-01 16:45:00,2014-10-01 16:47:00,4363,4360,4363,4360,4365,4362,4365,4362,9
2014-10-01 16:47:00,2014-10-01 16:48:00,4360,4360,4361,4358,4362,4362,4363,4360,12
2014-10-01 16:48:00,2014-10-01 16:49:00,4360,4358,4359,4358,4362,4360,4361,4360,12
2014-10-01 16:49:00,2014-10-01 16:51:00,4358,4359,4359,4358,4360,4361,4361,4360,5
2014-10-01 16:51:00,2014-10-01 16:52:00,4359,4360,4360,4358,4361,4362,4362,4360,7
2014-10-01 16:52:00,2014-10-01 16:53:00,4360,4361,4362,4359,4362,4363,4364,4361,13
2014-10-01 16:53:00,2014-10-01 16:54:00,4361,4361,4362,4360,4363,4363,4364,4362,8
2014-10-01 16:54:00,2014-10-01 16:55:00,4361,4361,4361,4359,4363,4363,4363,4361,6
2014-10-01 16:55:00,2014-10-01 16:57:00,4359,4358,4360,4358,4361,4360,4362,4360,7
2014-10-01 16:57:00,2014-10-01 16:58:00,4358,4358,4359,4358,4360,4360,4361,4360,12
2014-10-01 16:58:00,2014-10-01 16:59:00,4358,4359,4359,4357,4360,4361,4361,4359,5
2014-10-01 16:59:00,2014-10-01 17:02:00,4359,4360,4360,4358,4361,4362,4362,4360,9
2014-10-01 17:02:00,2014-10-01 17:04:00,4360,4360,4362,4360,4362,4362,4364,4362,10
2014-10-01 17:04:00,2014-10-01 17:06:00,4360,4360,4360,4358,4362,4362,4362,4360,12
2014-10-01 17:06:00,2014-10-01 17:07:00,4360,4360,4361,4359,4362,4362,4363,4361,12
2014-10-01 17:07:00,2014-10-01 17:08:00,4360,4359,4361,4359,4362,4361,4363,4361,9
2014-10-01 17:08:00,2014-10-01 17:09:00,4359,4357,4360,4357,4361,4359,4362,4359,10
2014-10-01 17:09:00,2014-10-01 17:10:00,4357,4359,4360,4358,4359,4361,4362,4360,10
2014-10-01 17:10:00,2014-10-01 17:11:00,4359,4361,4361,4360,4361,4363,4363,4362,8
2014-10-01 17:11:00,2014-10-01 17:12:00,4361,4359,4361,4359,4363,4361,4363,4361,14
2014-10-01 17:12:00,2014-10-01 17:13:00,4359,4359,4360,4359,4361,4361,4362,4361,6
2014-10-01 17:13:00,2014-10-01 17:15:00,4359,4359,4359,4358,4361,4361,4361,4360,8
2014-10-01 17:15:00,2014-10-01 17:16:00,4359,4360,4360,4359,4361,4362,4362,4361,5
2014-10-01 17:16:00,2014-10-01 17:18:00,4358,4358,4359,4357,4360,4360,4361,4359,12
2014-10-01 17:18:00,2014-10-01 17:19:00,4358,4359,4359,4357,4360,4361,4361,4359,9
2014-10-01 17:19:00,2014-10-01 17:20:00,4359,4358,4358,4357,4361,4360,4360,4359,37
2014-10-01 17:20:00,2014-10-01 17:22:00,4358,4358,4359,4357,4360,4360,4361,4359,10
2014-10-01 17:22:00,2014-10-01 17:26:00,4359,4358,4359,4358,4361,4360,4361,4360,9
2014-10-01 17:26:00,2014-10-01 17:28:00,4358,4358,4358,4357,4360,4360,4360,4359,8
2014-10-01 17:28:00,2014-10-01 17:29:00,4358,4359,4359,4358,4360,4361,4361,4360,9
2014-10-01 17:29:00,2014-10-01 17:30:00,4359,4357,4358,4357,4361,4359,4360,4359,8
2014-10-01 17:30:00,2014-10-01 17:31:00,4357,4356,4357,4356,4359,4358,4359,4358,3
2014-10-01 17:31:00,2014-10-01 17:32:00,4356,4354,4356,4353,4358,4356,4358,4355,14
2014-10-01 17:32:00,2014-10-01 17:33:00,4354,4353,4355,4353,4356,4355,4357,4355,7
2014-10-01 17:33:00,2014-10-01 17:34:00,4353,4351,4353,4350,4355,4353,4355,4352,8
2014-10-01 17:34:00,2014-10-01 17:35:00,4351,4350,4351,4349,4353,4352,4353,4351,13
2014-10-01 17:35:00,2014-10-01 17:36:00,4350,4350,4351,4349,4352,4352,4353,4351,8
2014-10-01 17:36:00,2014-10-01 17:37:00,4350,4350,4350,4349,4352,4352,4352,4351,10
2014-10-01 17:37:00,2014-10-01 17:38:00,4350,4347,4350,4347,4352,4349,4352,4349,9
2014-10-01 17:38:00,2014-10-01 17:41:00,4346,4346,4346,4345,4348,4348,4348,4347,12
2014-10-01 17:41:00,2014-10-01 17:42:00,4346,4344,4346,4344,4348,4346,4348,4346,14
2014-10-01 17:42:00,2014-10-01 17:43:00,4344,4345,4346,4345,4346,4347,4348,4347,9
2014-10-01 17:43:00,2014-10-01 17:44:00,4345,4344,4345,4344,4347,4346,4347,4346,5
2014-10-01 17:44:00,2014-10-01 17:45:00,4344,4345,4345,4343,4346,4347,4347,4345,13
2014-10-01 17:45:00,2014-10-01 17:46:00,4345,4347,4347,4345,4347,4349,4349,4347,20
2014-10-01 17:46:00,2014-10-01 17:47:00,4347,4348,4349,4347,4349,4350,4351,4349,7
2014-10-01 17:47:00,2014-10-01 17:48:00,4348,4347,4349,4347,4350,4349,4351,4349,15
2014-10-01 17:48:00,2014-10-01 17:50:00,4345,4347,4347,4346,4347,4349,4349,4348,2
2014-10-01 17:50:00,2014-10-01 17:51:00,4347,4345,4346,4345,4349,4347,4348,4347,4
2014-10-01 17:51:00,2014-10-01 17:52:00,4345,4346,4346,4345,4347,4348,4348,4347,7
2014-10-01 17:52:00,2014-10-01 17:53:00,4346,4344,4345,4344,4348,4346,4347,4346,2
2014-10-01 17:53:00,2014-10-01 17:54:00,4344,4344,4344,4343,4346,4346,4346,4345,6
2014-10-01 17:54:00,2014-10-01 17:55:00,4344,4342,4343,4340,4346,4344,4345,4342,14
2014-10-01 17:55:00,2014-10-01 17:56:00,4342,4342,4343,4341,4344,4344,4345,4343,6
2014-10-01 17:56:00,2014-10-01 17:57:00,4342,4342,4342,4341,4344,4344,4344,4343,6
2014-10-01 17:57:00,2014-10-01 17:58:00,4342,4341,4341,4340,4344,4343,4343,4342,3
2014-10-01 17:58:00,2014-10-01 17:59:00,4341,4342,4342,4341,4343,4344,4344,4343,3
2014-10-01 17:59:00,2014-10-01 18:01:00,4342,4343,4344,4342,4344,4345,4346,4344,11
2014-10-01 18:01:00,2014-10-01 18:02:00,4343,4343,4344,4343,4345,4345,4346,4345,8
2014-10-01 18:02:00,2014-10-01 18:03:00,4343,4342,4344,4342,4345,4344,4346,4344,9
2014-10-01 18:03:00,2014-10-01 18:05:00,4343,4344,4345,4343,4345,4346,4347,4345,5
2014-10-01 18:05:00,2014-10-01 18:06:00,4344,4345,4345,4344,4346,4347,4347,4346,9
2014-10-01 18:06:00,2014-10-01 18:07:00,4345,4346,4346,4345,4347,4348,4348,4347,21
2014-10-01 18:07:00,2014-10-01 18:08:00,4346,4345,4346,4345,4348,4347,4348,4347,5
2014-10-01 18:08:00,2014-10-01 18:09:00,4345,4345,4346,4345,4347,4347,4348,4347,8
2014-10-01 18:09:00,2014-10-01 18:10:00,4345,4345,4346,4345,4347,4347,4348,4347,6
2014-10-01 18:10:00,2014-10-01 18:11:00,4345,4347,4347,4346,4347,4349,4349,4348,8
2014-10-01 18:11:00,2014-10-01 18:13:00,4347,4346,4346,4345,4349,4348,4348,4347,3
2014-10-01 18:13:00,2014-10-01 18:14:00,4346,4346,4347,4346,4348,4348,4349,4348,2
2014-10-01 18:14:00,2014-10-01 18:15:00,4346,4344,4345,4344,4348,4346,4347,4346,8
2014-10-01 18:15:00,2014-10-01 18:16:00,4344,4345,4346,4344,4346,4347,4348,4346,13
2014-10-01 18:16:00,2014-10-01 18:17:00,4345,4345,4346,4345,4347,4347,4348,4347,4
2014-10-01 18:17:00,2014-10-01 18:18:00,4345,4347,4347,4345,4347,4349,4349,4347,4
2014-10-01 18:18:00,2014-10-01 18:19:00,4347,4347,4348,4346,4349,4349,4350,4348,18
2014-10-01 18:19:00,2014-10-01 18:20:00,4347,4347,4348,4346,4349,4349,4350,4348,6
2014-10-01 18:20:00,2014-10-01 18:21:00,4347,4345,4347,4345,4349,4347,4349,4347,14
2014-10-01 18:21:00,2014-10-01 18:22:00,4345,4346,4347,4345,4347,4348,4349,4347,5
2014-10-01 18:22:00,2014-10-01 18:24:00,4346,4350,4350,4347,4348,4352,4352,4349,4
2014-10-01 18:24:00,2014-10-01 18:25:00,4350,4351,4351,4350,4352,4353,4353,4352,9
2014-10-01 18:25:00,2014-10-01 18:26:00,4351,4350,4352,4350,4353,4352,4354,4352,5
2014-10-01 18:26:00,2014-10-01 18:28:00,4350,4351,4352,4350,4352,4353,4354,4352,15
2014-10-01 18:28:00,2014-10-01 18:29:00,4351,4350,4351,4350,4353,4352,4353,4352,7
2014-10-01 18:29:00,2014-10-01 18:32:00,4350,4349,4349,4348,4352,4351,4351,4350,3
2014-10-01 18:32:00,2014-10-01 18:33:00,4349,4347,4348,4347,4351,4349,4350,4349,6
2014-10-01 18:33:00,2014-10-01 18:34:00,4347,4348,4349,4347,4349,4350,4351,4349,5
2014-10-01 18:34:00,2014-10-01 18:35:00,4348,4349,4349,4348,4350,4351,4351,4350,3
2014-10-01 18:35:00,2014-10-01 18:38:00,4349,4350,4350,4349,4351,4352,4352,4351,5
2014-10-01 18:38:00,2014-10-01 18:39:00,4350,4350,4351,4350,4352,4352,4353,4352,12
2014-10-01 18:39:00,2014-10-01 18:41:00,4350,4350,4351,4350,4352,4352,4353,4352,6
2014-10-01 18:41:00,2014-10-01 18:43:00,4350,4349,4351,4349,4352,4351,4353,4351,3
2014-10-01 18:43:00,2014-10-01 18:44:00,4349,4350,4350,4349,4351,4352,4352,4351,3
2014-10-01 18:44:00,2014-10-01 18:45:00,4350,4350,4351,4350,4352,4352,4353,4352,2
2014-10-01 18:45:00,2014-10-01 18:49:00,4350,4351,4351,4349,4352,4353,4353,4351,9
2014-10-01 18:49:00,2014-10-01 18:51:00,4349,4347,4348,4347,4351,4349,4350,4349,2
2014-10-01 18:51:00,2014-10-01 18:52:00,4347,4347,4348,4346,4349,4349,4350,4348,10
2014-10-01 18:52:00,2014-10-01 18:53:00,4347,4348,4348,4347,4349,4350,4350,4349,11
2014-10-01 18:53:00,2014-10-01 18:54:00,4348,4347,4348,4347,4350,4349,4350,4349,9
2014-10-01 18:54:00,2014-10-01 18:56:00,4347,4347,4347,4346,4349,4349,4349,4348,2
2014-10-01 18:56:00,2014-10-01 18:57:00,4347,4346,4347,4346,4349,4348,4349,4348,5
2014-10-01 18:57:00,2014-10-01 18:58:00,4346,4346,4347,4344,4348,4348,4349,4346,6
2014-10-01 18:58:00,2014-10-01 18:59:00,4346,4343,4345,4342,4348,4345,4347,4344,11
2014-10-01 18:59:00,2014-10-01 19:00:00,4343,4346,4346,4343,4345,4348,4348,4345,15
2014-10-01 19:00:00,2014-10-01 19:01:00,4346,4345,4346,4345,4348,4347,4348,4347,15
2014-10-01 19:01:00,2014-10-01 19:02:00,4345,4344,4346,4343,4347,4346,4348,4345,9
2014-10-01 19:02:00,2014-10-01 19:03:00,4344,4343,4344,4342,4346,4345,4346,4344,19
2014-10-01 19:03:00,2014-10-01 19:04:00,4343,4343,4344,4342,4345,4345,4346,4344,10
2014-10-01 19:04:00,2014-10-01 19:05:00,4343,4342,4343,4342,4345,4344,4345,4344,11
2014-10-01 19:05:00,2014-10-01 19:07:00,4342,4342,4343,4341,4344,4344,4345,4343,18
2014-10-01 19:07:00,2014-10-01 19:08:00,4342,4341,4343,4341,4344,4343,4345,4343,5
2014-10-01 19:08:00,2014-10-01 19:09:00,4341,4338,4341,4338,4343,4340,4343,4340,13
2014-10-01 19:09:00,2014-10-01 19:10:00,4338,4338,4339,4337,4340,4340,4341,4339,22
2014-10-01 19:10:00,2014-10-01 19:12:00,4340,4342,4342,4339,4342,4344,4344,4341,16
2014-10-01 19:12:00,2014-10-01 19:13:00,4342,4341,4342,4340,4344,4343,4344,4342,15
2014-10-01 19:13:00,2014-10-01 19:14:00,4341,4341,4342,4340,4343,4343,4344,4342,6
2014-10-01 19:14:00,2014-10-01 19:15:00,4341,4342,4343,4341,4343,4344,4345,4343,9
2014-10-01 19:15:00,2014-10-01 19:16:00,4342,4343,4343,4342,4344,4345,4345,4344,13
2014-10-01 19:16:00,2014-10-01 19:17:00,4343,4344,4344,4342,4345,4346,4346,4344,25
2014-10-01 19:17:00,2014-10-01 19:18:00,4344,4344,4344,4342,4346,4346,4346,4344,8
2014-10-01 19:18:00,2014-10-01 19:19:00,4344,4343,4344,4342,4346,4345,4346,4344,9
2014-10-01 19:19:00,2014-10-01 19:20:00,4343,4341,4343,4341,4345,4343,4345,4343,12
2014-10-01 19:20:00,2014-10-01 19:21:00,4341,4341,4341,4340,4343,4343,4343,4342,6
2014-10-01 19:21:00,2014-10-01 19:22:00,4341,4341,4341,4340,4343,4343,4343,4342,12
2014-10-01 19:22:00,2014-10-01 19:23:00,4341,4340,4342,4340,4343,4342,4344,4342,7
2014-10-01 19:23:00,2014-10-01 19:24:00,4340,4338,4340,4338,4342,4340,4342,4340,10
2014-10-01 19:24:00,2014-10-01 19:25:00,4338,4340,4340,4338,4340,4342,4342,4340,12
2014-10-01 19:25:00,2014-10-01 19:26:00,4340,4341,4341,4339,4342,4343,4343,4341,11
2014-10-01 19:26:00,2014-10-01 19:27:00,4341,4342,4342,4341,4343,4344,4344,4343,15
2014-10-01 19:27:00,2014-10-01 19:28:00,4342,4344,4344,4343,4344,4346,4346,4345,10
2014-10-01 19:28:00,2014-10-01 19:29:00,4344,4346,4346,4344,4346,4348,4348,4346,16
2014-10-01 19:29:00,2014-10-01 19:30:00,4346,4346,4347,4345,4348,4348,4349,4347,10
2014-10-01 19:30:00,2014-10-01 19:32:00,4347,4347,4348,4347,4349,4349,4350,4349,10
2014-10-01 19:32:00,2014-10-01 19:33:00,4347,4348,4348,4347,4349,4350,4350,4349,5
2014-10-01 19:33:00,2014-10-01 19:34:00,4348,4345,4347,4345,4350,4347,4349,4347,11
2014-10-01 19:34:00,2014-10-01 19:35:00,4345,4344,4345,4344,4347,4346,4347,4346,3
2014-10-01 19:35:00,2014-10-01 19:36:00,4344,4344,4345,4343,4346,4346,4347,4345,14
2014-10-01 19:36:00,2014-10-01 19:37:00,4344,4345,4345,4344,4346,4347,4347,4346,11
2014-10-01 19:37:00,2014-10-01 19:39:00,4345,4347,4348,4345,4347,4349,4350,4347,10
2014-10-01 19:39:00,2014-10-01 19:40:00,4347,4349,4349,4347,4349,4351,4351,4349,4
2014-10-01 19:40:00,2014-10-01 19:41:00,4349,4348,4349,4348,4351,4350,4351,4350,7
2014-10-01 19:41:00,2014-10-01 19:42:00,4348,4348,4350,4348,4350,4350,4352,4350,12
2014-10-01 19:42:00,2014-10-01 19:44:00,4349,4349,4349,4347,4351,4351,4351,4349,8
2014-10-01 19:44:00,2014-10-01 19:45:00,4349,4351,4351,4350,4351,4353,4353,4352,2
2014-10-01 19:45:00,2014-10-01 19:46:00,4351,4351,4351,4348,4353,4353,4353,4350,14
2014-10-01 19:46:00,2014-10-01 19:47:00,4351,4351,4352,4350,4353,4353,4354,4352,4
2014-10-01 19:47:00,2014-10-01 19:48:00,4351,4351,4353,4351,4353,4353,4355,4353,8
2014-10-01 19:48:00,2014-10-01 19:49:00,4351,4351,4352,4349,4353,4353,4354,4351,14
2014-10-01 19:49:00,2014-10-01 19:50:00,4351,4350,4351,4350,4353,4352,4353,4352,13
2014-10-01 19:50:00,2014-10-01 19:51:00,4350,4348,4349,4348,4352,4350,4351,4350,2
2014-10-01 19:51:00,2014-10-01 19:52:00,4348,4348,4349,4348,4350,4350,4351,4350,6
2014-10-01 19:52:00,2014-10-01 19:53:00,4348,4347,4348,4346,4350,4349,4350,4348,9
2014-10-01 19:53:00,2014-10-01 19:54:00,4347,4347,4349,4347,4349,4349,4351,4349,8
2014-10-01 19:54:00,2014-10-01 19:55:00,4347,4351,4351,4348,4349,4353,4353,4350,6
2014-10-01 19:55:00,2014-10-01 19:56:00,4351,4352,4353,4351,4353,4354,4355,4353,9
2014-10-01 19:56:00,2014-10-01 19:57:00,4352,4351,4353,4351,4354,4353,4355,4353,9
2014-10-01 19:57:00,2014-10-01 19:58:00,4351,4350,4351,4350,4353,4352,4353,4352,5
2014-10-01 19:58:00,2014-10-01 19:59:00,4350,4347,4351,4347,4352,4349,4353,4349,7
2014-10-01 19:59:00,2014-10-01 21:00:00,4347,4347,4347,4347,4349,4349,4349,4349,1
2014-10-01 21:00:00,2014-10-02 06:00:00,4347,4350,4351,4350,4349,4352,4353,4352,4
2014-10-02 06:00:00,2014-10-02 06:01:00,4350,4351,4351,4350,4352,4352,4353,4352,8
2014-10-02 06:01:00,2014-10-02 06:02:00,4351,4352,4353,4351,4352,4353,4354,4353,4
2014-10-02 06:02:00,2014-10-02 06:03:00,4352,4353,4353,4352,4353,4354,4354,4353,3
2014-10-02 06:03:00,2014-10-02 06:04:00,4353,4354,4354,4353,4354,4355,4355,4354,3
2014-10-02 06:04:00,2014-10-02 06:07:00,4356,4353,4355,4353,4357,4354,4356,4354,9
2014-10-02 06:07:00,2014-10-02 06:10:00,4353,4352,4352,4352,4354,4353,4353,4353,1
2014-10-02 06:10:00,2014-10-02 06:11:00,4352,4350,4351,4350,4353,4351,4352,4351,2
2014-10-02 06:11:00,2014-10-02 06:13:00,4349,4347,4348,4347,4350,4348,4349,4348,2
2014-10-02 06:13:00,2014-10-02 06:17:00,4348,4349,4349,4348,4349,4350,4350,4349,3
2014-10-02 06:17:00,2014-10-02 06:18:00,4349,4349,4350,4349,4350,4350,4351,4350,2
2014-10-02 06:18:00,2014-10-02 06:19:00,4349,4350,4350,4349,4350,4351,4351,4350,3
2014-10-02 06:19:00,2014-10-02 06:22:00,4351,4350,4351,4350,4352,4351,4352,4351,7
2014-10-02 06:22:00,2014-10-02 06:23:00,4350,4350,4351,4350,4351,4351,4352,4351,2
2014-10-02 06:23:00,2014-10-02 06:24:00,4350,4349,4350,4348,4351,4350,4351,4349,5
2014-10-02 06:24:00,2014-10-02 06:31:00,4351,4350,4351,4350,4352,4351,4352,4351,5
2014-10-02 06:31:00,2014-10-02 06:32:00,4350,4352,4352,4351,4351,4353,4353,4352,2
2014-10-02 06:32:00,2014-10-02 06:33:00,4352,4354,4354,4351,4353,4355,4355,4352,6
2014-10-02 06:33:00,2014-10-02 06:34:00,4354,4355,4356,4355,4355,4356,4357,4356,3
2014-10-02 06:34:00,2014-10-02 06:35:00,4355,4358,4358,4355,4356,4359,4359,4356,7
2014-10-02 06:35:00,2014-10-02 06:36:00,4358,4358,4360,4357,4359,4359,4361,4358,10
2014-10-02 06:36:00,2014-10-02 06:37:00,4358,4358,4359,4358,4359,4359,4360,4359,6
2014-10-02 06:37:00,2014-10-02 06:38:00,4358,4357,4358,4357,4359,4358,4359,4358,3
2014-10-02 06:38:00,2014-10-02 06:39:00,4357,4358,4358,4357,4358,4359,4359,4358,7
2014-10-02 06:39:00,2014-10-02 06:42:00,4358,4358,4359,4358,4359,4359,4360,4359,4
2014-10-02 06:42:00,2014-10-02 06:44:00,4358,4356,4357,4356,4359,4357,4358,4357,2
2014-10-02 06:44:00,2014-10-02 06:45:00,4356,4355,4355,4354,4357,4356,4356,4355,3
2014-10-02 06:45:00,2014-10-02 06:46:00,4355,4356,4356,4354,4356,4357,4357,4355,5
2014-10-02 06:46:00,2014-10-02 06:47:00,4356,4358,4358,4357,4357,4359,4359,4358,2
2014-10-02 06:47:00,2014-10-02 06:49:00,4358,4360,4360,4359,4359,4361,4361,4360,4
2014-10-02 06:49:00,2014-10-02 06:51:00,4362,4362,4363,4362,4363,4363,4364,4363,2
2014-10-02 06:51:00,2014-10-02 07:00:00,4362,4358,4363,4355,4363,4359,4364,4356,24
2014-10-02 07:00:00,2014-10-02 07:01:00,4358,4358,4361,4358,4359,4359,4362,4359,26
2014-10-02 07:01:00,2014-10-02 07:02:00,4358,4356,4357,4356,4359,4357,4358,4357,12
2014-10-02 07:02:00,2014-10-02 07:03:00,4356,4358,4358,4354,4357,4359,4359,4355,8
2014-10-02 07:03:00,2014-10-02 07:04:00,4358,4353,4357,4353,4359,4354,4358,4354,15
2014-10-02 07:04:00,2014-10-02 07:05:00,4353,4350,4353,4348,4354,4351,4354,4349,31
2014-10-02 07:05:00,2014-10-02 07:06:00,4350,4347,4350,4345,4351,4348,4351,4346,53
2014-10-02 07:06:00,2014-10-02 07:07:00,4347,4348,4348,4345,4348,4349,4349,4346,31
2014-10-02 07:07:00,2014-10-02 07:08:00,4348,4350,4350,4347,4349,4351,4351,4348,22
2014-10-02 07:08:00,2014-10-02 07:09:00,4350,4351,4353,4350,4351,4352,4354,4351,23
2014-10-02 07:09:00,2014-10-02 07:10:00,4351,4352,4352,4349,4352,4353,4353,4350,23
2014-10-02 07:10:00,2014-10-02 07:13:00,4351,4354,4354,4350,4352,4355,4355,4351,21
2014-10-02 07:13:00,2014-10-02 07:14:00,4354,4351,4354,4350,4355,4352,4355,4351,21
2014-10-02 07:14:00,2014-10-02 07:15:00,4351,4350,4352,4349,4352,4351,4353,4350,15
2014-10-02 07:15:00,2014-10-02 07:16:00,4350,4347,4350,4346,4351,4348,4351,4347,27
2014-10-02 07:16:00,2014-10-02 07:17:00,4347,4346,4347,4345,4348,4347,4348,4346,17
2014-10-02 07:17:00,2014-10-02 07:18:00,4346,4346,4347,4344,4347,4347,4348,4345,16
2014-10-02 07:18:00,2014-10-02 07:19:00,4346,4346,4347,4346,4347,4347,4348,4347,2
2014-10-02 07:19:00,2014-10-02 07:20:00,4346,4347,4350,4345,4347,4348,4351,4346,27
2014-10-02 07:20:00,2014-10-02 07:21:00,4347,4348,4349,4346,4348,4349,4350,4347,25
2014-10-02 07:21:00,2014-10-02 07:22:00,4348,4350,4350,4348,4349,4351,4351,4349,18
2014-10-02 07:22:00,2014-10-02 07:23:00,4350,4348,4349,4347,4351,4349,4350,4348,10
2014-10-02 07:23:00,2014-10-02 07:24:00,4348,4351,4351,4347,4349,4352,4352,4348,15
2014-10-02 07:24:00,2014-10-02 07:25:00,4351,4350,4350,4349,4352,4351,4351,4350,3
2014-10-02 07:25:00,2014-10-02 07:26:00,4350,4348,4349,4347,4351,4349,4350,4348,18
2014-10-02 07:26:00,2014-10-02 07:28:00,4348,4348,4349,4348,4349,4349,4350,4349,2
2014-10-02 07:28:00,2014-10-02 07:29:00,4348,4347,4349,4347,4349,4348,4350,4348,7
2014-10-02 07:29:00,2014-10-02 07:30:00,4347,4345,4348,4344,4348,4346,4349,4345,22
2014-10-02 07:30:00,2014-10-02 07:31:00,4345,4346,4346,4344,4346,4347,4347,4345,7
2014-10-02 07:31:00,2014-10-02 07:32:00,4346,4348,4348,4345,4347,4349,4349,4346,14
2014-10-02 07:32:00,2014-10-02 07:33:00,4348,4348,4348,4347,4349,4349,4349,4348,10
