open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-18 14:37:00,2014-12-18 14:38:00,4240,4242,4242,4239,4241,4243,4243,4240,74
2014-12-18 14:38:00,2014-12-18 14:39:00,4242,4244,4244,4242,4243,4245,4245,4243,42
2014-12-18 14:39:00,2014-12-18 14:40:00,4244,4246,4247,4244,4245,4247,4248,4245,56
2014-12-18 14:40:00,2014-12-18 14:41:00,4246,4242,4247,4242,4247,4243,4248,4243,35
2014-12-18 14:41:00,2014-12-18 14:42:00,4242,4240,4243,4239,4243,4241,4244,4240,39
2014-12-18 14:42:00,2014-12-18 14:43:00,4240,4239,4242,4239,4241,4240,4243,4240,74
2014-12-18 14:43:00,2014-12-18 14:44:00,4239,4239,4240,4238,4240,4240,4241,4239,36
2014-12-18 14:44:00,2014-12-18 14:45:00,4239,4239,4240,4239,4240,4240,4241,4240,24
2014-12-18 14:45:00,2014-12-18 14:46:00,4239,4240,4240,4238,4240,4241,4241,4239,13
2014-12-18 14:46:00,2014-12-18 14:47:00,4240,4237,4240,4236,4241,4238,4241,4237,72
2014-12-18 14:47:00,2014-12-18 14:48:00,4237,4235,4237,4235,4238,4236,4238,4236,40
2014-12-18 14:48:00,2014-12-18 14:49:00,4235,4234,4236,4233,4236,4235,4237,4234,39
2014-12-18 14:49:00,2014-12-18 14:50:00,4234,4235,4236,4233,4235,4236,4237,4234,45
2014-12-18 14:50:00,2014-12-18 14:51:00,4235,4235,4236,4233,4236,4236,4237,4234,32
2014-12-18 14:51:00,2014-12-18 14:52:00,4235,4235,4237,4234,4236,4236,4238,4235,28
2014-12-18 14:52:00,2014-12-18 14:53:00,4235,4233,4236,4233,4236,4234,4237,4234,30
2014-12-18 14:53:00,2014-12-18 14:54:00,4233,4229,4232,4229,4234,4230,4233,4230,58
2014-12-18 14:54:00,2014-12-18 14:55:00,4229,4232,4232,4230,4230,4233,4233,4231,17
2014-12-18 14:55:00,2014-12-18 14:56:00,4232,4232,4232,4230,4233,4233,4233,4231,46
2014-12-18 14:56:00,2014-12-18 14:57:00,4232,4234,4234,4232,4233,4235,4235,4233,20
2014-12-18 14:57:00,2014-12-18 14:58:00,4234,4237,4238,4234,4235,4238,4239,4235,21
2014-12-18 14:58:00,2014-12-18 14:59:00,4237,4240,4240,4237,4238,4241,4241,4238,15
2014-12-18 14:59:00,2014-12-18 15:00:00,4240,4239,4243,4238,4241,4240,4244,4239,77
2014-12-18 15:00:00,2014-12-18 15:01:00,4239,4237,4240,4237,4240,4238,4241,4238,46
2014-12-18 15:01:00,2014-12-18 15:02:00,4237,4239,4239,4237,4238,4240,4240,4238,52
2014-12-18 15:02:00,2014-12-18 15:03:00,4239,4237,4239,4236,4240,4238,4240,4237,98
2014-12-18 15:03:00,2014-12-18 15:04:00,4237,4238,4240,4234,4238,4239,4241,4235,63
2014-12-18 15:04:00,2014-12-18 15:05:00,4238,4236,4238,4235,4239,4237,4239,4236,80
2014-12-18 15:05:00,2014-12-18 15:06:00,4236,4237,4237,4235,4237,4238,4238,4236,35
2014-12-18 15:06:00,2014-12-18 15:07:00,4237,4237,4239,4237,4238,4238,4240,4238,20
2014-12-18 15:07:00,2014-12-18 15:08:00,4237,4240,4240,4237,4238,4241,4241,4238,91
2014-12-18 15:08:00,2014-12-18 15:09:00,4240,4240,4243,4239,4241,4241,4244,4240,74
2014-12-18 15:09:00,2014-12-18 15:10:00,4240,4242,4242,4239,4241,4243,4243,4240,50
2014-12-18 15:10:00,2014-12-18 15:11:00,4242,4244,4244,4240,4243,4245,4245,4241,10
2014-12-18 15:11:00,2014-12-18 15:12:00,4244,4246,4246,4243,4245,4247,4247,4244,46
2014-12-18 15:12:00,2014-12-18 15:13:00,4246,4242,4246,4241,4247,4243,4247,4242,76
2014-12-18 15:13:00,2014-12-18 15:14:00,4242,4242,4243,4241,4243,4243,4244,4242,30
2014-12-18 15:14:00,2014-12-18 15:15:00,4242,4243,4244,4243,4243,4244,4245,4244,30
2014-12-18 15:15:00,2014-12-18 15:16:00,4243,4245,4246,4243,4244,4246,4247,4244,30
2014-12-18 15:16:00,2014-12-18 15:17:00,4245,4244,4246,4243,4246,4245,4247,4244,18
2014-12-18 15:17:00,2014-12-18 15:18:00,4244,4247,4247,4244,4245,4248,4248,4245,55
2014-12-18 15:18:00,2014-12-18 15:19:00,4247,4244,4247,4244,4248,4245,4248,4245,35
2014-12-18 15:19:00,2014-12-18 15:20:00,4244,4239,4245,4239,4245,4240,4246,4240,29
2014-12-18 15:20:00,2014-12-18 15:21:00,4239,4245,4245,4239,4240,4246,4246,4240,55
2014-12-18 15:21:00,2014-12-18 15:22:00,4245,4246,4247,4243,4246,4247,4248,4244,26
2014-12-18 15:22:00,2014-12-18 15:23:00,4246,4241,4245,4240,4247,4242,4246,4241,51
2014-12-18 15:23:00,2014-12-18 15:24:00,4241,4243,4244,4240,4242,4244,4245,4241,23
2014-12-18 15:24:00,2014-12-18 15:25:00,4243,4242,4243,4242,4244,4243,4244,4243,25
2014-12-18 15:25:00,2014-12-18 15:26:00,4242,4245,4246,4241,4243,4246,4247,4242,33
2014-12-18 15:26:00,2014-12-18 15:27:00,4245,4245,4246,4244,4246,4246,4247,4245,18
2014-12-18 15:27:00,2014-12-18 15:28:00,4245,4242,4245,4242,4246,4243,4246,4243,47
2014-12-18 15:28:00,2014-12-18 15:29:00,4242,4244,4245,4242,4243,4245,4246,4243,41
2014-12-18 15:29:00,2014-12-18 15:30:00,4244,4242,4244,4241,4245,4243,4245,4242,10
2014-12-18 15:30:00,2014-12-18 15:31:00,4242,4245,4248,4241,4243,4246,4249,4242,80
2014-12-18 15:31:00,2014-12-18 15:32:00,4245,4244,4246,4244,4246,4245,4247,4245,24
2014-12-18 15:32:00,2014-12-18 15:33:00,4244,4239,4244,4239,4245,4240,4245,4240,56
2014-12-18 15:33:00,2014-12-18 15:34:00,4239,4237,4240,4237,4240,4238,4241,4238,85
2014-12-18 15:34:00,2014-12-18 15:35:00,4237,4238,4239,4235,4238,4239,4240,4236,43
2014-12-18 15:35:00,2014-12-18 15:36:00,4238,4238,4239,4237,4239,4239,4240,4238,35
2014-12-18 15:36:00,2014-12-18 15:37:00,4238,4235,4238,4234,4239,4236,4239,4235,31
2014-12-18 15:37:00,2014-12-18 15:38:00,4235,4235,4236,4234,4236,4236,4237,4235,38
2014-12-18 15:38:00,2014-12-18 15:39:00,4235,4235,4236,4233,4236,4236,4237,4234,40
2014-12-18 15:39:00,2014-12-18 15:40:00,4235,4237,4237,4234,4236,4238,4238,4235,15
2014-12-18 15:40:00,2014-12-18 15:41:00,4237,4238,4238,4237,4238,4239,4239,4238,9
2014-12-18 15:41:00,2014-12-18 15:42:00,4238,4240,4242,4238,4239,4241,4243,4239,28
2014-12-18 15:42:00,2014-12-18 15:43:00,4240,4240,4242,4239,4241,4241,4243,4240,34
2014-12-18 15:43:00,2014-12-18 15:44:00,4240,4239,4240,4239,4241,4240,4241,4240,29
2014-12-18 15:44:00,2014-12-18 15:45:00,4239,4239,4240,4238,4240,4240,4241,4239,16
2014-12-18 15:45:00,2014-12-18 15:46:00,4239,4238,4239,4237,4240,4239,4240,4238,37
2014-12-18 15:46:00,2014-12-18 15:47:00,4238,4240,4241,4238,4239,4241,4242,4239,28
2014-12-18 15:47:00,2014-12-18 15:48:00,4240,4241,4243,4239,4241,4242,4244,4240,39
2014-12-18 15:48:00,2014-12-18 15:49:00,4241,4242,4243,4241,4242,4243,4244,4242,39
2014-12-18 15:49:00,2014-12-18 15:50:00,4242,4241,4243,4241,4243,4242,4244,4242,15
2014-12-18 15:50:00,2014-12-18 15:51:00,4241,4244,4244,4242,4242,4245,4245,4243,26
2014-12-18 15:51:00,2014-12-18 15:52:00,4244,4243,4243,4242,4245,4244,4244,4243,37
2014-12-18 15:52:00,2014-12-18 15:53:00,4243,4242,4244,4242,4244,4243,4245,4243,27
2014-12-18 15:53:00,2014-12-18 15:54:00,4242,4243,4244,4241,4243,4244,4245,4242,39
2014-12-18 15:54:00,2014-12-18 15:55:00,4243,4242,4243,4242,4244,4243,4244,4243,43
2014-12-18 15:55:00,2014-12-18 15:56:00,4242,4242,4243,4241,4243,4243,4244,4242,29
2014-12-18 15:56:00,2014-12-18 15:57:00,4242,4241,4242,4240,4243,4242,4243,4241,25
2014-12-18 15:57:00,2014-12-18 15:58:00,4241,4244,4245,4242,4242,4245,4246,4243,28
2014-12-18 15:58:00,2014-12-18 15:59:00,4244,4242,4244,4242,4245,4243,4245,4243,26
2014-12-18 15:59:00,2014-12-18 16:00:00,4242,4239,4242,4239,4243,4240,4243,4240,43
2014-12-18 16:00:00,2014-12-18 16:01:00,4239,4238,4240,4237,4240,4239,4241,4238,51
2014-12-18 16:01:00,2014-12-18 16:02:00,4238,4237,4238,4235,4239,4238,4239,4236,81
2014-12-18 16:02:00,2014-12-18 16:03:00,4237,4235,4237,4235,4238,4236,4238,4236,10
2014-12-18 16:03:00,2014-12-18 16:04:00,4235,4237,4238,4235,4236,4238,4239,4236,36
2014-12-18 16:04:00,2014-12-18 16:05:00,4237,4235,4237,4235,4238,4236,4238,4236,36
2014-12-18 16:05:00,2014-12-18 16:06:00,4235,4232,4234,4232,4236,4233,4235,4233,33
2014-12-18 16:06:00,2014-12-18 16:07:00,4232,4231,4233,4230,4233,4232,4234,4231,94
2014-12-18 16:07:00,2014-12-18 16:08:00,4231,4227,4231,4226,4232,4228,4232,4227,57
2014-12-18 16:08:00,2014-12-18 16:09:00,4227,4225,4229,4224,4228,4226,4230,4225,25
2014-12-18 16:09:00,2014-12-18 16:10:00,4225,4223,4226,4222,4226,4224,4227,4223,43
2014-12-18 16:10:00,2014-12-18 16:11:00,4223,4226,4226,4223,4224,4227,4227,4224,50
2014-12-18 16:11:00,2014-12-18 16:12:00,4226,4228,4229,4225,4227,4229,4230,4226,53
2014-12-18 16:12:00,2014-12-18 16:13:00,4228,4232,4232,4227,4229,4233,4233,4228,43
2014-12-18 16:13:00,2014-12-18 16:14:00,4232,4232,4233,4231,4233,4233,4234,4232,26
2014-12-18 16:14:00,2014-12-18 16:15:00,4232,4235,4236,4232,4233,4236,4237,4233,55
2014-12-18 16:15:00,2014-12-18 16:16:00,4235,4236,4237,4233,4236,4237,4238,4234,29
2014-12-18 16:16:00,2014-12-18 16:17:00,4236,4235,4237,4235,4237,4236,4238,4236,43
2014-12-18 16:17:00,2014-12-18 16:18:00,4235,4237,4237,4234,4236,4238,4238,4235,30
2014-12-18 16:18:00,2014-12-18 16:19:00,4237,4237,4238,4235,4238,4238,4239,4236,20
2014-12-18 16:19:00,2014-12-18 16:20:00,4237,4239,4239,4236,4238,4240,4240,4237,26
2014-12-18 16:20:00,2014-12-18 16:21:00,4239,4237,4239,4236,4240,4238,4240,4237,36
2014-12-18 16:21:00,2014-12-18 16:22:00,4237,4236,4239,4236,4238,4237,4240,4237,15
2014-12-18 16:22:00,2014-12-18 16:23:00,4236,4238,4238,4235,4237,4239,4239,4236,57
2014-12-18 16:23:00,2014-12-18 16:24:00,4238,4237,4238,4237,4239,4238,4239,4238,36
2014-12-18 16:24:00,2014-12-18 16:25:00,4237,4241,4241,4237,4238,4242,4242,4238,24
2014-12-18 16:25:00,2014-12-18 16:26:00,4241,4243,4243,4240,4242,4244,4244,4241,24
2014-12-18 16:26:00,2014-12-18 16:27:00,4243,4244,4244,4242,4244,4245,4245,4243,27
2014-12-18 16:27:00,2014-12-18 16:28:00,4244,4243,4245,4243,4245,4244,4246,4244,51
2014-12-18 16:28:00,2014-12-18 16:29:00,4243,4241,4244,4239,4244,4242,4245,4240,54
2014-12-18 16:29:00,2014-12-18 16:30:00,4241,4243,4245,4240,4242,4244,4246,4241,81
2014-12-18 16:30:00,2014-12-18 16:31:00,4243,4240,4243,4240,4244,4241,4244,4241,21
2014-12-18 16:31:00,2014-12-18 16:32:00,4240,4241,4241,4240,4241,4242,4242,4241,43
2014-12-18 16:32:00,2014-12-18 16:33:00,4241,4243,4243,4240,4242,4244,4244,4241,29
2014-12-18 16:33:00,2014-12-18 16:34:00,4243,4246,4246,4242,4244,4247,4247,4243,50
2014-12-18 16:34:00,2014-12-18 16:35:00,4246,4243,4246,4242,4247,4244,4247,4243,52
2014-12-18 16:35:00,2014-12-18 16:36:00,4243,4244,4244,4242,4244,4245,4245,4243,88
2014-12-18 16:36:00,2014-12-18 16:37:00,4244,4248,4248,4245,4245,4249,4249,4246,29
2014-12-18 16:37:00,2014-12-18 16:38:00,4248,4246,4248,4246,4249,4247,4249,4247,14
2014-12-18 16:38:00,2014-12-18 16:39:00,4246,4246,4248,4246,4247,4247,4249,4247,15
2014-12-18 16:39:00,2014-12-18 16:40:00,4246,4247,4248,4244,4247,4248,4249,4245,31
2014-12-18 16:40:00,2014-12-18 16:42:00,4247,4244,4246,4244,4248,4245,4247,4245,25
2014-12-18 16:42:00,2014-12-18 16:43:00,4244,4244,4245,4243,4245,4245,4246,4244,40
2014-12-18 16:43:00,2014-12-18 16:44:00,4244,4244,4245,4243,4245,4245,4246,4244,12
2014-12-18 16:44:00,2014-12-18 16:45:00,4244,4243,4244,4242,4245,4245,4246,4244,13
2014-12-18 16:45:00,2014-12-18 16:47:00,4244,4243,4245,4243,4246,4245,4247,4245,13
2014-12-18 16:47:00,2014-12-18 16:48:00,4243,4244,4244,4242,4245,4246,4246,4244,13
2014-12-18 16:48:00,2014-12-18 16:49:00,4244,4243,4244,4242,4246,4245,4246,4244,13
2014-12-18 16:49:00,2014-12-18 16:51:00,4243,4245,4245,4243,4245,4247,4247,4245,12
2014-12-18 16:51:00,2014-12-18 16:52:00,4245,4246,4247,4244,4247,4248,4249,4246,23
2014-12-18 16:52:00,2014-12-18 16:53:00,4246,4249,4250,4247,4248,4251,4252,4249,35
2014-12-18 16:53:00,2014-12-18 16:54:00,4249,4252,4253,4249,4251,4254,4255,4251,15
2014-12-18 16:54:00,2014-12-18 16:55:00,4252,4251,4252,4251,4254,4253,4254,4253,31
2014-12-18 16:55:00,2014-12-18 16:56:00,4251,4253,4253,4250,4253,4255,4255,4252,6
2014-12-18 16:56:00,2014-12-18 16:57:00,4253,4255,4256,4252,4255,4257,4258,4254,18
2014-12-18 16:57:00,2014-12-18 16:58:00,4255,4255,4258,4255,4257,4257,4260,4257,20
2014-12-18 16:58:00,2014-12-18 16:59:00,4255,4255,4256,4254,4257,4257,4258,4256,30
2014-12-18 16:59:00,2014-12-18 17:00:00,4255,4255,4256,4254,4257,4257,4258,4256,18
2014-12-18 17:00:00,2014-12-18 17:02:00,4255,4254,4255,4253,4257,4256,4257,4255,19
2014-12-18 17:02:00,2014-12-18 17:03:00,4254,4254,4254,4253,4256,4256,4256,4255,8
2014-12-18 17:03:00,2014-12-18 17:04:00,4254,4254,4254,4253,4256,4256,4256,4255,12
2014-12-18 17:04:00,2014-12-18 17:05:00,4254,4254,4256,4253,4256,4256,4258,4255,24
2014-12-18 17:05:00,2014-12-18 17:06:00,4254,4254,4255,4253,4256,4256,4257,4255,4
2014-12-18 17:06:00,2014-12-18 17:07:00,4254,4255,4256,4253,4256,4257,4258,4255,11
2014-12-18 17:07:00,2014-12-18 17:08:00,4255,4256,4256,4255,4257,4258,4258,4257,19
2014-12-18 17:08:00,2014-12-18 17:09:00,4256,4253,4256,4253,4258,4255,4258,4255,15
2014-12-18 17:09:00,2014-12-18 17:11:00,4253,4253,4253,4251,4255,4255,4255,4253,4
2014-12-18 17:11:00,2014-12-18 17:12:00,4253,4255,4255,4253,4255,4257,4257,4255,16
2014-12-18 17:12:00,2014-12-18 17:13:00,4255,4253,4255,4252,4257,4255,4257,4254,14
2014-12-18 17:13:00,2014-12-18 17:16:00,4253,4253,4254,4252,4255,4255,4256,4254,6
2014-12-18 17:16:00,2014-12-18 17:17:00,4253,4253,4254,4252,4255,4255,4256,4254,20
2014-12-18 17:17:00,2014-12-18 17:18:00,4253,4254,4255,4253,4255,4256,4257,4255,11
2014-12-18 17:18:00,2014-12-18 17:19:00,4254,4255,4256,4255,4256,4257,4258,4257,3
2014-12-18 17:19:00,2014-12-18 17:20:00,4255,4252,4255,4252,4257,4254,4257,4254,13
2014-12-18 17:20:00,2014-12-18 17:22:00,4252,4250,4251,4250,4254,4252,4253,4252,8
2014-12-18 17:22:00,2014-12-18 17:23:00,4250,4249,4251,4249,4252,4251,4253,4251,17
2014-12-18 17:23:00,2014-12-18 17:25:00,4251,4253,4253,4251,4253,4255,4255,4253,8
2014-12-18 17:25:00,2014-12-18 17:26:00,4253,4256,4256,4253,4255,4258,4258,4255,23
2014-12-18 17:26:00,2014-12-18 17:27:00,4256,4255,4256,4255,4258,4257,4258,4257,21
2014-12-18 17:27:00,2014-12-18 17:28:00,4255,4253,4255,4253,4257,4255,4257,4255,6
2014-12-18 17:28:00,2014-12-18 17:29:00,4253,4252,4253,4251,4255,4254,4255,4253,9
2014-12-18 17:29:00,2014-12-18 17:31:00,4252,4251,4252,4250,4254,4253,4254,4252,5
2014-12-18 17:31:00,2014-12-18 17:32:00,4251,4250,4252,4250,4253,4252,4254,4252,7
2014-12-18 17:32:00,2014-12-18 17:33:00,4250,4251,4252,4250,4252,4253,4254,4252,7
2014-12-18 17:33:00,2014-12-18 17:34:00,4251,4252,4254,4252,4253,4254,4256,4254,15
2014-12-18 17:34:00,2014-12-18 17:35:00,4252,4253,4253,4252,4254,4255,4255,4254,5
2014-12-18 17:35:00,2014-12-18 17:37:00,4252,4254,4254,4253,4254,4256,4256,4255,12
2014-12-18 17:37:00,2014-12-18 17:39:00,4254,4252,4255,4252,4256,4254,4257,4254,22
2014-12-18 17:39:00,2014-12-18 17:41:00,4253,4254,4255,4253,4255,4256,4257,4255,21
2014-12-18 17:41:00,2014-12-18 17:42:00,4254,4255,4256,4254,4256,4257,4258,4256,15
2014-12-18 17:42:00,2014-12-18 17:43:00,4255,4255,4256,4254,4257,4257,4258,4256,16
2014-12-18 17:43:00,2014-12-18 17:44:00,4255,4256,4257,4256,4257,4258,4259,4258,5
2014-12-18 17:44:00,2014-12-18 17:47:00,4257,4257,4257,4255,4259,4259,4259,4257,14
2014-12-18 17:47:00,2014-12-18 17:49:00,4257,4259,4259,4258,4259,4261,4261,4260,14
2014-12-18 17:49:00,2014-12-18 17:50:00,4259,4259,4259,4257,4261,4261,4261,4259,22
2014-12-18 17:50:00,2014-12-18 17:51:00,4259,4260,4261,4259,4261,4262,4263,4261,13
2014-12-18 17:51:00,2014-12-18 17:52:00,4260,4260,4261,4259,4262,4262,4263,4261,8
2014-12-18 17:52:00,2014-12-18 17:53:00,4260,4259,4261,4259,4262,4261,4263,4261,19
2014-12-18 17:53:00,2014-12-18 17:54:00,4259,4258,4260,4258,4261,4260,4262,4260,9
2014-12-18 17:54:00,2014-12-18 17:55:00,4258,4259,4260,4258,4260,4261,4262,4260,15
2014-12-18 17:55:00,2014-12-18 17:58:00,4259,4259,4259,4258,4261,4261,4261,4260,6
2014-12-18 17:58:00,2014-12-18 17:59:00,4259,4259,4260,4258,4261,4261,4262,4260,20
2014-12-18 17:59:00,2014-12-18 18:00:00,4259,4257,4258,4257,4261,4259,4260,4259,8
2014-12-18 18:00:00,2014-12-18 18:03:00,4258,4256,4258,4256,4260,4258,4260,4258,10
2014-12-18 18:03:00,2014-12-18 18:09:00,4256,4257,4257,4256,4258,4259,4259,4258,5
2014-12-18 18:09:00,2014-12-18 18:10:00,4257,4257,4258,4256,4259,4259,4260,4258,6
2014-12-18 18:10:00,2014-12-18 18:15:00,4256,4256,4257,4255,4258,4258,4259,4257,16
2014-12-18 18:15:00,2014-12-18 18:17:00,4256,4256,4257,4256,4258,4258,4259,4258,6
2014-12-18 18:17:00,2014-12-18 18:18:00,4256,4255,4257,4255,4258,4257,4259,4257,11
2014-12-18 18:18:00,2014-12-18 18:19:00,4255,4256,4256,4255,4257,4258,4258,4257,5
2014-12-18 18:19:00,2014-12-18 18:20:00,4256,4258,4259,4256,4258,4260,4261,4258,12
2014-12-18 18:20:00,2014-12-18 18:22:00,4258,4258,4259,4258,4260,4260,4261,4260,8
2014-12-18 18:22:00,2014-12-18 18:23:00,4258,4259,4259,4258,4260,4261,4261,4260,7
2014-12-18 18:23:00,2014-12-18 18:24:00,4259,4259,4259,4258,4261,4261,4261,4260,8
2014-12-18 18:24:00,2014-12-18 18:25:00,4259,4258,4259,4258,4261,4260,4261,4260,17
2014-12-18 18:25:00,2014-12-18 18:26:00,4258,4257,4258,4257,4260,4259,4260,4259,13
2014-12-18 18:26:00,2014-12-18 18:27:00,4257,4259,4259,4257,4259,4261,4261,4259,18
2014-12-18 18:27:00,2014-12-18 18:28:00,4259,4258,4259,4257,4261,4260,4261,4259,9
2014-12-18 18:28:00,2014-12-18 18:32:00,4258,4259,4259,4258,4260,4261,4261,4260,3
2014-12-18 18:32:00,2014-12-18 18:33:00,4259,4261,4261,4260,4261,4263,4263,4262,2
2014-12-18 18:33:00,2014-12-18 18:35:00,4261,4261,4261,4260,4263,4263,4263,4262,32
2014-12-18 18:35:00,2014-12-18 18:36:00,4261,4260,4261,4260,4263,4262,4263,4262,13
2014-12-18 18:36:00,2014-12-18 18:38:00,4260,4260,4260,4259,4262,4262,4262,4261,6
2014-12-18 18:38:00,2014-12-18 18:39:00,4260,4259,4260,4259,4262,4261,4262,4261,7
2014-12-18 18:39:00,2014-12-18 18:40:00,4259,4260,4260,4258,4261,4262,4262,4260,9
2014-12-18 18:40:00,2014-12-18 18:41:00,4260,4260,4260,4259,4262,4262,4262,4261,4
2014-12-18 18:41:00,2014-12-18 18:42:00,4260,4259,4261,4259,4262,4261,4263,4261,11
2014-12-18 18:42:00,2014-12-18 18:43:00,4259,4258,4260,4258,4261,4260,4262,4260,7
2014-12-18 18:43:00,2014-12-18 18:44:00,4258,4258,4259,4258,4260,4260,4261,4260,4
2014-12-18 18:44:00,2014-12-18 18:47:00,4258,4259,4260,4259,4260,4261,4262,4261,5
2014-12-18 18:47:00,2014-12-18 18:48:00,4259,4259,4260,4258,4261,4261,4262,4260,10
2014-12-18 18:48:00,2014-12-18 18:53:00,4258,4260,4260,4258,4260,4262,4262,4260,4
2014-12-18 18:53:00,2014-12-18 18:55:00,4260,4260,4260,4259,4262,4262,4262,4261,2
2014-12-18 18:55:00,2014-12-18 18:57:00,4260,4262,4262,4260,4262,4264,4264,4262,10
2014-12-18 18:57:00,2014-12-18 18:58:00,4262,4261,4262,4261,4264,4263,4264,4263,7
2014-12-18 18:58:00,2014-12-18 19:00:00,4260,4261,4262,4260,4262,4263,4264,4262,13
2014-12-18 19:00:00,2014-12-18 19:01:00,4261,4260,4260,4260,4263,4262,4262,4262,1
2014-12-18 19:01:00,2014-12-18 19:02:00,4260,4259,4259,4258,4262,4261,4261,4260,5
2014-12-18 19:02:00,2014-12-18 19:03:00,4259,4260,4260,4260,4261,4262,4262,4262,1
2014-12-18 19:03:00,2014-12-18 19:04:00,4260,4260,4261,4260,4262,4262,4263,4262,6
2014-12-18 19:04:00,2014-12-18 19:05:00,4260,4260,4261,4259,4262,4262,4263,4261,12
2014-12-18 19:05:00,2014-12-18 19:06:00,4260,4258,4259,4257,4262,4260,4261,4259,8
2014-12-18 19:06:00,2014-12-18 19:07:00,4258,4256,4259,4256,4260,4258,4261,4258,10
2014-12-18 19:07:00,2014-12-18 19:08:00,4256,4256,4258,4256,4258,4258,4260,4258,12
2014-12-18 19:08:00,2014-12-18 19:09:00,4256,4257,4257,4255,4258,4259,4259,4257,5
2014-12-18 19:09:00,2014-12-18 19:10:00,4257,4259,4259,4256,4259,4261,4261,4258,14
2014-12-18 19:10:00,2014-12-18 19:11:00,4259,4256,4258,4256,4261,4258,4260,4258,5
2014-12-18 19:11:00,2014-12-18 19:12:00,4256,4256,4257,4255,4258,4258,4259,4257,14
2014-12-18 19:12:00,2014-12-18 19:14:00,4257,4257,4257,4256,4259,4259,4259,4258,4
2014-12-18 19:14:00,2014-12-18 19:16:00,4256,4258,4258,4255,4258,4260,4260,4257,8
2014-12-18 19:16:00,2014-12-18 19:17:00,4258,4258,4259,4257,4260,4260,4261,4259,18
2014-12-18 19:17:00,2014-12-18 19:18:00,4258,4259,4259,4257,4260,4261,4261,4259,27
2014-12-18 19:18:00,2014-12-18 19:19:00,4259,4259,4259,4258,4261,4261,4261,4260,12
2014-12-18 19:19:00,2014-12-18 19:20:00,4259,4257,4259,4257,4261,4259,4261,4259,10
2014-12-18 19:20:00,2014-12-18 19:22:00,4257,4257,4258,4257,4259,4259,4260,4259,4
2014-12-18 19:22:00,2014-12-18 19:23:00,4257,4257,4258,4256,4259,4259,4260,4258,8
2014-12-18 19:23:00,2014-12-18 19:24:00,4257,4254,4257,4254,4259,4256,4259,4256,35
2014-12-18 19:24:00,2014-12-18 19:25:00,4254,4256,4256,4254,4256,4258,4258,4256,18
2014-12-18 19:25:00,2014-12-18 19:28:00,4256,4255,4256,4254,4258,4257,4258,4256,7
2014-12-18 19:28:00,2014-12-18 19:29:00,4255,4252,4254,4252,4257,4254,4256,4254,11
2014-12-18 19:29:00,2014-12-18 19:32:00,4252,4255,4255,4252,4254,4257,4257,4254,7
2014-12-18 19:32:00,2014-12-18 19:33:00,4255,4256,4256,4255,4257,4258,4258,4257,9
2014-12-18 19:33:00,2014-12-18 19:34:00,4256,4256,4257,4255,4258,4258,4259,4257,10
2014-12-18 19:34:00,2014-12-18 19:35:00,4256,4255,4256,4254,4258,4257,4258,4256,11
2014-12-18 19:35:00,2014-12-18 19:38:00,4254,4255,4255,4254,4256,4257,4257,4256,3
2014-12-18 19:38:00,2014-12-18 19:39:00,4255,4258,4259,4256,4257,4260,4261,4258,13
2014-12-18 19:39:00,2014-12-18 19:40:00,4258,4256,4257,4256,4260,4258,4259,4258,4
2014-12-18 19:40:00,2014-12-18 19:41:00,4256,4258,4259,4257,4258,4260,4261,4259,6
2014-12-18 19:41:00,2014-12-18 19:42:00,4258,4258,4259,4257,4260,4260,4261,4259,6
2014-12-18 19:42:00,2014-12-18 19:43:00,4258,4257,4257,4256,4260,4259,4259,4258,3
2014-12-18 19:43:00,2014-12-18 19:44:00,4257,4256,4258,4256,4259,4258,4260,4258,11
2014-12-18 19:44:00,2014-12-18 19:46:00,4257,4256,4258,4256,4259,4258,4260,4258,15
2014-12-18 19:46:00,2014-12-18 19:48:00,4256,4254,4255,4253,4258,4256,4257,4255,22
2014-12-18 19:48:00,2014-12-18 19:49:00,4254,4254,4255,4254,4256,4256,4257,4256,8
2014-12-18 19:49:00,2014-12-18 19:50:00,4254,4255,4256,4254,4256,4257,4258,4256,11
2014-12-18 19:50:00,2014-12-18 19:51:00,4255,4253,4254,4253,4257,4255,4256,4255,4
2014-12-18 19:51:00,2014-12-18 19:52:00,4253,4253,4254,4252,4255,4255,4256,4254,14
2014-12-18 19:52:00,2014-12-18 19:53:00,4253,4254,4255,4252,4255,4256,4257,4254,7
2014-12-18 19:53:00,2014-12-18 19:54:00,4254,4255,4257,4254,4256,4257,4259,4256,13
2014-12-18 19:54:00,2014-12-18 19:55:00,4255,4254,4255,4254,4257,4256,4257,4256,9
2014-12-18 19:55:00,2014-12-18 19:56:00,4254,4255,4256,4254,4256,4257,4258,4256,9
2014-12-18 19:56:00,2014-12-18 19:57:00,4255,4254,4257,4254,4257,4256,4259,4256,27
2014-12-18 19:57:00,2014-12-18 19:58:00,4254,4254,4256,4253,4256,4256,4258,4255,12
2014-12-18 19:58:00,2014-12-18 19:59:00,4254,4256,4256,4254,4256,4258,4258,4256,10
2014-12-18 19:59:00,2014-12-18 20:01:00,4255,4256,4256,4254,4257,4258,4258,4256,11
2014-12-18 20:01:00,2014-12-18 20:02:00,4256,4258,4258,4256,4258,4260,4260,4258,8
