open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-20 08:15:00,2011-07-20 08:20:00,3734,3733,3734,3732,3735,3734,3735,3733,13
2011-07-20 08:20:00,2011-07-20 08:21:00,3733,3732,3734,3731,3734,3733,3735,3732,11
2011-07-20 08:21:00,2011-07-20 08:24:00,3731,3732,3734,3731,3732,3733,3735,3732,9
2011-07-20 08:24:00,2011-07-20 08:30:00,3731,3730,3732,3728,3732,3731,3733,3729,15
2011-07-20 08:30:00,2011-07-20 08:31:00,3730,3732,3733,3729,3731,3733,3734,3730,10
2011-07-20 08:31:00,2011-07-20 08:32:00,3732,3731,3732,3731,3733,3733,3733,3732,9
2011-07-20 08:32:00,2011-07-20 08:33:00,3731,3731,3733,3731,3733,3732,3734,3732,10
2011-07-20 08:33:00,2011-07-20 08:34:00,3731,3727,3731,3727,3732,3728,3732,3728,8
2011-07-20 08:34:00,2011-07-20 08:35:00,3727,3728,3730,3727,3728,3729,3731,3728,13
2011-07-20 08:35:00,2011-07-20 08:36:00,3728,3729,3730,3727,3729,3730,3731,3728,13
2011-07-20 08:36:00,2011-07-20 08:37:00,3729,3728,3730,3728,3730,3729,3731,3729,11
2011-07-20 08:37:00,2011-07-20 08:38:00,3728,3729,3730,3728,3729,3730,3731,3729,11
2011-07-20 08:38:00,2011-07-20 08:40:00,3729,3730,3730,3726,3730,3731,3731,3727,12
2011-07-20 08:40:00,2011-07-20 08:42:00,3729,3728,3730,3728,3730,3730,3731,3729,11
2011-07-20 08:42:00,2011-07-20 08:43:00,3728,3728,3729,3727,3730,3729,3730,3728,12
2011-07-20 08:43:00,2011-07-20 08:48:00,3728,3726,3728,3726,3729,3727,3729,3727,6
2011-07-20 08:48:00,2011-07-20 08:50:00,3727,3723,3727,3721,3728,3724,3728,3722,16
2011-07-20 08:50:00,2011-07-20 08:52:00,3723,3722,3725,3722,3724,3723,3726,3723,7
2011-07-20 08:52:00,2011-07-20 08:55:00,3724,3721,3724,3721,3725,3722,3725,3722,5
2011-07-20 08:55:00,2011-07-20 08:58:00,3721,3722,3722,3719,3722,3723,3723,3720,9
2011-07-20 08:58:00,2011-07-20 09:00:00,3722,3717,3722,3716,3723,3718,3723,3717,16
2011-07-20 09:00:00,2011-07-20 09:01:00,3717,3717,3717,3713,3718,3718,3718,3714,10
2011-07-20 09:01:00,2011-07-20 09:07:00,3720,3720,3722,3720,3721,3722,3723,3721,6
2011-07-20 09:07:00,2011-07-20 09:08:00,3720,3720,3721,3719,3722,3721,3722,3720,6
2011-07-20 09:08:00,2011-07-20 09:10:00,3719,3716,3719,3716,3720,3717,3720,3717,13
2011-07-20 09:10:00,2011-07-20 09:12:00,3717,3717,3717,3715,3718,3718,3718,3716,16
2011-07-20 09:12:00,2011-07-20 09:13:00,3717,3712,3717,3711,3718,3713,3718,3713,7
2011-07-20 09:13:00,2011-07-20 09:14:00,3712,3709,3713,3709,3713,3710,3714,3710,19
2011-07-20 09:14:00,2011-07-20 09:15:00,3709,3710,3711,3709,3710,3712,3712,3710,11
2011-07-20 09:15:00,2011-07-20 09:16:00,3710,3708,3712,3707,3712,3710,3713,3709,18
2011-07-20 09:16:00,2011-07-20 09:17:00,3708,3711,3711,3706,3710,3712,3712,3707,23
2011-07-20 09:17:00,2011-07-20 09:19:00,3711,3712,3713,3710,3712,3713,3714,3711,5
2011-07-20 09:19:00,2011-07-20 09:24:00,3717,3717,3718,3715,3718,3718,3719,3716,16
2011-07-20 09:24:00,2011-07-20 09:25:00,3717,3714,3717,3714,3718,3715,3718,3715,13
2011-07-20 09:25:00,2011-07-20 09:27:00,3714,3713,3715,3713,3715,3715,3716,3714,7
2011-07-20 09:27:00,2011-07-20 09:28:00,3713,3720,3722,3712,3715,3721,3723,3713,19
2011-07-20 09:28:00,2011-07-20 09:29:00,3720,3726,3727,3720,3721,3727,3728,3721,20
2011-07-20 09:29:00,2011-07-20 09:30:00,3726,3720,3726,3720,3727,3721,3727,3721,20
2011-07-20 09:30:00,2011-07-20 09:31:00,3720,3723,3723,3720,3721,3724,3724,3721,15
2011-07-20 09:31:00,2011-07-20 09:32:00,3723,3722,3724,3722,3724,3723,3725,3723,13
2011-07-20 09:32:00,2011-07-20 09:33:00,3722,3720,3724,3720,3723,3721,3725,3721,10
2011-07-20 09:33:00,2011-07-20 09:34:00,3720,3728,3728,3720,3721,3729,3729,3721,16
2011-07-20 09:34:00,2011-07-20 09:35:00,3728,3729,3730,3725,3729,3730,3731,3726,23
2011-07-20 09:35:00,2011-07-20 09:36:00,3729,3729,3731,3727,3730,3730,3732,3728,18
2011-07-20 09:36:00,2011-07-20 09:38:00,3729,3730,3733,3729,3730,3731,3734,3730,9
2011-07-20 09:38:00,2011-07-20 09:39:00,3730,3729,3731,3726,3731,3730,3732,3727,21
2011-07-20 09:39:00,2011-07-20 09:40:00,3729,3731,3731,3728,3730,3732,3732,3729,16
2011-07-20 09:40:00,2011-07-20 09:41:00,3731,3735,3735,3730,3732,3736,3736,3731,16
2011-07-20 09:41:00,2011-07-20 09:42:00,3735,3732,3735,3732,3736,3733,3736,3733,15
2011-07-20 09:42:00,2011-07-20 09:43:00,3732,3728,3732,3728,3733,3729,3733,3729,8
2011-07-20 09:43:00,2011-07-20 09:44:00,3728,3729,3731,3728,3729,3730,3732,3729,13
2011-07-20 09:44:00,2011-07-20 09:45:00,3729,3729,3729,3726,3730,3730,3730,3728,12
2011-07-20 09:45:00,2011-07-20 09:46:00,3729,3728,3729,3728,3730,3730,3730,3729,15
2011-07-20 09:46:00,2011-07-20 09:47:00,3728,3727,3728,3725,3730,3728,3730,3726,13
2011-07-20 09:47:00,2011-07-20 09:51:00,3727,3730,3731,3727,3728,3731,3732,3728,11
2011-07-20 09:51:00,2011-07-20 09:52:00,3730,3736,3736,3730,3731,3737,3737,3731,12
2011-07-20 09:52:00,2011-07-20 09:54:00,3734,3734,3737,3734,3735,3736,3738,3735,20
2011-07-20 09:54:00,2011-07-20 09:55:00,3734,3733,3735,3733,3736,3735,3736,3734,11
2011-07-20 09:55:00,2011-07-20 09:56:00,3733,3733,3734,3732,3735,3734,3735,3733,8
2011-07-20 09:56:00,2011-07-20 10:00:00,3733,3733,3735,3732,3734,3734,3736,3733,14
2011-07-20 10:00:00,2011-07-20 10:01:00,3733,3734,3734,3732,3734,3735,3735,3733,11
2011-07-20 10:01:00,2011-07-20 10:03:00,3734,3734,3735,3733,3735,3736,3736,3734,8
2011-07-20 10:03:00,2011-07-20 10:04:00,3734,3734,3736,3734,3736,3735,3737,3735,14
2011-07-20 10:04:00,2011-07-20 10:05:00,3734,3728,3734,3728,3735,3730,3735,3729,12
2011-07-20 10:05:00,2011-07-20 10:06:00,3728,3729,3731,3728,3730,3730,3732,3729,15
2011-07-20 10:06:00,2011-07-20 10:08:00,3731,3730,3732,3729,3732,3731,3733,3731,9
2011-07-20 10:08:00,2011-07-20 10:10:00,3731,3731,3732,3731,3732,3733,3733,3732,6
2011-07-20 10:10:00,2011-07-20 10:11:00,3731,3730,3732,3729,3733,3731,3733,3730,13
2011-07-20 10:11:00,2011-07-20 10:12:00,3730,3728,3730,3728,3731,3729,3731,3729,8
2011-07-20 10:12:00,2011-07-20 10:13:00,3728,3728,3730,3726,3729,3730,3731,3727,14
2011-07-20 10:13:00,2011-07-20 10:14:00,3728,3728,3728,3726,3730,3729,3730,3727,6
2011-07-20 10:14:00,2011-07-20 10:16:00,3727,3729,3730,3727,3728,3731,3731,3728,6
2011-07-20 10:16:00,2011-07-20 10:17:00,3729,3730,3731,3729,3731,3731,3732,3731,13
2011-07-20 10:17:00,2011-07-20 10:19:00,3730,3729,3730,3728,3731,3730,3731,3729,3
2011-07-20 10:19:00,2011-07-20 10:20:00,3729,3730,3730,3727,3730,3731,3731,3728,9
2011-07-20 10:20:00,2011-07-20 10:21:00,3730,3729,3731,3728,3731,3730,3732,3729,7
2011-07-20 10:21:00,2011-07-20 10:27:00,3728,3728,3730,3728,3729,3729,3731,3729,6
2011-07-20 10:27:00,2011-07-20 10:30:00,3731,3728,3731,3727,3732,3729,3732,3728,13
2011-07-20 10:30:00,2011-07-20 10:32:00,3729,3735,3735,3729,3730,3736,3736,3730,20
2011-07-20 10:32:00,2011-07-20 10:33:00,3735,3740,3741,3733,3736,3741,3742,3734,25
2011-07-20 10:33:00,2011-07-20 10:34:00,3740,3740,3741,3738,3741,3741,3742,3739,16
2011-07-20 10:34:00,2011-07-20 10:35:00,3740,3742,3743,3739,3741,3743,3744,3740,14
2011-07-20 10:35:00,2011-07-20 10:37:00,3740,3748,3749,3740,3741,3749,3750,3741,16
2011-07-20 10:37:00,2011-07-20 10:38:00,3748,3745,3749,3745,3749,3746,3750,3746,24
2011-07-20 10:38:00,2011-07-20 10:39:00,3745,3746,3747,3745,3746,3747,3748,3746,13
2011-07-20 10:39:00,2011-07-20 10:41:00,3745,3746,3748,3745,3746,3747,3749,3746,11
2011-07-20 10:41:00,2011-07-20 10:49:00,3744,3743,3744,3742,3745,3744,3745,3743,8
2011-07-20 10:49:00,2011-07-20 10:58:00,3744,3743,3745,3743,3745,3745,3746,3745,3
2011-07-20 10:58:00,2011-07-20 10:59:00,3743,3744,3744,3741,3745,3745,3745,3742,9
2011-07-20 10:59:00,2011-07-20 11:03:00,3743,3744,3745,3742,3744,3745,3746,3743,5
2011-07-20 11:03:00,2011-07-20 11:05:00,3743,3744,3746,3743,3744,3745,3747,3744,11
2011-07-20 11:05:00,2011-07-20 11:09:00,3744,3743,3744,3742,3745,3744,3745,3743,3
2011-07-20 11:09:00,2011-07-20 11:16:00,3744,3747,3748,3744,3745,3748,3749,3745,17
2011-07-20 11:16:00,2011-07-20 11:18:00,3747,3748,3749,3745,3748,3749,3750,3746,14
2011-07-20 11:18:00,2011-07-20 11:19:00,3748,3751,3752,3748,3749,3752,3753,3749,12
2011-07-20 11:19:00,2011-07-20 11:22:00,3747,3747,3749,3746,3748,3748,3750,3747,6
2011-07-20 11:22:00,2011-07-20 11:30:00,3750,3749,3751,3749,3751,3750,3752,3750,13
2011-07-20 11:30:00,2011-07-20 11:35:00,3750,3750,3750,3749,3751,3751,3751,3751,2
2011-07-20 11:35:00,2011-07-20 11:37:00,3749,3756,3756,3749,3750,3757,3757,3750,13
2011-07-20 11:37:00,2011-07-20 11:38:00,3756,3753,3756,3753,3757,3755,3757,3755,9
2011-07-20 11:38:00,2011-07-20 11:39:00,3753,3755,3755,3753,3755,3756,3756,3754,8
2011-07-20 11:39:00,2011-07-20 11:40:00,3755,3754,3756,3754,3756,3756,3757,3755,15
2011-07-20 11:40:00,2011-07-20 11:41:00,3754,3754,3755,3753,3756,3755,3756,3754,12
2011-07-20 11:41:00,2011-07-20 11:43:00,3754,3755,3755,3753,3755,3756,3756,3755,7
2011-07-20 11:43:00,2011-07-20 11:53:00,3753,3753,3753,3751,3754,3754,3754,3752,8
2011-07-20 11:53:00,2011-07-20 11:55:00,3751,3749,3751,3748,3752,3750,3752,3749,8
2011-07-20 11:55:00,2011-07-20 11:57:00,3748,3749,3750,3748,3749,3750,3751,3749,13
2011-07-20 11:57:00,2011-07-20 11:58:00,3749,3747,3749,3747,3750,3748,3750,3748,16
2011-07-20 11:58:00,2011-07-20 12:03:00,3750,3752,3752,3750,3751,3753,3753,3751,3
2011-07-20 12:03:00,2011-07-20 12:04:00,3752,3751,3753,3751,3753,3753,3754,3753,3
2011-07-20 12:04:00,2011-07-20 12:05:00,3751,3749,3751,3749,3753,3750,3753,3750,8
2011-07-20 12:05:00,2011-07-20 12:06:00,3749,3750,3752,3749,3750,3751,3753,3750,13
2011-07-20 12:06:00,2011-07-20 12:15:00,3745,3746,3747,3745,3746,3747,3748,3746,3
2011-07-20 12:15:00,2011-07-20 12:22:00,3748,3750,3751,3748,3749,3751,3752,3749,6
2011-07-20 12:22:00,2011-07-20 12:31:00,3750,3754,3754,3750,3751,3755,3755,3751,8
2011-07-20 12:31:00,2011-07-20 12:35:00,3753,3753,3755,3753,3754,3754,3756,3754,10
2011-07-20 12:35:00,2011-07-20 12:39:00,3753,3755,3758,3753,3754,3756,3759,3754,14
2011-07-20 12:39:00,2011-07-20 12:41:00,3755,3755,3756,3754,3756,3757,3757,3755,8
2011-07-20 12:41:00,2011-07-20 12:42:00,3755,3754,3755,3753,3757,3755,3757,3754,3
2011-07-20 12:42:00,2011-07-20 12:57:00,3750,3749,3750,3748,3751,3750,3751,3749,13
2011-07-20 12:57:00,2011-07-20 13:08:00,3749,3750,3751,3749,3750,3751,3752,3750,5
2011-07-20 13:08:00,2011-07-20 13:20:00,3748,3749,3749,3748,3749,3750,3750,3749,9
2011-07-20 13:20:00,2011-07-20 13:24:00,3751,3752,3752,3751,3752,3753,3753,3752,15
2011-07-20 13:24:00,2011-07-20 13:26:00,3751,3750,3751,3750,3752,3751,3752,3751,9
2011-07-20 13:26:00,2011-07-20 13:31:00,3749,3748,3749,3747,3750,3749,3750,3748,15
2011-07-20 13:31:00,2011-07-20 13:32:00,3748,3745,3748,3745,3749,3747,3749,3746,15
2011-07-20 13:32:00,2011-07-20 13:33:00,3745,3744,3745,3743,3747,3745,3747,3744,11
2011-07-20 13:33:00,2011-07-20 13:36:00,3742,3741,3742,3738,3743,3742,3743,3739,23
2011-07-20 13:36:00,2011-07-20 13:37:00,3741,3741,3742,3740,3742,3742,3743,3741,17
2011-07-20 13:37:00,2011-07-20 13:38:00,3741,3743,3744,3741,3742,3745,3745,3742,12
2011-07-20 13:38:00,2011-07-20 13:39:00,3743,3742,3743,3742,3745,3743,3745,3743,1
2011-07-20 13:39:00,2011-07-20 13:40:00,3742,3741,3743,3740,3743,3742,3744,3741,13
2011-07-20 13:40:00,2011-07-20 13:42:00,3740,3738,3741,3738,3741,3739,3742,3739,16
2011-07-20 13:42:00,2011-07-20 13:43:00,3738,3737,3738,3736,3739,3738,3739,3737,19
2011-07-20 13:43:00,2011-07-20 13:44:00,3737,3739,3740,3737,3738,3740,3741,3738,16
2011-07-20 13:44:00,2011-07-20 13:47:00,3741,3741,3742,3740,3742,3742,3743,3741,16
2011-07-20 13:47:00,2011-07-20 13:48:00,3741,3742,3742,3739,3742,3743,3743,3740,13
2011-07-20 13:48:00,2011-07-20 13:49:00,3742,3736,3742,3736,3743,3737,3743,3737,16
2011-07-20 13:49:00,2011-07-20 13:50:00,3736,3736,3739,3736,3737,3737,3740,3737,14
2011-07-20 13:50:00,2011-07-20 13:51:00,3736,3732,3736,3731,3737,3733,3737,3732,18
2011-07-20 13:51:00,2011-07-20 13:52:00,3732,3728,3732,3727,3733,3729,3733,3728,18
2011-07-20 13:52:00,2011-07-20 13:53:00,3728,3733,3734,3728,3729,3734,3735,3729,25
2011-07-20 13:53:00,2011-07-20 13:55:00,3733,3739,3739,3733,3734,3740,3740,3734,16
2011-07-20 13:55:00,2011-07-20 13:56:00,3739,3738,3740,3737,3740,3739,3741,3738,19
2011-07-20 13:56:00,2011-07-20 13:58:00,3738,3737,3738,3737,3739,3738,3739,3738,13
2011-07-20 13:58:00,2011-07-20 14:00:00,3737,3735,3737,3731,3738,3736,3738,3732,40
2011-07-20 14:00:00,2011-07-20 14:01:00,3735,3738,3738,3734,3736,3739,3739,3735,11
2011-07-20 14:01:00,2011-07-20 14:02:00,3738,3739,3740,3737,3739,3740,3741,3738,29
2011-07-20 14:02:00,2011-07-20 14:03:00,3739,3740,3740,3738,3740,3741,3741,3739,17
2011-07-20 14:03:00,2011-07-20 14:04:00,3740,3738,3740,3737,3741,3739,3741,3738,18
2011-07-20 14:04:00,2011-07-20 14:05:00,3738,3741,3741,3736,3739,3742,3742,3737,13
2011-07-20 14:05:00,2011-07-20 14:06:00,3741,3742,3744,3740,3742,3743,3745,3741,13
2011-07-20 14:06:00,2011-07-20 14:08:00,3742,3747,3748,3741,3743,3748,3749,3742,15
2011-07-20 14:08:00,2011-07-20 14:10:00,3745,3750,3750,3744,3746,3751,3751,3745,15
2011-07-20 14:10:00,2011-07-20 14:11:00,3750,3747,3750,3747,3751,3749,3751,3748,15
2011-07-20 14:11:00,2011-07-20 14:12:00,3747,3745,3748,3744,3749,3746,3749,3745,16
2011-07-20 14:12:00,2011-07-20 14:13:00,3745,3744,3746,3743,3746,3745,3747,3744,13
2011-07-20 14:13:00,2011-07-20 14:14:00,3744,3743,3745,3742,3745,3744,3746,3743,7
2011-07-20 14:14:00,2011-07-20 14:17:00,3738,3731,3739,3731,3739,3732,3740,3732,26
2011-07-20 14:17:00,2011-07-20 14:18:00,3731,3733,3733,3729,3732,3734,3734,3730,14
2011-07-20 14:18:00,2011-07-20 14:19:00,3733,3734,3735,3731,3734,3736,3736,3732,19
2011-07-20 14:19:00,2011-07-20 14:20:00,3734,3737,3737,3734,3736,3738,3738,3735,19
2011-07-20 14:20:00,2011-07-20 14:21:00,3737,3735,3737,3733,3738,3736,3738,3734,16
2011-07-20 14:21:00,2011-07-20 14:22:00,3735,3734,3735,3733,3736,3735,3736,3735,9
2011-07-20 14:22:00,2011-07-20 14:25:00,3735,3734,3736,3733,3736,3735,3737,3734,9
2011-07-20 14:25:00,2011-07-20 14:26:00,3734,3737,3737,3734,3735,3738,3738,3735,9
2011-07-20 14:26:00,2011-07-20 14:27:00,3737,3736,3737,3734,3738,3737,3738,3735,13
2011-07-20 14:27:00,2011-07-20 14:28:00,3736,3738,3740,3736,3737,3739,3741,3737,14
2011-07-20 14:28:00,2011-07-20 14:29:00,3738,3739,3740,3737,3739,3740,3741,3738,5
2011-07-20 14:29:00,2011-07-20 14:31:00,3738,3741,3741,3738,3739,3742,3742,3739,21
2011-07-20 14:31:00,2011-07-20 14:32:00,3741,3740,3741,3739,3742,3742,3742,3740,16
2011-07-20 14:32:00,2011-07-20 14:33:00,3740,3742,3743,3740,3742,3743,3744,3741,10
2011-07-20 14:33:00,2011-07-20 14:34:00,3742,3743,3743,3740,3743,3744,3744,3741,13
2011-07-20 14:34:00,2011-07-20 14:35:00,3743,3743,3744,3743,3744,3744,3745,3744,12
2011-07-20 14:35:00,2011-07-20 14:40:00,3744,3746,3747,3744,3745,3747,3748,3745,14
2011-07-20 14:40:00,2011-07-20 14:41:00,3746,3746,3748,3745,3747,3747,3749,3746,16
2011-07-20 14:41:00,2011-07-20 14:42:00,3746,3746,3747,3745,3747,3747,3748,3746,18
2011-07-20 14:42:00,2011-07-20 14:43:00,3746,3747,3747,3745,3747,3748,3748,3746,13
2011-07-20 14:43:00,2011-07-20 14:48:00,3745,3742,3746,3742,3746,3743,3747,3743,5
2011-07-20 14:48:00,2011-07-20 14:52:00,3741,3741,3742,3740,3742,3742,3743,3742,8
2011-07-20 14:52:00,2011-07-20 14:57:00,3742,3744,3745,3742,3743,3745,3746,3743,16
2011-07-20 14:57:00,2011-07-20 15:05:00,3747,3748,3749,3747,3748,3749,3750,3748,9
2011-07-20 15:05:00,2011-07-20 15:09:00,3750,3750,3751,3749,3751,3752,3752,3750,14
2011-07-20 15:09:00,2011-07-20 15:10:00,3750,3748,3750,3748,3752,3749,3752,3749,8
2011-07-20 15:10:00,2011-07-20 15:11:00,3748,3749,3750,3748,3749,3750,3751,3749,3
2011-07-20 15:11:00,2011-07-20 15:12:00,3749,3750,3751,3748,3750,3751,3752,3749,11
2011-07-20 15:12:00,2011-07-20 15:13:00,3750,3749,3752,3749,3751,3750,3753,3750,15
2011-07-20 15:13:00,2011-07-20 15:15:00,3751,3752,3754,3751,3752,3753,3755,3752,11
2011-07-20 15:15:00,2011-07-20 15:16:00,3752,3751,3752,3749,3753,3752,3753,3750,11
2011-07-20 15:16:00,2011-07-20 15:17:00,3751,3750,3752,3750,3752,3751,3753,3751,11
2011-07-20 15:17:00,2011-07-20 15:20:00,3751,3750,3751,3749,3752,3751,3752,3750,13
2011-07-20 15:20:00,2011-07-20 15:29:00,3748,3747,3749,3746,3749,3748,3750,3747,19
2011-07-20 15:29:00,2011-07-20 15:30:00,3747,3747,3748,3745,3748,3748,3749,3746,8
2011-07-20 15:30:00,2011-07-20 15:32:00,3747,3745,3747,3745,3748,3747,3748,3746,10
2011-07-20 15:32:00,2011-07-20 15:33:00,3745,3746,3746,3744,3747,3747,3747,3745,13
2011-07-20 15:33:00,2011-07-20 15:34:00,3746,3749,3750,3745,3747,3751,3751,3746,19
2011-07-20 15:34:00,2011-07-20 15:35:00,3749,3749,3751,3748,3751,3751,3752,3749,16
2011-07-20 15:35:00,2011-07-20 15:36:00,3749,3749,3750,3749,3751,3750,3751,3750,12
2011-07-20 15:36:00,2011-07-20 15:40:00,3748,3749,3750,3747,3749,3750,3751,3748,9
2011-07-20 15:40:00,2011-07-20 15:43:00,3748,3747,3748,3747,3749,3749,3749,3748,7
2011-07-20 15:43:00,2011-07-20 15:44:00,3747,3745,3747,3745,3749,3747,3749,3747,6
2011-07-20 15:44:00,2011-07-20 15:45:00,3745,3744,3746,3744,3747,3746,3748,3746,5
2011-07-20 15:45:00,2011-07-20 15:47:00,3744,3742,3744,3742,3746,3744,3746,3744,2
2011-07-20 15:47:00,2011-07-20 15:48:00,3742,3741,3742,3740,3744,3743,3744,3742,7
2011-07-20 15:48:00,2011-07-20 15:55:00,3739,3738,3740,3738,3741,3740,3742,3740,9
2011-07-20 15:55:00,2011-07-20 15:57:00,3739,3740,3740,3738,3741,3742,3742,3740,11
2011-07-20 15:57:00,2011-07-20 15:58:00,3740,3740,3741,3739,3742,3742,3743,3741,8
2011-07-20 15:58:00,2011-07-20 16:00:00,3739,3741,3741,3739,3741,3743,3743,3741,10
2011-07-20 16:00:00,2011-07-20 16:01:00,3741,3741,3742,3740,3743,3743,3744,3742,12
2011-07-20 16:01:00,2011-07-20 16:03:00,3741,3743,3743,3741,3743,3745,3745,3743,10
2011-07-20 16:03:00,2011-07-20 16:04:00,3743,3742,3744,3742,3745,3744,3746,3744,5
2011-07-20 16:04:00,2011-07-20 16:11:00,3739,3741,3741,3739,3741,3743,3743,3741,4
2011-07-20 16:11:00,2011-07-20 16:12:00,3741,3741,3743,3741,3743,3743,3745,3743,6
2011-07-20 16:12:00,2011-07-20 16:17:00,3741,3739,3741,3739,3743,3741,3743,3741,6
2011-07-20 16:17:00,2011-07-20 16:20:00,3739,3738,3740,3738,3741,3740,3742,3740,13
2011-07-20 16:20:00,2011-07-20 16:23:00,3739,3739,3739,3738,3741,3741,3741,3740,6
2011-07-20 16:23:00,2011-07-20 16:24:00,3739,3740,3741,3739,3741,3742,3743,3741,3
2011-07-20 16:24:00,2011-07-20 16:25:00,3740,3740,3742,3740,3742,3742,3744,3742,4
2011-07-20 16:25:00,2011-07-20 16:28:00,3740,3741,3742,3740,3742,3743,3744,3742,3
2011-07-20 16:28:00,2011-07-20 16:33:00,3741,3740,3741,3739,3743,3742,3743,3741,9
2011-07-20 16:33:00,2011-07-20 16:34:00,3740,3740,3741,3739,3742,3742,3743,3741,6
2011-07-20 16:34:00,2011-07-20 16:35:00,3740,3742,3742,3740,3742,3744,3744,3742,8
2011-07-20 16:35:00,2011-07-20 16:39:00,3741,3740,3742,3740,3743,3742,3744,3742,5
2011-07-20 16:39:00,2011-07-20 16:42:00,3741,3740,3741,3739,3743,3742,3743,3741,3
2011-07-20 16:42:00,2011-07-20 16:51:00,3742,3743,3743,3741,3744,3745,3745,3743,3
2011-07-20 16:51:00,2011-07-20 16:53:00,3743,3744,3744,3743,3745,3746,3746,3745,13
2011-07-20 16:53:00,2011-07-20 16:55:00,3744,3744,3745,3743,3746,3746,3747,3745,6
2011-07-20 16:55:00,2011-07-20 17:00:00,3744,3743,3745,3743,3746,3745,3747,3745,3
2011-07-20 17:00:00,2011-07-20 17:02:00,3743,3743,3744,3743,3745,3745,3746,3745,8
2011-07-20 17:02:00,2011-07-20 17:06:00,3745,3743,3745,3742,3747,3745,3747,3744,4
2011-07-20 17:06:00,2011-07-20 17:09:00,3744,3744,3744,3742,3746,3746,3746,3744,10
2011-07-20 17:09:00,2011-07-20 17:14:00,3744,3743,3744,3743,3746,3745,3746,3745,9
2011-07-20 17:14:00,2011-07-20 17:18:00,3743,3744,3744,3742,3745,3746,3746,3744,3
2011-07-20 17:18:00,2011-07-20 17:20:00,3743,3745,3745,3743,3745,3747,3747,3745,8
2011-07-20 17:20:00,2011-07-20 17:22:00,3744,3745,3745,3744,3746,3747,3747,3746,5
2011-07-20 17:22:00,2011-07-20 17:23:00,3745,3745,3745,3744,3747,3747,3747,3746,8
2011-07-20 17:23:00,2011-07-20 17:36:00,3746,3745,3747,3745,3748,3747,3749,3747,5
2011-07-20 17:36:00,2011-07-20 17:37:00,3745,3746,3747,3745,3747,3748,3749,3747,3
2011-07-20 17:37:00,2011-07-20 17:41:00,3747,3745,3747,3745,3749,3747,3749,3747,10
2011-07-20 17:41:00,2011-07-20 17:42:00,3745,3745,3746,3744,3747,3747,3748,3746,6
2011-07-20 17:42:00,2011-07-20 17:45:00,3746,3747,3748,3746,3748,3749,3750,3748,11
2011-07-20 17:45:00,2011-07-20 17:48:00,3746,3747,3748,3746,3748,3749,3750,3748,7
2011-07-20 17:48:00,2011-07-20 17:51:00,3748,3748,3749,3748,3750,3750,3751,3750,6
2011-07-20 17:51:00,2011-07-20 17:56:00,3749,3749,3749,3748,3751,3751,3751,3750,10
2011-07-20 17:56:00,2011-07-20 18:04:00,3750,3748,3750,3748,3752,3750,3752,3750,8
2011-07-20 18:04:00,2011-07-20 18:16:00,3750,3749,3750,3749,3752,3751,3752,3751,7
2011-07-20 18:16:00,2011-07-20 18:25:00,3750,3750,3751,3749,3752,3752,3753,3751,4
2011-07-20 18:25:00,2011-07-20 18:40:00,3748,3750,3751,3748,3750,3752,3753,3750,10
2011-07-20 18:40:00,2011-07-20 18:45:00,3749,3747,3749,3746,3751,3749,3751,3748,4
2011-07-20 18:45:00,2011-07-20 18:49:00,3744,3743,3745,3742,3746,3745,3747,3744,5
2011-07-20 18:49:00,2011-07-20 18:51:00,3745,3745,3746,3743,3747,3747,3748,3745,8
2011-07-20 18:51:00,2011-07-20 18:54:00,3745,3744,3745,3744,3747,3746,3747,3746,7
2011-07-20 18:54:00,2011-07-20 18:55:00,3744,3745,3745,3744,3746,3747,3747,3746,11
2011-07-20 18:55:00,2011-07-20 18:56:00,3745,3744,3745,3743,3747,3746,3747,3745,7
2011-07-20 18:56:00,2011-07-20 18:57:00,3744,3744,3744,3743,3746,3746,3746,3745,10
2011-07-20 18:57:00,2011-07-20 18:59:00,3744,3745,3745,3743,3746,3747,3747,3745,7
2011-07-20 18:59:00,2011-07-20 19:02:00,3745,3743,3745,3743,3747,3745,3747,3745,4
2011-07-20 19:02:00,2011-07-20 19:03:00,3743,3743,3744,3743,3745,3745,3746,3745,6
2011-07-20 19:03:00,2011-07-20 19:04:00,3743,3744,3744,3743,3745,3746,3746,3745,9
2011-07-20 19:04:00,2011-07-20 19:06:00,3744,3743,3745,3743,3746,3745,3747,3745,7
2011-07-20 19:06:00,2011-07-20 19:07:00,3743,3744,3745,3743,3745,3746,3747,3745,3
2011-07-20 19:07:00,2011-07-20 19:08:00,3744,3745,3746,3744,3746,3747,3748,3746,7
2011-07-20 19:08:00,2011-07-20 19:09:00,3745,3747,3747,3745,3747,3749,3749,3747,6
2011-07-20 19:09:00,2011-07-20 19:11:00,3746,3745,3747,3744,3748,3747,3749,3746,7
2011-07-20 19:11:00,2011-07-20 19:12:00,3745,3744,3746,3744,3747,3746,3748,3746,7
2011-07-20 19:12:00,2011-07-20 19:19:00,3746,3745,3746,3745,3748,3747,3748,3747,7
2011-07-20 19:19:00,2011-07-20 19:20:00,3745,3744,3745,3743,3747,3746,3747,3745,5
2011-07-20 19:20:00,2011-07-20 19:22:00,3744,3744,3744,3742,3746,3746,3746,3744,12
