open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-14 07:52:00,2010-01-14 07:55:00,4027,4028,4028,4027,4031,4032,4032,4031,3
2010-01-14 07:55:00,2010-01-14 07:58:00,4028,4028,4029,4027,4032,4032,4033,4031,4
2010-01-14 07:58:00,2010-01-14 07:59:00,4028,4028,4028,4027,4032,4032,4032,4031,2
2010-01-14 07:59:00,2010-01-14 08:00:00,4028,4024,4028,4024,4032,4028,4032,4028,30
2010-01-14 08:00:00,2010-01-14 08:01:00,4024,4025,4026,4023,4028,4029,4030,4027,13
2010-01-14 08:01:00,2010-01-14 08:02:00,4025,4024,4026,4022,4029,4028,4030,4026,15
2010-01-14 08:02:00,2010-01-14 08:03:00,4024,4024,4025,4024,4028,4028,4029,4028,8
2010-01-14 08:03:00,2010-01-14 08:04:00,4024,4022,4025,4022,4028,4026,4029,4026,8
2010-01-14 08:04:00,2010-01-14 08:05:00,4022,4021,4022,4021,4026,4025,4026,4025,15
2010-01-14 08:05:00,2010-01-14 08:06:00,4021,4022,4022,4020,4025,4026,4026,4024,11
2010-01-14 08:06:00,2010-01-14 08:07:00,4022,4023,4025,4022,4026,4027,4029,4026,13
2010-01-14 08:07:00,2010-01-14 08:08:00,4023,4022,4024,4022,4027,4026,4028,4026,15
2010-01-14 08:08:00,2010-01-14 08:09:00,4022,4021,4023,4021,4026,4025,4027,4025,9
2010-01-14 08:09:00,2010-01-14 08:10:00,4021,4020,4021,4020,4025,4024,4025,4024,9
2010-01-14 08:10:00,2010-01-14 08:11:00,4020,4017,4020,4017,4024,4021,4024,4021,5
2010-01-14 08:11:00,2010-01-14 08:14:00,4019,4019,4020,4018,4023,4023,4024,4022,12
2010-01-14 08:14:00,2010-01-14 08:15:00,4019,4021,4021,4019,4023,4025,4025,4023,8
2010-01-14 08:15:00,2010-01-14 08:18:00,4020,4019,4020,4018,4024,4023,4024,4022,11
2010-01-14 08:18:00,2010-01-14 08:19:00,4019,4018,4019,4017,4023,4022,4023,4021,15
2010-01-14 08:19:00,2010-01-14 08:20:00,4018,4014,4018,4014,4022,4018,4022,4018,22
2010-01-14 08:20:00,2010-01-14 08:21:00,4014,4018,4018,4013,4018,4022,4022,4017,16
2010-01-14 08:21:00,2010-01-14 08:22:00,4018,4016,4019,4016,4022,4020,4023,4020,10
2010-01-14 08:22:00,2010-01-14 08:23:00,4016,4017,4017,4015,4020,4021,4021,4019,13
2010-01-14 08:23:00,2010-01-14 08:24:00,4017,4020,4020,4017,4021,4024,4024,4021,7
2010-01-14 08:24:00,2010-01-14 08:26:00,4020,4021,4022,4019,4024,4025,4026,4023,13
2010-01-14 08:26:00,2010-01-14 08:27:00,4021,4020,4021,4020,4025,4024,4025,4024,11
2010-01-14 08:27:00,2010-01-14 08:28:00,4020,4021,4021,4019,4024,4025,4025,4023,9
2010-01-14 08:28:00,2010-01-14 08:29:00,4021,4021,4023,4020,4025,4025,4027,4024,10
2010-01-14 08:29:00,2010-01-14 08:30:00,4021,4019,4021,4019,4025,4023,4025,4023,4
2010-01-14 08:30:00,2010-01-14 08:31:00,4019,4016,4019,4016,4023,4020,4023,4020,5
2010-01-14 08:31:00,2010-01-14 08:32:00,4016,4019,4019,4016,4020,4023,4023,4020,11
2010-01-14 08:32:00,2010-01-14 08:33:00,4019,4022,4022,4018,4023,4026,4026,4022,11
2010-01-14 08:33:00,2010-01-14 08:34:00,4022,4020,4022,4020,4026,4024,4026,4024,6
2010-01-14 08:34:00,2010-01-14 08:35:00,4020,4017,4021,4017,4024,4021,4025,4021,9
2010-01-14 08:35:00,2010-01-14 08:38:00,4016,4014,4016,4014,4020,4018,4020,4018,2
2010-01-14 08:38:00,2010-01-14 08:39:00,4014,4014,4015,4014,4018,4018,4019,4018,10
2010-01-14 08:39:00,2010-01-14 08:40:00,4014,4013,4015,4011,4018,4017,4019,4015,17
2010-01-14 08:40:00,2010-01-14 08:41:00,4013,4013,4014,4012,4017,4017,4018,4016,12
2010-01-14 08:41:00,2010-01-14 08:43:00,4014,4015,4015,4014,4018,4019,4019,4018,7
2010-01-14 08:43:00,2010-01-14 08:44:00,4015,4016,4016,4014,4019,4020,4020,4018,7
2010-01-14 08:44:00,2010-01-14 08:47:00,4013,4010,4014,4010,4017,4014,4018,4014,13
2010-01-14 08:47:00,2010-01-14 08:48:00,4010,4012,4013,4010,4014,4016,4017,4014,10
2010-01-14 08:48:00,2010-01-14 08:50:00,4012,4014,4014,4011,4016,4018,4018,4015,10
2010-01-14 08:50:00,2010-01-14 08:51:00,4014,4015,4016,4014,4018,4019,4020,4018,5
2010-01-14 08:51:00,2010-01-14 08:56:00,4013,4016,4016,4012,4017,4020,4020,4016,5
2010-01-14 08:56:00,2010-01-14 08:57:00,4016,4018,4018,4016,4020,4022,4022,4020,8
2010-01-14 08:57:00,2010-01-14 08:59:00,4019,4019,4019,4018,4023,4023,4023,4022,6
2010-01-14 08:59:00,2010-01-14 09:00:00,4019,4021,4021,4018,4023,4025,4025,4022,8
2010-01-14 09:00:00,2010-01-14 09:01:00,4021,4020,4021,4020,4025,4024,4025,4024,7
2010-01-14 09:01:00,2010-01-14 09:02:00,4020,4018,4020,4018,4024,4022,4024,4022,4
2010-01-14 09:02:00,2010-01-14 09:04:00,4018,4015,4019,4015,4022,4019,4023,4019,15
2010-01-14 09:04:00,2010-01-14 09:05:00,4015,4011,4015,4010,4019,4015,4019,4014,16
2010-01-14 09:05:00,2010-01-14 09:06:00,4011,4014,4014,4011,4015,4018,4018,4015,7
2010-01-14 09:06:00,2010-01-14 09:07:00,4014,4012,4015,4012,4018,4016,4019,4016,6
2010-01-14 09:07:00,2010-01-14 09:08:00,4012,4014,4016,4012,4016,4018,4020,4016,12
2010-01-14 09:08:00,2010-01-14 09:10:00,4016,4016,4016,4014,4020,4020,4020,4018,6
2010-01-14 09:10:00,2010-01-14 09:12:00,4018,4020,4020,4018,4022,4024,4024,4022,6
2010-01-14 09:12:00,2010-01-14 09:17:00,4021,4022,4022,4020,4025,4026,4026,4024,7
2010-01-14 09:17:00,2010-01-14 09:19:00,4021,4020,4022,4020,4025,4024,4026,4024,5
2010-01-14 09:19:00,2010-01-14 09:20:00,4020,4022,4022,4019,4024,4026,4026,4023,6
2010-01-14 09:20:00,2010-01-14 09:21:00,4022,4021,4022,4021,4026,4025,4026,4025,5
2010-01-14 09:21:00,2010-01-14 09:22:00,4021,4022,4022,4020,4025,4026,4026,4024,3
2010-01-14 09:22:00,2010-01-14 09:23:00,4022,4022,4022,4021,4026,4026,4026,4025,10
2010-01-14 09:23:00,2010-01-14 09:28:00,4021,4021,4022,4020,4025,4025,4026,4024,6
2010-01-14 09:28:00,2010-01-14 09:30:00,4022,4020,4022,4020,4026,4024,4026,4024,4
2010-01-14 09:30:00,2010-01-14 09:32:00,4018,4018,4019,4018,4022,4022,4023,4022,8
2010-01-14 09:32:00,2010-01-14 09:33:00,4018,4019,4020,4018,4022,4023,4024,4022,11
2010-01-14 09:33:00,2010-01-14 09:36:00,4017,4020,4020,4017,4021,4024,4024,4021,15
2010-01-14 09:36:00,2010-01-14 09:38:00,4020,4020,4020,4018,4024,4024,4024,4022,12
2010-01-14 09:38:00,2010-01-14 09:39:00,4020,4020,4022,4020,4024,4024,4026,4024,6
2010-01-14 09:39:00,2010-01-14 09:40:00,4020,4019,4020,4019,4024,4023,4024,4023,9
2010-01-14 09:40:00,2010-01-14 09:43:00,4021,4020,4022,4020,4025,4024,4026,4024,7
2010-01-14 09:43:00,2010-01-14 09:47:00,4018,4020,4020,4018,4022,4024,4024,4022,2
2010-01-14 09:47:00,2010-01-14 09:53:00,4020,4018,4020,4017,4024,4022,4024,4021,16
2010-01-14 09:53:00,2010-01-14 09:58:00,4018,4018,4018,4016,4022,4022,4022,4020,10
2010-01-14 09:58:00,2010-01-14 10:00:00,4017,4016,4017,4016,4021,4020,4021,4020,15
2010-01-14 10:00:00,2010-01-14 10:01:00,4016,4015,4017,4014,4020,4019,4021,4018,9
2010-01-14 10:01:00,2010-01-14 10:02:00,4015,4016,4016,4014,4019,4020,4020,4018,5
2010-01-14 10:02:00,2010-01-14 10:03:00,4016,4018,4019,4016,4020,4022,4023,4020,8
2010-01-14 10:03:00,2010-01-14 10:04:00,4018,4015,4019,4015,4022,4019,4023,4019,13
2010-01-14 10:04:00,2010-01-14 10:08:00,4016,4017,4018,4016,4020,4021,4022,4020,7
2010-01-14 10:08:00,2010-01-14 10:10:00,4017,4015,4017,4015,4021,4019,4021,4019,10
2010-01-14 10:10:00,2010-01-14 10:11:00,4015,4014,4015,4013,4019,4018,4019,4017,5
2010-01-14 10:11:00,2010-01-14 10:12:00,4014,4015,4015,4014,4018,4019,4019,4018,9
2010-01-14 10:12:00,2010-01-14 10:16:00,4014,4013,4014,4013,4018,4017,4018,4017,7
2010-01-14 10:16:00,2010-01-14 10:17:00,4013,4014,4014,4012,4017,4018,4018,4016,5
2010-01-14 10:17:00,2010-01-14 10:20:00,4014,4016,4017,4014,4018,4020,4021,4018,4
2010-01-14 10:20:00,2010-01-14 10:24:00,4016,4017,4017,4015,4020,4021,4021,4019,7
2010-01-14 10:24:00,2010-01-14 10:25:00,4017,4017,4017,4015,4021,4021,4021,4019,6
2010-01-14 10:25:00,2010-01-14 10:30:00,4016,4017,4017,4016,4020,4021,4021,4020,7
2010-01-14 10:30:00,2010-01-14 10:32:00,4018,4020,4021,4018,4022,4024,4025,4022,16
2010-01-14 10:32:00,2010-01-14 10:33:00,4020,4020,4021,4020,4024,4024,4025,4024,6
2010-01-14 10:33:00,2010-01-14 10:46:00,4019,4017,4019,4017,4023,4021,4023,4021,2
2010-01-14 10:46:00,2010-01-14 10:50:00,4017,4016,4018,4016,4021,4020,4022,4020,3
2010-01-14 10:50:00,2010-01-14 10:51:00,4016,4015,4017,4015,4020,4019,4021,4019,9
2010-01-14 10:51:00,2010-01-14 10:52:00,4015,4015,4016,4015,4019,4019,4020,4019,4
2010-01-14 10:52:00,2010-01-14 10:53:00,4015,4016,4017,4015,4019,4020,4021,4019,3
2010-01-14 10:53:00,2010-01-14 11:07:00,4017,4018,4018,4017,4021,4022,4022,4021,9
2010-01-14 11:07:00,2010-01-14 11:12:00,4017,4015,4017,4015,4021,4019,4021,4019,2
2010-01-14 11:12:00,2010-01-14 11:14:00,4015,4014,4015,4013,4019,4018,4019,4017,11
2010-01-14 11:14:00,2010-01-14 11:15:00,4014,4011,4014,4010,4018,4015,4018,4014,9
2010-01-14 11:15:00,2010-01-14 11:17:00,4010,4009,4010,4008,4014,4013,4014,4012,11
2010-01-14 11:17:00,2010-01-14 11:18:00,4009,4010,4011,4008,4013,4014,4015,4012,5
2010-01-14 11:18:00,2010-01-14 11:20:00,4010,4010,4010,4009,4014,4014,4014,4013,2
2010-01-14 11:20:00,2010-01-14 11:21:00,4010,4008,4010,4008,4014,4012,4014,4012,4
2010-01-14 11:21:00,2010-01-14 11:25:00,4009,4007,4009,4007,4013,4011,4013,4011,2
2010-01-14 11:25:00,2010-01-14 11:26:00,4007,4007,4008,4007,4011,4011,4012,4011,10
2010-01-14 11:26:00,2010-01-14 11:27:00,4007,4009,4009,4007,4011,4013,4013,4011,2
2010-01-14 11:27:00,2010-01-14 11:28:00,4009,4009,4009,4008,4013,4013,4013,4012,4
2010-01-14 11:28:00,2010-01-14 11:29:00,4009,4009,4010,4009,4013,4013,4014,4013,4
2010-01-14 11:29:00,2010-01-14 11:34:00,4009,4008,4009,4008,4013,4012,4013,4012,1
2010-01-14 11:34:00,2010-01-14 11:36:00,4008,4009,4009,4008,4012,4013,4013,4012,5
2010-01-14 11:36:00,2010-01-14 11:38:00,4009,4010,4010,4009,4013,4014,4014,4013,3
2010-01-14 11:38:00,2010-01-14 11:41:00,4009,4008,4009,4007,4013,4012,4013,4011,3
2010-01-14 11:41:00,2010-01-14 11:45:00,4008,4007,4008,4007,4012,4011,4012,4011,1
2010-01-14 11:45:00,2010-01-14 11:52:00,4010,4010,4011,4010,4014,4014,4015,4014,2
2010-01-14 11:52:00,2010-01-14 11:53:00,4010,4009,4010,4009,4014,4013,4014,4013,1
2010-01-14 11:53:00,2010-01-14 11:55:00,4009,4009,4010,4009,4013,4013,4014,4013,6
2010-01-14 11:55:00,2010-01-14 11:56:00,4009,4011,4012,4009,4013,4015,4016,4013,4
2010-01-14 11:56:00,2010-01-14 11:57:00,4011,4012,4013,4011,4015,4016,4017,4015,7
2010-01-14 11:57:00,2010-01-14 11:58:00,4012,4012,4014,4012,4016,4016,4018,4016,4
2010-01-14 11:58:00,2010-01-14 12:03:00,4014,4014,4015,4013,4018,4018,4019,4017,8
2010-01-14 12:03:00,2010-01-14 12:06:00,4014,4015,4016,4014,4018,4019,4020,4018,7
2010-01-14 12:06:00,2010-01-14 12:07:00,4015,4015,4015,4014,4019,4019,4019,4018,6
2010-01-14 12:07:00,2010-01-14 12:10:00,4014,4013,4015,4013,4018,4017,4019,4017,3
2010-01-14 12:10:00,2010-01-14 12:12:00,4013,4013,4013,4012,4017,4017,4017,4016,8
2010-01-14 12:12:00,2010-01-14 12:17:00,4013,4012,4013,4012,4017,4016,4017,4016,5
2010-01-14 12:17:00,2010-01-14 12:20:00,4012,4012,4013,4012,4016,4016,4017,4016,8
2010-01-14 12:20:00,2010-01-14 12:21:00,4012,4013,4013,4012,4016,4017,4017,4016,5
2010-01-14 12:21:00,2010-01-14 12:22:00,4013,4013,4013,4012,4017,4017,4017,4016,2
2010-01-14 12:22:00,2010-01-14 12:23:00,4013,4012,4013,4012,4017,4016,4017,4016,7
2010-01-14 12:23:00,2010-01-14 12:29:00,4012,4013,4013,4011,4016,4017,4017,4015,9
2010-01-14 12:29:00,2010-01-14 12:30:00,4013,4012,4013,4011,4017,4016,4017,4015,7
2010-01-14 12:30:00,2010-01-14 12:32:00,4012,4012,4012,4011,4016,4016,4016,4015,2
2010-01-14 12:32:00,2010-01-14 12:36:00,4012,4011,4012,4011,4016,4015,4016,4015,3
2010-01-14 12:36:00,2010-01-14 12:38:00,4011,4011,4011,4010,4015,4015,4015,4014,4
2010-01-14 12:38:00,2010-01-14 12:43:00,4010,4011,4011,4010,4014,4015,4015,4014,3
2010-01-14 12:43:00,2010-01-14 12:44:00,4011,4011,4012,4011,4015,4015,4016,4015,6
2010-01-14 12:44:00,2010-01-14 12:48:00,4011,4009,4011,4009,4015,4013,4015,4013,2
2010-01-14 12:48:00,2010-01-14 12:49:00,4009,4009,4009,4008,4013,4013,4013,4012,6
2010-01-14 12:49:00,2010-01-14 12:50:00,4009,4007,4009,4004,4013,4011,4013,4008,22
2010-01-14 12:50:00,2010-01-14 12:51:00,4007,4006,4007,4006,4011,4010,4011,4010,3
2010-01-14 12:51:00,2010-01-14 12:52:00,4006,4008,4009,4006,4010,4012,4013,4010,12
2010-01-14 12:52:00,2010-01-14 12:53:00,4008,4009,4010,4008,4012,4013,4014,4012,7
2010-01-14 12:53:00,2010-01-14 12:54:00,4009,4009,4009,4008,4013,4013,4013,4012,2
2010-01-14 12:54:00,2010-01-14 12:55:00,4009,4010,4010,4009,4013,4014,4014,4013,13
2010-01-14 12:55:00,2010-01-14 12:56:00,4010,4009,4011,4008,4014,4013,4015,4012,5
2010-01-14 12:56:00,2010-01-14 12:57:00,4009,4012,4012,4008,4013,4016,4016,4012,5
2010-01-14 12:57:00,2010-01-14 12:58:00,4012,4011,4012,4011,4016,4015,4016,4015,9
2010-01-14 12:58:00,2010-01-14 12:59:00,4011,4011,4011,4010,4015,4015,4015,4014,2
2010-01-14 12:59:00,2010-01-14 13:00:00,4011,4014,4014,4010,4015,4018,4018,4014,15
2010-01-14 13:00:00,2010-01-14 13:01:00,4014,4015,4016,4013,4018,4019,4020,4017,15
2010-01-14 13:01:00,2010-01-14 13:02:00,4015,4018,4018,4015,4019,4022,4022,4019,7
2010-01-14 13:02:00,2010-01-14 13:03:00,4018,4017,4018,4016,4022,4021,4022,4020,15
2010-01-14 13:03:00,2010-01-14 13:06:00,4015,4016,4016,4015,4019,4020,4020,4019,3
2010-01-14 13:06:00,2010-01-14 13:11:00,4014,4014,4015,4013,4018,4018,4019,4017,4
2010-01-14 13:11:00,2010-01-14 13:14:00,4014,4015,4016,4014,4018,4019,4020,4018,3
2010-01-14 13:14:00,2010-01-14 13:15:00,4015,4015,4016,4014,4019,4019,4020,4018,6
2010-01-14 13:15:00,2010-01-14 13:17:00,4016,4017,4017,4015,4020,4021,4021,4019,11
2010-01-14 13:17:00,2010-01-14 13:19:00,4017,4017,4018,4016,4021,4021,4022,4020,8
2010-01-14 13:19:00,2010-01-14 13:23:00,4017,4016,4017,4016,4021,4020,4021,4020,7
2010-01-14 13:23:00,2010-01-14 13:25:00,4016,4016,4016,4015,4020,4020,4020,4019,8
2010-01-14 13:25:00,2010-01-14 13:26:00,4016,4016,4016,4015,4020,4020,4020,4019,10
2010-01-14 13:26:00,2010-01-14 13:27:00,4016,4015,4016,4015,4020,4019,4020,4019,7
2010-01-14 13:27:00,2010-01-14 13:29:00,4015,4014,4016,4014,4019,4018,4020,4018,11
2010-01-14 13:29:00,2010-01-14 13:30:00,4014,4010,4015,4004,4018,4014,4019,4008,83
2010-01-14 13:30:00,2010-01-14 13:31:00,4010,4008,4012,4008,4014,4012,4016,4012,108
2010-01-14 13:31:00,2010-01-14 13:32:00,4008,4010,4011,4008,4012,4014,4015,4012,10
2010-01-14 13:32:00,2010-01-14 13:33:00,4010,4010,4011,4010,4014,4014,4015,4014,6
2010-01-14 13:33:00,2010-01-14 13:34:00,4010,4010,4011,4010,4014,4014,4015,4014,16
2010-01-14 13:34:00,2010-01-14 13:36:00,4010,4010,4012,4010,4014,4014,4016,4014,16
2010-01-14 13:36:00,2010-01-14 13:37:00,4010,4010,4012,4010,4014,4014,4016,4014,14
2010-01-14 13:37:00,2010-01-14 13:38:00,4010,4011,4012,4010,4014,4015,4016,4014,7
2010-01-14 13:38:00,2010-01-14 13:39:00,4011,4011,4011,4010,4015,4015,4015,4014,6
2010-01-14 13:39:00,2010-01-14 13:40:00,4011,4010,4011,4010,4015,4014,4015,4014,11
2010-01-14 13:40:00,2010-01-14 13:41:00,4010,4010,4011,4009,4014,4014,4015,4013,6
2010-01-14 13:41:00,2010-01-14 13:42:00,4010,4009,4011,4009,4014,4013,4015,4013,11
2010-01-14 13:42:00,2010-01-14 13:43:00,4009,4009,4010,4008,4013,4013,4014,4012,8
2010-01-14 13:43:00,2010-01-14 13:45:00,4007,4004,4007,4004,4011,4008,4011,4008,5
2010-01-14 13:45:00,2010-01-14 13:46:00,4004,4001,4006,4001,4008,4005,4010,4005,17
2010-01-14 13:46:00,2010-01-14 13:47:00,4001,4000,4003,4000,4005,4004,4007,4004,15
2010-01-14 13:47:00,2010-01-14 13:48:00,4000,3999,4001,3998,4004,4003,4005,4002,11
2010-01-14 13:48:00,2010-01-14 13:49:00,3999,4000,4000,3997,4003,4004,4004,4001,11
2010-01-14 13:49:00,2010-01-14 13:50:00,4000,3998,4000,3997,4004,4002,4004,4001,18
2010-01-14 13:50:00,2010-01-14 13:51:00,3998,3997,3998,3996,4002,4001,4002,4000,11
2010-01-14 13:51:00,2010-01-14 13:52:00,3997,3994,3997,3994,4001,3998,4001,3998,17
2010-01-14 13:52:00,2010-01-14 13:53:00,3994,3995,3996,3993,3998,3999,4000,3997,19
2010-01-14 13:53:00,2010-01-14 13:54:00,3995,3995,3996,3995,3999,3999,4000,3999,8
2010-01-14 13:54:00,2010-01-14 13:55:00,3995,3995,3995,3992,3999,3999,3999,3996,14
2010-01-14 13:55:00,2010-01-14 13:56:00,3995,3993,3996,3992,3999,3997,4000,3996,12
2010-01-14 13:56:00,2010-01-14 13:57:00,3993,3992,3993,3990,3997,3996,3997,3994,21
2010-01-14 13:57:00,2010-01-14 13:58:00,3992,3993,3994,3992,3996,3997,3998,3996,15
2010-01-14 13:58:00,2010-01-14 13:59:00,3993,3993,3993,3992,3997,3997,3997,3996,10
2010-01-14 13:59:00,2010-01-14 14:00:00,3993,3995,3995,3993,3997,3999,3999,3997,18
2010-01-14 14:00:00,2010-01-14 14:01:00,3995,3994,3996,3993,3999,3998,4000,3997,31
2010-01-14 14:01:00,2010-01-14 14:02:00,3994,3995,3995,3993,3998,3999,3999,3997,5
2010-01-14 14:02:00,2010-01-14 14:04:00,3996,3992,3996,3991,4000,3996,4000,3995,12
2010-01-14 14:04:00,2010-01-14 14:07:00,3995,3996,3996,3995,3999,4000,4000,3999,3
2010-01-14 14:07:00,2010-01-14 14:08:00,3996,3998,3998,3996,4000,4002,4002,4000,2
2010-01-14 14:08:00,2010-01-14 14:11:00,3999,3998,4000,3998,4003,4002,4004,4002,7
2010-01-14 14:11:00,2010-01-14 14:13:00,3998,4000,4000,3998,4002,4004,4004,4002,8
2010-01-14 14:13:00,2010-01-14 14:15:00,3998,3999,3999,3998,4002,4003,4003,4002,9
2010-01-14 14:15:00,2010-01-14 14:17:00,3999,4000,4001,3999,4003,4004,4005,4003,9
2010-01-14 14:17:00,2010-01-14 14:21:00,3999,3999,4000,3998,4003,4003,4004,4002,8
2010-01-14 14:21:00,2010-01-14 14:22:00,3999,4000,4001,3999,4003,4004,4005,4003,7
2010-01-14 14:22:00,2010-01-14 14:24:00,4000,4000,4001,4000,4004,4004,4005,4004,8
2010-01-14 14:24:00,2010-01-14 14:26:00,4000,4002,4003,4000,4004,4006,4007,4004,8
2010-01-14 14:26:00,2010-01-14 14:28:00,4002,4004,4005,4002,4006,4008,4009,4006,14
2010-01-14 14:28:00,2010-01-14 14:29:00,4004,4003,4005,4003,4008,4007,4009,4007,9
2010-01-14 14:29:00,2010-01-14 14:30:00,4003,4002,4003,4002,4007,4006,4007,4006,13
2010-01-14 14:30:00,2010-01-14 14:31:00,4002,4003,4003,4002,4006,4007,4007,4006,19
2010-01-14 14:31:00,2010-01-14 14:32:00,4003,4003,4004,4003,4007,4007,4008,4007,16
2010-01-14 14:32:00,2010-01-14 14:33:00,4003,4002,4003,4001,4007,4006,4007,4005,15
2010-01-14 14:33:00,2010-01-14 14:34:00,4002,4004,4004,4002,4006,4008,4008,4006,18
2010-01-14 14:34:00,2010-01-14 14:35:00,4004,4006,4006,4004,4008,4010,4010,4008,6
2010-01-14 14:35:00,2010-01-14 14:36:00,4006,4005,4006,4003,4010,4009,4010,4007,11
2010-01-14 14:36:00,2010-01-14 14:37:00,4005,4005,4006,4005,4009,4009,4010,4009,2
2010-01-14 14:37:00,2010-01-14 14:38:00,4005,4002,4005,4002,4009,4006,4009,4006,7
2010-01-14 14:38:00,2010-01-14 14:39:00,4002,4002,4005,4002,4006,4006,4009,4006,24
2010-01-14 14:39:00,2010-01-14 14:40:00,4002,4004,4005,4002,4006,4008,4009,4006,16
2010-01-14 14:40:00,2010-01-14 14:41:00,4004,4005,4006,4004,4008,4009,4010,4008,9
2010-01-14 14:41:00,2010-01-14 14:42:00,4005,4004,4006,4003,4009,4008,4010,4007,13
2010-01-14 14:42:00,2010-01-14 14:43:00,4004,4006,4006,4003,4008,4010,4010,4007,18
2010-01-14 14:43:00,2010-01-14 14:44:00,4006,4006,4006,4005,4010,4010,4010,4009,4
2010-01-14 14:44:00,2010-01-14 14:45:00,4006,4007,4007,4005,4010,4011,4011,4009,7
2010-01-14 14:45:00,2010-01-14 14:46:00,4007,4009,4010,4007,4011,4013,4014,4011,6
2010-01-14 14:46:00,2010-01-14 14:47:00,4009,4012,4013,4009,4013,4016,4017,4013,13
2010-01-14 14:47:00,2010-01-14 14:48:00,4012,4012,4013,4009,4016,4016,4017,4013,14
2010-01-14 14:48:00,2010-01-14 14:49:00,4012,4013,4013,4011,4016,4017,4017,4015,19
2010-01-14 14:49:00,2010-01-14 14:50:00,4013,4011,4014,4010,4017,4015,4018,4014,8
2010-01-14 14:50:00,2010-01-14 14:52:00,4011,4012,4013,4011,4015,4016,4017,4015,9
2010-01-14 14:52:00,2010-01-14 14:53:00,4012,4011,4012,4010,4016,4015,4016,4014,3
2010-01-14 14:53:00,2010-01-14 14:55:00,4010,4009,4012,4009,4014,4013,4016,4013,9
2010-01-14 14:55:00,2010-01-14 14:56:00,4009,4009,4011,4008,4013,4013,4015,4012,10
2010-01-14 14:56:00,2010-01-14 14:57:00,4009,4010,4010,4008,4013,4014,4014,4012,7
2010-01-14 14:57:00,2010-01-14 14:58:00,4010,4009,4010,4008,4014,4013,4014,4012,13
2010-01-14 14:58:00,2010-01-14 14:59:00,4009,4008,4009,4007,4013,4012,4013,4011,11
2010-01-14 14:59:00,2010-01-14 15:00:00,4008,4011,4011,4008,4012,4015,4015,4012,11
2010-01-14 15:00:00,2010-01-14 15:01:00,4011,4011,4011,4008,4015,4015,4015,4012,34
2010-01-14 15:01:00,2010-01-14 15:02:00,4011,4010,4012,4010,4015,4014,4016,4014,17
2010-01-14 15:02:00,2010-01-14 15:03:00,4010,4009,4011,4007,4014,4013,4015,4011,9
2010-01-14 15:03:00,2010-01-14 15:05:00,4009,4010,4010,4009,4013,4014,4014,4013,7
2010-01-14 15:05:00,2010-01-14 15:06:00,4010,4011,4012,4010,4014,4015,4016,4014,13
2010-01-14 15:06:00,2010-01-14 15:07:00,4011,4014,4015,4010,4015,4018,4019,4014,9
2010-01-14 15:07:00,2010-01-14 15:08:00,4014,4018,4018,4013,4018,4022,4022,4017,10
2010-01-14 15:08:00,2010-01-14 15:09:00,4018,4015,4018,4014,4022,4019,4022,4018,13
2010-01-14 15:09:00,2010-01-14 15:10:00,4015,4017,4018,4015,4019,4021,4022,4019,12
2010-01-14 15:10:00,2010-01-14 15:11:00,4017,4017,4018,4016,4021,4021,4022,4020,18
2010-01-14 15:11:00,2010-01-14 15:12:00,4017,4019,4020,4016,4021,4023,4024,4020,24
2010-01-14 15:12:00,2010-01-14 15:13:00,4019,4019,4019,4018,4023,4023,4023,4022,12
2010-01-14 15:13:00,2010-01-14 15:14:00,4019,4022,4023,4019,4023,4026,4027,4023,17
2010-01-14 15:14:00,2010-01-14 15:15:00,4022,4020,4023,4020,4026,4024,4027,4024,20
2010-01-14 15:15:00,2010-01-14 15:16:00,4020,4020,4021,4020,4024,4024,4025,4024,4
2010-01-14 15:16:00,2010-01-14 15:17:00,4020,4018,4020,4018,4024,4022,4024,4022,6
2010-01-14 15:17:00,2010-01-14 15:18:00,4018,4018,4020,4018,4022,4022,4024,4022,8
2010-01-14 15:18:00,2010-01-14 15:21:00,4019,4019,4020,4018,4023,4023,4024,4022,10
2010-01-14 15:21:00,2010-01-14 15:24:00,4018,4017,4018,4017,4022,4021,4022,4021,5
2010-01-14 15:24:00,2010-01-14 15:25:00,4017,4016,4017,4015,4021,4020,4021,4019,5
2010-01-14 15:25:00,2010-01-14 15:26:00,4016,4019,4019,4016,4020,4023,4023,4020,9
2010-01-14 15:26:00,2010-01-14 15:27:00,4019,4018,4019,4017,4023,4022,4023,4021,7
2010-01-14 15:27:00,2010-01-14 15:29:00,4018,4017,4019,4017,4022,4021,4023,4021,7
2010-01-14 15:29:00,2010-01-14 15:30:00,4017,4017,4019,4016,4021,4021,4023,4020,8
2010-01-14 15:30:00,2010-01-14 15:32:00,4016,4019,4019,4016,4020,4023,4023,4020,7
2010-01-14 15:32:00,2010-01-14 15:33:00,4019,4018,4019,4018,4023,4022,4023,4022,13
2010-01-14 15:33:00,2010-01-14 15:37:00,4018,4017,4018,4016,4022,4021,4022,4020,3
2010-01-14 15:37:00,2010-01-14 15:38:00,4017,4018,4019,4017,4021,4022,4023,4021,7
2010-01-14 15:38:00,2010-01-14 15:39:00,4018,4021,4021,4018,4022,4025,4025,4022,5
2010-01-14 15:39:00,2010-01-14 15:40:00,4021,4021,4021,4020,4025,4025,4025,4024,2
