open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-09 10:06:00,2017-03-09 10:07:00,4956.0,4954.3,4956.3,4954.3,4957.0,4955.2,4957.3,4955.2,36
2017-03-09 10:07:00,2017-03-09 10:08:00,4954.3,4953.8,4954.35,4953.5,4955.2,4954.8,4955.3,4954.5,37
2017-03-09 10:08:00,2017-03-09 10:09:00,4953.8,4953.3,4954.8,4952.8,4954.8,4954.3,4955.8,4953.8,65
2017-03-09 10:09:00,2017-03-09 10:10:00,4953.3,4954.5,4954.8,4953.0,4954.3,4955.5,4955.8,4954.0,37
2017-03-09 10:10:00,2017-03-09 10:11:00,4954.5,4951.05,4954.8,4950.8,4955.5,4952.0,4955.8,4951.8,101
2017-03-09 10:11:00,2017-03-09 10:12:00,4951.05,4949.5,4951.85,4948.8,4952.0,4950.5,4952.8,4949.7,100
2017-03-09 10:12:00,2017-03-09 10:13:00,4949.5,4948.8,4949.35,4947.8,4950.5,4949.8,4950.3,4948.7,129
2017-03-09 10:13:00,2017-03-09 10:14:00,4948.8,4946.8,4948.8,4946.8,4949.8,4947.8,4949.8,4947.7,98
2017-03-09 10:14:00,2017-03-09 10:15:00,4946.8,4947.5,4948.3,4946.5,4947.8,4948.5,4949.5,4947.5,106
2017-03-09 10:15:00,2017-03-09 10:16:00,4947.5,4947.3,4948.8,4947.0,4948.5,4948.3,4949.8,4948.0,144
2017-03-09 10:16:00,2017-03-09 10:17:00,4947.3,4947.1,4947.95,4946.8,4948.3,4948.2,4948.9,4947.8,94
2017-03-09 10:17:00,2017-03-09 10:18:00,4947.1,4948.3,4948.3,4946.8,4948.2,4949.3,4949.3,4947.7,60
2017-03-09 10:18:00,2017-03-09 10:19:00,4948.3,4950.3,4951.8,4947.8,4949.3,4951.3,4952.8,4948.8,99
2017-03-09 10:19:00,2017-03-09 10:20:00,4950.3,4951.8,4951.8,4950.5,4951.3,4952.8,4952.8,4951.5,18
2017-03-09 10:20:00,2017-03-09 10:21:00,4951.8,4951.0,4951.8,4950.8,4952.8,4952.0,4952.8,4951.8,26
2017-03-09 10:21:00,2017-03-09 10:22:00,4951.0,4951.3,4951.8,4950.8,4952.0,4952.3,4952.8,4951.8,29
2017-03-09 10:22:00,2017-03-09 10:23:00,4951.3,4950.5,4951.8,4950.5,4952.3,4951.5,4952.8,4951.5,31
2017-03-09 10:23:00,2017-03-09 10:24:00,4950.5,4950.3,4950.8,4949.8,4951.5,4951.3,4951.8,4950.8,22
2017-03-09 10:24:00,2017-03-09 10:25:00,4950.3,4949.8,4950.3,4949.3,4951.3,4950.8,4951.3,4950.3,32
2017-03-09 10:25:00,2017-03-09 10:26:00,4949.8,4949.0,4949.8,4948.8,4950.8,4950.0,4950.8,4949.8,45
2017-03-09 10:26:00,2017-03-09 10:27:00,4949.0,4949.0,4949.3,4948.8,4950.0,4950.0,4950.3,4949.8,10
2017-03-09 10:27:00,2017-03-09 10:28:00,4949.0,4950.8,4951.3,4949.3,4950.0,4951.8,4952.3,4950.3,25
2017-03-09 10:28:00,2017-03-09 10:29:00,4950.8,4948.8,4950.8,4948.8,4951.8,4949.8,4951.8,4949.8,32
2017-03-09 10:29:00,2017-03-09 10:30:00,4948.8,4948.0,4948.8,4947.8,4949.8,4949.0,4949.8,4948.8,44
2017-03-09 10:30:00,2017-03-09 10:31:00,4948.0,4948.5,4948.8,4948.0,4949.0,4949.5,4949.8,4949.0,46
2017-03-09 10:31:00,2017-03-09 10:32:00,4948.5,4947.5,4949.0,4947.5,4949.5,4948.5,4950.0,4948.5,20
2017-03-09 10:32:00,2017-03-09 10:33:00,4947.5,4948.5,4948.5,4947.3,4948.5,4949.5,4949.5,4948.3,38
2017-03-09 10:33:00,2017-03-09 10:34:00,4948.5,4949.0,4949.8,4948.8,4949.5,4950.0,4950.8,4949.8,25
2017-03-09 10:34:00,2017-03-09 10:35:00,4949.0,4948.8,4949.0,4947.8,4950.0,4949.8,4950.0,4948.8,25
2017-03-09 10:35:00,2017-03-09 10:36:00,4948.8,4948.5,4948.8,4948.5,4949.8,4949.5,4949.8,4949.5,9
2017-03-09 10:36:00,2017-03-09 10:37:00,4948.5,4948.8,4949.8,4948.3,4949.5,4949.8,4950.8,4949.3,53
2017-03-09 10:37:00,2017-03-09 10:38:00,4948.8,4948.5,4949.3,4948.3,4949.8,4949.5,4950.3,4949.3,13
2017-03-09 10:38:00,2017-03-09 10:39:00,4948.5,4948.3,4948.5,4948.0,4949.5,4949.3,4949.5,4949.0,9
2017-03-09 10:39:00,2017-03-09 10:40:00,4948.3,4948.3,4948.8,4948.3,4949.3,4949.3,4949.8,4949.3,14
2017-03-09 10:40:00,2017-03-09 10:41:00,4948.3,4948.3,4948.3,4947.8,4949.3,4949.3,4949.3,4948.8,15
2017-03-09 10:41:00,2017-03-09 10:42:00,4948.3,4948.5,4948.5,4947.8,4949.3,4949.5,4949.5,4948.8,16
2017-03-09 10:42:00,2017-03-09 10:43:00,4948.5,4949.8,4950.3,4948.8,4949.5,4950.8,4951.3,4949.8,28
2017-03-09 10:43:00,2017-03-09 10:44:00,4949.8,4950.8,4951.3,4950.0,4950.8,4951.8,4952.3,4951.0,52
2017-03-09 10:44:00,2017-03-09 10:45:00,4950.8,4951.0,4951.5,4950.3,4951.8,4952.0,4952.5,4951.3,30
2017-03-09 10:45:00,2017-03-09 10:46:00,4951.0,4950.3,4951.3,4949.8,4952.0,4951.3,4952.3,4950.8,28
2017-03-09 10:46:00,2017-03-09 10:47:00,4950.3,4950.8,4951.0,4950.0,4951.3,4951.8,4952.0,4951.0,17
2017-03-09 10:47:00,2017-03-09 10:48:00,4950.8,4951.3,4951.5,4950.8,4951.8,4952.3,4952.5,4951.8,10
2017-03-09 10:48:00,2017-03-09 10:49:00,4951.3,4951.0,4951.3,4950.5,4952.3,4952.0,4952.3,4951.5,20
2017-03-09 10:49:00,2017-03-09 10:50:00,4951.0,4951.3,4951.3,4949.8,4952.0,4952.3,4952.3,4950.8,38
2017-03-09 10:50:00,2017-03-09 10:51:00,4951.3,4951.3,4951.3,4950.5,4952.3,4952.3,4952.3,4951.5,8
2017-03-09 10:51:00,2017-03-09 10:52:00,4951.3,4950.5,4951.3,4950.3,4952.3,4951.5,4952.3,4951.3,19
2017-03-09 10:52:00,2017-03-09 10:53:00,4950.5,4950.5,4950.8,4949.8,4951.5,4951.5,4951.8,4950.8,22
2017-03-09 10:53:00,2017-03-09 10:54:00,4950.5,4948.8,4951.3,4948.8,4951.5,4949.8,4952.3,4949.8,45
2017-03-09 10:54:00,2017-03-09 10:55:00,4948.8,4948.5,4949.0,4948.0,4949.8,4949.5,4950.0,4949.0,31
2017-03-09 10:55:00,2017-03-09 10:56:00,4948.5,4948.8,4948.8,4948.0,4949.5,4949.8,4949.8,4949.0,9
2017-03-09 10:56:00,2017-03-09 10:57:00,4948.8,4949.5,4949.8,4948.8,4949.8,4950.5,4950.8,4949.8,40
2017-03-09 10:57:00,2017-03-09 10:58:00,4949.5,4949.8,4950.0,4948.8,4950.5,4950.8,4951.0,4949.8,29
2017-03-09 10:58:00,2017-03-09 10:59:00,4949.8,4949.8,4950.0,4948.8,4950.8,4950.8,4951.0,4949.8,37
2017-03-09 10:59:00,2017-03-09 11:00:00,4949.8,4948.0,4949.8,4948.0,4950.8,4949.0,4950.8,4949.0,47
2017-03-09 11:00:00,2017-03-09 11:01:00,4948.0,4946.3,4947.8,4946.3,4949.0,4947.3,4948.8,4947.3,20
2017-03-09 11:01:00,2017-03-09 11:02:00,4946.3,4945.8,4947.3,4945.8,4947.3,4946.8,4948.3,4946.8,37
2017-03-09 11:02:00,2017-03-09 11:03:00,4945.8,4944.5,4945.8,4944.3,4946.8,4945.5,4946.8,4945.3,30
2017-03-09 11:03:00,2017-03-09 11:04:00,4944.5,4944.8,4945.0,4944.0,4945.5,4945.8,4946.0,4945.0,20
2017-03-09 11:04:00,2017-03-09 11:05:00,4944.8,4944.5,4945.5,4944.5,4945.8,4945.5,4946.5,4945.5,33
2017-03-09 11:05:00,2017-03-09 11:06:00,4944.5,4944.5,4945.3,4944.0,4945.5,4945.5,4946.3,4945.0,19
2017-03-09 11:06:00,2017-03-09 11:07:00,4944.5,4944.3,4945.3,4943.8,4945.5,4945.3,4946.3,4944.8,45
2017-03-09 11:07:00,2017-03-09 11:08:00,4944.3,4944.0,4945.0,4944.0,4945.3,4945.0,4946.0,4945.0,26
2017-03-09 11:08:00,2017-03-09 11:09:00,4944.0,4944.0,4944.5,4943.3,4945.0,4945.0,4945.5,4944.3,11
2017-03-09 11:09:00,2017-03-09 11:10:00,4944.0,4944.5,4944.5,4943.0,4945.0,4945.5,4945.5,4944.0,23
2017-03-09 11:10:00,2017-03-09 11:11:00,4944.5,4944.8,4945.0,4943.5,4945.5,4945.8,4946.0,4944.5,36
2017-03-09 11:11:00,2017-03-09 11:12:00,4944.8,4944.8,4945.5,4944.3,4945.8,4945.8,4946.5,4945.3,30
2017-03-09 11:12:00,2017-03-09 11:13:00,4944.8,4944.5,4945.5,4944.5,4945.8,4945.5,4946.5,4945.5,19
2017-03-09 11:13:00,2017-03-09 11:14:00,4944.5,4946.3,4946.3,4944.3,4945.5,4947.3,4947.3,4945.3,21
2017-03-09 11:14:00,2017-03-09 11:15:00,4946.3,4945.3,4945.8,4945.3,4947.3,4946.3,4946.8,4946.3,3
2017-03-09 11:15:00,2017-03-09 11:16:00,4945.3,4947.3,4947.3,4945.5,4946.3,4948.3,4948.3,4946.5,19
2017-03-09 11:16:00,2017-03-09 11:17:00,4947.3,4946.8,4947.3,4946.5,4948.3,4947.8,4948.3,4947.5,13
2017-03-09 11:17:00,2017-03-09 11:18:00,4946.8,4947.3,4947.8,4946.8,4947.8,4948.3,4948.8,4947.8,17
2017-03-09 11:18:00,2017-03-09 11:19:00,4947.3,4947.5,4948.0,4947.3,4948.3,4948.5,4949.0,4948.3,16
2017-03-09 11:19:00,2017-03-09 11:20:00,4947.5,4947.0,4947.5,4946.5,4948.5,4948.0,4948.5,4947.5,28
2017-03-09 11:20:00,2017-03-09 11:21:00,4947.0,4947.5,4947.5,4946.5,4948.0,4948.5,4948.5,4947.5,28
2017-03-09 11:21:00,2017-03-09 11:22:00,4947.5,4948.0,4948.5,4947.8,4948.5,4949.0,4949.5,4948.8,14
2017-03-09 11:22:00,2017-03-09 11:23:00,4948.0,4948.0,4948.8,4948.0,4949.0,4949.0,4949.8,4949.0,15
2017-03-09 11:23:00,2017-03-09 11:24:00,4948.0,4948.3,4948.8,4948.0,4949.0,4949.3,4949.8,4949.0,9
2017-03-09 11:24:00,2017-03-09 11:25:00,4948.3,4947.5,4948.5,4947.0,4949.3,4948.5,4949.5,4948.0,21
2017-03-09 11:25:00,2017-03-09 11:26:00,4947.5,4948.0,4948.5,4947.0,4948.5,4949.0,4949.5,4948.0,18
2017-03-09 11:26:00,2017-03-09 11:27:00,4948.0,4951.0,4951.0,4947.5,4949.0,4952.0,4952.0,4948.5,37
2017-03-09 11:27:00,2017-03-09 11:28:00,4951.0,4949.0,4951.0,4949.0,4952.0,4950.0,4952.0,4950.0,36
2017-03-09 11:28:00,2017-03-09 11:29:00,4949.0,4948.0,4949.0,4948.0,4950.0,4949.0,4950.0,4949.0,18
2017-03-09 11:29:00,2017-03-09 11:30:00,4948.0,4948.3,4948.5,4947.5,4949.0,4949.3,4949.5,4948.5,26
2017-03-09 11:30:00,2017-03-09 11:31:00,4948.3,4949.0,4949.0,4948.0,4949.3,4950.0,4950.0,4949.0,11
2017-03-09 11:31:00,2017-03-09 11:32:00,4949.0,4947.5,4948.8,4947.5,4950.0,4948.5,4949.8,4948.5,22
2017-03-09 11:32:00,2017-03-09 11:33:00,4947.5,4946.5,4947.3,4946.5,4948.5,4947.5,4948.3,4947.5,12
2017-03-09 11:33:00,2017-03-09 11:34:00,4946.5,4946.5,4947.55,4946.5,4947.5,4947.5,4948.5,4947.45,37
2017-03-09 11:34:00,2017-03-09 11:35:00,4946.5,4946.5,4947.05,4945.5,4947.5,4947.45,4948.0,4946.5,49
2017-03-09 11:35:00,2017-03-09 11:36:00,4946.5,4947.0,4947.5,4946.25,4947.45,4947.95,4948.5,4947.3,38
2017-03-09 11:36:00,2017-03-09 11:37:00,4947.0,4947.8,4948.3,4946.7,4947.95,4948.8,4949.3,4947.8,39
2017-03-09 11:37:00,2017-03-09 11:38:00,4947.8,4948.5,4948.75,4947.5,4948.8,4949.5,4949.7,4948.45,79
2017-03-09 11:38:00,2017-03-09 11:39:00,4948.5,4948.3,4948.55,4948.0,4949.5,4949.3,4949.5,4948.95,35
2017-03-09 11:39:00,2017-03-09 11:40:00,4948.3,4948.8,4949.0,4948.25,4949.3,4949.8,4950.0,4949.3,31
2017-03-09 11:40:00,2017-03-09 11:41:00,4948.8,4950.3,4950.3,4948.8,4949.8,4951.3,4951.35,4949.8,72
2017-03-09 11:41:00,2017-03-09 11:42:00,4950.3,4951.0,4951.05,4950.0,4951.3,4951.95,4952.0,4951.0,27
2017-03-09 11:42:00,2017-03-09 11:43:00,4951.0,4952.0,4952.15,4949.5,4951.95,4952.95,4953.1,4950.45,75
2017-03-09 11:43:00,2017-03-09 11:44:00,4952.0,4951.5,4952.5,4951.0,4952.95,4952.5,4953.5,4952.0,36
2017-03-09 11:44:00,2017-03-09 11:45:00,4951.5,4951.0,4952.0,4950.5,4952.5,4952.0,4953.0,4951.5,48
2017-03-09 11:45:00,2017-03-09 11:46:00,4951.0,4952.05,4952.8,4951.3,4952.0,4953.0,4953.8,4952.25,42
2017-03-09 11:46:00,2017-03-09 11:47:00,4952.05,4951.0,4952.0,4950.75,4953.0,4952.0,4953.0,4951.8,29
2017-03-09 11:47:00,2017-03-09 11:48:00,4951.0,4951.6,4951.6,4950.5,4952.0,4952.75,4952.75,4951.45,40
2017-03-09 11:48:00,2017-03-09 11:49:00,4951.6,4953.0,4953.05,4951.5,4952.75,4954.0,4954.15,4952.45,47
2017-03-09 11:49:00,2017-03-09 11:50:00,4953.0,4953.5,4954.0,4953.0,4954.0,4954.5,4955.0,4954.0,52
2017-03-09 11:50:00,2017-03-09 11:51:00,4953.5,4952.5,4954.05,4952.3,4954.5,4953.45,4955.0,4953.3,66
2017-03-09 11:51:00,2017-03-09 11:52:00,4952.5,4953.05,4953.55,4952.3,4953.45,4954.0,4954.5,4953.2,49
2017-03-09 11:52:00,2017-03-09 11:53:00,4953.05,4952.5,4953.5,4952.5,4954.0,4953.5,4954.5,4953.5,23
2017-03-09 11:53:00,2017-03-09 11:54:00,4952.5,4952.5,4952.55,4952.5,4953.5,4953.45,4953.5,4953.45,8
2017-03-09 11:54:00,2017-03-09 11:55:00,4952.5,4953.05,4953.1,4952.5,4953.45,4954.0,4955.0,4953.45,15
2017-03-09 11:55:00,2017-03-09 11:56:00,4953.05,4953.0,4953.05,4952.5,4954.0,4954.0,4954.0,4953.45,17
2017-03-09 11:56:00,2017-03-09 11:57:00,4953.0,4952.0,4952.85,4952.0,4954.0,4953.0,4953.8,4953.0,22
2017-03-09 11:57:00,2017-03-09 11:58:00,4952.0,4952.8,4953.0,4952.0,4953.0,4953.8,4954.0,4953.0,12
2017-03-09 11:58:00,2017-03-09 11:59:00,4952.8,4952.0,4954.0,4952.0,4953.8,4953.0,4955.0,4953.0,38
2017-03-09 11:59:00,2017-03-09 12:00:00,4952.0,4953.5,4953.8,4952.0,4953.0,4954.5,4954.8,4953.0,39
2017-03-09 12:00:00,2017-03-09 12:01:00,4953.5,4954.0,4954.55,4953.75,4954.5,4955.0,4955.5,4954.75,29
2017-03-09 12:01:00,2017-03-09 12:02:00,4954.0,4953.0,4954.55,4952.5,4955.0,4954.0,4955.5,4953.45,43
2017-03-09 12:02:00,2017-03-09 12:03:00,4953.0,4953.05,4953.55,4952.0,4954.0,4954.0,4954.5,4953.0,43
2017-03-09 12:03:00,2017-03-09 12:04:00,4953.05,4953.05,4953.3,4952.5,4954.0,4954.0,4954.35,4953.45,55
2017-03-09 12:04:00,2017-03-09 12:05:00,4953.05,4952.0,4953.0,4951.7,4954.0,4952.95,4954.0,4952.8,25
2017-03-09 12:05:00,2017-03-09 12:06:00,4952.0,4952.3,4952.55,4952.0,4952.95,4953.3,4953.5,4952.95,24
2017-03-09 12:06:00,2017-03-09 12:07:00,4952.3,4952.5,4952.75,4952.0,4953.3,4953.5,4953.75,4953.0,24
2017-03-09 12:07:00,2017-03-09 12:08:00,4952.5,4952.5,4952.75,4952.0,4953.5,4953.5,4953.75,4952.95,29
2017-03-09 12:08:00,2017-03-09 12:09:00,4952.5,4952.0,4952.55,4952.0,4953.5,4953.0,4953.5,4952.95,19
2017-03-09 12:09:00,2017-03-09 12:10:00,4952.0,4951.3,4952.05,4951.0,4953.0,4952.3,4953.0,4952.0,46
2017-03-09 12:10:00,2017-03-09 12:11:00,4951.3,4951.0,4951.35,4950.0,4952.3,4952.0,4952.35,4951.0,48
2017-03-09 12:11:00,2017-03-09 12:12:00,4951.0,4951.0,4951.5,4950.5,4952.0,4952.0,4952.5,4951.5,59
2017-03-09 12:12:00,2017-03-09 12:13:00,4951.0,4952.0,4952.05,4950.8,4952.0,4953.0,4953.0,4951.75,34
2017-03-09 12:13:00,2017-03-09 12:14:00,4952.0,4953.0,4953.0,4951.2,4953.0,4954.0,4954.0,4952.2,35
2017-03-09 12:14:00,2017-03-09 12:15:00,4953.0,4952.8,4953.05,4952.5,4954.0,4953.8,4954.0,4953.5,21
2017-03-09 12:15:00,2017-03-09 12:16:00,4952.8,4951.55,4953.0,4951.5,4953.8,4952.5,4954.0,4952.5,35
2017-03-09 12:16:00,2017-03-09 12:17:00,4951.55,4952.0,4952.05,4951.3,4952.5,4953.0,4953.0,4952.3,14
2017-03-09 12:17:00,2017-03-09 12:18:00,4952.0,4951.5,4952.0,4951.0,4953.0,4952.5,4953.0,4951.95,18
2017-03-09 12:18:00,2017-03-09 12:19:00,4951.5,4952.0,4952.0,4951.0,4952.5,4953.0,4953.0,4951.95,28
2017-03-09 12:19:00,2017-03-09 12:20:00,4952.0,4952.0,4952.05,4951.5,4953.0,4953.0,4953.0,4952.5,23
2017-03-09 12:20:00,2017-03-09 12:21:00,4952.0,4950.5,4951.8,4950.5,4953.0,4951.45,4952.8,4951.45,25
2017-03-09 12:21:00,2017-03-09 12:22:00,4950.5,4951.3,4951.5,4950.5,4951.45,4952.3,4952.5,4951.5,41
2017-03-09 12:22:00,2017-03-09 12:23:00,4951.3,4951.5,4951.55,4951.0,4952.3,4952.5,4952.5,4952.0,26
2017-03-09 12:23:00,2017-03-09 12:24:00,4951.5,4951.0,4951.85,4951.0,4952.5,4952.0,4952.8,4952.0,32
2017-03-09 12:24:00,2017-03-09 12:25:00,4951.0,4951.55,4951.55,4951.0,4952.0,4952.5,4952.5,4951.95,45
2017-03-09 12:25:00,2017-03-09 12:26:00,4951.55,4950.5,4952.0,4950.5,4952.5,4951.5,4953.0,4951.5,52
2017-03-09 12:26:00,2017-03-09 12:27:00,4950.5,4949.8,4951.0,4949.5,4951.5,4950.8,4952.0,4950.5,51
2017-03-09 12:27:00,2017-03-09 12:28:00,4949.8,4949.5,4950.0,4949.0,4950.8,4950.5,4951.0,4950.0,62
2017-03-09 12:28:00,2017-03-09 12:29:00,4949.5,4949.0,4949.8,4949.0,4950.5,4950.0,4950.8,4950.0,48
2017-03-09 12:29:00,2017-03-09 12:30:00,4949.0,4949.0,4949.4,4948.5,4950.0,4950.0,4950.35,4949.5,30
2017-03-09 12:30:00,2017-03-09 12:31:00,4949.0,4948.8,4949.1,4948.5,4950.0,4949.8,4950.05,4949.45,46
2017-03-09 12:31:00,2017-03-09 12:32:00,4948.8,4948.3,4948.55,4947.5,4949.8,4949.3,4949.5,4948.45,43
2017-03-09 12:32:00,2017-03-09 12:33:00,4948.3,4948.55,4948.55,4947.8,4949.3,4949.5,4949.5,4948.8,24
2017-03-09 12:33:00,2017-03-09 12:34:00,4948.55,4948.0,4948.6,4947.8,4949.5,4949.0,4949.55,4948.8,37
2017-03-09 12:34:00,2017-03-09 12:35:00,4948.0,4948.0,4948.15,4947.5,4949.0,4949.0,4949.15,4948.5,37
2017-03-09 12:35:00,2017-03-09 12:36:00,4948.0,4948.85,4949.5,4947.8,4949.0,4949.8,4950.5,4948.75,52
2017-03-09 12:36:00,2017-03-09 12:37:00,4948.85,4949.0,4949.5,4948.8,4949.8,4950.0,4951.0,4949.8,16
2017-03-09 12:37:00,2017-03-09 12:38:00,4949.0,4949.05,4949.1,4948.5,4950.0,4950.0,4950.1,4949.5,27
2017-03-09 12:38:00,2017-03-09 12:39:00,4949.05,4950.5,4951.0,4949.0,4950.0,4951.5,4952.0,4949.95,33
2017-03-09 12:39:00,2017-03-09 12:40:00,4950.5,4951.5,4951.55,4950.3,4951.5,4952.5,4952.5,4951.25,40
2017-03-09 12:40:00,2017-03-09 12:41:00,4951.5,4950.5,4951.6,4950.5,4952.5,4951.5,4952.55,4951.5,32
2017-03-09 12:41:00,2017-03-09 12:42:00,4950.5,4949.8,4951.5,4949.5,4951.5,4950.7,4952.5,4950.45,91
2017-03-09 12:42:00,2017-03-09 12:43:00,4949.8,4949.3,4949.8,4949.3,4950.7,4950.3,4950.8,4950.2,31
2017-03-09 12:43:00,2017-03-09 12:44:00,4949.3,4947.95,4949.6,4947.5,4950.3,4949.05,4950.6,4948.5,58
2017-03-09 12:44:00,2017-03-09 12:45:00,4947.95,4949.0,4949.8,4947.5,4949.05,4950.0,4950.85,4948.5,224
2017-03-09 12:45:00,2017-03-09 12:46:00,4949.0,4947.3,4949.0,4945.8,4950.0,4948.3,4950.0,4946.8,286
2017-03-09 12:46:00,2017-03-09 12:47:00,4947.3,4947.5,4948.5,4946.0,4948.3,4948.5,4949.5,4947.0,119
2017-03-09 12:47:00,2017-03-09 12:48:00,4947.5,4947.0,4947.85,4946.0,4948.5,4947.95,4948.95,4947.0,109
2017-03-09 12:48:00,2017-03-09 12:49:00,4947.0,4947.3,4948.05,4947.0,4947.95,4948.3,4949.0,4947.95,79
2017-03-09 12:49:00,2017-03-09 12:50:00,4947.3,4949.3,4949.8,4947.3,4948.3,4950.3,4950.8,4948.2,73
2017-03-09 12:50:00,2017-03-09 12:51:00,4949.3,4947.5,4949.0,4945.8,4950.3,4948.5,4950.0,4946.75,85
2017-03-09 12:51:00,2017-03-09 12:52:00,4947.5,4946.3,4947.85,4946.3,4948.5,4947.3,4948.8,4947.3,62
2017-03-09 12:52:00,2017-03-09 12:53:00,4946.3,4946.3,4946.3,4945.05,4947.3,4947.3,4947.3,4946.0,24
2017-03-09 12:53:00,2017-03-09 12:54:00,4946.3,4946.5,4947.8,4946.5,4947.3,4947.5,4948.8,4947.45,57
2017-03-09 12:54:00,2017-03-09 12:55:00,4946.5,4945.85,4946.85,4945.3,4947.5,4946.8,4947.8,4946.25,54
2017-03-09 12:55:00,2017-03-09 12:56:00,4945.85,4944.8,4946.5,4944.8,4946.8,4945.8,4947.5,4945.7,66
2017-03-09 12:56:00,2017-03-09 12:57:00,4944.8,4943.0,4945.3,4943.0,4945.8,4944.0,4946.3,4944.0,71
2017-03-09 12:57:00,2017-03-09 12:58:00,4943.0,4943.0,4943.8,4942.5,4944.0,4944.0,4944.8,4943.5,66
2017-03-09 12:58:00,2017-03-09 12:59:00,4943.0,4942.0,4943.3,4939.5,4944.0,4943.0,4944.3,4940.45,212
2017-03-09 12:59:00,2017-03-09 13:00:00,4942.0,4943.85,4944.3,4941.8,4943.0,4944.8,4945.3,4942.7,135
2017-03-09 13:00:00,2017-03-09 13:01:00,4943.85,4944.5,4945.65,4943.6,4944.8,4945.5,4946.65,4944.6,162
2017-03-09 13:01:00,2017-03-09 13:02:00,4944.5,4944.05,4945.0,4942.5,4945.5,4945.0,4946.0,4943.5,122
2017-03-09 13:02:00,2017-03-09 13:03:00,4944.05,4944.5,4944.7,4942.8,4945.0,4945.5,4945.7,4943.8,121
2017-03-09 13:03:00,2017-03-09 13:04:00,4944.5,4943.0,4945.0,4943.0,4945.5,4944.0,4946.0,4944.0,78
2017-03-09 13:04:00,2017-03-09 13:05:00,4943.0,4944.0,4944.2,4943.3,4944.0,4945.0,4945.15,4944.3,85
2017-03-09 13:05:00,2017-03-09 13:06:00,4944.0,4944.0,4944.55,4943.8,4945.0,4945.0,4945.5,4944.8,45
2017-03-09 13:06:00,2017-03-09 13:07:00,4944.0,4946.0,4946.55,4944.3,4945.0,4947.0,4947.5,4945.3,175
2017-03-09 13:07:00,2017-03-09 13:08:00,4946.0,4946.5,4947.0,4944.5,4947.0,4947.5,4948.0,4945.5,108
2017-03-09 13:08:00,2017-03-09 13:09:00,4946.5,4944.5,4947.0,4944.0,4947.5,4945.5,4948.05,4945.0,118
2017-03-09 13:09:00,2017-03-09 13:10:00,4944.5,4943.55,4945.6,4943.0,4945.5,4944.5,4946.55,4944.0,112
2017-03-09 13:10:00,2017-03-09 13:11:00,4943.55,4945.5,4946.1,4943.5,4944.5,4946.5,4947.05,4944.45,97
2017-03-09 13:11:00,2017-03-09 13:12:00,4945.5,4945.5,4945.9,4945.0,4946.5,4946.45,4947.5,4946.0,53
2017-03-09 13:12:00,2017-03-09 13:13:00,4945.5,4944.5,4946.5,4944.5,4946.45,4945.5,4947.5,4945.5,54
2017-03-09 13:13:00,2017-03-09 13:14:00,4944.5,4946.55,4946.55,4944.5,4945.5,4947.5,4947.8,4945.5,129
2017-03-09 13:14:00,2017-03-09 13:15:00,4946.55,4945.5,4947.0,4945.0,4947.5,4946.5,4948.0,4946.0,96
2017-03-09 13:15:00,2017-03-09 13:16:00,4945.5,4945.5,4946.35,4945.0,4946.5,4946.5,4947.3,4946.0,69
2017-03-09 13:16:00,2017-03-09 13:17:00,4945.5,4945.85,4946.55,4945.5,4946.5,4946.8,4947.5,4946.5,89
2017-03-09 13:17:00,2017-03-09 13:18:00,4945.85,4946.3,4946.5,4945.5,4946.8,4947.3,4947.45,4946.5,64
2017-03-09 13:18:00,2017-03-09 13:19:00,4946.3,4946.55,4946.6,4946.0,4947.3,4947.5,4947.55,4946.95,55
2017-03-09 13:19:00,2017-03-09 13:20:00,4946.55,4946.6,4947.35,4946.0,4947.5,4947.6,4949.0,4947.0,49
2017-03-09 13:20:00,2017-03-09 13:21:00,4946.6,4947.05,4947.05,4945.0,4947.6,4948.0,4948.0,4946.0,113
2017-03-09 13:21:00,2017-03-09 13:22:00,4947.05,4946.05,4947.05,4945.25,4948.0,4947.0,4948.05,4946.3,98
2017-03-09 13:22:00,2017-03-09 13:23:00,4946.05,4947.0,4947.0,4945.5,4947.0,4948.0,4948.0,4946.45,73
2017-03-09 13:23:00,2017-03-09 13:24:00,4947.0,4946.5,4947.5,4946.3,4948.0,4947.45,4948.5,4947.25,73
2017-03-09 13:24:00,2017-03-09 13:25:00,4946.5,4946.3,4946.8,4945.3,4947.45,4947.3,4947.8,4946.2,74
2017-03-09 13:25:00,2017-03-09 13:26:00,4946.3,4945.8,4946.3,4945.8,4947.3,4946.8,4947.3,4946.75,11
2017-03-09 13:26:00,2017-03-09 13:27:00,4945.8,4946.3,4946.3,4945.8,4946.8,4947.3,4947.3,4946.7,20
2017-03-09 13:27:00,2017-03-09 13:28:00,4946.3,4946.3,4946.3,4945.55,4947.3,4947.3,4947.3,4946.5,28
2017-03-09 13:28:00,2017-03-09 13:29:00,4946.3,4945.6,4946.35,4945.5,4947.3,4946.7,4947.3,4946.5,30
2017-03-09 13:29:00,2017-03-09 13:30:00,4945.6,4945.8,4945.85,4945.3,4946.7,4946.8,4946.8,4946.2,31
2017-03-09 13:30:00,2017-03-09 13:31:00,4945.8,4945.3,4946.3,4945.3,4946.8,4946.2,4947.3,4946.2,39
