open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-17 19:44:00,2013-04-17 19:45:00,3610,3611,3611,3609,3612,3613,3613,3611,9
2013-04-17 19:45:00,2013-04-17 19:46:00,3611,3612,3613,3610,3613,3614,3615,3612,13
2013-04-17 19:46:00,2013-04-17 19:47:00,3612,3611,3613,3610,3614,3613,3615,3612,8
2013-04-17 19:47:00,2013-04-17 19:48:00,3611,3611,3611,3610,3613,3613,3613,3612,2
2013-04-17 19:48:00,2013-04-17 19:49:00,3611,3612,3612,3610,3613,3614,3614,3612,5
2013-04-17 19:49:00,2013-04-17 19:50:00,3612,3612,3612,3611,3614,3614,3614,3613,2
2013-04-17 19:50:00,2013-04-17 19:51:00,3612,3611,3612,3611,3614,3613,3614,3613,3
2013-04-17 19:51:00,2013-04-17 19:53:00,3611,3612,3613,3611,3613,3614,3615,3613,3
2013-04-17 19:53:00,2013-04-17 19:55:00,3612,3614,3614,3612,3614,3616,3616,3614,2
2013-04-17 19:55:00,2013-04-17 19:56:00,3614,3616,3617,3614,3616,3618,3619,3616,10
2013-04-17 19:56:00,2013-04-17 19:57:00,3616,3617,3617,3616,3618,3619,3619,3618,1
2013-04-17 19:57:00,2013-04-18 06:00:00,3617,3612,3617,3612,3619,3616,3619,3616,1
2013-04-18 06:00:00,2013-04-18 06:01:00,3612,3609,3612,3608,3616,3610,3616,3610,4
2013-04-18 06:01:00,2013-04-18 06:03:00,3609,3609,3609,3608,3610,3610,3611,3610,2
2013-04-18 06:03:00,2013-04-18 06:07:00,3609,3609,3610,3609,3610,3611,3611,3610,2
2013-04-18 06:07:00,2013-04-18 06:11:00,3610,3609,3610,3609,3611,3611,3611,3611,3
2013-04-18 06:11:00,2013-04-18 06:12:00,3609,3610,3610,3609,3611,3611,3611,3611,3
2013-04-18 06:12:00,2013-04-18 06:15:00,3610,3609,3610,3609,3611,3611,3611,3611,1
2013-04-18 06:15:00,2013-04-18 06:17:00,3609,3609,3610,3609,3611,3611,3611,3611,2
2013-04-18 06:17:00,2013-04-18 06:20:00,3609,3608,3609,3608,3611,3609,3611,3609,1
2013-04-18 06:20:00,2013-04-18 06:22:00,3608,3609,3609,3608,3609,3610,3610,3609,1
2013-04-18 06:22:00,2013-04-18 06:25:00,3609,3610,3610,3609,3610,3611,3611,3610,1
2013-04-18 06:25:00,2013-04-18 06:26:00,3610,3612,3612,3609,3611,3616,3616,3611,4
2013-04-18 06:26:00,2013-04-18 06:28:00,3612,3613,3613,3611,3616,3614,3616,3614,2
2013-04-18 06:28:00,2013-04-18 06:29:00,3613,3611,3613,3611,3614,3614,3614,3614,3
2013-04-18 06:29:00,2013-04-18 06:30:00,3611,3610,3612,3610,3614,3615,3615,3614,2
2013-04-18 06:30:00,2013-04-18 06:31:00,3610,3615,3616,3610,3615,3616,3617,3615,3
2013-04-18 06:31:00,2013-04-18 06:33:00,3616,3616,3616,3615,3617,3617,3617,3616,8
2013-04-18 06:33:00,2013-04-18 06:34:00,3616,3615,3616,3613,3617,3616,3617,3615,5
2013-04-18 06:34:00,2013-04-18 06:36:00,3615,3614,3615,3614,3616,3615,3616,3615,1
2013-04-18 06:36:00,2013-04-18 06:37:00,3614,3615,3615,3614,3615,3616,3616,3615,5
2013-04-18 06:37:00,2013-04-18 06:38:00,3615,3616,3616,3615,3616,3617,3617,3616,7
2013-04-18 06:38:00,2013-04-18 06:39:00,3616,3616,3616,3615,3617,3617,3617,3616,2
2013-04-18 06:39:00,2013-04-18 06:42:00,3616,3615,3616,3614,3617,3617,3617,3617,3
2013-04-18 06:42:00,2013-04-18 06:43:00,3615,3614,3615,3614,3617,3615,3617,3615,9
2013-04-18 06:43:00,2013-04-18 06:44:00,3614,3615,3616,3614,3615,3616,3617,3615,5
2013-04-18 06:44:00,2013-04-18 06:45:00,3615,3614,3615,3613,3616,3615,3616,3614,5
2013-04-18 06:45:00,2013-04-18 06:47:00,3614,3614,3615,3614,3615,3615,3616,3615,2
2013-04-18 06:47:00,2013-04-18 06:48:00,3614,3612,3615,3612,3615,3613,3616,3613,4
2013-04-18 06:48:00,2013-04-18 06:49:00,3612,3610,3612,3610,3613,3612,3613,3611,6
2013-04-18 06:49:00,2013-04-18 06:50:00,3610,3612,3612,3609,3612,3613,3613,3610,12
2013-04-18 06:50:00,2013-04-18 06:51:00,3612,3613,3613,3612,3613,3614,3614,3613,3
2013-04-18 06:51:00,2013-04-18 06:52:00,3613,3613,3614,3613,3614,3614,3615,3614,4
2013-04-18 06:52:00,2013-04-18 06:53:00,3613,3614,3614,3613,3614,3615,3615,3614,3
2013-04-18 06:53:00,2013-04-18 06:55:00,3615,3613,3615,3613,3616,3615,3616,3615,2
2013-04-18 06:55:00,2013-04-18 06:58:00,3613,3615,3615,3613,3615,3616,3616,3614,4
2013-04-18 06:58:00,2013-04-18 06:59:00,3615,3616,3616,3615,3616,3617,3617,3616,3
2013-04-18 06:59:00,2013-04-18 07:00:00,3616,3617,3619,3614,3617,3618,3620,3615,93
2013-04-18 07:00:00,2013-04-18 07:01:00,3617,3615,3618,3614,3618,3616,3619,3615,32
2013-04-18 07:01:00,2013-04-18 07:02:00,3615,3614,3615,3613,3616,3615,3616,3614,19
2013-04-18 07:02:00,2013-04-18 07:03:00,3614,3613,3615,3612,3615,3614,3616,3613,37
2013-04-18 07:03:00,2013-04-18 07:04:00,3613,3614,3615,3612,3614,3615,3616,3613,19
2013-04-18 07:04:00,2013-04-18 07:05:00,3614,3617,3618,3614,3615,3618,3619,3615,27
2013-04-18 07:05:00,2013-04-18 07:06:00,3617,3617,3618,3616,3618,3618,3619,3617,41
2013-04-18 07:06:00,2013-04-18 07:07:00,3617,3616,3618,3615,3618,3617,3619,3616,15
2013-04-18 07:07:00,2013-04-18 07:08:00,3616,3616,3617,3615,3617,3617,3618,3616,26
2013-04-18 07:08:00,2013-04-18 07:09:00,3616,3617,3619,3616,3617,3618,3620,3617,23
2013-04-18 07:09:00,2013-04-18 07:10:00,3617,3614,3618,3614,3618,3615,3619,3615,39
2013-04-18 07:10:00,2013-04-18 07:11:00,3614,3614,3616,3613,3615,3615,3617,3614,40
2013-04-18 07:11:00,2013-04-18 07:12:00,3614,3610,3614,3607,3615,3611,3615,3608,66
2013-04-18 07:12:00,2013-04-18 07:13:00,3610,3609,3611,3608,3611,3610,3612,3609,49
2013-04-18 07:13:00,2013-04-18 07:14:00,3609,3609,3612,3608,3610,3610,3613,3609,30
2013-04-18 07:14:00,2013-04-18 07:15:00,3609,3608,3610,3606,3610,3609,3611,3607,39
2013-04-18 07:15:00,2013-04-18 07:16:00,3608,3609,3609,3606,3609,3610,3610,3607,31
2013-04-18 07:16:00,2013-04-18 07:17:00,3609,3608,3611,3608,3610,3609,3612,3609,13
2013-04-18 07:17:00,2013-04-18 07:18:00,3608,3604,3608,3604,3609,3605,3609,3605,34
2013-04-18 07:18:00,2013-04-18 07:19:00,3604,3607,3609,3604,3605,3608,3610,3605,41
2013-04-18 07:19:00,2013-04-18 07:20:00,3607,3610,3610,3607,3608,3611,3611,3608,39
2013-04-18 07:20:00,2013-04-18 07:21:00,3610,3612,3613,3610,3611,3613,3614,3611,22
2013-04-18 07:21:00,2013-04-18 07:22:00,3612,3615,3616,3611,3613,3616,3617,3612,41
2013-04-18 07:22:00,2013-04-18 07:23:00,3615,3618,3618,3615,3616,3619,3619,3616,11
2013-04-18 07:23:00,2013-04-18 07:24:00,3618,3621,3621,3617,3619,3622,3622,3618,17
2013-04-18 07:24:00,2013-04-18 07:25:00,3621,3621,3622,3618,3622,3622,3623,3619,20
2013-04-18 07:25:00,2013-04-18 07:26:00,3621,3619,3621,3618,3622,3620,3622,3619,18
2013-04-18 07:26:00,2013-04-18 07:27:00,3619,3620,3620,3618,3620,3621,3621,3619,15
2013-04-18 07:27:00,2013-04-18 07:28:00,3620,3618,3620,3616,3621,3619,3621,3617,14
2013-04-18 07:28:00,2013-04-18 07:29:00,3618,3618,3619,3617,3619,3619,3620,3618,14
2013-04-18 07:29:00,2013-04-18 07:30:00,3618,3619,3619,3618,3619,3620,3620,3619,11
2013-04-18 07:30:00,2013-04-18 07:31:00,3619,3618,3619,3617,3620,3619,3620,3618,13
2013-04-18 07:31:00,2013-04-18 07:32:00,3618,3618,3618,3617,3619,3619,3619,3618,6
2013-04-18 07:32:00,2013-04-18 07:33:00,3618,3619,3620,3618,3619,3620,3621,3619,13
2013-04-18 07:33:00,2013-04-18 07:34:00,3619,3618,3620,3618,3620,3619,3621,3619,11
2013-04-18 07:34:00,2013-04-18 07:35:00,3618,3621,3621,3617,3619,3622,3622,3618,9
2013-04-18 07:35:00,2013-04-18 07:36:00,3621,3619,3621,3619,3622,3620,3622,3620,2
2013-04-18 07:36:00,2013-04-18 07:37:00,3619,3618,3619,3617,3620,3619,3620,3618,3
2013-04-18 07:37:00,2013-04-18 07:39:00,3618,3621,3621,3618,3619,3622,3622,3619,11
2013-04-18 07:39:00,2013-04-18 07:40:00,3621,3620,3622,3619,3622,3621,3623,3620,23
2013-04-18 07:40:00,2013-04-18 07:41:00,3620,3619,3622,3618,3621,3620,3623,3619,17
2013-04-18 07:41:00,2013-04-18 07:42:00,3619,3616,3619,3615,3620,3617,3620,3617,11
2013-04-18 07:42:00,2013-04-18 07:43:00,3616,3619,3619,3615,3617,3620,3620,3616,17
2013-04-18 07:43:00,2013-04-18 07:44:00,3619,3618,3620,3618,3620,3619,3621,3619,7
2013-04-18 07:44:00,2013-04-18 07:45:00,3618,3618,3620,3618,3619,3619,3621,3619,8
2013-04-18 07:45:00,2013-04-18 07:46:00,3618,3616,3618,3616,3619,3617,3619,3617,14
2013-04-18 07:46:00,2013-04-18 07:47:00,3616,3617,3617,3615,3617,3618,3618,3616,5
2013-04-18 07:47:00,2013-04-18 07:48:00,3617,3616,3617,3615,3618,3617,3618,3616,11
2013-04-18 07:48:00,2013-04-18 07:49:00,3616,3615,3616,3615,3617,3616,3617,3616,1
2013-04-18 07:49:00,2013-04-18 07:50:00,3615,3618,3618,3615,3616,3619,3619,3616,5
2013-04-18 07:50:00,2013-04-18 07:52:00,3620,3622,3622,3620,3621,3623,3623,3621,8
2013-04-18 07:52:00,2013-04-18 07:53:00,3622,3621,3622,3620,3623,3622,3623,3621,11
2013-04-18 07:53:00,2013-04-18 07:54:00,3621,3619,3621,3618,3622,3620,3622,3619,12
2013-04-18 07:54:00,2013-04-18 07:55:00,3619,3622,3622,3618,3620,3623,3623,3619,7
2013-04-18 07:55:00,2013-04-18 07:56:00,3622,3620,3622,3620,3623,3621,3623,3621,8
2013-04-18 07:56:00,2013-04-18 07:59:00,3620,3625,3626,3620,3621,3626,3627,3621,9
2013-04-18 07:59:00,2013-04-18 08:00:00,3625,3626,3627,3625,3626,3627,3628,3626,11
2013-04-18 08:00:00,2013-04-18 08:01:00,3626,3624,3626,3624,3627,3625,3627,3625,4
2013-04-18 08:01:00,2013-04-18 08:05:00,3627,3626,3627,3624,3628,3627,3628,3625,7
2013-04-18 08:05:00,2013-04-18 08:07:00,3626,3629,3629,3626,3627,3630,3630,3627,13
2013-04-18 08:07:00,2013-04-18 08:08:00,3629,3631,3631,3629,3630,3632,3632,3630,10
2013-04-18 08:08:00,2013-04-18 08:09:00,3631,3629,3631,3629,3632,3630,3632,3630,13
2013-04-18 08:09:00,2013-04-18 08:10:00,3629,3628,3629,3627,3630,3629,3630,3628,7
2013-04-18 08:10:00,2013-04-18 08:11:00,3628,3631,3631,3628,3629,3632,3632,3629,9
2013-04-18 08:11:00,2013-04-18 08:12:00,3631,3630,3631,3629,3632,3631,3632,3630,7
2013-04-18 08:12:00,2013-04-18 08:13:00,3630,3629,3630,3629,3631,3630,3631,3630,7
2013-04-18 08:13:00,2013-04-18 08:14:00,3629,3629,3630,3629,3630,3630,3631,3630,4
2013-04-18 08:14:00,2013-04-18 08:15:00,3629,3629,3629,3627,3630,3630,3630,3628,8
2013-04-18 08:15:00,2013-04-18 08:19:00,3630,3633,3633,3630,3631,3634,3634,3631,7
2013-04-18 08:19:00,2013-04-18 08:21:00,3631,3631,3631,3630,3632,3632,3632,3631,6
2013-04-18 08:21:00,2013-04-18 08:22:00,3631,3631,3633,3630,3632,3632,3634,3631,8
2013-04-18 08:22:00,2013-04-18 08:23:00,3631,3629,3631,3629,3632,3630,3632,3630,8
2013-04-18 08:23:00,2013-04-18 08:26:00,3629,3628,3629,3627,3630,3629,3630,3628,10
2013-04-18 08:26:00,2013-04-18 08:27:00,3628,3629,3629,3627,3629,3630,3630,3628,5
2013-04-18 08:27:00,2013-04-18 08:28:00,3629,3631,3631,3628,3630,3632,3632,3629,10
2013-04-18 08:28:00,2013-04-18 08:30:00,3633,3631,3633,3631,3634,3632,3634,3632,8
2013-04-18 08:30:00,2013-04-18 08:31:00,3631,3633,3633,3631,3632,3634,3634,3632,4
2013-04-18 08:31:00,2013-04-18 08:32:00,3633,3630,3633,3630,3634,3631,3634,3631,3
2013-04-18 08:32:00,2013-04-18 08:34:00,3630,3628,3630,3628,3631,3629,3631,3629,4
2013-04-18 08:34:00,2013-04-18 08:36:00,3626,3627,3628,3624,3627,3628,3629,3625,11
2013-04-18 08:36:00,2013-04-18 08:37:00,3627,3624,3627,3624,3628,3625,3628,3625,11
2013-04-18 08:37:00,2013-04-18 08:38:00,3624,3621,3625,3621,3625,3622,3626,3622,17
2013-04-18 08:38:00,2013-04-18 08:39:00,3621,3622,3623,3620,3622,3623,3624,3622,9
2013-04-18 08:39:00,2013-04-18 08:40:00,3622,3619,3622,3619,3623,3621,3623,3620,25
2013-04-18 08:40:00,2013-04-18 08:41:00,3619,3618,3621,3618,3621,3619,3622,3619,18
2013-04-18 08:41:00,2013-04-18 08:42:00,3618,3620,3620,3618,3619,3621,3621,3619,6
2013-04-18 08:42:00,2013-04-18 08:43:00,3620,3624,3624,3620,3621,3625,3625,3621,14
2013-04-18 08:43:00,2013-04-18 08:44:00,3624,3624,3624,3622,3625,3625,3625,3623,10
2013-04-18 08:44:00,2013-04-18 08:45:00,3624,3625,3625,3623,3625,3626,3626,3624,3
2013-04-18 08:45:00,2013-04-18 08:46:00,3625,3626,3626,3624,3626,3627,3627,3625,17
2013-04-18 08:46:00,2013-04-18 08:47:00,3626,3626,3627,3625,3627,3627,3628,3626,8
2013-04-18 08:47:00,2013-04-18 08:48:00,3626,3625,3627,3624,3627,3626,3628,3625,13
2013-04-18 08:48:00,2013-04-18 08:49:00,3625,3627,3628,3625,3626,3628,3629,3626,10
2013-04-18 08:49:00,2013-04-18 08:50:00,3627,3627,3628,3626,3628,3628,3629,3627,10
2013-04-18 08:50:00,2013-04-18 08:51:00,3627,3627,3627,3625,3628,3628,3628,3626,8
2013-04-18 08:51:00,2013-04-18 08:54:00,3627,3627,3627,3626,3628,3628,3628,3627,12
2013-04-18 08:54:00,2013-04-18 08:55:00,3627,3629,3629,3627,3628,3630,3630,3628,2
2013-04-18 08:55:00,2013-04-18 08:56:00,3629,3630,3630,3628,3630,3631,3631,3629,7
2013-04-18 08:56:00,2013-04-18 08:57:00,3630,3628,3630,3628,3631,3630,3631,3629,22
2013-04-18 08:57:00,2013-04-18 08:58:00,3628,3629,3629,3627,3630,3630,3630,3628,11
2013-04-18 08:58:00,2013-04-18 08:59:00,3629,3628,3630,3627,3630,3629,3631,3628,5
2013-04-18 08:59:00,2013-04-18 09:00:00,3628,3629,3629,3627,3629,3630,3630,3628,7
2013-04-18 09:00:00,2013-04-18 09:01:00,3629,3628,3630,3628,3630,3629,3631,3629,11
2013-04-18 09:01:00,2013-04-18 09:02:00,3628,3629,3629,3627,3629,3630,3630,3628,11
2013-04-18 09:02:00,2013-04-18 09:03:00,3629,3630,3630,3628,3630,3631,3631,3629,5
2013-04-18 09:03:00,2013-04-18 09:06:00,3632,3632,3634,3631,3633,3633,3635,3632,12
2013-04-18 09:06:00,2013-04-18 09:08:00,3631,3631,3632,3631,3632,3632,3633,3632,6
2013-04-18 09:08:00,2013-04-18 09:10:00,3632,3632,3632,3631,3633,3633,3633,3632,12
2013-04-18 09:10:00,2013-04-18 09:14:00,3631,3630,3631,3630,3632,3631,3632,3631,9
2013-04-18 09:14:00,2013-04-18 09:15:00,3630,3629,3630,3629,3631,3631,3631,3630,7
2013-04-18 09:15:00,2013-04-18 09:16:00,3629,3630,3631,3629,3631,3631,3632,3631,15
2013-04-18 09:16:00,2013-04-18 09:18:00,3632,3630,3632,3630,3633,3631,3633,3631,10
2013-04-18 09:18:00,2013-04-18 09:19:00,3630,3631,3631,3630,3631,3632,3632,3631,3
2013-04-18 09:19:00,2013-04-18 09:20:00,3631,3633,3633,3631,3632,3634,3634,3632,6
2013-04-18 09:20:00,2013-04-18 09:21:00,3633,3634,3634,3632,3634,3635,3635,3633,5
2013-04-18 09:21:00,2013-04-18 09:24:00,3633,3632,3634,3632,3634,3633,3635,3633,6
2013-04-18 09:24:00,2013-04-18 09:25:00,3632,3631,3632,3630,3633,3632,3633,3631,9
2013-04-18 09:25:00,2013-04-18 09:28:00,3631,3631,3632,3630,3632,3632,3633,3631,14
2013-04-18 09:28:00,2013-04-18 09:29:00,3631,3631,3633,3631,3632,3632,3634,3632,5
2013-04-18 09:29:00,2013-04-18 09:31:00,3632,3632,3633,3631,3633,3634,3634,3632,8
2013-04-18 09:31:00,2013-04-18 09:32:00,3632,3635,3636,3632,3634,3636,3637,3633,11
2013-04-18 09:32:00,2013-04-18 09:34:00,3635,3635,3635,3634,3636,3636,3636,3635,6
2013-04-18 09:34:00,2013-04-18 09:35:00,3635,3636,3637,3635,3636,3637,3638,3636,3
2013-04-18 09:35:00,2013-04-18 09:36:00,3636,3636,3636,3635,3637,3637,3637,3636,6
2013-04-18 09:36:00,2013-04-18 09:37:00,3636,3636,3637,3635,3637,3638,3638,3636,8
2013-04-18 09:37:00,2013-04-18 09:38:00,3636,3636,3637,3635,3638,3637,3638,3636,18
2013-04-18 09:38:00,2013-04-18 09:40:00,3635,3635,3636,3635,3636,3637,3637,3636,8
2013-04-18 09:40:00,2013-04-18 09:41:00,3635,3634,3635,3634,3637,3635,3637,3635,5
2013-04-18 09:41:00,2013-04-18 09:45:00,3635,3636,3636,3635,3636,3637,3637,3636,5
2013-04-18 09:45:00,2013-04-18 09:46:00,3636,3635,3636,3635,3637,3636,3637,3636,7
2013-04-18 09:46:00,2013-04-18 09:51:00,3634,3634,3635,3633,3635,3635,3636,3634,4
2013-04-18 09:51:00,2013-04-18 09:52:00,3634,3635,3636,3634,3635,3636,3637,3635,5
2013-04-18 09:52:00,2013-04-18 09:54:00,3635,3635,3637,3635,3636,3636,3638,3636,8
2013-04-18 09:54:00,2013-04-18 09:56:00,3636,3635,3636,3635,3637,3636,3637,3636,1
2013-04-18 09:56:00,2013-04-18 09:58:00,3634,3634,3634,3632,3635,3635,3635,3633,8
2013-04-18 09:58:00,2013-04-18 09:59:00,3634,3630,3634,3629,3635,3631,3635,3630,8
2013-04-18 09:59:00,2013-04-18 10:00:00,3630,3629,3632,3628,3631,3631,3633,3629,19
2013-04-18 10:00:00,2013-04-18 10:01:00,3629,3631,3631,3628,3631,3632,3632,3630,10
2013-04-18 10:01:00,2013-04-18 10:02:00,3631,3629,3631,3629,3632,3631,3632,3630,10
2013-04-18 10:02:00,2013-04-18 10:04:00,3629,3629,3629,3628,3631,3630,3631,3629,8
2013-04-18 10:04:00,2013-04-18 10:05:00,3629,3630,3631,3628,3630,3631,3632,3629,5
2013-04-18 10:05:00,2013-04-18 10:07:00,3629,3628,3629,3627,3630,3629,3630,3628,3
2013-04-18 10:07:00,2013-04-18 10:08:00,3628,3626,3628,3626,3629,3627,3629,3627,6
2013-04-18 10:08:00,2013-04-18 10:09:00,3626,3624,3627,3623,3627,3625,3628,3624,8
2013-04-18 10:09:00,2013-04-18 10:10:00,3624,3622,3624,3622,3625,3623,3625,3623,12
2013-04-18 10:10:00,2013-04-18 10:12:00,3624,3625,3625,3624,3625,3626,3626,3625,1
2013-04-18 10:12:00,2013-04-18 10:13:00,3625,3626,3626,3625,3626,3627,3627,3626,5
2013-04-18 10:13:00,2013-04-18 10:14:00,3626,3625,3626,3624,3627,3626,3627,3625,5
2013-04-18 10:14:00,2013-04-18 10:15:00,3625,3623,3627,3623,3626,3624,3628,3624,24
2013-04-18 10:15:00,2013-04-18 10:16:00,3623,3623,3625,3623,3624,3624,3626,3624,8
2013-04-18 10:16:00,2013-04-18 10:17:00,3623,3623,3623,3622,3624,3624,3624,3623,4
2013-04-18 10:17:00,2013-04-18 10:18:00,3623,3623,3624,3622,3624,3624,3625,3623,8
2013-04-18 10:18:00,2013-04-18 10:19:00,3623,3624,3624,3622,3624,3625,3625,3623,11
2013-04-18 10:19:00,2013-04-18 10:20:00,3624,3625,3626,3623,3625,3626,3627,3624,9
2013-04-18 10:20:00,2013-04-18 10:21:00,3625,3625,3626,3625,3626,3627,3627,3626,12
2013-04-18 10:21:00,2013-04-18 10:22:00,3625,3625,3626,3624,3627,3626,3627,3625,10
2013-04-18 10:22:00,2013-04-18 10:24:00,3625,3622,3625,3622,3626,3623,3626,3623,21
2013-04-18 10:24:00,2013-04-18 10:26:00,3624,3624,3624,3623,3625,3625,3625,3624,4
2013-04-18 10:26:00,2013-04-18 10:27:00,3624,3624,3625,3624,3625,3625,3626,3625,8
2013-04-18 10:27:00,2013-04-18 10:28:00,3624,3626,3626,3624,3625,3627,3627,3625,2
2013-04-18 10:28:00,2013-04-18 10:29:00,3626,3624,3626,3624,3627,3625,3627,3625,8
2013-04-18 10:29:00,2013-04-18 10:30:00,3624,3620,3625,3619,3625,3621,3626,3620,12
2013-04-18 10:30:00,2013-04-18 10:31:00,3620,3621,3622,3620,3621,3623,3623,3621,11
2013-04-18 10:31:00,2013-04-18 10:32:00,3621,3621,3622,3621,3623,3622,3623,3622,2
2013-04-18 10:32:00,2013-04-18 10:33:00,3621,3624,3624,3621,3622,3625,3625,3622,3
2013-04-18 10:33:00,2013-04-18 10:34:00,3624,3625,3626,3624,3625,3626,3627,3625,7
2013-04-18 10:34:00,2013-04-18 10:35:00,3625,3626,3626,3625,3626,3627,3627,3626,9
2013-04-18 10:35:00,2013-04-18 10:36:00,3626,3626,3627,3626,3627,3628,3628,3627,8
2013-04-18 10:36:00,2013-04-18 10:37:00,3626,3628,3629,3626,3628,3629,3630,3628,8
2013-04-18 10:37:00,2013-04-18 10:38:00,3628,3628,3629,3628,3629,3630,3630,3629,6
2013-04-18 10:38:00,2013-04-18 10:39:00,3628,3629,3631,3628,3630,3630,3632,3629,7
2013-04-18 10:39:00,2013-04-18 10:40:00,3629,3630,3631,3628,3630,3632,3632,3629,9
2013-04-18 10:40:00,2013-04-18 10:43:00,3630,3630,3632,3630,3632,3631,3633,3631,6
2013-04-18 10:43:00,2013-04-18 10:44:00,3630,3629,3630,3628,3631,3630,3631,3629,5
2013-04-18 10:44:00,2013-04-18 10:45:00,3629,3626,3629,3626,3630,3627,3630,3627,7
2013-04-18 10:45:00,2013-04-18 10:50:00,3626,3627,3627,3625,3627,3628,3628,3626,5
2013-04-18 10:50:00,2013-04-18 10:51:00,3627,3629,3629,3627,3628,3630,3630,3628,6
2013-04-18 10:51:00,2013-04-18 10:52:00,3629,3631,3631,3628,3630,3632,3632,3629,4
2013-04-18 10:52:00,2013-04-18 10:54:00,3631,3630,3632,3629,3632,3631,3633,3630,13
2013-04-18 10:54:00,2013-04-18 10:55:00,3630,3628,3630,3627,3631,3629,3631,3628,8
2013-04-18 10:55:00,2013-04-18 10:56:00,3628,3628,3628,3627,3629,3629,3629,3629,2
2013-04-18 10:56:00,2013-04-18 10:58:00,3629,3631,3631,3629,3630,3632,3632,3630,2
2013-04-18 10:58:00,2013-04-18 10:59:00,3631,3630,3632,3629,3632,3631,3633,3630,5
2013-04-18 10:59:00,2013-04-18 11:01:00,3631,3630,3632,3630,3632,3631,3633,3631,5
2013-04-18 11:01:00,2013-04-18 11:02:00,3630,3631,3632,3630,3631,3632,3633,3631,11
2013-04-18 11:02:00,2013-04-18 11:07:00,3632,3632,3633,3632,3633,3633,3634,3633,8
2013-04-18 11:07:00,2013-04-18 11:11:00,3632,3632,3632,3631,3633,3633,3633,3632,2
2013-04-18 11:11:00,2013-04-18 11:12:00,3632,3633,3633,3632,3633,3634,3634,3633,1
2013-04-18 11:12:00,2013-04-18 11:14:00,3633,3633,3634,3633,3634,3634,3635,3634,4
2013-04-18 11:14:00,2013-04-18 11:15:00,3633,3634,3634,3633,3634,3635,3635,3634,3
2013-04-18 11:15:00,2013-04-18 11:16:00,3634,3636,3636,3634,3635,3637,3637,3635,2
2013-04-18 11:16:00,2013-04-18 11:18:00,3635,3634,3635,3634,3636,3635,3636,3635,1
2013-04-18 11:18:00,2013-04-18 11:19:00,3634,3634,3634,3633,3635,3635,3635,3634,2
2013-04-18 11:19:00,2013-04-18 11:20:00,3634,3631,3634,3631,3635,3632,3635,3632,7
2013-04-18 11:20:00,2013-04-18 11:21:00,3631,3631,3631,3630,3632,3632,3632,3631,2
2013-04-18 11:21:00,2013-04-18 11:22:00,3631,3634,3634,3631,3632,3635,3635,3632,5
2013-04-18 11:22:00,2013-04-18 11:23:00,3634,3633,3634,3633,3635,3634,3635,3634,1
2013-04-18 11:23:00,2013-04-18 11:25:00,3633,3633,3634,3633,3634,3634,3635,3634,2
2013-04-18 11:25:00,2013-04-18 11:26:00,3633,3632,3633,3632,3634,3633,3634,3633,3
2013-04-18 11:26:00,2013-04-18 11:29:00,3631,3630,3631,3630,3632,3631,3632,3631,3
2013-04-18 11:29:00,2013-04-18 11:31:00,3631,3632,3633,3631,3632,3633,3634,3632,3
2013-04-18 11:31:00,2013-04-18 11:32:00,3632,3631,3633,3631,3633,3632,3634,3632,11
2013-04-18 11:32:00,2013-04-18 11:33:00,3631,3633,3633,3631,3632,3634,3634,3632,2
2013-04-18 11:33:00,2013-04-18 11:34:00,3633,3634,3635,3633,3634,3635,3636,3634,3
2013-04-18 11:34:00,2013-04-18 11:35:00,3634,3632,3634,3632,3635,3633,3635,3633,2
2013-04-18 11:35:00,2013-04-18 11:37:00,3633,3631,3633,3631,3634,3632,3634,3632,6
2013-04-18 11:37:00,2013-04-18 11:38:00,3631,3632,3632,3631,3632,3633,3633,3632,1
2013-04-18 11:38:00,2013-04-18 11:42:00,3631,3630,3631,3629,3632,3631,3632,3630,3
2013-04-18 11:42:00,2013-04-18 11:43:00,3630,3632,3632,3630,3631,3633,3633,3631,4
2013-04-18 11:43:00,2013-04-18 11:44:00,3632,3631,3632,3630,3633,3632,3633,3631,3
2013-04-18 11:44:00,2013-04-18 11:45:00,3631,3627,3632,3627,3632,3628,3633,3628,8
2013-04-18 11:45:00,2013-04-18 11:46:00,3627,3625,3627,3621,3628,3626,3628,3622,34
2013-04-18 11:46:00,2013-04-18 11:47:00,3625,3626,3627,3623,3626,3627,3628,3624,17
2013-04-18 11:47:00,2013-04-18 11:48:00,3626,3624,3626,3623,3627,3625,3627,3624,8
2013-04-18 11:48:00,2013-04-18 11:49:00,3624,3624,3626,3624,3625,3625,3627,3625,8
2013-04-18 11:49:00,2013-04-18 11:50:00,3624,3625,3625,3623,3625,3626,3626,3625,5
2013-04-18 11:50:00,2013-04-18 11:51:00,3625,3626,3626,3624,3626,3627,3627,3625,15
2013-04-18 11:51:00,2013-04-18 11:52:00,3626,3624,3626,3623,3627,3625,3627,3624,10
2013-04-18 11:52:00,2013-04-18 11:53:00,3624,3623,3625,3622,3625,3624,3626,3623,9
2013-04-18 11:53:00,2013-04-18 11:55:00,3624,3626,3626,3623,3625,3627,3627,3624,4
2013-04-18 11:55:00,2013-04-18 11:56:00,3626,3626,3628,3626,3627,3627,3629,3627,6
