open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-07 10:00:00,2015-12-07 10:01:00,4795,4796,4798,4794,4796,4797,4799,4795,35
2015-12-07 10:01:00,2015-12-07 10:02:00,4796,4796,4797,4795,4797,4797,4798,4796,14
2015-12-07 10:02:00,2015-12-07 10:03:00,4796,4797,4798,4795,4797,4798,4799,4796,25
2015-12-07 10:03:00,2015-12-07 10:04:00,4797,4794,4797,4794,4798,4795,4798,4795,15
2015-12-07 10:04:00,2015-12-07 10:05:00,4794,4796,4797,4793,4795,4797,4798,4794,32
2015-12-07 10:05:00,2015-12-07 10:06:00,4796,4796,4796,4795,4797,4797,4797,4796,8
2015-12-07 10:06:00,2015-12-07 10:07:00,4796,4796,4797,4795,4797,4797,4798,4796,28
2015-12-07 10:07:00,2015-12-07 10:08:00,4796,4795,4797,4795,4797,4796,4798,4796,21
2015-12-07 10:08:00,2015-12-07 10:09:00,4795,4794,4795,4792,4796,4795,4796,4793,17
2015-12-07 10:09:00,2015-12-07 10:10:00,4794,4793,4795,4793,4795,4794,4796,4794,49
2015-12-07 10:10:00,2015-12-07 10:11:00,4793,4790,4794,4789,4794,4791,4795,4790,27
2015-12-07 10:11:00,2015-12-07 10:12:00,4790,4793,4793,4789,4791,4794,4794,4790,29
2015-12-07 10:12:00,2015-12-07 10:13:00,4793,4792,4794,4792,4794,4793,4795,4793,21
2015-12-07 10:13:00,2015-12-07 10:14:00,4792,4795,4795,4793,4793,4796,4796,4794,9
2015-12-07 10:14:00,2015-12-07 10:15:00,4795,4794,4796,4794,4796,4795,4797,4795,35
2015-12-07 10:15:00,2015-12-07 10:16:00,4794,4794,4795,4793,4795,4795,4796,4794,14
2015-12-07 10:16:00,2015-12-07 10:17:00,4794,4794,4795,4794,4795,4795,4796,4795,14
2015-12-07 10:17:00,2015-12-07 10:18:00,4794,4792,4794,4790,4795,4793,4795,4791,22
2015-12-07 10:18:00,2015-12-07 10:19:00,4792,4792,4794,4791,4793,4793,4795,4792,22
2015-12-07 10:19:00,2015-12-07 10:20:00,4792,4791,4793,4790,4793,4792,4794,4791,27
2015-12-07 10:20:00,2015-12-07 10:21:00,4791,4794,4795,4790,4792,4795,4796,4791,23
2015-12-07 10:21:00,2015-12-07 10:22:00,4794,4795,4796,4793,4795,4796,4797,4794,33
2015-12-07 10:22:00,2015-12-07 10:23:00,4795,4796,4796,4794,4796,4797,4797,4795,13
2015-12-07 10:23:00,2015-12-07 10:24:00,4796,4797,4797,4794,4797,4798,4798,4795,11
2015-12-07 10:24:00,2015-12-07 10:25:00,4797,4797,4798,4796,4798,4798,4799,4797,12
2015-12-07 10:25:00,2015-12-07 10:26:00,4797,4797,4797,4796,4798,4798,4798,4797,10
2015-12-07 10:26:00,2015-12-07 10:27:00,4797,4797,4798,4796,4798,4798,4799,4797,6
2015-12-07 10:27:00,2015-12-07 10:28:00,4797,4796,4797,4795,4798,4797,4798,4796,23
2015-12-07 10:28:00,2015-12-07 10:29:00,4796,4800,4801,4797,4797,4801,4802,4798,32
2015-12-07 10:29:00,2015-12-07 10:30:00,4800,4798,4800,4797,4801,4799,4801,4798,40
2015-12-07 10:30:00,2015-12-07 10:31:00,4798,4796,4798,4795,4799,4797,4799,4796,24
2015-12-07 10:31:00,2015-12-07 10:32:00,4796,4794,4797,4793,4797,4795,4798,4794,44
2015-12-07 10:32:00,2015-12-07 10:33:00,4794,4793,4793,4792,4795,4794,4794,4793,5
2015-12-07 10:33:00,2015-12-07 10:34:00,4793,4794,4795,4793,4794,4795,4796,4794,31
2015-12-07 10:34:00,2015-12-07 10:35:00,4794,4793,4795,4793,4795,4794,4796,4794,31
2015-12-07 10:35:00,2015-12-07 10:36:00,4793,4794,4794,4792,4794,4795,4795,4793,13
2015-12-07 10:36:00,2015-12-07 10:37:00,4794,4794,4795,4793,4795,4795,4796,4794,18
2015-12-07 10:37:00,2015-12-07 10:38:00,4794,4795,4795,4794,4795,4796,4796,4795,7
2015-12-07 10:38:00,2015-12-07 10:39:00,4795,4797,4797,4794,4796,4798,4798,4795,16
2015-12-07 10:39:00,2015-12-07 10:40:00,4797,4799,4799,4798,4798,4800,4800,4799,46
2015-12-07 10:40:00,2015-12-07 10:41:00,4799,4800,4800,4798,4800,4801,4801,4799,31
2015-12-07 10:41:00,2015-12-07 10:42:00,4800,4801,4801,4799,4801,4802,4802,4800,7
2015-12-07 10:42:00,2015-12-07 10:43:00,4801,4800,4801,4799,4802,4801,4802,4800,41
2015-12-07 10:43:00,2015-12-07 10:44:00,4800,4802,4802,4801,4801,4803,4803,4802,6
2015-12-07 10:44:00,2015-12-07 10:45:00,4802,4803,4805,4803,4803,4804,4806,4804,23
2015-12-07 10:45:00,2015-12-07 10:47:00,4802,4804,4805,4802,4803,4805,4806,4803,20
2015-12-07 10:47:00,2015-12-07 10:48:00,4804,4803,4804,4802,4805,4804,4805,4803,21
2015-12-07 10:48:00,2015-12-07 10:49:00,4803,4801,4804,4800,4804,4802,4805,4801,18
2015-12-07 10:49:00,2015-12-07 10:50:00,4801,4801,4802,4801,4802,4802,4803,4802,8
2015-12-07 10:50:00,2015-12-07 10:51:00,4801,4799,4802,4798,4802,4800,4803,4799,22
2015-12-07 10:51:00,2015-12-07 10:52:00,4799,4799,4799,4798,4800,4800,4800,4799,12
2015-12-07 10:52:00,2015-12-07 10:53:00,4799,4800,4801,4799,4800,4801,4802,4800,9
2015-12-07 10:53:00,2015-12-07 10:54:00,4800,4801,4801,4800,4801,4802,4802,4801,17
2015-12-07 10:54:00,2015-12-07 10:55:00,4801,4801,4801,4800,4802,4802,4802,4801,10
2015-12-07 10:55:00,2015-12-07 10:56:00,4801,4803,4804,4800,4802,4804,4805,4801,24
2015-12-07 10:56:00,2015-12-07 10:57:00,4803,4802,4803,4802,4804,4803,4804,4803,7
2015-12-07 10:57:00,2015-12-07 10:58:00,4802,4802,4802,4801,4803,4803,4803,4802,16
2015-12-07 10:58:00,2015-12-07 10:59:00,4802,4802,4803,4801,4803,4803,4804,4802,18
2015-12-07 10:59:00,2015-12-07 11:00:00,4802,4799,4801,4798,4803,4800,4802,4799,13
2015-12-07 11:00:00,2015-12-07 11:01:00,4799,4799,4800,4797,4800,4800,4801,4798,10
2015-12-07 11:01:00,2015-12-07 11:02:00,4799,4799,4799,4797,4800,4800,4800,4798,40
2015-12-07 11:02:00,2015-12-07 11:03:00,4799,4799,4800,4799,4800,4800,4801,4800,8
2015-12-07 11:03:00,2015-12-07 11:04:00,4799,4803,4803,4799,4800,4804,4804,4800,8
2015-12-07 11:04:00,2015-12-07 11:05:00,4803,4804,4805,4803,4804,4805,4806,4804,5
2015-12-07 11:05:00,2015-12-07 11:06:00,4804,4802,4803,4801,4805,4803,4804,4802,6
2015-12-07 11:06:00,2015-12-07 11:07:00,4802,4800,4801,4799,4803,4801,4802,4800,8
2015-12-07 11:07:00,2015-12-07 11:08:00,4800,4801,4801,4798,4801,4802,4802,4799,11
2015-12-07 11:08:00,2015-12-07 11:09:00,4801,4802,4803,4800,4802,4803,4804,4801,39
2015-12-07 11:09:00,2015-12-07 11:10:00,4802,4799,4802,4799,4803,4800,4803,4800,9
2015-12-07 11:10:00,2015-12-07 11:11:00,4799,4798,4800,4798,4800,4799,4801,4799,7
2015-12-07 11:11:00,2015-12-07 11:12:00,4798,4799,4800,4798,4799,4800,4801,4799,31
2015-12-07 11:12:00,2015-12-07 11:13:00,4799,4798,4800,4797,4800,4799,4801,4798,13
2015-12-07 11:13:00,2015-12-07 11:14:00,4798,4799,4799,4798,4799,4800,4800,4799,19
2015-12-07 11:14:00,2015-12-07 11:15:00,4799,4798,4799,4798,4800,4799,4800,4799,11
2015-12-07 11:15:00,2015-12-07 11:16:00,4798,4799,4799,4797,4799,4800,4800,4798,5
2015-12-07 11:16:00,2015-12-07 11:17:00,4799,4799,4800,4799,4800,4800,4801,4800,16
2015-12-07 11:17:00,2015-12-07 11:18:00,4799,4797,4798,4797,4800,4798,4799,4798,2
2015-12-07 11:18:00,2015-12-07 11:19:00,4797,4798,4798,4796,4798,4799,4799,4797,7
2015-12-07 11:19:00,2015-12-07 11:20:00,4798,4797,4798,4797,4799,4798,4799,4798,7
2015-12-07 11:20:00,2015-12-07 11:21:00,4797,4797,4798,4796,4798,4798,4799,4797,14
2015-12-07 11:21:00,2015-12-07 11:22:00,4797,4797,4798,4797,4798,4798,4799,4798,4
2015-12-07 11:22:00,2015-12-07 11:23:00,4797,4797,4798,4797,4798,4798,4799,4798,6
2015-12-07 11:23:00,2015-12-07 11:24:00,4797,4795,4796,4795,4798,4796,4797,4796,10
2015-12-07 11:24:00,2015-12-07 11:25:00,4795,4790,4796,4790,4796,4791,4797,4791,27
2015-12-07 11:25:00,2015-12-07 11:26:00,4790,4791,4792,4789,4791,4792,4793,4790,13
2015-12-07 11:26:00,2015-12-07 11:27:00,4791,4793,4793,4791,4792,4794,4794,4792,8
2015-12-07 11:27:00,2015-12-07 11:28:00,4793,4791,4793,4790,4794,4792,4794,4791,10
2015-12-07 11:28:00,2015-12-07 11:29:00,4791,4789,4791,4789,4792,4790,4792,4790,10
2015-12-07 11:29:00,2015-12-07 11:30:00,4789,4791,4791,4789,4790,4792,4792,4790,12
2015-12-07 11:30:00,2015-12-07 11:31:00,4791,4790,4791,4789,4792,4791,4792,4790,7
2015-12-07 11:31:00,2015-12-07 11:32:00,4790,4789,4790,4788,4791,4790,4791,4789,23
2015-12-07 11:32:00,2015-12-07 11:33:00,4789,4788,4789,4788,4790,4789,4790,4789,21
2015-12-07 11:33:00,2015-12-07 11:34:00,4788,4787,4789,4787,4789,4788,4790,4788,11
2015-12-07 11:34:00,2015-12-07 11:35:00,4787,4786,4788,4786,4788,4787,4789,4787,25
2015-12-07 11:35:00,2015-12-07 11:36:00,4786,4784,4786,4784,4787,4785,4787,4785,9
2015-12-07 11:36:00,2015-12-07 11:37:00,4784,4781,4785,4781,4785,4782,4786,4782,65
2015-12-07 11:37:00,2015-12-07 11:38:00,4781,4783,4783,4782,4782,4784,4784,4783,8
2015-12-07 11:38:00,2015-12-07 11:39:00,4783,4782,4783,4782,4784,4783,4784,4783,3
2015-12-07 11:39:00,2015-12-07 11:40:00,4782,4782,4783,4781,4783,4783,4784,4782,8
2015-12-07 11:40:00,2015-12-07 11:41:00,4782,4784,4785,4783,4783,4785,4786,4784,14
2015-12-07 11:41:00,2015-12-07 11:42:00,4784,4785,4786,4783,4785,4786,4787,4784,19
2015-12-07 11:42:00,2015-12-07 11:43:00,4785,4787,4788,4785,4786,4788,4789,4786,8
2015-12-07 11:43:00,2015-12-07 11:44:00,4787,4788,4788,4787,4788,4789,4789,4788,19
2015-12-07 11:44:00,2015-12-07 11:45:00,4788,4789,4790,4788,4789,4790,4791,4789,7
2015-12-07 11:45:00,2015-12-07 11:46:00,4789,4789,4790,4788,4790,4790,4791,4789,8
2015-12-07 11:46:00,2015-12-07 11:47:00,4789,4790,4791,4789,4790,4791,4792,4790,15
2015-12-07 11:47:00,2015-12-07 11:48:00,4790,4789,4790,4788,4791,4790,4791,4789,15
2015-12-07 11:48:00,2015-12-07 11:49:00,4789,4791,4791,4788,4790,4792,4792,4789,8
2015-12-07 11:49:00,2015-12-07 11:50:00,4791,4791,4791,4790,4792,4792,4792,4791,14
2015-12-07 11:50:00,2015-12-07 11:51:00,4791,4789,4791,4788,4792,4790,4792,4789,14
2015-12-07 11:51:00,2015-12-07 11:52:00,4789,4792,4792,4790,4790,4793,4793,4791,13
2015-12-07 11:52:00,2015-12-07 11:53:00,4792,4791,4792,4791,4793,4792,4793,4792,23
2015-12-07 11:53:00,2015-12-07 11:54:00,4791,4795,4795,4792,4792,4796,4796,4793,10
2015-12-07 11:54:00,2015-12-07 11:55:00,4795,4795,4795,4793,4796,4796,4796,4794,10
2015-12-07 11:55:00,2015-12-07 11:56:00,4795,4799,4799,4795,4796,4800,4800,4796,18
2015-12-07 11:56:00,2015-12-07 11:57:00,4799,4800,4801,4798,4800,4801,4802,4799,13
2015-12-07 11:57:00,2015-12-07 11:58:00,4800,4800,4802,4800,4801,4801,4803,4801,28
2015-12-07 11:58:00,2015-12-07 11:59:00,4800,4800,4801,4798,4801,4801,4802,4799,36
2015-12-07 11:59:00,2015-12-07 12:00:00,4800,4801,4802,4800,4801,4802,4803,4801,19
2015-12-07 12:00:00,2015-12-07 12:01:00,4801,4799,4800,4799,4802,4800,4801,4800,4
2015-12-07 12:01:00,2015-12-07 12:02:00,4799,4802,4803,4800,4800,4803,4804,4801,21
2015-12-07 12:02:00,2015-12-07 12:03:00,4802,4803,4803,4802,4803,4804,4804,4803,9
2015-12-07 12:03:00,2015-12-07 12:04:00,4803,4801,4803,4799,4804,4802,4804,4800,45
2015-12-07 12:04:00,2015-12-07 12:05:00,4801,4800,4801,4799,4802,4801,4802,4800,15
2015-12-07 12:05:00,2015-12-07 12:06:00,4800,4801,4802,4801,4801,4802,4803,4802,3
2015-12-07 12:06:00,2015-12-07 12:07:00,4801,4800,4801,4800,4802,4801,4802,4801,7
2015-12-07 12:07:00,2015-12-07 12:08:00,4800,4799,4800,4796,4801,4800,4801,4797,30
2015-12-07 12:08:00,2015-12-07 12:09:00,4799,4799,4800,4798,4800,4800,4801,4799,10
2015-12-07 12:09:00,2015-12-07 12:10:00,4799,4798,4798,4797,4800,4799,4799,4798,11
2015-12-07 12:10:00,2015-12-07 12:11:00,4798,4798,4799,4797,4799,4799,4800,4798,4
2015-12-07 12:11:00,2015-12-07 12:12:00,4798,4799,4799,4797,4799,4800,4800,4798,15
2015-12-07 12:12:00,2015-12-07 12:13:00,4799,4800,4800,4798,4800,4801,4801,4799,19
2015-12-07 12:13:00,2015-12-07 12:14:00,4800,4802,4802,4800,4801,4803,4803,4801,20
2015-12-07 12:14:00,2015-12-07 12:15:00,4802,4803,4803,4801,4803,4804,4804,4802,9
2015-12-07 12:15:00,2015-12-07 12:16:00,4803,4798,4803,4798,4804,4799,4804,4799,13
2015-12-07 12:16:00,2015-12-07 12:17:00,4798,4799,4800,4798,4799,4800,4801,4799,7
2015-12-07 12:17:00,2015-12-07 12:18:00,4799,4800,4801,4799,4800,4801,4802,4800,23
2015-12-07 12:18:00,2015-12-07 12:19:00,4800,4800,4801,4800,4801,4801,4802,4801,2
2015-12-07 12:19:00,2015-12-07 12:20:00,4800,4804,4804,4801,4801,4805,4805,4802,34
2015-12-07 12:20:00,2015-12-07 12:21:00,4804,4801,4805,4800,4805,4802,4806,4801,41
2015-12-07 12:21:00,2015-12-07 12:22:00,4801,4798,4801,4798,4802,4799,4802,4799,23
2015-12-07 12:22:00,2015-12-07 12:23:00,4798,4800,4800,4798,4799,4801,4801,4799,10
2015-12-07 12:23:00,2015-12-07 12:24:00,4800,4801,4802,4800,4801,4802,4803,4801,21
2015-12-07 12:24:00,2015-12-07 12:25:00,4801,4803,4803,4801,4802,4804,4804,4802,12
2015-12-07 12:25:00,2015-12-07 12:26:00,4803,4803,4803,4802,4804,4804,4804,4803,18
2015-12-07 12:26:00,2015-12-07 12:27:00,4803,4802,4805,4802,4804,4803,4806,4803,17
2015-12-07 12:27:00,2015-12-07 12:28:00,4802,4801,4801,4801,4803,4802,4802,4802,1
2015-12-07 12:28:00,2015-12-07 12:29:00,4801,4803,4804,4802,4802,4804,4805,4803,10
2015-12-07 12:29:00,2015-12-07 12:30:00,4803,4803,4803,4801,4804,4804,4804,4802,16
2015-12-07 12:30:00,2015-12-07 12:31:00,4803,4803,4805,4802,4804,4804,4806,4803,32
2015-12-07 12:31:00,2015-12-07 12:32:00,4803,4804,4804,4802,4804,4805,4805,4803,15
2015-12-07 12:32:00,2015-12-07 12:33:00,4804,4802,4804,4802,4805,4803,4805,4803,10
2015-12-07 12:33:00,2015-12-07 12:34:00,4802,4802,4805,4802,4803,4803,4806,4803,18
2015-12-07 12:34:00,2015-12-07 12:35:00,4802,4801,4803,4800,4803,4802,4804,4801,11
2015-12-07 12:35:00,2015-12-07 12:36:00,4801,4802,4803,4801,4802,4803,4804,4802,17
2015-12-07 12:36:00,2015-12-07 12:37:00,4802,4801,4802,4801,4803,4802,4803,4802,3
2015-12-07 12:37:00,2015-12-07 12:38:00,4801,4801,4802,4801,4802,4802,4803,4802,4
2015-12-07 12:38:00,2015-12-07 12:39:00,4801,4801,4802,4800,4802,4802,4803,4801,4
2015-12-07 12:39:00,2015-12-07 12:40:00,4801,4801,4802,4800,4802,4802,4803,4801,12
2015-12-07 12:40:00,2015-12-07 12:41:00,4801,4802,4803,4801,4802,4803,4804,4802,15
2015-12-07 12:41:00,2015-12-07 12:42:00,4802,4804,4804,4803,4803,4805,4805,4804,2
2015-12-07 12:42:00,2015-12-07 12:43:00,4804,4803,4804,4801,4805,4804,4805,4802,13
2015-12-07 12:43:00,2015-12-07 12:44:00,4803,4802,4804,4801,4804,4803,4805,4802,27
2015-12-07 12:44:00,2015-12-07 12:45:00,4802,4801,4803,4801,4803,4802,4804,4802,19
2015-12-07 12:45:00,2015-12-07 12:46:00,4801,4801,4802,4800,4802,4802,4803,4801,26
2015-12-07 12:46:00,2015-12-07 12:47:00,4801,4801,4802,4801,4802,4802,4803,4802,6
2015-12-07 12:47:00,2015-12-07 12:48:00,4801,4803,4803,4802,4802,4804,4804,4803,6
2015-12-07 12:48:00,2015-12-07 12:49:00,4803,4803,4805,4802,4804,4804,4806,4803,16
2015-12-07 12:49:00,2015-12-07 12:50:00,4803,4802,4802,4801,4804,4803,4803,4802,7
2015-12-07 12:50:00,2015-12-07 12:51:00,4802,4801,4803,4800,4803,4802,4804,4801,15
2015-12-07 12:51:00,2015-12-07 12:52:00,4801,4800,4801,4799,4802,4801,4802,4800,7
2015-12-07 12:52:00,2015-12-07 12:53:00,4800,4802,4802,4800,4801,4803,4803,4801,10
2015-12-07 12:53:00,2015-12-07 12:54:00,4802,4801,4802,4800,4803,4802,4803,4801,9
2015-12-07 12:54:00,2015-12-07 12:55:00,4801,4803,4803,4801,4802,4804,4804,4802,24
2015-12-07 12:55:00,2015-12-07 12:56:00,4803,4801,4802,4800,4804,4802,4803,4801,30
2015-12-07 12:56:00,2015-12-07 12:57:00,4801,4801,4801,4799,4802,4802,4802,4800,10
2015-12-07 12:57:00,2015-12-07 12:58:00,4801,4802,4802,4801,4802,4803,4803,4802,3
2015-12-07 12:58:00,2015-12-07 12:59:00,4802,4799,4803,4799,4803,4800,4804,4800,21
2015-12-07 12:59:00,2015-12-07 13:00:00,4799,4797,4800,4797,4800,4798,4801,4798,12
2015-12-07 13:00:00,2015-12-07 13:01:00,4797,4795,4798,4795,4798,4796,4799,4796,22
2015-12-07 13:01:00,2015-12-07 13:02:00,4795,4795,4796,4795,4796,4796,4797,4796,10
2015-12-07 13:02:00,2015-12-07 13:03:00,4795,4794,4795,4794,4796,4795,4796,4795,3
2015-12-07 13:03:00,2015-12-07 13:04:00,4794,4796,4797,4795,4795,4797,4798,4796,14
2015-12-07 13:04:00,2015-12-07 13:05:00,4796,4794,4795,4793,4797,4795,4796,4794,8
2015-12-07 13:05:00,2015-12-07 13:06:00,4794,4791,4795,4791,4795,4792,4796,4792,23
2015-12-07 13:06:00,2015-12-07 13:07:00,4791,4791,4793,4790,4792,4792,4794,4791,24
2015-12-07 13:07:00,2015-12-07 13:08:00,4791,4790,4791,4788,4792,4791,4792,4789,25
2015-12-07 13:08:00,2015-12-07 13:09:00,4790,4789,4791,4788,4791,4790,4792,4789,35
2015-12-07 13:09:00,2015-12-07 13:10:00,4789,4792,4792,4790,4790,4793,4793,4791,35
2015-12-07 13:10:00,2015-12-07 13:11:00,4792,4792,4793,4791,4793,4793,4794,4792,24
2015-12-07 13:11:00,2015-12-07 13:12:00,4792,4792,4792,4791,4793,4793,4793,4792,18
2015-12-07 13:12:00,2015-12-07 13:14:00,4792,4792,4792,4791,4793,4793,4793,4792,10
2015-12-07 13:14:00,2015-12-07 13:15:00,4792,4792,4793,4791,4793,4793,4794,4792,10
2015-12-07 13:15:00,2015-12-07 13:16:00,4792,4793,4794,4792,4793,4794,4795,4793,7
2015-12-07 13:16:00,2015-12-07 13:17:00,4793,4794,4794,4792,4794,4795,4795,4793,3
2015-12-07 13:17:00,2015-12-07 13:18:00,4794,4794,4795,4794,4795,4795,4796,4795,18
2015-12-07 13:18:00,2015-12-07 13:19:00,4794,4794,4794,4792,4795,4795,4795,4793,14
2015-12-07 13:19:00,2015-12-07 13:20:00,4794,4793,4794,4793,4795,4794,4795,4794,19
2015-12-07 13:20:00,2015-12-07 13:21:00,4793,4791,4793,4791,4794,4792,4794,4792,18
2015-12-07 13:21:00,2015-12-07 13:22:00,4791,4790,4791,4789,4792,4791,4792,4790,27
2015-12-07 13:22:00,2015-12-07 13:23:00,4790,4790,4791,4789,4791,4791,4792,4790,22
2015-12-07 13:23:00,2015-12-07 13:24:00,4790,4791,4791,4790,4791,4792,4792,4791,15
2015-12-07 13:24:00,2015-12-07 13:25:00,4791,4788,4790,4788,4792,4789,4791,4789,9
2015-12-07 13:25:00,2015-12-07 13:26:00,4788,4789,4790,4789,4789,4790,4791,4790,17
2015-12-07 13:26:00,2015-12-07 13:27:00,4789,4788,4790,4788,4790,4789,4791,4789,13
2015-12-07 13:27:00,2015-12-07 13:28:00,4788,4787,4789,4787,4789,4788,4790,4788,19
2015-12-07 13:28:00,2015-12-07 13:29:00,4787,4785,4787,4785,4788,4786,4788,4786,40
2015-12-07 13:29:00,2015-12-07 13:30:00,4785,4786,4786,4785,4786,4787,4787,4786,39
2015-12-07 13:30:00,2015-12-07 13:31:00,4786,4785,4787,4784,4787,4786,4788,4785,23
2015-12-07 13:31:00,2015-12-07 13:32:00,4785,4785,4786,4785,4786,4786,4787,4786,30
2015-12-07 13:32:00,2015-12-07 13:33:00,4785,4784,4786,4784,4786,4785,4787,4785,17
2015-12-07 13:33:00,2015-12-07 13:34:00,4784,4784,4785,4782,4785,4785,4786,4783,30
2015-12-07 13:34:00,2015-12-07 13:35:00,4784,4785,4785,4780,4785,4786,4786,4781,49
2015-12-07 13:35:00,2015-12-07 13:36:00,4785,4785,4785,4783,4786,4786,4786,4784,34
2015-12-07 13:36:00,2015-12-07 13:37:00,4785,4782,4785,4782,4786,4783,4786,4783,25
2015-12-07 13:37:00,2015-12-07 13:38:00,4782,4782,4783,4781,4783,4783,4784,4782,32
2015-12-07 13:38:00,2015-12-07 13:39:00,4782,4781,4783,4780,4783,4782,4784,4781,17
2015-12-07 13:39:00,2015-12-07 13:40:00,4781,4782,4783,4780,4782,4783,4784,4781,21
2015-12-07 13:40:00,2015-12-07 13:41:00,4782,4784,4784,4781,4783,4785,4785,4782,10
2015-12-07 13:41:00,2015-12-07 13:42:00,4784,4784,4785,4783,4785,4785,4786,4784,10
2015-12-07 13:42:00,2015-12-07 13:43:00,4784,4782,4784,4782,4785,4783,4785,4783,6
2015-12-07 13:43:00,2015-12-07 13:44:00,4782,4780,4781,4777,4783,4781,4782,4778,26
2015-12-07 13:44:00,2015-12-07 13:45:00,4780,4778,4781,4778,4781,4779,4782,4779,12
2015-12-07 13:45:00,2015-12-07 13:46:00,4778,4778,4779,4776,4779,4779,4780,4777,16
2015-12-07 13:46:00,2015-12-07 13:47:00,4778,4778,4778,4776,4779,4779,4779,4777,16
2015-12-07 13:47:00,2015-12-07 13:48:00,4778,4779,4779,4777,4779,4780,4780,4778,7
2015-12-07 13:48:00,2015-12-07 13:49:00,4779,4779,4779,4778,4780,4780,4780,4779,2
2015-12-07 13:49:00,2015-12-07 13:50:00,4779,4778,4780,4778,4780,4779,4781,4779,15
2015-12-07 13:50:00,2015-12-07 13:51:00,4778,4777,4778,4776,4779,4778,4779,4777,19
2015-12-07 13:51:00,2015-12-07 13:52:00,4777,4778,4778,4777,4778,4779,4779,4778,9
2015-12-07 13:52:00,2015-12-07 13:53:00,4778,4776,4778,4776,4779,4777,4779,4777,20
2015-12-07 13:53:00,2015-12-07 13:54:00,4776,4778,4778,4775,4777,4779,4779,4776,10
2015-12-07 13:54:00,2015-12-07 13:55:00,4778,4777,4779,4777,4779,4778,4780,4778,17
2015-12-07 13:55:00,2015-12-07 13:56:00,4777,4778,4778,4777,4778,4779,4779,4778,7
2015-12-07 13:56:00,2015-12-07 13:57:00,4778,4779,4780,4778,4779,4780,4781,4779,9
2015-12-07 13:57:00,2015-12-07 13:58:00,4779,4781,4781,4780,4780,4782,4782,4781,6
2015-12-07 13:58:00,2015-12-07 14:00:00,4781,4779,4781,4778,4782,4780,4782,4779,24
2015-12-07 14:00:00,2015-12-07 14:01:00,4779,4781,4781,4778,4780,4782,4782,4779,26
2015-12-07 14:01:00,2015-12-07 14:02:00,4781,4781,4781,4780,4782,4782,4782,4781,4
2015-12-07 14:02:00,2015-12-07 14:03:00,4781,4779,4781,4779,4782,4780,4782,4780,10
2015-12-07 14:03:00,2015-12-07 14:04:00,4779,4778,4779,4778,4780,4779,4780,4779,19
2015-12-07 14:04:00,2015-12-07 14:05:00,4778,4777,4779,4776,4779,4778,4780,4777,19
2015-12-07 14:05:00,2015-12-07 14:06:00,4777,4778,4778,4777,4778,4779,4779,4778,3
2015-12-07 14:06:00,2015-12-07 14:07:00,4778,4777,4778,4776,4779,4778,4779,4777,9
2015-12-07 14:07:00,2015-12-07 14:08:00,4777,4782,4782,4777,4778,4783,4783,4778,29
2015-12-07 14:08:00,2015-12-07 14:09:00,4782,4781,4782,4780,4783,4782,4783,4781,11
2015-12-07 14:09:00,2015-12-07 14:10:00,4781,4782,4783,4782,4782,4783,4784,4783,5
2015-12-07 14:10:00,2015-12-07 14:11:00,4782,4784,4785,4781,4783,4785,4786,4782,26
2015-12-07 14:11:00,2015-12-07 14:12:00,4784,4785,4785,4783,4785,4786,4786,4784,15
2015-12-07 14:12:00,2015-12-07 14:13:00,4785,4787,4787,4784,4786,4788,4788,4785,22
2015-12-07 14:13:00,2015-12-07 14:14:00,4787,4785,4787,4785,4788,4786,4788,4786,14
2015-12-07 14:14:00,2015-12-07 14:15:00,4785,4785,4785,4784,4786,4786,4786,4785,22
2015-12-07 14:15:00,2015-12-07 14:16:00,4785,4783,4786,4783,4786,4784,4787,4784,20
2015-12-07 14:16:00,2015-12-07 14:17:00,4783,4785,4785,4782,4784,4786,4786,4783,10
2015-12-07 14:17:00,2015-12-07 14:18:00,4785,4786,4786,4784,4786,4787,4787,4785,9
2015-12-07 14:18:00,2015-12-07 14:19:00,4786,4787,4787,4786,4787,4788,4788,4787,17
2015-12-07 14:19:00,2015-12-07 14:20:00,4787,4787,4787,4785,4788,4788,4788,4786,14
2015-12-07 14:20:00,2015-12-07 14:21:00,4787,4788,4789,4787,4788,4789,4790,4788,33
2015-12-07 14:21:00,2015-12-07 14:22:00,4788,4785,4787,4785,4789,4786,4788,4786,11
2015-12-07 14:22:00,2015-12-07 14:23:00,4785,4786,4786,4784,4786,4787,4787,4785,15
2015-12-07 14:23:00,2015-12-07 14:24:00,4786,4785,4786,4783,4787,4786,4787,4784,19
2015-12-07 14:24:00,2015-12-07 14:25:00,4785,4784,4786,4784,4786,4785,4787,4785,21
2015-12-07 14:25:00,2015-12-07 14:27:00,4784,4785,4785,4781,4785,4786,4786,4782,29
2015-12-07 14:27:00,2015-12-07 14:28:00,4785,4787,4787,4785,4786,4788,4788,4786,8
2015-12-07 14:28:00,2015-12-07 14:29:00,4787,4789,4790,4787,4788,4790,4791,4788,30
2015-12-07 14:29:00,2015-12-07 14:30:00,4789,4788,4790,4786,4790,4789,4791,4787,99
2015-12-07 14:30:00,2015-12-07 14:31:00,4788,4791,4791,4787,4789,4792,4792,4788,71
2015-12-07 14:31:00,2015-12-07 14:32:00,4791,4782,4791,4782,4792,4783,4792,4783,65
