open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-04 17:16:00,2013-12-04 17:17:00,4134,4134,4134,4133,4136,4136,4136,4135,8
2013-12-04 17:17:00,2013-12-04 17:20:00,4134,4133,4134,4133,4136,4135,4136,4135,17
2013-12-04 17:20:00,2013-12-04 17:21:00,4133,4135,4135,4133,4135,4137,4137,4135,6
2013-12-04 17:21:00,2013-12-04 17:22:00,4135,4136,4136,4134,4137,4138,4138,4136,3
2013-12-04 17:22:00,2013-12-04 17:24:00,4137,4136,4137,4136,4139,4138,4139,4138,7
2013-12-04 17:24:00,2013-12-04 17:25:00,4136,4135,4137,4135,4138,4137,4139,4137,3
2013-12-04 17:25:00,2013-12-04 17:27:00,4136,4135,4135,4134,4138,4137,4137,4136,3
2013-12-04 17:27:00,2013-12-04 17:28:00,4135,4136,4136,4134,4137,4138,4138,4136,7
2013-12-04 17:28:00,2013-12-04 17:29:00,4136,4136,4136,4134,4138,4138,4138,4136,10
2013-12-04 17:29:00,2013-12-04 17:30:00,4136,4136,4137,4135,4138,4138,4139,4137,20
2013-12-04 17:30:00,2013-12-04 17:31:00,4136,4136,4136,4135,4138,4138,4138,4137,8
2013-12-04 17:31:00,2013-12-04 17:36:00,4139,4138,4140,4138,4141,4140,4142,4140,13
2013-12-04 17:36:00,2013-12-04 17:37:00,4138,4139,4140,4138,4140,4141,4142,4140,13
2013-12-04 17:37:00,2013-12-04 17:45:00,4141,4143,4143,4142,4143,4145,4145,4144,4
2013-12-04 17:45:00,2013-12-04 17:49:00,4142,4140,4141,4140,4144,4142,4143,4142,6
2013-12-04 17:49:00,2013-12-04 18:02:00,4141,4144,4144,4142,4143,4146,4146,4144,5
2013-12-04 18:02:00,2013-12-04 18:07:00,4143,4142,4144,4141,4145,4144,4146,4143,11
2013-12-04 18:07:00,2013-12-04 18:08:00,4142,4139,4142,4139,4144,4141,4144,4141,5
2013-12-04 18:08:00,2013-12-04 18:11:00,4139,4138,4139,4138,4141,4140,4141,4140,11
2013-12-04 18:11:00,2013-12-04 18:12:00,4138,4140,4140,4137,4140,4142,4142,4139,14
2013-12-04 18:12:00,2013-12-04 18:13:00,4140,4138,4139,4138,4142,4140,4141,4140,8
2013-12-04 18:13:00,2013-12-04 18:15:00,4138,4136,4138,4136,4140,4138,4140,4138,8
2013-12-04 18:15:00,2013-12-04 18:22:00,4134,4133,4134,4132,4136,4135,4136,4134,5
2013-12-04 18:22:00,2013-12-04 18:24:00,4131,4128,4131,4128,4133,4130,4133,4130,9
2013-12-04 18:24:00,2013-12-04 18:26:00,4128,4125,4128,4125,4130,4127,4130,4127,7
2013-12-04 18:26:00,2013-12-04 18:27:00,4125,4124,4125,4123,4127,4126,4127,4125,11
2013-12-04 18:27:00,2013-12-04 18:28:00,4124,4123,4125,4123,4126,4125,4127,4125,11
2013-12-04 18:28:00,2013-12-04 18:29:00,4123,4122,4122,4122,4125,4124,4124,4124,1
2013-12-04 18:29:00,2013-12-04 18:30:00,4122,4117,4122,4116,4124,4119,4124,4118,17
2013-12-04 18:30:00,2013-12-04 18:31:00,4117,4120,4120,4116,4119,4122,4122,4118,25
2013-12-04 18:31:00,2013-12-04 18:32:00,4120,4123,4123,4120,4122,4125,4125,4122,7
2013-12-04 18:32:00,2013-12-04 18:33:00,4123,4123,4124,4122,4125,4125,4126,4124,10
2013-12-04 18:33:00,2013-12-04 18:34:00,4123,4123,4124,4123,4125,4125,4126,4125,14
2013-12-04 18:34:00,2013-12-04 18:35:00,4123,4124,4125,4124,4125,4126,4127,4126,5
2013-12-04 18:35:00,2013-12-04 18:39:00,4124,4125,4125,4123,4126,4127,4127,4125,9
2013-12-04 18:39:00,2013-12-04 18:40:00,4125,4123,4125,4122,4127,4125,4127,4124,12
2013-12-04 18:40:00,2013-12-04 18:46:00,4123,4124,4125,4124,4125,4126,4127,4126,7
2013-12-04 18:46:00,2013-12-04 18:47:00,4124,4126,4126,4125,4126,4128,4128,4127,2
2013-12-04 18:47:00,2013-12-04 18:49:00,4126,4125,4126,4125,4128,4127,4128,4127,3
2013-12-04 18:49:00,2013-12-04 18:50:00,4125,4124,4125,4124,4127,4126,4127,4126,11
2013-12-04 18:50:00,2013-12-04 18:51:00,4124,4125,4125,4124,4126,4127,4127,4126,3
2013-12-04 18:51:00,2013-12-04 18:52:00,4125,4123,4126,4123,4127,4125,4128,4125,4
2013-12-04 18:52:00,2013-12-04 18:54:00,4123,4124,4125,4123,4125,4126,4127,4125,5
2013-12-04 18:54:00,2013-12-04 18:57:00,4124,4125,4125,4124,4126,4127,4127,4126,5
2013-12-04 18:57:00,2013-12-04 18:58:00,4125,4123,4124,4123,4127,4125,4126,4125,8
2013-12-04 18:58:00,2013-12-04 18:59:00,4123,4124,4124,4123,4125,4126,4126,4125,5
2013-12-04 18:59:00,2013-12-04 19:01:00,4125,4127,4127,4126,4127,4129,4129,4128,10
2013-12-04 19:01:00,2013-12-04 19:02:00,4127,4129,4129,4127,4129,4131,4131,4129,10
2013-12-04 19:02:00,2013-12-04 19:04:00,4129,4131,4131,4129,4131,4133,4133,4131,12
2013-12-04 19:04:00,2013-12-04 19:05:00,4131,4130,4131,4129,4133,4132,4133,4131,5
2013-12-04 19:05:00,2013-12-04 19:07:00,4131,4131,4132,4130,4133,4133,4134,4132,4
2013-12-04 19:07:00,2013-12-04 19:10:00,4129,4131,4131,4130,4131,4133,4133,4132,2
2013-12-04 19:10:00,2013-12-04 19:12:00,4131,4135,4135,4130,4133,4137,4137,4132,10
2013-12-04 19:12:00,2013-12-04 19:13:00,4135,4138,4139,4136,4137,4140,4141,4138,11
2013-12-04 19:13:00,2013-12-04 19:18:00,4136,4138,4139,4136,4138,4140,4141,4138,8
2013-12-04 19:18:00,2013-12-04 19:20:00,4138,4138,4139,4137,4140,4140,4141,4139,6
2013-12-04 19:20:00,2013-12-04 19:21:00,4138,4136,4137,4136,4140,4138,4139,4138,4
2013-12-04 19:21:00,2013-12-04 19:23:00,4136,4138,4138,4137,4138,4140,4140,4139,6
2013-12-04 19:23:00,2013-12-04 19:25:00,4138,4137,4138,4137,4140,4139,4140,4139,3
2013-12-04 19:25:00,2013-12-04 19:26:00,4137,4139,4139,4138,4139,4141,4141,4140,4
2013-12-04 19:26:00,2013-12-04 19:28:00,4138,4138,4139,4138,4140,4140,4141,4140,2
2013-12-04 19:28:00,2013-12-04 19:39:00,4140,4139,4140,4139,4142,4141,4142,4141,7
2013-12-04 19:39:00,2013-12-04 20:06:00,4140,4141,4142,4141,4142,4143,4144,4143,5
2013-12-04 20:06:00,2013-12-04 20:07:00,4141,4142,4142,4141,4143,4144,4144,4143,11
2013-12-04 20:07:00,2013-12-04 20:15:00,4142,4144,4144,4143,4144,4146,4146,4145,4
2013-12-04 20:15:00,2013-12-04 20:16:00,4144,4147,4147,4145,4146,4149,4149,4147,5
2013-12-04 20:16:00,2013-12-04 20:21:00,4147,4146,4147,4146,4149,4148,4149,4148,11
2013-12-04 20:21:00,2013-12-04 20:27:00,4146,4147,4148,4146,4148,4149,4150,4148,19
2013-12-04 20:27:00,2013-12-04 20:28:00,4147,4148,4148,4147,4149,4150,4150,4149,19
2013-12-04 20:28:00,2013-12-04 20:29:00,4148,4148,4148,4147,4150,4150,4150,4149,8
2013-12-04 20:29:00,2013-12-04 20:33:00,4147,4148,4149,4147,4149,4150,4151,4149,9
2013-12-04 20:33:00,2013-12-04 20:35:00,4149,4150,4151,4150,4151,4152,4153,4152,3
2013-12-04 20:35:00,2013-12-04 20:36:00,4150,4151,4151,4150,4152,4153,4153,4152,9
2013-12-04 20:36:00,2013-12-04 20:38:00,4150,4150,4152,4150,4152,4152,4154,4152,4
2013-12-04 20:38:00,2013-12-04 20:40:00,4150,4152,4152,4150,4152,4154,4154,4152,14
2013-12-04 20:40:00,2013-12-04 20:43:00,4152,4151,4152,4151,4154,4153,4154,4153,5
2013-12-04 20:43:00,2013-12-04 20:45:00,4151,4151,4152,4150,4153,4153,4154,4152,4
2013-12-04 20:45:00,2013-12-04 20:59:00,4150,4150,4151,4147,4152,4152,4153,4149,20
2013-12-04 20:59:00,2013-12-04 21:00:00,4150,4150,4150,4150,4152,4152,4152,4152,2
2013-12-04 21:00:00,2013-12-04 22:00:00,4150,4150,4150,4150,4152,4152,4152,4152,1
2013-12-04 22:00:00,2013-12-05 07:00:00,4150,4140,4141,4137,4152,4141,4142,4139,8
2013-12-05 07:00:00,2013-12-05 07:01:00,4140,4141,4141,4139,4141,4142,4142,4140,8
2013-12-05 07:01:00,2013-12-05 07:02:00,4141,4140,4141,4140,4142,4141,4142,4141,10
2013-12-05 07:02:00,2013-12-05 07:14:00,4138,4140,4140,4139,4139,4141,4141,4140,2
2013-12-05 07:14:00,2013-12-05 07:16:00,4140,4138,4139,4137,4141,4139,4140,4138,4
2013-12-05 07:16:00,2013-12-05 07:18:00,4138,4136,4137,4135,4139,4137,4138,4136,4
2013-12-05 07:18:00,2013-12-05 07:24:00,4137,4136,4137,4136,4138,4137,4138,4137,9
2013-12-05 07:24:00,2013-12-05 07:25:00,4136,4139,4139,4137,4137,4140,4140,4138,4
2013-12-05 07:25:00,2013-12-05 07:26:00,4139,4139,4140,4139,4140,4140,4141,4140,3
2013-12-05 07:26:00,2013-12-05 07:28:00,4139,4141,4141,4140,4140,4142,4142,4141,4
2013-12-05 07:28:00,2013-12-05 07:32:00,4144,4142,4145,4142,4145,4143,4146,4143,8
2013-12-05 07:32:00,2013-12-05 07:33:00,4142,4143,4144,4143,4143,4144,4145,4144,3
2013-12-05 07:33:00,2013-12-05 07:57:00,4143,4142,4142,4142,4144,4143,4144,4143,3
2013-12-05 07:57:00,2013-12-05 08:00:00,4141,4139,4142,4138,4142,4140,4143,4139,25
2013-12-05 08:00:00,2013-12-05 08:01:00,4139,4136,4139,4135,4140,4137,4140,4136,17
2013-12-05 08:01:00,2013-12-05 08:04:00,4134,4134,4135,4134,4135,4135,4136,4135,15
2013-12-05 08:04:00,2013-12-05 08:05:00,4134,4133,4134,4133,4135,4134,4135,4134,4
2013-12-05 08:05:00,2013-12-05 08:06:00,4133,4132,4133,4131,4134,4133,4134,4132,5
2013-12-05 08:06:00,2013-12-05 08:10:00,4131,4133,4134,4130,4132,4134,4135,4131,10
2013-12-05 08:10:00,2013-12-05 08:11:00,4133,4136,4136,4134,4134,4137,4137,4135,12
2013-12-05 08:11:00,2013-12-05 08:12:00,4136,4137,4138,4135,4137,4138,4139,4136,7
2013-12-05 08:12:00,2013-12-05 08:13:00,4137,4137,4138,4135,4138,4138,4139,4136,10
2013-12-05 08:13:00,2013-12-05 08:17:00,4134,4130,4135,4129,4135,4131,4136,4130,22
2013-12-05 08:17:00,2013-12-05 08:18:00,4130,4135,4136,4129,4131,4136,4137,4130,31
2013-12-05 08:18:00,2013-12-05 08:19:00,4135,4135,4135,4133,4136,4136,4136,4134,10
2013-12-05 08:19:00,2013-12-05 08:20:00,4135,4131,4134,4131,4136,4132,4135,4132,16
2013-12-05 08:20:00,2013-12-05 08:21:00,4131,4130,4132,4129,4132,4131,4133,4130,13
2013-12-05 08:21:00,2013-12-05 08:22:00,4130,4132,4133,4131,4131,4133,4134,4132,10
2013-12-05 08:22:00,2013-12-05 08:23:00,4132,4132,4132,4130,4133,4133,4133,4131,6
2013-12-05 08:23:00,2013-12-05 08:24:00,4132,4134,4135,4132,4133,4135,4136,4133,10
2013-12-05 08:24:00,2013-12-05 08:25:00,4134,4138,4138,4135,4135,4139,4139,4136,6
2013-12-05 08:25:00,2013-12-05 08:26:00,4138,4138,4140,4138,4139,4139,4141,4139,10
2013-12-05 08:26:00,2013-12-05 08:27:00,4138,4140,4140,4139,4139,4141,4141,4140,10
2013-12-05 08:27:00,2013-12-05 08:28:00,4140,4141,4142,4139,4141,4142,4143,4140,15
2013-12-05 08:28:00,2013-12-05 08:30:00,4141,4139,4141,4139,4142,4140,4142,4140,14
2013-12-05 08:30:00,2013-12-05 08:31:00,4139,4138,4139,4137,4140,4139,4140,4138,17
2013-12-05 08:31:00,2013-12-05 08:33:00,4139,4141,4141,4139,4140,4142,4142,4140,8
2013-12-05 08:33:00,2013-12-05 08:34:00,4141,4142,4142,4140,4142,4143,4143,4141,3
2013-12-05 08:34:00,2013-12-05 08:36:00,4142,4145,4145,4142,4143,4146,4146,4143,7
2013-12-05 08:36:00,2013-12-05 08:37:00,4145,4145,4145,4144,4146,4146,4146,4145,10
2013-12-05 08:37:00,2013-12-05 08:38:00,4145,4147,4147,4144,4146,4148,4148,4145,12
2013-12-05 08:38:00,2013-12-05 08:41:00,4146,4144,4147,4144,4147,4145,4148,4145,16
2013-12-05 08:41:00,2013-12-05 08:42:00,4144,4145,4146,4143,4145,4146,4147,4144,11
2013-12-05 08:42:00,2013-12-05 08:46:00,4144,4144,4144,4143,4145,4145,4145,4144,12
2013-12-05 08:46:00,2013-12-05 08:47:00,4144,4143,4144,4143,4145,4144,4145,4144,5
2013-12-05 08:47:00,2013-12-05 08:53:00,4144,4142,4143,4141,4145,4143,4144,4142,8
2013-12-05 08:53:00,2013-12-05 08:54:00,4142,4144,4144,4142,4143,4145,4145,4143,4
2013-12-05 08:54:00,2013-12-05 08:57:00,4143,4142,4143,4142,4144,4143,4144,4143,7
2013-12-05 08:57:00,2013-12-05 09:01:00,4144,4144,4145,4144,4145,4145,4146,4145,14
2013-12-05 09:01:00,2013-12-05 09:02:00,4144,4146,4146,4144,4145,4147,4147,4145,6
2013-12-05 09:02:00,2013-12-05 09:05:00,4146,4148,4148,4147,4147,4149,4149,4148,6
2013-12-05 09:05:00,2013-12-05 09:06:00,4148,4148,4148,4147,4149,4149,4149,4148,4
2013-12-05 09:06:00,2013-12-05 09:08:00,4147,4147,4148,4146,4148,4148,4149,4147,6
2013-12-05 09:08:00,2013-12-05 09:09:00,4147,4148,4148,4147,4148,4149,4149,4148,7
2013-12-05 09:09:00,2013-12-05 09:12:00,4147,4147,4147,4146,4148,4148,4148,4147,8
2013-12-05 09:12:00,2013-12-05 09:16:00,4146,4145,4147,4145,4147,4146,4148,4146,7
2013-12-05 09:16:00,2013-12-05 09:17:00,4145,4145,4147,4144,4146,4146,4148,4145,8
2013-12-05 09:17:00,2013-12-05 09:21:00,4147,4147,4149,4147,4148,4148,4150,4148,6
2013-12-05 09:21:00,2013-12-05 09:22:00,4147,4146,4147,4146,4148,4147,4148,4147,7
2013-12-05 09:22:00,2013-12-05 09:28:00,4146,4145,4145,4144,4147,4146,4146,4145,5
2013-12-05 09:28:00,2013-12-05 09:32:00,4146,4146,4147,4146,4147,4147,4148,4147,6
2013-12-05 09:32:00,2013-12-05 09:35:00,4146,4146,4147,4146,4147,4147,4148,4147,8
2013-12-05 09:35:00,2013-12-05 09:36:00,4146,4148,4148,4146,4147,4149,4149,4147,4
2013-12-05 09:36:00,2013-12-05 09:38:00,4147,4148,4149,4148,4148,4149,4150,4149,7
2013-12-05 09:38:00,2013-12-05 09:42:00,4150,4151,4152,4150,4151,4152,4153,4151,9
2013-12-05 09:42:00,2013-12-05 09:45:00,4153,4154,4154,4153,4154,4155,4155,4154,9
2013-12-05 09:45:00,2013-12-05 09:46:00,4154,4154,4154,4153,4155,4155,4155,4154,14
2013-12-05 09:46:00,2013-12-05 09:49:00,4154,4155,4156,4154,4155,4156,4157,4155,11
2013-12-05 09:49:00,2013-12-05 09:50:00,4155,4154,4154,4153,4156,4155,4155,4154,11
2013-12-05 09:50:00,2013-12-05 10:09:00,4151,4150,4150,4149,4152,4151,4151,4150,5
2013-12-05 10:09:00,2013-12-05 10:11:00,4150,4151,4151,4150,4151,4152,4152,4151,9
2013-12-05 10:11:00,2013-12-05 10:13:00,4151,4149,4150,4149,4152,4150,4151,4150,4
2013-12-05 10:13:00,2013-12-05 10:16:00,4148,4147,4148,4147,4149,4148,4149,4148,11
2013-12-05 10:16:00,2013-12-05 10:17:00,4147,4146,4146,4145,4148,4147,4147,4146,3
2013-12-05 10:17:00,2013-12-05 10:18:00,4146,4145,4147,4145,4147,4146,4148,4146,9
2013-12-05 10:18:00,2013-12-05 10:21:00,4145,4144,4145,4144,4146,4145,4146,4145,5
2013-12-05 10:21:00,2013-12-05 10:22:00,4144,4146,4146,4144,4145,4147,4147,4145,4
2013-12-05 10:22:00,2013-12-05 10:25:00,4146,4146,4147,4146,4147,4147,4148,4147,4
2013-12-05 10:25:00,2013-12-05 10:30:00,4146,4145,4146,4145,4147,4146,4147,4146,5
2013-12-05 10:30:00,2013-12-05 10:34:00,4145,4147,4147,4145,4146,4148,4148,4146,12
2013-12-05 10:34:00,2013-12-05 10:38:00,4147,4147,4148,4147,4148,4148,4149,4148,2
2013-12-05 10:38:00,2013-12-05 10:41:00,4148,4146,4147,4146,4149,4147,4148,4147,2
2013-12-05 10:41:00,2013-12-05 10:44:00,4146,4144,4145,4144,4147,4145,4146,4145,4
2013-12-05 10:44:00,2013-12-05 10:54:00,4144,4144,4145,4144,4145,4145,4146,4145,9
2013-12-05 10:54:00,2013-12-05 10:56:00,4143,4144,4145,4144,4144,4145,4146,4145,3
2013-12-05 10:56:00,2013-12-05 10:59:00,4142,4142,4142,4141,4143,4143,4143,4142,10
2013-12-05 10:59:00,2013-12-05 11:08:00,4143,4142,4143,4141,4144,4143,4144,4142,8
2013-12-05 11:08:00,2013-12-05 11:10:00,4142,4142,4142,4141,4143,4143,4143,4142,3
2013-12-05 11:10:00,2013-12-05 11:19:00,4144,4144,4145,4144,4145,4145,4146,4145,8
2013-12-05 11:19:00,2013-12-05 11:34:00,4142,4139,4141,4139,4143,4140,4142,4140,5
2013-12-05 11:34:00,2013-12-05 11:44:00,4138,4137,4138,4136,4139,4138,4139,4137,15
2013-12-05 11:44:00,2013-12-05 11:48:00,4138,4138,4138,4137,4139,4139,4139,4138,6
2013-12-05 11:48:00,2013-12-05 11:59:00,4142,4145,4145,4141,4143,4146,4146,4142,9
2013-12-05 11:59:00,2013-12-05 12:00:00,4145,4144,4147,4143,4146,4145,4148,4144,21
2013-12-05 12:00:00,2013-12-05 12:02:00,4144,4144,4145,4144,4145,4145,4146,4145,6
2013-12-05 12:02:00,2013-12-05 12:05:00,4144,4143,4144,4143,4145,4144,4145,4144,9
2013-12-05 12:05:00,2013-12-05 12:07:00,4143,4143,4143,4142,4144,4144,4144,4143,16
2013-12-05 12:07:00,2013-12-05 12:08:00,4143,4144,4145,4143,4144,4145,4146,4144,9
2013-12-05 12:08:00,2013-12-05 12:11:00,4144,4142,4143,4141,4145,4143,4144,4142,6
2013-12-05 12:11:00,2013-12-05 12:16:00,4142,4143,4143,4142,4143,4144,4144,4143,17
2013-12-05 12:16:00,2013-12-05 12:18:00,4144,4141,4143,4141,4145,4142,4144,4142,7
2013-12-05 12:18:00,2013-12-05 12:19:00,4141,4141,4142,4141,4142,4142,4143,4142,8
2013-12-05 12:19:00,2013-12-05 12:25:00,4145,4144,4144,4143,4146,4145,4145,4144,3
2013-12-05 12:25:00,2013-12-05 12:30:00,4145,4143,4144,4142,4146,4144,4145,4143,4
2013-12-05 12:30:00,2013-12-05 12:36:00,4144,4145,4145,4144,4145,4146,4146,4145,3
2013-12-05 12:36:00,2013-12-05 12:37:00,4145,4145,4145,4144,4146,4146,4146,4145,8
2013-12-05 12:37:00,2013-12-05 12:38:00,4145,4143,4144,4143,4146,4144,4145,4144,2
2013-12-05 12:38:00,2013-12-05 12:46:00,4143,4143,4145,4142,4144,4144,4146,4143,13
2013-12-05 12:46:00,2013-12-05 12:47:00,4143,4144,4145,4144,4144,4145,4146,4145,11
2013-12-05 12:47:00,2013-12-05 12:49:00,4143,4145,4145,4144,4144,4146,4146,4145,2
2013-12-05 12:49:00,2013-12-05 13:02:00,4145,4146,4147,4146,4146,4147,4148,4147,3
2013-12-05 13:02:00,2013-12-05 13:06:00,4150,4150,4151,4149,4151,4151,4152,4150,16
2013-12-05 13:06:00,2013-12-05 13:07:00,4150,4151,4152,4149,4151,4152,4153,4150,9
2013-12-05 13:07:00,2013-12-05 13:10:00,4153,4151,4153,4151,4154,4152,4154,4152,10
2013-12-05 13:10:00,2013-12-05 13:12:00,4150,4150,4151,4150,4151,4151,4152,4151,4
2013-12-05 13:12:00,2013-12-05 13:16:00,4150,4148,4149,4147,4151,4149,4150,4148,12
2013-12-05 13:16:00,2013-12-05 13:19:00,4147,4148,4149,4148,4148,4149,4150,4149,11
2013-12-05 13:19:00,2013-12-05 13:20:00,4148,4149,4150,4148,4149,4150,4151,4149,7
2013-12-05 13:20:00,2013-12-05 13:23:00,4149,4150,4150,4150,4150,4151,4151,4151,1
2013-12-05 13:23:00,2013-12-05 13:24:00,4150,4151,4151,4151,4151,4152,4152,4152,1
2013-12-05 13:24:00,2013-12-05 13:29:00,4152,4152,4153,4151,4153,4153,4154,4152,12
2013-12-05 13:29:00,2013-12-05 13:30:00,4152,4140,4152,4140,4153,4141,4153,4141,36
2013-12-05 13:30:00,2013-12-05 13:31:00,4140,4144,4145,4139,4141,4145,4146,4140,42
2013-12-05 13:31:00,2013-12-05 13:32:00,4144,4142,4145,4142,4145,4143,4146,4143,13
2013-12-05 13:32:00,2013-12-05 13:33:00,4142,4147,4148,4143,4143,4148,4149,4144,11
2013-12-05 13:33:00,2013-12-05 13:34:00,4147,4148,4149,4147,4148,4149,4150,4148,11
2013-12-05 13:34:00,2013-12-05 13:36:00,4150,4148,4151,4148,4151,4149,4152,4149,8
2013-12-05 13:36:00,2013-12-05 13:37:00,4148,4149,4150,4147,4149,4150,4151,4148,19
2013-12-05 13:37:00,2013-12-05 13:39:00,4148,4144,4149,4143,4149,4145,4150,4144,25
2013-12-05 13:39:00,2013-12-05 13:40:00,4144,4139,4143,4136,4145,4140,4145,4137,36
2013-12-05 13:40:00,2013-12-05 13:41:00,4139,4140,4141,4137,4140,4141,4142,4138,15
2013-12-05 13:41:00,2013-12-05 13:42:00,4140,4141,4141,4139,4141,4142,4142,4140,20
2013-12-05 13:42:00,2013-12-05 13:43:00,4141,4145,4145,4142,4142,4146,4146,4143,22
2013-12-05 13:43:00,2013-12-05 13:45:00,4145,4146,4146,4143,4146,4147,4147,4144,13
2013-12-05 13:45:00,2013-12-05 13:46:00,4146,4147,4148,4145,4147,4148,4149,4146,13
2013-12-05 13:46:00,2013-12-05 13:47:00,4147,4148,4150,4145,4148,4149,4151,4146,21
2013-12-05 13:47:00,2013-12-05 13:48:00,4148,4145,4147,4144,4149,4146,4148,4145,11
2013-12-05 13:48:00,2013-12-05 13:49:00,4145,4141,4145,4140,4146,4142,4146,4141,31
2013-12-05 13:49:00,2013-12-05 13:50:00,4141,4141,4141,4138,4142,4142,4142,4139,24
2013-12-05 13:50:00,2013-12-05 13:51:00,4141,4139,4141,4139,4142,4140,4142,4140,4
2013-12-05 13:51:00,2013-12-05 13:52:00,4139,4139,4142,4139,4140,4140,4143,4140,22
2013-12-05 13:52:00,2013-12-05 13:53:00,4139,4140,4141,4139,4140,4141,4142,4140,19
2013-12-05 13:53:00,2013-12-05 13:55:00,4140,4138,4141,4134,4141,4139,4142,4135,16
2013-12-05 13:55:00,2013-12-05 13:56:00,4138,4137,4138,4136,4139,4138,4139,4137,13
2013-12-05 13:56:00,2013-12-05 13:57:00,4137,4137,4138,4135,4138,4138,4139,4136,12
2013-12-05 13:57:00,2013-12-05 13:58:00,4137,4136,4138,4135,4138,4137,4139,4136,11
2013-12-05 13:58:00,2013-12-05 14:00:00,4135,4132,4136,4130,4136,4133,4137,4131,31
2013-12-05 14:00:00,2013-12-05 14:01:00,4132,4136,4136,4133,4133,4137,4137,4134,18
2013-12-05 14:01:00,2013-12-05 14:02:00,4136,4131,4135,4131,4137,4132,4136,4132,15
2013-12-05 14:02:00,2013-12-05 14:03:00,4131,4130,4134,4129,4132,4131,4135,4130,23
2013-12-05 14:03:00,2013-12-05 14:04:00,4130,4124,4130,4123,4131,4125,4131,4124,23
2013-12-05 14:04:00,2013-12-05 14:05:00,4124,4123,4125,4121,4125,4124,4126,4122,31
2013-12-05 14:05:00,2013-12-05 14:06:00,4123,4123,4125,4121,4124,4124,4126,4122,26
2013-12-05 14:06:00,2013-12-05 14:07:00,4123,4125,4125,4121,4124,4126,4126,4122,12
2013-12-05 14:07:00,2013-12-05 14:10:00,4126,4125,4127,4124,4127,4126,4128,4125,15
2013-12-05 14:10:00,2013-12-05 14:12:00,4122,4125,4125,4120,4123,4126,4126,4121,21
2013-12-05 14:12:00,2013-12-05 14:13:00,4125,4124,4126,4122,4126,4125,4127,4123,15
2013-12-05 14:13:00,2013-12-05 14:14:00,4124,4124,4126,4123,4125,4125,4127,4124,10
2013-12-05 14:14:00,2013-12-05 14:15:00,4124,4129,4129,4124,4125,4130,4130,4125,11
2013-12-05 14:15:00,2013-12-05 14:16:00,4129,4131,4131,4129,4130,4132,4132,4130,16
2013-12-05 14:16:00,2013-12-05 14:17:00,4131,4129,4131,4127,4132,4130,4132,4128,12
2013-12-05 14:17:00,2013-12-05 14:20:00,4128,4129,4129,4127,4129,4130,4130,4128,13
2013-12-05 14:20:00,2013-12-05 14:25:00,4130,4132,4132,4130,4131,4133,4133,4131,6
2013-12-05 14:25:00,2013-12-05 14:26:00,4132,4134,4135,4132,4133,4135,4136,4133,16
2013-12-05 14:26:00,2013-12-05 14:27:00,4134,4133,4133,4132,4135,4134,4134,4133,5
2013-12-05 14:27:00,2013-12-05 14:30:00,4131,4129,4131,4127,4132,4130,4132,4128,26
2013-12-05 14:30:00,2013-12-05 14:31:00,4129,4129,4130,4128,4130,4130,4131,4129,28
2013-12-05 14:31:00,2013-12-05 14:32:00,4129,4131,4131,4128,4130,4132,4132,4129,22
2013-12-05 14:32:00,2013-12-05 14:33:00,4131,4132,4132,4131,4132,4133,4133,4132,13
2013-12-05 14:33:00,2013-12-05 14:34:00,4132,4133,4134,4132,4133,4134,4135,4133,25
2013-12-05 14:34:00,2013-12-05 14:35:00,4133,4133,4134,4131,4134,4134,4135,4132,18
2013-12-05 14:35:00,2013-12-05 14:36:00,4133,4133,4136,4133,4134,4134,4137,4134,22
2013-12-05 14:36:00,2013-12-05 14:37:00,4133,4134,4135,4133,4134,4135,4136,4134,19
2013-12-05 14:37:00,2013-12-05 14:40:00,4134,4130,4136,4129,4135,4131,4137,4130,42
2013-12-05 14:40:00,2013-12-05 14:41:00,4130,4131,4132,4129,4131,4132,4133,4130,27
2013-12-05 14:41:00,2013-12-05 14:42:00,4131,4129,4130,4128,4132,4130,4131,4129,22
2013-12-05 14:42:00,2013-12-05 14:44:00,4130,4128,4130,4126,4131,4129,4131,4127,18
2013-12-05 14:44:00,2013-12-05 14:45:00,4128,4126,4128,4126,4129,4127,4129,4127,14
2013-12-05 14:45:00,2013-12-05 14:46:00,4126,4126,4128,4124,4127,4127,4129,4125,28
2013-12-05 14:46:00,2013-12-05 14:47:00,4126,4128,4129,4127,4127,4129,4130,4128,18
2013-12-05 14:47:00,2013-12-05 14:48:00,4128,4130,4131,4128,4129,4131,4132,4129,16
2013-12-05 14:48:00,2013-12-05 14:50:00,4130,4127,4130,4124,4131,4128,4131,4125,19
2013-12-05 14:50:00,2013-12-05 14:51:00,4127,4126,4127,4125,4128,4127,4128,4126,17
2013-12-05 14:51:00,2013-12-05 14:52:00,4126,4129,4129,4125,4127,4130,4130,4126,13
2013-12-05 14:52:00,2013-12-05 14:53:00,4129,4130,4131,4129,4130,4131,4132,4130,23
2013-12-05 14:53:00,2013-12-05 14:54:00,4130,4129,4131,4128,4131,4130,4132,4129,13
2013-12-05 14:54:00,2013-12-05 14:55:00,4129,4130,4131,4128,4130,4131,4132,4129,9
2013-12-05 14:55:00,2013-12-05 14:56:00,4130,4129,4130,4127,4131,4130,4131,4128,13
