open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-18 10:02:00,2012-09-18 10:06:00,3508,3513,3514,3508,3509,3514,3515,3509,9
2012-09-18 10:06:00,2012-09-18 10:07:00,3513,3514,3516,3513,3514,3515,3517,3514,13
2012-09-18 10:07:00,2012-09-18 10:27:00,3511,3512,3512,3511,3512,3513,3513,3512,11
2012-09-18 10:27:00,2012-09-18 10:39:00,3516,3517,3517,3516,3517,3518,3518,3517,7
2012-09-18 10:39:00,2012-09-18 10:44:00,3519,3517,3519,3517,3520,3518,3520,3518,8
2012-09-18 10:44:00,2012-09-18 10:45:00,3517,3519,3519,3516,3518,3520,3520,3517,8
2012-09-18 10:45:00,2012-09-18 11:05:00,3515,3516,3517,3515,3516,3517,3518,3516,3
2012-09-18 11:05:00,2012-09-18 11:13:00,3515,3514,3517,3514,3516,3515,3518,3515,13
2012-09-18 11:13:00,2012-09-18 11:14:00,3514,3517,3517,3514,3515,3518,3518,3515,23
2012-09-18 11:14:00,2012-09-18 11:16:00,3516,3516,3517,3514,3517,3517,3518,3515,26
2012-09-18 11:16:00,2012-09-18 11:17:00,3516,3515,3517,3514,3517,3516,3518,3515,26
2012-09-18 11:17:00,2012-09-18 11:18:00,3515,3517,3517,3514,3516,3518,3518,3515,14
2012-09-18 11:18:00,2012-09-18 11:19:00,3517,3516,3517,3515,3518,3517,3518,3516,21
2012-09-18 11:19:00,2012-09-18 11:20:00,3516,3517,3518,3516,3517,3518,3519,3517,19
2012-09-18 11:20:00,2012-09-18 11:21:00,3517,3519,3519,3517,3518,3520,3520,3518,23
2012-09-18 11:21:00,2012-09-18 11:22:00,3519,3523,3523,3519,3520,3524,3524,3520,10
2012-09-18 11:22:00,2012-09-18 11:23:00,3523,3524,3526,3522,3524,3525,3527,3523,13
2012-09-18 11:23:00,2012-09-18 11:26:00,3526,3531,3532,3526,3527,3532,3533,3527,16
2012-09-18 11:26:00,2012-09-18 11:27:00,3531,3528,3531,3527,3532,3529,3532,3528,13
2012-09-18 11:27:00,2012-09-18 11:28:00,3528,3529,3529,3527,3529,3530,3530,3528,19
2012-09-18 11:28:00,2012-09-18 11:29:00,3529,3528,3529,3528,3530,3529,3530,3529,17
2012-09-18 11:29:00,2012-09-18 11:30:00,3528,3525,3529,3525,3529,3526,3530,3526,23
2012-09-18 11:30:00,2012-09-18 11:31:00,3525,3525,3527,3525,3526,3526,3528,3526,10
2012-09-18 11:31:00,2012-09-18 11:32:00,3525,3525,3526,3523,3526,3526,3527,3524,8
2012-09-18 11:32:00,2012-09-18 11:33:00,3525,3528,3529,3523,3526,3529,3530,3524,17
2012-09-18 11:33:00,2012-09-18 11:34:00,3528,3526,3528,3526,3529,3527,3529,3527,4
2012-09-18 11:34:00,2012-09-18 11:37:00,3527,3526,3528,3525,3528,3527,3529,3526,11
2012-09-18 11:37:00,2012-09-18 11:39:00,3527,3526,3528,3525,3528,3527,3529,3526,15
2012-09-18 11:39:00,2012-09-18 11:40:00,3526,3526,3528,3524,3527,3527,3529,3525,10
2012-09-18 11:40:00,2012-09-18 11:41:00,3526,3524,3527,3523,3527,3525,3528,3524,12
2012-09-18 11:41:00,2012-09-18 11:42:00,3524,3525,3525,3524,3525,3526,3526,3525,15
2012-09-18 11:42:00,2012-09-18 11:43:00,3525,3527,3527,3525,3526,3528,3528,3526,8
2012-09-18 11:43:00,2012-09-18 11:46:00,3525,3525,3526,3525,3526,3526,3527,3526,10
2012-09-18 11:46:00,2012-09-18 11:47:00,3525,3526,3528,3525,3526,3527,3529,3526,13
2012-09-18 11:47:00,2012-09-18 11:48:00,3526,3527,3528,3526,3527,3528,3529,3527,7
2012-09-18 11:48:00,2012-09-18 11:49:00,3527,3525,3527,3524,3528,3526,3528,3525,10
2012-09-18 11:49:00,2012-09-18 11:50:00,3525,3525,3525,3524,3526,3526,3526,3525,6
2012-09-18 11:50:00,2012-09-18 11:52:00,3525,3524,3527,3524,3526,3525,3528,3525,15
2012-09-18 11:52:00,2012-09-18 11:54:00,3525,3529,3529,3525,3526,3530,3530,3526,8
2012-09-18 11:54:00,2012-09-18 11:55:00,3529,3530,3530,3528,3530,3531,3531,3529,5
2012-09-18 11:55:00,2012-09-18 11:56:00,3530,3532,3532,3530,3531,3533,3533,3531,2
2012-09-18 11:56:00,2012-09-18 11:58:00,3532,3534,3534,3531,3533,3535,3535,3532,8
2012-09-18 11:58:00,2012-09-18 12:00:00,3534,3533,3535,3532,3535,3534,3536,3533,5
2012-09-18 12:00:00,2012-09-18 12:05:00,3529,3530,3530,3528,3530,3531,3531,3529,3
2012-09-18 12:05:00,2012-09-18 12:06:00,3530,3530,3530,3529,3531,3531,3531,3530,2
2012-09-18 12:06:00,2012-09-18 12:08:00,3530,3531,3531,3530,3531,3532,3532,3531,3
2012-09-18 12:08:00,2012-09-18 12:13:00,3532,3533,3533,3531,3533,3534,3534,3532,13
2012-09-18 12:13:00,2012-09-18 12:16:00,3533,3530,3533,3530,3534,3531,3534,3531,5
2012-09-18 12:16:00,2012-09-18 12:18:00,3530,3528,3530,3528,3531,3529,3531,3529,2
2012-09-18 12:18:00,2012-09-18 12:30:00,3528,3528,3528,3526,3529,3529,3529,3527,12
2012-09-18 12:30:00,2012-09-18 12:31:00,3528,3528,3529,3526,3529,3529,3530,3527,10
2012-09-18 12:31:00,2012-09-18 12:36:00,3528,3530,3531,3528,3529,3531,3532,3529,5
2012-09-18 12:36:00,2012-09-18 12:38:00,3530,3530,3531,3530,3531,3531,3532,3531,4
2012-09-18 12:38:00,2012-09-18 12:42:00,3531,3531,3531,3530,3532,3532,3532,3531,6
2012-09-18 12:42:00,2012-09-18 12:48:00,3531,3535,3535,3531,3532,3536,3536,3532,8
2012-09-18 12:48:00,2012-09-18 12:49:00,3535,3536,3538,3534,3536,3537,3539,3535,7
2012-09-18 12:49:00,2012-09-18 12:51:00,3535,3534,3536,3533,3536,3535,3537,3534,19
2012-09-18 12:51:00,2012-09-18 12:52:00,3534,3531,3535,3531,3535,3532,3536,3532,9
2012-09-18 12:52:00,2012-09-18 12:53:00,3531,3532,3534,3531,3532,3533,3535,3532,13
2012-09-18 12:53:00,2012-09-18 12:54:00,3532,3533,3535,3532,3533,3534,3536,3533,9
2012-09-18 12:54:00,2012-09-18 12:55:00,3533,3532,3533,3532,3534,3533,3534,3533,5
2012-09-18 12:55:00,2012-09-18 12:56:00,3532,3531,3533,3531,3533,3532,3534,3532,5
2012-09-18 12:56:00,2012-09-18 13:00:00,3530,3530,3531,3529,3531,3531,3532,3530,4
2012-09-18 13:00:00,2012-09-18 13:05:00,3529,3527,3529,3527,3530,3528,3530,3528,2
2012-09-18 13:05:00,2012-09-18 13:06:00,3527,3526,3528,3526,3528,3527,3529,3527,11
2012-09-18 13:06:00,2012-09-18 13:07:00,3526,3526,3528,3525,3527,3527,3529,3526,16
2012-09-18 13:07:00,2012-09-18 13:09:00,3525,3526,3526,3524,3526,3527,3527,3525,21
2012-09-18 13:09:00,2012-09-18 13:17:00,3526,3526,3526,3524,3527,3527,3527,3525,12
2012-09-18 13:17:00,2012-09-18 13:19:00,3526,3527,3527,3525,3527,3528,3528,3526,15
2012-09-18 13:19:00,2012-09-18 13:20:00,3527,3525,3527,3525,3528,3526,3528,3526,12
2012-09-18 13:20:00,2012-09-18 13:25:00,3523,3521,3524,3521,3524,3523,3525,3522,12
2012-09-18 13:25:00,2012-09-18 13:26:00,3521,3521,3522,3520,3523,3522,3523,3521,6
2012-09-18 13:26:00,2012-09-18 13:27:00,3521,3522,3523,3521,3522,3523,3524,3522,3
2012-09-18 13:27:00,2012-09-18 13:31:00,3521,3521,3521,3520,3522,3522,3522,3521,14
2012-09-18 13:31:00,2012-09-18 13:32:00,3521,3519,3521,3518,3522,3520,3522,3519,8
2012-09-18 13:32:00,2012-09-18 13:34:00,3520,3517,3520,3516,3521,3518,3521,3517,9
2012-09-18 13:34:00,2012-09-18 13:39:00,3516,3516,3517,3515,3517,3517,3518,3516,10
2012-09-18 13:39:00,2012-09-18 13:40:00,3516,3519,3519,3516,3517,3520,3520,3517,5
2012-09-18 13:40:00,2012-09-18 13:43:00,3518,3519,3520,3518,3519,3520,3521,3519,7
2012-09-18 13:43:00,2012-09-18 13:45:00,3520,3519,3521,3518,3521,3520,3522,3519,17
2012-09-18 13:45:00,2012-09-18 13:46:00,3519,3516,3519,3515,3520,3517,3520,3516,13
2012-09-18 13:46:00,2012-09-18 13:47:00,3516,3518,3519,3516,3517,3519,3520,3517,12
2012-09-18 13:47:00,2012-09-18 13:48:00,3518,3519,3520,3518,3519,3520,3521,3519,13
2012-09-18 13:48:00,2012-09-18 13:54:00,3523,3522,3524,3522,3524,3523,3525,3523,3
2012-09-18 13:54:00,2012-09-18 13:57:00,3521,3521,3522,3520,3522,3522,3523,3521,6
2012-09-18 13:57:00,2012-09-18 13:58:00,3521,3522,3522,3520,3522,3523,3523,3521,9
2012-09-18 13:58:00,2012-09-18 13:59:00,3522,3525,3525,3522,3523,3526,3526,3523,7
2012-09-18 13:59:00,2012-09-18 14:00:00,3525,3526,3527,3525,3526,3527,3528,3526,15
2012-09-18 14:00:00,2012-09-18 14:02:00,3526,3525,3527,3525,3527,3526,3528,3526,11
2012-09-18 14:02:00,2012-09-18 14:03:00,3525,3526,3526,3524,3526,3527,3527,3525,11
2012-09-18 14:03:00,2012-09-18 14:06:00,3525,3521,3525,3521,3526,3522,3526,3522,6
2012-09-18 14:06:00,2012-09-18 14:07:00,3521,3520,3522,3520,3522,3521,3523,3521,11
2012-09-18 14:07:00,2012-09-18 14:08:00,3520,3522,3522,3520,3521,3523,3523,3521,6
2012-09-18 14:08:00,2012-09-18 14:09:00,3522,3519,3522,3518,3523,3520,3523,3519,9
2012-09-18 14:09:00,2012-09-18 14:11:00,3522,3519,3523,3518,3523,3520,3524,3519,11
2012-09-18 14:11:00,2012-09-18 14:14:00,3518,3520,3520,3517,3519,3521,3521,3518,8
2012-09-18 14:14:00,2012-09-18 14:16:00,3519,3517,3519,3517,3520,3518,3520,3518,4
2012-09-18 14:16:00,2012-09-18 14:17:00,3517,3519,3519,3516,3518,3520,3520,3517,4
2012-09-18 14:17:00,2012-09-18 14:22:00,3522,3519,3522,3518,3523,3520,3523,3519,11
2012-09-18 14:22:00,2012-09-18 14:23:00,3519,3519,3519,3517,3520,3520,3520,3518,12
2012-09-18 14:23:00,2012-09-18 14:29:00,3519,3517,3520,3517,3520,3518,3521,3518,10
2012-09-18 14:29:00,2012-09-18 14:31:00,3517,3518,3519,3517,3518,3519,3520,3518,7
2012-09-18 14:31:00,2012-09-18 14:33:00,3518,3516,3519,3516,3519,3517,3520,3517,6
2012-09-18 14:33:00,2012-09-18 14:34:00,3516,3517,3518,3515,3517,3518,3519,3516,7
2012-09-18 14:34:00,2012-09-18 14:40:00,3519,3520,3520,3519,3520,3521,3521,3520,5
2012-09-18 14:40:00,2012-09-18 14:46:00,3518,3516,3518,3515,3519,3517,3519,3516,12
2012-09-18 14:46:00,2012-09-18 14:49:00,3515,3516,3517,3515,3516,3517,3518,3516,5
2012-09-18 14:49:00,2012-09-18 14:50:00,3516,3516,3517,3515,3517,3517,3518,3516,8
2012-09-18 14:50:00,2012-09-18 14:53:00,3517,3516,3518,3516,3518,3517,3519,3517,7
2012-09-18 14:53:00,2012-09-18 14:54:00,3516,3518,3518,3515,3517,3519,3519,3516,12
2012-09-18 14:54:00,2012-09-18 14:58:00,3521,3520,3521,3519,3522,3521,3522,3520,17
2012-09-18 14:58:00,2012-09-18 15:00:00,3521,3522,3522,3521,3522,3523,3523,3522,9
2012-09-18 15:00:00,2012-09-18 15:04:00,3519,3520,3521,3519,3520,3521,3522,3520,7
2012-09-18 15:04:00,2012-09-18 15:05:00,3520,3521,3521,3520,3521,3522,3522,3521,17
2012-09-18 15:05:00,2012-09-18 15:07:00,3518,3519,3519,3518,3519,3520,3520,3519,7
2012-09-18 15:07:00,2012-09-18 15:08:00,3519,3520,3520,3517,3520,3521,3521,3518,7
2012-09-18 15:08:00,2012-09-18 15:09:00,3520,3519,3520,3518,3521,3520,3521,3519,13
2012-09-18 15:09:00,2012-09-18 15:11:00,3518,3521,3521,3518,3519,3522,3522,3519,5
2012-09-18 15:11:00,2012-09-18 15:13:00,3520,3520,3521,3519,3521,3521,3522,3520,10
2012-09-18 15:13:00,2012-09-18 15:15:00,3521,3521,3522,3520,3522,3522,3523,3521,4
2012-09-18 15:15:00,2012-09-18 15:16:00,3521,3520,3522,3520,3522,3521,3523,3521,7
2012-09-18 15:16:00,2012-09-18 15:19:00,3522,3522,3524,3522,3523,3523,3525,3523,12
2012-09-18 15:19:00,2012-09-18 15:20:00,3522,3523,3524,3522,3523,3524,3525,3523,9
2012-09-18 15:20:00,2012-09-18 15:22:00,3522,3523,3523,3522,3523,3524,3524,3523,5
2012-09-18 15:22:00,2012-09-18 15:29:00,3523,3526,3527,3523,3524,3527,3528,3524,17
2012-09-18 15:29:00,2012-09-18 15:30:00,3526,3523,3526,3522,3527,3524,3527,3523,13
2012-09-18 15:30:00,2012-09-18 15:32:00,3523,3522,3523,3521,3524,3523,3524,3522,13
2012-09-18 15:32:00,2012-09-18 15:33:00,3522,3520,3522,3520,3523,3521,3523,3521,8
2012-09-18 15:33:00,2012-09-18 15:34:00,3520,3514,3520,3514,3521,3515,3521,3515,14
2012-09-18 15:34:00,2012-09-18 15:35:00,3514,3516,3516,3513,3515,3517,3517,3514,10
2012-09-18 15:35:00,2012-09-18 15:39:00,3518,3515,3518,3515,3519,3516,3519,3516,15
2012-09-18 15:39:00,2012-09-18 15:42:00,3513,3514,3515,3513,3514,3515,3516,3514,9
2012-09-18 15:42:00,2012-09-18 15:44:00,3515,3514,3515,3513,3516,3516,3516,3515,3
2012-09-18 15:44:00,2012-09-18 15:45:00,3514,3513,3514,3512,3516,3515,3516,3514,5
2012-09-18 15:45:00,2012-09-18 15:50:00,3512,3515,3515,3512,3514,3517,3517,3514,5
2012-09-18 15:50:00,2012-09-18 15:52:00,3515,3515,3516,3514,3517,3517,3518,3516,4
2012-09-18 15:52:00,2012-09-18 15:56:00,3514,3516,3516,3514,3516,3518,3518,3516,4
2012-09-18 15:56:00,2012-09-18 16:01:00,3516,3515,3516,3515,3518,3517,3518,3517,3
2012-09-18 16:01:00,2012-09-18 16:06:00,3516,3516,3517,3516,3518,3518,3519,3518,4
2012-09-18 16:06:00,2012-09-18 16:09:00,3517,3516,3517,3516,3519,3518,3519,3518,3
2012-09-18 16:09:00,2012-09-18 16:14:00,3515,3515,3516,3515,3517,3517,3518,3517,4
2012-09-18 16:14:00,2012-09-18 16:15:00,3515,3513,3516,3513,3517,3515,3518,3515,4
2012-09-18 16:15:00,2012-09-18 16:19:00,3514,3512,3514,3511,3516,3514,3516,3513,4
2012-09-18 16:19:00,2012-09-18 16:20:00,3512,3511,3512,3510,3514,3513,3514,3512,3
2012-09-18 16:20:00,2012-09-18 16:23:00,3511,3512,3512,3511,3513,3514,3514,3513,7
2012-09-18 16:23:00,2012-09-18 16:53:00,3514,3516,3516,3514,3516,3518,3518,3516,2
2012-09-18 16:53:00,2012-09-18 16:55:00,3517,3516,3517,3516,3519,3518,3519,3518,5
2012-09-18 16:55:00,2012-09-18 17:03:00,3516,3516,3516,3515,3518,3518,3518,3517,2
2012-09-18 17:03:00,2012-09-18 17:06:00,3515,3512,3515,3512,3517,3514,3517,3514,5
2012-09-18 17:06:00,2012-09-18 17:15:00,3515,3516,3517,3515,3517,3518,3519,3517,3
2012-09-18 17:15:00,2012-09-18 17:18:00,3515,3516,3516,3515,3517,3518,3518,3517,9
2012-09-18 17:18:00,2012-09-18 17:19:00,3516,3516,3516,3515,3518,3518,3518,3517,4
2012-09-18 17:19:00,2012-09-18 17:21:00,3515,3514,3515,3514,3517,3516,3517,3516,5
2012-09-18 17:21:00,2012-09-18 17:23:00,3514,3514,3514,3513,3516,3516,3516,3515,6
2012-09-18 17:23:00,2012-09-18 17:31:00,3515,3515,3515,3514,3517,3517,3517,3516,2
2012-09-18 17:31:00,2012-09-18 17:35:00,3515,3515,3515,3514,3517,3517,3517,3516,4
2012-09-18 17:35:00,2012-09-18 18:21:00,3513,3513,3514,3513,3515,3515,3516,3515,6
2012-09-18 18:21:00,2012-09-18 18:50:00,3513,3511,3513,3511,3515,3513,3515,3513,2
2012-09-18 18:50:00,2012-09-18 19:08:00,3513,3514,3515,3513,3515,3516,3517,3515,5
2012-09-18 19:08:00,2012-09-18 19:21:00,3513,3513,3514,3513,3515,3515,3516,3515,2
2012-09-18 19:21:00,2012-09-18 19:27:00,3513,3514,3514,3513,3515,3516,3516,3515,5
2012-09-18 19:27:00,2012-09-18 19:33:00,3515,3515,3516,3515,3517,3517,3518,3517,8
2012-09-18 19:33:00,2012-09-18 19:38:00,3514,3515,3516,3514,3516,3517,3518,3516,5
2012-09-18 19:38:00,2012-09-18 19:43:00,3514,3515,3515,3513,3516,3517,3517,3515,5
2012-09-18 19:43:00,2012-09-18 19:44:00,3515,3514,3515,3513,3517,3516,3517,3515,3
2012-09-18 19:44:00,2012-09-18 19:45:00,3514,3514,3514,3513,3516,3516,3516,3515,4
2012-09-18 19:45:00,2012-09-18 19:46:00,3514,3514,3515,3514,3516,3516,3517,3516,4
2012-09-18 19:46:00,2012-09-18 19:47:00,3514,3514,3515,3513,3516,3516,3517,3515,6
2012-09-18 19:47:00,2012-09-18 19:53:00,3514,3513,3515,3513,3516,3515,3517,3515,3
2012-09-18 19:53:00,2012-09-18 19:57:00,3513,3515,3516,3513,3515,3517,3518,3515,5
2012-09-18 19:57:00,2012-09-18 19:58:00,3515,3514,3515,3514,3517,3516,3517,3516,3
2012-09-18 19:58:00,2012-09-19 06:00:00,3515,3535,3535,3515,3517,3537,3537,3517,18
2012-09-19 06:00:00,2012-09-19 06:01:00,3535,3536,3536,3535,3537,3537,3538,3537,11
2012-09-19 06:01:00,2012-09-19 06:02:00,3536,3536,3536,3535,3537,3537,3537,3536,12
2012-09-19 06:02:00,2012-09-19 06:03:00,3536,3537,3537,3536,3537,3538,3538,3537,11
2012-09-19 06:03:00,2012-09-19 06:04:00,3537,3535,3537,3535,3538,3537,3538,3536,6
2012-09-19 06:04:00,2012-09-19 06:05:00,3535,3534,3536,3534,3537,3535,3537,3535,3
2012-09-19 06:05:00,2012-09-19 06:06:00,3534,3536,3538,3534,3535,3537,3539,3535,6
2012-09-19 06:06:00,2012-09-19 06:14:00,3535,3535,3535,3534,3536,3536,3536,3535,2
2012-09-19 06:14:00,2012-09-19 06:16:00,3534,3534,3535,3533,3535,3535,3536,3534,4
2012-09-19 06:16:00,2012-09-19 06:25:00,3538,3539,3539,3537,3539,3540,3540,3538,7
2012-09-19 06:25:00,2012-09-19 06:28:00,3538,3536,3538,3536,3539,3537,3539,3537,2
2012-09-19 06:28:00,2012-09-19 06:32:00,3538,3538,3538,3537,3539,3539,3539,3538,2
2012-09-19 06:32:00,2012-09-19 06:36:00,3537,3538,3538,3537,3538,3539,3539,3538,1
2012-09-19 06:36:00,2012-09-19 06:37:00,3538,3539,3539,3537,3539,3540,3540,3538,5
2012-09-19 06:37:00,2012-09-19 06:46:00,3537,3536,3537,3536,3538,3537,3538,3537,1
2012-09-19 06:46:00,2012-09-19 06:53:00,3533,3533,3534,3533,3534,3534,3535,3534,4
2012-09-19 06:53:00,2012-09-19 06:55:00,3532,3533,3534,3532,3533,3534,3535,3533,7
2012-09-19 06:55:00,2012-09-19 06:57:00,3534,3534,3535,3534,3535,3535,3536,3535,2
2012-09-19 06:57:00,2012-09-19 06:59:00,3533,3530,3533,3530,3534,3531,3534,3531,9
2012-09-19 06:59:00,2012-09-19 07:00:00,3530,3531,3531,3528,3531,3532,3532,3529,21
2012-09-19 07:00:00,2012-09-19 07:01:00,3531,3533,3534,3531,3532,3534,3535,3532,22
2012-09-19 07:01:00,2012-09-19 07:03:00,3536,3536,3536,3535,3537,3537,3537,3536,6
2012-09-19 07:03:00,2012-09-19 07:04:00,3536,3535,3536,3535,3537,3536,3537,3536,11
2012-09-19 07:04:00,2012-09-19 07:05:00,3535,3538,3538,3535,3536,3539,3539,3536,5
2012-09-19 07:05:00,2012-09-19 07:06:00,3538,3539,3539,3538,3539,3540,3540,3539,15
2012-09-19 07:06:00,2012-09-19 07:07:00,3539,3538,3540,3537,3540,3539,3541,3538,25
2012-09-19 07:07:00,2012-09-19 07:08:00,3538,3535,3538,3534,3539,3536,3539,3535,19
2012-09-19 07:08:00,2012-09-19 07:12:00,3534,3531,3535,3531,3535,3532,3536,3532,11
2012-09-19 07:12:00,2012-09-19 07:13:00,3531,3533,3533,3531,3532,3534,3534,3532,8
2012-09-19 07:13:00,2012-09-19 07:14:00,3533,3533,3534,3532,3534,3534,3535,3533,10
2012-09-19 07:14:00,2012-09-19 07:15:00,3533,3534,3534,3533,3534,3535,3535,3534,3
2012-09-19 07:15:00,2012-09-19 07:16:00,3534,3534,3535,3533,3535,3535,3536,3534,6
2012-09-19 07:16:00,2012-09-19 07:19:00,3534,3534,3536,3533,3535,3535,3537,3534,8
2012-09-19 07:19:00,2012-09-19 07:20:00,3534,3536,3536,3534,3535,3537,3537,3535,2
2012-09-19 07:20:00,2012-09-19 07:23:00,3535,3536,3537,3535,3536,3537,3538,3536,3
2012-09-19 07:23:00,2012-09-19 07:24:00,3536,3537,3537,3535,3537,3538,3538,3536,13
2012-09-19 07:24:00,2012-09-19 07:25:00,3537,3537,3538,3537,3538,3538,3539,3538,4
2012-09-19 07:25:00,2012-09-19 07:27:00,3539,3538,3539,3537,3540,3539,3540,3538,11
2012-09-19 07:27:00,2012-09-19 07:29:00,3537,3537,3538,3537,3538,3538,3539,3538,8
2012-09-19 07:29:00,2012-09-19 07:30:00,3537,3539,3539,3536,3538,3540,3540,3537,8
2012-09-19 07:30:00,2012-09-19 07:31:00,3539,3538,3540,3538,3540,3539,3541,3539,13
2012-09-19 07:31:00,2012-09-19 07:33:00,3539,3538,3539,3537,3540,3539,3540,3538,9
2012-09-19 07:33:00,2012-09-19 07:35:00,3537,3537,3538,3537,3538,3538,3539,3538,2
2012-09-19 07:35:00,2012-09-19 07:36:00,3537,3539,3539,3537,3538,3540,3540,3538,4
2012-09-19 07:36:00,2012-09-19 07:37:00,3539,3539,3540,3538,3540,3540,3541,3539,8
2012-09-19 07:37:00,2012-09-19 07:39:00,3538,3536,3538,3536,3539,3537,3539,3537,6
2012-09-19 07:39:00,2012-09-19 07:40:00,3536,3538,3538,3536,3537,3539,3539,3537,10
2012-09-19 07:40:00,2012-09-19 07:42:00,3537,3536,3538,3536,3538,3537,3539,3537,11
2012-09-19 07:42:00,2012-09-19 07:43:00,3536,3536,3537,3535,3537,3537,3538,3536,8
2012-09-19 07:43:00,2012-09-19 07:47:00,3535,3536,3537,3535,3536,3537,3538,3536,13
2012-09-19 07:47:00,2012-09-19 07:48:00,3536,3536,3537,3535,3537,3537,3538,3536,10
2012-09-19 07:48:00,2012-09-19 07:50:00,3535,3531,3535,3531,3536,3532,3536,3532,6
2012-09-19 07:50:00,2012-09-19 07:51:00,3531,3531,3531,3530,3532,3532,3532,3531,10
2012-09-19 07:51:00,2012-09-19 07:52:00,3531,3528,3531,3528,3532,3529,3532,3529,5
2012-09-19 07:52:00,2012-09-19 07:53:00,3528,3528,3530,3528,3529,3529,3531,3529,8
2012-09-19 07:53:00,2012-09-19 07:55:00,3528,3530,3530,3528,3529,3531,3531,3529,4
2012-09-19 07:55:00,2012-09-19 07:59:00,3528,3524,3528,3524,3529,3525,3529,3525,14
2012-09-19 07:59:00,2012-09-19 08:06:00,3527,3526,3527,3526,3528,3527,3528,3527,5
2012-09-19 08:06:00,2012-09-19 08:07:00,3526,3528,3530,3526,3527,3529,3531,3527,10
2012-09-19 08:07:00,2012-09-19 08:09:00,3528,3527,3529,3526,3529,3528,3530,3527,7
2012-09-19 08:09:00,2012-09-19 08:11:00,3527,3526,3527,3526,3528,3527,3528,3527,3
2012-09-19 08:11:00,2012-09-19 08:14:00,3524,3525,3527,3522,3525,3526,3528,3523,11
2012-09-19 08:14:00,2012-09-19 08:15:00,3525,3522,3526,3522,3526,3523,3527,3523,13
2012-09-19 08:15:00,2012-09-19 08:17:00,3521,3521,3522,3520,3522,3522,3523,3521,12
2012-09-19 08:17:00,2012-09-19 08:22:00,3522,3519,3522,3518,3523,3520,3523,3519,7
2012-09-19 08:22:00,2012-09-19 08:23:00,3519,3519,3521,3518,3520,3520,3522,3519,6
2012-09-19 08:23:00,2012-09-19 08:24:00,3519,3519,3519,3517,3520,3520,3520,3518,6
2012-09-19 08:24:00,2012-09-19 08:28:00,3519,3518,3519,3518,3520,3519,3520,3519,11
2012-09-19 08:28:00,2012-09-19 08:31:00,3519,3515,3519,3514,3520,3516,3520,3515,22
2012-09-19 08:31:00,2012-09-19 08:32:00,3515,3515,3515,3514,3516,3516,3516,3515,22
2012-09-19 08:32:00,2012-09-19 08:33:00,3515,3515,3515,3514,3516,3516,3516,3515,14
2012-09-19 08:33:00,2012-09-19 08:36:00,3515,3515,3515,3513,3516,3516,3516,3514,6
2012-09-19 08:36:00,2012-09-19 08:37:00,3515,3514,3516,3514,3516,3515,3517,3515,5
2012-09-19 08:37:00,2012-09-19 08:42:00,3515,3516,3517,3515,3516,3517,3518,3516,9
2012-09-19 08:42:00,2012-09-19 08:43:00,3516,3516,3517,3516,3517,3517,3518,3517,12
2012-09-19 08:43:00,2012-09-19 08:45:00,3516,3517,3518,3516,3517,3518,3519,3517,5
2012-09-19 08:45:00,2012-09-19 08:47:00,3516,3514,3516,3514,3517,3515,3517,3515,2
2012-09-19 08:47:00,2012-09-19 08:48:00,3514,3514,3514,3512,3515,3515,3515,3513,12
2012-09-19 08:48:00,2012-09-19 08:51:00,3511,3509,3511,3509,3512,3510,3512,3510,10
2012-09-19 08:51:00,2012-09-19 08:52:00,3509,3510,3511,3509,3510,3511,3512,3510,13
2012-09-19 08:52:00,2012-09-19 08:53:00,3510,3504,3510,3504,3511,3505,3511,3505,20
2012-09-19 08:53:00,2012-09-19 08:54:00,3504,3506,3506,3502,3505,3507,3507,3503,16
2012-09-19 08:54:00,2012-09-19 08:55:00,3506,3507,3507,3505,3507,3508,3508,3506,4
2012-09-19 08:55:00,2012-09-19 08:56:00,3507,3508,3508,3505,3508,3509,3509,3506,7
2012-09-19 08:56:00,2012-09-19 08:59:00,3507,3507,3508,3506,3508,3508,3509,3507,14
2012-09-19 08:59:00,2012-09-19 09:00:00,3507,3508,3508,3506,3508,3509,3509,3507,13
2012-09-19 09:00:00,2012-09-19 09:01:00,3508,3508,3509,3508,3509,3509,3510,3509,8
2012-09-19 09:01:00,2012-09-19 09:02:00,3508,3507,3510,3507,3509,3508,3511,3508,19
2012-09-19 09:02:00,2012-09-19 09:05:00,3507,3505,3507,3505,3508,3506,3508,3506,4
2012-09-19 09:05:00,2012-09-19 09:12:00,3505,3506,3506,3504,3506,3507,3507,3505,3
2012-09-19 09:12:00,2012-09-19 09:13:00,3506,3508,3508,3506,3507,3509,3509,3507,8
2012-09-19 09:13:00,2012-09-19 09:16:00,3510,3509,3510,3508,3511,3510,3511,3509,15
2012-09-19 09:16:00,2012-09-19 09:18:00,3509,3510,3510,3508,3510,3511,3511,3509,7
2012-09-19 09:18:00,2012-09-19 09:23:00,3512,3514,3514,3512,3513,3515,3515,3513,20
2012-09-19 09:23:00,2012-09-19 09:24:00,3514,3514,3514,3513,3515,3515,3515,3514,12
2012-09-19 09:24:00,2012-09-19 09:26:00,3514,3514,3514,3512,3515,3515,3515,3513,4
2012-09-19 09:26:00,2012-09-19 09:27:00,3514,3515,3516,3514,3515,3516,3517,3515,15
