open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-20 18:36:00,2016-09-20 18:37:00,4391.3,4391.8,4391.8,4391.0,4392.3,4392.8,4392.8,4392.0,6
2016-09-20 18:37:00,2016-09-20 18:38:00,4391.8,4391.0,4391.5,4390.8,4392.8,4392.0,4392.5,4391.8,11
2016-09-20 18:38:00,2016-09-20 18:39:00,4391.0,4391.3,4391.8,4391.3,4392.0,4392.3,4392.8,4392.3,14
2016-09-20 18:39:00,2016-09-20 18:40:00,4391.3,4390.8,4391.8,4390.8,4392.3,4391.8,4392.8,4391.8,21
2016-09-20 18:40:00,2016-09-20 18:41:00,4390.8,4391.0,4391.5,4390.8,4391.8,4392.0,4392.5,4391.8,17
2016-09-20 18:41:00,2016-09-20 18:42:00,4391.0,4390.5,4391.3,4389.3,4392.0,4391.5,4392.3,4390.3,23
2016-09-20 18:42:00,2016-09-20 18:43:00,4390.5,4390.5,4391.0,4390.0,4391.5,4391.5,4392.0,4391.0,14
2016-09-20 18:43:00,2016-09-20 18:44:00,4390.5,4390.0,4390.8,4390.0,4391.5,4391.0,4391.8,4391.0,15
2016-09-20 18:44:00,2016-09-20 18:45:00,4390.0,4389.8,4390.5,4389.0,4391.0,4390.8,4391.5,4390.0,30
2016-09-20 18:45:00,2016-09-20 18:46:00,4389.8,4390.5,4390.5,4389.5,4390.8,4391.5,4391.5,4390.5,13
2016-09-20 18:46:00,2016-09-20 18:47:00,4390.5,4390.8,4390.8,4390.5,4391.5,4391.8,4391.8,4391.5,7
2016-09-20 18:47:00,2016-09-20 18:48:00,4390.8,4391.5,4392.3,4390.3,4391.8,4392.5,4393.3,4391.3,19
2016-09-20 18:48:00,2016-09-20 18:49:00,4391.5,4391.5,4392.0,4391.3,4392.5,4392.5,4393.0,4392.3,15
2016-09-20 18:49:00,2016-09-20 18:50:00,4391.5,4391.0,4391.8,4391.0,4392.5,4392.0,4392.8,4392.0,12
2016-09-20 18:50:00,2016-09-20 18:51:00,4391.0,4391.8,4391.8,4391.0,4392.0,4392.8,4392.8,4392.0,6
2016-09-20 18:51:00,2016-09-20 18:52:00,4391.8,4391.8,4392.3,4391.3,4392.8,4392.8,4393.3,4392.3,21
2016-09-20 18:52:00,2016-09-20 18:53:00,4391.8,4392.0,4392.0,4391.8,4392.8,4393.0,4393.0,4392.8,5
2016-09-20 18:53:00,2016-09-20 18:54:00,4392.0,4391.5,4392.0,4391.5,4393.0,4392.5,4393.0,4392.5,4
2016-09-20 18:54:00,2016-09-20 18:55:00,4391.5,4391.8,4391.8,4391.0,4392.5,4392.8,4392.8,4392.0,13
2016-09-20 18:55:00,2016-09-20 18:56:00,4391.8,4393.3,4393.3,4391.5,4392.8,4394.3,4394.3,4392.5,23
2016-09-20 18:56:00,2016-09-20 18:57:00,4393.3,4392.8,4394.0,4392.5,4394.3,4393.8,4395.0,4393.5,30
2016-09-20 18:57:00,2016-09-20 18:58:00,4392.8,4392.5,4393.0,4392.3,4393.8,4393.5,4394.0,4393.3,29
2016-09-20 18:58:00,2016-09-20 18:59:00,4392.5,4392.0,4392.3,4391.3,4393.5,4393.0,4393.3,4392.3,19
2016-09-20 18:59:00,2016-09-20 19:00:00,4392.0,4391.0,4392.5,4390.8,4393.0,4392.0,4393.5,4391.8,29
2016-09-20 19:00:00,2016-09-20 19:01:00,4391.0,4392.3,4392.5,4390.8,4392.0,4393.3,4393.5,4391.8,36
2016-09-20 19:01:00,2016-09-20 19:02:00,4392.3,4391.8,4392.8,4391.5,4393.3,4392.8,4393.8,4392.5,30
2016-09-20 19:02:00,2016-09-20 19:03:00,4391.8,4391.3,4392.0,4391.3,4392.8,4392.3,4393.0,4392.3,11
2016-09-20 19:03:00,2016-09-20 19:04:00,4391.3,4390.5,4391.3,4390.3,4392.3,4391.5,4392.3,4391.3,18
2016-09-20 19:04:00,2016-09-20 19:05:00,4390.5,4390.0,4390.5,4389.8,4391.5,4391.0,4391.5,4390.8,24
2016-09-20 19:05:00,2016-09-20 19:06:00,4390.0,4390.0,4390.5,4389.8,4391.0,4391.0,4391.5,4390.8,18
2016-09-20 19:06:00,2016-09-20 19:07:00,4390.0,4390.3,4390.5,4390.0,4391.0,4391.3,4391.5,4391.0,14
2016-09-20 19:07:00,2016-09-20 19:08:00,4390.3,4390.0,4390.8,4390.0,4391.3,4391.0,4391.8,4391.0,16
2016-09-20 19:08:00,2016-09-20 19:09:00,4390.0,4390.3,4390.5,4390.0,4391.0,4391.3,4391.5,4391.0,10
2016-09-20 19:09:00,2016-09-20 19:10:00,4390.3,4390.3,4390.8,4390.3,4391.3,4391.3,4391.8,4391.3,9
2016-09-20 19:10:00,2016-09-20 19:11:00,4390.3,4390.5,4390.8,4390.0,4391.3,4391.5,4391.8,4391.0,10
2016-09-20 19:11:00,2016-09-20 19:12:00,4390.5,4392.0,4392.0,4390.5,4391.5,4393.0,4393.0,4391.5,20
2016-09-20 19:12:00,2016-09-20 19:13:00,4392.0,4391.8,4392.0,4391.3,4393.0,4392.8,4393.0,4392.3,17
2016-09-20 19:13:00,2016-09-20 19:14:00,4391.8,4392.3,4392.3,4391.5,4392.8,4393.3,4393.3,4392.5,17
2016-09-20 19:14:00,2016-09-20 19:15:00,4392.3,4391.5,4392.0,4391.3,4393.3,4392.5,4393.0,4392.3,13
2016-09-20 19:15:00,2016-09-20 19:16:00,4391.5,4391.3,4391.8,4391.3,4392.5,4392.3,4392.8,4392.3,8
2016-09-20 19:16:00,2016-09-20 19:17:00,4391.3,4391.3,4391.5,4391.3,4392.3,4392.3,4392.5,4392.3,6
2016-09-20 19:17:00,2016-09-20 19:18:00,4391.3,4391.5,4391.8,4391.3,4392.3,4392.5,4392.8,4392.3,7
2016-09-20 19:18:00,2016-09-20 19:19:00,4391.5,4391.5,4392.0,4390.8,4392.5,4392.5,4393.0,4391.8,38
2016-09-20 19:19:00,2016-09-20 19:20:00,4391.5,4391.5,4391.8,4391.3,4392.5,4392.5,4392.8,4392.3,26
2016-09-20 19:20:00,2016-09-20 19:21:00,4391.5,4390.5,4391.3,4390.0,4392.5,4391.5,4392.3,4391.0,20
2016-09-20 19:21:00,2016-09-20 19:22:00,4390.5,4390.8,4391.0,4390.3,4391.5,4391.8,4392.0,4391.3,11
2016-09-20 19:22:00,2016-09-20 19:23:00,4390.8,4390.3,4391.0,4390.3,4391.8,4391.3,4392.0,4391.3,6
2016-09-20 19:23:00,2016-09-20 19:24:00,4390.3,4390.8,4390.8,4390.3,4391.3,4391.8,4391.8,4391.3,11
2016-09-20 19:24:00,2016-09-20 19:25:00,4390.8,4391.0,4391.8,4390.8,4391.8,4392.0,4392.8,4391.8,18
2016-09-20 19:25:00,2016-09-20 19:26:00,4391.0,4391.8,4392.3,4391.3,4392.0,4392.8,4393.3,4392.3,11
2016-09-20 19:26:00,2016-09-20 19:27:00,4391.8,4391.8,4392.0,4391.5,4392.8,4392.8,4393.0,4392.5,11
2016-09-20 19:27:00,2016-09-20 19:28:00,4391.8,4391.0,4391.8,4391.0,4392.8,4392.0,4392.8,4392.0,4
2016-09-20 19:28:00,2016-09-20 19:29:00,4391.0,4391.0,4391.5,4390.5,4392.0,4392.0,4392.5,4391.5,16
2016-09-20 19:29:00,2016-09-20 19:30:00,4391.0,4389.5,4391.3,4389.5,4392.0,4390.5,4392.3,4390.5,25
2016-09-20 19:30:00,2016-09-20 19:31:00,4389.5,4389.3,4389.8,4388.8,4390.5,4390.3,4390.8,4389.8,23
2016-09-20 19:31:00,2016-09-20 19:32:00,4389.3,4389.3,4389.8,4388.8,4390.3,4390.3,4390.8,4389.8,8
2016-09-20 19:32:00,2016-09-20 19:33:00,4389.3,4389.0,4389.8,4388.8,4390.3,4390.0,4390.8,4389.8,27
2016-09-20 19:33:00,2016-09-20 19:34:00,4389.0,4389.3,4389.3,4388.8,4390.0,4390.3,4390.3,4389.8,7
2016-09-20 19:34:00,2016-09-20 19:35:00,4389.3,4389.5,4389.8,4388.8,4390.3,4390.5,4390.8,4389.8,17
2016-09-20 19:35:00,2016-09-20 19:36:00,4389.5,4388.8,4389.3,4388.8,4390.5,4389.8,4390.3,4389.8,8
2016-09-20 19:36:00,2016-09-20 19:37:00,4388.8,4389.5,4389.5,4388.8,4389.8,4390.5,4390.5,4389.8,18
2016-09-20 19:37:00,2016-09-20 19:38:00,4389.5,4389.8,4389.8,4389.0,4390.5,4390.8,4390.8,4390.0,17
2016-09-20 19:38:00,2016-09-20 19:39:00,4389.8,4390.8,4391.3,4390.0,4390.8,4391.8,4392.3,4391.0,30
2016-09-20 19:39:00,2016-09-20 19:40:00,4390.8,4390.8,4391.3,4390.5,4391.8,4391.8,4392.3,4391.5,18
2016-09-20 19:40:00,2016-09-20 19:41:00,4390.8,4390.0,4390.5,4390.0,4391.8,4391.0,4391.5,4391.0,18
2016-09-20 19:41:00,2016-09-20 19:42:00,4390.0,4390.0,4390.3,4389.0,4391.0,4391.0,4391.3,4390.0,28
2016-09-20 19:42:00,2016-09-20 19:43:00,4390.0,4390.8,4390.8,4390.0,4391.0,4391.8,4391.8,4391.0,33
2016-09-20 19:43:00,2016-09-20 19:44:00,4390.8,4390.5,4391.3,4390.3,4391.8,4391.5,4392.3,4391.3,21
2016-09-20 19:44:00,2016-09-20 19:45:00,4390.5,4390.8,4390.8,4389.8,4391.5,4391.8,4391.8,4390.8,20
2016-09-20 19:45:00,2016-09-20 19:46:00,4390.8,4390.8,4391.3,4390.0,4391.8,4391.8,4392.3,4391.0,26
2016-09-20 19:46:00,2016-09-20 19:47:00,4390.8,4390.8,4391.3,4390.5,4391.8,4391.8,4392.3,4391.5,23
2016-09-20 19:47:00,2016-09-20 19:48:00,4390.8,4390.8,4391.3,4390.5,4391.8,4391.8,4392.3,4391.5,26
2016-09-20 19:48:00,2016-09-20 19:49:00,4390.8,4391.0,4391.3,4390.5,4391.8,4392.0,4392.3,4391.5,18
2016-09-20 19:49:00,2016-09-20 19:50:00,4391.0,4389.5,4391.3,4389.5,4392.0,4390.5,4392.5,4390.5,33
2016-09-20 19:50:00,2016-09-20 19:51:00,4389.5,4389.0,4389.8,4388.5,4390.5,4390.0,4390.8,4389.5,44
2016-09-20 19:51:00,2016-09-20 19:52:00,4389.0,4389.0,4389.5,4388.8,4390.0,4390.0,4390.5,4389.8,17
2016-09-20 19:52:00,2016-09-20 19:53:00,4389.0,4389.5,4389.8,4389.0,4390.0,4390.5,4390.8,4390.0,34
2016-09-20 19:53:00,2016-09-20 19:54:00,4389.5,4389.5,4390.3,4389.3,4390.5,4390.5,4391.3,4390.3,21
2016-09-20 19:54:00,2016-09-20 19:55:00,4389.5,4390.3,4390.3,4389.0,4390.5,4391.3,4391.3,4390.0,18
2016-09-20 19:55:00,2016-09-20 19:56:00,4390.3,4389.8,4390.0,4389.3,4391.3,4390.8,4391.0,4390.3,15
2016-09-20 19:56:00,2016-09-20 19:57:00,4389.8,4389.5,4390.0,4389.0,4390.8,4390.5,4391.0,4390.0,33
2016-09-20 19:57:00,2016-09-20 19:58:00,4389.5,4389.8,4390.0,4389.0,4390.5,4390.8,4391.0,4390.0,28
2016-09-20 19:58:00,2016-09-20 19:59:00,4389.8,4389.2,4391.0,4388.7,4390.8,4390.2,4392.0,4389.7,52
2016-09-20 19:59:00,2016-09-21 06:00:00,4389.2,4416.2,4419.3,4409.0,4390.2,4417.2,4420.3,4410.3,117
2016-09-21 06:00:00,2016-09-21 06:01:00,4416.2,4425.8,4426.0,4416.2,4417.2,4426.8,4427.5,4417.2,144
2016-09-21 06:01:00,2016-09-21 06:02:00,4425.8,4425.5,4426.3,4424.5,4426.8,4426.5,4427.3,4425.5,44
2016-09-21 06:02:00,2016-09-21 06:03:00,4425.5,4428.3,4429.3,4425.0,4426.5,4429.3,4430.3,4426.0,46
2016-09-21 06:03:00,2016-09-21 06:04:00,4428.3,4428.3,4428.3,4427.0,4429.3,4429.3,4429.3,4428.0,19
2016-09-21 06:04:00,2016-09-21 06:05:00,4428.3,4429.5,4431.5,4428.5,4429.3,4430.5,4434.0,4429.5,75
2016-09-21 06:05:00,2016-09-21 06:06:00,4429.5,4432.5,4433.0,4429.0,4430.5,4433.5,4434.0,4430.0,87
2016-09-21 06:06:00,2016-09-21 06:07:00,4432.5,4435.5,4435.5,4432.5,4433.5,4436.5,4436.5,4433.5,70
2016-09-21 06:07:00,2016-09-21 06:08:00,4435.5,4437.3,4438.0,4435.5,4436.5,4438.3,4439.0,4436.5,69
2016-09-21 06:08:00,2016-09-21 06:09:00,4437.3,4436.8,4437.8,4435.0,4438.3,4437.8,4440.0,4436.8,46
2016-09-21 06:09:00,2016-09-21 06:10:00,4436.8,4436.8,4440.3,4436.5,4437.8,4437.8,4442.5,4437.5,71
2016-09-21 06:10:00,2016-09-21 06:11:00,4436.8,4439.8,4440.5,4437.0,4437.8,4440.8,4441.5,4438.0,46
2016-09-21 06:11:00,2016-09-21 06:12:00,4439.8,4438.8,4440.5,4438.3,4440.8,4439.8,4441.5,4439.3,53
2016-09-21 06:12:00,2016-09-21 06:13:00,4438.8,4438.8,4439.8,4438.3,4439.8,4439.8,4440.8,4439.3,46
2016-09-21 06:13:00,2016-09-21 06:14:00,4438.8,4438.7,4439.3,4438.3,4439.8,4439.7,4440.3,4439.3,21
2016-09-21 06:14:00,2016-09-21 06:15:00,4438.7,4438.8,4439.5,4438.3,4439.7,4439.8,4440.5,4439.3,30
2016-09-21 06:15:00,2016-09-21 06:16:00,4438.8,4438.0,4439.3,4437.5,4439.8,4439.0,4440.3,4438.5,44
2016-09-21 06:16:00,2016-09-21 06:17:00,4438.0,4437.3,4439.3,4437.3,4439.0,4438.3,4440.3,4438.3,27
2016-09-21 06:17:00,2016-09-21 06:18:00,4437.3,4435.5,4437.5,4435.5,4438.3,4436.5,4438.5,4436.5,18
2016-09-21 06:18:00,2016-09-21 06:19:00,4435.5,4436.8,4437.5,4436.0,4436.5,4437.8,4438.5,4437.0,20
2016-09-21 06:19:00,2016-09-21 06:20:00,4436.8,4436.3,4437.8,4435.8,4437.8,4437.3,4438.8,4436.8,28
2016-09-21 06:20:00,2016-09-21 06:21:00,4436.3,4435.0,4436.3,4434.3,4437.3,4436.0,4437.3,4435.3,29
2016-09-21 06:21:00,2016-09-21 06:22:00,4435.0,4435.5,4436.3,4435.0,4436.0,4436.5,4437.3,4436.0,19
2016-09-21 06:22:00,2016-09-21 06:23:00,4435.5,4436.5,4437.8,4434.8,4436.5,4437.5,4439.5,4435.8,54
2016-09-21 06:23:00,2016-09-21 06:24:00,4436.5,4436.3,4436.8,4436.0,4437.5,4437.3,4437.8,4437.0,11
2016-09-21 06:24:00,2016-09-21 06:25:00,4436.3,4436.5,4436.8,4435.5,4437.3,4437.5,4437.8,4436.5,22
2016-09-21 06:25:00,2016-09-21 06:26:00,4436.5,4437.3,4438.0,4435.8,4437.5,4438.3,4439.0,4436.8,22
2016-09-21 06:26:00,2016-09-21 06:27:00,4437.3,4436.0,4437.8,4436.0,4438.3,4437.0,4438.8,4437.0,28
2016-09-21 06:27:00,2016-09-21 06:28:00,4436.0,4435.3,4435.8,4435.0,4437.0,4436.3,4436.8,4436.0,9
2016-09-21 06:28:00,2016-09-21 06:29:00,4435.3,4434.8,4435.5,4434.8,4436.3,4435.8,4436.5,4435.8,20
2016-09-21 06:29:00,2016-09-21 06:30:00,4434.8,4435.0,4435.8,4434.3,4435.8,4436.0,4436.8,4435.3,25
2016-09-21 06:30:00,2016-09-21 06:31:00,4435.0,4434.3,4435.3,4433.8,4436.0,4435.3,4436.3,4434.8,28
2016-09-21 06:31:00,2016-09-21 06:32:00,4434.3,4433.5,4434.3,4433.3,4435.3,4434.5,4435.3,4434.3,7
2016-09-21 06:32:00,2016-09-21 06:33:00,4433.5,4432.5,4433.8,4432.3,4434.5,4433.5,4434.8,4433.3,29
2016-09-21 06:33:00,2016-09-21 06:34:00,4432.5,4432.5,4432.8,4431.8,4433.5,4433.5,4433.8,4432.8,12
2016-09-21 06:34:00,2016-09-21 06:35:00,4432.5,4432.3,4432.8,4432.0,4433.5,4433.3,4433.8,4433.0,20
2016-09-21 06:35:00,2016-09-21 06:36:00,4432.3,4432.0,4432.0,4430.8,4433.3,4433.0,4433.0,4431.8,19
2016-09-21 06:36:00,2016-09-21 06:37:00,4432.0,4432.8,4433.3,4431.8,4433.0,4433.8,4434.3,4432.8,14
2016-09-21 06:37:00,2016-09-21 06:38:00,4432.8,4432.5,4432.8,4432.0,4433.8,4433.5,4433.8,4433.0,6
2016-09-21 06:38:00,2016-09-21 06:39:00,4432.5,4432.5,4432.8,4431.8,4433.5,4433.5,4433.8,4432.8,10
2016-09-21 06:39:00,2016-09-21 06:41:00,4432.5,4432.8,4433.3,4432.8,4433.5,4433.8,4434.3,4433.8,9
2016-09-21 06:41:00,2016-09-21 06:42:00,4432.8,4431.8,4433.0,4431.3,4433.8,4432.8,4434.0,4432.3,15
2016-09-21 06:42:00,2016-09-21 06:43:00,4431.8,4432.0,4433.0,4431.3,4432.8,4433.0,4434.0,4432.3,23
2016-09-21 06:43:00,2016-09-21 06:44:00,4432.0,4432.5,4432.5,4431.0,4433.0,4433.5,4433.5,4432.0,21
2016-09-21 06:44:00,2016-09-21 06:45:00,4432.5,4432.3,4433.3,4432.0,4433.5,4433.3,4434.3,4433.0,32
2016-09-21 06:45:00,2016-09-21 06:46:00,4432.3,4433.0,4434.0,4432.0,4433.3,4434.0,4435.0,4433.0,37
2016-09-21 06:46:00,2016-09-21 06:47:00,4433.0,4433.5,4433.5,4432.8,4434.0,4434.5,4434.5,4433.8,8
2016-09-21 06:47:00,2016-09-21 06:48:00,4433.5,4435.0,4435.5,4433.3,4434.5,4436.0,4437.0,4434.3,23
2016-09-21 06:48:00,2016-09-21 06:49:00,4435.0,4436.0,4436.8,4435.0,4436.0,4437.0,4437.8,4436.0,21
2016-09-21 06:49:00,2016-09-21 06:50:00,4436.0,4436.5,4437.3,4435.8,4437.0,4437.5,4438.3,4436.8,34
2016-09-21 06:50:00,2016-09-21 06:51:00,4436.5,4435.8,4436.8,4435.5,4437.5,4436.8,4437.8,4436.5,20
2016-09-21 06:51:00,2016-09-21 06:52:00,4435.8,4437.3,4437.8,4435.5,4436.8,4438.3,4438.8,4436.5,18
2016-09-21 06:52:00,2016-09-21 06:53:00,4437.3,4438.0,4439.3,4437.0,4438.3,4439.0,4440.3,4438.0,33
2016-09-21 06:53:00,2016-09-21 06:54:00,4438.0,4436.3,4438.0,4435.8,4439.0,4437.3,4439.0,4436.8,31
2016-09-21 06:54:00,2016-09-21 06:55:00,4436.3,4436.5,4437.3,4435.5,4437.3,4437.5,4438.3,4436.5,14
2016-09-21 06:55:00,2016-09-21 06:56:00,4436.5,4436.5,4437.8,4434.5,4437.5,4437.5,4439.5,4436.3,41
2016-09-21 06:56:00,2016-09-21 06:57:00,4436.5,4436.3,4436.5,4435.3,4437.5,4437.3,4437.5,4436.3,21
2016-09-21 06:57:00,2016-09-21 06:58:00,4436.3,4436.5,4436.5,4436.3,4437.3,4437.5,4437.5,4437.3,5
2016-09-21 06:58:00,2016-09-21 06:59:00,4436.5,4438.0,4438.0,4436.5,4437.5,4439.0,4439.0,4437.5,31
2016-09-21 06:59:00,2016-09-21 07:00:00,4438.0,4440.5,4447.0,4437.5,4439.0,4441.5,4449.0,4438.5,521
2016-09-21 07:00:00,2016-09-21 07:01:00,4440.5,4439.5,4442.0,4438.5,4441.5,4440.5,4443.0,4439.5,197
2016-09-21 07:01:00,2016-09-21 07:02:00,4439.5,4441.5,4441.5,4438.5,4440.5,4442.5,4442.5,4439.5,102
2016-09-21 07:02:00,2016-09-21 07:03:00,4441.5,4439.8,4442.3,4439.3,4442.5,4440.8,4443.3,4440.3,98
2016-09-21 07:03:00,2016-09-21 07:04:00,4439.8,4443.0,4443.3,4439.8,4440.8,4444.0,4444.3,4440.8,88
2016-09-21 07:04:00,2016-09-21 07:05:00,4443.0,4440.8,4443.2,4438.8,4444.0,4441.8,4444.2,4439.8,151
2016-09-21 07:05:00,2016-09-21 07:06:00,4440.8,4440.5,4443.8,4440.0,4441.8,4441.5,4445.3,4441.0,108
2016-09-21 07:06:00,2016-09-21 07:07:00,4440.5,4443.3,4443.5,4440.5,4441.5,4444.3,4444.5,4441.5,108
2016-09-21 07:07:00,2016-09-21 07:08:00,4443.3,4449.3,4452.0,4443.0,4444.3,4450.3,4453.0,4444.5,322
2016-09-21 07:08:00,2016-09-21 07:09:00,4449.3,4449.0,4452.0,4448.5,4450.3,4450.0,4453.0,4449.5,136
2016-09-21 07:09:00,2016-09-21 07:10:00,4449.0,4445.8,4450.0,4444.5,4450.0,4446.8,4451.0,4445.5,178
2016-09-21 07:10:00,2016-09-21 07:11:00,4445.8,4444.3,4447.0,4443.0,4446.8,4445.3,4448.0,4444.0,146
2016-09-21 07:11:00,2016-09-21 07:12:00,4444.3,4444.0,4445.0,4443.0,4445.3,4445.0,4446.0,4444.0,44
2016-09-21 07:12:00,2016-09-21 07:13:00,4444.0,4448.3,4448.5,4443.0,4445.0,4449.3,4449.5,4444.0,91
2016-09-21 07:13:00,2016-09-21 07:14:00,4448.3,4445.8,4449.3,4445.5,4449.3,4446.8,4450.3,4446.5,115
2016-09-21 07:14:00,2016-09-21 07:15:00,4445.8,4447.0,4448.0,4445.8,4446.8,4448.0,4449.0,4446.8,93
2016-09-21 07:15:00,2016-09-21 07:16:00,4447.0,4448.0,4449.0,4446.0,4448.0,4449.0,4450.0,4447.0,106
2016-09-21 07:16:00,2016-09-21 07:17:00,4448.0,4446.8,4451.0,4446.5,4449.0,4447.8,4452.0,4447.5,134
2016-09-21 07:17:00,2016-09-21 07:18:00,4446.8,4445.0,4447.0,4443.0,4447.8,4446.0,4448.0,4444.0,84
2016-09-21 07:18:00,2016-09-21 07:19:00,4445.0,4444.3,4445.3,4442.5,4446.0,4445.3,4446.3,4443.5,95
2016-09-21 07:19:00,2016-09-21 07:20:00,4444.3,4441.0,4443.8,4441.0,4445.3,4442.0,4444.8,4442.0,99
2016-09-21 07:20:00,2016-09-21 07:21:00,4441.0,4443.0,4443.5,4441.0,4442.0,4444.0,4444.5,4442.0,75
2016-09-21 07:21:00,2016-09-21 07:22:00,4443.0,4442.5,4445.0,4442.5,4444.0,4443.5,4446.0,4443.5,62
2016-09-21 07:22:00,2016-09-21 07:23:00,4442.5,4441.8,4443.3,4441.0,4443.5,4442.8,4444.3,4442.0,57
2016-09-21 07:23:00,2016-09-21 07:24:00,4441.8,4442.5,4444.0,4441.5,4442.8,4443.5,4445.0,4442.5,88
2016-09-21 07:24:00,2016-09-21 07:25:00,4442.5,4443.5,4443.5,4442.3,4443.5,4444.5,4444.5,4443.3,35
2016-09-21 07:25:00,2016-09-21 07:26:00,4443.5,4444.5,4444.5,4441.5,4444.5,4445.5,4445.5,4442.5,59
2016-09-21 07:26:00,2016-09-21 07:27:00,4444.5,4444.5,4445.3,4443.0,4445.5,4445.5,4446.3,4444.0,63
2016-09-21 07:27:00,2016-09-21 07:28:00,4444.5,4445.5,4446.2,4444.3,4445.5,4446.5,4447.2,4445.3,72
2016-09-21 07:28:00,2016-09-21 07:29:00,4445.5,4446.3,4446.8,4444.0,4446.5,4447.3,4447.8,4445.0,77
2016-09-21 07:29:00,2016-09-21 07:30:00,4446.3,4446.8,4447.8,4446.0,4447.3,4447.8,4448.8,4447.0,87
2016-09-21 07:30:00,2016-09-21 07:31:00,4446.8,4443.5,4446.5,4443.5,4447.8,4444.5,4447.5,4444.5,42
2016-09-21 07:31:00,2016-09-21 07:32:00,4443.5,4443.3,4445.0,4442.8,4444.5,4444.3,4446.0,4443.8,65
2016-09-21 07:32:00,2016-09-21 07:33:00,4443.3,4442.3,4444.0,4442.3,4444.3,4443.3,4445.0,4443.3,50
2016-09-21 07:33:00,2016-09-21 07:34:00,4442.3,4440.3,4442.5,4439.3,4443.3,4441.3,4443.5,4440.3,104
2016-09-21 07:34:00,2016-09-21 07:35:00,4440.3,4439.8,4440.5,4437.8,4441.3,4440.8,4441.5,4438.8,83
2016-09-21 07:35:00,2016-09-21 07:36:00,4439.8,4440.8,4441.5,4439.0,4440.8,4441.8,4442.5,4440.0,64
2016-09-21 07:36:00,2016-09-21 07:37:00,4440.8,4442.3,4442.8,4440.3,4441.8,4443.3,4443.8,4441.3,56
2016-09-21 07:37:00,2016-09-21 07:38:00,4442.3,4437.3,4442.0,4437.0,4443.3,4438.3,4443.0,4438.0,63
2016-09-21 07:38:00,2016-09-21 07:39:00,4437.3,4438.8,4439.0,4436.8,4438.3,4439.8,4440.0,4437.8,75
2016-09-21 07:39:00,2016-09-21 07:40:00,4438.8,4434.8,4439.0,4434.3,4439.8,4435.8,4440.0,4435.3,94
2016-09-21 07:40:00,2016-09-21 07:41:00,4434.8,4436.5,4437.0,4434.8,4435.8,4437.5,4438.0,4435.8,84
2016-09-21 07:41:00,2016-09-21 07:42:00,4436.5,4438.3,4438.3,4435.8,4437.5,4439.3,4439.3,4436.8,49
2016-09-21 07:42:00,2016-09-21 07:43:00,4438.3,4438.3,4440.5,4437.8,4439.3,4439.3,4441.5,4438.8,63
2016-09-21 07:43:00,2016-09-21 07:44:00,4438.3,4439.0,4439.8,4437.3,4439.3,4440.0,4440.8,4438.3,57
2016-09-21 07:44:00,2016-09-21 07:45:00,4439.0,4439.5,4440.3,4438.3,4440.0,4440.5,4441.3,4439.3,34
2016-09-21 07:45:00,2016-09-21 07:46:00,4439.5,4439.3,4440.0,4438.8,4440.5,4440.3,4441.0,4439.8,30
2016-09-21 07:46:00,2016-09-21 07:47:00,4439.3,4438.8,4439.8,4438.8,4440.3,4439.8,4440.8,4439.8,32
2016-09-21 07:47:00,2016-09-21 07:48:00,4438.8,4439.5,4439.5,4437.8,4439.8,4440.5,4440.5,4438.8,39
2016-09-21 07:48:00,2016-09-21 07:49:00,4439.5,4439.3,4440.3,4438.8,4440.5,4440.3,4441.3,4439.8,16
2016-09-21 07:49:00,2016-09-21 07:50:00,4439.3,4439.8,4440.5,4438.8,4440.3,4440.8,4441.5,4439.8,44
2016-09-21 07:50:00,2016-09-21 07:51:00,4439.8,4441.3,4441.5,4439.3,4440.8,4442.3,4442.5,4440.3,38
2016-09-21 07:51:00,2016-09-21 07:52:00,4441.3,4442.3,4442.3,4439.8,4442.3,4443.3,4443.3,4440.8,32
2016-09-21 07:52:00,2016-09-21 07:53:00,4442.3,4441.0,4442.0,4441.0,4443.3,4442.0,4443.0,4442.0,18
2016-09-21 07:53:00,2016-09-21 07:54:00,4441.0,4441.3,4442.3,4440.8,4442.0,4442.3,4443.3,4441.8,51
2016-09-21 07:54:00,2016-09-21 07:55:00,4441.3,4443.0,4443.0,4440.8,4442.3,4444.0,4444.0,4441.8,38
2016-09-21 07:55:00,2016-09-21 07:56:00,4443.0,4441.3,4443.3,4440.3,4444.0,4442.3,4444.3,4441.3,34
2016-09-21 07:56:00,2016-09-21 07:57:00,4441.3,4441.3,4442.3,4440.3,4442.3,4442.3,4443.3,4441.3,31
2016-09-21 07:57:00,2016-09-21 07:58:00,4441.3,4440.8,4441.5,4440.3,4442.3,4441.8,4442.5,4441.3,55
2016-09-21 07:58:00,2016-09-21 07:59:00,4440.8,4439.3,4441.3,4439.3,4441.8,4440.3,4442.3,4440.3,45
2016-09-21 07:59:00,2016-09-21 08:00:00,4439.3,4438.8,4439.8,4438.3,4440.3,4439.8,4440.8,4439.3,32
2016-09-21 08:00:00,2016-09-21 08:01:00,4438.8,4438.8,4439.8,4438.3,4439.8,4439.8,4440.8,4439.3,41
2016-09-21 08:01:00,2016-09-21 08:02:00,4438.8,4437.3,4439.3,4437.0,4439.8,4438.3,4440.3,4438.0,43
