open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-04 06:49:00,2012-05-04 06:51:00,3206,3205,3207,3205,3207,3206,3208,3206,5
2012-05-04 06:51:00,2012-05-04 06:52:00,3205,3206,3206,3205,3206,3207,3207,3206,1
2012-05-04 06:52:00,2012-05-04 06:53:00,3206,3207,3207,3205,3207,3208,3208,3206,3
2012-05-04 06:53:00,2012-05-04 06:56:00,3208,3209,3209,3208,3209,3210,3210,3209,3
2012-05-04 06:56:00,2012-05-04 06:58:00,3209,3209,3210,3209,3210,3210,3211,3210,8
2012-05-04 06:58:00,2012-05-04 06:59:00,3209,3210,3213,3209,3210,3212,3214,3210,31
2012-05-04 06:59:00,2012-05-04 07:00:00,3210,3211,3216,3210,3212,3212,3217,3211,92
2012-05-04 07:00:00,2012-05-04 07:01:00,3211,3209,3211,3208,3212,3210,3212,3209,42
2012-05-04 07:01:00,2012-05-04 07:02:00,3209,3207,3209,3205,3210,3208,3210,3206,16
2012-05-04 07:02:00,2012-05-04 07:03:00,3207,3202,3207,3201,3208,3203,3208,3202,37
2012-05-04 07:03:00,2012-05-04 07:04:00,3202,3204,3204,3201,3203,3205,3205,3202,40
2012-05-04 07:04:00,2012-05-04 07:05:00,3204,3204,3206,3202,3205,3205,3207,3203,34
2012-05-04 07:05:00,2012-05-04 07:06:00,3204,3203,3206,3203,3205,3204,3207,3204,11
2012-05-04 07:06:00,2012-05-04 07:07:00,3203,3200,3203,3199,3204,3201,3204,3200,41
2012-05-04 07:07:00,2012-05-04 07:08:00,3200,3196,3201,3195,3201,3197,3202,3196,38
2012-05-04 07:08:00,2012-05-04 07:09:00,3196,3198,3199,3195,3197,3199,3200,3196,60
2012-05-04 07:09:00,2012-05-04 07:10:00,3198,3201,3201,3198,3199,3202,3202,3199,35
2012-05-04 07:10:00,2012-05-04 07:11:00,3201,3202,3203,3199,3202,3203,3204,3200,31
2012-05-04 07:11:00,2012-05-04 07:12:00,3202,3205,3206,3200,3203,3206,3207,3201,29
2012-05-04 07:12:00,2012-05-04 07:13:00,3205,3204,3206,3201,3206,3205,3207,3202,67
2012-05-04 07:13:00,2012-05-04 07:14:00,3204,3201,3204,3201,3205,3202,3205,3202,43
2012-05-04 07:14:00,2012-05-04 07:15:00,3201,3205,3205,3200,3202,3206,3206,3201,28
2012-05-04 07:15:00,2012-05-04 07:16:00,3205,3210,3210,3205,3206,3211,3211,3206,21
2012-05-04 07:16:00,2012-05-04 07:17:00,3210,3212,3216,3210,3211,3213,3217,3211,72
2012-05-04 07:17:00,2012-05-04 07:18:00,3212,3210,3212,3209,3213,3211,3213,3210,30
2012-05-04 07:18:00,2012-05-04 07:19:00,3210,3209,3211,3208,3211,3210,3212,3209,33
2012-05-04 07:19:00,2012-05-04 07:20:00,3209,3207,3209,3206,3210,3208,3210,3207,44
2012-05-04 07:20:00,2012-05-04 07:21:00,3207,3206,3208,3204,3208,3207,3209,3205,35
2012-05-04 07:21:00,2012-05-04 07:22:00,3206,3210,3211,3205,3207,3211,3212,3206,22
2012-05-04 07:22:00,2012-05-04 07:23:00,3210,3212,3213,3210,3211,3213,3214,3211,16
2012-05-04 07:23:00,2012-05-04 07:24:00,3212,3212,3215,3212,3213,3213,3216,3213,20
2012-05-04 07:24:00,2012-05-04 07:25:00,3212,3205,3213,3204,3213,3206,3214,3205,48
2012-05-04 07:25:00,2012-05-04 07:26:00,3205,3205,3207,3202,3206,3206,3208,3203,26
2012-05-04 07:26:00,2012-05-04 07:27:00,3205,3209,3210,3205,3206,3210,3211,3206,16
2012-05-04 07:27:00,2012-05-04 07:28:00,3209,3212,3212,3208,3210,3213,3213,3209,23
2012-05-04 07:28:00,2012-05-04 07:29:00,3212,3212,3212,3210,3213,3213,3213,3211,24
2012-05-04 07:29:00,2012-05-04 07:30:00,3212,3209,3212,3209,3213,3210,3213,3210,9
2012-05-04 07:30:00,2012-05-04 07:31:00,3209,3205,3209,3205,3210,3206,3210,3206,14
2012-05-04 07:31:00,2012-05-04 07:32:00,3205,3208,3208,3205,3206,3209,3209,3206,7
2012-05-04 07:32:00,2012-05-04 07:33:00,3208,3208,3209,3207,3209,3209,3210,3208,14
2012-05-04 07:33:00,2012-05-04 07:34:00,3208,3206,3208,3205,3209,3207,3209,3206,14
2012-05-04 07:34:00,2012-05-04 07:35:00,3206,3208,3209,3206,3207,3209,3210,3207,10
2012-05-04 07:35:00,2012-05-04 07:37:00,3208,3209,3209,3208,3209,3210,3210,3209,9
2012-05-04 07:37:00,2012-05-04 07:39:00,3209,3209,3211,3208,3210,3210,3212,3209,8
2012-05-04 07:39:00,2012-05-04 07:40:00,3209,3213,3214,3209,3210,3214,3215,3210,30
2012-05-04 07:40:00,2012-05-04 07:41:00,3213,3210,3213,3209,3214,3211,3214,3210,25
2012-05-04 07:41:00,2012-05-04 07:42:00,3210,3207,3210,3206,3211,3208,3211,3207,21
2012-05-04 07:42:00,2012-05-04 07:43:00,3207,3204,3207,3204,3208,3205,3208,3205,39
2012-05-04 07:43:00,2012-05-04 07:44:00,3204,3206,3207,3204,3205,3207,3208,3205,12
2012-05-04 07:44:00,2012-05-04 07:47:00,3206,3207,3208,3206,3207,3208,3209,3207,9
2012-05-04 07:47:00,2012-05-04 07:48:00,3207,3206,3207,3204,3208,3207,3208,3205,19
2012-05-04 07:48:00,2012-05-04 07:56:00,3206,3194,3206,3194,3207,3195,3207,3195,7
2012-05-04 07:56:00,2012-05-04 07:57:00,3194,3196,3197,3194,3195,3197,3198,3195,24
2012-05-04 07:57:00,2012-05-04 07:58:00,3196,3197,3197,3196,3197,3198,3198,3197,13
2012-05-04 07:58:00,2012-05-04 07:59:00,3197,3201,3201,3196,3198,3202,3202,3197,12
2012-05-04 07:59:00,2012-05-04 08:00:00,3201,3200,3201,3197,3202,3201,3202,3198,17
2012-05-04 08:00:00,2012-05-04 08:01:00,3200,3195,3200,3195,3201,3196,3201,3196,13
2012-05-04 08:01:00,2012-05-04 08:04:00,3196,3197,3198,3196,3197,3199,3199,3197,7
2012-05-04 08:04:00,2012-05-04 08:05:00,3197,3199,3199,3196,3199,3200,3200,3197,6
2012-05-04 08:05:00,2012-05-04 08:06:00,3199,3198,3200,3198,3200,3199,3201,3199,7
2012-05-04 08:06:00,2012-05-04 08:07:00,3198,3198,3198,3196,3199,3199,3199,3197,4
2012-05-04 08:07:00,2012-05-04 08:08:00,3198,3199,3199,3196,3199,3200,3200,3197,5
2012-05-04 08:08:00,2012-05-04 08:09:00,3199,3197,3200,3197,3200,3198,3201,3198,8
2012-05-04 08:09:00,2012-05-04 08:12:00,3199,3201,3201,3199,3200,3202,3202,3200,6
2012-05-04 08:12:00,2012-05-04 08:13:00,3201,3202,3203,3200,3202,3203,3204,3201,11
2012-05-04 08:13:00,2012-05-04 08:14:00,3202,3200,3202,3199,3203,3201,3203,3200,10
2012-05-04 08:14:00,2012-05-04 08:16:00,3200,3201,3201,3199,3201,3202,3202,3200,5
2012-05-04 08:16:00,2012-05-04 08:17:00,3201,3203,3203,3201,3202,3204,3204,3202,4
2012-05-04 08:17:00,2012-05-04 08:18:00,3203,3201,3203,3199,3204,3202,3204,3200,9
2012-05-04 08:18:00,2012-05-04 08:20:00,3199,3197,3199,3195,3200,3198,3200,3196,14
2012-05-04 08:20:00,2012-05-04 08:21:00,3197,3195,3197,3194,3198,3196,3198,3195,6
2012-05-04 08:21:00,2012-05-04 08:23:00,3195,3196,3196,3193,3196,3197,3197,3194,7
2012-05-04 08:23:00,2012-05-04 08:27:00,3197,3199,3199,3196,3198,3200,3200,3197,6
2012-05-04 08:27:00,2012-05-04 08:29:00,3199,3196,3199,3194,3200,3197,3200,3195,11
2012-05-04 08:29:00,2012-05-04 08:30:00,3196,3194,3196,3194,3197,3195,3197,3195,14
2012-05-04 08:30:00,2012-05-04 08:31:00,3194,3192,3196,3192,3195,3193,3197,3193,8
2012-05-04 08:31:00,2012-05-04 08:32:00,3192,3194,3194,3192,3193,3195,3195,3193,6
2012-05-04 08:32:00,2012-05-04 08:33:00,3194,3198,3198,3194,3195,3199,3199,3195,6
2012-05-04 08:33:00,2012-05-04 08:35:00,3199,3195,3199,3194,3200,3196,3200,3195,10
2012-05-04 08:35:00,2012-05-04 08:37:00,3196,3195,3198,3195,3197,3196,3199,3196,7
2012-05-04 08:37:00,2012-05-04 08:38:00,3195,3197,3197,3194,3196,3198,3198,3195,4
2012-05-04 08:38:00,2012-05-04 08:39:00,3197,3195,3197,3195,3198,3196,3198,3196,4
2012-05-04 08:39:00,2012-05-04 08:40:00,3195,3194,3195,3194,3196,3195,3196,3195,5
2012-05-04 08:40:00,2012-05-04 08:41:00,3194,3189,3194,3189,3195,3190,3195,3190,9
2012-05-04 08:41:00,2012-05-04 08:42:00,3189,3187,3191,3186,3190,3188,3192,3187,28
2012-05-04 08:42:00,2012-05-04 08:43:00,3187,3191,3191,3187,3188,3192,3192,3188,10
2012-05-04 08:43:00,2012-05-04 08:45:00,3191,3188,3191,3188,3192,3189,3192,3189,7
2012-05-04 08:45:00,2012-05-04 08:46:00,3188,3191,3191,3188,3189,3192,3192,3189,5
2012-05-04 08:46:00,2012-05-04 08:47:00,3191,3193,3193,3190,3192,3194,3194,3191,12
2012-05-04 08:47:00,2012-05-04 08:49:00,3194,3192,3194,3191,3195,3193,3195,3192,10
2012-05-04 08:49:00,2012-05-04 08:52:00,3191,3195,3195,3191,3192,3196,3196,3192,6
2012-05-04 08:52:00,2012-05-04 08:54:00,3194,3193,3195,3193,3195,3194,3196,3194,5
2012-05-04 08:54:00,2012-05-04 08:59:00,3194,3193,3195,3192,3195,3194,3196,3193,10
2012-05-04 08:59:00,2012-05-04 09:01:00,3194,3193,3195,3193,3195,3194,3196,3194,11
2012-05-04 09:01:00,2012-05-04 09:02:00,3193,3191,3194,3191,3194,3192,3195,3192,8
2012-05-04 09:02:00,2012-05-04 09:04:00,3191,3190,3192,3190,3192,3191,3193,3191,3
2012-05-04 09:04:00,2012-05-04 09:06:00,3190,3186,3190,3185,3191,3187,3191,3186,12
2012-05-04 09:06:00,2012-05-04 09:07:00,3186,3189,3189,3185,3187,3190,3190,3186,9
2012-05-04 09:07:00,2012-05-04 09:09:00,3190,3192,3192,3190,3191,3193,3193,3191,8
2012-05-04 09:09:00,2012-05-04 09:10:00,3192,3193,3193,3191,3193,3194,3194,3192,3
2012-05-04 09:10:00,2012-05-04 09:20:00,3194,3196,3197,3194,3195,3197,3198,3195,8
2012-05-04 09:20:00,2012-05-04 09:23:00,3198,3198,3198,3197,3199,3199,3199,3198,14
2012-05-04 09:23:00,2012-05-04 09:27:00,3197,3199,3200,3197,3198,3200,3201,3198,8
2012-05-04 09:27:00,2012-05-04 09:28:00,3199,3196,3199,3196,3200,3197,3200,3197,9
2012-05-04 09:28:00,2012-05-04 09:31:00,3196,3197,3198,3196,3197,3198,3199,3197,3
2012-05-04 09:31:00,2012-05-04 09:35:00,3196,3196,3197,3196,3197,3197,3198,3197,6
2012-05-04 09:35:00,2012-05-04 09:36:00,3196,3198,3199,3196,3197,3199,3200,3197,7
2012-05-04 09:36:00,2012-05-04 09:39:00,3198,3198,3200,3198,3199,3199,3201,3199,6
2012-05-04 09:39:00,2012-05-04 09:40:00,3198,3199,3199,3198,3199,3200,3200,3199,1
2012-05-04 09:40:00,2012-05-04 09:41:00,3199,3200,3201,3199,3200,3201,3202,3200,5
2012-05-04 09:41:00,2012-05-04 09:43:00,3201,3200,3201,3200,3202,3201,3202,3201,5
2012-05-04 09:43:00,2012-05-04 09:47:00,3198,3197,3199,3197,3199,3198,3200,3198,3
2012-05-04 09:47:00,2012-05-04 09:50:00,3197,3197,3197,3196,3198,3198,3198,3197,8
2012-05-04 09:50:00,2012-05-04 09:59:00,3194,3195,3195,3193,3195,3196,3196,3194,11
2012-05-04 09:59:00,2012-05-04 10:00:00,3195,3192,3195,3192,3196,3193,3196,3193,11
2012-05-04 10:00:00,2012-05-04 10:01:00,3192,3191,3192,3191,3193,3192,3193,3192,3
2012-05-04 10:01:00,2012-05-04 10:03:00,3191,3191,3192,3191,3192,3192,3193,3192,6
2012-05-04 10:03:00,2012-05-04 10:14:00,3192,3192,3193,3192,3193,3193,3194,3193,12
2012-05-04 10:14:00,2012-05-04 10:16:00,3192,3193,3193,3192,3193,3194,3194,3193,5
2012-05-04 10:16:00,2012-05-04 10:19:00,3194,3193,3194,3192,3195,3194,3195,3193,9
2012-05-04 10:19:00,2012-05-04 10:23:00,3195,3196,3196,3195,3196,3197,3197,3196,5
2012-05-04 10:23:00,2012-05-04 10:24:00,3196,3199,3199,3196,3197,3200,3200,3197,7
2012-05-04 10:24:00,2012-05-04 10:31:00,3201,3200,3201,3199,3202,3201,3202,3200,7
2012-05-04 10:31:00,2012-05-04 10:33:00,3200,3199,3200,3196,3201,3200,3201,3197,9
2012-05-04 10:33:00,2012-05-04 10:35:00,3199,3199,3199,3198,3200,3200,3200,3199,6
2012-05-04 10:35:00,2012-05-04 10:36:00,3199,3202,3202,3199,3200,3203,3203,3200,6
2012-05-04 10:36:00,2012-05-04 10:37:00,3202,3206,3208,3202,3203,3207,3209,3203,22
2012-05-04 10:37:00,2012-05-04 10:38:00,3206,3205,3208,3205,3207,3206,3209,3206,13
2012-05-04 10:38:00,2012-05-04 10:39:00,3205,3203,3205,3202,3206,3204,3206,3203,8
2012-05-04 10:39:00,2012-05-04 10:40:00,3203,3204,3204,3202,3204,3205,3205,3203,5
2012-05-04 10:40:00,2012-05-04 10:41:00,3204,3206,3206,3203,3205,3207,3207,3204,6
2012-05-04 10:41:00,2012-05-04 10:43:00,3207,3206,3208,3205,3208,3207,3209,3206,5
2012-05-04 10:43:00,2012-05-04 10:44:00,3206,3211,3212,3205,3207,3212,3213,3206,11
2012-05-04 10:44:00,2012-05-04 10:45:00,3211,3210,3212,3210,3212,3211,3213,3211,7
2012-05-04 10:45:00,2012-05-04 10:48:00,3209,3208,3209,3207,3210,3209,3210,3208,3
2012-05-04 10:48:00,2012-05-04 10:49:00,3208,3209,3209,3208,3209,3210,3210,3209,7
2012-05-04 10:49:00,2012-05-04 10:50:00,3209,3208,3209,3207,3210,3209,3210,3208,7
2012-05-04 10:50:00,2012-05-04 10:51:00,3208,3211,3211,3208,3209,3212,3212,3209,5
2012-05-04 10:51:00,2012-05-04 10:52:00,3211,3214,3214,3211,3212,3215,3215,3212,7
2012-05-04 10:52:00,2012-05-04 10:53:00,3214,3217,3220,3214,3215,3218,3221,3215,24
2012-05-04 10:53:00,2012-05-04 10:55:00,3218,3217,3219,3217,3219,3218,3220,3218,7
2012-05-04 10:55:00,2012-05-04 10:56:00,3217,3216,3218,3215,3218,3217,3219,3216,5
2012-05-04 10:56:00,2012-05-04 10:58:00,3216,3220,3220,3216,3217,3221,3221,3217,8
2012-05-04 10:58:00,2012-05-04 10:59:00,3220,3224,3225,3220,3221,3225,3226,3221,18
2012-05-04 10:59:00,2012-05-04 11:00:00,3224,3228,3228,3224,3225,3229,3229,3225,24
2012-05-04 11:00:00,2012-05-04 11:01:00,3228,3227,3229,3226,3229,3228,3230,3228,26
2012-05-04 11:01:00,2012-05-04 11:02:00,3227,3229,3230,3226,3228,3230,3231,3227,16
2012-05-04 11:02:00,2012-05-04 11:03:00,3229,3228,3229,3227,3230,3229,3230,3228,17
2012-05-04 11:03:00,2012-05-04 11:04:00,3228,3226,3228,3225,3229,3227,3229,3226,4
2012-05-04 11:04:00,2012-05-04 11:05:00,3226,3225,3226,3224,3227,3226,3227,3226,7
2012-05-04 11:05:00,2012-05-04 11:06:00,3225,3225,3226,3225,3226,3226,3227,3226,10
2012-05-04 11:06:00,2012-05-04 11:07:00,3225,3228,3228,3225,3226,3229,3229,3226,9
2012-05-04 11:07:00,2012-05-04 11:09:00,3227,3225,3227,3225,3228,3226,3228,3226,4
2012-05-04 11:09:00,2012-05-04 11:10:00,3225,3223,3225,3223,3226,3224,3226,3224,2
2012-05-04 11:10:00,2012-05-04 11:14:00,3225,3226,3226,3224,3226,3227,3228,3225,17
2012-05-04 11:14:00,2012-05-04 11:16:00,3223,3222,3223,3221,3224,3223,3224,3222,7
2012-05-04 11:16:00,2012-05-04 11:17:00,3222,3220,3222,3219,3223,3221,3223,3220,24
2012-05-04 11:17:00,2012-05-04 11:18:00,3220,3220,3220,3218,3221,3221,3221,3219,4
2012-05-04 11:18:00,2012-05-04 11:20:00,3219,3221,3221,3219,3220,3222,3222,3220,8
2012-05-04 11:20:00,2012-05-04 11:21:00,3221,3220,3221,3219,3222,3221,3222,3220,7
2012-05-04 11:21:00,2012-05-04 11:22:00,3220,3221,3221,3219,3221,3222,3222,3220,7
2012-05-04 11:22:00,2012-05-04 11:26:00,3217,3220,3220,3217,3218,3221,3221,3218,5
2012-05-04 11:26:00,2012-05-04 11:27:00,3220,3219,3221,3218,3221,3220,3222,3219,11
2012-05-04 11:27:00,2012-05-04 11:29:00,3219,3219,3220,3219,3220,3220,3221,3220,6
2012-05-04 11:29:00,2012-05-04 11:30:00,3219,3218,3219,3216,3220,3219,3220,3217,11
2012-05-04 11:30:00,2012-05-04 11:32:00,3217,3216,3217,3216,3218,3217,3218,3217,11
2012-05-04 11:32:00,2012-05-04 11:35:00,3215,3217,3217,3215,3216,3218,3218,3216,6
2012-05-04 11:35:00,2012-05-04 11:41:00,3215,3216,3217,3214,3216,3217,3218,3215,7
2012-05-04 11:41:00,2012-05-04 11:42:00,3216,3215,3216,3214,3217,3216,3217,3215,3
2012-05-04 11:42:00,2012-05-04 11:44:00,3214,3216,3217,3214,3215,3217,3218,3215,8
2012-05-04 11:44:00,2012-05-04 11:45:00,3216,3218,3218,3216,3217,3219,3219,3217,4
2012-05-04 11:45:00,2012-05-04 11:49:00,3218,3215,3218,3215,3219,3216,3219,3216,7
2012-05-04 11:49:00,2012-05-04 11:51:00,3214,3215,3216,3214,3215,3216,3217,3215,7
2012-05-04 11:51:00,2012-05-04 11:55:00,3214,3213,3214,3213,3215,3214,3215,3214,3
2012-05-04 11:55:00,2012-05-04 11:56:00,3213,3214,3214,3213,3214,3215,3215,3214,1
2012-05-04 11:56:00,2012-05-04 12:04:00,3214,3215,3216,3213,3215,3216,3217,3214,7
2012-05-04 12:04:00,2012-05-04 12:05:00,3215,3215,3217,3215,3216,3216,3218,3216,7
2012-05-04 12:05:00,2012-05-04 12:06:00,3215,3216,3216,3215,3216,3217,3217,3216,5
2012-05-04 12:06:00,2012-05-04 12:07:00,3216,3219,3219,3216,3217,3220,3220,3217,3
2012-05-04 12:07:00,2012-05-04 12:08:00,3219,3218,3220,3218,3220,3219,3221,3219,7
2012-05-04 12:08:00,2012-05-04 12:09:00,3218,3216,3218,3216,3219,3217,3219,3217,10
2012-05-04 12:09:00,2012-05-04 12:10:00,3216,3215,3216,3214,3217,3216,3217,3215,7
2012-05-04 12:10:00,2012-05-04 12:11:00,3215,3213,3215,3213,3216,3214,3216,3214,10
2012-05-04 12:11:00,2012-05-04 12:12:00,3213,3216,3216,3213,3214,3217,3217,3214,9
2012-05-04 12:12:00,2012-05-04 12:13:00,3216,3215,3216,3214,3217,3216,3217,3215,5
2012-05-04 12:13:00,2012-05-04 12:15:00,3216,3216,3216,3215,3217,3217,3217,3216,8
2012-05-04 12:15:00,2012-05-04 12:18:00,3216,3217,3218,3216,3217,3218,3219,3217,7
2012-05-04 12:18:00,2012-05-04 12:24:00,3214,3215,3215,3213,3215,3216,3216,3214,5
2012-05-04 12:24:00,2012-05-04 12:25:00,3215,3216,3217,3215,3216,3217,3218,3216,9
2012-05-04 12:25:00,2012-05-04 12:27:00,3216,3217,3218,3216,3217,3218,3219,3217,13
2012-05-04 12:27:00,2012-05-04 12:28:00,3217,3216,3217,3215,3218,3217,3218,3216,7
2012-05-04 12:28:00,2012-05-04 12:29:00,3216,3205,3216,3203,3217,3209,3218,3206,71
2012-05-04 12:29:00,2012-05-04 12:30:00,3205,3205,3207,3187,3209,3206,3209,3193,81
2012-05-04 12:30:00,2012-05-04 12:31:00,3205,3210,3215,3204,3206,3211,3216,3205,51
2012-05-04 12:31:00,2012-05-04 12:32:00,3210,3211,3212,3210,3211,3212,3213,3211,33
2012-05-04 12:32:00,2012-05-04 12:33:00,3211,3220,3220,3210,3212,3221,3221,3211,23
2012-05-04 12:33:00,2012-05-04 12:34:00,3220,3215,3222,3215,3221,3216,3223,3216,26
2012-05-04 12:34:00,2012-05-04 12:35:00,3215,3213,3216,3212,3216,3214,3217,3213,32
2012-05-04 12:35:00,2012-05-04 12:36:00,3213,3211,3215,3211,3214,3212,3216,3212,20
2012-05-04 12:36:00,2012-05-04 12:37:00,3211,3211,3212,3208,3212,3212,3213,3209,20
2012-05-04 12:37:00,2012-05-04 12:38:00,3211,3208,3211,3208,3212,3209,3212,3209,11
2012-05-04 12:38:00,2012-05-04 12:40:00,3209,3201,3209,3201,3210,3202,3210,3202,19
2012-05-04 12:40:00,2012-05-04 12:41:00,3201,3202,3203,3200,3202,3203,3204,3201,23
2012-05-04 12:41:00,2012-05-04 12:42:00,3202,3205,3205,3201,3203,3206,3206,3202,17
2012-05-04 12:42:00,2012-05-04 12:43:00,3205,3203,3206,3203,3206,3204,3207,3204,8
2012-05-04 12:43:00,2012-05-04 12:44:00,3203,3198,3204,3198,3204,3199,3205,3199,15
2012-05-04 12:44:00,2012-05-04 12:45:00,3198,3202,3202,3196,3199,3203,3203,3197,24
2012-05-04 12:45:00,2012-05-04 12:46:00,3202,3200,3202,3199,3203,3201,3203,3200,7
2012-05-04 12:46:00,2012-05-04 12:47:00,3200,3196,3200,3194,3201,3197,3201,3195,20
2012-05-04 12:47:00,2012-05-04 12:48:00,3196,3192,3197,3191,3197,3193,3198,3192,24
2012-05-04 12:48:00,2012-05-04 12:49:00,3192,3193,3193,3190,3193,3194,3194,3191,21
2012-05-04 12:49:00,2012-05-04 12:50:00,3193,3198,3198,3192,3194,3199,3199,3193,11
2012-05-04 12:50:00,2012-05-04 12:52:00,3196,3194,3197,3194,3197,3195,3198,3195,6
2012-05-04 12:52:00,2012-05-04 12:53:00,3194,3195,3195,3193,3195,3196,3196,3194,3
2012-05-04 12:53:00,2012-05-04 12:54:00,3195,3199,3200,3195,3196,3200,3201,3196,12
2012-05-04 12:54:00,2012-05-04 12:55:00,3199,3194,3201,3194,3200,3195,3202,3195,23
2012-05-04 12:55:00,2012-05-04 12:56:00,3194,3194,3194,3192,3195,3195,3195,3193,16
2012-05-04 12:56:00,2012-05-04 12:58:00,3193,3193,3193,3192,3194,3194,3194,3193,14
2012-05-04 12:58:00,2012-05-04 12:59:00,3193,3191,3195,3190,3194,3192,3196,3191,16
2012-05-04 12:59:00,2012-05-04 13:00:00,3191,3194,3194,3190,3192,3195,3195,3191,13
2012-05-04 13:00:00,2012-05-04 13:01:00,3194,3193,3197,3193,3195,3194,3198,3194,25
2012-05-04 13:01:00,2012-05-04 13:02:00,3193,3192,3193,3190,3194,3193,3194,3191,19
2012-05-04 13:02:00,2012-05-04 13:03:00,3192,3194,3195,3192,3193,3195,3196,3193,15
2012-05-04 13:03:00,2012-05-04 13:04:00,3194,3194,3196,3194,3195,3195,3197,3195,12
2012-05-04 13:04:00,2012-05-04 13:05:00,3194,3191,3195,3191,3195,3192,3196,3192,7
2012-05-04 13:05:00,2012-05-04 13:06:00,3191,3187,3191,3186,3192,3188,3192,3187,16
2012-05-04 13:06:00,2012-05-04 13:07:00,3187,3184,3188,3183,3188,3185,3189,3184,11
2012-05-04 13:07:00,2012-05-04 13:08:00,3184,3178,3184,3178,3185,3179,3185,3179,18
2012-05-04 13:08:00,2012-05-04 13:09:00,3178,3173,3178,3173,3179,3174,3179,3174,14
2012-05-04 13:09:00,2012-05-04 13:10:00,3173,3176,3176,3173,3174,3177,3177,3174,21
2012-05-04 13:10:00,2012-05-04 13:12:00,3179,3176,3179,3175,3180,3177,3180,3176,9
2012-05-04 13:12:00,2012-05-04 13:13:00,3176,3179,3180,3175,3177,3180,3181,3176,11
2012-05-04 13:13:00,2012-05-04 13:14:00,3179,3178,3179,3176,3180,3179,3180,3177,11
2012-05-04 13:14:00,2012-05-04 13:16:00,3180,3183,3183,3179,3181,3184,3184,3180,15
2012-05-04 13:16:00,2012-05-04 13:17:00,3183,3182,3184,3182,3184,3183,3185,3183,3
2012-05-04 13:17:00,2012-05-04 13:18:00,3182,3180,3183,3180,3183,3181,3184,3181,8
2012-05-04 13:18:00,2012-05-04 13:19:00,3180,3179,3180,3178,3181,3180,3181,3179,9
2012-05-04 13:19:00,2012-05-04 13:20:00,3179,3178,3179,3176,3180,3179,3180,3177,9
2012-05-04 13:20:00,2012-05-04 13:24:00,3178,3179,3180,3178,3179,3180,3181,3179,15
2012-05-04 13:24:00,2012-05-04 13:25:00,3179,3181,3181,3179,3180,3182,3182,3180,10
2012-05-04 13:25:00,2012-05-04 13:26:00,3181,3180,3181,3180,3182,3181,3182,3181,1
2012-05-04 13:26:00,2012-05-04 13:27:00,3180,3181,3181,3180,3181,3182,3182,3181,3
2012-05-04 13:27:00,2012-05-04 13:28:00,3181,3180,3182,3180,3182,3181,3183,3181,7
2012-05-04 13:28:00,2012-05-04 13:30:00,3178,3180,3181,3177,3179,3181,3182,3178,14
2012-05-04 13:30:00,2012-05-04 13:31:00,3180,3182,3182,3179,3181,3183,3183,3180,14
2012-05-04 13:31:00,2012-05-04 13:32:00,3182,3186,3189,3182,3183,3187,3190,3183,24
2012-05-04 13:32:00,2012-05-04 13:33:00,3186,3185,3186,3184,3187,3186,3187,3185,12
2012-05-04 13:33:00,2012-05-04 13:34:00,3185,3186,3187,3184,3186,3187,3188,3185,20
2012-05-04 13:34:00,2012-05-04 13:35:00,3186,3181,3187,3180,3187,3182,3188,3181,15
2012-05-04 13:35:00,2012-05-04 13:36:00,3181,3180,3182,3179,3182,3181,3183,3180,23
2012-05-04 13:36:00,2012-05-04 13:37:00,3180,3180,3181,3178,3181,3181,3182,3179,14
2012-05-04 13:37:00,2012-05-04 13:38:00,3180,3176,3180,3175,3181,3177,3181,3176,10
2012-05-04 13:38:00,2012-05-04 13:39:00,3176,3179,3180,3176,3177,3180,3181,3177,11
2012-05-04 13:39:00,2012-05-04 13:40:00,3179,3179,3179,3175,3180,3180,3180,3176,20
2012-05-04 13:40:00,2012-05-04 13:41:00,3179,3174,3179,3173,3180,3175,3180,3174,21
2012-05-04 13:41:00,2012-05-04 13:42:00,3174,3176,3177,3174,3175,3177,3178,3175,14
2012-05-04 13:42:00,2012-05-04 13:43:00,3176,3177,3177,3174,3177,3178,3178,3175,17
2012-05-04 13:43:00,2012-05-04 13:44:00,3177,3175,3177,3173,3178,3176,3178,3174,12
2012-05-04 13:44:00,2012-05-04 13:45:00,3175,3172,3175,3170,3176,3173,3176,3171,15
2012-05-04 13:45:00,2012-05-04 13:46:00,3172,3172,3173,3171,3173,3173,3174,3172,8
2012-05-04 13:46:00,2012-05-04 13:47:00,3172,3172,3173,3171,3173,3173,3174,3172,12
2012-05-04 13:47:00,2012-05-04 13:48:00,3172,3173,3174,3171,3173,3174,3175,3172,5
2012-05-04 13:48:00,2012-05-04 13:49:00,3173,3177,3177,3173,3174,3178,3178,3174,12
2012-05-04 13:49:00,2012-05-04 13:50:00,3177,3181,3181,3177,3178,3182,3182,3178,14
2012-05-04 13:50:00,2012-05-04 13:51:00,3181,3177,3181,3176,3182,3178,3182,3177,16
2012-05-04 13:51:00,2012-05-04 13:52:00,3177,3179,3180,3175,3178,3180,3181,3176,12
2012-05-04 13:52:00,2012-05-04 13:53:00,3179,3176,3179,3174,3180,3177,3180,3175,21
2012-05-04 13:53:00,2012-05-04 13:54:00,3176,3178,3178,3176,3177,3179,3179,3177,22
